"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG1883",697,757,820,940,946,888,653,365,836,960,705,662,975,775,384,663,854,720,753,596,624,1015,732,909,800,551,737,457,719,628,905,799,735,714,685,511,676,622,981,885,633,722,811,797,815,833,540,470,582,896,857,884,209,232,774,654,639,1067,828,411,819,882,346,748,841,208,755,581,668,949,875,916,943,769,823,434,709,989,808,286,786,793,122,928,858,585,492,686,685,863,894,716,679,325,877,1117,666,618,303,950
"COG1884",750,873,621,1067,1017,954,412,1204,1492,831,764,998,1043,715,61,1186,748,931,667,376,384,699,888,884,534,319,757,224,551,255,640,731,1058,820,718,408,744,385,847,838,489,464,811,726,816,904,716,98,527,570,1179,401,151,92,664,1056,705,894,645,322,832,868,247,1133,553,203,886,583,495,1074,1134,1025,709,641,787,75,527,1177,710,570,858,757,123,817,864,739,214,675,285,986,1020,777,434,59,829,530,617,593,396,1144
"COG1886",31,36,79,31,26,26,37,9,14,45,28,14,16,38,27,17,12,29,33,44,192,19,40,48,24,24,13,48,61,14,78,23,25,100,25,41,4,39,29,27,74,71,42,74,11,20,61,14,37,86,31,93,10,10,63,34,23,36,19,156,30,14,226,24,34,355,88,65,33,16,20,13,89,70,49,54,135,11,52,66,22,116,42,50,105,78,7,45,43,20,47,27,33,27,58,8,46,13,53,34
"COG1887",335,302,505,320,202,164,699,336,61,208,73,101,228,402,692,192,922,270,318,710,213,885,305,341,215,514,561,392,382,194,450,538,293,326,309,558,217,734,341,371,478,374,403,257,70,369,412,183,108,641,180,693,498,289,502,169,248,264,503,303,454,214,57,138,368,67,744,633,368,236,269,163,562,147,541,723,347,265,348,275,301,233,180,346,393,162,264,532,260,329,295,705,219,889,183,417,354,139,323,266
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0,1,0,19,0,0,3,0,11,0,14,1,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",340,511,326,413,565,420,413,530,375,328,446,447,508,397,444,347,376,351,426,257,265,391,397,383,494,127,348,459,308,275,390,361,432,422,528,257,381,269,441,457,376,350,353,288,685,464,329,91,229,370,364,432,316,292,407,384,399,481,453,338,448,386,420,481,393,228,445,322,217,378,338,492,432,503,453,201,507,486,343,270,341,415,324,475,464,289,490,331,304,333,345,464,615,160,375,322,325,213,166,388
"COG1894",450,185,318,374,198,310,202,648,365,586,373,213,385,380,444,261,371,348,326,201,268,511,275,288,684,90,244,490,373,185,258,252,409,296,453,170,331,728,327,246,231,459,409,508,330,257,357,45,155,272,264,238,571,217,368,377,362,208,324,375,311,319,488,373,533,468,177,330,286,371,333,420,415,246,285,186,329,251,342,235,413,657,244,246,366,378,316,262,203,425,256,164,287,740,437,592,280,246,195,452
"COG1895",96,110,78,101,115,85,75,23,117,126,173,73,105,139,27,56,84,111,128,59,90,100,9,61,60,176,34,43,63,48,59,156,170,168,83,238,42,85,83,114,149,63,95,266,85,132,209,154,121,122,118,37,30,48,143,140,98,145,74,50,143,183,17,140,30,13,33,180,170,214,40,143,125,62,110,149,57,59,35,70,277,86,33,37,39,49,25,30,61,65,213,127,114,125,68,29,178,291,200,141
"COG1896",291,158,253,136,94,155,326,99,67,119,116,73,99,212,410,127,242,209,167,184,260,174,245,155,260,53,62,300,250,142,260,158,104,200,219,255,127,391,205,178,211,262,283,58,189,163,173,107,63,243,80,359,353,194,241,133,189,74,269,363,230,60,269,46,280,483,212,255,104,104,172,128,276,169,168,199,293,131,112,353,53,134,128,210,185,77,203,235,261,179,97,163,235,352,85,430,211,100,164,101
"COG1897",337,316,338,311,302,426,373,536,350,279,274,265,269,347,386,412,356,340,310,441,404,431,519,358,433,452,442,273,422,467,415,357,271,356,388,438,344,257,353,363,376,374,288,405,294,353,338,590,385,358,246,388,500,453,324,326,303,324,367,370,337,305,622,281,342,282,366,393,364,297,332,274,419,305,331,349,421,312,384,424,279,262,489,347,325,405,447,430,427,326,278,332,384,379,297,300,334,376,503,272
"COG1898",592,485,427,703,584,641,307,230,528,626,628,692,532,485,252,323,485,771,621,426,481,391,467,557,482,840,596,401,567,460,965,568,737,529,503,571,447,346,660,651,493,465,424,627,300,564,518,562,462,463,525,549,328,671,407,467,455,661,519,235,479,528,437,613,587,153,520,485,546,585,541,606,423,390,471,737,296,492,641,395,901,457,365,376,529,590,447,432,493,561,733,586,414,330,810,512,554,641,249,486
"COG1899",8,1,1,2,2,5,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,1,2,1,0,3,0,6,0,0,3,0,0,0,1,0,14,4,0,1,1,3,4,0,0,9,0,4,1,8,0,0,0,16,5,3,0,2,0,8,1,0,0,4,0,2,0,1,2,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,6,6,0,0,1
"COG1900",13,7,6,1,0,9,0,1,2,1,2,4,9,0,0,3,10,8,3,1,3,2,4,3,4,0,7,0,7,1,2,1,0,2,1,0,1,31,19,13,1,8,9,0,0,7,6,0,9,4,5,4,0,0,14,21,7,0,4,2,10,2,0,5,5,0,6,0,2,1,5,1,4,0,5,0,0,10,8,0,0,0,0,3,3,8,0,2,8,2,0,2,0,0,0,6,13,0,0,7
"COG1902",755,579,432,558,589,690,859,471,465,467,535,412,592,706,1003,525,699,542,504,324,642,812,681,587,1117,239,361,707,395,335,451,445,551,573,485,362,1048,1083,474,639,411,614,537,449,731,661,669,202,312,649,487,474,1007,1086,420,658,691,434,1003,761,673,426,649,513,633,959,512,589,407,576,679,546,865,629,415,407,605,682,554,717,411,579,990,594,641,415,760,621,316,757,459,676,694,834,503,968,558,356,714,497
"COG1903",295,247,187,494,303,217,365,447,413,116,301,393,338,306,297,207,248,267,331,172,275,425,164,330,336,40,128,226,254,162,335,288,445,436,364,152,250,220,231,343,268,253,335,382,429,375,200,104,127,312,425,321,186,258,366,352,282,357,455,253,379,250,119,364,265,54,285,337,165,549,184,466,337,378,344,173,259,521,262,230,193,354,126,474,443,278,239,171,116,354,483,375,404,276,222,231,225,231,122,235
"COG1904",379,417,426,487,547,343,323,159,390,465,495,460,496,376,377,416,432,384,491,415,285,629,427,460,499,625,596,328,383,560,389,526,459,447,460,234,427,308,434,439,341,361,390,395,563,448,507,468,616,474,467,284,138,483,443,453,353,525,910,302,487,534,280,416,441,279,446,357,586,500,462,535,518,442,462,374,398,528,526,204,507,373,119,528,442,287,385,346,360,416,553,462,394,76,440,344,329,495,509,464
"COG1905",219,51,79,76,117,102,44,91,89,223,163,111,185,115,97,92,132,127,93,63,112,118,55,120,310,17,69,164,100,34,104,126,87,97,104,44,94,257,133,107,56,114,128,117,93,101,144,13,47,97,106,52,153,74,101,109,156,124,144,116,108,164,61,161,98,267,52,146,88,109,93,154,143,98,91,35,77,56,98,76,182,276,127,58,89,108,34,105,83,134,98,75,89,197,215,223,122,105,66,134
"COG1906",62,8,7,30,74,16,5,76,18,42,41,19,19,22,11,17,14,62,23,17,13,19,7,23,31,35,16,4,13,3,41,13,25,24,12,7,12,21,17,9,12,16,22,29,45,21,43,5,13,14,58,34,1,34,19,58,37,27,47,20,19,54,53,49,3,86,7,6,28,23,47,74,28,2,10,10,11,37,14,0,17,133,1,26,44,48,7,11,5,47,14,20,12,0,27,4,38,7,10,22
"COG1908",17,21,10,10,6,14,27,5,22,59,47,15,3,6,33,16,24,20,16,3,13,13,9,16,10,5,6,41,17,18,25,8,1,25,26,3,29,39,27,13,9,20,19,11,6,8,16,3,10,26,20,7,24,10,10,17,8,6,15,13,7,6,17,47,23,0,6,11,18,15,19,13,13,0,10,4,3,7,6,35,8,43,7,13,7,25,3,16,9,25,12,3,15,29,14,76,10,11,5,25
"COG1910",25,31,9,15,9,15,28,18,16,16,2,15,12,13,41,18,23,14,33,15,24,10,9,13,11,6,12,40,5,15,16,15,5,24,16,15,9,60,9,10,5,21,8,6,23,10,15,4,10,47,30,11,97,15,27,24,32,6,50,31,18,21,0,38,7,0,11,21,5,14,7,8,7,4,4,20,8,16,5,6,12,2,25,28,23,12,3,20,14,11,7,4,18,171,7,32,20,8,4,21
"COG1912",23,4,1,4,21,1,8,3,3,14,13,0,0,10,11,21,1,11,0,3,0,5,0,0,1,16,1,19,3,0,2,2,25,1,1,1,5,34,1,4,0,2,8,7,8,2,4,0,2,0,2,2,46,9,0,5,0,2,3,13,1,4,4,2,4,23,2,0,3,0,3,2,0,0,0,12,0,0,2,68,5,27,36,3,12,4,0,0,13,1,11,1,1,3,0,68,0,2,0,2
"COG1913",4,11,4,0,0,0,2,0,0,0,0,0,0,0,0,9,4,24,8,130,6,19,24,0,0,43,3,0,0,57,0,73,0,0,0,1,8,0,0,0,4,0,0,0,0,0,3,300,147,0,0,0,0,0,1,3,2,29,1,2,7,3,0,1,0,0,0,0,0,0,8,2,0,0,32,134,0,0,0,0,0,0,0,0,0,13,31,0,0,0,27,0,0,0,0,0,41,87,113,3
"COG1914",309,433,184,284,327,328,298,612,338,410,301,307,411,287,383,308,272,288,218,115,147,235,285,321,269,153,277,287,209,102,328,150,314,234,234,131,291,151,373,276,145,121,228,225,265,285,214,42,129,312,376,143,570,478,190,310,225,280,175,212,352,393,381,308,178,338,301,236,151,282,365,299,298,243,261,149,207,278,209,649,380,298,565,286,296,287,321,244,60,274,338,238,190,241,321,145,250,145,217,319
"COG1915",15,11,11,18,12,25,6,11,10,11,48,4,16,29,15,4,13,20,3,6,10,8,38,21,48,8,5,28,19,3,14,18,23,6,5,5,11,76,7,11,3,11,26,17,10,23,20,1,5,8,15,8,0,46,5,9,10,18,27,5,7,5,2,7,10,63,10,6,11,7,27,16,16,6,9,3,6,20,14,5,9,53,1,9,7,30,1,12,10,27,3,3,5,0,19,91,34,1,1,10
"COG1917",464,461,382,549,598,479,391,243,533,431,401,383,430,371,218,428,446,455,423,220,423,515,448,449,423,281,314,271,368,306,400,423,537,455,504,467,382,294,496,564,411,466,435,457,533,403,451,399,320,612,592,497,212,433,392,401,612,503,325,258,534,494,378,402,312,52,575,421,389,501,527,621,497,303,486,242,392,610,364,349,413,398,58,523,467,385,371,334,386,382,465,573,502,456,515,382,464,286,174,481
"COG1918",525,573,808,536,679,686,617,294,519,304,786,420,654,656,535,483,590,574,505,728,719,666,884,646,609,1073,798,432,667,653,497,723,475,464,502,605,542,499,502,633,634,663,620,500,677,580,596,684,761,748,510,634,461,449,503,489,636,662,606,531,776,517,520,362,781,210,567,433,740,300,697,641,714,363,502,744,689,744,732,271,198,101,192,858,724,433,602,691,742,742,366,660,475,664,380,455,578,716,610,778
"COG1921",92,48,17,47,36,55,43,22,21,25,69,13,37,44,127,59,95,38,22,39,22,36,54,31,84,33,9,222,15,19,57,11,53,11,18,25,190,122,43,23,19,18,32,32,27,54,123,18,31,60,60,23,133,99,22,66,64,22,32,206,26,13,56,104,36,323,17,25,40,35,32,26,23,76,8,52,61,22,29,44,20,168,69,23,40,39,138,28,9,79,26,8,30,61,125,89,53,33,108,71
"COG1922",250,267,216,280,367,190,159,216,346,285,532,391,232,232,190,213,191,339,348,325,212,185,177,180,192,310,180,106,240,114,163,420,363,303,205,229,216,153,206,139,203,152,257,169,236,208,198,88,730,205,227,101,191,207,174,276,252,179,152,203,280,473,217,540,104,194,250,293,155,336,199,332,192,223,364,342,128,242,186,380,412,281,95,179,138,245,439,274,272,108,250,246,166,65,163,140,417,140,327,233
"COG1923",68,23,14,12,20,31,9,39,25,22,28,11,15,11,14,27,16,36,7,13,13,11,16,22,31,10,14,76,30,9,14,9,16,11,20,15,41,60,16,32,23,45,25,9,18,12,33,7,68,34,17,15,19,12,20,14,25,16,19,71,31,11,26,7,26,97,8,4,13,8,17,9,19,12,2,12,16,10,15,24,5,28,14,11,19,19,5,39,15,6,12,12,2,15,14,102,33,11,47,12
"COG1924",724,555,897,582,397,563,1408,1622,575,244,408,426,349,871,1172,520,724,856,751,666,961,553,1178,859,893,227,518,980,1157,1091,805,1088,307,760,1174,688,549,1044,652,665,838,909,986,512,1026,642,698,902,1128,670,286,1302,785,1675,765,685,1040,288,878,921,628,256,1669,266,1003,477,780,901,715,483,547,543,817,749,792,1038,1249,471,640,569,223,526,916,805,754,578,1073,1124,969,770,292,615,1673,1100,482,818,918,373,1073,533
"COG1925",329,308,241,143,157,142,434,319,149,129,167,128,117,222,412,214,258,175,245,264,370,158,175,169,201,112,68,436,273,196,252,158,184,220,280,228,282,260,157,206,251,366,169,300,200,165,241,99,120,318,79,221,347,212,206,192,176,123,461,723,198,83,361,141,225,1188,179,219,130,117,118,116,279,361,177,228,418,127,163,397,88,187,255,195,224,142,187,251,208,163,177,270,278,388,109,207,253,139,542,109
"COG1928",25,29,123,43,19,48,40,3,9,4,0,14,18,19,2,8,22,63,56,80,7,54,31,65,67,1,3,21,70,24,34,63,1,62,18,94,5,172,64,50,104,147,123,117,12,8,37,3,5,127,6,119,4,7,62,9,39,10,69,29,35,1,3,0,195,0,133,9,55,20,41,10,50,70,67,48,51,23,76,0,1,2,1,23,62,8,4,75,90,12,13,16,16,0,0,169,51,7,2,28
"COG1929",256,308,279,331,185,237,288,493,362,254,179,214,252,286,379,265,298,262,202,358,309,372,239,311,399,485,209,335,262,395,270,248,300,366,228,233,261,179,302,235,204,226,241,355,233,251,274,348,371,310,299,319,508,378,240,301,242,270,184,380,247,282,249,265,250,455,258,349,311,266,214,408,366,247,259,225,225,351,287,404,250,280,491,304,289,295,402,239,206,273,369,263,200,497,306,313,191,321,349,250
"COG1930",1,2,9,0,0,3,3,2,1,0,1,2,0,0,0,2,0,0,0,0,1,2,1,2,3,0,0,4,3,1,4,0,1,2,1,0,4,4,1,1,3,0,3,1,2,1,0,0,1,7,1,1,6,9,2,0,1,0,6,0,2,0,0,2,1,0,2,1,0,1,0,2,4,1,1,0,2,4,2,0,0,0,1,0,4,0,0,0,1,2,0,1,2,3,0,1,1,0,1,1
"COG1932",512,349,519,385,503,451,396,636,499,360,392,471,463,467,377,389,541,475,422,415,320,447,536,467,553,542,450,348,536,418,360,476,360,387,463,520,416,408,459,536,528,518,510,322,464,432,491,503,481,458,432,455,420,469,412,415,444,436,525,376,512,410,520,299,482,251,426,390,408,351,455,453,445,403,390,445,418,462,437,187,366,214,562,506,436,443,369,486,509,440,380,428,395,418,321,605,511,306,379,452
"COG1934",26,17,0,8,7,10,5,1,18,14,25,2,8,2,15,14,3,16,5,15,2,2,5,3,16,14,18,81,2,1,9,3,12,8,6,8,51,22,6,5,8,1,2,2,16,10,18,2,31,2,5,1,16,0,10,12,3,8,5,68,3,9,55,8,0,122,2,0,3,2,18,8,0,21,1,4,22,7,20,15,2,9,15,12,21,21,12,5,2,9,11,15,4,13,27,5,2,3,44,4
"COG1937",161,98,132,97,58,98,193,274,70,46,51,80,63,106,198,91,128,101,105,108,206,109,120,106,174,49,34,244,136,86,118,107,42,115,144,112,95,146,95,145,139,142,135,51,89,89,101,61,38,166,53,177,149,235,85,106,167,46,106,210,102,57,110,50,118,214,95,111,80,47,93,88,123,122,127,108,150,65,56,214,32,77,273,119,99,67,118,155,138,105,48,90,152,266,57,214,148,84,151,74
"COG1939",161,85,174,115,56,79,232,173,62,36,42,67,51,108,190,63,115,97,119,112,129,134,153,94,158,30,56,219,150,94,112,98,37,83,143,152,70,186,114,122,163,217,176,112,120,90,90,61,40,177,45,229,220,184,136,96,164,48,133,112,115,34,268,50,227,59,125,114,89,58,79,85,146,108,93,124,173,70,71,267,33,78,88,126,113,80,189,180,184,98,48,91,191,151,51,220,145,79,69,84
"COG1940",1243,1494,1363,1422,1483,1756,1425,2391,1196,1303,1187,1085,1555,1102,2264,1345,1480,1374,1301,1513,1504,1160,1467,1289,1452,806,1151,1603,1143,898,1434,1663,1370,1025,1094,1101,1462,1179,1462,1754,1064,1276,1368,1462,1134,1157,1369,646,1748,1472,1394,1296,2068,2739,1270,1246,1451,1274,1500,1500,1444,1421,1453,1123,1521,1666,1354,1292,1193,1191,1525,1334,1525,1236,1241,1966,1316,1409,1135,1871,1509,1599,4022,1598,1488,1049,1462,1411,1187,1449,1451,1510,1160,2225,1789,1354,1155,1787,1848,1380
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1942",8,15,1,4,4,1,3,4,7,3,5,5,6,2,13,3,5,12,8,9,2,4,3,1,4,4,4,28,1,0,12,2,1,3,4,0,20,1,0,0,5,2,1,3,2,4,11,2,6,4,7,5,46,3,2,1,7,4,3,29,5,3,30,5,0,42,3,0,0,1,1,0,8,10,3,9,5,3,0,58,3,14,12,7,2,7,29,3,6,1,3,1,0,5,12,3,4,6,27,0
"COG1943",593,303,281,223,179,284,792,2529,354,211,243,489,331,193,421,625,363,243,300,296,279,338,404,336,1163,89,291,539,412,184,323,355,105,479,667,252,254,487,310,305,226,354,260,201,161,123,561,95,132,314,113,239,965,674,258,450,445,120,290,394,255,151,1282,181,522,488,163,283,224,166,128,262,408,221,239,255,349,208,140,1032,200,240,387,224,256,386,383,700,240,480,169,281,206,764,195,387,495,137,492,198
"COG1944",27,36,4,7,17,42,18,1,46,13,21,39,12,4,13,19,3,6,1,27,3,6,0,2,9,25,4,133,4,0,20,5,20,4,4,4,62,60,3,0,3,7,16,11,19,8,18,12,62,0,14,26,37,2,49,57,1,5,5,137,8,360,14,6,7,174,6,0,3,2,11,2,1,18,1,7,19,0,9,160,3,11,19,9,72,22,5,9,3,2,15,2,1,14,54,9,0,6,52,2
"COG1945",5,4,2,3,0,0,0,2,1,8,0,0,5,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,6,0,0,7,3,0,2,1,5,0,0,3,2,2,1,0,0,4,6,1,2,2,0,1,0,0,4,3,0,0,0,1,0,1,0,2,0,2,1,0,4,5,0,2,0,0,3,0,2,0,0,4,0,3,0,0,0,1,10,2,0,0,1
"COG1946",18,20,0,5,11,42,5,61,6,4,7,6,9,0,60,17,19,10,2,5,0,6,31,0,14,15,1,74,0,5,6,1,11,1,5,1,52,17,1,18,3,0,1,4,17,3,22,3,6,3,2,2,20,77,2,5,0,1,3,74,1,3,4,7,2,104,1,0,1,2,7,4,0,20,1,5,15,4,0,53,6,8,178,10,7,2,14,2,0,0,11,1,1,20,15,3,0,2,111,0
"COG1947",337,298,383,308,295,342,390,639,313,229,244,295,295,335,396,390,401,357,333,396,387,381,477,327,391,415,446,414,449,523,290,361,202,354,383,421,312,334,308,355,370,349,365,258,308,323,389,476,361,443,225,368,370,502,330,305,337,239,385,328,279,260,402,226,380,226,335,311,305,264,354,298,386,273,320,399,393,314,331,333,250,199,488,347,357,371,428,350,434,339,276,267,354,396,281,392,400,347,407,375
"COG1949",23,17,1,11,10,38,10,108,10,13,20,2,7,5,93,23,17,5,4,12,7,6,50,7,20,24,9,69,4,9,12,4,13,7,8,5,40,17,6,13,5,2,0,4,8,6,16,5,13,1,13,0,24,94,6,10,3,11,3,88,2,16,50,8,3,139,3,0,1,1,16,14,2,20,2,12,27,8,14,58,4,18,145,13,27,26,23,4,6,4,25,7,4,25,19,5,1,5,139,6
"COG1950",5,0,0,1,0,2,7,0,0,0,0,0,0,3,11,0,10,1,1,1,0,0,0,1,29,0,0,16,0,2,0,0,0,1,0,12,0,4,2,0,11,1,6,0,0,2,6,2,0,2,1,18,33,12,0,0,2,0,0,1,1,0,69,0,3,0,2,0,0,2,2,0,0,0,0,5,0,2,0,16,0,0,4,1,0,3,24,8,11,0,0,0,1,4,0,12,1,0,1,0
"COG1951",453,655,617,474,594,487,577,344,525,483,675,597,504,519,427,556,437,593,494,631,596,434,585,501,423,907,820,448,527,795,533,658,509,574,536,544,606,414,454,425,613,471,458,483,552,599,491,854,868,435,608,378,309,307,552,723,466,481,523,665,473,546,569,636,578,712,438,583,674,471,565,464,423,604,489,546,620,491,657,471,455,373,284,556,533,686,466,492,543,538,494,594,668,490,422,282,552,597,570,624
"COG1952",20,34,4,6,20,14,4,0,18,21,22,9,9,5,10,15,8,8,16,17,9,11,2,5,9,27,5,91,3,4,10,1,10,7,11,36,43,19,2,10,21,3,3,8,22,15,20,5,52,4,19,1,18,0,20,14,65,9,12,80,7,23,45,11,4,156,5,15,4,5,2,17,0,29,3,10,49,8,16,21,2,15,14,12,18,20,12,20,15,12,45,6,2,12,6,3,10,12,64,7
"COG1953",28,25,0,19,23,25,13,3,20,34,38,9,5,15,3,21,20,31,8,7,10,11,13,6,44,11,16,40,15,3,42,3,33,1,5,5,70,34,5,8,5,25,4,15,5,11,28,1,20,9,60,4,10,46,7,13,6,26,21,93,3,8,11,16,9,272,4,13,7,22,22,27,7,27,9,5,26,17,30,31,17,76,17,3,16,79,57,1,3,18,18,11,14,24,42,6,3,6,65,7
"COG1954",61,42,24,17,28,26,48,38,15,22,42,13,27,30,92,38,62,26,65,34,38,20,12,39,30,16,17,95,43,21,35,38,29,43,26,37,37,42,25,37,31,45,43,19,11,13,37,29,27,44,23,37,43,12,31,52,41,31,41,119,22,6,30,17,28,163,20,15,31,30,29,23,83,64,41,46,58,40,16,43,20,55,46,47,35,34,25,25,17,60,26,49,61,28,33,27,41,41,75,31
"COG1956",108,117,73,101,133,119,46,10,84,118,98,100,171,71,69,81,81,81,100,108,73,92,97,74,73,57,128,78,52,28,121,116,123,72,49,101,101,59,99,93,80,56,94,101,62,116,97,130,49,150,76,29,113,49,53,88,42,101,28,67,76,87,60,48,45,56,83,31,39,85,77,72,73,57,69,44,61,75,53,92,51,69,30,56,69,62,53,51,26,64,71,69,27,20,72,20,44,101,56,92
"COG1957",139,104,141,78,136,117,154,594,54,115,159,32,42,114,588,66,189,75,58,71,184,60,157,51,172,41,9,152,50,50,113,50,152,69,39,78,142,170,85,164,63,228,118,53,107,80,137,23,53,135,62,89,522,499,61,97,38,103,99,341,51,53,519,129,113,971,64,136,34,48,100,146,90,116,27,93,84,75,53,701,70,247,1260,76,110,130,295,158,77,65,60,36,106,277,142,406,61,52,250,32
"COG1959",263,206,237,132,130,205,449,326,109,55,110,89,107,268,429,159,260,190,199,152,299,264,257,154,290,57,87,439,247,142,260,179,134,199,265,235,191,266,183,222,241,287,191,209,277,144,223,163,99,290,115,378,609,548,277,223,442,157,505,538,282,100,610,108,410,485,228,490,192,158,203,188,386,295,262,310,428,189,173,501,167,228,270,399,313,197,383,443,409,227,96,305,459,675,130,516,331,161,257,177
"COG1960",766,604,633,673,766,786,435,459,618,645,725,541,748,688,345,695,653,699,600,719,516,505,660,788,700,922,751,573,554,653,613,636,691,652,468,550,774,579,697,559,588,491,753,530,747,801,957,585,707,666,744,534,333,979,494,764,691,716,799,853,602,592,78,723,567,1093,542,463,622,780,765,733,734,835,642,488,626,788,695,218,474,522,189,638,568,599,682,435,610,802,545,545,695,189,709,401,621,631,676,788
"COG1961",5553,2676,6056,2041,2953,4445,5653,2646,2544,1591,1459,2005,2839,4839,4827,2794,5628,5161,5443,2889,5880,5122,3033,4590,3787,949,1797,3573,5003,2691,3637,3551,1667,3760,2811,5316,3098,7823,4068,4580,5097,6898,5988,2932,5532,3525,4271,1892,1382,4562,1449,4799,2865,2666,4839,2310,4929,3637,7027,4539,4465,1831,2157,1463,6624,2293,3852,3725,2244,2079,3027,1963,5078,3974,3981,3503,4488,3597,3167,2793,2863,1746,1586,4914,3411,2220,2617,6552,3774,3246,2048,4300,6042,6473,1693,10452,5614,2242,1347,3183
"COG1963",26,21,76,42,33,25,82,38,17,10,36,13,17,23,38,29,33,36,69,49,18,33,25,39,36,5,12,74,70,34,35,49,8,35,36,84,23,84,45,23,62,124,59,90,24,31,36,17,21,72,17,54,19,29,23,39,119,42,109,37,25,10,37,12,139,23,57,5,40,33,17,40,33,50,33,43,42,43,36,71,16,47,4,25,21,21,12,91,74,50,8,31,32,1,38,73,50,22,21,36
"COG1964",10,14,2,7,10,9,76,22,12,9,10,7,5,16,20,8,26,16,9,7,12,13,6,6,8,5,1,26,14,21,12,8,3,18,17,8,6,78,7,4,2,11,20,2,27,4,9,2,10,21,1,4,96,0,9,9,1,3,18,29,3,8,0,12,9,0,9,16,5,4,3,6,10,1,1,10,1,5,5,5,3,0,23,18,11,9,2,3,8,8,1,14,13,198,2,11,6,4,1,4
"COG1965",13,13,1,2,9,12,4,1,16,4,13,2,2,4,5,9,3,5,2,7,3,3,0,1,10,4,7,56,2,0,4,0,14,9,6,1,34,10,0,2,4,0,0,1,7,3,8,2,7,0,4,1,10,0,2,3,2,3,7,34,1,3,28,2,1,59,1,0,0,1,6,1,1,5,1,0,9,3,2,8,3,3,6,4,11,6,1,1,3,2,4,4,0,3,10,0,1,1,19,1
"COG1966",423,407,588,444,569,643,512,894,503,315,268,434,487,459,577,408,459,447,456,507,494,383,617,443,500,571,505,553,565,633,450,557,315,476,613,510,485,350,396,411,603,438,505,322,568,552,555,509,571,451,548,833,254,843,780,813,710,810,1271,808,614,453,778,494,898,718,546,470,736,502,666,497,711,775,755,666,891,859,789,380,440,468,886,855,782,774,1136,651,900,641,492,612,889,171,496,569,750,692,840,732
"COG1968",436,372,482,379,397,410,491,546,383,314,260,288,469,433,505,456,489,435,400,537,447,470,513,454,482,535,458,413,552,528,390,486,285,405,440,600,357,483,369,446,452,449,478,396,396,416,411,533,434,579,294,455,456,506,388,400,490,419,392,414,430,358,448,305,575,227,391,459,480,377,441,382,474,352,433,423,484,409,392,289,243,279,411,444,415,412,445,544,636,428,361,448,424,517,284,550,478,479,516,421
"COG1969",24,19,6,17,20,13,15,303,91,15,23,67,22,15,3,61,15,17,8,29,8,6,20,54,41,9,46,25,33,59,20,71,29,51,76,4,8,45,6,12,2,10,11,6,23,20,30,5,12,9,37,2,32,13,26,60,41,19,15,74,22,21,64,16,0,134,12,0,21,15,39,18,0,29,3,8,25,11,11,95,20,14,17,6,16,79,10,20,17,19,23,9,2,22,16,17,60,9,122,8
"COG1970",198,94,179,151,159,124,144,283,164,176,131,170,175,133,216,137,178,192,185,191,116,192,95,159,237,224,107,198,202,155,191,152,185,100,146,288,136,231,175,260,175,189,207,135,151,136,210,191,98,188,188,151,153,260,146,165,245,123,118,108,189,173,120,125,193,43,107,120,135,114,143,194,162,142,155,144,116,152,142,329,163,138,360,154,204,151,173,160,234,119,192,202,140,94,211,282,143,196,105,145
