"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG1625",270,131,261,42,226,22,95,168,124,140,162,176,38,164,102,84,186,166,140,167,145,78,140,95,141,451,64,93,139,217,88,106,217,56,57,62,72,45,184,134,111,162,177,276,44,182,131,130,288,120,105,189,90,90,81,174,135,66,131,96,68,111,100,403,139,243,131,133,88,185,182,311,123,84,69,147,70,81,90,21,49,150,172,153,97,175,114,158,179,55,133,114,154,131,229,142,201,154,133,265
"COG1626",124,224,110,85,163,44,426,296,422,239,73,97,203,273,224,38,307,98,443,245,422,266,193,396,261,25,320,192,29,138,237,554,133,169,321,447,323,485,282,354,180,19,178,136,117,146,365,297,69,425,229,288,234,273,52,40,74,520,223,388,59,331,224,50,375,15,272,227,73,94,72,141,400,277,445,459,176,90,163,125,234,221,346,344,622,445,204,108,308,145,223,388,84,340,152,379,298,246,86,54
"COG1629",704,2288,823,2768,869,3091,1874,1778,1711,1407,1406,515,3975,1897,2331,3576,1642,2342,2137,1596,1896,2201,1791,2206,1310,132,2844,2540,2997,1395,2469,2278,1342,2445,3275,2755,2583,3353,1521,2495,957,2460,1696,1070,3795,2106,1225,2719,307,2299,2210,1626,2205,2294,1790,323,565,2545,1212,2019,698,1995,1119,337,1922,898,1870,2363,3127,1611,430,956,2343,2578,2296,2780,3078,3220,1861,3738,2368,2215,1318,1346,2950,1565,2147,1537,1706,2349,2158,2114,2131,1867,1626,1888,1294,2015,1207,1576
"COG1633",12,23,19,11,6,1,4,23,8,12,9,33,4,0,2,0,78,2,17,5,14,11,45,82,2,14,0,5,1,28,8,3,4,16,9,14,11,9,15,17,30,3,10,37,3,6,5,4,1,2,4,2,21,53,5,17,33,5,1,15,18,3,178,23,5,0,18,5,0,26,28,44,6,7,2,109,52,9,0,14,1,42,38,4,5,0,5,19,13,13,11,34,3,9,25,5,5,37,0,15
"COG1635",3,27,3,6,19,13,10,12,21,40,2,4,453,0,11,1,11,2,29,12,5,7,12,9,4,0,28,1,11,34,24,5,39,4,7,32,13,35,135,15,35,6,10,33,5,38,12,40,1,10,9,3,121,83,27,0,6,18,2,12,4,2,5,0,0,0,14,10,33,12,0,20,6,2,4,0,0,16,3,31,16,26,23,6,49,13,157,5,21,9,35,35,4,5,4,6,0,1,22,15
"COG1636",310,174,258,194,323,173,228,198,239,230,286,246,273,172,215,199,265,175,220,203,261,203,211,194,242,260,160,262,225,290,203,281,228,253,93,163,88,158,235,164,65,214,233,263,207,242,230,208,195,239,236,288,167,164,239,175,65,218,266,207,337,250,365,228,166,254,268,204,208,244,214,248,188,191,175,66,126,229,126,61,137,232,201,183,170,283,240,253,168,175,211,156,187,203,240,207,221,232,230,251
"COG1637",4,0,2,1,2,0,1,11,0,37,2,9,6,0,1,3,0,0,1,1,0,1,26,40,0,154,4,1,3,3,0,0,0,1,0,0,0,0,0,0,66,3,1,20,0,0,35,0,80,0,1,9,1,0,0,100,316,0,1,0,0,0,0,11,1,1,0,1,0,3,12,0,0,0,0,0,4,0,34,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4,2,26,0
"COG1638",484,497,222,220,377,88,374,489,364,419,301,745,156,496,395,233,380,254,320,483,404,295,343,481,218,816,238,330,271,220,266,272,408,167,579,493,256,484,248,405,187,414,378,345,212,1035,244,458,506,503,611,469,727,366,163,480,183,407,524,595,438,320,317,90,715,622,435,315,304,458,231,269,391,266,330,2032,1363,249,325,753,292,519,331,501,579,443,342,561,255,292,465,327,208,482,373,456,928,263,505,270
"COG1640",1047,698,1066,690,977,1021,1045,897,916,1166,1051,1162,1414,1013,947,898,886,1542,741,1070,1035,993,857,945,968,1741,846,860,872,1024,920,1001,1121,931,817,753,650,722,1086,1054,561,1059,906,660,732,1033,936,800,1037,979,894,1178,866,577,1132,1488,1748,832,1051,914,474,861,533,973,905,1090,896,942,793,933,820,888,912,922,836,631,468,916,1082,584,840,676,960,950,838,952,928,798,803,1168,968,766,1193,919,878,1000,979,910,958,877
"COG1641",142,105,96,43,83,13,93,90,89,143,130,258,53,99,62,53,53,99,75,172,63,63,117,106,67,258,82,55,72,56,36,95,109,57,25,43,41,56,68,70,58,71,74,125,11,78,51,51,140,34,114,102,80,52,40,236,26,77,82,95,52,93,59,218,45,165,93,71,52,105,173,75,106,87,69,39,84,60,64,18,14,125,81,93,34,89,79,145,34,47,76,40,60,66,114,64,174,76,221,97
"COG1643",46,163,71,649,103,621,34,118,73,138,61,30,848,165,227,420,31,349,19,32,5,41,234,955,4,602,22,218,362,283,36,6,88,265,46,51,21,68,138,217,253,363,17,170,603,62,156,10,398,37,32,87,192,22,671,528,1300,32,141,34,147,29,32,140,72,81,33,110,558,175,125,26,29,35,114,763,52,252,761,95,56,77,463,420,34,12,362,262,30,191,120,51,159,23,71,61,28,410,300,145
"COG1647",4,39,8,6,26,1,6,9,11,11,15,18,3,0,21,10,23,47,18,15,2,18,21,8,8,100,5,4,17,43,15,3,25,7,9,10,11,5,12,33,3,14,8,45,8,3,4,30,14,7,14,2,25,15,5,10,2,11,3,10,0,5,13,8,3,16,12,23,1,15,0,25,10,15,3,0,10,14,33,17,5,38,45,1,6,14,10,32,9,7,8,15,10,14,50,6,6,15,33,30
"COG1648",100,72,47,43,93,13,103,106,20,128,93,263,39,69,24,240,62,71,43,153,60,44,60,116,101,256,35,177,70,82,53,43,155,42,49,39,30,50,74,55,86,85,89,96,35,75,82,37,90,31,67,71,68,56,52,128,89,58,166,69,210,83,40,242,109,126,40,129,64,57,148,57,84,56,87,246,86,44,103,95,33,72,82,200,31,57,79,248,37,50,117,48,56,97,76,86,112,42,101,59
"COG1649",489,843,624,1266,489,1203,1234,870,1284,904,1024,408,1574,1028,1095,1070,1026,887,1149,846,1095,1366,741,353,1016,104,1320,1045,734,869,1240,1064,782,1386,1387,1409,1685,1544,1201,1463,275,1043,833,447,1280,1208,1079,1130,240,1326,1499,1090,1348,1038,810,239,125,1434,635,1020,90,1096,884,202,997,389,1091,1250,1652,796,35,634,1191,1214,1024,184,1112,1042,601,1221,1397,657,605,438,1316,1219,1001,416,1061,1199,1019,1063,832,856,683,780,803,1172,649,809
"COG1651",24,48,16,79,73,16,15,95,21,40,37,17,48,228,31,11,20,7,100,55,13,50,55,271,35,324,51,271,10,10,28,24,28,14,91,111,331,86,20,39,98,14,26,57,21,39,84,59,197,55,30,59,34,23,90,174,560,30,71,21,63,21,23,52,108,7,21,88,8,51,107,13,46,103,71,244,134,28,195,254,143,62,113,206,21,13,35,170,51,18,121,45,50,52,12,22,18,8,44,44
"COG1652",49,19,24,7,27,15,27,34,33,50,16,25,16,71,27,27,29,4,29,43,28,45,20,41,23,21,9,26,26,18,26,18,31,17,28,39,20,31,27,24,140,50,34,183,16,69,7,69,10,26,50,43,83,66,18,107,38,35,16,9,10,42,24,9,42,9,23,28,235,13,33,57,22,11,36,34,95,25,30,106,29,49,23,42,45,79,48,90,17,31,20,23,20,59,41,33,23,19,19,17
"COG1653",4374,1164,4662,803,3332,388,2727,2891,1987,1985,3479,5292,452,1938,1672,1892,1817,823,1575,1710,2253,755,1911,2535,2863,5490,1025,1305,2331,1553,1240,2059,2334,495,1096,909,1575,748,2466,681,5018,1640,2293,3829,429,1944,2723,1673,6018,1084,1647,3085,1480,2898,927,6394,7932,960,2824,1820,3195,1626,1693,9140,2624,3796,1619,846,1045,1799,5128,4682,1857,839,1846,4021,1795,1546,1732,994,656,1629,3759,2796,1338,2235,1892,2496,4700,1337,1758,1551,2305,1946,1916,1877,2864,1658,2322,3694
"COG1654",323,136,297,147,235,37,186,205,131,169,260,339,49,167,91,169,164,117,149,230,177,81,157,124,222,343,67,169,191,180,115,183,204,38,53,112,51,48,193,90,220,128,233,144,40,212,174,172,364,97,87,222,113,87,221,318,165,85,283,118,220,167,142,420,180,342,157,130,97,222,424,283,110,81,144,212,88,90,150,53,57,187,252,258,75,200,145,291,138,100,142,87,174,155,194,190,312,137,232,181
"COG1655",57,22,58,28,43,3,62,3,41,66,118,191,3,56,35,33,44,25,39,119,59,13,15,0,51,2,41,15,82,51,30,48,90,23,0,2,0,8,78,0,11,33,42,12,0,24,62,54,15,3,21,56,33,2,53,34,0,20,140,47,112,60,17,0,53,82,13,5,33,49,2,140,46,43,37,0,1,25,10,12,6,42,55,54,0,70,73,109,166,34,71,5,69,65,67,65,100,24,49,55
"COG1657",3,0,1,0,1,0,0,6,0,0,0,0,0,3,1,0,4,0,2,0,1,0,0,0,4,0,0,3,0,0,1,9,2,3,0,37,13,0,0,7,26,0,0,0,0,0,0,0,0,9,0,0,9,2,211,0,0,3,0,0,0,3,0,0,0,0,0,1,0,134,0,0,6,3,7,0,0,0,3,0,0,1,0,0,14,0,1,0,10,0,0,1,0,4,103,0,1,0,8,0
"COG1658",87,63,109,27,149,22,46,29,50,56,50,25,10,50,34,51,73,51,56,71,53,29,55,24,18,155,28,39,60,70,28,63,57,25,9,23,18,29,95,54,187,49,62,60,17,96,76,43,126,62,29,76,39,43,41,104,42,45,50,72,149,52,74,95,37,67,49,42,30,86,234,81,29,25,35,1,49,23,52,19,1,116,38,44,72,80,32,83,12,17,45,51,32,39,52,57,77,44,158,72
"COG1659",3,38,0,3,4,0,8,1,14,6,5,3,17,0,2,4,16,3,7,5,8,8,4,3,0,1,22,0,3,5,6,7,13,1,10,0,19,32,7,7,0,1,10,5,8,4,4,8,1,11,22,9,3,2,1,0,1,7,9,14,2,10,2,3,6,0,19,4,2,4,0,12,12,5,30,0,73,11,0,4,0,30,0,4,7,1,9,3,14,1,28,15,9,5,27,2,1,2,6,16
"COG1660",470,361,410,442,382,738,421,459,376,491,481,404,766,360,389,409,391,620,389,427,405,408,424,274,460,400,399,436,530,417,439,499,407,392,341,456,320,400,499,468,596,482,478,346,390,438,479,383,490,421,491,459,453,403,637,484,487,481,490,421,471,456,277,381,349,449,430,430,418,434,410,439,473,458,376,322,397,372,576,230,397,432,379,395,414,469,606,430,352,704,472,339,673,411,399,410,408,412,460,438
"COG1661",90,56,49,9,64,12,41,55,22,47,38,25,13,79,22,37,46,51,14,47,52,21,107,21,38,62,10,17,41,65,24,23,57,15,17,12,17,10,11,31,63,17,97,39,0,19,23,52,71,50,99,29,57,17,25,110,1,11,20,25,39,56,29,13,16,54,48,59,15,42,43,32,19,12,16,29,22,32,47,8,8,96,22,63,14,32,10,62,21,11,42,52,15,32,39,39,28,17,74,69
"COG1662",24,96,11,105,53,26,15,54,6,1,10,12,88,584,65,7,4,5,11,14,16,52,90,2592,2,14,50,37,0,13,25,6,3,8,188,58,16,71,1,154,392,2,42,519,175,22,7,22,31,121,55,17,19,2,22,0,272,37,271,6,73,13,3,249,219,3,28,50,10,76,18,1,52,47,433,2205,217,12,156,34,14,194,1238,1807,45,16,0,31,56,22,319,116,222,5,0,5,25,10,33,3
"COG1663",144,383,150,560,180,618,294,276,236,237,161,108,607,267,404,483,263,486,262,258,284,387,345,250,256,21,355,295,315,318,389,239,259,518,385,337,428,488,303,357,208,458,267,125,665,367,198,241,30,395,350,265,370,392,522,160,57,288,161,250,130,321,174,49,163,158,266,297,640,347,49,175,242,483,194,152,343,463,428,328,454,343,217,193,329,169,320,198,237,606,270,304,360,287,331,292,199,355,307,297
"COG1664",5,48,37,8,30,6,28,10,67,12,28,8,11,11,33,9,35,7,22,23,14,17,30,105,2,3,30,23,14,17,27,18,29,9,25,37,26,58,10,13,19,8,8,36,5,23,6,34,19,16,19,15,13,119,11,0,5,10,10,18,6,22,12,18,48,1,24,11,2,48,10,65,38,13,32,3,70,22,1,61,6,57,111,6,14,6,26,43,100,5,28,49,27,14,42,13,18,64,8,46
"COG1666",6,18,0,34,23,11,2,6,4,12,3,16,7,11,4,15,4,35,3,13,6,14,25,46,1,93,6,50,7,7,2,2,23,17,3,13,6,5,4,23,22,21,7,10,13,11,7,2,4,7,7,4,46,19,80,21,20,13,15,13,28,6,7,10,11,8,18,63,13,25,35,6,10,27,11,71,11,4,58,16,2,47,25,41,5,3,10,83,6,6,12,11,13,34,37,6,5,20,9,13
"COG1668",53,104,178,40,184,31,51,44,88,136,208,118,28,23,76,25,156,22,66,73,110,141,87,75,41,5,26,74,70,219,154,93,118,87,21,40,9,31,100,72,143,38,50,177,24,44,88,79,21,44,61,72,44,209,168,3,119,27,239,152,376,145,111,67,33,126,122,144,64,245,209,343,85,40,33,43,16,91,23,33,106,114,170,99,44,103,271,145,48,103,177,108,258,80,234,253,85,112,149,177
"COG1669",32,194,49,151,134,174,93,127,113,58,65,34,295,144,144,50,115,100,119,141,81,173,163,27,105,5,119,119,170,143,145,143,151,137,184,178,321,281,178,82,143,251,151,76,102,113,76,110,9,111,187,37,113,192,368,55,33,124,40,95,13,159,79,30,103,58,128,141,210,111,5,95,90,273,100,1,167,70,233,171,348,149,75,34,150,74,326,33,216,214,53,158,138,160,133,83,79,97,178,85
"COG1670",769,942,811,622,920,426,859,811,828,670,780,829,477,928,726,926,910,726,906,1052,770,985,880,927,1044,825,994,932,608,664,979,897,963,653,833,1072,1366,1049,1207,1214,933,577,870,821,630,885,1058,1016,767,1126,1059,825,808,924,466,758,1300,977,868,609,399,998,815,524,965,464,703,769,648,715,731,901,902,1195,887,1199,985,710,469,1056,1002,858,836,814,869,805,868,1032,1105,750,798,1188,687,1250,972,826,922,781,612,919
"COG1671",167,52,107,28,145,33,69,51,31,129,112,182,17,97,51,40,94,28,67,92,83,30,53,109,126,54,48,84,118,152,58,47,107,24,25,25,19,13,79,29,78,68,85,71,14,70,83,65,105,66,25,126,30,12,73,89,65,17,102,49,111,65,65,142,95,160,41,42,61,139,85,111,55,36,82,133,47,31,66,26,25,80,113,174,51,87,86,154,96,36,69,59,79,56,108,98,112,66,79,150
"COG1672",647,1324,489,2423,1344,7849,1054,1111,653,584,479,333,1436,292,3577,6803,666,6196,738,568,729,907,1681,398,752,237,740,671,5469,3634,919,902,1771,4032,724,1046,588,734,518,602,585,6887,844,566,6457,694,1283,1057,361,907,817,574,547,1014,3698,675,218,834,404,537,1074,695,773,476,562,1962,590,1499,3682,1286,194,604,673,670,507,62,1379,4088,2718,942,919,1048,474,506,1032,816,1380,377,1359,4819,636,805,4059,1040,1094,867,484,2305,3045,2383
"COG1674",1607,1015,1252,1002,1435,972,821,1026,917,1072,1079,982,1200,580,929,1321,985,552,968,706,960,552,953,857,1184,1364,689,504,1372,1488,845,910,1106,771,565,686,545,518,1518,809,1273,1311,984,1685,1201,872,790,772,1563,472,521,678,840,718,1040,1533,1835,777,868,822,1776,843,1899,2556,913,1173,762,640,1415,1364,1989,1486,772,544,661,773,549,847,976,622,440,883,1039,661,661,967,1396,586,596,704,806,820,902,821,1310,1055,921,1095,1320,987
"COG1677",19,10,27,29,10,4,23,9,14,22,33,56,3,40,16,16,13,11,13,40,23,9,18,17,12,3,17,4,34,23,12,16,36,13,5,9,7,4,26,3,20,7,29,11,4,14,18,12,31,5,9,39,32,7,71,13,7,8,87,21,55,18,14,11,39,45,11,6,20,33,14,98,26,19,33,62,35,27,28,14,4,38,62,77,11,42,41,70,56,21,29,11,42,45,32,39,50,17,29,35
"COG1678",47,93,64,54,52,12,126,111,120,45,44,30,23,105,118,9,97,44,118,82,120,197,103,167,85,6,159,105,16,36,146,139,63,136,140,190,202,146,53,122,64,10,98,69,63,85,167,114,8,174,175,99,77,148,10,13,33,142,108,99,20,139,97,26,172,16,123,104,15,72,17,70,149,164,192,152,113,77,64,146,198,125,107,142,147,131,27,105,122,100,174,152,35,96,45,97,76,91,15,54
"COG1679",6,29,73,1,104,8,32,0,44,40,42,0,0,1,32,10,55,3,64,23,10,15,39,33,4,0,4,3,16,58,31,26,35,19,0,0,2,0,17,1,1,5,11,123,0,1,34,4,0,2,6,21,22,5,22,27,0,1,16,14,130,24,21,1,3,2,20,7,1,56,1,115,12,5,0,78,10,27,0,2,1,104,39,2,24,26,12,17,94,2,3,4,37,23,17,44,4,28,0,84
"COG1680",538,789,729,544,626,542,1002,899,1136,719,1021,822,802,992,908,476,890,752,950,1021,976,1118,687,796,852,522,1100,937,703,523,986,1067,677,757,1412,1218,1135,1194,748,1051,1474,486,855,715,621,791,967,996,1260,973,1106,985,718,1318,508,454,796,1048,842,1041,636,1018,665,983,1074,656,1227,876,480,659,485,881,1292,830,1115,701,656,688,582,1558,1053,691,974,803,982,1070,644,514,1009,866,1167,882,781,993,515,816,720,932,1125,636
"COG1682",529,162,415,96,233,104,310,324,209,280,390,538,56,268,152,170,268,134,210,300,319,158,326,249,357,402,155,185,336,320,174,240,314,104,218,140,87,152,392,199,313,176,243,453,49,291,309,298,355,172,202,254,102,101,178,465,595,210,346,172,288,299,383,632,265,505,190,118,183,336,452,389,257,320,416,291,150,147,183,61,154,236,280,432,153,352,290,395,113,210,274,245,247,423,314,280,349,181,163,234
"COG1683",90,92,79,27,88,16,61,39,45,48,62,58,32,89,48,52,77,26,54,23,57,30,87,49,18,46,25,119,78,86,38,39,43,17,38,26,27,40,82,28,125,52,43,72,23,69,39,53,81,62,50,43,29,29,67,159,18,34,70,49,34,39,149,38,37,63,42,33,58,113,78,64,25,11,77,31,75,35,180,62,18,95,92,95,39,45,64,140,61,27,56,48,48,36,69,46,50,37,60,71
"COG1684",75,40,56,63,46,10,45,46,54,48,91,148,9,116,30,36,31,31,33,101,71,32,45,103,53,10,48,19,64,33,47,62,75,17,12,25,8,21,71,13,57,16,45,50,13,27,37,35,74,25,28,71,54,31,139,23,19,19,119,44,271,44,41,21,73,88,22,23,40,34,13,113,56,41,66,170,50,51,61,58,12,38,97,143,20,77,114,150,64,33,80,26,99,50,72,70,92,20,42,81
"COG1686",1695,680,1289,459,1630,184,882,1022,715,945,1177,1785,214,946,496,644,1045,475,672,1177,928,339,701,699,1036,1254,332,674,951,1166,495,807,979,286,337,307,239,258,1100,428,887,722,977,1415,172,1158,750,774,1571,535,679,1014,578,406,728,1125,737,426,1383,610,1221,773,1818,1933,759,1795,647,495,470,1144,2286,1298,671,425,682,1118,297,478,583,259,274,775,1201,1278,402,995,778,1404,653,394,966,479,856,879,936,1007,1456,724,1040,984
"COG1687",52,36,46,17,57,41,46,34,52,43,54,68,21,42,45,31,32,15,37,20,45,23,69,46,24,120,18,36,99,54,36,34,43,11,22,21,21,22,38,16,69,46,38,36,16,24,53,45,85,27,71,34,36,14,41,51,209,24,54,29,119,37,48,19,23,63,34,13,30,74,51,79,44,10,34,30,48,49,97,30,28,37,49,31,14,70,63,63,51,28,46,18,34,23,60,54,76,21,45,52
"COG1688",0,0,5,1,0,0,5,2,0,31,4,0,68,0,0,0,0,1,0,2,0,0,23,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1,0,2,35,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,3,10,0,0,0,1,0,63,0,0,0,0,0,0,0,0,9,1,0,1,1,3,0,26,0,0,0,0,0
"COG1690",84,62,210,325,124,247,348,165,155,262,110,112,44,123,90,32,123,32,188,186,89,58,164,313,165,32,244,70,55,171,106,87,109,115,313,180,334,143,69,145,42,278,76,240,45,46,208,118,127,66,83,95,209,191,52,257,63,221,130,86,166,158,98,153,246,45,175,152,879,36,44,356,141,64,248,432,387,455,285,264,200,158,169,156,103,62,362,41,429,93,90,169,102,82,93,142,177,88,17,615
"COG1691",93,56,78,28,49,4,54,103,70,98,54,246,19,59,39,44,44,126,39,127,24,39,83,61,85,315,24,40,58,59,32,59,87,55,19,33,25,51,43,90,67,94,61,84,31,62,32,42,136,9,65,52,83,49,26,184,26,38,63,49,113,72,56,150,46,141,80,66,29,86,103,56,64,64,46,46,69,34,75,20,24,66,63,68,16,37,35,123,15,25,55,23,60,88,91,64,80,29,135,65
"COG1692",93,70,137,2,247,29,23,32,59,59,62,43,2,15,12,18,116,70,54,78,45,24,53,63,67,233,8,29,32,57,32,42,95,35,16,1,18,25,106,49,0,42,42,218,36,4,77,12,3,6,23,42,33,40,38,17,24,38,44,68,128,62,163,138,26,26,39,62,30,127,6,112,43,49,25,9,49,38,36,26,11,84,59,15,15,58,57,64,15,24,23,35,28,55,81,58,11,69,1,85
"COG1694",226,271,177,171,200,204,267,251,302,298,173,131,346,276,245,94,297,208,273,226,318,398,284,286,294,123,237,260,165,219,341,304,190,322,344,278,272,383,290,273,194,128,304,241,224,276,346,174,98,342,336,238,308,2798,160,259,352,278,187,274,175,322,316,94,255,96,325,285,224,216,157,168,249,387,317,129,215,179,169,315,373,248,226,178,350,209,382,261,243,326,258,318,204,283,332,336,270,240,124,173
"COG1695",488,291,345,100,444,97,441,302,265,285,357,355,70,261,193,181,308,127,318,261,309,228,267,305,364,216,223,270,272,242,250,301,370,187,164,204,281,210,323,164,501,148,346,360,71,278,328,258,432,304,264,436,179,275,170,399,189,165,308,200,512,361,343,660,345,441,243,228,148,365,424,466,254,231,301,374,217,179,107,176,257,364,314,400,261,313,333,396,274,196,241,215,242,246,406,312,289,202,167,505
"COG1696",1077,1036,1348,736,1340,518,900,660,1112,878,1057,832,340,775,759,1266,1116,296,871,813,1037,643,835,349,1006,214,676,469,706,1200,946,1168,1166,561,525,721,607,548,1333,596,476,703,931,1089,928,713,1048,978,1010,705,605,750,705,758,916,248,389,709,1130,906,997,970,771,863,962,1114,895,620,740,1009,858,1439,885,615,791,424,543,641,218,630,477,824,911,655,938,1197,790,792,787,496,1071,830,780,831,915,1077,960,859,725,1263
"COG1699",69,22,33,15,34,12,67,19,39,45,61,113,1,36,29,26,18,21,25,78,40,9,8,13,36,9,32,14,58,34,26,29,46,17,2,9,4,15,47,6,10,22,41,7,1,16,28,27,30,4,11,44,34,21,25,17,0,10,81,34,54,40,20,1,54,62,14,6,27,32,2,78,33,22,36,35,31,37,8,8,9,32,42,29,10,47,68,77,109,29,37,9,63,43,47,45,51,22,37,39
"COG1700",31,126,2,1,74,287,12,77,10,205,33,4,777,6,45,25,3,603,5,3,1,2,112,6,8,2,76,33,134,242,17,46,24,22,299,95,0,14,20,143,3,363,0,32,471,22,78,46,2,3,10,44,45,78,16,60,7,131,39,112,15,33,162,29,7,17,4,47,111,111,3,74,1,68,148,0,50,74,10,3,32,24,20,11,249,69,56,6,47,86,14,86,9,37,257,28,3,126,248,21
"COG1702",374,444,404,409,453,426,420,335,452,471,423,360,521,364,429,526,369,351,409,390,382,328,373,429,377,459,310,382,501,471,385,395,443,409,260,363,295,344,482,461,499,514,368,370,496,392,472,317,406,336,373,403,473,358,491,446,575,315,439,370,396,364,275,368,429,394,375,421,590,506,412,498,384,279,409,355,222,349,511,355,260,415,390,421,395,466,474,359,334,339,451,353,456,367,395,386,378,419,487,455
"COG1703",144,268,150,131,112,43,289,209,319,229,205,100,98,172,266,58,294,277,304,239,281,489,268,268,163,480,343,240,35,96,353,294,206,332,226,306,285,326,128,437,268,110,199,131,181,242,273,242,25,412,378,269,264,340,68,28,38,338,199,357,97,286,200,30,305,74,354,337,39,215,68,156,310,347,315,157,256,184,206,257,316,276,173,177,312,252,106,96,279,224,311,306,137,273,231,255,138,223,61,152
"COG1704",241,207,252,225,352,293,299,213,278,235,253,186,255,229,310,212,293,280,284,175,255,352,267,188,167,161,309,228,221,324,273,269,212,264,272,232,288,375,350,271,260,185,201,339,272,243,243,269,173,245,255,315,224,283,289,208,372,240,135,269,215,202,185,80,197,148,235,265,277,229,222,297,303,278,160,44,327,283,169,462,381,223,150,93,243,158,309,238,266,370,240,279,318,230,268,280,146,203,228,276
"COG1705",127,309,194,775,170,1739,261,286,314,190,189,100,944,193,766,626,429,765,247,247,446,1027,477,305,400,33,653,570,663,477,460,554,322,498,387,427,303,384,735,566,528,371,243,152,585,487,439,296,298,360,947,199,590,433,898,165,263,619,180,435,482,570,257,99,117,256,483,302,574,336,445,274,478,481,329,197,493,616,973,245,525,375,273,193,427,210,536,203,260,765,343,294,595,440,430,367,342,419,588,403
"COG1706",4,11,0,64,0,0,2,12,0,0,1,0,5,72,9,1,0,0,1,1,1,3,12,105,0,1,3,0,1,0,3,0,2,0,11,13,5,5,2,8,21,0,4,25,12,2,0,0,1,14,6,1,4,1,131,0,13,5,29,1,4,0,0,8,7,0,0,5,0,1,10,0,5,3,22,149,15,0,53,27,2,20,33,85,7,0,0,1,3,3,7,14,12,1,1,1,3,2,3,11
"COG1708",28,153,59,28,118,13,68,83,43,64,21,49,17,24,81,17,84,12,120,75,43,61,174,220,75,16,209,24,26,35,75,58,73,39,67,77,322,99,53,112,82,8,56,169,18,32,113,106,16,58,56,9,46,130,13,40,81,74,36,61,34,36,117,94,150,40,72,94,6,61,53,134,92,69,54,21,201,81,8,228,194,104,48,94,25,49,44,23,126,30,39,168,16,68,139,42,30,28,13,93
"COG1712",44,67,23,54,32,2,71,109,88,16,62,74,17,131,59,15,47,58,71,128,80,52,69,13,134,31,101,114,15,26,62,70,65,37,246,130,154,148,42,147,39,19,123,33,79,185,51,95,37,104,141,109,58,60,15,65,7,185,59,56,23,108,68,15,29,15,52,58,24,68,4,39,106,221,63,60,113,53,5,60,191,96,77,45,117,85,74,56,109,35,64,119,48,154,88,92,159,51,24,38
"COG1713",244,156,210,50,321,31,95,122,134,160,163,199,13,110,68,97,185,67,100,164,141,77,125,54,167,173,50,87,145,202,79,129,189,40,41,51,25,47,167,57,288,114,152,234,31,133,162,136,257,66,65,176,57,85,108,188,104,66,176,117,297,117,119,230,167,224,120,85,74,213,263,189,79,52,96,58,80,81,90,47,44,160,147,165,59,152,119,208,55,87,139,93,125,121,168,158,167,104,172,177
"COG1714",12,59,25,19,33,88,60,50,83,8,33,25,4,50,53,6,66,13,105,49,42,63,34,14,62,2,101,38,78,47,38,84,35,24,69,61,112,41,20,58,8,2,60,37,16,11,46,98,10,50,75,28,35,31,3,5,13,130,16,44,25,66,92,10,96,11,126,45,5,15,18,31,93,51,31,2,98,42,6,114,97,72,45,18,89,73,25,26,134,50,43,100,20,65,13,66,16,56,3,25
"COG1715",32,14,57,37,29,26,4,20,68,65,47,0,3,76,34,23,32,4,25,6,60,21,81,76,23,1,0,133,27,36,47,25,33,71,13,53,40,136,343,25,317,50,69,75,9,5,63,9,18,92,6,47,16,99,243,33,16,5,8,56,55,55,188,9,18,19,31,205,25,93,69,33,15,19,43,54,61,68,71,24,44,103,76,21,10,46,75,4,18,18,33,61,43,62,71,44,38,52,121,81
"COG1716",170,13,116,23,248,7,40,28,18,204,74,49,21,5,11,38,129,88,126,166,64,30,176,124,30,374,43,27,92,305,51,52,197,28,14,7,24,6,135,41,115,82,38,107,15,4,76,22,139,31,21,32,53,26,23,309,584,12,88,35,1,18,691,51,48,169,28,61,50,108,86,171,37,41,24,50,25,29,148,5,5,92,55,58,14,120,141,108,2,24,31,31,26,62,121,145,54,129,57,123
