"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG1939",55,197,95,175,58,122,101,47,201,187,156,111,135,39,53,68,85,47,45,74,79,159,108,77,44,100,137,159,170,130,146,76,79,106,146,78,177,52,117,210,185,48,62,118,28,47,134,109,103,39,99,157,19,63,23,119,92,153,172,93,45,224,117,81,130,35,112,77,75,142,124,71,111,179,89,264,194,146,92,267,112,123,96,123,111,167,210,197,178,61,46,107,240,112,140,136,113,87,32,124
"COG1940",1248,1307,1519,1107,1165,1593,1001,1505,1239,1209,1354,1427,1514,1187,1888,1117,1433,1452,1331,1693,1430,2142,1197,1828,1748,1529,1459,2723,1430,1420,1013,1564,1048,1325,1134,1580,2346,1799,1293,1321,1476,1158,1451,1172,1517,1072,1179,1614,1800,1447,1144,1329,829,1414,1558,1257,1289,1299,965,4067,1794,1686,1386,1514,1401,1315,1165,1358,1119,1482,1235,1170,1324,1433,1207,1257,1431,1555,860,1849,1263,1311,1563,1168,1430,1193,1426,1151,1215,1254,725,1512,2048,1520,1353,1417,1361,1563,1425,1525
"COG1941",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,1,0,0,0,0,0
"COG1942",9,2,5,3,1,4,1,5,0,7,8,0,0,6,5,8,0,5,7,2,0,4,11,26,8,24,5,2,11,10,3,4,4,2,5,5,4,13,9,6,2,9,4,5,3,5,1,2,0,1,3,9,9,19,5,5,1,0,3,11,2,21,2,12,3,9,1,0,5,9,3,2,0,1,4,8,1,3,0,56,0,3,1,5,9,0,2,1,2,8,0,1,41,3,1,0,9,14,4,3
"COG1943",107,339,246,224,298,228,502,200,577,263,468,159,262,169,145,400,276,99,124,310,213,696,455,487,132,401,306,707,1067,288,257,149,357,242,690,1110,2612,196,290,383,475,228,190,196,223,149,178,329,315,114,159,631,85,255,109,432,320,303,503,388,410,539,334,331,326,183,210,155,115,324,230,199,300,731,232,327,553,395,188,1029,299,251,339,354,302,167,767,483,663,163,98,304,903,348,269,478,229,287,140,194
"COG1944",5,4,4,6,2,5,1,20,2,3,37,6,6,9,4,55,0,121,13,50,4,17,65,61,60,112,8,0,14,49,7,7,24,3,2,14,0,44,3,7,0,16,17,3,2,4,2,33,1,22,13,34,23,68,5,1,0,4,0,20,136,147,3,11,5,16,1,70,5,3,57,15,0,3,25,24,5,0,0,148,0,3,2,10,11,4,21,80,9,12,12,2,34,4,18,4,13,34,407,15
"COG1945",3,0,3,4,0,1,2,4,0,5,1,1,1,1,3,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,4,2,1,1,0,3,3,0,0,0,1,6,0,2,0,7,7,4,6,0,1,0,0,6,3,8,0,0,2,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,3,0,3,5,1,3
"COG1946",4,0,1,4,1,10,0,8,3,0,11,0,1,3,3,5,1,6,3,46,1,25,5,119,6,63,2,75,10,26,2,11,3,3,0,2,64,23,2,6,0,10,10,3,2,5,1,7,29,10,15,18,18,44,6,0,1,0,0,194,1,72,0,7,1,8,2,4,1,2,3,10,0,1,19,13,2,30,3,55,0,0,1,2,6,2,4,10,1,4,2,2,25,10,0,0,4,17,6,2
"COG1947",221,371,306,386,477,340,376,256,432,448,416,342,370,365,339,303,372,255,237,336,333,402,335,413,359,364,375,538,370,365,429,363,349,283,362,438,594,267,311,429,370,233,279,370,224,220,373,400,357,211,290,370,399,301,394,459,299,387,392,462,287,411,308,299,319,242,291,465,338,459,313,392,331,324,260,402,354,470,497,332,317,315,391,344,281,334,384,278,436,229,462,276,372,359,383,334,384,305,250,254
"COG1949",8,0,4,3,6,23,4,15,6,5,26,3,5,13,1,16,2,5,13,33,6,23,11,124,13,88,5,83,14,39,6,9,19,9,3,1,117,29,1,3,3,15,14,4,3,7,16,14,13,14,9,20,23,52,6,2,4,0,1,174,1,61,2,25,4,8,4,8,5,1,7,5,0,6,21,18,3,53,4,54,0,1,2,6,4,3,8,19,6,9,2,10,21,15,0,8,18,23,14,6
"COG1950",0,1,0,8,0,1,0,0,1,8,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,9,15,0,6,4,0,0,0,1,0,0,1,5,3,0,0,0,0,1,1,0,0,0,1,5,1,0,1,1,4,2,3,3,0,16,0,6,7,0,0,2,0,2,1,0,0,6,0,0,5,3,1,23,2,1,2,0,0,0,4,6,3,0,2,0,34,4,5,0,0,0,0,0
"COG1951",476,446,534,560,836,530,541,538,618,556,640,467,589,1066,633,519,515,488,610,499,612,507,690,584,903,671,522,332,431,561,556,555,636,470,549,597,341,428,492,246,466,695,594,606,449,603,591,628,424,530,560,481,931,581,598,534,479,556,565,274,427,469,502,445,418,476,646,564,571,403,576,823,501,494,588,373,494,602,837,467,540,471,665,488,515,620,566,426,703,519,783,559,325,447,452,552,532,667,535,499
"COG1952",10,5,9,22,6,11,8,30,10,10,23,2,15,15,9,18,1,6,19,17,3,14,20,63,41,85,4,0,7,34,24,6,20,10,7,1,0,21,19,3,68,19,30,9,6,10,12,29,6,15,20,21,26,56,8,30,27,9,7,22,8,84,3,36,4,18,0,157,12,1,18,4,3,14,23,26,5,2,5,25,10,5,3,10,10,4,7,18,5,31,7,5,19,3,1,4,15,34,29,8
"COG1953",31,27,21,11,11,5,1,10,5,3,4,8,6,8,8,13,2,15,63,38,5,32,19,61,13,91,12,55,46,65,8,16,77,18,6,3,2,34,5,4,6,23,20,15,14,20,2,8,4,37,5,40,12,61,9,5,10,1,5,17,13,39,13,18,2,26,10,8,11,9,9,8,7,1,30,17,9,10,2,23,10,5,4,6,46,19,7,34,38,34,1,11,10,14,7,17,21,28,5,13
"COG1954",27,33,30,41,20,51,49,27,63,23,55,22,34,15,30,15,18,36,18,31,33,31,51,82,25,118,61,15,20,64,43,29,34,20,20,15,38,40,62,22,40,43,18,35,17,19,35,32,31,30,15,45,16,30,10,36,19,20,37,42,27,112,31,51,27,18,29,18,19,49,21,25,56,28,80,49,46,16,25,46,13,22,34,27,31,61,48,40,83,26,32,42,55,79,37,59,18,38,11,15
"COG1956",117,59,99,53,141,96,71,90,25,48,61,151,64,38,134,84,111,81,130,95,144,50,120,88,43,90,46,58,62,91,90,119,75,128,49,111,8,134,83,35,73,73,138,82,71,65,78,104,90,125,62,111,66,136,134,58,101,57,59,49,133,76,82,121,118,102,44,64,98,106,51,151,117,72,75,39,48,76,30,164,46,96,116,111,110,36,39,53,35,64,132,117,156,69,78,110,96,157,111,97
"COG1957",105,275,77,54,15,110,86,62,140,83,47,65,188,49,46,57,58,39,58,151,31,287,99,275,67,350,83,526,176,206,80,97,141,167,35,36,599,132,65,395,52,154,111,143,76,161,50,87,156,150,86,124,65,159,29,49,86,127,53,1203,91,154,50,95,103,117,19,43,85,122,63,88,39,148,113,246,94,153,41,679,162,55,49,56,103,104,178,183,151,184,18,46,542,153,113,65,69,102,58,45
"COG1959",152,368,237,333,129,381,262,110,571,392,341,220,403,118,165,201,228,141,118,290,169,634,231,255,142,517,500,498,431,347,302,192,191,200,394,235,460,120,251,489,436,203,206,398,135,112,321,221,374,190,442,380,105,311,83,369,206,336,367,258,158,610,248,235,243,124,175,243,242,409,293,234,331,440,284,436,412,384,234,520,495,312,286,345,385,478,674,398,596,198,221,288,605,361,341,236,332,304,98,296
"COG1960",725,455,863,629,743,584,646,533,501,607,580,568,511,881,625,646,744,610,759,789,838,172,779,655,725,892,790,988,681,700,559,821,576,728,444,706,421,669,601,435,711,711,719,648,544,746,754,706,523,717,763,751,935,764,533,554,651,640,600,204,742,568,768,644,694,543,642,480,776,685,472,587,732,461,884,630,588,646,649,212,479,623,655,490,628,694,475,655,481,429,622,561,367,615,720,820,688,632,631,569
"COG1961",3649,6951,4197,5216,1768,4869,3707,1996,4054,3710,3694,3764,6087,852,2240,2478,3827,2430,1484,4467,3050,6585,2258,1236,1428,4602,7024,2420,3784,4158,5414,3121,2199,1858,2843,1761,2558,1777,5614,10503,4943,1387,2992,4692,2962,1398,3873,2874,4505,1683,5430,5532,935,3074,2259,5863,4185,5968,5617,1633,2384,3494,4564,3268,3967,1552,2227,2829,3560,4504,4876,2293,5710,6514,3945,7604,6709,3038,2701,2739,3722,4641,3545,5036,3658,6073,5582,7764,4608,3309,1901,4243,2901,5502,6180,3301,5263,2758,1847,2783
"COG1963",29,88,22,80,13,25,27,15,40,71,23,48,20,26,16,19,54,9,16,31,29,5,33,22,20,47,100,16,18,75,65,31,31,30,23,19,38,31,70,79,104,31,31,31,11,17,42,61,20,9,23,23,9,18,12,72,21,93,54,9,13,66,44,36,28,9,35,22,35,94,25,36,28,76,42,112,135,32,24,68,10,27,40,32,39,41,67,90,45,19,15,32,18,32,78,40,20,22,12,94
"COG1964",2,10,9,1,2,16,12,2,39,15,3,8,4,5,6,7,8,8,4,10,6,294,15,4,7,49,39,1,18,5,5,3,7,8,10,9,23,3,9,14,8,10,5,9,5,11,12,9,1,4,29,19,6,12,1,6,21,2,13,28,7,19,5,9,8,10,4,2,5,17,11,10,7,4,2,13,17,3,11,6,30,8,3,16,13,18,74,65,103,9,4,22,124,26,23,16,16,13,6,1
"COG1965",9,2,5,2,7,11,7,7,2,2,27,2,1,13,3,8,0,5,8,9,1,6,11,33,7,44,4,0,8,17,6,7,7,2,7,2,4,8,0,2,0,10,8,3,1,5,7,1,1,7,10,25,4,36,1,4,3,0,5,7,1,54,2,15,4,9,3,5,6,1,8,4,0,3,13,12,1,1,1,10,0,4,2,2,5,0,3,12,6,5,3,9,14,1,0,7,6,11,5,0
"COG1966",783,710,749,878,763,839,720,493,967,864,889,577,798,704,656,677,585,584,597,983,670,157,761,802,815,813,1291,863,729,816,752,670,770,538,915,949,1454,528,702,548,719,442,847,742,420,460,717,833,600,460,586,343,505,529,420,552,371,648,506,623,342,555,441,349,440,321,486,657,516,472,499,586,489,455,504,443,579,648,647,273,315,377,498,435,455,609,539,350,651,363,507,410,184,508,481,402,478,417,271,345
"COG1968",435,472,467,535,491,437,398,348,479,656,421,400,434,441,467,371,448,303,345,478,438,506,397,480,448,406,405,513,458,375,552,468,427,405,432,541,528,278,396,536,529,276,419,435,308,313,430,560,462,306,391,499,484,374,543,507,439,505,507,417,363,376,446,352,401,328,470,541,389,556,314,531,435,568,341,532,565,518,556,318,453,431,509,455,386,402,501,467,585,283,566,458,478,478,499,467,427,391,333,411
"COG1969",17,12,19,4,45,13,52,29,59,7,12,22,7,35,9,74,2,18,20,14,10,21,59,118,10,71,13,10,29,72,3,27,65,9,71,87,304,14,5,16,21,25,22,13,20,16,15,16,8,32,24,28,14,4,6,15,19,7,52,19,15,28,56,27,10,21,17,6,23,4,29,21,7,19,37,5,0,19,57,83,1,18,78,3,29,5,23,63,5,15,5,14,24,16,13,14,19,25,18,14
"COG1970",133,206,163,185,108,148,112,171,71,276,96,152,97,117,160,166,147,128,170,121,125,61,132,108,100,93,136,282,207,128,268,181,159,182,169,202,322,185,181,245,234,142,170,129,176,136,152,161,245,177,184,201,231,143,141,214,146,182,147,345,178,190,176,138,192,154,119,213,116,196,142,137,154,157,111,291,191,106,148,292,126,211,155,177,194,153,142,214,85,191,179,193,142,181,192,101,212,89,178,123
"COG1971",216,415,254,326,199,259,238,197,414,288,353,223,364,101,192,150,304,206,240,287,260,235,251,145,126,233,382,397,285,272,244,226,195,251,313,127,143,221,254,359,297,238,297,289,266,251,247,205,252,219,286,267,52,267,36,301,215,300,255,242,215,375,316,211,254,196,203,132,261,389,211,176,249,406,286,322,348,285,118,245,348,284,212,226,236,315,364,294,345,267,132,301,166,249,283,233,252,323,242,271
"COG1972",30,21,43,17,30,10,41,102,54,7,46,9,29,79,38,114,13,49,74,35,48,78,140,255,56,235,32,35,80,136,14,61,64,26,59,80,302,161,25,16,40,82,56,25,38,54,12,51,17,80,58,110,42,266,42,19,65,24,47,108,154,313,71,110,9,60,45,20,38,20,42,20,5,19,105,85,5,18,40,189,5,20,21,23,32,16,32,99,10,59,7,45,253,33,13,109,86,73,47,16
"COG1974",281,356,349,325,154,217,220,207,415,455,323,369,310,130,178,130,195,129,70,268,186,321,166,377,233,471,354,463,306,356,330,186,156,122,297,423,420,88,234,547,612,129,251,309,106,123,233,409,288,160,264,399,157,255,199,339,207,323,325,604,114,455,253,206,228,80,204,358,303,288,302,234,269,451,276,502,427,405,268,410,313,226,233,287,307,357,430,404,302,161,198,271,255,308,326,224,242,315,59,219
"COG1975",88,107,163,127,74,272,232,69,548,123,192,98,335,94,127,233,132,74,122,155,115,403,256,396,103,426,389,471,185,154,106,118,188,154,268,214,784,95,176,290,209,159,168,244,93,117,191,85,110,109,268,159,45,150,44,123,173,114,196,226,96,273,134,115,170,77,68,85,200,209,142,214,172,191,237,192,126,183,248,327,183,135,176,139,216,356,390,209,483,88,104,159,397,228,186,165,151,158,75,60
"COG1977",0,3,2,0,2,4,2,4,2,0,12,0,1,5,0,3,0,2,6,1,0,4,5,9,3,12,3,0,2,6,0,1,7,2,1,1,3,2,4,0,2,4,1,0,2,2,2,7,0,0,1,5,6,5,2,5,3,0,2,3,0,22,2,5,0,1,1,2,4,0,4,2,0,1,6,1,0,2,0,8,1,5,1,0,3,1,2,5,1,7,1,5,6,2,0,2,4,6,9,0
"COG1979",576,368,577,309,337,484,598,523,405,272,414,396,392,382,441,494,549,625,772,516,525,643,680,248,355,399,481,508,503,413,204,435,530,740,530,348,453,513,474,510,522,722,565,562,690,748,502,288,429,688,725,541,241,609,44,271,521,361,346,644,482,519,465,595,472,609,404,387,639,450,485,188,421,318,512,228,357,335,224,434,607,485,348,439,421,544,401,318,453,565,127,582,349,498,507,650,515,383,651,485
"COG1982",214,572,387,590,205,532,553,288,878,358,571,434,634,207,285,380,398,283,249,303,280,1226,508,843,285,1377,741,743,533,714,546,261,346,383,579,389,1015,243,403,664,520,409,389,537,160,312,485,487,428,318,651,508,274,632,166,459,429,536,479,572,207,858,324,392,299,217,271,337,386,448,486,525,411,517,667,536,563,557,454,721,441,360,336,443,527,670,686,584,959,314,300,382,1028,408,364,441,440,533,179,282
"COG1983",127,51,136,40,94,55,63,114,40,30,61,63,45,46,51,69,87,115,124,103,85,11,95,19,51,39,54,21,69,47,41,82,50,96,62,50,14,72,70,31,85,100,130,96,114,94,75,53,96,128,121,110,18,107,15,51,43,51,54,43,118,75,61,97,94,132,65,24,84,84,67,11,85,64,43,56,51,57,13,84,52,102,49,113,35,34,48,72,31,96,8,153,94,73,83,73,72,89,152,72
"COG1984",20,16,24,13,1,38,28,20,28,18,64,16,16,7,44,11,32,7,9,14,14,103,21,43,16,74,16,32,125,51,12,16,27,22,13,7,27,20,11,95,49,25,9,28,8,7,38,16,35,31,32,106,23,76,10,49,31,51,35,203,12,120,43,32,36,13,22,20,16,80,30,39,37,27,49,50,72,58,35,139,22,29,29,171,32,43,76,42,63,18,39,132,103,70,57,20,31,75,12,17
"COG1985",496,262,429,321,561,472,425,423,426,459,452,365,403,537,501,504,390,424,393,404,434,182,429,408,626,331,316,250,297,366,273,425,426,490,420,513,415,342,417,158,359,315,468,316,259,250,376,451,393,430,390,393,476,386,472,353,412,327,392,127,391,388,369,454,393,379,471,581,357,361,409,673,379,365,317,275,272,435,691,297,222,364,515,409,417,323,311,210,373,353,572,383,139,359,406,463,386,470,339,281
"COG1986",4,10,8,8,0,0,0,6,0,31,0,0,4,9,2,6,0,1,4,6,1,13,2,59,10,65,5,0,8,26,28,3,1,2,4,0,0,13,5,1,31,11,7,0,3,8,0,26,0,7,1,15,7,21,4,14,6,1,20,12,0,28,0,7,2,14,4,5,5,1,0,0,0,14,26,49,14,3,0,21,0,0,0,2,9,2,26,43,0,5,0,1,6,1,12,0,2,15,2,3
"COG1987",9,70,12,66,7,47,45,15,71,18,50,30,107,6,11,4,18,11,17,9,13,9,22,20,32,69,8,15,11,32,29,7,21,8,37,2,7,24,29,5,12,13,5,22,3,5,19,34,25,7,9,40,4,15,3,24,28,50,38,13,8,64,20,19,19,18,20,50,11,47,41,37,37,29,42,34,32,16,9,11,37,23,21,33,28,35,24,13,32,42,16,24,5,11,18,8,8,36,7,79
"COG1988",7,26,19,12,4,17,7,33,13,8,23,22,16,12,6,16,6,5,13,15,9,18,26,76,11,127,5,58,14,45,2,13,14,39,6,8,28,41,10,8,20,16,12,6,5,30,14,48,11,24,14,47,14,40,7,6,12,14,18,21,8,50,17,14,8,19,13,10,9,13,25,10,6,51,37,45,5,8,6,128,16,10,13,6,51,13,32,40,18,33,2,18,63,21,5,6,20,39,14,12
"COG1989",14,128,30,70,14,57,93,21,77,128,61,113,176,18,32,33,44,27,15,53,35,83,51,113,24,138,22,47,52,117,80,15,17,49,25,35,104,33,32,67,41,22,17,50,14,18,86,65,46,27,52,115,41,95,27,123,59,136,104,75,40,231,73,47,81,42,67,78,42,109,145,68,79,219,84,154,146,54,58,163,82,41,105,31,91,77,140,165,73,54,22,40,157,57,95,21,63,76,31,88
"COG1990",24,6,13,12,3,27,11,3,4,9,20,13,9,1,1,4,10,2,3,16,8,0,3,4,5,12,34,22,19,7,9,3,4,0,15,6,17,0,18,5,9,0,24,17,0,0,6,7,5,0,31,52,0,2,6,18,7,17,1,0,4,10,6,6,15,0,3,6,29,14,8,12,28,15,11,7,9,10,20,0,23,17,10,17,8,14,37,28,16,0,9,18,0,17,6,2,7,3,0,0
"COG1992",1,4,8,2,6,1,7,4,2,0,2,3,4,2,3,0,8,0,5,23,9,2,0,4,5,1,6,0,5,3,3,4,3,7,0,0,0,0,5,1,5,1,2,10,0,0,3,1,0,3,1,7,0,9,4,9,15,11,4,1,16,0,4,9,3,0,0,1,8,12,1,1,5,3,2,5,7,3,9,0,1,3,6,0,0,1,8,3,1,0,16,0,22,6,3,5,17,0,0,0
"COG1993",8,5,10,3,1,0,1,5,2,0,0,3,0,3,1,2,4,7,2,2,4,0,18,0,4,4,10,4,16,0,4,5,2,15,1,0,0,0,2,0,4,5,11,5,8,3,0,5,1,4,1,21,5,5,1,7,2,1,14,0,5,0,5,2,3,5,5,0,2,0,3,1,4,1,0,0,3,6,0,0,0,5,1,5,0,0,0,2,0,0,0,4,1,2,6,5,18,2,0,1
"COG1994",48,131,70,104,32,88,72,31,55,139,75,91,45,13,39,58,57,22,38,72,38,129,27,40,23,59,150,137,233,105,135,63,49,39,66,65,124,35,69,298,258,25,60,88,32,17,80,68,103,27,66,101,14,31,34,120,60,81,101,20,64,90,87,91,104,10,41,57,53,161,79,47,83,226,58,318,149,97,61,123,171,95,108,91,71,61,156,354,91,22,78,69,30,144,156,56,85,44,30,24
"COG1995",347,170,312,340,432,293,270,284,137,283,278,244,417,520,341,346,236,262,436,296,351,26,328,303,464,231,225,211,183,207,409,391,396,412,235,238,396,392,264,123,298,395,442,298,223,314,234,235,267,319,400,213,694,340,339,227,294,232,232,60,365,188,281,225,252,250,296,359,306,237,212,442,352,282,295,139,179,384,439,71,172,253,328,214,179,326,164,115,180,249,334,329,44,277,211,303,282,260,302,133
"COG2000",26,74,31,8,9,37,22,23,128,60,25,15,25,13,17,13,39,10,26,32,36,267,39,2,15,31,98,26,216,27,12,40,32,32,16,2,27,7,27,219,102,36,4,51,38,48,52,14,30,48,47,85,6,15,13,93,30,51,28,62,120,21,61,54,59,30,29,27,34,53,19,7,32,73,6,79,20,21,20,15,41,41,52,18,12,49,22,194,71,27,3,13,183,45,68,56,63,32,9,23
"COG2001",150,244,221,173,103,196,207,174,190,236,173,220,193,66,145,155,236,185,180,153,165,246,202,121,96,215,151,306,271,217,167,196,151,260,201,80,139,206,191,283,181,227,173,200,183,176,232,183,205,173,148,236,39,138,117,208,198,182,213,313,145,237,186,232,216,239,130,166,168,262,186,90,212,212,190,273,235,166,81,315,204,214,139,244,243,202,245,270,199,230,67,211,188,238,239,141,182,192,236,188
"COG2002",84,274,131,200,27,193,110,70,210,241,191,188,231,21,50,41,169,81,36,113,92,265,73,31,58,211,330,159,299,206,227,100,88,116,130,53,115,35,145,293,341,63,105,177,44,57,167,151,172,45,114,219,18,66,38,276,140,243,184,81,66,254,144,83,187,39,89,121,118,238,201,103,138,303,153,431,251,106,105,96,181,166,139,165,159,246,352,322,215,59,84,131,172,149,201,114,133,127,49,100
"COG2003",287,458,394,402,509,380,495,327,511,619,413,359,517,501,831,338,415,370,409,424,365,329,479,586,576,469,309,395,325,425,357,424,290,461,401,440,478,441,353,468,506,368,566,410,381,253,389,455,334,328,452,580,367,295,951,505,300,441,526,210,455,444,374,488,402,351,613,619,328,359,313,551,397,487,372,600,426,356,543,477,475,442,469,423,429,403,590,462,373,475,852,326,335,372,443,361,496,502,386,379
"COG2005",11,21,23,36,17,42,32,25,54,15,31,7,5,23,9,28,12,14,31,49,14,19,34,71,19,79,26,73,36,32,17,33,27,44,21,10,20,28,36,44,48,39,32,21,6,25,29,28,11,29,39,54,25,69,11,22,25,12,25,27,12,82,21,20,22,35,9,14,15,23,33,4,5,9,34,42,17,21,5,31,1,19,9,13,20,9,25,48,48,26,9,26,21,16,29,28,30,39,46,12
"COG2006",51,66,91,34,76,55,142,112,135,34,31,72,54,66,30,179,69,120,85,95,66,384,99,99,29,73,92,69,98,152,26,98,134,49,169,215,449,185,92,143,107,85,48,80,193,71,56,49,39,99,60,74,15,54,11,76,160,90,100,58,150,78,125,124,129,193,74,27,68,85,79,49,60,91,45,111,97,35,96,183,114,56,95,41,204,50,122,124,123,122,15,61,126,95,77,90,121,63,103,151
"COG2008",466,303,382,234,501,451,416,416,355,314,338,325,422,657,216,405,299,386,492,408,301,354,437,214,203,349,419,529,356,359,209,320,281,425,335,246,499,414,400,266,339,421,451,383,352,455,362,211,381,409,336,273,87,281,186,249,248,183,207,280,198,169,254,299,225,233,341,120,263,207,257,379,212,211,271,251,188,227,381,144,237,230,189,203,206,273,212,196,278,241,281,287,189,230,272,283,272,176,280,235
"COG2009",9,4,16,7,30,21,35,13,31,12,22,4,3,35,10,41,1,4,20,15,8,10,31,72,13,64,12,9,8,24,2,6,40,7,31,55,143,24,7,9,9,35,12,8,24,15,10,14,12,12,4,24,5,28,3,6,6,0,14,6,3,38,5,10,0,13,4,6,11,0,8,6,0,9,10,12,0,7,16,13,0,3,10,0,7,3,3,5,7,9,3,9,4,1,2,13,6,19,16,6
"COG2010",1,3,3,0,0,6,3,4,0,5,0,1,2,1,1,0,0,1,1,3,0,0,5,0,11,3,3,0,19,101,2,4,1,0,0,0,1,0,0,17,0,3,2,0,1,3,9,1,1,2,0,6,3,47,0,0,0,0,0,0,0,33,20,1,0,0,13,12,0,0,0,0,1,0,0,12,0,2,0,0,0,0,54,2,0,0,0,10,2,0,0,1,14,0,0,0,5,0,1,0
"COG2011",101,210,108,163,79,124,100,58,205,216,154,117,69,84,52,109,92,72,63,137,103,228,127,194,176,190,193,375,303,240,117,118,133,82,117,86,523,78,136,324,158,108,89,101,33,67,168,143,131,67,124,209,64,242,28,203,88,158,137,536,91,290,151,123,116,46,100,423,114,198,118,96,124,105,142,263,211,142,134,379,85,87,110,76,102,134,187,152,201,69,51,97,403,118,138,133,101,89,45,214
"COG2013",26,157,54,180,26,57,63,27,231,223,113,233,97,18,111,27,96,39,27,37,25,345,84,165,16,81,62,125,66,97,228,75,47,43,91,34,177,21,38,96,36,69,33,87,58,53,84,129,57,35,62,99,12,38,105,64,88,124,122,246,53,163,67,73,68,29,122,83,62,116,123,85,94,144,69,54,158,37,60,75,93,119,27,100,93,104,112,122,237,35,110,104,414,138,121,75,96,83,26,30
"COG2014",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,20,0,0,0,0,0,0,6,0,1,0,0,0
"COG2015",79,61,56,59,34,19,37,65,8,45,45,142,39,26,35,79,42,38,78,84,38,297,54,77,51,204,342,21,66,162,61,49,48,40,96,1,33,132,56,80,40,44,70,64,28,90,69,50,81,119,184,122,54,24,32,82,31,133,43,106,52,25,75,49,69,84,62,29,89,40,33,45,83,98,137,100,110,57,110,47,127,28,123,73,53,186,135,174,274,36,35,85,174,137,56,34,81,92,49,35
"COG2017",1560,1109,1322,1099,1497,1210,1446,1483,1085,1188,1117,1373,1244,1419,1334,1283,1230,1371,1403,1052,1159,870,1062,1241,1312,946,1209,875,1092,983,1066,1132,1079,1243,1307,1423,1197,1409,1384,882,1094,1138,1460,1263,1401,1313,1142,1328,1434,1297,1230,1065,1048,909,1523,1184,1350,1111,1003,887,1085,926,1327,1504,1425,1392,1236,1188,1354,1205,1271,1404,1196,1111,1295,1015,1208,1276,1475,1133,1292,1373,1475,1299,1322,1238,1110,880,1071,1329,1449,1376,942,1074,1143,1062,1128,1190,1381,1432
"COG2020",1,2,9,3,1,1,0,0,4,7,15,0,10,0,2,3,1,0,0,9,4,0,1,4,1,23,6,73,14,25,1,9,13,0,4,9,4,0,5,8,4,5,4,6,0,0,4,5,3,7,2,0,0,1,3,1,5,1,4,0,2,16,6,0,1,2,20,2,1,1,18,4,2,7,2,35,0,14,2,0,0,0,9,1,2,0,16,4,6,0,1,1,5,4,0,0,18,6,1,0
"COG2021",1,8,18,10,9,3,10,0,0,8,18,12,0,4,2,15,2,0,1,21,41,0,8,0,13,1,9,0,8,67,8,46,1,0,3,2,0,1,20,22,24,0,3,10,0,1,40,4,0,0,1,20,0,5,2,6,32,79,28,0,15,31,10,8,6,0,20,16,9,5,12,2,14,3,2,20,24,5,4,0,0,1,34,4,0,0,16,85,1,0,2,1,9,20,46,36,41,4,10,1
"COG2022",193,166,232,164,244,183,218,185,285,143,210,228,227,214,227,266,202,250,235,227,232,285,274,223,278,211,162,290,129,181,124,261,115,261,230,235,379,181,174,99,186,226,223,248,212,295,183,192,236,251,200,201,92,239,174,132,184,175,180,402,192,172,202,228,215,164,196,221,267,234,211,224,234,153,233,98,148,226,162,160,182,220,201,190,214,232,135,84,249,191,134,177,166,196,190,305,214,248,217,171
"COG2025",378,405,565,454,552,441,466,327,314,570,503,448,408,621,420,404,555,401,394,615,516,74,483,463,529,402,648,454,461,450,418,576,439,440,308,432,484,448,461,475,451,419,442,504,282,410,558,470,323,398,449,582,543,349,525,513,512,503,505,94,558,341,517,459,469,350,497,359,564,581,372,559,532,505,504,431,564,497,476,166,286,435,515,340,415,422,402,476,397,270,494,360,143,489,570,619,552,550,393,415
