"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG1896",262,165,178,248,192,168,241,243,89,217,249,285,117,292,115,218,281,164,74,160,185,269,191,221,210,62,225,245,104,181,296,173,255,352,266,164,180,278,284,163,57,241,259,344,164,451,212,266,317,217,238,219,165,151,176,202,319,56,120,177,314,122,164,129,183,147,123,369,59,84,296,53,47,203,73,32,364,116,230,384,177,104,81,288,178,164,234,158,374,121,172,206,81,166,115,230,43,129,180,236
"COG1897",410,473,323,343,303,332,386,320,311,377,643,435,263,436,381,344,306,388,223,349,343,392,358,452,323,352,354,437,259,473,414,345,374,291,320,365,335,358,308,375,292,525,415,514,353,245,415,235,389,355,415,358,360,307,346,368,331,290,297,329,485,277,394,296,348,524,309,449,423,316,391,313,455,339,393,488,402,387,409,269,473,284,358,404,363,535,333,365,379,241,343,299,295,317,317,422,332,470,462,428
"COG1898",384,431,677,409,326,519,396,543,654,462,405,425,692,443,474,454,387,623,533,631,734,955,541,555,515,566,531,558,691,617,341,509,462,503,401,508,459,644,439,431,803,437,740,326,514,137,514,684,330,731,423,447,585,458,665,379,575,560,667,532,507,453,665,714,487,514,599,230,475,622,287,943,814,684,542,354,315,640,456,518,720,677,669,372,515,370,483,386,552,523,547,499,530,349,677,494,550,334,441,512
"COG1899",2,0,0,6,0,0,0,3,1,2,0,1,0,0,1,0,0,6,14,5,8,0,0,2,2,4,4,1,0,0,0,0,1,6,4,7,2,8,1,3,0,0,4,0,1,0,0,7,16,2,5,0,3,8,2,1,0,0,1,2,0,56,0,0,1,0,0,0,2,7,0,0,0,4,0,0,0,2,0,1,2,1,0,0,5,10,2,1,1,0,0,0,0,0,1,2,1,1,0,3
"COG1900",0,0,3,10,1,1,0,1,2,6,0,1,0,0,0,0,0,17,17,10,13,5,6,3,7,0,3,3,1,0,1,1,5,1,7,2,11,12,5,5,2,1,4,0,3,0,0,6,7,2,2,1,3,15,2,3,6,4,10,3,9,63,9,0,5,2,3,0,6,1,1,0,0,23,2,1,0,13,3,5,1,5,1,0,9,1,5,0,3,0,6,6,0,0,3,5,6,5,0,2
"COG1902",439,319,531,415,731,585,720,989,399,429,657,883,556,611,956,756,756,695,487,783,488,436,664,362,939,479,714,437,556,1035,867,607,641,886,451,697,687,740,569,260,499,732,595,1048,446,937,453,475,653,409,581,813,630,656,661,586,605,418,584,724,363,565,541,375,589,290,469,984,345,593,583,392,234,541,417,280,867,515,617,933,361,456,500,1098,714,248,603,743,459,566,709,609,509,539,545,474,295,486,761,1143
"COG1903",224,147,295,380,431,430,394,439,386,296,147,360,287,334,234,401,231,190,435,421,292,361,476,173,247,425,254,248,435,223,351,282,279,98,183,205,312,281,345,184,228,190,208,193,322,58,368,245,210,176,174,437,342,371,384,483,258,251,348,365,134,173,348,263,266,139,134,279,129,556,285,210,62,238,259,242,249,238,278,246,168,472,371,296,169,98,380,247,322,357,359,317,395,371,439,291,106,212,242,296
"COG1904",438,397,441,420,586,446,352,860,453,353,280,471,508,338,422,447,362,386,519,420,387,406,448,243,351,410,433,369,451,500,337,522,439,189,379,474,355,375,389,517,479,442,486,136,464,289,451,285,385,362,315,608,473,459,463,515,433,525,415,406,410,265,467,492,426,578,468,397,562,497,425,500,571,456,318,399,78,486,327,341,587,506,479,474,466,360,469,388,326,350,408,402,499,434,506,447,697,426,339,506
"COG1905",62,45,132,75,105,86,150,124,128,55,60,146,172,126,106,97,172,126,120,110,138,126,93,30,152,133,140,95,98,70,74,81,110,136,86,107,184,222,137,61,236,54,158,167,100,267,96,94,230,43,116,98,115,115,70,62,122,140,180,129,84,151,100,163,77,41,211,118,30,106,78,187,23,119,109,49,185,86,106,226,24,103,107,102,160,52,117,54,55,265,93,81,104,108,60,56,84,96,32,298
"COG1906",21,16,23,18,41,13,38,47,15,10,66,20,33,2,14,16,16,11,64,27,66,25,40,10,15,20,14,15,30,23,12,5,11,2,11,39,44,40,18,17,28,12,42,2,9,74,14,16,4,8,9,16,27,50,23,17,6,66,30,34,10,22,10,21,6,5,39,5,9,17,9,21,24,12,58,12,0,18,9,6,8,10,37,15,31,4,38,36,22,152,17,7,21,2,21,11,27,10,9,37
"COG1908",19,5,27,17,12,27,9,16,15,8,21,17,50,10,29,17,43,12,30,17,17,30,20,3,7,9,27,14,0,11,31,19,18,5,17,24,12,14,23,7,14,11,11,34,16,0,20,25,21,13,24,10,10,52,6,25,28,7,15,37,13,18,11,6,17,6,74,31,12,15,1,5,3,26,43,4,57,15,11,120,5,28,8,31,14,9,11,1,16,55,7,15,15,2,9,4,19,12,2,13
"COG1910",6,11,28,27,30,25,44,52,11,6,0,10,5,24,7,22,31,20,21,15,16,25,30,13,20,9,26,14,16,9,19,12,44,1,8,2,26,22,9,8,11,10,112,115,3,0,21,9,8,19,13,11,13,26,17,33,11,22,25,15,14,10,5,19,19,13,9,35,15,26,18,7,3,10,15,8,156,8,14,34,12,6,5,99,11,17,22,6,14,1,10,23,9,7,12,7,9,11,4,12
"COG1912",1,3,2,3,3,0,3,7,0,3,8,0,12,0,0,1,24,1,2,1,9,6,5,2,0,6,1,1,17,7,6,0,3,8,3,6,0,24,7,0,1,0,2,32,0,15,1,3,2,15,0,3,0,8,0,1,0,8,2,2,4,29,1,1,3,2,12,9,3,6,0,5,15,3,7,9,5,0,2,65,4,13,4,3,5,0,0,1,5,21,5,0,3,0,4,0,6,16,0,0
"COG1913",3,132,6,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,21,0,0,0,0,0,5,0,0,0,0,1,0,0,2,12,3,2,0,17,0,22,4,0,24,1,0,3,25,122,0,12,0,2,0,0,0,3,0,0,0,2,0,0,5,43,0,0,99,0,0,0,41,0,11,115,0,0,1,0,91,23,19,0,2,0,4,5,1,0,0,1,0,0,0,0,0,5,27,0
"COG1914",162,115,295,208,246,244,246,174,360,154,381,320,286,268,310,154,281,333,356,333,268,333,310,109,267,230,275,210,349,488,274,330,328,345,189,371,202,296,278,134,309,293,155,539,236,311,224,166,203,128,239,241,322,268,219,269,173,383,300,270,69,354,298,293,401,82,395,381,136,279,192,373,126,331,261,229,205,228,154,145,115,332,271,158,222,61,328,320,157,287,308,183,319,281,260,301,202,307,265,267
"COG1915",2,13,25,7,9,9,4,23,6,5,0,9,50,3,5,7,24,34,11,20,26,19,14,6,4,16,14,22,20,40,5,11,18,24,11,32,10,18,20,7,20,27,10,1,15,76,5,16,22,8,9,6,28,7,0,6,16,5,18,31,10,11,20,19,3,4,16,23,3,13,3,19,4,4,26,4,0,18,4,105,4,3,20,7,26,6,6,8,5,47,10,10,0,6,19,4,4,5,1,66
"COG1917",324,242,494,410,479,488,390,343,403,454,387,495,437,404,347,496,295,483,627,503,411,399,489,478,421,466,444,332,560,455,395,390,572,352,418,497,578,488,445,330,513,479,353,219,507,56,484,321,329,265,375,504,422,432,560,533,346,499,554,401,327,519,547,558,478,303,436,253,304,566,404,419,279,503,422,201,429,350,459,379,469,438,526,240,422,251,523,406,465,386,397,396,497,319,482,511,372,410,394,420
"COG1918",695,716,563,526,626,462,751,630,401,662,545,733,751,418,577,555,469,676,467,655,591,465,761,599,665,528,605,682,475,407,662,757,785,317,737,718,634,538,607,710,355,866,677,462,517,204,506,418,635,775,706,650,618,507,645,855,774,506,491,740,807,652,641,187,565,684,297,568,766,315,681,240,1062,501,435,583,674,656,700,483,931,375,625,953,536,915,706,858,666,95,558,551,339,358,583,559,730,470,555,621
"COG1921",12,19,14,24,20,4,14,20,10,14,31,24,58,18,115,17,154,29,41,23,31,33,28,14,20,14,55,11,40,73,31,12,29,108,4,22,43,50,22,6,87,21,11,94,5,255,5,24,53,24,12,16,39,80,13,25,32,11,69,103,15,36,36,56,40,24,35,133,29,34,52,19,28,36,33,16,51,39,29,101,34,23,25,83,130,16,21,55,27,161,38,112,14,77,54,9,36,58,132,79
"COG1922",168,273,157,179,259,349,258,156,397,210,193,185,518,299,191,171,131,205,234,215,317,166,122,228,234,177,198,223,355,175,160,231,196,157,210,204,281,222,228,198,167,183,180,190,375,187,223,318,234,323,258,160,187,290,278,171,116,438,232,137,257,319,150,389,237,129,284,187,753,357,135,417,340,195,263,283,74,203,198,153,60,247,199,72,185,252,283,191,117,315,172,242,205,206,291,242,143,220,466,189
"COG1923",24,23,16,13,16,20,6,18,18,21,32,29,20,2,40,6,78,34,15,17,38,9,20,17,27,4,14,28,19,13,8,21,31,61,15,25,46,63,27,19,16,13,46,11,4,97,15,20,76,9,35,21,24,14,12,20,36,13,18,11,14,24,36,17,27,1,12,20,54,4,19,10,9,22,24,24,23,11,7,115,11,10,15,4,46,124,31,25,8,19,12,30,14,13,13,9,16,30,8,34
"COG1924",681,453,523,589,687,496,1091,593,283,568,1066,515,225,669,345,1090,671,360,188,361,561,610,488,481,536,346,476,714,192,1128,957,497,412,294,590,323,671,492,634,609,338,807,536,534,515,321,759,810,756,661,1142,558,876,788,638,746,1028,251,442,741,956,257,647,413,509,1074,272,1111,1189,472,1220,231,223,618,571,507,1079,600,967,872,1763,289,284,1497,749,680,617,874,1278,449,648,830,370,778,520,744,816,488,1093,910
"COG1925",264,238,154,195,176,230,393,430,113,251,392,236,156,238,242,274,440,140,85,148,165,259,228,226,189,289,227,277,182,246,395,217,281,667,266,134,202,320,166,212,124,193,248,321,174,1197,277,117,356,234,270,173,158,192,243,247,261,91,161,148,196,92,180,139,270,168,105,388,149,103,398,72,93,140,150,134,410,159,353,184,166,151,167,372,244,125,190,364,231,204,147,451,103,357,178,154,120,225,201,222
"COG1928",104,66,35,63,11,56,18,70,12,130,3,62,5,3,5,22,26,46,2,32,52,27,43,94,91,117,21,90,2,12,53,44,124,5,129,46,34,27,106,24,2,28,122,8,67,0,28,72,100,48,50,31,52,13,7,21,129,0,28,6,45,2,28,0,16,18,9,0,7,6,38,0,0,61,1,6,0,48,2,100,19,8,6,15,29,17,22,44,72,0,7,82,6,49,36,103,3,9,1,36
"COG1929",212,389,290,249,217,354,339,184,203,184,309,339,217,334,311,198,296,214,274,310,256,279,320,228,239,415,281,284,319,336,271,252,324,344,244,246,268,265,215,221,304,246,234,495,259,491,230,168,287,241,259,353,268,286,246,333,232,245,259,284,212,303,243,143,295,382,252,374,376,262,238,236,450,280,333,295,439,284,314,347,440,338,293,333,270,220,294,362,324,298,268,287,292,238,362,269,285,254,388,405
"COG1930",1,0,1,1,1,1,9,1,0,0,0,0,4,0,10,3,4,2,2,2,3,2,1,1,1,0,3,4,0,9,2,0,4,0,6,0,1,4,0,0,0,0,3,2,2,0,0,0,1,0,0,2,2,3,1,0,1,2,2,3,0,1,0,2,0,1,0,0,1,3,0,0,0,0,3,0,3,5,0,3,2,1,0,0,1,1,2,0,2,0,1,4,1,1,3,0,1,0,0,2
"COG1932",473,388,381,430,478,392,452,475,460,500,501,407,383,424,391,397,330,491,421,416,476,331,421,529,458,331,548,496,389,472,423,456,455,348,474,457,515,497,469,505,302,528,518,417,386,276,460,331,489,410,486,449,443,405,422,474,465,461,366,384,533,424,501,281,356,481,360,411,458,348,389,381,565,451,435,355,391,403,316,611,532,381,416,428,470,349,546,452,432,231,401,396,327,388,419,430,387,397,408,510
"COG1934",18,16,5,9,15,9,1,8,4,3,49,1,21,0,49,6,67,8,5,9,13,5,21,5,12,6,6,2,10,0,4,3,1,70,0,8,6,20,0,5,20,5,7,13,0,104,4,6,20,10,3,0,1,9,14,18,0,12,16,4,1,4,9,6,17,2,10,5,50,6,24,5,14,1,31,0,14,5,5,6,2,8,8,10,12,85,5,34,2,12,16,33,10,27,3,5,24,19,9,8
"COG1937",144,101,76,76,101,119,221,104,84,136,95,141,56,119,99,181,244,91,49,95,118,120,83,138,132,46,138,145,49,260,192,173,148,173,112,91,166,154,131,57,59,130,125,156,111,217,173,140,235,124,152,121,98,91,110,132,144,45,85,112,140,58,143,63,102,86,44,221,50,46,162,39,50,104,84,111,283,61,175,195,100,59,47,206,105,82,112,126,173,97,79,124,53,107,72,88,34,76,105,178
"COG1939",147,110,92,100,106,120,226,139,72,170,243,157,50,136,63,151,238,76,36,103,115,112,111,142,152,145,106,131,44,148,221,117,182,36,170,80,189,147,148,149,59,141,134,223,104,62,139,205,271,116,140,84,63,57,74,93,143,23,43,80,130,35,75,38,40,65,22,136,45,49,101,26,23,79,45,48,117,40,82,157,64,29,30,133,72,49,75,96,136,67,46,73,36,79,62,85,23,42,124,92
"COG1940",1165,1612,1288,1244,1039,1060,1311,1482,1053,1114,1397,1545,1093,1350,1415,1169,1648,1774,1323,1426,1368,1484,1570,1063,1186,1506,1533,1137,1372,2680,1469,1351,1548,2100,1289,1534,1444,1319,1339,942,1786,1495,1217,2013,1163,1719,1136,1377,1342,1930,1410,1163,1286,1221,1404,1639,1509,1440,1571,1414,1225,1806,1721,1219,1562,914,1353,2288,1809,1220,1255,1473,888,1425,1062,1598,2190,1157,1582,1333,1149,1496,1235,1208,1305,1324,1372,1390,1226,1641,1205,1480,1465,1173,1360,1327,1229,1362,1484,1397
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,5,1,5,4,3,1,5,4,3,23,3,5,0,16,0,23,4,10,4,9,7,5,2,2,1,3,2,3,1,4,0,5,1,1,6,4,2,1,4,4,3,3,40,1,57,5,4,14,2,4,3,0,11,2,9,1,7,12,3,3,3,0,8,14,1,7,12,4,6,13,5,3,2,4,1,7,3,2,3,1,4,7,3,13,1,5,6,3,14,4,14,0,9,0,1,2,1,34,5
"COG1943",178,211,188,171,130,321,405,221,314,130,846,230,163,178,173,127,387,200,92,160,162,214,163,171,141,118,277,284,80,463,519,226,216,392,194,100,333,408,161,233,110,281,263,642,179,354,437,340,201,163,707,377,344,421,292,224,481,132,311,487,248,434,309,154,286,207,194,427,126,210,351,209,88,354,400,1036,734,160,270,390,192,198,106,643,600,146,260,504,268,251,102,264,99,238,239,148,163,607,380,1093
"COG1944",4,25,1,53,18,3,1,6,44,9,14,0,15,0,61,3,131,34,11,4,12,9,77,10,3,17,3,1,18,1,10,1,3,108,2,11,1,38,19,3,49,0,1,33,0,154,3,244,20,18,4,4,0,69,3,8,10,406,11,6,0,141,1,5,37,0,11,14,46,2,26,4,24,6,26,14,21,6,7,10,17,18,7,4,17,83,4,30,33,15,7,40,113,26,9,5,13,17,7,23
"COG1945",0,1,8,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,2,2,1,8,0,1,1,6,0,1,1,0,0,0,4,2,4,0,6,7,2,0,3,1,9,0,0,0,0,2,1,1,1,0,0,2,0,3,2,2,4,0,2,0,0,0,2,0,6,0,2,1,0,3,0,1,0,0,0,4,2,5,0,3,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,1
"COG1946",5,11,0,3,11,0,6,3,8,4,2,0,6,0,48,2,59,47,2,0,5,12,13,3,0,3,13,3,18,76,6,2,3,80,0,19,2,13,0,0,18,35,0,26,0,87,2,0,14,6,2,5,0,6,4,12,2,7,5,0,0,0,16,2,11,4,1,59,16,2,19,3,9,0,1,2,19,7,1,4,7,8,6,1,17,4,0,19,1,13,3,27,11,17,5,1,13,21,21,13
"COG1947",378,383,337,337,289,374,449,368,270,388,467,389,215,324,319,373,410,322,233,351,364,308,414,408,358,265,404,459,240,477,397,351,433,285,378,352,323,381,341,359,256,490,405,380,331,229,355,243,392,445,355,355,306,327,282,346,394,237,274,354,433,299,368,222,295,488,236,347,372,268,400,223,398,301,345,425,357,400,354,421,380,264,230,454,390,490,289,380,418,187,327,394,213,288,309,334,353,387,433,374
"COG1949",14,12,8,9,3,7,7,3,6,2,53,2,20,1,44,3,59,32,12,3,8,8,19,2,14,4,16,4,12,82,5,1,3,135,0,14,2,19,0,4,16,49,2,27,1,143,9,6,22,9,4,5,1,11,5,14,2,7,18,2,4,1,9,8,18,4,12,62,11,4,17,2,18,2,9,1,22,9,2,8,2,11,4,6,19,6,1,13,0,13,8,17,5,19,2,2,14,8,20,22
"COG1950",0,1,4,0,0,1,0,1,0,5,83,0,0,1,4,0,11,3,0,1,0,1,0,17,1,0,8,0,0,9,8,0,1,24,0,2,4,1,3,3,0,1,2,41,0,2,0,88,0,5,6,0,0,0,0,2,3,0,1,0,18,1,0,0,0,1,0,8,1,1,0,0,1,8,1,1,3,0,2,12,0,0,0,4,10,1,0,2,17,0,2,0,0,1,2,2,0,1,18,22
"COG1951",525,584,438,493,587,531,616,512,644,579,563,411,685,531,570,604,523,520,620,506,593,496,576,515,618,481,475,558,513,309,564,501,426,544,565,534,437,480,442,513,444,579,526,332,507,644,537,309,384,530,519,478,509,711,557,549,480,507,457,542,524,443,464,519,658,800,470,474,913,452,660,438,945,403,609,586,518,687,606,248,819,486,472,639,485,555,506,599,390,439,554,512,511,646,463,453,1089,534,481,434
"COG1952",21,27,24,20,18,4,9,10,10,22,49,1,26,9,48,5,93,15,13,13,13,9,22,31,9,6,10,4,14,0,4,4,4,111,8,5,83,28,1,14,14,1,27,16,3,137,5,8,22,11,14,16,0,14,3,12,3,17,24,4,23,4,14,21,33,3,21,12,53,7,52,3,25,6,20,2,15,7,11,5,2,40,6,2,15,171,8,25,1,23,11,44,3,29,7,4,18,21,8,7
"COG1953",1,8,15,8,8,6,8,15,11,6,8,6,28,13,78,17,33,32,57,23,19,53,6,11,1,16,17,14,36,59,8,1,9,116,1,19,6,35,5,2,49,3,0,13,10,298,5,12,23,6,0,6,3,13,11,5,10,6,24,26,2,14,4,40,32,2,23,6,11,20,14,8,9,5,79,2,44,21,14,3,9,13,27,52,20,6,3,8,2,88,14,53,13,22,26,7,16,20,54,42
"COG1954",37,24,11,24,12,41,80,44,16,38,30,67,40,16,36,59,71,27,16,23,14,31,44,48,34,11,65,40,18,14,56,45,57,73,38,34,33,41,30,13,32,18,46,41,45,171,18,31,48,39,25,19,33,59,49,51,34,7,42,57,14,31,20,27,42,23,28,88,18,25,70,17,13,29,36,28,21,21,36,30,26,24,24,77,36,21,32,50,37,64,16,68,26,78,19,21,20,30,45,26
"COG1956",61,96,108,61,66,74,19,38,93,72,94,117,66,58,120,47,68,99,131,113,94,105,82,84,77,93,83,43,126,58,58,105,133,112,59,138,63,113,94,44,130,89,60,168,74,96,51,73,44,59,80,84,64,87,103,86,50,120,139,83,38,133,82,76,125,27,97,62,42,95,103,67,81,113,88,117,43,88,61,22,142,93,131,39,99,65,111,62,67,104,98,96,97,75,118,102,41,93,84,73
"COG1957",96,84,90,52,87,95,151,86,28,65,551,68,175,172,147,119,135,140,60,72,80,117,100,83,39,67,151,57,148,498,191,35,94,474,121,107,40,121,101,83,147,170,37,525,29,922,48,229,236,78,155,51,50,101,40,85,118,55,106,60,85,89,161,166,107,48,113,598,80,53,107,65,60,67,130,35,266,38,176,416,69,75,94,153,146,31,55,39,98,256,80,207,43,99,64,77,53,60,326,176
"COG1959",304,226,224,270,429,292,555,500,157,378,613,361,194,506,305,466,620,284,128,217,289,379,309,290,299,301,397,363,191,533,643,277,405,332,326,190,409,386,374,271,122,361,356,617,263,487,371,266,415,319,421,336,241,203,282,400,432,112,229,236,381,168,360,197,289,217,103,634,144,147,379,132,102,278,170,241,653,206,402,517,259,105,141,641,311,234,314,382,374,222,254,313,140,278,216,226,132,232,397,429
"COG1960",552,683,668,487,783,649,509,798,490,617,98,697,687,472,803,711,516,822,732,846,725,581,536,574,773,594,638,559,730,1002,469,705,625,929,591,823,676,712,736,559,699,638,567,354,621,1056,477,520,650,499,479,501,772,745,538,641,633,614,609,875,613,753,539,435,613,670,571,391,697,773,680,494,894,644,635,625,176,696,511,434,615,588,738,484,919,466,590,603,502,551,863,746,651,887,561,541,869,721,721,668
"COG1961",3851,2995,4043,4926,5341,3761,4200,6959,1905,5121,2102,5233,1407,3765,3047,6020,3584,4430,1511,4316,5040,3644,3433,5367,3919,2788,5679,4812,1664,2510,5664,5700,4610,2355,5998,2954,5000,5446,6195,3315,1785,3143,5969,2902,4008,2338,2782,7439,7414,3546,4321,3424,2948,1491,2774,3314,4530,1216,2122,2169,2516,1586,3053,2218,1835,1792,1072,3348,978,1491,2981,1982,630,2670,1432,1154,4393,2178,4043,7082,1525,1343,2439,3218,2731,1859,3026,2441,3218,1186,2299,2771,1567,2663,1373,2448,522,1890,1743,2513
"COG1963",87,60,32,21,34,37,39,96,10,82,30,34,39,4,22,47,68,19,13,29,30,49,22,77,37,99,25,63,12,25,79,33,70,9,74,25,109,23,79,53,39,31,76,24,31,27,30,105,107,36,85,29,38,37,35,28,136,10,42,56,65,15,16,17,24,29,24,22,22,34,44,13,5,36,24,26,6,46,14,83,29,13,35,45,37,24,19,22,63,43,32,80,16,58,33,46,20,18,16,27
"COG1964",9,10,16,16,25,12,38,33,7,1,0,16,6,16,6,23,18,10,3,13,12,16,25,4,15,4,33,7,7,2,73,8,18,1,6,2,10,15,24,5,5,10,10,138,3,0,14,10,13,20,8,10,11,19,23,19,13,7,14,15,15,13,2,6,15,20,11,28,6,15,4,2,2,6,20,2,302,6,2,15,7,5,3,104,6,3,10,2,7,0,5,8,4,3,8,9,0,11,3,17
"COG1965",7,7,2,9,4,9,0,4,4,3,42,1,16,0,24,2,55,7,10,7,4,5,4,2,9,3,0,2,5,0,3,0,1,52,0,9,3,21,0,3,20,1,2,13,0,81,7,3,11,2,2,3,1,13,11,9,0,9,13,5,5,2,3,8,12,0,9,8,9,4,9,2,7,3,10,0,6,5,2,1,1,6,7,1,4,5,1,25,0,7,6,13,2,14,1,0,4,8,4,3
"COG1966",738,794,595,753,901,718,996,1298,590,858,735,691,448,440,755,930,824,1014,606,750,680,667,809,776,759,508,686,878,475,798,836,715,647,833,912,682,719,611,752,663,544,960,839,282,744,774,861,484,734,663,653,681,727,886,682,899,880,466,532,623,972,498,554,528,591,981,550,860,807,562,852,405,799,582,801,967,150,775,763,540,885,513,794,905,820,953,604,859,794,464,850,795,580,783,644,612,715,668,1111,747
"COG1968",454,507,450,344,440,408,497,400,293,510,466,461,271,443,385,405,394,466,347,435,441,396,422,562,420,390,494,534,299,528,478,437,589,320,475,449,483,443,475,477,300,527,509,478,422,284,457,556,578,425,573,462,461,412,438,392,580,346,355,441,619,408,444,261,375,548,355,547,454,361,449,279,457,409,432,519,502,426,433,529,594,352,395,600,454,548,396,479,431,258,372,353,320,363,403,368,502,415,466,512
"COG1969",14,25,20,12,26,54,41,17,50,5,70,2,26,2,6,2,20,16,35,20,27,21,24,2,21,7,17,49,29,12,26,6,10,154,5,36,40,25,12,4,14,16,19,28,4,116,70,14,5,5,16,3,53,52,10,13,8,16,38,19,11,24,14,17,24,41,12,2,7,14,20,27,12,12,59,106,12,16,3,13,11,18,19,1,33,6,24,17,6,12,22,69,18,37,18,12,37,73,15,30
"COG1970",128,199,175,157,172,121,53,134,153,193,151,141,118,131,141,143,203,120,181,169,189,196,185,266,162,137,158,220,171,283,142,149,194,154,203,143,206,196,201,229,212,127,181,159,148,67,162,267,280,176,160,162,135,171,174,151,175,189,143,124,252,175,245,167,107,170,147,193,98,117,122,166,214,188,154,193,80,152,116,234,134,208,137,88,205,229,204,109,152,123,125,147,121,134,162,148,98,135,156,182
"COG1971",349,215,208,184,267,227,413,371,297,300,195,254,218,332,246,291,417,296,233,217,210,237,206,271,276,260,259,246,215,356,353,221,377,203,292,233,303,276,278,176,222,236,298,160,284,172,299,354,353,199,365,228,273,281,349,279,359,260,208,223,255,221,266,252,280,117,208,310,125,182,321,263,56,272,201,112,270,212,332,315,164,215,266,314,223,116,255,368,246,220,267,273,207,270,245,237,98,215,188,273
"COG1972",19,28,53,42,57,39,59,38,58,15,226,5,86,6,280,17,287,29,79,39,104,37,101,21,15,19,27,62,82,44,25,7,15,372,20,42,34,111,11,5,132,11,15,249,21,436,53,6,85,14,26,13,68,152,32,20,10,46,124,102,6,146,22,58,64,44,66,44,53,49,62,38,50,10,67,89,71,37,19,14,24,88,28,13,80,20,25,46,4,103,42,118,50,108,22,11,76,134,30,74
"COG1974",268,383,208,299,282,201,414,383,112,311,553,247,130,320,195,364,471,270,53,360,243,324,316,334,269,227,318,404,132,446,448,256,272,718,319,231,591,406,328,188,96,432,328,256,226,763,268,377,525,348,427,317,245,150,298,251,396,71,228,281,430,126,287,164,327,259,100,466,223,137,405,109,147,220,160,419,331,221,324,537,264,218,277,294,343,381,243,311,383,71,292,351,111,247,160,390,133,286,413,327
"COG1975",125,106,164,162,276,233,505,388,132,122,234,166,131,216,161,363,276,180,86,179,144,192,161,112,188,60,209,206,122,434,362,158,221,323,138,124,202,168,177,94,71,186,131,369,143,548,258,110,211,200,201,131,137,271,181,282,121,70,115,177,133,117,106,84,191,230,81,422,103,126,310,87,57,126,209,204,393,148,331,265,209,79,111,487,226,77,154,172,152,173,188,162,64,239,96,88,100,265,350,184
"COG1977",6,6,2,4,9,3,1,1,3,1,31,0,8,1,10,1,15,4,4,2,5,2,8,1,5,2,1,0,4,0,1,0,0,12,0,8,4,3,0,1,5,2,2,6,0,38,0,1,2,2,3,0,3,8,6,8,0,4,7,1,0,1,1,4,7,1,2,3,2,0,4,2,4,1,9,1,7,4,0,1,0,7,2,2,4,1,3,6,0,4,3,7,1,9,4,1,1,6,6,1
"COG1979",437,276,520,468,681,572,390,486,720,303,329,391,708,531,642,587,506,515,778,583,471,368,477,229,489,460,524,318,664,480,382,419,487,427,347,431,513,521,482,287,562,341,269,320,431,453,509,465,196,170,360,493,497,754,531,451,362,600,574,661,294,525,444,580,366,231,608,477,365,745,444,741,231,501,560,318,718,495,412,531,186,607,594,391,440,405,483,482,273,793,631,405,581,561,593,399,418,503,353,502
"COG1982",567,482,412,497,656,528,886,698,255,590,966,392,437,442,625,661,855,302,286,376,480,500,526,531,494,275,394,480,299,726,637,414,425,966,538,320,511,514,340,444,271,507,470,1030,373,1743,584,394,553,461,552,476,359,535,358,547,531,177,412,436,402,196,436,304,510,466,224,939,295,257,750,167,299,297,315,356,1204,328,669,687,502,271,211,920,480,331,417,580,603,520,398,789,307,685,373,426,232,512,769,532
"COG1983",51,48,52,59,131,67,37,58,97,34,27,84,106,70,80,36,90,97,111,126,106,26,113,41,75,69,74,41,146,25,50,84,100,45,66,70,74,122,67,40,83,40,51,72,42,42,58,59,86,11,59,99,63,88,86,62,40,168,107,80,30,111,97,86,91,8,107,41,49,73,58,117,17,82,69,32,9,88,45,33,6,122,119,22,71,21,108,62,36,60,96,37,107,36,92,74,43,91,26,76
