"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG1986",2,0,0,7,0,2,9,7,2,25,1,4,0,7,14,14,0,32,0,4,27,1,45,1,9,3,5,4,3,0,1,2,13,1,6,2,23,1,3,1,7,3,0,9,1,16,9,0,16,18,2,7,5,24,0,0,10,22,19,24,0,9,11,70,7,5,3,29,1,2,0,15,0,35,17,25,14,15,6,16,0,3,0,0,57,4,2,2,5,45,1,0,2,5,0,22,1,7,0,3
"COG1987",10,38,32,5,19,8,4,12,42,33,9,19,20,12,14,41,15,39,26,10,58,14,29,38,20,114,10,31,4,14,36,8,21,20,6,15,40,26,22,26,6,22,10,22,116,7,38,34,20,5,9,43,9,41,8,25,9,31,20,19,26,27,7,28,38,25,67,64,11,22,28,13,7,7,6,32,19,39,5,61,9,16,72,10,51,30,7,6,75,38,35,19,12,15,19,26,37,24,27,11
"COG1988",8,21,3,26,3,6,35,19,27,18,27,9,5,28,12,26,8,46,12,16,51,14,57,16,15,14,18,29,20,37,6,11,5,9,3,3,5,12,11,11,13,25,4,62,147,74,44,8,5,11,8,26,19,44,2,9,16,7,28,10,13,50,12,44,9,62,14,34,8,15,14,126,13,44,20,5,18,12,6,22,22,18,18,5,122,3,13,10,17,156,6,20,5,12,22,48,12,20,4,7
"COG1989",62,62,77,38,53,33,35,41,98,124,134,36,45,43,77,135,59,65,73,46,237,52,164,92,80,260,52,36,27,49,107,24,117,59,38,48,115,82,38,40,40,55,53,60,232,161,113,74,202,41,86,108,36,114,26,77,40,156,79,225,53,70,129,182,78,196,56,166,17,75,164,173,22,86,86,112,39,109,38,184,46,68,125,38,231,43,32,105,240,323,67,96,36,47,77,123,77,61,66,41
"COG1990",13,14,16,0,19,0,0,19,12,2,13,4,21,0,7,5,11,17,10,4,19,5,38,9,3,8,1,0,1,0,5,3,5,18,1,6,14,5,18,1,0,2,4,0,0,0,8,20,11,24,18,10,46,2,5,11,9,6,3,5,0,0,0,11,2,26,0,16,2,23,11,0,14,6,0,9,0,16,22,6,38,15,6,4,14,11,0,8,9,5,17,9,17,5,5,35,25,3,9,1
"COG1992",6,4,5,0,7,0,0,3,3,3,0,7,2,4,0,5,6,1,3,8,0,0,3,3,0,5,14,0,4,3,7,0,3,15,10,9,7,0,0,4,0,0,19,0,0,30,1,1,0,3,0,3,2,0,6,9,1,6,0,3,0,0,0,5,1,3,0,0,6,7,1,0,4,5,3,2,0,10,0,4,1,23,0,0,1,1,1,5,1,0,3,1,4,9,5,1,5,7,1,1
"COG1993",3,0,3,7,10,4,0,13,0,6,2,5,7,6,8,1,0,0,1,4,1,4,3,1,7,0,2,0,0,10,2,4,6,4,5,4,10,1,4,2,5,7,6,0,0,1,0,0,0,9,2,10,9,5,1,2,4,3,2,0,1,14,0,1,0,0,5,0,9,5,7,0,6,3,0,6,9,10,3,0,3,0,3,11,2,2,0,0,8,3,2,2,2,8,3,0,1,10,4,1
"COG1994",98,89,74,8,99,20,24,207,82,113,121,29,114,27,48,113,64,54,66,86,102,32,353,73,39,43,32,29,28,26,52,26,160,42,80,31,97,109,55,49,11,31,62,26,107,33,81,129,152,58,81,85,166,46,36,101,49,151,52,246,47,46,115,313,62,65,16,61,60,70,91,90,83,34,21,125,23,132,39,131,59,89,58,25,38,59,35,268,108,81,95,115,53,73,82,174,56,95,60,32
"COG1995",175,125,238,166,187,136,207,127,172,177,248,312,220,239,217,142,286,189,142,182,140,250,91,212,210,240,305,175,365,291,159,138,150,178,240,219,197,178,222,270,436,230,276,250,104,34,114,117,202,252,289,261,213,259,444,238,414,163,269,156,254,266,27,134,324,132,120,226,245,243,274,92,334,352,52,398,379,249,313,176,439,309,147,242,221,263,301,114,146,310,234,325,317,285,281,167,282,244,487,335
"COG2000",64,69,26,30,39,37,64,229,21,24,23,18,23,52,29,12,25,6,33,38,26,21,179,20,21,30,54,23,16,31,19,18,56,19,31,35,30,32,19,35,10,46,141,11,7,184,14,37,56,5,2,33,71,20,12,53,16,23,16,20,16,28,250,98,25,20,20,25,39,40,12,10,23,17,50,10,42,86,34,58,48,30,139,6,27,21,8,176,19,31,35,49,31,40,75,18,30,43,5,10
"COG2001",251,191,207,204,217,197,189,269,183,218,136,84,178,224,118,189,77,236,222,249,229,231,287,160,133,202,220,215,85,216,238,152,252,170,202,179,162,206,214,167,40,219,129,221,232,155,220,225,218,170,98,145,100,135,72,147,101,138,129,229,133,107,146,204,101,148,100,128,91,154,167,209,137,81,223,113,157,120,107,155,103,105,108,125,150,130,170,176,151,163,144,83,121,123,91,152,131,122,91,97
"COG2002",175,245,129,44,182,61,51,302,198,220,134,67,114,38,67,206,96,157,170,69,230,52,331,155,84,229,72,55,23,85,118,57,204,128,118,97,199,184,143,89,17,84,73,33,133,184,159,172,263,84,108,160,295,152,29,200,30,294,123,289,102,62,314,394,119,255,89,260,99,185,184,96,107,81,56,267,44,286,77,269,124,112,208,84,195,134,64,290,256,129,179,128,117,133,131,347,242,128,106,49
"COG2003",384,361,358,368,417,421,270,309,454,548,448,640,415,297,487,432,542,403,445,455,440,364,483,575,614,515,468,521,464,414,469,323,430,381,438,326,458,308,311,308,378,454,497,437,416,345,384,489,620,580,499,446,318,473,513,391,320,470,471,500,492,419,288,570,612,336,356,530,346,419,393,464,367,308,204,334,401,475,252,432,463,439,494,378,482,436,346,456,548,448,337,468,314,295,362,526,352,476,530,841
"COG2005",18,50,5,32,14,12,22,34,43,24,25,29,20,31,36,24,4,27,19,21,92,17,45,10,10,11,9,22,31,51,33,17,33,2,31,15,15,8,24,34,17,40,14,24,83,33,15,4,15,23,43,32,29,16,29,29,24,8,29,21,27,27,20,38,13,20,6,23,34,9,6,23,24,67,33,15,32,21,21,15,34,59,46,14,84,19,43,63,12,107,20,11,12,27,18,17,14,64,6,10
"COG2006",135,133,62,216,55,183,66,64,26,98,476,32,41,108,159,58,100,50,76,116,74,135,134,34,68,45,74,116,61,39,142,122,92,122,98,73,150,35,73,129,9,83,146,185,110,148,188,109,25,42,43,105,115,36,73,38,189,87,55,77,108,140,367,131,20,154,154,30,66,86,75,173,39,48,58,23,88,73,53,70,60,97,152,144,76,135,110,148,37,80,60,93,70,153,131,160,55,102,49,23
"COG2008",357,368,333,348,342,319,430,363,336,338,513,223,305,401,344,377,592,423,306,387,244,460,261,302,511,412,416,369,665,416,407,454,372,365,322,336,351,394,431,299,133,420,358,391,143,266,312,345,318,474,384,395,459,231,515,361,426,320,296,265,376,471,349,370,202,389,343,328,400,342,343,246,430,448,493,212,404,355,452,280,452,411,407,372,300,358,408,237,239,303,330,305,424,382,369,363,403,397,576,230
"COG2009",6,1,0,12,8,10,10,4,23,23,165,15,11,9,44,17,16,22,0,24,48,20,14,2,9,6,18,10,21,8,25,10,3,2,10,3,28,4,11,49,10,34,7,26,29,11,13,0,4,16,5,15,5,18,25,12,47,2,21,11,11,12,7,15,12,12,8,30,14,4,4,22,18,48,12,3,25,4,13,6,5,13,31,7,56,32,16,6,5,74,2,7,14,9,1,3,3,30,7,8
"COG2010",0,1,0,1,0,1,7,21,0,0,0,5,3,2,4,1,0,2,0,0,29,0,7,1,8,1,4,1,1,0,2,1,0,0,4,0,0,0,0,0,3,10,1,1,2,11,0,0,4,2,0,1,0,0,2,7,0,1,0,4,2,0,0,13,4,0,0,1,0,0,2,0,10,49,1,3,0,0,1,2,0,5,1,1,3,0,3,9,0,102,3,55,0,2,23,0,0,0,0,0
"COG2011",135,224,110,54,93,48,66,328,145,129,482,197,160,61,87,145,121,138,97,116,301,61,155,141,95,88,81,64,75,96,120,101,114,116,119,117,120,119,117,133,65,125,103,89,413,433,123,76,209,91,313,106,181,150,52,158,91,220,93,98,74,118,242,249,392,294,190,128,126,108,95,388,98,225,491,120,116,191,78,206,134,134,175,74,162,117,44,304,173,197,125,126,115,92,145,170,111,143,81,53
"COG2013",44,212,100,34,97,49,46,77,100,129,183,24,41,37,33,146,54,71,75,73,170,40,105,170,111,106,23,38,25,50,75,55,127,63,72,43,78,49,107,58,25,66,51,21,136,366,105,106,242,30,61,101,70,149,27,85,22,148,95,76,53,53,306,69,76,196,27,126,72,84,228,96,44,40,308,220,60,54,23,146,52,30,201,27,75,100,25,88,250,48,165,40,47,78,55,124,101,74,85,114
"COG2014",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,4,0,1,0,4,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,5,0,0,0,1,0
"COG2015",69,248,79,72,49,26,86,57,30,54,30,45,57,95,55,49,107,128,42,56,25,13,148,72,61,43,47,35,27,42,48,59,55,83,50,37,101,70,99,45,33,62,34,148,12,148,53,128,44,86,87,68,346,41,39,63,85,114,82,52,114,163,272,95,28,121,42,115,40,68,142,44,140,23,101,75,54,82,78,75,185,69,12,33,232,93,43,83,51,242,51,126,94,40,89,140,221,62,43,16
"COG2017",1426,1084,1185,1329,1347,1484,1318,1115,1153,1034,1207,1304,1240,1367,1043,996,1502,1237,1226,1597,932,1345,904,1175,1226,1172,1327,1308,1414,1201,1492,1465,1074,1596,1216,1138,1329,1487,1425,1128,1084,1136,1042,1504,1071,904,1384,1286,1158,1543,1194,1132,1154,1369,1567,1173,1240,1222,1133,1177,1514,1439,839,1031,1124,1068,1362,1162,1096,1303,1310,1114,1305,951,819,1026,1081,1171,1517,1109,1199,1108,1114,1316,984,1353,1311,915,1292,842,1399,1510,1336,1331,1321,966,1199,962,1466,1251
"COG2020",3,7,2,2,0,0,0,22,15,5,6,1,20,7,4,7,5,5,2,0,28,3,1,9,21,9,0,0,0,1,1,0,8,12,11,3,3,0,0,10,0,2,7,2,4,12,0,1,5,3,49,2,6,3,2,3,1,0,8,16,1,0,0,52,2,31,1,2,0,10,0,0,10,1,0,1,6,3,1,2,3,7,1,0,24,6,1,12,3,49,20,15,5,1,11,25,2,8,4,0
"COG2021",5,4,12,0,1,0,0,2,12,15,0,11,3,1,3,2,2,1,3,2,28,0,42,7,9,1,13,1,4,0,6,1,41,1,26,28,8,0,1,1,0,1,20,0,2,11,0,0,5,2,1,7,4,2,15,28,10,17,1,23,0,0,0,17,18,1,3,7,34,11,13,0,19,2,0,8,0,9,0,9,3,19,0,0,3,6,6,26,3,103,5,46,16,35,17,17,0,29,4,0
"COG2022",137,171,155,114,133,149,207,118,130,124,218,178,163,150,152,139,100,138,158,156,113,184,59,149,137,148,128,128,160,186,145,183,149,111,165,175,133,136,112,82,48,205,103,148,87,127,154,124,99,150,264,252,168,182,233,214,256,165,244,126,252,189,305,89,220,187,161,244,284,220,258,171,245,248,401,134,229,158,200,172,183,242,253,205,203,257,196,118,209,233,230,200,290,209,200,150,222,258,211,236
"COG2025",480,399,524,384,402,335,388,491,529,513,494,509,466,382,517,409,465,472,536,453,361,250,487,356,448,425,459,276,631,427,442,475,562,424,537,584,468,325,381,466,567,475,614,459,132,169,384,321,528,450,370,432,648,473,567,525,415,531,614,358,395,328,57,419,360,258,404,419,633,468,457,155,558,344,101,424,414,504,387,397,468,614,360,387,420,325,375,443,396,394,618,564,499,517,569,410,445,584,549,420
"COG2026",5,8,2,9,2,2,4,14,3,4,18,9,13,12,18,0,7,1,3,5,23,15,69,3,5,20,7,5,3,3,8,7,2,1,11,1,3,3,21,8,12,9,6,23,9,15,12,42,7,19,1,6,105,14,3,11,11,9,22,4,17,48,37,49,6,51,4,13,8,6,21,11,4,57,61,7,24,34,11,12,21,10,12,7,81,14,11,11,16,224,9,16,8,3,9,43,2,159,25,7
"COG2027",202,82,174,388,220,282,439,114,185,156,237,239,221,365,312,283,69,258,206,373,170,361,159,31,141,123,254,374,218,253,326,347,145,283,235,274,101,162,210,185,523,307,254,341,121,68,302,267,30,356,120,200,124,116,209,226,400,120,360,144,218,322,93,77,219,152,227,210,264,226,170,243,218,398,615,84,430,117,204,82,290,309,119,352,300,239,315,59,65,299,105,138,264,171,198,108,231,208,58,163
"COG2030",136,65,178,181,205,222,224,184,168,177,1052,239,301,217,187,102,234,163,161,199,114,273,54,121,172,104,244,274,248,274,178,207,133,184,228,183,103,424,256,166,272,170,186,157,111,128,170,160,180,233,323,182,111,191,202,105,151,85,171,129,226,266,138,102,219,606,189,96,207,182,168,324,264,225,2138,171,219,107,209,109,146,316,106,182,68,147,314,98,99,348,150,209,161,151,150,107,122,270,207,263
"COG2031",29,10,13,30,22,26,58,17,6,55,12,12,32,22,17,5,7,41,12,99,68,10,78,7,28,18,18,7,30,47,11,36,42,14,21,39,21,8,19,12,34,50,55,67,23,14,76,5,6,25,4,29,68,20,13,8,19,3,41,17,52,104,14,10,5,15,35,29,71,36,13,21,12,33,24,7,70,30,14,7,9,53,17,31,74,8,16,17,41,139,11,9,22,28,20,4,8,18,6,37
"COG2032",5,8,3,13,5,15,33,9,8,11,4,6,9,23,12,14,0,34,5,19,49,5,18,10,2,8,9,16,14,15,1,8,2,5,2,7,8,4,3,15,8,12,8,15,26,49,14,1,7,6,5,5,19,11,5,12,4,22,17,6,7,52,23,9,4,19,13,21,11,11,8,39,3,22,54,4,34,3,16,15,13,5,31,4,88,4,8,59,7,69,2,14,8,8,14,3,7,22,6,4
"COG2033",33,106,29,12,40,35,23,56,62,71,161,120,100,25,69,50,156,29,24,44,68,50,99,149,104,127,35,30,125,37,58,32,53,31,54,27,110,30,32,67,88,54,36,28,38,61,71,16,142,34,140,41,104,53,79,33,75,59,40,56,26,55,38,96,175,48,14,49,72,28,35,59,39,28,12,65,34,110,34,44,72,44,54,26,42,60,11,34,45,32,40,83,34,46,27,81,62,132,149,97
"COG2035",119,67,105,54,102,53,73,109,162,184,189,82,119,91,183,277,31,58,123,106,158,40,288,77,61,144,60,56,54,65,91,47,168,143,119,101,116,138,122,63,42,91,207,70,177,93,28,38,159,66,32,89,64,99,135,111,54,248,168,438,56,101,33,228,52,72,101,139,161,91,162,101,73,166,101,133,39,94,61,278,77,216,193,53,41,68,66,155,209,100,129,103,49,112,177,93,99,111,43,95
"COG2038",302,327,374,315,330,387,361,271,315,285,777,162,299,327,328,311,224,391,363,334,301,424,253,208,180,289,383,351,191,428,448,395,323,271,302,325,300,255,350,422,104,427,262,167,258,261,327,338,157,368,319,471,391,203,240,293,484,254,241,222,360,333,233,244,147,288,277,270,345,348,329,403,339,367,148,201,401,219,387,291,461,329,519,223,350,493,396,412,281,255,373,286,396,321,356,326,412,286,165,235
"COG2039",26,53,7,17,18,22,29,61,28,24,164,20,47,15,16,32,18,34,14,59,96,3,35,44,18,17,11,7,12,59,33,29,39,15,21,17,18,52,31,14,18,35,10,18,166,38,24,11,16,25,79,23,23,30,17,33,59,44,40,22,19,35,34,48,9,170,7,34,41,23,32,251,19,72,387,26,20,23,5,9,16,67,86,4,26,12,23,109,28,46,42,14,9,15,15,47,13,35,26,42
"COG2040",75,10,7,49,8,22,36,38,29,13,24,12,26,56,21,12,16,60,22,50,50,16,24,11,9,13,27,55,6,39,26,14,2,45,19,32,16,17,37,65,16,51,27,179,71,158,181,10,14,9,105,37,15,9,16,23,19,5,78,34,26,20,9,19,20,19,34,11,25,24,14,177,22,50,52,6,36,12,8,11,27,29,20,33,12,29,18,22,8,45,2,4,43,68,17,27,39,18,22,6
"COG2041",2,0,2,13,1,3,5,13,2,8,2,12,1,12,20,1,2,21,0,9,38,2,17,0,1,5,5,6,7,5,1,5,4,2,2,0,3,1,0,1,10,5,1,31,3,36,17,3,4,18,1,10,2,9,0,0,7,1,17,4,3,14,23,16,3,10,6,18,0,1,4,38,5,56,24,1,18,2,8,0,1,4,3,8,83,0,2,2,2,138,2,2,4,6,0,4,0,14,1,4
"COG2043",5,4,3,0,9,2,8,16,23,6,2,4,4,3,4,3,0,5,1,4,9,1,25,4,8,0,3,6,3,11,13,2,8,0,6,6,4,1,2,5,1,9,2,6,93,3,5,4,7,0,0,6,6,1,9,14,23,7,5,4,2,2,0,9,2,1,0,0,6,5,1,0,18,17,0,2,49,10,0,6,2,7,5,1,0,7,3,12,5,1,9,2,7,11,0,0,1,6,0,2
"COG2045",0,1,4,6,2,6,13,7,2,2,3,1,5,7,9,3,2,0,5,19,25,3,54,0,10,1,2,14,9,9,2,5,22,1,0,11,7,2,5,7,1,8,11,40,1,1,7,0,6,1,0,7,4,1,4,3,9,3,0,1,3,27,0,8,2,0,6,0,18,3,0,13,3,14,0,1,3,2,4,4,10,2,4,3,4,1,0,27,0,1,1,2,2,7,1,0,4,6,0,8
"COG2046",3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,4,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,12,0,0
"COG2048",44,49,46,4,32,4,31,27,17,56,5,17,20,6,26,40,19,3,32,21,60,5,78,22,22,20,25,10,18,17,21,27,54,23,56,89,34,21,16,36,3,61,85,10,67,102,36,30,23,13,7,34,25,10,20,47,14,63,19,53,19,45,98,66,17,58,10,11,62,14,18,153,26,44,18,10,29,22,11,46,18,27,15,4,14,15,14,147,21,62,24,21,14,50,29,66,21,43,20,22
"COG2049",36,56,36,18,28,12,17,130,90,19,55,21,41,28,21,28,33,40,44,19,110,6,42,45,19,22,45,9,10,21,37,35,55,22,14,15,23,47,124,21,12,46,4,22,67,101,28,18,34,18,27,41,22,24,7,51,18,58,50,18,9,17,164,58,27,45,12,88,13,41,31,102,29,38,206,17,27,63,35,28,30,23,19,6,111,18,15,91,38,118,26,22,27,39,40,67,29,29,39,64
"COG2050",418,112,326,459,371,366,315,244,178,209,296,306,319,492,341,255,256,266,353,390,220,312,241,145,259,194,442,288,302,378,261,327,285,281,360,341,260,290,283,331,288,321,393,588,82,180,363,117,338,395,194,371,213,189,365,281,316,130,296,172,371,308,58,231,200,41,257,207,284,189,255,311,368,358,94,222,333,245,428,194,249,326,98,375,267,247,398,148,173,279,348,214,292,298,262,135,134,291,215,297
"COG2052",48,49,33,4,29,10,13,79,31,47,69,11,39,5,38,51,44,42,36,31,58,20,97,30,38,38,16,12,10,16,53,28,67,45,26,25,66,53,42,14,8,47,13,18,46,36,41,42,64,33,35,34,55,28,24,54,34,105,37,96,46,28,86,131,37,47,70,55,40,30,42,71,29,23,15,54,11,70,28,92,69,26,60,17,43,43,9,116,47,16,49,46,34,31,64,90,51,44,31,30
"COG2055",47,134,50,100,35,49,119,110,77,34,300,59,34,116,109,36,66,80,35,59,74,24,170,46,32,41,54,101,52,93,32,58,90,28,60,18,72,40,31,110,63,70,48,58,101,268,121,38,47,73,38,72,80,45,19,28,128,159,120,70,50,117,279,115,44,158,40,77,74,61,25,236,58,168,119,28,127,36,57,42,172,46,121,46,321,101,27,198,51,169,80,44,56,105,51,88,156,69,40,37
"COG2056",2,21,4,0,9,28,30,44,47,5,1,1,17,17,3,2,7,11,4,52,79,4,9,21,8,7,4,13,10,16,24,6,2,7,14,6,6,4,26,11,1,6,19,58,96,23,9,3,7,1,2,13,9,3,9,23,11,3,1,5,12,79,30,3,2,2,11,6,6,7,1,1,12,15,5,21,32,8,7,4,18,11,7,3,7,11,1,33,4,2,6,1,11,16,4,11,3,8,1,1
"COG2057",23,19,38,11,24,16,21,73,21,56,30,35,35,37,24,9,21,31,17,56,104,10,64,10,23,8,33,10,37,44,18,44,55,16,82,39,30,11,11,19,14,58,102,32,10,31,31,10,18,11,49,46,30,29,30,13,27,22,27,34,19,42,11,74,13,17,24,35,83,38,20,24,42,72,26,15,63,33,10,31,11,71,17,18,75,12,14,47,32,104,24,18,31,71,30,20,15,100,4,35
"COG2059",653,603,659,638,652,646,563,421,459,631,570,751,517,581,524,461,1054,614,586,731,558,616,418,727,792,595,650,558,930,716,568,602,548,672,574,564,728,581,656,565,974,546,612,524,403,181,385,611,809,657,695,663,822,721,745,528,696,537,380,380,541,807,833,438,629,468,518,526,470,668,613,337,658,360,134,564,569,760,704,546,846,577,397,563,346,650,697,495,463,312,610,654,711,654,581,553,726,620,975,874
"COG2060",462,56,444,602,480,532,609,329,245,464,514,631,265,548,456,368,184,382,363,474,260,541,319,36,246,222,548,520,366,549,338,535,380,368,424,424,217,424,519,372,151,541,548,534,159,116,399,357,117,618,78,444,317,172,295,354,544,197,475,304,452,481,282,151,88,52,445,240,506,360,344,178,490,491,154,144,607,204,465,241,463,467,286,492,225,412,571,214,154,534,318,620,462,348,428,154,298,311,67,250
"COG2062",1,6,0,8,0,1,4,34,8,6,79,32,63,6,12,1,18,17,0,4,43,0,5,7,0,3,1,15,4,3,0,1,0,0,17,0,0,39,1,0,10,5,1,23,5,15,11,0,8,4,61,7,0,3,5,5,1,5,4,9,0,4,14,15,64,56,1,13,1,3,2,50,7,29,213,4,9,1,2,0,18,47,8,4,23,3,3,19,0,74,1,3,5,0,0,2,2,47,16,3
"COG2063",0,0,0,9,1,5,5,0,2,0,0,37,0,4,8,1,0,48,1,4,0,0,9,0,1,4,1,8,10,3,0,5,1,1,0,4,0,0,1,1,7,11,0,20,2,17,9,0,0,7,1,5,2,8,0,0,11,0,9,0,1,7,7,2,86,6,1,13,0,0,0,19,0,0,9,4,8,6,5,0,1,1,0,1,63,1,1,4,0,68,1,1,4,20,1,3,1,6,0,0
"COG2064",7,10,2,0,6,0,0,13,40,20,0,0,11,0,2,34,12,2,6,0,1,36,58,13,36,0,2,0,0,0,0,0,3,22,11,15,9,10,4,1,0,2,0,0,0,0,0,0,19,0,2,5,0,56,1,2,0,34,10,17,3,0,4,51,33,0,5,43,0,28,1,1,2,1,1,12,0,5,3,7,8,6,0,0,1,3,0,35,53,10,10,2,25,4,10,14,1,4,122,2
"COG2065",27,12,20,19,15,15,4,175,29,51,133,11,57,20,39,32,16,14,19,17,74,34,64,23,21,17,28,2,9,17,40,13,39,13,39,20,43,25,10,45,20,29,14,1,94,148,8,9,32,9,172,16,28,12,18,26,42,39,23,7,21,28,6,52,13,90,10,8,16,19,30,281,20,14,47,14,8,63,23,38,17,13,30,8,14,41,2,134,23,51,27,46,21,22,41,23,6,57,14,16
"COG2066",303,66,286,343,367,317,454,203,122,197,27,125,48,381,213,97,30,353,313,366,214,433,165,39,163,103,381,312,192,451,301,441,383,304,272,328,192,185,239,312,162,348,244,307,56,20,339,247,75,324,69,277,205,97,164,343,342,131,203,191,325,240,47,96,46,45,317,166,309,270,271,173,303,187,89,238,375,91,378,127,284,186,103,323,284,240,373,88,183,336,339,181,391,328,284,146,211,274,19,148
"COG2067",111,37,76,55,77,121,94,100,187,108,8,427,117,85,146,148,240,53,109,152,117,62,96,56,49,46,122,36,170,76,97,140,103,32,150,110,133,109,81,266,227,145,209,150,133,43,91,74,120,138,92,117,49,75,260,97,95,71,139,127,78,237,5,91,86,42,84,97,259,77,88,30,115,296,27,72,104,130,126,57,38,288,11,79,131,51,100,69,113,181,88,268,108,161,132,35,17,153,87,42
"COG2068",33,206,33,66,37,39,90,58,63,74,230,19,54,62,72,37,56,44,31,44,127,49,109,61,39,101,47,64,39,117,81,58,56,23,26,64,45,31,40,96,19,68,39,87,79,213,73,68,30,33,90,58,74,23,23,42,61,44,60,52,56,144,284,57,21,172,29,56,110,47,22,148,34,40,49,19,92,62,25,33,61,54,150,33,132,90,40,80,37,88,43,34,18,85,41,118,83,85,29,66
"COG2069",8,41,15,2,8,5,6,22,10,14,3,1,12,7,6,6,7,4,1,5,18,1,25,18,5,8,7,8,2,7,14,5,18,4,14,3,6,11,13,5,2,3,10,1,28,44,5,17,11,2,3,15,33,6,1,15,3,66,11,15,19,1,129,53,7,75,1,8,5,12,7,72,2,10,17,11,8,28,3,17,13,13,28,2,29,5,3,127,5,4,10,10,4,30,6,54,24,7,10,8
"COG2070",515,669,629,514,558,507,557,435,626,595,938,310,573,454,483,551,314,610,528,548,548,616,330,300,376,561,502,521,334,580,615,582,494,462,519,552,502,517,534,524,184,662,599,478,775,620,611,646,287,561,454,658,775,367,396,543,567,443,433,494,554,512,424,318,194,461,495,636,665,705,519,544,537,496,241,361,617,424,436,531,686,466,831,489,423,793,561,449,574,244,561,409,713,702,545,680,766,588,294,329
"COG2071",206,274,231,321,306,465,344,235,314,299,106,674,450,492,368,382,747,309,276,394,209,332,236,614,495,268,375,338,852,394,364,456,323,354,404,384,342,255,221,483,1125,392,337,215,276,302,126,291,583,455,399,233,202,538,679,360,375,291,473,335,342,301,156,292,587,228,210,315,413,328,216,549,222,420,258,441,501,345,384,194,366,430,161,310,281,267,384,217,218,183,210,528,421,304,313,264,226,289,763,589
"COG2072",0,0,0,0,0,0,0,15,0,0,0,14,0,16,7,0,0,0,0,0,78,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,21,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,24,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",168,237,262,109,259,171,321,203,207,215,360,132,147,256,247,228,135,333,212,207,208,359,148,116,141,196,207,232,168,372,321,313,263,204,144,145,214,225,292,239,38,320,151,89,115,167,118,331,99,240,241,352,360,143,160,244,304,199,167,176,307,279,252,170,74,231,251,171,240,274,212,217,319,207,121,96,360,140,314,223,462,173,375,241,194,319,258,206,206,41,234,172,308,179,191,246,345,189,115,232
"COG2076",115,20,24,147,67,121,71,95,56,116,289,42,41,57,126,28,160,92,66,79,92,117,82,19,108,72,210,185,152,37,79,55,30,47,86,71,99,89,35,155,193,70,67,157,37,36,70,52,68,94,57,48,50,36,89,33,86,37,47,31,34,61,29,87,45,22,84,50,68,34,23,74,22,147,48,82,61,65,43,22,18,24,38,74,160,57,77,29,26,199,16,66,33,47,67,6,48,81,188,62
"COG2077",169,35,116,205,153,228,175,87,156,138,7,109,78,183,209,161,21,123,160,172,124,287,96,23,85,74,201,207,104,203,165,194,146,115,114,204,83,123,160,104,65,133,212,196,66,180,138,148,44,204,58,157,86,74,123,120,131,93,159,140,149,183,48,57,31,47,127,87,168,140,140,226,154,179,62,74,217,66,198,84,120,212,47,159,92,115,246,48,71,129,140,124,159,140,169,91,110,169,16,81
"COG2078",1,130,1,12,3,5,5,52,4,16,4,432,149,44,15,9,227,1,3,1,41,0,23,19,2,10,2,26,1,6,3,12,2,0,57,7,125,40,2,23,2,48,9,15,10,0,13,5,173,7,375,11,2,8,490,8,7,7,2,33,5,45,14,13,16,97,1,5,12,4,0,92,4,5,161,8,2,24,17,0,24,32,1,1,7,0,12,43,1,39,0,2,5,62,5,2,1,18,18,2
