"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG1436",38,8,18,6,45,42,3,15,6,13,18,9,13,10,35,37,18,14,2,24,11,40,8,9,25,21,0,22,10,25,41,12,7,14,51,65,38,14,16,60,29,19,12,12,3,14,4,13,33,5,9,5,15,13,16,73,11,37,4,30,11,11,19,10,28,8,22,28,20,24,9,16,31,19,16,24,31,2,22,29,29,69,13,32,13,60,4,9,13,31,20,18,28,25,11,48,61,27,6,17
"COG1437",0,0,2,1,0,2,0,0,0,7,1,5,2,3,2,0,12,1,0,1,2,4,1,0,0,2,0,1,0,1,7,4,3,6,0,3,5,0,2,10,3,3,8,4,13,2,4,0,9,3,20,1,0,3,6,1,1,1,0,3,4,1,3,4,10,0,2,0,1,3,2,3,4,2,1,0,1,3,4,5,5,12,3,4,4,3,2,0,0,2,16,6,9,13,4,9,10,3,3,3
"COG1438",389,196,482,292,173,222,336,216,286,350,304,164,328,266,255,278,257,215,272,257,248,282,256,320,240,355,217,252,206,277,240,338,358,249,275,241,227,243,243,221,311,243,227,238,261,255,241,331,269,302,172,152,154,190,126,190,142,167,171,166,138,161,180,184,182,116,241,135,153,204,184,135,311,185,187,147,185,253,203,196,211,136,208,173,235,230,167,184,164,201,170,197,196,177,176,215,174,192,241,139
"COG1440",88,59,12,21,362,40,30,20,80,17,27,22,27,29,61,21,143,23,26,24,34,25,24,16,31,35,28,97,16,26,102,38,39,28,79,48,47,25,52,39,47,103,24,66,43,29,24,48,58,37,236,25,29,39,71,9,81,26,17,28,22,29,48,29,109,38,38,59,36,62,28,30,85,17,78,38,23,21,65,19,65,18,29,55,26,48,32,97,27,44,30,87,38,86,25,19,87,49,35,89
"COG1441",86,4,3,3,12,1,4,7,30,3,1,2,6,1,23,0,13,1,2,0,39,0,4,0,3,5,4,0,3,0,8,2,1,7,0,12,1,4,0,1,0,4,5,0,7,3,3,6,4,0,82,3,11,9,14,5,19,0,8,0,0,1,11,0,7,6,11,0,6,8,30,6,23,4,0,0,2,1,0,0,2,20,5,1,1,12,7,1,2,9,1,13,1,1,4,0,11,3,2,79
"COG1442",765,802,673,313,316,440,179,410,881,547,263,364,531,961,390,273,579,254,523,361,236,395,209,521,342,482,409,499,445,440,858,248,483,392,405,416,356,294,298,210,532,171,674,278,289,415,285,226,439,358,513,298,373,478,285,392,682,279,273,655,339,501,274,605,1150,308,264,482,567,742,459,430,1450,545,402,436,482,773,511,356,501,315,667,250,871,433,383,132,592,623,319,397,931,376,876,193,353,398,415,669
"COG1443",62,144,210,58,4,36,8,116,116,20,104,134,35,55,54,68,9,97,134,121,69,87,103,138,72,113,103,95,118,33,17,154,100,67,71,63,21,114,27,88,40,48,72,14,103,152,135,92,21,62,54,50,92,76,48,50,163,49,39,38,91,84,83,88,29,114,100,29,83,120,48,49,5,56,63,64,109,207,0,94,94,43,68,95,173,65,148,2,96,124,89,98,38,34,23,100,41,52,100,59
"COG1444",256,17,5,4,30,1,18,3,121,2,1,5,1,3,75,1,37,4,11,0,57,0,3,1,5,4,9,3,1,4,16,2,3,23,0,11,1,3,4,6,0,1,7,4,21,12,9,10,9,1,73,10,27,28,27,0,31,0,9,0,1,3,5,0,26,12,25,0,10,23,18,9,17,3,1,0,1,5,0,0,0,38,7,4,2,28,21,1,4,29,2,2,0,5,3,0,14,5,2,169
"COG1445",971,106,169,220,643,399,99,143,534,360,259,79,343,334,414,334,712,244,158,204,444,301,238,198,305,337,144,353,106,265,729,263,163,351,341,628,438,246,497,386,389,398,118,606,304,171,123,159,637,275,540,356,179,330,335,172,191,218,320,286,219,270,251,278,339,114,367,317,197,408,450,407,662,472,137,409,240,99,618,246,247,225,195,213,397,293,270,1225,144,267,310,300,401,466,384,355,310,320,485,769
"COG1446",338,75,10,185,90,39,36,43,134,8,37,99,34,30,69,51,105,31,112,31,129,18,100,63,39,8,77,24,159,71,110,12,58,84,125,22,17,85,87,47,50,51,37,53,95,63,87,121,52,96,104,149,107,54,102,18,133,66,163,57,59,80,97,83,274,228,34,39,91,20,47,52,26,73,56,24,41,8,43,53,34,37,67,59,9,56,54,110,114,70,78,26,12,54,53,5,30,89,68,85
"COG1447",158,44,12,17,107,35,19,11,53,10,15,20,14,18,41,17,102,16,21,22,35,19,27,10,17,12,20,52,9,15,52,19,27,21,41,65,24,24,31,36,40,84,28,42,52,15,21,40,54,38,267,49,40,39,65,14,63,28,15,53,31,46,32,23,94,46,37,35,43,55,24,23,90,42,44,39,23,16,74,12,74,20,49,41,43,56,34,175,21,45,34,70,60,102,27,24,72,49,54,92
"COG1448",365,42,42,49,51,92,62,75,208,16,15,29,18,28,115,21,161,30,69,27,65,40,63,25,157,190,44,18,35,79,56,74,38,75,6,170,11,35,21,22,98,37,51,46,79,49,34,38,44,18,216,93,100,57,58,79,92,55,65,93,25,20,47,32,41,37,38,29,97,24,48,28,79,49,46,8,24,27,219,39,26,81,72,53,74,124,96,189,45,185,18,54,30,77,33,29,71,31,63,250
"COG1449",1,439,420,195,0,173,494,342,312,393,327,292,232,174,177,268,60,289,364,292,115,256,273,208,194,269,276,240,284,381,21,266,250,224,132,132,196,256,100,218,293,132,442,52,309,277,327,297,82,201,39,219,309,281,190,105,319,217,143,177,425,245,191,254,26,199,144,165,284,348,189,223,3,133,386,403,373,401,5,252,213,123,332,330,126,220,272,2,238,219,288,331,260,25,146,295,153,161,125,60
"COG1450",537,61,0,6,46,11,32,20,90,2,3,18,5,6,147,7,24,9,36,9,112,4,26,25,22,5,21,3,23,39,13,1,51,58,0,27,3,34,6,16,3,9,12,6,60,11,54,12,9,5,107,37,42,91,27,11,111,10,11,11,32,5,19,3,55,66,19,0,46,58,6,8,14,6,24,4,45,25,0,0,9,96,18,26,2,51,37,8,40,24,7,6,2,3,1,9,28,12,4,218
"COG1451",179,312,95,217,302,306,118,331,262,231,355,276,227,293,214,334,281,231,120,307,246,255,230,136,277,324,237,404,302,189,352,96,205,265,252,300,313,221,308,261,298,316,270,274,263,216,154,237,321,262,261,293,177,286,270,367,287,315,282,337,324,225,267,231,519,250,161,288,286,257,242,279,210,236,258,315,230,59,295,352,346,252,347,295,98,261,122,269,244,293,262,194,371,297,314,220,397,249,85,283
"COG1452",339,42,24,15,30,22,53,32,158,16,4,9,30,9,86,0,33,38,77,11,74,25,12,8,49,287,9,2,31,77,39,7,14,41,1,44,2,18,10,15,9,15,29,7,62,28,42,31,17,19,231,80,43,71,35,13,69,36,38,8,14,4,36,20,51,30,33,17,46,36,80,12,59,16,10,14,11,25,0,14,3,67,42,21,7,51,168,1,30,55,11,39,12,13,31,14,54,15,4,205
"COG1453",90,209,65,229,101,241,73,303,59,183,314,256,279,163,279,296,113,344,84,312,232,253,445,155,244,100,334,349,206,162,209,68,95,212,173,524,277,382,307,294,294,318,208,325,330,202,334,278,236,278,266,452,448,378,423,700,386,362,303,323,381,492,364,401,118,264,236,379,464,428,405,476,179,486,352,419,359,47,287,390,400,534,420,620,184,462,149,368,240,299,324,210,380,383,383,198,403,354,168,300
"COG1454",1514,850,502,1189,2170,1663,628,1013,1181,1343,1017,915,1423,1744,1320,1423,1391,941,704,979,1257,1213,1025,863,1496,857,694,1473,1070,1187,2250,907,925,1332,1581,2203,1572,1136,1739,1774,1688,1484,976,1875,1106,941,797,1152,1713,1111,1821,1223,806,1427,1707,1467,620,1424,1466,1400,1056,1010,1183,1057,2459,1283,1148,1418,1020,1311,1557,1768,2057,1524,954,1465,1056,468,2501,1447,1406,1629,1171,1141,802,1300,703,2489,985,1285,1294,1127,1686,1978,1309,1031,1502,1408,1011,1792
"COG1455",640,177,56,72,1477,141,122,52,271,49,98,127,78,135,237,100,1445,66,102,113,183,91,118,104,161,128,87,257,65,119,712,111,111,146,389,286,147,127,196,241,134,384,72,332,269,120,80,210,523,145,569,115,116,207,430,88,273,90,68,206,111,198,137,86,553,167,167,224,183,277,162,90,855,91,312,214,78,83,291,76,229,105,107,143,98,190,108,270,133,138,260,361,244,383,136,129,241,216,106,393
"COG1456",0,5,9,7,200,12,6,24,2,11,18,8,9,28,12,23,101,13,0,18,6,37,4,12,33,6,10,14,1,2,113,14,6,25,41,29,104,22,32,34,16,29,5,38,18,8,7,1,62,17,46,5,5,21,64,184,5,21,15,18,11,11,12,19,28,12,8,24,16,22,19,13,89,10,11,31,8,4,47,16,47,46,14,21,21,20,6,18,10,19,4,29,25,101,14,11,73,12,15,47
"COG1457",315,30,95,130,42,131,53,78,226,94,86,66,63,139,183,102,467,73,46,95,120,80,56,52,178,93,52,217,70,122,391,122,76,84,232,190,155,138,104,182,188,93,104,255,115,41,59,30,299,68,285,120,100,117,129,128,51,112,97,184,62,61,57,96,1041,51,113,90,89,191,155,108,374,180,76,56,101,24,298,109,139,207,143,114,101,173,52,864,42,169,57,174,83,294,90,76,186,96,198,314
"COG1459",542,113,78,125,429,397,93,136,306,292,144,88,286,382,412,313,386,70,94,161,238,316,90,179,227,149,81,139,72,158,250,208,95,188,140,139,416,134,176,128,140,96,135,197,169,154,78,79,276,183,405,149,137,186,163,261,143,197,117,302,146,121,111,110,156,100,240,542,145,199,194,88,407,154,194,279,209,48,235,141,221,402,176,132,116,295,95,375,77,251,191,227,338,210,335,413,400,196,140,453
"COG1461",151,84,171,179,504,295,68,261,197,325,311,95,353,360,270,360,403,232,136,260,352,351,209,220,465,211,161,334,73,200,498,254,124,279,360,395,466,256,477,356,321,465,169,567,218,183,97,143,479,255,418,255,78,204,259,693,119,361,343,380,182,283,266,249,248,110,275,441,241,305,371,365,699,454,190,435,256,78,302,289,443,379,197,257,285,279,141,524,129,208,312,316,374,552,380,348,445,311,227,300
"COG1462",30,7,1,1,4,0,40,1,14,0,13,2,0,0,10,0,3,3,5,10,5,0,17,10,1,39,2,0,2,0,6,1,3,3,0,3,1,1,3,5,121,1,2,1,19,0,5,1,10,0,26,35,7,2,11,1,58,0,7,20,26,1,3,0,11,13,18,0,2,0,0,0,0,0,9,0,0,3,0,0,0,9,0,0,0,12,1,0,4,5,0,0,60,9,0,0,0,0,1,32
"COG1463",146,45,16,40,13,67,21,47,119,18,7,23,14,23,72,25,125,33,40,24,68,38,24,20,89,112,36,8,9,72,14,35,15,39,0,95,17,22,5,16,48,19,34,35,55,30,16,24,34,17,90,65,45,40,22,45,28,20,41,40,22,12,23,13,28,8,37,6,67,29,45,22,64,50,14,21,77,11,153,22,8,44,39,36,67,76,49,291,35,95,8,23,20,12,9,35,40,16,63,77
"COG1464",318,68,129,82,234,216,121,147,306,170,96,61,150,116,273,166,652,156,115,162,129,246,133,106,305,706,82,152,125,202,418,125,120,162,100,496,168,93,151,134,281,175,110,226,236,117,74,120,216,169,489,190,213,107,198,412,142,218,190,199,126,153,159,125,681,89,192,203,134,197,191,108,676,128,132,180,159,43,781,220,224,202,257,143,189,359,379,704,143,322,136,180,164,264,227,236,321,165,218,251
"COG1465",0,3,0,1,0,3,0,3,0,3,1,2,6,1,2,0,1,6,3,3,0,0,3,0,2,0,0,0,5,7,4,0,0,1,0,6,4,5,1,0,0,4,0,4,2,5,2,0,0,0,16,8,0,2,1,10,3,4,0,4,7,1,8,0,0,11,0,0,14,5,0,0,0,0,1,1,2,0,0,0,3,19,4,7,2,4,3,1,0,1,2,1,1,0,1,4,4,3,1,1
"COG1466",268,394,427,465,445,486,482,419,415,614,427,497,487,471,354,471,526,360,301,526,360,444,326,292,465,385,293,520,433,421,440,417,452,393,516,362,501,342,403,432,480,428,422,376,373,352,363,423,493,420,423,341,390,402,313,543,329,430,371,443,419,325,398,422,511,297,481,437,392,421,411,403,551,514,428,432,395,455,410,459,524,445,426,401,381,408,313,471,535,395,519,434,522,382,434,511,516,427,509,342
"COG1468",58,12,8,43,91,39,28,26,51,58,36,26,56,81,52,57,78,29,59,50,31,82,36,44,36,52,23,49,3,46,160,79,37,50,50,68,72,39,108,24,59,86,90,112,58,72,34,30,63,62,102,22,51,161,141,163,43,100,100,107,59,62,62,58,37,6,51,106,47,219,80,38,66,77,90,113,65,39,32,143,83,98,124,88,61,88,192,22,66,150,119,151,75,105,66,129,103,86,69,58
"COG1469",0,12,4,40,3,46,19,32,37,15,3,15,8,1,33,17,0,13,27,14,0,27,14,14,31,3,26,5,16,46,8,8,14,24,0,58,10,17,3,4,21,13,19,22,26,10,16,14,7,16,87,36,18,7,4,32,4,16,15,45,20,7,17,27,0,6,17,18,57,8,20,1,10,33,11,9,61,4,13,11,5,45,13,23,25,47,14,149,7,27,11,6,17,7,16,13,28,15,61,34
"COG1470",41,129,3,32,0,37,5,40,1,16,46,100,16,26,25,32,10,54,20,106,37,30,119,37,30,6,122,35,62,60,3,6,12,66,46,28,14,51,7,82,10,44,54,13,94,45,136,65,13,75,7,22,73,18,51,17,151,23,22,25,56,76,77,28,0,62,17,42,78,93,16,34,1,34,57,19,22,3,1,53,21,59,60,77,6,75,14,1,91,63,41,3,12,1,20,18,28,45,6,9
"COG1472",1495,7257,5018,4253,3872,3731,3643,6507,4389,2619,6286,6341,3664,4420,5885,4572,3620,5384,7171,6497,5073,5218,7403,5658,3859,3525,6863,6577,6156,4775,4698,5695,4702,4204,5278,4200,5980,5323,4195,5075,4991,4165,5133,4354,6219,6577,6786,6432,4749,5485,2226,4179,4494,7238,5345,4203,7116,5450,3728,3612,5772,6669,5428,5002,4414,6447,5095,4543,4882,6348,4724,5457,2579,4435,4141,5501,6161,5601,3383,5230,5457,2969,5682,6595,6510,3702,5877,2568,5346,3567,7292,4859,5400,4482,5212,3973,3833,4312,5237,3220
"COG1473",1397,377,203,246,694,506,380,621,461,271,412,338,319,314,497,592,926,451,460,322,453,575,670,498,716,404,215,541,473,885,892,317,342,618,247,1161,236,470,698,500,557,624,429,550,617,517,192,405,572,463,1370,786,658,409,728,810,841,554,741,580,553,461,536,335,815,737,416,335,666,612,504,335,1210,275,488,410,302,69,1664,445,446,498,565,568,331,683,389,1092,590,854,304,445,338,788,495,354,472,567,240,670
"COG1475",1028,798,900,1032,1872,1508,678,1234,834,1466,1456,1067,1445,1596,1838,1743,1304,1169,862,1495,1430,1624,1298,1490,1891,1157,1234,1553,1234,1018,2086,1242,871,1465,1607,1490,2063,1350,1830,1809,1467,2422,1389,1548,1258,1344,1063,1087,1763,1511,1336,1218,1130,1006,1315,2663,999,1626,1552,1752,1165,1312,1295,1804,1413,728,1210,1791,1609,1190,1293,1649,1197,1332,1014,1655,1614,916,1205,1472,1516,2108,1494,1714,1165,1968,953,1410,952,1508,1390,1172,1880,1540,1525,1501,1977,1510,1075,1635
"COG1476",59,40,48,45,449,98,16,58,14,133,102,50,111,529,112,143,67,96,7,123,72,106,35,36,120,60,68,131,34,65,177,131,58,75,175,104,121,49,120,114,99,63,58,213,102,55,62,29,225,168,134,65,46,110,68,184,46,125,64,141,72,61,55,113,108,28,88,123,133,141,126,81,286,75,89,144,62,22,77,128,227,140,108,70,44,166,30,35,73,97,61,111,175,181,78,85,145,110,42,115
"COG1477",197,675,727,394,437,405,611,424,388,469,451,644,522,597,426,473,476,371,584,596,459,529,553,549,517,544,579,458,611,489,487,535,608,517,571,571,503,397,513,457,396,508,463,450,525,526,604,449,430,423,377,304,254,267,369,312,396,303,323,364,337,298,343,362,143,283,301,284,395,284,352,345,354,316,290,290,322,361,230,337,337,271,318,298,430,313,351,251,346,384,306,362,326,369,327,394,297,342,364,215
"COG1479",133,405,661,812,263,943,881,749,1518,2441,455,872,1342,1141,439,651,171,829,1170,356,824,1272,325,1188,859,1217,629,499,978,469,893,759,1264,862,1276,613,516,729,462,1083,1272,411,452,426,533,1445,966,732,894,699,776,966,717,1262,460,686,448,688,896,1068,847,347,327,1113,1644,326,1126,823,738,719,619,372,474,788,759,845,789,1109,482,784,1139,641,788,664,1591,1151,527,1385,889,1061,846,1672,1158,1006,542,1376,942,514,800,679
"COG1480",7,735,1198,795,75,349,910,524,458,556,602,642,487,635,290,386,146,555,1149,554,629,476,607,839,436,528,594,423,837,690,54,917,589,369,569,191,316,602,404,342,519,271,637,334,507,707,614,606,278,484,331,624,569,543,453,180,679,449,564,470,691,482,598,534,72,830,406,229,440,289,508,453,11,485,520,420,644,1012,157,433,371,245,528,403,862,352,803,31,662,456,494,535,424,323,363,591,228,567,534,212
"COG1481",65,35,76,51,264,133,28,106,117,197,127,46,166,192,131,160,286,70,25,121,97,189,66,75,168,100,48,154,35,67,273,120,68,150,178,233,233,104,184,174,155,182,69,217,63,82,56,57,273,107,311,124,82,121,190,408,53,189,170,280,119,194,191,168,441,60,185,308,199,122,254,191,399,193,125,261,146,44,442,255,316,387,160,161,167,249,69,375,107,192,250,211,300,376,260,280,411,240,107,220
"COG1482",346,636,507,427,241,601,550,651,520,493,733,530,569,421,425,580,465,500,503,684,370,554,571,483,458,582,637,734,656,532,415,489,459,614,456,457,563,614,507,546,695,711,664,447,670,583,625,449,498,579,554,413,559,681,489,392,725,511,381,443,658,454,509,530,190,420,536,519,687,547,746,570,571,607,724,576,584,547,181,660,731,311,564,672,582,456,534,408,565,500,723,491,640,590,581,421,367,545,425,374
"COG1483",0,144,0,15,0,2,164,12,4,0,13,424,0,0,86,6,0,0,21,77,39,0,22,2,17,64,77,8,8,5,0,15,3,80,168,1,34,68,4,10,100,140,6,1,58,593,0,1,115,12,54,6,0,12,0,42,78,15,0,69,14,18,0,7,0,0,114,47,31,269,33,0,0,32,34,31,51,8,0,180,3,3,167,48,2,55,32,0,0,16,5,8,172,367,426,36,9,0,3,1
"COG1484",1307,409,276,1813,1075,1064,232,875,510,1172,1001,791,1217,766,830,1110,865,767,510,667,1023,779,915,1012,1079,522,554,1645,1386,788,1086,522,1787,1504,1272,1639,1646,506,964,1109,851,1088,2380,1139,710,1592,733,1154,1152,1024,1041,1297,1106,512,854,1515,399,1017,1792,727,992,879,1233,1562,983,1675,984,1205,897,727,1326,1347,952,798,924,1174,894,216,2573,991,840,1182,867,740,2340,879,639,307,581,1611,1530,1067,983,1726,1015,1235,1209,1140,975,790
"COG1485",163,19,1,1,19,2,18,4,100,3,0,5,2,4,63,0,23,0,10,1,37,0,1,2,4,8,4,2,2,0,15,2,3,9,0,20,1,6,5,4,0,2,10,2,7,5,16,6,3,0,51,11,17,32,18,4,19,2,1,0,0,0,4,0,24,16,12,0,8,19,1,5,22,1,0,0,2,10,0,0,2,26,2,3,0,21,17,1,8,18,2,0,1,0,1,0,21,2,0,129
"COG1486",815,170,68,71,490,194,135,100,426,53,53,177,66,136,316,130,293,166,143,109,222,166,157,35,148,104,106,120,107,117,365,69,121,207,142,529,116,156,143,234,101,240,122,347,174,137,112,139,174,166,761,186,152,229,379,306,151,110,122,135,173,96,81,92,297,299,131,175,141,226,155,95,483,98,199,110,209,62,269,109,164,305,85,97,135,238,166,460,134,215,116,171,250,335,117,113,255,101,120,599
"COG1487",144,35,299,38,15,7,16,55,32,13,106,12,14,102,56,35,75,71,142,59,25,101,93,11,15,3,75,71,37,39,51,232,15,2,19,21,12,39,14,18,26,6,49,14,80,39,42,51,29,82,25,47,104,6,69,35,39,45,7,12,45,51,57,33,122,23,85,20,57,60,38,55,16,74,78,23,37,140,128,105,46,51,37,83,116,83,7,18,34,50,58,30,30,15,5,23,108,42,114,53
"COG1488",345,312,188,224,748,429,125,330,288,379,429,275,445,402,389,431,957,336,157,431,432,449,455,227,389,1938,345,473,206,333,744,295,211,411,442,580,546,451,520,474,604,502,365,495,456,264,314,385,560,404,440,326,297,534,473,683,408,475,398,411,319,431,420,318,786,300,307,653,369,591,554,275,1190,749,339,600,390,75,712,505,393,548,569,448,265,629,190,705,341,386,401,346,566,608,574,494,595,384,204,496
"COG1489",213,39,25,22,126,81,24,63,97,57,49,26,76,89,119,50,58,41,30,32,58,102,51,46,40,22,19,53,19,58,73,33,29,77,47,92,108,80,72,87,70,106,33,47,56,55,47,48,73,65,156,63,67,39,76,96,71,46,55,68,39,48,43,52,32,50,87,148,87,55,52,33,66,31,43,96,27,23,155,40,75,92,58,73,43,88,20,64,30,110,36,61,75,60,83,75,116,68,17,188
"COG1490",193,205,395,313,277,260,269,253,254,284,263,232,243,249,246,282,256,255,325,258,287,293,239,284,288,302,244,284,267,257,275,314,242,255,284,268,272,202,288,284,259,265,261,237,241,279,207,290,286,264,228,158,131,227,184,197,134,175,243,181,178,129,200,194,229,172,182,184,171,161,182,173,165,178,156,171,204,215,215,204,210,184,194,127,217,170,207,153,179,189,169,202,168,157,147,266,221,199,138,178
"COG1492",74,152,56,304,216,236,95,208,102,191,316,161,199,269,286,292,211,448,130,262,253,185,300,187,269,117,262,326,210,272,243,135,228,367,211,239,238,314,290,179,256,370,332,317,230,234,270,319,251,265,351,478,484,259,448,370,247,322,561,359,455,378,444,432,135,397,213,380,353,338,367,467,270,404,452,348,395,44,373,357,550,332,371,481,213,343,235,623,311,260,500,239,334,367,484,202,279,365,348,286
"COG1493",85,49,104,89,492,198,36,112,72,211,199,54,262,258,228,223,300,149,59,152,204,241,130,128,257,124,77,244,62,97,334,158,114,191,255,252,317,147,297,223,206,308,69,331,126,113,59,117,321,200,272,179,49,128,151,388,96,247,207,207,142,169,185,188,125,85,174,290,146,188,286,210,361,258,100,292,162,64,183,200,303,216,112,143,145,156,93,123,67,96,225,206,276,392,245,249,276,247,67,193
"COG1494",338,35,20,20,34,28,47,42,135,11,8,19,14,19,61,11,94,25,51,16,76,12,63,27,56,131,26,3,22,26,56,17,19,49,0,68,10,25,9,19,31,33,18,8,50,23,25,21,27,8,156,68,51,45,47,27,93,9,43,27,30,12,40,4,39,47,31,6,51,51,31,31,52,3,23,6,7,7,97,12,9,30,32,35,6,74,81,12,31,85,13,24,4,10,9,19,34,15,11,201
"COG1495",97,23,4,11,11,15,29,35,29,8,0,2,5,6,25,0,18,32,25,5,15,27,8,5,22,56,11,2,50,56,8,4,5,21,0,6,1,8,1,5,4,14,5,1,26,22,21,11,6,25,66,15,18,31,13,3,12,17,29,7,11,0,9,45,25,6,13,10,12,5,77,3,14,25,3,0,3,6,1,1,0,44,12,19,3,42,29,1,27,21,5,12,1,12,26,15,16,3,7,68
"COG1496",207,308,411,294,259,335,479,338,451,359,268,198,319,299,239,331,343,246,455,217,239,329,190,408,316,427,270,242,320,346,297,406,450,234,280,233,329,268,237,301,331,203,312,334,212,313,255,258,339,202,347,310,282,262,290,279,168,311,281,303,304,233,242,303,448,235,410,333,298,177,364,229,201,296,309,263,312,403,461,300,316,380,287,246,454,226,386,423,216,292,250,288,303,314,291,418,374,268,409,257
"COG1501",1314,3210,3030,2272,2671,1500,2327,2218,1594,1375,2046,3477,1726,1658,2152,1708,2260,2443,2454,2690,2431,1924,3428,2311,1701,1647,2895,2472,2674,2218,2248,2178,1582,1892,2639,1989,1733,2689,1599,2479,1824,1682,1903,2172,2785,2398,2971,2739,1788,2229,1209,1688,2437,1844,2164,2131,2814,1852,1734,1585,2211,2392,2362,1856,2590,2575,1940,2066,1909,3006,1765,2637,1349,2267,1575,2306,2477,1969,788,2075,1563,1633,2143,2338,1987,1689,2168,1646,1983,1564,2024,2364,1930,1727,2264,1962,1840,2078,2217,1729
"COG1502",1117,1026,1277,1124,1253,1067,1277,1008,1070,1304,1266,970,1337,1679,1493,1137,1246,1034,1074,1211,1496,1569,936,1007,1396,1410,996,1318,1154,1155,1465,1259,1245,1296,1195,615,1143,1070,1548,983,1364,1235,1089,1525,887,1145,1018,1056,1447,1397,1369,1085,883,1240,1390,877,1159,1323,1192,1537,1168,1225,1214,1348,711,1117,1475,1500,1254,1121,1391,1153,1368,1223,941,1372,1040,1235,681,1045,1198,893,1045,1222,1302,1116,1100,474,1143,1204,1424,1441,1277,1770,1494,1363,1169,1247,1476,1442
"COG1505",2,221,74,43,0,82,144,147,0,247,91,363,133,20,60,99,0,64,9,152,63,48,145,74,76,51,118,35,175,291,3,5,48,21,107,40,99,95,14,106,25,50,110,24,113,106,121,21,25,81,2,53,69,35,90,74,266,92,23,62,142,148,81,12,0,155,16,53,115,9,18,48,1,70,134,148,34,14,0,46,48,26,124,82,14,88,26,1,99,119,90,1,15,3,27,51,68,63,3,25
"COG1506",16,2880,3368,3204,304,1636,3267,2877,2219,1563,2321,3104,1536,1513,1312,1901,1014,2567,4461,2118,2154,1726,3319,3153,1875,2470,3206,1790,3446,2078,368,3454,3153,2200,2283,1176,1197,2401,1558,1980,2171,1368,3012,935,2418,3275,2690,2773,847,2143,523,1776,1878,1443,1593,525,1558,1556,1715,1332,1901,1873,1815,1418,752,2308,1765,696,1667,799,1092,1708,53,1180,1987,1043,1776,2270,614,1277,860,898,1889,1752,2118,1167,2428,368,1554,1409,1415,1451,1157,686,1525,1293,668,1478,2301,598
"COG1507",0,0,1,1,17,0,0,10,35,0,0,0,0,0,1,0,30,2,0,1,1,0,0,0,1,0,1,0,1,0,53,3,0,4,0,1,0,0,2,13,26,0,1,1,0,0,0,0,3,0,0,1,0,1,12,4,0,0,0,0,0,1,0,0,240,0,0,0,0,4,0,0,6,0,0,0,0,0,109,24,0,0,22,0,2,1,0,103,0,12,0,1,1,1,0,1,0,0,0,0
"COG1508",345,539,699,664,110,452,981,564,851,302,519,507,268,291,332,437,228,482,1032,476,427,406,608,620,415,796,539,396,665,528,127,744,814,449,374,354,287,531,308,370,454,294,679,251,532,633,538,549,233,420,348,599,601,509,529,199,516,439,492,481,587,399,497,489,115,650,587,304,489,314,421,444,107,465,595,280,575,1010,281,457,393,267,495,539,814,443,754,613,423,633,415,698,368,299,373,418,300,413,901,398
"COG1509",251,561,11,272,38,171,42,272,79,79,224,430,75,113,265,337,93,318,124,288,241,151,455,154,216,42,429,175,446,258,30,21,168,291,192,175,91,348,160,315,39,168,394,59,411,304,520,247,101,251,100,264,393,230,260,141,688,243,205,162,307,312,247,195,58,426,74,179,293,343,91,328,31,208,363,189,125,32,21,154,130,282,247,323,25,263,96,7,463,266,215,36,58,39,112,64,175,204,114,239
"COG1511",268,82,289,253,1445,530,132,450,587,672,503,140,798,1196,577,632,989,394,40,428,474,494,159,292,564,357,276,823,156,252,1918,668,274,706,837,492,819,408,996,788,994,695,149,1397,206,420,150,141,1060,575,940,383,195,444,535,719,64,588,399,598,349,440,464,530,3538,68,621,925,313,594,922,566,1525,796,190,859,456,82,2358,904,614,806,668,498,421,307,206,1562,218,462,513,722,926,1546,841,603,548,816,213,703
"COG1512",104,170,137,361,244,324,344,325,185,293,296,310,291,231,269,274,101,328,262,226,302,216,248,194,244,227,272,228,297,282,243,174,193,287,298,326,352,263,374,259,327,396,213,258,182,264,224,227,329,234,242,298,291,316,236,278,186,255,426,236,283,229,314,331,69,423,243,266,296,167,311,201,77,318,214,314,265,227,112,318,299,264,310,290,213,317,259,109,223,265,277,245,218,299,338,230,205,290,222,279
