"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG2197",664,3217,1186,1534,1135,2149,1525,945,2944,798,1632,1254,2643,1473,2905,1463,1783,1752,2733,2176,1086,1251,1905,1714,1092,1455,730,1004,1627,1259,3015,1658,1337,2175,1385,1282,2082,1166,2054,1565,863,1227,1901,1261,2613,2983,1811,2105,946,2158,1316,1047,1092,3234,999,1666,1613,873,2586,1088,3216,1123,1342,2465,4115,576,2252,826,1680,1172,1939,949,1415,1302,1350,2011,1941,1894,3251,3915,1531,1624,1291,4043,2589,1739,1434,2398,2529,1745,1995,1738,613,1947,1840,1898,1011,1753,642,1362
"COG2198",15,90,47,4,44,163,4,25,30,37,33,19,178,15,7,12,18,261,25,13,89,257,42,47,23,5,26,58,17,170,131,10,15,21,165,0,112,14,91,40,11,108,52,22,55,42,10,93,3,43,91,257,455,139,5,11,84,15,20,12,50,30,133,41,177,5,47,7,38,29,15,24,144,36,210,6,31,20,40,59,616,14,42,120,195,24,349,183,244,0,17,11,163,10,42,59,109,7,119,1411
"COG2199",1711,773,588,2084,1030,1475,379,3428,367,1362,609,1021,773,1165,979,1494,1783,1655,868,930,915,3169,1323,827,2047,1163,642,1660,1593,990,887,1127,1702,1403,1304,1208,779,2506,1652,1354,1683,540,753,1505,663,1755,1163,455,1764,1483,753,1405,2248,2267,1535,1900,1160,1194,1398,714,940,1991,1305,1077,1271,1674,576,806,894,2436,770,1911,1842,838,1604,1029,1758,692,480,1193,2237,921,3716,869,745,1678,2829,1565,1652,1448,1322,323,2194,837,651,582,1686,993,1633,5173
"COG2200",760,346,291,794,360,882,160,1233,178,818,257,394,528,377,378,364,1104,957,445,533,486,1365,571,301,913,603,261,959,618,738,531,609,778,728,577,574,457,1685,971,622,932,283,372,803,322,489,457,286,657,611,472,677,1284,1509,739,782,538,652,567,295,428,742,580,450,1002,743,311,315,327,1072,275,765,842,317,777,423,1100,278,230,759,1426,360,1642,475,509,653,1465,1260,851,814,560,179,1015,342,261,204,756,724,578,4210
"COG2201",147,38,54,102,33,40,35,193,14,80,38,50,39,48,52,65,130,86,45,75,91,205,106,66,156,67,29,54,100,15,37,81,99,137,42,22,21,185,73,106,19,13,23,75,29,200,64,43,79,80,35,36,73,105,99,130,49,46,97,47,59,75,59,67,71,84,24,32,72,150,57,65,139,45,45,72,128,25,24,89,56,58,188,34,19,126,115,15,53,59,88,21,19,34,22,11,63,15,18,122
"COG2202",61,481,196,106,124,336,53,116,340,149,217,112,448,203,440,193,165,509,381,231,172,381,133,140,137,20,27,88,146,312,427,97,51,218,279,53,268,90,565,224,91,133,264,112,286,310,142,338,64,191,151,490,232,532,93,88,228,54,286,47,324,214,392,253,803,33,187,21,213,100,197,95,303,136,269,152,272,179,237,538,666,156,143,435,200,103,507,305,487,199,126,105,485,398,191,194,105,79,87,2046
"COG2203",118,10,9,19,16,13,2,27,6,8,14,3,17,33,26,8,46,50,18,23,22,54,4,21,41,8,2,50,8,42,15,8,86,1,22,0,29,70,27,12,14,10,5,14,8,13,5,11,28,15,80,39,158,130,21,1,24,3,47,20,7,8,16,9,106,31,7,13,10,51,23,46,33,10,29,11,16,1,4,16,59,1,16,23,31,2,62,23,23,2,13,5,28,6,8,5,69,1,48,149
"COG2204",1409,3063,2389,1814,1524,1988,2439,1092,3786,2042,2795,1884,2854,1718,2891,2146,2090,2446,2471,2283,3165,1484,2440,2799,1293,1541,1732,213,2007,1184,3062,1876,1119,1859,2234,312,2843,1356,2093,2208,611,2731,2774,1850,3200,2436,1901,4495,1794,1922,1504,1538,992,2590,1762,2590,2302,1010,2446,3237,3379,1768,2788,3486,2742,1883,4054,1700,2565,1583,2646,1057,2549,2176,2073,2163,2172,2968,3407,2527,1354,2727,1304,3484,2654,2096,1883,380,2241,2373,2545,2841,245,2504,1764,2800,1117,139,108,946
"COG2205",373,529,710,622,818,656,1379,818,415,684,658,473,541,702,689,730,577,488,608,517,525,759,639,626,599,637,974,700,703,411,509,549,578,826,479,365,670,639,700,656,772,207,595,607,572,506,690,556,662,541,525,687,703,422,886,463,1165,364,750,782,398,773,689,644,579,636,695,711,734,638,499,748,705,1454,606,753,581,635,630,564,432,388,433,440,568,761,753,280,564,607,608,362,647,570,631,574,627,863,385,815
"COG2206",887,157,206,841,327,173,273,1959,90,255,214,333,101,366,505,851,549,628,391,402,275,1483,479,373,910,568,340,540,765,311,164,395,528,942,322,315,68,871,422,732,137,57,283,569,109,681,500,22,680,707,198,347,1048,254,536,648,320,489,610,287,317,1105,574,498,111,840,118,377,451,1164,445,898,486,471,388,539,432,206,148,419,301,423,1583,257,141,899,602,95,416,586,612,160,417,177,246,112,729,173,309,236
"COG2207",6232,12550,8576,7765,8188,10523,6514,7701,14533,5829,9116,6095,13527,8380,10773,9759,9615,9293,12097,9495,7711,7138,8617,9024,7535,7196,5096,6214,9114,6372,14919,10045,8470,10460,7808,3925,10934,7168,8815,8192,5052,7081,10088,7519,11193,11768,11107,11482,6539,13400,7249,6472,6961,14285,7670,8641,8230,4974,11995,7407,14487,7544,7800,11179,13399,6134,9801,5865,9435,9955,9848,6845,8192,7869,8133,9869,10192,9447,12654,13623,4760,10651,8716,14917,12043,9986,8573,4029,10216,11267,11305,8629,5692,9296,8895,8859,5642,3933,5307,5936
"COG2208",362,266,189,298,249,404,74,619,206,348,210,558,191,418,265,262,291,185,222,298,154,381,249,335,345,304,193,500,399,184,230,196,412,321,176,363,72,305,477,387,681,43,181,330,180,185,197,91,475,253,493,705,432,331,286,207,211,162,229,283,234,389,304,266,205,258,84,196,286,373,214,616,263,188,250,272,227,158,156,216,83,169,425,132,195,270,321,176,314,590,225,56,1107,516,444,186,532,297,402,220
"COG2209",189,93,156,109,195,43,197,38,111,123,121,127,103,95,128,88,127,156,135,171,264,109,135,92,139,148,280,81,89,19,59,134,113,60,125,2,171,97,86,107,53,239,122,166,145,93,110,155,103,68,73,46,85,71,87,156,137,144,103,174,143,105,112,97,173,147,119,200,70,80,156,87,118,183,74,124,103,205,104,73,170,187,86,107,134,104,96,4,133,63,151,272,1,172,110,201,70,28,18,0
"COG2210",493,381,456,191,230,352,221,152,695,202,521,311,511,317,321,390,332,542,380,701,180,306,348,422,221,415,140,42,160,131,699,237,277,315,209,124,532,186,341,414,77,405,498,245,604,320,394,386,174,408,161,170,140,366,255,227,275,74,350,184,519,382,522,438,531,16,582,29,405,386,440,163,369,315,226,408,305,338,533,543,7,254,204,549,479,329,148,56,475,402,386,201,87,390,289,402,97,21,7,14
"COG2211",1061,1110,1065,1521,2280,1470,2231,2380,651,2078,682,1833,788,1072,831,1288,1066,1368,1014,966,929,1576,1300,1209,1490,1916,746,2075,1761,1560,688,1459,1171,1674,1314,1815,1218,1365,988,1388,1653,650,1065,1344,773,1001,1146,1003,1534,1496,4126,902,1742,889,1223,951,854,1668,1020,1305,931,1269,1252,935,961,1344,1173,1434,2601,1084,1025,1320,1134,1395,1889,972,1192,1076,1109,913,1922,1043,2127,914,1041,1588,1535,3035,1725,1333,942,1012,1355,858,2163,1032,2175,2979,2452,1998
"COG2212",0,1,1,2,0,0,0,2,0,0,0,1,1,1,2,0,17,0,0,1,1,0,0,1,6,0,0,3,1,2,0,0,12,0,2,0,1,1,2,1,9,0,1,0,1,0,0,4,4,0,1,14,4,3,1,0,8,0,0,4,0,0,0,2,3,2,1,0,1,2,2,0,1,0,1,0,1,1,1,3,0,0,1,0,1,2,8,0,0,0,1,2,0,5,1,1,0,1,0,5
"COG2213",15,105,24,92,64,99,360,183,42,52,10,63,62,12,41,22,22,141,7,103,38,100,39,31,10,60,13,106,34,166,47,39,83,223,96,165,65,19,28,36,20,57,27,89,20,22,13,229,23,92,50,86,109,57,88,34,53,186,9,63,25,20,92,32,89,42,17,103,10,16,33,44,79,17,70,11,13,11,32,28,350,4,18,50,195,55,138,212,102,15,5,82,135,18,71,64,49,671,246,506
"COG2214",240,263,222,219,265,243,162,255,260,165,276,295,264,300,269,241,239,280,218,251,196,257,228,255,260,360,152,290,180,193,299,291,314,320,189,295,259,253,266,238,255,318,257,268,284,270,229,201,292,217,299,357,234,172,169,319,234,212,244,232,338,304,293,289,234,248,269,159,226,313,251,259,280,204,237,226,219,272,233,387,204,135,249,284,236,233,183,175,364,334,215,222,233,210,296,218,384,88,153,210
"COG2215",3,9,9,0,2,5,2,1,0,3,0,1,5,0,0,0,1,17,2,0,18,10,0,4,0,0,3,25,1,1,4,0,0,0,6,0,7,0,10,0,1,9,4,3,4,1,0,7,1,0,32,5,109,8,0,1,4,3,0,1,1,3,6,2,58,6,2,0,4,4,1,6,7,1,10,0,1,2,5,5,21,9,1,4,23,1,34,14,22,0,1,3,9,3,3,0,21,0,30,67
"COG2216",148,574,379,213,279,374,362,324,520,396,530,287,453,355,426,414,366,398,530,475,638,297,351,649,210,302,18,56,323,168,628,429,316,485,244,49,518,221,369,310,226,168,434,336,537,407,401,588,242,296,330,275,240,537,382,255,540,94,352,715,528,259,510,507,544,32,375,198,310,328,425,165,441,192,373,523,345,433,510,385,236,273,188,487,616,398,328,189,323,304,449,246,304,477,332,497,116,791,146,409
"COG2217",1990,1800,2090,1958,2381,1832,1634,2605,1648,2300,2207,2405,1726,2223,1803,2011,1786,2127,1727,1960,1477,2165,2695,1962,1979,2022,1151,2771,1908,2842,1572,1970,1976,2316,1751,2638,1663,2358,2277,2205,2727,1491,2026,2597,1695,1443,1897,1799,2331,1805,2347,2372,1795,1384,1781,1945,1719,2693,1805,1909,1771,2431,1829,1891,1354,1605,1513,1557,2124,1955,1904,2548,2012,1151,1707,2166,2048,2173,1696,1303,1462,1709,1958,1555,1371,1992,2181,2304,1460,2112,1879,1495,2647,1446,2239,1952,2236,3010,2804,1452
"COG2220",650,826,506,495,531,549,547,395,674,561,840,689,1069,793,768,628,812,518,814,872,793,406,668,895,523,650,509,271,696,389,543,738,808,624,838,398,731,521,733,551,414,1221,898,584,906,797,866,928,493,790,592,501,583,650,699,548,843,360,720,856,975,498,477,742,774,416,656,528,581,617,862,477,508,736,742,729,413,768,704,720,730,691,638,594,748,723,474,162,677,562,664,687,100,763,695,828,446,536,232,154
"COG2221",65,68,51,136,95,134,67,295,31,71,56,74,47,59,69,65,99,31,67,94,31,141,77,127,111,131,41,106,105,73,53,73,120,120,86,211,23,198,150,94,81,16,52,163,62,51,106,62,58,109,98,77,189,135,116,83,95,108,54,48,50,126,130,91,114,94,36,77,50,94,88,141,115,61,101,36,145,42,72,79,28,40,169,25,68,67,69,94,89,200,60,45,626,58,122,48,43,162,266,72
"COG2222",99,145,476,112,336,152,120,179,53,139,127,76,71,71,91,188,54,307,141,135,102,181,82,177,175,99,42,323,148,275,163,46,99,107,166,117,82,99,181,117,172,90,160,129,96,67,95,91,105,66,411,204,368,279,136,64,120,86,151,55,44,334,135,75,151,173,168,110,134,68,50,301,105,99,119,75,100,53,135,114,267,96,91,58,163,120,172,166,137,193,132,44,335,122,191,80,196,146,269,640
"COG2223",3,12,23,0,13,29,4,3,29,10,7,8,30,0,6,2,3,62,3,19,25,48,1,0,1,32,1,36,2,126,22,7,1,0,26,12,25,1,27,7,2,30,8,18,26,3,5,15,0,2,29,34,62,31,4,7,11,5,15,1,5,5,31,7,56,4,21,0,5,12,0,33,21,13,22,1,5,1,16,10,104,4,3,22,40,1,64,58,39,1,1,2,32,0,12,5,33,4,62,269
"COG2224",2,10,5,0,2,20,0,0,6,7,3,3,16,1,3,1,1,34,1,5,17,37,4,2,0,0,1,17,2,23,17,0,0,1,16,0,17,1,12,0,2,13,3,2,6,4,2,11,0,1,14,27,28,24,0,1,9,4,1,0,7,3,12,2,29,0,6,0,3,0,0,2,9,5,18,1,3,2,8,8,84,2,4,21,26,3,39,32,32,0,0,0,22,1,8,3,20,2,23,208
"COG2225",0,24,8,1,11,56,2,6,14,9,4,7,56,0,2,2,3,130,1,8,26,77,3,1,1,0,0,28,6,66,55,1,0,1,47,0,32,1,20,2,12,51,19,8,16,10,4,25,1,0,9,80,31,65,0,0,21,3,4,3,11,9,36,14,41,1,14,0,4,1,2,14,51,5,70,0,1,10,16,11,270,4,15,56,64,6,134,60,97,1,4,2,61,1,23,26,18,1,34,254
"COG2226",210,195,237,171,144,239,246,94,338,271,257,238,237,209,128,160,196,237,191,264,258,159,164,197,174,242,244,108,204,277,264,176,197,235,258,268,289,114,182,202,159,359,238,254,315,117,187,281,192,213,190,185,143,223,184,293,244,268,249,210,300,123,226,238,423,199,218,237,204,209,246,99,215,255,218,227,159,243,289,253,185,258,161,205,266,167,223,87,240,164,203,319,150,293,176,338,139,24,126,182
"COG2227",11,91,29,40,28,27,6,11,41,17,76,13,42,59,139,45,49,39,91,17,12,12,39,125,11,46,2,14,44,17,30,69,23,37,25,0,46,72,95,23,16,3,33,13,33,124,41,34,16,46,17,32,19,9,18,17,53,1,40,32,40,0,34,53,90,83,74,0,32,10,55,14,48,11,61,43,6,26,41,61,80,21,7,59,25,44,37,5,6,22,36,8,3,64,30,34,28,1,10,18
"COG2230",42,60,45,109,56,122,138,157,22,77,24,71,49,81,78,60,168,72,52,109,43,122,26,33,35,143,25,162,105,469,64,149,127,120,109,395,41,40,76,89,41,41,26,83,48,49,116,106,45,80,59,53,409,221,142,16,61,229,35,32,31,193,87,90,95,121,35,104,39,110,55,67,113,25,91,43,63,41,46,114,146,23,50,38,104,116,88,351,78,68,54,42,291,38,71,57,106,310,254,273
"COG2231",1,51,2,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,20,1,46,18,86,0,29,2,0,0,114,0,1,1,1,2,5,0,0,0,0,0,0,2,0,0,8,2,1,0,0,0,40,0,0,0,2,0,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,3,2,0,0,15,2,0,8,0,4,28,0
"COG2233",802,788,896,968,960,903,987,1058,710,936,674,639,646,669,484,637,629,927,611,912,956,1007,622,762,732,935,852,1372,621,1394,716,665,769,924,947,1101,710,912,914,659,724,873,701,780,740,587,633,694,789,762,967,823,975,960,776,687,710,1395,606,715,683,1038,885,686,890,1194,550,1257,731,814,598,991,820,776,794,461,693,687,698,720,1384,728,1040,609,786,633,850,1865,969,776,615,754,970,583,887,731,771,1643,1201,1713
"COG2234",343,528,740,275,422,788,587,499,945,480,759,523,653,552,427,691,518,752,565,437,267,424,504,522,363,238,140,524,337,424,1064,518,344,554,474,282,798,283,388,637,341,206,801,412,829,680,625,471,512,616,748,454,569,636,400,256,523,215,578,384,644,600,713,555,482,195,756,162,905,425,561,484,558,554,643,489,513,496,595,827,192,370,395,660,452,489,474,194,682,736,423,433,761,560,603,386,555,152,333,316
"COG2235",26,37,17,34,17,14,7,2,26,118,47,127,26,98,77,4,38,6,34,20,23,15,46,40,22,43,6,131,33,151,36,18,28,4,55,50,16,44,3,29,240,2,27,14,20,12,21,22,47,28,193,143,8,36,177,5,97,136,52,32,0,0,21,13,25,39,12,18,11,19,37,22,20,12,106,36,11,46,6,1,8,27,4,5,33,17,74,81,4,0,27,20,26,126,142,78,133,5,52,479
"COG2236",0,7,4,1,1,0,1,0,9,4,1,2,1,0,5,8,0,0,1,15,2,2,0,3,0,1,0,1,2,0,8,4,2,6,2,0,2,1,0,7,5,1,2,1,5,1,1,7,0,3,0,1,4,0,2,0,4,4,1,1,1,0,2,4,0,1,3,2,0,8,3,1,3,0,2,4,5,9,0,4,0,0,1,1,1,1,0,0,2,0,0,4,0,0,0,6,2,1,0,0
"COG2239",589,560,672,500,953,423,229,560,406,617,495,540,507,537,549,647,600,564,596,385,300,647,644,629,771,539,267,565,760,222,390,616,659,628,408,237,608,630,609,651,816,181,671,795,498,547,704,584,739,489,793,592,580,352,378,316,444,338,571,456,493,667,464,528,532,346,683,320,692,749,510,639,590,264,537,663,588,758,512,339,135,344,497,494,449,611,475,252,556,720,648,287,552,490,634,590,578,227,398,228
"COG2240",205,325,392,363,342,401,409,322,295,383,290,355,325,309,248,270,354,422,252,303,338,316,282,304,282,358,316,423,248,524,440,296,308,424,326,566,334,368,337,337,385,336,407,329,311,256,326,282,337,427,393,330,400,288,358,294,323,432,328,376,244,433,308,314,280,331,304,351,374,327,315,382,319,263,351,283,391,261,357,349,387,294,315,245,264,249,349,481,339,418,266,304,323,268,318,234,368,562,407,393
"COG2241",149,217,423,229,418,327,224,465,227,254,352,257,291,262,286,316,249,304,205,270,123,245,268,289,198,149,84,294,233,245,314,253,182,338,223,332,267,328,181,236,259,56,352,374,370,262,288,260,273,323,239,144,173,280,246,175,259,258,301,200,296,377,337,333,133,160,284,118,313,205,210,351,380,250,232,254,324,374,388,242,110,151,382,327,173,295,309,149,182,304,229,103,382,181,206,148,210,292,249,95
"COG2242",144,171,409,217,430,251,205,457,226,277,343,243,237,250,304,322,273,339,219,251,108,245,267,255,187,158,101,276,217,211,299,255,159,310,204,325,214,286,153,195,233,39,349,337,341,252,252,204,297,254,253,172,183,335,239,162,282,223,249,212,241,389,304,299,124,169,277,115,246,230,191,341,369,217,262,249,278,336,292,239,95,148,294,272,178,302,259,106,138,333,225,114,367,157,168,143,204,337,246,78
"COG2243",78,195,229,158,168,227,147,288,99,142,192,168,221,145,183,149,164,134,122,153,61,111,119,145,113,136,51,180,168,201,195,150,93,270,131,183,122,220,207,108,64,30,152,227,206,142,174,189,99,245,165,124,139,183,165,130,180,201,173,107,190,174,259,244,161,88,176,86,211,82,103,160,295,84,186,170,173,236,235,161,73,94,215,215,143,233,138,106,156,189,158,80,216,114,115,84,122,275,141,66
"COG2244",1739,2571,1602,1982,1659,1713,1825,1988,2181,1766,2016,2147,2531,2128,2054,2840,2262,1928,2239,1868,1530,1779,2310,1964,1957,1875,3407,2029,2216,2329,2208,2141,2203,2331,2053,1742,2650,2030,2279,1962,1851,1763,1804,1866,2017,2379,2360,1799,2065,2179,1867,1791,1927,1991,2520,2015,2272,1773,2043,2097,1972,1913,1910,2250,2981,1603,2515,1788,1760,1957,2086,1857,2152,2094,1900,1717,1937,1986,1613,3340,1226,1699,1695,2647,1645,2266,1473,1179,2517,2124,2198,1860,1793,2100,1849,1759,1963,1410,2156,1159
"COG2246",101,38,66,172,130,73,20,68,20,94,33,179,11,75,49,93,89,61,62,31,25,91,99,32,111,69,52,151,97,149,21,128,173,32,78,196,46,99,89,77,163,15,82,60,19,92,76,20,124,95,106,90,83,31,57,80,35,73,63,82,37,123,27,56,16,87,40,73,69,120,33,124,63,43,72,90,82,54,25,59,36,63,173,32,26,75,77,182,41,104,89,11,50,23,95,41,152,65,177,34
"COG2247",0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,1,0,2,0,2,0,7,0,0,0,6,7,0,0,0,0,0,2,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,0
"COG2249",47,184,82,29,72,120,32,21,115,52,164,69,158,69,132,125,81,121,146,95,95,94,55,84,39,38,31,100,115,216,88,158,21,73,89,142,143,47,111,71,62,58,76,148,138,76,149,134,12,120,108,69,239,122,22,67,86,44,117,78,144,41,88,120,158,40,106,10,95,54,66,43,137,49,120,178,93,140,141,120,185,68,42,215,91,97,178,152,101,39,109,43,99,154,82,90,132,14,338,422
"COG2250",1,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,2,1,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,0,0,4,0,3,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG2252",526,279,338,418,536,444,469,515,128,443,231,418,282,339,225,200,344,416,256,483,503,559,343,484,479,630,576,1005,398,1375,312,405,598,410,455,822,392,554,431,405,722,842,309,434,251,248,328,257,603,332,381,470,797,574,461,460,388,774,347,389,197,404,445,280,261,529,275,261,210,591,285,527,388,256,498,400,306,266,225,300,812,479,619,201,434,419,576,978,544,291,309,256,655,271,387,497,496,765,914,1363
"COG2253",1,6,6,26,0,0,4,2,1,0,0,1,0,1,5,9,0,0,0,0,74,3,0,0,2,0,158,1,0,0,10,0,0,1,61,0,0,35,0,0,0,286,0,0,0,13,0,56,0,0,0,0,14,0,2,117,33,5,4,48,2,0,1,12,0,1,0,31,0,0,7,0,1,32,4,0,0,0,0,10,43,1,20,0,113,2,1,1,0,0,0,53,0,3,0,0,15,0,1,0
"COG2255",410,424,438,426,447,421,387,413,357,545,406,593,364,547,485,366,456,408,467,409,435,457,485,504,466,500,403,519,479,517,336,394,534,450,442,489,405,529,465,457,537,516,510,491,381,419,419,437,554,338,502,533,412,272,408,475,434,488,393,511,334,447,403,404,399,444,384,497,451,522,451,530,395,446,439,432,410,437,432,264,354,475,418,333,470,501,449,560,412,419,435,469,350,406,444,536,542,493,398,230
"COG2256",557,456,486,539,554,471,490,505,318,683,488,554,457,576,499,390,515,437,531,535,543,542,551,604,557,643,627,714,501,740,353,490,734,464,574,629,415,661,539,523,637,546,537,560,385,390,427,504,664,418,643,645,439,355,585,519,598,875,425,664,496,515,477,527,394,540,448,635,524,611,554,607,547,501,452,527,551,541,597,376,591,502,476,354,476,575,637,710,509,470,458,578,521,507,618,654,787,635,702,393
"COG2257",26,10,14,40,8,12,11,58,7,24,13,10,10,19,18,30,45,20,17,30,28,58,20,16,37,25,11,14,41,4,11,25,21,65,17,7,5,69,27,26,2,0,5,20,6,60,14,2,17,38,7,12,33,25,25,58,13,18,23,15,23,28,21,29,7,24,5,6,19,35,21,23,23,16,22,25,38,10,10,11,6,29,91,4,10,33,26,2,21,22,20,6,0,14,3,4,14,5,1,39
"COG2258",61,51,153,93,177,113,99,197,35,68,65,114,60,48,59,87,40,138,52,79,63,146,81,51,87,80,54,201,78,102,41,56,67,73,108,168,81,74,98,85,43,32,81,173,24,27,59,92,78,99,59,90,227,60,69,47,52,145,98,62,61,156,66,60,58,93,31,93,71,70,40,204,56,54,92,59,74,70,49,33,123,35,174,34,109,59,70,85,77,81,70,24,197,33,83,40,59,260,131,181
"COG2259",31,127,95,50,51,125,74,43,208,51,131,62,110,103,51,109,103,111,103,70,45,70,75,67,46,11,25,25,91,66,212,81,16,106,124,32,170,32,53,96,24,12,134,64,155,104,146,119,44,132,45,52,201,134,96,54,104,6,142,58,96,60,78,101,107,13,99,6,118,46,107,68,75,77,135,61,88,85,138,191,80,62,80,135,119,54,129,28,81,130,117,70,41,83,81,60,39,5,24,134
"COG2261",1,6,3,0,0,3,0,2,5,1,2,0,10,0,2,0,1,7,0,6,8,12,1,1,0,0,0,27,4,145,8,0,2,2,6,9,0,0,9,0,0,3,0,1,0,0,2,3,0,1,3,10,27,6,0,0,3,49,2,0,2,2,0,0,11,5,4,1,3,1,0,10,4,5,12,0,1,0,2,4,20,0,2,4,12,0,12,54,14,0,1,0,17,8,0,1,8,1,90,52
"COG2262",557,479,488,518,589,540,626,530,479,554,501,488,433,548,531,561,514,482,510,517,574,555,556,626,594,583,607,620,537,568,593,528,441,494,514,590,562,548,505,598,578,759,497,497,513,476,549,395,582,497,415,308,383,268,351,403,372,389,323,392,303,397,362,314,263,379,354,387,367,361,394,372,383,429,375,356,351,317,276,292,363,369,363,310,361,365,363,444,340,365,353,395,405,295,356,375,312,249,424,259
"COG2264",432,411,421,424,459,306,440,429,340,402,386,417,378,454,421,402,435,382,411,414,354,453,399,477,462,405,287,337,492,373,346,406,441,410,330,317,389,431,428,504,460,440,422,489,366,471,386,412,449,356,422,370,426,309,376,447,375,381,367,372,348,480,371,391,314,328,347,271,416,433,386,398,452,422,418,424,445,438,361,345,301,313,380,358,353,417,433,204,386,403,425,360,294,380,376,434,386,330,466,284
"COG2265",829,714,729,792,830,827,594,1132,479,876,640,913,603,806,675,638,787,774,764,652,939,966,739,741,1022,896,727,1259,860,1110,621,690,874,800,717,791,634,936,674,854,987,912,689,851,567,625,738,659,943,710,950,776,989,543,774,1018,652,1077,718,763,659,1025,640,772,572,924,498,838,624,913,691,1000,769,645,713,735,825,678,682,532,864,675,908,585,692,802,988,903,745,759,734,669,853,580,786,697,977,764,1475,842
"COG2267",266,190,230,287,363,276,94,395,83,318,102,267,103,210,250,243,194,222,193,122,164,373,225,162,346,345,135,474,264,330,175,271,280,306,246,348,134,318,225,211,416,70,181,258,110,215,191,142,299,145,437,321,395,215,196,264,267,241,205,161,151,367,169,156,152,265,116,156,234,299,152,391,259,153,317,274,233,173,65,161,289,130,301,129,112,274,299,494,222,202,169,76,688,133,288,205,423,241,395,531
"COG2268",224,186,30,313,84,158,57,221,168,177,131,183,130,124,206,59,247,256,190,289,71,259,164,82,183,169,80,114,113,127,162,145,118,405,169,97,125,274,357,190,107,173,131,204,137,306,116,142,229,160,92,378,119,269,154,312,120,73,153,134,242,248,175,240,370,108,88,59,110,169,195,216,221,52,104,173,373,133,167,224,122,163,247,184,186,209,318,116,211,165,202,122,88,217,142,154,91,51,97,384
"COG2269",4,11,13,1,9,25,1,5,7,5,4,2,20,0,3,2,1,47,1,2,22,34,3,2,0,0,4,14,4,25,24,0,0,4,18,0,18,0,8,1,1,18,4,1,8,12,0,19,0,1,11,32,94,26,1,1,9,5,3,2,11,0,17,5,28,3,3,0,5,2,0,9,15,1,19,1,4,3,8,11,132,1,4,13,26,1,64,16,29,0,2,1,33,2,8,3,21,4,25,244
"COG2270",78,85,185,106,241,77,61,185,24,100,37,95,38,53,52,125,92,172,66,69,56,203,94,85,124,171,67,215,118,194,31,90,99,107,69,298,120,164,86,108,123,21,126,137,27,27,52,52,138,100,130,107,117,30,82,85,66,238,134,79,77,294,73,47,4,128,80,110,91,93,71,192,107,76,57,63,130,114,42,13,111,38,182,32,59,130,97,540,60,119,75,35,97,39,108,87,40,277,101,87
"COG2271",143,269,155,158,205,164,78,45,440,294,398,259,311,183,156,280,233,180,669,168,540,216,476,352,135,133,34,69,465,300,177,289,194,125,337,81,349,63,118,303,187,112,211,397,402,153,447,472,159,109,448,203,438,481,302,94,374,244,162,497,323,83,192,311,351,205,171,26,143,96,301,158,272,160,262,185,194,466,227,169,469,469,193,433,226,390,275,102,141,95,363,91,84,391,321,493,253,11,326,694
"COG2272",218,135,139,212,102,109,674,120,114,362,142,128,135,227,170,239,223,173,169,150,755,263,146,172,232,483,892,511,248,379,54,292,216,124,213,454,283,230,293,103,252,611,260,121,119,445,195,67,312,239,324,102,136,70,175,192,279,459,171,572,146,140,159,147,104,571,223,938,267,180,109,391,200,410,216,344,225,182,307,31,675,415,316,192,262,301,195,390,417,322,278,832,31,92,190,350,324,317,245,16
