"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG1320",2,1,2,4,4,0,0,6,2,10,3,0,5,4,0,2,9,4,0,15,14,1,7,0,27,1,6,3,1,5,14,0,2,11,8,0,4,0,7,4,0,0,1,3,4,0,0,1,3,10,5,0,10,4,2,1,3,6,3,0,1,8,4,1,0,0,7,2,1,0,2,5,0,5,1,0,0,3,1,11,4,12,5,4,5,4,0,1,3,1,0,3,3,4,3,11,0,9,3,0
"COG1321",170,131,119,66,110,51,244,135,17,175,120,180,222,249,82,179,119,168,74,59,132,50,72,79,246,136,99,112,252,91,234,216,129,181,52,229,31,132,98,147,103,142,267,87,100,148,181,154,48,205,204,106,48,54,152,136,276,193,77,420,97,64,121,197,154,314,169,148,126,221,64,141,149,117,226,243,374,159,108,146,62,117,243,95,305,267,232,42,163,171,95,216,112,48,70,211,87,209,46,210
"COG1322",303,489,324,412,440,360,305,313,493,301,352,383,384,156,445,262,478,247,356,377,321,379,331,515,315,321,241,299,401,267,284,371,364,330,541,229,671,283,547,335,331,274,273,364,394,330,326,258,377,437,280,417,371,400,233,401,196,200,345,252,267,587,357,358,332,114,288,330,456,303,377,326,236,333,454,245,375,335,313,347,357,431,294,359,308,217,318,501,417,313,549,299,395,351,298,287,275,346,290,310
"COG1323",309,228,132,105,100,53,364,176,49,313,217,312,222,349,115,393,117,196,64,47,126,70,156,121,430,261,348,151,407,130,215,159,140,225,29,211,54,176,137,203,161,189,462,104,144,366,293,179,58,246,187,194,82,91,218,203,359,332,67,397,224,79,147,276,213,454,264,204,140,126,61,154,275,171,62,395,472,250,120,189,87,189,236,175,256,332,232,51,323,226,108,406,170,107,119,317,86,317,62,227
"COG1324",0,2,2,2,18,5,4,9,1,24,0,0,5,0,17,4,3,0,9,8,2,11,12,0,19,3,17,0,34,12,15,6,15,0,5,2,6,7,3,2,13,1,9,5,1,5,12,3,3,2,7,9,3,10,5,0,6,2,7,10,0,7,9,3,1,7,2,3,1,101,3,1,1,2,56,0,10,0,8,11,6,10,7,1,4,1,24,2,17,1,0,7,1,2,5,4,7,3,13,0
"COG1327",168,122,108,47,90,54,175,123,38,263,111,298,157,192,97,329,71,98,72,37,82,58,99,95,176,137,336,102,90,80,193,111,98,151,28,108,36,119,121,127,130,156,169,84,87,116,178,103,61,115,96,342,53,73,84,113,205,152,57,159,130,47,98,141,120,300,196,134,110,168,33,120,277,105,190,193,273,127,99,122,65,126,222,116,177,162,164,57,142,120,78,188,102,72,82,188,49,120,34,137
"COG1328",1189,1388,1072,1117,1045,992,1391,1518,1274,1135,1225,1389,1361,1298,1032,1380,1305,1071,989,990,1013,933,1127,1306,1632,1244,1201,1198,1635,1031,1194,4720,864,1136,1134,1084,1267,840,1195,1168,1174,1322,1642,1149,1095,1598,1112,1195,1055,1227,1388,1414,1157,1198,1517,1379,1595,1429,1133,1759,1553,1193,1165,1441,1386,1294,1985,1222,1358,979,1063,1472,1367,1398,1043,1439,1641,1178,1088,1123,1199,1093,1487,1254,1295,1549,1275,976,1396,1161,1035,1569,1292,1224,1203,2785,830,1433,1043,1111
"COG1329",6,11,2,15,6,4,54,19,7,6,4,124,20,11,4,57,6,6,14,7,20,3,3,9,126,14,59,7,124,12,58,18,6,26,11,2,10,5,28,16,2,2,108,14,8,142,10,2,8,7,21,251,4,8,8,3,33,20,3,11,4,10,30,20,8,0,24,6,9,0,5,25,102,6,34,28,10,9,14,22,7,35,41,9,22,1,16,4,31,6,4,60,21,3,8,39,0,51,1,5
"COG1330",3,2,1,6,14,9,1,28,58,153,1,0,9,2,51,43,15,3,36,18,5,28,30,1,43,4,40,2,0,25,26,246,61,2,12,9,35,21,6,9,88,59,40,2,5,1,70,3,9,8,47,37,12,28,8,24,0,5,33,41,8,85,5,6,1,20,1,4,5,333,8,1,1,0,266,11,82,33,19,43,20,27,36,16,2,6,105,8,10,9,14,2,3,10,5,2,16,1,21,0
"COG1331",2,4,1,0,4,0,1,0,3,0,3,0,6,0,1,0,10,0,18,10,90,2,15,0,27,0,11,2,9,50,6,0,1,3,0,0,0,10,6,3,1,1,8,3,6,5,0,3,20,4,13,0,0,5,9,0,6,0,0,0,0,2,10,1,3,1,1,2,0,107,9,3,1,9,24,0,0,2,7,0,2,33,29,6,19,1,6,5,3,6,0,4,2,3,33,1,37,19,6,0
"COG1332",10,22,0,38,24,7,32,8,0,51,42,152,4,114,45,2,3,23,0,0,7,0,21,7,56,2,22,4,20,0,22,16,56,6,2,10,5,36,6,35,12,15,12,6,26,25,36,22,0,4,1,3,7,4,71,0,11,50,19,21,60,18,8,26,39,48,18,15,7,0,14,11,28,8,6,53,62,31,1,22,5,15,66,4,29,54,33,40,30,11,12,24,19,18,7,62,0,27,3,7
"COG1333",21,41,179,34,44,74,19,14,47,7,27,1,143,23,43,5,58,64,114,246,142,136,92,6,125,26,73,41,47,308,53,9,27,22,6,34,7,27,119,29,51,11,41,43,74,28,19,51,112,50,61,5,181,108,60,66,37,17,147,0,65,40,113,13,30,7,41,54,9,0,32,28,2,43,18,2,1,8,154,94,34,114,31,71,17,7,43,25,11,129,10,15,69,71,66,24,55,49,86,77
"COG1335",185,126,137,127,128,107,187,120,82,408,147,355,139,322,270,270,87,138,121,101,185,99,191,130,282,161,643,122,215,279,355,126,176,199,54,316,94,194,118,102,148,200,284,256,111,208,177,219,129,114,224,476,125,300,97,184,350,195,144,383,199,301,207,194,206,505,218,269,114,530,71,102,586,190,390,259,480,127,196,198,209,229,254,174,279,206,286,83,204,158,387,220,128,109,155,187,237,173,124,171
"COG1336",0,2,10,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,5,9,32,0,10,0,0,0,3,14,6,0,0,0,0,1,0,0,5,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,10,4,6,8,0,0,0,0,6,2,2,5,4,0,0,0,0,5,0,0,0,0,2,0,22,1,0,8,0,1,3,0,0,0,1,0,0,1,0,0,3,1,56,1,0,4
"COG1337",13,12,4,55,3,3,25,6,1,44,32,105,4,74,24,4,11,31,8,0,8,4,41,1,38,2,21,4,10,11,20,12,25,5,1,6,2,20,11,19,5,33,16,8,23,15,21,15,15,0,7,0,3,3,83,0,11,44,17,5,28,12,8,12,15,29,9,11,6,20,7,5,21,62,5,40,41,28,14,9,5,16,39,5,27,53,19,22,19,15,15,15,17,8,20,21,0,25,6,13
"COG1338",113,100,59,32,16,4,56,78,8,114,48,14,13,138,16,43,27,54,28,26,25,42,45,27,37,69,38,46,33,66,54,146,41,81,4,282,8,76,10,82,111,124,36,18,20,24,158,92,23,26,28,10,37,9,44,11,98,107,20,19,95,69,76,148,66,253,44,67,50,165,19,37,13,31,86,52,7,84,22,63,20,39,34,34,86,93,83,14,62,108,32,35,38,20,48,160,55,46,19,71
"COG1342",118,35,103,106,76,106,67,83,35,145,74,133,89,113,95,53,96,78,15,118,60,115,104,73,81,71,69,98,41,99,95,42,103,117,36,142,19,193,90,30,34,100,72,112,49,110,86,162,49,143,93,38,65,71,23,61,57,87,28,279,84,44,97,19,145,36,89,90,69,10,58,182,189,116,35,127,58,51,69,89,141,65,50,66,82,106,77,82,17,64,33,141,76,45,106,59,60,71,64,65
"COG1343",112,196,39,72,78,8,91,35,77,87,79,91,52,128,27,132,38,92,84,10,75,78,37,66,55,58,83,78,96,89,93,78,158,43,66,134,69,146,26,102,30,97,87,62,21,42,99,66,97,59,96,25,59,84,150,52,95,82,121,75,80,98,55,105,106,132,122,74,133,44,93,40,27,37,22,94,45,98,70,49,80,46,46,64,66,71,60,136,69,71,7,63,64,77,66,44,34,78,6,81
"COG1344",852,662,416,252,37,39,279,498,21,733,299,149,47,1227,53,225,234,418,42,46,85,132,381,215,113,326,56,353,135,140,167,798,337,524,51,1001,23,347,46,548,482,1031,324,153,149,168,1100,456,89,280,100,29,280,16,525,160,680,800,116,43,810,470,576,824,457,1172,409,548,360,432,28,294,27,278,111,409,46,558,78,449,149,174,90,188,441,730,520,124,470,499,218,453,209,120,217,897,233,187,37,397
"COG1345",227,149,128,93,37,8,75,206,20,176,66,28,23,262,23,91,72,142,26,41,51,40,88,36,70,98,54,99,54,63,80,224,117,151,22,226,13,130,20,231,175,221,100,29,37,29,319,119,26,100,47,13,87,19,244,68,248,216,15,28,159,139,132,313,124,572,93,115,93,188,15,112,28,108,182,108,22,146,27,126,42,57,24,52,151,153,164,62,154,245,65,121,74,23,95,221,60,65,23,58
"COG1346",346,294,306,335,241,214,277,337,341,335,281,120,235,284,281,241,306,260,222,283,276,207,308,353,172,264,140,330,182,194,240,285,291,312,389,309,318,299,255,272,279,337,213,284,266,216,317,280,214,307,271,93,254,265,230,322,214,309,233,190,259,309,273,290,289,255,302,283,379,137,223,259,206,269,164,282,327,278,246,341,261,275,192,289,312,354,244,325,304,305,316,245,271,244,294,318,235,281,233,267
"COG1347",106,204,135,148,296,251,136,137,187,147,164,20,164,44,146,17,186,160,205,215,223,196,160,79,77,183,36,163,126,145,185,184,133,133,155,105,370,100,224,185,127,150,81,237,191,148,106,169,260,161,116,23,182,184,148,148,97,148,210,12,168,208,150,196,159,16,104,148,116,0,163,181,3,198,56,61,26,85,174,131,293,152,103,196,168,37,90,251,199,133,163,116,179,216,198,89,183,173,194,113
"COG1348",43,37,37,25,35,9,55,33,24,38,75,212,69,111,19,132,40,24,35,40,32,21,54,42,51,118,2,37,39,110,151,10,42,43,14,37,40,104,79,31,33,29,51,26,30,76,25,23,47,48,39,21,34,19,19,21,46,17,34,0,20,14,31,29,38,41,47,32,23,47,41,16,13,34,12,64,49,31,22,34,15,67,70,21,16,110,19,10,34,45,5,34,31,15,33,42,24,36,16,43
"COG1349",497,341,401,259,541,445,578,407,321,1053,417,974,650,720,884,833,363,628,532,374,376,435,442,385,576,476,975,227,327,781,640,210,725,464,156,602,216,462,353,385,599,400,578,607,432,501,587,776,509,328,818,950,316,627,410,490,400,335,539,1053,825,272,286,391,344,831,348,567,303,2002,415,370,1873,373,1291,653,1252,401,396,491,522,418,787,427,510,776,723,274,363,463,184,428,266,367,425,417,516,388,474,609
"COG1350",262,295,231,540,376,436,250,389,513,152,305,62,310,116,360,39,405,246,392,380,367,296,343,498,312,263,100,374,242,324,238,407,346,289,430,234,403,252,429,306,281,275,237,442,383,241,331,256,443,319,265,60,344,364,252,350,162,330,331,111,251,452,231,224,351,29,307,281,454,29,329,348,37,369,155,157,19,284,287,346,397,388,165,316,232,161,140,602,200,281,561,162,289,332,255,150,303,335,432,356
"COG1351",136,226,41,180,100,14,143,213,116,102,105,111,86,117,188,192,72,81,24,13,49,36,74,226,179,91,62,311,72,14,167,189,52,75,385,263,324,94,158,153,160,107,209,38,75,264,114,100,36,65,33,40,17,184,153,153,327,93,11,154,79,100,120,146,255,34,624,135,215,2,38,74,155,46,50,149,38,213,73,64,43,107,334,80,72,128,76,87,122,105,204,148,84,55,40,734,8,98,23,109
"COG1352",97,106,55,33,21,12,92,91,4,134,86,31,20,157,27,45,40,59,44,17,29,38,46,40,51,64,41,60,34,121,59,70,62,70,11,207,19,91,5,91,75,104,75,28,21,38,186,83,37,77,56,17,32,42,112,36,202,150,39,26,90,42,70,174,68,253,100,43,47,137,12,35,13,54,97,60,19,79,34,80,26,37,18,27,100,71,121,11,76,90,27,74,38,13,77,127,118,47,13,74
"COG1353",33,55,23,71,29,7,100,20,5,144,67,315,16,203,40,10,14,93,0,0,32,29,88,25,128,8,49,17,46,32,50,19,84,8,4,17,7,65,31,63,39,69,21,21,39,60,84,47,18,5,30,8,4,7,198,9,30,112,37,19,52,21,33,44,61,116,26,26,23,0,9,65,47,90,21,108,134,95,70,22,8,38,104,14,48,124,50,28,72,36,29,62,35,28,75,62,209,55,9,43
"COG1354",214,178,127,63,89,37,287,149,59,218,156,371,211,248,122,296,120,114,61,48,71,49,91,101,320,176,374,105,311,82,202,101,111,222,48,268,43,136,128,190,110,182,345,91,97,289,197,141,62,164,128,256,50,79,118,169,280,212,74,351,208,59,117,206,170,410,205,192,141,95,47,169,211,144,80,315,340,162,104,156,82,158,267,128,240,248,172,57,224,186,79,282,136,94,109,307,78,201,58,204
"COG1355",0,3,0,0,0,0,0,1,0,0,0,249,15,1,10,65,268,0,0,0,1,0,35,209,17,1,89,0,0,0,0,0,1,0,422,3,6,8,55,0,0,0,1,0,1,0,1,1,0,2,2,180,0,0,0,0,0,0,0,4,1,414,44,9,0,0,30,0,6,0,0,1,1,2,26,3,0,0,1,4,0,0,3,0,3,118,0,440,2,0,643,5,2,1,3,0,0,0,0,0
"COG1357",44,115,88,55,237,130,120,123,47,78,119,15,130,131,64,25,94,191,127,174,107,262,90,26,118,155,104,75,214,253,146,27,140,87,50,51,35,158,101,94,117,77,103,147,181,182,95,60,149,81,122,178,216,160,255,104,238,120,117,187,97,87,192,192,119,86,183,115,42,663,186,156,89,166,770,136,59,89,239,226,206,269,140,169,146,84,194,61,145,118,73,160,197,189,114,168,134,200,127,129
"COG1358",81,49,61,29,13,21,93,71,17,142,53,104,89,128,60,96,41,52,15,19,39,30,72,53,127,72,166,57,56,47,98,39,66,55,13,148,12,88,37,74,49,95,211,69,36,106,86,117,26,82,60,49,35,47,59,45,102,96,37,103,126,28,67,89,59,165,93,65,68,32,30,53,197,98,37,146,196,73,53,79,40,62,134,45,136,116,88,27,104,57,37,96,59,28,64,73,42,125,29,142
"COG1359",28,28,43,106,78,66,39,33,31,69,36,13,57,10,59,103,49,92,128,58,112,111,101,17,91,71,214,39,58,92,100,26,98,48,15,32,16,94,47,48,44,56,57,104,94,60,61,36,91,29,78,56,94,50,95,53,74,32,61,144,44,30,89,44,49,29,61,47,6,143,36,54,2,43,183,39,42,8,83,82,87,111,64,45,67,18,78,42,40,52,7,37,58,55,74,39,85,62,67,56
"COG1360",60,420,124,318,83,163,145,381,390,70,128,114,107,188,171,58,213,58,67,298,202,166,152,414,109,72,96,306,85,317,117,374,124,143,433,308,504,158,159,87,145,115,125,53,83,75,187,124,123,103,140,29,231,127,178,85,161,212,209,29,150,277,200,246,63,247,253,112,358,249,303,135,19,109,174,66,23,307,160,123,70,188,82,94,127,180,168,267,270,186,536,114,137,135,251,177,207,88,161,132
"COG1361",15,1,2,2,6,0,11,5,2,11,9,3,6,9,1,13,9,1,3,4,0,2,4,3,10,12,11,2,11,4,4,22,33,37,15,2,2,6,23,29,17,28,26,2,1,5,10,15,5,90,19,98,0,4,10,12,8,12,8,0,7,3,19,4,10,41,14,15,25,37,15,13,42,10,13,29,26,15,33,17,11,8,36,17,21,22,31,4,29,0,2,85,12,12,18,15,0,27,9,8
"COG1362",804,606,430,601,320,180,657,535,584,740,517,718,541,966,380,804,493,430,225,227,354,126,455,851,699,679,385,544,637,227,459,517,345,557,517,825,686,498,403,504,513,670,874,347,353,691,781,484,155,595,532,311,263,346,458,597,658,611,254,780,713,502,385,674,636,519,655,606,944,322,124,451,1062,422,222,835,639,813,316,467,366,511,715,482,665,993,481,491,679,570,805,816,388,222,444,815,241,600,201,562
"COG1363",131,221,142,117,89,77,223,139,91,198,184,166,298,219,153,209,153,148,84,130,151,119,179,66,357,194,258,163,114,310,259,88,185,179,87,216,363,195,200,167,198,180,268,263,132,262,214,151,128,259,260,151,141,258,215,89,474,187,198,371,116,65,146,226,164,87,232,217,154,492,76,240,126,334,361,306,374,184,103,153,97,218,635,136,360,285,382,57,209,145,109,369,118,119,125,146,128,234,133,237
"COG1364",322,258,198,98,115,106,293,252,60,241,251,391,299,522,156,360,132,221,50,53,109,67,193,262,223,338,190,139,170,57,185,132,161,273,50,289,65,244,167,259,233,316,293,159,201,264,378,271,84,262,166,292,83,170,233,167,385,368,81,449,353,88,193,307,318,497,314,266,189,114,44,232,606,159,179,370,357,242,123,193,94,178,341,256,281,427,319,105,244,276,124,366,192,109,167,390,95,259,71,367
"COG1366",128,80,103,67,43,47,151,86,28,212,88,90,144,198,98,132,41,88,21,27,55,49,66,66,226,110,80,62,93,70,115,55,85,124,29,169,19,132,54,122,70,129,215,71,76,144,116,89,32,76,120,77,88,43,60,75,178,126,66,349,122,51,108,149,124,136,141,104,72,65,33,82,102,103,44,177,191,97,69,105,62,112,144,59,168,179,122,44,103,107,71,174,89,59,80,146,74,138,43,199
"COG1368",917,962,1301,1304,893,822,1419,1381,1139,903,950,2161,1146,1148,1433,1955,1349,916,697,907,1253,838,843,1454,1078,897,2404,1371,1457,691,1263,1500,1180,1171,1524,1557,1749,967,1296,1054,831,1338,1345,866,876,1204,1267,1058,617,785,1050,1874,875,1067,748,680,1070,1156,1349,775,902,1463,1208,960,1115,1658,1196,1099,1465,665,1117,1152,1329,1183,938,1407,1503,1339,828,953,850,1215,1415,897,889,1414,1164,1632,785,1076,1707,1360,1076,889,865,1220,766,1206,719,1192
"COG1372",0,17,3,0,1,19,94,0,0,0,0,0,10,0,46,3,1,0,0,1021,9132,123,2,0,3,9,0,4,0,0,24,5,3,0,0,0,6,1,0,3,0,0,3,0,0,2,0,0,1,0,1,0,0,1,493,0,336,12,0,2,0,0,20,8,7,0,0,50,5,0,4,244,0,0,0,0,0,6,0,0,29,44,182,127,20,0,0,3,6,14,0,6,66,0,1,6,0,28,0,7
"COG1373",1550,6176,3125,11007,1721,2607,2111,6706,8730,1284,1964,3935,2306,1763,3115,1433,5740,2820,1951,2323,1953,2858,2217,12688,2926,1628,2063,7652,2552,1983,2785,7368,2496,2158,11842,4122,7238,2182,2533,2631,2161,1979,4054,1562,1925,2140,1451,2413,1458,1617,1743,2945,2623,2100,3746,1278,3190,2505,2265,1879,1882,4485,2264,3124,1860,2094,6791,3005,11863,165,2349,2116,1177,2260,1321,2468,898,8332,2153,1735,2889,2603,1806,2428,2625,3891,1961,7822,5123,2217,11841,2608,2164,2043,3530,2953,2209,2384,1972,2991
"COG1376",389,195,291,125,104,130,378,298,74,575,342,782,378,810,196,969,199,278,115,130,187,142,190,273,325,474,908,260,321,151,270,236,344,280,65,623,136,366,186,286,354,331,376,232,133,541,456,279,118,213,536,910,112,133,536,255,427,359,189,1683,288,172,235,370,375,730,422,393,368,622,103,272,483,196,757,644,1005,390,259,415,163,188,541,269,418,876,566,76,419,321,119,370,225,107,209,325,153,266,167,505
"COG1377",129,133,47,54,30,19,80,118,10,141,88,23,25,158,32,80,58,72,29,38,32,71,82,39,61,70,92,64,51,96,57,194,67,110,23,289,24,87,16,134,93,142,83,31,27,47,226,96,28,50,66,47,67,16,150,31,189,159,65,40,141,106,127,169,86,336,95,81,57,404,16,79,17,59,244,91,24,124,36,119,34,61,21,34,111,120,122,19,104,115,31,84,44,29,61,232,104,57,20,92
"COG1378",39,30,14,18,9,7,49,39,5,20,33,47,32,69,11,60,25,21,2,24,25,9,28,25,32,47,26,34,13,27,68,7,43,11,8,35,15,43,22,6,10,25,38,19,21,15,53,44,16,12,52,43,22,7,91,16,83,25,19,4,27,17,28,32,33,33,106,69,21,21,12,28,24,13,18,28,93,51,19,23,13,36,27,37,62,64,52,5,42,22,2,54,19,13,13,41,2,32,3,59
"COG1379",44,10,6,9,6,23,85,16,18,32,7,43,48,81,25,22,34,36,30,34,46,10,45,19,276,31,36,4,206,55,26,6,36,35,2,37,18,55,21,47,11,7,162,50,37,151,10,18,32,18,133,90,13,25,39,44,25,25,63,254,27,12,55,17,10,25,15,33,6,152,57,19,48,65,46,81,163,17,33,28,10,54,56,32,21,52,15,12,71,18,2,50,24,24,62,60,52,89,64,40
"COG1380",180,180,168,244,176,140,163,223,216,217,148,89,142,162,185,160,167,153,150,153,205,162,132,217,109,142,138,165,124,162,205,178,253,184,232,249,125,179,142,147,119,198,157,117,139,98,190,199,106,185,158,83,155,161,193,139,161,176,157,109,178,193,164,212,162,197,222,173,251,148,146,145,60,134,165,163,189,161,168,198,141,177,86,148,184,218,190,207,211,177,245,144,178,154,169,175,165,148,100,174
"COG1381",169,134,142,78,98,48,297,140,48,327,167,258,168,278,99,322,93,175,59,41,103,66,109,95,302,202,282,89,348,100,205,180,124,159,53,204,40,142,107,141,147,230,343,108,117,287,192,128,54,166,151,407,62,70,151,126,288,184,88,236,170,88,141,206,205,269,227,163,148,155,41,121,345,118,163,278,448,182,125,125,86,146,301,130,258,249,156,62,232,177,67,271,138,67,124,264,47,210,58,162
"COG1384",9,2,0,0,3,1,11,0,0,8,0,0,13,10,3,8,0,0,1,0,16,4,8,12,54,3,0,1,5,0,2,2,11,0,0,0,1,0,2,0,1,1,7,3,0,0,2,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,1,1,0,1,5,0,0,0,9,0,8,3,4,1,8,6,0,0,5,0,1,0,4,2,6,1,0,1,2,0,0,0,0
"COG1385",349,361,259,125,205,256,294,257,384,351,255,312,255,283,207,341,266,231,209,293,262,190,252,337,342,221,329,332,281,241,225,315,262,212,214,306,395,270,247,225,280,269,391,207,206,328,299,244,175,289,259,381,262,281,224,260,296,297,271,342,308,352,218,356,247,299,301,216,377,159,201,216,330,232,232,338,401,263,243,239,227,298,175,247,255,339,268,297,417,256,398,332,233,240,284,316,284,294,219,290
"COG1386",162,156,107,58,57,28,240,143,18,178,130,299,150,227,70,259,69,110,40,30,53,51,89,81,243,123,310,95,255,66,157,95,104,161,18,120,44,107,98,163,100,138,286,87,102,208,180,125,46,146,95,167,59,56,124,130,238,179,68,203,160,56,124,168,161,275,188,126,82,51,33,129,217,120,60,264,269,121,105,115,73,115,238,128,202,200,158,55,168,169,90,248,139,51,83,235,55,180,37,134
"COG1387",637,384,549,449,558,584,949,444,417,667,514,462,576,818,660,528,502,605,515,561,547,456,547,541,579,569,366,487,408,495,486,480,539,584,187,680,99,577,493,496,481,593,448,696,668,535,635,702,551,520,571,295,517,745,527,534,629,529,498,643,722,465,534,480,469,535,434,534,651,368,614,557,1242,618,373,631,545,709,547,607,658,491,600,492,723,629,411,556,446,446,375,518,495,460,456,462,400,639,510,612
"COG1388",619,384,350,220,274,320,715,435,130,459,386,356,434,732,355,494,294,379,218,163,181,222,357,233,656,439,173,221,605,116,378,201,371,395,47,585,117,344,216,428,394,623,744,344,316,679,556,428,206,340,438,163,227,204,342,326,648,589,251,677,508,228,305,550,511,1089,427,504,241,181,164,455,190,358,166,654,523,354,250,301,241,340,527,334,405,640,482,215,555,503,197,730,302,304,264,617,270,503,256,633
"COG1390",8,4,1,5,1,1,10,7,5,12,2,3,16,10,6,64,20,8,29,5,4,7,2,1,31,15,3,4,2,22,60,7,1,8,7,10,2,13,0,0,8,5,38,11,6,49,4,4,7,7,13,1,7,3,2,3,30,2,2,12,2,3,3,4,8,5,31,13,7,22,4,18,2,7,1,8,10,17,10,6,7,14,124,9,8,39,12,1,4,1,1,19,10,9,27,4,13,18,6,7
"COG1391",13,14,6,9,44,51,12,53,68,174,1,295,53,12,61,234,43,46,35,35,4,33,43,7,46,66,134,7,18,36,44,294,80,3,5,11,75,42,61,14,118,87,37,24,38,7,85,19,30,15,79,751,28,68,11,58,21,45,75,79,26,154,21,21,48,184,17,13,16,454,6,12,340,30,360,36,62,31,46,63,25,38,41,31,3,18,119,25,17,44,19,7,22,29,71,4,38,0,35,0
"COG1392",58,52,65,50,100,172,147,41,82,74,47,337,101,71,250,36,85,81,146,209,81,115,121,32,51,56,215,68,101,188,112,39,77,46,6,71,39,83,77,62,96,107,66,96,80,92,16,160,153,88,99,137,90,160,155,83,39,94,178,26,112,30,120,47,52,62,56,123,33,71,260,82,166,121,46,62,59,14,151,50,68,130,90,94,34,26,45,71,32,109,19,62,77,161,114,40,196,71,183,113
"COG1393",151,116,127,76,93,79,126,123,58,282,78,219,142,182,119,281,101,172,89,157,150,129,103,61,164,117,447,107,126,172,188,111,168,145,46,99,54,176,107,160,147,150,232,81,79,127,98,73,76,105,204,156,94,85,187,137,167,133,142,308,122,81,144,125,94,255,169,127,72,343,141,115,75,121,311,226,500,183,159,113,81,148,156,92,146,223,208,46,96,125,55,148,120,70,81,183,168,129,102,101
"COG1394",122,116,144,111,115,163,214,119,55,103,145,105,274,155,159,227,144,158,174,172,221,164,140,64,343,142,142,85,228,172,246,60,181,185,21,106,50,192,184,148,97,131,236,169,181,221,124,112,142,108,227,145,143,125,142,122,186,160,148,348,128,81,174,117,196,153,167,228,70,156,173,203,86,154,124,205,225,90,183,172,176,169,384,186,265,248,148,112,136,159,74,208,218,130,140,98,134,197,128,256
"COG1396",862,885,790,800,781,556,1208,987,548,1543,806,1017,1106,977,789,1476,690,855,582,566,835,555,628,788,1596,825,1248,725,1237,703,1289,670,845,1061,689,1466,524,819,807,911,802,959,1637,713,719,1161,919,862,623,1050,899,956,544,556,800,781,1311,1071,595,1752,801,599,890,1071,944,1142,1318,863,752,1262,647,795,707,823,1066,1362,1632,1104,834,860,655,899,1126,631,1445,1116,1073,675,1164,864,830,1206,870,631,496,1148,692,1082,502,1439
"COG1397",113,201,161,472,251,164,334,214,250,153,152,250,66,90,182,173,218,265,214,96,628,66,93,363,217,169,142,361,319,169,234,290,266,160,673,131,657,74,317,347,138,189,195,145,105,126,149,196,148,55,157,212,131,280,91,151,194,135,218,225,261,226,93,201,198,144,326,312,531,215,319,196,649,81,301,81,243,884,177,191,273,254,167,244,127,193,192,366,157,189,681,189,188,175,296,244,135,149,247,62
"COG1399",129,89,65,36,66,41,155,124,33,226,116,312,160,181,109,315,68,95,59,41,76,61,74,95,166,148,397,84,99,45,217,156,115,146,41,173,49,143,103,79,107,170,194,81,77,138,154,107,37,112,133,386,46,76,141,79,207,135,65,277,150,59,104,137,116,322,183,122,98,173,39,105,331,79,176,223,307,123,83,110,67,110,230,64,206,202,136,50,135,114,72,167,85,40,104,133,62,114,30,148
"COG1401",208,500,325,553,385,243,365,363,337,334,161,425,470,275,484,178,255,713,360,191,277,232,272,743,315,341,212,373,170,120,122,1804,201,368,349,545,19,159,403,103,117,294,559,246,439,296,425,386,244,140,269,166,301,349,147,259,353,153,169,99,143,672,210,607,179,571,393,191,1253,47,353,153,355,92,302,328,347,461,282,301,340,310,321,81,224,462,316,879,763,240,742,323,177,40,382,118,84,207,73,263
"COG1402",136,55,88,314,84,123,64,235,97,108,124,201,119,122,118,110,78,115,143,94,115,101,175,94,81,45,106,87,102,135,106,15,86,144,5,50,35,116,129,135,140,63,38,104,96,42,29,156,122,85,152,372,124,129,116,123,53,51,130,147,139,275,141,33,111,36,27,156,37,133,228,158,404,170,75,81,78,29,139,107,85,167,94,145,139,59,90,55,26,109,11,46,121,152,138,72,156,130,196,113
"COG1403",24,42,29,30,39,94,79,61,55,58,33,6,101,202,61,49,177,38,21,47,83,126,47,303,49,82,79,11,75,22,95,45,52,51,16,73,12,14,32,38,11,38,29,89,27,220,95,16,42,7,71,63,26,132,8,17,93,82,98,52,54,259,113,82,85,104,43,22,58,78,21,21,43,68,117,85,164,199,61,89,32,46,107,16,111,120,76,309,59,70,432,56,17,28,184,112,67,31,20,29
