"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG1435",167,136,56,130,248,182,135,127,47,159,337,171,228,115,124,182,199,227,166,285,239,155,159,190,210,218,193,88,105,214,215,109,44,208,169,141,201,172,74,230,183,174,131,253,256,218,243,153,214,219,85,164,64,140,102,71,148,134,93,138,120,52,185,174,148,134,117,163,152,85,124,125,163,92,157,142,172,104,85,178,165,36,122,113,96,97,58,102,163,95,120,125,136,216,156,89,122,186,75,155
"COG1436",7,29,12,9,2,14,23,30,12,50,10,13,36,31,66,25,16,3,10,20,26,17,22,31,8,78,17,11,7,12,22,1,17,23,31,9,22,0,17,13,18,8,73,10,16,15,46,37,22,36,11,14,11,26,24,26,9,7,31,29,15,26,18,11,55,9,6,20,13,7,28,14,13,20,13,55,6,8,5,9,14,47,16,10,19,19,14,5,22,12,10,16,28,36,3,18,19,4,24,22
"COG1437",2,4,0,2,9,1,3,8,3,3,4,1,4,5,3,8,6,0,2,11,1,19,1,7,5,13,2,5,2,4,8,0,1,0,3,2,1,1,1,4,2,7,3,0,1,2,1,0,3,5,3,0,1,3,23,19,0,1,2,8,8,5,0,2,5,4,4,1,0,0,3,2,2,2,1,4,1,0,2,3,1,0,4,0,1,3,4,4,2,2,4,3,2,3,0,1,3,3,4,11
"COG1438",213,316,308,274,267,293,277,260,245,350,218,146,434,308,266,281,328,187,229,289,262,263,212,265,267,221,274,373,344,287,280,262,234,221,203,228,249,195,507,305,250,195,289,229,348,201,261,401,288,242,254,322,276,261,337,245,259,269,265,301,194,262,212,286,337,330,316,242,272,314,213,235,189,247,153,228,241,220,390,371,187,172,287,236,263,342,262,257,239,337,211,276,240,247,342,311,285,362,308,235
"COG1440",48,55,76,29,50,27,19,39,61,17,23,122,115,24,59,40,52,66,39,164,22,238,29,83,39,25,33,28,17,27,95,33,80,35,40,44,41,20,16,23,21,100,52,84,49,15,10,91,67,22,60,59,22,34,185,97,11,44,33,17,52,105,19,47,50,19,71,16,62,17,62,39,34,110,32,40,18,25,22,29,16,377,27,93,19,11,35,57,56,41,21,34,27,42,22,61,33,45,92,29
"COG1441",4,1,0,21,4,2,3,0,2,0,5,5,25,1,0,1,2,5,9,20,1,86,8,5,0,22,0,0,2,4,1,9,0,10,0,17,10,2,7,0,4,65,10,13,5,0,0,95,9,0,0,7,3,0,3,1,7,45,9,0,8,8,1,1,14,1,25,4,0,1,36,0,0,91,1,0,8,8,0,1,1,10,0,3,1,3,0,0,1,4,3,1,1,2,14,1,1,3,8,7
"COG1442",259,522,524,424,292,513,547,871,249,194,693,363,1330,387,378,330,368,802,316,565,364,550,534,420,378,258,552,813,710,685,529,402,162,347,499,468,280,399,712,591,336,651,382,690,386,260,392,747,739,268,389,232,830,352,641,413,262,239,644,384,311,1160,231,504,394,458,922,417,427,509,404,386,372,815,325,234,231,594,817,417,476,321,306,262,479,565,926,211,257,503,341,368,250,426,180,738,597,472,418,397
"COG1443",119,37,0,45,104,21,64,27,18,98,88,145,9,83,73,86,68,146,47,9,132,47,98,27,90,35,70,174,139,63,84,136,2,72,32,49,79,97,207,87,102,56,79,142,83,56,50,64,121,82,64,112,18,27,7,31,37,71,124,85,61,24,114,89,54,59,107,49,66,125,52,63,99,77,150,64,89,69,191,88,113,4,100,125,98,25,47,50,105,110,128,77,66,40,4,99,56,98,112,93
"COG1444",12,0,0,24,13,1,0,0,3,0,8,34,22,1,0,1,1,18,22,33,1,82,16,8,0,29,3,1,3,8,3,19,2,28,0,44,6,10,8,2,4,163,17,36,11,0,2,244,14,0,0,15,2,0,9,3,13,53,27,0,35,28,5,1,20,1,146,6,1,0,87,0,0,216,5,4,20,8,5,1,1,37,1,6,2,5,8,1,1,6,2,0,1,1,14,2,0,4,2,28
"COG1445",111,397,646,438,323,330,493,381,592,376,151,267,666,316,342,256,280,105,363,696,194,512,199,655,284,220,280,413,120,186,336,225,1190,200,329,599,256,170,127,267,261,747,589,206,182,198,157,933,367,341,220,96,259,305,499,319,188,255,162,165,253,221,157,114,204,164,384,255,88,117,276,257,138,447,48,238,295,98,66,339,80,431,149,177,183,248,220,261,134,215,118,123,184,238,76,384,316,73,203,238
"COG1446",221,47,45,39,90,46,79,12,53,8,44,158,31,19,122,71,71,68,138,123,33,95,86,59,63,51,77,15,48,66,21,56,92,117,39,29,101,80,8,93,86,106,27,102,102,47,12,326,25,60,126,100,50,15,50,72,168,145,76,53,97,307,29,87,56,40,117,65,73,58,74,32,55,128,103,41,88,146,4,67,134,85,47,60,37,19,35,91,64,6,55,27,65,48,40,44,19,73,29,64
"COG1447",57,48,61,25,65,26,47,55,90,29,36,109,131,21,70,37,72,56,47,151,42,251,35,75,53,30,37,47,35,49,95,28,191,31,26,39,36,21,12,15,29,89,80,68,50,15,14,234,50,16,65,60,33,28,242,101,18,49,39,20,57,77,33,36,59,14,97,23,45,23,85,39,30,129,36,45,41,27,19,39,14,177,30,38,19,26,34,62,46,30,19,34,28,56,28,61,32,28,69,44
"COG1448",16,63,158,48,57,12,32,21,43,28,34,109,66,32,5,11,15,23,75,103,23,158,58,38,7,61,6,33,32,57,11,83,115,57,16,53,20,28,28,27,24,192,105,57,36,48,60,265,26,19,45,24,36,16,126,72,69,86,193,44,57,49,35,33,131,19,205,30,48,18,98,12,34,262,31,17,104,43,21,72,29,51,13,29,25,23,25,56,40,166,39,22,53,71,42,161,26,27,68,64
"COG1449",171,296,6,189,289,254,176,225,37,281,441,186,4,248,143,262,209,400,235,69,326,33,273,74,258,136,227,132,289,301,297,286,4,290,143,164,211,271,406,278,271,70,138,332,290,176,110,2,294,235,269,303,124,200,22,36,136,103,220,261,193,25,303,242,203,336,283,241,408,164,189,369,400,169,308,189,273,232,372,134,317,2,319,258,400,365,194,161,308,292,344,327,210,200,566,138,213,251,310,227
"COG1450",69,1,0,5,56,6,2,4,2,12,12,151,20,3,0,2,5,66,63,33,4,117,25,10,3,91,4,1,17,13,4,34,3,46,4,52,12,15,0,8,30,193,28,110,60,10,16,538,60,11,73,15,2,2,24,1,7,109,23,2,32,60,12,15,44,5,95,9,31,16,151,7,39,182,19,7,26,33,17,7,22,49,4,31,44,3,6,9,15,3,2,24,11,16,51,1,5,44,7,59
"COG1451",291,305,290,263,281,244,215,366,290,232,307,208,206,213,257,226,267,272,322,246,309,256,250,292,281,280,281,89,266,298,391,149,273,183,312,271,308,223,86,227,225,284,266,317,288,330,365,190,264,362,228,223,305,291,243,301,252,274,288,372,241,483,175,192,229,196,244,266,262,154,211,281,335,233,261,289,222,245,62,96,260,297,345,222,236,211,266,216,250,358,281,274,327,296,117,214,255,180,210,267
"COG1452",22,13,1,96,60,34,19,8,5,13,18,35,69,35,0,13,21,32,52,43,15,214,38,24,4,55,3,6,22,36,1,177,4,33,12,66,38,18,10,25,19,187,41,72,41,27,22,344,27,0,23,32,48,2,148,26,49,73,46,16,44,51,28,20,59,5,150,16,13,9,83,8,9,225,7,16,55,31,26,4,44,35,4,15,6,11,12,21,17,262,48,13,47,19,44,20,3,18,43,46
"COG1453",281,443,284,422,488,413,485,353,469,217,288,303,223,430,260,328,464,341,416,230,455,284,501,324,283,559,522,181,249,447,456,170,325,463,367,364,375,479,105,397,534,253,775,359,261,360,667,154,417,421,487,401,396,394,101,328,333,354,325,387,413,100,524,362,427,277,105,452,391,228,462,405,375,211,352,425,552,225,56,147,327,147,488,387,394,275,286,431,599,145,596,588,351,334,122,281,400,142,215,354
"COG1454",1225,1713,2450,1664,1149,1420,1464,1760,1883,995,1033,1140,2082,1274,1583,1401,1105,775,1256,1338,1022,1754,981,1711,1495,1592,1044,808,961,1166,1443,679,2516,825,1401,1700,1171,726,510,1011,1095,1801,2160,609,1095,1566,1481,1529,1330,1457,1426,1179,1355,1521,1838,2000,1471,1299,1378,1409,1607,2492,1020,1275,1263,1151,1073,1668,919,868,1358,1483,1104,1324,894,1713,1018,933,447,1022,1117,2079,1073,849,1083,1343,1791,1428,1179,846,1320,1204,1418,1719,589,1714,1449,944,1179,1267
"COG1455",146,159,286,148,261,89,97,235,328,130,91,538,791,95,386,266,178,176,128,1434,123,599,170,496,208,111,180,107,76,107,231,104,300,113,209,153,117,88,66,74,95,375,318,314,130,146,106,671,274,88,268,197,129,160,845,367,67,145,123,60,411,550,77,134,169,60,269,95,291,92,263,197,128,460,150,236,52,137,70,88,61,1564,96,186,92,57,108,149,145,118,117,90,96,129,117,886,357,105,349,151
"COG1456",8,17,45,16,13,11,12,19,31,15,11,0,90,42,38,11,16,2,9,93,20,46,22,73,18,54,6,26,4,14,18,5,12,5,33,9,8,6,11,21,17,61,31,5,13,22,171,0,24,16,8,2,8,101,41,85,28,10,17,16,78,34,6,13,20,15,3,19,10,14,13,28,16,7,7,37,9,19,7,20,6,212,8,6,19,9,31,12,25,14,31,17,14,17,4,9,11,5,34,29
"COG1457",54,176,328,158,119,56,163,106,263,71,98,125,366,84,189,70,77,25,119,469,82,300,90,306,67,202,64,92,73,142,206,65,798,96,91,132,60,56,87,95,125,289,191,58,82,92,141,315,213,97,67,28,65,157,244,291,109,106,190,114,118,970,62,144,177,48,240,108,61,64,171,55,77,207,55,174,135,57,27,203,65,55,71,34,109,86,141,101,117,77,96,130,102,115,68,320,79,82,147,67
"COG1459",89,147,257,201,163,256,164,340,173,418,134,202,417,292,121,207,202,91,154,413,182,399,129,297,138,419,137,112,87,184,184,99,404,135,482,284,128,106,58,96,146,464,136,143,87,377,283,546,178,304,204,61,345,398,436,203,131,249,253,133,159,142,70,169,311,299,317,85,187,180,396,311,134,1031,79,132,100,89,44,115,81,412,167,326,172,266,367,233,143,148,169,160,185,402,82,241,340,79,253,210
"COG1461",102,331,304,410,207,411,473,372,601,350,159,221,756,343,326,325,230,66,256,476,244,434,252,492,306,395,295,288,136,203,340,132,491,59,407,364,266,155,163,257,234,304,371,121,145,218,660,157,298,370,351,157,343,475,506,534,294,343,214,274,258,254,222,181,288,264,180,394,169,192,272,484,206,156,101,356,177,134,77,223,63,527,283,199,236,377,396,306,246,223,259,301,336,290,75,434,469,124,328,285
"COG1462",15,93,0,1,17,1,0,44,1,0,2,33,1,0,0,0,0,3,33,8,10,22,3,12,1,9,0,0,0,2,1,2,0,1,0,12,0,7,0,0,1,29,4,57,8,0,0,32,2,0,19,0,0,0,2,13,6,2,9,0,9,14,5,0,12,54,25,0,6,16,5,0,23,24,1,1,4,6,5,0,2,3,12,1,0,2,1,0,0,34,0,20,1,1,31,0,0,7,0,4
"COG1463",10,55,157,27,45,21,53,13,43,34,36,48,58,32,0,10,18,40,51,137,24,86,56,39,11,38,19,46,43,40,13,41,287,49,10,36,12,28,17,18,30,89,91,19,21,38,47,123,30,25,31,18,15,11,142,12,34,77,86,20,21,24,30,30,80,28,106,26,25,30,75,23,15,172,32,5,98,43,10,71,10,13,12,15,81,14,16,53,34,109,57,36,25,55,32,71,16,14,16,42
"COG1464",96,261,761,179,255,148,115,171,235,221,130,188,693,232,112,157,169,88,194,675,164,480,152,240,104,179,147,197,117,217,140,372,689,192,202,163,169,69,113,142,89,260,504,122,133,179,367,319,185,166,121,86,154,121,370,174,135,85,232,144,144,460,87,102,199,82,223,65,85,66,214,115,98,199,47,78,85,84,38,139,81,165,81,120,106,97,80,116,85,448,87,101,153,132,78,330,148,93,136,88
"COG1465",12,1,0,0,4,8,0,1,0,1,1,0,0,1,0,0,1,8,5,0,4,9,17,0,0,18,2,0,0,4,0,3,2,0,0,0,5,0,0,1,1,0,3,2,0,2,6,0,4,1,7,1,0,6,0,1,1,0,3,0,3,0,4,4,3,1,0,0,2,1,4,2,7,0,2,0,5,0,0,0,3,0,1,1,0,10,1,1,8,0,0,1,4,2,0,0,0,0,0,2
"COG1466",265,422,386,422,381,474,507,502,441,533,418,256,585,428,520,516,445,424,376,605,475,429,422,539,402,490,373,345,390,410,495,247,504,400,415,396,434,294,410,385,344,330,381,321,459,632,539,225,416,484,371,385,456,492,590,403,371,336,418,507,330,482,334,357,426,474,373,410,406,272,359,473,439,328,528,406,336,533,431,475,443,472,436,314,414,685,436,435,429,392,426,451,453,535,491,346,543,480,409,385
"COG1468",12,97,42,82,70,87,93,91,177,125,133,80,70,85,62,112,84,15,23,121,74,146,41,98,73,105,77,69,130,121,88,193,26,69,100,122,58,44,11,58,76,68,81,40,50,122,173,95,243,75,56,45,61,106,146,101,77,42,142,127,133,40,59,48,67,300,61,54,75,68,77,132,65,39,41,35,128,68,42,50,7,130,65,122,75,92,148,69,80,64,60,74,111,37,39,128,67,64,169,64
"COG1469",8,18,17,13,34,10,35,20,17,10,21,24,18,32,0,11,16,20,45,0,13,97,49,4,9,46,6,18,24,12,4,14,153,13,19,7,23,26,4,21,16,50,62,3,10,9,20,0,2,21,29,10,20,10,90,12,17,0,28,10,5,0,29,30,55,20,38,7,5,14,30,5,20,41,19,5,43,9,4,52,18,5,7,12,63,14,3,45,22,6,27,20,20,45,18,11,24,8,7,23
"COG1470",55,14,2,8,103,16,31,11,23,10,50,140,0,23,55,41,76,124,20,12,106,4,70,11,28,69,97,3,19,61,38,14,0,59,39,14,67,122,5,30,60,7,46,155,48,57,13,47,88,36,43,61,22,16,1,1,23,43,57,48,54,2,50,28,54,21,0,45,52,40,32,24,41,29,120,67,58,83,7,11,58,0,50,98,17,14,23,46,68,4,137,50,36,28,2,4,40,15,2,64
"COG1472",6448,4879,3358,4775,6176,3559,4344,5330,4249,3969,5160,6107,2621,5329,5257,7195,5543,7158,4235,3776,6326,2294,4805,4622,5841,3135,6698,6547,6784,5726,6502,5819,2549,4522,4550,4869,5434,6880,4951,4947,5192,3218,4213,7189,5118,4023,4057,1502,6278,4593,5783,6554,5247,5988,2137,4467,3647,5027,3588,5347,5389,4495,5311,4725,3828,3960,4479,5435,4193,5659,5770,5457,5748,2119,6417,5107,5419,5496,5460,5371,6072,3946,6213,6751,6144,2759,4208,4876,6374,3675,7043,7313,5367,3798,3851,4227,4646,4608,4833,4129
"COG1473",681,571,1670,580,601,303,288,305,549,358,395,1777,1141,607,226,305,452,375,789,985,297,1334,666,578,382,491,462,372,265,599,468,401,1013,642,355,640,499,247,187,390,447,615,1164,839,322,559,778,1401,679,586,984,375,521,258,1140,807,756,426,780,471,797,810,421,998,668,379,451,331,449,512,472,377,544,545,334,501,336,577,75,246,462,690,387,552,284,265,319,415,486,432,632,445,565,548,405,984,420,325,491,576
"COG1475",723,1392,1255,1314,1278,1486,1336,1862,1593,1441,1434,974,1230,1647,1567,1390,1498,776,1190,1295,1508,1371,1616,1857,1705,2214,1379,1168,983,1561,1524,1011,1361,1162,1921,1470,1347,1196,864,1757,1296,1665,1509,977,1421,1360,2581,1051,1149,1767,1358,1080,1559,2066,1222,1589,1616,1508,1552,1440,1328,1415,1227,1202,1847,1426,849,1649,916,1459,1810,1661,1091,1554,1135,1840,1052,950,935,1056,1209,1900,1437,1158,1553,1545,1649,1112,1662,1215,1483,1606,1669,1522,656,1355,1485,845,1188,1424
"COG1476",30,126,73,120,105,115,101,139,189,93,63,38,253,121,207,53,176,40,45,70,119,143,130,223,75,143,58,49,19,125,138,26,41,59,132,121,47,49,39,97,57,116,110,58,37,81,185,50,133,122,92,39,80,119,124,160,48,86,98,126,77,130,92,44,182,103,24,88,80,46,98,162,77,64,57,90,34,82,24,40,24,441,120,97,55,133,499,78,75,58,117,77,123,87,17,96,126,65,112,106
"COG1477",383,433,334,510,528,530,467,487,490,636,463,632,508,522,555,438,415,625,482,498,595,546,561,420,520,369,509,637,516,508,498,543,325,410,425,506,512,608,711,521,411,378,536,574,473,385,474,189,490,447,421,446,480,485,583,572,477,459,588,456,579,217,397,515,486,535,467,575,443,542,413,458,530,249,601,445,477,494,573,508,596,410,475,682,480,438,587,485,412,573,517,452,499,366,613,609,490,631,561,439
"COG1479",365,1321,494,671,548,1355,762,1182,426,1357,430,298,480,1213,1293,833,754,389,905,157,366,724,767,855,696,602,334,1613,1830,795,494,510,1323,765,854,717,376,655,701,1082,696,667,629,521,1685,856,711,145,671,616,531,742,527,483,211,1032,827,801,1104,808,477,1587,892,1142,1161,1348,1505,402,782,1146,454,847,898,700,863,1036,678,876,1094,851,977,276,424,693,800,2339,1146,739,685,1265,727,416,717,939,883,1522,916,1304,1600,852
"COG1480",889,501,155,504,477,541,474,423,332,609,611,579,15,469,585,541,501,723,642,132,498,293,460,266,475,225,489,914,1012,562,435,912,24,509,232,405,579,602,1188,530,552,243,228,671,693,274,205,8,336,398,534,593,428,300,64,332,621,561,458,438,449,48,556,588,348,560,505,491,533,834,276,432,669,146,664,343,698,600,1012,484,827,77,544,436,692,540,623,619,440,538,382,477,493,400,921,399,305,592,563,382
"COG1481",48,261,432,255,123,271,191,350,300,297,90,107,386,296,285,224,160,49,119,452,194,295,212,361,163,375,163,150,37,157,268,70,354,79,297,269,145,68,102,162,145,207,342,53,67,387,399,96,177,238,150,69,254,353,435,377,173,141,224,231,208,400,92,129,243,225,148,181,113,144,222,297,128,137,51,258,86,96,43,121,62,415,193,115,146,271,301,185,152,126,194,158,177,212,39,334,321,100,246,202
"COG1482",465,681,213,756,672,607,644,627,492,422,627,551,535,536,475,700,558,691,459,430,635,580,690,484,603,365,455,559,724,570,732,536,412,559,569,746,487,623,463,489,657,418,477,675,616,474,418,333,522,540,536,492,536,569,775,602,377,330,442,711,459,214,469,532,485,575,485,575,729,511,449,585,674,446,526,575,538,626,536,425,623,263,709,653,613,549,425,465,638,639,590,665,515,564,521,491,418,469,456,655
"COG1483",0,80,0,44,49,1,32,152,0,34,5,0,0,4,184,10,16,138,4,1,73,62,34,110,24,1,20,1,0,146,8,47,0,0,39,5,0,59,0,7,66,0,1,96,36,150,46,0,313,6,159,0,378,24,3,359,1,30,19,214,0,0,0,0,61,45,13,0,48,1,75,43,8,1,436,14,90,0,13,6,9,0,11,204,40,0,0,30,42,55,37,279,19,2,185,2,7,3,10,71
"COG1484",1684,868,2606,1310,707,1217,855,944,1220,1199,2393,689,972,769,1285,1510,1078,415,1219,869,663,992,855,1068,1179,1209,888,2339,2209,872,1605,595,283,1086,1226,829,1139,595,284,1608,504,831,1720,450,840,1120,1514,1321,771,1188,846,1160,1070,1700,930,1752,1795,970,1697,1014,841,1021,759,520,875,629,487,1273,966,935,840,1189,961,1201,781,1157,566,582,214,924,1340,1055,950,815,886,1156,803,1065,721,532,746,1072,971,1121,236,1329,1056,1734,1101,1486
"COG1485",7,0,0,3,7,1,1,0,0,0,7,21,27,0,0,4,3,14,13,23,1,54,14,4,0,18,2,1,0,6,1,21,1,19,0,30,7,5,1,1,5,97,28,23,14,0,2,182,11,0,0,6,0,0,6,1,3,35,12,0,25,29,2,6,31,0,79,0,0,2,61,0,0,107,9,2,10,5,15,0,3,12,0,3,1,1,4,0,4,7,4,0,2,5,11,0,0,5,0,12
"COG1486",338,102,287,133,195,64,110,252,350,83,122,376,470,147,122,159,155,141,198,312,102,753,131,180,157,283,115,132,86,77,117,140,494,137,167,209,79,109,61,111,166,586,536,152,144,134,333,778,211,141,359,129,113,131,81,395,128,230,213,103,384,310,164,233,248,80,364,98,193,42,336,103,171,559,179,228,124,140,59,161,115,485,58,316,168,74,138,168,104,114,121,119,109,213,136,176,131,121,163,205
"COG1487",21,29,116,18,57,16,63,19,15,25,55,13,12,105,24,69,70,28,22,73,64,25,48,33,33,59,43,131,9,27,72,8,31,93,17,20,52,64,313,37,40,55,35,39,40,57,28,175,51,40,33,61,14,14,16,11,3,29,39,105,75,111,53,63,91,39,21,72,63,12,50,23,39,107,9,17,30,30,159,128,37,13,86,95,48,14,81,175,77,2,62,48,37,2,12,33,45,10,37,2
"COG1488",322,591,697,527,450,462,703,585,497,459,372,378,1169,423,479,414,368,307,315,927,433,419,395,586,383,511,381,277,300,573,518,188,674,278,631,512,381,332,157,335,410,467,588,417,291,552,705,391,596,445,493,367,542,503,741,628,412,428,413,513,422,792,354,265,635,334,309,288,333,232,386,634,287,380,304,485,455,323,64,173,233,795,441,413,373,373,398,323,454,1933,455,424,497,475,164,801,574,219,337,384
"COG1489",55,70,147,44,59,73,37,56,61,75,37,76,66,126,73,37,61,53,72,49,33,159,61,81,56,83,61,33,20,64,63,31,55,75,155,83,42,24,22,67,55,198,99,60,67,47,121,229,54,49,66,48,90,109,58,64,69,68,107,34,65,41,40,61,99,37,98,41,47,39,101,82,45,141,27,80,36,31,14,24,18,144,54,51,27,62,95,56,75,29,73,47,35,59,33,91,58,20,64,76
"COG1490",259,248,320,296,236,245,259,275,225,358,220,240,240,275,321,252,257,229,226,274,240,326,284,318,285,260,216,300,343,272,269,345,228,211,246,258,296,221,452,305,227,242,277,200,327,376,293,193,270,261,212,279,245,262,269,254,334,286,266,302,233,346,239,284,283,301,231,276,245,282,234,277,260,272,217,248,222,256,323,250,291,272,275,221,318,268,257,216,203,295,235,244,252,283,261,330,271,230,289,243
"COG1492",397,359,338,334,356,297,451,358,450,201,524,387,238,263,347,512,311,216,521,310,383,338,324,388,507,316,360,204,220,389,483,223,602,452,338,263,529,430,91,450,473,320,373,234,475,255,354,115,350,431,565,432,503,326,187,368,553,394,283,373,404,151,621,619,308,163,144,486,426,262,414,361,446,205,265,287,477,310,43,321,323,287,478,350,362,227,391,465,510,157,310,453,325,356,137,264,471,331,207,492
"COG1493",77,199,185,272,117,253,269,275,379,241,84,119,351,258,255,216,200,33,164,311,154,282,150,313,193,209,199,136,49,116,264,88,136,47,311,258,197,81,93,197,169,226,243,97,110,147,381,92,178,224,225,106,258,307,322,388,190,199,105,202,186,125,122,132,197,210,82,217,89,136,219,305,152,112,54,240,62,74,53,86,72,446,199,129,146,213,248,149,168,147,212,187,231,164,38,265,316,107,198,179
"COG1494",56,24,99,40,63,8,7,4,9,20,15,90,51,26,1,8,3,26,79,107,16,159,56,31,15,41,9,17,22,34,6,76,17,58,6,67,20,40,24,7,29,202,71,109,36,22,34,335,41,16,69,34,13,7,64,14,35,85,70,12,48,43,18,24,76,11,141,22,17,32,66,6,28,181,14,14,35,31,11,11,18,39,8,21,12,9,18,4,36,111,19,9,8,30,50,83,17,30,25,59
"COG1495",8,6,1,78,37,10,27,7,3,10,9,27,14,19,0,3,22,22,13,20,3,88,17,8,0,42,2,5,25,12,0,35,1,22,9,27,9,15,4,33,11,59,9,9,30,18,5,116,13,0,23,19,29,3,211,12,34,18,25,2,14,33,35,16,38,8,30,7,3,7,40,0,8,59,2,4,33,32,8,9,43,10,0,10,2,9,5,20,16,58,16,16,24,20,20,14,8,5,18,16
"COG1496",230,346,422,344,237,331,316,326,358,415,291,212,200,316,286,267,170,307,280,316,223,369,284,334,265,374,256,424,440,310,273,416,417,254,329,297,244,276,450,311,259,283,251,197,293,305,301,183,168,296,173,169,202,197,185,229,186,153,181,191,181,284,152,251,165,231,260,157,177,228,133,183,183,115,133,198,186,142,271,272,223,190,166,155,174,237,203,142,157,282,118,179,185,225,340,238,164,292,222,167
"COG1501",2550,1893,865,1758,2799,1649,2270,2021,2122,1897,1918,2536,1350,1947,2543,2120,2179,3302,1763,2288,2766,1261,1792,1777,2105,1575,2384,1940,2537,2121,2405,2091,1716,2439,1995,1998,2375,2923,2930,1799,2833,1653,2021,2761,1983,1969,2080,1360,3031,1772,2173,2736,2338,1769,901,1764,1703,2511,1598,2030,2139,2587,2536,2034,1781,1844,1528,2583,1558,2370,2240,2221,2174,1523,3418,2459,2238,2044,1979,2224,2678,2747,2132,2787,2332,1328,1725,2463,2294,1639,2944,2659,1803,1473,2297,2123,2298,1596,2422,1929
"COG1502",1147,1343,695,1377,960,1317,1235,1305,1493,1404,1084,850,1360,1559,1204,1394,1461,1032,1216,1214,1192,1330,1165,1448,1148,916,1285,1260,1056,1045,1296,1124,469,926,1449,1430,1239,1031,1247,1310,1044,1509,604,1186,1344,1154,837,1064,1129,1123,993,1085,1491,1238,1727,1764,1142,1387,1148,1020,1309,660,1017,1047,1080,1134,1100,1178,994,990,1546,1371,1097,893,987,1017,908,1125,1195,1563,1169,1244,1258,1343,1051,1236,1562,1099,1164,1309,1100,1183,1248,975,1289,1268,1608,1256,1467,1235
"COG1505",155,15,0,12,102,147,73,19,23,49,87,242,1,45,96,68,90,227,69,0,145,2,104,24,58,25,139,14,45,115,37,38,0,71,70,41,86,128,74,8,97,16,42,248,41,95,70,0,5,104,67,19,34,107,2,2,16,56,131,54,104,2,56,29,74,103,1,48,104,60,69,153,117,72,324,123,242,102,11,2,167,0,89,125,31,254,16,62,105,54,149,46,92,100,131,1,88,54,3,22
"COG1506",3536,2138,883,1633,2445,1543,1806,1791,854,1942,2919,2134,68,1817,2331,2122,2135,2865,2675,1028,2105,884,2580,838,2160,1310,2624,3210,3723,2813,1767,3790,580,2818,985,1425,2720,3183,3404,2169,2402,895,1225,2350,2992,1386,824,21,1156,1951,1634,1873,1593,746,187,763,1773,1403,1342,1258,1632,757,1675,1698,1121,1387,1489,1730,2053,2103,870,943,1914,540,1994,1294,1863,1542,2340,2311,2265,192,1584,1312,1756,1043,1019,1521,1704,1612,1176,1480,1561,1164,2189,1176,656,2069,1468,1540
"COG1507",0,22,101,2,0,0,1,1,4,2,1,0,6,0,1,0,0,0,0,47,0,0,0,3,0,0,0,1,1,27,0,0,87,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,13,38,10,254,0,2,0,1,39,0,0,0,0,0,0,25,0,12,0,0,0,0,2,9,0,0,1,0,0,0,1,0,0,0,0,0,4,21,0,0,0,1
"COG1508",640,431,282,406,540,295,433,341,264,432,644,465,127,447,373,443,415,544,583,221,492,325,479,205,424,281,405,757,771,522,400,702,639,578,268,310,535,473,754,474,527,382,308,450,544,367,216,327,303,401,556,575,368,266,413,343,524,452,600,431,570,95,482,629,481,567,831,468,583,571,391,333,600,344,476,364,637,383,1039,936,708,117,525,372,576,324,293,602,522,851,486,495,421,468,891,459,226,759,629,426
"COG1509",446,37,21,104,423,103,219,61,57,88,399,476,40,135,193,215,262,589,313,82,281,105,277,97,234,257,318,24,193,222,166,87,9,422,164,173,275,452,19,181,337,213,141,633,279,199,162,249,377,348,266,237,112,109,25,31,214,205,226,144,279,69,309,347,241,133,82,306,438,160,262,183,320,317,410,296,337,417,17,96,417,50,211,248,125,77,103,257,353,26,321,295,233,188,30,38,106,174,25,298
"COG1511",95,991,2336,888,226,777,799,905,1437,627,143,99,1471,511,875,575,583,82,382,990,437,915,308,1067,612,822,414,406,176,688,783,211,1532,181,943,1099,448,270,303,552,375,692,510,86,185,729,743,293,594,650,394,158,860,818,1466,1549,369,450,459,899,580,3670,371,221,354,796,579,568,212,292,548,874,382,783,154,812,55,246,79,236,140,1403,517,858,428,653,1175,582,468,330,458,454,598,518,136,1005,1000,230,741,660
