"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG1538",3126,4927,2590,3072,1273,579,2465,3771,3651,4044,3801,3563,2609,4869,3335,2399,2988,4697,2686,4019,2321,4432,3874,3509,1110,1741,3966,2718,2576,2639,3579,4876,2306,2668,1891,4057,2269,3533,1938,2294,1002,4913,4009,3650,3201,2944,2583,649,1673,4571,2352,3529,1797,3422,1740,3277,4562,3991,3526,3073,4551,4222,956,5172,3645,2544,4831,2132,2090,1706,789,2298,1677,338,4898,3874,3512,3629,2397,3858,3318,2226,4681,2274,2611,4212,4855,4032,3839,1939,2807,2272,3104,2073,3189,4071,2674,3593,3232,3837
"COG1539",261,173,271,159,287,383,271,240,174,204,181,175,205,238,198,217,140,205,250,167,180,254,222,208,136,222,229,203,205,229,205,147,135,205,180,211,147,197,299,226,108,180,221,222,231,213,167,135,182,279,249,253,146,134,196,220,213,224,172,227,201,201,152,198,172,358,207,188,297,198,179,228,189,161,227,176,222,218,163,215,248,281,190,199,250,225,183,276,212,142,174,125,171,175,158,199,154,192,254,182
"COG1540",7,22,9,36,108,117,14,28,30,20,13,33,35,5,65,18,25,11,26,28,54,9,17,53,37,19,21,71,73,21,28,10,22,58,23,16,18,84,59,30,109,32,23,10,16,42,9,49,21,8,14,17,38,26,32,15,14,18,20,19,10,23,38,7,16,10,19,13,11,63,87,17,25,14,18,17,4,15,40,11,5,27,9,11,12,13,9,12,41,14,26,23,23,140,24,15,9,26,37,19
"COG1541",396,1075,220,740,260,172,122,656,552,704,607,855,421,817,870,498,675,860,269,703,520,285,792,435,285,623,853,557,667,385,719,862,461,401,497,769,532,756,165,379,618,959,537,825,462,281,520,135,80,393,264,332,335,692,437,781,611,637,639,643,811,804,362,821,712,118,763,477,504,286,431,389,243,94,928,814,737,647,528,536,371,445,896,500,450,811,1070,137,485,482,588,311,669,718,706,936,649,631,586,738
"COG1543",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,46,0,0,70,0,1,0,0,0,0,28,0,0,0,18,1,0,0,0,41,0,179,0,0,9,1,0,0,0,11,1,0,0,0,0,20,0,2,0,82,0,0,0,0,28,0,7,0,0,1,0,0,0,2,12,0,43,14,0,0,0,0,0,162,0,0,51,0,96,3,0,0,0,0,0,0,11,75,1,4,9,8,0,0,9
"COG1544",118,92,44,85,298,304,121,174,127,126,101,129,256,72,164,207,135,120,300,143,233,59,67,189,223,208,118,165,197,242,130,78,106,222,264,137,276,195,184,195,254,117,206,144,123,217,161,358,204,93,181,76,270,155,236,109,109,120,127,204,136,112,268,72,171,126,137,202,159,295,258,225,164,284,106,85,93,153,247,106,89,252,69,257,247,75,112,100,148,156,164,223,198,261,179,107,211,147,186,122
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1546",233,231,274,294,240,268,188,263,250,277,351,275,367,195,221,268,257,263,309,241,324,156,304,255,255,266,223,339,308,264,265,242,400,198,305,320,291,254,270,316,358,230,274,219,314,320,220,338,335,227,274,212,242,236,321,282,252,169,278,277,259,280,219,224,170,194,252,277,284,287,229,270,221,347,218,278,343,355,273,246,251,274,221,276,357,265,281,311,312,248,244,229,278,312,282,259,240,269,289,288
"COG1550",2,1,1,1,19,0,0,4,0,1,0,1,1,0,5,2,1,0,0,2,2,1,4,0,3,1,0,0,6,4,1,0,6,2,0,0,0,1,0,0,0,1,0,11,0,1,0,4,1,0,1,0,1,1,0,9,4,1,1,1,0,1,0,3,0,2,0,1,0,0,6,1,0,6,0,1,1,0,0,0,4,1,2,0,1,1,0,0,0,0,2,0,4,2,0,3,0,5,2,2
"COG1551",18,4,3,24,65,7,12,13,9,5,2,23,19,8,17,37,34,14,20,9,34,0,11,25,43,48,5,8,40,23,24,10,10,30,49,17,5,24,20,25,6,6,7,23,15,15,32,40,14,6,36,8,38,13,15,17,3,4,23,31,21,11,27,11,22,11,10,36,10,28,46,30,29,13,10,6,3,12,15,16,7,18,3,30,10,4,3,1,20,29,19,44,13,9,14,7,31,26,12,12
"COG1553",0,4,10,10,92,17,0,3,5,0,3,1,1,2,17,2,2,1,2,13,39,9,14,21,4,0,7,5,0,0,0,2,6,23,0,2,0,10,48,0,4,18,11,10,1,0,0,9,2,1,6,14,67,6,0,21,12,9,0,2,7,3,3,3,1,8,6,0,8,73,125,0,7,10,13,5,1,9,1,6,3,0,8,0,18,2,11,19,47,2,1,28,0,12,1,16,5,3,0,1
"COG1554",223,322,42,426,113,224,33,303,115,265,387,309,115,147,154,377,198,385,86,191,506,58,267,508,225,165,274,205,302,157,313,386,122,332,274,492,220,174,75,101,503,337,262,146,235,152,189,430,344,177,350,80,138,204,685,220,252,184,344,502,352,405,69,266,334,65,291,301,39,326,343,191,105,200,337,433,417,241,194,217,45,90,312,197,260,373,342,27,153,244,253,226,238,115,264,264,244,224,341,486
"COG1555",283,150,370,188,284,344,389,324,229,196,282,200,208,269,218,255,224,227,409,266,132,304,301,292,209,200,257,224,224,302,139,249,139,277,337,286,385,251,383,253,130,238,302,244,213,339,217,287,311,424,383,215,172,202,185,258,311,220,221,314,177,257,280,209,202,382,336,165,364,165,65,285,354,281,275,203,250,294,281,288,500,403,219,305,246,239,189,493,287,202,210,286,275,177,235,211,205,235,253,250
"COG1556",35,79,7,9,107,34,6,73,64,72,37,75,34,127,98,85,49,80,28,60,50,73,28,116,33,9,82,30,19,68,72,39,26,95,9,51,30,102,61,18,16,68,82,81,45,82,63,37,63,115,34,53,106,43,50,50,167,138,43,47,52,49,26,88,90,11,112,36,13,86,131,22,13,11,64,68,82,123,46,45,50,10,80,78,87,29,47,53,116,44,61,72,42,27,54,59,77,36,58,33
"COG1558",41,25,8,50,81,11,24,49,11,33,7,24,24,6,17,89,58,35,32,31,73,11,28,41,93,83,20,13,58,68,21,39,17,64,98,32,11,22,38,45,7,8,7,28,26,38,37,143,25,17,84,41,66,41,44,35,10,13,43,59,46,22,47,11,37,18,17,78,90,67,105,47,39,35,18,5,8,20,13,30,13,23,10,33,28,7,8,6,8,65,29,110,24,15,45,19,91,44,28,21
"COG1559",379,260,497,234,315,500,423,398,313,329,461,359,534,294,241,312,303,343,570,322,280,405,265,398,140,315,304,485,380,349,345,319,373,262,301,300,362,436,440,368,530,439,361,221,346,462,142,356,377,455,321,428,217,395,368,241,393,218,310,265,272,278,204,337,269,511,365,315,591,327,112,388,364,224,328,238,226,432,391,391,354,538,171,387,487,418,402,554,312,238,197,291,346,531,328,335,246,376,396,281
"COG1560",232,259,425,213,281,79,199,373,200,252,319,249,275,310,246,218,229,318,309,315,275,421,345,257,102,156,292,177,157,303,246,266,126,246,181,265,192,237,486,205,120,298,421,255,356,277,165,199,274,349,284,330,390,136,113,299,269,435,210,238,179,256,117,224,245,383,295,184,379,445,376,255,300,45,216,245,242,383,249,235,402,218,254,186,484,206,305,466,380,110,182,184,238,213,211,318,190,254,167,218
"COG1561",391,305,485,399,414,118,552,419,345,362,374,390,412,411,337,399,377,425,469,355,384,549,347,337,356,403,407,420,433,470,366,348,408,373,463,441,464,400,375,428,458,362,498,337,491,400,377,274,371,460,428,494,320,412,453,278,384,328,402,416,339,374,367,371,414,637,407,436,532,277,189,414,488,221,328,391,306,381,466,383,401,467,351,442,434,340,371,556,347,401,378,400,507,381,430,388,393,342,402,400
"COG1562",16,1,0,0,0,1,0,1,2,0,7,0,12,0,0,0,0,8,0,0,45,0,0,0,0,0,0,2,1,0,16,0,0,0,0,1,0,0,0,11,23,0,0,0,41,1,0,2,0,0,0,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,143,111,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,8,0,0,0,0,0,0,10,0,8,0,1,0,1,2
"COG1564",148,224,39,127,226,111,92,229,302,237,196,289,201,318,201,171,256,222,275,210,166,107,168,192,221,251,299,246,314,210,229,213,165,239,221,215,155,236,101,140,207,266,120,230,119,253,298,330,200,115,132,107,185,230,169,191,288,238,270,250,247,219,250,262,215,84,261,213,110,82,43,207,131,277,216,224,183,179,222,180,116,184,238,217,148,248,204,368,144,304,262,176,252,256,263,216,261,294,266,209
"COG1565",6,0,0,0,0,0,0,0,0,0,7,0,11,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,6,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,4,0,0,0,1,0
"COG1566",403,424,608,450,527,148,335,405,213,450,518,245,160,492,289,387,224,286,394,312,477,518,621,683,51,129,514,376,344,184,303,436,178,377,152,476,144,219,660,335,100,463,583,294,344,711,171,50,286,599,412,587,658,235,297,696,475,400,233,319,451,356,112,366,180,158,336,140,353,746,1136,266,271,101,520,276,405,590,225,326,486,323,534,475,329,588,501,421,1060,148,219,447,202,283,170,432,196,305,339,459
"COG1567",3,10,6,31,33,0,11,8,0,11,4,30,35,6,2,40,13,9,24,10,29,0,37,52,46,17,13,7,25,42,14,4,5,8,39,11,15,5,1,11,16,0,26,0,8,59,14,39,59,15,14,4,27,4,25,2,16,7,41,33,28,14,45,0,5,18,5,20,9,4,0,11,30,7,1,0,7,37,26,5,62,6,2,41,31,22,3,3,7,5,8,16,35,41,26,2,39,11,19,16
"COG1568",0,361,1,0,0,19,27,0,1,122,0,86,5,58,0,0,12,1,28,22,74,0,18,0,15,51,0,131,0,16,0,277,0,39,90,342,67,91,0,32,0,0,21,2,38,0,187,2,0,44,0,22,0,0,18,127,1,5,0,0,62,120,3,25,188,0,46,16,0,20,0,1,0,0,84,0,0,17,0,26,61,1,37,12,0,2,141,0,14,98,0,9,135,5,0,0,39,0,200,28
"COG1569",0,14,0,44,0,0,0,17,3,2,0,1,2,2,2,3,11,1,1,2,9,1,4,12,5,3,0,3,4,2,6,3,5,2,3,1,0,10,1,1,6,6,5,5,0,0,16,42,1,3,0,2,1,0,3,21,3,25,0,1,4,0,0,1,6,0,0,4,1,2,0,8,0,3,16,1,1,4,6,0,1,2,19,0,8,4,3,0,2,0,1,1,3,11,13,7,0,7,0,2
"COG1570",495,461,425,287,492,628,472,563,621,622,591,539,579,602,493,629,538,597,620,558,551,590,289,447,487,575,597,591,570,547,507,468,574,590,570,514,782,559,429,493,602,486,554,389,524,593,542,544,536,495,574,510,427,640,631,412,543,501,583,582,516,519,499,589,517,362,540,500,541,466,301,508,549,451,442,580,413,548,717,486,623,597,535,516,459,550,535,719,493,582,545,618,643,542,580,420,502,573,552,425
"COG1573",143,208,26,171,144,204,72,138,212,214,212,205,285,199,124,227,195,246,204,158,199,109,246,197,88,124,217,221,216,131,220,234,227,173,190,226,286,263,24,144,314,186,201,128,198,222,183,150,272,189,95,84,60,201,190,179,283,183,206,255,168,230,76,207,132,63,270,217,95,189,20,126,52,145,189,228,186,232,318,166,55,130,207,243,228,225,157,45,166,139,161,150,266,268,229,219,123,202,218,259
"COG1574",91,81,24,256,339,658,47,236,117,164,177,97,129,76,174,87,179,91,91,183,124,91,162,94,136,158,202,198,104,234,107,102,254,54,176,89,120,88,126,215,406,53,142,167,49,168,81,406,137,117,104,114,111,149,124,486,36,189,97,57,205,257,151,269,109,25,106,81,49,195,236,156,80,526,108,135,118,194,221,141,60,101,320,116,142,144,129,80,232,93,127,116,120,534,135,135,82,213,165,136
"COG1575",228,430,280,195,150,525,218,322,151,295,300,235,183,261,224,186,248,311,342,226,228,238,328,223,48,107,296,192,222,121,289,281,139,200,171,230,135,256,277,166,106,331,224,142,317,240,101,149,314,254,218,330,177,300,123,186,265,143,223,187,298,308,68,284,230,259,355,150,431,206,179,152,135,196,329,224,181,280,184,252,214,230,231,137,217,338,332,332,229,78,126,170,237,201,236,308,166,233,246,245
"COG1576",220,193,303,222,314,403,251,251,256,236,241,240,282,264,229,271,261,254,323,262,289,228,249,228,226,273,258,265,261,319,233,199,245,231,327,240,304,254,278,282,298,241,281,209,301,249,280,301,267,297,263,263,239,261,249,183,290,217,220,279,227,250,233,214,232,302,249,266,292,185,146,308,294,304,244,204,235,259,366,259,233,304,188,297,286,250,248,290,229,251,219,254,231,294,251,258,218,279,314,265
"COG1577",0,0,0,2,19,96,4,25,1,0,1,0,0,3,10,0,4,0,0,0,0,0,0,16,0,1,0,3,7,1,0,1,2,0,0,0,2,0,7,0,2,3,1,0,1,1,2,244,210,0,2,0,1,0,3,7,0,0,0,0,0,0,10,1,3,0,0,0,1,10,0,1,11,121,0,0,0,5,1,0,0,1,0,2,0,2,0,7,0,2,0,0,1,6,1,4,0,2,0,1
"COG1578",1,4,3,3,18,7,10,1,3,9,3,1,11,8,34,9,5,3,3,1,2,0,0,24,4,12,4,15,12,6,6,1,8,13,1,1,11,3,13,26,13,4,6,3,1,1,9,1,51,6,5,1,15,5,26,7,0,25,1,1,5,7,47,2,2,2,6,7,3,2,1,4,13,72,3,1,10,5,5,11,2,4,0,14,8,3,0,2,12,13,5,8,5,11,4,6,8,7,7,3
"COG1579",286,167,336,197,28,17,322,198,117,196,182,210,139,212,115,145,104,188,224,164,109,328,138,138,41,68,213,170,171,155,194,145,104,105,110,229,128,106,230,185,59,215,236,241,312,178,152,13,131,277,148,194,15,73,51,76,137,96,87,141,108,145,48,127,92,286,138,44,146,82,0,86,147,9,155,104,125,120,101,184,180,129,71,83,145,135,103,246,117,59,101,34,99,71,98,91,89,108,155,166
"COG1580",0,1,3,4,0,10,0,1,1,0,0,0,0,2,8,0,0,0,5,3,8,4,8,9,0,0,2,3,0,0,0,2,1,0,1,0,0,0,42,0,0,5,2,5,0,0,0,87,1,1,2,44,41,0,0,5,6,5,1,0,1,0,0,0,0,0,1,0,107,52,76,0,0,2,7,2,0,2,1,2,0,0,1,0,11,1,5,6,0,1,0,12,0,0,0,6,0,4,0,0
"COG1582",7,3,1,1,16,0,3,4,9,9,0,10,9,1,3,19,12,1,34,5,11,0,9,4,12,36,7,1,7,15,5,7,1,22,27,9,10,6,0,17,2,4,1,29,4,3,1,36,0,2,19,4,5,6,11,9,2,5,11,20,5,5,12,0,4,8,3,28,4,4,16,14,12,7,4,0,3,6,1,4,5,6,0,9,12,7,0,0,2,14,2,13,12,1,9,1,10,19,7,3
"COG1583",3,1,1,23,55,1,9,2,1,11,10,32,14,4,3,19,67,5,18,11,1,57,1,125,2,46,0,15,6,73,44,4,1,26,1,7,13,13,147,50,9,7,24,0,8,53,20,143,89,134,16,7,28,14,33,0,4,2,6,27,8,7,26,5,6,3,12,50,9,3,0,11,11,4,0,17,0,27,17,15,4,18,0,31,14,7,0,162,6,12,48,71,13,8,20,6,5,56,25,2
"COG1584",12,30,6,11,64,26,5,8,4,17,12,1,7,5,15,1,5,16,2,30,38,21,18,31,12,7,16,8,2,17,1,17,7,4,6,4,1,15,51,12,3,7,18,5,5,1,0,29,2,6,20,7,64,4,4,34,13,17,6,7,8,10,3,11,3,0,2,2,3,84,142,9,2,8,13,8,6,4,6,7,3,1,9,0,29,11,15,15,48,3,7,26,10,23,0,25,0,21,2,7
"COG1585",59,38,94,76,157,62,66,46,71,62,75,67,133,31,124,83,76,46,127,71,112,17,30,73,142,139,36,154,160,100,60,42,87,113,195,77,228,105,53,126,202,29,30,28,78,103,177,70,54,20,103,42,128,111,181,40,52,37,112,97,82,79,159,47,66,80,39,128,71,69,108,96,113,131,53,78,25,83,149,41,30,168,46,143,70,62,29,12,65,120,98,100,130,160,96,78,67,63,91,90
"COG1586",30,35,9,27,74,35,30,44,27,31,29,40,43,4,37,22,37,20,50,38,37,23,34,28,36,89,18,21,20,52,32,24,46,16,26,24,40,15,87,18,90,29,66,43,20,30,5,51,62,19,18,17,119,15,32,99,27,48,40,12,22,32,16,28,36,19,20,26,25,109,186,27,27,32,24,10,23,33,40,9,52,31,18,70,76,19,53,91,61,8,22,49,17,35,31,31,22,26,47,19
"COG1587",103,77,17,158,248,149,783,123,148,181,116,117,171,82,204,67,113,42,58,159,163,74,103,131,302,45,118,139,91,163,85,52,125,139,144,83,77,75,144,70,109,78,198,61,123,107,202,106,127,82,62,55,251,142,58,148,48,133,92,101,90,59,150,83,152,70,80,79,70,240,298,155,126,135,42,48,58,63,136,62,136,40,102,195,109,65,143,67,118,90,112,160,69,137,113,106,110,134,100,50
"COG1589",15,24,18,45,135,73,19,46,24,56,63,36,65,36,59,73,30,24,146,38,92,34,27,66,32,67,28,135,118,54,43,20,62,65,59,24,225,68,102,68,283,19,41,21,47,48,24,169,110,11,45,63,133,62,90,31,27,38,27,70,27,44,65,22,24,24,17,36,115,167,174,61,48,124,27,43,15,42,231,36,7,91,20,83,71,35,38,39,68,28,45,59,111,234,63,78,43,48,25,63
"COG1592",541,471,617,479,669,216,627,635,613,601,528,669,614,507,538,631,547,693,715,562,464,542,468,573,596,783,638,553,692,660,577,448,668,566,645,584,636,481,414,636,755,481,735,568,610,477,607,520,552,718,637,566,392,538,687,599,637,602,557,607,528,575,686,616,558,650,557,702,704,375,331,646,562,535,468,560,572,623,663,582,621,807,561,645,688,545,571,601,514,588,636,499,622,633,603,592,579,538,575,575
"COG1593",346,461,144,814,563,245,312,797,1243,784,314,401,515,364,737,373,403,296,269,712,420,275,888,478,1082,321,899,599,454,459,473,290,967,827,510,347,419,316,452,397,412,570,331,771,335,426,315,604,553,192,301,323,726,657,365,1408,532,611,522,258,440,616,983,527,594,315,384,445,202,578,2383,439,352,576,231,497,320,300,370,468,291,323,653,385,441,533,458,229,398,1082,480,606,437,636,520,431,490,484,331,378
"COG1595",3907,4218,3807,4581,2471,1112,2596,3419,3167,3288,3095,4355,3219,5683,3788,2846,3730,3598,3048,3185,2534,3678,5867,4373,2050,3130,4148,3505,3295,3316,3428,4994,2699,2527,2819,4224,3394,3819,2390,3420,2564,4637,4294,6577,3471,2310,4195,1258,2047,3815,2697,2575,1910,2849,2547,5260,4366,5159,3330,3734,4102,3818,1954,4840,4017,3085,4465,2947,2435,1812,623,3280,3051,1742,5193,3518,6983,3807,3050,3581,2693,2977,4537,3078,3709,3482,3558,2848,2538,2734,3827,2269,3593,2320,3656,5240,4016,3567,3847,4835
"COG1596",886,931,1340,754,328,159,755,871,608,933,894,839,476,912,573,586,598,972,850,816,461,1145,1638,560,268,415,890,669,626,584,737,1046,452,569,414,838,469,596,898,614,245,1039,785,752,821,718,456,81,361,938,1030,846,436,655,323,880,954,790,703,711,1064,914,211,1034,706,1216,1077,610,905,403,411,633,682,69,1338,663,901,804,484,860,1275,650,1187,474,618,1005,1041,1154,776,368,524,384,807,399,531,1017,605,751,630,1031
"COG1597",645,594,796,653,461,1303,712,732,525,702,765,694,736,648,612,619,513,678,812,617,585,680,472,657,548,776,784,680,762,683,732,645,570,614,739,683,661,691,733,707,892,685,572,622,711,784,611,652,787,793,713,614,451,581,659,528,676,507,650,697,665,779,662,585,506,708,823,628,688,603,376,704,706,852,651,651,520,783,731,710,688,825,482,674,706,646,578,1100,606,577,589,612,689,823,710,573,571,695,836,731
"COG1598",44,5,31,18,159,68,47,41,102,37,25,41,41,19,15,89,5,17,60,44,61,12,9,46,51,66,43,25,116,89,28,6,109,58,22,34,30,50,73,140,62,14,54,20,42,69,28,60,68,15,67,46,67,31,73,25,56,44,30,73,36,23,64,38,30,26,10,79,25,59,99,48,40,57,29,33,17,62,153,38,14,47,31,73,51,14,31,32,35,49,31,71,30,19,24,19,73,24,35,32
"COG1600",46,46,21,213,81,83,26,207,47,79,142,33,115,57,57,37,48,104,168,99,167,46,320,82,15,43,28,104,61,62,98,147,30,19,72,36,79,27,90,72,99,114,81,132,59,119,26,103,19,43,69,38,154,30,37,136,52,102,44,64,87,48,17,85,40,91,57,88,72,264,214,81,27,52,119,83,116,64,79,84,7,67,115,25,190,63,130,122,96,62,61,47,83,87,54,132,40,87,67,123
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,1,1,5,0,0,3,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,6,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1605",69,90,54,107,200,203,67,78,238,122,168,165,269,60,61,103,136,97,122,101,235,61,83,107,45,138,60,251,157,102,123,80,282,80,132,96,95,174,205,158,356,80,90,32,165,160,131,104,123,60,77,180,293,144,174,111,142,78,137,118,61,139,127,85,65,80,66,124,307,342,367,117,101,199,82,181,43,136,218,84,35,166,50,109,188,122,110,56,180,165,132,180,193,337,158,153,94,150,160,127
"COG1606",31,51,3,39,138,24,77,69,59,37,60,60,104,20,84,64,46,32,62,95,58,23,23,48,180,61,69,53,67,100,76,31,77,62,47,57,60,50,75,69,138,56,91,48,65,69,48,63,117,34,40,35,75,64,58,99,32,47,44,22,65,68,139,41,91,27,46,55,45,108,58,85,67,147,28,26,35,64,79,55,87,43,29,59,88,39,74,38,41,97,60,91,61,119,70,37,89,62,31,38
"COG1607",24,21,4,19,73,46,29,15,41,22,33,41,37,26,48,63,40,12,32,44,75,10,10,27,35,64,53,31,57,83,30,21,40,26,70,25,27,36,29,47,25,50,21,18,28,29,21,138,24,7,50,26,88,43,53,34,17,20,23,33,24,32,63,22,23,2,15,76,94,86,88,24,24,43,21,35,16,12,29,17,8,79,17,25,39,16,14,22,32,29,34,26,50,44,27,24,17,51,16,21
"COG1609",2151,2038,2090,3151,3664,11472,3083,1887,1740,1812,1990,2330,1879,2006,3224,2745,2109,1716,2118,2038,3041,1813,2597,2168,4427,3840,1950,2715,2919,2140,2223,2504,2237,2214,2385,2779,1696,1967,3950,3155,3228,1859,2172,2169,1872,2289,2935,3310,3238,1625,2408,1808,3904,2826,3700,3170,1664,1981,2373,2058,2158,2170,3602,1775,2535,1682,1888,2768,1938,4016,6139,2735,2901,6403,2341,1873,2403,2391,1828,2316,1997,2321,1869,2241,2536,1890,1837,1894,2774,2344,2369,2680,2054,2230,2193,2139,2088,2242,3515,2447
"COG1610",150,211,26,203,221,72,74,171,226,211,171,286,170,248,235,219,198,227,171,204,217,110,202,221,224,224,258,183,230,269,235,180,190,213,240,255,314,202,47,150,140,220,247,275,164,196,246,263,135,137,113,74,95,125,169,122,154,181,113,177,147,162,143,160,175,29,198,178,52,81,43,170,57,109,139,151,141,133,157,119,68,135,182,156,148,121,143,31,130,151,175,109,143,116,149,170,195,128,111,178
"COG1611",272,387,166,343,363,356,186,375,441,297,334,327,290,507,361,375,334,352,307,382,342,314,340,430,176,229,395,305,270,304,338,374,272,357,302,316,286,368,270,242,208,371,396,449,372,364,399,281,265,374,367,300,313,294,239,368,452,508,308,353,317,308,231,413,310,213,353,326,336,317,175,262,187,187,305,406,410,449,318,291,351,290,570,322,318,310,426,373,489,345,375,305,320,313,340,408,411,288,327,320
"COG1613",37,31,23,81,213,53,70,16,51,41,25,61,52,32,114,85,98,41,61,58,92,10,33,105,196,49,40,70,67,57,52,27,40,123,161,47,17,45,117,44,45,22,51,51,49,109,148,178,116,26,71,24,252,92,40,23,32,28,74,103,60,28,162,23,73,50,21,96,49,138,224,97,95,91,26,38,5,30,52,32,13,39,16,82,69,26,38,21,106,115,82,193,32,44,56,40,141,85,58,42
"COG1614",13,14,7,16,53,33,13,1,25,9,40,18,73,2,92,24,16,14,12,3,23,0,3,23,46,53,13,30,65,21,28,11,51,22,11,17,17,35,4,90,403,6,8,10,29,20,45,50,7,5,8,5,35,29,142,0,5,7,14,3,23,7,69,6,11,6,6,33,15,6,0,13,28,83,2,9,6,13,15,5,16,21,6,21,11,3,4,8,11,25,19,7,39,38,12,14,5,17,20,9
"COG1615",3,3,4,6,20,1004,11,1,0,1,51,1,10,6,33,64,1,4,94,1,4,0,0,1,26,43,6,54,8,44,1,8,0,2,87,1,445,4,114,14,40,1,1,1,23,85,2,0,120,2,23,1,3,13,120,2,0,0,1,67,3,5,1,0,3,7,2,2,15,177,0,57,22,251,1,0,0,64,186,4,3,78,0,169,51,9,0,15,20,3,0,5,159,42,10,9,6,11,89,41
"COG1618",7,3,0,2,7,5,3,4,10,6,6,7,28,1,45,7,3,2,4,3,9,0,0,4,15,3,12,15,12,14,13,2,12,4,9,8,8,18,0,6,35,3,3,8,13,4,15,0,0,2,4,0,19,0,9,0,2,3,4,0,3,9,38,0,2,0,4,4,7,7,1,12,7,16,0,4,0,19,5,0,0,2,17,5,7,4,0,5,7,20,2,5,21,3,7,4,3,15,3,8
"COG1619",124,180,35,212,201,36,57,142,107,163,118,105,122,132,83,171,156,156,136,155,158,50,219,130,241,143,149,126,159,116,141,174,80,181,249,210,275,102,105,144,140,125,135,162,130,119,250,222,134,55,233,80,267,300,324,433,125,189,210,271,288,246,169,232,261,90,213,267,104,163,167,305,177,185,270,197,261,206,283,183,204,231,250,238,212,263,282,31,193,179,201,272,246,158,232,242,329,209,237,266
"COG1620",298,199,343,189,218,206,461,159,74,89,230,111,153,247,227,41,128,147,54,139,182,326,315,191,55,32,106,181,82,94,60,233,94,106,61,89,69,194,449,138,90,199,142,201,162,80,68,42,378,243,198,343,357,106,69,315,152,198,108,71,134,164,159,180,144,259,199,48,203,409,313,126,201,214,179,109,289,140,131,214,240,135,233,59,276,111,155,517,138,107,98,118,121,196,125,171,96,171,50,167
"COG1621",1247,909,1329,833,789,1164,1567,748,762,631,625,723,524,821,1188,804,703,628,711,784,588,1092,918,1080,758,773,744,820,585,724,653,920,673,753,661,602,550,762,848,1195,278,923,681,888,939,914,996,798,1170,1859,807,1164,710,665,609,925,585,730,689,612,809,769,1221,675,829,1030,737,739,810,263,1120,1016,977,1504,1150,788,980,851,653,1029,1354,753,819,964,646,665,742,970,907,789,804,636,616,484,695,722,791,809,929,746
"COG1622",0,6,14,13,51,26,0,2,3,2,3,1,10,4,14,0,0,1,0,15,53,11,37,33,1,0,5,3,0,0,0,3,3,8,1,1,2,4,85,0,1,19,19,9,1,0,0,7,3,1,9,9,90,1,0,16,16,17,1,0,4,7,1,7,0,0,6,0,3,81,124,0,0,10,10,4,6,1,0,4,0,0,4,1,14,0,15,13,35,4,0,28,0,5,1,13,1,8,0,0
