"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG1513",2,8,2,1,4,1,1,0,0,0,1,0,3,6,0,5,0,1,45,1,0,4,3,5,1,2,0,0,1,6,0,1,0,5,1,0,0,2,2,0,4,0,6,1,6,1,0,1,7,0,0,0,0,1,1,0,0,3,0,0,0,18,0,0,0,0,0,4,4,2,0,82,0,0,1,1,1,3,0,2,0,11,14,0,12,1,1,0,4,1,1,1,0,9,0,0,3,1,0,1
"COG1514",1,8,7,1,7,1,2,0,0,14,2,4,2,5,2,11,3,6,37,0,3,4,6,3,1,7,2,2,27,10,1,8,18,6,1,19,7,2,7,2,6,3,5,1,3,3,3,2,13,2,1,7,2,1,0,3,15,38,0,2,6,36,42,8,1,2,0,3,12,6,2,121,31,22,10,1,2,8,1,1,8,18,0,5,17,2,1,7,5,4,1,0,0,22,24,2,1,3,3,0
"COG1515",1,9,3,2,1,0,0,0,1,0,0,0,5,1,1,0,0,1,45,1,45,4,24,21,1,2,0,0,0,11,0,0,12,6,0,46,0,1,9,0,2,0,42,0,0,1,0,1,17,0,0,0,0,1,0,1,8,0,1,0,1,21,10,4,0,1,0,3,6,8,0,66,48,12,9,2,1,1,1,0,32,0,0,1,18,1,2,0,35,3,0,1,1,5,1,0,2,2,1,1
"COG1516",41,22,46,19,19,28,85,38,80,47,36,33,54,18,53,39,46,31,112,12,16,37,37,12,25,20,9,30,30,10,44,9,24,30,26,8,19,82,11,37,76,69,35,88,58,39,40,66,39,14,19,29,65,56,81,15,35,30,33,38,10,72,32,14,16,18,23,11,7,53,8,140,12,9,30,29,164,40,70,27,82,34,8,135,101,33,22,26,9,46,65,89,141,46,26,55,8,22,39,12
"COG1518",403,356,313,300,377,367,382,330,487,400,281,399,200,300,397,408,288,578,305,386,232,739,261,126,301,322,127,193,515,330,413,422,377,188,498,375,320,437,409,395,492,431,375,368,521,397,274,445,528,465,265,251,324,402,659,286,364,437,553,454,240,276,265,303,235,206,270,315,373,583,445,280,195,280,467,207,650,377,260,436,262,423,308,583,371,189,203,498,383,330,330,244,510,330,517,437,448,227,274,179
"COG1519",193,302,354,519,373,382,368,326,239,254,282,399,419,395,361,227,372,369,240,672,591,359,335,547,423,525,374,315,252,74,282,217,201,470,258,129,400,202,472,337,293,252,399,215,363,329,364,364,158,426,430,359,255,243,249,411,377,299,511,339,409,241,201,473,369,451,383,420,625,400,492,254,490,263,46,405,434,346,352,390,173,387,202,213,262,554,464,279,580,172,136,200,258,400,379,304,521,491,408,274
"COG1520",251,557,531,718,659,759,593,384,185,217,567,375,603,1351,628,224,692,662,355,28,380,606,800,1099,639,710,537,442,139,76,453,353,79,457,100,609,528,232,718,283,163,586,804,353,48,524,609,738,268,61,373,327,405,256,208,672,244,78,42,369,476,225,444,431,239,312,281,490,221,446,121,64,197,232,42,534,173,376,426,675,205,214,99,71,174,463,258,232,605,90,136,273,148,257,186,221,204,396,444,319
"COG1521",443,267,342,222,413,282,298,221,363,367,286,343,152,238,368,346,325,347,311,459,276,260,186,182,341,194,336,427,301,415,298,501,327,261,274,383,340,354,138,346,254,394,168,430,221,287,296,327,324,206,283,247,356,368,264,229,328,418,187,378,322,352,346,263,381,337,323,306,120,192,202,98,241,458,408,257,167,384,275,264,390,363,470,335,359,205,289,249,308,287,424,338,366,338,241,335,57,317,267,412
"COG1522",499,534,477,469,527,506,537,542,518,545,482,419,553,641,443,527,531,582,598,646,752,475,539,451,510,514,485,462,650,399,507,409,387,514,496,266,446,624,497,653,703,525,526,525,616,505,412,505,482,735,585,600,593,395,729,445,506,537,545,440,463,466,313,537,465,464,517,450,621,545,847,517,704,292,362,471,819,527,566,421,435,594,419,509,468,600,391,329,546,713,499,602,601,534,797,645,815,529,427,438
"COG1523",984,749,692,703,903,714,625,695,1257,584,808,863,730,696,754,539,925,698,784,2202,691,1098,710,635,831,641,686,1001,622,2778,999,712,862,877,889,401,631,830,861,593,801,718,745,737,920,797,613,732,404,988,710,796,580,963,586,649,445,831,1056,661,673,561,384,777,483,761,548,740,798,908,1202,764,749,430,1644,736,895,431,929,668,731,622,1931,413,873,868,752,415,741,750,976,561,917,693,1018,669,875,722,720,766
"COG1524",268,459,576,951,830,672,580,574,174,464,557,705,791,596,579,407,598,657,143,186,563,778,851,881,648,966,802,546,673,416,478,373,381,815,606,195,794,663,807,534,551,443,533,338,614,457,598,552,377,1213,953,828,433,499,652,720,546,621,390,447,665,372,477,974,640,621,696,639,745,1141,562,84,536,353,185,830,542,560,540,588,361,554,286,66,199,867,676,507,687,826,314,434,277,736,932,413,880,774,798,541
"COG1525",6,5,16,16,23,1,40,21,5,20,2,16,13,1,1,41,7,11,11,4,11,16,33,21,15,9,5,17,19,43,0,13,15,23,9,57,11,16,19,35,9,14,24,21,12,8,29,13,21,0,32,4,6,7,2,13,21,5,2,6,10,69,92,3,38,12,7,25,15,9,2,14,80,29,10,3,8,35,5,33,23,50,2,11,12,17,31,9,6,4,3,11,11,25,24,0,9,28,7,5
"COG1526",60,62,36,28,35,11,18,12,28,17,31,3,22,25,25,31,11,15,136,29,25,25,30,27,22,22,21,34,16,47,23,95,31,36,99,14,22,24,34,20,32,27,42,34,30,39,19,7,26,46,10,26,12,40,14,20,24,28,8,18,14,34,47,22,20,68,6,21,12,12,15,123,46,7,44,6,12,27,25,7,36,42,40,30,28,9,5,7,32,21,39,11,9,30,8,11,4,12,14,13
"COG1527",111,158,45,42,34,50,48,24,143,87,77,64,34,41,59,79,42,67,73,100,46,56,41,60,22,40,31,46,100,112,123,94,118,55,111,162,97,50,63,69,41,111,67,67,85,99,59,55,134,51,86,74,55,132,87,69,159,96,77,140,54,121,229,91,85,86,75,105,34,31,27,208,84,188,338,24,34,105,109,82,134,104,131,172,67,37,60,183,35,63,310,95,85,96,73,100,16,120,61,165
"COG1528",163,247,280,415,366,199,178,213,102,261,181,304,471,511,300,166,208,372,197,45,315,131,166,341,271,412,256,328,169,79,294,220,231,377,130,122,365,353,539,276,155,282,239,191,60,319,245,225,181,38,224,280,186,307,267,174,401,233,40,216,239,184,194,279,351,330,372,328,240,147,249,233,295,215,69,362,101,241,278,224,175,531,135,50,178,472,237,206,379,310,115,135,229,357,198,194,125,587,189,203
"COG1529",747,1032,386,374,465,267,319,281,1166,371,253,265,607,352,361,316,412,314,1103,886,296,604,512,590,358,399,374,565,302,581,413,736,609,588,827,639,446,336,432,384,317,433,987,418,517,562,421,270,526,374,289,713,449,707,269,421,480,487,329,419,310,477,655,438,461,577,344,380,252,232,279,2175,346,517,952,205,223,495,574,352,365,495,958,590,583,263,565,373,395,197,1340,609,562,427,244,505,89,533,438,521
"COG1530",385,428,382,497,431,442,469,551,395,503,313,446,338,468,416,487,338,401,510,378,500,433,450,383,606,400,456,466,499,624,286,331,334,542,523,302,454,514,416,431,559,392,383,405,532,347,413,349,543,626,535,563,367,308,608,519,391,467,661,464,511,531,508,473,509,398,492,337,794,711,473,590,605,351,367,448,667,466,346,395,365,518,428,451,440,400,470,417,449,599,368,413,478,494,648,445,718,448,386,374
"COG1533",549,401,750,540,439,484,767,490,684,729,597,404,618,362,596,648,817,798,389,168,236,355,160,1025,655,449,340,502,429,166,589,463,257,431,214,370,349,664,793,581,366,573,474,645,347,857,389,691,457,143,520,479,502,599,630,360,585,361,268,550,371,432,548,700,619,584,372,754,584,403,246,182,335,240,321,555,515,434,500,511,598,522,257,364,480,649,552,506,602,701,449,775,460,486,522,505,520,547,515,523
"COG1534",159,71,67,27,79,85,75,57,114,104,56,108,37,26,84,99,90,49,134,109,56,86,45,18,45,47,51,72,91,69,88,110,159,45,118,143,49,91,44,83,82,120,73,81,99,81,48,106,143,46,75,70,93,90,83,39,102,82,65,80,57,106,125,26,115,50,44,53,22,52,45,129,59,141,124,27,87,109,110,74,121,72,176,218,143,50,71,94,43,90,135,100,142,100,43,103,26,49,60,123
"COG1535",1,10,1,3,2,0,0,1,0,0,0,0,2,11,0,0,0,1,84,0,16,8,16,8,0,4,2,0,0,17,0,6,17,11,1,1,0,0,9,1,12,0,16,0,0,2,1,2,8,0,0,1,1,3,0,2,17,0,1,1,6,34,19,12,1,3,0,7,4,13,1,135,31,12,10,2,3,3,1,2,0,13,0,2,29,4,0,0,8,0,2,0,3,5,1,0,2,2,2,2
"COG1536",87,41,66,32,27,62,127,55,173,76,44,41,65,30,52,90,78,42,177,12,24,83,35,17,59,28,28,76,49,26,62,23,44,73,50,18,33,155,22,94,103,106,66,129,77,68,86,59,65,39,43,91,116,138,141,28,62,102,50,71,16,118,50,25,33,18,31,37,27,84,24,195,24,23,65,56,167,65,113,39,145,42,15,280,170,55,43,33,17,80,92,199,201,100,26,81,10,30,85,17
"COG1538",1306,3332,3073,4968,3602,3934,3022,3242,1196,2314,3582,3262,3747,4864,3527,2422,3610,3510,1813,732,3872,3017,4093,4659,4762,4451,4163,3417,2193,594,2659,2233,1533,4051,1674,1038,4179,2632,3941,2616,2402,2587,3257,2098,1684,2805,3329,2844,1380,2705,3146,3863,3017,2054,2939,4815,2769,3068,2418,3206,3750,2342,1692,5027,2553,3779,4304,3765,4206,3487,3235,781,3862,2058,315,4904,2078,2422,2773,3606,1631,2832,711,690,2301,4520,3986,2283,4920,2716,1019,1893,1806,3582,3280,2328,2520,4029,4423,2745
"COG1539",159,193,170,194,268,238,212,277,109,175,195,233,220,147,158,213,166,196,181,202,248,168,215,149,197,236,177,132,298,386,182,138,227,161,201,107,204,201,220,214,209,213,221,191,234,190,170,281,203,247,207,211,176,125,176,168,226,216,267,157,181,204,150,185,151,148,212,183,257,227,225,191,243,177,173,162,277,210,172,219,204,250,274,119,130,260,214,129,202,247,197,208,205,168,225,231,267,236,200,186
"COG1540",54,82,17,8,21,15,27,9,39,23,19,42,15,22,29,21,23,20,71,42,31,29,19,16,20,25,19,40,37,108,19,28,99,15,22,113,39,15,34,28,30,79,19,12,37,27,26,18,58,19,18,34,19,24,15,19,72,45,19,26,16,44,32,35,63,25,4,21,7,12,7,107,57,169,26,8,31,33,21,28,17,23,39,46,37,5,14,24,28,16,48,34,17,29,9,25,8,20,13,65
"COG1541",293,853,726,741,587,750,661,365,299,496,748,567,799,844,679,366,739,813,355,387,532,749,761,864,830,937,807,655,433,160,553,440,312,611,94,586,800,451,601,406,281,630,781,470,234,647,607,678,423,196,481,663,704,449,572,1081,716,238,147,693,594,483,489,959,550,521,680,768,286,316,389,444,535,757,100,884,534,395,682,741,679,452,138,137,313,786,709,512,1056,279,378,458,299,662,370,400,196,873,836,553
"COG1543",62,0,7,0,0,0,34,0,0,118,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,35,1,0,0,0,0,0,1,3,11,0,16,16,0,0,0,11,0,20,0,171,2,14,0,0,0,0,0,0,0,0,3,0,1,171,0,161,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,20,4,0,0,12,0,0,180,0,73,0,27,12,0,0,39,8,0,0,0
"COG1544",239,199,155,84,162,150,162,101,228,275,147,164,133,128,105,220,180,137,261,234,199,105,80,83,123,83,73,135,238,292,164,127,361,123,200,249,130,232,106,240,182,218,136,239,173,186,130,109,315,91,132,169,137,164,189,101,217,208,97,138,117,226,320,105,248,90,111,85,64,66,98,251,147,252,268,69,145,212,187,128,258,223,333,322,240,145,141,271,108,321,220,287,295,141,117,196,58,146,125,162
"COG1545",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",293,210,257,184,340,324,270,221,264,341,251,297,203,216,255,285,193,258,241,393,280,271,286,225,244,196,289,229,307,237,246,386,285,242,283,334,302,283,183,278,281,298,257,273,228,243,288,267,288,225,308,288,233,258,247,256,326,309,198,289,316,345,281,236,275,267,306,262,149,212,246,238,301,323,300,220,343,375,254,294,237,379,459,343,239,184,276,299,284,324,218,277,164,250,245,239,237,253,232,351
"COG1550",0,8,4,0,0,1,0,1,1,0,2,1,10,10,0,2,0,2,1,1,0,3,6,3,0,2,0,1,0,1,1,2,13,1,0,0,0,0,2,2,1,3,14,3,0,0,2,3,1,1,0,7,0,1,0,0,3,1,0,0,0,2,0,4,0,1,6,1,0,0,5,18,0,1,5,0,1,1,0,1,3,2,9,2,1,2,0,0,0,0,1,1,0,5,2,0,1,1,0,3
"COG1551",26,7,14,3,8,14,34,28,46,21,11,16,32,5,23,17,23,12,44,1,8,25,15,4,14,3,2,15,26,7,19,4,11,13,18,6,6,30,6,24,29,35,25,31,29,23,32,61,25,2,17,9,31,23,50,4,22,20,16,23,1,26,18,6,7,13,11,9,6,10,15,60,21,9,27,16,15,14,34,11,60,20,8,41,44,9,4,12,2,25,23,50,50,24,5,22,4,4,16,6
"COG1553",8,19,5,4,3,1,3,2,4,0,1,0,5,15,1,1,0,0,72,1,14,10,16,8,0,1,2,2,0,16,0,2,22,5,1,1,1,7,13,0,8,2,14,1,10,2,0,5,11,0,2,3,2,2,0,4,28,0,2,1,8,51,13,14,2,4,1,1,7,13,1,101,59,7,11,6,7,3,4,0,0,17,1,11,20,7,0,0,5,4,2,0,5,7,2,0,4,4,7,6
"COG1554",258,161,278,283,253,525,465,238,181,236,377,295,149,232,357,105,351,330,156,7,275,472,264,289,396,317,380,184,101,247,169,117,542,215,340,495,421,118,221,147,302,324,223,301,95,249,421,384,135,66,231,315,161,260,71,296,281,138,29,248,419,498,177,312,181,131,444,416,41,65,50,345,139,119,163,377,57,121,249,510,159,265,29,365,228,251,290,207,380,65,61,237,228,249,197,164,37,248,341,177
"COG1555",240,222,228,212,257,284,266,300,233,305,221,241,241,312,230,244,202,211,161,201,324,190,271,181,243,206,212,191,397,372,242,151,399,236,316,134,260,269,225,260,373,221,267,167,384,215,209,170,277,428,204,326,216,203,347,169,158,293,382,230,287,154,200,232,295,235,245,206,301,227,482,97,252,147,299,219,375,211,207,241,211,230,238,313,274,195,212,393,174,426,291,312,330,238,507,300,422,268,182,233
"COG1556",54,96,64,98,137,45,44,31,22,79,50,54,68,96,44,12,81,80,103,16,87,11,31,65,73,85,16,42,17,30,61,24,113,53,65,10,48,50,131,55,59,21,56,46,19,61,18,33,8,5,56,71,62,60,40,81,80,89,13,71,31,58,43,77,46,68,34,69,43,63,65,122,98,37,8,38,13,31,75,28,11,83,98,49,81,154,68,36,54,25,22,8,61,28,58,18,4,74,53,22
"COG1558",31,26,39,19,17,31,65,42,106,34,23,26,34,15,43,36,44,18,73,7,13,45,26,13,25,15,15,31,35,9,30,14,26,29,24,8,21,91,12,48,76,51,40,82,54,38,48,104,39,14,20,45,45,80,63,15,45,43,22,46,11,74,26,18,10,23,17,12,17,57,16,118,16,15,25,29,104,42,88,30,89,28,14,137,97,21,27,14,8,61,46,109,69,54,33,49,4,10,38,10
"COG1559",232,276,279,332,427,312,272,379,121,400,286,384,208,265,327,415,263,349,218,345,345,219,304,192,359,302,405,423,541,475,170,372,421,322,407,546,293,389,189,331,326,404,218,321,390,208,294,159,548,447,345,363,286,246,386,252,396,436,409,324,494,291,381,430,401,320,404,263,376,391,335,143,314,551,237,320,574,482,232,288,305,472,416,397,271,310,358,396,392,529,196,285,185,348,382,398,534,315,300,421
"COG1560",137,244,300,217,387,279,237,202,102,226,196,182,245,317,222,197,226,260,387,337,391,239,309,251,330,313,199,153,203,70,156,119,293,287,290,114,256,214,440,265,310,182,263,181,304,179,261,191,191,385,349,374,205,122,329,220,363,300,214,194,304,292,169,298,270,173,280,230,406,337,445,403,418,240,51,264,396,266,196,242,177,463,251,198,179,275,274,209,384,334,106,171,157,247,391,253,412,304,187,207
"COG1561",388,327,389,359,381,432,435,431,341,405,377,392,341,387,422,425,420,435,304,291,509,392,393,326,432,329,364,397,419,128,397,400,176,428,392,483,366,426,349,443,425,450,288,443,493,384,381,334,514,434,481,421,376,421,572,348,441,418,552,409,399,366,443,334,498,372,360,353,505,471,391,176,312,363,255,345,567,474,424,420,420,427,248,289,383,404,390,450,349,494,356,463,426,333,446,449,518,379,387,444
"COG1562",0,2,0,0,0,1,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,6,0,7,2,0,0,0,0,0,18,0,9,0,1,0,0,0,5,1,0,26,0,3,0,59,0,0,0,0,0,0,2,0,6,10,63,7,1,0,1,0,0,0,46,0,0,0,0,1,0,122,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",253,244,225,271,193,222,238,165,221,239,269,252,240,224,269,144,242,267,170,102,136,126,165,233,252,207,262,242,204,130,302,178,315,201,179,202,230,288,242,197,116,274,176,201,151,229,203,153,256,63,109,277,240,317,330,209,210,219,94,231,201,167,227,252,225,302,218,225,111,89,112,52,126,269,263,222,96,179,256,188,217,156,257,258,200,258,238,133,181,277,222,217,312,268,204,221,42,317,250,258
"COG1565",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,1,3,7,26,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",94,288,212,411,629,459,299,432,43,466,303,334,267,598,240,313,179,279,614,31,584,511,659,538,313,561,559,244,348,140,160,183,135,318,276,106,384,275,382,168,419,344,660,139,259,222,350,427,267,371,389,421,212,147,148,435,245,754,337,180,541,469,283,473,240,204,359,263,583,635,535,1129,1080,317,77,431,314,162,216,437,128,343,2,64,425,238,425,142,498,350,104,170,198,339,462,290,634,501,430,384
"COG1567",43,1,15,0,41,9,25,4,72,44,0,15,0,0,31,13,6,28,31,13,27,35,30,3,11,2,27,3,7,0,9,4,26,12,71,21,10,18,13,31,9,20,1,12,22,9,11,81,8,11,14,6,8,7,11,6,25,53,11,23,6,37,42,0,22,0,4,2,0,8,57,0,6,45,1,4,7,32,39,30,10,33,128,38,16,5,7,19,5,15,65,30,3,12,14,8,1,13,24,7
"COG1568",5,0,53,31,31,332,0,0,13,11,124,311,0,0,0,42,291,95,0,0,11,3,20,45,0,136,2,1,0,10,159,0,0,24,0,1,153,53,15,14,0,0,179,40,0,0,3,85,5,4,26,0,14,160,0,349,35,0,18,0,0,80,18,0,4,1,44,1,0,23,104,0,19,10,0,295,0,2,51,46,36,0,0,0,11,66,112,80,237,38,8,91,8,0,116,0,3,0,100,129
"COG1569",1,2,14,1,2,1,1,1,2,0,6,0,4,3,1,2,4,0,1,0,1,49,4,24,8,3,6,2,3,0,11,3,0,0,0,9,0,1,35,3,0,3,23,2,0,1,30,30,5,0,1,12,8,0,11,14,23,1,0,14,0,6,0,3,3,5,2,1,0,0,1,0,1,7,2,2,1,5,2,1,1,9,0,35,0,0,1,0,5,0,0,5,2,4,2,2,0,2,7,5
"COG1570",582,499,509,571,552,554,597,484,511,544,366,549,383,380,559,465,499,516,433,501,529,323,298,555,576,490,564,588,587,600,579,580,613,543,518,571,517,545,515,541,560,552,403,509,572,487,495,378,636,464,516,551,542,575,491,500,488,532,432,600,613,527,569,521,693,602,488,550,523,504,617,293,486,540,463,458,566,610,497,430,575,513,607,519,536,581,613,716,554,620,537,562,436,561,583,520,458,563,494,588
"COG1573",171,137,145,213,236,222,242,141,89,234,193,221,158,241,195,147,130,210,68,115,188,194,265,196,227,223,225,205,140,202,188,261,150,140,259,268,243,134,154,163,90,197,171,232,67,155,271,174,248,59,198,134,161,134,71,210,247,207,74,199,229,197,245,182,334,216,253,216,89,93,66,23,196,262,124,202,89,259,134,279,122,225,259,144,159,151,183,264,178,159,62,201,125,198,117,146,20,222,187,265
"COG1574",211,175,96,249,179,73,62,90,135,96,47,182,165,233,81,205,98,102,122,510,134,268,144,302,103,87,118,161,77,680,94,214,230,181,163,386,251,61,229,254,93,83,472,89,64,113,168,110,243,105,62,254,156,93,184,95,237,124,75,121,151,129,265,51,210,130,137,156,71,97,66,248,260,576,546,99,69,137,82,139,132,140,425,406,110,84,154,128,154,92,148,138,72,218,108,131,18,203,189,186
"COG1575",92,251,203,274,300,239,190,215,45,138,255,272,140,266,248,172,223,254,172,204,210,199,348,189,281,301,332,272,237,488,96,155,398,197,291,95,347,268,126,123,224,227,157,172,170,124,250,221,122,227,297,302,207,74,222,378,220,232,208,188,319,237,121,338,190,168,316,227,247,306,230,193,204,219,226,288,375,173,153,258,108,200,304,150,165,195,269,148,341,329,88,183,92,249,251,167,275,320,348,198
"COG1576",302,215,268,222,251,222,258,202,233,324,198,324,189,264,235,312,255,266,230,368,243,211,242,171,238,225,249,239,306,372,250,277,380,221,307,287,251,295,233,341,252,246,184,252,260,209,221,197,325,250,280,247,239,254,326,189,293,214,284,234,248,241,254,238,337,251,238,219,254,261,269,143,200,268,335,219,288,303,221,296,294,281,313,305,243,246,258,295,231,338,213,334,314,243,287,288,312,292,237,257
"COG1577",5,6,0,0,6,0,0,1,0,2,1,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0,3,55,0,1,244,0,141,1,0,1,3,0,0,2,2,0,6,0,2,1,7,1,0,14,1,1,2,0,10,0,3,0,1,0,18,1,1,4,30,0,0,0,0,2,0,4,142,0,0,1,0,2,1,0,27,234,0,0,0,1,0,0,8,0,0,2,1,1,0,0,0,1
"COG1578",10,36,3,9,12,2,1,2,11,15,6,10,2,2,2,28,1,3,14,1,9,0,0,0,2,0,3,3,5,1,10,14,0,1,49,14,4,2,28,7,4,24,4,8,17,5,7,3,15,7,0,0,5,14,2,1,1,3,10,2,1,0,18,0,2,4,5,1,1,0,2,2,6,5,50,0,4,5,6,2,10,2,12,1,4,2,3,5,0,2,43,3,5,4,6,3,3,4,1,9
"COG1579",70,97,139,228,196,219,206,280,40,115,122,240,239,111,166,182,133,199,30,1,233,183,149,164,203,187,242,144,205,18,172,114,18,155,136,59,212,161,150,170,198,148,134,60,211,150,177,142,91,337,278,204,75,89,224,150,144,179,325,125,190,121,57,210,166,123,167,159,370,265,243,0,188,109,6,164,214,147,109,204,109,227,28,15,60,240,166,134,162,213,66,126,118,159,281,134,356,245,193,179
"COG1580",2,4,1,2,1,0,0,0,0,0,0,0,2,3,3,0,0,0,30,0,5,6,10,3,0,1,0,0,0,9,0,2,13,2,2,2,0,3,9,0,6,0,8,0,0,0,8,0,1,0,0,1,1,1,0,2,15,0,0,0,0,6,8,9,0,1,0,4,3,54,0,57,0,0,1,3,121,1,1,1,0,17,0,89,19,0,0,0,4,5,0,0,1,10,0,0,4,0,0,0
"COG1582",13,4,16,1,5,13,21,9,13,13,11,8,41,1,8,15,5,12,7,0,3,4,11,1,3,3,6,3,10,0,1,2,2,7,0,2,4,29,6,13,14,9,17,26,8,3,7,29,8,2,5,2,9,21,9,2,5,2,4,8,2,11,5,2,2,7,6,2,0,4,3,12,0,2,6,14,5,6,9,4,33,7,0,25,12,7,9,7,0,29,14,30,16,24,7,17,1,7,5,2
"COG1583",28,4,5,7,32,10,27,3,0,38,3,16,3,0,2,70,3,32,24,0,14,18,4,0,6,2,2,8,23,0,20,2,0,9,80,20,6,14,2,72,14,9,0,35,10,42,8,0,10,88,9,2,68,12,68,5,3,49,8,30,12,7,15,5,22,4,60,15,52,5,3,0,5,6,7,1,8,13,18,5,38,22,22,136,81,3,13,12,1,14,27,0,54,57,6,7,0,0,16,15
"COG1584",13,16,3,9,3,1,8,12,8,1,5,2,2,19,12,14,1,0,81,1,19,7,17,12,11,11,11,3,0,20,0,11,30,38,2,1,8,5,13,14,20,0,34,5,2,7,6,8,11,0,3,4,5,5,12,24,40,1,3,2,11,26,24,9,8,13,4,8,18,16,2,127,39,15,10,16,3,3,2,12,4,28,1,20,22,7,29,1,14,4,3,2,6,30,5,11,8,11,7,7
"COG1585",161,126,69,35,74,87,92,59,161,136,59,90,27,20,110,130,73,81,131,55,41,86,36,31,46,33,68,90,166,65,157,110,85,53,53,214,87,131,36,99,109,173,48,144,118,126,69,32,228,60,71,42,82,107,44,33,105,78,61,99,75,114,152,23,154,74,47,90,21,25,19,118,69,148,122,31,66,132,80,104,151,58,85,59,113,14,79,243,36,119,171,171,115,70,90,106,94,40,75,139
"COG1586",35,41,25,25,36,29,13,32,32,67,24,52,35,33,49,27,35,35,100,121,51,36,37,31,22,28,20,25,23,32,4,33,97,37,65,94,24,62,49,47,19,22,105,37,20,13,28,16,70,26,17,43,31,11,44,20,63,27,27,27,26,52,31,28,40,22,25,10,22,17,49,215,59,36,29,17,25,47,25,21,94,61,65,55,30,21,21,42,55,47,10,18,13,39,6,18,18,15,25,17
"COG1587",125,148,38,49,49,41,55,67,190,136,20,59,48,40,71,28,105,82,175,341,130,107,80,68,35,43,37,102,33,101,156,93,65,117,96,78,43,53,91,123,54,60,106,60,63,68,49,31,62,73,132,118,128,95,30,84,138,105,794,106,85,172,146,68,131,156,67,40,77,48,147,301,114,107,139,41,77,154,108,47,52,129,328,103,144,92,186,68,122,83,208,139,180,151,82,159,21,105,100,144
"COG1589",111,54,18,26,47,26,83,16,33,110,19,26,19,19,29,76,27,30,131,16,31,48,31,24,20,28,27,65,87,75,20,52,222,39,91,255,56,50,43,71,51,82,22,45,50,45,61,12,240,20,39,58,29,25,25,18,84,62,26,73,69,96,347,20,266,25,43,33,20,63,6,181,75,182,93,22,143,76,52,68,81,55,66,187,54,14,51,233,38,116,62,64,14,51,7,57,12,29,41,126
"COG1592",577,545,541,680,609,569,591,483,614,665,537,568,569,425,600,620,553,648,357,573,690,457,441,587,676,519,572,552,804,206,613,652,292,547,544,740,592,621,589,693,642,704,629,675,575,636,507,551,721,723,565,614,571,583,667,500,639,538,622,562,570,497,722,485,707,639,649,560,587,588,643,346,518,625,546,478,713,630,660,556,716,682,544,504,508,666,612,659,540,718,697,632,476,550,638,624,626,687,506,595
"COG1593",608,763,489,494,340,339,260,305,1048,363,490,335,760,519,516,385,555,433,718,1101,353,821,884,671,313,737,531,614,313,223,275,907,319,752,511,393,622,392,664,453,289,446,1409,432,378,477,585,336,466,412,367,759,418,1148,444,459,597,449,313,531,330,404,390,609,388,1249,408,456,283,322,318,2345,401,676,551,332,212,576,524,375,352,414,676,626,614,285,796,421,462,270,1000,564,695,518,332,438,159,857,462,541
