"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG2426",3,6,18,19,2,0,2,4,4,0,99,1,100,0,0,29,2,10,15,35,0,52,4,9,9,14,6,8,104,0,27,34,12,2,7,4,4,9,105,13,14,10,12,22,3,1,31,23,4,27,30,12,3,5,14,2,2,13,7,19,18,16,11,34,81,16,4,21,13,8,9,3,7,34,4,4,37,10,20,5,7,48,3,10,22,31,19,75,3,25,3,1,6,17,7,16,5,51,2,11
"COG2431",45,346,245,212,259,426,405,266,336,37,121,274,209,393,400,163,310,341,154,318,449,197,325,364,473,265,442,407,59,195,166,181,122,383,372,83,369,299,87,322,320,309,263,199,360,415,271,287,278,233,290,287,440,280,253,185,443,245,212,339,153,321,341,245,249,100,359,317,290,53,405,192,367,223,458,455,211,280,201,221,440,164,103,424,202,258,209,166,256,312,126,477,280,162,175,134,342,299,381,31
"COG2440",15,0,32,1,2,17,19,1,3,12,2,11,1,6,13,0,6,2,4,1,9,0,0,0,4,2,3,14,11,122,7,3,0,0,1,29,6,11,2,1,0,1,1,1,1,4,7,0,1,53,0,1,1,28,1,29,8,1,103,7,1,0,3,1,0,0,5,6,0,37,2,1,25,1,1,3,1,7,0,1,5,18,7,16,0,2,0,4,4,1,2,2,11,0,69,5,5,2,5,3
"COG2452",240,14,21,29,45,28,18,66,43,786,32,51,63,9,7,49,37,49,37,30,57,37,32,62,64,32,14,66,231,0,70,85,38,60,64,43,63,25,18,30,22,83,32,46,85,6,84,34,48,67,72,73,55,20,31,139,31,37,14,192,33,26,17,19,116,174,199,22,11,204,39,364,68,54,46,177,50,8,32,69,8,13,162,8,77,14,19,21,82,24,46,52,27,51,205,109,30,69,24,299
"COG2453",4,0,13,0,0,0,2,0,1,9,1,7,0,8,7,0,5,0,2,0,2,0,1,0,2,0,1,4,2,125,3,0,0,0,0,1,3,1,2,0,0,1,1,0,3,4,1,0,0,17,0,1,2,36,0,2,18,1,141,1,0,0,5,0,1,0,9,7,3,0,1,1,20,1,0,4,0,8,0,1,4,0,1,4,2,0,0,2,0,2,0,1,12,0,13,1,5,0,8,0
"COG2454",0,0,0,0,0,0,0,0,1,3,0,4,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,5
"COG2461",208,41,68,474,10,47,4,53,31,222,91,54,27,6,2,91,186,41,69,29,39,63,134,7,56,46,26,35,573,70,28,34,221,25,26,160,16,59,23,29,32,41,88,124,26,10,20,37,130,21,49,19,74,80,130,460,91,198,9,88,75,25,83,31,7,180,5,46,16,122,24,216,80,20,39,17,67,10,40,95,3,25,77,46,24,25,49,54,89,19,132,7,60,102,671,173,92,61,64,418
"COG2501",147,32,84,80,50,30,50,66,42,93,114,59,72,23,19,72,16,46,93,65,24,71,60,16,62,39,35,56,255,78,111,62,86,25,52,61,37,49,102,38,68,84,64,88,56,20,66,60,63,75,68,71,22,65,87,94,32,68,52,83,87,75,60,68,73,112,16,57,50,94,30,28,58,82,27,50,90,20,60,95,33,64,61,33,67,48,57,96,78,50,93,15,87,79,92,127,112,105,62,130
"COG2502",100,317,273,216,513,200,373,319,421,243,294,335,188,571,335,421,355,287,484,340,299,319,190,465,252,407,298,307,449,310,368,567,177,427,289,207,306,397,364,337,327,333,272,279,342,253,339,316,285,327,233,310,244,372,334,434,269,275,220,325,324,348,332,259,252,403,343,300,374,123,375,576,324,316,345,369,351,505,198,334,340,349,123,275,338,353,465,300,252,365,276,307,344,358,374,316,251,290,314,392
"COG2503",22,17,0,4,0,2,0,0,2,0,21,0,0,11,5,7,3,0,0,2,0,14,6,1,0,14,20,21,89,0,0,0,1,2,18,5,2,1,0,0,13,0,0,0,8,3,0,0,0,0,0,0,3,1,0,1,6,7,0,28,0,0,2,0,0,3,1,0,1,22,1,6,7,0,17,1,1,0,0,1,0,0,3,3,0,0,1,0,0,10,0,1,3,2,48,6,2,0,15,0
"COG2508",1005,266,441,637,330,308,192,450,278,1385,674,403,549,61,138,565,130,407,936,448,208,380,671,168,365,293,176,246,976,582,640,482,704,194,269,683,275,314,734,294,322,435,383,654,389,202,598,388,795,450,409,613,271,356,457,714,198,568,245,610,708,401,352,574,399,1064,131,455,304,1275,233,263,401,519,317,279,804,93,408,606,217,593,586,171,569,409,341,545,412,273,1221,210,435,633,435,970,455,622,329,1174
"COG2509",553,828,828,906,795,397,670,847,763,947,962,747,1050,652,444,768,745,843,771,1007,455,907,800,564,616,668,635,640,442,272,978,716,1132,776,782,286,532,706,1158,878,578,790,918,799,932,399,910,757,838,721,776,770,465,773,840,693,443,869,358,819,1096,856,851,962,993,884,684,724,848,795,731,618,530,930,529,777,869,591,1175,937,656,853,767,534,888,837,681,1048,861,816,887,523,917,951,445,1045,534,900,713,751
"COG2510",19,42,42,79,77,17,40,84,24,176,132,52,186,11,22,103,9,45,303,82,12,209,28,21,51,41,26,66,66,51,164,115,170,25,43,25,27,47,180,36,29,55,96,144,14,27,96,73,81,45,67,69,20,47,84,59,37,78,33,76,119,68,54,59,105,192,22,115,55,67,29,22,47,96,25,25,115,24,185,59,31,95,10,23,85,79,98,133,93,54,115,10,60,100,19,110,17,149,42,103
"COG2513",2,70,80,57,39,146,24,88,135,21,50,84,55,17,181,84,32,29,74,237,73,23,94,74,25,98,101,43,4,205,35,36,56,16,88,21,51,87,88,188,175,62,270,43,25,248,159,158,47,40,314,239,46,117,38,15,37,116,104,93,26,127,58,152,113,24,18,50,73,10,47,774,114,130,75,44,33,10,40,278,86,93,14,213,149,158,26,77,45,106,132,56,83,67,71,48,225,27,131,3
"COG2514",1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,108,3,0,1,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,7,1,0,0,0,4
"COG2515",20,20,67,21,5,10,33,7,7,50,59,23,45,22,47,19,27,31,20,12,35,19,12,9,40,35,19,15,71,168,27,7,19,3,48,29,26,41,111,17,53,41,22,45,23,31,62,27,14,96,27,18,10,23,22,101,85,11,99,39,20,16,40,57,43,58,19,77,29,106,28,23,17,31,32,59,33,176,24,15,16,88,41,47,27,36,19,38,12,34,21,21,18,29,72,36,17,15,55,35
"COG2516",0,0,0,3,1,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,12,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,181,0,0,20,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2518",4,2,16,0,0,1,4,0,2,5,5,8,2,5,14,1,5,4,0,2,3,1,0,2,2,0,3,2,9,55,2,0,0,2,1,10,7,3,2,1,1,3,2,0,0,3,4,2,0,6,0,0,2,10,0,1,0,1,37,1,0,0,5,0,3,0,5,5,0,0,3,0,13,1,9,2,0,2,1,1,0,8,1,4,0,0,4,3,1,1,0,7,5,0,8,1,3,0,12,6
"COG2519",0,3,3,2,2,0,0,0,1,16,3,6,5,1,3,0,5,4,1,0,2,4,0,0,39,1,1,3,18,0,1,2,0,0,2,324,2,3,15,7,1,1,3,0,0,3,23,2,1,19,0,2,1,0,1,23,0,0,31,1,13,0,0,1,5,0,3,4,1,149,0,1,1,1,5,5,0,0,4,4,1,24,154,1,0,2,0,5,0,19,1,6,0,0,52,5,0,2,8,92
"COG2602",253,25,96,83,66,32,38,54,42,204,30,45,40,13,36,91,144,41,613,52,32,34,57,22,31,23,49,55,117,160,65,84,113,21,21,106,143,14,32,27,112,54,107,161,84,56,81,35,64,112,51,50,124,30,229,54,59,38,29,73,29,24,23,50,56,137,64,32,56,67,88,44,78,50,39,137,104,26,103,45,18,81,117,5,56,68,34,59,62,6,184,20,61,103,72,88,16,109,77,197
"COG2603",6,11,34,2,1,3,15,1,17,12,14,18,2,15,50,7,7,3,0,2,4,1,1,9,7,16,9,26,13,161,5,0,1,4,27,7,12,3,2,3,0,2,0,0,3,2,3,1,0,14,2,1,2,21,0,1,20,0,82,6,0,0,2,0,0,4,5,8,2,0,10,3,21,0,61,9,0,2,0,10,0,24,0,8,0,0,4,5,1,3,2,4,9,0,20,1,4,1,27,24
"COG2604",1,38,21,66,16,12,0,38,97,1,20,7,19,0,2,87,2,2,51,64,0,28,44,4,3,19,6,13,4,0,0,15,58,18,31,0,3,4,3,43,1,19,183,30,56,0,12,35,44,10,36,13,74,40,10,2,36,122,2,188,15,90,1,6,1,34,0,13,21,62,10,62,62,72,15,0,22,6,13,71,0,0,0,49,44,43,408,94,124,5,399,5,65,18,0,117,0,23,32,0
"COG2605",64,462,282,320,303,606,718,334,402,69,109,316,148,326,404,136,257,394,342,434,750,224,320,461,360,449,272,310,71,189,327,85,256,250,507,39,457,456,79,176,371,406,391,292,474,878,254,338,604,249,488,272,564,504,257,313,815,309,75,403,293,356,438,369,296,338,229,343,177,223,475,148,429,551,297,444,286,74,263,389,408,313,100,301,358,299,209,298,345,353,353,1113,296,250,133,250,220,309,462,211
"COG2606",542,260,302,198,126,232,265,228,130,278,359,267,340,139,245,182,79,274,275,234,223,200,239,191,310,190,213,290,319,286,286,116,284,177,232,263,328,219,312,220,222,259,240,298,177,210,277,290,247,326,295,259,227,231,193,203,234,253,364,269,303,316,250,273,240,251,248,306,248,460,218,96,286,308,331,202,302,66,421,214,218,295,377,203,286,296,196,285,273,242,259,200,213,293,412,270,239,341,263,230
"COG2607",257,114,242,253,242,90,123,236,91,421,231,210,291,43,25,214,69,196,335,266,91,252,314,89,109,116,138,126,203,127,376,190,346,215,176,108,206,154,241,180,88,233,268,345,235,82,269,174,303,171,198,191,141,200,192,294,105,297,51,260,314,235,226,201,245,334,167,196,186,358,136,135,176,252,106,157,320,39,146,328,100,179,569,95,239,188,113,264,296,156,385,91,219,365,103,436,231,329,183,284
"COG2608",467,105,146,94,63,64,31,128,45,429,130,148,452,28,24,210,44,82,138,148,37,96,245,76,57,72,42,62,286,87,184,98,175,58,70,134,42,81,348,132,51,145,140,173,125,27,250,116,109,72,138,101,51,163,117,300,51,177,22,170,214,83,105,89,212,511,45,88,115,146,58,115,124,102,91,122,156,28,123,129,56,174,160,45,186,108,199,141,194,54,352,86,89,161,120,261,57,182,108,351
"COG2609",16,1,94,12,0,10,18,1,11,33,35,25,22,23,90,17,29,30,2,12,29,2,7,3,7,1,13,18,59,253,8,4,0,8,1,26,20,14,3,6,0,6,4,0,39,3,8,2,0,15,5,1,10,58,4,1,22,14,145,56,0,3,7,0,1,12,18,21,4,1,13,13,48,1,79,2,0,19,0,7,2,22,0,27,3,0,16,6,7,6,0,7,19,0,26,13,6,2,19,27
"COG2610",392,212,365,127,273,406,241,281,188,722,216,367,371,234,445,213,162,292,454,192,497,125,400,166,260,278,318,226,277,1438,496,130,185,345,323,586,389,276,188,328,296,226,183,254,273,311,320,205,296,362,277,303,241,400,186,334,347,168,906,346,168,248,248,192,315,329,360,328,148,767,215,113,247,249,525,435,186,98,193,725,298,254,943,288,327,180,97,209,312,292,506,325,185,146,314,170,374,229,415,409
"COG2703",149,32,66,93,28,71,4,46,46,1,55,87,13,4,11,69,0,31,179,41,3,61,147,26,20,65,21,13,0,3,9,57,117,27,59,1,18,29,15,43,12,81,67,86,21,1,8,37,53,25,89,69,58,52,93,53,10,110,1,164,46,66,26,46,24,107,1,35,19,18,42,41,79,63,26,21,68,14,28,134,2,14,8,36,102,49,40,36,76,8,147,8,84,113,0,87,64,46,55,26
"COG2704",382,302,277,150,89,274,407,297,190,97,126,412,191,245,271,64,525,451,120,397,393,57,353,293,424,197,526,366,119,1185,240,102,166,263,388,210,373,280,144,414,338,224,297,222,546,269,257,283,208,237,257,360,389,328,250,107,375,193,441,329,132,341,372,213,272,87,457,266,227,88,521,58,380,300,443,478,172,41,187,157,460,215,356,489,275,258,254,302,234,342,230,546,190,156,422,207,266,198,401,70
"COG2706",361,259,262,164,112,438,280,195,363,267,140,288,165,158,310,199,105,217,208,272,366,210,328,213,271,160,259,204,259,380,165,77,180,430,211,137,261,314,178,176,171,280,175,248,256,434,187,179,286,259,306,219,379,368,225,264,389,277,224,366,283,232,220,224,169,255,255,228,146,405,237,73,347,228,417,346,179,183,192,271,242,94,270,210,254,238,241,124,212,176,360,435,311,193,393,258,514,218,282,254
"COG2707",80,0,23,0,19,2,6,2,2,8,14,9,30,11,16,6,6,1,2,0,6,1,21,10,3,1,4,5,42,76,1,2,1,42,4,40,12,2,0,0,4,0,1,20,7,7,0,1,0,9,0,0,19,11,0,35,7,3,49,3,0,0,3,0,10,1,25,4,7,1,9,2,9,0,18,3,0,1,0,1,1,9,94,8,0,0,2,1,1,5,20,1,10,0,26,3,2,9,10,34
"COG2710",47,34,77,57,53,47,70,102,81,1,68,65,122,26,33,55,36,58,41,67,61,25,37,17,82,48,33,54,84,94,169,49,97,23,77,33,27,54,63,30,56,33,52,70,41,87,114,81,69,154,105,140,80,70,133,386,77,106,26,72,93,155,52,153,127,308,40,206,42,436,79,26,101,108,192,67,217,48,90,82,93,79,47,62,121,88,26,70,173,143,223,16,91,76,3,141,77,123,157,306
"COG2715",78,383,200,385,562,283,310,370,520,165,355,315,232,673,321,474,448,367,260,369,344,478,343,493,259,487,336,335,114,104,211,532,236,442,380,99,381,362,264,387,327,268,270,283,362,328,224,245,330,223,320,330,318,273,340,252,327,386,103,339,276,346,328,336,346,252,347,277,437,182,411,665,385,326,275,510,348,676,272,267,415,295,75,353,303,382,433,289,269,355,228,312,430,324,136,224,370,375,401,155
"COG2716",5,0,33,2,0,3,4,2,2,8,16,6,11,5,25,0,8,3,2,1,6,0,0,4,3,0,4,4,10,92,2,1,1,0,0,17,9,1,1,0,4,0,1,0,1,1,2,1,0,9,1,1,1,22,0,1,14,4,71,2,0,0,5,0,0,0,10,0,0,0,5,1,10,0,57,0,0,3,1,0,1,13,0,13,0,0,5,3,1,2,1,2,4,0,16,0,2,0,1,12
"COG2717",213,13,30,9,15,259,153,96,9,68,22,102,11,17,38,18,9,29,51,26,9,3,40,3,13,20,4,16,24,103,11,17,11,1,16,11,12,13,13,13,0,17,2,26,24,6,4,51,25,72,16,4,5,230,56,2,15,14,97,36,17,33,172,71,19,19,6,15,7,1,11,5,21,114,58,18,18,5,22,46,87,14,0,7,4,7,9,9,43,7,85,4,20,16,18,29,7,12,16,43
"COG2718",8,0,36,1,0,11,11,0,3,17,17,23,19,14,32,1,8,3,4,16,15,1,3,0,7,0,4,9,6,175,5,3,0,3,0,13,17,6,1,3,4,2,0,0,2,2,2,3,0,14,2,0,3,29,0,0,10,2,105,4,0,1,1,0,1,0,12,5,0,1,5,1,32,3,51,1,0,6,0,5,9,26,1,22,0,1,5,4,0,2,5,8,23,0,33,5,5,4,10,13
"COG2719",8,0,34,2,0,6,7,0,9,10,30,35,27,11,36,0,8,3,2,10,12,0,0,1,10,0,7,3,12,113,0,0,5,3,1,27,11,6,0,0,1,2,2,1,3,2,7,0,0,16,2,0,5,24,0,1,14,2,81,3,1,0,5,0,0,0,6,6,0,1,8,0,22,2,114,4,0,15,0,2,5,17,2,10,2,0,5,2,3,2,3,5,19,0,41,1,4,0,3,21
"COG2720",108,67,153,255,70,40,35,83,73,190,244,72,87,14,22,114,23,96,137,72,32,240,121,17,80,83,60,80,81,113,96,86,158,25,118,27,29,66,340,57,46,89,140,129,60,37,96,110,105,109,182,127,48,137,80,131,81,254,79,208,432,156,106,457,518,143,26,148,143,340,66,95,98,222,47,174,205,32,739,147,86,614,117,61,146,163,82,197,98,141,309,54,244,257,197,432,185,457,100,267
"COG2721",317,408,462,251,623,369,554,493,572,95,452,528,725,664,395,509,697,456,339,397,303,321,437,614,360,566,654,317,345,1100,1338,528,363,331,566,232,508,491,286,588,322,481,531,440,555,237,500,435,345,473,456,434,395,518,466,486,521,323,431,437,416,434,522,377,377,569,521,440,466,397,373,408,481,373,487,647,506,578,358,487,648,291,648,445,488,529,210,465,431,409,391,401,278,435,166,387,426,288,479,374
"COG2723",1728,250,704,380,350,233,653,477,347,2432,683,499,792,134,244,960,193,423,453,323,303,580,243,201,366,193,188,631,1408,1727,1231,487,750,387,331,993,413,373,465,542,592,636,516,576,253,263,722,453,749,434,334,317,242,701,219,967,445,520,1080,602,760,350,568,474,367,1224,166,369,508,1177,192,273,511,383,1291,218,506,186,397,759,779,454,696,216,877,274,331,517,647,243,988,94,503,726,2022,1384,552,688,314,1602
"COG2730",274,425,666,509,1660,457,438,811,191,138,629,567,439,1115,384,1028,143,620,490,341,477,1330,299,1205,419,1057,548,503,268,94,290,1828,1244,495,622,903,422,1059,1055,338,294,638,1069,1015,139,309,317,522,407,489,555,663,272,174,789,818,516,798,198,567,859,647,536,655,383,650,249,818,905,256,263,1864,552,879,150,355,873,1125,734,165,813,277,532,469,775,744,681,669,740,304,320,357,541,873,169,473,750,1049,136,360
"COG2731",279,308,264,112,142,256,314,272,285,47,171,273,177,208,267,268,467,226,237,277,289,243,290,254,325,252,193,294,206,546,254,199,199,299,220,142,396,206,114,262,382,252,248,262,167,317,188,302,173,334,247,342,259,200,336,179,199,159,380,242,168,300,174,243,251,210,248,268,205,96,362,146,313,189,338,311,215,347,177,225,293,168,406,281,326,214,232,174,239,213,204,302,181,179,243,208,226,251,199,137
"COG2732",3,1,14,1,0,4,6,3,3,12,21,7,3,3,13,0,3,1,3,4,8,1,1,1,1,1,3,3,5,80,3,0,0,0,0,13,4,0,7,2,0,2,0,2,2,2,1,0,0,8,0,0,2,19,0,2,10,0,56,13,1,0,1,3,1,0,3,5,1,0,3,0,15,0,21,0,0,7,0,0,1,19,0,6,1,7,11,8,0,1,0,2,3,4,22,3,2,0,5,4
"COG2733",131,1,47,16,98,23,28,2,26,30,43,15,48,49,33,19,10,7,18,8,23,23,98,76,46,4,20,20,98,215,7,56,2,173,3,44,175,17,60,3,13,2,5,69,40,32,7,1,0,167,2,0,90,68,2,210,18,13,131,16,1,0,10,0,99,13,106,27,24,278,44,15,25,19,101,1,0,13,49,0,5,30,487,18,15,0,38,103,3,37,74,10,10,1,198,58,2,68,45,21
"COG2738",103,179,158,151,54,245,197,185,117,198,147,163,180,85,102,82,34,159,192,175,144,151,152,119,158,106,133,138,76,44,106,52,110,73,161,67,135,137,253,185,164,134,168,118,193,129,194,147,210,131,204,243,301,230,164,87,268,239,155,275,289,280,253,276,356,232,226,198,182,114,343,93,291,265,191,317,192,44,147,265,277,239,91,233,275,254,89,241,227,236,247,300,161,246,188,223,265,240,237,178
"COG2739",199,63,112,115,79,40,79,87,48,82,157,85,78,29,33,122,17,83,152,66,35,143,111,27,83,93,51,67,171,54,211,94,177,30,72,75,46,68,203,90,49,109,116,146,94,33,116,96,156,101,79,88,39,87,150,151,37,151,24,108,142,101,78,134,158,162,28,106,74,128,52,74,58,103,47,49,145,23,196,132,67,163,69,32,101,81,76,123,119,77,152,38,90,160,183,193,72,203,62,190
"COG2740",117,51,71,116,52,27,44,93,48,128,171,53,118,19,46,109,11,46,99,86,16,130,111,24,56,52,38,58,171,32,81,57,133,44,86,57,48,26,150,36,44,80,79,104,80,21,88,60,116,75,71,86,38,83,78,119,43,96,25,75,123,74,40,89,119,125,36,70,62,98,39,40,44,70,58,62,92,20,151,119,21,141,108,25,92,65,63,94,64,54,106,15,71,112,141,139,79,136,48,126
"COG2746",113,39,8,57,14,41,12,73,18,9,18,63,29,0,10,36,7,17,29,24,29,8,121,8,23,30,5,33,6,355,6,11,35,18,33,62,6,63,20,8,11,31,35,46,18,12,12,11,17,44,26,29,30,17,46,90,20,64,172,56,13,22,11,31,6,51,79,29,21,0,4,8,13,19,8,20,24,2,22,112,0,10,2,1,46,22,115,26,45,10,54,20,32,26,205,30,125,19,19,30
"COG2747",0,0,0,0,0,1,0,0,0,2,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG2755",998,1472,1229,1093,1969,1586,1905,1698,2216,492,1038,1710,1150,1664,1377,2333,894,1429,1215,1719,1486,1668,1701,1725,1422,2004,1538,1453,838,276,1500,1467,1118,1863,1471,367,1639,1597,1037,2025,1312,1577,1576,1548,1879,1561,1227,1629,1391,1247,1491,2071,2077,1502,1412,1117,1800,1414,599,1518,1319,1585,1379,1361,1309,1101,1664,1335,1520,700,1576,1372,1715,1463,1288,1858,1372,2187,1161,1893,1611,753,1001,1960,1599,1786,1200,1369,1657,1639,1374,1830,1420,1296,801,1033,1206,1463,1583,725
"COG2759",707,591,595,776,890,519,600,684,578,735,778,747,759,748,478,614,757,694,544,652,498,744,664,749,698,607,581,507,755,117,672,737,660,680,628,812,490,613,824,587,560,495,588,741,623,516,744,638,641,666,412,376,311,331,457,567,294,476,275,383,551,416,474,488,571,534,436,368,453,515,341,482,394,425,319,328,470,486,573,557,333,473,598,340,432,370,425,478,432,476,470,281,470,402,420,438,305,430,369,489
"COG2761",0,3,10,2,0,1,2,2,1,7,12,0,22,4,24,8,7,2,0,0,0,0,0,0,0,0,1,2,43,2,1,0,1,0,0,11,2,0,4,2,1,0,13,0,4,0,0,5,0,9,1,0,0,0,0,26,4,0,107,1,3,1,3,2,11,1,2,8,1,14,3,1,2,7,56,4,0,1,1,1,3,2,0,0,3,0,3,2,2,1,5,0,2,8,94,2,9,4,2,69
"COG2764",2,8,17,0,0,5,13,1,1,15,9,12,9,10,17,0,9,3,0,5,8,0,0,1,2,3,2,5,20,64,2,0,1,0,0,21,12,7,1,1,10,11,0,5,1,2,2,1,0,14,25,50,1,8,0,28,8,3,52,2,0,1,3,2,1,8,6,11,0,7,2,0,10,1,92,0,1,1,5,2,5,13,1,23,2,3,2,0,3,1,0,1,20,1,31,3,9,0,6,7
"COG2766",6,1,51,2,0,2,6,1,7,17,31,37,25,15,43,0,15,5,3,23,17,3,0,1,9,1,4,17,23,183,5,2,4,1,1,26,36,6,8,0,0,1,1,0,4,8,9,2,0,26,0,0,10,38,1,3,21,2,141,3,0,1,7,0,2,6,6,11,2,1,16,2,36,1,91,1,0,9,0,4,6,26,0,16,1,0,17,4,3,8,12,3,23,0,49,2,8,2,21,40
"COG2768",253,255,307,179,213,85,214,228,99,355,215,274,446,91,120,112,57,335,122,244,114,176,235,145,274,162,361,272,197,94,437,121,210,246,296,258,221,236,262,435,266,275,230,237,315,96,266,249,91,303,281,268,223,177,168,201,117,244,165,167,304,255,231,243,293,303,401,297,265,285,301,78,117,271,103,312,285,34,212,274,233,297,664,234,253,362,74,299,231,314,333,152,132,320,133,251,108,193,308,269
"COG2770",0,1,24,4,0,12,0,10,2,2,15,16,18,0,18,1,2,4,0,38,0,0,7,2,3,2,0,3,60,0,0,5,0,0,1,1,12,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,19,8,0,0,0,0,0,0,5,11,2,2,0,0,7,0,1,0,64,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,3,0,6,0,0,1,0,0,1,13
"COG2771",55,3,195,20,7,66,110,13,52,153,135,106,81,45,84,5,85,27,22,37,114,18,9,18,48,9,33,77,65,1060,33,5,20,3,20,175,120,45,46,12,11,19,12,6,20,37,80,10,5,156,11,9,18,145,8,13,142,21,797,39,15,11,22,14,24,11,61,65,11,23,34,18,152,11,297,20,10,66,38,19,23,131,43,129,8,2,31,21,23,34,19,35,60,15,211,26,38,13,93,32
"COG2801",1571,851,953,1582,1682,1292,1670,1003,1262,2498,1474,1124,2143,3514,612,1906,519,1410,2399,731,1259,3702,1466,2600,1894,3283,1111,1512,1814,4394,1244,3135,1786,2163,2344,2793,2552,1302,2521,1493,1482,1404,959,1984,1733,1782,1209,1439,855,3516,1355,1346,1196,2248,2400,2473,904,1506,7623,1411,1521,1994,1292,1511,1648,1375,1424,1394,1094,4662,2462,2417,1412,1028,1257,770,1372,5306,2507,947,1559,2834,2305,1021,1160,2395,2429,2139,2265,1701,1545,890,4208,1566,2282,1531,953,2476,1958,2165
"COG2804",508,166,786,287,153,135,90,181,72,466,398,262,104,84,144,241,89,128,251,60,91,515,145,82,202,212,92,161,479,560,72,153,457,113,151,174,228,126,270,83,202,168,338,346,106,70,115,148,121,222,199,79,116,235,265,246,107,247,1116,163,430,136,114,416,276,180,95,184,279,211,154,33,180,197,233,81,256,70,150,209,69,474,404,77,256,174,163,296,366,147,229,45,261,338,462,257,174,382,160,293
"COG2805",428,135,523,225,128,116,69,219,65,263,198,219,91,61,81,186,50,121,410,67,62,353,224,77,162,164,69,100,185,210,93,162,292,145,168,80,166,98,358,92,86,170,289,316,110,66,106,117,149,146,182,118,123,115,312,195,105,246,713,192,378,140,91,226,299,244,53,132,234,159,91,55,92,197,84,148,244,40,134,261,45,283,383,73,186,149,103,220,312,97,255,43,191,306,195,290,189,321,133,256
"COG2807",2,5,78,2,3,5,9,3,3,27,31,22,23,23,13,4,22,6,3,9,25,1,4,6,28,12,0,12,196,201,3,4,1,3,9,25,12,11,8,15,18,2,5,4,8,11,5,10,0,30,3,2,5,67,5,25,34,8,275,9,3,2,8,30,7,11,22,68,33,45,12,1,46,1,96,7,1,6,5,5,5,29,2,23,3,11,19,16,13,30,13,7,16,1,75,9,21,3,21,11
"COG2812",1112,1175,955,1245,1302,920,1029,1033,1062,1170,1089,996,826,1185,699,1127,1282,1155,949,925,931,1253,1168,1227,969,1006,1141,860,1029,564,725,1124,1138,1097,1177,1053,1123,1081,1058,974,842,1033,1037,1096,968,874,1000,956,1141,906,1068,965,1133,1022,1055,1027,1030,1053,746,1153,1107,1024,1062,1202,1191,1225,1072,1034,1277,1239,1072,1185,971,1145,1035,1153,988,1025,1360,1061,1007,1075,1433,1004,1053,1448,937,992,1010,933,1189,1081,1064,940,1036,1119,960,1130,1246,1142
"COG2813",97,2,104,28,6,20,36,7,6,81,65,30,32,24,44,38,20,12,5,9,26,31,4,4,38,7,12,26,202,297,19,9,15,2,5,236,45,14,14,8,17,5,26,1,14,11,18,21,1,39,7,4,3,102,10,61,33,19,255,31,22,18,11,3,15,31,25,18,7,142,17,8,59,3,145,10,5,18,112,9,7,66,45,24,6,1,138,19,10,14,6,11,45,12,245,26,11,26,24,108
