"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG1568",0,46,14,46,0,57,21,0,3,1,31,0,38,0,46,124,42,85,0,180,1,0,0,1,42,0,2,4,32,0,63,0,3,199,68,0,0,0,0,18,1,0,0,76,14,0,51,299,5,14,186,18,134,267,16,2,0,93,35,22,25,0,205,0,0,44,1,27,0,38,0,4,10,75,1,153,48,129,0,27,53,1,0,2,316,0,233,0,84,313,0,0,0,2,0,0,0,0,0,127
"COG1569",7,0,7,0,5,0,4,10,11,1,1,2,1,1,2,20,3,3,8,0,5,15,6,52,5,1,0,3,0,0,0,1,2,11,0,4,6,0,3,3,4,0,0,15,1,3,1,3,1,2,23,1,6,3,0,8,0,5,1,0,1,0,7,11,0,7,2,22,5,1,1,36,0,0,1,2,21,12,0,2,9,9,0,1,2,3,4,0,8,0,15,4,1,7,0,2,4,1,8,0
"COG1570",585,591,267,460,595,558,566,490,593,520,624,512,507,577,456,431,585,532,555,527,672,507,534,294,524,447,465,607,579,572,597,486,602,573,506,542,573,482,604,543,578,549,509,543,513,505,526,467,463,501,419,589,638,504,449,526,599,577,477,518,586,403,656,426,587,503,574,485,615,521,534,453,522,764,534,490,594,388,555,612,479,502,498,427,542,497,541,507,593,536,563,385,598,496,588,583,374,633,564,581
"COG1573",215,128,204,195,219,183,249,248,232,124,172,143,145,82,287,192,136,186,155,135,344,83,202,187,216,22,26,242,184,277,127,149,130,171,234,241,198,125,202,138,280,226,132,178,218,232,135,216,105,100,178,205,216,128,73,174,174,171,235,101,146,65,267,233,110,214,202,243,296,208,60,271,79,278,221,220,178,189,221,181,159,232,134,70,263,174,157,120,253,235,206,171,94,140,239,179,238,263,180,198
"COG1574",140,65,159,185,90,154,298,114,132,341,82,169,203,66,138,85,163,100,246,71,216,193,101,272,191,116,24,244,55,151,88,40,79,76,127,221,88,572,91,222,34,228,522,140,121,91,88,98,66,143,464,97,181,118,58,181,252,144,135,133,190,30,121,176,105,106,155,242,419,50,52,165,184,138,175,84,318,45,125,121,94,123,105,91,85,53,143,152,88,173,121,160,85,150,147,84,257,58,251,174
"COG1575",151,236,339,230,315,285,93,206,346,162,315,236,183,423,248,349,131,272,286,81,173,193,248,201,295,263,311,137,187,342,199,131,220,104,346,123,170,199,176,116,251,310,226,225,192,204,149,294,112,49,169,141,187,216,222,209,393,188,301,310,204,236,211,315,210,268,288,205,66,294,134,242,64,154,266,305,209,296,223,143,209,282,213,223,259,351,339,34,299,252,204,120,246,135,329,259,277,185,260,288
"COG1576",225,262,228,193,244,237,249,270,240,300,317,206,273,259,242,233,274,283,269,268,370,319,202,235,251,249,302,277,227,277,242,195,314,299,299,264,283,316,271,340,291,270,363,251,283,282,210,172,315,234,181,305,241,228,297,222,412,292,217,245,235,326,286,216,256,306,257,303,297,309,269,223,233,278,243,216,210,199,188,223,250,217,214,210,230,238,256,204,270,304,248,205,257,307,229,222,251,251,283,229
"COG1577",2,0,0,13,0,0,20,0,0,19,0,11,0,0,0,0,1,3,15,2,0,2,13,3,4,2,0,6,2,217,1,0,3,0,0,0,0,126,0,0,0,0,8,0,1,6,1,3,0,1,2,3,2,2,9,0,331,0,21,0,0,0,0,1,0,1,0,15,2,1,18,1,4,1,0,0,0,2,1,3,0,0,2,1,0,0,0,15,0,0,1,3,0,2,0,1,2,0,0,0
"COG1578",4,12,0,1,5,6,38,1,2,18,7,42,26,3,0,2,11,4,0,15,6,3,20,2,14,17,6,9,13,36,2,7,6,13,5,14,10,72,3,3,4,5,0,5,7,24,15,0,9,10,1,14,15,5,10,5,0,1,12,2,0,2,1,6,5,5,1,3,17,2,14,6,41,4,3,0,0,10,3,24,7,3,2,5,4,1,0,24,5,8,5,1,0,10,1,0,3,2,11,14
"COG1579",108,154,135,92,215,238,62,208,212,32,237,93,199,211,224,221,90,184,216,77,158,197,140,198,169,234,333,93,96,124,222,92,197,146,223,129,176,14,131,157,210,200,5,113,229,181,105,152,112,38,110,135,140,115,311,197,11,128,169,275,151,455,164,157,231,263,141,160,62,293,178,178,78,167,165,181,159,119,134,77,135,188,252,350,232,239,189,7,112,249,130,268,359,164,179,140,122,178,166,177
"COG1580",2,3,3,53,0,1,2,12,0,1,3,9,0,123,1,4,0,0,0,1,1,0,16,1,3,30,4,2,1,0,0,15,0,0,0,1,0,3,0,0,10,1,0,15,7,0,1,2,1,0,6,0,0,0,0,2,17,0,0,47,4,0,0,2,3,0,0,14,0,0,0,7,0,0,0,1,3,0,2,0,1,0,1,0,1,7,5,10,0,1,0,2,6,0,1,2,5,1,6,1
"COG1582",7,26,10,1,5,8,10,11,3,21,24,1,22,6,3,5,38,7,1,17,1,10,6,5,6,3,3,16,21,0,9,9,10,2,4,2,13,3,29,19,2,5,0,10,0,4,9,8,12,15,14,8,2,5,2,1,1,24,8,5,5,14,14,7,16,0,6,3,2,6,9,10,6,5,15,1,1,3,1,10,22,2,16,1,8,2,0,0,9,11,9,31,0,17,0,7,1,25,23,12
"COG1583",2,27,1,6,5,21,15,22,4,47,14,6,52,4,5,1,38,36,2,10,20,55,132,23,22,155,1,18,42,100,0,1,22,19,14,0,4,2,12,56,5,0,0,3,13,5,8,3,56,0,0,39,16,10,9,30,1,0,63,8,14,1,15,6,24,111,11,2,19,15,12,14,27,16,1,2,0,3,20,35,3,42,2,81,14,5,1,17,13,10,22,1,43,15,13,1,0,36,47,14
"COG1584",12,6,21,72,10,2,25,32,8,48,3,19,13,5,4,14,7,5,3,5,7,7,28,9,6,58,6,7,4,3,3,29,0,0,8,10,9,14,0,15,16,13,0,30,25,1,4,13,3,8,36,3,11,5,2,30,23,5,4,9,38,2,11,33,21,0,0,42,5,7,1,7,3,1,0,10,12,8,7,3,0,2,28,1,4,13,12,13,11,2,1,7,21,11,6,5,25,8,30,24
"COG1585",71,124,28,75,61,45,143,56,58,158,128,120,135,81,87,58,161,81,28,103,161,52,74,92,79,61,90,218,101,47,25,93,182,146,43,106,79,131,121,105,49,54,68,132,36,152,67,46,117,149,52,157,170,57,64,56,79,167,37,28,63,83,106,86,95,28,111,98,207,78,113,77,176,241,95,37,36,58,84,193,82,69,62,54,88,27,24,262,98,84,104,30,15,108,88,87,21,95,62,67
"COG1586",26,64,26,105,25,24,37,59,16,91,31,43,25,29,20,28,91,50,35,12,50,53,41,22,36,103,13,59,15,64,21,23,21,3,30,36,13,31,17,49,39,22,113,50,42,25,21,22,17,32,96,71,16,29,31,72,111,28,14,14,32,17,22,46,27,20,19,62,79,21,16,34,14,30,12,16,18,17,11,30,24,33,23,43,28,24,49,83,14,53,38,31,20,19,19,33,46,13,35,23
"COG1587",160,76,104,224,48,68,139,113,55,257,75,185,72,71,50,36,55,103,141,122,136,44,123,177,56,161,20,82,138,109,101,78,55,205,73,122,57,142,71,171,58,114,527,159,204,114,117,40,150,324,169,184,158,163,818,113,130,144,85,46,187,65,67,129,86,67,162,127,104,113,122,95,177,58,50,55,120,36,46,72,51,66,82,84,68,66,124,438,79,96,102,64,65,167,100,109,67,87,139,218
"COG1589",25,53,38,166,19,38,323,62,29,114,112,58,49,137,51,28,83,32,48,21,222,24,55,42,51,104,11,216,62,92,14,54,119,24,21,64,22,103,78,69,31,16,8,99,34,75,57,11,15,42,30,70,112,28,23,57,242,83,28,57,32,25,102,57,47,14,61,82,266,43,61,57,56,222,38,32,31,20,24,109,25,43,19,24,38,26,27,197,70,32,65,17,32,62,70,24,17,78,44,61
"COG1592",636,624,461,377,657,583,724,736,600,716,687,500,621,688,589,435,739,689,614,580,710,695,547,476,643,391,622,695,546,522,630,530,788,593,543,641,643,543,639,698,655,592,601,497,688,701,638,460,534,580,367,401,394,336,384,418,222,414,451,402,387,424,489,414,447,426,357,460,483,354,371,352,464,397,447,378,370,377,401,472,384,390,349,463,399,307,376,492,312,385,397,404,392,417,366,402,298,386,380,413
"COG1593",1223,367,815,605,325,452,361,437,567,564,280,759,398,195,376,242,347,424,839,1076,380,401,444,814,320,413,167,495,824,522,305,661,316,321,406,938,488,560,326,431,560,870,1051,446,321,469,487,292,662,965,1466,374,589,586,321,502,382,544,396,317,754,338,466,412,305,224,646,583,411,375,338,601,934,397,529,747,712,486,423,394,519,449,362,433,355,573,482,827,355,335,505,736,292,414,296,523,469,273,492,771
"COG1595",3235,2813,5850,1828,3537,3590,3670,3770,3473,2504,2914,3877,3329,2397,4864,5330,3099,4399,3355,2748,3157,4016,4219,4634,3837,2366,3728,3194,2414,1983,5588,3541,2891,4194,4491,2692,3989,1738,2924,3341,4312,4319,881,2550,4254,3290,3943,4841,3330,2067,5328,3113,3425,4063,2622,4127,2040,2957,7580,2641,3261,2930,3635,5022,2622,3885,2827,4061,2539,3398,3086,3923,1885,3274,3329,3719,4539,4031,3500,2528,4498,3511,3791,2396,4233,4828,3645,2418,3893,3862,3572,6268,3645,3250,3076,3342,6736,3702,3573,3197
"COG1596",554,724,1606,451,1019,841,551,666,1061,305,783,602,611,893,1042,1297,408,784,911,336,503,878,584,760,794,883,1294,329,564,406,1016,850,702,418,1009,443,764,80,610,594,918,853,146,445,810,639,567,1074,490,245,806,511,641,748,791,740,388,421,779,843,825,1245,819,1074,1102,910,663,596,236,788,717,597,220,471,669,1220,1203,910,651,336,743,711,821,928,858,1011,1048,92,620,633,529,749,1162,580,918,780,1056,697,775,880
"COG1597",541,738,480,583,678,748,705,653,704,430,819,635,733,714,705,659,775,671,767,569,782,713,595,625,803,745,814,797,583,772,572,508,830,554,800,604,716,825,638,709,674,723,840,531,536,787,590,606,685,527,554,676,718,520,714,654,939,750,650,605,611,732,709,545,755,798,614,698,889,712,684,571,626,645,797,655,467,495,622,670,561,789,650,740,724,692,571,411,678,899,694,572,677,696,704,636,597,656,668,650
"COG1598",97,82,7,71,20,40,79,44,17,132,63,12,143,28,31,28,69,38,41,51,122,24,40,26,61,64,32,55,54,70,21,30,47,30,14,115,51,66,103,98,52,33,13,61,35,118,66,3,132,50,35,64,20,28,56,31,109,17,26,38,47,24,21,26,65,19,22,24,68,39,37,32,71,36,29,37,36,13,35,79,65,20,37,24,38,22,36,23,48,32,18,33,18,54,15,42,22,69,27,41
"COG1600",64,111,320,264,131,85,174,184,91,99,177,65,56,69,134,132,57,33,216,51,92,78,115,204,62,96,22,97,17,15,29,117,63,17,62,39,40,49,38,49,53,25,7,135,86,64,34,156,41,22,144,32,100,46,22,133,187,71,135,47,128,89,70,141,63,35,23,102,93,60,31,82,27,84,35,99,114,113,82,49,90,102,64,15,37,114,109,38,20,63,59,128,38,75,122,38,172,50,91,93
"COG1604",0,1,8,0,0,1,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,22,1,1,1,7,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,7,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1605",246,131,92,365,102,67,240,216,132,168,107,74,166,347,125,91,143,149,63,175,196,100,123,107,147,212,56,254,108,106,36,180,156,160,60,290,73,182,119,123,142,62,106,231,86,121,89,91,50,55,113,114,245,78,61,199,298,136,100,153,108,74,193,124,104,48,136,235,396,174,86,126,107,119,123,105,47,125,144,149,138,115,89,70,99,83,120,220,188,163,148,35,53,116,169,145,63,101,176,97
"COG1606",61,51,27,102,32,43,89,87,49,140,52,82,64,33,53,17,80,58,78,120,85,42,37,54,74,70,6,51,56,102,54,28,42,53,42,71,78,139,69,98,36,90,350,74,109,84,88,33,47,153,101,58,51,97,60,81,47,63,34,31,92,35,57,27,43,49,47,90,140,49,50,74,107,62,49,22,28,36,34,49,50,75,35,93,70,41,75,170,44,36,58,52,22,89,70,32,48,28,74,38
"COG1607",43,39,13,107,20,17,47,43,20,81,43,77,54,84,21,24,59,41,12,31,30,23,33,23,20,30,5,42,17,27,24,29,77,29,16,34,34,48,45,63,21,39,28,82,23,43,19,16,36,41,32,35,28,23,21,55,62,78,18,39,33,3,64,30,52,6,32,85,20,22,38,37,84,26,36,17,18,25,24,34,27,30,27,23,26,40,20,92,38,17,37,14,12,30,27,33,26,32,36,13
"COG1609",1728,2791,2606,3937,1771,2218,2080,2544,1906,3761,2160,3158,3045,2027,2374,2416,4133,2401,1910,2422,1854,1838,2070,3123,2357,3936,2137,3026,2076,3288,1766,2350,2344,2970,1855,2292,2758,6339,2810,2136,1646,1905,7221,2918,2164,3039,2035,2515,3490,4418,3156,2236,2833,2601,3080,1814,5035,2439,2330,1890,1997,1792,1963,2309,2459,1599,2763,2203,3168,1904,2861,2001,3428,1769,2537,1915,1856,2046,1898,3589,2497,2228,2130,2822,2683,1865,1866,4682,1952,3302,2169,2139,1809,2802,1955,2352,2402,2088,2114,1886
"COG1610",246,173,189,137,219,170,186,237,191,220,158,239,172,84,227,209,218,258,173,218,253,188,214,221,218,55,28,198,235,147,233,202,202,231,268,159,267,140,239,254,255,261,83,190,260,229,304,178,224,244,178,231,149,226,83,217,262,235,176,114,205,50,207,246,168,141,150,313,140,175,96,209,179,302,202,238,244,207,254,217,215,191,127,78,241,198,202,212,233,191,228,272,104,260,159,184,168,254,174,171
"COG1611",472,318,350,312,381,312,197,292,318,337,289,369,261,325,292,327,214,324,346,381,331,292,442,333,434,233,183,202,364,229,507,435,295,344,389,302,337,187,350,338,455,400,134,294,452,290,342,347,215,186,356,315,335,331,188,256,201,286,292,281,428,249,317,442,375,384,283,316,222,358,216,268,219,304,290,485,559,339,455,230,382,378,267,204,331,360,417,244,404,344,349,416,293,237,322,323,476,335,264,302
"COG1613",54,68,35,142,40,35,71,89,22,168,69,110,39,60,37,25,49,59,16,134,63,72,109,77,45,115,22,48,114,112,42,58,39,156,24,43,51,80,79,55,31,37,53,104,61,66,135,29,150,190,20,74,74,72,62,49,39,125,16,30,49,50,31,49,75,23,88,62,44,48,83,39,154,25,121,18,15,39,42,34,37,50,34,36,46,38,34,391,43,61,60,42,16,89,23,66,19,90,66,43
"COG1614",29,15,2,11,14,6,65,25,6,60,16,82,122,15,28,3,53,23,1,24,21,15,21,20,19,3,7,184,16,6,11,11,36,36,12,39,18,125,25,22,5,19,8,20,6,55,15,7,23,48,0,22,26,15,16,22,78,11,8,7,5,9,52,19,8,3,43,37,363,24,50,61,110,22,13,5,7,9,12,238,25,25,21,34,19,7,10,333,34,24,17,11,0,29,49,21,3,11,22,12
"COG1615",0,16,2,81,1,6,179,27,8,3,64,20,14,4,30,0,31,0,1,8,121,1,0,7,44,66,1,212,4,58,0,0,48,2,0,0,13,176,38,24,0,3,306,5,1,6,5,3,17,19,8,176,49,2,15,3,96,91,2,0,2,2,122,12,32,3,11,8,20,31,13,5,0,432,1,1,1,0,0,112,8,4,1,16,0,0,0,35,1,81,12,0,0,44,77,2,3,66,16,2
"COG1618",7,2,0,10,4,1,32,8,2,7,2,34,8,5,12,1,4,6,1,14,0,7,13,4,21,0,0,44,5,0,0,1,5,19,1,18,5,12,4,11,6,7,9,8,8,10,1,5,5,29,1,9,23,0,1,11,6,4,7,3,4,0,19,6,2,2,7,14,40,10,10,1,45,10,14,0,10,0,5,9,7,15,6,2,8,2,2,140,15,6,14,6,0,8,7,3,7,2,17,12
"COG1619",111,270,307,155,266,185,221,227,280,341,234,129,200,82,247,268,257,172,247,198,285,148,173,311,182,143,45,342,262,175,176,201,245,374,209,116,300,172,288,204,127,199,380,229,193,206,320,287,172,368,406,250,174,280,111,183,219,372,207,73,208,80,261,231,229,88,283,152,184,182,162,295,157,411,317,213,224,251,202,287,226,238,151,142,335,183,285,47,180,211,259,236,77,302,193,223,244,264,229,263
"COG1620",71,53,311,396,128,255,183,284,118,219,42,234,148,212,176,195,43,118,161,105,132,217,209,197,136,383,345,125,93,401,142,191,124,69,209,105,83,226,40,99,151,115,72,181,164,85,105,241,88,74,318,68,185,149,464,197,371,74,105,348,155,271,122,163,188,247,112,173,93,196,203,58,168,74,92,74,246,129,102,73,115,69,296,257,96,228,161,60,216,38,115,219,361,117,215,117,341,74,171,91
"COG1621",763,706,962,281,604,1056,351,677,626,813,664,1182,1234,753,810,1127,747,730,815,778,655,1418,1054,875,892,851,1420,518,755,1247,929,738,746,940,685,649,721,1416,834,721,633,733,969,560,729,593,767,902,1354,737,944,947,770,865,1590,678,1465,659,586,1143,791,1085,609,743,866,1961,701,465,278,952,1006,675,1240,561,609,866,836,712,833,614,756,645,1185,1729,598,961,750,2038,767,900,672,888,1134,925,624,678,1096,608,821,653
"COG1622",6,2,38,120,1,6,20,24,1,40,0,22,0,12,1,15,0,2,3,2,1,0,39,7,8,73,9,18,5,5,3,40,0,0,8,3,1,15,1,0,15,1,2,48,21,2,0,3,8,3,25,0,2,0,0,16,34,0,0,11,15,0,1,20,17,2,2,23,1,2,0,0,0,1,1,8,12,0,7,0,0,0,1,1,1,14,14,29,5,0,0,7,21,1,2,1,20,0,14,1
"COG1623",5,19,33,33,23,0,105,11,1,109,65,12,2,8,23,1,72,1,4,4,170,1,1,4,8,4,3,111,6,3,0,3,43,1,0,0,9,53,41,17,0,4,1,2,14,2,3,1,12,5,34,73,12,3,3,0,22,34,22,0,21,1,53,43,25,12,0,4,11,18,24,0,6,150,2,0,17,0,1,78,2,0,24,3,0,1,0,3,9,2,12,2,25,31,2,0,0,32,25,47
"COG1624",327,424,248,179,347,392,452,384,351,304,507,288,431,389,357,239,466,341,343,293,408,459,336,296,366,320,544,451,362,478,255,231,541,344,401,373,412,347,414,419,326,314,301,308,330,478,334,272,355,401,174,481,376,278,472,324,437,441,341,392,307,592,437,290,462,509,430,333,467,476,410,270,519,445,403,290,185,335,302,491,297,368,372,484,357,264,291,392,360,406,328,203,383,402,421,398,265,374,359,339
"COG1625",207,139,16,72,84,98,280,144,126,141,184,145,244,84,144,62,297,114,98,231,205,117,68,146,98,94,27,221,98,110,74,159,240,181,89,346,87,287,177,194,138,101,440,152,139,191,200,58,114,196,78,159,191,157,93,121,98,200,82,59,92,92,182,117,122,48,194,156,294,130,139,94,259,100,139,114,41,145,149,257,188,132,101,153,110,57,119,371,88,96,147,53,62,205,132,159,61,153,144,128
"COG1626",136,256,104,415,263,193,136,199,255,133,288,306,58,61,487,554,123,326,245,311,162,198,489,344,163,166,55,187,141,99,241,294,131,260,276,86,462,80,68,171,434,211,22,396,244,261,261,374,116,106,174,91,142,319,24,249,169,238,274,69,292,80,293,372,87,181,266,248,78,258,25,313,15,231,446,641,307,266,285,103,255,428,92,17,548,487,341,54,410,341,374,69,128,119,276,435,130,399,255,380
"COG1629",2099,1410,3487,2300,2406,2395,1047,1869,2121,1536,1564,1732,1611,1837,2140,2786,985,1971,2204,1265,1454,2171,2211,2012,1910,1945,2978,932,1580,1190,2586,1807,1390,1329,2157,1127,1886,287,1389,1607,2388,2265,120,1342,2392,1399,1624,2878,1048,572,3073,1069,1201,1847,3703,2259,915,1161,2327,2714,2790,3076,1675,2274,2167,2479,1653,2185,642,1979,3032,1754,899,1120,1532,2950,3173,2689,2170,820,1738,1778,3280,2417,2324,2765,2454,330,2016,1266,1945,2564,3749,1268,2774,1976,2993,2041,2122,2032
"COG1633",16,6,27,79,8,2,38,42,16,16,19,28,17,8,19,0,58,4,22,8,26,8,3,10,31,0,0,9,5,2,3,2,30,3,17,7,2,11,23,32,2,2,16,51,6,8,5,0,2,25,49,16,27,16,0,28,35,24,53,7,8,1,73,37,1,20,1,43,83,35,1,30,0,165,3,8,17,1,13,25,15,9,7,3,3,23,13,21,1,3,5,26,4,5,14,11,13,20,5,19
"COG1635",37,91,25,18,14,17,33,14,7,4,131,12,18,29,31,20,16,6,145,2,12,169,3,0,7,2,4,24,3,15,4,2,36,7,8,10,10,0,4,7,8,11,0,21,14,4,6,19,5,3,2,13,8,13,1,27,27,37,72,3,51,23,10,40,2,5,4,21,2,4,10,60,0,19,13,58,8,27,16,5,20,15,9,6,18,37,13,0,3,8,3,7,9,32,28,5,21,0,33,14
"COG1636",244,244,64,188,210,224,252,189,232,254,276,204,250,213,213,162,257,225,169,214,315,248,210,168,224,109,170,297,273,228,186,143,298,207,243,261,237,205,309,227,244,273,245,189,221,254,203,166,215,234,106,310,181,193,152,167,60,334,165,224,174,220,300,160,201,271,275,231,237,255,220,206,259,339,288,180,114,197,211,260,190,214,220,242,263,159,188,228,300,236,219,98,195,231,172,243,102,249,223,200
"COG1637",0,0,0,43,0,1,19,19,1,0,1,13,0,0,1,0,0,0,0,1,0,0,0,2,33,42,0,5,0,21,0,0,2,1,1,0,2,78,0,0,0,2,157,0,1,0,0,1,0,7,0,0,21,1,6,0,64,0,0,1,2,0,0,1,0,0,9,0,9,1,1,0,2,0,0,0,0,0,0,11,0,0,0,2,0,0,0,19,0,36,0,0,0,0,13,0,0,0,11,0
"COG1638",1050,359,789,459,256,410,359,344,429,544,221,509,261,191,320,184,272,338,714,943,290,362,374,715,277,358,116,351,708,480,283,551,235,221,301,823,362,530,274,398,493,615,824,330,314,370,460,237,493,775,1344,274,429,479,257,470,177,362,346,257,666,284,337,328,212,185,472,470,302,262,280,457,597,314,441,613,646,447,386,245,386,325,242,394,260,519,382,95,356,257,431,788,219,381,231,436,471,193,448,616
"COG1640",1052,1041,582,917,956,951,667,850,979,832,1059,867,871,1178,773,672,900,879,843,921,1000,928,880,845,975,1183,1029,987,1108,988,982,1014,1024,948,933,1116,990,979,1036,904,918,883,1844,955,912,882,1050,864,857,1158,470,910,1087,912,899,707,554,1012,565,691,1034,812,878,726,1272,894,1196,665,852,938,971,765,1144,493,922,843,849,809,988,1041,860,941,892,1086,1027,736,1077,1017,1148,908,1013,597,741,1112,1064,1103,529,947,972,974
"COG1641",74,92,19,98,42,41,109,114,55,129,65,110,104,35,71,30,87,79,73,163,101,89,82,50,81,64,10,64,91,224,103,101,54,77,64,88,102,140,115,130,32,91,238,90,79,64,188,85,102,227,83,59,83,67,47,118,56,111,49,49,106,48,55,42,64,41,87,114,181,75,79,90,190,55,83,32,24,58,51,85,58,115,65,73,93,42,68,211,55,51,86,48,24,101,89,62,27,46,69,98
"COG1643",77,85,79,915,38,208,139,189,75,274,110,112,152,639,23,56,22,21,205,25,40,370,96,59,150,864,598,98,116,266,27,158,288,5,32,41,49,351,52,64,56,23,582,464,133,9,35,29,67,34,62,14,73,26,403,185,258,31,27,620,165,526,44,52,175,269,94,79,102,392,364,30,93,34,19,38,47,6,56,69,33,72,301,368,3,61,216,143,23,162,58,52,606,101,226,7,44,16,134,26
"COG1647",4,16,12,5,11,29,47,29,14,37,7,10,25,7,14,24,30,6,23,4,40,10,6,3,11,33,0,18,3,27,21,2,29,3,15,14,7,9,13,46,7,9,98,39,27,11,19,8,4,21,16,35,5,25,10,32,5,9,20,7,21,0,17,11,16,9,5,33,7,23,12,40,16,11,11,6,7,28,7,5,22,12,11,7,3,11,35,6,5,4,10,4,15,24,21,9,10,44,10,18
"COG1648",73,96,95,130,50,27,89,61,27,295,71,101,39,53,32,21,60,70,62,120,45,65,96,80,40,109,9,79,96,90,54,64,71,122,45,56,85,89,82,79,38,71,233,90,150,71,163,32,128,246,91,85,60,86,246,67,74,87,50,48,134,68,56,58,49,46,62,74,80,44,80,61,122,31,48,32,53,41,36,35,44,26,39,83,65,43,41,250,75,87,101,62,37,161,36,53,39,45,144,64
"COG1649",1196,928,1169,350,1263,1135,475,817,1387,419,1214,904,823,777,1113,1394,660,1117,1353,872,905,996,1002,1001,1082,661,1128,488,986,690,1219,1008,854,972,1413,811,1249,236,1056,739,1351,1399,103,581,1165,767,829,1346,718,421,1139,922,1187,851,979,797,281,914,1114,1207,1084,1601,1038,1082,826,1295,1096,670,597,1201,717,875,441,845,1226,1407,1355,1061,1168,663,828,1289,1050,1030,1068,1428,1533,197,960,1113,834,999,1245,790,1094,1112,1569,1068,1024,1115
"COG1651",33,22,223,249,18,25,55,53,28,165,19,108,31,101,88,93,15,16,28,17,29,26,81,111,111,158,21,69,46,40,93,230,11,36,62,43,20,185,34,15,63,30,358,107,64,20,41,50,26,18,129,16,47,39,9,43,104,106,33,74,51,15,19,36,39,25,61,52,29,12,5,90,9,27,11,16,85,63,34,11,66,25,38,12,23,97,37,66,15,86,19,268,44,30,33,12,216,12,113,19
"COG1652",68,61,112,23,30,41,153,26,10,93,30,40,18,33,20,51,49,51,62,24,32,53,30,39,11,38,16,30,121,17,6,73,11,16,54,136,27,7,17,45,29,50,23,24,31,58,31,11,42,23,83,24,50,56,19,12,148,20,74,6,43,206,28,31,18,8,48,45,37,17,24,51,6,28,94,37,25,75,33,31,41,32,16,68,16,46,21,8,81,13,52,17,21,34,32,25,9,13,15,17
"COG1653",1914,3688,938,2486,1255,1668,3797,1915,1496,2429,2446,3027,3701,916,1573,965,4770,1591,1427,2812,1484,1896,1864,2690,2023,1757,379,3263,2863,2244,911,1964,1532,2928,771,2939,2648,6144,3502,1927,1081,1628,5331,3775,816,2912,1735,1043,3159,5211,1802,2716,2075,1929,1886,1164,4989,2558,2893,807,1519,1062,1929,1572,2264,487,3084,1604,4303,1603,2366,1504,3765,1706,2192,1313,1151,1664,1489,4752,2661,2004,1433,1554,2127,923,718,9054,1901,2754,1841,1500,444,2429,1312,2277,954,2089,1654,1797
"COG1654",183,200,57,111,117,97,134,140,130,305,226,203,171,199,142,105,249,186,122,316,222,165,153,170,103,165,45,253,241,234,91,155,206,222,92,316,177,343,260,207,97,97,326,190,153,248,210,59,282,319,92,219,193,162,146,122,233,292,78,124,121,96,194,86,184,45,229,228,278,143,174,150,323,135,158,76,60,185,183,273,149,138,110,127,169,99,109,431,228,177,201,97,36,207,116,177,73,170,142,140
"COG1655",27,72,7,0,23,29,13,11,10,99,34,1,33,44,21,21,82,23,27,66,14,54,40,43,8,5,6,21,79,32,31,45,28,41,7,6,47,7,74,49,1,13,3,34,4,57,80,22,86,138,1,44,5,70,38,29,9,159,6,20,46,27,38,19,60,15,64,31,7,34,78,41,106,12,83,1,0,37,17,43,55,42,29,30,37,1,0,1,57,38,55,37,0,93,5,50,1,106,71,31
"COG1657",0,0,0,0,1,1,0,2,4,0,0,4,0,225,1,0,0,4,0,2,0,2,7,1,6,2,0,2,0,20,2,2,0,4,0,0,0,0,1,120,13,0,0,0,1,0,0,0,2,0,0,0,3,2,0,1,25,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,10,0,1,0,2,0,0,0,0,6,35,3,0,0,0,0,0,0,2,13,0,24,0,1,0
"COG1658",101,52,16,25,31,37,73,48,41,98,81,28,99,51,52,27,67,58,31,76,106,26,38,36,64,42,23,158,48,156,29,55,62,23,27,144,47,136,60,44,71,17,136,36,46,92,75,30,41,25,54,64,50,40,50,76,194,63,43,23,48,24,77,51,29,20,71,108,191,43,60,50,57,57,81,57,12,52,61,91,53,46,35,50,52,18,37,101,88,76,46,8,18,68,67,60,8,35,49,74
