"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG1508",845,417,479,501,551,733,465,766,487,287,521,570,508,641,635,768,380,647,311,560,766,1026,415,404,458,476,112,553,426,322,291,436,572,604,462,375,339,397,419,435,378,485,379,508,455,392,299,481,445,554,845,500,129,516,654,486,380,440,762,558,105,616,374,601,784,399,111,351,977,221,671,417,284,619,250,285,437,237,361,285,599,514,556,666,381,403,309,394,423,423,287,589,303,336,583,931,509,598,323,322
"COG1509",31,315,245,212,320,414,450,199,195,153,387,243,334,416,336,31,398,11,375,341,101,130,139,234,617,336,36,264,162,160,102,33,228,138,297,278,305,141,209,54,162,361,192,168,424,82,163,301,306,524,96,208,26,260,275,432,107,257,25,583,63,385,55,403,161,251,34,108,35,91,16,223,65,387,98,275,228,153,241,99,423,210,115,68,22,249,32,185,167,215,74,146,75,306,325,83,223,340,177,136
"COG1511",344,601,453,386,189,137,296,219,534,541,219,399,430,136,233,366,256,1514,610,400,207,32,519,534,65,601,1556,436,895,862,1230,967,147,437,417,655,722,621,778,996,803,427,580,326,79,573,1032,323,719,147,603,394,1943,274,206,142,860,329,633,85,3663,203,898,194,259,550,1407,915,127,995,302,655,1341,153,989,865,566,934,551,759,86,499,799,651,1433,656,1551,793,554,764,666,315,842,809,352,255,652,441,561,1092
"COG1512",165,173,202,282,194,200,183,165,210,138,136,230,184,175,259,165,152,60,131,190,186,146,136,182,109,131,49,213,206,226,127,135,187,165,145,179,87,203,201,205,164,221,150,184,143,156,258,189,189,181,143,302,219,251,395,303,303,306,170,157,73,244,265,220,200,233,240,256,361,106,159,260,285,216,279,276,333,264,278,358,423,297,305,222,172,326,322,319,207,279,283,205,270,274,304,197,281,264,339,318
"COG1513",0,0,0,1,1,4,0,0,0,6,3,0,0,0,1,0,2,0,10,0,1,5,4,1,3,0,8,0,0,1,0,2,0,1,2,0,51,1,0,1,0,0,0,0,8,1,0,3,9,13,25,10,0,2,3,1,0,0,0,5,6,0,0,0,1,2,15,0,3,4,1,45,3,1,1,0,0,0,16,2,6,0,0,4,1,0,1,0,0,0,1,0,2,0,0,0,2,1,0,13
"COG1514",2,8,5,4,13,11,3,9,1,9,12,3,3,5,5,5,4,1,3,5,5,15,20,0,13,2,3,3,7,2,2,2,5,2,1,3,57,5,0,34,9,5,5,37,9,33,1,15,17,9,52,8,15,7,2,1,5,19,0,9,8,12,12,6,26,1,10,37,4,25,2,57,1,5,0,44,5,5,40,4,6,2,2,8,7,3,3,1,3,9,3,1,4,3,0,2,8,5,23,16
"COG1515",4,1,0,3,8,0,8,31,1,10,3,4,0,2,2,0,3,0,1,0,12,8,0,0,28,2,10,1,0,0,0,2,0,1,0,0,38,1,0,0,0,1,0,46,34,0,2,3,12,2,20,9,6,0,2,1,3,10,1,2,3,3,0,1,3,0,7,28,1,6,0,55,1,4,0,10,1,21,24,0,8,1,0,3,2,1,0,1,0,0,2,0,1,0,0,0,4,1,12,13
"COG1516",160,27,26,9,18,9,21,15,45,40,27,27,18,11,19,16,54,12,41,48,55,5,42,62,42,17,8,8,26,82,151,27,12,22,29,64,75,96,76,35,49,39,36,13,37,34,62,29,53,24,38,47,25,35,30,4,87,46,40,23,9,22,45,17,28,50,9,99,12,25,27,71,74,24,97,27,16,87,76,43,10,38,93,74,138,38,72,54,40,23,52,32,98,5,28,18,17,30,11,87
"COG1518",648,385,556,196,407,121,248,194,376,576,383,221,306,302,223,477,241,365,741,294,572,384,398,368,262,355,427,253,448,358,535,493,293,284,421,289,281,475,274,457,389,287,350,200,339,553,407,190,293,216,410,511,466,288,163,201,381,374,586,297,372,290,395,285,543,350,348,416,341,367,762,312,473,411,276,259,247,246,275,320,129,396,618,482,573,413,357,398,438,241,300,340,470,194,293,448,389,209,298,389
"COG1519",411,307,364,419,463,531,393,568,469,192,405,422,416,507,504,412,434,672,359,393,454,590,245,361,351,388,92,420,390,241,236,235,490,445,370,283,345,232,382,307,331,338,332,455,404,225,229,436,379,394,410,403,57,333,560,482,334,418,480,413,81,479,245,365,390,356,61,306,417,187,352,257,215,533,232,197,385,204,238,198,495,379,266,334,198,340,157,320,367,334,169,360,217,254,456,486,388,420,289,223
"COG1520",284,696,682,484,777,868,838,400,449,249,729,379,535,789,606,60,621,24,612,652,595,341,240,592,725,826,87,667,371,356,201,105,723,514,1038,536,375,552,588,132,500,676,530,302,859,128,399,388,434,861,50,387,54,461,607,1231,268,408,48,1383,84,705,194,404,315,562,64,194,67,92,67,319,188,596,423,645,410,288,326,500,1084,766,328,158,122,628,196,546,286,379,189,370,244,490,633,179,698,455,357,283
"COG1521",101,229,232,243,113,159,175,178,234,191,163,227,213,159,204,132,110,305,175,185,106,75,251,196,119,237,134,202,232,256,259,188,126,165,176,242,147,295,225,284,230,196,259,164,135,190,269,185,222,180,130,228,437,226,243,195,354,341,173,182,448,271,409,309,228,358,297,333,65,321,166,254,342,318,354,321,365,373,356,391,185,326,256,252,326,373,371,342,321,398,327,231,335,332,350,214,371,232,466,357
"COG1522",847,405,541,448,539,616,478,696,483,489,514,419,452,449,535,752,572,615,501,423,548,586,495,556,530,508,219,489,447,542,610,467,527,546,417,554,453,487,574,518,439,420,515,755,466,687,424,590,523,473,781,529,344,649,550,534,495,474,600,664,387,513,503,510,802,494,251,714,649,395,810,593,509,544,613,333,431,464,438,375,436,475,703,708,518,447,485,483,638,449,726,512,588,457,548,884,523,553,336,462
"COG1523",972,507,674,745,842,746,743,648,797,402,689,728,644,754,788,946,724,2230,1072,711,916,851,543,603,717,655,1254,699,866,709,993,930,657,732,676,648,745,663,914,802,662,604,456,784,706,612,950,567,673,706,1232,739,1679,784,870,686,914,492,1026,641,2880,732,557,527,1042,707,448,861,869,907,931,763,1255,754,536,383,474,753,591,602,670,712,580,824,398,722,1021,816,615,967,781,683,775,764,780,1226,870,771,436,867
"COG1524",379,376,412,402,546,534,527,357,487,225,514,455,470,591,520,827,497,146,580,557,731,507,282,390,612,310,39,448,469,236,180,398,602,674,411,301,283,284,345,412,336,403,336,415,349,456,347,470,512,540,395,578,177,805,913,892,398,534,401,648,436,982,458,682,942,574,54,176,1519,404,946,148,190,668,432,466,614,372,387,307,878,602,638,492,91,500,289,522,529,570,795,566,669,556,654,593,862,852,330,171
"COG1525",14,2,14,13,22,22,3,9,1,24,22,28,9,26,26,0,16,2,14,11,5,19,56,36,21,3,5,6,28,27,8,7,13,25,29,10,313,9,5,4,6,33,30,70,30,21,8,12,22,50,1,5,9,4,8,2,18,32,5,3,48,3,19,7,30,11,15,157,26,15,8,20,9,1,19,91,30,26,61,11,19,2,1,10,12,1,5,6,31,25,3,14,19,5,26,2,24,1,22,7
"COG1526",12,6,21,96,33,27,12,18,29,29,31,17,23,30,17,42,37,37,16,23,18,14,46,15,27,28,114,29,8,54,14,94,22,21,13,22,105,34,21,32,18,21,29,69,45,24,47,46,51,19,74,40,59,32,12,14,34,39,11,23,51,42,13,9,16,33,105,101,21,30,10,128,29,11,8,57,17,51,47,55,26,14,11,27,51,31,59,47,18,28,45,15,14,24,33,22,44,31,13,49
"COG1527",54,130,100,78,75,52,23,67,110,194,71,69,160,46,118,66,68,116,90,69,30,18,111,75,51,69,334,47,81,111,103,137,44,72,74,65,61,156,113,85,119,87,85,91,106,129,115,98,100,36,42,82,338,87,39,36,63,152,76,55,157,97,147,78,58,95,406,109,41,140,53,118,220,45,114,248,93,112,127,172,82,87,88,62,174,96,274,136,95,59,57,34,75,153,54,36,54,73,192,63
"COG1528",126,289,367,341,508,575,375,302,460,197,273,203,357,413,561,38,471,54,144,184,133,241,162,176,174,315,38,201,281,189,209,131,432,258,218,186,289,290,262,227,170,249,247,317,275,164,287,352,400,386,73,174,37,214,337,507,140,294,32,369,45,186,179,247,140,191,59,188,184,150,81,117,64,407,100,112,235,120,129,127,236,125,176,126,43,186,53,207,212,234,206,132,202,152,175,158,220,171,165,106
"COG1529",197,436,323,590,449,189,208,333,281,554,427,599,435,360,609,345,597,912,615,405,248,272,289,274,516,288,1146,322,236,380,524,864,399,280,331,434,596,488,555,498,516,409,489,341,1030,330,766,527,488,172,691,443,971,729,221,251,499,460,327,359,585,451,388,362,238,355,1580,605,185,585,160,1039,1197,272,568,688,414,385,471,508,557,262,284,286,559,416,1330,561,413,578,214,259,284,513,353,308,424,371,575,589
"COG1530",630,405,387,439,407,406,466,501,465,491,452,495,407,514,457,650,349,428,397,417,741,755,502,492,475,404,331,536,408,415,467,500,430,539,402,387,618,387,361,494,436,429,471,635,370,491,330,493,488,432,594,425,376,563,388,307,477,415,650,457,608,467,461,439,648,374,309,566,759,324,713,515,423,538,453,486,544,358,537,375,342,479,586,571,418,385,396,380,451,479,647,564,434,359,571,462,423,586,340,479
"COG1533",548,750,818,545,806,899,553,237,583,449,553,514,354,537,554,148,589,169,387,551,393,589,628,794,172,448,296,362,398,629,517,200,436,560,544,538,214,565,501,377,530,358,379,317,426,408,570,503,485,231,327,290,357,492,679,625,491,611,248,348,176,707,756,376,508,685,533,374,771,241,283,405,731,957,776,541,662,615,422,626,1016,464,655,350,402,593,463,815,616,467,664,498,699,507,662,264,482,355,252,512
"COG1534",91,82,48,64,57,14,41,49,73,143,45,64,50,19,43,58,36,99,83,64,50,26,100,85,49,97,192,56,109,91,123,91,41,63,58,84,91,119,104,93,105,59,142,65,57,93,114,66,97,41,77,72,119,55,43,16,105,80,68,41,69,30,105,37,51,72,126,146,13,145,35,130,131,47,108,139,123,122,104,138,23,75,83,64,213,64,132,87,93,83,99,43,99,111,47,44,86,47,163,101
"COG1535",2,0,1,3,7,2,3,14,1,14,4,1,4,5,3,0,6,0,7,2,11,8,0,0,18,2,3,3,1,0,2,0,4,5,1,2,79,0,0,0,2,1,2,32,18,0,2,6,11,9,54,14,10,1,2,5,1,19,2,10,14,18,0,0,2,4,15,15,10,16,1,82,0,4,0,9,3,0,45,0,5,0,0,9,4,3,0,1,0,3,0,1,3,1,0,0,1,5,16,17
"COG1536",167,42,51,26,21,10,70,32,69,67,39,59,37,23,23,31,68,10,96,59,103,20,77,126,59,41,19,13,41,134,214,58,26,38,36,118,124,101,109,83,122,83,72,23,89,67,140,51,95,39,81,63,70,80,36,17,157,62,55,25,15,23,62,33,34,81,21,115,21,44,32,180,217,37,185,52,37,159,129,95,16,69,117,110,271,76,123,73,85,72,88,62,146,13,70,21,20,45,26,182
"COG1538",2080,2994,3528,3681,4072,4802,4812,3929,3424,1402,4083,3994,4105,5199,3941,2703,3643,812,3066,4427,3533,4468,2343,2976,3873,3635,287,3807,3266,2073,1877,1634,4391,3137,3725,3035,1707,2662,2761,2948,2890,3418,2629,3753,3265,2239,2012,3295,3628,4989,1885,3481,336,3787,4484,3570,2798,2849,2494,4888,602,4934,2383,4364,3256,3098,361,1257,4129,1542,2682,1801,1186,4820,1911,1760,2520,1700,2265,1648,4658,4015,2886,2520,696,3591,987,2828,2661,3476,2773,3090,2670,2794,4740,3324,3693,3915,2015,2303
"COG1539",272,192,193,199,221,230,160,232,246,212,202,227,227,190,230,264,202,213,163,188,229,257,208,234,190,183,245,192,254,191,186,199,247,225,212,124,210,213,166,174,174,174,203,209,215,293,148,194,164,216,367,210,177,214,283,208,203,237,265,174,396,177,198,197,259,179,181,288,258,249,336,166,136,210,208,142,171,201,180,196,168,230,160,202,123,177,155,180,215,123,283,241,189,204,178,238,231,209,168,113
"COG1540",32,37,28,22,33,16,9,39,14,44,25,16,39,13,19,14,13,34,33,12,22,8,36,19,17,95,93,19,37,23,25,12,13,21,21,25,87,76,16,39,20,26,36,59,23,46,21,24,42,16,58,52,26,28,4,5,52,72,17,24,128,32,21,7,12,15,166,94,21,117,8,85,34,20,32,34,71,22,59,61,19,23,14,25,51,37,46,35,25,43,24,10,10,71,13,7,32,13,172,30
"COG1541",518,656,791,536,618,830,907,564,523,428,1023,708,773,772,897,141,760,352,728,868,343,298,398,642,838,736,316,555,588,439,311,88,958,454,746,693,266,663,678,250,566,642,387,539,787,412,418,701,659,935,108,271,64,419,529,506,257,470,90,557,109,618,352,454,259,449,267,167,104,196,74,252,190,552,315,319,338,433,329,280,571,463,381,211,71,445,235,444,262,434,211,265,278,341,519,272,437,355,500,221
"COG1543",9,86,0,0,0,0,0,0,7,170,9,0,5,0,0,3,0,0,0,0,0,0,7,36,0,0,0,0,0,0,15,0,0,9,11,0,13,0,7,2,1,10,0,0,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,7,0,0,0,0,0,1,0,0,27,185,158,40,1,77,0,0,0,20,0,0,0,0,21,0,72,0,14,1,0,0,0,0,1,8
"COG1544",165,197,131,105,118,82,85,201,151,335,125,123,113,93,139,108,118,234,101,143,81,61,210,182,71,197,369,101,174,218,296,202,71,148,115,139,283,188,231,205,192,133,213,159,104,266,138,148,140,114,186,195,300,203,147,75,179,240,108,113,310,110,228,118,107,166,293,331,97,380,102,226,234,142,244,292,233,249,244,212,82,138,190,170,349,143,262,170,230,141,289,113,279,137,136,80,151,103,283,211
"COG1545",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,16,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",291,288,262,268,167,189,255,280,213,303,238,277,270,219,234,205,226,390,277,269,246,177,343,315,256,277,380,336,286,275,185,319,180,318,333,259,300,309,270,325,255,290,362,313,275,299,263,305,249,236,243,240,296,306,187,363,200,323,206,218,226,247,288,293,240,263,196,245,279,300,228,223,274,241,284,253,246,263,313,316,233,322,236,247,299,242,236,227,274,249,302,198,271,351,264,277,335,261,316,219
"COG1550",0,3,3,0,0,1,0,0,1,0,3,0,1,1,2,0,6,1,3,0,0,0,0,0,5,1,0,0,0,1,1,0,1,0,1,1,1,3,0,1,0,1,1,2,7,0,2,0,10,0,0,1,9,7,0,2,1,7,0,4,0,4,0,3,1,3,1,23,0,3,0,0,3,1,0,0,1,3,1,0,3,1,0,0,1,1,2,1,3,1,2,2,0,0,0,0,0,1,2,0
"COG1551",18,10,9,6,10,8,11,8,17,26,12,7,12,10,9,3,26,1,35,12,13,0,16,30,17,14,2,2,13,43,58,21,8,9,12,41,20,30,34,31,26,16,19,22,26,23,38,14,31,9,17,27,21,12,8,6,36,19,11,4,4,10,20,15,13,11,4,78,2,10,16,37,48,12,46,13,10,45,25,16,2,23,48,43,31,14,28,23,20,15,16,16,43,4,13,4,7,10,9,44
"COG1553",4,0,0,9,11,5,7,15,0,24,16,0,0,6,1,0,10,1,7,1,8,9,0,2,21,6,37,1,0,0,3,3,2,2,0,5,68,0,2,0,0,0,4,52,14,0,2,12,10,12,39,22,16,1,6,1,23,23,2,7,26,18,0,1,3,5,13,90,13,18,4,68,1,3,0,14,1,0,32,1,13,4,0,14,12,1,3,4,0,3,7,2,5,3,0,4,4,9,17,27
"COG1554",42,226,354,121,193,166,358,267,457,133,233,297,402,269,276,65,159,12,447,387,87,49,112,505,253,166,191,379,346,293,226,335,308,234,541,186,352,367,241,146,544,442,122,122,205,88,264,224,264,355,85,489,180,310,247,429,341,287,42,242,236,352,185,411,175,270,56,138,38,546,59,157,199,303,259,214,192,172,521,701,325,480,61,308,427,391,64,238,128,189,102,230,124,167,403,52,232,259,124,232
"COG1555",388,264,221,211,202,263,237,322,284,275,206,219,250,259,262,374,265,208,174,202,229,323,234,317,280,242,275,285,263,185,358,347,224,207,230,213,164,223,204,334,222,200,235,242,284,394,228,214,250,240,358,287,278,330,170,262,285,161,408,299,356,218,325,239,561,212,161,287,532,406,315,174,204,290,315,181,301,214,122,188,185,281,320,445,283,212,270,225,266,210,412,285,305,237,235,502,278,245,172,277
"COG1556",8,44,81,69,131,129,52,62,63,4,57,53,42,85,97,8,80,7,13,63,48,59,17,40,28,76,81,32,52,49,48,42,65,45,31,46,93,20,77,84,41,16,34,113,56,17,46,38,36,60,52,107,16,63,136,88,121,75,9,95,29,81,89,37,58,74,30,98,47,126,10,102,33,96,8,46,49,6,61,55,67,41,58,30,54,57,21,68,76,41,35,23,57,23,72,45,119,49,29,92
"COG1558",88,22,30,18,12,13,29,8,48,39,14,37,20,9,17,22,27,12,45,44,58,7,56,69,32,25,3,7,21,76,83,22,8,19,33,63,61,34,78,47,61,60,34,10,42,30,90,24,44,16,25,30,17,27,14,5,51,23,22,10,8,18,17,16,22,41,6,54,5,16,8,65,54,16,77,24,9,56,54,36,13,24,45,58,94,26,33,22,27,24,21,31,70,4,19,11,12,17,6,65
"COG1559",617,383,373,334,179,250,309,374,316,492,342,317,314,345,307,495,223,333,204,294,407,409,420,306,265,431,485,455,358,295,180,389,305,342,318,259,307,387,258,419,340,329,490,325,214,581,241,428,396,349,452,398,225,393,288,226,277,399,416,239,501,403,411,444,351,267,248,290,504,429,492,216,140,348,307,385,399,322,313,363,194,277,406,337,327,312,178,216,343,428,543,373,405,486,342,348,443,355,488,253
"COG1560",380,216,257,195,478,292,268,416,149,195,295,267,223,223,300,429,234,342,213,198,310,365,197,232,290,224,113,296,151,179,163,280,296,352,217,203,474,182,192,272,175,244,245,408,273,240,105,314,225,213,513,282,51,329,260,234,250,343,189,298,83,293,213,341,380,283,66,278,463,286,402,438,102,272,170,168,242,181,305,102,232,250,355,308,158,210,112,160,264,152,316,223,219,186,325,444,369,235,228,198
"COG1561",576,464,374,347,340,395,388,487,359,534,378,380,365,364,400,450,362,298,370,402,479,534,445,429,370,407,193,408,367,453,468,352,338,531,401,386,263,444,422,417,400,363,442,342,282,425,396,456,380,318,397,357,242,442,382,319,411,420,519,363,134,372,446,371,460,385,328,432,510,189,606,313,368,374,414,461,475,390,364,408,334,450,536,419,268,389,429,384,416,385,530,414,411,428,434,426,395,417,392,338
"COG1562",150,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,33,0,13,0,0,1,1,9,1,9,0,0,0,58,0,0,105,3,1,1,1,41,25,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,9,0,0,61,1,0,0,0,0,1,0,0,0,0,0,0,20,12,1,9,0,0,0,0,0
"COG1564",117,222,318,276,239,292,199,138,266,230,192,217,217,258,286,70,248,108,145,259,95,97,156,252,153,259,328,191,265,215,263,212,212,119,204,255,90,302,261,241,264,180,204,150,193,230,309,196,256,181,83,175,276,257,234,176,223,215,95,228,111,263,223,223,175,234,208,221,393,367,104,153,208,265,205,236,252,214,145,194,219,207,315,159,275,259,234,244,178,272,289,163,256,256,229,122,198,207,273,198
"COG1565",2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,0,0,43,1,0,0,0,0,7,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG1566",383,208,287,200,381,499,479,587,263,234,392,448,374,422,521,400,286,18,467,399,565,540,317,299,662,197,136,509,338,113,198,288,546,410,472,232,761,336,215,756,364,360,150,1009,682,330,115,271,311,519,667,666,83,396,230,418,391,222,349,585,133,484,442,355,458,219,105,542,371,136,154,636,49,329,155,314,257,123,511,277,526,459,156,395,64,217,104,212,182,257,352,414,258,367,271,541,587,325,272,437
"COG1567",9,37,31,0,11,3,2,21,15,12,1,7,11,0,11,5,0,14,27,15,6,0,12,22,28,3,43,1,22,12,6,54,1,4,17,11,5,28,36,46,4,9,43,9,1,8,7,15,8,2,0,48,3,5,1,4,7,18,16,0,0,0,40,3,15,10,11,37,0,20,20,29,50,2,41,44,25,9,33,20,1,8,22,6,43,26,63,6,39,2,26,1,24,6,8,47,37,6,43,15
"COG1568",0,196,84,0,7,48,280,21,0,5,2,111,156,31,0,1,0,0,3,120,29,0,35,0,14,96,0,0,278,40,3,0,162,36,40,18,30,0,42,0,1,6,3,26,191,1,151,3,1,110,0,0,0,0,59,1,37,39,19,0,19,0,16,46,130,69,0,0,0,0,1,1,13,67,113,23,1,48,71,22,51,333,0,0,0,0,15,0,17,3,36,0,47,115,1,120,27,65,9,10
"COG1569",0,3,1,7,38,0,6,1,2,3,8,1,0,0,0,0,4,0,45,8,2,3,0,0,9,7,0,0,1,3,1,0,6,0,3,22,6,1,1,1,3,36,0,1,27,4,0,4,6,16,0,5,2,15,0,3,1,24,0,2,0,2,0,2,3,11,0,0,0,0,1,3,4,0,2,4,2,1,5,2,24,3,9,0,37,2,0,0,0,2,1,1,3,9,4,1,3,0,6,1
"COG1570",541,653,550,626,528,629,440,526,537,576,440,608,521,629,539,451,368,496,302,530,545,545,484,619,284,604,535,609,543,506,480,553,499,528,445,554,463,557,555,542,550,461,555,442,389,565,603,502,544,421,425,459,485,579,596,425,572,481,461,362,610,506,537,489,525,507,497,455,686,595,403,453,457,574,565,545,649,534,505,594,544,480,525,603,532,577,492,513,556,569,593,480,511,576,608,648,569,475,490,597
"COG1573",95,267,199,217,151,221,213,184,196,251,176,184,226,227,201,63,166,121,179,175,99,110,134,248,228,255,196,198,211,235,112,263,215,209,277,167,213,203,136,213,235,253,269,184,193,129,117,153,206,196,19,194,153,125,146,201,172,228,76,234,183,184,202,248,120,162,100,145,63,192,61,68,120,250,183,266,324,120,211,185,184,237,82,105,159,189,71,161,137,179,178,155,147,267,247,68,233,177,282,186
"COG1574",62,128,93,120,222,75,93,165,94,257,132,180,231,241,185,100,164,508,277,161,129,77,188,57,165,94,148,147,154,96,63,164,75,64,172,174,191,103,78,154,171,174,127,260,471,97,97,198,232,106,121,96,571,244,83,133,52,275,75,248,673,56,112,130,107,105,147,339,80,216,24,121,143,108,151,271,241,133,140,111,329,85,158,106,415,83,191,118,217,166,97,92,64,173,84,57,217,129,528,118
"COG1575",417,214,264,155,138,239,302,189,176,133,319,278,299,260,302,210,120,193,202,326,331,250,145,197,318,269,126,287,230,148,104,331,314,313,284,217,200,214,167,240,261,263,143,207,180,232,90,218,263,340,325,213,209,347,152,182,246,213,195,269,511,348,125,329,282,204,47,176,329,413,273,166,58,313,162,89,182,102,229,142,211,261,200,222,138,232,86,107,128,309,320,248,260,204,283,220,299,306,210,172
"COG1576",290,283,255,239,231,281,193,278,274,298,238,202,255,249,286,227,213,328,216,221,275,243,274,279,227,253,320,240,289,258,298,299,259,284,277,257,196,279,214,226,238,212,284,202,192,327,228,230,264,228,278,205,310,239,270,226,241,292,276,253,375,237,342,258,232,266,182,289,296,411,312,226,242,267,267,238,343,279,255,235,186,213,317,271,300,267,210,212,310,244,305,193,288,242,245,261,237,272,291,253
"COG1577",0,1,1,2,1,3,2,1,0,7,5,0,0,2,0,0,3,3,6,0,0,0,0,0,0,0,435,1,0,0,0,204,0,0,2,1,15,5,0,1,0,3,0,0,5,2,3,0,1,0,4,15,129,20,0,1,5,19,3,1,82,1,3,20,1,0,19,19,6,323,0,1,1,0,0,22,0,1,0,3,0,0,2,0,225,0,10,1,0,0,0,2,3,0,1,0,3,0,3,0
"COG1578",6,4,5,2,28,8,1,7,13,14,3,3,9,4,3,5,3,0,3,1,2,0,38,4,0,3,32,4,3,11,12,51,3,2,1,6,4,19,8,9,2,8,5,13,3,5,8,7,5,2,11,25,69,1,3,10,10,7,14,2,5,3,9,14,3,6,22,20,4,0,3,5,8,4,4,54,4,11,5,23,1,3,1,3,3,2,51,7,7,3,7,1,6,8,4,1,11,9,16,4
"COG1579",234,177,185,126,151,230,186,248,197,97,148,177,174,197,216,328,237,4,211,171,302,391,189,182,128,127,1,204,243,50,102,123,212,279,236,83,91,168,94,195,186,166,139,188,139,212,91,191,135,221,225,127,13,174,209,168,84,148,292,136,18,240,136,160,241,134,8,25,364,16,432,18,45,231,128,59,139,94,94,71,161,221,252,214,26,140,70,150,164,118,199,251,166,160,198,243,170,250,115,62
"COG1580",79,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,3,0,4,1,31,7,0,0,4,0,6,1,0,0,1,0,2,0,0,0,27,0,0,0,0,3,0,1,5,0,0,1,3,6,45,11,0,2,0,1,0,16,1,6,18,6,0,0,0,2,9,1,3,19,0,36,1,1,0,16,0,0,13,0,1,0,0,6,90,0,0,0,0,0,5,0,2,1,0,0,2,0,0,11
"COG1582",4,11,11,7,2,1,12,1,23,11,4,7,1,3,9,2,34,0,5,5,5,0,15,21,10,10,0,1,8,26,8,0,2,7,2,11,3,5,8,2,11,10,7,0,12,7,21,0,30,6,4,0,2,5,9,2,20,5,6,0,0,3,13,6,11,13,0,13,0,1,9,2,19,0,16,7,1,36,10,8,3,8,16,13,29,10,10,3,19,6,34,5,31,0,6,7,3,8,1,16
"COG1583",5,15,35,0,0,1,4,13,2,19,4,12,11,8,0,90,0,0,19,11,6,44,44,22,1,15,4,11,18,39,43,96,1,14,4,64,7,9,10,55,3,11,12,1,0,16,10,20,61,1,142,137,5,3,3,0,32,4,7,0,0,7,41,52,15,6,15,45,158,0,2,24,0,10,0,21,16,45,2,33,0,9,52,17,153,1,32,50,60,12,19,2,35,12,6,2,25,7,5,71
"COG1584",3,12,2,8,14,4,13,20,2,8,33,25,11,12,16,0,7,1,11,6,6,19,13,6,16,12,25,15,1,5,6,4,8,9,8,4,97,2,4,0,1,8,6,50,35,0,7,27,27,16,60,25,14,3,2,7,3,31,2,21,19,13,3,7,3,3,18,57,16,24,2,95,14,7,4,18,5,5,29,2,10,2,9,12,25,10,1,3,18,1,3,15,4,11,15,3,4,6,16,26
"COG1585",69,127,79,65,38,39,47,34,64,215,73,77,72,41,48,57,23,54,84,87,26,17,121,79,22,84,149,76,81,123,145,46,39,81,84,67,75,146,68,88,94,67,119,67,46,157,107,54,64,55,44,58,120,48,25,29,101,100,73,30,53,27,132,43,46,79,307,170,11,78,73,121,168,36,160,168,162,129,118,197,34,79,47,87,70,89,174,101,102,110,122,62,115,157,49,30,69,50,114,106
"COG1586",26,24,46,26,40,10,21,53,10,48,37,25,30,29,18,30,32,130,26,34,8,24,29,15,29,17,65,21,58,39,11,63,19,21,16,37,95,26,27,21,9,34,43,62,102,35,13,77,22,39,99,37,33,49,23,26,19,63,38,28,28,22,71,18,8,18,76,81,87,101,13,98,31,24,24,30,39,83,56,26,25,29,51,19,48,40,17,21,51,26,44,28,46,17,18,34,27,13,43,38
