"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG1381",82,145,343,212,163,200,87,74,159,50,54,191,288,221,224,160,223,58,165,295,83,317,179,182,122,157,84,202,284,130,219,198,142,127,186,104,177,150,256,156,137,143,277,138,156,173,57,118,127,55,103,93,84,46,163,137,284,154,318,54,134,162,106,435,86,99,178,120,249,204,146,324,198,173,198,194,327,157,128,273,133,214,121,93,124,180,107,195,255,278,209,112,111,214,98,211,144,178,66,73
"COG1384",0,0,0,1,0,2,2,2,0,1,0,2,12,0,0,9,1,0,7,5,0,39,8,1,1,0,0,3,11,0,0,2,0,2,0,2,0,8,20,0,3,2,5,1,0,0,0,2,1,0,2,3,1,0,0,0,6,3,6,0,0,1,0,0,0,11,2,1,5,2,2,9,10,1,8,3,9,1,0,0,2,5,0,0,1,6,0,0,0,2,1,7,2,0,0,0,4,0,0,3
"COG1385",165,274,365,359,258,298,273,331,215,377,222,291,350,343,285,290,271,248,264,321,433,345,259,315,223,245,344,316,181,352,401,203,255,270,305,220,314,286,327,248,253,227,328,202,262,314,191,238,264,278,129,142,199,218,99,210,230,160,183,155,145,124,156,256,122,162,156,173,224,198,163,249,168,151,114,204,241,170,143,228,166,171,184,177,140,180,168,240,180,219,210,144,155,225,157,212,261,187,180,131
"COG1386",55,106,206,116,138,195,109,54,165,32,52,184,250,173,184,104,212,56,141,285,77,314,165,72,69,148,54,186,234,128,133,124,121,94,165,87,190,100,151,125,144,109,252,117,150,160,24,103,132,46,64,88,89,30,43,103,257,90,231,68,109,150,87,266,38,73,193,112,207,169,131,212,106,54,146,181,307,106,85,231,113,148,89,68,91,185,109,245,212,208,133,120,82,187,96,214,86,153,66,51
"COG1387",468,527,1198,439,586,465,544,565,496,116,508,588,634,693,617,498,739,480,459,584,368,552,615,531,423,549,452,595,592,376,476,536,496,479,594,733,584,574,529,533,421,587,519,567,528,741,494,580,588,391,523,809,458,494,338,574,859,515,403,472,588,580,648,528,616,593,517,532,670,491,518,489,456,400,557,565,424,541,647,403,675,731,429,532,481,470,558,356,627,551,696,568,601,456,437,630,639,487,441,514
"COG1388",240,268,190,201,451,421,355,209,438,118,237,582,587,452,487,345,383,223,506,567,190,675,411,93,265,366,234,629,531,377,538,459,401,226,598,313,478,482,518,307,519,422,719,342,331,524,61,241,294,270,248,176,332,155,164,319,694,316,637,273,369,386,275,549,200,183,385,356,624,601,336,501,425,171,399,633,696,414,332,411,489,376,302,133,401,426,297,425,581,633,548,420,330,586,384,727,277,508,242,220
"COG1390",4,7,0,13,2,27,3,4,2,1,6,3,13,46,12,11,10,14,1,30,2,20,19,9,21,7,5,13,124,6,4,14,7,2,3,5,19,12,15,7,15,6,18,15,5,1,9,8,5,11,3,1,11,5,30,8,12,1,4,11,8,2,7,14,12,8,50,2,38,7,3,81,13,3,13,4,49,3,8,21,7,10,20,23,5,30,4,34,21,40,10,15,10,4,3,10,6,6,3,11
"COG1391",5,41,207,189,20,14,34,16,11,54,17,75,16,9,0,27,5,18,35,20,15,27,26,218,120,1,90,13,35,5,12,46,23,42,0,17,5,37,23,12,77,11,3,21,10,15,30,44,43,27,34,6,38,27,463,11,9,17,19,27,18,3,38,86,31,4,32,31,25,0,5,228,298,368,96,44,41,7,28,13,21,29,88,40,99,47,37,90,15,8,12,15,65,22,14,69,12,43,61,34
"COG1392",43,203,194,28,90,58,127,59,82,51,203,21,78,99,71,103,28,129,94,57,15,52,123,49,152,42,27,65,118,57,19,67,53,98,116,102,134,90,78,99,47,68,65,102,54,132,131,139,58,178,74,115,68,219,89,61,155,105,95,157,148,63,86,53,95,81,115,109,19,30,47,42,25,59,102,108,71,94,122,50,159,10,109,177,101,80,97,142,30,87,55,100,217,47,53,31,34,70,146,135
"COG1393",78,184,86,112,138,175,120,42,151,48,103,120,227,154,124,151,187,101,119,145,62,154,133,177,140,85,77,175,161,113,85,118,125,100,114,81,145,177,151,117,180,85,149,137,103,134,173,150,143,175,117,32,100,133,325,125,131,122,124,69,196,174,77,495,69,144,217,97,245,146,92,286,257,324,90,146,220,90,109,126,101,173,103,213,161,179,118,189,161,115,81,109,123,118,82,308,76,93,135,123
"COG1394",66,99,77,49,96,93,95,92,106,31,106,82,130,103,130,115,165,68,91,166,44,199,178,24,106,101,55,80,257,74,72,82,56,111,175,120,89,154,110,132,105,139,147,155,73,94,119,110,103,94,133,45,147,172,140,146,234,197,236,141,148,195,179,190,179,253,234,181,227,186,134,213,111,105,224,173,198,224,174,162,103,81,138,156,100,201,120,106,172,225,138,167,187,114,153,424,79,190,118,143
"COG1396",798,997,646,694,1041,1267,653,696,959,529,538,898,1413,1008,1152,972,1437,614,921,1560,823,1502,1065,740,963,804,575,923,1117,933,1167,822,988,768,1408,748,1162,884,862,878,1112,878,1231,934,1112,741,693,794,785,673,809,557,714,501,1198,710,1314,912,1231,593,724,1088,725,1576,529,861,1343,630,1124,1213,829,1420,1088,1040,924,1008,1624,871,779,936,844,1115,514,706,785,1169,837,667,1260,1238,1445,809,798,1028,740,1739,725,974,538,610
"COG1397",457,386,664,296,270,329,98,366,323,706,193,165,82,184,163,271,125,138,207,324,670,251,67,315,100,134,207,145,171,188,169,157,230,350,58,141,375,139,111,198,184,218,230,124,52,272,291,180,211,133,244,403,241,83,234,271,307,108,287,197,75,149,102,233,199,620,244,265,192,239,175,196,173,295,213,142,190,139,61,389,195,898,280,184,90,405,183,331,182,113,152,124,202,207,173,213,488,182,237,56
"COG1399",55,166,334,152,116,185,68,40,65,31,42,150,217,186,113,104,209,49,113,252,67,199,180,154,109,119,58,120,222,96,143,131,109,121,152,80,139,115,183,74,136,113,167,115,108,142,60,96,138,74,65,85,81,51,157,92,172,110,90,44,136,160,100,312,58,67,193,90,202,153,93,268,186,168,138,141,214,84,83,135,113,112,104,49,124,148,97,217,201,145,169,96,114,137,57,263,94,132,68,56
"COG1401",557,695,337,1857,150,378,266,810,111,21,82,389,325,411,195,372,244,290,207,378,730,285,496,928,321,167,673,198,328,493,789,330,398,399,270,243,243,231,174,200,271,212,312,151,135,166,13,292,323,95,375,674,269,191,51,443,413,209,144,53,159,363,457,353,385,296,137,81,491,342,338,184,347,290,539,143,583,227,86,528,375,457,400,96,105,429,279,650,332,299,550,159,463,561,221,80,1247,189,183,249
"COG1402",283,104,407,14,113,34,203,70,152,35,189,38,87,83,111,179,155,114,123,161,14,108,106,72,127,121,277,119,86,49,21,43,212,132,112,93,101,155,126,143,77,107,36,117,87,137,104,147,130,180,95,375,94,94,128,211,60,174,80,162,115,148,101,83,148,96,109,201,77,64,110,100,60,87,131,46,37,132,149,87,150,20,123,118,133,55,119,50,49,39,41,149,128,36,121,152,30,111,113,111
"COG1403",31,104,40,64,69,36,54,325,46,7,16,76,87,150,27,33,101,31,67,85,458,44,80,37,29,32,264,40,93,27,66,109,45,35,32,96,185,56,52,11,88,61,40,98,4,62,2,70,80,78,40,50,152,59,86,61,96,121,74,26,12,64,28,155,70,97,100,19,126,68,48,40,67,122,63,74,25,26,84,173,19,192,171,26,15,38,29,201,100,225,62,21,59,85,17,63,77,84,83,119
"COG1404",1198,966,533,1313,1099,1077,1582,825,1256,5334,1343,1222,1282,1094,1471,1249,1284,1262,1186,1821,1594,1181,1281,846,1107,1275,1149,1267,1383,2007,1297,1560,1524,1442,1597,1614,1248,1216,970,1360,749,1192,1304,1250,1198,1230,879,817,1435,906,922,862,1329,1048,639,1078,1072,984,852,881,1072,1181,1438,1422,986,2320,969,1081,1410,1445,1397,1476,896,680,1150,1336,1188,1577,1132,1166,1136,1855,1320,903,981,1193,1405,1390,1251,1404,1109,1168,1119,1343,1400,940,2044,1369,1111,1321
"COG1406",7,4,0,14,24,11,17,17,26,0,0,51,11,25,12,14,7,12,37,5,1,2,2,1,11,22,8,35,5,61,24,17,20,1,13,7,12,0,0,10,5,18,3,5,18,62,15,12,73,18,0,3,7,0,0,8,25,16,9,5,7,44,7,0,0,0,2,7,48,31,14,20,27,0,21,31,7,10,8,13,17,23,5,0,19,10,21,30,16,1,20,7,0,40,23,5,3,19,3,0
"COG1408",942,571,556,819,692,596,659,911,634,595,613,529,504,688,657,701,706,715,553,564,1383,471,559,725,403,656,1133,505,531,524,565,692,938,733,471,768,655,664,593,683,772,829,586,583,671,646,663,760,688,615,733,1047,843,597,273,988,629,637,595,775,683,576,778,446,629,658,577,587,676,555,674,472,400,468,633,552,572,669,562,975,739,769,617,566,616,678,524,592,554,551,491,654,591,694,659,785,663,646,691,817
"COG1409",826,1129,1556,677,977,823,1052,744,1093,796,1224,722,730,1009,1099,918,893,1017,718,1122,870,1011,1358,509,980,995,758,718,2204,823,1010,1202,873,889,747,1464,938,769,997,1189,511,1439,655,1179,1359,1325,976,1054,1528,984,988,831,757,758,515,1310,1039,1168,762,1173,1140,1233,1310,449,1464,987,1426,1108,461,612,750,374,517,552,1283,861,1185,1378,1120,761,1196,402,1004,736,824,1327,1025,690,807,1464,516,1316,1163,800,1009,361,523,1015,1123,1209
"COG1410",1230,862,963,815,997,882,1203,1249,1162,1623,1044,1094,954,1038,1025,957,962,1005,1043,664,1224,530,1093,1059,1212,1147,1168,1333,1153,1091,1147,1258,1186,1100,1052,1171,905,948,1137,1008,1026,1134,946,1206,1069,1120,734,838,1264,905,1187,1495,1099,814,870,1211,830,964,734,1239,822,1124,1290,490,1160,852,787,1279,950,1014,856,710,928,815,1101,1053,719,1197,994,1049,1055,934,1126,769,1107,988,1234,857,911,873,927,1159,1046,1106,1107,866,1201,1107,968,1108
"COG1413",8,31,1,1,7,0,2,1,2,14,7,30,5,3,3,8,8,10,2,7,4,40,11,88,0,3,2,1,1,0,1,0,15,0,0,2,1,21,0,0,37,4,4,1,2,3,4,21,29,8,11,1,8,15,290,1,5,0,0,2,5,4,1,1,9,11,1,21,0,9,27,1,146,181,4,2,11,0,0,3,0,3,0,25,34,7,0,2,2,0,5,0,0,0,0,34,0,2,25,24
"COG1414",95,349,255,122,172,158,161,68,85,104,140,209,136,125,169,181,187,99,115,190,44,291,271,351,472,96,131,179,331,87,131,111,161,200,26,161,137,236,110,99,371,84,150,169,108,75,266,164,191,202,170,53,153,149,1124,85,79,197,172,110,138,139,121,135,121,134,397,103,98,93,91,353,522,562,171,137,345,117,157,131,104,71,161,392,303,182,167,191,85,173,117,120,165,131,108,169,69,104,193,108
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,2
"COG1416",1,1,1,0,0,1,3,0,1,1,9,0,0,0,0,1,1,2,1,4,0,3,0,0,3,0,2,0,1,2,0,4,0,0,1,0,2,1,1,2,3,0,1,0,0,0,1,7,2,2,0,1,1,3,4,1,0,0,2,0,3,0,2,0,1,7,1,4,0,1,2,0,0,6,1,0,0,1,1,1,3,0,0,4,0,1,4,0,1,2,0,1,2,0,1,23,0,1,1,2
"COG1418",941,937,960,867,817,1060,797,1003,991,1118,764,793,995,1016,952,839,1009,667,928,1002,1150,1096,942,885,720,970,881,808,831,1085,1224,884,1148,937,910,820,1040,702,1052,815,791,843,1147,852,887,856,650,718,810,740,827,997,964,685,294,1055,1126,697,1275,698,1020,955,849,1059,795,832,782,889,1031,1048,754,1068,632,436,939,1044,1073,966,777,1216,808,900,894,610,735,1158,902,1157,1147,995,763,905,949,1130,927,643,1018,892,694,680
"COG1419",36,26,0,213,88,92,55,26,141,5,0,191,82,146,44,31,76,41,124,13,34,18,9,6,19,71,90,154,10,117,93,81,126,5,47,14,109,3,7,46,88,43,64,17,66,148,13,12,112,65,3,25,53,0,0,35,46,74,39,15,178,122,21,6,1,12,41,21,110,159,63,34,73,1,80,183,77,56,53,48,92,85,30,0,51,78,32,62,193,38,172,44,9,135,54,9,44,68,14,29
"COG1420",67,152,335,102,150,221,96,50,169,33,47,235,311,206,240,141,217,45,190,340,79,326,169,135,108,152,48,226,241,157,195,180,144,159,195,93,209,124,257,176,193,140,294,115,174,192,58,78,148,82,128,185,133,40,100,204,367,212,499,128,209,273,156,468,76,117,225,214,412,353,221,544,218,106,252,302,494,214,214,349,200,255,162,139,226,393,274,394,442,423,296,222,141,363,179,321,211,267,112,75
"COG1424",24,14,142,8,6,10,20,17,2,5,1,1,12,27,4,28,4,6,5,22,5,10,2,44,24,1,32,19,14,5,4,10,5,9,3,3,34,3,13,8,0,5,17,19,8,29,0,5,8,10,4,43,25,7,0,6,11,8,7,19,6,0,2,17,3,9,23,4,50,3,3,130,2,1,11,1,13,4,7,6,11,10,19,16,3,29,11,56,2,17,5,4,33,5,6,0,27,7,2,4
"COG1426",9,44,67,187,5,21,35,11,5,24,13,21,23,23,6,17,8,5,7,7,5,22,4,62,45,3,84,7,29,22,8,5,13,15,4,15,43,23,8,4,40,8,11,12,6,17,25,14,27,14,14,36,9,25,109,7,31,41,3,14,6,3,6,250,15,34,34,6,15,4,13,115,62,66,4,18,24,3,6,18,19,22,37,28,30,23,10,157,17,42,4,4,25,23,9,39,11,1,15,9
"COG1427",14,96,215,3,41,21,22,43,20,0,0,15,24,62,43,63,11,0,8,11,0,9,40,43,4,39,19,0,10,0,11,8,4,40,0,1,81,0,0,15,38,1,8,34,4,41,0,24,10,0,4,86,18,0,0,31,31,48,40,2,0,2,25,0,2,57,58,16,1,6,3,1,6,57,7,12,12,12,48,9,61,0,34,0,0,45,0,0,35,50,1,6,52,11,42,0,4,12,0,0
"COG1428",307,161,0,406,20,184,49,350,18,440,0,5,13,134,41,129,18,1,15,31,637,8,45,352,2,19,277,1,14,222,206,6,274,99,0,0,139,11,4,18,29,1,10,31,10,2,1,16,20,2,1,416,193,0,3,225,2,20,17,7,2,10,21,131,3,56,73,10,91,5,2,233,10,66,7,3,87,11,30,344,11,394,87,5,1,118,3,384,21,26,118,14,49,94,17,12,445,28,2,0
"COG1429",744,495,39,619,422,504,677,427,454,171,644,82,220,288,580,821,184,684,356,336,636,330,312,640,313,458,803,426,240,368,330,587,1107,563,237,494,625,343,360,493,332,428,202,510,374,400,357,429,558,541,744,681,579,377,11,498,129,452,238,458,402,198,588,96,757,432,771,814,151,158,463,50,99,270,362,337,317,448,579,226,384,498,364,790,901,604,503,286,455,436,216,371,189,324,366,62,1110,520,642,613
"COG1430",1,4,0,18,8,19,2,23,1,3,0,3,9,4,3,15,11,1,8,28,4,22,0,0,4,2,1,0,0,8,6,12,13,5,0,8,25,4,8,2,1,59,18,14,27,10,0,16,0,4,1,0,1,1,22,0,13,25,15,10,1,15,6,0,7,19,3,15,1,59,77,1,9,0,14,11,20,5,2,30,3,3,3,2,0,34,12,6,56,64,3,26,0,6,3,0,7,11,5,4
"COG1431",7,10,0,0,5,0,0,0,0,0,1,2,0,0,3,0,6,0,0,1,2,2,4,0,3,2,0,0,4,0,0,8,2,0,26,0,1,15,0,0,6,1,1,18,1,1,0,0,0,0,2,0,7,0,0,0,14,0,0,0,0,2,1,20,0,0,1,0,1,2,0,0,3,5,2,3,0,7,0,2,3,4,0,0,2,0,0,0,2,3,3,0,0,3,9,0,4,2,0,0
"COG1432",44,144,59,66,108,81,125,54,149,22,41,175,110,130,119,100,195,57,151,154,30,144,58,23,48,60,33,186,143,133,82,251,68,58,161,82,174,64,70,102,192,244,213,126,163,148,29,97,143,63,133,78,135,77,86,63,116,211,108,35,97,83,49,51,82,51,157,212,226,90,69,163,96,93,80,113,52,44,45,172,70,88,49,62,91,116,76,219,199,52,247,99,102,116,51,5,191,108,28,82
"COG1433",126,51,10,24,25,35,70,94,21,29,67,68,106,53,47,40,44,106,68,31,8,20,28,6,92,64,55,81,19,31,21,48,61,64,35,64,38,70,28,57,49,117,26,52,61,54,39,59,82,15,73,43,82,100,6,77,48,71,29,24,14,54,23,69,110,46,44,34,131,67,100,104,80,11,16,102,15,25,142,22,53,36,37,98,15,72,22,58,57,49,63,163,56,29,145,151,23,93,63,89
"COG1434",81,140,627,90,97,154,151,95,143,61,89,210,238,226,135,142,230,77,125,335,66,226,138,272,117,90,53,150,123,129,141,134,115,121,167,130,166,178,92,81,238,112,193,113,245,264,101,137,131,79,60,177,73,47,294,117,245,144,111,89,133,166,82,228,53,111,162,78,235,161,108,342,279,250,147,136,209,113,158,86,160,136,110,173,142,202,95,293,207,122,113,136,255,155,89,372,100,116,163,78
"COG1435",291,136,48,177,212,113,171,102,195,255,159,140,170,99,183,181,254,181,170,251,83,236,189,195,125,228,89,153,135,198,145,183,200,216,121,266,118,160,231,214,179,262,239,219,252,129,223,213,227,136,272,234,178,279,145,124,117,180,222,236,165,236,304,191,276,277,225,173,88,155,213,177,184,172,183,101,208,171,126,154,148,128,134,151,168,188,234,167,160,257,89,192,117,150,256,66,43,208,154,233
"COG1436",11,32,14,11,17,39,2,8,15,2,8,8,28,30,39,13,30,1,8,74,16,81,58,5,13,12,6,12,86,5,11,15,28,18,54,14,28,18,25,21,26,11,35,32,14,20,4,4,21,10,5,4,13,4,34,13,17,9,12,6,5,9,10,29,13,15,34,22,12,19,7,33,10,15,18,6,36,15,4,26,4,9,12,12,7,21,4,19,18,20,7,9,13,6,6,46,12,15,9,6
"COG1437",2,6,3,3,9,4,3,2,8,0,2,3,9,2,1,0,10,0,1,1,1,15,7,0,3,6,1,6,2,4,8,4,4,0,2,1,3,8,4,4,2,5,1,2,4,2,0,13,6,0,0,1,0,0,0,0,9,5,5,2,2,4,1,8,0,0,6,5,19,2,0,5,7,0,6,2,6,3,1,2,4,7,0,0,3,5,1,3,1,1,1,0,3,1,0,0,10,0,0,1
"COG1438",369,289,223,365,281,329,236,329,272,329,222,226,266,268,266,225,309,208,190,266,497,188,236,288,258,235,236,261,270,322,363,272,351,222,239,295,240,191,267,263,205,278,248,264,216,266,237,271,242,233,319,371,280,174,346,296,271,237,185,275,241,270,230,417,330,267,300,252,256,260,295,206,197,256,284,252,285,357,232,354,273,290,265,161,243,260,264,297,219,224,267,277,290,306,216,184,362,243,264,236
"COG1440",34,37,86,32,41,18,24,10,29,27,49,35,71,35,22,44,62,17,19,3,14,21,32,66,199,38,24,43,58,11,13,41,48,21,98,32,32,64,99,29,56,23,33,56,20,35,67,37,29,32,54,27,37,52,80,27,42,19,19,26,102,86,21,117,63,81,42,34,82,54,39,116,91,98,15,22,81,24,57,18,46,85,20,131,42,26,21,38,47,38,28,33,46,27,34,373,29,28,42,26
"COG1441",3,8,1,2,1,0,9,1,2,14,4,20,6,0,0,5,0,4,0,3,6,17,2,34,50,0,6,1,9,2,1,0,4,4,0,0,0,13,0,1,36,0,1,4,4,1,13,2,14,5,4,6,12,7,108,3,0,2,0,3,0,1,2,17,4,0,12,8,0,0,0,9,72,79,0,4,13,1,0,0,1,12,2,6,44,2,8,1,0,0,0,1,15,5,0,9,1,1,2,2
"COG1442",461,658,160,487,362,389,326,655,317,191,293,464,468,476,268,540,544,399,345,395,730,281,213,934,716,400,431,291,394,471,565,650,288,368,378,447,673,306,183,392,369,429,324,266,445,570,751,262,416,562,415,441,400,833,723,466,876,330,241,200,267,532,257,1401,224,431,419,261,414,395,580,827,598,847,328,876,338,284,372,181,224,439,490,356,218,369,269,743,515,450,957,362,711,485,357,322,230,264,270,302
"COG1443",86,141,1,121,71,95,54,148,97,10,113,50,30,67,70,102,82,95,49,39,223,32,86,119,72,71,124,22,72,63,17,45,75,119,91,84,50,63,46,129,55,81,28,88,56,74,149,92,60,90,89,86,134,141,69,113,27,111,52,100,136,90,123,15,92,74,66,96,36,60,73,13,60,88,89,20,40,102,82,101,53,93,46,126,75,80,46,86,42,58,59,72,81,18,100,5,168,63,87,124
"COG1444",0,26,3,3,2,0,12,3,5,15,10,38,3,0,0,17,0,5,4,1,11,32,7,111,72,2,26,4,20,0,2,1,27,2,0,6,0,36,9,0,69,0,1,6,7,2,33,18,21,8,17,2,8,16,237,2,0,3,0,4,8,0,4,16,3,1,22,11,3,0,1,13,175,208,0,2,11,1,1,1,0,4,2,26,63,6,10,7,1,0,1,0,28,4,0,24,2,0,23,17
"COG1445",147,247,1252,327,294,312,343,121,280,101,110,575,678,442,363,207,265,146,369,158,137,275,384,540,225,265,273,513,626,283,370,377,345,175,323,217,296,337,400,209,415,167,465,200,353,472,203,352,358,163,197,495,176,112,936,276,379,172,206,209,248,328,255,669,177,127,273,253,462,358,270,694,763,656,255,368,304,226,366,358,379,289,280,259,450,320,328,546,365,343,363,200,255,349,232,656,244,256,197,128
"COG1446",69,64,104,12,67,16,101,45,67,35,227,39,61,20,49,86,31,88,76,17,9,48,44,110,131,46,64,117,26,40,16,38,32,43,128,105,57,88,50,32,60,74,18,72,54,76,126,95,74,122,116,59,62,81,362,40,9,47,40,103,55,22,31,35,122,57,59,106,57,21,82,89,98,112,55,41,22,35,130,11,100,19,74,161,138,32,158,49,36,52,24,32,51,44,70,91,13,57,216,80
"COG1447",29,57,200,31,74,20,43,22,37,27,41,32,84,34,19,40,68,22,19,9,16,25,40,110,182,50,28,32,73,12,19,40,39,11,63,37,55,67,125,45,78,17,35,47,22,37,81,70,39,26,50,47,24,45,210,27,56,10,17,43,47,75,28,145,68,38,61,32,96,47,39,94,89,150,17,25,77,21,64,37,78,61,36,97,44,21,4,54,38,44,28,30,86,27,23,169,40,35,40,35
"COG1448",25,176,209,165,16,37,114,55,22,49,42,70,50,50,16,80,24,27,31,88,44,89,19,200,253,17,90,18,177,24,24,59,38,67,14,47,94,47,41,32,105,25,12,42,38,59,72,76,61,51,47,69,46,54,336,18,33,31,60,37,30,18,25,84,31,42,125,34,74,11,17,66,290,243,39,34,74,10,63,42,59,49,69,126,69,96,73,163,30,85,35,18,121,22,32,50,51,50,69,49
"COG1449",230,242,5,292,202,230,218,294,278,567,184,181,79,175,260,320,220,268,161,107,405,130,200,272,148,266,276,99,121,312,407,201,145,372,119,228,187,177,144,349,185,281,201,323,236,143,366,295,223,208,302,129,267,398,2,436,210,293,162,287,262,302,263,4,312,380,222,208,43,407,232,17,84,183,286,132,132,321,242,263,201,343,382,153,103,196,138,125,137,216,169,303,275,244,445,3,258,204,206,322
"COG1450",41,26,3,9,5,2,61,17,4,41,65,62,4,3,6,47,7,19,7,27,0,67,5,79,103,6,38,9,21,6,3,23,24,30,0,13,9,33,11,2,173,5,3,17,7,2,127,42,48,30,38,2,14,61,544,38,2,2,5,30,29,9,20,7,22,27,66,18,3,5,4,18,210,182,2,5,23,2,61,6,15,7,47,129,110,20,13,1,5,11,1,10,65,7,25,54,1,8,105,58
"COG1451",169,304,257,358,259,220,316,266,239,117,297,310,314,223,330,272,342,225,253,373,114,269,249,259,296,294,147,289,309,204,232,285,161,305,253,198,327,238,320,312,228,274,284,278,287,250,264,244,261,285,256,117,231,291,179,242,370,262,333,229,260,428,221,193,192,252,235,280,328,291,237,339,307,239,360,304,374,361,245,228,245,167,186,222,245,293,282,204,249,300,271,304,300,257,332,273,88,290,293,160
"COG1452",14,50,1,299,14,35,55,22,14,57,34,67,22,15,0,18,4,16,29,12,21,72,17,125,150,5,151,9,37,6,16,40,38,22,1,26,7,42,17,10,78,5,2,30,14,21,72,46,45,19,39,4,39,54,348,9,15,55,40,16,16,1,22,60,26,6,67,36,17,11,2,27,220,210,17,46,57,3,21,14,24,29,82,39,87,44,43,25,21,15,8,17,53,27,22,41,12,33,66,39
"COG1453",161,324,342,133,435,402,425,216,348,117,244,329,368,297,417,514,416,505,382,645,115,585,397,108,276,312,172,435,711,294,269,314,206,447,245,328,312,425,460,501,424,408,414,575,422,502,339,529,340,209,261,170,323,318,140,365,319,581,356,604,350,504,577,221,392,405,466,407,401,409,523,331,283,234,380,377,422,507,468,229,414,212,223,327,310,337,314,269,443,345,295,625,339,383,361,137,137,378,214,453
"COG1454",921,1324,2479,874,1152,1267,1276,1000,1454,622,1215,1725,1813,1350,1402,1038,1330,740,1413,1492,517,1576,1773,1145,1434,1460,668,1671,2133,1130,1310,1329,1131,1031,1526,1273,1365,1728,1441,990,1368,1313,1509,1163,1712,1516,569,1115,1312,927,1095,1036,905,851,1515,1095,1796,1259,1582,1057,849,1435,983,2007,1142,909,1275,1198,2018,1476,1028,2197,1777,1337,1487,1288,1492,1053,1451,1025,1431,1127,1171,1050,1345,1497,1416,1830,1348,1692,1820,1261,1065,1366,1107,2105,862,1458,1023,862
"COG1455",87,79,209,94,99,83,78,55,201,51,103,89,363,74,70,126,151,75,75,62,39,78,171,161,446,118,66,142,220,43,41,158,124,48,248,93,143,282,265,73,183,58,108,98,56,72,211,179,108,79,144,102,155,190,569,75,244,116,123,147,175,245,70,817,184,324,184,138,387,205,201,707,371,443,69,137,231,87,219,115,153,362,130,550,162,176,46,866,255,145,122,78,181,85,119,1563,126,94,160,76
"COG1456",11,20,5,7,16,39,5,3,8,4,7,17,68,8,21,17,40,7,12,164,8,66,31,0,15,14,9,29,40,13,11,29,9,21,40,15,20,74,41,15,19,16,113,13,21,17,0,10,21,9,8,10,6,3,0,14,20,38,17,7,8,13,7,95,4,4,24,11,97,31,9,109,59,10,19,14,54,16,12,20,15,37,3,0,13,33,17,7,19,12,19,12,6,4,16,226,17,13,3,7
"COG1457",87,203,825,92,61,84,120,95,53,52,44,124,309,116,111,104,148,62,61,135,82,204,170,226,133,65,61,105,193,37,81,150,92,79,219,133,202,127,91,91,146,76,143,108,108,199,52,116,71,59,89,245,43,25,270,106,82,65,108,62,38,201,78,333,32,60,155,63,289,57,67,356,301,219,121,75,195,82,62,64,106,154,139,118,125,175,98,350,78,96,127,130,101,67,56,45,102,113,66,49
"COG1459",82,235,357,133,194,300,188,64,198,80,111,279,270,301,287,131,254,99,195,268,58,409,135,327,184,157,90,228,146,306,277,144,233,141,148,192,277,174,97,157,393,104,399,174,82,179,125,169,215,98,103,131,140,104,559,191,339,151,370,89,320,185,85,426,65,193,271,133,193,298,94,238,450,990,130,321,386,146,168,404,222,205,145,193,240,215,117,259,518,376,366,165,222,265,153,455,203,177,123,94
"COG1461",125,205,546,215,261,328,243,121,317,84,97,388,479,414,364,247,421,161,361,702,172,365,389,177,177,347,130,465,357,237,342,357,295,229,366,203,376,244,480,231,309,272,484,249,346,477,122,212,286,131,156,248,164,85,162,252,359,247,253,200,183,310,240,699,163,156,305,276,506,425,301,496,299,142,282,394,399,327,355,350,303,307,200,193,338,477,343,457,459,280,366,281,204,377,211,498,262,356,158,101
