"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG2321",2,3,3,0,3,3,0,36,9,12,19,3,2,6,1,3,6,11,5,5,0,2,4,33,0,15,4,41,9,5,0,9,13,8,1,7,2,5,2,0,13,38,6,6,7,5,8,0,0,2,10,12,9,6,15,1,1,13,9,38,7,20,9,12,3,0,6,83,15,2,3,6,14,11,16,1,17,6,4,47,1,4,13,1,137,0,2,4,2,2,3,11,2,17,10,7,19,14,2,0
"COG2323",188,164,170,51,124,73,77,122,43,117,136,71,34,20,93,58,15,113,24,13,35,90,47,97,162,40,21,65,63,409,41,72,95,107,60,346,75,241,28,154,98,210,236,76,6,159,88,70,54,97,194,21,103,362,78,257,111,25,104,136,271,45,62,122,168,109,84,140,26,202,170,64,272,52,66,52,13,40,112,200,111,72,131,58,115,247,88,139,87,24,23,39,173,58,113,133,99,58,83,121
"COG2326",133,205,130,166,185,107,100,172,92,253,141,240,125,165,105,142,124,210,110,202,285,143,279,134,121,128,84,99,129,153,389,105,66,156,98,149,160,215,128,173,242,159,111,74,192,163,111,100,239,99,128,125,293,189,130,171,177,130,161,247,98,79,94,132,228,95,113,259,133,168,87,70,314,126,544,132,53,14,125,184,154,135,127,161,136,169,259,111,189,191,63,111,114,75,147,134,107,181,99,112
"COG2327",125,61,184,67,120,140,55,90,102,56,276,232,177,132,122,206,288,140,182,124,99,91,129,201,161,124,230,94,267,209,221,132,38,98,53,147,477,158,206,97,73,104,142,39,212,205,266,116,467,83,105,130,236,230,44,40,161,101,246,221,87,38,114,215,154,153,191,151,389,98,146,27,169,57,347,54,30,92,64,105,145,251,117,155,3,89,152,122,325,88,35,100,108,102,61,147,78,77,49,103
"COG2329",12,6,2,0,2,3,1,0,1,4,0,11,0,0,6,1,3,14,0,0,1,1,1,14,0,0,12,0,0,11,1,0,2,4,4,0,1,2,0,0,13,24,0,1,1,7,13,0,0,8,7,14,5,5,2,1,2,2,1,5,38,1,0,11,2,1,3,1,6,24,1,6,0,5,0,0,8,1,1,12,0,0,4,0,0,1,2,12,5,9,2,1,11,9,0,0,29,22,9,2
"COG2331",2,6,1,0,1,3,4,0,1,3,0,0,8,6,2,5,11,1,4,0,1,0,0,1,1,5,3,13,1,1,44,9,1,21,0,0,2,2,0,2,11,1,0,5,0,1,7,0,33,5,4,0,8,2,0,1,1,4,7,0,5,0,0,8,1,0,3,10,4,3,0,4,9,5,98,0,4,0,1,2,1,0,5,0,0,1,11,6,3,0,0,3,1,2,1,4,4,2,0,0
"COG2332",1,4,2,5,8,8,0,0,6,16,15,5,8,11,4,7,15,31,5,9,2,0,1,6,0,9,6,27,8,8,1,13,6,5,2,14,6,6,7,0,10,62,7,8,6,4,7,1,0,2,3,7,6,2,17,1,0,8,3,19,5,2,20,7,2,1,0,53,20,3,2,7,11,5,15,2,7,3,10,9,3,0,4,13,75,1,1,7,2,2,1,39,0,6,6,0,11,10,3,5
"COG2333",426,586,644,368,424,210,462,482,184,389,467,459,239,323,544,313,137,362,225,149,769,370,504,262,533,144,265,305,465,737,868,468,191,668,388,754,282,487,171,546,451,544,723,139,138,533,284,218,822,284,533,174,604,792,197,726,556,177,320,578,584,200,240,412,530,361,244,304,157,564,320,147,823,262,334,201,134,72,268,815,276,314,299,356,494,566,434,280,419,276,138,709,515,289,381,481,311,265,253,330
"COG2334",29,10,12,16,25,10,7,13,24,54,41,8,6,26,22,24,32,29,9,15,35,4,6,29,19,17,18,101,25,24,39,43,20,99,19,74,8,12,25,18,22,111,60,7,19,33,30,47,149,4,30,15,26,21,47,8,14,23,10,76,6,8,26,12,17,4,16,169,30,14,12,6,18,11,219,16,18,18,14,32,15,17,20,41,238,23,22,15,13,11,13,72,4,44,33,12,12,50,14,16
"COG2335",4,6,3,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,0,0,1,6,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,7,0,216,1,0,3,0,0,0,0,0,2,52,0,0,0,0,0,33,0,5,0,0,0,15
"COG2336",1,2,1,0,2,5,0,2,10,10,8,0,2,13,2,0,3,5,2,2,1,2,3,14,0,6,3,27,12,1,0,9,9,0,0,5,0,0,2,1,0,0,1,5,3,1,3,0,1,1,4,1,1,3,5,1,0,1,6,9,4,0,4,7,0,0,0,40,5,7,0,1,8,6,29,0,7,4,0,0,0,2,2,1,195,0,0,0,5,4,1,10,1,0,10,2,3,19,2,0
"COG2337",252,472,260,296,323,187,204,478,147,331,517,239,209,119,355,279,68,339,197,679,316,242,543,325,513,57,144,164,168,344,84,503,310,360,231,472,188,368,340,373,283,234,367,692,106,230,349,124,368,216,992,47,194,582,116,472,413,766,376,418,404,204,197,252,275,393,221,155,229,346,1280,142,249,125,130,126,40,71,409,171,204,342,980,425,562,370,222,156,486,349,104,277,612,182,194,468,1042,187,190,255
"COG2339",37,53,19,5,62,11,18,53,7,35,37,10,7,20,31,10,0,12,2,0,0,29,16,4,8,2,2,2,3,109,21,4,4,42,16,78,7,54,2,25,43,64,19,9,2,5,11,13,3,29,22,0,1,58,4,72,48,4,42,24,12,35,1,20,61,17,24,10,1,3,27,3,22,12,2,13,2,4,11,66,77,48,21,5,0,67,66,30,25,51,2,108,35,2,3,63,1,0,7,45
"COG2340",89,98,115,13,73,21,28,115,20,70,58,20,50,19,87,35,16,61,50,1,192,74,13,50,31,10,20,20,29,137,65,123,14,47,15,100,33,68,9,185,108,117,118,22,45,40,14,56,2,92,21,12,5,181,86,86,171,4,43,73,82,38,3,68,61,74,58,13,13,20,127,21,6,29,2,45,4,30,64,25,64,29,26,41,42,120,49,62,27,54,28,291,71,13,78,87,11,53,24,46
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,10,1,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,7,0,44,0,0
"COG2344",224,308,300,377,339,264,144,369,308,325,366,371,189,272,285,242,314,317,448,271,335,306,312,318,347,351,280,79,249,288,248,299,356,319,282,267,126,281,275,220,291,316,338,309,350,374,330,265,232,253,322,277,185,384,294,331,293,277,354,248,360,305,298,305,157,329,128,113,344,309,329,83,209,311,106,181,79,42,255,257,238,282,359,359,73,281,245,281,360,291,187,281,353,321,302,263,351,209,280,319
"COG2346",0,0,0,5,12,4,1,0,0,0,2,6,18,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,0,0,6,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,7,3,1,0,5,0,7,0,0,1,0,0,0,2,0,1,3,0,0,0,0,6,0,0,0,6,0,0,0,31,0,2,0,0,0,0,7,0
"COG2348",230,175,89,18,41,28,16,37,2,26,37,12,21,38,15,29,4,44,9,5,31,22,9,0,109,25,143,91,77,265,41,124,18,297,27,343,34,128,11,157,52,123,229,47,1,126,11,123,495,36,40,12,92,299,17,230,39,6,27,46,75,40,30,25,164,67,71,222,4,196,165,36,26,29,855,26,31,13,44,571,56,8,171,149,3,107,177,103,34,9,2,9,163,21,159,37,7,26,24,31
"COG2350",0,1,1,5,2,5,0,18,8,6,8,11,2,15,4,2,7,16,5,10,0,5,4,9,1,0,0,17,14,21,0,11,7,10,1,2,0,0,13,3,4,57,1,5,36,12,0,35,1,0,4,2,0,1,14,0,2,25,11,25,2,17,1,7,1,1,0,32,15,2,2,2,7,4,6,0,3,5,14,7,1,3,1,4,41,3,1,12,2,6,3,3,1,8,29,1,3,4,5,0
"COG2351",48,0,4,1,7,5,2,8,10,38,13,2,13,1,1,0,11,58,4,19,2,38,3,38,0,3,2,33,5,22,0,6,33,10,7,11,1,8,2,0,58,47,3,21,7,20,4,3,0,0,3,21,3,3,9,51,2,10,2,27,0,9,4,9,19,0,9,63,8,3,2,0,11,14,15,0,27,4,1,12,14,8,1,3,91,15,64,8,9,2,9,0,1,82,6,19,2,14,1,12
"COG2352",11,2,9,3,0,11,14,2,24,56,43,8,29,18,4,4,9,48,15,18,26,2,7,52,8,18,10,269,98,61,485,42,17,452,20,28,24,13,18,3,5,220,41,5,12,166,10,42,507,9,5,18,206,47,17,7,0,25,2,65,5,4,18,19,5,5,22,378,24,71,16,10,75,8,1157,0,48,10,10,596,6,3,4,4,244,7,120,62,15,6,17,11,11,46,22,1,21,38,11,1
"COG2353",0,0,36,1,0,2,0,0,12,25,10,3,10,1,1,1,3,4,1,4,2,0,4,18,0,1,93,51,15,18,0,9,8,9,0,13,0,3,9,1,0,56,6,34,3,14,14,2,1,0,0,8,2,0,5,0,1,6,11,26,6,23,21,26,1,25,4,107,10,3,7,2,14,4,9,5,8,4,1,1,0,1,1,0,102,0,1,2,7,1,4,6,2,6,3,0,9,12,1,0
"COG2354",2,0,0,0,0,2,2,0,8,17,6,0,0,4,0,1,3,10,3,8,4,1,2,19,1,3,2,37,8,12,0,8,6,13,2,15,0,2,2,0,0,55,4,2,3,15,1,0,1,1,2,2,1,2,3,0,0,5,0,34,3,1,5,7,2,0,4,62,4,4,1,3,11,0,15,1,4,4,1,15,0,3,0,0,78,0,0,1,1,2,1,2,0,14,6,0,5,15,2,0
"COG2355",463,272,349,432,431,484,797,326,305,373,414,288,499,415,288,206,455,340,354,371,225,349,309,357,318,312,409,604,523,381,142,258,502,250,468,368,772,394,368,299,430,250,377,479,351,338,486,396,95,531,378,265,449,341,390,402,262,477,397,332,349,360,375,391,519,307,524,129,530,181,460,793,202,390,233,531,1077,936,324,130,547,369,318,293,188,361,491,471,389,253,602,166,298,401,157,440,440,258,293,383
"COG2356",269,21,75,10,14,51,2,309,14,22,30,7,351,106,26,16,9,13,17,8,3,2,25,26,0,10,8,209,14,85,0,23,16,11,10,39,3,41,4,85,26,36,3,85,11,15,9,43,2,187,13,13,4,32,37,74,55,20,17,32,42,194,232,24,126,9,140,64,62,38,6,135,15,3,21,15,593,158,32,14,28,38,126,8,114,54,155,144,4,5,79,72,55,145,17,88,11,17,17,513
"COG2357",330,556,422,339,334,196,216,415,107,448,301,351,196,221,277,250,87,393,170,108,833,265,477,184,347,137,266,198,450,427,570,281,146,744,203,262,219,243,108,384,358,506,607,109,258,181,211,171,551,259,190,82,333,213,85,306,288,105,198,223,201,94,61,168,251,166,143,125,124,182,148,96,381,144,442,114,64,34,180,577,106,231,170,242,210,215,196,96,267,202,141,406,247,133,200,198,194,153,116,134
"COG2358",115,166,190,149,207,125,139,197,34,287,211,125,83,175,164,139,101,146,55,39,235,138,170,130,232,81,80,37,132,281,141,141,92,173,155,144,136,206,89,264,156,196,212,118,64,159,174,66,101,194,145,95,99,269,100,171,183,71,172,133,154,118,61,189,253,146,134,23,56,182,135,104,257,102,25,134,39,26,214,92,131,199,132,124,124,210,128,103,169,82,53,149,150,83,209,143,281,146,126,130
"COG2359",24,29,166,11,17,4,10,8,0,3,13,15,8,4,5,11,0,1,9,1,18,22,5,0,4,0,1,7,5,54,16,4,5,1,0,46,9,7,0,29,25,4,20,2,2,37,0,3,54,11,4,0,0,34,2,55,24,3,1,2,61,1,10,6,33,17,8,23,2,9,1,1,11,3,1,6,0,3,15,2,11,1,22,8,0,30,15,3,2,0,2,0,8,13,5,37,1,1,1,42
"COG2360",97,14,48,127,35,144,259,13,101,19,86,66,101,70,48,90,43,15,67,16,12,68,27,43,30,42,55,234,96,55,5,25,39,9,95,17,300,82,72,89,67,37,20,89,18,58,56,30,12,174,21,46,123,20,117,24,61,96,59,124,15,34,103,92,150,44,133,79,26,19,98,302,8,102,19,144,368,284,83,16,193,80,67,32,88,26,47,56,40,57,118,16,52,75,30,78,16,14,84,90
"COG2361",168,103,89,63,74,42,52,94,78,46,100,24,31,66,42,93,47,24,30,185,24,79,97,23,49,74,35,200,89,139,10,95,75,24,58,89,163,64,54,79,97,29,14,49,105,37,47,186,8,196,31,65,47,55,74,87,89,100,78,60,65,105,32,84,29,32,136,39,61,41,79,62,5,27,13,235,129,81,59,11,103,84,67,29,0,71,50,81,65,111,183,4,49,152,61,212,72,112,29,71
"COG2362",9,7,22,7,10,25,8,8,3,3,21,4,35,13,10,22,17,5,4,14,3,6,10,7,14,5,13,25,23,6,29,10,11,46,30,93,9,31,6,12,4,24,36,26,38,23,6,22,4,6,19,21,7,76,11,7,14,16,13,9,15,9,9,18,8,2,7,28,28,35,2,4,6,12,1,8,1,2,6,9,8,7,9,7,106,26,21,15,13,12,5,30,37,10,22,14,7,44,20,12
"COG2363",3,3,3,0,2,7,0,0,8,24,12,0,2,10,0,8,9,7,5,8,1,0,2,27,0,9,3,47,7,9,0,7,7,9,0,14,0,1,2,1,7,45,4,3,2,6,1,1,2,3,6,10,1,1,4,0,0,10,5,33,6,1,5,6,1,1,3,66,10,2,3,1,12,8,7,1,5,4,2,13,0,2,2,1,80,1,0,2,3,2,1,6,1,16,5,1,9,7,3,0
"COG2364",291,184,312,216,216,235,132,249,146,203,203,264,230,259,140,217,124,425,169,230,452,265,358,104,260,190,225,179,325,246,375,273,124,348,147,199,592,214,145,191,304,371,450,210,201,338,116,156,311,201,197,113,149,200,222,472,232,110,193,179,241,171,234,188,263,191,214,160,143,147,221,276,361,131,49,132,112,125,207,184,191,253,150,189,133,305,272,143,181,131,146,430,234,290,287,258,207,301,121,252
"COG2365",134,128,64,166,168,199,69,147,378,115,135,217,151,199,246,240,292,107,216,386,106,307,72,247,222,297,240,34,249,102,81,308,269,461,246,157,53,155,392,162,159,141,178,261,389,204,307,186,82,102,481,248,335,144,323,91,124,318,252,143,178,180,205,169,124,229,44,140,271,270,184,97,217,276,216,140,31,16,207,271,174,279,237,289,21,143,101,196,216,399,99,260,222,161,476,135,297,379,448,292
"COG2366",1,0,0,0,4,6,1,0,2,28,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,43,0,27,0,0,25,6,0,0,0,0,22,0,0,0,0,2,0,0,11,0,0,0,0,0,0,10,0,180,8,0,0,1,0,0,13,5,0,0,0,0,0,0,3,1,1,8,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,5,0,41,0,8,0
"COG2367",195,494,358,310,217,355,540,250,1202,186,260,302,283,220,212,305,349,235,384,234,197,298,309,214,288,273,561,442,337,240,110,351,552,191,276,122,575,315,403,205,197,226,267,487,309,329,263,333,286,336,324,289,238,154,321,265,271,312,548,228,300,291,280,317,331,331,51,152,233,313,289,655,789,318,135,372,105,619,231,755,511,381,239,302,409,218,252,152,243,196,978,201,315,502,297,349,379,225,315,213
"COG2368",17,18,61,15,27,46,10,26,39,40,74,3,28,46,18,39,68,17,9,10,21,10,16,111,13,6,30,127,56,101,119,35,22,22,69,70,8,67,15,17,13,65,6,11,6,178,51,116,20,27,33,63,98,21,38,14,24,96,23,21,29,21,44,76,20,26,27,33,54,75,10,3,8,33,31,25,2,7,23,21,12,20,21,9,16,8,41,84,44,26,17,6,28,21,58,36,41,52,20,25
"COG2369",10,26,29,2,46,34,6,96,293,48,15,2,108,43,12,2,50,70,22,26,5,18,0,35,0,46,324,0,0,50,0,1,117,2,7,28,6,10,138,74,29,239,36,4,2,3,29,136,3,95,1,30,68,42,8,19,58,0,10,15,49,11,36,68,25,3,20,303,6,59,97,15,0,27,8,73,18,14,71,20,18,2,107,112,12,14,8,69,22,1,17,0,6,32,6,57,19,267,1,21
"COG2371",7,20,14,6,18,14,3,52,2,4,12,9,7,12,2,12,12,17,10,4,23,13,11,7,14,3,8,1,26,29,23,19,2,35,18,9,5,8,2,10,6,111,15,3,7,19,9,63,5,4,15,3,4,44,13,23,6,0,2,12,20,20,7,12,12,33,68,4,3,13,3,3,127,5,13,5,4,1,25,46,10,1,39,5,0,14,8,5,0,6,12,113,8,6,9,4,5,0,5,7
"COG2372",1,0,0,2,0,4,0,0,6,7,17,0,1,4,1,2,2,3,2,6,3,0,5,14,0,2,0,34,12,19,0,8,3,16,3,10,1,0,1,0,0,65,3,4,6,11,1,0,0,0,1,3,1,0,7,0,0,2,1,32,1,0,3,7,0,1,3,55,13,4,4,1,8,3,12,0,9,2,1,1,3,0,0,1,84,0,0,2,0,2,5,7,1,11,9,0,1,7,0,0
"COG2373",1101,628,508,900,802,1427,1158,855,1598,783,597,745,1576,1562,995,1652,1489,649,1131,1336,236,1315,505,854,656,1455,925,825,994,402,122,1117,1166,97,1054,783,679,580,1922,516,673,322,330,926,1315,728,1142,1517,56,1240,692,1564,674,368,1322,692,909,1575,1074,918,825,1618,1496,1155,692,880,1019,1152,1247,966,895,1654,99,1342,190,1246,2680,1087,1182,83,1188,1620,960,909,678,572,943,1695,781,1209,1665,98,746,1425,1246,616,966,1220,1378,1076
"COG2374",8,39,56,52,67,95,3,55,6,46,89,0,34,127,10,79,4,71,306,194,0,25,43,133,74,288,140,3,45,9,52,25,58,0,19,14,7,88,1,32,3,64,50,45,1,22,0,23,0,26,48,188,4,14,4,12,3,1,82,25,55,93,1,11,4,35,6,1,253,43,85,18,0,1,20,15,12,1,87,74,11,8,131,1,2,18,4,28,0,5,87,0,24,17,1,24,157,0,9,178
"COG2375",1,0,0,0,0,2,0,0,10,21,22,1,0,10,2,2,2,2,3,7,2,0,0,24,0,2,3,49,17,11,0,13,9,8,3,12,0,1,1,0,1,30,1,2,9,6,5,2,0,0,2,4,3,1,5,0,0,16,1,42,1,0,5,3,0,2,0,64,12,2,3,1,13,6,11,1,9,4,2,11,1,0,0,1,121,0,0,5,1,7,1,2,0,26,9,0,0,5,3,0
"COG2376",46,106,223,231,33,102,203,74,110,67,191,182,246,208,35,215,192,68,154,178,262,62,41,86,48,44,131,334,263,291,284,111,92,165,124,238,80,75,134,79,67,161,101,95,121,214,100,202,1205,88,118,127,312,63,259,147,198,193,85,171,122,159,288,208,45,95,32,287,208,103,60,13,418,107,181,100,77,43,121,627,91,138,78,74,658,71,77,118,102,123,74,401,43,307,87,91,115,368,79,73
"COG2377",14,23,15,26,55,44,8,21,30,50,48,22,29,25,33,77,19,43,22,14,7,34,5,41,18,17,39,37,31,29,16,52,17,9,76,56,6,33,13,41,12,85,27,68,6,30,53,4,0,11,36,36,18,85,76,8,18,45,72,50,19,27,112,45,11,43,130,87,39,33,56,21,11,101,23,15,22,9,34,41,65,8,49,45,101,71,12,24,28,45,10,65,45,28,81,87,27,26,57,87
"COG2378",191,309,207,207,207,244,36,185,131,166,325,126,118,81,196,269,239,117,159,311,69,96,223,103,114,218,268,114,291,201,37,376,238,78,162,348,48,206,163,131,135,111,160,33,191,313,84,131,52,240,86,126,82,255,219,120,136,47,141,262,256,171,90,153,102,172,158,164,176,259,364,58,94,252,120,104,142,37,160,139,150,175,129,355,679,203,239,187,115,136,171,251,216,171,73,172,107,391,272,310
"COG2379",54,48,44,51,119,28,57,94,9,158,93,104,62,27,76,79,34,34,24,9,12,58,24,100,63,18,20,17,7,91,5,55,76,106,59,99,18,135,30,89,111,101,152,55,51,69,142,39,96,56,235,11,96,128,31,51,84,44,114,132,87,74,61,101,77,101,38,36,1,79,63,25,9,28,2,36,4,6,102,5,123,147,82,43,57,138,81,62,71,24,7,104,94,33,45,108,129,30,85,81
"COG2382",387,330,196,348,365,647,784,335,329,385,565,307,341,317,440,459,502,413,424,238,293,419,404,344,368,354,834,683,330,296,7,432,507,113,441,163,456,248,290,410,487,225,208,526,173,298,576,422,24,360,252,390,447,144,330,306,297,460,715,442,252,356,294,580,474,277,443,276,979,165,336,423,202,385,78,341,308,939,401,69,613,353,416,625,350,314,368,350,456,530,734,194,397,437,354,452,419,308,459,454
"COG2384",119,234,205,153,113,64,103,152,42,183,155,145,108,87,108,83,36,126,78,48,236,111,182,53,166,38,81,83,125,167,200,99,23,196,78,184,113,104,50,203,147,175,180,38,61,184,82,52,327,83,104,37,195,222,69,147,184,57,78,123,143,50,65,85,204,91,73,40,57,126,67,41,260,79,108,81,27,20,101,290,71,77,86,105,70,187,116,56,121,97,61,259,149,73,116,183,86,59,53,104
"COG2385",396,604,520,399,677,396,322,614,347,709,479,665,426,537,651,506,416,625,526,438,885,594,482,615,549,394,553,144,429,593,412,584,492,427,444,544,242,545,354,733,736,543,665,540,421,563,646,337,523,378,382,356,246,501,273,438,393,242,366,304,402,342,291,335,404,425,213,91,347,252,276,104,245,345,132,244,89,48,374,251,273,325,365,358,170,419,360,260,401,271,213,328,358,265,326,325,462,220,264,393
"COG2386",4,2,2,2,13,6,2,1,2,14,6,11,19,10,2,11,12,23,7,9,1,0,3,16,1,10,5,25,6,7,0,11,5,4,5,9,1,10,1,2,7,51,2,5,11,43,3,1,1,3,5,5,4,3,6,5,0,7,12,13,8,1,7,5,4,0,6,35,9,1,3,4,8,7,8,3,11,1,11,9,2,0,5,11,46,1,1,9,5,0,2,41,1,9,4,10,10,8,5,3
"COG2388",39,68,94,79,69,57,8,37,122,43,113,92,49,94,43,81,107,41,131,180,21,46,53,81,66,141,79,41,90,54,63,65,104,17,71,45,9,51,97,36,78,79,38,86,203,42,59,144,4,54,32,130,62,17,131,40,63,141,92,64,136,102,59,106,33,64,42,128,164,57,63,11,19,82,21,44,32,13,76,33,39,83,89,75,93,22,47,83,64,76,48,92,33,63,75,35,82,127,55,91
"COG2390",35,29,200,122,24,14,79,36,55,78,147,154,99,126,51,55,66,76,133,102,167,30,25,34,21,40,62,223,87,138,353,67,64,212,60,72,63,68,78,42,40,312,119,36,42,177,36,47,699,36,96,64,305,44,71,86,105,98,27,132,99,38,180,101,27,27,48,250,57,115,43,20,66,77,148,26,68,37,34,291,62,45,47,67,229,66,93,103,52,35,54,196,42,191,42,41,39,181,49,37
"COG2391",9,2,11,4,7,13,3,1,25,44,12,8,9,58,3,1,14,43,14,20,2,3,14,63,1,5,3,115,37,10,6,36,24,28,3,60,17,7,22,2,7,114,20,9,9,11,2,21,2,1,8,17,8,15,21,2,12,13,8,65,5,0,20,16,5,1,3,205,16,17,11,9,43,18,39,1,25,10,1,226,3,2,4,3,326,2,2,8,3,4,3,22,5,12,28,3,31,38,4,0
"COG2404",3,29,23,0,0,6,3,11,0,0,7,1,8,0,1,62,0,12,0,1,0,4,11,0,23,0,4,4,0,0,20,2,0,2,12,21,2,5,0,17,7,2,2,48,0,10,3,1,0,21,3,0,59,4,2,0,1,1,2,15,56,5,43,2,7,3,1,0,0,0,0,0,2,0,2,2,0,2,1,88,8,0,4,0,3,0,0,1,0,0,26,160,4,0,0,11,0,0,3,5
"COG2405",2,0,0,24,17,3,3,9,0,24,9,2,1,6,1,7,12,8,0,3,2,1,91,0,12,1,23,0,1,0,0,8,1,3,2,2,29,2,0,4,0,9,5,3,2,4,5,7,0,10,6,0,3,0,1,6,4,1,0,0,6,0,0,0,4,7,0,0,3,0,2,2,0,0,0,1,0,0,10,0,1,0,2,1,11,0,2,0,19,1,0,0,8,2,1,0,3,1,1,2
"COG2406",5,17,15,18,20,29,4,11,62,8,11,40,25,47,26,34,55,5,34,113,8,32,10,32,55,71,15,0,38,15,0,28,35,2,40,35,5,4,113,4,10,4,5,36,88,12,29,91,1,28,23,110,8,8,66,6,21,70,36,3,10,27,26,33,4,13,1,23,62,63,22,4,0,37,9,17,4,2,36,1,13,50,10,26,0,9,6,43,33,95,10,5,9,49,87,13,19,87,43,9
"COG2407",778,720,657,1287,1049,991,916,695,992,741,791,1011,941,894,961,771,907,898,939,819,930,1101,1152,972,916,909,1110,878,1171,648,412,767,782,591,1111,557,905,664,812,800,812,629,703,1178,932,874,1044,505,1156,821,555,1146,507,923,1036,809,793,778,968,790,607,933,924,731,614,997,938,521,821,763,1175,573,1142,1159,316,802,975,1165,865,582,902,908,893,800,885,883,746,698,939,1396,826,527,855,783,979,767,715,679,819,1069
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,41,1,0,287,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,305,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,154,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",27,22,18,32,111,73,69,81,30,124,79,100,53,65,61,61,59,80,16,40,13,27,15,197,40,57,19,136,46,37,2,63,136,112,55,101,42,89,19,57,55,43,137,116,24,106,151,12,95,70,243,30,92,113,43,29,67,37,51,118,17,70,127,91,64,158,44,256,38,41,63,28,76,19,49,43,11,8,61,13,39,124,78,99,287,38,51,60,96,15,19,175,87,54,23,91,255,28,68,55
"COG2421",7,10,32,10,6,12,6,13,8,3,60,68,35,48,16,17,37,5,68,20,4,13,4,2,1,3,11,92,31,9,39,11,16,2,38,27,14,11,21,15,2,46,12,24,12,5,17,30,13,8,24,59,1,32,19,8,8,19,7,19,25,24,23,36,4,6,1,33,32,7,10,1,2,26,23,24,12,0,16,20,31,11,7,5,139,10,6,36,13,25,19,2,16,24,28,30,7,109,40,8
"COG2423",30,82,80,121,104,56,32,121,28,76,80,18,42,82,21,77,57,68,46,10,53,66,28,29,114,4,10,33,17,107,37,86,26,47,47,115,26,82,55,67,69,43,62,12,141,55,48,101,3,72,56,9,21,92,62,117,126,11,97,52,78,39,21,118,226,57,37,19,1,58,26,8,13,38,13,72,1,19,129,112,98,49,30,71,82,94,38,56,88,11,18,213,156,37,45,89,22,11,34,71
"COG2425",53,70,122,220,132,291,570,76,310,212,156,157,133,200,123,199,231,147,238,365,53,158,170,174,189,307,185,345,225,298,21,95,240,33,169,53,344,131,254,130,98,104,61,155,292,155,163,88,9,348,58,152,144,28,172,96,82,186,117,133,51,146,147,124,167,89,147,116,140,55,154,241,17,179,37,205,341,358,119,14,161,156,132,54,199,75,115,131,101,146,151,8,51,188,132,157,56,190,90,155
"COG2426",11,43,32,5,30,10,9,22,9,10,52,2,15,2,4,31,6,22,2,2,0,18,6,7,5,2,2,0,16,94,11,10,8,19,16,56,29,71,3,13,13,32,13,7,0,86,14,11,2,26,12,1,1,101,5,58,15,0,11,19,62,6,2,23,47,4,19,12,4,38,31,5,3,9,6,14,2,13,6,113,14,4,16,7,0,20,12,23,17,2,3,0,60,11,7,28,2,4,8,44
"COG2431",256,136,233,338,208,261,283,123,400,176,300,336,312,351,246,259,406,331,450,482,136,359,171,290,256,489,426,223,318,129,42,266,430,31,352,161,204,169,416,137,343,252,136,437,428,213,307,336,91,221,186,396,162,70,384,285,191,464,302,231,238,365,369,300,197,246,184,191,485,251,353,194,43,346,97,271,296,302,284,46,299,258,316,323,201,169,209,288,233,294,324,55,213,374,315,218,367,385,335,308
