"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG1943",87,206,95,178,217,176,254,274,160,283,788,467,292,330,394,426,577,350,1011,245,327,111,512,678,312,353,681,640,504,222,216,249,286,183,577,388,80,413,607,243,309,246,445,470,158,409,558,1292,191,283,2616,250,374,389,538,155,141,341,146,317,195,289,223,177,225,488,622,274,173,278,169,1032,477,363,516,159,249,268,414,200,175,462,188,346,323,599,338,188,209,331,480,378,358,342,683,475,471,477,322,366
"COG1944",99,15,15,7,28,13,11,36,6,9,18,0,7,0,134,1,1,4,33,51,4,23,55,8,13,10,2,6,7,3,8,28,5,8,16,0,28,5,32,11,5,9,0,160,81,46,136,13,5,18,1,2,2,25,3,61,3,27,6,1,1,6,2,21,17,61,22,15,5,0,1,16,1,5,271,7,7,17,0,7,49,134,18,2,4,105,43,0,6,1,54,16,2,2,2,54,24,18,2,1
"COG1945",0,5,0,0,0,0,0,4,4,6,0,2,4,0,1,2,0,1,0,2,0,0,0,0,13,3,1,1,0,1,1,0,0,3,1,0,0,0,5,3,0,5,4,0,0,0,0,0,3,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,3,0,3,2,1,0,1,0,2,1,3,0,2,0,6,1,2,2,2,0,3,1,2,0,2,17,6,0,3,0,0,16,0,0,3,1
"COG1946",11,11,2,2,14,8,7,15,10,3,7,0,0,1,60,0,3,13,33,3,1,11,16,1,6,4,4,3,0,1,9,11,5,4,18,37,17,16,16,9,0,4,0,96,3,4,75,3,1,18,50,1,0,191,1,9,2,22,4,0,3,3,2,9,1,102,19,4,1,0,0,2,0,3,0,13,2,3,0,0,17,1,5,1,1,96,5,0,11,0,5,2,0,0,87,16,21,44,0,2
"COG1947",224,280,481,328,269,352,234,282,188,298,380,406,332,362,332,448,445,406,349,329,276,239,393,301,311,412,425,512,334,308,367,205,260,265,375,490,426,448,370,319,430,381,346,209,446,296,378,410,359,406,602,440,378,450,411,339,209,388,218,355,335,377,345,275,375,422,382,285,224,281,397,432,344,320,288,344,338,398,415,225,293,310,410,388,305,305,396,493,329,307,330,367,389,321,477,299,331,397,404,405
"COG1949",8,19,3,3,30,14,12,30,9,3,4,1,7,0,90,4,7,10,30,8,6,16,26,3,10,5,5,9,3,2,7,14,12,2,20,46,24,36,20,6,6,3,1,145,9,15,84,53,5,15,100,1,1,167,3,13,8,24,9,1,4,4,8,15,0,118,25,23,6,0,6,3,7,5,9,7,14,5,2,5,17,0,5,2,5,117,17,6,17,8,11,25,0,3,103,16,28,88,1,4
"COG1950",0,0,1,0,0,0,0,0,0,0,9,1,0,1,3,0,1,5,42,3,0,0,1,9,0,11,0,2,0,1,0,0,0,0,3,2,0,29,5,1,0,8,1,1,3,0,14,74,3,2,0,10,0,4,4,1,0,2,1,1,0,0,0,0,2,3,1,2,0,0,0,0,1,0,68,0,0,5,1,0,0,0,0,6,4,13,0,0,1,2,0,3,0,1,6,1,1,5,2,0
"COG1951",350,331,545,333,406,676,433,420,411,379,361,353,364,349,436,379,395,313,218,361,380,332,436,329,338,173,386,490,380,317,385,267,311,325,338,407,628,337,325,309,515,363,286,456,400,352,319,339,395,237,348,588,391,306,517,834,452,674,530,578,627,585,694,576,481,576,584,468,438,515,634,598,540,431,324,521,612,529,566,441,424,440,831,468,426,514,614,774,540,407,755,626,433,504,309,407,524,438,551,420
"COG1952",0,20,4,2,29,18,28,27,12,5,1,6,7,1,49,3,3,1,8,17,3,8,18,7,11,1,3,4,3,9,6,17,11,1,5,3,9,5,9,5,5,21,43,102,101,7,52,25,2,12,0,15,0,25,5,38,10,57,23,10,3,10,3,26,2,56,25,22,9,5,16,2,6,11,5,2,20,18,25,4,13,3,4,9,10,90,22,3,16,43,15,18,4,4,0,20,38,9,4,7
"COG1953",18,19,0,6,20,10,39,31,18,6,10,9,19,2,119,10,7,11,14,12,10,46,4,0,39,3,8,35,26,3,29,85,23,16,21,7,12,55,35,24,18,7,4,295,6,8,33,12,11,24,3,3,12,17,11,13,20,25,49,13,13,7,10,24,5,68,19,17,20,8,1,2,1,6,8,17,1,9,2,12,42,13,9,3,2,120,9,3,7,6,12,59,28,12,54,29,40,2,1,6
"COG1954",33,39,42,15,86,17,42,57,26,28,52,37,22,45,130,34,89,58,45,26,50,27,47,25,35,16,18,83,57,27,19,67,29,15,46,14,14,34,44,18,15,34,36,174,24,8,79,34,24,49,44,18,77,40,36,22,27,70,24,20,61,25,27,26,43,52,40,42,24,35,45,17,38,23,23,24,32,37,43,23,33,20,26,13,25,91,29,21,41,21,53,32,45,40,8,41,38,105,20,58
"COG1956",95,107,139,89,70,34,74,144,76,165,46,51,100,97,89,41,29,89,135,71,112,134,69,59,109,20,50,28,101,104,99,118,127,101,111,73,66,92,121,94,129,78,76,93,72,92,71,96,76,41,5,46,116,53,51,41,115,77,64,48,53,61,52,133,97,81,83,98,129,83,84,119,57,80,50,123,47,56,60,55,121,125,164,51,107,103,109,37,98,103,104,105,81,62,64,50,94,65,76,96
"COG1957",21,49,12,41,65,34,97,73,92,33,110,33,52,19,200,30,80,121,332,40,37,113,35,95,80,257,22,91,53,35,44,182,90,39,115,117,37,202,69,44,13,44,28,644,31,37,100,346,83,155,597,86,59,1231,92,66,88,129,160,120,122,157,24,128,127,257,77,114,51,26,69,33,77,62,228,84,96,91,38,60,134,92,81,74,79,449,61,55,94,80,83,157,262,51,467,167,275,661,142,102
"COG1959",138,119,204,221,296,124,176,291,103,151,654,341,224,321,505,364,590,372,620,318,284,197,369,429,383,557,403,626,240,307,292,215,199,328,333,353,79,400,383,215,107,367,426,467,248,191,575,611,383,468,484,407,393,254,401,152,140,405,192,503,460,456,202,198,347,250,260,224,153,298,309,218,269,362,258,195,298,301,374,134,131,181,254,244,279,334,233,206,406,247,232,216,448,223,527,377,385,669,336,414
"COG1960",610,570,584,577,851,854,684,649,748,756,455,574,873,691,890,538,487,634,362,458,559,722,596,465,593,441,439,457,857,563,676,564,725,579,908,704,892,719,736,648,726,596,659,1025,448,635,559,85,639,656,437,603,711,177,622,738,705,684,428,420,715,486,617,759,713,638,705,656,830,578,703,700,605,518,540,822,559,475,583,471,622,737,620,542,663,1009,715,645,610,619,767,608,466,817,1006,603,587,344,615,659
"COG1961",2372,2073,1892,3684,4025,843,1411,2712,1348,2765,5771,5670,4133,5564,4556,5044,4146,5666,2870,4844,4193,1608,3759,6588,3718,10613,2769,4764,3334,4556,5090,1794,1943,2820,4246,2983,938,2640,5616,2019,1708,5210,5130,2330,2823,2540,3487,2099,4743,7684,2611,3705,5225,1638,6899,1551,3712,4562,3294,3813,6139,6115,2217,3051,6102,1302,2791,3170,2111,4078,4136,1758,3733,5020,7252,3114,3933,3549,5990,2939,1766,2353,2250,3244,4053,2377,2841,2703,4940,4079,2260,2129,6942,4486,2517,7929,3277,4926,6088,4430
"COG1963",7,12,15,52,55,19,40,20,23,26,65,44,31,35,38,62,61,34,27,30,36,10,28,82,37,82,31,52,56,27,33,38,40,89,32,42,2,10,23,38,14,55,120,26,23,16,66,39,30,107,37,75,40,3,138,21,37,47,22,3,40,27,42,42,61,25,25,40,27,26,38,24,37,39,89,21,75,45,64,17,48,21,25,47,38,18,54,41,35,38,36,25,115,48,30,92,21,33,75,81
"COG1964",6,6,5,8,1,3,14,14,8,8,51,9,13,11,38,9,31,20,126,4,11,3,7,13,16,18,13,96,10,8,13,0,11,2,9,4,10,3,14,5,2,2,6,0,2,15,16,0,12,12,18,8,10,26,17,3,5,1,10,15,27,10,4,7,23,4,5,5,12,7,7,5,11,19,4,2,9,17,10,3,3,11,6,7,8,0,9,13,24,15,24,20,10,7,2,60,65,22,5,14
"COG1965",5,7,3,3,12,8,18,13,6,3,2,4,1,1,37,0,1,3,12,8,7,8,20,5,4,1,14,3,2,4,11,10,6,4,6,1,12,4,16,5,4,3,0,61,5,17,46,47,0,11,1,4,0,9,1,6,2,14,8,0,1,1,1,11,0,32,11,14,5,0,6,4,4,2,4,3,3,7,0,2,15,0,3,2,2,37,7,2,6,4,6,10,3,0,0,11,4,7,0,1
"COG1966",602,487,808,606,770,687,484,661,461,650,776,788,792,709,844,866,1001,685,253,752,695,469,871,685,708,537,905,969,612,609,687,461,555,519,834,932,846,1117,609,608,789,880,712,749,908,744,778,731,703,719,1496,945,692,897,871,815,754,879,501,470,962,747,705,874,698,816,717,496,518,732,795,944,707,629,480,704,762,704,844,401,514,447,899,628,591,791,818,962,870,618,805,808,700,715,835,518,511,910,921,679
"COG1968",325,299,563,421,318,426,267,369,327,464,558,448,449,424,425,533,469,482,488,354,448,318,461,528,373,539,476,639,430,431,426,300,404,380,445,512,465,499,433,375,482,545,563,245,588,414,430,435,380,579,549,638,414,474,602,452,425,464,205,396,374,448,453,423,487,489,454,367,341,437,437,529,419,451,575,460,457,452,473,287,320,398,505,468,390,359,516,503,469,452,390,416,468,465,533,501,368,507,493,590
"COG1969",17,14,3,20,29,35,19,25,21,41,24,62,17,3,80,34,52,19,26,31,9,18,8,24,16,14,74,6,21,22,18,16,9,7,35,24,15,13,20,15,41,3,27,115,3,91,28,70,17,12,302,8,2,20,3,4,20,26,15,1,1,4,20,19,14,90,65,35,15,4,23,85,60,4,26,32,7,9,20,16,23,25,13,1,8,159,18,57,19,19,46,73,20,58,7,53,19,3,10,5
"COG1970",144,198,183,155,110,115,143,102,125,181,152,144,143,132,94,224,55,157,154,155,173,187,98,181,174,275,157,99,112,214,170,132,192,138,192,97,213,160,194,160,133,209,214,58,223,152,208,151,139,287,295,242,173,349,171,114,127,113,194,118,135,84,141,165,191,97,160,140,104,151,149,147,108,143,293,138,134,177,201,165,199,178,137,235,169,154,171,174,168,162,151,171,196,162,316,245,136,197,188,185
"COG1971",215,222,123,219,261,102,209,290,211,220,351,242,228,228,212,281,394,256,162,214,335,218,376,412,245,380,310,340,216,252,232,222,277,269,223,290,57,195,289,252,197,312,299,147,108,123,366,186,338,358,130,275,281,249,321,132,228,324,243,319,331,355,190,267,292,129,196,217,158,245,282,145,242,227,391,234,396,204,279,265,209,230,165,169,266,191,202,128,273,215,263,174,345,287,330,283,216,290,321,390
"COG1972",49,68,16,10,100,79,86,61,50,59,28,42,50,9,247,63,47,23,235,46,34,91,47,19,42,9,62,16,124,30,95,120,20,31,104,15,57,28,109,27,42,14,32,430,19,106,321,204,31,85,308,3,7,113,11,45,34,86,53,2,28,17,41,73,15,265,136,107,40,20,23,84,44,15,14,49,8,13,7,31,143,179,19,9,8,376,43,36,18,45,144,65,21,74,37,87,72,40,23,15
"COG1974",94,186,229,340,271,149,102,303,125,180,428,323,398,222,495,381,383,313,230,286,303,148,323,397,316,509,302,285,275,215,246,86,144,207,348,400,154,392,421,187,121,324,620,757,367,154,490,607,308,572,435,400,257,572,381,237,265,430,155,309,371,342,166,256,359,395,281,213,107,252,232,414,208,289,388,196,249,332,313,128,103,127,272,200,237,700,389,205,270,199,154,151,352,250,446,440,239,457,343,282
"COG1975",66,84,88,77,230,113,150,180,168,106,368,185,169,164,417,200,495,233,385,134,190,142,181,203,235,272,232,487,148,144,153,177,153,54,231,185,53,350,184,126,88,112,205,586,88,226,286,223,242,182,782,131,189,241,144,104,107,296,71,180,349,325,94,175,205,387,261,126,138,132,165,217,231,134,125,100,127,200,125,100,92,102,217,101,150,289,88,230,248,172,275,203,91,131,451,219,240,397,116,247
"COG1977",4,2,1,0,10,5,11,4,2,4,3,1,2,0,20,2,0,1,7,3,3,4,12,2,1,1,1,3,4,2,7,6,3,3,5,1,4,5,6,1,4,2,5,38,1,12,13,16,0,3,0,0,0,5,0,8,0,10,4,0,3,0,0,4,0,13,4,3,1,1,3,1,5,0,5,1,9,4,2,0,5,3,2,2,1,29,3,0,6,3,3,11,0,2,0,8,2,2,0,0
"COG1979",625,565,112,393,535,375,688,359,723,548,369,365,577,412,366,343,395,528,319,476,526,686,434,344,396,562,459,420,700,469,513,770,755,476,408,354,231,340,535,533,326,312,531,470,395,515,522,391,589,214,469,296,380,585,341,338,584,409,572,524,570,383,361,575,484,267,499,599,707,443,485,310,605,505,439,425,466,203,284,706,537,486,182,282,468,433,313,230,546,523,753,500,414,470,514,328,563,521,372,479
"COG1982",192,191,199,246,411,145,253,308,186,194,425,307,217,266,915,308,608,269,638,347,247,208,380,367,324,439,414,596,304,272,326,358,255,191,360,310,194,525,344,259,112,391,381,1176,251,278,572,609,332,384,998,405,410,570,539,309,212,752,345,470,695,628,288,414,330,874,446,417,289,379,461,388,516,431,399,301,554,438,469,164,273,194,509,410,279,994,460,459,555,401,517,372,528,328,716,568,590,909,532,452
"COG1983",127,119,8,67,47,47,107,90,91,141,48,60,108,71,44,53,35,62,90,78,117,137,58,55,35,31,63,23,82,94,82,58,114,81,57,58,13,25,122,93,82,47,68,47,26,83,74,15,100,70,13,25,82,41,50,29,113,44,95,71,36,43,55,129,85,16,89,108,69,53,87,37,68,106,40,75,72,15,48,120,69,116,4,43,80,44,44,14,54,67,90,58,63,48,30,77,117,36,54,96
"COG1984",11,25,28,35,46,18,36,50,18,35,64,25,28,37,110,28,43,81,122,30,118,52,88,26,30,124,29,64,15,33,32,23,19,18,40,58,22,24,83,14,10,25,76,136,33,19,134,54,46,60,47,28,30,210,81,25,37,97,17,23,53,19,11,16,43,66,21,34,31,27,54,11,38,150,25,26,27,44,76,13,20,9,37,21,24,119,41,39,39,35,33,32,25,31,38,41,94,42,67,82
"COG1985",451,407,587,327,283,568,317,454,282,456,319,407,440,374,346,419,449,357,174,409,452,425,411,332,428,206,424,416,466,340,444,377,420,258,376,425,471,558,401,446,530,312,360,230,580,537,345,341,303,278,416,453,396,142,298,623,474,406,333,189,357,369,465,428,403,387,439,380,524,376,354,519,476,428,274,460,382,489,367,288,380,432,676,389,429,226,431,655,494,436,390,454,262,358,278,210,432,263,335,400
"COG1986",1,8,1,0,30,5,8,14,8,2,24,27,8,0,60,31,3,2,4,1,3,6,1,18,5,3,3,0,0,1,5,8,1,5,13,2,6,0,14,1,1,8,35,106,4,8,34,0,1,50,1,27,0,15,19,15,7,27,8,0,0,1,8,7,15,54,13,10,2,2,0,0,0,1,24,1,23,0,15,1,13,0,0,0,0,58,24,1,1,6,8,0,16,0,0,46,14,8,0,1
"COG1987",9,8,10,37,45,6,19,26,7,9,32,29,11,28,49,34,69,4,6,40,25,6,46,34,46,2,35,35,12,26,15,25,8,76,20,21,6,14,22,29,13,69,12,68,55,3,58,99,22,26,5,23,27,5,22,29,5,81,28,39,40,99,29,5,25,31,9,17,9,15,23,8,49,26,29,6,41,24,29,5,17,15,32,72,16,38,46,13,33,20,15,29,72,21,12,17,20,21,61,48
"COG1988",7,24,0,30,37,10,13,17,29,8,27,18,22,7,118,6,17,16,51,20,14,23,19,49,48,10,6,9,7,7,33,32,45,9,26,4,15,10,51,12,5,6,18,178,6,7,50,138,9,41,30,12,12,17,10,23,7,29,29,13,11,18,17,18,6,61,13,12,9,11,15,6,12,11,10,7,29,15,10,6,51,9,10,14,7,167,49,6,14,14,26,5,32,13,42,43,38,68,13,15
"COG1989",31,29,22,166,62,32,44,78,24,55,125,111,37,95,225,129,97,50,142,160,36,50,90,219,93,79,43,104,23,62,57,63,48,72,88,55,36,80,95,55,13,111,74,258,59,43,228,255,75,170,160,181,62,90,148,50,27,150,39,84,97,266,58,32,98,138,61,50,32,44,86,66,129,36,192,33,124,109,94,40,39,45,78,108,59,267,93,68,73,45,51,46,225,85,81,154,93,221,122,134
"COG1990",7,4,15,8,17,0,0,4,0,3,37,4,12,22,14,19,5,10,2,13,16,0,13,17,10,10,10,15,2,21,7,0,0,0,10,20,0,15,46,0,2,10,17,0,6,8,19,0,18,9,7,10,9,0,10,5,12,9,0,12,15,4,3,19,0,2,3,6,4,16,8,7,5,11,10,1,10,2,8,0,0,5,9,4,8,4,5,12,8,5,0,0,8,4,10,20,0,25,5,10
"COG1992",0,1,10,5,1,6,0,0,0,17,2,6,10,4,0,6,0,7,29,1,1,2,4,3,0,4,0,4,6,8,19,0,2,0,2,4,1,0,9,0,5,1,4,0,4,0,3,0,10,5,0,0,3,0,10,1,0,0,0,2,3,6,0,0,2,3,3,11,0,7,5,0,4,1,7,4,4,5,8,0,0,15,1,1,2,2,0,7,1,12,0,9,5,5,0,2,0,0,6,9
"COG1993",8,5,0,1,0,1,10,0,1,3,0,16,12,5,5,8,1,1,0,2,2,5,0,0,0,0,4,0,5,11,20,13,8,6,12,4,4,0,29,4,2,2,6,0,1,1,0,0,3,0,0,0,1,0,3,3,2,3,0,0,1,0,8,4,4,0,8,6,5,1,1,2,3,3,4,5,1,4,12,7,0,6,3,9,5,2,4,0,1,7,12,1,0,7,3,2,5,0,4,2
"COG1994",20,18,87,92,56,27,28,44,26,33,162,107,70,77,57,96,57,133,35,75,53,34,64,200,74,283,54,72,66,86,85,38,34,17,114,100,11,72,116,41,28,97,277,1,54,55,92,94,84,293,109,138,86,10,151,32,39,56,30,127,68,40,35,60,162,46,52,76,28,34,83,61,61,81,245,79,102,64,94,21,28,67,42,62,104,87,67,70,78,64,31,52,118,93,134,378,31,75,96,119
"COG1995",257,297,353,227,313,501,387,290,312,431,163,252,324,375,239,295,165,251,44,214,349,348,245,269,160,112,234,191,277,264,260,260,366,141,247,388,671,335,236,257,384,338,280,253,364,369,206,154,287,178,377,290,239,50,164,482,311,242,288,167,288,396,349,378,241,287,343,233,213,270,259,235,290,221,172,367,198,310,240,227,361,380,409,348,260,284,239,431,322,264,344,430,150,328,208,122,180,127,263,268
"COG2000",5,24,1,11,5,7,20,15,40,40,11,18,18,29,10,23,95,24,92,18,15,30,8,45,15,125,10,47,24,29,55,21,13,10,24,9,1,3,58,12,9,11,61,81,20,9,9,4,23,50,23,48,29,59,34,20,32,21,18,43,42,23,33,3,57,1,23,47,6,21,49,5,20,12,23,33,13,19,84,40,10,124,11,76,66,35,19,19,30,34,41,30,56,58,31,162,69,21,42,57
"COG2001",172,187,57,246,200,79,221,169,194,244,239,207,199,202,234,178,168,222,158,196,188,199,168,222,264,246,203,194,156,225,152,151,240,155,199,162,49,158,262,197,92,165,233,184,157,142,235,233,189,316,132,223,244,327,208,97,143,208,203,192,217,183,128,183,282,112,93,257,168,176,259,79,235,226,341,217,195,165,193,207,195,149,119,184,225,212,170,78,235,181,208,174,245,194,270,286,220,235,190,267
"COG2002",87,83,81,202,152,21,55,125,45,61,320,231,144,138,195,183,192,140,155,223,131,44,220,331,140,302,142,220,101,181,135,51,94,89,141,113,31,94,223,90,44,198,377,126,110,36,265,122,179,392,110,262,183,78,273,48,80,218,66,194,239,258,75,81,223,43,70,82,68,120,189,55,108,159,282,97,224,160,299,48,30,80,100,148,157,130,154,100,191,146,87,90,282,132,146,355,177,241,232,252
"COG2003",354,313,789,409,358,500,388,495,286,451,542,492,378,392,510,426,518,364,343,338,314,300,433,502,416,471,435,372,342,424,450,420,448,347,490,334,363,506,539,505,468,412,534,635,594,336,465,419,450,535,466,654,412,201,450,608,276,522,554,445,361,528,611,561,451,619,459,466,356,387,410,447,504,437,489,419,430,579,450,377,450,506,501,422,352,442,479,527,390,288,434,309,432,391,364,454,389,344,457,376
"COG2005",7,24,4,7,26,30,30,30,24,5,20,19,21,6,87,15,68,15,36,36,27,37,34,14,18,56,13,47,24,22,25,24,44,6,68,25,29,50,48,21,22,36,46,227,16,28,95,80,6,46,24,8,17,27,14,39,23,31,19,4,7,8,7,22,25,79,26,22,14,2,25,4,35,11,28,28,17,27,31,8,23,13,6,10,17,96,26,9,29,23,39,32,24,20,89,49,26,25,5,21
"COG2006",107,75,13,73,39,40,57,38,52,64,94,71,51,41,52,101,83,91,98,61,52,72,17,75,130,105,98,91,59,42,85,96,34,117,79,27,7,31,49,80,46,18,60,23,10,123,49,62,49,77,472,36,59,58,107,22,56,37,117,101,55,63,64,45,82,72,135,133,122,132,29,200,118,67,76,104,54,51,75,173,197,143,43,63,145,75,40,89,57,154,81,106,71,127,60,140,173,143,95,68
"COG2008",372,383,440,327,442,668,420,309,475,404,339,346,412,346,321,338,382,358,280,361,496,408,356,262,327,246,330,425,376,325,435,409,448,326,403,296,148,447,402,373,517,232,319,271,227,394,264,166,404,383,466,301,313,476,308,196,364,334,366,345,405,387,501,458,371,227,314,357,405,362,349,229,380,369,263,288,429,300,374,340,348,330,560,208,338,281,205,589,481,424,405,313,276,340,488,292,393,393,289,301
"COG2009",3,12,2,6,16,24,23,27,6,25,2,19,23,2,65,25,24,5,6,14,7,17,15,7,16,7,39,4,16,4,12,19,7,7,12,8,11,4,26,13,18,7,17,118,7,43,37,32,4,7,162,10,1,13,2,16,10,19,16,0,1,6,2,14,3,71,37,29,16,0,16,54,32,1,5,12,15,4,10,16,30,5,10,11,7,75,16,29,21,9,32,58,4,6,12,14,15,10,1,6
"COG2010",4,0,0,0,1,0,1,3,4,2,0,0,6,0,8,0,0,0,11,1,2,3,0,1,0,15,0,0,0,1,7,0,0,1,0,4,2,0,6,3,1,1,0,0,9,0,31,0,0,17,0,7,0,0,0,7,0,0,1,0,0,2,8,1,1,0,7,0,2,0,6,0,0,4,2,4,2,3,0,0,1,0,0,0,1,83,0,0,5,3,3,1,4,17,0,9,0,5,0,0
"COG2011",58,61,54,98,125,77,123,107,70,83,191,145,146,99,170,114,175,105,462,124,84,71,137,118,111,321,106,201,129,74,130,96,95,192,158,142,67,309,207,75,60,141,130,231,396,95,328,394,125,240,452,193,139,542,220,182,92,149,71,78,121,92,81,80,142,190,87,134,93,125,158,88,131,72,92,126,155,158,200,37,85,100,92,91,105,218,132,117,120,83,112,135,204,158,400,135,126,317,174,172
"COG2013",30,22,104,232,79,13,66,86,57,26,122,142,59,75,88,80,201,128,406,117,93,36,114,143,95,110,88,209,69,106,86,68,55,27,55,52,17,58,97,41,22,181,57,70,69,29,171,122,88,86,180,210,136,300,152,28,36,111,38,104,114,79,129,38,109,157,35,58,45,62,70,38,76,123,74,68,153,158,59,34,18,43,85,85,64,64,138,49,68,88,77,56,149,67,122,123,189,196,97,127
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,28,1,0,0,5
"COG2015",43,79,38,133,120,19,61,95,76,52,153,43,44,83,244,86,9,137,166,35,115,110,49,82,47,101,87,234,27,41,114,161,33,38,58,57,50,83,98,107,26,66,31,258,25,88,19,17,75,74,29,41,43,111,116,44,85,117,35,103,207,46,65,62,55,93,70,46,56,91,74,9,46,71,56,56,49,61,72,16,137,44,55,53,62,254,37,103,18,35,62,55,75,87,30,145,61,118,125,47
"COG2017",1332,1558,1523,1322,1233,1383,1172,1202,1312,1375,1073,1024,1349,1193,952,1329,1093,1053,916,1339,1348,1325,1095,1180,1330,891,1387,1062,1023,1357,1151,1391,1188,1373,976,1202,1043,1090,1056,1595,1519,1170,1007,655,1134,1325,941,1033,1194,1031,1183,1147,1396,861,1262,1265,1503,1157,1333,1291,1168,1213,1263,1553,1156,1207,1061,1477,1446,1572,1158,1570,1442,1244,1113,1108,1000,1176,1129,1478,1506,980,1395,1098,1480,824,1358,1451,1198,1291,1092,1034,1103,1339,857,915,1083,1144,1067,1184
"COG2020",0,0,3,0,6,0,5,6,0,0,27,6,9,2,18,5,7,9,8,25,0,8,10,12,1,12,6,8,2,1,32,0,0,0,6,10,0,45,3,0,6,6,3,0,3,1,21,2,4,52,5,4,25,0,0,0,0,2,0,2,0,9,25,6,8,6,3,1,1,13,6,3,0,1,18,14,2,8,1,0,1,6,1,3,4,38,3,2,1,4,1,11,1,11,88,3,0,22,1,3
"COG2021",0,1,3,17,3,4,0,0,0,18,7,24,18,17,1,10,0,25,9,16,0,1,23,3,1,21,2,7,36,3,36,0,0,2,29,9,0,1,17,1,15,10,28,0,10,11,40,1,9,26,0,4,4,0,16,26,1,6,0,0,0,2,12,0,42,0,2,5,0,0,30,6,7,5,21,30,3,10,10,0,0,30,5,4,5,93,2,4,2,29,4,1,4,12,0,60,1,1,67,6
"COG2022",236,204,142,273,203,237,201,264,275,211,126,178,248,241,203,180,319,198,163,182,155,256,217,176,224,88,233,267,285,228,186,182,289,186,212,217,96,223,204,259,227,164,171,163,194,254,168,148,222,84,358,133,213,409,133,267,234,280,192,199,262,227,226,216,210,223,235,203,269,196,198,226,232,196,126,241,178,176,128,187,178,162,222,150,171,196,183,179,212,172,284,119,159,200,301,72,279,164,194,252
"COG2025",354,301,534,456,498,673,425,571,365,438,416,508,509,529,418,464,298,500,158,342,365,390,521,473,396,433,314,383,659,379,569,379,431,419,571,504,521,340,538,366,552,398,485,520,370,417,325,129,518,432,491,524,590,95,529,528,411,425,278,303,472,454,465,406,571,495,506,425,480,419,503,441,463,322,390,611,422,379,524,295,444,559,564,383,452,395,484,485,454,501,452,466,384,566,479,449,345,246,534,509
"COG2026",16,29,0,13,0,2,24,30,1,6,51,9,23,5,69,4,13,24,25,16,26,23,8,26,12,8,12,21,8,8,10,46,1,11,168,23,25,0,49,25,2,18,19,23,3,8,18,29,5,48,26,14,3,49,9,15,10,22,7,42,8,24,7,20,6,50,25,13,15,0,13,1,10,15,4,8,3,6,39,3,34,9,22,41,6,247,23,12,21,3,7,9,18,15,29,99,22,42,25,16
"COG2027",221,210,62,102,168,140,272,250,255,165,58,95,123,124,179,60,85,115,52,151,153,246,122,121,212,18,184,54,174,138,108,234,145,134,131,140,377,81,120,153,147,76,79,188,164,280,118,95,138,56,251,47,104,570,108,236,204,221,353,247,211,127,147,327,159,198,296,346,333,255,213,114,285,271,130,242,296,37,100,275,298,238,68,250,181,323,100,67,255,198,322,196,86,228,269,150,330,194,166,67
"COG2030",174,246,238,137,166,245,228,187,243,278,90,151,164,184,61,114,124,270,124,126,245,240,167,137,178,91,147,67,203,238,149,238,268,182,269,276,290,341,182,207,213,183,165,85,239,116,115,128,164,97,1024,163,147,2050,111,194,196,92,248,143,107,102,193,252,131,429,170,183,182,158,105,221,165,145,131,296,106,128,124,234,157,155,220,226,168,367,193,228,215,146,177,192,97,173,1325,36,237,612,64,155
"COG2031",24,29,4,13,37,42,80,30,60,14,12,72,41,10,77,27,14,31,11,14,17,27,6,6,61,20,14,18,80,22,59,84,48,43,27,42,37,6,80,59,13,6,16,160,10,20,73,21,28,8,9,7,11,30,10,7,24,30,9,6,12,18,36,29,44,63,20,94,30,19,12,8,15,13,12,23,5,4,27,31,81,38,9,18,36,118,26,8,11,29,50,10,6,25,187,87,40,10,14,30
