"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG2406",75,1,74,8,20,41,16,28,6,22,5,40,23,36,6,29,23,5,21,8,73,39,11,3,0,8,61,17,0,26,30,60,134,106,96,112,29,3,41,66,7,56,45,14,28,1,0,13,4,33,111,93,0,1,3,13,18,25,2,6,38,16,42,26,5,8,47,50,50,5,36,9,20,0,19,0,7,8,39,15,35,21,76,4,42,14,13,0,9,9,20,28,110,27,34,19,49,60,27,13
"COG2407",869,954,1413,351,1279,893,503,969,938,840,922,774,809,816,883,788,982,732,714,890,1201,926,759,1129,412,780,832,704,884,581,1141,911,855,727,1002,883,1084,785,825,967,877,698,722,914,1000,1122,659,712,766,914,867,880,582,829,680,1010,1190,1015,625,706,936,898,950,999,895,952,998,790,780,756,1135,760,721,913,991,934,923,655,1108,801,998,829,523,524,991,640,979,1258,659,783,1108,759,936,814,578,1039,915,1383,1218,912
"COG2409",0,0,0,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,283,0,0,0,0,0,0,1,6,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",33,43,15,40,27,30,268,50,10,56,17,76,118,63,34,41,109,143,78,112,36,121,106,13,1,30,46,75,317,255,60,61,14,27,38,41,59,90,62,45,79,38,89,36,47,93,107,263,26,63,13,21,16,170,37,154,16,31,48,38,26,49,182,23,50,79,53,38,42,114,47,22,22,98,155,19,39,100,20,43,27,63,7,186,82,26,26,58,26,59,18,57,16,98,108,56,80,81,122,117
"COG2421",24,7,15,17,9,21,39,66,18,10,6,32,12,32,2,28,13,3,13,38,43,29,19,0,52,6,14,11,150,23,13,67,21,114,39,17,33,6,12,7,4,18,34,9,17,16,3,7,3,24,16,13,2,95,39,11,4,87,6,2,2,20,0,5,33,10,3,7,36,17,28,14,9,2,30,16,6,16,27,7,6,57,37,2,89,8,15,2,20,10,13,28,14,8,31,9,36,32,30,11
"COG2423",4,25,18,14,96,88,20,37,12,80,40,66,13,38,68,59,58,94,114,88,13,13,90,22,40,121,29,148,109,49,34,81,51,16,49,8,53,83,101,1,66,12,117,130,22,6,52,21,34,48,79,142,14,37,37,63,28,61,37,106,93,16,30,28,108,26,113,53,27,59,23,12,87,19,40,3,80,83,36,85,77,94,110,208,16,58,141,10,75,39,21,79,46,89,123,66,56,14,19,33
"COG2425",171,219,167,32,144,122,133,146,328,237,29,122,172,93,70,226,163,136,90,39,140,143,135,368,17,122,242,60,171,55,160,97,236,154,155,255,120,72,106,206,96,151,129,90,76,5,25,57,32,153,321,311,309,350,102,118,188,231,328,296,165,274,164,220,240,214,183,97,288,214,214,255,73,540,151,523,120,146,237,132,171,146,87,27,156,108,136,41,131,121,190,214,296,93,83,212,235,315,171,138
"COG2426",1,27,2,3,8,33,15,8,9,23,3,17,8,9,19,13,7,12,27,77,0,3,38,16,8,43,8,19,0,10,39,6,1,5,3,0,20,12,5,2,24,0,27,26,6,6,13,3,19,6,4,2,4,0,22,5,11,1,21,90,2,7,5,8,14,13,13,23,8,17,13,2,37,3,21,2,13,80,14,36,12,47,17,0,2,11,32,0,39,15,3,23,4,7,60,36,5,6,10,109
"COG2431",470,202,339,77,355,297,214,386,356,262,117,465,429,355,260,273,268,195,184,73,452,359,222,299,49,274,343,149,202,163,303,357,435,447,322,486,364,257,278,491,298,426,288,204,251,103,44,331,207,336,398,398,195,252,252,268,172,484,185,123,270,432,272,393,285,303,318,280,374,232,303,331,143,287,311,270,153,188,360,240,337,310,348,62,287,191,254,46,239,222,392,283,425,302,144,288,454,464,421,231
"COG2440",10,2,4,19,0,2,84,0,0,0,2,15,15,3,1,2,9,12,1,2,7,9,1,7,36,0,30,0,115,5,2,10,11,20,8,8,1,1,1,4,4,20,2,1,1,2,1,4,0,0,2,12,0,40,6,0,2,3,2,1,0,0,38,8,0,2,1,7,3,28,14,1,0,1,3,8,0,4,2,0,3,19,0,8,2,1,0,12,0,4,1,0,3,1,17,0,3,4,6,3
"COG2452",34,90,29,44,52,34,15,61,64,29,51,45,14,32,25,23,32,26,47,19,29,202,61,17,202,80,70,40,0,65,25,32,8,0,35,50,46,89,72,48,174,15,15,67,33,149,320,75,37,14,6,27,361,35,80,85,29,55,55,33,38,33,16,43,18,84,89,81,58,22,330,44,106,52,19,35,28,20,25,46,39,73,19,270,32,30,15,754,94,75,187,61,7,96,11,16,32,11,13,90
"COG2453",13,0,8,6,0,1,107,0,1,0,0,5,3,1,0,0,6,22,1,2,28,6,0,3,0,0,22,0,140,1,1,7,8,52,11,2,1,1,0,0,1,0,6,2,2,0,2,1,0,0,4,3,0,54,0,0,3,4,0,1,1,0,35,1,2,1,2,3,9,25,23,1,0,0,4,0,0,1,3,1,0,13,0,4,0,1,0,10,0,0,4,0,5,1,1,0,9,2,4,0
"COG2454",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,13,1,0,0,1,1,0,0,41,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,4
"COG2461",94,35,80,170,14,44,10,26,11,134,133,46,3,17,183,50,45,85,110,21,53,6,58,10,148,73,78,102,77,21,25,85,5,102,61,32,45,60,108,14,110,40,39,30,84,84,405,30,444,35,66,39,183,24,54,45,58,84,92,88,123,31,78,22,23,17,34,25,10,97,35,33,135,10,75,174,65,57,39,50,26,41,29,222,152,41,31,200,51,153,20,37,12,40,18,27,25,17,6,21
"COG2501",22,67,97,67,69,58,53,57,18,90,103,61,62,35,46,41,45,86,95,107,27,16,116,14,88,112,52,102,73,120,59,58,21,49,62,27,61,69,66,18,74,18,66,77,64,61,152,82,94,48,42,41,31,39,157,69,116,35,88,124,76,30,71,34,34,72,66,43,39,68,78,45,116,46,59,11,82,80,40,73,75,111,62,142,72,41,75,94,95,48,37,52,23,70,72,63,28,28,39,74
"COG2502",288,561,266,185,248,322,229,314,485,305,275,277,374,368,268,444,425,347,309,358,303,330,345,566,123,305,325,397,277,397,308,288,306,216,189,287,317,332,266,309,344,350,307,325,281,124,378,372,206,342,306,201,584,400,322,369,481,264,377,267,259,340,346,366,407,317,304,327,333,312,340,422,295,483,321,369,292,324,314,275,342,268,354,106,225,224,289,272,248,298,361,239,242,315,325,336,278,323,329,173
"COG2503",5,5,4,2,1,0,0,16,2,0,2,0,0,0,1,10,2,0,1,0,12,1,1,0,15,0,6,1,0,0,3,12,4,43,7,0,0,0,0,2,31,6,0,0,1,2,5,9,1,7,2,1,3,3,75,0,0,7,8,18,0,14,0,1,1,0,0,0,10,0,0,4,0,0,3,0,0,0,5,0,2,1,8,23,4,0,0,0,0,3,4,0,2,0,0,0,16,15,0,0
"COG2508",215,488,440,640,472,436,252,276,158,488,1279,360,195,270,600,290,306,586,600,714,184,122,744,98,1362,612,429,637,560,565,400,332,175,437,432,189,420,579,388,188,568,246,464,542,423,655,1226,385,673,278,177,308,288,255,685,452,951,261,555,642,793,318,388,262,313,579,462,608,277,416,743,294,781,339,311,103,719,562,345,503,399,555,327,997,674,427,567,1343,624,570,295,417,205,534,548,430,152,182,265,538
"COG2509",435,715,554,293,751,791,385,802,562,732,846,641,648,797,854,645,782,943,830,1192,588,668,923,617,772,920,510,926,247,970,998,742,450,459,755,428,832,999,868,485,739,594,736,884,812,786,743,921,912,838,591,430,637,503,618,850,747,478,743,903,899,536,742,759,873,736,756,922,587,822,618,760,926,798,839,715,1060,1084,767,784,861,681,562,570,777,1177,964,911,809,874,768,766,430,737,826,793,602,601,676,1019
"COG2510",34,117,14,17,130,79,34,39,17,79,119,52,27,27,67,45,47,87,146,197,24,34,104,19,72,132,57,93,52,155,92,45,19,74,67,13,40,91,118,19,73,45,125,89,93,13,115,16,74,52,29,25,33,27,122,80,321,24,116,133,107,20,37,27,42,71,66,78,21,50,65,29,110,58,50,9,104,118,52,64,55,112,39,15,32,201,79,190,100,124,18,76,21,41,89,68,31,20,34,198
"COG2513",40,34,220,21,39,159,119,84,59,35,143,24,17,174,120,98,112,262,62,90,116,8,38,10,9,29,134,71,200,40,233,110,189,150,243,88,32,76,35,45,89,195,57,137,245,20,1,23,50,73,124,176,790,30,149,75,85,43,66,53,31,71,113,39,72,258,58,137,47,95,25,130,169,49,79,33,41,70,167,47,134,88,163,0,116,52,178,15,47,19,45,276,211,207,86,156,64,94,92,39
"COG2514",1,2,0,8,1,0,4,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3
"COG2515",85,6,21,37,34,38,106,52,7,16,17,45,30,19,11,39,25,38,33,111,68,16,41,187,111,12,14,33,187,25,13,59,46,148,33,42,33,21,12,17,40,69,71,24,20,44,39,18,15,20,65,18,25,41,20,10,20,6,22,57,6,27,25,28,28,14,28,70,20,71,44,7,18,15,29,23,13,40,54,6,15,60,50,18,8,34,61,29,29,25,65,28,45,28,79,36,55,15,21,43
"COG2516",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,52,0,0,0,0,19,0,0,0,0,3,1,1,0,1,0,0,0,6,0,0,0,12,0,0,0,0,0,2,0,0,183,4,3,0,0,0,0,0,0,32,0,0,0,0,9
"COG2518",9,0,3,8,1,3,40,1,0,1,0,6,5,7,3,0,3,14,0,2,6,5,1,2,0,1,17,1,44,1,0,8,14,5,7,5,5,7,1,0,1,6,8,0,2,0,7,1,0,1,2,2,0,18,5,0,1,1,0,4,0,13,6,5,0,0,2,4,6,15,6,2,1,1,4,3,1,2,3,0,0,9,5,5,0,0,1,9,0,1,0,0,3,0,11,1,5,7,1,5
"COG2519",0,3,0,347,1,4,33,5,0,3,10,38,0,7,0,0,3,0,3,14,4,2,0,0,143,1,2,2,0,1,0,6,2,1,6,1,4,21,1,7,0,0,1,1,0,133,86,0,2,6,2,0,0,70,2,0,1,0,0,2,1,5,0,2,1,2,1,26,3,3,12,0,1,1,1,4,8,4,0,27,0,5,0,0,0,3,3,20,3,42,4,0,2,0,19,5,0,0,1,4
"COG2602",68,65,21,113,56,41,21,23,27,220,178,37,51,32,32,10,12,82,142,60,82,56,98,19,42,97,82,100,166,69,73,88,39,23,42,37,40,19,48,20,54,65,30,44,100,144,192,93,64,31,17,24,39,67,72,53,605,152,75,26,59,28,28,78,53,43,68,75,145,91,79,34,106,38,15,140,31,59,39,40,24,89,121,231,62,92,39,194,85,44,144,72,48,119,93,61,59,48,17,43
"COG2603",19,0,11,5,4,2,81,33,3,0,2,3,16,4,0,11,4,19,0,0,19,8,0,4,0,1,20,0,170,2,3,21,43,51,11,4,1,3,2,4,4,9,8,2,0,2,36,1,0,16,9,5,2,59,86,0,1,1,6,20,0,54,27,4,1,1,2,3,15,38,20,12,0,0,3,9,0,6,9,1,1,23,3,9,1,0,0,15,0,0,6,0,4,0,16,0,11,12,1,10
"COG2604",43,14,0,1,68,44,2,34,9,6,368,9,0,41,133,20,6,116,47,7,0,0,30,7,84,21,62,15,0,0,84,34,4,0,81,0,5,75,122,10,165,0,16,50,170,0,0,49,66,43,42,9,62,17,50,26,72,72,120,17,39,15,44,12,10,20,15,6,3,27,0,89,23,18,1,5,7,95,25,36,75,39,4,0,43,17,7,0,55,3,2,38,0,199,2,43,24,8,3,11
"COG2605",779,84,275,45,296,299,93,502,492,259,313,377,689,184,289,504,430,353,255,78,832,271,248,67,248,299,406,249,198,319,422,482,392,547,114,790,322,146,338,1073,433,385,361,358,370,88,217,451,337,462,410,611,161,53,236,358,277,573,125,107,588,305,536,497,200,244,380,279,460,265,349,407,350,339,419,256,277,257,283,298,319,222,361,50,319,275,377,59,280,472,443,508,841,339,328,312,545,285,385,140
"COG2606",229,124,244,275,243,289,350,263,201,174,249,333,273,192,277,183,206,287,281,350,178,243,315,64,456,333,295,339,315,264,260,252,250,244,290,211,256,230,250,248,308,213,304,269,274,343,242,207,224,258,176,243,108,229,377,228,292,202,173,327,271,351,225,220,203,272,253,255,316,308,211,133,354,140,233,91,322,306,253,321,285,407,207,572,275,450,267,235,342,290,249,282,242,201,333,268,195,217,218,368
"COG2607",100,183,240,116,298,200,44,183,76,186,402,119,154,186,284,145,152,340,364,237,58,151,301,46,377,305,179,329,135,377,281,168,23,114,245,61,187,296,253,87,250,98,203,263,270,569,270,252,284,127,101,118,126,119,244,228,327,149,225,244,356,90,205,121,169,176,208,288,228,231,186,98,387,212,227,53,319,243,190,170,217,211,88,288,330,148,191,407,291,228,176,173,69,269,156,191,77,137,105,252
"COG2608",52,104,53,122,103,117,26,60,81,119,337,59,29,147,170,62,83,99,159,379,36,38,202,17,162,159,135,157,87,187,152,103,36,38,164,40,77,160,211,72,175,72,94,221,131,164,328,94,98,100,104,81,100,83,166,137,147,71,197,149,115,81,129,50,122,97,143,251,43,167,193,54,216,72,120,51,210,131,98,114,75,132,59,490,251,130,79,446,111,263,138,127,35,68,163,88,26,59,71,462
"COG2609",26,7,3,24,3,0,150,3,1,2,3,8,20,2,8,1,14,50,0,2,19,15,2,15,4,2,53,0,257,5,11,19,78,26,10,18,32,4,7,4,53,10,13,2,3,0,28,21,13,2,6,11,11,117,142,1,10,2,17,39,0,83,58,21,7,2,2,2,23,93,39,4,0,0,3,26,0,10,11,0,0,18,1,16,12,0,0,29,0,0,4,3,2,0,27,0,6,9,6,17
"COG2610",401,133,394,571,256,177,947,304,162,192,486,269,235,318,167,245,261,531,234,183,412,361,163,77,832,216,269,152,1456,493,193,441,436,896,356,504,292,246,267,325,313,529,289,272,201,979,414,261,137,207,360,402,82,647,841,298,492,227,197,198,265,471,367,216,167,303,213,357,376,327,604,204,248,242,255,174,162,185,272,217,275,408,285,365,414,169,211,681,237,219,477,242,317,245,241,165,282,318,276,411
"COG2703",14,57,92,1,103,46,2,32,19,109,147,24,7,29,111,60,33,139,93,6,1,1,58,16,12,61,63,103,1,7,31,52,16,2,58,5,30,29,79,10,158,4,38,106,66,10,38,21,76,50,41,82,53,11,124,41,193,55,86,45,43,27,63,31,30,68,82,9,17,52,12,58,105,41,27,11,46,51,55,56,61,43,23,172,145,28,37,1,78,76,22,95,0,86,15,46,9,22,5,24
"COG2704",372,100,247,220,373,264,421,383,304,265,255,375,445,428,181,184,299,261,228,113,437,527,155,36,70,185,357,164,1186,237,413,381,264,479,230,391,447,429,239,541,316,469,299,307,292,361,66,544,141,304,389,254,61,299,257,295,154,388,71,142,210,413,327,503,209,373,258,246,350,272,305,180,150,92,369,526,141,267,447,354,351,280,329,351,347,205,219,110,258,174,516,246,283,352,231,264,507,587,501,183
"COG2706",396,77,557,129,228,225,222,238,214,214,361,260,250,174,267,158,256,314,220,174,395,189,178,171,410,196,326,220,370,166,293,295,359,437,282,381,225,150,238,430,311,256,210,291,184,263,256,283,152,268,245,431,71,240,323,198,222,406,232,149,346,386,382,279,176,224,288,189,265,311,311,310,216,125,243,100,286,149,282,237,228,227,196,405,400,197,215,287,239,220,335,285,428,278,106,236,232,251,222,175
"COG2707",2,1,0,20,8,1,28,3,4,0,6,2,5,1,1,0,1,14,17,0,3,12,0,1,0,4,5,0,44,1,3,8,10,6,2,1,0,1,0,1,5,9,3,0,0,62,24,4,2,0,1,3,4,48,44,2,1,20,3,14,0,23,18,8,6,1,3,0,15,27,12,1,0,6,2,7,0,1,10,2,1,30,2,73,30,0,0,8,11,13,3,1,10,0,12,0,4,1,1,27
"COG2710",81,83,72,38,47,106,25,94,21,134,253,111,100,50,98,72,79,42,105,111,73,44,221,45,458,129,98,61,124,219,105,149,51,286,229,82,93,212,173,22,80,73,215,111,77,45,291,56,99,44,91,78,24,86,69,156,61,85,81,101,113,203,76,61,40,168,42,147,45,133,114,117,148,51,53,46,105,68,94,144,154,286,77,76,46,95,141,1,270,125,75,86,135,67,102,71,88,53,72,191
"COG2715",319,529,348,73,252,281,91,365,534,341,234,297,366,383,386,472,370,254,279,266,383,311,341,657,152,332,393,353,104,199,338,386,301,241,302,338,369,385,245,355,354,355,271,269,270,90,161,375,391,365,309,313,643,362,223,301,260,326,466,343,348,293,268,425,439,347,295,234,344,203,314,551,290,532,295,454,283,306,386,322,328,231,348,70,358,268,319,135,299,368,507,340,337,354,305,365,397,338,389,247
"COG2716",9,1,2,14,0,0,67,0,0,0,1,4,3,0,2,0,3,10,1,3,4,5,0,0,0,0,17,0,104,3,1,6,17,13,6,3,3,1,2,0,4,12,3,0,0,1,4,1,2,1,5,4,1,48,32,2,3,4,1,19,0,47,19,6,0,0,1,3,8,27,9,5,0,0,3,6,0,4,1,0,0,20,0,4,0,0,0,9,0,0,0,2,1,0,12,0,4,3,2,11
"COG2717",25,15,2,14,7,43,109,30,1,57,92,10,163,14,11,19,10,88,17,23,5,7,13,5,1,22,22,12,116,13,25,10,20,93,29,10,40,22,52,3,36,14,17,3,1,1,46,22,8,18,14,262,2,60,68,102,53,11,9,23,16,74,232,11,8,4,16,8,18,44,40,10,22,17,181,9,14,12,19,21,32,16,1,182,43,26,69,74,20,5,16,17,2,4,17,7,186,8,94,7
"COG2718",11,1,3,28,1,1,107,0,1,0,4,7,15,3,2,0,7,23,0,1,6,10,0,6,0,1,33,0,173,2,11,9,21,15,10,15,1,3,1,7,3,19,16,0,1,0,13,2,1,0,8,6,1,72,37,2,5,3,1,18,0,71,30,8,1,0,1,6,17,49,14,5,0,0,4,8,0,4,2,1,1,27,1,11,1,0,0,14,1,0,2,0,7,1,31,0,7,9,8,11
"COG2719",10,2,3,23,1,0,75,2,3,0,8,8,15,0,3,0,2,27,0,1,5,10,0,13,1,4,25,0,117,4,13,9,39,11,5,8,2,6,2,3,1,8,5,1,2,1,26,1,2,0,7,10,0,52,100,2,4,3,1,45,0,93,23,8,1,1,2,5,17,31,21,5,0,1,4,9,0,1,5,2,0,14,0,6,0,0,0,15,0,0,1,1,2,0,20,0,3,7,2,28
"COG2720",67,99,136,26,81,108,35,116,28,100,226,86,28,71,149,79,68,130,166,362,62,16,136,18,242,276,55,171,122,97,68,61,24,53,102,43,96,89,63,40,129,43,104,103,170,69,158,63,262,48,53,62,116,51,246,105,205,43,170,345,185,58,130,77,128,114,157,159,48,307,132,86,337,95,113,39,457,164,154,154,166,136,81,161,159,796,428,288,178,166,160,190,55,188,589,179,40,70,77,127
"COG2721",563,532,480,205,404,440,415,578,612,474,405,370,565,556,378,530,513,525,416,263,536,526,523,564,401,300,428,459,1084,1404,399,477,397,659,419,310,471,536,436,430,404,521,417,463,493,659,410,568,259,476,458,364,418,452,481,538,298,388,505,504,298,541,512,366,509,482,469,480,481,446,436,560,432,613,459,615,423,477,562,418,473,392,311,309,439,348,371,108,365,493,653,440,273,442,330,587,492,633,629,717
"COG2723",429,447,496,1062,587,473,1073,377,189,236,953,377,615,530,527,198,350,544,536,498,284,167,524,204,1225,701,518,722,1619,1210,331,341,277,913,607,317,412,512,662,99,582,275,403,875,485,721,1562,257,374,206,254,267,306,619,1126,474,475,258,982,677,655,1274,687,195,512,292,628,732,437,709,1018,378,685,328,542,231,764,569,268,360,329,473,550,1774,258,389,489,2550,601,420,255,319,236,434,449,281,173,179,743,815
"COG2730",532,1876,626,897,509,525,182,686,1165,765,348,451,411,340,764,1096,1124,575,1002,1118,501,274,869,1074,269,1026,597,862,124,275,326,154,362,459,440,433,603,279,738,357,556,204,760,761,1085,508,365,123,513,410,273,449,1865,722,209,831,508,271,998,583,458,204,192,297,961,670,626,348,417,628,349,202,1155,1678,567,141,860,679,334,943,677,587,314,258,307,726,650,145,737,524,348,567,319,448,306,824,240,527,839,493
"COG2731",193,193,218,141,250,319,400,209,261,320,202,315,318,240,145,221,194,292,258,116,215,271,203,338,127,249,282,185,512,264,235,203,243,361,270,318,249,211,229,261,258,272,249,334,275,468,134,173,117,297,219,229,153,402,379,270,227,240,249,151,176,297,222,401,229,324,253,196,366,270,281,312,128,172,189,392,196,181,242,232,298,294,376,286,308,168,213,55,231,268,278,228,323,210,125,237,216,191,259,171
"COG2732",13,1,2,6,0,1,56,0,1,0,0,3,8,0,0,2,1,9,1,4,3,3,0,2,0,0,16,0,81,0,7,0,8,7,5,7,1,3,2,1,9,2,3,0,1,1,2,3,0,0,0,2,0,30,19,3,1,3,1,19,0,23,16,4,0,0,1,0,14,17,5,0,1,0,1,4,1,4,1,0,0,11,0,3,0,0,8,8,0,0,0,0,2,0,18,3,2,1,4,7
"COG2733",15,57,6,38,98,1,136,5,81,3,104,42,38,3,4,5,20,42,70,57,12,131,0,21,309,62,29,0,216,8,7,54,39,39,32,14,11,17,5,10,13,64,38,15,3,527,24,41,11,1,7,17,19,196,81,4,14,94,17,48,0,74,63,43,22,2,4,5,163,57,13,26,0,88,12,16,0,99,16,29,1,59,15,124,118,49,1,46,86,106,1,0,17,4,29,0,13,9,8,45
"COG2738",262,94,278,89,214,226,119,228,203,198,247,271,296,244,225,190,204,320,189,326,237,229,195,52,152,248,271,250,67,185,250,251,171,155,217,255,247,287,210,334,273,255,193,225,253,79,188,277,204,285,225,364,93,35,232,303,279,282,104,193,307,195,223,322,171,274,238,296,216,239,267,182,277,86,240,61,305,240,234,251,300,222,226,132,257,159,279,278,246,217,364,233,201,300,238,289,282,231,273,282
"COG2739",33,89,83,56,99,84,30,90,28,139,146,73,73,69,131,91,51,141,124,177,21,23,122,25,119,177,57,160,56,220,83,73,33,51,126,28,81,106,138,31,114,38,94,111,99,75,153,93,133,67,61,35,61,36,163,106,172,38,101,180,141,47,70,46,92,94,110,95,52,96,77,48,167,70,65,17,138,138,60,104,94,118,55,194,112,215,142,96,141,118,53,97,32,102,146,94,33,56,72,79
"COG2740",38,50,80,50,98,51,23,88,22,72,89,61,21,34,106,45,47,91,101,145,20,38,97,20,85,150,66,102,30,94,89,51,35,40,62,12,47,90,74,21,74,22,78,103,88,124,134,85,111,39,12,14,22,17,96,45,59,28,53,108,83,37,45,24,46,50,30,53,32,42,43,34,81,44,34,10,82,71,29,58,37,54,43,80,47,108,55,81,71,70,38,60,8,34,100,48,19,24,13,78
"COG2746",29,11,113,67,14,14,168,44,11,60,43,21,12,13,69,33,45,102,56,21,0,63,24,5,0,30,21,32,373,10,28,17,13,0,21,24,17,41,60,23,48,4,28,38,33,1,35,19,46,42,32,39,11,0,87,60,22,36,34,8,12,16,12,8,22,19,27,19,8,6,3,26,70,13,11,6,13,30,42,56,22,39,18,106,109,25,32,12,21,54,24,29,12,29,10,18,3,4,1,19
"COG2747",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,21,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",1763,1482,1261,408,1684,1640,591,1515,1735,1373,1444,1417,1905,1965,1366,2119,1523,1503,1547,1055,1689,1665,1351,2184,694,1472,1623,1325,297,1545,1620,1621,1353,1359,1395,1469,1487,1682,1703,1790,1587,1908,1298,1567,1514,1052,759,1962,1101,1542,1847,1589,1376,966,1033,1736,1159,2146,2361,1013,1399,1428,1483,1592,1498,1986,1623,1182,1660,1257,1512,2265,1401,2019,1372,887,1310,1435,1927,1659,1589,1088,1243,1000,1707,1141,1405,458,1390,1617,1916,1494,1613,1795,710,1700,1908,1564,1632,1180
"COG2759",495,755,436,886,542,660,405,632,715,743,735,699,563,611,702,656,612,687,687,851,480,645,692,764,751,692,593,660,109,666,649,637,525,410,634,538,754,736,611,507,585,521,594,708,590,886,801,626,745,613,588,576,744,647,478,653,552,501,588,815,650,504,548,557,712,570,533,722,498,570,578,599,612,821,674,759,785,777,581,622,624,551,571,705,651,839,791,720,704,705,505,628,521,508,670,591,593,582,528,813
"COG2761",4,0,5,7,0,9,113,0,1,1,2,0,2,2,1,0,0,6,1,1,0,0,0,2,8,7,0,6,2,2,0,1,17,23,0,1,4,8,2,0,4,0,5,3,15,0,71,5,4,1,1,4,2,37,1,3,0,2,7,5,0,49,1,4,1,0,0,0,2,15,0,2,4,1,3,6,3,0,0,6,0,5,0,0,0,2,2,7,1,6,7,1,0,0,6,0,2,0,2,25
"COG2764",10,1,7,6,5,0,68,1,0,0,0,4,8,1,3,1,13,19,3,4,4,5,0,2,12,0,14,3,86,1,5,8,28,13,4,3,2,1,2,4,2,9,5,2,0,1,3,1,0,10,2,5,0,21,21,1,2,2,0,11,0,86,14,3,1,44,11,3,11,18,10,1,6,1,5,8,0,3,2,2,0,18,7,2,0,5,0,6,1,1,1,16,5,0,11,3,1,1,4,5
"COG2766",20,1,5,27,0,3,125,0,1,0,9,9,16,5,7,1,14,38,0,3,12,9,0,10,0,2,35,0,221,4,20,11,42,18,10,11,4,1,3,4,2,17,8,1,0,1,27,5,0,0,5,7,0,63,69,2,6,2,1,27,0,64,27,7,1,2,3,6,14,27,18,6,0,1,2,7,0,3,7,3,0,10,0,3,0,2,0,12,0,1,0,2,4,0,13,0,5,1,4,12
"COG2768",140,116,109,240,313,230,197,281,143,159,307,255,209,458,222,139,197,138,245,234,89,410,278,32,258,182,121,325,94,460,236,291,105,131,143,124,336,422,244,157,195,284,271,238,222,621,301,330,180,318,280,103,71,363,162,216,129,240,140,269,112,121,169,286,240,278,256,282,204,331,257,102,244,212,219,64,312,327,270,245,218,319,256,243,276,217,246,385,311,244,301,259,115,306,277,360,310,379,227,422
"COG2770",17,4,0,1,0,0,0,1,2,0,2,0,1,2,10,1,0,14,0,0,0,1,0,1,0,1,3,1,0,0,30,2,28,0,0,0,5,2,2,0,0,1,3,0,0,0,16,6,6,0,3,7,0,0,36,15,0,0,2,21,0,59,0,11,0,0,0,0,6,23,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,2,0,0,16
