"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG1561",386,427,486,397,386,424,315,389,415,367,417,373,380,233,445,524,349,373,490,472,301,274,423,371,332,469,430,389,482,426,421,426,367,521,371,463,349,384,336,598,414,438,315,539,362,402,412,480,382,385,452,348,383,409,421,426,438,131,389,376,396,382,451,247,335,220,448,431,390,575,446,424,440,346,421,364,381,414,406,372,186,418,396,474,327,322,405,352,396,541,415,381,481,463,393,280,413,394,334,403
"COG1562",0,0,2,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0,10,2,0,144,1,21,0,0,2,1,0,0,0,0,1,4,0,0,0,0,14,0,0,0,0,0,24,0,34,0,0,0,0,0
"COG1564",161,180,139,129,162,178,119,112,123,111,139,153,200,188,150,184,168,156,199,88,157,103,152,176,118,204,171,109,65,148,100,154,136,170,188,127,152,174,141,66,164,129,95,61,163,156,73,35,191,197,206,162,196,220,153,227,199,99,247,180,101,239,259,277,226,52,224,250,226,104,165,147,125,280,248,238,293,212,275,190,311,245,152,231,148,211,228,280,212,355,219,227,190,165,197,296,200,279,264,113
"COG1565",0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1566",100,213,320,398,506,281,641,589,239,535,344,224,437,86,503,159,386,274,356,557,125,682,465,245,498,203,271,463,518,704,136,259,440,275,250,281,542,396,63,156,87,111,422,329,454,352,576,369,346,219,332,683,346,322,329,183,130,140,401,288,648,331,249,61,322,1117,197,350,292,366,374,428,416,301,198,483,349,138,335,479,138,173,627,236,998,577,257,335,447,419,201,441,176,237,388,1,171,516,375,507
"COG1567",38,21,3,3,14,10,19,24,6,5,11,7,2,1,31,11,6,1,17,22,3,0,34,3,0,1,23,20,0,38,13,20,14,7,9,32,1,3,38,10,22,12,57,8,7,0,15,4,17,1,26,47,7,15,36,10,14,0,11,64,1,2,20,54,0,0,32,3,27,12,45,2,10,45,4,0,7,13,5,4,66,26,35,20,5,0,9,11,16,1,4,29,33,26,13,105,34,14,8,65
"COG1568",6,0,2,1,2,0,0,33,1,0,163,12,50,0,1,0,13,1,27,14,0,190,12,2,129,10,83,3,0,0,69,38,5,8,0,18,52,0,15,0,1,1,90,13,122,45,44,3,318,62,16,0,49,27,0,271,38,12,35,0,0,121,38,0,0,0,204,1,0,0,1,0,0,8,94,0,54,43,118,285,0,0,13,1,29,137,0,0,55,0,0,83,3,0,14,1,12,0,0,112
"COG1569",0,1,1,10,2,4,1,5,4,0,0,4,2,2,0,12,20,0,0,2,0,8,0,0,13,2,1,27,0,1,0,20,0,2,3,2,17,12,1,0,0,2,22,0,0,3,0,1,0,0,2,3,0,0,10,4,2,0,0,0,0,7,1,55,5,0,5,2,1,0,8,0,0,11,6,2,0,3,5,3,0,19,8,1,1,4,2,8,1,0,0,6,2,0,39,0,1,0,0,1
"COG1570",519,573,605,440,586,611,459,549,474,526,506,526,647,512,513,499,501,587,591,547,484,411,567,585,492,477,577,285,567,577,792,503,561,616,606,577,507,517,534,418,551,567,378,480,567,484,486,465,519,596,594,472,492,551,514,542,489,640,588,536,468,431,560,508,455,309,630,524,582,551,616,490,555,560,555,464,538,584,578,478,564,592,301,658,449,490,540,515,437,689,493,512,581,512,483,623,577,556,467,647
"COG1573",77,203,129,201,277,239,70,262,151,191,219,196,220,153,117,83,139,222,201,182,109,168,234,180,196,112,205,183,106,226,294,219,177,240,181,230,197,128,96,57,186,288,146,74,220,281,223,69,205,145,173,197,188,165,241,137,210,199,169,229,14,150,129,123,122,25,278,225,253,85,172,167,94,284,242,188,246,123,255,215,178,206,242,339,180,200,238,181,280,46,176,188,290,51,279,257,135,218,155,60
"COG1574",181,80,80,147,48,96,123,178,142,148,242,164,91,572,303,174,215,132,106,133,148,489,111,171,101,69,97,261,68,127,124,268,120,252,90,232,309,236,128,23,211,357,107,55,158,148,101,101,183,88,116,89,133,199,122,126,90,684,57,148,117,45,57,417,192,233,112,191,59,73,98,96,87,538,90,56,101,120,168,92,151,150,155,232,263,84,111,231,139,82,150,165,138,82,166,393,236,210,38,56
"COG1575",86,226,248,342,247,276,177,303,141,280,329,219,255,196,164,201,150,207,311,200,43,174,156,319,339,105,264,176,262,231,162,211,163,149,196,100,214,297,46,279,87,89,218,194,301,329,282,199,266,183,125,217,281,216,223,221,152,526,223,320,283,248,244,150,252,151,209,207,213,397,166,210,224,194,269,327,359,117,211,328,148,181,340,192,204,296,283,251,265,321,117,285,170,186,252,254,142,300,133,235
"COG1576",254,224,327,244,315,224,216,240,264,210,229,214,243,298,276,303,253,204,381,274,189,179,347,268,220,257,264,220,236,223,287,284,269,307,242,229,198,238,242,294,326,285,224,255,232,245,297,235,283,253,243,232,235,238,267,270,260,377,261,266,255,199,298,308,208,162,257,249,268,292,276,212,252,262,248,225,223,276,278,240,301,241,257,351,219,214,225,266,244,323,222,256,316,260,247,292,332,280,189,268
"COG1577",9,1,1,5,0,0,1,6,2,0,1,3,0,123,16,2,0,0,0,1,11,5,2,0,0,0,0,2,0,2,1,13,0,5,0,24,0,22,1,0,11,3,0,5,0,20,0,0,0,1,3,14,1,0,0,1,0,90,6,201,5,2,3,245,10,1,0,0,0,1,0,0,0,7,0,1,0,0,1,3,419,2,0,1,0,0,0,1,1,8,0,1,0,17,4,29,0,0,1,0
"COG1578",59,1,5,4,3,2,22,7,8,4,6,6,9,69,22,3,21,1,3,9,21,3,11,5,2,8,6,5,1,5,12,5,5,11,16,40,0,0,14,2,20,12,0,10,10,13,5,6,11,2,15,11,8,1,7,2,1,7,4,31,2,7,3,1,24,1,1,1,4,4,2,1,1,10,6,0,3,5,10,1,17,4,0,0,9,1,3,4,2,3,3,0,3,9,4,11,6,2,4,2
"COG1579",46,99,144,108,114,139,17,145,105,115,113,66,136,5,20,160,103,109,145,156,4,68,78,97,149,80,150,125,235,135,84,106,43,70,124,35,95,128,28,294,48,42,104,217,133,113,178,236,155,162,72,125,229,168,220,126,57,16,98,136,222,132,156,17,101,0,175,170,194,221,130,240,211,95,120,203,193,106,167,182,3,124,148,172,176,181,199,152,216,366,131,185,155,193,133,20,172,220,99,243
"COG1580",0,2,0,4,4,1,40,4,0,2,0,0,2,1,0,0,1,1,4,2,5,4,0,0,6,0,0,7,10,0,0,8,9,1,0,4,5,0,0,0,2,0,4,0,0,0,1,0,0,1,0,12,1,5,18,0,0,15,2,0,35,0,3,85,6,70,0,1,0,110,1,0,4,1,0,7,1,0,2,3,5,0,9,2,1,3,0,10,0,6,2,0,1,0,11,0,0,1,18,0
"COG1582",14,10,3,4,4,7,7,2,20,1,3,14,1,3,22,12,5,0,24,0,0,12,11,6,4,12,9,6,0,3,6,7,15,15,20,6,0,2,17,12,11,1,23,4,16,9,2,1,17,5,10,4,4,7,4,12,25,0,14,0,4,11,22,34,2,23,19,14,22,2,26,8,16,1,14,1,2,32,1,8,0,7,11,1,1,3,4,24,3,0,5,6,7,12,8,0,26,4,6,5
"COG1583",33,3,27,9,9,4,28,20,11,11,7,69,1,6,57,53,1,15,12,19,8,0,34,7,0,53,19,22,33,69,9,5,83,8,6,23,0,2,0,3,30,17,0,8,14,56,125,90,19,1,35,111,15,8,11,11,39,0,36,78,138,2,27,158,14,0,16,2,26,3,14,4,16,4,16,8,15,44,12,1,4,20,3,26,5,3,34,56,7,172,37,13,10,16,14,34,53,0,0,2
"COG1584",2,8,1,30,11,19,68,3,15,17,19,2,0,7,65,9,19,9,3,22,11,35,1,1,15,2,6,9,17,0,1,42,27,10,6,22,10,2,9,1,10,2,7,0,15,7,3,0,3,8,5,19,3,32,31,0,3,18,4,3,68,7,2,22,12,149,15,2,4,1,0,19,14,18,9,7,10,10,14,15,18,1,16,4,50,11,3,27,6,19,9,3,3,2,7,0,13,13,28,3
"COG1585",176,92,181,79,53,51,129,69,100,60,73,85,32,132,144,29,24,74,108,34,296,43,147,128,38,150,61,81,13,73,225,100,99,222,79,159,45,37,156,77,200,179,40,61,78,50,19,49,82,22,185,72,49,59,63,71,134,65,115,43,54,64,126,74,129,114,128,108,100,73,99,61,109,131,110,34,49,138,148,25,161,100,17,156,72,43,81,65,76,19,112,78,130,100,75,85,106,34,102,27
"COG1586",10,43,34,31,33,26,99,38,32,22,20,41,4,27,94,47,43,13,39,41,66,93,72,18,28,17,41,30,20,34,31,70,30,65,13,37,21,51,43,14,22,68,17,29,26,26,19,20,38,30,23,33,27,54,54,28,37,29,17,64,91,13,39,36,35,195,16,9,20,20,17,21,21,32,18,21,28,93,19,22,62,27,43,44,74,25,27,35,18,98,22,29,42,17,22,79,54,15,39,38
"COG1587",169,117,56,110,49,50,276,60,155,108,59,129,69,142,240,41,114,48,83,206,463,163,182,139,41,141,92,173,69,109,69,134,163,85,55,171,84,152,325,59,197,90,58,842,189,66,70,112,90,97,63,115,71,193,118,137,96,138,128,120,172,44,74,88,189,319,73,49,85,60,52,77,62,125,98,70,61,46,127,45,220,117,115,115,119,44,94,142,62,56,121,103,152,118,74,306,170,116,84,146
"COG1589",70,18,107,67,25,24,140,31,43,80,47,23,27,85,130,27,42,31,146,41,195,23,91,51,30,16,34,52,36,64,230,69,52,239,30,293,15,43,33,8,100,280,14,29,59,30,19,20,31,16,121,53,38,23,56,33,46,71,61,105,95,20,51,184,72,170,119,33,58,116,76,21,34,223,74,18,26,84,106,14,258,75,46,257,63,36,40,41,69,37,51,30,66,66,66,89,64,20,40,8
"COG1592",669,604,774,630,645,662,344,583,671,573,567,562,481,541,702,670,605,563,706,647,735,626,692,538,440,462,634,492,600,498,631,652,509,724,670,744,630,557,658,641,587,760,589,624,550,662,691,688,535,676,695,509,607,582,677,571,686,223,560,550,468,523,637,491,506,333,670,650,603,686,596,519,600,653,479,473,588,789,564,442,348,584,442,661,488,583,560,540,571,645,602,548,694,578,540,500,663,633,473,675
"COG1593",1060,525,293,444,527,349,658,290,482,299,632,426,387,588,514,417,654,457,281,316,807,1431,389,648,248,661,438,851,279,436,402,584,573,479,445,361,689,800,1038,355,635,432,347,312,732,403,201,434,324,281,387,467,464,718,445,621,425,244,870,513,451,487,373,583,761,2284,463,522,251,206,368,344,287,624,335,629,371,292,596,277,374,540,849,392,408,732,470,528,370,246,455,446,567,358,591,644,446,887,637,295
"COG1595",1928,3379,3056,5031,4293,3684,1940,3725,3414,3102,3778,3712,5782,1795,2457,3957,5169,3488,3074,4181,2379,5245,3149,2797,5285,3398,4455,4618,3676,2341,3463,4014,2313,3174,4016,3640,4577,3358,2037,3092,2494,2531,5076,2643,3226,7734,3829,2406,3875,5501,2546,4355,3502,3275,3787,3988,3004,1127,2545,2101,2324,4185,2880,1243,3924,689,3646,3352,3748,2463,2881,3893,2733,2264,3939,4825,4456,3020,3562,5011,929,3614,5899,3029,2568,3822,3438,3673,4805,2943,3713,4022,3168,2915,3938,1190,3372,4152,3588,2643
"COG1596",216,709,711,947,963,1026,438,814,572,850,969,593,911,58,315,871,729,702,795,822,95,734,499,708,1340,530,820,772,1129,715,479,593,388,356,821,628,1199,852,259,1227,227,251,1008,727,966,744,942,894,648,1132,319,560,819,847,626,721,577,133,597,400,904,820,709,80,600,399,788,680,701,912,566,866,1098,417,614,985,1026,430,643,1084,50,512,1600,501,818,1171,709,770,1068,1151,540,1041,482,684,640,92,610,882,857,1297
"COG1597",425,428,573,348,431,452,272,516,458,529,511,325,452,581,312,456,324,380,531,397,289,341,438,423,443,466,449,434,459,492,442,481,407,501,458,457,330,500,386,499,421,583,431,427,439,430,544,469,587,363,705,635,722,566,674,475,599,1219,612,778,766,504,744,708,639,361,732,745,690,641,650,662,728,820,708,678,812,790,758,596,827,680,489,754,576,679,701,695,729,1074,583,664,748,697,525,891,704,729,499,736
"COG1598",76,38,34,24,50,21,68,48,57,11,27,8,21,71,134,35,38,31,66,46,11,26,71,26,32,88,40,20,18,67,21,27,52,58,51,65,30,38,54,27,98,77,259,49,41,29,17,21,23,23,82,43,31,42,51,40,88,88,52,64,64,14,71,61,20,121,27,33,53,30,89,30,72,17,49,14,19,65,21,3,59,15,11,133,37,43,18,19,33,39,16,33,59,47,23,47,86,39,28,14
"COG1600",19,49,71,132,54,129,149,42,90,143,46,65,63,56,116,71,92,78,134,86,40,156,45,24,128,48,34,229,54,124,67,96,65,79,39,157,130,194,27,102,53,98,94,34,97,133,40,20,55,33,47,88,88,120,202,42,87,70,25,15,88,112,85,129,59,245,73,47,61,68,27,63,74,83,31,111,57,49,93,184,219,59,352,100,82,90,97,88,131,141,54,95,115,26,70,91,69,23,118,10
"COG1604",0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,2,0
"COG1605",126,157,185,129,138,104,276,147,105,169,106,147,80,170,187,88,77,178,114,98,194,112,139,155,91,43,137,102,49,124,106,236,156,255,84,254,59,81,52,88,200,401,40,55,120,111,45,56,145,36,190,121,80,104,217,67,126,202,88,101,200,130,117,99,70,352,180,139,112,342,96,108,79,335,202,89,64,147,247,96,121,142,106,180,173,110,111,164,124,59,127,75,271,90,143,171,113,70,177,46
"COG1606",127,40,48,39,29,45,79,72,96,64,66,42,16,122,140,34,56,31,55,88,141,94,77,60,21,54,64,41,28,81,62,86,86,53,63,100,26,72,165,43,105,132,25,50,52,38,36,89,50,64,63,40,47,99,84,89,55,28,67,117,79,30,69,60,115,56,51,53,23,29,66,29,48,139,63,37,57,62,64,23,98,88,24,72,44,27,68,58,39,38,45,56,104,64,103,162,108,99,17,109
"COG1607",72,33,53,33,15,17,103,18,28,28,31,41,23,61,97,20,22,29,36,23,92,26,49,29,19,26,45,23,12,26,28,84,42,47,29,37,14,14,39,7,50,22,38,16,26,14,8,27,10,19,40,32,21,44,45,28,49,31,20,31,32,19,42,113,58,89,54,23,33,103,47,22,54,58,30,44,17,54,30,21,126,27,8,16,36,19,21,44,18,24,34,20,42,27,35,54,57,42,27,18
"COG1609",3587,2378,2277,2203,1652,1717,3729,2393,2855,2040,2012,2212,2065,6357,3670,1851,2009,1855,2095,2123,4475,3251,2205,2797,2318,3379,2374,3164,1830,2205,1679,2271,2740,2895,2793,2063,1782,1918,4305,1679,3289,3243,3577,3062,1858,2387,1573,2787,3389,1748,3643,2163,2359,2037,2560,2561,2795,11673,2213,3330,3953,2048,2715,3318,3172,6199,2019,2494,2133,2002,2748,2115,2469,2188,1920,1816,1826,3937,2829,2513,4629,2138,2613,1917,2705,1905,2142,2259,2408,1937,2340,2185,1746,2959,2026,6954,2127,1967,2317,1948
"COG1610",190,194,203,249,235,209,140,227,277,158,251,188,278,161,221,171,279,225,171,273,196,173,229,183,200,214,282,226,111,210,274,307,156,243,252,182,241,169,238,52,193,133,245,98,199,168,139,77,186,268,128,133,114,145,136,186,137,58,140,101,35,135,147,191,148,42,157,146,181,44,154,89,102,110,151,138,169,134,103,127,104,141,115,170,135,163,150,132,177,38,156,123,113,47,152,135,177,174,143,43
"COG1611",225,349,269,418,444,364,299,434,234,314,319,363,487,193,369,309,485,448,318,410,272,352,325,274,345,230,337,371,305,339,290,296,334,225,345,228,541,343,167,244,271,224,386,177,330,257,359,203,338,475,223,395,283,389,299,331,332,336,363,245,246,309,302,266,356,156,309,311,330,312,353,260,363,313,374,343,420,231,275,398,315,346,331,329,477,461,366,310,302,414,379,325,311,182,278,341,325,421,477,327
"COG1613",169,60,38,34,32,38,261,41,100,15,13,103,29,97,185,50,33,42,68,46,402,17,75,103,24,130,69,91,10,105,27,62,206,45,67,69,25,17,212,54,99,30,40,68,38,8,14,47,47,46,37,87,21,63,81,87,99,65,140,74,108,33,74,163,137,188,24,100,127,62,96,38,72,43,46,26,23,50,92,23,167,63,33,59,101,19,49,90,40,25,71,53,48,78,58,165,76,40,54,23
"COG1614",115,26,45,22,5,15,56,11,25,68,20,15,1,112,54,13,7,26,14,7,323,0,19,38,4,23,18,20,0,26,25,27,13,163,21,61,8,2,47,7,79,425,10,13,9,12,3,28,22,8,201,23,8,6,16,20,37,33,14,16,5,8,16,56,85,0,48,21,14,16,23,14,5,47,42,8,9,54,27,8,98,21,4,21,9,5,24,26,22,8,31,26,69,59,35,55,23,16,11,17
"COG1615",3,1,87,13,0,4,4,64,59,43,6,1,4,240,13,1,0,0,90,1,43,3,173,11,2,25,1,8,0,86,428,3,4,266,19,296,0,3,27,1,127,35,0,14,1,1,3,22,78,0,78,1,6,1,55,2,1,1001,1,113,85,2,17,0,33,0,127,0,58,15,56,3,26,39,0,0,2,33,38,14,39,16,1,186,27,0,1,18,32,17,0,2,8,23,4,335,40,1,0,0
"COG1618",46,5,12,8,6,2,23,18,13,12,9,5,0,3,6,2,0,1,1,4,137,1,9,5,3,3,6,6,0,6,9,14,1,37,10,32,12,5,24,1,10,35,0,4,7,6,1,3,4,2,12,5,3,3,8,3,4,16,1,0,1,1,4,0,42,0,26,18,2,5,5,4,7,0,14,1,1,9,15,3,61,6,0,6,5,1,12,14,11,3,6,1,23,13,1,0,8,4,2,1
"COG1619",165,222,226,235,132,228,299,208,274,194,258,235,198,193,328,131,189,212,238,207,61,430,202,289,249,135,191,306,75,149,421,135,318,336,311,178,240,230,368,82,342,171,408,110,262,200,94,128,223,168,293,189,175,207,219,249,268,39,248,185,156,261,231,318,149,177,239,328,280,109,274,176,214,160,189,178,197,276,185,258,239,252,302,293,196,213,218,200,271,27,185,304,191,175,311,316,210,189,193,189
"COG1620",158,118,129,169,163,136,348,146,110,221,164,112,257,207,216,220,174,106,49,156,57,324,62,97,176,82,121,202,376,86,70,150,117,141,81,181,260,159,72,269,98,93,133,454,81,126,257,311,35,118,67,191,243,161,286,133,61,220,97,426,393,152,52,64,263,286,118,109,53,199,63,301,186,196,201,184,200,39,166,250,150,121,329,123,182,65,66,169,166,512,97,170,144,235,52,312,109,135,201,217
"COG1621",1212,698,729,724,625,706,708,883,951,644,817,757,795,1469,725,1344,720,712,705,676,2082,986,937,644,1162,1359,688,831,1127,938,576,500,685,510,627,377,821,785,754,1035,868,279,1048,1562,692,582,1925,1669,929,881,577,1065,1084,739,636,843,748,1198,728,1187,791,703,708,867,1187,1190,624,577,633,808,865,1189,851,440,772,963,698,745,857,937,1892,692,936,654,946,808,635,814,766,944,719,779,492,1024,709,1376,793,733,692,1410
"COG1622",0,2,1,15,18,2,139,4,0,2,10,2,6,21,48,0,23,3,1,21,26,19,0,2,12,4,0,21,13,0,1,18,36,15,1,34,9,6,3,0,0,0,4,1,2,1,2,0,0,5,0,32,12,9,31,1,0,24,2,2,71,1,3,6,19,190,1,2,0,6,0,0,10,13,4,16,7,0,4,10,16,1,25,1,52,8,0,12,2,15,3,2,3,0,1,0,0,1,43,0
"COG1623",6,0,42,40,0,23,8,7,23,2,2,3,1,61,102,0,19,4,55,10,5,52,82,2,0,4,1,5,24,28,175,6,11,102,9,123,20,3,8,4,51,7,3,2,58,22,8,3,1,0,60,1,0,24,14,2,0,12,6,3,3,0,20,2,14,0,66,0,26,8,40,21,22,42,5,1,0,55,13,1,9,6,42,158,24,0,0,20,15,2,3,5,1,31,0,30,11,4,5,10
"COG1624",321,276,359,158,230,230,172,204,289,257,249,237,187,219,180,282,103,158,353,200,242,130,342,245,186,263,213,212,299,278,294,204,243,309,234,274,125,207,253,355,322,310,232,323,203,245,294,300,245,148,479,334,415,308,356,306,462,147,384,474,324,334,448,366,264,109,393,401,389,375,404,338,486,350,316,254,405,481,371,285,381,338,275,449,286,274,346,358,345,468,293,326,469,438,305,295,410,319,257,402
"COG1625",249,143,233,100,121,75,177,101,231,146,114,132,39,285,158,111,60,147,203,135,431,81,165,175,57,114,114,108,31,154,93,150,139,221,100,274,45,94,175,106,298,289,177,94,112,81,55,170,91,70,288,76,111,105,127,151,285,112,95,113,92,147,144,99,166,160,185,134,151,69,172,77,125,330,67,60,77,322,204,60,177,156,20,202,70,102,135,131,116,31,169,126,180,123,117,169,204,106,174,146
"COG1626",21,443,117,379,412,278,310,135,132,307,265,287,245,70,97,181,188,303,307,224,65,166,105,304,516,112,331,323,126,230,254,235,214,177,437,108,304,265,119,61,142,87,307,31,389,318,156,23,351,246,111,469,203,257,177,305,132,77,115,82,160,287,256,47,291,453,272,417,422,57,71,101,89,181,447,478,272,140,155,309,76,392,110,178,147,625,413,223,498,214,194,415,96,20,282,33,184,232,295,83
"COG1629",846,2000,1283,2223,2266,2406,1292,1790,1317,2802,1895,1853,2381,301,1547,2174,2936,2150,1602,2395,320,3062,1095,1602,2817,1038,1959,1974,3838,1466,1128,2151,1241,890,1942,1075,3312,2199,552,3086,676,667,1781,3645,1989,2406,2469,2365,1250,2595,801,2277,2350,2709,1868,1741,1425,567,1497,1192,1871,2652,1362,730,1797,2767,1662,1553,1994,1768,1353,3203,2090,1195,1996,2748,2188,958,1261,2882,403,1878,3567,1434,2644,2992,1773,2030,2113,4078,1763,2278,1606,2957,1719,371,1481,2245,1825,2302
"COG1633",0,14,21,26,3,10,7,34,7,17,28,0,3,5,11,3,15,12,21,3,21,45,9,4,3,5,3,10,5,15,170,59,6,9,4,37,24,21,23,0,3,72,16,0,23,43,17,3,2,6,24,7,3,7,50,7,4,27,4,1,1,4,3,11,28,98,70,1,15,4,20,13,2,8,1,20,7,58,26,1,30,6,21,23,10,12,11,7,18,1,22,6,30,3,29,13,31,1,0,3
"COG1635",0,3,31,37,15,20,3,8,47,25,16,27,14,1,4,135,26,13,147,19,0,6,13,6,22,4,7,0,12,44,8,26,1,22,11,29,13,138,4,35,4,3,17,1,10,85,7,2,8,3,4,5,10,43,22,5,17,2,3,22,4,37,79,2,13,0,23,9,2,39,2,7,4,10,2,44,5,14,8,26,0,8,24,13,1,40,17,27,25,411,16,7,12,15,54,0,8,9,0,0
"COG1636",220,229,317,152,227,223,191,218,213,159,242,237,158,194,216,252,112,216,250,217,227,105,310,273,158,222,261,139,193,253,361,213,287,321,245,270,109,147,254,215,293,233,157,180,219,145,258,237,265,186,270,192,213,189,217,186,215,57,268,227,103,200,228,349,193,57,264,301,227,238,283,221,179,283,287,163,249,257,198,159,213,225,65,265,239,181,209,206,204,274,232,198,253,207,208,181,242,257,137,160
"COG1637",0,0,1,1,0,0,0,30,0,8,2,0,4,84,1,0,0,0,0,0,13,1,0,7,1,2,0,2,0,31,0,0,0,3,0,19,0,0,12,1,4,12,0,4,0,0,2,4,35,0,6,0,1,0,17,0,0,326,0,25,48,0,0,0,19,0,0,0,0,0,0,0,0,3,1,0,0,0,22,3,14,0,0,1,4,0,0,6,0,10,0,0,3,1,0,96,0,5,0,0
"COG1638",695,421,219,318,448,268,542,293,394,233,493,366,307,532,596,371,571,347,230,313,101,1326,294,481,171,469,323,671,211,437,284,512,517,342,358,333,627,777,731,275,461,345,283,245,619,327,174,397,260,275,258,349,383,628,361,468,329,153,687,520,314,432,334,414,502,2000,391,505,196,188,271,252,196,450,346,502,307,240,435,242,210,448,750,303,344,590,295,473,288,151,398,388,439,272,391,483,367,621,497,228
"COG1640",1117,1042,1033,706,951,952,920,984,1130,1046,848,895,843,1058,790,966,721,1032,1080,958,976,454,897,1217,699,883,860,860,751,1166,534,644,1036,991,1007,669,840,815,1083,814,1095,871,758,894,971,576,888,1092,931,954,1108,897,900,1040,904,901,1183,1772,1091,1018,1090,789,1044,473,900,647,900,962,972,1116,1108,877,1257,875,1115,748,998,921,976,841,832,993,577,953,911,876,927,902,796,1391,939,898,898,877,709,1463,899,875,990,1505
"COG1641",198,76,59,54,28,39,82,87,96,82,100,49,18,135,137,84,62,63,51,81,198,99,60,90,35,121,80,55,18,116,53,131,102,73,107,136,16,72,272,54,158,194,33,67,83,48,51,96,46,101,101,66,59,93,121,64,94,16,107,234,75,60,82,65,96,39,68,68,40,23,122,69,61,184,57,41,84,88,67,90,160,77,16,89,55,41,82,76,61,43,98,106,116,68,81,261,139,85,106,100
"COG1643",81,12,311,62,51,37,442,154,101,226,47,43,52,370,273,358,96,54,125,109,142,49,15,91,53,58,23,65,622,145,37,84,136,107,46,144,56,170,39,538,39,75,15,434,31,18,259,374,147,30,63,117,192,161,205,33,19,1360,116,286,851,7,83,141,129,794,43,9,16,675,60,254,137,69,24,67,30,23,71,22,131,75,107,49,243,40,89,115,20,853,13,27,170,338,30,519,81,32,154,351
"COG1647",18,3,29,10,8,11,6,7,33,17,10,6,2,13,31,17,4,6,8,29,5,19,49,1,17,3,10,3,8,8,10,38,0,16,5,27,14,22,18,1,2,10,14,7,14,14,9,12,2,18,9,2,26,25,30,35,31,3,4,35,32,18,7,1,16,0,15,8,38,5,6,11,15,34,8,15,12,36,1,14,0,7,14,43,4,3,13,12,17,4,6,8,15,11,40,10,71,14,2,37
"COG1648",126,53,77,49,35,48,215,39,142,48,47,85,45,99,255,78,49,35,75,142,223,88,66,61,32,100,71,75,36,135,44,64,196,111,83,107,36,63,260,47,107,103,46,237,75,55,48,75,78,57,56,86,33,115,75,88,76,80,88,112,138,44,89,183,104,203,59,45,45,44,101,32,57,92,70,39,54,72,81,27,132,84,102,52,203,27,22,113,32,39,72,75,55,81,59,149,94,73,58,65
"COG1649",380,1073,846,1083,1294,1223,479,1176,733,1195,1035,979,1347,218,430,1042,1296,1223,1200,1201,203,1127,958,1106,1410,751,1190,1004,1243,883,805,682,588,477,1252,473,1340,1339,418,1648,556,609,1054,1008,1083,1104,1306,1048,1053,1211,672,1030,1154,1058,716,812,732,134,937,688,638,1070,947,95,932,168,1011,1165,1026,845,1036,1067,818,811,918,1419,1386,706,1201,1392,35,800,1172,928,1082,1463,1259,1030,1166,1535,907,1149,778,725,859,245,772,1424,982,945
"COG1651",15,5,14,36,58,29,205,103,25,24,19,52,142,201,161,29,62,37,26,84,44,111,13,57,90,18,18,118,31,38,26,75,64,70,14,56,95,42,23,16,18,30,57,10,15,35,23,16,97,100,13,85,26,43,52,45,24,592,40,44,177,67,25,62,106,263,22,11,14,88,37,32,41,108,13,115,41,20,60,48,91,21,221,33,301,22,27,115,112,34,27,35,40,5,91,179,10,38,211,6
