"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG1440",42,25,87,87,66,44,101,26,17,60,40,52,14,76,32,48,18,26,49,17,28,37,30,37,53,26,15,98,58,26,119,23,55,100,26,35,32,43,41,28,41,23,22,31,84,21,59,26,43,23,58,22,367,83,21,24,28,30,50,71,93,25,18,28,12,83,165,34,112,21,25,34,25,23,17,10,61,28,22,74,54,42,30,30,32,20,26,89,81,14,191,21,90,104,31,263,72,43,49,21
"COG1441",2,6,0,85,10,9,1,1,1,0,3,2,3,3,2,1,1,8,2,0,3,2,1,0,6,2,7,1,1,0,86,3,6,20,1,2,7,8,18,0,2,14,3,33,8,22,0,6,0,4,13,0,14,0,5,0,7,0,12,0,0,0,8,6,3,10,6,13,9,0,1,0,3,7,0,3,10,5,0,0,5,7,8,0,11,2,2,11,17,1,52,0,1,110,1,88,11,1,3,1
"COG1442",657,319,358,704,756,290,171,825,667,235,262,381,385,417,983,877,186,499,727,240,234,283,373,480,410,326,699,255,500,344,798,831,809,1360,297,587,488,394,427,353,477,348,313,245,449,286,241,300,511,227,404,375,317,174,402,688,385,568,238,475,519,553,280,357,550,301,644,379,1213,431,431,335,484,182,246,402,312,611,243,527,298,554,339,541,647,385,496,891,710,485,758,469,435,700,670,553,671,217,355,421
"COG1443",48,66,88,54,103,87,38,173,138,14,111,87,96,100,68,27,96,19,84,74,173,17,167,91,95,93,237,129,45,76,88,19,141,11,102,90,140,69,45,114,70,85,117,63,26,36,50,112,39,87,68,81,1,4,97,44,121,46,72,1,80,52,33,153,23,54,7,96,23,63,88,25,58,3,58,53,57,81,59,108,102,113,43,77,125,48,101,13,180,72,72,73,37,72,64,34,81,59,43,91
"COG1444",0,3,0,164,20,17,6,0,2,3,13,1,2,2,7,0,1,2,6,0,3,7,3,1,17,3,5,8,0,0,194,2,8,10,2,2,12,17,17,0,4,29,0,52,9,27,1,15,1,11,19,0,24,2,13,0,11,1,27,2,1,1,10,16,5,17,7,15,28,0,4,2,3,19,1,0,30,11,0,0,12,9,16,2,26,4,4,11,33,1,59,0,4,245,12,72,23,8,4,0
"COG1445",378,189,364,786,380,358,403,394,114,636,93,341,142,313,378,402,348,324,552,295,240,523,92,135,185,313,146,280,427,192,686,384,80,706,225,145,168,277,437,231,200,170,192,450,579,229,380,132,344,247,602,325,643,1228,152,275,199,501,199,596,311,467,312,276,338,275,719,366,347,197,133,488,253,104,183,140,340,137,254,278,356,187,384,258,305,410,221,711,210,296,250,444,511,930,177,510,288,369,288,261
"COG1446",36,192,126,92,26,28,53,13,50,49,234,120,44,25,28,13,6,33,41,58,9,97,93,62,114,80,14,58,45,44,123,47,72,35,40,119,110,74,43,60,106,100,56,116,55,42,108,97,24,80,23,22,64,111,89,61,48,71,226,32,29,20,179,44,19,25,34,65,304,74,184,21,73,36,47,24,103,42,61,30,99,75,128,79,64,65,45,110,104,32,135,23,56,334,66,115,41,43,87,60
"COG1447",26,28,70,115,57,40,116,57,16,92,38,62,16,61,34,40,29,21,69,15,42,25,21,31,48,47,15,39,52,26,130,19,53,134,25,30,46,51,30,27,40,19,15,35,73,22,71,34,27,43,81,23,153,202,23,47,32,53,36,67,92,30,11,26,19,69,265,47,75,14,28,42,40,31,23,10,57,30,23,65,79,37,31,35,46,16,28,85,66,16,147,44,92,227,46,225,88,36,43,13
"COG1448",39,52,16,250,40,49,38,64,41,45,41,53,65,68,30,44,42,17,158,24,56,12,27,30,55,18,36,30,90,21,273,34,44,92,15,58,65,127,60,31,50,77,40,67,45,92,63,52,19,62,173,46,53,206,40,77,44,51,54,219,21,29,58,104,22,82,139,73,53,20,57,13,83,58,68,95,58,52,60,24,72,84,97,23,159,40,18,56,95,18,214,41,58,414,92,250,126,20,26,48
"COG1449",205,185,122,63,269,146,127,112,311,44,191,257,362,333,173,253,272,234,129,252,235,122,299,246,307,300,412,239,304,348,180,126,399,4,293,218,374,213,185,394,216,304,287,97,90,127,174,320,148,265,119,236,1,3,293,203,259,162,166,6,291,227,157,302,387,148,27,222,21,258,285,233,332,504,170,102,183,404,244,233,277,268,229,245,246,190,378,18,321,296,148,178,34,0,282,51,279,233,172,269
"COG1450",10,11,0,171,57,25,14,0,25,1,63,73,21,10,8,5,7,4,1,10,1,14,15,54,50,12,1,28,6,10,207,2,52,12,1,40,34,50,7,23,16,58,3,120,17,93,12,41,0,28,19,1,48,6,14,10,26,8,82,0,7,3,11,34,0,23,30,49,60,2,65,7,58,39,10,19,43,16,14,9,58,42,51,4,25,5,41,18,110,2,117,6,2,523,16,111,67,12,15,1
"COG1451",284,211,241,286,272,158,321,87,270,324,261,240,293,185,260,366,237,233,197,343,111,291,278,200,272,224,115,226,307,263,227,300,279,206,316,248,120,275,286,309,205,170,301,260,289,249,224,156,285,211,302,205,280,289,240,353,234,228,251,303,420,245,244,139,213,371,267,254,507,253,244,336,179,127,325,381,263,264,298,317,224,267,313,268,300,262,236,333,286,231,259,232,311,179,313,254,282,276,313,326
"COG1452",35,21,0,223,36,34,18,8,16,6,25,23,31,36,8,13,7,38,29,2,8,7,12,17,34,13,16,10,9,18,200,39,37,67,4,29,48,41,91,22,15,50,61,78,21,78,21,35,14,21,44,23,46,1,17,13,36,11,69,1,1,4,52,164,16,49,166,61,36,9,44,5,66,56,33,14,36,25,43,3,51,28,47,4,45,24,10,28,72,15,169,14,26,333,39,215,54,16,13,20
"COG1453",315,351,272,240,420,187,496,204,229,462,254,452,430,200,283,346,203,408,305,425,111,461,361,145,284,315,109,358,433,600,229,379,308,174,474,202,139,463,391,367,357,456,609,327,346,520,423,456,390,596,725,410,168,369,540,310,290,510,224,279,464,367,305,154,276,398,100,358,122,418,366,410,244,111,352,641,437,304,358,382,547,512,422,516,332,376,367,314,337,279,328,289,335,141,416,304,348,412,397,403
"COG1454",1406,1187,1581,1825,1322,1149,1448,797,882,1928,1228,1414,1104,1144,1812,1743,1012,1332,1761,1440,888,1649,923,949,1080,1387,510,855,1633,1193,1316,1363,782,2044,1010,1037,716,1344,1558,1087,1277,852,1273,1394,1804,1528,1496,869,1437,1105,2163,1247,2092,2478,710,1461,910,1505,1141,2483,1491,1450,1431,653,1244,1440,1869,1286,2500,1275,993,1502,1132,640,1547,1487,1704,932,1368,1323,1146,1010,1290,1050,1344,1369,1097,2196,583,1153,1481,1367,2068,1588,1156,1769,1094,1776,1389,1440
"COG1455",246,64,374,374,298,225,379,121,64,353,163,238,63,347,112,233,121,79,857,91,120,203,139,115,134,277,66,216,131,77,459,140,184,807,102,126,126,149,131,129,125,95,89,160,501,104,158,86,227,139,308,96,1580,282,92,202,146,106,193,302,260,379,57,105,49,237,819,147,532,72,102,150,126,100,131,102,429,66,78,200,277,178,143,201,134,132,74,688,295,73,628,114,397,608,120,596,162,209,232,66
"COG1456",22,4,36,57,19,9,37,23,1,37,13,8,21,36,21,22,14,10,11,28,11,37,11,10,8,4,6,8,18,18,8,21,2,97,9,7,0,21,14,14,14,4,33,17,70,50,12,4,29,10,42,36,202,5,9,18,10,10,5,49,8,11,16,4,9,70,49,23,24,24,10,97,7,9,22,151,86,9,18,46,13,28,3,8,16,17,16,111,2,7,16,9,102,0,8,57,8,36,10,19
"COG1457",172,129,196,336,186,104,77,105,82,266,50,82,73,153,131,73,74,53,350,93,125,113,65,75,104,51,78,40,179,130,200,64,28,359,78,63,45,184,149,65,135,97,86,126,297,198,94,54,91,52,197,91,44,810,66,186,49,179,57,317,182,88,108,41,82,171,213,72,989,66,49,159,138,63,104,129,118,118,112,137,130,97,129,54,196,56,110,386,42,32,157,120,265,289,135,237,103,162,98,120
"COG1459",160,129,121,471,173,216,96,132,80,183,119,204,129,211,367,341,429,275,247,309,184,202,88,74,87,183,63,319,162,176,1047,303,98,468,164,84,101,309,200,152,179,135,158,226,284,420,226,78,529,111,157,320,417,405,90,275,136,164,107,228,181,351,115,84,280,366,439,215,168,111,84,422,146,90,346,251,161,153,186,217,177,132,165,125,221,197,188,263,149,293,189,318,214,580,166,425,247,112,178,122
"COG1461",354,172,343,347,318,279,491,285,121,564,127,364,211,327,348,366,336,356,441,339,222,483,90,137,147,328,149,195,341,280,126,382,83,697,309,131,104,272,392,196,177,61,233,322,514,378,305,102,449,214,384,352,508,516,146,369,175,461,171,291,369,477,338,129,376,398,557,305,261,251,123,451,188,61,230,657,278,147,354,470,220,245,256,248,216,349,276,473,120,236,182,388,553,138,184,425,226,368,338,306
"COG1462",0,2,1,23,3,9,1,0,1,0,9,22,2,0,1,48,0,1,0,0,0,1,1,10,6,0,0,1,105,17,32,0,6,2,16,4,19,14,0,13,0,1,0,8,14,9,0,4,0,12,3,0,5,0,4,13,1,0,6,0,0,0,6,1,0,1,3,7,4,0,2,0,0,28,1,0,10,0,0,1,20,3,23,0,8,0,1,3,56,54,105,0,10,32,4,18,25,1,0,0
"COG1463",19,44,0,88,29,23,25,53,41,38,6,33,50,16,22,28,33,19,71,25,30,4,28,19,27,17,24,13,43,39,186,9,37,75,4,45,45,84,46,17,32,49,48,74,36,42,60,26,8,25,77,58,17,294,19,58,26,55,37,149,10,21,36,44,22,35,152,47,29,18,23,7,76,28,33,48,18,32,15,4,56,84,50,12,93,23,76,21,20,15,65,51,15,141,43,99,84,9,16,14
"COG1464",244,101,104,285,184,182,187,185,124,229,85,195,183,198,120,169,241,141,490,160,137,149,69,116,119,171,127,157,260,167,258,226,91,689,135,120,120,350,202,127,160,210,132,148,234,188,172,88,179,142,483,245,211,723,74,176,129,129,137,805,179,249,196,356,164,358,571,145,743,147,116,169,196,144,176,404,181,125,222,237,199,153,183,138,299,171,144,428,136,115,462,179,273,310,234,531,256,146,159,196
"COG1465",6,1,0,1,7,0,1,2,0,1,5,4,2,2,0,1,1,0,0,3,0,0,4,0,0,3,0,0,2,2,0,1,5,0,0,0,1,6,0,7,1,0,0,0,0,20,4,2,0,3,2,2,0,0,0,0,2,0,0,0,2,2,1,2,2,7,0,0,0,3,3,6,2,0,2,4,1,1,3,4,3,19,8,1,2,0,0,5,2,2,2,0,0,0,5,17,2,0,6,0
"COG1466",395,525,472,354,431,503,420,389,414,412,283,404,428,431,423,490,478,434,378,474,386,410,549,498,462,467,388,353,442,422,323,424,402,542,423,568,330,437,397,391,368,399,486,343,524,452,436,376,391,323,256,272,298,340,197,308,260,339,280,294,316,364,247,170,421,332,380,249,337,308,256,290,283,306,435,342,211,264,296,328,252,272,278,232,256,272,241,277,210,348,221,327,242,157,290,283,303,298,307,303
"COG1468",56,55,57,61,240,53,128,59,137,167,6,48,50,161,136,81,104,75,128,72,120,152,49,64,62,124,12,123,96,84,34,54,22,63,56,70,76,76,87,74,46,58,57,27,97,133,66,46,97,71,82,107,131,25,40,91,78,79,75,37,81,63,88,207,111,107,171,70,42,140,68,101,76,34,130,176,139,149,121,81,62,35,34,82,135,109,76,244,57,320,22,118,109,74,117,112,28,36,60,118
"COG1469",23,26,0,54,3,11,28,21,25,27,14,21,35,5,1,18,7,12,12,24,6,3,19,8,10,9,8,11,16,16,56,16,26,19,7,9,26,43,16,20,22,14,26,0,4,43,31,10,14,17,60,29,0,132,21,41,9,30,30,14,3,15,20,17,9,33,76,26,0,13,21,11,40,22,10,22,3,23,18,10,23,41,31,11,25,13,48,3,3,14,109,33,14,0,14,98,42,5,13,6
"COG1470",15,33,56,7,106,11,32,2,16,18,62,39,44,4,29,10,13,20,2,27,2,11,107,18,50,37,6,91,15,43,23,12,126,2,61,101,30,78,7,50,39,55,142,33,17,47,42,111,43,98,26,26,0,0,125,21,50,28,48,1,53,43,25,15,12,26,3,64,1,21,61,21,62,3,56,24,50,50,31,32,108,70,27,113,54,64,15,0,140,21,23,53,3,45,55,8,45,80,34,50
"COG1472",4293,4212,5443,3203,6283,4997,4234,6426,6858,4146,6507,5860,6402,4792,4384,5298,3994,3523,4272,4588,5849,4086,6546,4746,5208,7219,4918,6704,4904,7260,2152,5225,7014,2634,6131,5324,7464,3877,4768,5803,4801,4490,7074,5030,4662,3058,4900,6554,4498,7595,4119,5296,3987,2611,6890,3600,6557,4483,5709,3510,6705,4478,3600,5718,2644,3617,2106,4086,4593,5427,4992,6121,4644,3844,4103,4068,5301,5301,5529,5547,6228,4829,4144,6746,3630,5273,6047,4880,7157,4032,3351,4243,4357,1509,5794,2169,5990,5072,4323,5254
"COG1473",524,274,234,672,640,427,603,357,277,552,726,1004,602,468,299,338,334,289,1007,582,321,757,343,310,328,318,205,534,560,442,578,495,368,1161,393,617,477,661,534,587,975,675,637,466,554,526,395,192,368,644,1192,603,679,1101,221,532,522,299,806,1633,500,436,769,387,294,443,1158,562,771,436,831,278,924,361,500,786,794,412,524,487,666,629,752,479,862,494,284,906,835,373,775,498,810,1435,573,1418,409,468,576,454
"COG1475",1469,1068,1600,1616,1146,1239,2418,1185,973,1514,748,1309,1259,1121,1633,1747,1403,1477,1322,1695,1223,1821,1158,860,1381,1301,850,1202,1439,1612,1571,1554,770,1159,1486,970,806,1955,1302,1207,1205,1129,1459,1445,1911,2136,1177,1077,1890,1236,1531,1582,1779,1382,1171,1721,1330,1329,913,1288,1518,1484,1543,947,1584,1944,1247,1400,1414,1599,921,2020,1037,692,1425,2640,1264,1444,1623,1612,1255,1583,1109,1349,1521,1423,1506,2100,961,1412,1572,1411,1571,1019,1428,1326,1400,1896,1427,1607
"COG1476",67,47,185,108,144,77,68,52,18,199,27,66,55,126,541,153,84,118,97,113,140,112,44,68,47,60,40,95,111,102,80,78,55,269,100,88,11,176,109,84,38,50,104,75,241,141,79,63,118,33,118,99,473,54,42,141,57,64,52,64,142,151,70,35,117,151,116,88,138,95,24,127,82,14,71,203,69,71,109,224,91,136,38,71,90,88,46,191,38,103,57,122,161,60,109,140,87,117,112,122
"COG1477",431,398,545,373,492,503,484,631,500,474,399,418,469,547,587,512,595,513,626,432,512,561,702,611,447,411,692,700,417,414,236,447,669,519,514,531,591,480,531,523,516,410,502,465,401,367,499,552,396,527,538,521,428,328,620,507,567,461,566,354,509,503,431,546,458,464,607,508,260,487,451,490,496,591,396,486,528,438,542,520,488,517,455,493,577,554,510,479,575,634,423,543,579,195,428,572,489,463,493,467
"COG1479",830,786,1253,668,684,1125,396,1649,1723,396,354,473,739,1659,1072,1147,1333,1365,1526,586,727,522,902,1177,1722,861,737,674,1248,433,649,543,375,473,435,931,1166,1152,702,838,1024,759,665,746,851,577,749,928,831,330,598,1253,280,1329,653,992,1540,780,1196,522,482,917,826,554,2448,897,230,918,1643,1617,477,550,431,877,824,693,468,447,747,1161,585,707,937,334,1062,573,816,901,480,1339,780,768,1087,126,798,798,1011,1026,512,805
"COG1480",401,816,590,236,316,392,282,909,1054,324,900,539,532,514,636,388,622,515,441,359,936,403,647,574,681,500,1190,498,518,501,123,426,694,15,559,631,1149,347,538,702,591,526,427,579,258,227,586,599,231,592,208,502,65,24,627,484,706,513,665,136,405,281,573,850,523,221,63,378,55,510,744,310,717,997,254,204,473,625,432,363,494,483,648,484,409,438,688,44,711,566,587,462,368,9,546,305,624,336,568,441
"COG1481",149,81,286,204,177,214,254,149,44,331,57,150,135,259,274,287,295,254,340,251,162,264,53,106,75,210,109,127,248,158,133,252,40,375,166,95,42,230,258,117,120,77,173,153,383,395,195,72,334,87,387,306,397,392,69,248,131,198,83,498,257,358,174,68,241,403,450,224,430,171,80,331,95,46,403,420,206,93,215,294,97,183,137,195,224,206,151,472,78,227,94,244,333,95,160,323,131,242,235,237
"COG1482",399,460,475,385,544,543,726,605,647,474,460,556,662,461,430,597,457,554,512,540,539,500,539,414,602,696,488,679,676,658,435,536,614,562,704,575,498,507,672,660,528,521,602,360,445,355,475,599,575,584,452,567,247,412,681,422,592,634,457,216,688,448,375,529,506,387,809,651,192,622,547,589,493,548,479,411,463,640,528,718,612,717,444,450,472,572,619,391,694,600,434,646,632,333,596,551,647,586,561,673
"COG1483",9,18,155,2,258,102,130,0,1,1,0,168,10,10,0,134,31,1,1,9,12,1,446,4,28,12,0,229,94,272,2,385,154,0,14,0,16,59,26,7,1,0,49,37,124,2,34,0,31,23,0,1,0,0,59,71,548,29,86,0,7,2,1,47,0,6,4,80,0,0,79,27,4,155,139,28,0,7,13,1,59,39,8,22,21,0,38,0,73,45,453,3,385,0,190,54,18,17,0,177
"COG1484",971,1776,1275,833,773,925,1096,2345,2263,1155,1744,860,890,1071,765,1045,1199,1186,1326,1132,467,951,736,1766,860,1517,266,782,880,1087,1192,987,371,980,988,613,529,895,1274,925,528,1108,759,1033,1139,1165,964,716,1175,876,1688,792,1113,299,539,713,1645,816,363,2577,1690,1099,1873,599,1142,1217,936,1458,929,786,2053,1675,808,248,1163,1467,858,2421,958,836,726,932,1245,846,1580,1035,940,1151,431,641,791,1158,1697,1325,849,1046,711,1121,1159,1018
"COG1485",2,3,0,108,15,16,1,0,3,1,10,1,1,0,5,1,0,1,5,1,1,1,2,2,20,2,0,8,0,0,126,0,9,13,0,6,12,25,2,0,3,19,0,22,2,17,2,18,0,6,22,0,24,2,6,0,1,1,19,0,2,0,2,18,0,27,6,18,20,0,4,0,2,10,0,2,20,5,1,0,14,17,13,1,20,3,2,10,19,0,88,1,1,181,6,58,31,4,1,0
"COG1486",163,74,133,618,223,127,227,134,114,345,325,356,94,176,116,226,96,89,192,144,75,163,178,128,118,128,56,298,103,124,534,118,172,469,51,135,129,232,170,164,239,131,84,217,167,321,120,135,180,172,540,125,464,465,104,118,140,99,153,312,120,104,137,153,76,264,94,210,302,117,94,125,121,137,124,310,360,106,129,153,214,151,205,99,209,54,184,379,134,52,809,113,365,801,95,760,247,224,123,111
"COG1487",40,40,22,54,49,75,5,140,7,12,20,50,52,38,88,21,20,26,31,48,204,25,15,8,32,63,286,88,30,59,113,11,49,6,92,31,128,85,19,42,65,107,89,24,36,74,155,46,22,91,33,92,15,22,83,9,32,66,8,127,74,37,6,8,17,112,14,3,132,48,32,12,37,6,51,18,52,61,39,48,70,55,31,38,49,22,47,49,42,63,64,29,15,151,38,28,50,25,48,98
"COG1488",393,251,444,458,565,314,499,260,343,458,344,478,350,334,377,632,449,442,808,427,289,529,289,215,319,383,160,393,573,440,340,554,316,1187,438,328,149,608,578,335,277,282,440,430,565,526,334,296,641,489,599,429,773,655,334,431,276,775,283,700,469,572,436,201,381,563,755,380,763,445,241,526,332,162,510,654,410,349,482,395,429,388,304,417,369,410,388,743,408,334,413,593,619,377,547,423,622,483,464,492
"COG1489",67,21,75,162,46,82,132,44,15,51,61,53,56,55,99,70,60,84,88,48,19,61,34,25,83,45,15,72,74,48,132,82,29,65,42,46,25,93,65,57,58,61,64,66,77,85,57,34,123,50,101,139,134,64,19,62,65,29,48,143,76,66,58,23,56,93,66,70,45,46,42,120,45,24,64,118,80,36,41,81,52,59,64,47,113,72,28,84,61,37,104,75,56,245,55,120,50,66,57,51
"COG1490",263,267,287,226,250,280,252,321,285,252,298,207,258,339,294,286,342,255,316,263,291,311,238,232,303,293,435,210,270,252,257,282,233,224,261,266,307,245,258,253,312,199,216,270,261,282,234,189,250,247,248,266,220,241,195,272,286,275,294,284,276,245,327,298,261,342,259,251,349,306,267,241,263,252,332,276,275,269,263,286,246,295,267,220,269,253,311,271,182,280,189,273,232,192,262,320,223,264,311,292
"COG1492",581,411,376,326,358,211,503,238,223,397,385,585,366,216,374,285,210,322,277,402,197,439,256,350,451,483,95,306,366,449,214,496,244,229,481,278,204,355,359,441,556,427,317,400,389,335,442,425,393,449,391,242,297,665,428,342,342,425,375,345,527,450,558,207,250,269,223,501,136,486,561,316,390,122,299,362,429,515,353,498,352,337,514,368,268,430,380,363,288,177,433,343,385,108,370,322,335,283,368,359
"COG1493",186,87,235,211,166,190,293,151,49,343,75,215,138,212,248,257,263,249,286,214,153,274,59,97,103,210,82,122,199,178,112,257,30,390,199,64,70,208,291,162,137,41,189,214,329,253,173,72,308,133,237,250,497,114,70,201,121,245,88,166,230,304,205,94,211,258,330,205,135,197,73,302,93,28,131,427,179,71,241,263,119,132,161,200,94,212,182,364,90,184,121,216,368,97,110,300,86,264,241,190
"COG1494",11,8,0,136,22,20,27,8,13,1,25,45,32,25,13,1,15,10,49,14,18,5,12,16,21,9,12,18,19,8,143,0,20,42,7,22,46,40,22,25,22,34,8,44,8,21,9,22,4,25,67,18,36,12,26,28,29,5,48,102,4,22,37,81,14,31,57,48,43,12,38,10,21,45,26,29,29,14,9,10,61,53,72,9,86,14,11,55,76,18,95,15,15,348,41,164,44,16,9,23
"COG1495",44,10,0,57,8,16,14,4,31,2,6,22,33,13,2,3,14,9,13,0,1,3,1,2,28,3,7,13,6,15,62,29,30,12,1,20,24,37,73,11,8,19,18,19,7,29,19,27,7,9,4,15,17,6,12,13,18,16,68,1,4,7,25,34,7,17,206,24,31,12,8,2,54,19,10,7,10,6,25,2,23,14,11,0,27,44,1,15,12,6,43,4,18,110,17,88,23,6,4,0
"COG1496",286,321,274,244,169,424,216,455,458,346,218,293,360,323,335,295,396,304,348,278,452,220,177,432,297,287,439,266,344,223,189,300,295,198,261,222,438,224,305,287,365,249,172,233,319,350,242,264,329,187,260,335,310,445,267,330,333,313,295,422,238,258,288,427,361,336,268,262,440,243,289,326,341,526,304,292,294,314,267,300,205,248,320,206,256,221,293,293,188,331,346,351,325,219,277,379,287,318,238,307
"COG1501",1953,2253,2549,1716,3022,1970,1685,1941,2589,2216,2563,2176,2180,2279,1671,1950,1927,1710,2178,1706,2217,1543,3454,1558,2032,1984,2971,2710,1775,2626,1484,2151,3235,1306,2145,2016,2395,1787,1838,2198,2002,2453,2901,2460,1796,1608,2356,3005,1942,3246,1864,1955,2653,1683,2827,1547,2441,2279,2306,892,2436,2239,1800,2126,1377,1903,851,1919,2543,1853,2091,1773,2177,2251,1934,2153,2141,1959,1841,1681,2786,1762,1732,2385,1565,2217,2390,2174,2765,1743,2205,2000,1735,1285,2187,1239,1920,2382,2185,2100
"COG1502",1139,1234,1260,1395,1163,1476,1236,1196,1053,1549,1175,1069,1028,1354,1553,1241,1351,1300,1226,1134,1175,1650,1002,1262,1357,1417,1184,1355,1345,1200,873,1467,1004,1349,1261,1131,1144,1136,1399,1149,1064,914,1125,1414,1455,999,1144,1045,1476,1014,637,1503,1237,452,1013,1474,1143,1308,1155,649,1307,1693,1125,1104,1249,1086,1760,1221,687,1357,1050,1210,1110,1348,1157,863,1363,1120,1298,1246,943,1254,1209,1260,1112,1482,1112,1452,1138,1169,1244,1169,1797,1065,1028,1338,985,974,1263,979
"COG1505",16,52,99,23,8,22,44,14,44,15,162,84,127,5,26,11,46,126,3,91,1,18,327,41,52,89,81,133,20,36,64,23,234,2,91,100,18,61,7,131,27,62,130,61,19,20,57,118,47,153,33,38,0,0,119,73,111,71,104,0,35,93,16,35,234,51,3,24,0,29,70,107,277,136,84,76,88,98,81,42,94,102,62,132,116,95,35,3,239,81,39,105,5,1,120,2,114,126,80,63
"COG1506",1973,3256,2299,937,1192,2655,1352,3246,3825,906,3615,2543,2905,2096,1461,1763,2010,1536,1794,1878,3455,1494,3001,3094,2920,2163,3391,2028,2158,2240,692,2477,2925,75,2244,2422,4575,1792,1617,3012,2659,2956,1808,2130,860,1278,2559,2623,1028,3321,1152,1712,295,561,3143,1996,3159,1785,2698,839,1823,1018,2610,3795,1547,1039,237,2204,1064,2415,3219,1175,2143,3271,1432,767,2325,2909,2420,1412,2510,2498,2570,2612,2161,2317,2727,411,2253,2160,2812,1669,1143,18,2858,811,3013,1866,2225,1837
"COG1507",4,0,0,0,3,0,0,5,0,3,0,0,9,2,0,2,0,0,18,0,1,3,0,0,0,0,0,0,21,0,26,0,0,5,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,9,90,4,0,0,0,0,100,0,0,0,1,0,0,0,1,248,0,0,0,0,2,0,4,5,0,0,0,1,0,0,0,14,0,0,46,0,0,2,2,0,0,25,0,0,14,0,34
"COG1508",435,646,393,356,319,667,317,827,835,285,639,525,531,673,308,359,411,285,430,425,714,296,481,803,571,398,688,391,434,482,363,409,563,113,430,420,1031,468,369,582,659,624,487,418,243,296,604,586,226,571,350,393,120,609,475,483,592,417,558,280,405,231,488,800,304,300,409,411,125,518,630,286,511,939,318,182,564,642,402,380,504,536,568,375,621,409,587,127,444,565,536,388,323,357,512,329,782,389,400,435
"COG1509",239,244,214,239,347,65,191,20,172,66,424,283,305,24,134,55,72,82,44,338,22,182,402,167,262,191,16,292,42,286,296,115,563,36,213,471,122,232,105,290,316,432,329,229,91,258,240,507,162,414,202,129,20,10,467,183,296,204,322,23,152,114,211,105,70,152,28,300,62,235,435,96,233,43,195,143,278,396,240,135,393,322,286,283,254,267,124,28,646,130,195,148,28,273,247,109,217,313,214,164
"COG1511",777,235,887,672,608,655,725,390,151,1442,94,407,420,703,1237,965,637,808,962,597,638,1014,139,229,194,530,279,898,1002,437,751,836,80,1565,523,229,33,313,937,361,240,186,441,464,1079,900,578,131,888,155,508,512,1467,1540,294,558,436,779,180,2337,797,917,399,225,664,530,1459,692,3603,425,148,787,242,138,676,733,507,161,597,585,216,309,357,422,401,656,444,1897,66,797,306,843,1539,280,623,869,215,772,849,938
"COG1512",317,379,266,263,187,253,412,245,218,252,420,320,323,273,193,228,242,289,185,287,173,401,280,185,396,258,183,230,305,315,128,326,190,83,307,223,231,290,304,310,400,275,314,304,294,282,230,230,254,239,310,219,233,106,288,196,235,325,287,116,252,267,417,313,281,251,177,276,82,276,291,362,229,357,245,286,268,205,268,304,193,294,309,212,263,269,256,194,192,267,288,240,318,115,290,281,268,302,321,290
"COG1513",0,0,0,28,3,2,2,0,0,0,4,1,0,3,0,0,3,1,0,0,0,1,2,0,2,1,0,0,0,4,31,0,4,3,0,0,4,0,1,0,1,0,0,10,0,2,0,6,0,0,0,1,9,0,1,0,3,0,0,16,0,3,0,0,1,7,0,3,6,0,2,2,0,4,0,1,6,1,0,0,5,5,5,1,10,1,0,0,1,0,0,0,0,79,2,2,0,0,1,0
"COG1514",8,2,0,62,10,8,10,3,0,1,8,0,8,1,5,14,41,2,1,6,0,0,1,29,8,2,0,4,32,2,54,6,6,10,2,4,15,21,6,1,3,16,4,29,0,43,1,13,5,3,19,16,8,0,2,6,4,0,6,0,2,0,2,7,4,12,1,23,8,1,4,3,3,7,4,21,7,1,0,3,9,8,7,2,10,0,3,12,10,0,16,1,2,87,4,29,6,2,4,3
"COG1515",0,0,0,45,2,3,1,0,1,1,18,7,0,0,1,0,0,1,0,1,0,2,1,2,4,0,1,2,0,0,49,0,3,18,0,5,5,15,2,0,3,5,1,12,0,6,0,4,26,4,13,0,10,1,2,0,0,0,7,0,1,0,0,6,3,10,2,3,6,1,5,0,1,9,0,27,11,4,0,1,3,3,2,0,4,0,1,13,21,0,42,0,0,72,3,36,34,1,0,0
