"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2148",205,159,223,149,206,176,110,157,194,148,153,323
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0
"COG2151",113,105,93,116,114,116,120,113,71,101,104,97
"COG2152",15,1,4,10,4,14,1,1,0,6,2,9
"COG2153",11,36,44,18,30,49,40,32,22,49,29,43
"COG2154",102,120,112,108,112,96,161,120,112,123,122,87
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,2
"COG2157",0,3,0,0,2,0,3,1,0,0,0,0
"COG2159",489,248,99,630,177,90,276,133,73,89,111,419
"COG2160",11,0,14,5,2,1,1,1,2,4,3,78
"COG2161",7,0,8,4,0,5,0,3,0,3,1,36
"COG2162",2,0,2,3,1,1,1,0,1,0,0,8
"COG2163",0,5,0,2,10,2,14,0,1,1,0,0
"COG2164",18,4,1,21,6,0,1,5,2,3,4,3
"COG2165",43,20,50,26,24,49,25,28,29,38,20,117
"COG2166",59,70,111,59,84,82,69,78,91,82,77,76
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",4,0,4,3,1,0,1,3,5,2,1,8
"COG2169",19,5,12,7,2,12,6,8,0,8,7,86
"COG2170",28,37,68,35,41,0,25,45,84,35,76,82
"COG2171",163,235,233,178,219,326,254,268,180,254,229,133
"COG2172",12,18,32,13,13,2,3,4,26,7,11,8
"COG2173",46,28,51,19,27,11,31,24,64,32,42,39
"COG2174",0,0,1,0,7,0,1,1,1,0,0,0
"COG2175",520,692,494,1138,494,267,722,689,543,626,605,367
"COG2176",61,18,32,71,26,0,27,25,23,15,15,41
"COG2177",94,68,73,63,80,113,63,58,64,85,70,115
"COG2178",30,12,10,17,13,0,23,18,20,1,23,16
"COG2179",3,11,39,1,14,0,6,12,44,7,28,9
"COG2180",0,3,1,0,0,0,0,2,0,0,0,39
"COG2181",24,9,4,2,6,7,2,5,2,2,1,14
"COG2182",48,48,36,17,40,6,12,34,39,21,53,19
"COG2183",67,28,38,14,46,43,40,12,6,7,20,185
"COG2184",1,1,4,0,3,0,0,0,0,0,3,40
"COG2185",335,285,287,302,321,380,307,207,187,244,200,223
"COG2186",73,29,32,29,17,67,28,43,23,31,29,181
"COG2187",28,3,9,11,5,1,5,3,7,2,2,13
"COG2188",74,29,34,23,41,128,72,38,16,48,21,36
"COG2189",10,21,64,32,34,20,4,13,7,4,10,13
"COG2190",1,0,1,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",244,365,378,353,443,266,261,986,1367,765,726,185
"COG2193",18,52,56,39,52,48,45,45,38,48,42,44
"COG2194",43,4,13,3,1,129,19,4,1,14,2,99
"COG2195",87,43,43,60,55,144,47,25,18,38,31,50
"COG2197",161,101,143,69,97,206,61,89,109,97,84,514
"COG2198",24,3,29,1,4,5,10,2,0,1,7,274
"COG2199",189,109,296,109,158,129,28,28,27,23,53,1900
"COG2200",58,36,135,54,47,47,15,16,13,20,24,538
"COG2201",47,14,66,26,25,10,10,14,19,10,16,139
"COG2202",272,151,509,182,249,166,78,71,65,99,86,1881
"COG2203",110,69,169,64,113,47,8,33,31,27,37,84
"COG2204",927,512,652,556,612,748,486,572,409,645,506,943
"COG2205",73,16,10,1,28,2,2,31,1,0,6,124
"COG2206",123,48,64,73,48,11,32,26,23,9,38,357
"COG2207",260,99,324,74,172,352,102,117,36,180,90,877
"COG2208",231,203,400,189,325,184,154,185,284,257,280,274
"COG2209",44,43,83,42,85,106,74,75,43,71,50,59
"COG2210",11,4,2,6,0,5,11,6,2,3,1,16
"COG2211",148,338,361,276,239,385,339,330,373,443,343,287
"COG2212",1,0,3,0,0,0,0,0,0,0,0,3
"COG2213",1,46,52,17,45,0,14,37,39,16,58,2
"COG2214",129,240,198,175,249,169,251,220,318,231,258,154
"COG2215",7,3,18,7,9,5,4,10,1,4,2,3
"COG2216",1,1,1,0,0,0,0,0,0,0,0,1
"COG2217",347,362,553,377,463,193,301,230,364,170,349,688
"COG2218",16,14,9,6,35,4,14,18,11,12,13,14
"COG2219",85,61,42,100,69,39,106,17,16,10,21,27
"COG2220",380,296,281,242,275,267,254,362,399,316,396,358
"COG2221",18,12,17,20,12,5,17,26,19,23,13,27
"COG2222",13,15,18,16,16,4,10,8,11,18,14,63
"COG2223",22,53,8,13,35,7,34,64,70,11,22,192
"COG2224",227,284,239,144,193,227,262,293,236,258,207,200
"COG2225",318,476,368,366,431,485,473,524,378,463,441,289
"COG2226",348,354,391,322,300,380,385,347,420,343,405,274
"COG2227",156,224,221,194,256,283,198,251,268,297,278,175
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",164,504,452,476,403,447,181,190,146,149,191,74
"COG2231",5,0,2,15,0,0,0,1,2,1,1,3
"COG2232",3,4,1,2,7,4,5,13,4,11,3,5
"COG2233",160,101,97,47,57,61,78,141,73,39,77,146
"COG2234",566,361,464,341,514,535,370,243,132,270,194,657
"COG2235",9,6,14,6,2,0,4,0,0,3,4,14
"COG2236",86,174,130,110,141,86,147,189,152,134,169,124
"COG2237",52,52,29,83,46,24,86,19,10,9,12,25
"COG2238",30,17,12,38,22,4,32,7,7,3,6,4
"COG2239",288,371,376,229,353,402,328,404,439,441,445,334
"COG2240",0,2,0,2,2,0,8,13,5,10,7,6
"COG2241",38,51,59,45,62,53,39,32,119,55,69,42
"COG2242",89,48,54,43,59,50,18,11,38,15,27,15
"COG2243",21,13,30,17,14,13,48,37,94,48,66,37
"COG2244",80,45,74,55,64,106,173,87,83,138,112,317
"COG2246",11,2,6,2,1,2,5,1,4,6,1,21
"COG2247",3,7,1,6,0,0,0,0,0,0,0,4
"COG2249",35,91,150,50,144,116,89,120,64,117,106,92
"COG2250",3,3,1,7,0,0,1,1,0,1,0,0
"COG2251",11,29,42,23,18,17,48,105,222,80,142,194
"COG2252",116,254,246,207,216,167,92,81,50,81,84,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",211,146,191,197,158,195,149,133,184,152,156,202
"COG2256",189,88,105,122,102,208,98,79,140,109,125,195
"COG2257",1,4,1,4,2,8,3,3,2,7,1,13
"COG2258",73,39,32,55,38,17,46,77,22,38,48,52
"COG2259",43,43,70,28,41,11,27,44,15,29,32,84
"COG2260",1,0,1,1,1,3,1,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,3
"COG2262",323,258,228,230,280,339,305,266,172,231,229,237
"COG2263",10,25,12,30,22,15,25,9,9,8,11,2
"COG2264",130,97,120,129,107,172,90,102,154,125,131,113
"COG2265",178,135,155,177,157,304,205,126,81,165,82,210
"COG2266",11,2,1,7,0,0,10,0,0,0,0,2
"COG2267",44,87,159,77,120,137,92,80,90,86,77,204
"COG2268",80,106,74,78,84,77,80,86,34,42,48,156
"COG2269",70,12,14,26,16,46,23,9,10,16,11,65
"COG2270",229,345,330,342,339,246,323,213,238,259,230,147
"COG2271",23,8,2,17,13,2,30,6,0,3,8,24
"COG2272",168,176,239,157,185,222,190,183,169,235,180,250
"COG2273",31,37,60,31,68,105,151,131,103,136,113,217
"COG2274",130,136,166,123,182,108,28,33,63,46,46,92
"COG2301",155,161,155,245,184,112,144,122,113,187,150,126
"COG2302",0,21,40,11,17,0,13,23,107,33,85,11
"COG2303",948,980,995,1114,854,1132,955,955,919,1071,986,1019
"COG2304",486,199,255,265,253,362,249,160,97,212,157,390
"COG2306",3,0,0,5,0,0,0,0,0,0,1,0
"COG2307",5,58,22,76,11,2,20,39,190,99,160,49
"COG2308",6,139,45,139,36,5,74,63,337,178,260,90
"COG2309",115,122,84,154,118,37,99,64,55,58,76,68
"COG2310",2,2,2,1,2,9,1,1,0,2,1,5
"COG2311",17,39,44,47,49,23,19,31,30,29,40,78
"COG2312",6,0,3,6,0,6,2,0,1,1,3,1
"COG2313",93,48,33,39,42,60,43,38,34,24,25,65
"COG2314",0,4,7,10,6,4,0,2,1,2,2,2
"COG2315",9,3,3,6,5,10,5,1,4,6,4,23
"COG2316",13,4,4,8,7,0,6,3,1,0,0,21
"COG2317",29,46,50,57,53,31,143,100,253,151,206,66
"COG2318",11,3,7,14,3,9,2,1,0,3,0,3
"COG2319",360,451,359,534,939,301,866,140,332,198,251,182
"COG2320",5,1,1,5,3,2,4,1,1,1,1,3
"COG2321",1,2,3,1,1,4,0,0,4,1,4,6
"COG2322",56,27,37,21,40,46,37,13,9,35,23,28
"COG2323",1,2,2,0,0,0,0,0,0,0,1,8
"COG2324",5,4,5,15,6,8,7,7,2,5,3,1
"COG2326",12,29,38,21,42,34,104,100,98,92,72,125
"COG2327",15,15,7,6,22,5,8,25,2,7,2,14
"COG2329",61,38,54,25,67,34,15,22,12,35,24,55
"COG2331",56,15,16,12,17,23,30,15,13,23,13,23
"COG2332",71,118,94,82,81,120,98,138,116,128,103,80
"COG2333",87,17,31,29,23,24,4,4,1,17,10,111
"COG2334",338,300,294,279,310,393,319,325,206,301,267,253
"COG2335",54,81,136,77,219,199,101,66,53,93,44,33
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,0,0,6,2,0,1,2,0,3
"COG2339",43,22,20,29,23,30,24,26,22,22,24,19
"COG2340",12,27,41,24,37,13,14,27,33,22,39,16
"COG2342",4,3,4,0,0,0,1,0,2,0,0,0
"COG2343",8,15,10,34,12,7,15,4,7,11,7,8
"COG2344",34,33,23,40,23,0,13,17,21,10,26,17
"COG2345",16,26,6,15,17,0,7,16,3,8,2,4
"COG2346",5,2,1,3,4,1,2,4,4,3,5,48
"COG2348",3,2,2,7,0,1,0,5,3,2,7,2
"COG2350",12,6,20,11,9,17,8,5,37,16,19,30
"COG2351",31,39,41,43,31,64,37,67,33,34,46,22
"COG2352",178,413,457,241,398,357,306,562,580,491,545,350
"COG2353",24,11,18,18,24,35,45,38,30,51,43,74
"COG2354",4,3,9,3,1,18,0,3,1,0,1,58
"COG2355",324,256,264,268,197,332,280,308,165,263,217,331
"COG2356",67,23,42,25,49,128,51,41,15,36,26,198
"COG2357",2,0,8,2,1,1,0,2,0,0,0,2
"COG2358",142,197,137,193,137,171,181,233,116,166,158,97
"COG2359",0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",104,29,38,47,46,105,40,39,24,50,30,76
"COG2361",0,1,0,0,1,0,0,0,0,0,0,3
"COG2362",35,7,4,23,6,1,12,11,2,0,5,15
"COG2363",23,14,11,19,12,39,12,8,6,20,7,24
"COG2364",85,130,98,98,104,117,143,132,103,119,148,44
"COG2365",43,45,41,44,46,41,55,40,28,36,37,38
"COG2366",151,95,111,108,90,108,277,269,156,241,234,501
"COG2367",13,35,19,39,30,0,16,35,12,9,8,34
"COG2368",219,93,31,134,37,21,101,64,64,28,67,109
"COG2369",0,1,3,0,2,0,0,0,0,0,1,29
"COG2370",5,18,13,17,7,45,21,7,5,7,2,24
"COG2371",4,32,25,25,16,1,18,15,51,24,43,16
"COG2372",5,3,0,19,2,0,2,2,2,2,0,4
"COG2373",124,37,78,55,50,52,38,17,8,52,25,60
"COG2374",88,108,116,137,143,97,71,171,135,60,115,237
"COG2375",5,9,49,7,33,33,4,20,3,20,6,64
"COG2376",54,114,63,62,51,36,72,64,62,75,76,30
"COG2377",143,269,242,162,248,359,235,291,222,293,250,140
"COG2378",49,28,59,36,24,21,14,12,7,14,23,230
"COG2379",71,44,47,68,56,71,62,57,52,43,50,31
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",30,5,9,20,11,1,6,2,3,10,13,13
"COG2384",5,0,0,2,2,10,3,0,0,2,0,0
"COG2385",37,98,107,73,120,16,71,99,339,148,272,54
"COG2386",112,55,51,91,46,79,62,55,48,75,51,111
"COG2388",2,1,0,1,1,0,0,1,1,1,0,9
"COG2389",0,8,0,0,11,0,9,12,0,0,4,0
"COG2390",22,7,15,10,9,16,12,30,15,31,8,14
"COG2391",132,54,20,66,39,113,52,90,32,53,46,47
"COG2401",0,2,0,1,2,1,0,0,0,0,0,0
"COG2402",0,0,3,0,3,0,0,1,0,0,1,0
"COG2403",3,1,0,1,1,0,0,4,0,0,0,13
"COG2404",1,1,1,4,4,0,1,1,1,1,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",24,1,1,17,0,0,19,0,0,0,0,0
"COG2407",59,30,21,41,14,33,33,43,23,43,39,13
"COG2409",75,109,84,181,95,34,82,38,41,25,41,25
"COG2410",9,1,0,4,0,0,0,1,0,0,0,1
"COG2412",9,2,0,3,0,0,7,0,0,0,0,3
"COG2413",1,0,1,0,2,1,1,0,0,1,1,1
"COG2414",144,31,12,94,46,5,30,30,25,4,18,42
"COG2421",39,13,14,33,8,12,31,14,16,30,23,55
"COG2423",171,90,45,181,67,125,94,39,40,34,52,122
"COG2425",0,11,2,7,3,2,3,2,3,4,2,0
"COG2426",0,7,15,8,21,3,13,3,5,0,9,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,3,3,12,0,0,24,1,0,0,0,7
"COG2430",2,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,1,1,0,0,0,0,0,0,1,2
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0,1,0
"COG2442",2,1,1,1,0,0,0,0,1,1,0,1
"COG2443",0,11,8,6,6,9,12,4,2,2,5,1
"COG2445",1,0,1,1,0,0,0,0,0,0,0,0
"COG2450",1,1,2,1,0,0,1,0,0,0,1,0
"COG2451",0,1,0,0,2,0,2,2,0,0,0,0
"COG2452",2,4,2,1,0,0,0,0,0,0,0,0
"COG2453",38,26,17,44,34,35,59,8,12,28,27,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,5,2,0,0,1
"COG2461",0,0,0,0,1,0,0,1,0,0,0,2
"COG2501",3,5,13,2,9,2,6,6,23,13,12,4
"COG2502",0,0,1,0,1,0,0,0,0,0,0,0
"COG2503",27,42,65,20,40,31,37,39,30,47,17,9
"COG2508",0,1,1,1,1,0,0,0,0,2,1,10
"COG2509",53,26,32,10,81,97,34,49,23,34,11,53
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",100,102,68,126,76,39,137,23,15,14,29,25
"COG2512",37,5,2,26,1,0,20,0,0,0,0,7
"COG2513",260,263,203,308,221,206,251,230,182,202,223,186
"COG2514",39,1,2,12,0,0,3,0,0,0,2,13
"COG2515",154,54,40,86,56,136,62,39,35,58,33,193
"COG2516",5,9,3,8,1,0,2,1,37,5,10,15
"COG2518",226,133,151,149,125,172,136,129,96,146,96,168
"COG2519",46,53,38,73,55,9,70,34,29,14,38,39
"COG2520",83,101,62,116,88,48,130,24,26,22,23,24
"COG2521",1,1,0,1,4,0,5,1,0,0,0,1
"COG2522",2,4,13,6,30,17,7,7,5,2,6,4
"COG2524",0,0,2,0,0,0,4,0,0,0,0,0
"COG2602",5,0,1,1,1,1,0,0,1,1,0,0
"COG2603",77,69,78,51,80,72,66,77,142,101,97,71
"COG2604",31,7,22,9,18,6,0,13,9,13,7,174
"COG2605",102,112,88,112,88,39,90,115,81,50,114,92
"COG2606",60,102,91,102,85,52,83,64,86,69,81,76
"COG2607",14,22,30,54,24,21,27,47,34,45,22,17
"COG2608",8,3,3,1,1,2,1,1,0,0,1,7
"COG2609",604,732,534,587,603,728,776,677,461,569,662,450
"COG2610",50,51,58,43,39,17,27,41,9,52,28,132
"COG2703",0,0,3,0,1,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",102,50,19,79,32,4,19,12,11,32,30,45
"COG2710",0,103,221,82,140,3,33,153,395,178,259,76
"COG2715",13,10,6,11,17,12,3,11,3,14,3,52
"COG2716",32,8,7,8,8,36,12,5,6,4,3,60
"COG2717",33,54,44,46,32,83,50,86,49,63,53,50
"COG2718",11,2,9,8,21,5,2,8,6,2,4,64
"COG2719",17,4,14,12,20,7,2,7,6,6,6,60
"COG2720",3,14,6,22,14,1,6,4,4,1,7,0
"COG2721",201,305,208,215,220,249,295,387,227,296,301,201
"COG2723",40,121,131,121,82,78,30,46,62,27,41,49
"COG2730",47,63,99,52,103,113,87,43,65,78,55,65
"COG2731",2,1,2,4,5,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,6,0,0,2,1,0,0,2,0,52
"COG2738",26,42,35,35,31,47,44,23,40,63,31,21
"COG2740",2,6,4,5,12,11,11,20,8,24,15,9
"COG2746",30,20,14,33,14,24,15,19,13,14,12,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",224,218,199,177,148,197,178,218,231,222,197,171
"COG2759",347,353,317,331,336,430,394,392,277,367,328,172
"COG2761",74,40,31,57,40,84,65,38,23,56,31,32
"COG2764",15,2,10,0,4,2,0,0,0,0,0,23
"COG2766",29,9,26,20,38,11,4,9,10,15,8,83
"COG2768",9,4,1,25,2,0,1,1,1,0,1,0
"COG2770",6,5,1,6,7,3,0,0,1,4,1,3
"COG2771",21,20,47,11,24,58,13,35,25,24,21,113
"COG2801",885,86,384,195,138,448,25,28,21,61,19,338
"COG2802",102,176,197,153,152,153,164,198,166,229,214,111
"COG2804",428,273,318,244,269,292,234,202,225,278,234,488
"COG2805",108,90,94,98,116,87,78,59,74,106,96,108
"COG2807",3,3,9,3,2,0,0,0,0,0,0,0
"COG2808",19,1,2,9,1,2,4,9,3,4,4,44
"COG2810",1,0,0,0,0,0,0,1,0,0,0,0
"COG2812",144,188,193,136,189,165,513,569,568,573,640,364
"COG2813",35,21,31,24,24,84,25,18,6,29,15,117
"COG2814",31,6,16,10,4,5,3,1,1,3,3,70
"COG2815",41,58,69,36,67,0,38,25,71,25,64,15
"COG2816",92,77,71,107,68,105,63,82,64,100,63,119
"COG2818",100,18,38,46,27,83,15,2,1,14,4,31
"COG2819",41,22,59,24,66,84,31,14,29,61,34,22
"COG2820",48,33,40,33,45,76,30,38,43,26,45,26
"COG2821",7,14,8,22,16,19,23,13,6,11,7,10
"COG2822",0,0,1,0,3,0,0,0,0,0,0,2
"COG2823",45,95,101,68,83,97,82,120,73,93,102,98
"COG2824",16,1,2,1,1,25,4,1,0,4,1,27
"COG2825",5,6,4,6,7,5,16,10,15,21,15,30
"COG2826",129,13,18,24,5,75,1,4,4,5,5,29
"COG2827",23,9,19,9,17,17,12,13,9,18,14,47
"COG2828",27,24,23,58,16,21,19,29,22,35,30,107
"COG2829",0,3,13,0,1,3,1,0,0,1,6,51
"COG2831",31,21,50,33,35,6,28,15,43,39,37,36
"COG2832",11,27,36,33,43,3,14,20,22,19,21,14
"COG2833",20,8,6,16,13,40,26,8,0,13,4,10
"COG2834",21,8,9,12,4,10,40,36,29,43,24,66
"COG2835",31,19,13,25,13,25,15,21,14,16,14,22
"COG2836",12,0,4,0,1,3,1,3,1,1,2,23
"COG2837",4,4,9,6,5,5,0,0,2,0,0,66
"COG2838",193,105,108,120,149,173,79,108,29,114,52,143
"COG2839",3,5,6,3,6,15,4,6,1,16,5,4
"COG2840",38,26,29,30,30,80,44,40,18,18,27,82
"COG2841",0,0,0,1,2,1,0,0,0,0,0,1
"COG2842",1,1,3,0,3,0,0,0,0,0,0,11
"COG2843",80,26,33,85,56,18,40,20,20,14,22,70
"COG2844",350,219,214,282,210,334,244,258,202,289,183,283
"COG2845",25,5,7,8,3,0,5,0,0,0,2,28
"COG2846",0,3,2,0,2,4,0,0,0,0,0,38
"COG2847",27,27,28,30,28,41,10,9,7,8,6,12
"COG2848",3,2,2,3,1,0,2,0,2,1,0,4
"COG2849",124,68,63,77,75,51,168,184,118,116,138,260
"COG2850",25,23,17,29,14,45,35,23,29,16,22,38
"COG2851",0,0,0,0,1,0,0,0,0,0,0,2
"COG2852",26,4,5,1,5,15,0,2,0,1,0,11
"COG2853",102,143,139,115,150,151,156,188,138,160,155,152
"COG2854",93,128,113,93,99,125,111,136,115,142,106,92
"COG2855",10,40,51,39,51,71,159,179,115,164,112,52
"COG2856",0,1,5,3,1,4,1,0,0,0,2,116
"COG2857",196,238,207,214,230,207,237,277,219,254,229,179
"COG2859",3,12,28,13,5,8,5,3,43,13,18,51
"COG2860",21,6,12,15,12,18,22,2,1,1,4,13
"COG2861",36,36,14,33,18,4,22,11,17,5,9,73
"COG2862",6,12,24,9,18,14,23,18,15,11,12,48
"COG2863",77,44,45,41,31,62,61,59,30,78,43,96
"COG2864",5,13,7,18,2,17,3,20,19,17,9,4
"COG2865",1,0,5,1,0,4,1,1,1,9,4,67
"COG2866",171,239,293,247,358,269,274,106,108,131,135,342
"COG2867",37,77,62,44,49,74,77,76,55,76,84,45
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",42,49,81,41,67,117,69,54,43,89,40,64
"COG2870",251,227,229,239,325,136,222,393,555,265,311,192
"COG2871",104,106,174,71,167,168,110,115,80,168,90,191
"COG2872",35,45,38,92,59,21,61,28,35,42,40,33
"COG2873",298,487,421,437,374,433,441,517,555,540,530,363
"COG2874",8,14,17,10,17,16,6,10,1,5,8,3
"COG2875",64,33,43,48,34,36,42,37,104,57,75,40
"COG2876",109,88,93,44,138,123,69,83,57,78,85,45
"COG2877",186,279,226,167,203,240,207,309,184,265,199,139
"COG2878",28,10,7,6,11,61,39,19,9,27,8,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,1,0,0,0,2
"COG2884",74,50,71,73,73,77,58,59,48,67,63,71
"COG2885",355,245,398,199,484,682,298,305,192,387,236,430
"COG2887",96,76,85,91,87,133,77,110,71,74,77,108
"COG2888",0,2,0,2,0,0,0,0,0,0,0,0
"COG2890",284,277,289,261,309,306,308,322,272,290,291,283
"COG2891",14,11,7,11,6,4,11,10,5,4,5,31
"COG2893",1,4,9,11,16,23,9,7,8,4,9,4
"COG2894",7,26,41,18,38,28,17,18,86,33,53,17
"COG2895",100,65,90,102,124,85,152,81,66,113,67,157
"COG2896",230,206,159,227,195,202,216,279,187,189,189,236
"COG2897",303,220,166,241,154,142,248,221,134,145,174,177
"COG2898",1,1,5,0,2,2,0,1,0,1,2,11
"COG2899",1,8,12,4,8,0,5,5,5,8,4,4
"COG2900",0,1,1,0,0,0,0,0,0,1,0,18
"COG2901",22,9,16,8,17,24,23,20,14,7,9,22
"COG2902",176,34,39,66,25,103,33,20,9,17,14,259
"COG2904",19,16,47,17,31,37,21,28,24,44,18,37
"COG2905",15,5,12,8,8,13,0,6,2,2,3,103
"COG2906",1,0,0,2,2,1,3,2,0,0,1,11
"COG2907",56,298,244,261,259,271,281,319,233,302,283,133
"COG2908",104,105,136,85,95,113,132,99,106,106,103,158
"COG2909",7,5,10,2,11,7,0,0,3,1,8,31
"COG2910",1,4,5,0,0,2,0,1,0,1,0,2
"COG2911",28,16,50,26,18,6,4,9,2,7,11,278
"COG2912",97,26,26,51,41,13,32,13,10,26,23,24
"COG2913",33,34,29,30,24,49,26,25,20,45,21,40
"COG2914",13,3,2,5,5,25,7,4,3,3,5,13
"COG2915",22,5,4,1,0,42,15,8,5,7,8,22
"COG2916",1,0,1,0,1,0,0,3,0,1,2,17
"COG2917",66,126,112,101,124,114,111,142,87,128,131,45
"COG2918",103,88,99,55,78,144,128,101,83,122,57,124
"COG2919",10,14,6,3,5,7,7,3,0,9,1,19
"COG2920",18,2,3,7,9,20,7,12,8,17,4,23
"COG2921",8,1,3,3,4,14,7,0,1,6,4,12
"COG2922",32,3,5,3,1,20,15,5,0,6,2,42
"COG2923",8,6,6,7,2,6,1,5,2,3,7,22
"COG2924",16,19,19,11,15,20,17,31,26,14,17,34
"COG2925",142,310,287,209,218,258,302,405,254,345,318,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,15,16,23,20,23,18,31,7,37,13,30
"COG2928",91,141,128,119,122,93,125,143,135,144,146,80
"COG2929",0,1,3,0,2,0,1,2,0,1,0,8
"COG2930",22,12,13,16,16,30,12,11,11,12,10,18
"COG2931",501,341,375,423,468,249,352,244,366,358,345,343
"COG2932",7,2,7,3,2,6,1,3,1,3,1,14
"COG2933",7,2,11,3,7,3,1,1,0,0,0,53
"COG2935",68,30,30,44,49,59,39,31,22,24,25,66
"COG2936",368,313,352,484,340,331,369,164,230,179,206,417
"COG2937",27,32,65,20,62,19,40,68,36,46,38,137
"COG2938",7,11,13,9,8,21,15,9,5,19,8,25
"COG2939",56,53,66,30,76,96,52,27,30,36,34,179
"COG2940",28,139,59,82,120,80,206,108,58,93,85,23
"COG2941",41,136,120,97,111,99,114,152,103,140,122,49
"COG2942",43,13,5,32,9,23,24,20,14,15,8,31
"COG2943",2,9,11,14,6,2,2,1,1,1,3,109
"COG2944",0,0,4,1,2,0,0,1,1,0,2,19
"COG2945",11,34,32,34,32,23,91,128,67,109,123,49
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0
"COG2947",58,101,92,91,86,58,34,30,43,19,33,19
"COG2948",3,6,13,2,8,5,0,0,0,4,1,11
"COG2949",3,1,1,0,3,4,0,0,0,2,0,0
"COG2951",129,233,208,180,171,304,208,258,183,232,227,254
"COG2954",35,13,40,25,33,43,19,23,40,25,26,53
"COG2956",62,19,21,28,22,13,42,27,22,12,27,107
"COG2957",110,80,78,68,60,93,83,65,75,85,106,109
"COG2958",1,3,0,0,0,0,0,1,0,0,1,0
"COG2959",5,1,6,6,1,7,12,12,2,8,7,85
"COG2960",3,5,12,7,8,13,9,2,2,4,7,24
"COG2961",6,10,12,12,8,2,10,1,8,8,6,35
"COG2962",79,121,114,71,111,144,38,53,34,27,36,33
"COG2963",107,7,52,14,11,89,5,6,4,22,9,110
"COG2964",12,2,2,0,1,0,2,0,1,0,1,9
"COG2965",2,0,0,0,0,2,0,0,0,0,0,1
"COG2966",9,1,8,1,2,2,0,0,0,1,1,34
"COG2967",56,30,25,42,20,31,50,21,19,32,16,57
"COG2968",28,12,8,37,3,15,5,1,1,0,1,11
"COG2969",13,5,1,2,3,26,13,7,1,5,0,34
"COG2971",65,28,17,18,20,6,18,30,1,16,14,72
"COG2972",37,8,33,17,6,7,11,4,4,8,4,96
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",6,3,11,2,4,3,6,3,2,9,4,43
"COG2975",5,5,9,8,12,17,12,11,9,15,8,0
"COG2976",23,16,21,22,16,36,20,16,13,20,9,36
"COG2977",23,6,7,8,9,0,6,4,4,7,4,6
"COG2978",24,8,12,21,13,4,13,7,2,14,13,81
"COG2979",2,1,2,0,1,0,0,0,0,0,1,1
"COG2980",18,9,1,3,4,6,11,2,0,3,2,23
"COG2981",20,10,9,12,14,30,8,10,2,9,3,34
"COG2982",48,20,20,57,23,35,16,11,3,18,10,47
"COG2983",26,11,16,21,12,51,20,14,14,16,14,24
"COG2984",3,2,17,3,7,5,0,1,1,0,3,8
"COG2985",5,0,3,3,2,0,2,0,0,0,0,6
"COG2986",179,132,104,133,149,168,135,65,62,68,56,87
"COG2987",182,146,135,151,170,226,152,62,66,60,66,90
"COG2988",1,5,22,8,3,4,5,29,112,53,74,116
"COG2989",10,18,29,16,16,35,15,17,8,30,19,30
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",2,3,1,1,0,0,2,4,2,0,2,11
