"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG2201",28,10,59,20,30,27,13,10,51,415,30,11
"COG2202",74,64,111,60,103,22,111,85,503,2599,210,44
"COG2203",135,67,114,101,183,106,67,40,79,374,107,40
"COG2204",732,876,631,509,438,537,414,520,612,1069,617,542
"COG2205",4,1,10,3,4,46,3,0,21,53,20,8
"COG2206",13,18,87,44,43,31,44,57,117,284,38,44
"COG2207",190,420,256,97,124,68,56,47,274,1250,158,39
"COG2208",227,175,159,282,332,334,309,242,186,218,296,220
"COG2209",64,108,34,69,47,41,34,79,48,55,79,51
"COG2210",2,19,17,1,1,8,1,2,8,10,4,2
"COG2211",421,573,184,356,358,324,239,241,149,279,391,330
"COG2212",0,1,2,0,1,0,0,0,0,10,2,0
"COG2213",14,33,8,34,9,29,55,71,11,2,58,45
"COG2214",232,165,123,230,396,277,198,191,167,122,249,223
"COG2215",3,11,11,15,5,5,6,19,9,4,9,7
"COG2216",0,0,10,0,0,0,0,0,1,0,1,0
"COG2217",193,172,487,353,486,302,355,315,380,832,322,244
"COG2218",12,5,35,22,11,18,12,13,16,5,11,20
"COG2219",0,8,145,30,46,31,52,36,88,90,8,47
"COG2220",284,214,267,340,330,365,276,314,289,214,358,358
"COG2221",22,10,17,3,22,25,11,21,11,16,17,22
"COG2222",9,29,11,11,19,19,10,10,13,10,16,19
"COG2223",14,46,11,5,77,58,10,2,46,62,36,32
"COG2224",271,242,189,264,216,275,230,329,209,202,284,262
"COG2225",494,384,340,468,374,464,417,508,442,326,477,510
"COG2226",373,333,334,415,317,363,320,395,322,253,376,372
"COG2227",248,229,183,242,270,255,216,214,180,147,256,247
"COG2229",0,0,0,0,1,0,0,0,1,3,0,0
"COG2230",548,320,427,502,395,493,463,644,469,192,452,592
"COG2231",1,0,9,0,0,0,1,0,18,7,0,0
"COG2232",15,6,5,6,6,4,6,8,3,2,4,5
"COG2233",25,78,95,50,103,80,106,74,113,191,72,100
"COG2234",259,649,587,437,275,243,283,408,475,523,278,286
"COG2235",1,12,20,3,5,4,10,9,14,10,2,10
"COG2236",141,107,96,139,117,146,58,80,36,22,69,50
"COG2237",3,4,124,26,29,26,35,39,92,60,8,45
"COG2238",0,1,54,8,16,11,16,15,34,19,6,20
"COG2239",489,382,257,500,439,384,390,455,276,327,413,422
"COG2240",29,3,0,3,8,10,2,1,2,5,9,2
"COG2241",34,40,67,72,111,75,25,7,47,35,61,27
"COG2242",51,46,85,64,89,68,27,14,54,54,67,19
"COG2243",39,35,77,61,71,66,33,8,50,44,41,20
"COG2244",139,412,225,194,127,100,155,192,193,286,126,122
"COG2246",4,1,20,4,14,2,16,1,10,9,1,1
"COG2247",0,0,6,0,0,0,1,1,8,0,0,0
"COG2249",103,73,52,163,76,67,66,181,63,45,81,103
"COG2250",2,0,5,0,1,6,2,0,3,0,1,2
"COG2251",73,36,72,123,185,131,151,58,56,53,144,102
"COG2252",278,132,173,292,198,221,221,308,203,130,215,273
"COG2253",1,0,0,0,0,0,0,0,1,0,0,0
"COG2255",164,206,183,206,193,171,219,134,176,180,166,132
"COG2256",95,221,133,110,223,87,116,27,132,183,116,62
"COG2257",2,1,1,5,1,1,2,1,7,27,3,2
"COG2258",17,23,68,31,36,24,35,55,60,73,43,44
"COG2259",17,19,64,72,90,33,41,75,68,98,27,47
"COG2260",0,0,3,0,2,0,1,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,1,0,1,0,0
"COG2262",249,456,297,249,199,242,248,287,287,254,283,248
"COG2263",0,1,16,19,13,9,18,25,11,4,8,12
"COG2264",109,147,103,108,171,123,77,64,116,126,123,85
"COG2265",50,109,56,29,50,53,112,96,132,246,145,127
"COG2266",0,1,31,0,10,1,0,1,23,24,0,0
"COG2267",99,129,47,117,80,90,71,110,83,153,113,86
"COG2268",43,40,108,60,92,47,45,63,109,137,31,60
"COG2269",28,60,18,14,6,14,2,7,17,88,12,7
"COG2270",296,299,407,331,185,313,276,394,330,140,302,318
"COG2271",0,11,46,10,20,9,14,15,44,21,4,13
"COG2272",239,173,155,263,149,185,130,215,102,76,194,187
"COG2273",177,267,115,166,99,119,161,184,73,173,188,174
"COG2274",175,179,89,167,252,182,95,73,101,224,138,105
"COG2301",178,155,202,162,129,173,127,162,215,108,130,145
"COG2302",3,1,0,16,30,18,27,0,0,0,52,19
"COG2303",1073,973,805,1044,857,1012,811,948,912,781,942,960
"COG2304",181,436,308,164,177,111,133,157,318,398,148,183
"COG2306",0,0,4,0,0,0,0,0,4,0,0,0
"COG2307",54,7,14,4,29,36,31,6,21,90,88,69
"COG2308",416,24,55,26,243,226,70,38,25,121,126,180
"COG2309",47,44,125,79,52,84,105,67,83,44,64,84
"COG2310",0,0,5,2,4,0,0,2,1,27,0,1
"COG2311",12,16,10,11,6,10,77,73,47,25,43,29
"COG2312",0,4,5,1,0,0,0,3,3,1,1,2
"COG2313",31,66,50,37,25,39,63,39,27,33,34,30
"COG2314",4,5,6,4,4,4,10,6,2,4,5,1
"COG2315",0,7,7,2,7,4,2,3,10,9,0,4
"COG2316",1,0,19,8,4,1,2,3,21,7,0,0
"COG2317",46,32,57,69,74,66,175,104,95,36,154,141
"COG2318",2,6,9,1,5,2,0,2,2,12,2,1
"COG2319",115,123,249,290,964,275,308,91,312,246,117,430
"COG2320",1,0,1,2,3,0,0,2,2,0,1,2
"COG2321",0,1,2,0,1,1,2,0,2,6,1,2
"COG2322",22,61,47,26,15,25,23,29,31,18,28,23
"COG2323",1,0,10,2,1,0,2,0,1,27,1,0
"COG2324",4,18,4,9,2,8,5,8,3,0,5,12
"COG2326",113,155,83,113,93,105,80,62,69,74,102,83
"COG2327",15,7,8,1,12,36,10,1,5,30,26,10
"COG2329",23,15,33,63,26,19,18,77,29,26,30,33
"COG2331",22,35,17,17,18,20,14,14,27,19,23,13
"COG2332",127,89,91,117,98,110,112,152,84,88,118,124
"COG2333",17,18,40,6,10,3,4,4,63,193,8,5
"COG2334",295,312,264,278,234,278,342,332,257,264,260,365
"COG2335",79,157,76,144,85,60,36,93,15,18,48,94
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,1,1,2,0,0,0,1,3,0,0
"COG2339",15,18,38,33,15,30,21,33,30,16,16,17
"COG2340",29,54,18,28,9,45,46,49,22,8,66,38
"COG2342",0,1,2,1,1,0,1,1,2,2,0,1
"COG2343",21,13,16,5,19,7,4,2,21,8,7,13
"COG2344",6,20,18,18,20,22,44,39,27,16,33,22
"COG2345",5,1,3,1,7,8,0,0,3,2,15,8
"COG2346",8,12,12,3,6,4,7,8,18,48,8,5
"COG2348",2,0,2,2,3,1,3,4,3,1,2,6
"COG2350",16,9,6,21,29,15,16,3,9,26,15,9
"COG2351",37,36,49,34,42,36,50,32,57,40,34,43
"COG2352",430,361,197,545,572,558,427,623,159,312,517,426
"COG2353",59,132,43,55,29,30,52,45,44,37,36,45
"COG2354",7,18,3,2,4,1,0,1,9,75,4,1
"COG2355",300,252,352,256,190,242,235,290,372,220,229,262
"COG2356",40,132,51,43,27,21,30,39,67,59,45,30
"COG2357",0,3,3,2,0,0,0,0,0,1,0,0
"COG2358",121,126,152,125,130,183,149,120,190,100,163,183
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",65,89,34,36,28,32,8,7,8,26,20,15
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",2,1,47,10,5,6,30,4,36,20,6,5
"COG2363",9,45,16,14,13,7,10,11,20,43,9,10
"COG2364",118,106,81,144,98,118,46,65,26,10,44,56
"COG2365",51,35,31,27,39,52,52,26,38,25,43,51
"COG2366",225,460,510,285,168,218,300,347,419,431,276,247
"COG2367",8,10,43,11,40,42,3,11,44,17,29,14
"COG2368",30,63,214,19,57,55,90,18,178,164,63,58
"COG2369",3,1,1,0,1,1,0,1,3,31,1,0
"COG2370",16,18,11,6,19,13,17,15,21,6,7,15
"COG2371",35,10,6,7,65,32,21,2,6,37,37,27
"COG2372",0,0,15,1,0,1,1,0,7,2,0,2
"COG2373",33,53,87,45,51,20,14,13,66,150,34,24
"COG2374",106,143,142,83,53,181,172,135,90,328,167,105
"COG2375",6,16,9,38,14,5,8,35,17,45,18,5
"COG2376",55,43,72,43,63,75,22,24,20,6,22,26
"COG2377",344,279,174,267,250,305,200,322,209,147,251,273
"COG2378",29,27,47,17,22,12,50,16,69,210,22,11
"COG2379",66,70,124,32,45,51,31,29,119,75,32,43
"COG2380",0,0,0,0,0,0,2,0,1,0,0,0
"COG2382",3,8,20,11,4,3,4,2,23,5,6,5
"COG2384",0,5,0,0,2,0,0,0,0,3,0,0
"COG2385",89,53,40,144,361,167,182,61,30,10,166,95
"COG2386",80,67,85,61,56,64,49,54,85,86,56,60
"COG2388",0,2,4,1,4,0,0,0,2,11,1,0
"COG2389",2,0,1,0,9,8,0,1,0,0,12,3
"COG2390",9,28,16,7,10,14,5,1,5,53,15,3
"COG2391",55,121,71,15,30,96,7,10,25,28,21,12
"COG2401",1,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,3,0,0,0,7,2,0
"COG2404",0,1,2,0,0,1,3,1,9,2,6,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,33,0,5,1,1,0,20,22,0,6
"COG2407",33,55,31,12,26,45,25,14,16,19,43,35
"COG2409",4,4,119,62,56,57,62,62,105,15,24,83
"COG2410",0,0,2,0,0,0,0,0,5,5,0,0
"COG2412",0,0,9,0,3,1,1,0,16,17,0,3
"COG2413",0,0,1,2,0,1,0,2,1,0,0,0
"COG2414",5,4,87,5,14,40,18,14,108,65,22,16
"COG2421",28,21,129,21,20,16,43,29,129,143,22,45
"COG2423",32,90,166,62,55,52,113,63,148,82,41,95
"COG2425",0,2,0,0,0,2,0,2,4,3,0,4
"COG2426",0,4,6,12,7,12,12,3,10,1,3,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,54,0,14,0,4,1,34,40,0,1
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,8,4,0
"COG2433",0,0,0,0,0,3,0,0,0,0,0,1
"COG2440",0,0,1,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,0,0,2,0,0,0,1,0,0
"COG2443",0,1,5,4,0,0,9,11,1,0,1,5
"COG2445",1,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,1,0,2,0,1,2,1,0,0,0
"COG2451",0,1,0,0,2,1,0,0,0,0,1,0
"COG2452",1,9,2,0,2,0,0,0,3,3,1,0
"COG2453",40,60,58,18,47,30,19,12,49,44,10,26
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,2,0,3,2,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,7,0,14,8,14,1,0,0,0,11,6
"COG2502",0,0,0,0,0,0,0,0,0,3,1,0
"COG2503",64,65,22,40,28,53,21,36,17,29,34,33
"COG2508",1,0,3,0,1,1,0,1,6,6,0,0
"COG2509",29,161,11,27,63,60,12,5,14,19,61,24
"COG2510",0,0,2,0,0,0,0,0,1,0,0,0
"COG2511",4,12,209,62,63,57,72,64,147,100,15,66
"COG2512",0,6,41,0,16,2,3,0,50,49,0,2
"COG2513",76,50,96,79,60,57,184,294,326,265,219,260
"COG2514",3,0,14,1,6,1,1,0,14,9,3,0
"COG2515",51,177,132,51,45,35,36,35,116,116,40,36
"COG2516",8,1,20,2,3,20,0,0,10,5,10,6
"COG2518",169,190,152,127,91,121,105,103,131,149,120,113
"COG2519",6,20,114,31,33,27,83,62,77,33,45,48
"COG2520",6,10,135,56,60,57,68,50,86,61,17,70
"COG2521",0,0,0,0,4,3,2,0,0,0,0,0
"COG2522",0,0,6,13,5,8,2,8,3,3,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,1,0,0,2,4,0,1
"COG2603",75,69,33,82,145,111,33,40,27,64,81,60
"COG2604",23,8,17,11,17,8,5,2,31,227,10,6
"COG2605",58,31,148,82,96,67,204,100,124,53,67,119
"COG2606",57,24,108,84,66,103,125,140,108,102,88,128
"COG2607",54,33,19,25,15,31,15,14,11,16,22,27
"COG2608",1,1,3,0,5,1,4,0,3,12,1,2
"COG2609",567,358,666,715,534,641,588,860,621,467,613,766
"COG2610",49,52,58,42,49,19,25,45,63,149,45,24
"COG2703",1,0,0,2,1,0,0,0,1,4,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",8,20,87,23,25,11,11,2,94,36,24,29
"COG2710",120,109,5,271,272,246,130,24,3,7,226,83
"COG2715",8,15,13,13,5,5,3,2,3,12,1,3
"COG2716",13,23,8,5,11,6,2,4,17,74,5,5
"COG2717",37,46,30,44,33,63,38,75,37,56,57,53
"COG2718",6,13,6,6,6,0,17,6,12,95,14,5
"COG2719",3,9,9,5,13,4,34,16,22,110,16,3
"COG2720",0,7,6,1,12,6,25,10,11,0,5,5
"COG2721",327,175,179,265,233,313,213,327,219,128,251,354
"COG2723",73,96,58,121,60,154,148,161,60,149,136,118
"COG2730",105,126,66,88,47,48,27,29,14,6,39,23
"COG2731",0,1,1,1,0,0,0,0,1,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,3,1,2,0,1,1,12,40,0,0
"COG2738",74,80,20,56,19,35,28,37,21,25,33,49
"COG2740",18,24,4,7,17,18,5,4,12,6,13,7
"COG2746",18,10,22,10,13,6,14,16,36,10,13,21
"COG2747",0,0,1,1,1,0,0,1,0,1,0,0
"COG2755",314,218,168,203,214,248,145,165,151,183,231,191
"COG2759",347,318,356,327,297,382,375,383,350,157,251,399
"COG2761",12,19,11,4,13,19,29,34,34,64,29,38
"COG2764",4,0,11,1,1,1,1,1,1,5,1,0
"COG2766",12,14,22,13,11,4,12,9,18,62,8,1
"COG2768",0,0,20,0,1,0,10,2,6,1,1,6
"COG2770",5,1,23,6,2,2,4,4,48,19,8,3
"COG2771",31,58,19,28,45,15,26,10,27,127,24,12
"COG2801",135,410,297,43,95,24,34,28,289,983,110,18
"COG2802",213,113,134,211,186,209,185,211,163,93,171,214
"COG2804",240,204,239,310,244,241,208,315,328,560,274,261
"COG2805",24,24,25,44,34,28,97,100,112,128,108,109
"COG2807",2,0,3,1,0,1,1,0,3,50,1,0
"COG2808",12,5,10,6,2,6,0,3,22,41,6,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",637,501,450,609,574,578,623,672,507,319,665,652
"COG2813",26,82,20,12,18,18,17,8,28,170,15,8
"COG2814",6,8,28,3,13,2,5,0,45,111,13,2
"COG2815",15,58,24,45,24,41,137,144,36,18,64,57
"COG2816",92,113,70,80,63,78,55,53,77,96,72,78
"COG2818",32,69,31,12,17,20,25,12,44,139,31,18
"COG2819",54,88,24,37,35,20,18,52,24,55,29,19
"COG2820",31,115,25,43,17,22,48,54,21,14,56,33
"COG2821",7,8,3,4,2,3,17,5,19,12,7,18
"COG2822",0,1,2,1,0,0,0,1,1,4,1,0
"COG2823",118,43,68,99,84,95,82,154,103,86,98,117
"COG2824",1,24,2,4,2,2,2,1,4,34,1,0
"COG2825",22,17,13,7,14,17,9,15,15,58,19,16
"COG2826",7,29,56,7,8,16,4,8,40,109,23,3
"COG2827",20,18,12,18,13,12,20,26,21,37,13,12
"COG2828",79,24,24,20,17,33,9,12,40,112,46,26
"COG2829",4,3,5,4,3,1,2,0,11,81,6,0
"COG2831",85,24,19,44,41,39,15,22,23,65,39,21
"COG2832",8,28,39,19,14,25,47,60,40,20,39,29
"COG2833",11,37,6,5,14,7,3,1,10,13,9,11
"COG2834",12,17,21,7,13,16,19,19,41,63,31,23
"COG2835",20,17,26,16,20,11,18,15,21,33,14,15
"COG2836",1,6,14,2,7,2,0,2,11,62,10,0
"COG2837",4,1,11,1,4,0,2,1,19,33,9,2
"COG2838",70,228,73,59,72,75,31,29,106,233,83,62
"COG2839",19,36,1,10,7,4,3,3,0,1,11,4
"COG2840",48,57,20,20,22,35,14,20,28,85,35,34
"COG2841",3,0,2,0,0,0,0,0,0,1,0,0
"COG2842",0,0,3,0,0,1,0,0,1,10,2,0
"COG2843",25,35,79,40,28,19,119,68,69,35,24,38
"COG2844",296,416,172,171,198,245,196,141,195,375,244,204
"COG2845",0,2,14,1,3,1,10,1,10,11,0,3
"COG2846",0,4,2,3,2,1,0,0,6,1,1,0
"COG2847",33,40,28,16,25,26,24,21,22,60,25,21
"COG2848",1,1,3,2,2,2,2,2,2,7,0,2
"COG2849",37,64,114,88,66,53,257,365,265,172,144,208
"COG2850",16,46,6,6,20,13,46,3,29,76,21,16
"COG2851",0,0,4,0,0,0,0,0,3,1,1,0
"COG2852",2,5,3,0,0,0,0,1,6,7,2,0
"COG2853",220,117,100,176,123,183,157,228,168,98,143,189
"COG2854",138,81,78,136,98,120,98,164,121,83,117,144
"COG2855",164,126,73,163,109,147,161,199,74,54,119,146
"COG2856",1,3,4,0,5,1,2,1,24,30,2,0
"COG2857",94,67,65,73,63,80,243,320,205,141,248,239
"COG2859",8,12,6,30,24,18,20,1,8,18,17,9
"COG2860",6,26,54,0,25,0,6,2,40,86,6,7
"COG2861",6,11,34,18,19,14,31,27,39,83,14,17
"COG2862",19,15,7,23,18,22,5,20,11,7,15,17
"COG2863",58,77,49,39,45,35,24,43,56,121,60,44
"COG2864",10,12,4,1,6,16,7,1,8,5,13,9
"COG2865",0,7,8,7,5,0,3,0,18,14,4,1
"COG2866",119,252,288,241,193,139,223,299,210,168,141,237
"COG2867",70,71,42,70,64,66,76,83,62,54,70,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",103,137,44,84,56,53,55,92,39,68,87,54
"COG2870",230,298,228,268,209,234,698,274,320,220,348,300
"COG2871",163,230,87,158,91,84,87,128,85,170,138,105
"COG2872",34,10,68,53,32,43,48,51,57,29,18,41
"COG2873",524,372,313,503,457,532,431,501,406,235,534,504
"COG2874",0,0,9,12,5,8,9,9,9,4,1,6
"COG2875",31,30,69,57,104,69,31,3,56,49,57,22
"COG2876",92,158,75,102,54,80,57,116,70,52,92,76
"COG2877",253,271,166,242,187,210,221,221,189,168,248,249
"COG2878",9,60,7,1,9,12,9,9,18,51,21,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,1
"COG2882",2,0,1,0,0,0,0,0,1,4,0,0
"COG2884",82,128,63,46,50,48,73,79,56,79,70,55
"COG2885",420,738,280,337,263,287,193,295,252,483,340,293
"COG2887",24,41,28,24,20,20,141,101,108,76,123,77
"COG2888",0,0,2,0,1,0,0,0,7,0,0,0
"COG2890",344,320,296,321,296,314,318,383,289,275,321,301
"COG2891",9,11,19,9,10,13,7,12,18,34,9,15
"COG2893",9,11,6,12,8,8,13,5,8,2,4,5
"COG2894",23,7,6,59,108,57,35,1,3,42,35,16
"COG2895",160,125,52,93,79,69,78,89,80,148,84,61
"COG2896",170,176,264,136,226,233,240,171,254,226,173,195
"COG2897",197,106,302,151,177,212,180,186,291,283,177,220
"COG2898",0,1,10,1,1,0,0,0,3,5,4,0
"COG2899",3,16,4,12,5,9,4,2,3,1,14,3
"COG2900",1,0,0,0,2,0,0,0,1,12,0,0
"COG2901",15,27,11,16,11,13,8,21,12,24,24,14
"COG2902",47,44,134,13,40,36,24,16,91,396,45,11
"COG2904",37,62,15,40,28,27,25,22,18,62,31,25
"COG2905",5,5,23,6,18,16,9,4,22,200,27,1
"COG2906",1,1,0,0,2,1,3,1,2,23,1,0
"COG2907",105,70,71,76,79,110,246,333,232,97,250,322
"COG2908",432,228,96,113,59,115,86,114,75,132,137,110
"COG2909",6,2,15,4,15,0,1,2,12,103,13,1
"COG2910",0,1,1,0,0,0,0,0,2,1,0,0
"COG2911",17,8,62,25,29,4,28,41,78,260,15,5
"COG2912",7,36,80,16,40,11,2,1,27,21,3,8
"COG2913",27,83,22,24,24,30,22,24,18,39,40,39
"COG2914",0,3,1,1,0,2,4,0,8,23,1,0
"COG2915",1,31,1,4,5,0,3,4,11,39,5,2
"COG2916",2,0,0,0,3,0,1,0,4,22,1,0
"COG2917",141,86,90,102,97,110,122,155,94,47,123,112
"COG2918",136,169,64,91,67,89,15,27,24,45,45,39
"COG2919",9,7,9,6,7,4,3,6,11,25,5,3
"COG2920",13,16,7,11,11,6,3,4,2,13,2,2
"COG2921",3,11,0,0,5,0,0,2,4,24,3,0
"COG2922",0,21,9,0,5,1,3,3,12,25,4,3
"COG2923",4,4,5,2,5,4,5,4,6,19,2,6
"COG2924",22,31,18,13,16,21,7,15,23,36,9,11
"COG2925",364,205,195,317,233,333,268,416,223,182,319,367
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,21,12,5,14,16,12,9,21,32,19,14
"COG2928",135,112,89,188,190,164,140,167,128,51,123,150
"COG2929",0,0,1,0,1,0,0,0,0,3,0,0
"COG2930",13,21,11,11,10,16,7,12,15,8,11,17
"COG2931",388,273,520,489,325,264,306,377,432,306,292,345
"COG2932",6,4,4,0,3,6,1,0,1,5,2,0
"COG2933",1,4,6,5,10,2,2,1,14,74,5,1
"COG2935",56,48,36,25,27,37,23,16,26,64,26,33
"COG2936",99,157,439,277,292,230,204,210,357,309,130,226
"COG2937",58,64,45,33,43,41,21,40,66,172,75,49
"COG2938",15,17,10,11,14,4,8,12,12,36,6,12
"COG2939",43,77,57,63,53,25,36,38,54,42,34,43
"COG2940",89,37,37,75,147,77,95,88,37,15,78,125
"COG2941",176,81,72,120,99,113,95,159,94,48,123,148
"COG2942",23,56,27,10,14,20,6,4,12,16,15,11
"COG2943",15,0,14,7,5,1,3,0,26,98,7,2
"COG2944",1,0,0,0,0,0,1,0,6,23,3,0
"COG2945",149,38,81,121,78,95,82,144,106,54,82,129
"COG2946",1,0,1,0,0,0,0,0,1,33,0,0
"COG2947",110,34,117,107,121,103,103,127,111,111,89,100
"COG2948",11,2,12,2,2,0,4,1,7,11,1,0
"COG2949",1,1,2,1,0,0,0,0,2,2,1,1
"COG2951",305,222,149,217,179,267,184,239,195,171,206,246
"COG2954",27,23,24,33,50,45,38,20,25,34,26,20
"COG2956",30,33,44,37,26,27,42,36,46,120,30,40
"COG2957",156,73,139,71,85,65,87,91,81,100,67,96
"COG2958",0,0,2,0,1,0,1,0,1,0,0,0
"COG2959",11,20,9,2,10,6,1,5,22,84,8,1
"COG2960",7,19,7,10,5,9,5,2,3,6,2,1
"COG2961",8,12,12,9,12,6,10,16,10,55,9,9
"COG2962",137,105,77,108,99,141,130,160,92,86,105,125
"COG2963",18,66,37,4,12,1,3,1,24,121,22,1
"COG2964",0,0,10,1,0,1,1,3,0,8,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",3,2,4,2,8,1,2,1,9,53,2,0
"COG2967",33,39,32,25,27,28,27,30,38,47,29,35
"COG2968",6,21,63,1,14,4,3,4,59,77,8,3
"COG2969",7,18,2,3,5,4,1,3,12,44,2,3
"COG2971",18,9,25,6,35,34,7,2,35,73,28,24
"COG2972",14,33,19,12,3,4,3,8,33,117,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,11,9,2,10,4,1,4,10,62,6,3
"COG2975",11,20,6,5,8,7,5,7,4,2,12,6
"COG2976",8,30,12,9,14,10,8,17,17,58,12,10
"COG2977",6,3,9,1,0,3,4,7,2,17,7,4
"COG2978",15,7,18,7,10,1,4,2,34,141,7,4
"COG2979",0,0,0,0,1,0,0,1,1,4,3,0
"COG2980",3,8,8,4,9,2,7,3,14,25,1,2
"COG2981",11,32,4,5,6,7,6,7,15,68,8,3
"COG2982",9,13,13,3,0,4,13,5,29,70,10,9
"COG2983",16,33,3,15,11,20,1,6,9,52,12,13
"COG2984",1,0,0,0,7,3,2,3,5,104,5,0
"COG2985",0,3,7,0,0,0,0,0,4,0,1,2
"COG2986",36,151,207,104,111,75,96,102,84,75,60,95
"COG2987",43,177,175,139,84,87,117,128,100,83,71,124
"COG2988",30,7,4,64,98,46,39,3,24,98,44,14
"COG2989",21,48,8,21,16,15,4,2,2,28,4,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,6,3,0,4,2,2,1,7,9,1,4
"COG2992",205,79,98,167,147,155,165,231,152,91,183,199
"COG2993",10,14,30,17,8,15,6,31,19,52,21,4
"COG2994",0,1,1,3,0,0,0,0,0,0,1,0
"COG2995",2,1,6,0,7,0,3,0,12,64,3,0
"COG2996",8,58,13,2,14,3,1,1,10,57,3,3
"COG2998",64,39,35,36,30,42,27,18,39,16,42,26
"COG2999",0,0,0,2,2,0,0,2,9,4,1,1
"COG3000",311,523,242,302,256,259,243,281,210,189,310,279
"COG3001",41,9,32,84,103,45,51,23,34,89,56,35
"COG3002",8,5,18,2,2,0,2,1,21,21,6,1
"COG3004",155,67,121,153,109,132,142,168,133,128,136,174
"COG3005",1,1,0,2,1,1,0,0,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,20,8,6,8,6,0,3,30,74,19,4
"COG3008",6,5,5,4,5,0,1,1,21,90,11,0
"COG3009",2,3,2,2,7,1,1,0,5,27,3,0
"COG3010",10,8,1,5,13,28,5,1,2,0,13,6
"COG3011",49,59,31,39,83,55,38,34,30,34,35,39
"COG3012",2,16,8,0,12,11,3,2,12,32,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,8,5,1,0,1,8,11,3,7
"COG3015",0,0,1,0,0,0,0,0,0,0,1,0
"COG3016",6,8,10,8,7,2,1,2,11,15,5,2
"COG3017",5,9,7,3,1,0,1,2,15,45,9,3
"COG3018",23,12,14,10,10,25,20,14,13,25,20,15
"COG3019",65,32,26,22,31,28,22,28,22,100,52,26
"COG3021",26,89,19,17,23,7,3,10,13,78,16,17
"COG3022",157,220,94,126,87,105,92,124,79,131,119,105
"COG3023",162,145,100,178,105,169,148,207,152,95,156,160
"COG3024",6,10,1,6,7,1,2,5,9,11,6,3
"COG3025",12,3,7,3,8,1,0,0,3,41,1,0
"COG3026",9,14,4,1,5,0,1,1,15,79,8,1
"COG3027",58,25,43,66,54,63,58,90,48,19,58,67
"COG3028",7,14,2,3,11,4,2,0,6,41,7,1
"COG3029",0,0,4,0,0,0,0,0,0,7,0,0
"COG3030",76,56,68,79,67,102,89,113,88,84,59,88
"COG3031",12,4,4,2,2,3,4,7,23,62,20,7
"COG3033",18,29,17,45,12,28,46,83,27,1,78,44
"COG3034",13,36,19,9,5,21,5,9,19,29,23,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",87,52,11,21,40,73,23,16,3,38,21,19
"COG3039",8,90,44,8,37,51,3,10,62,207,40,13
"COG3040",11,42,22,18,20,11,26,23,32,35,14,19
"COG3041",1,0,0,0,0,0,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",1,0,5,2,0,0,4,0,6,9,5,0
"COG3045",1,0,1,0,3,0,0,1,5,30,0,0
"COG3046",565,517,173,545,494,574,396,666,98,140,634,612
"COG3047",10,5,6,5,14,6,13,5,18,68,9,13
