"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,3,13,6,8,11,6,14,18,4,19,21,12,5,9,10,5,11,16,3,5,5,3,9,2,12,16,14,14,4,12,6,22,12,6,12,8,1,16,6,11,6,15,15,20,21,14,6,13,1,11,4,1,12,3,5,3,9,6,7,7,3,4,7,2,13,3,7,6,1,4,2,7,4,13,4,5,13,3,3,6,5,4,5,4,7,10,4,4,2,6,4,8,8,10,10,7,5,5,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,2,0,0,0,3,1,5,0,4,0,2,1,0,0,0,0,8,0,1,0,1,1,4,4,13,11,8,0,5,3,0,0,3,0,2,0,1,8,0,7,0,9,0,3,7,4,0,1,0,2,3,11,1,0,1,3,3,0,1,1,2,0,7,0,0,2,0,1,4,0,0,1,0,6,0,3,3,2,0,1,9,2,1,0,0,0,1,4,1,0,4,1,9,1,2,1,0,1
"COG2363",7,2,2,5,3,2,2,7,11,1,2,10,2,0,3,2,2,4,4,0,0,2,0,1,4,10,3,11,2,1,6,3,15,2,1,2,1,1,16,2,4,5,3,7,7,3,3,3,3,3,5,7,3,3,2,1,1,4,0,1,1,1,1,2,3,4,4,3,2,5,8,0,2,1,8,3,3,9,1,3,3,1,4,2,3,3,1,1,3,0,3,1,5,1,3,3,6,4,6,1
"COG2364",0,23,23,20,40,29,22,16,9,20,5,25,24,30,27,22,1,25,15,9,21,5,41,12,22,10,14,20,18,26,18,24,18,32,20,22,28,8,0,17,23,10,32,7,25,14,17,21,1,35,21,23,26,5,23,25,25,32,31,11,20,31,27,18,12,0,2,39,21,17,20,26,2,22,0,3,32,15,25,28,25,22,18,21,37,19,5,21,25,36,29,15,7,17,16,12,7,25,1,28
"COG2365",3,9,8,7,12,9,6,10,7,11,10,9,7,9,7,9,18,12,7,2,11,1,0,7,7,8,14,9,1,10,10,7,11,2,4,4,11,2,6,10,10,8,9,0,8,10,12,7,16,7,7,14,8,7,10,10,8,10,10,6,13,6,9,10,8,10,6,8,7,8,6,5,11,7,1,2,9,11,8,12,11,8,3,12,15,6,23,2,7,14,9,9,19,9,7,10,10,9,6,9
"COG2366",100,30,70,58,57,39,81,90,88,53,96,47,45,25,63,51,42,23,102,28,33,33,44,39,85,69,87,112,93,55,85,58,78,28,70,54,50,23,52,53,72,81,32,87,79,70,70,55,56,54,75,67,54,86,67,35,74,55,43,25,58,56,54,36,54,39,44,48,37,56,77,45,67,32,12,106,47,84,63,68,43,72,70,57,60,40,64,48,42,91,61,29,85,61,61,43,97,40,56,76
"COG2367",10,0,2,2,4,7,6,3,3,5,3,1,6,0,2,3,6,4,6,10,15,1,0,0,4,18,11,10,3,9,12,8,0,5,5,1,7,2,2,11,4,8,2,5,0,9,6,13,26,1,0,1,1,7,6,1,0,3,9,5,2,7,2,1,9,13,3,4,2,0,1,5,5,1,35,5,3,8,3,3,1,6,5,8,5,3,29,3,0,9,5,0,8,10,2,6,8,2,0,0
"COG2368",19,13,12,0,14,18,39,58,37,15,28,3,14,10,3,10,8,10,81,5,21,3,9,3,24,14,56,46,39,11,48,15,3,8,13,15,10,7,1,6,5,21,11,8,2,70,21,9,10,9,9,14,4,14,33,5,9,6,8,5,17,25,8,10,18,7,1,14,10,3,2,15,6,11,4,21,18,22,21,24,3,10,33,9,16,16,6,10,4,4,9,9,76,14,74,14,24,12,2,5
"COG2369",3,0,0,0,1,2,0,0,6,0,9,0,0,0,0,1,4,0,0,3,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,11,0,40,3,1,5,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,9,0
"COG2370",3,0,4,3,3,3,6,0,3,0,1,0,4,3,3,2,1,4,1,1,4,3,3,0,5,3,0,1,1,5,1,3,2,2,0,2,4,1,4,0,3,1,5,0,0,2,1,4,4,1,2,3,3,1,10,0,1,2,4,0,3,5,2,5,3,4,1,0,2,2,2,4,4,3,1,0,5,2,3,3,2,0,2,2,9,5,1,1,4,1,1,0,2,0,1,13,3,0,2,2
"COG2371",5,12,5,4,5,6,1,0,8,6,4,0,5,16,5,8,2,14,2,5,7,3,9,11,4,12,1,2,3,5,5,2,0,13,5,5,10,0,5,7,1,2,4,8,0,4,5,5,3,7,7,2,0,5,1,11,0,2,12,3,2,5,9,16,5,3,7,6,12,3,0,6,6,8,11,1,11,3,1,3,3,5,5,4,5,3,2,6,8,1,14,8,3,15,3,15,4,5,2,3
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,4,1,1,0,2,0,0,0,0,1,0,2,2,0,0,5,1,1,0,2,3,0,2,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG2373",51,9,6,7,10,13,1,32,19,4,18,18,6,3,10,5,84,1,9,8,5,15,3,4,1,16,15,19,21,9,30,9,2,7,5,5,5,4,10,3,6,12,1,5,3,13,14,11,45,2,13,6,6,7,5,3,8,7,2,25,5,8,2,9,15,54,19,5,3,20,5,11,17,2,7,3,7,11,8,9,13,17,9,9,10,3,39,8,6,1,2,3,14,9,4,12,18,5,3,10
"COG2374",15,14,44,21,24,25,14,22,67,25,40,23,27,29,20,22,6,19,20,11,20,5,13,6,21,21,19,12,14,12,16,25,10,21,36,29,24,8,53,18,16,32,16,33,12,14,26,24,11,11,31,33,37,29,18,22,16,30,25,33,15,21,24,25,54,10,10,29,11,19,13,27,28,23,2,46,20,55,23,12,20,21,15,24,17,11,4,14,17,43,15,14,18,20,16,23,79,24,43,13
"COG2375",21,1,6,15,4,1,3,1,7,2,17,1,1,0,7,4,16,0,0,4,2,3,1,3,0,5,3,3,2,1,9,4,6,6,6,1,3,0,16,4,4,4,1,0,3,3,2,4,16,3,4,1,7,0,4,8,2,5,1,3,4,0,2,4,5,21,8,2,1,8,7,2,13,3,27,12,1,11,2,2,13,6,1,4,5,1,31,2,1,10,2,2,5,4,2,1,11,2,15,5
"COG2376",6,12,7,14,12,12,14,11,9,13,8,6,12,7,17,14,11,15,12,3,16,3,22,9,19,12,19,9,16,13,18,22,4,6,14,12,9,2,1,15,12,7,8,6,6,16,15,11,9,17,6,20,7,7,14,14,14,16,14,5,16,20,17,16,24,12,1,14,19,12,9,12,2,12,5,1,14,5,21,12,13,8,17,11,16,15,26,10,14,8,6,9,10,13,14,9,9,19,3,15
"COG2377",36,54,25,47,52,50,50,35,33,66,19,55,65,44,51,62,16,52,32,22,63,15,71,35,58,36,19,31,32,62,34,60,50,45,51,36,42,16,33,46,57,30,67,44,62,25,41,35,19,67,61,38,53,46,70,71,53,51,58,29,64,50,45,44,38,28,19,57,65,46,56,34,28,57,43,27,70,34,48,44,51,71,44,65,62,49,19,55,63,81,69,59,29,56,25,40,23,53,26,62
"COG2378",42,0,9,4,4,2,7,10,48,1,42,0,3,2,4,8,37,4,11,12,7,6,2,2,0,10,18,8,7,3,7,1,6,2,3,4,12,1,39,8,2,16,1,18,1,13,9,8,20,4,8,10,2,19,5,1,2,10,7,13,3,3,3,4,27,48,16,1,1,11,3,3,30,3,43,18,3,47,2,2,6,8,11,5,2,6,44,1,4,6,3,4,22,8,10,4,39,8,33,1
"COG2379",22,13,13,9,7,16,40,8,15,6,17,4,8,10,6,3,7,10,32,4,7,5,3,10,11,11,39,17,21,9,27,5,15,7,7,10,12,1,9,15,18,18,5,22,3,28,12,3,6,5,10,9,9,18,22,16,8,10,12,6,6,20,10,9,5,19,4,7,8,9,3,6,13,10,3,21,8,10,7,13,8,7,17,13,7,12,10,1,9,6,7,12,29,7,42,12,10,9,2,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,2,1,4,1,6,0,1,3,2,1,1,1,1,1,1,4,2,1,0,2,2,3,4,5,2,5,3,7,0,0,1,1,0,2,0,1,0,2,1,1,0,2,1,7,10,1,1,0,0,0,3,1,1,0,1,0,3,2,0,3,0,1,6,0,0,3,2,0,3,0,4,1,0,1,1,1,5,1,1,3,3,3,4,3,1,1,0,2,2,2,0,0,2,3,0,0,2
"COG2384",0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,52,28,24,27,41,9,4,3,47,10,4,37,77,30,12,0,62,4,34,44,5,24,45,15,31,8,6,8,25,6,32,5,73,36,15,46,10,4,44,40,5,24,12,1,13,12,39,0,23,7,29,15,24,6,45,14,29,43,76,10,12,6,34,25,0,4,19,28,24,17,37,0,47,0,7,35,13,25,16,32,44,16,19,26,17,0,33,36,11,43,60,5,63,6,66,5,42,3,27
"COG2386",9,3,9,18,21,12,10,23,17,11,26,14,9,11,16,18,7,6,23,5,15,6,12,8,13,14,14,24,22,8,8,16,12,5,8,14,13,2,7,8,13,19,13,14,10,17,15,15,15,17,14,10,12,23,13,13,13,8,9,12,16,20,12,6,12,22,5,9,17,19,16,9,8,15,33,16,9,14,9,18,20,13,16,11,11,14,9,13,16,11,12,12,20,13,8,11,19,15,11,10
"COG2388",3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2389",0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,5,4,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2390",6,2,4,6,3,5,0,1,14,2,6,4,1,3,3,3,12,1,2,2,3,0,1,2,0,3,6,3,2,3,2,1,10,1,0,5,2,3,8,1,2,1,3,3,6,3,0,0,6,1,9,0,0,6,0,0,2,2,2,3,1,1,2,2,10,19,0,1,2,1,0,0,8,6,23,2,4,4,0,3,2,0,6,3,4,6,12,4,1,2,3,2,4,0,0,3,6,5,9,1
"COG2391",42,11,19,2,20,17,7,29,15,9,13,9,5,9,5,13,18,6,18,3,11,6,4,2,4,7,24,30,28,5,21,6,17,5,12,9,4,7,23,12,8,1,11,28,13,30,11,9,15,2,19,8,4,34,5,1,4,5,28,7,12,6,18,14,11,20,16,2,5,4,3,12,17,8,43,6,8,13,10,9,5,5,15,4,5,13,15,6,1,2,5,7,31,6,17,8,13,8,3,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,5,0,2,0,0,0,28,0,0,0,0,0,0,0,2,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,3,0,0,2,0,5,1,2,1,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,12,1,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,11,4,9,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,1,3,0,0,5,1,3,0,0,0,0,0,0,0,8,1,9,0,1,0,0,0
"COG2407",0,1,6,3,4,7,3,9,4,12,3,3,7,3,4,7,0,7,5,1,5,0,1,8,4,5,4,15,9,8,6,8,1,5,8,9,5,1,0,1,2,3,7,2,1,8,7,7,1,4,9,4,1,7,6,5,1,6,2,1,9,3,11,1,3,1,0,3,5,1,2,0,1,6,0,0,4,4,2,5,3,0,5,6,3,7,1,7,8,3,5,2,2,3,1,3,4,4,0,1
"COG2409",0,2,12,4,8,1,16,15,2,11,2,0,22,6,8,0,14,3,11,0,6,4,4,9,25,30,12,8,5,19,11,14,0,6,3,2,21,3,0,2,7,19,0,3,0,14,28,12,12,10,0,19,12,4,15,5,12,21,12,16,11,17,3,13,52,1,7,22,3,10,11,27,3,11,0,5,11,4,17,15,4,8,3,21,14,3,61,14,4,7,6,2,14,23,0,5,8,10,2,8
"COG2410",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,11,3,2,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,7,3,5,0,3,0,0,0,0,0,1,0,1,0,0,4,0,1,0,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,12,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,2,5,0,4,5,7,28,12,6,15,1,8,7,2,0,0,5,20,0,11,3,1,1,4,16,22,20,17,4,18,4,0,4,6,3,4,0,3,3,4,10,3,82,0,30,17,6,2,0,1,0,2,74,3,2,0,7,6,1,2,6,4,2,9,0,8,3,2,5,0,4,0,2,0,40,4,6,6,5,0,1,19,4,7,6,1,2,0,1,2,1,19,4,9,5,13,0,1,0
"COG2421",37,4,3,7,1,7,9,17,26,3,28,3,7,1,4,2,51,6,24,5,7,16,5,4,4,16,32,38,6,3,16,5,11,5,6,5,6,1,7,6,4,13,5,27,7,31,20,1,26,3,6,2,1,16,8,8,5,7,5,9,4,7,9,6,18,24,4,5,3,7,5,9,17,3,44,19,3,10,4,8,6,2,7,5,3,3,29,5,3,4,2,6,30,3,7,5,22,6,4,4
"COG2423",24,10,15,12,18,15,24,26,17,8,18,15,18,8,9,3,20,8,35,32,16,159,9,6,19,25,22,44,29,13,37,16,33,15,10,9,26,12,10,19,11,20,10,47,22,22,35,13,12,5,7,32,5,39,21,9,12,15,12,3,16,28,10,10,26,15,10,14,10,12,8,13,15,5,12,26,14,17,17,18,8,13,24,18,22,11,14,2,7,18,12,8,23,14,28,7,21,6,13,10
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,4,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0
"COG2426",0,0,0,0,1,0,0,0,0,4,1,1,2,2,2,0,0,0,0,0,1,0,4,1,2,2,0,1,0,0,0,4,2,2,1,0,6,2,0,3,0,2,1,2,2,0,4,1,0,0,0,4,1,0,0,0,1,5,2,0,2,0,0,1,1,0,0,1,0,2,3,2,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,12,4,8,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,8,1,13,5,9,1,8,0,0,0,0,0,2,0,1,0,0,4,0,1,0,15,4,0,0,0,0,1,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,9,0,12,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,0,0,0,0,0,1,0,29,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG2443",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,3,0,1,0,1,0,0,1,0,1,2,1,1,1,3,0,2,0,0,0,0,3,1,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4
"COG2445",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG2453",3,3,3,2,3,4,12,4,6,5,3,5,2,5,3,2,0,4,9,1,2,4,2,3,4,1,10,7,5,6,5,3,3,4,3,3,2,0,7,2,2,2,1,1,3,9,3,1,1,0,3,5,4,4,15,3,3,4,7,4,12,7,3,2,2,4,2,4,11,1,2,10,7,3,1,10,5,4,7,12,5,1,10,7,4,8,0,2,3,1,1,8,15,7,18,3,11,5,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
