"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG2738",1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1,2,1,1
"COG2740",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,0,2,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,2,7,4,5,6,2,2,2,5,8,2,6,10,8,3,2,4,2
"COG2759",0,6,11,6,2,9,4,2,2,3,4,3,5,13,4,3,10,7,10,7
"COG2761",0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,1,1
"COG2764",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2766",5,0,0,2,5,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",3,0,0,1,0,0,0,7,0,0,7,3,0,1,1,1,0,0,0,0
"COG2801",19,8,0,3,18,4,3,23,1,1,8,6,26,1,3,3,22,0,4,11
"COG2802",2,2,6,2,2,2,1,2,8,5,2,4,0,5,2,4,0,3,3,1
"COG2804",6,6,2,2,10,6,5,7,1,8,5,8,10,6,13,10,8,6,7,8
"COG2805",0,1,3,1,3,3,0,2,1,5,0,4,4,0,4,0,1,3,2,6
"COG2807",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,3,10,24,8,11,16,7,13,14,3,2,10,11,6,9,5,13,4,6
"COG2813",2,0,0,0,2,2,0,2,0,0,0,4,1,1,0,0,1,1,1,2
"COG2814",0,1,1,0,6,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG2815",0,0,1,2,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2816",0,2,3,1,2,0,1,4,0,2,3,2,1,2,1,2,2,1,0,2
"COG2818",1,1,1,0,4,0,1,1,0,0,1,4,3,0,0,2,0,1,2,1
"COG2819",0,0,0,0,1,2,1,1,0,2,0,2,1,0,1,0,1,0,0,0
"COG2820",0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG2821",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,2,2,4,1,1,3,1,3,1,1,0,1,6,4,1,3,2
"COG2824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",2,2,1,0,2,0,0,5,1,0,1,2,2,0,2,0,1,0,1,1
"COG2827",1,1,0,0,2,0,0,2,0,0,0,3,1,1,0,0,1,1,0,1
"COG2828",4,1,0,3,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG2829",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",1,0,0,0,0,1,0,2,2,1,1,2,0,1,1,1,1,1,1,0
"COG2832",1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2833",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",2,1,0,0,2,1,1,1,1,1,0,0,1,0,0,4,0,0,1,1
"COG2835",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2836",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG2837",0,0,0,0,4,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0
"COG2838",2,1,0,1,5,1,2,2,2,0,2,2,1,1,1,0,0,0,10,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,1,2,1,1,0,0,0,0,2,2,0,1,3,1,0,0,2
"COG2844",2,7,7,7,6,2,5,6,5,2,7,4,4,5,2,5,3,4,7,4
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2847",0,0,1,0,1,3,1,1,0,3,1,1,2,1,0,1,1,1,1,0
"COG2848",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",0,6,2,5,2,3,2,1,2,6,2,6,4,9,4,4,6,0,5,7
"COG2850",3,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2853",2,2,3,1,1,2,1,1,2,4,0,0,4,4,2,3,4,3,5,2
"COG2854",0,3,2,4,3,2,2,0,0,4,2,0,3,2,2,0,3,0,3,2
"COG2855",2,3,0,5,1,3,7,0,2,6,0,1,1,3,0,1,0,1,1,2
"COG2856",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,5,5,0,1,7,6,2,3,3,4,1,3,6,3,4,2,9,3,4
"COG2859",0,0,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG2860",2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG2861",0,1,0,1,2,2,0,1,0,1,0,0,1,0,1,1,2,0,1,1
"COG2862",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2863",3,2,0,0,1,2,0,2,0,3,0,1,0,0,1,0,2,0,1,4
"COG2864",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1
"COG2866",1,5,3,4,4,2,2,1,4,4,3,4,3,4,5,6,3,2,3,2
"COG2867",0,1,2,1,0,2,1,0,0,1,0,2,3,0,0,4,0,5,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,1,3,3,1,3,2,0,0,0,3,1,1,0,2,2,1
"COG2870",25,6,6,6,2,3,5,6,11,9,4,5,8,4,3,3,5,3,7,7
"COG2871",4,1,3,4,4,0,1,0,1,4,2,1,3,3,0,2,7,3,5,2
"COG2872",0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,2,1,0,1
"COG2873",3,6,12,6,8,15,13,7,10,9,3,8,10,11,9,10,7,8,10,7
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2875",1,1,1,1,2,0,0,0,6,0,1,2,1,1,1,0,0,3,1,4
"COG2876",0,1,0,3,0,2,0,0,0,1,2,0,5,1,1,0,2,0,0,1
"COG2877",3,3,7,6,2,3,8,2,4,6,5,1,3,6,1,2,2,10,6,8
"COG2878",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,1,1,0,0,0,1,3,4,0,1,1,2,0,0,0,3,6
"COG2885",12,2,3,6,11,1,6,12,5,3,8,12,7,7,8,4,3,4,11,7
"COG2887",5,2,4,2,2,0,1,14,0,3,1,1,6,1,2,3,0,0,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,5,8,8,3,4,5,8,11,6,8,2,9,6,6,10,9,5,2
"COG2891",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2893",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",1,0,2,0,3,5,0,0,0,0,0,0,0,0,4,2,0,1,0,1
"COG2895",0,4,1,4,1,2,1,5,0,1,0,3,1,1,3,0,1,1,1,3
"COG2896",1,4,4,1,3,3,3,1,6,3,4,5,8,7,3,3,8,6,2,4
"COG2897",1,7,3,3,6,4,2,8,2,3,7,6,1,4,1,1,8,3,1,3
"COG2898",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0
"COG2902",1,5,0,1,7,0,0,11,0,0,3,3,5,0,4,2,2,0,4,5
"COG2904",1,1,1,2,3,2,1,0,2,2,0,1,0,1,0,0,0,0,0,3
"COG2905",1,1,0,0,6,1,0,0,0,0,0,3,0,0,1,3,0,0,0,1
"COG2906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,9,9,1,4,2,1,5,5,0,1,1,4,3,7,2,9,11,0
"COG2908",2,3,2,1,4,3,7,2,0,3,3,3,3,5,4,2,2,2,5,2
"COG2909",2,1,0,0,3,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",2,2,0,0,6,2,1,5,0,1,3,2,3,2,1,3,3,0,0,3
"COG2912",1,1,0,0,1,0,0,0,0,0,5,4,2,0,4,2,0,0,0,2
"COG2913",0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,2
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,1,3,2,1,2,1,0,2,4,1,0,1,3,0,1,2,1,2,2
"COG2918",1,3,3,1,4,1,3,0,1,4,2,1,0,0,0,0,1,1,4,1
"COG2919",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",1,1,5,9,8,6,10,0,6,8,2,9,4,9,1,3,6,8,7,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG2928",0,2,3,0,1,4,2,1,3,2,1,3,2,3,5,1,5,3,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2931",11,3,8,8,3,7,7,7,17,7,7,8,5,10,18,10,7,6,4,8
"COG2932",0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG2935",2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2936",5,5,3,4,3,4,1,4,8,4,2,10,6,4,5,3,7,6,7,7
"COG2937",0,0,0,1,3,4,3,0,2,2,1,1,0,2,1,1,0,0,0,0
"COG2938",0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",2,0,0,0,2,2,0,4,0,1,2,3,1,2,2,0,0,1,1,1
"COG2940",0,0,3,2,2,2,1,1,1,4,0,0,2,0,0,1,0,1,2,0
"COG2941",0,2,4,2,3,3,2,0,0,1,0,0,0,3,0,1,0,2,1,2
"COG2942",1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG2943",0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,1,3,2,0,3,3,3,1,0,4,2,5,3,0,1,1,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,2,3,5,0,3,2,2,1,2,4,2,3,3,0,3,0,4
"COG2948",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2951",3,2,5,3,4,3,3,0,3,5,3,3,8,5,1,5,5,3,5,4
"COG2954",0,0,1,0,1,1,1,0,1,1,0,1,1,0,3,0,2,1,0,1
"COG2956",1,4,1,1,2,1,0,0,0,1,2,1,2,2,0,3,4,0,1,1
"COG2957",1,2,2,1,2,4,5,1,1,0,3,4,0,0,0,2,0,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2962",0,1,0,1,2,0,0,4,2,4,2,2,3,0,1,4,3,5,3,3
"COG2963",4,1,0,0,4,1,0,4,0,1,1,1,12,0,0,0,3,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,3,0,1,1,0,2,0,2,0,1,0,1,0,3,1,3,0,1,1
"COG2968",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0
"COG2972",1,3,0,0,1,0,0,2,0,1,1,1,0,0,3,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2975",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2977",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0
"COG2982",2,2,0,0,2,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2986",0,6,0,2,3,1,1,0,0,1,2,3,3,1,3,1,5,3,7,1
"COG2987",1,0,1,2,1,0,0,4,3,2,2,2,1,2,3,6,5,1,11,2
"COG2988",0,0,0,3,0,2,1,1,2,0,0,1,0,0,6,1,0,2,0,1
"COG2989",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,1,5,3,5,5,3,3,4,2,0,4,3,0,3,2,5,5,8
"COG2993",0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,2
"COG2994",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2996",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2998",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,3,1,10,10,7,4,2,2,5,2,8,2,7,8,3,4,12,11,4
"COG3001",1,2,2,2,1,1,0,1,2,2,4,4,0,1,3,3,1,2,1,2
"COG3002",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG3004",0,1,4,4,3,1,1,3,3,0,1,0,0,1,1,4,3,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3008",1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",1,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,0,2,2,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3019",1,1,3,0,3,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1
"COG3021",1,1,0,2,1,0,1,1,0,1,1,4,0,0,2,2,1,0,1,0
"COG3022",1,1,0,1,3,1,5,7,1,4,1,1,1,2,2,2,1,2,4,2
"COG3023",6,2,4,4,2,2,4,4,3,9,4,4,4,1,3,3,1,2,2,4
"COG3024",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1
"COG3026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3027",1,0,1,4,2,2,1,1,0,1,0,0,1,0,0,0,2,1,3,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3030",1,1,3,3,2,2,1,1,0,0,1,3,0,5,0,1,0,1,4,2
"COG3031",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3033",0,0,1,2,0,0,1,2,1,0,2,0,0,1,0,0,2,1,0,0
"COG3034",1,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,1,1,0,0,4,0,1,0,1,1,0,4,0,0,0,0,1
"COG3039",7,2,0,0,11,2,0,0,1,0,0,1,11,0,1,1,7,0,1,1
"COG3040",1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,1,9,11,1,10,7,1,10,9,5,1,2,15,9,11,0,8,10,5
"COG3047",1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,1,1,4,3,1,1,2,0,1,1,0,0,0,0,3,0,1
"COG3068",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3072",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,3,2,3,5,3,0,0,1,1,2,0,2,2,2,2,2,2,1,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3090",1,1,1,1,0,1,2,2,0,0,1,0,1,2,1,0,1,2,2,1
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,4,4,5,2,4,4,1,5,11,3,0,3,2,1,0,4,8,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3107",0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,1,0,1,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
