"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG1263",89,102,74,82,32,35,44,82,242,24
"COG1264",66,124,68,71,33,18,31,89,196,15
"COG1266",40,56,36,37,47,121,30,50,9,70
"COG1267",7,0,9,12,11,12,5,6,2,12
"COG1268",12,28,13,9,14,7,20,6,34,7
"COG1269",62,47,40,46,57,25,64,56,26,7
"COG1270",17,20,28,18,31,12,13,19,40,1
"COG1271",33,17,21,24,36,26,22,29,22,36
"COG1272",15,26,21,15,10,28,22,26,38,26
"COG1273",1,1,0,0,0,0,1,0,0,0
"COG1274",3,2,1,1,20,3,11,0,2,6
"COG1275",6,0,2,2,1,2,0,9,26,2
"COG1276",1,0,0,0,0,0,1,2,0,0
"COG1277",17,20,10,12,22,9,18,15,11,0
"COG1278",12,7,2,3,2,5,4,3,15,3
"COG1279",6,0,1,5,3,1,2,3,11,0
"COG1280",9,5,8,14,22,3,18,14,7,0
"COG1281",20,27,20,13,15,17,34,10,33,4
"COG1282",2,1,0,1,0,0,0,0,17,0
"COG1283",124,124,127,87,100,117,114,90,60,175
"COG1284",112,92,115,117,88,109,129,82,109,129
"COG1285",20,16,7,19,13,17,13,24,9,21
"COG1286",5,0,1,2,5,0,1,0,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",19,38,48,14,15,15,14,26,27,1
"COG1289",25,3,3,7,0,1,0,11,1,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,7,0,2,4,0,4,0,2,0
"COG1292",16,11,11,16,4,9,10,19,8,2
"COG1293",24,49,29,15,24,22,41,11,56,5
"COG1294",29,22,28,35,25,20,33,32,32,34
"COG1295",49,26,30,30,24,32,45,39,9,45
"COG1296",15,33,24,8,18,15,22,8,63,3
"COG1297",28,26,28,43,63,38,41,38,35,62
"COG1298",11,30,3,4,15,25,12,4,2,2
"COG1299",35,47,34,27,17,32,46,18,125,7
"COG1300",6,6,1,3,5,0,4,10,0,12
"COG1301",38,65,75,40,43,39,54,49,219,84
"COG1302",12,25,12,7,16,18,25,5,15,6
"COG1304",8,11,7,13,10,5,11,4,5,0
"COG1305",34,31,28,23,42,47,70,13,50,29
"COG1306",0,2,0,0,2,1,4,3,0,1
"COG1307",14,28,28,15,27,79,92,19,45,16
"COG1309",81,88,52,49,60,71,123,46,132,24
"COG1310",0,1,2,0,0,4,3,0,4,0
"COG1312",40,51,64,40,43,41,32,47,50,54
"COG1313",13,18,13,8,14,12,23,0,27,4
"COG1314",6,1,0,0,0,0,2,3,1,1
"COG1315",12,30,8,0,11,32,10,0,0,1
"COG1316",42,68,35,12,44,42,60,24,167,9
"COG1317",1,0,0,0,0,6,0,0,0,0
"COG1319",10,17,20,10,11,16,12,22,9,2
"COG1320",0,0,0,0,1,0,0,0,0,2
"COG1321",10,18,12,7,15,19,17,9,15,5
"COG1322",35,32,30,52,33,35,31,23,23,53
"COG1323",15,42,19,12,25,29,35,4,27,1
"COG1324",0,0,0,1,0,0,0,1,0,1
"COG1327",8,16,13,15,12,12,9,4,34,2
"COG1328",84,127,130,107,153,137,139,109,149,95
"COG1329",0,0,0,0,5,1,5,0,10,1
"COG1330",9,0,1,0,0,0,0,1,0,1
"COG1331",0,1,0,0,1,0,3,0,0,0
"COG1332",5,0,0,0,3,4,1,0,0,0
"COG1333",2,1,5,1,1,7,2,10,1,0
"COG1335",17,17,17,10,14,13,13,7,65,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,2,2,2,0,1,1,0
"COG1338",1,7,1,1,2,20,6,3,0,1
"COG1342",11,10,6,10,20,2,8,4,19,3
"COG1343",18,6,12,13,1,22,8,0,2,7
"COG1344",8,24,10,0,15,64,24,4,2,6
"COG1345",14,24,8,3,11,9,9,5,2,1
"COG1346",28,34,33,27,24,32,31,21,23,40
"COG1347",15,9,12,41,20,20,18,16,1,18
"COG1348",6,2,3,3,4,5,7,2,0,0
"COG1349",67,50,50,60,37,29,35,41,182,17
"COG1350",33,26,39,40,46,30,38,44,2,50
"COG1351",5,21,13,6,10,17,9,5,12,30
"COG1352",6,9,6,2,8,16,7,1,2,2
"COG1353",3,3,1,5,4,8,5,2,4,0
"COG1354",10,18,15,8,15,26,29,7,21,0
"COG1355",0,0,0,0,0,0,0,0,0,48
"COG1357",18,5,11,46,17,23,22,8,7,9
"COG1358",6,5,3,1,7,2,7,1,22,1
"COG1359",15,2,6,8,5,2,3,6,0,3
"COG1360",14,5,8,6,17,46,9,10,1,49
"COG1361",4,2,3,0,2,0,3,1,6,1
"COG1362",25,66,58,31,48,55,75,19,96,59
"COG1363",20,10,11,5,21,22,15,13,10,8
"COG1364",14,25,19,11,33,31,30,7,51,5
"COG1366",12,9,6,9,9,4,16,1,12,1
"COG1368",104,92,59,96,104,113,100,77,144,154
"COG1372",0,0,0,0,16,0,4,0,0,0
"COG1373",272,146,133,188,195,606,254,201,94,1172
"COG1376",25,35,26,12,29,19,22,19,47,6
"COG1377",8,14,3,1,17,22,7,5,3,2
"COG1378",4,4,3,1,1,3,4,1,3,1
"COG1379",3,4,3,1,4,2,4,5,5,0
"COG1380",30,12,20,21,17,17,19,13,9,23
"COG1381",13,14,12,12,10,13,24,8,39,1
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",23,26,16,25,24,31,41,20,44,25
"COG1386",2,20,9,4,7,12,13,3,22,1
"COG1387",61,63,73,43,55,17,19,14,39,7
"COG1388",40,52,39,29,47,39,44,28,13,6
"COG1390",0,1,1,1,0,0,3,0,2,0
"COG1391",8,2,10,3,1,1,0,4,28,0
"COG1392",11,3,8,7,5,5,8,19,21,0
"COG1393",13,14,12,8,4,12,10,7,12,2
"COG1394",19,9,5,12,13,18,21,20,9,2
"COG1396",78,91,76,76,64,93,124,52,71,62
"COG1397",35,19,17,24,17,15,18,23,76,59
"COG1399",6,3,2,1,3,8,8,4,31,4
"COG1401",17,19,35,31,19,61,25,6,24,36
"COG1402",9,8,16,3,16,7,12,14,58,0
"COG1403",4,4,4,6,2,6,3,1,1,2
"COG1404",78,107,138,111,98,217,145,146,56,199
"COG1406",0,3,1,0,0,5,3,0,0,0
"COG1408",75,52,64,85,66,60,56,64,50,107
"COG1409",108,74,99,105,137,70,126,127,171,42
"COG1410",103,117,123,142,125,115,112,101,109,129
"COG1413",8,1,1,2,0,0,0,0,1,1
"COG1414",17,13,24,26,11,7,19,15,31,3
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",60,81,91,76,65,112,103,88,111,108
"COG1419",6,13,3,0,1,14,5,0,1,1
"COG1420",12,32,23,25,26,36,34,6,38,6
"COG1424",1,2,2,0,0,0,0,0,9,0
"COG1426",5,0,0,3,0,1,0,1,7,0
"COG1427",0,0,0,1,0,0,2,0,21,0
"COG1428",0,1,0,0,2,22,2,0,0,54
"COG1429",39,47,42,70,41,34,52,76,2,90
"COG1430",1,0,1,0,3,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,22,8,12,9,12,17,2,4,0
"COG1433",3,12,3,8,16,1,4,5,1,2
"COG1434",20,23,14,5,10,12,8,7,69,5
"COG1435",13,22,23,21,20,8,9,4,3,4
"COG1436",1,2,1,2,1,3,4,1,2,0
"COG1437",0,0,0,0,0,1,0,1,0,0
"COG1438",25,28,27,26,25,31,30,17,20,27
"COG1440",4,1,0,8,2,2,0,7,8,1
"COG1441",1,0,1,2,0,0,0,2,0,0
"COG1442",54,32,32,44,35,52,29,31,21,81
"COG1443",7,2,4,10,4,7,7,12,0,20
"COG1444",0,1,4,2,0,0,0,2,0,0
"COG1445",45,53,27,19,11,28,31,14,116,8
"COG1446",10,8,14,11,6,2,2,27,6,0
"COG1447",7,7,1,8,2,0,3,6,24,0
"COG1448",6,1,8,3,0,2,6,4,9,6
"COG1449",33,12,13,33,37,33,27,21,0,32
"COG1450",9,0,3,2,0,1,0,7,0,1
"COG1451",35,28,22,24,25,21,29,29,27,4
"COG1452",4,0,1,3,1,0,1,5,0,3
"COG1453",33,48,49,38,58,26,49,27,36,7
"COG1454",146,186,133,84,106,43,51,32,87,20
"COG1455",14,23,2,19,4,3,9,21,34,5
"COG1456",0,0,2,0,0,0,4,1,2,0
"COG1457",10,8,8,10,14,5,9,5,94,2
"COG1459",17,26,10,6,23,25,30,11,37,0
"COG1461",20,49,31,21,18,31,36,16,59,9
"COG1462",2,1,0,0,1,8,0,2,0,1
"COG1463",3,1,3,4,4,1,1,2,31,0
"COG1464",9,18,17,13,16,3,5,0,25,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,51,39,31,50,45,42,23,43,42
"COG1468",11,23,11,3,5,29,5,0,2,4
"COG1469",1,0,5,0,1,0,1,1,12,0
"COG1470",2,3,2,5,8,1,2,6,0,0
"COG1472",692,416,383,554,728,409,437,640,247,568
"COG1473",44,77,63,41,53,46,61,64,95,14
"COG1475",105,187,150,133,158,127,180,74,142,92
"COG1476",13,8,8,3,7,17,8,2,6,2
"COG1477",48,46,43,50,44,20,15,11,10,29
"COG1479",123,46,82,177,45,143,62,36,145,108
"COG1480",62,43,60,62,51,58,44,90,1,104
"COG1481",13,32,19,9,12,19,26,3,44,0
"COG1482",48,42,39,65,57,53,50,51,37,46
"COG1483",1,0,0,2,21,5,1,0,0,1
"COG1484",66,96,183,67,112,71,133,168,31,11
"COG1485",2,1,0,3,0,0,0,1,0,0
"COG1486",25,15,7,17,12,3,15,29,42,3
"COG1487",0,2,0,5,6,1,3,4,2,8
"COG1488",52,46,42,32,49,31,37,31,69,3
"COG1489",5,5,6,8,6,5,5,3,9,2
"COG1490",32,23,33,27,22,27,25,30,20,34
"COG1492",22,47,60,47,51,3,14,22,20,1
"COG1493",14,45,19,13,21,26,27,11,12,5
"COG1494",8,0,4,5,0,1,4,5,1,0
"COG1495",2,0,1,2,1,0,0,1,0,0
"COG1496",29,25,30,33,24,41,35,27,40,46
"COG1501",176,133,166,190,265,179,145,287,190,225
"COG1502",137,154,129,143,122,140,115,107,48,123
"COG1505",5,2,1,10,6,9,9,12,0,1
"COG1506",184,164,241,299,242,204,182,366,57,329
"COG1507",0,1,0,0,0,0,0,0,6,0
"COG1508",55,29,55,57,52,53,44,80,63,92
"COG1509",15,14,26,24,26,6,46,53,1,4
"COG1511",39,109,29,21,46,89,56,5,166,11
"COG1512",10,17,10,14,13,26,25,42,9,19
"COG1513",4,0,0,0,0,0,0,1,0,0
"COG1514",2,0,0,1,0,1,2,0,0,0
"COG1515",2,0,0,0,0,0,0,1,0,0
"COG1516",5,6,1,1,5,10,4,1,0,0
"COG1518",52,41,27,41,28,58,38,11,44,34
"COG1519",49,29,45,60,35,24,40,46,56,55
"COG1520",37,38,41,42,48,42,68,96,0,36
"COG1521",19,44,36,31,29,30,27,18,45,7
"COG1522",62,43,44,65,40,64,44,48,61,71
"COG1523",78,100,80,65,55,64,62,72,222,98
"COG1524",63,56,69,53,73,74,49,76,10,90
"COG1525",0,0,3,1,1,0,1,1,1,0
"COG1526",4,5,14,3,4,3,0,1,2,0
"COG1527",12,15,6,3,12,10,15,5,13,3
"COG1528",20,27,33,59,30,25,35,33,3,11
"COG1529",44,81,63,31,39,33,44,61,78,15
"COG1530",47,29,39,45,49,55,52,41,53,82
"COG1533",21,58,55,61,41,67,83,85,21,41
"COG1534",6,13,1,3,6,6,6,2,9,2
"COG1535",1,0,0,2,0,0,0,2,0,0
"COG1536",5,10,3,1,3,7,6,2,0,1
"COG1538",364,219,382,441,385,298,330,456,98,276
"COG1539",17,22,10,19,18,19,17,19,18,28
"COG1540",7,0,2,1,4,1,2,2,1,0
"COG1541",47,49,62,57,90,49,61,91,32,21
"COG1543",0,0,0,0,0,0,2,0,0,1
"COG1544",17,17,11,11,18,28,17,5,22,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,32,36,17,24,28,43,29,42,22
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,4,2,1,1,8,2,0,0,1
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",38,26,13,21,20,6,22,22,0,3
"COG1555",28,15,27,29,13,32,21,21,14,27
"COG1556",10,6,3,19,5,5,5,12,1,1
"COG1558",4,9,2,1,2,3,5,3,0,1
"COG1559",43,28,34,37,38,31,42,23,33,67
"COG1560",36,15,17,20,20,26,26,22,33,44
"COG1561",33,41,39,43,49,39,41,29,22,35
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",28,36,33,23,20,30,27,26,14,5
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",72,16,21,41,26,14,20,52,5,62
"COG1567",2,0,0,1,0,1,1,1,2,0
"COG1568",0,11,0,0,0,0,20,4,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",38,74,45,56,61,52,66,59,46,35
"COG1573",33,13,17,43,27,7,30,20,13,2
"COG1574",6,6,8,4,15,20,14,31,54,3
"COG1575",19,11,10,19,38,21,15,25,15,37
"COG1576",25,29,28,28,28,26,23,21,33,30
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",2,0,1,0,0,0,0,0,0,0
"COG1579",19,10,17,30,15,24,19,18,2,41
"COG1580",1,0,1,1,0,0,0,0,0,0
"COG1582",0,0,1,0,1,2,1,0,0,0
"COG1583",15,0,0,0,2,4,4,0,0,0
"COG1584",1,0,0,2,0,2,0,0,0,0
"COG1585",2,5,8,6,5,4,15,6,4,8
"COG1586",2,0,0,5,2,4,0,1,8,2
"COG1587",18,10,18,4,7,4,4,16,53,1
"COG1589",4,0,2,5,9,0,9,2,0,0
"COG1592",55,63,78,58,53,73,85,56,51,53
"COG1593",53,98,121,58,48,35,46,54,91,22
"COG1595",428,263,323,400,333,428,362,437,96,395
"COG1596",49,32,62,100,69,90,85,128,10,138
"COG1597",70,64,54,81,65,58,82,49,78,92
"COG1598",5,2,11,6,6,6,5,3,1,3
"COG1600",13,4,5,4,16,7,4,14,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,8,19,23,13,8,27,6,11,8
"COG1606",8,11,6,3,9,5,8,1,26,1
"COG1607",3,1,6,1,3,0,4,1,2,1
"COG1609",195,259,182,160,223,208,185,183,740,216
"COG1610",17,30,24,19,26,23,24,23,13,4
"COG1611",31,42,49,59,35,39,23,53,12,9
"COG1613",6,20,2,6,6,1,1,2,2,2
"COG1614",1,2,0,2,2,1,1,0,1,0
"COG1615",0,2,0,0,0,0,17,0,55,1
"COG1618",2,0,0,0,3,0,3,2,0,0
"COG1619",22,20,6,8,26,24,28,18,34,3
"COG1620",1,1,0,5,1,25,13,24,7,37
"COG1621",116,81,82,67,61,129,71,72,103,131
"COG1622",2,0,2,1,0,0,0,3,0,1
"COG1623",0,0,2,0,0,0,2,1,0,0
"COG1624",36,24,33,35,46,53,50,22,20,49
"COG1625",5,26,25,11,16,11,25,8,31,2
"COG1626",46,32,10,44,44,19,33,31,2,6
"COG1629",221,116,202,222,169,203,160,322,7,300
"COG1633",1,0,0,0,0,0,9,3,1,0
"COG1635",1,0,2,1,1,14,1,3,0,0
"COG1636",10,33,24,25,33,24,23,10,25,17
"COG1637",0,0,0,0,0,0,0,0,3,0
"COG1638",43,97,102,52,32,33,44,50,70,12
"COG1640",93,95,116,90,88,33,28,23,61,41
"COG1641",8,22,10,2,11,7,5,2,20,3
"COG1643",13,2,6,8,8,33,1,8,48,73
"COG1647",0,3,0,0,0,0,1,0,9,0
"COG1648",7,8,7,2,1,9,8,5,30,0
"COG1649",109,94,137,120,126,105,119,142,13,131
"COG1651",6,2,1,4,3,1,1,14,27,4
"COG1652",2,4,3,3,4,2,6,2,2,1
"COG1653",191,268,201,122,200,190,176,124,578,34
"COG1654",15,32,21,11,17,14,17,2,25,4
"COG1655",0,2,2,0,3,8,6,0,0,1
"COG1657",2,0,0,1,0,0,0,0,0,1
"COG1658",6,9,12,8,10,2,8,1,17,3
"COG1659",1,1,1,2,0,1,1,2,0,0
"COG1660",36,37,50,38,44,54,37,35,49,78
"COG1661",1,0,2,4,1,0,4,3,3,4
"COG1662",23,3,1,2,1,0,0,13,1,2
"COG1663",25,20,39,36,24,29,21,53,1,58
"COG1664",2,5,1,2,2,5,1,2,1,0
"COG1666",2,1,1,0,2,0,2,0,9,0
"COG1668",0,10,6,6,17,27,20,3,0,5
"COG1669",8,22,12,11,10,28,11,17,0,6
"COG1670",104,107,94,99,90,77,76,93,78,42
"COG1671",1,3,0,5,2,4,6,1,8,5
"COG1672",59,38,72,77,58,134,62,71,17,850
"COG1674",82,90,83,55,93,133,81,52,136,124
"COG1677",4,1,0,0,3,7,4,1,0,0
"COG1678",6,2,3,5,3,3,7,10,0,1
"COG1679",0,1,0,0,5,0,3,0,0,0
"COG1680",117,95,73,91,103,53,96,139,67,44
"COG1682",39,29,21,17,16,29,23,22,34,7
"COG1683",4,5,6,5,4,7,7,2,4,1
"COG1684",6,6,3,1,3,9,5,1,0,1
"COG1686",80,142,126,70,91,77,112,44,104,11
"COG1687",2,6,5,2,5,6,2,0,10,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",25,19,6,10,12,43,11,32,1,28
"COG1691",6,5,8,3,3,5,1,2,23,0
"COG1692",3,1,0,0,4,4,10,2,27,4
"COG1694",46,15,35,31,36,42,27,39,12,25
"COG1695",30,38,24,38,26,36,31,17,18,15
"COG1696",81,96,83,66,97,79,120,65,18,68
"COG1699",7,5,3,1,1,6,6,2,0,0
"COG1700",16,0,0,0,0,5,1,35,0,29
"COG1702",43,25,32,32,46,63,32,17,49,46
"COG1703",38,10,31,44,33,14,22,22,44,3
"COG1704",8,14,26,26,24,32,26,31,11,36
"COG1705",36,27,47,33,21,61,39,35,1,149
"COG1706",1,1,1,0,0,0,0,0,0,0
"COG1708",2,1,3,5,1,7,5,11,2,2
"COG1712",6,16,17,12,5,6,5,22,3,0
"COG1713",2,16,8,7,13,12,17,3,8,2
"COG1714",3,2,0,10,12,3,10,6,0,9
"COG1715",5,5,2,11,3,4,2,0,0,3
"COG1716",5,7,0,3,1,14,12,1,26,3
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",7,8,11,11,7,22,11,4,8,37
"COG1721",41,32,17,39,37,47,38,49,0,66
"COG1722",5,0,2,1,4,2,5,1,0,0
"COG1724",0,0,3,0,0,1,0,1,0,0
"COG1725",16,52,31,17,40,47,26,18,37,32
"COG1726",28,17,19,28,30,31,26,36,1,42
"COG1728",2,6,2,0,3,3,2,0,1,1
"COG1729",2,0,0,0,2,0,0,2,0,1
"COG1732",4,3,3,2,4,3,10,4,27,1
"COG1733",45,26,28,36,21,37,27,25,50,23
"COG1734",3,0,6,3,4,0,4,3,1,18
"COG1735",4,0,1,1,2,0,4,1,6,0
"COG1737",39,53,33,31,31,30,27,38,127,11
"COG1738",18,13,14,23,24,21,10,18,2,39
"COG1739",25,31,23,21,38,36,36,16,48,28
"COG1740",5,1,5,0,4,0,1,8,40,1
"COG1741",17,19,19,22,17,3,5,14,0,0
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,1,15,2,2,0,0,0
"COG1744",26,68,49,31,35,37,56,25,33,11
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",16,18,14,14,13,58,25,34,45,64
"COG1749",4,9,7,2,3,19,2,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",93,59,64,96,71,37,76,141,14,28
"COG1754",63,34,54,69,55,66,36,74,37,118
"COG1755",3,2,0,0,0,0,0,1,1,0
"COG1757",93,101,114,90,121,118,124,169,100,234
"COG1758",0,0,0,0,0,1,2,0,13,1
"COG1760",45,56,63,55,61,46,69,46,77,43
"COG1762",70,86,42,45,23,36,41,51,302,15
"COG1763",3,13,14,10,1,1,3,3,8,2
"COG1764",1,0,1,1,0,0,0,1,0,0
"COG1765",3,0,0,4,0,0,2,0,5,2
"COG1766",8,2,1,1,9,10,2,2,2,0
"COG1767",3,17,11,8,6,1,0,3,6,1
"COG1768",5,18,7,6,7,10,16,1,6,1
"COG1770",1,1,1,0,0,0,0,0,18,2
"COG1773",10,8,17,10,5,7,10,7,5,7
"COG1774",49,54,36,47,36,51,40,45,48,32
"COG1775",16,15,12,8,11,19,25,13,12,8
"COG1776",3,11,5,1,15,21,5,4,1,1
"COG1778",14,4,20,23,16,10,3,8,4,9
"COG1780",0,0,0,0,0,1,0,0,8,0
"COG1781",18,17,18,23,25,23,16,15,16,35
"COG1782",0,0,1,0,0,1,0,0,2,0
"COG1783",1,20,5,10,53,20,19,5,23,10
"COG1785",41,56,66,60,34,23,48,55,12,3
"COG1786",0,0,0,1,0,0,2,0,0,0
"COG1787",0,0,0,0,0,1,0,1,0,0
"COG1788",4,1,4,1,5,4,5,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",35,40,48,35,43,42,44,33,21,54
"COG1793",7,1,1,4,3,0,1,5,0,1
"COG1794",6,0,4,3,6,8,7,12,1,1
"COG1797",50,33,36,38,27,13,23,21,48,6
"COG1799",12,16,15,11,13,8,13,4,43,5
"COG1801",3,0,0,0,1,0,0,0,0,0
"COG1802",35,76,60,47,38,41,37,35,86,7
"COG1803",13,28,34,43,28,11,39,16,22,5
"COG1804",12,3,9,8,16,10,11,11,58,4
"COG1805",9,10,22,17,26,27,29,43,0,26
"COG1806",4,1,7,2,1,0,1,0,1,2
"COG1807",26,26,36,42,44,11,31,60,69,66
"COG1808",15,4,12,12,10,5,24,29,21,1
"COG1811",3,1,0,6,0,21,8,11,12,6
"COG1814",5,7,3,4,3,1,0,7,0,1
"COG1815",0,5,1,1,4,6,2,1,0,1
"COG1816",16,22,7,2,2,13,4,1,6,0
"COG1817",0,1,10,16,3,0,5,0,0,0
"COG1819",30,13,18,33,19,15,15,30,3,8
"COG1820",47,81,83,80,41,40,51,85,51,12
"COG1823",4,2,1,2,0,0,0,4,19,0
"COG1825",13,13,16,22,23,36,27,24,8,31
"COG1826",0,0,1,0,0,0,0,3,7,1
"COG1827",9,18,12,4,5,13,12,5,20,3
"COG1830",22,25,32,40,14,14,18,52,3,3
"COG1832",3,0,0,0,0,0,0,1,0,0
"COG1834",0,1,4,1,0,5,4,1,0,1
"COG1835",57,26,30,50,52,11,48,39,21,30
"COG1837",5,9,5,3,7,9,5,2,18,2
"COG1838",62,56,50,64,54,39,37,60,24,63
"COG1840",8,23,34,24,23,9,30,21,62,3
"COG1841",1,5,3,0,2,4,6,1,4,1
"COG1842",3,7,4,4,2,8,5,0,0,0
"COG1843",6,13,3,1,3,9,5,2,2,3
"COG1845",2,1,0,1,0,0,0,2,0,0
"COG1846",63,75,55,58,54,47,56,44,85,15
"COG1847",5,5,3,5,5,14,21,11,57,2
"COG1850",0,0,1,0,0,0,1,1,0,0
"COG1852",1,0,0,3,0,0,0,1,4,0
"COG1853",72,55,43,60,60,42,46,53,20,60
"COG1854",19,32,15,31,24,8,10,4,14,28
"COG1857",12,3,2,1,2,4,0,0,0,0
"COG1858",39,8,10,14,12,2,3,20,0,2
"COG1859",3,2,0,0,1,1,1,1,2,3
"COG1861",0,0,0,7,6,3,9,0,0,0
"COG1862",19,9,22,24,13,20,19,14,9,18
"COG1863",0,1,2,0,3,1,2,1,0,0
"COG1864",31,13,22,31,30,24,35,23,1,45
"COG1865",1,1,3,1,2,1,3,2,0,0
"COG1866",77,65,89,95,69,69,59,69,44,112
"COG1868",5,11,3,0,8,16,5,2,2,1
"COG1869",4,2,2,4,0,0,0,5,1,0
"COG1871",2,3,1,0,5,8,3,0,0,0
"COG1872",1,0,0,0,1,0,0,0,0,0
"COG1873",6,7,4,5,3,4,5,1,4,0
"COG1874",90,134,106,100,127,72,103,188,147,71
"COG1875",6,4,13,4,22,8,17,19,0,1
"COG1876",5,24,16,16,20,20,31,5,9,3
"COG1877",10,14,15,22,27,13,16,36,0,1
"COG1878",6,15,14,6,8,10,11,1,6,1
"COG1879",173,161,150,134,123,42,38,54,42,53
"COG1881",1,2,2,0,1,0,0,0,9,0
"COG1882",155,183,169,130,116,109,137,174,192,113
"COG1883",72,68,86,103,97,60,64,67,39,49
"COG1884",101,36,70,105,85,51,72,93,140,13
"COG1886",2,5,0,3,2,8,6,4,0,1
"COG1887",33,25,10,19,35,84,38,15,24,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,58,57,51,31,28,37,55,49,1
"COG1894",24,37,32,30,24,24,41,41,56,6
"COG1895",6,10,11,10,5,23,9,18,2,22
"COG1896",16,27,18,9,13,15,33,6,11,2
"COG1897",39,41,39,34,30,39,23,29,51,54
"COG1898",44,34,24,63,50,34,38,63,19,80
"COG1899",0,1,0,0,0,0,0,0,0,1
"COG1900",0,1,1,0,0,0,0,2,0,0
"COG1902",56,66,77,68,56,25,50,45,39,8
"COG1903",19,43,37,32,42,20,37,32,53,1
"COG1904",38,42,63,53,42,38,45,43,13,54
"COG1905",5,11,12,12,10,7,11,13,13,6
"COG1906",0,0,10,5,2,2,2,3,10,0
"COG1908",1,3,2,0,3,3,1,7,0,0
"COG1910",3,2,1,1,5,3,1,6,1,1
"COG1912",1,0,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,1
"COG1914",41,10,33,23,40,19,21,32,62,3
"COG1915",2,0,0,1,1,0,1,1,2,1
"COG1917",46,49,50,64,48,28,48,32,32,13
"COG1918",59,59,64,69,83,70,62,38,29,71
"COG1921",8,3,3,3,6,3,4,6,3,2
"COG1922",26,12,28,40,7,19,19,56,26,21
"COG1923",2,0,2,1,3,1,6,0,3,1
"COG1924",40,188,100,51,90,101,98,31,184,24
"COG1925",10,4,9,7,9,21,14,25,28,8
"COG1928",1,0,3,1,6,1,7,0,1,2
"COG1929",36,21,29,11,24,6,5,14,23,13
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",32,54,47,49,45,54,46,37,71,35
"COG1934",2,0,1,2,0,0,1,0,0,0
"COG1937",11,13,6,3,11,9,18,7,32,3
"COG1939",10,18,13,7,14,17,18,6,12,2
"COG1940",151,125,118,137,133,105,161,83,221,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,1,0,0,0,0,1
"COG1943",10,6,3,5,12,31,21,23,266,12
"COG1944",1,0,1,1,0,0,5,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,2,0,0,0,2,11,1
"COG1947",37,40,31,29,29,49,45,26,62,30
"COG1949",2,0,0,1,1,0,0,1,8,1
"COG1950",0,0,0,0,0,2,0,0,1,0
"COG1951",58,59,57,60,49,49,36,47,37,82
"COG1952",2,1,3,2,0,0,0,0,0,2
"COG1953",3,2,0,2,0,0,0,0,1,0
"COG1954",8,6,4,2,3,0,1,0,3,0
"COG1956",9,6,1,12,12,3,8,8,0,14
"COG1957",10,11,12,11,6,9,9,16,47,2
"COG1959",32,48,40,15,25,16,32,14,43,9
"COG1960",60,50,74,73,71,12,31,36,16,19
"COG1961",275,621,532,275,461,311,569,137,265,237
"COG1963",2,4,4,4,4,5,9,3,5,0
"COG1964",1,2,0,0,0,1,2,1,1,0
"COG1965",2,0,0,0,0,0,0,0,0,1
"COG1966",65,108,79,91,84,65,74,43,146,59
"COG1968",57,42,37,44,48,35,50,25,57,52
"COG1969",2,0,1,1,4,0,1,0,32,0
"COG1970",4,13,20,11,13,32,12,11,32,16
"COG1971",31,32,20,31,34,21,25,29,14,3
"COG1972",3,2,8,5,5,0,0,3,24,2
"COG1974",32,33,32,19,24,24,35,15,54,28
"COG1975",18,29,29,10,18,5,23,14,72,5
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",38,56,67,49,52,29,43,77,51,6
