"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG1853",228,337,223,284,238,256,240,294,241,220,221,199,274,234,173,239,227,246,170,350,242,294,246,244,286,152,224,143,205,280,206,249,193,259,193,247,193,165,306,309,131,185,268,216,243,264,216,297,300,217,349,184,323,218,234,279,192,286,332,319
"COG1854",76,130,118,96,136,47,105,100,37,73,73,130,104,92,109,83,102,108,88,110,66,108,61,119,83,83,64,71,94,85,58,85,45,37,74,99,40,103,110,119,83,39,65,98,119,120,134,87,116,123,123,129,135,126,114,76,95,104,68,72
"COG1857",6,5,16,3,0,3,8,5,0,1,9,196,42,1,78,24,3,6,0,1,1,53,16,0,5,0,2,1,0,1,0,0,0,1,0,3,0,0,50,27,0,1,1,1,4,9,2,12,2,0,14,0,24,3,5,3,62,30,2,9
"COG1858",35,104,33,104,56,62,37,62,79,50,47,15,59,26,43,21,0,27,141,53,32,33,79,13,20,33,79,48,25,33,66,48,99,71,59,14,43,38,147,12,3,85,24,41,12,14,2,20,74,44,76,36,12,29,25,46,42,44,61,37
"COG1859",5,13,2,24,3,8,29,16,18,4,3,11,4,21,34,3,9,5,84,3,5,3,10,11,2,5,4,2,2,4,10,2,11,2,2,3,11,6,15,6,3,0,10,14,0,4,6,13,4,9,19,46,10,6,9,4,22,2,9,10
"COG1861",4,6,18,14,8,32,14,0,42,20,97,0,22,13,0,33,0,82,0,2,18,6,18,1,19,1,38,25,33,50,48,9,35,45,17,5,1,42,2,1,1,7,19,50,3,3,1,7,35,6,3,0,2,24,15,50,0,3,8,8
"COG1862",46,72,65,120,89,90,107,52,139,114,83,53,69,105,77,87,55,122,39,94,63,104,66,56,76,64,89,93,73,82,88,85,65,85,59,80,56,88,82,98,53,52,88,80,68,57,116,75,125,83,84,52,41,70,85,92,62,38,96,80
"COG1863",6,3,2,0,10,8,1,1,5,0,6,0,2,10,0,6,0,7,7,2,4,1,10,1,4,6,5,8,1,0,5,8,8,5,9,7,13,4,0,0,0,7,12,3,2,2,0,3,4,2,4,3,3,6,5,10,1,5,6,10
"COG1864",100,141,143,190,206,141,143,76,186,141,160,6,77,173,9,182,16,162,0,142,75,149,166,254,99,229,167,238,126,154,165,192,195,175,207,139,137,205,142,174,2,177,232,162,284,194,256,86,166,240,118,43,47,192,310,165,165,123,196,170
"COG1865",0,0,5,4,5,16,6,2,2,2,14,1,5,7,23,9,3,4,0,3,0,11,5,1,9,10,17,6,9,2,4,2,10,8,8,10,41,8,7,5,8,18,12,4,1,3,5,15,5,4,7,24,20,4,2,12,2,1,15,23
"COG1866",278,354,391,352,377,259,328,377,297,386,313,302,389,288,312,308,235,351,191,411,256,352,293,606,388,443,348,355,241,357,315,357,257,220,298,360,206,355,282,508,216,255,255,248,507,443,600,344,419,593,309,260,388,356,424,317,363,390,326,375
"COG1868",22,77,48,16,11,11,33,48,43,6,25,11,93,10,167,28,7,39,88,30,13,96,20,9,30,9,13,7,30,54,19,15,18,3,38,43,36,12,41,17,7,27,15,35,6,44,18,30,7,4,30,21,58,55,16,56,47,41,29,53
"COG1869",30,10,4,18,14,10,4,10,29,7,1,27,4,17,12,5,13,1,111,1,17,6,24,4,6,1,15,11,11,3,17,7,19,5,15,10,55,9,14,8,8,7,11,4,4,7,5,11,8,11,2,98,18,2,5,16,37,21,11,16
"COG1871",7,53,19,3,7,10,18,13,19,5,11,0,40,7,62,14,4,16,12,10,6,35,17,1,8,3,7,6,12,22,1,22,4,3,10,25,13,10,16,5,3,5,11,23,4,29,14,17,3,1,14,5,23,28,13,10,6,31,8,31
"COG1872",4,0,0,7,2,5,0,7,4,2,0,6,4,1,24,0,0,3,37,9,5,1,3,3,0,1,1,1,1,1,3,2,4,0,9,0,5,0,13,4,0,0,0,0,1,4,0,3,1,2,3,6,0,1,1,7,21,0,1,0
"COG1873",15,37,45,12,22,17,34,24,8,7,18,30,43,5,36,37,16,24,19,34,41,72,12,3,32,1,1,19,16,23,3,7,3,7,6,31,9,8,19,14,23,9,32,32,7,34,24,77,16,2,70,16,52,38,21,16,4,53,14,30
"COG1874",715,869,360,554,612,575,392,612,778,825,612,818,396,597,422,443,557,607,104,507,513,535,577,395,657,235,733,474,433,773,599,493,1152,907,646,479,693,521,479,342,654,810,341,554,411,505,452,518,465,538,564,760,491,484,388,831,295,355,388,452
"COG1875",57,72,46,71,112,150,85,49,81,111,136,7,25,87,60,111,57,82,30,69,57,27,113,5,97,17,127,93,69,86,115,63,117,158,71,50,106,100,72,15,10,107,117,116,9,12,18,78,83,41,26,30,28,112,40,128,2,44,68,29
"COG1876",42,83,72,21,38,23,88,55,12,8,73,93,66,8,49,92,17,49,40,51,77,66,31,21,67,3,19,45,40,51,24,68,12,31,34,94,23,19,47,46,57,25,118,86,26,157,35,140,74,8,295,27,141,145,15,75,31,112,56,110
"COG1877",103,33,22,86,84,105,77,91,112,175,58,25,46,122,37,126,22,89,68,52,36,71,92,6,95,7,148,100,169,109,133,83,105,160,78,22,96,99,42,9,2,150,45,92,36,4,2,40,125,73,24,48,9,84,39,69,34,22,81,51
"COG1878",32,22,26,12,21,43,32,14,40,26,22,37,35,33,98,59,65,15,49,43,101,36,34,6,41,8,29,18,13,34,29,19,21,13,56,33,38,22,24,19,42,16,79,29,11,29,29,56,28,14,29,25,63,10,13,42,15,20,70,53
"COG1879",1078,556,762,578,591,635,503,676,832,542,414,1820,694,644,594,468,601,738,1545,592,617,1124,592,673,689,1049,710,547,696,633,757,756,700,596,841,714,830,572,846,867,599,573,531,565,861,699,794,677,611,712,628,651,1043,418,1052,581,883,780,677,636
"COG1881",27,2,2,9,6,17,27,19,9,14,1,14,19,3,46,3,75,8,49,4,15,3,12,1,1,9,11,7,2,13,16,9,6,6,10,1,18,6,15,1,65,2,11,0,3,0,3,7,5,9,3,63,6,1,2,16,43,3,20,4
"COG1882",555,375,467,369,488,482,383,567,548,392,407,545,349,459,432,377,535,427,611,331,518,354,533,332,544,470,535,416,393,377,708,657,574,552,700,573,559,592,712,660,1060,598,608,528,663,496,436,659,639,658,632,546,799,622,528,463,680,649,611,543
"COG1883",306,373,258,310,561,414,438,383,336,447,478,146,360,467,192,388,124,358,101,379,445,314,459,220,349,295,430,469,456,385,382,395,491,412,293,369,390,487,403,297,166,465,349,431,243,220,243,311,482,283,350,128,279,386,292,413,166,415,282,349
"COG1884",290,314,182,622,450,426,438,317,362,417,441,22,265,519,115,422,40,411,100,352,271,204,496,54,304,145,601,568,352,346,531,341,409,381,372,303,340,522,433,127,604,587,355,519,324,42,60,193,476,278,312,244,72,388,335,411,179,236,361,328
"COG1886",41,28,15,8,7,13,14,33,33,9,16,14,44,4,99,12,13,16,188,18,12,99,14,10,16,17,16,7,16,14,10,26,22,12,33,27,56,7,3,5,1,17,10,18,4,23,4,22,21,13,21,36,28,55,8,24,21,20,29,20
"COG1887",320,181,288,86,146,198,176,77,167,96,160,411,202,78,38,247,169,341,38,256,100,105,155,133,253,281,71,147,442,160,144,195,88,142,76,185,84,93,152,114,179,79,127,330,206,382,104,366,121,254,275,137,366,453,75,240,162,211,208,178
"COG1892",0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1893",198,197,124,185,250,181,230,278,132,234,207,76,283,216,232,214,187,221,88,184,219,130,179,24,209,60,215,246,214,207,229,163,165,153,123,153,184,269,241,128,282,165,208,217,123,108,51,218,270,93,151,133,254,211,107,212,81,170,161,157
"COG1894",270,164,89,125,124,219,129,121,204,162,159,358,178,209,239,141,124,51,253,135,325,124,200,37,177,43,130,136,270,165,198,151,248,211,183,158,325,180,101,93,309,174,188,137,138,93,26,105,98,91,129,99,244,73,109,222,90,252,190,150
"COG1895",56,37,119,28,65,93,61,34,79,116,41,63,30,64,7,58,19,51,5,68,20,51,32,149,69,91,63,28,60,71,100,19,59,138,22,33,40,46,57,21,16,62,46,50,61,76,99,47,50,55,16,31,40,32,143,30,105,20,90,65
"COG1896",69,113,136,51,38,62,85,75,57,27,109,181,165,55,140,109,95,76,242,68,120,141,82,28,98,28,42,77,116,79,58,53,72,25,41,115,49,49,79,74,59,47,95,65,17,96,51,154,38,26,124,188,130,125,50,111,90,175,67,133
"COG1897",149,217,212,216,149,139,204,167,138,138,171,216,164,138,324,155,234,172,128,212,229,214,190,236,161,230,107,153,181,147,146,156,151,151,189,200,102,153,168,247,282,141,154,178,239,178,284,186,174,171,207,221,208,188,207,186,253,200,179,182
"COG1898",178,186,279,146,321,321,299,188,334,265,333,163,149,263,227,231,349,338,72,334,215,231,269,419,246,356,285,256,218,344,364,370,295,462,282,329,268,254,272,233,111,267,234,259,207,424,303,172,295,308,196,194,190,253,329,318,120,288,253,275
"COG1899",0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,8,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,4
"COG1900",0,1,1,2,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,2,2,2,0,0,2,0,9,4,0,5,1,6,2,0,5,5,0,2,0,0,0,0,5,5,1,0,0,0,2,1,2,0,0,1,0,2,0,2,2,3
"COG1902",474,199,182,241,257,264,319,274,192,227,237,433,313,299,317,292,524,332,467,214,538,306,357,42,356,114,228,341,394,247,289,266,219,195,187,193,278,283,304,152,256,274,357,290,133,210,100,416,266,146,337,375,581,236,177,270,329,312,336,264
"COG1903",183,124,98,104,199,162,177,194,155,115,124,138,114,240,57,205,136,173,35,119,168,147,183,18,142,22,204,267,212,180,202,145,63,87,131,125,205,169,125,83,230,192,127,159,120,79,35,181,162,60,71,123,152,147,118,166,60,136,90,111
"COG1904",211,233,113,193,270,211,219,213,237,250,202,28,208,263,126,245,205,248,139,250,241,156,239,268,219,270,241,234,326,224,247,276,220,233,150,215,179,258,209,310,78,237,170,211,213,196,223,163,278,343,165,107,225,230,215,238,256,217,265,155
"COG1905",88,22,16,50,65,86,67,56,67,89,52,94,41,79,29,60,22,45,130,49,165,47,47,8,54,12,63,40,53,42,65,44,93,83,65,46,150,82,31,16,57,52,72,32,30,23,5,26,59,31,61,48,58,36,47,70,25,44,69,61
"COG1906",19,9,3,14,20,18,3,0,11,30,4,0,7,43,32,22,14,13,41,8,15,6,21,5,9,13,39,17,8,10,14,5,26,10,29,18,95,8,8,2,44,12,14,14,6,5,2,1,29,17,4,1,8,5,2,18,3,1,13,21
"COG1908",9,9,1,6,4,4,6,0,4,1,14,34,2,8,10,4,8,6,0,4,8,3,23,7,2,1,23,9,5,6,0,3,33,0,15,8,36,1,4,9,4,10,8,3,3,10,1,15,6,12,12,21,20,1,8,16,3,18,6,8
"COG1910",36,9,4,7,3,9,3,0,7,12,4,78,6,6,0,8,6,3,0,2,5,15,2,6,12,1,12,14,14,14,2,3,9,5,7,13,0,10,8,3,7,3,14,0,7,16,1,10,5,5,14,6,48,8,2,12,1,6,9,9
"COG1912",15,0,1,9,3,0,0,0,3,3,1,4,0,1,7,0,4,0,15,0,1,0,1,1,3,10,1,0,0,0,9,2,8,1,2,1,8,2,0,0,1,0,0,0,2,8,0,7,7,0,2,37,0,0,0,0,0,0,4,0
"COG1913",3,2,1,5,13,0,0,0,0,1,0,0,0,0,0,5,0,0,0,46,0,1,0,13,0,16,2,0,12,1,0,0,0,0,10,0,0,0,1,36,0,0,0,1,82,70,146,1,0,0,0,0,0,0,56,3,37,2,1,27
"COG1914",181,108,46,155,122,147,156,135,159,205,170,96,111,159,196,163,254,105,157,83,146,76,121,25,143,66,188,128,119,121,155,114,216,208,144,104,152,207,201,52,302,166,90,162,105,81,18,185,158,81,112,347,73,164,87,143,113,70,109,118
"COG1915",7,1,2,4,10,4,7,2,20,3,3,0,7,16,1,2,24,3,28,12,18,4,16,1,9,1,5,6,3,4,6,5,9,7,10,8,29,10,5,4,8,2,5,3,3,2,2,0,7,2,8,6,1,6,3,13,0,6,9,13
"COG1917",174,171,217,234,272,253,259,158,282,233,264,217,221,305,198,291,244,281,25,214,193,212,168,61,163,121,313,273,249,227,247,167,182,187,216,192,187,196,255,163,123,244,295,287,100,119,202,178,301,194,163,193,141,257,127,231,90,156,249,224
"COG1918",212,372,297,238,329,218,356,220,95,261,252,294,360,337,288,383,206,342,114,374,307,364,380,409,285,538,277,394,327,276,254,358,139,117,208,328,45,332,259,324,125,181,329,328,308,389,371,328,327,357,387,143,490,282,422,293,268,375,279,251
"COG1921",47,3,8,28,14,33,14,42,19,5,17,24,32,20,22,18,41,5,167,6,33,16,41,5,16,18,29,12,18,7,21,13,23,7,15,8,93,19,18,12,9,8,41,9,13,27,2,23,11,21,8,23,38,8,21,7,58,21,51,26
"COG1922",97,102,123,85,107,122,81,105,227,248,111,36,62,177,111,134,110,136,98,172,114,113,72,157,118,161,117,154,84,175,189,95,133,195,129,132,151,148,111,61,121,77,142,114,152,143,34,76,173,79,152,176,27,101,60,59,170,60,92,203
"COG1923",12,7,8,12,7,12,21,6,5,3,11,5,12,4,16,9,4,12,45,6,10,7,6,2,6,5,9,5,6,3,6,9,7,6,7,11,11,7,12,5,20,4,23,5,16,8,1,3,11,2,18,13,1,4,9,10,21,17,17,13
"COG1924",381,491,372,253,135,231,349,399,220,121,342,549,604,277,830,277,866,343,266,549,416,487,403,172,435,109,157,231,273,386,98,227,85,67,197,376,188,100,179,370,518,118,320,249,161,345,307,454,137,309,363,199,463,270,116,270,342,330,257,330
"COG1925",148,133,112,107,75,79,109,167,56,56,88,213,212,73,209,101,96,144,590,76,99,195,75,42,119,59,43,65,72,114,84,67,80,37,73,117,92,67,124,77,166,52,86,97,71,131,54,179,93,61,122,193,191,93,63,85,254,118,116,123
"COG1928",28,67,45,8,8,19,17,35,0,0,35,1,28,4,1,15,5,18,0,34,30,5,8,4,11,0,4,12,29,28,1,40,0,0,3,50,0,13,8,14,3,3,16,41,1,22,2,20,6,4,46,0,9,80,7,14,1,88,26,22
"COG1929",162,115,137,122,143,133,108,112,81,161,156,256,112,189,161,143,208,120,236,124,186,155,129,142,161,229,140,171,178,91,141,139,131,108,164,152,134,112,152,201,261,139,122,195,155,110,181,133,70,133,127,212,180,169,179,138,198,116,136,85
"COG1930",6,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,5,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1932",187,242,285,184,215,192,258,182,176,250,201,194,201,240,233,271,215,209,150,215,289,171,193,174,216,286,202,219,222,246,190,217,183,193,193,264,129,232,163,244,362,168,216,236,178,179,266,195,243,191,229,115,195,229,159,205,214,241,253,237
"COG1934",15,17,1,5,4,5,4,15,5,6,4,11,7,4,39,3,0,6,49,3,3,1,6,3,2,4,6,5,1,2,7,6,13,1,8,3,6,4,4,0,0,1,3,0,0,1,2,3,6,10,1,9,5,2,1,7,26,0,6,1
"COG1937",56,57,74,43,27,43,67,49,36,22,44,129,65,43,45,56,121,58,79,35,96,92,63,16,52,24,24,41,53,51,30,21,17,17,37,65,36,22,46,51,154,25,66,40,48,67,32,98,31,14,74,100,92,46,37,50,69,56,48,78
"COG1939",47,88,84,32,23,36,51,47,29,11,46,87,87,48,136,50,81,35,35,37,91,54,44,20,62,17,23,49,61,40,20,36,23,20,38,67,38,19,40,44,97,16,108,60,40,58,24,115,27,14,98,137,89,56,25,39,33,107,53,86
"COG1940",710,550,532,691,567,766,877,595,629,719,741,1108,678,628,738,655,1405,720,869,843,697,774,694,748,565,400,697,745,618,636,643,582,638,735,523,577,823,798,780,445,1124,736,675,706,770,875,316,706,714,622,680,924,655,639,926,622,909,730,710,512
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1942",7,4,0,1,2,2,0,4,1,4,0,2,4,1,11,1,0,3,25,2,3,0,1,3,1,1,3,1,4,4,1,1,5,1,3,0,4,3,5,0,2,3,1,0,2,2,1,1,2,3,3,30,2,1,1,1,12,2,5,5
"COG1943",220,138,131,331,65,158,154,95,74,60,158,364,161,149,634,131,361,132,286,151,543,124,243,56,103,41,49,91,174,138,54,72,102,97,177,231,126,176,159,103,1286,46,264,112,532,126,47,392,92,80,379,517,301,74,86,143,268,270,294,250
"COG1944",15,6,2,11,1,2,0,16,3,200,3,9,21,1,4,4,0,0,74,1,10,2,1,7,1,15,5,0,1,2,10,2,5,4,12,2,8,6,18,0,0,54,0,0,7,6,4,7,9,3,2,75,4,2,2,0,30,3,6,0
"COG1945",0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,1,1,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2
"COG1946",11,3,3,11,2,2,8,12,3,1,1,11,11,3,2,0,42,0,55,0,9,0,0,4,1,10,2,1,1,0,7,2,2,1,1,0,6,4,13,3,30,1,1,0,3,1,1,1,2,3,0,37,1,0,3,0,47,1,9,0
"COG1947",165,176,201,197,119,141,196,135,83,119,174,197,194,144,240,174,269,150,96,182,203,219,158,188,166,202,125,133,173,166,132,177,126,109,166,223,96,157,138,238,316,125,171,175,198,216,227,206,140,157,167,160,227,161,183,154,229,198,202,224
"COG1949",12,10,3,14,5,11,8,10,9,13,1,20,13,6,27,1,53,6,90,2,8,3,5,2,3,20,9,6,2,2,5,2,9,4,8,0,7,0,10,1,57,3,2,0,1,3,2,5,3,12,2,30,2,4,1,2,68,1,13,1
"COG1950",0,0,11,0,0,3,0,0,0,0,4,2,0,0,34,1,5,0,0,1,16,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,4,0,5,0,0,4,8,2,1,0,1,2,2,2,4
"COG1951",284,265,282,236,247,231,208,301,277,262,207,202,314,243,252,253,145,284,346,309,208,285,269,329,291,462,300,212,238,242,167,206,159,143,223,200,134,170,213,241,128,141,139,164,199,184,275,176,208,346,159,170,230,146,206,154,187,173,162,184
"COG1952",16,12,18,12,4,17,11,13,8,14,2,4,34,2,27,2,0,2,67,1,8,5,0,6,2,15,9,3,7,5,14,4,3,5,10,4,7,4,22,0,0,4,25,0,1,4,3,4,7,17,10,17,1,0,4,13,25,7,12,2
"COG1953",18,0,3,6,16,10,3,10,13,3,1,8,7,6,10,1,27,2,127,4,24,3,15,3,9,7,22,13,3,2,17,16,10,6,43,6,40,5,11,2,1,6,1,0,1,2,1,6,11,4,1,16,21,2,9,6,28,9,17,1
"COG1954",27,17,28,10,11,19,12,32,14,4,7,10,32,10,16,14,5,26,99,27,11,14,30,6,16,11,5,26,11,36,15,10,18,11,17,27,23,16,26,8,20,16,19,14,11,15,14,25,14,4,11,15,40,8,22,10,35,23,25,19
"COG1956",46,33,42,48,58,58,36,45,24,54,58,14,41,62,41,48,29,51,52,63,37,31,49,59,34,28,69,54,39,49,70,42,59,37,53,37,68,81,76,14,3,60,39,42,60,35,67,24,63,21,32,80,19,45,73,48,48,30,44,27
"COG1957",112,37,45,41,48,48,88,49,87,17,34,116,62,77,243,36,267,19,476,26,107,80,28,17,69,25,31,44,36,27,79,23,60,32,65,18,125,28,59,23,286,11,29,36,12,58,12,83,51,27,70,351,55,30,30,38,143,59,70,29
"COG1959",207,143,147,141,69,115,173,154,85,53,100,302,202,97,329,147,248,135,228,131,182,230,120,33,178,44,73,107,171,153,104,107,54,64,93,180,141,58,136,130,248,52,212,136,128,134,89,315,116,59,207,240,294,101,79,122,144,200,153,188
"COG1960",306,295,283,349,380,283,251,444,209,333,342,91,303,382,47,313,468,290,541,350,347,242,420,273,334,403,373,398,266,292,228,236,176,132,201,177,172,251,205,189,137,219,230,234,223,178,208,159,279,287,145,70,136,188,221,226,236,195,278,224
"COG1961",1582,1937,2653,1345,1842,1619,2293,2017,1599,894,2073,3298,2261,968,1080,2382,1333,2062,1161,1757,1791,3074,1621,1073,2400,467,758,1775,2531,2760,873,1537,796,1484,1104,2495,915,1453,1242,1308,1294,1222,2550,1917,834,1864,935,2782,1555,424,3251,1347,2273,1819,1160,2075,639,3444,2160,2785
"COG1963",8,34,41,14,11,20,8,28,8,6,18,1,22,18,18,18,11,12,19,27,15,11,28,6,9,2,5,15,19,39,8,27,5,7,13,31,27,9,6,16,15,4,54,24,14,23,8,34,35,12,37,26,19,28,12,15,12,66,19,21
"COG1964",33,4,2,5,1,8,1,0,8,3,5,153,2,3,0,1,1,7,0,0,7,2,4,0,4,1,3,4,4,6,3,1,6,0,9,7,0,2,13,8,10,2,1,1,1,10,2,41,4,1,2,2,38,2,1,8,0,7,7,9
"COG1965",4,6,1,3,2,7,3,3,5,4,1,1,4,2,29,1,0,2,42,0,4,0,3,1,1,3,1,2,0,2,5,3,1,0,4,0,4,1,8,0,0,2,1,0,0,5,0,0,9,5,1,5,2,0,0,3,19,2,1,4
"COG1966",265,359,356,383,395,237,300,363,269,231,314,80,460,282,368,305,420,360,392,410,369,377,313,314,375,383,300,441,330,363,252,427,256,219,394,413,247,361,328,506,772,279,373,330,501,333,374,353,430,335,326,230,471,291,336,299,411,401,386,365
"COG1968",158,219,312,220,213,173,245,152,118,167,197,246,243,215,217,216,252,242,122,289,267,249,210,246,198,255,174,159,219,191,96,126,100,80,141,178,84,175,137,184,184,95,164,140,185,140,186,173,141,168,198,96,204,143,159,132,168,210,167,174
"COG1969",8,7,2,31,5,15,6,14,9,6,8,8,12,7,33,7,5,3,62,33,17,4,10,2,5,6,16,5,3,4,14,9,6,14,35,23,6,9,15,28,165,9,19,2,45,1,4,12,13,19,9,54,2,6,4,6,60,0,12,28
"COG1970",68,80,151,75,63,93,110,74,110,79,76,43,50,94,62,105,148,100,31,92,81,59,48,77,70,115,75,65,83,115,95,87,83,90,92,106,70,82,40,79,138,68,111,71,87,92,86,79,85,53,84,143,45,76,82,65,48,95,102,82
"COG1971",118,196,109,115,116,112,130,128,131,133,120,134,188,126,101,123,175,162,76,119,157,163,140,24,141,28,141,119,111,143,108,83,119,131,105,135,114,107,163,72,78,113,159,147,39,94,65,168,145,43,217,127,158,101,80,116,65,171,115,140
"COG1972",40,7,11,74,14,48,8,51,27,22,7,40,37,13,109,16,16,12,207,9,40,8,59,14,20,31,34,14,15,19,46,21,35,17,30,36,51,22,31,18,149,29,21,11,43,8,4,12,31,30,9,83,4,7,23,20,129,4,51,23
"COG1974",122,141,168,153,129,113,133,138,87,31,122,156,193,43,260,114,220,149,370,113,171,152,132,88,143,76,38,96,156,125,71,99,37,57,80,186,47,89,151,134,218,41,289,97,214,143,98,211,123,65,206,182,149,177,110,102,196,207,198,169
"COG1975",117,69,61,153,51,71,49,147,30,36,76,203,136,96,98,66,240,83,285,84,95,162,80,15,125,22,55,73,60,69,53,54,40,53,97,112,66,59,100,111,347,39,100,59,111,95,55,174,103,48,92,157,228,45,57,72,202,69,109,96
"COG1977",0,3,1,4,3,5,1,2,2,1,0,2,3,0,11,1,0,4,22,0,1,0,2,0,2,2,4,1,1,1,0,2,1,0,5,0,2,1,3,0,0,1,2,0,0,3,0,0,1,2,2,3,1,0,1,1,5,0,1,1
"COG1979",299,243,104,270,309,279,205,256,318,327,246,361,213,359,158,221,267,292,238,184,255,221,338,20,313,116,403,260,264,230,327,292,298,326,262,178,399,274,180,119,239,286,276,289,161,82,46,181,282,195,184,230,230,212,231,270,126,170,210,183
"COG1982",300,289,237,234,91,214,225,344,178,87,151,599,392,164,453,200,373,185,897,152,277,297,215,90,226,121,123,172,224,233,164,173,121,85,163,202,284,120,292,240,469,126,235,193,185,194,136,348,195,119,257,350,468,209,140,214,438,309,239,240
"COG1983",49,25,11,51,71,52,45,22,36,73,41,6,18,47,10,53,15,65,23,27,26,27,41,4,46,12,47,46,50,35,54,40,68,61,30,27,33,57,40,9,8,55,35,54,19,8,2,24,75,37,35,40,12,33,37,29,12,24,29,26
"COG1984",57,16,5,10,16,12,26,33,9,9,12,80,39,13,24,18,16,46,82,12,96,15,11,4,25,15,5,11,75,7,27,5,10,4,14,14,17,19,29,23,26,5,27,22,5,19,19,31,7,8,15,56,29,12,23,12,32,39,21,20
"COG1985",208,198,140,215,234,235,190,157,150,152,221,98,210,211,147,192,134,222,104,282,163,196,228,269,154,220,187,245,216,191,141,145,114,92,150,130,137,161,153,199,145,150,139,136,172,159,222,126,145,178,117,98,137,106,151,136,140,82,133,134
"COG1986",5,4,23,7,1,4,0,15,0,2,0,8,13,2,1,0,0,1,55,2,3,3,1,6,2,3,4,0,0,1,5,3,3,0,0,11,4,5,12,0,0,1,15,0,0,0,1,11,6,2,4,5,1,0,3,4,31,10,1,10
"COG1987",8,17,13,5,1,8,11,22,25,4,11,3,24,6,53,8,3,14,38,8,7,51,6,0,14,1,10,4,11,21,2,14,5,5,12,21,20,9,17,4,4,4,7,17,2,13,8,16,6,8,13,11,12,16,6,16,15,11,12,21
"COG1988",14,15,5,4,4,6,7,18,20,8,5,4,15,29,82,4,36,7,97,8,7,6,3,6,6,10,9,5,2,2,8,7,15,5,7,2,17,9,19,5,17,3,14,6,3,3,0,17,7,8,23,68,14,14,3,8,36,3,13,9
"COG1989",43,72,54,33,12,25,37,34,15,16,37,83,65,28,133,28,47,15,125,52,32,135,7,8,43,14,20,17,14,46,17,20,20,10,16,60,34,22,36,29,81,16,37,41,31,48,8,51,16,12,108,93,48,76,16,30,68,73,40,56
"COG1990",0,5,5,1,11,1,1,12,0,0,4,0,6,0,0,4,9,8,0,3,11,3,0,2,11,0,2,10,10,8,0,1,0,0,0,2,0,0,0,4,9,0,4,6,6,7,6,18,9,0,9,0,5,5,3,3,1,7,5,1
"COG1992",0,0,2,2,0,3,2,2,0,0,3,0,0,3,0,3,0,0,0,2,2,0,4,2,2,0,2,1,0,4,1,6,0,0,2,2,0,8,0,5,0,0,3,1,0,1,6,1,1,2,2,0,3,1,3,12,0,5,0,3
"COG1993",1,0,4,4,3,3,0,0,0,0,0,1,0,4,0,4,5,2,0,4,11,0,3,0,2,3,2,1,3,1,3,1,4,1,2,6,6,0,0,0,0,6,4,2,1,1,0,0,7,2,1,0,0,2,3,5,1,3,3,4
"COG1994",14,62,71,24,22,37,64,30,9,13,46,64,29,13,60,32,64,21,1,60,117,22,32,16,37,3,22,31,40,41,8,12,2,10,21,33,15,13,13,17,41,7,77,16,15,24,35,61,23,7,66,45,18,31,7,19,18,42,31,42
"COG1995",95,106,189,154,170,100,118,159,118,174,152,13,130,206,68,135,133,160,133,179,101,181,157,180,131,336,229,144,114,106,186,172,139,106,194,137,142,229,139,205,188,144,160,103,97,160,156,74,204,256,144,50,86,118,170,133,150,96,120,126
"COG2000",46,8,7,16,16,17,20,0,18,5,28,146,8,15,4,25,22,10,60,26,120,11,25,11,23,0,10,20,9,9,19,16,11,22,20,14,23,28,11,15,11,2,45,15,4,6,0,9,4,6,35,4,28,10,8,17,1,9,25,14
