"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG1804",106,42,34,21,36,55,38,36,29,35,70,13,19,59,31,61,20,21,114,30,3,63,17,39,34,6,210,109,35,119,37,11,90,60,40,31,15,54,69,37,387,29,59,20,31,131,60,229,127,65,50,78,20,34,40,96,17,63,48,13
"COG1805",84,110,124,88,100,146,65,96,271,115,92,137,127,81,100,87,93,99,51,102,125,102,95,173,147,175,36,13,147,61,54,129,143,113,94,128,162,68,110,98,0,88,55,104,110,79,97,27,101,109,127,98,167,83,35,115,159,149,63,85
"COG1806",12,8,4,30,0,7,32,5,9,7,8,4,12,3,17,25,3,5,73,25,3,7,12,8,12,5,51,66,9,54,11,1,18,14,36,4,9,2,9,1,57,5,12,5,6,23,4,24,10,6,16,7,6,13,9,11,14,9,11,8
"COG1807",219,125,163,125,150,253,146,281,273,190,150,240,201,127,239,308,166,76,274,224,446,232,198,213,226,171,172,287,215,173,89,112,279,133,140,283,246,81,203,168,112,172,102,149,270,313,197,102,204,129,189,158,371,165,69,251,201,205,148,206
"COG1808",158,151,136,152,144,233,84,169,77,132,81,185,24,134,153,150,196,71,53,127,91,171,108,134,147,10,79,93,152,89,90,90,171,92,162,101,140,76,139,110,3,111,105,127,33,18,195,50,99,130,135,140,9,97,33,127,26,142,120,17
"COG1811",85,34,53,40,26,24,118,33,8,24,63,27,25,40,26,44,25,93,97,33,56,28,29,16,24,34,60,109,25,116,22,33,52,48,82,20,17,44,22,22,113,27,32,28,30,45,65,62,20,39,30,45,21,20,51,55,23,34,21,30
"COG1814",44,5,19,4,41,19,0,13,12,40,4,9,3,12,77,54,10,2,48,13,1,5,4,19,11,0,39,17,23,10,4,6,25,14,5,4,5,1,6,9,0,18,1,9,1,2,4,2,17,16,20,27,3,0,0,48,0,12,9,5
"COG1815",21,3,14,7,16,13,25,5,6,11,20,9,17,45,13,5,26,21,3,16,6,9,13,3,4,7,39,2,8,5,37,14,2,39,0,8,3,21,17,19,58,13,33,23,5,23,8,43,42,10,8,13,2,32,20,16,52,12,4,26
"COG1816",14,24,25,46,33,27,97,23,9,20,19,24,30,41,24,25,17,18,80,37,16,38,33,11,34,13,56,54,38,25,59,61,7,58,37,31,49,19,26,34,94,56,65,28,22,34,8,107,20,47,27,14,3,91,105,33,12,32,84,43
"COG1817",0,35,18,3,5,8,2,72,3,46,7,33,0,0,0,55,0,29,0,3,19,45,22,0,0,1,2,0,12,23,7,0,7,0,11,26,4,5,2,0,0,0,0,5,0,0,2,0,0,0,35,5,1,9,2,23,2,0,5,0
"COG1819",125,69,92,106,85,83,66,91,71,76,71,137,9,56,201,124,104,33,34,43,30,56,55,106,81,127,26,18,74,65,111,107,83,94,167,53,103,63,69,121,12,103,71,83,56,1,119,74,76,84,79,92,48,74,15,92,44,75,41,25
"COG1820",335,281,246,249,344,246,267,340,204,366,209,292,119,271,368,361,245,390,239,202,198,221,283,316,334,148,257,397,197,309,379,314,290,368,297,205,238,302,274,260,308,240,274,226,115,149,286,250,344,281,382,303,50,393,240,386,218,300,170,125
"COG1823",5,10,1,17,1,11,95,4,33,8,4,15,13,8,6,21,2,0,45,3,29,2,5,14,3,4,95,55,7,31,0,0,2,29,48,5,9,0,4,16,100,22,16,2,15,61,18,61,9,3,19,4,3,17,24,37,5,15,1,11
"COG1825",53,95,113,126,100,139,95,120,151,136,97,147,120,97,146,109,144,89,79,89,111,139,89,127,104,118,92,93,116,50,96,86,100,92,125,105,152,85,103,105,22,109,68,106,105,98,102,64,125,110,112,104,157,111,125,109,124,105,87,89
"COG1826",20,8,0,9,0,5,55,8,24,16,12,14,7,2,8,20,1,1,9,12,21,3,5,8,8,5,99,10,8,10,18,1,7,25,54,2,12,3,12,15,130,17,30,14,5,71,25,100,8,3,13,10,9,19,7,22,4,4,9,11
"COG1827",33,63,48,58,52,29,107,36,15,21,47,13,54,65,22,14,35,45,68,50,57,42,28,17,37,25,19,88,24,38,61,58,30,67,30,30,20,49,43,50,31,88,69,48,56,38,32,69,17,60,61,29,6,80,120,38,19,37,36,52
"COG1830",185,93,128,21,148,137,75,105,107,167,52,232,19,57,196,147,80,50,35,77,78,116,166,142,183,13,137,43,144,97,52,134,98,205,146,85,73,66,140,139,129,143,59,65,10,52,65,132,135,139,168,117,21,73,31,193,25,99,88,9
"COG1832",4,1,1,2,1,2,27,1,2,4,1,1,1,1,4,8,0,1,0,2,1,0,0,2,0,0,17,1,2,1,1,0,0,3,7,0,1,1,0,1,26,0,1,1,0,5,7,14,2,2,3,0,2,4,5,6,1,3,0,7
"COG1834",6,4,7,3,35,12,19,11,7,18,5,26,2,6,6,13,9,1,6,14,8,15,16,19,12,2,31,10,6,16,6,15,1,10,14,3,4,11,16,22,1,10,4,10,6,1,2,5,6,13,23,12,4,2,3,5,4,20,5,7
"COG1835",222,195,247,190,227,234,65,260,76,341,130,164,44,237,157,307,278,142,164,134,179,289,162,280,163,39,414,226,179,202,118,187,233,133,151,197,205,185,141,213,72,109,165,217,43,99,175,123,258,179,109,204,149,179,89,190,180,262,192,89
"COG1837",22,49,48,41,28,24,50,35,8,16,44,10,33,59,14,14,26,30,43,53,25,22,31,12,21,14,18,64,21,40,50,34,35,26,15,20,12,50,39,21,18,41,38,42,27,24,17,35,27,30,35,22,11,39,40,25,18,42,65,31
"COG1838",155,178,208,273,187,255,243,169,497,198,226,251,351,210,235,202,207,226,216,192,295,209,190,152,228,379,207,102,301,162,259,239,223,246,269,273,378,224,268,201,266,226,241,175,337,237,257,245,175,225,256,151,311,261,255,332,222,222,148,249
"COG1840",199,71,65,62,57,59,147,48,32,22,88,50,38,58,80,65,34,54,77,67,62,43,32,62,51,31,61,170,47,81,93,18,91,73,179,65,47,174,82,111,218,108,61,60,91,50,110,93,86,79,183,85,26,114,47,135,68,133,70,68
"COG1841",26,21,28,23,8,20,54,13,5,6,35,7,14,29,8,16,15,20,26,39,22,18,22,11,12,4,29,43,12,31,29,17,26,11,27,8,11,39,15,23,40,26,13,30,12,14,13,22,35,21,14,13,1,21,40,24,29,10,4,22
"COG1842",18,5,51,37,13,14,55,9,3,16,17,13,5,42,22,10,13,17,23,31,16,16,19,4,9,3,35,1,11,3,43,7,5,40,38,4,8,24,14,11,115,35,46,28,15,60,16,82,9,17,20,7,13,33,21,23,11,13,11,25
"COG1843",4,5,14,20,17,19,39,6,5,11,31,5,8,44,29,6,16,32,21,14,12,15,11,12,10,8,37,10,13,13,44,22,7,29,6,2,7,24,25,46,67,41,50,47,8,28,11,53,56,21,13,19,4,46,24,16,70,5,10,28
"COG1845",8,2,0,0,1,0,18,0,8,4,0,0,0,0,3,7,0,1,1,1,0,0,0,0,0,0,53,0,0,4,0,0,3,15,20,3,1,0,0,0,72,0,11,0,0,38,6,35,0,2,1,0,3,1,1,9,1,0,0,0
"COG1846",362,305,239,299,290,241,665,277,110,275,281,329,215,317,283,271,260,355,368,265,228,378,337,222,252,180,275,448,240,355,393,387,191,281,353,233,184,297,224,423,432,475,369,250,143,228,358,429,292,372,282,253,60,383,480,320,191,321,236,287
"COG1847",52,116,98,129,89,62,179,67,20,33,118,53,81,113,42,36,60,120,142,142,68,79,128,41,75,50,84,216,50,155,143,110,71,69,69,53,43,149,93,119,70,147,103,94,72,63,76,88,107,95,84,67,23,111,178,75,81,84,123,123
"COG1850",22,6,4,5,2,0,1,2,1,0,4,2,5,8,29,7,1,1,6,24,0,0,4,4,0,12,5,4,5,0,0,1,5,0,0,2,3,18,5,1,20,0,2,1,10,0,1,7,1,1,9,2,0,0,7,0,8,3,17,4
"COG1852",17,1,3,8,1,11,23,8,14,4,2,8,2,1,0,62,4,4,24,5,15,3,3,10,6,1,0,19,6,25,3,3,19,2,8,11,11,6,0,23,0,9,1,3,6,14,14,0,8,3,1,3,1,1,0,12,0,15,1,5
"COG1853",183,226,291,311,207,260,277,179,221,215,288,281,290,265,301,255,210,217,251,295,253,220,222,187,295,220,143,229,246,234,291,285,210,279,311,245,313,269,252,274,158,275,265,234,284,202,258,231,230,299,229,212,263,258,281,246,297,251,305,255
"COG1854",35,84,86,125,70,79,167,74,109,62,118,73,142,105,49,71,100,130,96,91,99,100,101,44,82,122,75,97,96,66,107,105,79,62,95,113,120,118,63,76,93,82,95,120,126,124,82,97,60,80,91,75,128,133,126,59,107,80,61,136
"COG1857",0,4,1,25,2,3,35,1,0,1,19,0,2,16,0,0,3,23,0,1,2,20,4,1,1,2,1,1,0,0,8,4,1,0,2,12,9,31,15,3,0,32,42,2,32,49,7,10,0,12,3,5,0,23,23,9,5,13,8,17
"COG1858",34,46,26,83,86,46,68,46,39,57,17,22,8,27,70,58,35,30,17,32,9,20,28,42,38,10,122,0,52,28,107,4,70,66,104,17,88,42,46,19,153,28,81,20,5,52,102,94,52,29,63,46,12,105,16,96,17,80,25,21
"COG1859",20,3,1,13,1,3,9,1,3,9,6,1,0,16,14,8,11,2,2,2,1,5,2,2,2,3,52,10,1,6,12,6,1,11,4,8,3,2,2,23,80,2,9,3,3,32,20,49,4,5,4,3,6,10,11,5,5,3,2,1
"COG1861",4,13,24,3,38,31,7,23,2,63,1,36,0,13,51,32,53,24,0,7,3,44,33,39,41,1,45,0,12,21,5,4,31,0,28,12,5,9,47,27,0,13,15,34,1,0,16,2,27,27,31,88,2,12,0,8,1,17,42,5
"COG1862",56,55,78,73,55,81,96,90,87,101,96,127,105,65,105,97,84,64,77,90,62,99,80,37,79,113,79,65,66,75,68,63,51,69,86,73,130,59,67,91,35,95,74,80,98,55,109,62,52,86,87,68,65,69,60,70,89,69,81,60
"COG1863",14,5,14,3,4,4,8,8,1,3,7,3,3,8,9,1,6,3,0,10,0,5,3,3,5,0,7,0,2,7,1,0,8,1,6,4,3,5,5,1,11,1,1,5,0,1,4,2,2,4,1,1,1,0,4,6,0,12,6,3
"COG1864",140,170,155,183,140,207,31,217,222,191,139,146,167,80,162,178,178,153,80,140,258,192,134,133,130,269,99,25,197,80,129,112,193,63,113,333,233,90,136,106,0,88,85,182,177,178,189,34,171,85,98,149,261,112,48,127,146,157,141,210
"COG1865",40,7,11,3,1,3,9,6,6,12,23,6,11,4,3,3,6,3,5,14,1,7,11,4,5,6,8,5,4,3,2,11,12,1,7,2,7,5,1,4,0,3,2,9,12,2,3,3,6,6,29,12,2,1,20,13,7,7,8,3
"COG1866",196,312,313,361,263,377,316,369,616,291,350,386,519,374,318,274,274,374,402,322,492,312,282,251,357,566,182,247,371,297,364,307,347,385,312,393,473,323,361,311,182,377,362,341,507,346,328,317,265,352,421,275,568,405,393,318,445,327,242,417
"COG1868",35,8,21,42,18,37,64,12,6,28,45,23,29,87,37,12,33,59,27,32,11,26,12,7,18,18,49,7,22,14,67,30,4,45,10,19,14,64,41,49,112,65,79,50,10,37,10,63,54,25,17,23,7,42,60,40,74,22,13,31
"COG1869",62,8,8,4,5,17,50,9,17,7,15,6,6,8,28,17,7,8,8,10,3,12,11,12,9,3,50,12,8,16,5,7,6,10,22,9,6,22,7,3,95,14,10,3,7,43,13,66,10,13,21,4,6,8,13,21,41,10,6,7
"COG1871",14,1,11,18,23,13,42,3,1,10,24,16,6,36,11,3,21,26,17,9,10,4,14,3,6,6,5,2,24,2,66,16,4,18,9,8,10,29,29,14,15,48,36,39,5,6,2,13,38,11,4,12,3,29,19,17,21,6,10,25
"COG1872",2,1,0,0,1,2,18,2,7,2,2,1,0,0,5,4,0,2,1,3,0,0,0,0,3,1,38,0,1,5,0,0,6,2,8,1,2,2,6,2,48,6,5,1,2,19,7,21,1,0,0,0,2,11,1,1,4,2,0,2
"COG1873",8,26,29,26,19,12,48,29,3,18,41,9,21,38,13,4,36,54,22,17,8,26,22,6,23,14,8,11,9,38,39,33,9,34,10,20,7,50,32,21,13,34,37,38,11,10,10,26,16,31,21,36,2,29,37,14,20,20,34,30
"COG1874",659,534,483,413,663,590,442,472,529,685,348,680,700,467,724,620,579,384,349,377,431,434,473,672,623,455,410,554,481,544,842,690,527,617,886,426,545,371,479,661,101,530,447,540,355,247,555,372,764,674,447,619,379,570,509,625,305,640,473,493
"COG1875",114,79,77,26,76,69,41,114,43,138,41,79,10,43,90,108,113,34,30,52,9,103,49,127,112,21,33,63,58,65,47,78,86,47,52,29,25,33,72,68,35,86,26,103,15,0,58,12,100,75,67,139,5,52,17,103,7,123,176,22
"COG1876",36,73,128,101,112,37,102,63,9,20,109,32,49,148,47,20,113,99,70,120,36,150,60,19,92,43,31,22,79,108,124,85,51,55,35,18,8,108,124,37,56,72,116,147,53,26,29,97,66,91,120,86,22,75,142,33,102,39,197,141
"COG1877",78,80,74,8,41,88,36,98,82,198,41,160,4,45,125,141,92,38,11,57,38,115,152,223,103,5,44,15,100,37,37,120,62,86,70,52,61,18,105,145,71,123,57,75,6,35,59,70,79,97,53,69,6,33,6,107,10,86,92,6
"COG1878",40,35,36,49,16,20,51,20,22,14,35,11,10,27,28,26,18,25,53,58,10,53,13,19,22,24,19,74,27,98,26,60,40,14,29,14,17,20,33,20,45,51,34,12,16,9,29,42,30,61,42,23,7,39,64,24,28,25,30,40
"COG1879",883,575,554,668,639,432,848,523,668,602,767,531,688,730,832,774,517,759,445,574,833,487,661,591,584,854,614,587,712,597,591,772,533,693,809,1068,608,831,588,641,1612,555,731,457,892,834,633,1061,746,629,716,408,719,733,1057,763,922,518,363,718
"COG1881",23,5,4,23,0,7,44,8,19,9,9,4,5,2,5,11,0,2,25,7,5,6,4,7,4,5,88,52,14,6,6,1,13,12,64,1,6,3,9,3,59,0,18,1,3,45,11,53,1,1,9,0,2,18,2,23,5,13,6,3
"COG1882",580,718,670,546,551,517,684,616,610,493,472,693,524,582,872,702,548,686,552,528,629,568,570,636,782,432,809,785,668,707,625,618,635,893,724,532,639,670,551,610,967,783,583,597,708,721,525,866,550,810,822,580,552,604,751,825,448,784,771,509
"COG1883",376,460,396,356,415,446,234,523,280,461,349,346,305,386,359,379,384,233,258,509,267,397,492,440,429,238,149,117,377,390,380,301,412,395,348,308,408,411,440,338,97,325,322,414,286,155,336,232,411,357,418,507,231,380,288,337,235,457,302,217
"COG1884",360,373,397,449,411,577,108,579,311,479,228,485,72,293,399,481,490,191,107,353,309,399,318,525,419,41,318,45,341,248,341,255,533,289,387,295,417,260,348,436,110,385,263,434,143,199,594,144,419,369,409,437,45,314,81,525,107,529,244,26
"COG1886",43,8,18,17,26,13,28,7,8,26,24,7,30,32,38,19,15,18,3,16,5,14,15,4,14,7,43,9,22,12,30,36,6,42,8,9,3,24,17,33,201,23,54,45,13,26,4,72,19,20,4,13,7,54,20,25,35,17,13,23
"COG1887",150,489,201,168,264,150,185,137,271,140,264,51,308,292,179,135,271,298,125,409,224,248,459,120,166,88,195,155,153,111,187,268,117,78,119,60,274,208,333,162,26,145,152,380,107,173,90,159,116,224,40,167,156,278,378,85,269,181,220,357
"COG1892",0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1893",203,195,196,216,241,190,217,253,115,168,111,196,89,179,179,259,192,122,237,202,137,218,211,172,250,37,129,180,161,264,194,167,160,268,215,96,166,195,232,212,107,266,262,190,116,105,169,170,133,215,358,228,20,231,226,196,64,162,191,90
"COG1894",228,136,149,85,99,161,162,74,80,71,167,76,62,122,136,149,88,48,94,185,78,102,163,119,89,18,100,81,106,225,168,134,160,111,155,122,135,271,209,168,222,222,146,64,108,115,136,208,277,188,171,160,30,131,271,204,73,231,96,101
"COG1895",27,53,38,5,57,76,28,37,44,122,59,44,69,47,75,100,38,109,10,43,66,55,52,107,68,60,11,25,18,18,38,73,16,40,22,138,22,29,54,75,14,37,23,42,33,95,34,20,116,56,45,47,131,32,33,60,94,34,35,67
"COG1896",59,115,147,110,80,77,155,52,23,50,102,42,90,112,54,56,67,120,95,159,28,110,104,49,74,50,186,87,67,128,87,100,60,51,40,41,16,101,66,79,134,71,101,93,42,65,30,95,19,75,51,73,13,69,90,49,53,60,95,63
"COG1897",122,190,177,270,193,142,140,153,171,136,210,155,193,168,133,155,196,209,249,199,235,152,171,169,189,311,140,258,181,210,220,199,156,147,193,222,205,193,175,166,124,198,205,176,244,262,228,171,182,179,165,191,226,198,180,139,243,178,130,182
"COG1898",246,233,215,219,238,259,199,240,291,340,364,337,355,219,387,367,268,266,230,275,202,253,198,302,272,316,259,310,341,260,191,221,243,193,241,340,270,291,232,279,57,267,158,282,228,121,150,109,310,230,150,354,421,192,181,238,187,248,345,365
"COG1899",0,1,2,1,0,0,0,0,1,3,3,0,0,1,0,0,0,2,0,6,0,9,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,4,0,0,1
"COG1900",0,1,7,2,0,5,0,2,1,0,0,1,2,2,0,1,6,1,0,5,0,3,0,0,5,0,1,0,7,3,0,0,1,0,5,0,3,2,6,1,0,0,0,2,1,0,3,0,0,2,0,6,0,0,0,10,0,1,2,0
"COG1902",287,351,275,342,201,256,325,345,141,241,305,209,176,216,181,301,281,167,406,332,130,305,413,298,326,111,445,497,278,590,216,264,317,309,481,190,175,332,448,305,469,230,294,236,134,360,240,373,236,360,343,239,43,363,539,301,173,416,264,200
"COG1903",187,138,161,78,167,113,120,249,45,218,85,181,84,95,120,219,172,88,114,135,111,208,221,272,208,62,50,137,133,142,103,181,86,180,137,120,68,132,109,220,39,151,99,139,76,58,113,117,192,162,181,121,11,118,136,174,40,174,111,77
"COG1904",207,192,203,206,245,229,172,250,379,260,244,245,301,186,224,220,221,125,180,204,209,238,282,252,227,244,90,237,290,264,244,182,235,243,217,228,298,200,184,190,126,204,205,212,261,240,196,168,223,217,285,213,265,191,233,226,174,218,122,189
"COG1905",144,63,67,31,50,61,99,33,28,46,76,65,15,45,70,50,46,16,9,108,37,44,53,59,50,5,77,31,52,156,16,41,31,40,46,25,38,29,62,34,93,30,29,17,14,20,29,38,52,37,24,34,8,13,34,36,13,50,38,20
"COG1906",83,4,11,6,4,11,1,10,16,5,11,14,3,6,9,16,5,3,3,8,2,14,10,11,12,2,0,15,4,10,14,0,21,0,9,2,8,1,6,8,37,7,3,3,3,2,10,10,10,13,22,4,4,26,6,24,5,14,8,5
"COG1908",30,19,7,5,9,21,21,5,8,13,1,9,1,8,2,1,7,1,4,8,0,3,4,12,5,2,3,6,8,11,6,5,8,0,16,4,4,19,3,8,0,13,3,4,5,2,9,7,4,5,5,8,7,1,16,16,3,13,15,7
"COG1910",1,13,11,4,0,11,13,8,7,6,54,4,2,3,8,6,2,7,0,7,5,12,7,13,9,1,2,9,1,7,7,12,3,2,6,6,7,7,13,10,0,4,6,3,1,4,3,25,2,11,17,7,4,8,46,12,10,5,5,6
"COG1912",11,2,6,0,0,0,14,0,0,7,0,0,2,2,4,7,0,0,0,0,0,1,0,2,3,0,5,1,0,2,0,0,1,0,4,0,0,0,2,0,9,0,0,0,1,0,7,15,3,3,2,0,0,0,2,5,1,2,0,6
"COG1913",0,1,1,18,14,3,0,0,0,9,3,0,78,3,0,0,2,0,15,21,79,3,15,0,0,184,0,0,0,0,1,0,3,0,4,47,3,0,0,0,0,0,0,0,28,52,5,0,0,0,0,0,5,2,0,1,2,0,3,56
"COG1914",153,125,111,144,135,173,128,123,86,173,86,166,44,78,140,164,186,67,153,93,109,161,119,137,136,21,173,238,99,136,90,124,210,124,152,87,136,98,136,118,153,143,98,139,47,103,173,106,121,155,143,173,23,163,81,154,21,134,79,67
"COG1915",25,2,17,15,1,3,10,11,4,3,4,4,3,3,12,8,2,4,1,20,1,3,2,5,7,1,5,21,9,33,4,1,12,0,2,2,4,2,4,4,37,1,6,5,2,0,2,4,6,16,5,3,2,1,3,5,1,13,9,2
"COG1917",174,212,220,226,225,243,157,292,190,199,178,183,221,192,270,274,291,256,195,258,95,263,263,281,179,194,168,242,188,198,173,222,223,156,169,146,142,161,202,246,32,260,227,287,131,73,226,141,234,158,273,238,66,183,128,202,128,182,173,119
"COG1918",53,275,326,499,226,381,239,375,384,192,347,212,459,392,91,245,290,287,323,326,260,372,344,136,293,394,146,216,342,313,330,232,366,214,273,378,388,357,341,241,108,258,330,291,338,275,241,268,245,312,296,310,417,407,500,248,441,377,213,387
"COG1921",87,41,19,21,5,36,100,7,20,8,8,11,11,6,23,23,8,10,75,18,11,15,7,21,17,9,81,54,14,51,9,13,17,33,79,14,2,16,15,4,180,6,23,2,13,48,34,85,13,23,10,12,4,32,37,22,9,46,20,23
"COG1922",141,101,143,113,194,90,60,133,77,124,90,223,26,110,191,170,113,118,237,119,161,133,78,160,104,45,83,85,83,86,95,150,99,127,104,62,97,60,145,167,87,109,74,133,56,163,107,111,82,109,134,97,149,91,34,144,127,67,142,171
"COG1923",9,8,20,6,4,10,47,6,2,6,24,7,7,9,7,5,7,9,5,22,16,16,12,3,7,8,33,4,6,16,6,3,14,13,19,6,5,16,12,9,57,7,15,7,4,29,12,24,5,5,7,12,3,10,4,11,57,1,16,11
"COG1924",246,317,456,571,406,262,496,259,449,135,424,213,889,445,170,166,357,371,507,509,257,311,272,234,346,468,240,865,333,425,472,501,298,342,274,160,242,536,394,381,240,586,616,411,535,484,233,451,272,429,472,343,174,419,743,340,325,383,547,484
"COG1925",105,119,88,66,104,58,223,60,66,74,98,60,76,148,59,84,87,104,106,106,66,81,81,58,70,69,312,96,85,122,124,115,69,192,133,63,31,124,103,122,616,140,202,87,82,269,107,376,143,131,102,97,43,139,150,98,66,81,73,121
"COG1928",0,7,71,18,32,18,16,12,3,8,63,4,14,76,0,1,35,35,2,34,1,24,28,9,4,6,1,3,29,30,56,3,22,35,3,1,4,100,53,41,0,8,22,82,15,0,9,10,69,7,3,35,2,31,8,7,18,5,32,25
"COG1929",151,144,107,137,132,111,159,206,167,179,131,130,219,151,84,168,173,123,197,140,183,133,168,109,125,154,160,172,118,205,94,183,135,118,134,142,96,125,129,163,238,100,117,137,183,165,120,217,201,120,110,150,143,178,163,128,99,140,85,113
"COG1930",0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,1,4,0,0,3,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG1932",109,268,242,262,184,243,161,204,244,181,232,215,282,239,148,155,210,266,197,283,198,240,227,176,214,260,175,229,205,276,238,236,190,177,203,170,213,250,227,191,135,231,214,232,239,191,197,175,154,210,233,193,147,234,242,229,186,187,170,213
"COG1934",11,2,0,1,0,0,41,4,10,6,1,3,0,0,4,2,0,2,1,6,2,2,0,4,4,4,49,0,5,10,6,0,5,10,21,1,2,0,8,6,76,2,14,1,0,31,9,50,3,3,6,2,4,11,4,6,44,3,7,3
"COG1937",41,61,68,69,61,32,136,32,18,22,61,39,41,55,27,28,48,63,53,81,61,67,56,26,41,25,90,111,29,100,69,72,35,54,47,46,20,72,49,54,96,75,72,35,56,66,43,98,26,50,61,53,15,67,104,46,38,51,68,54
"COG1939",53,59,65,77,52,30,112,53,16,19,73,20,29,80,30,16,52,84,114,85,31,56,60,43,40,22,20,84,32,71,57,53,26,36,18,20,15,77,43,26,18,47,50,46,39,18,26,39,34,49,36,32,9,52,52,35,28,35,68,34
"COG1940",764,714,670,764,573,702,831,684,594,743,631,527,564,635,575,665,760,599,762,571,779,704,593,613,584,356,1124,1402,601,747,600,642,709,602,717,952,558,732,593,519,883,555,636,692,418,914,653,791,773,598,533,693,768,634,653,599,697,721,668,997
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,2,2,0,0,11,1,4,2,2,4,2,1,2,1,0,2,13,0,1,4,3,1,3,0,2,2,0,5,2,0,2,6,6,2,1,0,2,2,26,5,1,1,0,10,0,11,2,2,3,0,3,3,0,6,0,2,5,0
"COG1943",79,107,69,142,85,75,211,79,72,55,121,167,64,112,49,42,68,92,131,79,379,88,113,64,33,35,188,273,57,356,149,146,74,100,137,67,142,270,81,266,252,325,158,77,113,220,293,215,95,108,68,181,62,237,301,244,79,244,260,135
"COG1944",10,2,8,0,0,4,65,1,9,14,0,24,9,1,3,12,0,3,3,1,7,1,3,1,10,4,38,0,10,6,5,0,3,11,23,2,3,6,0,0,75,5,20,5,0,22,6,76,3,4,12,2,8,16,3,32,36,2,127,10
"COG1945",0,0,2,0,1,1,0,2,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,5,0,0,0,0
"COG1946",7,0,0,32,0,1,34,2,7,8,0,4,2,0,4,8,1,3,9,2,1,0,3,1,0,1,43,35,1,5,0,1,6,14,27,0,1,1,0,0,46,3,6,1,2,59,9,47,1,2,5,0,5,7,0,2,5,1,0,5
"COG1947",107,200,180,230,164,189,206,117,186,151,201,109,185,181,119,118,185,202,216,227,235,150,160,117,163,245,146,209,161,177,174,129,170,121,153,180,216,195,186,158,133,182,201,181,229,212,181,173,139,176,139,167,190,170,221,143,241,156,130,208
"COG1949",10,6,0,25,0,2,42,4,7,10,0,0,0,1,12,6,0,3,18,2,2,1,6,4,3,3,66,50,7,10,6,0,3,8,23,1,0,2,3,2,64,4,13,0,2,63,8,58,0,1,3,1,0,13,2,5,9,5,7,2
"COG1950",1,8,3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,13,1,0,0,1,0,0,0,14,3,0,9,0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,3,1,1,1,0,2,0,30,4
"COG1951",188,225,229,325,238,297,246,236,550,261,259,349,404,265,242,236,278,262,250,223,294,231,261,231,320,400,269,131,355,223,294,250,275,344,311,304,385,279,282,275,338,258,298,209,413,295,251,366,237,327,289,195,338,295,288,335,260,275,183,301
"COG1952",9,1,1,2,0,4,44,2,12,18,15,10,1,3,13,9,1,16,8,3,0,5,8,3,6,4,48,0,7,12,16,6,5,17,25,5,1,1,9,2,63,2,27,1,2,29,5,41,5,2,11,6,5,12,2,10,96,4,1,6
"COG1953",34,6,3,5,1,1,28,7,11,4,3,5,4,1,33,19,2,0,32,10,3,2,2,5,6,2,66,25,6,15,0,9,14,11,37,3,6,8,0,0,144,3,13,4,1,30,14,45,6,4,2,2,4,3,15,5,2,14,3,3
"COG1954",33,39,19,11,17,16,40,29,13,10,23,10,13,11,12,9,14,19,13,28,9,15,12,15,8,20,46,4,9,12,15,7,18,40,20,24,10,17,27,24,83,9,37,15,11,35,12,73,4,10,10,17,6,39,46,31,13,29,17,27
"COG1956",52,42,46,42,55,64,35,65,18,52,39,43,86,36,31,63,54,47,41,26,67,60,40,67,42,73,42,26,41,41,25,31,62,34,60,57,68,35,31,30,58,20,40,44,17,54,54,40,48,35,25,49,58,29,16,39,36,55,28,37
