"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG1446",11,23,32,25,15,184,67,18,40,18,21,29,53,43,62,8,19,115,28,64,16,23,52,19,54,24,19,39,44,38,109,40,40,38,46,6,27,33,27,20,14,18,32,57,13,51,8,18,55,26,64,18,53,66,7,49,14,55,27,16
"COG1447",20,15,25,19,16,112,33,14,19,6,16,16,32,11,7,24,12,26,11,24,28,15,121,82,48,10,14,21,17,20,22,20,12,26,39,15,7,24,21,30,130,18,9,44,30,17,50,48,23,35,30,9,11,51,15,27,16,19,13,12
"COG1448",33,5,23,12,12,189,40,23,16,13,11,5,18,10,16,25,7,32,17,40,79,24,88,60,26,35,7,13,43,6,11,43,26,51,7,73,50,26,44,22,52,25,5,23,2,43,79,39,26,22,47,24,20,93,26,20,10,24,10,25
"COG1449",163,165,182,99,99,1,50,159,96,200,183,125,80,124,139,65,171,91,213,159,64,216,28,2,5,77,113,128,155,113,95,139,151,186,126,159,172,81,98,170,7,123,142,116,174,133,80,73,169,48,172,259,113,141,133,81,79,127,117,115
"COG1450",6,3,29,5,2,273,52,10,20,21,1,3,3,24,7,0,6,47,13,18,0,7,47,4,7,44,1,17,19,4,30,18,6,18,3,5,16,5,5,18,19,7,6,37,1,21,11,14,31,4,56,22,19,63,0,6,2,19,3,3
"COG1451",87,167,149,146,121,90,122,138,139,119,146,131,135,91,138,41,138,127,194,52,110,148,136,93,178,123,133,110,128,116,151,113,119,96,136,167,149,105,144,124,144,147,165,129,167,95,145,188,163,174,126,47,104,117,70,146,144,110,110,118
"COG1452",17,3,21,6,2,152,32,7,26,3,7,0,8,10,20,5,13,34,6,34,18,16,106,29,16,31,1,4,15,10,13,33,5,35,5,134,12,8,16,12,97,23,0,11,8,21,26,34,15,16,34,13,11,85,2,4,8,9,4,15
"COG1453",99,246,172,209,189,62,174,122,197,201,241,150,216,83,162,73,303,97,186,67,146,147,138,91,171,252,210,186,248,167,114,244,259,123,247,76,211,251,154,229,56,131,212,217,184,216,394,198,136,207,170,47,250,45,50,209,195,304,229,200
"COG1454",555,587,380,861,783,766,678,500,595,572,507,752,732,476,491,395,606,537,503,351,843,509,899,969,1177,776,729,409,498,674,608,471,359,573,571,431,508,732,882,651,892,711,731,759,730,453,1094,732,540,867,301,313,532,549,446,711,699,537,876,649
"COG1455",141,52,102,108,178,309,78,39,76,42,50,112,61,53,28,53,26,95,62,58,446,46,281,393,336,54,64,105,91,132,97,23,49,64,71,59,23,38,81,136,455,109,51,121,111,55,140,140,76,248,123,62,70,144,53,119,105,75,38,45
"COG1456",18,1,1,17,9,0,8,1,5,5,4,12,2,3,2,14,6,3,7,0,3,3,29,46,67,25,38,6,9,3,2,4,3,4,6,3,13,7,11,12,35,9,11,2,16,3,17,44,3,45,1,2,10,1,8,6,15,3,9,21
"COG1457",76,52,24,90,40,145,60,35,26,62,42,36,45,38,30,37,70,28,28,21,174,52,150,197,185,110,67,9,36,24,30,70,27,66,36,32,49,86,66,80,117,71,47,29,30,40,90,92,59,165,23,36,60,124,68,61,47,29,50,43
"COG1459",118,73,63,51,163,296,122,35,64,96,92,80,117,48,34,68,75,59,64,45,148,60,204,213,117,224,225,175,83,100,53,63,37,71,107,82,60,92,198,96,231,69,150,100,121,57,83,212,34,153,82,50,74,146,100,92,228,55,44,153
"COG1461",157,125,42,192,268,91,170,59,149,137,106,173,146,66,29,147,142,109,92,53,225,63,209,331,268,189,217,91,130,131,74,91,81,96,117,122,133,245,125,154,262,183,159,166,229,43,184,213,77,244,68,45,134,88,110,189,207,107,173,161
"COG1462",0,4,1,0,0,16,5,0,0,0,8,0,0,0,1,0,9,4,9,9,0,0,11,1,1,1,0,0,1,0,4,4,0,0,0,22,0,0,0,2,1,0,0,9,0,2,1,1,3,3,28,12,2,11,0,0,0,4,0,0
"COG1463",10,6,18,3,16,64,34,15,12,46,4,2,30,11,9,30,20,12,7,26,53,14,40,29,8,17,6,6,35,5,10,44,15,27,8,62,30,33,24,15,56,12,12,19,18,24,39,31,15,16,13,11,13,61,22,12,4,12,12,22
"COG1464",92,56,43,67,124,155,77,62,80,55,63,64,88,63,51,94,70,68,63,71,214,66,287,349,217,88,102,73,73,88,47,56,31,94,84,335,74,80,97,93,286,126,71,90,89,101,274,153,66,122,65,67,48,167,67,92,102,69,42,113
"COG1465",0,0,1,0,1,0,0,0,6,0,1,0,0,0,1,0,2,0,4,0,0,0,5,0,3,15,4,0,9,0,4,2,0,1,0,0,1,0,2,4,0,3,0,3,0,0,6,4,0,0,0,0,3,0,0,5,0,3,0,0
"COG1466",217,217,188,219,256,112,178,192,213,208,234,212,210,230,218,173,224,200,205,158,174,198,201,271,215,240,231,175,197,256,149,177,153,194,204,209,206,227,269,207,277,156,227,167,221,176,209,229,201,244,200,268,163,189,196,270,218,177,217,230
"COG1468",85,24,12,27,35,46,19,61,28,29,34,37,41,24,5,37,45,46,29,39,68,56,60,42,116,46,48,52,20,58,3,62,19,37,40,33,16,34,26,121,87,37,27,28,63,33,46,45,23,48,35,18,44,51,74,35,62,36,16,46
"COG1469",4,2,15,3,11,0,0,10,19,28,9,3,16,9,7,12,12,10,13,12,6,5,36,6,3,24,6,2,16,5,8,21,8,16,5,3,18,19,22,2,31,11,13,14,3,15,35,17,6,4,2,12,12,17,4,5,11,13,7,14
"COG1470",0,24,65,41,18,24,17,12,40,13,51,18,33,7,29,1,22,26,31,7,2,19,1,1,0,26,10,49,33,19,37,38,59,25,34,5,21,23,16,45,0,8,10,19,9,40,20,11,14,11,67,2,27,0,2,16,13,62,14,11
"COG1472",2417,3036,3503,2481,2336,762,2561,3485,2704,3054,3195,2888,2333,2309,3051,3287,3672,2722,3006,3652,2145,2545,1111,1291,2370,1550,3040,3409,2477,3503,3168,2708,3447,2296,2715,1774,3433,2257,1914,3118,1104,2215,2285,2937,2805,2169,2038,1834,2608,2369,3657,1941,2621,2281,2847,2164,2171,3929,2681,2596
"COG1473",235,189,190,233,187,736,220,119,251,161,166,201,229,174,224,182,219,428,297,221,480,208,670,602,442,268,132,288,307,173,348,168,115,430,222,211,307,157,290,309,620,264,286,468,224,349,576,240,165,289,450,164,242,229,167,290,202,315,175,306
"COG1475",564,735,447,948,682,482,722,499,635,773,772,839,562,452,620,614,752,481,577,428,686,713,695,584,1035,1105,1018,591,791,696,332,538,590,524,687,565,669,638,749,580,546,769,881,707,826,547,775,935,719,907,435,323,641,423,608,695,958,606,847,773
"COG1476",62,55,12,51,70,27,40,11,31,25,57,41,40,20,23,24,54,24,37,3,50,36,77,146,83,81,59,45,68,36,16,12,32,34,86,28,19,39,49,57,44,31,59,43,69,28,68,83,14,105,20,11,30,9,62,56,64,22,33,52
"COG1477",285,226,352,197,251,89,229,283,219,259,297,241,242,330,314,294,203,304,235,300,344,233,281,253,251,188,250,369,291,226,204,231,312,251,214,282,229,230,208,240,297,211,209,212,254,198,272,225,216,230,286,308,190,238,248,239,189,276,254,262
"COG1479",758,231,217,543,480,72,362,909,173,409,167,340,364,621,491,823,192,572,431,538,709,225,342,280,443,324,239,339,405,425,165,374,337,239,382,613,369,390,456,346,112,410,313,265,474,367,307,445,856,424,235,438,364,795,374,262,383,152,179,648
"COG1480",293,265,332,158,128,4,299,543,310,361,271,229,306,296,424,467,238,375,348,587,180,299,173,7,39,108,152,233,229,245,441,339,288,346,272,262,250,266,192,156,38,223,189,229,192,237,103,100,332,119,331,518,246,223,478,327,133,294,225,228
"COG1481",120,86,15,128,160,57,71,27,71,64,83,94,104,43,25,67,90,37,64,29,155,47,132,199,234,193,164,62,104,113,28,38,31,48,110,65,86,108,109,88,202,78,121,82,155,39,195,198,28,195,24,22,75,89,89,102,179,57,92,137
"COG1482",238,354,348,315,208,166,150,344,253,317,317,297,202,197,323,281,316,209,330,257,249,318,297,305,201,166,296,309,346,346,219,290,304,264,280,305,325,299,299,257,386,206,332,295,279,282,232,194,285,247,370,238,313,239,247,282,274,287,293,294
"COG1483",6,13,64,6,3,0,11,0,0,16,32,13,18,0,6,0,121,42,3,9,0,4,22,0,0,1,11,96,17,3,0,48,31,5,7,25,3,17,1,131,5,1,6,82,23,0,0,0,9,58,36,89,26,6,9,1,21,16,0,0
"COG1484",527,479,212,546,519,651,519,1141,564,441,357,539,468,921,697,1234,539,189,492,256,646,1171,543,476,580,542,828,408,458,749,884,309,246,391,472,266,454,404,522,390,468,477,571,420,581,541,777,605,420,603,227,103,242,274,250,575,588,455,669,395
"COG1485",0,0,4,3,0,104,16,2,5,1,0,1,0,0,3,0,0,10,1,4,1,5,37,14,7,12,0,2,6,1,3,8,1,1,1,6,1,1,0,7,1,0,0,0,0,2,13,10,9,1,10,2,2,48,1,1,0,1,0,0
"COG1486",81,28,91,117,58,399,129,49,42,89,54,68,65,64,50,55,73,76,93,55,90,58,372,233,209,163,71,163,69,83,181,45,51,37,74,46,41,44,93,115,22,104,73,191,53,70,302,123,66,76,80,64,76,219,55,63,82,79,57,73
"COG1487",19,50,18,8,21,71,5,3,25,20,37,14,91,7,11,78,21,5,35,78,14,27,14,8,27,20,7,59,26,37,6,11,38,9,35,2,20,32,3,26,8,15,23,21,10,53,10,54,18,14,18,2,26,12,121,25,8,45,38,48
"COG1488",174,205,150,238,295,170,238,147,189,189,253,223,177,103,101,137,217,154,158,67,388,183,211,586,368,255,265,209,191,209,146,247,150,159,186,922,166,336,211,283,383,228,217,264,300,136,290,293,152,287,221,69,233,137,157,217,305,232,164,241
"COG1489",19,20,14,29,27,101,35,7,25,16,22,23,26,11,9,19,33,18,34,14,42,17,67,34,37,45,53,38,23,18,33,24,12,21,32,10,31,9,32,38,22,28,25,35,44,24,33,64,37,33,32,16,32,35,24,30,57,25,25,58
"COG1490",154,131,118,134,146,101,154,164,133,141,121,138,122,99,148,140,121,145,129,150,174,149,138,116,152,157,136,113,147,143,140,118,101,131,120,133,142,130,154,131,135,120,137,119,148,127,133,165,158,127,93,151,111,112,157,144,123,123,123,153
"COG1492",105,236,116,144,219,49,181,105,225,185,205,264,243,168,174,96,219,183,214,85,164,273,169,137,143,162,166,156,163,257,186,232,228,210,181,72,207,214,159,159,99,292,211,332,188,199,213,145,242,195,123,60,257,85,96,197,183,260,211,134
"COG1493",72,70,11,76,99,26,66,25,65,53,56,53,51,37,19,52,61,39,53,18,97,26,105,119,112,79,104,57,50,77,43,28,46,48,102,52,60,116,88,98,161,115,105,114,158,19,128,136,55,151,37,12,83,41,79,113,151,53,108,116
"COG1494",12,6,10,9,5,174,35,5,16,6,3,6,4,12,5,2,7,29,22,43,43,9,82,31,32,18,2,19,23,3,24,19,11,12,4,62,22,4,14,17,26,12,9,39,1,21,28,18,21,19,46,17,14,62,15,7,2,23,11,9
"COG1495",1,2,17,1,1,53,4,11,4,2,3,0,14,2,24,1,5,29,6,11,12,6,41,6,5,18,1,5,6,2,5,11,7,36,14,26,22,8,11,3,111,22,0,7,0,6,5,14,12,3,4,15,4,17,0,0,2,1,0,10
"COG1496",147,126,160,148,112,102,124,219,112,169,101,143,113,232,139,209,130,157,154,223,202,138,175,102,115,159,154,132,117,130,105,145,117,167,90,235,154,148,156,100,138,152,139,143,143,124,146,181,145,143,106,236,149,217,191,128,163,102,107,163
"COG1501",1210,1046,1656,1207,1170,610,1199,1283,1195,1179,1306,1009,1262,804,1341,908,1266,1137,1127,1262,1024,975,629,667,1113,846,943,1434,912,1000,1286,1028,1437,1048,1125,795,1109,1100,787,1599,452,1012,855,1110,1125,1226,952,924,1050,889,1317,1142,1366,788,1047,1051,1032,1658,1285,974
"COG1502",720,621,487,472,831,537,701,473,634,532,601,543,632,609,564,623,579,618,543,568,617,548,688,640,751,489,597,664,631,668,579,434,483,548,723,677,510,637,555,586,902,557,595,490,691,439,340,534,653,716,562,608,557,524,638,647,755,463,569,787
"COG1505",3,33,112,52,44,1,30,14,48,24,63,38,43,24,87,8,19,73,65,9,2,52,1,0,3,10,49,59,58,37,77,125,48,138,39,30,70,33,39,3,1,9,45,36,83,31,24,32,14,16,134,54,60,0,0,41,30,79,23,31
"COG1506",1157,1112,1454,997,489,8,1087,1791,1362,1309,1052,1072,1227,1580,1697,1644,1197,1377,1497,2259,888,1479,389,36,194,629,581,1002,1259,1082,1767,1375,1581,1081,1031,1254,1441,901,824,567,121,968,974,1286,736,1378,633,517,1481,404,1147,1608,1266,1137,1708,1158,501,1673,1307,872
"COG1507",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,0,0,7,28,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG1508",362,234,250,191,117,181,216,423,283,309,216,242,316,366,324,400,247,276,283,519,221,340,194,58,68,135,128,185,256,234,324,282,237,240,229,402,265,202,231,132,202,202,189,269,143,330,165,136,302,114,255,480,274,397,378,188,137,267,270,206
"COG1509",12,104,283,175,66,125,113,96,144,71,152,138,116,75,225,24,157,166,164,77,18,232,55,17,13,118,62,134,162,112,219,172,240,129,141,15,133,107,95,163,23,109,168,131,75,199,80,76,120,36,342,19,163,50,17,95,74,219,173,66
"COG1511",411,256,47,400,459,129,257,66,242,236,208,323,272,122,74,171,212,96,183,24,497,65,459,756,944,459,380,474,162,257,39,39,146,130,315,157,223,409,272,322,760,377,280,186,442,88,262,264,117,556,32,76,209,293,311,377,438,83,313,246
"COG1512",142,163,87,148,155,56,151,128,134,101,106,173,106,92,155,101,187,122,114,120,97,107,137,38,102,148,170,109,136,129,185,133,147,129,103,118,164,147,171,78,82,122,129,153,147,111,149,101,163,161,97,194,130,79,88,139,105,117,101,115
"COG1513",0,0,1,0,2,42,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,6,0,2,2,2,4,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,1,17,0,0,0,1,0,2
"COG1514",1,0,3,2,0,57,13,1,2,1,0,1,0,20,6,0,1,10,0,10,2,3,20,1,6,17,3,1,10,2,7,5,0,2,2,4,3,0,2,4,4,8,4,0,1,5,9,7,5,0,7,3,1,23,0,1,4,3,0,10
"COG1515",0,0,1,0,0,33,9,1,1,0,0,0,0,2,2,0,0,1,0,2,0,2,11,9,3,3,0,0,5,0,5,23,1,1,0,2,0,0,0,2,1,0,0,3,0,4,5,10,2,1,10,5,0,14,0,1,17,1,2,0
"COG1516",15,15,9,3,42,62,32,15,9,10,14,25,21,15,4,9,13,16,14,10,19,15,42,3,18,16,12,31,17,39,4,1,9,16,28,98,4,38,9,17,71,13,14,17,40,8,1,29,9,23,20,9,16,17,22,17,44,6,13,18
"COG1518",256,166,142,83,145,136,85,300,138,159,216,208,139,265,65,224,122,212,128,183,253,197,212,207,228,158,156,225,98,210,76,193,119,134,161,301,135,130,117,333,290,106,204,88,169,154,152,277,260,207,134,172,144,201,281,180,138,139,186,212
"COG1519",167,188,209,138,95,139,200,289,215,210,199,158,213,157,258,209,182,234,238,309,118,235,152,33,22,104,94,172,215,165,235,279,198,166,173,206,172,206,195,168,105,144,171,212,122,242,129,77,255,85,197,193,195,192,229,174,94,211,194,133
"COG1520",25,414,717,204,218,66,371,132,345,258,519,341,332,163,451,28,206,352,333,167,37,311,101,27,34,346,232,347,211,269,531,418,420,242,247,150,353,322,187,297,76,201,320,186,179,333,184,122,224,137,427,26,302,27,25,272,147,457,422,129
"COG1521",117,152,131,193,178,56,132,101,140,136,137,198,167,117,111,109,151,94,180,49,150,125,176,105,182,156,187,138,139,128,78,175,133,114,162,78,170,179,197,131,190,193,169,135,185,128,204,170,169,228,61,31,148,65,92,174,203,111,202,189
"COG1522",324,269,343,205,302,253,215,333,252,274,190,224,284,400,334,389,203,270,265,293,231,297,371,107,167,169,211,236,259,268,238,280,267,295,239,417,210,288,208,249,269,241,205,217,245,260,149,239,267,249,252,373,204,388,272,245,237,201,254,239
"COG1523",433,370,336,380,292,345,359,331,381,373,350,359,451,548,401,462,293,416,423,432,468,411,430,636,827,208,276,372,268,305,357,400,387,386,351,479,363,470,242,553,195,477,244,368,357,371,215,200,321,491,343,467,337,642,518,404,381,311,333,277
"COG1524",299,334,294,275,230,45,286,465,338,469,316,278,313,411,407,642,348,409,362,390,330,349,73,16,87,221,160,258,357,275,461,358,401,429,282,256,328,278,352,393,37,268,259,340,192,494,164,164,326,136,440,789,403,212,190,250,201,367,219,262
"COG1525",7,2,5,4,6,6,0,3,10,14,17,1,1,16,10,1,5,9,9,6,5,3,76,1,5,40,1,4,6,25,11,2,0,5,5,4,9,0,15,4,2,11,4,18,8,3,9,17,3,5,8,8,5,0,0,3,14,6,1,21
"COG1526",15,11,7,14,2,83,43,1,27,11,6,14,5,1,6,10,9,12,9,9,46,12,51,41,21,34,21,4,19,13,8,22,4,12,18,8,6,18,10,18,27,11,0,8,22,14,8,13,18,17,13,13,12,39,7,18,20,11,20,17
"COG1527",50,43,22,84,40,103,34,10,60,26,37,33,29,27,40,29,48,33,29,7,52,28,58,182,150,105,68,35,56,28,29,25,17,34,49,21,28,60,60,47,95,38,75,31,62,46,90,102,10,108,20,15,32,32,42,78,62,27,49,51
"COG1528",22,68,275,90,77,90,177,164,166,121,126,141,118,102,278,11,135,257,133,115,62,298,130,19,32,83,96,120,171,64,166,212,176,151,152,55,126,116,176,67,26,170,178,98,102,124,113,87,303,59,83,148,85,60,14,180,98,93,141,83
"COG1529",249,127,193,238,292,1132,273,103,202,147,163,200,172,112,77,173,150,252,169,139,455,129,329,584,476,343,244,115,302,148,307,212,98,364,164,116,136,309,222,312,309,287,193,264,187,225,279,280,136,289,238,98,211,341,150,274,196,224,158,160
"COG1530",185,147,146,143,146,176,119,197,115,177,126,141,112,207,152,206,125,166,198,283,174,166,197,116,132,150,141,113,178,161,195,245,225,291,175,350,255,147,286,231,236,228,231,234,217,238,176,262,170,203,244,366,184,300,320,180,198,268,209,261
"COG1533",170,223,178,268,387,98,181,139,388,234,278,312,367,258,425,75,227,392,316,313,111,470,205,140,158,252,337,298,261,416,497,284,267,289,359,250,173,279,316,199,204,251,400,289,323,343,138,246,279,283,76,340,254,162,126,394,285,191,212,323
"COG1534",60,40,5,60,68,68,39,12,26,34,38,38,48,20,12,26,31,26,31,13,64,15,79,89,55,66,66,50,41,33,11,13,10,17,23,26,19,34,29,33,66,31,30,21,25,6,40,54,11,41,24,7,24,34,16,27,38,11,42,28
"COG1535",0,0,6,2,0,66,10,0,0,0,1,1,0,0,2,0,0,5,0,2,1,3,5,8,3,13,1,0,6,0,0,2,3,1,1,0,0,0,1,8,4,1,0,0,0,2,9,5,3,0,12,5,0,39,1,0,0,0,1,0
"COG1536",55,38,18,5,111,98,57,13,20,18,19,33,45,19,6,23,34,9,23,8,29,15,48,15,35,22,41,17,19,58,13,7,22,36,33,72,10,45,18,42,128,38,24,25,67,11,12,23,10,44,20,7,52,34,29,41,92,5,33,47
"COG1538",837,2053,2405,1363,912,416,1511,2337,1950,1534,1855,1810,1823,1616,2501,1349,1830,2118,2279,2214,833,2377,636,131,164,847,857,1447,1745,1540,2302,2462,2512,1937,1583,1043,1836,1418,1264,1481,336,1744,1484,2030,1109,2471,1034,689,2267,748,2033,2141,2222,1027,1266,1412,816,2362,1826,1223
"COG1539",106,95,84,111,96,94,82,138,92,114,102,91,91,119,137,132,94,103,87,136,109,114,144,116,87,55,109,135,105,110,96,86,92,118,95,138,96,99,81,66,61,67,98,98,107,96,78,113,102,79,130,119,99,173,129,80,92,83,88,104
"COG1540",15,8,14,43,8,57,32,5,10,13,21,15,12,6,5,5,14,24,7,5,6,15,41,56,10,14,25,7,21,11,5,11,8,18,8,15,6,14,27,21,18,18,16,5,16,11,86,29,8,25,4,11,7,19,15,13,9,6,44,22
"COG1541",106,338,451,265,232,223,302,183,421,247,366,336,354,187,390,92,347,306,408,149,42,404,137,167,43,248,216,344,329,336,452,551,444,356,370,277,305,332,236,371,84,335,296,332,232,481,381,227,275,167,429,93,420,80,61,357,311,533,352,190
"COG1543",4,0,0,0,29,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,33,0,0,17,0,0,0,0,2,4,0,5,87,0,0,0,39,0,0,0,1,84,0,35,0,0,0,0,0,0,14,0,0,4
"COG1544",84,69,42,79,141,121,59,53,52,45,62,66,84,48,44,41,65,63,52,29,104,66,160,178,147,152,129,55,69,98,30,54,48,93,78,78,51,103,106,33,169,65,97,58,108,58,110,167,46,128,32,54,56,85,54,78,122,50,82,125
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",89,156,92,162,155,107,107,100,152,153,142,115,92,106,88,106,146,77,150,96,154,95,140,185,149,126,164,126,154,159,112,169,127,157,130,164,154,134,119,127,157,117,150,121,141,106,170,159,123,136,138,167,142,116,106,113,123,106,132,145
"COG1550",1,0,2,0,2,6,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1551",7,6,6,0,32,25,7,5,4,5,7,4,8,4,0,4,8,7,4,1,10,4,38,3,8,5,6,23,9,13,2,2,6,7,7,6,1,19,1,17,18,13,10,4,24,3,9,8,1,11,8,1,12,13,13,11,28,2,4,8
"COG1553",5,2,5,3,0,54,15,0,1,1,0,0,1,1,3,0,0,4,0,3,5,1,44,9,5,11,1,1,1,1,6,1,1,0,0,0,2,3,0,7,6,1,1,2,0,8,6,5,10,6,11,7,2,26,2,2,0,1,2,0
"COG1554",40,230,134,90,129,159,125,102,226,103,250,193,164,94,61,44,169,113,210,22,177,156,60,99,93,119,376,213,111,221,159,210,171,162,121,23,199,114,93,199,194,97,108,133,151,150,68,78,118,134,128,11,187,66,15,138,73,149,96,48
"COG1555",177,124,155,120,159,37,78,212,116,93,124,119,93,271,133,196,68,132,123,163,178,126,161,158,156,100,92,81,96,162,73,103,106,164,94,183,129,104,124,98,140,115,133,108,89,107,77,134,144,123,149,256,106,172,176,114,120,80,114,121
"COG1556",5,27,41,13,4,48,42,46,33,26,9,23,46,22,60,0,36,70,43,23,32,60,45,42,5,17,24,17,10,20,38,22,16,42,42,4,20,30,13,5,36,30,17,30,16,36,15,3,74,18,6,20,33,29,8,26,4,41,42,13
"COG1558",26,18,9,7,44,63,52,6,2,13,12,19,18,14,7,5,17,8,20,7,12,8,53,4,19,18,23,37,16,39,13,3,14,29,28,49,4,51,7,17,63,22,13,13,48,9,6,16,7,20,10,6,24,20,8,14,37,8,16,38
"COG1559",163,134,115,215,150,62,107,210,114,201,135,136,151,198,145,229,168,95,171,211,200,185,151,257,102,213,195,67,222,139,96,186,156,166,154,281,242,113,173,119,188,193,208,148,180,188,237,240,170,115,142,264,139,218,208,97,179,122,220,183
"COG1560",162,134,125,82,95,232,108,169,108,126,101,108,118,169,147,214,122,241,157,185,167,171,148,60,19,86,64,96,149,115,114,199,132,174,138,170,169,99,144,129,109,58,99,146,84,142,93,110,141,65,156,227,101,244,122,98,81,118,103,94
"COG1561",214,207,198,235,213,89,175,222,150,243,200,199,203,245,188,217,195,169,189,266,186,200,197,76,127,226,228,171,229,217,107,132,119,148,127,170,138,128,157,123,83,121,149,134,141,126,124,159,131,123,119,183,144,113,182,160,128,116,133,148
"COG1562",1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,78,5,1,0,0,0,0,3,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3
"COG1564",78,105,101,111,118,27,123,74,123,47,122,150,99,71,140,33,124,124,127,43,104,122,130,159,122,107,80,69,87,112,98,85,89,122,103,54,104,111,120,83,133,120,103,124,113,124,136,120,125,129,77,176,131,49,48,110,110,101,133,74
"COG1565",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",117,245,299,186,90,522,195,276,124,201,222,111,65,224,238,215,116,184,145,280,154,191,248,72,50,125,126,235,149,145,263,257,214,224,99,175,274,94,138,241,24,143,94,225,64,231,173,109,243,60,302,184,222,334,166,99,60,215,85,177
"COG1567",9,0,0,3,24,0,5,18,0,1,13,20,4,9,1,7,3,4,7,0,26,3,32,34,2,17,13,37,6,21,0,1,1,1,5,5,3,20,10,18,22,0,13,4,9,0,22,6,5,26,21,0,8,0,1,4,5,4,4,8
"COG1568",0,166,0,61,44,0,0,22,0,17,25,0,122,52,28,1,1,11,0,0,0,28,1,0,0,16,21,52,2,0,30,89,165,0,24,0,0,23,0,0,0,3,89,60,19,1,8,4,1,1,7,0,48,1,9,0,31,185,42,13
"COG1569",0,1,3,3,3,0,0,1,0,0,0,1,2,0,1,0,1,9,1,0,0,0,0,0,2,0,1,15,3,0,12,1,1,5,5,0,0,1,3,17,20,0,3,0,4,1,5,1,1,0,1,0,1,0,0,0,0,5,4,1
"COG1570",262,281,218,267,306,138,254,256,279,269,232,310,245,315,311,231,291,258,274,306,288,282,202,267,241,311,325,178,245,316,279,287,228,285,263,275,321,251,348,176,256,286,309,300,272,240,258,296,271,293,132,353,264,243,212,287,271,244,277,222
"COG1573",22,76,79,89,54,8,58,61,86,63,105,78,38,40,73,17,91,39,71,31,99,93,40,63,46,79,67,42,65,66,105,71,102,53,73,41,101,52,147,103,56,87,124,96,117,99,123,121,139,95,120,20,94,12,46,112,63,105,142,72
"COG1574",46,39,125,92,71,144,14,61,57,32,60,48,66,63,39,41,55,91,51,34,73,43,172,71,264,141,55,49,79,37,151,77,52,129,50,23,77,46,107,103,208,90,57,88,38,33,290,117,23,113,76,50,104,54,36,57,80,41,43,99
"COG1575",73,123,116,80,56,87,63,119,109,141,122,115,119,136,132,113,155,69,149,130,146,174,89,76,81,63,55,110,137,90,94,182,156,143,108,176,139,82,93,111,63,123,117,148,76,166,95,83,127,37,174,175,154,179,105,74,46,175,137,94
"COG1576",146,99,122,123,177,74,115,121,127,147,133,131,123,117,126,119,106,119,134,122,129,130,148,161,169,106,128,95,106,135,100,121,116,124,119,125,107,107,201,114,149,129,124,124,156,108,140,164,138,149,119,143,123,122,149,109,141,95,149,156
"COG1577",7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,61,0,7,142,38,12,2,0,0,0,0,0,1,14,0,0,0,0,0,2,116,0,0,0,1,1,1,4,0,5,0,6,0,1,3,1,0,0,0,0
"COG1578",6,0,1,4,1,1,1,7,0,2,2,1,0,5,1,6,0,13,2,0,31,2,12,13,40,24,13,1,2,1,0,0,0,0,4,2,2,2,2,1,3,2,1,0,6,0,5,8,3,5,0,0,0,6,9,3,8,3,4,15
"COG1579",95,125,67,72,49,1,45,138,84,137,101,79,72,129,118,152,97,88,107,166,74,109,16,1,5,37,39,84,90,84,72,83,90,115,65,114,96,53,84,100,10,57,107,74,30,118,47,37,100,28,59,206,97,116,168,67,50,72,42,95
