"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG1432",34,51,105,65,60,113,123,23,88,48,48,63,89,113,73,33,53,64,45,46,49,66,84,34,70,16,64,16,69,44,44,50,22,53,106,13,54,50,25,23,33,27,32,116,25,96,79,27,47,34,15,79,43,90,38,81,60,78,24,31
"COG1433",3,6,56,42,54,48,20,59,41,44,17,45,58,31,27,66,41,29,33,41,43,15,21,13,24,21,26,15,31,13,19,52,26,37,8,31,13,12,20,10,33,38,79,19,46,19,34,29,49,44,12,38,12,26,26,15,27,41,51,37
"COG1434",349,54,71,32,223,58,54,92,159,82,47,92,72,136,100,37,72,64,80,26,32,76,130,42,114,38,112,47,72,86,76,67,41,52,75,30,46,50,67,107,59,70,93,43,53,113,92,96,16,105,28,118,42,73,60,102,53,95,40,50
"COG1435",27,64,97,75,135,81,45,88,24,88,104,79,73,68,84,116,52,117,82,118,117,105,88,101,59,116,79,112,122,61,90,119,79,129,136,31,78,85,131,117,89,60,91,93,101,78,92,62,118,102,126,125,78,117,149,121,63,53,92,76
"COG1436",4,28,5,10,11,7,4,11,8,7,2,12,6,9,6,3,8,3,9,2,8,6,8,5,15,5,15,4,20,20,8,13,2,17,3,2,4,3,14,24,6,18,13,9,7,20,11,12,5,17,0,11,7,26,11,11,1,4,1,9
"COG1437",0,1,1,1,5,0,2,0,1,6,0,1,1,4,1,1,1,8,0,0,3,0,0,0,0,1,1,1,0,3,1,1,0,2,0,0,2,0,0,3,4,0,0,2,0,1,1,0,0,1,0,2,0,2,2,4,1,1,0,0
"COG1438",78,104,96,87,100,73,89,64,81,110,55,83,84,100,93,61,86,89,49,55,88,120,61,77,94,88,98,80,81,95,107,107,168,135,118,146,179,115,145,143,204,170,161,127,142,133,115,137,89,232,169,118,124,156,114,136,105,98,84,154
"COG1440",44,27,15,9,67,8,23,67,31,93,14,42,17,35,19,10,10,37,36,21,16,6,19,7,12,42,26,13,5,16,13,16,8,27,16,13,15,40,37,40,20,11,32,28,24,33,12,19,7,58,19,13,18,30,26,46,7,16,15,13
"COG1441",0,5,0,0,8,1,0,3,0,3,0,6,2,1,11,0,0,1,5,3,8,0,0,6,0,7,1,1,0,0,2,0,0,1,2,1,0,2,0,7,1,0,5,0,0,19,0,9,2,4,6,3,1,6,1,0,2,17,1,0
"COG1442",80,186,198,187,300,183,464,177,121,326,186,223,160,372,230,151,382,136,150,392,173,229,255,136,251,355,257,102,154,204,263,124,341,116,126,269,275,143,199,166,119,245,359,149,247,184,201,207,223,662,97,221,289,231,232,270,178,247,205,245
"COG1443",1,20,20,29,5,33,14,27,9,0,47,10,5,24,16,44,2,30,13,54,36,25,13,11,25,57,11,39,25,19,51,28,71,58,52,65,56,47,38,32,68,57,55,41,39,28,42,43,53,3,3,22,46,36,16,37,23,22,42,21
"COG1444",2,10,2,2,19,1,3,10,0,1,2,6,2,0,10,0,0,10,12,6,2,0,0,2,1,9,1,1,0,0,8,0,1,3,7,13,2,3,1,6,7,3,6,2,4,44,1,14,2,14,10,3,1,12,0,0,2,14,3,2
"COG1445",621,277,77,96,337,89,158,151,302,368,35,333,262,302,250,101,200,143,174,47,73,140,187,147,259,95,201,105,168,141,87,135,52,102,223,72,156,144,67,137,183,133,218,102,134,189,173,158,58,307,36,192,73,149,171,126,209,253,61,137
"COG1446",72,9,41,25,44,26,25,82,36,17,53,30,46,27,22,29,30,39,62,36,48,6,15,88,10,61,25,39,24,8,38,23,18,30,30,54,5,22,29,17,15,18,18,64,43,28,18,36,91,22,14,25,61,38,25,20,30,18,25,41
"COG1447",95,49,11,18,70,11,15,48,43,121,15,40,13,33,19,8,14,40,27,15,16,7,12,3,23,36,27,11,12,2,18,17,14,24,16,13,9,11,23,33,24,12,30,19,11,44,8,25,8,70,13,8,11,28,31,35,8,17,16,16
"COG1448",105,90,15,17,81,15,17,61,22,71,13,33,6,94,33,21,26,45,30,25,28,23,10,35,38,48,45,27,12,14,46,27,29,14,52,29,92,8,22,43,19,16,21,20,9,45,57,33,14,34,20,19,21,52,46,10,19,49,13,43
"COG1449",1,77,136,118,36,169,84,97,24,17,152,43,51,51,79,212,64,151,108,211,160,162,68,62,92,167,161,134,144,116,135,116,147,155,123,174,160,119,203,75,86,187,144,110,111,102,93,157,168,0,271,122,106,113,107,120,98,101,132,165
"COG1450",1,14,4,5,15,0,3,57,2,7,10,2,1,0,2,17,4,27,12,36,35,5,1,3,0,71,2,10,8,0,20,5,8,15,19,16,2,16,15,12,11,19,32,14,3,86,11,41,6,7,21,2,22,35,9,5,5,17,8,20
"COG1451",158,135,121,115,134,139,112,133,144,124,133,168,137,101,141,165,160,118,120,148,73,107,143,135,119,137,153,110,170,116,114,159,144,126,115,69,158,125,126,196,70,119,156,129,145,135,126,164,153,94,56,145,131,113,161,168,129,167,105,91
"COG1452",1,17,5,20,23,30,5,16,0,83,3,16,3,6,59,7,22,35,18,20,15,4,10,23,3,37,4,9,0,11,17,25,7,6,16,38,167,10,4,25,15,6,21,16,0,58,17,31,20,25,21,5,11,29,5,2,22,41,14,50
"COG1453",159,350,199,160,122,284,153,143,219,63,186,192,218,134,207,195,181,280,230,145,264,147,202,145,151,173,211,292,203,173,261,194,102,295,260,65,86,178,198,202,99,192,222,191,281,198,191,180,192,99,54,228,95,220,147,198,175,160,280,120
"COG1454",1265,1007,661,445,663,623,908,504,1009,945,484,882,811,868,758,588,641,558,830,393,415,587,642,747,652,331,857,539,742,625,518,718,502,610,500,360,389,407,470,733,538,561,709,601,511,666,761,717,543,1041,308,860,473,637,806,667,680,869,357,582
"COG1455",128,152,38,80,663,59,70,260,177,390,63,261,100,433,82,66,82,123,198,110,47,44,97,17,60,156,82,52,43,39,113,45,50,71,35,66,65,102,146,124,104,35,137,75,102,127,82,93,29,365,56,43,74,78,71,99,69,64,37,65
"COG1456",5,15,9,3,52,16,13,0,17,26,4,36,14,2,9,4,9,6,25,1,3,3,17,12,8,0,8,3,9,14,7,10,1,9,3,0,6,1,1,31,6,7,10,3,3,7,15,7,2,50,2,11,6,14,6,22,5,8,3,1
"COG1457",465,85,50,32,206,32,62,66,135,109,35,170,43,174,87,38,35,51,57,20,36,28,54,35,64,29,103,30,50,48,50,66,37,51,77,23,37,22,34,84,60,50,97,39,28,93,104,53,44,158,27,53,23,92,46,49,21,51,43,73
"COG1459",206,70,64,69,167,88,162,96,92,215,40,160,110,115,92,62,169,94,95,46,43,151,255,63,160,58,98,52,161,169,75,92,42,71,49,44,82,179,98,184,110,88,89,58,58,190,120,90,46,200,57,41,43,129,195,110,115,149,43,87
"COG1461",251,187,118,87,201,124,185,103,258,265,46,240,249,219,186,102,191,98,138,43,64,123,237,174,193,61,169,88,214,176,121,188,63,129,99,56,121,79,83,201,138,128,149,156,136,123,270,106,36,348,38,178,59,160,132,208,165,198,87,92
"COG1462",0,1,0,1,6,0,1,17,0,0,1,7,3,0,0,4,0,6,7,2,5,27,0,2,0,26,54,7,0,0,3,0,0,0,1,3,20,1,3,1,5,0,1,0,0,4,3,3,0,0,11,0,0,6,0,0,0,8,1,0
"COG1463",142,52,7,13,71,21,11,15,20,66,8,22,3,34,29,5,11,21,11,15,10,12,3,18,22,9,30,18,9,22,43,9,23,23,53,18,63,1,10,22,17,52,11,11,3,42,44,18,9,34,20,6,24,45,35,4,10,17,12,26
"COG1464",364,268,71,64,346,48,67,96,124,290,43,107,74,301,106,66,91,116,110,28,55,48,99,96,102,62,131,61,97,124,46,67,29,48,48,42,260,53,49,123,65,47,66,50,51,114,97,54,33,246,40,34,54,121,69,75,67,56,29,60
"COG1465",0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,3,0,1,0,0,1,1,0,4,2,0,14,1,0,2,3,0,0,0,0,3,0,1,3,3,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1
"COG1466",247,186,223,196,267,253,217,135,196,303,265,257,219,203,204,202,222,181,145,178,182,262,251,195,228,143,220,145,246,227,158,161,134,142,112,112,130,126,145,186,157,137,158,139,138,134,157,141,174,199,160,125,182,135,169,177,137,152,87,135
"COG1468",15,30,73,48,49,26,61,37,87,73,33,52,79,66,49,30,26,32,66,8,25,137,47,43,73,22,42,34,53,56,19,55,62,36,69,46,50,58,52,53,22,25,118,27,37,36,24,82,6,31,11,30,31,40,26,50,53,71,22,57
"COG1469",87,34,7,7,0,14,0,18,11,29,8,5,2,5,13,5,11,12,0,12,3,7,6,9,15,2,5,9,6,12,25,11,16,16,16,10,5,3,7,20,10,31,2,14,1,17,9,3,10,4,15,5,4,29,25,3,4,7,15,20
"COG1470",0,14,13,25,6,89,18,68,8,2,45,3,5,3,5,32,10,51,27,58,77,17,19,9,23,70,3,52,15,11,29,20,7,44,42,14,2,50,19,14,9,13,49,37,53,17,20,8,28,0,2,18,62,37,12,6,26,5,58,25
"COG1472",1263,2011,2674,3299,1808,3670,2230,3038,2083,1126,3267,2380,2073,2126,2355,2914,2679,3109,2636,3554,3281,1992,2264,1766,2149,3620,2475,3654,2325,2572,2362,2816,3459,3260,2687,3703,1850,3478,2141,1882,2578,3073,3253,2735,3304,2940,1843,3562,3038,1263,1926,2709,2669,1876,1872,2752,2629,2381,3463,2336
"COG1473",531,608,207,279,480,303,167,855,279,591,170,310,352,529,271,301,241,314,412,218,104,190,212,352,239,405,287,340,297,293,304,264,162,288,203,228,205,269,211,216,200,143,313,268,214,246,383,230,211,569,176,186,287,342,293,241,254,329,118,448
"COG1475",720,721,770,706,633,761,860,502,797,618,596,892,936,617,653,580,755,637,643,403,552,702,931,777,698,489,711,618,855,773,769,827,471,875,494,407,641,589,514,983,609,757,569,663,659,895,943,466,655,627,323,819,476,933,808,770,715,750,589,505
"COG1476",14,44,51,38,34,52,263,30,84,56,30,99,65,52,55,42,33,49,35,11,27,61,69,38,62,21,67,15,55,57,61,66,8,33,5,4,28,35,45,95,37,27,64,24,36,45,47,62,21,141,8,41,38,100,48,117,37,52,18,35
"COG1477",161,236,212,270,254,262,323,313,265,313,343,212,256,336,237,257,260,239,286,310,247,271,216,255,293,309,202,259,229,269,257,250,278,232,231,314,279,368,182,249,245,250,258,241,230,223,257,246,292,227,319,264,244,255,179,279,291,261,299,227
"COG1479",697,296,765,771,73,346,539,142,227,103,460,456,286,794,309,412,301,265,220,206,473,689,431,433,382,228,614,199,301,604,349,332,904,329,351,608,640,330,380,443,544,385,340,171,160,228,462,634,481,227,471,176,425,597,461,566,320,341,341,206
"COG1480",16,106,281,324,74,234,318,305,182,27,356,128,219,202,252,337,196,239,224,363,260,268,122,302,227,335,247,271,196,227,221,248,501,207,333,573,240,223,263,104,195,340,158,302,250,121,213,266,440,6,451,245,297,161,199,174,213,202,293,367
"COG1481",198,187,92,56,239,92,155,51,156,210,24,191,150,168,124,64,127,55,124,25,27,100,183,89,121,30,128,50,126,150,103,115,29,102,50,25,64,52,45,210,107,81,86,70,102,103,146,64,31,185,19,102,43,131,127,148,106,141,42,46
"COG1482",198,209,310,302,213,302,205,281,224,401,279,261,261,268,343,321,272,305,223,354,305,274,299,175,313,329,402,286,266,264,382,267,330,313,252,260,283,340,398,189,266,277,280,247,253,220,235,309,336,299,256,296,273,244,300,348,298,376,323,241
"COG1483",0,0,0,284,0,15,0,0,1,1,220,62,1,1,19,5,195,20,0,74,0,13,15,1,3,37,42,10,3,1,15,7,0,25,53,7,32,109,21,7,67,22,140,0,16,37,11,5,0,0,65,0,0,25,1,3,0,5,32,3
"COG1484",149,823,417,761,428,388,397,367,615,457,394,619,507,679,625,439,500,350,397,200,371,323,634,925,570,212,440,454,591,399,474,471,1049,343,301,241,250,381,482,583,487,436,410,606,438,432,563,269,677,466,117,663,348,462,528,412,501,438,294,422
"COG1485",0,7,1,4,23,3,2,17,0,6,2,0,1,2,2,1,0,6,12,7,11,0,0,2,0,15,0,1,0,0,0,0,1,3,6,4,5,3,1,17,6,1,3,1,2,31,2,8,2,9,9,1,4,20,2,1,2,19,3,2
"COG1486",240,306,50,71,140,48,61,168,163,40,89,86,68,119,62,100,51,92,180,74,61,28,102,54,61,84,40,69,77,72,66,53,55,58,64,57,45,148,115,138,72,84,121,42,48,182,72,132,63,215,67,45,75,93,97,86,16,106,49,51
"COG1487",16,8,34,20,44,28,59,4,7,3,9,19,6,16,11,20,6,38,27,14,19,30,9,1,14,17,13,58,26,51,34,17,4,44,12,57,7,45,40,45,47,17,30,21,16,28,8,4,12,10,1,36,17,50,2,30,13,8,41,10
"COG1488",342,290,225,124,448,223,198,174,232,364,158,258,280,422,280,149,272,221,237,159,163,187,328,221,235,198,301,223,235,238,182,270,158,240,231,74,926,197,163,283,152,182,299,208,205,219,229,264,110,644,63,152,160,318,224,228,189,221,168,166
"COG1489",24,20,19,12,18,17,26,22,13,18,12,25,24,30,15,16,28,14,24,14,13,11,45,23,13,17,30,12,14,32,31,14,10,41,22,12,17,39,23,45,51,13,23,18,27,67,25,22,11,35,10,17,12,50,43,43,29,37,8,21
"COG1490",120,139,134,140,128,121,140,113,122,131,104,155,133,170,146,128,120,110,133,95,81,137,115,170,124,110,134,107,118,145,118,146,171,120,136,168,150,109,94,153,144,168,132,157,115,103,165,167,122,130,124,131,128,129,164,166,117,132,109,124
"COG1492",319,187,248,166,171,164,200,192,236,106,108,207,233,137,152,209,201,187,202,121,233,98,192,300,151,113,167,236,178,134,185,156,99,231,233,98,63,152,229,158,114,196,157,227,183,234,204,100,182,116,54,232,146,172,169,282,178,135,224,196
"COG1493",59,114,98,57,167,113,122,65,167,160,23,166,169,129,134,71,130,71,74,16,42,94,133,91,97,49,109,58,125,123,68,121,28,95,32,27,62,77,52,122,84,81,87,68,88,111,144,67,31,182,20,108,25,110,100,155,106,138,33,48
"COG1494",6,21,3,12,36,6,11,40,4,25,5,13,4,39,17,13,3,40,17,14,10,9,3,22,9,41,16,19,12,8,30,2,11,22,11,23,71,9,6,14,14,7,19,15,8,44,25,33,5,24,24,14,19,36,13,1,7,40,13,19
"COG1495",0,4,4,9,15,8,0,21,0,120,1,6,1,9,41,8,15,18,8,15,11,0,4,15,2,6,3,5,0,10,5,13,15,6,14,14,29,3,6,6,8,1,0,8,0,15,10,18,16,8,12,3,10,25,10,1,21,11,5,35
"COG1496",199,110,135,156,137,93,137,118,177,112,94,154,101,186,177,145,155,111,123,150,128,173,153,137,141,84,171,103,138,150,139,139,212,114,149,205,220,124,135,170,195,152,87,127,120,99,159,127,172,86,215,107,118,122,168,147,109,134,132,178
"COG1501",828,1028,961,1194,1078,1548,826,1234,1085,406,1682,913,800,1052,870,1113,1116,1357,1047,1507,1539,931,1016,864,955,1421,877,1667,841,987,878,868,1273,1087,1070,1230,815,1302,803,914,981,1194,1504,1201,1163,1048,858,889,1263,641,1094,1276,993,864,727,855,1085,968,1408,1083
"COG1502",245,269,651,573,627,521,822,427,745,821,520,739,791,622,702,530,724,449,645,492,509,600,700,612,614,587,673,453,552,760,574,637,515,562,458,577,688,654,462,530,762,535,571,611,607,751,698,613,604,635,667,607,612,549,541,562,732,765,491,584
"COG1505",0,23,18,59,0,64,9,111,16,1,151,12,6,1,18,85,15,53,48,127,52,44,28,4,53,126,11,55,54,17,49,43,19,43,110,7,30,77,70,33,11,12,2,37,65,26,42,24,71,1,60,32,46,40,48,33,44,13,66,136
"COG1506",274,635,1154,1649,456,887,741,1089,473,101,1475,386,752,917,819,1474,1202,1186,1172,1479,1351,1039,481,1247,877,1172,1044,1625,947,880,1279,1162,1847,1293,1366,2304,1334,989,1429,523,1361,1312,602,1377,1348,663,920,992,1766,34,1680,1310,1179,854,898,675,1196,718,1618,1072
"COG1507",58,0,0,0,20,0,0,0,1,0,0,3,0,7,0,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1508",298,164,208,294,125,229,145,219,153,205,261,125,167,223,189,285,210,255,280,278,270,257,115,277,186,238,227,290,206,197,232,214,379,263,287,542,427,221,287,136,316,285,143,243,197,156,202,255,338,47,451,255,183,225,226,176,187,174,262,258
"COG1509",4,97,91,154,41,145,62,198,30,10,236,37,91,25,45,163,56,203,131,310,266,61,101,115,86,312,19,213,174,79,156,110,90,153,168,64,22,136,199,76,42,74,168,138,146,128,107,127,231,17,20,172,231,120,114,76,135,73,230,128
"COG1511",796,274,223,241,451,215,597,45,700,711,80,531,505,522,454,182,380,118,285,36,82,431,485,181,422,33,455,92,304,251,141,281,81,239,36,25,190,443,104,262,318,206,341,218,227,251,279,206,63,771,80,306,114,154,291,308,372,589,123,105
"COG1512",27,102,94,75,36,89,62,69,89,59,93,102,122,66,106,91,105,68,85,57,85,110,80,141,64,60,124,76,106,69,141,112,110,156,133,131,125,96,125,112,110,132,89,166,111,118,100,133,154,39,164,99,112,141,154,151,136,149,135,130
"COG1513",0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,3,0,0,0,1,1,0,1,0,3,8,1,1,0,2,4,0,2,1,0,13,0,9,0,7,0,0,1,0,0,1,0,4,0,0
"COG1514",0,13,3,1,14,1,2,7,1,3,1,4,2,1,5,1,1,7,5,7,6,0,3,2,2,7,14,1,8,7,10,1,1,1,2,6,2,1,1,1,1,0,1,1,1,9,4,2,1,1,1,0,1,8,1,1,0,4,2,2
"COG1515",0,6,0,1,5,0,0,15,1,1,2,0,0,0,0,0,0,1,2,0,0,0,17,1,0,11,0,1,1,0,3,0,0,0,17,0,0,1,0,4,3,0,2,2,0,11,0,3,0,4,3,1,0,4,1,1,0,7,2,0
"COG1516",4,7,17,14,10,18,83,27,44,84,6,17,21,14,41,7,42,17,9,6,7,46,61,4,31,13,14,4,11,18,15,20,11,14,2,3,75,35,6,20,33,9,15,10,25,34,18,24,4,4,8,9,30,19,4,41,38,58,9,21
"COG1518",198,153,290,103,174,135,281,163,254,272,113,191,191,246,165,155,175,193,168,145,115,307,146,97,202,138,210,107,199,209,84,225,279,167,190,195,328,231,137,254,223,155,346,148,138,151,187,236,56,223,160,191,117,203,124,226,133,183,104,145
"COG1519",326,122,214,215,79,181,109,217,107,84,241,81,111,160,157,210,152,195,148,230,233,120,116,225,144,209,136,209,152,104,196,182,280,198,290,274,194,158,198,83,157,225,180,193,148,132,147,213,253,32,216,189,238,193,187,114,133,148,184,170
"COG1520",11,169,309,230,55,322,110,386,106,60,636,147,194,58,127,313,124,377,285,651,419,163,149,230,157,372,61,416,293,116,193,275,130,301,453,165,129,306,223,138,76,269,319,347,289,161,279,190,451,39,32,434,297,206,194,299,257,122,422,247
"COG1521",202,219,165,159,170,128,192,100,164,188,99,218,183,157,171,159,196,140,175,100,119,133,191,180,162,85,205,114,161,180,148,185,109,146,138,54,90,148,158,169,139,148,131,138,155,177,175,109,120,107,31,160,77,162,196,235,171,204,121,125
"COG1522",288,138,311,260,212,223,300,241,250,257,262,231,206,237,239,241,255,297,252,337,252,314,204,219,290,277,284,221,200,249,306,250,300,210,269,298,386,287,250,260,370,287,224,259,279,241,246,248,319,89,360,280,245,254,217,285,265,213,246,328
"COG1523",1093,200,361,397,485,306,495,386,656,193,324,490,492,444,425,428,334,346,379,324,364,297,401,359,346,350,405,350,245,288,270,318,336,321,380,394,461,340,279,215,401,373,520,357,419,304,244,402,366,639,430,351,375,232,259,321,324,412,349,376
"COG1524",93,186,292,417,212,314,145,242,99,37,431,133,255,293,237,301,269,407,244,307,390,316,202,316,228,453,291,347,256,211,355,235,436,355,348,402,239,256,341,162,234,483,398,335,294,203,266,294,383,19,770,247,399,251,316,228,219,99,392,397
"COG1525",2,9,3,0,9,8,4,15,3,4,4,5,1,7,8,4,21,12,2,2,28,0,7,6,0,11,2,5,3,22,8,1,2,6,2,8,6,4,6,8,1,8,8,9,2,35,10,3,8,5,10,2,4,18,12,4,6,4,1,3
"COG1526",17,5,9,17,20,10,9,21,13,25,7,22,25,53,13,8,16,15,24,13,10,8,26,48,13,14,8,10,6,16,17,8,1,9,25,13,9,7,3,7,18,13,8,33,21,24,18,28,6,37,10,10,19,16,8,15,13,26,5,19
"COG1527",71,86,46,43,71,32,45,58,97,96,26,91,77,56,28,24,46,33,132,28,15,53,54,52,55,19,49,24,64,54,38,30,5,51,10,8,12,28,23,58,22,25,37,30,22,31,22,26,18,129,11,25,21,58,38,53,23,15,6,29
"COG1528",20,135,189,120,93,127,102,149,49,27,396,90,147,74,86,137,138,132,129,258,169,156,98,185,73,77,115,103,160,72,184,112,174,193,209,116,62,118,200,106,100,115,74,150,82,94,125,135,324,20,140,156,240,206,185,138,85,94,178,169
"COG1529",302,201,113,106,206,168,161,325,405,201,80,225,285,306,178,93,141,106,330,128,61,99,106,215,139,170,152,137,174,104,320,199,85,223,200,134,103,133,198,267,150,133,313,199,116,234,228,225,104,512,103,167,298,243,228,233,238,298,109,375
"COG1530",221,163,204,301,180,217,215,172,192,238,178,201,152,298,245,307,272,208,176,216,197,290,201,202,208,231,213,222,239,244,268,253,284,234,234,401,342,184,250,239,283,266,208,172,162,264,227,225,191,160,381,186,192,235,279,202,219,221,231,266
"COG1533",86,130,416,168,129,187,245,198,344,197,301,264,283,107,236,295,276,278,208,179,133,325,297,288,237,75,168,188,369,316,157,195,105,100,173,193,168,239,143,154,123,178,130,234,201,164,137,107,296,99,216,132,175,212,209,195,182,151,187,173
"COG1534",40,77,33,31,73,32,63,21,53,83,14,85,48,57,53,23,38,39,40,22,14,43,59,29,51,20,52,18,39,57,26,28,18,19,18,11,60,47,22,70,34,47,39,23,41,48,73,25,15,113,9,53,23,57,56,54,34,52,17,32
"COG1535",1,2,0,1,5,0,2,8,0,2,1,0,0,0,1,0,0,0,3,4,1,0,0,1,0,5,0,2,0,0,4,0,0,0,1,6,1,0,1,1,5,0,7,1,0,24,5,4,0,4,5,2,3,7,1,0,1,11,3,1
"COG1536",6,14,20,33,27,50,104,34,110,127,7,38,60,28,69,36,82,21,28,9,29,71,80,7,44,19,45,9,22,42,22,46,10,10,7,3,84,25,15,36,57,23,42,12,23,62,33,34,7,8,12,26,21,26,7,46,57,90,28,26
"COG1538",392,1005,1866,1918,756,1688,956,1625,563,345,1799,669,1004,863,1336,2267,1241,1995,1671,2362,2558,1555,883,1798,1182,1975,1399,2505,1529,1160,1612,1605,2221,2069,2302,2137,1081,1409,2173,666,1154,1580,1498,1934,1790,1179,1255,1767,2487,139,2074,1791,1809,1414,1266,1171,1512,1150,2444,1787
"COG1539",108,93,96,106,123,81,96,102,68,62,120,85,84,89,90,88,111,96,98,83,94,89,115,91,105,109,96,103,80,129,99,85,155,88,85,126,140,119,107,117,100,110,77,93,87,92,98,95,111,121,129,94,120,125,80,115,66,64,74,132
"COG1540",16,79,13,9,56,17,12,11,23,28,4,34,10,9,27,9,6,11,47,5,9,8,12,17,14,11,17,8,16,10,17,20,5,13,7,1,19,8,10,22,13,7,14,4,8,14,20,28,9,43,11,39,10,49,39,44,11,12,5,16
"COG1541",173,360,375,265,156,281,137,392,158,77,389,150,224,45,203,428,276,466,421,444,460,283,327,258,210,439,133,505,323,193,343,331,186,394,493,144,239,344,349,215,131,246,376,401,388,214,211,210,387,150,94,397,410,359,263,347,356,147,441,307
"COG1543",0,1,0,0,0,9,1,0,0,0,0,34,0,0,0,0,18,5,0,0,0,0,5,0,19,0,0,0,38,2,0,1,2,1,0,0,4,1,0,85,8,5,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,3,0,0
"COG1544",133,121,58,55,162,78,151,62,132,157,39,125,75,100,129,74,93,50,88,45,53,110,124,44,101,48,105,54,106,111,58,56,33,52,36,17,53,39,31,114,60,42,33,22,44,78,61,60,24,133,30,59,40,77,78,72,44,87,32,60
"COG1545",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG1546",177,162,135,110,140,137,87,151,136,154,174,144,131,161,96,130,133,105,101,118,103,124,116,165,131,132,136,124,138,159,148,139,113,143,157,81,167,118,138,145,127,154,135,117,126,165,165,134,97,192,153,125,97,146,127,134,119,112,141,113
"COG1550",0,0,3,0,4,0,0,4,1,1,0,1,0,0,2,0,0,1,2,1,1,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1
"COG1551",2,3,10,6,9,8,30,13,30,23,2,14,13,12,17,6,19,4,4,2,2,30,27,6,13,8,9,4,5,8,4,13,1,4,5,2,6,26,5,11,15,11,22,3,11,20,11,13,5,1,1,5,14,11,3,18,14,24,8,8
"COG1553",0,8,0,3,3,0,2,5,0,5,0,3,2,1,9,1,0,8,4,3,3,0,0,3,0,7,0,3,0,0,3,1,0,1,3,4,1,2,1,6,9,0,3,3,1,13,1,15,2,12,9,4,4,18,0,1,0,10,2,1
"COG1554",7,51,168,118,288,195,108,105,80,187,196,120,103,153,146,214,175,139,74,114,200,26,79,74,91,130,61,145,92,57,111,132,89,210,186,26,22,189,237,66,153,114,218,218,170,255,51,278,87,109,13,83,73,144,97,185,101,84,196,171
"COG1555",122,67,117,134,171,93,157,135,125,146,137,115,104,170,117,120,143,109,101,169,108,137,98,111,146,115,169,88,134,117,98,124,229,117,95,167,206,87,129,144,197,98,90,91,130,75,117,148,149,109,242,118,153,88,131,122,112,138,124,147
"COG1556",4,17,56,25,66,9,25,26,11,28,28,25,33,32,62,37,33,22,45,31,29,32,5,35,7,13,37,34,20,11,21,39,46,25,30,32,8,18,14,6,27,21,3,34,32,22,8,64,59,46,17,31,48,29,30,12,29,31,14,44
"COG1558",3,10,18,14,7,26,39,20,54,63,5,10,33,17,35,14,48,5,7,6,17,33,46,17,18,14,29,7,10,21,12,13,10,8,6,2,49,41,7,27,47,15,19,4,11,35,16,20,2,5,1,16,22,17,4,25,27,53,21,25
"COG1559",187,245,161,170,188,142,105,116,67,199,110,130,101,197,133,180,166,192,129,120,155,198,159,161,195,143,212,113,192,191,198,153,209,137,178,229,290,83,225,236,142,192,136,108,125,158,253,199,148,237,239,201,111,199,188,164,143,132,163,207
"COG1560",163,108,132,135,129,112,74,125,65,101,118,60,50,145,121,162,106,136,119,147,111,166,90,98,136,176,150,113,117,101,165,103,173,112,192,187,199,102,156,114,148,174,111,104,104,142,129,146,134,70,227,125,129,180,120,78,79,105,142,165
"COG1561",140,206,200,171,84,193,232,144,178,135,164,223,198,160,196,218,246,210,162,180,167,244,211,192,220,179,217,159,195,219,218,208,210,213,187,276,295,147,189,242,231,256,217,207,171,191,236,160,205,94,279,193,143,206,265,215,172,181,154,230
"COG1562",0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,6,6,0,4,0,0,0,0,77,0,1,2,0,17,0,0,0,35,10,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1564",58,144,161,84,153,98,151,85,94,166,102,112,133,103,115,138,85,102,111,110,79,130,102,136,106,81,113,103,103,95,108,116,51,115,90,51,56,66,115,118,58,61,71,102,129,73,98,85,148,140,167,119,108,107,105,181,113,113,103,131
