"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG1577",0,0,20,1,0,0,3,0,0,0,1,2,0,0,0,10,0,1,0,3,0,6,2,0,2,0,0,60,2,0,0,8,3,0,1,5,3,0,1,2,0,0,1,0,1,0,0,93,0,0,0,4,9,1,2,9,174,0,0,0
"COG1578",5,0,12,13,4,4,7,3,0,5,4,0,5,3,0,0,1,2,5,4,0,1,4,6,10,1,0,35,0,0,1,6,5,4,4,7,7,4,15,6,1,0,2,3,3,1,3,16,6,2,3,18,10,8,4,13,0,1,2,6
"COG1579",98,223,8,9,33,110,102,85,63,84,13,81,63,87,101,99,132,89,127,53,124,67,86,52,141,97,176,7,185,71,42,57,85,65,17,25,79,73,29,25,48,70,68,36,56,40,70,46,59,90,38,34,66,63,66,47,4,104,61,50
"COG1580",0,0,0,19,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,1,4,1,0,0,0,0,3,0,3,0,0,6,0,2,0,2,22,4,0,0,1,0,0,0,6,5,1,0,2,0,0,3,0,0,0,5,10,2,0,0
"COG1582",1,4,0,1,11,1,0,3,4,15,8,4,7,4,0,4,2,1,4,9,1,4,7,9,3,2,0,0,1,0,2,3,3,19,6,5,2,7,8,9,1,2,4,1,3,0,9,0,0,1,3,3,3,2,7,1,0,19,2,8
"COG1583",0,1,10,9,9,3,8,2,10,4,0,2,18,6,2,0,46,1,5,14,0,0,7,0,5,14,23,1,57,4,7,1,7,9,3,21,73,7,19,3,4,6,16,3,2,6,3,55,7,1,1,5,14,8,37,71,0,2,0,27
"COG1584",4,0,0,30,0,7,3,0,1,3,5,10,7,5,5,3,5,4,1,2,8,13,6,1,0,0,10,8,7,2,7,21,0,2,3,3,26,16,2,4,4,9,1,0,6,6,12,2,6,2,4,6,1,0,3,9,11,3,1,0
"COG1585",8,32,35,52,63,16,25,72,60,64,74,18,54,33,19,23,10,51,47,52,25,19,56,43,29,38,15,57,8,66,40,60,78,55,60,99,36,25,111,113,18,21,41,140,33,40,42,27,76,15,34,60,49,74,25,28,41,11,32,34
"COG1586",16,6,34,46,18,6,18,19,15,22,18,12,22,10,8,11,11,7,26,7,14,44,11,11,15,16,12,16,35,10,10,38,13,26,4,15,41,30,17,41,12,10,21,17,20,5,7,27,6,21,4,16,5,4,37,20,48,20,5,25
"COG1587",23,38,144,128,38,23,30,41,51,36,160,20,84,35,24,62,40,29,42,84,29,77,61,49,351,47,39,77,27,66,48,62,24,36,57,89,79,47,27,42,51,31,44,38,36,19,45,52,93,71,18,104,49,106,26,66,58,47,20,57
"COG1589",8,12,39,65,24,19,18,44,37,23,26,9,37,24,14,28,7,42,16,35,13,21,20,24,10,18,14,45,10,30,35,31,60,51,12,62,49,37,53,122,8,10,10,100,40,17,28,60,64,4,7,36,27,10,12,28,114,8,18,14
"COG1592",261,315,275,185,345,298,308,307,299,303,279,234,377,304,290,276,328,324,272,296,244,300,324,345,282,291,282,243,285,263,235,330,358,369,280,279,230,313,330,383,321,326,354,357,272,301,330,286,277,345,267,270,264,300,383,244,162,265,316,273
"COG1593",181,178,310,333,194,242,147,241,265,179,508,162,225,295,387,432,100,234,160,410,107,704,220,266,143,234,151,269,111,302,154,274,145,148,543,288,203,212,192,215,282,142,193,231,316,228,153,233,292,153,246,401,163,134,222,262,172,385,263,204
"COG1595",3460,1504,637,960,1520,1825,1876,1676,1791,1393,1010,2429,1691,1901,1919,1653,1991,1868,1962,1232,2676,2714,1615,1961,1287,1710,1886,868,1439,1448,2043,2042,1504,1471,1429,1291,1164,1779,1351,1583,2397,1799,2099,1628,1947,1718,1366,963,1737,1303,2103,1859,1580,2119,2017,2129,981,3218,1693,1832
"COG1596",498,574,48,221,277,438,415,291,257,337,115,533,294,443,646,413,478,420,329,287,657,395,321,309,377,336,633,39,539,347,290,349,354,431,168,105,430,322,170,164,543,499,399,247,308,311,552,192,354,678,422,278,369,250,409,290,181,361,310,280
"COG1597",258,353,433,245,312,372,353,389,353,353,286,301,361,386,318,380,384,365,442,322,308,272,379,278,341,344,352,407,581,325,301,303,404,410,280,336,383,341,373,356,290,342,318,328,329,315,385,383,375,341,237,338,331,282,376,312,483,298,439,276
"COG1598",13,11,22,41,47,20,28,60,8,43,29,2,36,8,19,19,6,16,16,27,13,19,32,25,27,14,10,23,6,12,15,16,13,32,27,51,35,27,28,25,19,13,21,11,19,10,20,32,8,4,11,8,26,24,24,19,57,16,11,5
"COG1600",62,58,44,83,38,52,24,28,30,52,10,93,28,26,53,112,20,31,38,7,49,65,34,20,13,46,31,29,74,15,16,52,28,64,24,25,59,114,22,49,37,60,7,32,34,31,39,15,55,7,50,39,14,16,43,45,105,64,19,21
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,14,0,0,2,0,0,2,0,0,0,0,0,0
"COG1605",29,45,88,152,57,38,60,57,81,65,25,48,56,55,43,29,28,85,76,40,41,62,44,43,26,68,40,88,18,79,86,117,83,64,86,107,100,110,88,116,47,48,71,51,70,92,40,45,128,21,58,32,45,65,56,55,148,20,63,72
"COG1606",11,26,68,33,25,27,29,42,40,29,71,9,53,41,14,38,20,27,19,31,9,45,41,38,24,44,18,63,15,21,23,52,16,35,46,56,50,41,27,22,20,24,33,29,38,16,28,58,22,41,15,39,36,28,19,14,20,24,20,17
"COG1607",4,3,34,43,29,14,8,31,19,23,19,14,36,20,5,12,5,27,7,14,9,17,12,8,9,15,4,31,7,12,18,39,31,16,13,32,13,27,18,23,10,11,19,9,13,10,32,17,17,4,15,27,14,12,12,12,28,9,11,21
"COG1609",1187,846,3370,1872,1384,1131,1159,1512,1113,1387,2188,1294,1083,1026,941,1019,805,1032,1741,1130,1155,1532,1410,1053,1503,1073,924,3210,989,1389,982,1044,1211,1097,1280,1675,1965,1256,1813,1481,846,825,1164,850,1017,954,1189,1617,1387,1013,1010,1561,1496,1493,917,1000,2530,1117,1248,1069
"COG1610",111,22,117,62,102,86,112,116,104,81,108,88,131,129,117,73,59,103,94,109,97,93,126,178,43,90,53,90,35,85,114,136,100,71,112,115,22,124,103,108,117,120,147,142,92,123,78,67,85,53,93,132,49,134,89,111,116,141,101,94
"COG1611",186,128,179,152,148,154,219,145,168,153,97,168,151,136,239,167,165,158,175,172,150,171,131,171,95,205,127,70,212,152,119,106,90,105,101,87,87,95,101,83,149,119,110,92,91,138,122,78,126,108,117,115,73,134,93,150,65,169,92,121
"COG1613",4,25,66,116,41,14,14,37,27,51,106,18,27,12,12,8,12,17,34,60,12,8,50,72,30,25,5,36,15,48,21,32,21,38,69,59,59,29,27,35,8,22,36,11,25,21,42,59,39,7,20,59,47,72,43,63,19,26,46,53
"COG1614",5,5,24,33,26,1,8,42,14,6,23,6,13,17,4,3,3,24,10,11,2,0,19,7,9,12,0,58,5,22,13,16,14,12,21,28,0,6,111,82,5,2,10,16,21,6,10,8,9,8,1,34,16,20,7,8,32,5,13,4
"COG1615",0,0,171,1,1,4,35,1,3,11,14,2,20,2,0,2,1,64,40,1,1,1,27,3,5,1,0,136,7,10,2,2,39,49,5,63,41,26,49,136,0,1,1,229,2,0,14,49,22,0,0,16,15,0,0,1,43,0,1,0
"COG1618",3,0,1,7,3,1,9,8,4,1,9,2,5,4,0,1,1,10,3,2,2,0,6,2,3,6,0,4,2,2,3,4,4,1,5,7,0,3,4,16,0,3,1,7,0,0,1,0,5,0,0,13,5,7,2,4,3,7,9,0
"COG1619",120,47,175,132,149,97,82,87,132,113,184,136,99,101,121,100,47,110,99,143,126,203,166,153,44,100,34,108,24,150,95,89,125,109,121,159,80,111,123,158,109,122,98,214,164,123,127,76,85,86,139,81,86,213,72,88,105,97,149,121
"COG1620",148,118,153,164,14,109,57,36,67,30,25,121,54,65,26,87,109,71,19,48,81,146,70,61,236,29,185,110,252,62,108,98,55,18,55,51,204,140,32,75,84,60,57,35,27,47,94,217,78,121,72,147,117,33,113,85,174,97,40,74
"COG1621",497,513,689,356,346,524,450,318,318,348,365,474,358,373,403,393,986,275,466,367,573,462,471,391,803,335,578,736,452,350,434,233,353,332,413,455,403,294,323,254,314,305,361,315,384,374,406,605,408,667,349,592,498,477,687,556,703,441,297,398
"COG1622",1,0,0,66,0,2,5,0,0,1,1,5,0,4,10,1,1,1,0,2,5,11,0,0,0,0,9,5,11,1,1,5,0,0,0,1,26,8,0,4,1,0,0,1,0,1,4,1,2,0,0,8,0,0,0,14,13,1,1,0
"COG1623",2,1,16,3,0,0,4,1,3,19,0,2,5,2,0,0,3,41,0,2,1,27,16,1,0,0,11,32,0,4,4,1,15,25,5,26,1,4,35,56,7,8,0,76,0,1,11,0,3,3,0,7,9,0,1,1,17,0,1,0
"COG1624",118,255,148,133,250,195,183,241,139,229,161,161,206,149,123,164,238,210,199,191,140,82,222,174,249,177,205,186,243,186,173,130,265,250,176,210,165,194,259,240,119,174,170,224,130,152,213,218,201,192,154,135,214,170,208,163,231,81,195,178
"COG1625",45,37,108,64,125,59,61,78,69,80,85,23,106,72,61,45,30,91,60,44,28,38,117,92,49,66,24,136,11,87,40,90,124,89,114,134,38,79,123,119,19,50,52,51,48,74,70,75,105,74,53,85,54,63,48,34,62,30,79,78
"COG1626",173,26,18,191,71,108,56,147,161,121,54,164,91,148,304,123,83,131,171,47,258,94,68,126,27,186,64,31,111,146,225,127,67,154,146,61,104,96,55,77,236,119,162,106,149,148,42,62,88,61,133,136,12,133,102,247,74,44,198,115
"COG1629",1293,1535,173,646,676,1186,917,698,965,751,286,1420,778,903,1519,1104,1240,828,624,765,1432,1541,692,836,1763,918,1888,150,1984,786,1053,1081,709,735,655,329,941,967,407,438,1756,1188,972,525,839,1052,1084,607,615,1168,1313,849,1476,668,1059,1111,450,1291,767,954
"COG1633",6,0,6,3,0,1,15,5,3,5,6,1,17,7,5,8,9,28,2,2,1,24,5,3,1,9,4,2,0,1,0,26,15,6,1,4,0,26,10,8,5,5,1,83,11,9,2,0,12,1,3,10,0,3,2,3,20,19,2,2
"COG1635",6,15,0,2,10,9,5,1,3,41,0,14,1,6,23,85,1,8,5,3,12,0,17,1,0,8,9,0,197,1,0,11,20,70,0,2,1,6,3,5,14,9,0,5,34,7,0,7,1,0,13,8,2,4,80,3,20,5,4,13
"COG1636",46,118,80,81,110,115,103,149,122,130,124,92,109,123,104,77,136,151,121,109,79,52,119,105,81,133,96,87,113,143,101,62,100,82,70,92,32,65,87,104,51,72,91,117,72,76,51,86,62,52,78,75,64,81,90,68,29,28,99,79
"COG1637",0,0,42,0,0,0,12,0,0,0,3,0,0,1,0,1,0,0,22,0,0,2,0,0,0,0,0,48,2,5,0,0,0,2,1,4,27,7,4,2,0,0,0,0,0,0,0,13,9,0,0,9,0,0,0,0,32,0,0,1
"COG1638",107,147,225,293,162,207,151,198,247,164,385,113,185,229,274,361,88,171,138,340,92,642,194,225,110,175,113,261,87,234,99,155,66,91,333,154,119,124,73,112,180,87,107,107,151,115,72,162,149,73,152,162,94,71,118,116,60,245,138,126
"COG1640",317,364,781,508,572,476,451,444,505,545,539,398,436,432,437,392,455,467,475,526,338,239,565,559,452,450,364,494,728,596,572,360,551,530,484,495,606,399,542,487,347,464,509,241,319,464,576,509,520,762,438,461,418,498,478,445,283,302,505,465
"COG1641",21,26,115,47,55,21,54,35,37,48,128,44,58,52,15,35,31,35,32,45,15,39,52,103,17,57,9,70,17,46,24,66,27,24,100,72,27,49,49,36,33,18,43,26,55,29,28,123,30,39,29,46,42,36,42,32,30,13,39,14
"COG1643",16,282,294,204,14,95,74,6,22,51,13,13,31,20,24,72,139,23,90,63,29,20,48,13,199,34,278,196,436,43,11,45,140,52,12,19,412,113,32,54,28,24,7,16,17,24,66,151,50,181,4,73,213,0,211,58,145,22,9,29
"COG1647",3,0,8,1,12,10,4,11,3,1,7,2,29,7,3,13,8,8,3,1,5,8,13,11,1,4,6,2,2,1,4,32,21,3,3,3,15,12,4,13,7,5,7,5,13,3,8,20,1,22,16,4,4,5,4,1,4,2,9,2
"COG1648",17,31,70,87,33,14,20,33,44,45,126,18,41,23,10,24,22,25,40,57,10,44,55,65,113,12,20,47,20,38,21,35,41,44,60,50,44,29,38,58,15,25,21,20,32,29,29,51,31,44,17,53,51,56,35,45,36,24,26,53
"COG1649",868,805,118,258,366,584,579,396,366,463,188,608,383,557,698,684,657,506,575,493,727,544,361,436,491,642,639,127,782,515,483,299,427,565,458,252,314,385,326,251,797,629,527,431,408,609,403,306,613,423,549,459,376,504,510,478,119,493,617,463
"COG1651",160,6,89,124,13,19,49,3,13,12,16,25,8,14,9,14,8,7,50,18,54,68,8,32,3,10,21,111,24,26,11,33,10,9,13,15,99,20,10,37,36,8,12,14,39,19,10,19,24,5,36,51,1,16,16,41,47,138,9,22
"COG1652",7,120,50,23,32,23,8,27,26,23,18,9,25,11,18,26,10,14,10,64,32,36,26,13,10,24,6,4,5,16,38,18,7,21,11,23,28,14,12,19,15,28,26,10,38,21,5,10,22,4,36,23,13,9,21,12,78,3,38,7
"COG1653",779,538,3176,1384,2008,872,977,1513,954,1858,2700,502,941,826,680,742,245,931,1311,1430,462,875,1213,845,974,981,212,3001,202,1579,964,794,827,1226,1553,2182,843,1010,2409,1733,390,561,814,874,766,749,1150,1122,1080,442,823,1540,1142,1428,969,862,2558,800,1105,1010
"COG1654",22,43,166,115,96,60,50,120,97,97,156,41,92,73,32,60,25,85,83,99,46,48,120,104,89,71,18,175,36,113,94,103,94,115,144,172,69,71,145,139,21,49,97,66,55,74,87,127,76,65,73,85,84,101,59,68,114,49,107,106
"COG1655",0,16,24,19,55,19,3,38,21,49,103,14,32,7,1,20,7,16,14,63,20,0,48,56,24,14,0,13,2,25,30,13,30,27,60,22,11,11,33,21,4,12,24,9,17,12,31,26,5,11,29,2,43,27,33,17,9,22,33,38
"COG1657",3,0,0,0,0,1,1,0,0,0,0,0,33,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,11,2,0,0,4,0,2,1,3,13,0,0,0
"COG1658",14,15,40,21,37,17,32,47,25,26,10,11,23,21,31,21,4,27,34,22,18,26,30,34,21,28,8,65,7,32,51,62,29,29,33,51,24,31,47,81,11,14,28,26,20,29,18,60,17,21,25,21,23,11,13,18,96,7,37,34
"COG1659",8,0,1,1,3,1,1,0,0,0,2,10,11,9,7,2,1,5,1,0,5,35,6,0,2,3,6,0,11,4,4,13,0,2,1,1,0,4,0,2,8,7,7,2,5,5,5,2,3,2,5,2,2,0,8,9,0,3,1,6
"COG1660",105,139,146,121,135,114,161,169,142,151,121,140,120,125,159,152,149,124,142,146,159,125,145,152,146,119,133,151,236,177,216,194,257,224,216,227,258,205,182,192,215,235,243,170,187,200,303,241,213,292,187,200,269,230,304,200,308,172,260,234
"COG1661",3,9,36,30,4,15,8,20,23,15,9,9,6,25,18,31,4,24,19,24,2,15,17,32,12,7,0,41,4,9,2,53,39,7,11,33,18,42,26,30,3,6,28,8,37,53,9,39,24,30,25,16,24,19,6,7,26,10,22,6
"COG1662",12,4,0,912,0,36,41,7,5,3,10,24,0,12,13,7,3,0,3,7,55,105,1,3,5,3,68,12,35,10,5,100,5,1,11,13,67,53,4,20,37,15,6,1,4,58,107,21,8,0,13,25,0,1,1,201,206,39,13,4
"COG1663",194,319,81,90,94,206,150,91,142,137,53,164,184,127,167,160,272,115,112,111,164,165,122,106,297,100,324,16,315,139,129,161,161,132,113,59,220,192,66,93,239,193,149,92,123,121,193,148,131,251,117,129,176,118,175,92,111,163,80,145
"COG1664",14,4,0,2,28,18,26,14,10,10,5,13,25,6,9,8,4,14,2,2,24,32,24,14,3,40,1,14,4,1,9,29,8,8,13,4,3,18,21,15,21,9,5,6,25,7,12,6,10,3,10,5,4,2,16,14,5,53,5,28
"COG1666",3,8,8,15,3,5,9,1,5,6,12,13,13,5,7,14,9,2,7,3,3,16,12,17,7,2,7,5,6,3,5,15,4,6,1,10,26,20,0,20,4,1,2,1,6,4,5,5,7,22,2,5,4,2,5,7,20,4,3,3
"COG1668",14,43,2,44,183,62,151,62,100,147,94,23,138,53,17,20,62,98,56,83,9,8,72,46,13,69,16,27,21,33,90,55,184,79,47,49,7,76,145,153,25,111,75,62,60,29,124,81,58,25,59,43,51,27,104,25,124,26,39,141
"COG1669",149,100,19,13,36,90,49,24,35,84,22,53,66,59,92,55,76,49,42,38,84,77,62,58,24,66,53,5,147,23,47,79,79,76,47,23,118,85,23,64,150,71,68,38,59,61,67,95,37,49,65,60,90,56,143,34,68,194,19,78
"COG1670",651,342,366,404,455,375,387,441,403,567,426,490,447,355,443,382,265,495,531,430,670,465,468,508,501,440,322,400,246,395,480,383,292,593,448,395,263,396,409,408,535,481,480,402,502,413,331,283,464,318,490,379,275,528,442,473,485,691,389,493
"COG1671",7,22,48,72,56,20,20,71,38,64,102,17,58,22,25,19,15,38,50,63,23,20,52,54,15,16,4,61,13,67,34,43,71,45,63,81,34,34,43,64,3,30,33,31,27,17,33,44,49,17,34,27,67,54,38,46,30,24,31,58
"COG1672",270,1905,360,292,311,1705,286,311,450,239,182,416,560,319,477,267,2034,352,627,376,735,735,926,294,3324,303,3174,171,677,299,548,526,1834,246,252,300,1418,799,228,676,381,479,343,384,466,360,2029,1503,305,3126,505,530,2766,387,635,258,307,627,451,412
"COG1674",304,728,767,274,505,460,451,529,502,604,441,343,623,416,318,404,408,470,379,505,284,276,520,388,648,435,606,809,625,328,466,452,728,758,443,820,426,461,617,785,229,386,403,983,446,410,486,661,524,277,351,484,638,573,730,338,602,327,495,535
"COG1677",2,5,2,32,42,10,9,31,15,28,43,3,14,6,6,8,7,11,11,38,6,17,19,25,14,8,1,7,0,21,11,18,14,14,22,28,15,7,18,9,4,13,10,13,15,6,24,11,4,10,7,7,23,17,30,19,14,17,22,27
"COG1678",79,5,10,66,58,46,85,59,55,36,19,84,22,66,82,37,74,40,81,62,86,51,31,48,6,52,43,4,8,53,80,50,10,23,28,19,22,48,36,24,80,63,63,41,97,71,26,13,52,30,58,56,6,57,24,78,39,87,71,58
"COG1679",1,1,11,0,11,9,19,10,25,18,1,4,8,12,9,5,10,23,13,10,10,7,13,18,3,22,0,0,0,5,9,45,27,6,1,4,0,22,39,48,2,11,7,5,1,3,13,0,7,2,1,1,4,1,2,0,1,1,17,5
"COG1680",576,248,211,374,439,500,465,403,436,501,422,543,305,604,501,364,384,479,439,572,500,317,326,490,228,598,328,618,426,499,539,352,267,366,363,289,296,324,379,272,542,473,519,327,732,481,414,546,405,360,501,473,314,441,335,554,745,483,535,515
"COG1682",29,44,155,135,124,44,93,123,111,127,166,41,106,52,48,32,25,101,100,129,62,56,105,114,53,57,13,107,17,96,209,120,165,206,184,262,78,155,200,119,67,75,151,177,95,99,132,106,176,60,168,140,130,179,158,217,170,101,145,148
"COG1683",8,24,75,39,40,32,35,52,30,30,25,12,36,30,24,20,10,33,27,24,31,32,24,7,23,20,15,46,15,28,45,27,43,42,23,40,76,56,37,50,26,24,26,65,25,23,26,34,33,11,24,24,31,6,36,39,47,8,26,20
"COG1684",6,11,7,72,46,11,9,37,24,70,70,23,30,9,9,23,5,12,18,55,11,28,45,55,16,20,6,36,7,34,29,23,27,33,51,31,32,25,15,23,7,22,26,21,33,13,50,15,8,19,17,25,39,23,57,32,28,30,35,40
"COG1686",100,221,549,638,564,267,291,649,509,599,937,167,450,337,232,305,153,524,392,532,139,159,540,559,304,370,79,788,97,554,388,413,560,527,692,851,266,384,647,811,114,272,390,890,363,351,423,544,468,255,434,517,534,565,350,328,433,225,528,417
"COG1687",7,12,37,13,41,19,20,33,21,15,39,13,29,10,6,18,10,22,31,29,14,25,39,9,14,22,4,31,11,21,31,18,21,14,35,27,51,42,26,50,18,11,19,28,30,21,15,28,35,2,18,25,52,15,34,15,34,9,21,37
"COG1688",0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,22,0,0,0,1,2,0,0,32,19,3,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1690",184,448,136,73,84,39,61,60,75,59,70,113,47,83,55,96,48,61,109,73,124,199,51,92,21,69,26,54,20,66,38,70,83,32,104,44,133,80,118,52,73,58,67,52,83,46,50,12,102,18,71,95,22,90,165,108,21,140,23,75
"COG1691",19,13,81,34,31,13,28,36,30,33,103,8,45,43,7,50,22,26,26,31,4,29,32,55,18,39,12,80,6,27,12,32,30,22,38,39,35,45,30,35,23,24,38,17,30,21,34,76,36,61,15,54,19,34,20,22,46,19,19,15
"COG1692",9,11,7,6,23,7,14,28,29,25,17,6,29,15,9,7,19,68,30,17,8,20,47,39,17,30,10,1,1,22,54,30,32,62,5,48,12,25,77,110,10,17,34,107,27,17,16,1,54,25,7,25,17,30,20,12,2,5,26,13
"COG1694",120,104,117,89,138,133,136,128,157,149,70,158,145,139,156,143,122,131,204,196,153,115,95,98,48,145,115,43,184,110,134,139,92,153,110,114,75,143,95,112,197,185,166,145,91,163,101,58,129,100,100,134,86,165,160,165,106,159,123,123
"COG1695",135,64,208,172,243,94,179,198,164,162,177,110,170,130,122,88,88,138,165,134,120,120,192,132,86,122,34,207,40,197,133,190,102,170,156,249,53,152,164,188,113,122,165,182,154,138,115,71,202,59,144,146,158,190,186,149,284,123,186,153
"COG1696",290,354,114,331,655,365,420,583,581,643,380,336,465,451,464,379,266,557,529,556,435,291,560,423,705,579,503,503,194,331,426,390,602,646,511,522,108,387,666,625,268,509,475,344,499,423,387,389,406,159,485,319,349,493,378,369,219,381,588,574
"COG1699",1,17,9,18,23,12,7,26,18,43,65,22,29,15,8,16,7,10,17,50,8,18,26,34,21,18,0,10,0,16,18,17,17,22,30,26,6,10,16,22,7,15,15,6,22,7,18,20,5,16,12,9,34,15,37,24,4,25,29,31
"COG1700",1,53,44,9,34,24,67,18,13,17,5,42,137,4,111,16,10,4,37,15,32,21,11,2,13,4,213,7,395,33,65,13,99,9,0,14,8,42,3,31,6,4,13,91,1,0,4,105,6,336,25,23,53,6,29,72,2,7,42,0
"COG1702",91,191,150,123,169,145,150,166,150,150,131,112,124,117,126,128,140,118,141,153,115,79,147,114,187,133,157,153,197,160,184,213,221,225,199,168,256,194,206,227,180,198,191,139,175,186,241,247,195,191,177,155,222,161,256,213,253,158,216,219
"COG1703",138,10,19,96,104,106,133,108,129,93,41,173,108,170,168,134,158,163,135,97,146,123,101,120,29,177,81,7,54,140,143,123,40,68,73,72,109,123,92,53,167,180,108,74,137,146,72,32,113,115,122,93,16,85,51,155,134,144,144,99
"COG1704",156,146,122,42,115,150,126,137,127,155,101,173,131,128,133,89,139,120,131,98,161,153,95,81,118,132,142,84,129,133,106,104,162,172,66,122,80,157,139,211,178,120,120,93,176,83,152,107,198,128,131,100,100,81,165,77,115,166,66,102
"COG1705",150,305,89,103,153,356,148,97,211,252,47,341,216,243,252,324,226,210,202,167,316,281,158,120,292,141,274,148,439,101,182,182,260,397,160,71,485,234,99,80,178,212,289,139,334,129,302,274,257,378,148,160,390,224,292,159,305,395,131,196
"COG1706",1,0,0,25,1,2,1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,5,3,1,0,0,5,0,0,0,1,27,8,0,1,3,1,0,1,22,3,5,0,3,0,0,7,0,0,0,6,11,2,0,0
"COG1708",148,1,10,46,36,39,66,24,15,21,30,122,68,36,18,16,13,40,53,25,63,104,44,36,8,24,6,6,8,9,24,55,15,39,15,11,5,81,26,58,41,31,15,45,46,24,9,11,49,2,43,44,17,35,13,33,47,42,27,33
"COG1712",84,13,30,19,20,45,28,22,32,29,33,54,50,13,49,32,20,36,30,32,45,77,26,73,8,43,26,18,11,52,41,57,11,18,80,21,4,30,7,15,81,43,64,38,51,68,21,15,15,30,58,63,5,69,37,25,20,67,32,77
"COG1713",17,42,91,62,87,47,56,111,68,84,112,30,64,61,25,36,22,89,88,68,20,39,85,80,46,80,14,106,15,79,85,82,117,99,99,141,41,48,122,161,22,42,70,57,53,63,62,94,103,31,74,64,80,84,69,50,153,22,82,85
"COG1714",53,0,2,10,10,32,34,24,26,9,3,49,15,68,46,15,12,33,39,14,54,45,17,29,8,44,7,7,2,8,19,32,19,8,4,8,4,18,13,21,22,31,36,38,63,38,11,1,41,5,51,29,38,37,14,18,3,38,35,25
"COG1715",22,8,18,11,27,14,49,22,32,59,1,5,42,16,6,3,24,14,33,14,4,34,16,4,7,30,7,9,2,30,6,52,14,143,16,14,31,44,20,13,65,22,29,88,28,38,26,60,10,1,4,7,15,10,40,20,158,15,24,29
"COG1716",9,20,173,21,67,9,40,33,59,44,30,12,63,15,12,22,12,58,40,65,3,9,98,70,12,10,3,86,13,18,26,38,139,101,28,102,63,101,62,105,1,25,9,300,17,10,13,39,40,44,8,13,48,23,70,9,67,52,61,105
"COG1719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0
"COG1720",9,194,23,79,56,71,34,48,64,62,28,28,47,40,23,41,77,55,40,56,12,15,81,19,182,49,142,66,135,58,63,64,146,79,49,84,154,59,67,104,15,25,31,38,27,35,92,82,40,123,36,29,133,41,82,38,30,21,63,55
"COG1721",252,186,52,67,135,235,170,148,174,151,95,226,145,264,236,146,216,174,187,117,203,221,195,188,165,220,251,47,198,155,136,157,230,157,146,85,137,165,108,83,268,213,154,176,250,193,138,104,170,162,183,130,171,187,229,176,67,246,194,176
"COG1722",2,2,6,20,10,6,7,15,6,6,8,5,13,10,3,2,5,12,9,4,2,12,11,2,2,10,8,13,8,2,5,25,15,16,1,9,11,13,19,26,6,7,5,47,25,4,4,23,5,0,3,4,9,0,5,3,27,0,11,5
"COG1724",1,0,3,0,2,2,5,3,4,4,0,2,3,0,5,2,0,0,0,1,7,2,2,5,2,2,0,0,0,9,4,0,6,3,0,6,0,0,10,8,1,2,44,0,2,0,1,0,0,1,1,0,4,0,1,0,7,3,2,0
"COG1725",109,148,279,147,208,146,160,275,203,208,320,123,241,191,117,91,108,178,209,201,115,111,202,184,177,145,93,300,133,170,126,145,124,115,169,190,69,107,146,158,61,92,101,127,120,91,130,138,125,102,99,124,134,165,181,87,173,94,161,144
"COG1726",135,230,17,49,75,189,142,93,110,92,32,176,108,133,153,132,231,104,97,100,149,87,92,76,172,127,196,15,239,87,99,102,128,85,74,48,130,119,84,63,181,193,126,79,119,141,161,108,115,216,104,113,102,65,140,118,30,113,130,114
"COG1728",0,10,4,19,45,9,7,38,28,41,60,11,23,6,1,5,4,7,11,52,8,0,29,46,15,10,0,7,0,18,20,10,28,30,38,22,4,6,19,22,1,13,12,9,12,7,29,13,3,8,12,2,35,23,17,14,0,7,13,23
"COG1729",3,2,0,38,3,8,12,2,5,6,1,6,1,7,5,11,5,0,0,15,9,10,2,4,0,0,8,2,6,11,1,10,4,1,1,2,30,13,1,9,10,5,6,4,11,2,6,7,3,0,1,3,1,0,2,7,14,4,0,7
