"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG1523",1110,400,372,405,267,368,414,421,209,221,367,431,587,337,181,359,422,353,470,591,313,304,284,377,256,355,414,436,392,462,221,470,397,342,419,494,249,446,390,404,417,374,192,356,354,337,534,433,303,360,378,617,508,491,482,411,341,371,851,216
"COG1524",94,367,284,455,363,304,331,384,51,264,232,297,198,305,248,214,452,329,141,261,331,289,236,255,367,285,279,83,395,136,158,311,441,416,318,446,323,561,414,376,507,308,21,383,310,452,417,290,336,177,436,28,244,124,238,83,270,428,74,201
"COG1525",3,5,4,11,7,6,3,9,5,14,5,4,0,6,41,2,7,19,1,1,6,18,2,0,7,38,2,4,6,2,9,4,1,4,11,9,20,3,2,2,2,20,1,9,1,2,6,0,3,9,9,3,0,6,3,73,11,3,7,14
"COG1526",10,26,7,15,17,21,17,6,25,23,7,12,31,18,34,13,3,10,22,11,6,4,11,16,10,47,13,20,18,4,17,46,15,12,4,4,16,14,19,14,20,11,46,20,4,2,17,20,10,30,9,45,9,27,23,59,14,22,33,7
"COG1527",65,51,81,18,36,10,45,40,92,84,60,29,29,31,118,48,20,29,139,14,24,44,24,41,40,45,21,31,32,48,85,69,33,41,19,49,46,15,39,58,51,37,239,28,49,8,41,57,42,75,19,174,108,91,58,47,36,31,168,116
"COG1528",31,182,86,196,178,328,109,167,18,196,74,113,53,144,103,80,246,116,50,126,113,138,106,123,186,170,44,87,224,109,96,65,133,105,111,94,182,76,144,230,162,122,38,293,76,191,70,85,135,108,118,19,151,83,146,146,128,158,41,109
"COG1529",478,217,267,179,308,177,234,112,288,204,286,167,357,174,338,260,108,283,669,146,162,229,233,196,182,172,107,268,285,258,264,433,183,220,154,113,222,114,366,154,217,177,780,90,126,112,312,132,138,191,111,552,182,339,384,312,192,113,508,287
"COG1530",201,203,189,248,241,231,252,210,234,215,208,168,309,249,231,221,185,235,185,219,271,220,216,196,243,329,289,216,176,230,243,321,288,184,320,304,268,351,271,215,240,263,147,223,245,320,209,158,268,171,406,158,150,201,167,282,182,287,189,182
"COG1533",90,416,255,293,263,274,179,196,196,295,262,388,181,116,260,239,341,268,235,143,158,334,236,273,181,180,256,248,286,234,185,69,127,180,229,181,205,141,153,216,250,167,158,290,173,78,142,216,241,197,208,96,197,185,159,148,231,222,109,76
"COG1534",49,36,59,6,24,28,51,49,88,56,38,52,42,26,57,47,24,37,62,24,31,45,38,38,18,42,46,53,15,62,72,61,25,30,22,21,67,14,35,27,9,42,74,3,49,20,54,42,45,55,11,72,51,90,52,77,36,42,69,61
"COG1535",1,1,0,1,3,7,0,0,3,7,1,0,20,8,12,0,0,0,0,0,1,0,0,0,0,21,1,5,0,0,9,0,1,3,0,0,0,4,0,0,7,0,7,2,0,0,5,0,0,0,5,5,0,1,0,9,0,0,2,7
"COG1536",7,13,6,12,20,12,41,24,133,28,53,49,46,17,21,52,28,26,49,11,6,42,59,37,23,11,82,77,20,109,42,21,25,35,33,15,21,38,41,33,13,74,8,8,34,12,48,23,57,69,18,11,35,44,52,76,37,39,25,13
"COG1538",401,1917,1420,2510,1652,2199,1527,1730,356,1416,1413,1836,1013,2043,888,1123,2188,1976,497,1639,1927,1304,1513,1766,2233,1851,1061,1165,1841,969,716,857,2070,2273,2293,1634,1288,1759,1925,1811,2409,1194,167,2424,2013,2354,1480,1779,1464,856,2180,126,1303,629,1007,622,1524,1384,161,1036
"COG1539",108,89,104,95,111,123,94,119,59,122,94,88,179,112,72,107,127,132,97,117,102,106,89,79,102,98,143,77,108,94,110,99,104,104,91,131,62,123,108,140,103,114,95,107,107,136,76,84,82,102,137,101,89,77,70,120,95,136,91,87
"COG1540",20,7,41,4,19,12,24,18,26,39,6,8,20,16,9,12,1,9,24,0,3,10,14,19,6,35,15,23,9,15,29,4,6,9,7,5,41,10,16,3,14,7,71,4,9,2,19,8,7,8,4,41,14,26,15,72,8,12,22,82
"COG1541",181,432,273,390,336,298,133,273,67,381,283,399,85,270,265,203,438,341,162,195,302,199,354,341,344,268,265,132,388,164,216,41,232,389,413,186,297,191,281,289,509,258,200,392,366,181,358,393,257,304,139,121,268,144,215,141,295,143,32,382
"COG1543",0,0,0,0,0,0,3,0,0,0,1,1,0,0,91,19,0,0,0,0,0,10,0,0,0,0,1,0,0,4,90,0,0,0,1,0,82,0,0,4,0,27,0,0,0,0,0,0,0,16,0,0,0,28,0,1,1,45,0,3
"COG1544",59,30,48,38,49,55,68,52,120,74,54,70,61,64,108,70,39,44,83,30,39,81,47,41,36,58,62,78,45,95,183,82,62,70,70,43,116,47,89,82,61,89,155,52,77,54,58,68,105,130,30,224,73,128,66,173,87,173,139,131
"COG1545",0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,15,0,0,0,1,0,0,0,0
"COG1546",181,144,170,94,151,110,166,168,181,178,139,85,133,135,138,128,79,142,104,139,162,145,133,133,149,127,173,128,102,77,137,184,111,128,118,135,124,102,137,131,129,142,103,72,179,92,133,125,125,128,100,206,116,128,130,126,137,173,135,155
"COG1550",0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,5,1,0,1,1,0,0,0,0,0,3,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,1,8,2,0,10,0
"COG1551",0,5,2,3,5,2,16,6,21,16,8,10,16,4,10,12,4,3,7,7,3,14,19,8,8,11,7,27,21,20,5,14,10,8,7,3,3,3,4,12,2,18,4,3,6,3,15,9,26,27,4,0,14,8,17,33,9,13,8,8
"COG1553",1,2,0,1,4,9,0,0,3,13,0,0,15,10,13,0,3,0,0,1,2,0,3,0,1,28,4,21,4,2,8,0,1,2,0,2,1,8,3,0,8,1,6,1,0,0,5,1,0,0,6,14,0,2,0,45,2,5,3,8
"COG1554",7,233,87,130,106,125,57,171,198,143,244,163,46,141,106,91,122,139,30,25,213,65,86,206,194,66,21,118,96,115,78,166,103,171,189,98,107,38,162,254,155,187,28,78,230,89,200,156,34,73,34,106,89,132,134,59,99,41,95,59
"COG1555",104,109,110,128,107,173,143,129,150,73,108,99,172,136,95,143,109,91,133,255,150,132,109,110,120,133,187,139,110,167,100,129,89,62,67,189,94,70,109,89,66,87,51,99,89,145,69,80,106,64,117,100,64,80,73,99,65,164,95,55
"COG1556",5,30,18,50,16,71,42,29,25,38,19,48,32,42,23,14,84,22,13,26,13,32,31,30,16,71,4,32,47,29,3,39,34,23,40,27,23,15,43,31,34,47,15,57,17,52,4,28,24,9,27,47,40,30,23,31,29,14,1,15
"COG1558",6,7,4,6,12,7,24,15,57,15,34,19,24,5,19,25,6,20,27,4,6,30,29,16,3,7,40,50,15,31,10,9,8,12,12,10,2,18,12,12,2,30,3,2,13,1,13,15,21,47,3,6,6,11,20,28,15,17,5,4
"COG1559",168,106,229,168,224,168,229,211,206,206,195,126,239,169,208,197,132,148,88,155,222,172,138,174,220,155,275,123,105,93,251,193,202,146,173,171,213,194,199,166,197,156,130,136,153,215,108,129,198,136,210,235,80,120,119,153,143,272,108,265
"COG1560",144,110,88,107,176,139,150,84,97,183,85,104,225,198,75,129,131,121,53,214,172,122,102,119,157,218,187,107,130,79,117,142,136,94,163,177,125,155,168,76,142,106,28,149,139,151,112,122,187,101,178,60,79,56,57,139,128,156,17,98
"COG1561",140,202,214,203,234,190,224,215,144,192,198,214,190,242,252,207,206,203,194,182,193,237,172,216,171,180,250,211,165,238,228,198,189,167,195,202,246,255,229,161,177,211,133,195,198,217,193,201,264,206,229,102,188,202,201,248,161,231,101,197
"COG1562",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,73,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",61,120,116,116,103,121,132,134,124,105,142,98,45,51,117,121,138,131,122,48,106,96,132,121,108,57,53,113,109,142,141,114,100,116,98,95,101,40,123,146,142,92,93,137,126,61,68,136,158,111,52,157,141,103,153,84,110,140,138,130
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,124,188,185,124,248,332,179,23,108,191,75,324,303,129,130,110,226,50,274,282,90,108,105,193,494,159,211,124,99,108,135,165,205,148,245,130,299,223,123,221,187,52,250,214,267,243,182,83,65,259,68,80,52,72,250,104,186,33,157
"COG1567",8,1,3,0,11,8,30,8,24,12,2,3,0,13,30,5,3,4,20,23,2,15,5,17,2,1,13,9,0,0,9,28,2,14,7,12,19,6,6,6,0,15,11,0,2,6,12,0,13,5,0,25,1,17,6,21,3,12,1,23
"COG1568",0,0,52,13,0,2,0,155,0,18,0,122,0,4,8,1,40,46,5,65,0,7,2,0,24,15,0,4,0,7,2,0,27,54,0,51,0,15,0,0,0,0,0,19,145,14,1,55,0,20,0,0,98,0,87,0,23,15,0,4
"COG1569",0,0,1,0,2,1,0,0,29,12,0,1,0,3,3,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,2,25,5,3,1,0,0,2,0,0,0,6,0,0,6
"COG1570",294,280,289,281,276,298,283,243,268,221,261,214,199,283,309,237,278,299,243,335,304,302,237,287,217,231,298,277,196,237,299,320,245,244,277,281,349,246,288,280,223,334,264,345,269,234,163,214,252,314,269,243,308,311,287,261,252,318,260,288
"COG1573",68,121,120,126,83,131,109,96,78,124,126,56,10,100,124,72,84,109,36,31,102,74,94,92,125,92,46,65,80,52,110,112,85,73,110,61,158,50,80,94,91,123,64,92,120,102,100,87,43,73,46,87,80,85,66,69,85,94,68,148
"COG1574",228,65,105,133,85,16,82,83,203,128,102,55,65,67,147,78,51,86,93,25,81,111,87,41,73,142,30,61,69,21,131,87,72,87,40,45,110,59,141,45,36,44,98,47,41,60,132,20,105,70,45,78,36,101,35,158,44,39,253,260
"COG1575",124,108,120,137,123,122,111,111,71,110,131,121,149,89,52,78,92,148,39,110,157,61,112,120,162,89,206,79,59,50,59,171,134,162,141,164,99,155,159,104,163,91,16,124,136,117,91,130,112,59,110,70,50,43,32,70,110,151,113,90
"COG1576",181,105,114,112,115,139,121,138,150,136,134,113,133,124,112,143,127,102,105,134,118,173,145,109,127,111,143,127,103,155,148,135,129,116,106,128,171,130,88,130,138,128,94,135,104,137,133,110,160,130,124,150,117,142,129,167,141,176,142,120
"COG1577",1,0,0,0,0,0,2,0,121,8,0,0,4,1,12,0,0,0,2,0,0,0,1,1,12,0,0,0,0,0,4,96,0,0,0,1,0,0,7,0,0,0,12,1,0,0,1,1,1,0,0,197,0,11,0,6,0,0,52,3
"COG1578",0,0,2,2,2,2,2,1,2,2,0,2,6,3,17,4,0,5,19,1,2,2,2,0,3,2,3,2,0,2,7,18,4,1,2,2,2,1,0,8,2,1,18,5,2,0,1,2,4,9,0,21,6,14,11,8,0,2,35,8
"COG1579",1,81,86,90,111,96,89,136,9,68,89,61,130,112,38,72,124,95,40,143,102,63,47,80,67,84,120,30,117,49,45,70,123,88,106,141,80,156,97,89,104,63,5,112,125,122,112,55,123,52,185,1,72,30,43,16,70,122,2,59
"COG1580",0,1,0,0,1,1,0,0,59,7,1,0,14,3,6,0,2,2,0,0,1,0,0,0,0,0,48,4,0,0,1,0,2,0,0,0,0,28,0,0,3,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0
"COG1582",0,0,0,0,1,3,0,5,7,0,8,3,0,0,2,6,5,7,2,3,0,8,9,1,5,1,2,9,24,7,4,0,1,4,7,3,1,1,3,14,0,12,0,0,4,2,1,5,6,22,0,0,0,9,7,7,9,12,1,0
"COG1583",0,6,8,6,12,6,28,8,73,0,1,5,76,13,11,7,1,15,22,0,9,33,41,2,27,3,3,49,0,23,11,40,6,2,4,8,8,3,1,2,2,9,9,3,3,64,12,1,23,25,20,4,6,10,2,19,2,7,1,3
"COG1584",0,3,4,4,15,8,0,0,8,29,0,1,36,13,17,6,3,4,0,4,6,8,2,1,2,21,1,18,7,0,5,1,0,3,6,2,1,3,2,2,7,0,7,1,5,3,6,1,2,4,9,11,0,6,1,25,0,3,5,8
"COG1585",21,33,82,17,28,24,36,35,32,49,51,42,31,14,93,35,5,38,107,15,40,49,43,43,16,34,40,60,10,49,112,23,25,26,24,26,91,15,23,29,13,55,143,17,34,17,55,23,21,58,7,79,86,101,56,68,49,64,67,70
"COG1586",66,5,12,6,32,19,20,24,25,39,6,17,47,24,16,14,15,14,9,18,13,25,15,29,11,31,18,16,24,8,31,26,12,11,13,2,23,8,13,2,9,9,29,2,12,5,16,9,28,41,13,26,1,12,9,46,12,26,19,18
"COG1587",279,23,74,42,55,33,53,45,50,69,32,61,90,109,91,66,45,86,76,67,58,87,61,64,41,58,43,75,29,82,42,48,35,53,27,65,69,18,65,27,34,44,237,29,35,38,88,15,19,19,32,132,99,93,63,152,20,30,76,61
"COG1589",13,24,60,11,16,17,26,17,92,50,18,15,61,16,158,26,11,38,44,4,30,26,14,15,22,37,70,18,7,11,83,38,14,11,2,3,76,11,18,7,4,25,61,9,17,4,11,6,7,33,8,77,6,39,9,39,7,48,27,74
"COG1592",275,278,265,271,336,321,252,277,292,281,360,266,210,322,358,351,384,316,367,330,271,323,245,286,289,279,354,261,298,230,378,274,323,267,354,342,299,291,293,339,276,281,383,265,292,349,242,249,341,422,322,194,312,297,275,338,281,375,271,328
"COG1593",500,249,264,273,229,298,213,161,311,346,255,282,225,180,180,205,121,392,514,171,159,226,207,262,181,188,116,289,401,355,213,265,227,209,165,163,226,146,415,251,315,181,409,179,186,125,411,241,199,136,145,165,154,311,531,265,246,131,294,348
"COG1595",443,1803,1728,2385,2123,2196,1129,2009,602,2061,1637,1867,1159,2191,1848,1671,2756,1661,941,1346,1500,1720,1924,1733,3885,1315,1220,1121,3186,1707,1591,984,1747,2026,1864,1733,1559,1328,1791,2042,2391,1437,1230,2865,2123,1882,2317,2149,2035,1491,1773,472,2139,1248,1382,1202,2334,1494,884,1144
"COG1596",60,350,326,512,394,450,360,317,48,282,341,339,431,393,286,331,504,488,102,633,434,288,300,334,388,388,461,178,377,253,163,215,436,515,529,585,220,413,438,388,512,317,43,447,442,497,384,442,451,211,551,22,222,147,172,146,378,402,29,196
"COG1597",398,306,344,300,314,341,369,423,356,365,387,237,358,291,349,351,296,340,307,375,362,319,268,284,335,270,328,315,314,359,355,388,338,298,333,392,381,298,338,382,340,304,226,338,375,412,328,309,338,369,330,439,304,306,273,228,271,404,435,407
"COG1598",9,19,6,20,25,25,35,19,26,11,15,12,30,18,39,29,8,27,31,8,9,51,1,23,12,16,18,28,13,48,38,31,16,16,5,16,61,25,21,17,17,51,13,9,16,6,14,6,13,38,8,44,17,54,21,58,21,26,37,11
"COG1600",4,40,53,47,68,25,57,40,45,49,9,17,45,56,85,41,11,42,14,4,78,23,25,21,43,45,30,33,69,12,58,16,41,28,61,15,42,18,101,25,68,18,23,26,17,22,100,66,39,23,19,108,9,21,25,65,42,75,30,37
"COG1604",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,4,0,0,4,0,0,0,1,3,0,0
"COG1605",47,75,122,56,99,57,63,73,47,104,57,37,121,50,130,59,13,51,51,20,77,52,61,71,68,82,174,90,21,25,121,59,39,25,49,22,93,65,34,50,49,65,121,38,50,16,49,63,46,82,27,59,66,91,78,104,52,61,92,160
"COG1606",157,13,22,16,42,12,40,23,30,53,23,39,40,50,43,52,34,23,58,59,31,48,17,11,24,19,15,38,28,18,37,71,22,23,17,19,38,10,36,45,26,37,68,13,25,28,22,14,19,30,17,48,21,54,62,76,19,26,53,55
"COG1607",15,11,17,13,28,13,19,11,68,45,12,9,18,10,17,21,8,12,46,5,18,25,26,20,11,14,37,16,4,14,23,17,11,13,8,3,15,12,7,18,19,29,50,11,12,6,14,15,12,28,7,70,8,27,13,43,10,19,26,25
"COG1609",3595,952,1379,816,915,816,1115,1712,1670,1047,1233,1259,1952,1040,1051,1414,875,899,1767,982,973,1041,1065,1161,1161,1371,926,1321,1106,1681,1451,1634,1189,1076,843,1304,962,958,975,1398,936,1363,2312,1012,1394,787,1506,1034,937,1995,842,2317,1469,1651,1217,1807,1287,996,3153,1151
"COG1610",52,137,77,125,86,104,97,99,161,151,117,121,29,146,90,132,143,100,105,56,107,106,98,102,93,72,43,104,144,119,115,80,90,91,116,62,143,50,81,106,123,145,111,127,127,70,103,96,82,125,45,84,130,89,112,99,95,71,82,71
"COG1611",65,242,147,221,123,213,145,175,128,165,137,165,108,207,111,98,251,151,117,152,139,171,160,181,134,236,165,143,223,109,119,118,165,152,188,131,155,133,182,189,186,192,120,250,156,189,152,173,145,94,157,130,199,128,166,174,172,143,99,150
"COG1613",18,16,43,8,34,17,57,26,85,32,53,52,49,25,32,50,14,18,95,10,13,33,43,39,9,51,35,105,19,66,34,50,15,19,20,20,30,15,6,26,22,41,206,15,22,8,38,17,31,19,7,90,73,46,65,89,14,30,44,13
"COG1614",5,9,15,5,10,0,18,7,24,13,9,16,1,1,33,11,6,10,56,4,18,6,7,8,9,6,9,8,3,11,78,8,4,7,7,4,12,3,2,7,5,6,158,2,8,0,10,3,5,21,0,61,29,41,21,22,10,8,60,35
"COG1615",214,0,28,0,1,0,32,43,0,4,2,0,46,1,134,10,0,2,1,0,26,28,0,0,1,12,6,3,1,13,150,49,0,2,3,0,94,0,2,17,0,30,20,2,0,1,3,0,0,17,0,21,0,64,5,9,3,46,147,20
"COG1618",0,0,5,0,5,1,6,2,0,9,9,0,0,3,9,5,1,5,27,1,1,5,1,2,5,2,1,2,4,5,17,0,0,1,3,0,3,0,1,4,0,1,64,0,3,1,2,0,3,1,0,24,9,11,5,6,7,3,6,0
"COG1619",213,110,90,107,92,58,72,139,185,70,173,129,74,90,96,165,102,149,97,82,103,89,115,103,109,93,64,143,117,72,154,81,86,145,135,56,110,47,114,146,86,128,26,97,150,45,153,133,65,119,39,130,192,159,117,149,123,131,110,78
"COG1620",38,51,98,97,86,71,38,23,31,93,56,65,214,81,80,57,71,50,96,109,101,48,51,65,62,98,88,76,100,44,64,205,116,63,73,118,76,170,75,36,79,20,27,124,52,116,100,69,126,21,199,93,31,60,56,115,61,24,89,104
"COG1621",477,388,426,350,344,273,440,462,427,228,292,435,446,308,186,461,480,338,588,699,332,362,386,344,313,491,399,307,442,703,282,588,503,366,306,446,320,573,405,299,472,415,1018,384,302,990,418,337,685,347,569,939,471,448,349,407,394,368,716,236
"COG1622",0,1,1,3,9,10,0,0,1,16,0,0,39,11,15,0,1,0,0,0,1,0,1,2,0,21,7,25,4,3,7,3,3,2,0,2,2,8,2,1,6,1,11,5,0,0,6,0,0,0,2,5,0,1,1,18,1,1,8,12
"COG1623",1,1,6,13,0,0,19,0,1,1,1,3,1,8,57,19,0,33,3,5,0,15,0,0,14,6,0,6,2,5,63,0,0,6,20,17,83,2,1,3,0,20,0,1,1,3,2,0,1,32,6,4,1,27,3,53,0,23,31,23
"COG1624",144,119,187,118,173,176,199,167,173,150,207,126,160,184,234,216,125,165,242,226,191,201,165,196,168,131,204,196,108,193,249,234,226,186,173,192,240,206,148,159,121,226,182,126,148,217,145,144,208,231,199,178,174,268,144,122,140,254,163,173
"COG1625",157,52,75,13,38,39,35,39,33,63,42,40,28,55,84,67,27,34,83,41,34,60,44,58,26,26,26,59,9,40,122,80,55,47,44,33,95,35,43,43,24,97,186,23,61,18,60,69,64,172,19,96,66,123,115,100,95,88,141,160
"COG1626",8,146,81,260,99,216,108,192,28,120,226,165,97,106,61,72,134,190,18,44,135,78,141,183,148,91,14,123,44,43,77,51,125,198,127,77,94,58,133,213,240,39,36,118,291,70,199,135,92,80,53,38,111,58,149,55,145,149,31,96
"COG1629",61,1041,637,1697,1096,1174,720,621,360,1069,732,901,939,1195,555,655,1277,993,443,1196,1339,798,923,978,1232,1268,901,575,1272,518,427,571,1183,1155,1191,1149,709,1379,1124,1002,1399,697,155,1205,1060,1253,929,1343,1050,480,1793,200,661,387,670,765,856,761,132,572
"COG1633",6,8,12,2,10,3,5,1,4,27,0,6,0,2,21,7,3,8,1,1,8,17,2,8,16,4,3,3,17,1,5,0,1,3,4,2,8,5,7,2,12,9,15,1,0,7,2,2,7,39,2,11,5,4,4,7,8,11,3,1
"COG1635",0,4,4,20,8,4,21,3,1,12,4,4,2,4,10,17,2,7,0,0,14,0,11,2,37,0,15,1,5,1,13,7,12,4,9,4,8,2,61,6,16,3,0,1,4,2,0,13,74,7,8,1,4,0,1,0,13,82,0,7
"COG1636",155,99,80,57,95,133,89,119,180,108,145,100,43,123,123,119,97,93,105,75,80,118,127,122,66,139,109,126,53,110,167,107,117,84,100,83,145,93,74,143,75,129,108,81,132,145,83,91,110,134,115,104,125,150,106,115,93,151,103,140
"COG1637",69,0,11,0,0,0,10,18,0,0,0,0,20,0,11,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,35,1
"COG1638",413,187,198,245,252,195,218,120,207,242,194,236,182,160,176,193,140,326,331,114,115,206,178,204,189,163,91,257,398,242,172,249,245,178,122,158,136,136,380,169,246,147,45,153,145,70,347,210,168,139,108,110,104,236,493,284,202,95,255,281
"COG1640",885,505,512,394,371,494,604,434,213,324,490,436,582,432,364,625,477,485,587,800,491,430,438,500,277,456,580,532,276,423,468,532,448,437,490,543,496,347,430,491,396,555,498,404,527,431,432,405,493,454,360,399,481,504,465,437,468,583,496,422
"COG1641",123,30,39,25,73,16,83,17,29,50,31,29,46,39,63,52,47,38,108,48,46,52,22,35,27,28,15,62,16,53,38,107,32,51,20,23,50,30,34,55,28,49,100,12,40,23,30,25,41,44,18,93,46,67,84,86,28,32,79,89
"COG1643",276,30,41,27,99,14,73,87,66,46,14,20,443,41,79,46,21,19,59,161,117,40,21,3,12,119,349,85,26,22,67,152,103,22,19,94,21,349,99,22,28,31,63,36,2,144,53,5,184,5,294,64,0,26,13,124,21,61,179,15
"COG1647",54,3,1,3,20,4,6,1,1,20,5,14,20,16,19,10,11,5,8,28,8,28,3,5,5,3,4,0,1,1,12,13,11,4,7,2,14,6,10,3,9,8,1,2,1,7,3,17,3,11,4,0,1,1,0,12,13,3,5,22
"COG1648",111,24,37,21,38,20,71,41,90,30,24,53,53,64,47,63,31,36,59,39,27,47,45,24,29,97,33,87,34,44,57,64,19,44,22,32,20,15,30,37,22,47,116,14,21,25,39,22,42,32,13,65,67,61,60,130,26,37,51,38
"COG1649",49,623,636,800,408,670,405,541,58,382,608,397,365,606,210,379,594,521,230,462,570,346,478,537,556,518,412,292,466,354,276,362,555,587,584,632,414,581,707,616,689,501,88,646,553,683,542,528,525,322,649,16,511,250,394,202,402,591,125,371
"COG1651",176,12,32,32,30,24,18,46,36,41,6,18,88,38,29,12,41,13,7,5,16,6,23,8,15,134,35,33,120,14,39,16,7,15,10,7,12,37,12,4,53,21,24,76,12,16,66,31,14,13,24,54,16,12,12,87,21,12,96,50
"COG1652",9,14,26,13,7,14,24,8,4,14,39,22,19,16,82,19,2,5,1,0,13,20,5,13,43,17,13,7,3,42,10,8,10,11,17,5,18,6,33,10,16,14,8,14,5,3,26,31,24,15,10,16,14,18,14,48,33,14,4,21
"COG1653",2721,762,1092,378,584,560,935,1280,1574,867,1062,986,873,455,1855,1213,427,827,1892,460,677,889,1082,1079,1477,649,443,1475,762,1627,1635,1125,837,985,595,628,737,386,763,1342,451,1779,4435,328,1045,223,1429,840,958,2236,216,2552,1425,2188,1370,1237,1341,1266,3045,621
"COG1654",143,76,73,23,54,59,87,104,112,110,91,75,68,77,68,93,55,66,161,62,54,117,107,94,39,71,123,141,40,128,128,131,58,57,48,39,95,58,48,86,52,133,218,28,101,33,84,79,67,128,19,204,103,172,160,144,57,101,171,119
"COG1655",1,7,3,0,14,1,32,24,47,13,35,38,6,2,9,42,22,22,52,9,2,35,47,29,4,8,25,74,12,66,17,24,22,24,22,23,12,10,20,35,2,61,2,4,16,15,26,25,30,57,0,1,31,34,52,49,32,30,16,6
"COG1657",0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,13,49,0,0,1,0,126,0,0,3,1,9,1,1,1,0,0,0,3,1,20,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1658",77,29,23,13,44,36,25,39,58,66,43,25,17,27,35,40,15,24,31,31,35,23,24,25,16,19,25,23,8,18,80,84,16,8,15,6,64,13,23,16,6,23,62,0,28,12,14,26,20,35,8,111,14,49,43,52,25,41,80,86
"COG1659",2,7,2,10,14,10,0,1,0,12,1,3,0,2,2,3,4,10,0,1,8,12,5,9,3,0,0,5,2,0,1,5,1,5,1,0,3,0,2,3,0,3,0,0,2,1,1,5,5,2,3,0,0,0,0,0,1,3,0,0
"COG1660",204,227,204,200,177,228,254,208,236,232,227,221,259,243,159,200,245,205,206,317,243,193,235,209,195,210,338,257,159,185,185,250,179,227,218,308,224,220,231,224,230,238,179,182,241,188,170,189,313,244,174,201,243,228,210,195,215,238,229,267
"COG1661",27,45,18,3,18,22,28,6,19,39,19,16,19,26,19,16,12,10,29,29,12,14,5,26,12,9,15,13,5,68,39,43,12,9,13,7,52,6,34,23,8,16,11,2,8,7,5,37,7,15,3,16,21,34,15,28,39,7,24,35
"COG1662",6,45,14,49,48,60,0,8,34,96,8,1,74,27,235,1,20,2,3,2,7,0,5,7,1,17,9,149,37,18,29,24,33,20,12,16,12,54,12,6,30,1,111,9,1,6,137,4,0,1,91,7,1,12,14,20,11,2,21,15
"COG1663",16,164,145,215,171,178,126,110,71,171,88,119,201,124,63,143,225,153,89,245,173,185,120,159,182,178,250,74,167,138,79,148,195,142,191,278,136,279,154,155,148,92,28,234,133,257,85,127,156,73,339,15,132,76,89,87,145,130,17,86
"COG1664",2,11,6,35,22,5,6,4,4,31,5,6,0,8,23,20,4,12,1,2,11,20,24,7,57,7,5,7,45,2,13,7,13,18,10,1,6,1,2,10,18,15,7,8,6,7,24,13,19,30,2,6,2,2,12,22,20,5,12,11
"COG1666",81,4,8,4,10,3,11,6,15,23,0,15,26,38,9,11,14,7,2,16,13,14,0,2,6,33,50,2,2,2,22,3,4,3,3,4,11,12,14,2,13,4,9,0,0,13,5,3,4,2,10,10,2,4,2,43,1,3,5,40
"COG1668",5,45,40,23,68,41,106,67,187,71,53,37,14,65,117,87,24,82,54,17,45,128,151,72,105,65,74,101,26,29,147,92,75,39,139,61,157,44,28,41,20,140,43,48,67,71,15,68,104,172,24,92,20,50,52,88,60,62,23,34
"COG1669",1,62,20,148,89,59,29,39,8,76,21,53,109,66,35,71,122,29,28,52,58,59,70,42,98,55,182,13,212,38,73,102,76,47,63,117,18,68,45,55,78,39,20,151,69,62,52,61,142,43,53,5,51,23,41,12,91,94,8,26
