"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG1546",131,163,101,120,111,181,119,130,126,131,168,163,140,152,129,150,116,148,129,119,132,138,90,150,138,117,135,86,134,127,137,126,146,177,114,130,140,119,159,104,135,145,141,122,106,156,172,111,123,133,76,224,112,150,133,118,134,132,131,150
"COG1550",0,2,0,0,0,0,0,1,9,1,0,0,0,1,1,2,0,0,1,0,6,1,3,2,1,0,1,1,0,1,1,1,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1
"COG1551",33,3,3,9,13,13,4,10,36,22,14,9,7,9,26,16,6,14,26,15,11,11,14,12,26,8,14,5,9,14,20,13,1,5,3,19,4,8,16,20,9,11,11,4,27,19,4,8,3,4,2,4,2,8,3,6,8,16,16,3
"COG1553",0,11,7,0,0,3,0,0,44,2,2,0,0,0,1,26,0,0,1,2,5,1,2,4,8,29,0,12,0,4,2,0,2,10,10,1,3,0,14,0,0,0,0,1,14,45,3,0,5,10,9,0,5,0,2,3,0,1,1,2
"COG1554",129,268,105,94,196,64,176,228,154,147,250,196,74,45,36,83,197,69,92,121,88,240,64,220,172,66,108,119,159,36,193,247,257,100,139,151,61,197,244,221,43,158,132,23,114,164,123,23,127,116,30,23,23,134,188,37,137,129,83,164
"COG1555",149,177,132,109,129,108,118,136,46,85,140,159,150,203,174,147,126,129,95,103,146,130,108,92,201,177,128,81,135,178,150,121,54,116,193,107,104,123,55,131,201,62,112,167,139,92,131,137,163,124,92,120,153,94,103,101,117,123,102,168
"COG1556",9,63,79,16,41,18,18,20,52,23,20,29,53,17,22,38,34,34,16,36,8,14,39,7,17,20,14,38,22,2,34,18,7,20,11,12,37,16,31,34,8,28,29,5,43,31,68,9,64,17,11,45,34,19,36,27,28,39,35,37
"COG1558",49,21,7,15,14,20,4,7,51,30,31,15,18,24,31,3,19,21,58,36,17,16,13,28,42,15,20,48,19,18,31,30,5,9,4,39,16,24,41,13,15,18,15,4,46,24,9,24,5,23,4,9,10,13,4,25,16,16,24,22
"COG1559",144,202,113,200,133,259,191,225,52,111,153,197,227,244,185,147,175,169,51,118,124,175,110,119,165,228,198,114,131,167,126,159,291,209,233,159,175,162,139,130,284,194,166,224,115,152,212,88,180,184,132,201,199,190,114,201,136,107,140,193
"COG1560",46,100,150,39,70,101,67,119,119,39,81,93,93,101,111,142,108,98,36,68,15,96,89,89,94,149,77,61,73,107,115,112,54,159,50,86,99,106,134,94,101,130,120,191,93,231,203,67,140,74,28,110,158,144,118,151,120,93,108,163
"COG1561",227,98,178,194,193,250,203,213,85,178,195,197,195,249,249,164,220,234,190,203,128,228,173,209,213,201,234,164,179,221,205,205,223,222,69,207,156,200,217,164,204,176,223,296,175,152,150,178,184,235,136,135,279,263,204,252,205,201,194,200
"COG1562",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,5,3,2,4,0,0,43,0,4,10,1,0,0,59,0,0,0,5,2,0,0,30,0,20,0,0,0,0
"COG1564",137,166,112,125,125,95,134,109,19,159,106,114,108,143,166,68,104,92,106,130,128,105,109,78,64,45,121,127,101,65,81,151,91,112,55,92,148,120,100,133,111,92,129,36,102,52,109,134,121,95,111,158,49,53,120,42,113,140,109,127
"COG1565",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,14,0,0,6,0,0,0,18,0,0,0,2,0,0,0,15,0,0,0,0,0,0
"COG1566",82,62,207,134,89,90,281,175,603,71,143,117,341,184,85,505,138,100,18,112,36,238,141,239,231,296,105,208,181,144,194,176,65,148,64,66,107,116,222,140,191,136,84,98,200,368,290,75,246,164,64,1,274,183,118,323,97,95,129,199
"COG1567",15,8,4,0,2,17,10,2,0,3,9,33,32,17,13,1,2,12,27,12,1,16,0,21,4,0,23,6,1,16,20,2,11,8,0,3,0,15,18,6,2,5,19,10,6,3,21,31,6,22,3,70,1,4,0,8,7,3,4,7
"COG1568",30,0,4,0,93,1,1,12,0,48,0,0,0,14,0,11,0,3,4,14,0,18,0,3,0,0,59,0,33,0,0,0,0,0,15,18,0,0,40,0,1,0,0,0,6,19,19,6,3,9,0,0,0,17,1,10,29,0,9,0
"COG1569",4,0,15,0,2,0,3,1,0,1,0,0,0,0,6,0,4,0,2,0,1,0,3,28,0,0,1,0,8,0,0,1,3,1,0,1,1,1,2,3,1,3,11,1,0,1,1,0,3,0,0,0,0,0,1,0,3,0,3,4
"COG1570",315,303,241,293,258,277,288,248,147,310,271,293,295,309,283,246,342,310,243,279,252,215,201,153,278,219,334,250,219,257,333,270,317,250,312,259,292,265,261,279,305,264,309,187,312,228,278,248,283,303,246,320,263,251,271,291,261,261,262,288
"COG1573",102,84,74,97,62,145,106,121,11,57,116,137,98,103,35,96,111,76,53,73,71,131,70,91,57,20,115,77,97,22,90,102,138,74,86,106,99,91,85,88,68,132,103,32,87,85,105,39,150,121,59,142,40,83,112,55,84,89,89,65
"COG1574",69,121,113,74,43,69,69,66,130,47,44,79,95,45,78,133,31,125,62,28,263,63,93,141,41,68,63,20,24,48,40,89,197,80,310,35,77,48,73,40,48,67,70,14,60,87,87,78,18,142,95,198,50,38,66,61,43,75,82,111
"COG1575",79,225,72,126,104,75,143,167,89,35,83,162,110,160,97,100,166,66,21,69,105,146,57,115,101,145,110,63,129,72,96,120,52,116,233,88,88,114,108,119,141,153,113,140,73,102,125,37,127,46,15,134,139,160,124,173,92,58,115,158
"COG1576",130,191,117,122,112,150,114,117,75,130,140,157,113,175,194,112,129,146,124,104,186,125,108,111,121,139,126,102,99,136,121,116,135,112,213,134,114,111,124,117,152,104,126,139,118,101,130,113,137,107,96,133,106,142,119,135,131,121,115,128
"COG1577",0,197,0,0,0,1,0,6,0,0,0,95,0,0,1,0,0,1,1,2,59,1,0,3,0,4,0,0,0,6,0,0,3,0,37,0,2,2,0,0,3,0,0,0,0,7,4,5,0,11,9,15,0,0,0,0,0,0,3,11
"COG1578",1,0,5,1,0,3,2,3,0,2,3,15,0,3,0,1,0,6,2,6,26,1,1,0,2,1,1,0,1,9,1,0,5,7,3,5,5,1,1,8,3,3,2,1,0,1,2,24,4,17,9,11,0,1,0,1,4,3,3,1
"COG1579",70,6,66,82,58,78,110,80,0,44,91,61,65,104,119,84,112,69,18,47,2,92,130,101,93,111,75,66,72,96,75,79,27,96,6,41,63,70,57,98,111,104,74,223,23,47,111,27,108,32,7,9,136,127,77,148,62,62,64,102
"COG1580",0,9,4,0,0,1,0,0,31,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,5,26,0,11,0,0,0,1,0,0,6,0,1,2,6,0,0,0,0,0,6,37,0,0,4,6,2,0,4,0,2,23,0,1,0,1
"COG1582",11,0,2,3,5,3,6,8,10,6,10,0,1,14,11,0,4,8,10,5,4,3,18,4,8,0,6,5,5,5,11,3,1,1,0,12,2,2,6,7,5,2,5,4,5,2,2,5,0,3,0,0,0,2,0,0,9,0,4,2
"COG1583",0,0,0,2,5,6,4,24,0,6,14,38,29,6,18,2,4,35,0,3,1,0,0,9,11,71,9,0,1,7,5,2,4,22,0,17,2,2,1,1,20,25,18,1,40,0,23,21,0,9,3,19,25,11,5,1,1,23,30,1
"COG1584",1,6,6,0,3,1,2,2,59,1,2,0,1,2,3,17,5,7,1,1,4,4,4,6,9,21,6,14,0,0,0,0,3,16,8,1,2,3,22,1,1,1,1,0,7,44,4,2,7,12,4,0,8,1,3,5,0,3,4,1
"COG1585",89,26,19,63,28,70,34,12,48,60,41,24,42,60,25,33,30,53,89,33,70,53,15,41,51,26,65,49,26,49,50,54,114,32,25,77,31,44,60,45,94,31,47,42,42,36,33,86,31,77,144,37,4,35,32,13,34,55,36,14
"COG1586",10,56,19,4,16,18,9,15,105,5,4,25,13,16,22,37,12,29,16,10,7,10,15,9,13,42,8,9,3,6,10,7,42,27,17,21,11,14,26,4,9,14,20,14,23,52,23,6,19,16,38,38,9,6,7,6,18,6,16,18
"COG1587",66,51,71,56,67,80,31,28,126,54,41,46,54,38,23,73,30,80,153,57,79,15,43,92,44,73,24,32,18,59,30,22,59,55,75,52,75,52,80,21,31,50,49,35,77,120,34,80,30,84,237,156,27,67,20,22,25,58,65,76
"COG1589",40,114,13,22,11,30,12,18,80,10,32,46,32,60,5,36,7,30,14,28,54,28,8,27,28,57,41,21,8,31,41,15,132,34,33,21,13,10,43,8,57,23,36,10,26,95,18,28,10,179,108,46,16,15,13,27,12,14,12,27
"COG1592",297,173,258,243,285,294,291,334,160,278,306,271,281,412,340,281,323,337,312,357,252,292,294,247,316,211,350,247,253,282,300,340,380,295,78,383,310,277,230,331,398,299,326,309,238,188,306,346,358,346,368,295,278,289,302,298,275,303,295,274
"COG1593",193,128,215,192,196,190,191,117,755,364,95,172,146,83,146,133,103,171,303,170,179,115,249,256,87,137,151,227,139,98,180,264,213,231,115,212,625,259,216,236,153,250,270,157,314,306,163,476,284,183,388,343,115,178,221,154,254,232,210,424
"COG1595",1425,997,2594,1382,1998,1587,1719,3735,314,1368,1852,943,1139,1535,2077,1348,1835,1638,1069,1982,892,2438,3132,2314,1369,1145,1854,1817,1997,1499,1486,1676,1227,2102,547,1509,1613,1670,1271,2054,1446,1725,1700,1530,1137,920,1944,955,2149,1768,1203,657,1825,1650,1734,1322,2224,1890,1938,1632
"COG1596",217,199,397,330,370,259,504,390,231,180,323,190,360,397,435,384,510,285,148,283,33,522,397,390,522,439,389,392,424,346,291,344,133,362,78,295,306,341,236,410,340,362,281,621,175,206,406,112,496,269,45,49,611,414,317,410,379,279,288,438
"COG1597",371,422,270,324,242,381,340,322,174,292,319,403,343,413,381,247,343,350,294,275,424,384,274,328,388,345,370,250,250,353,310,356,455,295,605,316,253,331,256,339,400,392,329,376,280,266,385,312,314,328,231,438,320,333,319,278,281,288,266,402
"COG1598",12,44,18,18,13,18,6,21,45,20,33,28,34,24,12,16,8,43,32,30,26,15,12,10,32,33,14,14,5,22,34,14,28,16,43,39,54,13,41,19,27,7,13,20,27,34,28,51,22,33,8,22,5,20,15,23,28,10,6,23
"COG1600",28,82,47,9,28,58,45,69,106,29,34,10,64,95,41,38,50,42,7,25,29,71,70,116,34,58,42,44,58,10,13,22,46,77,46,46,30,20,65,16,34,44,33,39,20,162,24,12,30,87,23,42,26,39,45,26,57,26,21,101
"COG1604",0,0,0,0,0,0,0,4,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1605",59,152,44,88,31,115,62,69,185,72,78,57,74,63,49,112,46,67,29,45,90,62,20,53,47,104,83,102,50,54,64,68,205,105,109,70,109,77,115,40,81,75,73,37,96,176,73,58,77,135,108,85,30,79,81,76,81,59,85,41
"COG1606",32,29,25,29,58,42,31,29,28,54,13,41,37,34,13,21,20,56,76,30,60,19,29,32,22,41,23,17,24,25,41,25,84,47,13,30,35,22,39,40,15,41,24,25,38,50,30,86,12,43,61,84,19,35,20,18,23,28,20,42
"COG1607",26,30,12,12,8,9,7,10,41,19,22,13,15,16,6,19,5,29,23,7,25,12,8,16,18,18,23,15,7,15,23,8,6,30,25,28,27,15,38,14,31,16,18,7,24,45,9,40,11,19,45,41,10,12,23,16,17,11,19,8
"COG1609",1200,2525,1033,1419,1184,904,973,1173,3027,1176,1115,1746,1161,1127,958,1343,824,1123,2176,1089,3053,1192,1032,1524,1177,1993,1078,1169,1034,1444,1347,1239,1671,865,5819,1333,866,1187,1484,1473,1226,1149,1143,873,1370,1982,1202,1847,823,1011,2350,3413,925,943,966,965,1246,1178,1119,978
"COG1610",89,141,137,74,136,80,76,98,34,111,123,90,120,80,79,101,92,115,106,151,66,131,141,94,61,30,112,91,99,43,141,121,69,90,39,106,117,87,111,127,107,126,97,32,80,55,104,87,115,84,104,107,64,90,120,40,101,110,98,80
"COG1611",147,120,249,153,160,155,156,129,115,174,185,107,161,145,152,225,193,129,110,214,108,131,200,168,180,120,190,245,152,109,185,159,117,123,181,150,221,162,151,187,144,180,166,128,154,146,208,124,224,105,136,180,154,182,242,145,175,196,158,142
"COG1613",82,21,24,37,36,24,12,4,113,53,46,58,64,31,28,49,22,30,117,67,40,13,30,45,43,56,15,33,11,54,39,61,20,26,32,44,29,32,43,41,21,22,29,36,93,72,25,102,18,38,220,80,8,21,19,7,21,40,45,12
"COG1614",4,40,4,21,13,24,6,5,0,16,4,4,13,5,5,2,6,16,16,11,55,11,1,14,7,0,25,10,3,26,8,12,205,10,23,34,18,12,15,5,11,12,13,7,3,4,8,54,4,37,166,34,0,12,12,1,12,13,2,0
"COG1615",40,47,0,10,2,4,5,2,0,5,38,42,29,48,0,6,2,17,9,1,119,13,0,1,11,47,71,0,1,12,37,0,27,0,499,0,0,1,4,9,24,3,4,0,4,80,25,2,0,147,21,163,0,20,0,1,6,0,0,3
"COG1618",4,4,2,4,2,15,3,3,0,3,1,0,0,1,1,1,1,5,13,0,6,4,2,3,1,0,12,3,0,8,4,10,21,2,4,4,6,3,3,1,3,4,4,1,3,4,9,15,1,10,71,0,0,5,2,0,7,1,1,2
"COG1619",184,126,113,143,106,75,127,114,99,99,136,97,82,113,84,111,145,85,185,147,106,109,117,149,111,94,129,87,117,83,122,137,87,102,29,141,58,91,114,168,96,113,132,49,151,93,86,70,54,112,23,190,37,86,110,49,115,100,114,89
"COG1620",43,176,103,46,83,74,56,42,171,40,28,180,54,23,120,70,73,58,31,62,119,93,93,105,78,188,51,110,70,107,24,45,40,101,125,29,40,53,77,36,60,28,80,121,69,195,64,74,75,84,32,141,200,91,57,177,67,49,53,70
"COG1621",325,709,387,335,426,236,339,330,590,401,268,627,422,360,721,471,321,416,354,380,756,389,441,448,432,457,289,371,381,477,426,318,135,300,556,343,399,360,272,320,356,348,338,500,334,155,436,635,330,182,986,725,594,443,359,569,403,399,328,375
"COG1622",0,18,16,0,0,2,1,1,95,0,1,0,0,0,0,26,0,0,2,0,7,0,3,5,8,55,0,18,0,0,0,0,2,6,11,0,0,1,35,0,0,0,0,0,17,74,3,1,11,10,9,0,10,0,1,10,1,1,0,0
"COG1623",19,3,4,2,2,3,0,10,0,3,11,3,14,23,0,10,11,8,1,3,22,8,0,5,14,0,32,0,0,10,19,0,7,1,6,0,0,1,1,4,25,0,5,2,6,15,6,0,0,68,0,19,14,7,0,2,2,5,1,1
"COG1624",204,212,77,198,143,248,186,155,58,144,177,203,222,244,176,123,166,205,208,182,199,182,85,157,239,157,214,119,175,215,217,198,242,167,74,194,133,198,176,192,256,192,153,313,186,84,199,262,167,230,202,150,217,230,140,210,138,184,155,204
"COG1625",116,40,52,95,65,71,81,52,69,120,67,50,79,100,52,42,40,90,94,81,126,77,23,66,62,39,110,81,59,51,79,74,156,70,41,136,89,70,92,45,109,72,69,46,79,46,53,139,58,138,198,93,24,68,81,26,97,103,54,44
"COG1626",132,70,100,185,157,48,133,149,220,137,205,38,111,142,85,99,142,101,64,140,36,225,46,168,42,75,142,125,160,14,37,230,38,107,47,61,72,200,189,224,69,220,167,38,101,201,82,17,179,56,21,13,60,123,143,45,152,80,130,121
"COG1629",596,530,1479,795,922,821,1107,1171,1468,716,956,573,702,787,1099,1308,1185,821,261,777,158,1042,1212,970,1032,922,865,924,1342,1472,669,769,306,1132,295,672,1044,994,667,1004,710,930,913,1516,580,1092,962,405,1180,498,135,179,1876,999,1100,1448,882,826,927,987
"COG1633",8,18,9,1,5,10,12,22,43,5,11,2,6,6,5,0,8,14,7,6,6,10,22,5,1,0,46,0,3,0,12,0,24,11,11,2,3,9,27,0,10,7,2,1,1,48,18,1,2,18,11,6,1,13,10,8,9,1,1,13
"COG1635",26,11,10,1,3,4,9,32,0,1,0,5,20,73,81,0,6,0,2,4,0,17,6,0,3,4,8,0,18,4,1,4,0,15,5,3,16,3,14,9,19,12,1,21,1,7,5,0,6,15,0,0,6,1,5,2,19,6,15,74
"COG1636",139,31,49,154,92,150,114,95,26,110,86,101,119,127,146,125,106,124,128,99,102,90,49,87,64,47,116,80,98,119,125,137,132,105,41,99,125,113,113,117,159,115,121,106,140,92,109,133,124,113,109,90,101,114,110,103,90,103,103,76
"COG1637",0,29,0,2,0,0,0,0,0,1,0,15,18,0,0,1,0,0,2,0,36,0,0,0,0,21,0,0,0,0,0,0,6,0,176,0,0,0,0,1,0,0,0,1,0,21,16,1,0,9,5,53,0,1,0,0,0,0,1,0
"COG1638",184,67,226,210,241,246,220,152,1068,496,88,270,226,118,184,156,126,172,342,230,233,152,386,355,116,166,179,248,222,152,148,218,195,265,79,162,496,212,150,192,88,167,232,169,295,240,127,359,249,150,34,226,122,124,184,141,199,197,158,356
"COG1640",497,275,351,561,446,502,502,255,321,468,513,524,574,555,454,457,457,445,633,528,514,379,328,461,600,596,437,536,374,478,540,457,383,386,889,588,505,509,471,493,522,486,489,383,533,483,449,492,425,342,493,727,398,453,535,353,445,434,447,428
"COG1641",43,28,32,46,37,53,31,25,12,83,20,112,55,34,42,33,17,65,110,89,51,35,19,29,31,26,31,51,18,36,49,47,102,55,8,41,38,35,37,56,36,51,47,28,41,73,40,85,10,57,98,125,10,31,24,17,28,34,19,40
"COG1643",5,88,28,25,11,70,25,5,263,9,12,115,51,47,122,79,16,28,13,8,115,9,16,18,46,271,17,43,3,123,35,9,46,65,663,7,24,3,210,15,138,38,25,259,86,483,72,39,24,57,61,281,290,192,32,302,17,7,23,90
"COG1647",10,6,3,1,11,8,5,8,0,2,13,16,7,6,8,2,10,19,11,11,5,6,1,3,5,19,5,2,14,8,4,7,4,17,0,15,2,5,18,3,22,8,2,0,1,6,3,12,6,21,6,6,4,3,3,3,8,6,3,8
"COG1648",43,52,20,37,51,20,13,28,85,54,18,48,73,36,30,93,29,41,130,80,58,21,24,43,28,57,29,32,23,36,51,26,46,36,36,36,22,25,37,47,33,17,49,22,92,68,16,68,16,47,108,71,14,17,16,32,17,48,53,37
"COG1649",446,148,668,582,451,392,679,543,74,417,486,309,446,589,486,525,570,385,208,399,131,621,457,515,420,353,548,510,531,359,545,599,298,414,67,353,560,522,305,660,396,632,363,757,287,177,563,199,688,217,96,98,639,616,600,558,409,457,459,676
"COG1651",60,57,34,21,34,27,11,10,128,14,5,16,21,8,22,126,12,11,7,33,78,48,124,72,25,98,7,107,36,6,15,3,13,20,263,11,23,6,53,5,3,20,11,6,26,106,47,4,29,31,23,90,13,4,16,44,20,16,22,18
"COG1652",8,61,18,26,28,18,5,27,23,14,7,9,21,13,24,11,17,21,16,15,4,17,6,22,12,29,11,30,31,11,7,41,19,8,21,45,35,11,13,20,7,19,18,92,9,20,7,1,27,79,4,57,4,3,18,3,31,22,10,43
"COG1653",1277,2466,562,1552,965,923,762,1433,1955,1472,960,1120,955,1225,951,650,604,932,2559,878,3054,776,828,1357,1172,852,907,967,838,1164,1750,1081,2148,530,4017,2022,966,1099,1833,1330,748,1016,988,607,1432,1308,944,1868,522,1956,4545,3181,181,754,745,381,1332,1181,939,714
"COG1654",148,130,34,100,89,102,67,34,118,187,95,112,104,93,53,78,71,105,145,117,166,65,34,88,88,79,93,70,77,92,119,99,149,67,72,106,95,81,127,89,109,67,121,40,121,62,56,162,45,82,208,182,24,66,79,76,79,95,107,55
"COG1655",78,3,11,21,37,28,10,2,0,55,48,28,41,37,43,4,15,35,89,57,17,17,19,31,37,5,16,25,23,36,40,36,3,14,0,41,12,25,31,31,17,16,16,14,65,0,8,33,1,3,3,15,0,20,13,9,33,26,36,10
"COG1657",0,9,14,0,1,66,1,2,0,2,0,12,1,0,1,1,1,59,0,0,0,0,0,0,0,2,2,3,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,4
"COG1658",31,95,9,32,20,67,33,15,2,39,10,70,33,32,15,13,16,21,16,31,72,37,6,21,12,31,39,36,22,28,22,42,86,34,32,30,50,19,15,20,33,26,31,14,27,17,27,32,41,42,50,49,8,23,18,10,24,21,35,18
"COG1659",9,0,7,4,1,0,3,2,0,1,4,3,3,4,8,0,4,10,1,0,0,7,1,0,7,0,4,1,0,3,1,0,3,28,0,2,2,6,0,2,1,5,0,1,7,1,2,0,4,0,0,1,5,1,4,2,4,3,4,1
"COG1660",163,197,146,160,132,137,160,118,95,160,141,155,159,185,178,152,149,132,122,163,169,127,97,110,241,212,130,115,122,178,230,236,204,178,247,221,217,192,195,180,243,191,199,222,241,135,198,231,196,193,170,255,210,215,219,211,207,235,243,217
"COG1661",8,37,72,14,18,30,29,12,15,24,10,44,15,3,7,10,13,8,13,32,38,5,8,5,6,18,14,37,23,18,24,17,51,24,1,8,8,22,12,17,40,9,24,7,15,10,8,24,31,31,4,36,1,12,50,5,34,62,6,32
"COG1662",2,216,103,10,0,25,16,2,1139,16,3,16,0,1,1,28,11,0,11,8,29,0,32,108,105,72,1,278,6,0,3,5,3,50,120,1,9,2,614,7,4,3,2,8,139,1208,26,1,57,275,103,0,91,12,52,75,24,32,3,15
"COG1663",78,97,227,138,142,152,189,165,61,127,132,146,136,132,157,162,202,146,43,120,15,136,166,77,189,207,120,125,116,182,70,108,53,199,25,100,176,150,119,172,172,96,136,289,66,148,125,82,178,62,15,73,365,170,151,297,136,110,135,175
"COG1664",12,14,15,5,6,20,13,46,1,10,6,7,9,6,11,8,14,24,3,11,7,15,47,18,6,0,15,3,13,7,19,2,45,19,0,19,13,8,48,8,13,31,8,1,5,51,23,2,7,14,5,0,3,32,6,3,15,9,16,7
"COG1666",2,18,10,3,14,13,4,17,42,3,3,5,14,7,2,20,4,16,11,18,3,1,4,9,7,25,4,5,1,7,2,3,13,18,4,2,12,1,9,4,2,0,2,8,7,36,4,0,6,2,3,7,11,8,4,13,2,3,5,20
"COG1668",117,78,17,20,20,77,28,69,13,32,67,53,71,39,79,40,83,98,50,30,15,34,30,13,72,7,79,5,58,45,145,70,117,61,51,173,32,81,82,42,165,68,102,41,99,56,134,56,45,140,33,0,21,64,30,39,68,35,138,33
"COG1669",46,74,181,11,76,58,34,102,1,45,45,88,21,78,160,54,52,62,22,70,1,69,192,53,70,96,52,81,54,97,29,33,22,92,16,53,60,34,32,55,77,69,29,89,9,15,55,32,54,40,18,17,56,41,64,71,114,68,87,47
"COG1670",457,483,559,440,624,369,408,494,595,470,438,265,374,599,373,489,484,492,401,507,358,490,697,504,380,250,468,463,509,260,350,416,340,472,656,437,508,397,436,455,348,429,430,304,418,491,412,216,587,405,282,347,283,430,454,297,508,448,465,388
"COG1671",82,31,19,60,30,63,23,13,64,60,32,42,60,50,45,39,27,49,95,45,57,31,20,49,44,34,36,43,30,70,30,19,30,18,15,34,29,25,42,14,57,7,33,13,39,28,7,45,20,16,68,33,0,21,18,20,24,37,35,7
"COG1672",245,250,436,312,499,593,348,511,26,222,387,1510,303,265,612,321,435,497,166,290,194,380,598,296,2042,1362,351,153,525,2629,255,379,136,677,97,337,326,364,248,511,1847,307,440,1874,202,191,302,1013,420,284,230,355,3168,1148,385,1206,631,389,425,263
"COG1674",694,662,278,392,413,653,386,366,353,420,640,617,546,740,683,284,387,653,445,369,746,502,339,475,480,465,476,293,428,659,502,527,833,506,948,512,453,478,550,395,784,456,520,692,454,440,427,582,243,830,1302,770,628,539,408,504,360,484,514,427
"COG1677",46,9,9,17,24,15,10,2,34,34,28,15,22,26,24,6,7,18,40,25,13,12,22,18,32,12,8,28,15,16,28,22,2,7,3,34,6,18,32,13,5,14,20,10,45,15,6,24,2,9,6,7,3,11,6,17,16,13,31,16
"COG1678",34,38,63,38,48,33,76,75,84,33,63,4,23,20,18,45,50,30,12,47,11,68,73,69,21,30,47,57,41,6,13,52,13,63,16,49,46,66,64,65,17,49,43,5,44,59,63,5,81,45,15,7,28,50,72,23,57,49,57,34
"COG1679",13,0,0,13,11,25,7,3,26,2,1,0,23,7,7,1,12,5,0,14,0,29,3,0,13,0,26,0,3,5,20,15,125,18,0,13,1,6,15,21,31,23,24,2,10,20,29,3,0,61,1,14,1,23,11,4,21,7,6,14
"COG1680",427,792,460,527,513,315,593,665,363,419,624,524,365,368,329,478,513,267,415,489,611,458,483,518,412,323,468,475,515,319,569,480,425,381,406,438,359,517,504,468,227,562,442,218,425,387,495,329,467,397,493,192,301,466,480,244,460,422,532,348
"COG1682",198,168,61,141,192,152,115,64,158,157,192,76,150,178,166,89,49,159,269,153,171,81,97,146,130,72,155,129,151,155,169,190,163,83,295,175,149,138,145,138,154,96,137,100,153,119,111,271,89,232,289,242,20,95,112,57,141,117,144,68
"COG1683",43,59,18,21,12,51,17,17,13,20,26,28,28,38,40,48,19,32,23,15,50,30,9,16,24,69,36,56,23,45,14,18,33,27,8,19,19,18,32,18,27,12,10,22,17,9,23,10,20,20,7,72,5,10,20,12,27,10,19,12
"COG1684",61,21,16,29,34,17,19,15,97,47,38,18,26,35,55,7,25,34,78,45,41,13,31,48,40,28,11,35,19,51,58,53,7,21,7,57,13,39,46,20,14,18,23,19,61,46,11,30,11,12,9,16,4,14,13,25,44,25,52,23
"COG1686",597,442,279,505,445,561,306,192,610,646,439,533,491,562,379,314,308,476,946,588,792,346,200,408,450,267,546,447,416,452,604,484,803,361,384,551,542,498,549,436,554,372,524,215,683,352,282,949,252,683,973,529,65,383,382,224,453,446,407,323
"COG1687",19,44,18,23,12,29,13,7,16,35,11,25,13,14,36,11,19,27,35,7,39,16,6,18,23,65,27,12,26,43,24,35,44,14,86,42,19,17,21,16,19,34,33,17,36,12,20,41,8,20,14,39,9,7,17,11,12,14,38,15
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,0,4,3,0,0,1,3,36,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",57,28,122,62,40,12,79,97,199,84,100,17,126,36,190,36,66,52,62,97,52,85,143,117,64,127,67,62,60,29,49,29,74,47,41,95,21,46,88,181,107,81,72,459,73,164,61,25,27,129,79,121,28,59,48,141,62,47,85,103
"COG1691",41,43,24,29,49,41,16,22,21,43,13,68,55,30,17,20,16,44,122,60,53,22,22,31,22,32,29,31,12,17,32,21,62,33,11,23,28,14,25,35,30,33,29,14,36,36,28,77,11,49,90,83,20,19,17,10,18,41,18,47
"COG1692",35,1,9,23,28,66,22,27,0,6,21,0,32,57,26,12,23,31,21,36,4,30,2,16,21,19,71,7,7,17,27,22,132,39,10,26,1,22,28,5,32,35,29,15,19,29,14,5,2,100,70,9,8,39,13,4,14,14,7,15
"COG1694",66,88,224,110,145,94,140,1378,52,135,135,67,145,133,195,103,183,190,50,109,47,124,121,119,100,85,162,133,88,83,96,105,91,156,177,142,153,146,108,144,113,163,187,97,108,136,163,58,173,118,50,129,97,129,153,85,145,152,122,151
