"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG1846",409,236,213,345,304,370,290,318,218,410,322,223,283,259,289,284,315,265,237,436,299,311,302,397,100,247,282,192,317,179,139,236,263,318,269,180,252,207,171,437,326,205,201,195,220,198,171,309,326,225,209,177,175,216,243,236,282,241,208,259
"COG1847",124,36,61,72,119,100,134,75,48,64,98,37,251,61,72,38,64,28,54,204,29,54,73,108,27,37,63,124,184,50,97,170,86,140,113,137,74,86,132,314,115,117,89,104,92,33,151,221,177,48,120,71,74,96,101,106,106,46,145,120
"COG1850",2,2,12,0,3,0,1,2,5,26,5,2,6,10,4,1,0,0,2,0,8,22,0,2,3,4,1,5,0,1,1,0,3,0,0,3,0,1,14,5,2,5,8,5,4,3,17,9,3,2,0,0,2,0,0,2,29,2,4,2
"COG1852",2,23,2,9,5,6,6,4,8,0,1,10,0,13,14,3,6,10,26,8,54,0,13,3,2,16,5,0,6,29,0,10,6,11,17,3,2,1,6,10,4,3,4,1,1,9,5,12,2,8,1,3,9,1,3,4,63,12,4,0
"COG1853",265,228,258,336,258,288,245,246,192,151,216,256,132,188,246,161,199,182,179,253,198,256,245,238,215,235,239,339,266,221,224,417,233,242,301,302,216,252,282,199,254,254,167,266,167,251,311,206,211,303,277,252,197,192,249,218,168,284,315,267
"COG1854",129,28,82,109,136,75,88,85,75,86,84,52,136,72,76,103,81,35,53,100,65,40,56,123,89,112,79,133,65,66,120,83,91,89,69,97,91,69,39,133,99,85,56,87,82,67,45,103,104,69,93,56,88,89,102,102,132,103,135,111
"COG1857",27,0,0,74,17,5,3,3,2,0,13,1,4,0,2,1,2,0,2,17,1,0,4,1,0,2,27,2,0,7,18,10,6,22,3,22,18,2,6,11,36,7,10,7,10,2,1,3,195,0,17,41,0,2,11,2,0,1,35,36
"COG1858",92,65,44,177,15,21,20,19,38,139,43,83,21,63,37,48,51,86,51,7,69,70,98,10,40,66,9,18,15,76,37,72,45,28,48,28,15,63,23,8,41,46,98,42,24,87,19,0,17,26,23,55,35,30,37,35,32,64,97,74
"COG1859",16,1,8,13,4,4,4,14,2,85,22,4,10,8,11,4,10,2,31,13,8,20,4,11,5,8,24,3,1,0,8,12,9,5,35,8,1,18,3,4,2,5,13,6,4,0,5,15,18,2,12,19,3,31,2,2,44,3,15,9
"COG1861",13,43,4,2,2,27,9,41,45,1,20,1,7,22,5,46,44,8,30,32,31,41,15,120,5,10,10,3,26,40,11,1,4,10,23,3,37,22,37,3,6,9,37,43,46,37,12,0,0,35,15,34,19,28,3,22,0,29,8,20
"COG1862",90,83,74,118,51,81,97,91,52,40,125,62,21,71,93,89,89,62,69,55,84,114,84,127,86,117,84,93,85,67,43,76,46,91,119,81,106,61,66,65,102,79,78,63,77,107,78,55,58,140,65,64,92,95,59,62,53,138,103,71
"COG1863",0,3,7,2,2,6,4,4,6,9,1,1,0,5,10,8,1,6,4,0,1,9,5,10,1,3,7,1,15,9,4,4,3,1,10,6,3,10,5,4,1,7,0,2,0,5,4,0,1,2,3,6,6,6,1,2,4,4,3,0
"COG1864",92,172,208,160,174,94,143,190,145,0,135,95,11,221,162,190,156,164,188,34,161,185,143,139,222,207,180,182,73,220,213,117,94,59,145,134,211,97,125,6,143,165,166,113,135,150,80,19,6,132,96,105,222,165,57,117,34,165,199,77
"COG1865",2,12,5,3,5,6,11,2,12,0,6,5,1,4,1,11,4,18,3,24,1,1,12,3,3,8,15,3,5,16,6,2,2,4,31,17,6,1,9,45,6,1,14,5,4,15,12,4,2,7,4,10,10,5,5,2,26,9,5,7
"COG1866",389,230,397,298,430,349,366,337,255,185,289,305,138,357,289,354,262,270,315,337,274,315,342,254,624,389,363,426,238,353,445,316,251,355,275,348,310,296,223,230,343,311,279,356,357,305,290,206,309,395,404,339,381,278,393,401,263,433,362,373
"COG1868",62,10,23,46,41,41,52,27,9,99,34,2,10,31,20,9,35,30,4,69,9,57,31,47,4,9,83,26,27,7,51,34,22,57,29,59,29,62,19,9,136,11,34,22,36,16,12,5,7,20,82,55,8,51,62,79,22,10,49,127
"COG1869",5,8,9,24,6,8,8,4,12,110,9,11,31,14,10,6,3,13,12,3,23,25,35,9,17,7,7,8,17,7,12,6,27,12,31,10,5,25,5,28,9,5,19,7,3,14,8,11,15,6,2,3,5,4,5,7,102,12,4,7
"COG1871",42,4,20,11,34,9,35,18,4,8,13,0,0,15,10,10,20,9,1,35,5,20,12,21,1,5,29,12,20,4,21,10,9,29,7,19,16,22,10,1,23,5,12,14,12,7,25,2,0,18,39,27,8,24,28,40,10,1,26,35
"COG1872",5,0,0,7,1,0,0,0,1,41,0,2,5,6,1,0,0,2,3,0,5,1,2,0,3,1,0,2,0,7,2,1,3,6,3,1,0,18,0,3,0,1,2,2,0,1,1,0,7,2,1,3,4,0,0,0,13,3,0,4
"COG1873",39,8,10,18,23,29,32,22,9,12,40,9,21,12,21,12,25,10,5,47,7,13,12,40,0,24,27,51,74,11,22,46,8,33,30,50,28,40,60,29,62,41,30,26,31,4,72,22,29,7,44,34,26,28,41,44,14,25,35,23
"COG1874",530,996,460,511,487,688,478,489,708,105,440,989,988,575,471,521,569,790,752,670,580,723,614,597,554,626,374,375,255,571,375,601,703,575,393,358,437,497,447,474,558,520,798,476,413,676,290,553,786,669,463,611,487,604,561,474,766,438,404,416
"COG1875",51,143,82,42,16,87,54,94,108,34,101,89,36,68,103,114,96,126,100,30,105,104,114,116,44,115,34,30,31,113,35,39,61,77,78,39,109,50,194,23,25,86,152,75,95,140,41,70,5,71,35,95,106,113,50,38,42,67,34,32
"COG1876",72,36,66,49,138,89,92,167,33,73,148,22,64,34,53,18,93,23,42,90,17,28,28,117,6,63,114,151,162,47,78,266,50,68,76,109,142,112,176,260,110,79,58,133,88,25,215,30,139,21,134,146,64,101,150,153,29,74,102,123
"COG1877",36,153,91,43,8,109,28,70,221,67,87,152,22,82,108,111,98,157,134,39,163,106,118,28,87,94,57,19,32,61,37,29,128,106,68,34,114,79,96,8,60,91,35,102,59,128,18,13,26,180,38,89,110,57,97,52,65,118,16,55
"COG1878",29,11,26,28,32,47,32,40,21,51,43,16,19,45,29,23,19,16,16,66,37,24,29,33,15,24,33,13,55,47,28,25,38,68,44,33,49,20,28,47,23,31,43,33,42,22,62,68,50,14,18,57,23,50,72,24,25,26,40,41
"COG1879",722,577,711,801,692,696,690,515,551,1529,565,760,591,893,578,598,541,529,449,1007,788,832,750,723,653,590,637,758,736,508,997,628,1117,576,611,720,479,731,367,1142,1134,589,863,606,541,660,533,573,1780,566,751,546,546,557,783,763,673,664,637,748
"COG1881",19,4,7,20,3,0,2,1,9,65,18,5,140,11,8,4,0,1,12,6,8,5,22,1,18,4,1,2,14,7,4,3,25,2,19,14,5,19,3,15,2,14,7,9,14,10,1,55,20,9,1,8,7,1,5,3,65,6,21,22
"COG1882",613,549,658,732,521,787,555,683,662,952,520,878,724,679,650,576,528,596,615,751,684,800,830,635,641,706,571,542,637,642,712,621,821,734,517,463,585,703,792,914,544,674,695,575,677,802,487,769,809,719,588,578,614,526,832,650,592,644,588,642
"COG1883",376,384,382,380,223,380,396,486,489,107,433,406,63,306,507,534,477,452,389,283,369,326,338,412,251,524,300,373,410,472,294,310,290,351,342,365,431,333,290,102,323,440,472,425,448,419,525,111,156,332,360,410,499,486,319,281,117,457,370,377
"COG1884",294,361,353,448,36,327,241,421,544,94,414,543,57,388,494,544,504,600,726,130,558,399,527,314,296,408,172,164,162,514,183,329,318,337,395,228,421,281,243,75,188,385,335,341,407,541,285,53,32,503,289,319,582,361,227,244,282,519,392,278
"COG1886",47,8,27,21,23,29,30,17,5,211,14,18,20,34,4,7,19,16,10,35,12,28,25,32,8,15,44,16,19,5,37,27,35,15,21,29,13,33,13,4,87,14,39,23,22,14,3,6,17,7,53,40,6,40,23,41,40,12,16,60
"COG1887",252,152,196,142,367,212,211,232,114,38,207,90,80,51,265,95,305,105,24,264,137,187,94,302,284,127,457,134,373,137,380,257,272,158,156,256,263,156,192,260,104,447,220,329,170,67,199,142,384,44,297,255,148,279,124,263,131,102,167,177
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG1893",161,91,126,162,65,146,113,132,132,68,152,183,113,90,144,184,136,91,145,136,127,97,134,134,74,147,105,92,80,103,107,151,183,241,193,133,215,152,215,165,118,169,204,221,206,195,165,170,84,227,186,195,237,214,330,178,128,280,214,253
"COG1894",150,218,162,108,89,187,180,130,175,268,137,198,138,179,146,206,118,175,196,278,197,170,184,144,95,90,149,107,343,151,113,149,285,245,237,248,141,164,113,239,133,194,127,233,138,155,283,108,349,127,151,173,127,220,151,112,112,110,142,156
"COG1895",23,155,13,63,64,56,20,40,90,6,57,48,20,32,24,44,65,60,62,40,96,88,85,61,41,66,89,28,83,22,38,21,60,46,46,60,50,38,38,16,61,39,25,44,20,65,13,28,62,47,41,66,36,65,61,64,39,51,4,29
"COG1896",103,33,66,94,90,115,130,67,45,224,100,40,60,36,90,50,81,47,25,108,55,65,80,107,14,32,83,147,170,78,96,126,69,107,127,106,108,103,159,185,110,110,118,115,108,51,210,98,193,46,141,102,79,122,121,99,215,39,83,144
"COG1897",196,159,210,183,160,197,195,202,163,128,189,133,249,182,174,149,204,163,169,182,138,137,173,197,178,143,203,225,190,166,215,212,127,195,160,229,159,162,122,238,231,174,189,169,171,133,168,235,177,146,176,166,164,222,177,184,233,155,254,235
"COG1898",184,466,364,241,366,262,261,242,297,66,287,303,142,286,283,232,253,253,259,182,358,353,243,221,309,348,259,274,152,248,205,200,157,257,313,362,246,244,292,151,249,247,432,259,182,243,257,306,165,328,219,198,247,199,232,242,214,299,251,151
"COG1899",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,11,2,0,0,1,0,9,3,0,1,0,0,5,3,1,0,4,0,0,4,0,4,0,8,0,0,0,0,3,2,0,0,0,1,0,1,1,0
"COG1900",0,2,6,0,1,3,2,1,1,0,8,1,0,6,1,5,7,0,3,0,2,0,5,1,1,2,5,3,7,1,1,1,1,0,4,3,5,2,3,0,1,5,1,3,0,7,3,0,0,3,4,1,1,0,0,2,0,0,1,0
"COG1902",352,202,246,276,226,383,213,282,300,473,311,266,490,227,367,295,287,295,236,390,281,193,354,325,150,239,128,178,306,321,175,294,473,254,384,294,309,282,237,481,334,332,216,494,313,236,442,502,459,185,219,213,357,398,372,225,361,278,348,334
"COG1903",130,93,124,133,65,158,128,146,288,37,173,172,54,142,210,177,142,201,204,203,209,161,175,167,62,182,93,60,109,89,72,81,190,186,143,91,183,175,106,99,136,118,158,120,269,204,107,131,123,214,97,168,292,184,189,143,126,166,75,101
"COG1904",174,261,251,216,166,235,190,245,250,153,238,197,66,144,238,210,236,244,197,164,237,232,249,233,388,237,266,194,194,250,242,146,204,221,203,251,216,210,141,63,157,241,202,176,270,236,163,243,33,218,198,219,280,249,224,193,88,279,236,213
"COG1905",26,86,55,28,21,51,38,50,62,132,55,93,57,50,45,81,42,61,40,80,58,75,49,47,30,58,37,34,133,50,29,58,102,42,111,69,48,42,47,73,59,67,59,76,21,64,117,38,102,61,45,35,27,71,49,23,44,55,36,37
"COG1906",15,9,9,9,6,6,10,12,9,40,5,28,0,29,12,13,9,8,6,30,15,9,27,12,19,16,6,4,2,23,6,5,22,9,34,13,11,4,9,0,4,4,19,9,7,30,4,9,0,8,4,6,16,6,8,6,1,32,3,1
"COG1908",1,2,8,5,5,2,8,12,9,0,3,24,6,21,13,3,3,8,8,7,1,4,14,8,12,4,5,8,17,4,1,15,5,6,3,4,5,4,11,10,7,9,8,2,12,13,28,10,17,4,7,6,2,1,8,6,15,1,4,2
"COG1910",3,2,3,7,4,6,5,3,9,0,1,17,8,4,7,2,4,0,3,19,2,4,12,13,4,3,2,5,3,0,11,8,25,6,7,49,12,7,7,54,9,22,18,9,13,10,15,5,69,2,8,8,13,4,10,3,2,4,4,5
"COG1912",2,4,1,1,6,7,1,0,1,16,2,6,17,2,0,1,0,2,1,6,15,1,3,0,1,0,0,4,0,2,1,0,12,0,14,0,1,0,0,24,0,1,0,1,1,1,31,3,3,0,0,1,0,0,1,0,32,4,0,0
"COG1913",3,0,0,4,60,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,9,3,0,7,6,57,0,2,0,4,3,2,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,16,0
"COG1914",156,171,99,195,67,136,112,157,140,184,143,143,291,152,166,187,157,148,157,117,164,154,161,162,92,132,52,30,96,205,64,130,189,126,157,75,169,88,74,297,82,130,167,109,132,199,88,249,109,155,92,97,127,160,89,72,332,147,147,112
"COG1915",5,5,7,8,3,9,9,7,3,22,7,2,0,16,15,5,6,1,11,2,8,13,1,6,1,13,4,7,10,18,3,6,8,2,7,5,6,8,5,0,4,6,16,5,4,3,55,27,0,1,8,6,9,5,1,1,7,4,14,7
"COG1917",195,177,197,197,141,186,183,221,257,20,297,176,35,207,224,211,270,263,284,194,290,254,206,290,198,257,154,187,149,234,115,162,204,252,220,163,272,189,151,102,217,207,226,195,264,296,206,247,212,207,196,210,321,246,236,203,180,310,231,186
"COG1918",429,114,311,305,346,297,355,389,159,104,352,195,86,189,335,364,326,176,233,399,250,100,237,374,360,342,388,383,312,344,346,336,236,282,252,382,373,268,191,220,362,310,251,348,443,262,247,198,344,224,381,259,382,351,239,319,143,358,409,291
"COG1921",18,12,19,22,19,25,11,5,24,175,15,42,46,21,19,10,4,11,16,10,23,22,33,22,18,11,10,8,41,21,15,5,55,5,51,10,16,52,22,55,13,36,21,10,15,27,64,67,20,9,5,14,10,15,14,7,20,22,19,24
"COG1922",103,214,111,126,208,119,131,126,174,90,66,279,60,155,119,124,140,95,151,122,171,208,153,107,80,92,104,130,118,113,150,136,108,132,147,90,137,126,149,94,114,89,81,124,84,133,71,77,41,206,117,80,104,81,95,124,166,177,77,77
"COG1923",7,4,5,11,6,8,14,12,6,46,17,5,8,8,6,12,8,4,13,7,7,3,14,14,6,5,12,12,43,16,11,17,7,4,25,27,11,12,17,6,4,5,9,14,8,7,41,10,7,9,12,3,7,9,1,7,8,5,7,12
"COG1924",446,126,311,246,520,469,594,366,235,250,314,150,489,282,257,174,342,188,277,832,151,203,361,340,436,134,434,503,604,282,346,534,383,572,373,459,276,401,589,413,498,348,406,379,396,140,452,837,617,210,465,416,271,416,865,458,287,218,605,573
"COG1925",160,46,85,135,125,132,131,107,58,533,88,62,138,71,78,65,120,70,83,220,107,67,99,146,46,76,93,102,158,75,149,131,143,127,172,108,98,207,58,176,204,117,132,97,100,37,105,112,213,52,143,111,68,134,164,122,193,87,76,183
"COG1928",39,0,35,17,23,4,49,20,9,0,22,0,0,3,15,7,34,1,5,10,0,1,5,51,5,10,14,30,50,24,44,30,23,8,11,60,23,82,42,3,4,3,17,55,19,0,80,6,0,8,63,26,14,24,11,70,0,9,17,27
"COG1929",196,111,157,148,119,156,144,137,156,248,122,120,224,139,175,132,172,149,177,169,155,87,138,148,133,137,117,96,129,128,169,131,146,104,152,123,177,151,71,267,181,140,145,133,129,172,139,184,260,85,133,121,177,175,102,90,193,100,124,141
"COG1930",1,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,8,0,1,2,1,2,1,1,0,0,2,0,0,2,2,2,2,1,0,2,0,0,1,1,0,0,1,0
"COG1932",199,214,224,171,184,187,247,247,157,144,240,130,280,218,219,240,225,180,216,223,206,180,194,233,213,270,238,229,243,219,183,210,188,236,226,253,246,229,158,172,156,299,146,213,236,215,341,234,205,231,268,200,234,209,202,258,106,246,247,203
"COG1934",8,3,8,8,2,2,3,0,0,53,1,3,9,9,4,6,0,4,6,1,8,2,6,0,11,4,2,1,12,6,6,0,12,3,7,4,2,19,3,7,2,3,4,6,10,3,2,0,9,5,0,10,3,0,1,2,9,4,2,12
"COG1937",64,18,39,44,64,59,71,92,21,98,70,28,112,39,40,32,44,39,35,106,22,19,43,73,14,14,37,76,107,45,40,71,55,92,67,67,55,65,63,54,71,65,38,53,68,32,109,158,140,34,51,56,49,62,74,66,97,29,65,82
"COG1939",76,19,35,38,58,59,73,63,32,31,75,17,43,40,55,29,54,27,31,105,13,26,46,104,14,24,71,89,115,41,64,79,47,58,74,80,52,58,104,108,66,56,66,61,57,26,103,73,67,35,79,70,27,74,87,80,139,28,77,73
"COG1940",672,775,629,729,921,599,577,667,616,840,830,514,1905,525,779,736,716,711,610,617,695,652,627,745,606,669,409,653,629,764,784,715,760,560,607,626,679,725,663,1047,733,788,756,638,815,679,675,1399,1136,552,690,624,744,758,625,554,916,696,807,661
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,6,2,1,1,0,2,22,0,2,7,5,3,4,1,2,3,0,0,2,2,0,1,6,2,3,3,3,5,1,1,3,6,2,3,5,1,25,0,1,1,3,3,6,1,1,1,1,0,1,1,8,1,0,33,2,1,5
"COG1943",244,105,84,162,127,99,195,156,110,249,156,86,198,195,125,152,118,47,205,343,58,73,233,173,101,56,159,119,166,67,182,365,225,327,327,234,113,137,230,486,153,172,139,96,109,53,196,328,396,238,165,130,122,189,83,105,479,94,204,164
"COG1944",21,3,2,13,6,3,2,0,4,90,1,2,13,13,2,2,0,58,14,0,10,4,33,0,2,2,3,0,11,2,16,0,7,3,10,1,1,22,140,13,4,1,9,3,2,9,6,0,8,24,1,26,0,0,2,5,95,10,0,9
"COG1945",0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,7,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG1946",15,1,2,14,1,0,0,0,2,45,9,0,75,0,0,1,1,1,4,2,8,3,2,0,4,4,0,1,4,4,7,1,12,1,9,0,0,10,0,13,1,7,5,1,3,1,1,46,10,5,0,1,2,0,1,0,31,3,18,11
"COG1947",194,116,203,155,189,171,235,176,124,98,165,116,254,154,167,160,171,94,142,193,111,104,158,212,176,128,200,196,183,189,195,176,182,197,197,233,144,189,136,175,196,195,142,191,169,108,199,279,184,163,190,175,151,186,158,198,159,163,248,181
"COG1949",9,2,6,13,3,2,3,0,3,57,5,3,71,10,3,1,1,5,3,3,4,6,6,0,12,4,4,0,7,3,8,4,11,4,11,1,1,12,6,12,0,10,4,6,9,6,4,49,11,3,0,5,3,1,2,0,31,6,27,20
"COG1950",0,0,0,0,4,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,4,1,0,5,0,2,0,43,20,0,5,0,0,1,0,4,6,5,0,1,0,0,0,1,6,7,0,1,0
"COG1951",322,218,312,302,286,301,308,247,220,350,231,281,158,304,276,248,255,250,266,316,264,279,388,213,610,207,281,280,175,273,311,276,284,295,230,248,246,251,168,146,258,253,265,284,272,313,142,123,253,298,277,285,234,192,307,289,235,310,289,312
"COG1952",12,1,4,8,6,1,2,1,2,61,2,4,6,5,5,4,0,4,10,1,5,6,3,5,4,2,3,6,6,3,10,8,21,2,13,16,2,17,4,7,3,2,3,3,4,5,3,0,7,5,5,8,4,0,1,7,11,8,0,29
"COG1953",1,8,20,11,2,5,7,1,10,136,5,10,13,42,9,4,0,7,5,6,25,13,11,2,14,9,1,3,13,8,4,0,27,1,14,3,4,34,6,2,3,10,26,1,4,30,2,26,13,3,0,0,11,3,10,3,11,12,2,11
"COG1954",20,9,13,26,29,13,22,18,16,92,12,18,20,14,14,13,17,23,2,48,8,6,27,28,6,6,6,13,24,10,17,8,17,16,26,11,16,36,12,15,23,36,20,17,26,7,12,5,10,11,10,8,23,32,38,23,16,14,7,35
"COG1956",24,30,41,66,34,36,19,54,45,59,51,33,43,52,43,82,49,49,40,14,76,34,66,69,19,79,34,27,18,49,67,27,46,20,68,19,49,50,27,97,27,33,58,37,42,62,19,29,18,34,37,35,63,59,12,43,77,68,39,53
"COG1957",20,34,28,50,47,67,28,28,17,474,101,63,639,77,36,14,34,16,25,65,61,79,54,55,24,35,47,50,138,42,34,69,124,15,67,26,25,105,127,259,70,79,47,20,42,26,201,253,134,12,71,36,44,27,69,38,337,74,80,40
"COG1959",197,54,104,143,151,172,224,142,57,247,166,54,122,93,120,63,131,77,85,299,97,110,110,215,65,73,125,195,214,94,125,232,179,185,179,171,170,168,109,337,197,205,179,157,180,58,248,256,314,80,182,136,113,176,239,182,249,102,182,186
"COG1960",309,275,355,308,239,348,233,368,373,498,259,375,99,325,419,381,353,291,300,263,374,221,404,324,427,376,292,326,308,408,384,192,268,240,342,321,307,354,237,194,260,321,297,413,320,358,200,457,107,259,316,226,407,357,330,317,106,389,327,329
"COG1961",1863,1423,1581,1320,1849,2315,2565,2812,1140,1196,2186,745,880,1151,2056,1431,1887,1190,1295,2121,855,1668,1104,2200,399,1801,1745,1846,3841,1462,1466,3157,1655,1414,2789,2906,2230,2065,3638,1407,3089,2828,1824,2035,2422,768,5241,1254,3251,962,3001,2415,1782,2577,3033,2646,1368,1506,1510,2283
"COG1963",9,10,21,9,22,15,31,11,10,13,8,14,4,17,18,12,33,4,8,14,3,16,13,36,9,17,25,41,69,6,25,30,8,9,21,37,10,36,50,12,12,19,18,14,19,11,35,11,1,4,47,15,22,19,26,36,34,25,16,19
"COG1964",5,0,7,7,4,5,5,2,10,0,2,3,11,9,6,2,2,2,5,13,1,3,11,10,0,0,4,10,7,4,9,7,47,4,8,3,5,4,4,49,2,19,14,7,13,2,2,0,162,4,2,7,4,7,9,0,1,6,3,3
"COG1965",10,1,3,6,3,0,0,2,2,37,0,3,4,4,0,4,0,3,6,0,9,5,6,0,5,3,1,0,8,1,3,0,1,2,17,1,1,2,1,6,0,0,2,6,6,3,0,0,5,5,0,2,4,0,1,3,6,3,0,2
"COG1966",427,225,386,323,325,399,413,359,286,376,317,251,495,392,359,304,274,287,381,452,223,294,416,329,336,390,303,434,389,344,416,330,238,448,303,405,315,358,258,138,355,339,355,388,447,299,274,422,69,284,468,378,439,354,454,417,244,416,494,456
"COG1968",223,152,199,211,207,210,277,226,155,106,258,164,217,196,240,233,223,140,192,235,147,116,192,264,203,178,208,335,299,215,270,280,190,215,203,246,247,188,277,246,213,246,200,219,248,151,288,232,238,144,266,166,158,213,226,296,154,218,265,282
"COG1969",7,17,6,11,3,7,21,2,10,59,5,8,9,35,7,10,0,9,50,27,15,6,35,3,18,5,3,5,1,21,15,11,8,38,15,12,10,40,6,12,2,14,15,5,9,12,7,6,6,24,5,13,6,0,3,1,55,11,10,11
"COG1970",56,74,74,43,93,60,100,80,54,30,116,84,193,86,82,89,66,58,77,39,96,84,61,82,54,78,102,139,161,81,97,89,72,62,98,92,94,78,124,77,51,97,107,78,82,93,119,131,30,79,89,93,73,77,66,88,143,75,58,52
"COG1971",203,131,108,131,103,133,108,109,89,83,136,112,110,90,101,120,136,110,70,186,105,127,132,168,45,123,110,124,155,100,93,218,106,141,141,141,149,130,175,86,180,136,118,156,136,105,170,181,115,138,163,116,124,147,139,153,125,146,141,162
"COG1972",13,11,31,32,4,18,24,3,22,217,6,31,58,42,14,35,8,23,68,27,48,21,72,9,41,11,7,1,41,23,28,14,40,18,47,9,14,62,6,137,10,13,23,8,9,35,3,22,47,26,8,25,10,1,11,4,68,41,8,35
"COG1974",139,60,93,150,169,182,187,136,62,411,143,56,304,72,193,104,109,74,69,167,76,79,63,145,73,131,114,231,233,89,212,202,115,145,202,154,106,176,171,138,173,148,161,115,134,41,252,217,165,52,172,129,79,124,183,145,198,130,212,223
"COG1975",88,36,61,89,114,114,111,87,65,269,59,80,123,90,79,50,82,35,103,248,54,31,119,120,63,49,50,75,95,71,46,107,153,118,102,65,58,77,65,195,164,104,103,82,150,45,136,234,185,67,54,58,61,80,179,64,162,83,104,145
"COG1977",13,1,0,2,2,1,1,0,0,19,0,1,2,8,0,2,0,3,1,0,5,4,3,0,2,0,1,1,0,3,2,2,0,1,4,0,0,4,0,3,0,1,1,2,6,1,0,0,3,2,0,1,2,0,1,1,4,1,0,7
"COG1979",249,363,255,164,94,265,200,222,349,234,203,367,293,279,277,274,309,308,274,192,327,294,336,227,200,311,133,147,111,238,154,175,295,271,268,131,248,227,224,166,212,259,207,242,283,365,247,282,358,343,187,255,254,168,281,153,218,285,204,233
"COG1982",308,76,146,234,206,265,232,207,143,887,218,144,308,163,190,116,198,127,198,422,167,173,257,232,90,101,219,201,273,148,131,171,218,200,162,146,116,263,128,378,192,145,172,153,194,84,232,220,378,84,179,174,99,138,242,213,253,134,162,252
"COG1983",24,67,30,48,9,54,22,38,35,17,53,43,24,26,68,56,50,58,31,13,49,38,45,40,28,55,22,12,37,37,19,37,47,38,59,37,45,25,28,38,27,48,19,37,35,58,13,11,2,48,33,33,42,44,26,17,43,78,30,26
"COG1984",48,9,7,33,18,32,10,19,16,82,16,13,112,13,11,18,23,4,15,22,20,8,16,46,5,15,7,22,30,8,10,13,49,16,43,33,15,38,14,75,15,36,18,26,31,10,53,22,89,6,30,16,10,13,15,6,62,12,25,41
"COG1985",202,129,230,232,237,160,203,186,273,126,192,121,66,223,203,262,215,217,253,201,220,171,172,193,272,252,212,239,132,186,210,164,179,195,184,167,194,168,125,66,188,161,218,207,245,162,103,135,105,197,189,185,249,188,184,171,152,235,189,196
"COG1986",1,0,2,10,1,0,10,0,1,55,0,2,4,0,4,3,0,1,3,0,6,3,2,2,0,4,0,9,37,3,8,14,4,3,4,3,1,19,9,3,1,4,4,0,0,3,0,0,6,0,0,1,0,0,0,3,8,6,0,11
"COG1987",21,2,8,13,16,13,18,12,3,25,8,2,5,8,6,3,8,6,2,37,5,20,2,28,3,0,24,9,11,4,19,13,8,19,15,22,10,17,9,1,43,4,24,18,15,8,1,5,4,5,30,20,7,19,14,29,6,1,12,33
"COG1988",12,3,6,12,5,3,2,4,6,97,7,18,9,2,10,7,7,5,7,11,15,22,13,4,6,6,7,3,22,5,27,27,21,0,22,2,5,25,5,34,5,8,11,10,8,3,7,20,12,1,7,11,6,3,5,0,59,12,9,15
"COG1989",52,10,16,37,48,50,81,36,10,130,34,17,42,17,26,26,39,25,21,61,31,29,18,62,13,19,62,116,71,18,64,117,44,15,54,54,25,92,87,79,127,32,43,53,46,16,43,37,63,23,46,72,18,39,43,56,76,15,30,78
"COG1990",7,0,1,1,7,11,2,8,2,0,5,0,0,1,8,1,7,2,6,1,0,0,2,5,0,12,3,8,2,0,3,8,0,5,26,4,6,4,5,2,8,4,7,9,7,4,5,4,0,2,3,11,10,7,8,2,0,16,8,4
"COG1992",3,0,3,0,1,4,4,2,0,0,0,0,1,0,2,6,2,0,1,0,1,0,0,5,2,0,0,0,2,2,1,1,1,0,4,2,1,1,0,11,2,5,0,3,1,2,4,0,0,0,10,1,1,2,1,1,0,0,1,0
