"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG2264",175,172,185,221,187,217,215,210,263,228,146,238,142,197,161,167,195,117,221,160,208,160,133,214,215,203,231,155,189,187,123,174,221,154,204,189,211,181,230,191,186,204,139,193,175,216,211,217,211,205,226,180,203,150,169,201,218,209,179,180
"COG2265",343,575,427,511,272,373,479,316,483,310,252,415,390,306,421,254,311,437,322,411,412,437,261,516,378,386,396,455,273,347,384,255,496,477,349,340,437,383,507,386,316,379,426,300,274,495,335,588,455,384,418,535,458,479,452,420,601,465,256,320
"COG2267",83,276,166,205,58,122,129,66,168,74,57,104,39,84,143,71,91,87,122,354,122,140,72,161,79,143,200,93,49,105,43,36,126,65,86,33,91,92,104,76,66,53,104,28,46,111,60,125,90,66,73,99,124,153,93,119,172,97,31,84
"COG2268",95,86,96,112,159,115,629,30,135,44,101,194,23,58,94,53,100,62,66,45,128,142,96,179,78,82,42,20,83,85,38,50,55,45,79,146,74,71,161,81,73,94,422,90,90,97,105,112,68,20,66,59,138,179,51,181,225,123,141,37
"COG2269",7,1,5,2,13,21,2,3,0,0,7,0,5,7,17,2,6,0,4,10,10,5,3,28,2,3,2,0,6,10,3,2,39,1,0,1,2,0,0,0,2,2,86,1,14,0,0,2,9,3,0,13,0,135,1,21,5,0,3,26
"COG2270",41,93,46,110,0,76,24,39,64,46,7,53,13,39,37,22,34,38,67,48,68,78,6,47,41,48,144,60,11,48,30,49,64,52,52,31,50,54,31,49,54,44,65,22,15,68,23,99,73,78,23,89,24,46,53,65,171,67,15,31
"COG2271",146,14,152,70,145,104,93,72,31,176,82,116,283,217,90,99,84,86,90,44,105,90,75,116,251,77,109,10,202,135,19,87,214,337,146,87,143,77,43,47,184,186,289,119,213,79,163,23,104,78,107,157,69,290,96,76,31,84,265,201
"COG2272",223,124,185,184,53,75,385,205,114,91,35,113,365,54,72,56,85,150,143,16,89,174,18,78,154,107,42,460,57,75,463,130,74,457,142,74,84,103,109,163,134,149,40,146,96,132,61,57,113,73,100,184,149,6,282,57,145,154,28,53
"COG2273",148,60,130,145,418,199,138,232,202,135,223,135,183,242,108,224,256,165,146,55,156,207,385,144,188,231,97,263,191,257,91,266,64,70,158,271,234,198,346,212,325,228,152,279,275,194,179,267,223,202,160,39,129,5,249,128,21,174,451,275
"COG2274",564,366,567,342,678,579,1325,920,307,223,305,391,325,499,645,452,419,524,614,428,234,630,224,414,278,451,363,785,474,518,921,389,316,139,223,537,250,445,953,497,162,288,332,781,553,352,371,265,274,300,204,401,163,82,804,274,61,145,197,309
"COG2301",32,56,24,54,47,34,27,30,56,96,24,25,20,36,57,13,48,19,18,161,33,17,20,33,17,36,39,29,40,36,27,24,138,8,12,61,28,45,42,37,25,15,38,56,16,23,39,54,51,73,19,117,10,98,18,37,43,7,25,101
"COG2302",40,118,119,145,19,70,47,40,129,51,13,76,20,47,57,45,54,88,83,125,61,55,38,66,60,75,108,53,31,39,44,31,101,57,86,62,77,76,61,84,56,79,24,27,33,93,34,137,74,71,103,166,127,20,86,97,147,121,13,42
"COG2303",9,0,5,2,9,37,4,3,2,0,14,5,11,14,15,1,17,3,4,14,15,3,0,42,2,1,5,0,2,8,1,6,50,0,0,2,5,0,1,0,11,0,88,6,8,0,0,5,3,4,3,22,0,139,1,21,5,4,7,80
"COG2304",352,157,230,160,502,225,319,378,248,296,339,376,355,296,160,381,318,223,238,14,302,146,371,166,404,230,180,347,405,318,347,353,104,252,435,364,321,262,270,214,348,392,215,256,364,286,410,163,191,207,293,45,324,69,250,200,28,245,487,217
"COG2306",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,2,6,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,3,1,0,0,3,0,0,0,0,2,0,19,0,0,3,0,2,0,0
"COG2307",1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,17,2,0,0,10,22,0,0,2,0,0,0,0,12,8,41,0,18,0,0,0,20,0,17,0,0,0,0,1,0,0,0,76,0,0,0,0,0,1,0,28
"COG2308",0,1,3,2,0,0,1,1,4,0,0,5,1,6,2,0,8,3,4,16,5,3,4,4,29,0,0,1,7,5,2,8,16,8,57,2,10,1,3,1,11,0,15,7,8,0,3,2,4,0,2,81,8,0,2,0,37,3,0,32
"COG2309",63,331,171,293,40,119,67,57,224,92,60,128,39,92,91,88,107,192,76,198,131,253,71,154,77,150,207,110,63,79,65,42,199,124,86,105,143,135,149,153,110,99,85,69,27,169,85,268,172,143,148,228,180,133,156,208,394,144,50,78
"COG2310",15,110,64,31,5,9,9,211,16,25,3,25,10,216,84,13,56,17,15,345,29,9,20,47,5,14,24,17,9,58,145,14,220,12,7,2,16,12,62,65,11,29,6,53,3,33,6,104,35,49,18,53,123,0,94,12,2,51,3,150
"COG2311",252,84,139,75,379,181,166,170,63,157,298,183,119,235,232,290,223,96,253,23,161,102,400,202,215,147,91,218,299,234,188,138,76,19,95,142,139,211,88,193,274,196,241,261,267,97,226,70,158,110,134,94,64,75,30,129,28,36,491,258
"COG2312",18,17,3,0,1,0,8,8,10,1,0,10,0,0,4,4,40,1,19,1,13,5,31,4,1,3,20,3,2,8,5,1,1,2,2,27,1,10,4,3,3,2,4,2,2,2,2,42,3,3,1,0,5,0,11,2,12,0,0,8
"COG2313",11,2,20,1,2,9,9,3,4,3,6,1,6,2,10,2,12,5,8,14,9,2,12,15,21,8,10,4,6,3,0,4,1,3,11,3,17,5,3,2,17,8,42,5,18,7,5,4,3,5,35,12,4,47,2,62,7,17,2,3
"COG2314",2,2,2,4,0,0,27,5,1,0,0,2,0,0,9,0,1,3,3,0,0,1,1,4,0,7,8,2,1,1,2,2,2,2,16,1,4,5,6,0,23,3,8,0,4,8,4,6,0,7,2,8,8,4,1,3,0,10,1,3
"COG2315",132,122,131,120,132,114,89,147,136,99,111,140,56,120,138,144,97,185,150,146,146,113,217,127,86,160,97,84,124,195,87,151,159,85,150,137,137,166,134,182,81,131,133,180,179,115,115,176,116,89,136,96,111,81,107,115,93,99,170,104
"COG2316",12,37,58,44,7,8,19,18,42,30,11,17,11,26,29,28,26,38,28,37,24,26,29,17,25,30,27,32,9,24,8,15,52,19,22,41,37,22,30,28,42,21,32,14,12,26,16,63,39,22,44,24,24,19,19,74,70,29,10,16
"COG2317",17,53,57,50,60,54,16,45,30,65,17,37,23,9,13,18,37,21,49,17,32,37,26,52,22,35,109,30,27,34,21,26,104,31,40,25,29,40,21,17,57,24,45,29,16,44,32,50,45,48,53,11,55,54,47,94,2,82,8,65
"COG2318",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG2319",33,3,2,0,106,22,237,239,48,17,29,12,3,3,5,22,57,11,6,0,28,8,93,1,74,13,5,51,27,34,1,18,1,4,5,23,9,43,12,2,3,3,36,1,45,12,46,7,2,9,7,0,25,1,3,22,6,2,46,14
"COG2320",11,8,13,23,21,6,6,55,14,30,11,9,2,1,12,8,8,18,19,21,12,15,16,21,4,10,27,0,5,5,3,24,35,2,6,8,21,7,18,24,3,19,10,35,17,10,6,3,9,2,16,1,16,23,6,32,23,7,15,40
"COG2321",4,1,2,4,8,15,0,3,0,0,1,0,8,6,7,3,9,1,4,7,3,2,4,23,2,3,6,0,5,3,5,3,34,2,9,2,2,5,1,0,6,1,39,1,6,20,7,1,14,10,0,19,0,68,3,5,7,0,2,24
"COG2323",43,38,105,108,64,58,47,17,88,27,6,51,9,32,24,16,9,215,70,130,41,29,6,52,60,44,86,45,11,42,33,45,93,38,75,9,92,39,56,87,48,47,89,27,18,71,30,21,52,55,78,92,86,63,64,162,28,107,38,59
"COG2326",49,126,96,65,102,70,43,46,87,38,57,55,17,40,76,48,72,61,47,161,57,146,105,130,60,87,63,53,61,81,28,29,82,83,78,55,83,84,43,47,89,73,136,49,50,53,41,147,120,47,57,115,92,62,79,56,61,96,94,78
"COG2327",60,14,83,80,20,101,86,13,65,37,49,43,59,55,120,94,68,185,63,83,57,62,126,120,85,173,44,47,134,30,12,21,55,206,94,86,55,142,42,84,53,54,72,134,57,48,13,49,67,51,72,110,31,2,31,81,56,30,35,27
"COG2329",2,0,0,1,2,6,4,0,0,0,6,1,1,0,0,0,0,2,0,0,0,2,1,2,5,0,3,0,2,1,3,0,7,0,5,0,8,0,4,0,1,1,0,2,0,1,2,0,5,17,1,11,5,0,0,1,1,1,0,16
"COG2331",2,0,1,2,0,0,4,0,0,0,0,3,1,0,1,3,1,2,0,1,3,0,1,0,0,1,1,1,2,0,3,3,1,0,12,5,2,4,1,0,5,0,9,1,1,0,0,0,0,1,0,8,3,0,1,0,1,1,0,1
"COG2332",1,3,2,2,0,6,2,0,1,1,2,1,3,8,3,1,4,2,1,2,5,0,3,9,3,0,3,1,3,3,1,5,37,2,3,3,2,0,1,0,6,0,30,1,3,0,2,0,7,4,0,5,2,52,3,6,18,1,1,11
"COG2333",91,340,243,351,53,138,131,70,297,136,85,130,56,114,237,116,177,461,180,407,242,256,76,302,152,190,246,232,59,95,89,78,277,113,133,155,284,167,127,240,99,173,144,80,85,249,109,405,203,144,253,332,302,243,211,402,342,276,74,134
"COG2334",4,7,5,28,33,18,10,6,5,14,13,11,7,14,18,5,15,6,6,11,17,6,12,37,4,9,6,1,11,15,5,5,56,6,22,4,12,6,1,7,8,1,85,5,14,5,4,17,20,13,1,13,4,127,8,31,36,7,6,38
"COG2335",19,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,11,0,4,28,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,67,0,0,0,0,0
"COG2336",0,1,0,0,1,10,1,0,1,0,0,0,2,3,2,2,2,0,1,7,0,2,2,10,1,5,3,0,0,2,0,3,0,0,0,1,1,2,1,0,0,0,16,2,9,0,1,0,2,2,0,10,0,106,0,2,5,0,0,0
"COG2337",95,168,180,168,24,160,101,55,183,143,27,242,33,94,81,95,73,164,592,137,257,260,56,198,82,243,523,95,38,68,60,342,109,85,147,93,162,178,125,265,160,125,76,52,72,236,136,167,172,494,210,110,249,272,123,230,137,151,988,130
"COG2339",9,19,22,10,3,0,9,0,9,1,0,8,3,0,4,4,12,60,11,8,2,9,1,24,10,8,11,12,0,2,2,3,40,6,4,7,1,17,18,7,8,14,8,2,5,17,17,1,5,0,19,2,24,0,57,33,62,22,1,6
"COG2340",10,30,36,51,19,22,19,7,114,20,4,35,5,3,17,18,12,11,51,0,76,8,19,44,19,17,10,18,7,26,15,16,44,24,50,18,6,21,48,29,16,49,8,16,8,51,16,96,42,2,51,12,43,18,21,58,156,60,4,20
"COG2342",0,0,1,0,4,0,0,7,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",130,138,148,184,127,166,65,100,114,142,164,122,72,140,123,224,134,128,151,109,141,149,168,126,157,151,148,62,153,149,47,161,142,60,172,94,173,166,120,187,168,164,60,119,162,167,146,142,159,171,173,143,157,34,61,131,127,142,147,119
"COG2346",2,1,4,0,0,0,1,0,0,1,0,2,8,4,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,18,1,0,2
"COG2348",7,50,54,119,0,2,44,0,61,5,6,24,3,15,43,2,21,420,89,19,63,3,0,23,53,11,20,7,4,9,21,35,60,20,70,13,97,15,16,56,37,9,113,4,1,17,18,12,25,1,54,5,87,1,62,141,6,43,1,13
"COG2350",1,1,1,4,6,2,0,4,1,0,0,6,0,2,12,4,6,0,1,2,7,1,22,7,5,0,2,0,3,7,0,1,27,1,0,2,0,4,0,0,0,4,17,1,2,8,7,0,5,1,1,3,3,26,2,3,4,1,0,23
"COG2351",1,4,5,1,25,19,2,6,0,10,8,2,2,1,5,1,0,1,2,6,7,1,4,17,4,5,1,2,5,2,0,17,22,0,11,4,0,1,0,0,34,14,40,0,6,0,4,1,41,1,0,12,0,47,0,6,2,5,20,44
"COG2352",6,18,7,24,20,27,6,7,1,1,11,10,10,5,36,1,8,1,7,31,18,2,5,38,32,8,2,7,1,8,6,1,106,15,57,14,31,2,4,3,47,2,164,5,11,2,3,13,37,8,0,154,0,145,32,13,5,6,2,83
"COG2353",0,0,2,2,20,6,3,0,0,0,4,0,2,13,4,0,1,0,4,6,2,0,0,15,2,5,1,0,2,3,0,14,27,0,0,4,0,6,0,0,1,1,47,2,6,0,8,0,1,7,0,13,0,48,0,9,2,0,2,30
"COG2354",0,0,0,0,10,5,1,0,0,1,0,0,2,3,1,1,2,0,4,10,1,0,6,12,1,0,1,0,0,2,2,2,25,0,1,2,1,0,1,0,1,0,32,2,3,0,0,0,7,4,0,9,0,43,0,10,3,0,1,24
"COG2355",267,195,205,161,138,176,242,287,144,227,152,171,424,189,274,148,185,194,219,85,125,132,169,166,232,195,204,371,229,171,374,238,114,394,166,256,90,169,291,180,190,177,69,244,170,141,193,122,191,219,161,198,138,106,359,162,69,161,191,212
"COG2356",23,4,18,0,13,16,74,32,39,25,5,15,30,118,4,10,58,3,2,7,10,13,2,22,63,1,3,3,4,13,71,48,19,2,1,181,20,7,84,0,7,0,38,2,5,151,99,0,6,3,13,11,9,52,3,17,43,26,6,27
"COG2357",86,331,108,315,64,96,78,107,200,93,64,115,31,48,229,88,120,249,133,286,142,240,127,166,70,191,116,109,58,74,65,62,225,117,129,103,118,162,134,180,121,134,95,60,52,198,70,435,233,152,172,285,241,176,189,140,290,154,41,82
"COG2358",69,85,127,107,20,74,65,33,110,45,47,99,34,36,60,25,91,70,48,125,83,88,34,62,56,93,67,86,42,54,54,68,87,63,82,47,89,95,113,114,52,71,14,46,11,93,52,110,74,143,127,7,95,66,90,81,76,99,24,36
"COG2359",3,2,8,11,0,0,3,0,9,1,0,6,0,5,3,3,0,48,0,3,2,3,1,4,5,2,1,2,0,4,1,2,1,5,8,6,3,1,8,2,4,7,8,2,1,6,0,3,0,0,7,0,21,0,2,18,0,14,1,3
"COG2360",77,45,39,13,23,17,72,72,30,43,29,43,118,45,48,26,35,24,50,2,11,21,9,67,32,21,9,130,30,53,131,45,22,148,17,56,16,43,73,21,20,35,41,71,54,8,18,6,7,7,34,22,11,42,106,12,9,9,13,46
"COG2361",24,22,25,4,56,17,65,67,33,38,28,37,44,22,43,9,36,18,35,1,40,52,54,27,46,22,19,26,26,51,33,32,16,81,24,14,20,37,111,35,46,41,9,43,26,48,46,17,14,36,34,46,57,0,48,36,3,27,44,41
"COG2362",8,20,13,22,19,7,8,2,3,6,14,2,5,7,16,3,5,16,3,2,6,3,24,4,6,10,12,6,8,6,2,10,12,3,4,17,19,4,7,7,19,2,10,6,1,3,5,5,3,3,6,24,9,61,5,40,16,19,19,1
"COG2363",1,1,0,0,5,11,0,4,1,0,4,0,2,2,4,1,6,0,0,2,8,1,1,12,1,2,2,1,4,2,0,4,24,1,1,3,0,2,2,0,1,0,23,1,3,0,1,0,7,4,0,8,2,55,0,8,2,1,1,20
"COG2364",99,222,112,188,109,46,113,64,93,136,53,105,174,116,148,73,102,92,100,172,115,186,97,77,75,99,97,84,76,104,137,98,198,277,98,113,62,105,109,105,144,109,92,75,71,132,93,227,206,103,90,131,90,68,121,93,192,151,108,153
"COG2365",100,93,80,82,251,128,28,60,80,89,139,125,15,99,130,110,92,87,80,111,143,60,186,82,100,108,235,37,149,157,46,139,65,25,107,78,121,127,53,102,94,133,69,136,224,90,93,49,52,130,89,275,75,15,30,78,154,95,215,105
"COG2366",3,0,12,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,3,4,1,0,0,0,0,0,0,108,1,1,0,0,0,0,2,3,0,0,1,0,0,0,4,0,2,0,1,17,0,0,0,0,0,0,0,0,1,0
"COG2367",154,238,146,124,89,86,32,468,99,156,167,120,203,115,154,204,107,121,118,368,176,137,160,112,84,131,145,281,182,149,336,239,108,265,152,147,147,260,164,141,130,152,72,169,633,112,132,110,136,166,150,182,246,227,66,62,108,105,143,133
"COG2368",30,4,34,3,25,33,14,7,8,9,29,12,17,17,28,2,26,12,6,3,14,7,4,16,50,28,21,4,24,16,1,7,36,1,7,15,38,18,9,6,55,8,21,12,17,19,11,12,3,21,41,9,9,6,6,34,8,2,13,37
"COG2369",14,4,5,18,7,10,6,6,21,6,13,43,18,22,2,10,21,27,44,0,1,0,1,10,28,4,0,3,29,8,7,0,125,2,5,64,32,3,58,1,7,14,159,7,156,37,10,3,36,12,12,0,15,6,3,15,0,3,10,14
"COG2371",6,20,7,7,8,2,46,4,6,8,3,13,0,0,21,9,8,6,1,80,4,3,2,4,4,0,9,4,6,2,3,2,45,2,10,4,4,3,1,3,8,10,0,2,1,34,5,9,7,5,4,2,8,0,5,2,56,4,4,18
"COG2372",1,1,0,0,6,6,0,0,0,0,2,1,6,5,5,2,6,0,1,8,2,2,5,17,1,2,0,0,1,6,0,6,35,0,0,0,0,0,0,0,4,0,26,2,4,0,0,0,0,0,0,8,0,46,0,2,0,0,3,14
"COG2373",772,144,295,164,1049,420,464,871,250,598,728,598,1228,737,525,568,751,313,413,59,582,293,579,444,842,363,333,583,750,639,853,472,162,324,430,841,508,546,627,342,606,657,588,793,786,453,802,130,326,467,419,198,348,321,456,409,60,289,800,584
"COG2374",36,8,38,27,2,87,5,51,7,9,106,51,0,1,25,154,57,0,44,0,14,21,0,12,18,0,27,1,2,0,6,21,27,1,0,18,22,40,16,32,1,8,3,6,0,26,49,0,37,79,19,1,17,1,1,4,0,8,0,0
"COG2375",1,0,0,0,15,15,1,1,0,1,2,0,3,4,4,2,7,0,2,4,2,0,3,9,2,2,1,0,0,2,0,2,16,0,0,0,2,0,0,0,4,0,49,3,6,0,0,0,0,2,0,7,0,63,0,6,2,0,1,12
"COG2376",49,45,30,53,95,34,18,41,30,70,72,77,66,176,126,83,80,75,38,205,57,23,56,87,59,43,86,103,86,130,9,66,75,36,30,120,53,29,33,25,41,35,120,33,48,39,61,128,35,65,73,69,60,317,32,113,219,42,47,102
"COG2377",14,5,20,14,15,21,48,2,22,37,11,5,10,36,12,14,11,26,20,6,24,4,3,24,6,10,13,3,13,27,8,58,59,5,32,22,14,38,5,15,25,28,42,42,25,10,15,3,21,18,35,19,22,61,11,35,37,35,16,34
"COG2378",109,39,90,95,101,50,72,97,60,45,52,67,34,51,134,78,46,71,187,46,188,102,103,131,89,52,55,24,132,98,40,26,54,16,36,60,116,65,117,54,106,43,79,20,60,84,86,36,61,59,104,48,135,388,43,173,132,117,110,74
"COG2379",11,25,74,60,14,50,20,3,56,19,8,61,7,33,6,14,14,32,27,5,41,7,20,75,33,43,137,18,22,13,8,34,54,13,34,27,45,66,32,35,44,40,17,31,6,50,32,12,14,78,51,6,21,38,44,53,56,79,0,46
"COG2382",305,180,101,113,130,171,221,373,191,253,197,193,596,145,155,210,165,150,177,111,208,224,113,225,175,227,111,402,245,166,199,255,143,210,272,166,77,342,186,189,171,227,136,283,182,144,209,119,228,193,189,107,146,181,331,77,88,141,124,238
"COG2384",31,109,65,111,15,27,41,31,102,45,20,48,14,28,65,39,42,76,32,131,43,86,30,59,25,55,48,52,15,39,26,10,89,44,52,46,71,44,66,72,37,55,23,30,28,82,25,128,55,44,67,145,103,42,63,81,148,106,20,20
"COG2385",190,305,249,309,238,325,148,139,350,307,284,276,136,221,229,216,239,363,248,176,252,230,217,234,189,283,331,139,219,216,102,269,322,144,240,205,213,241,203,274,185,307,70,214,183,290,298,428,340,337,310,118,301,108,200,265,233,310,212,188
"COG2386",3,2,4,2,0,7,3,0,0,2,1,5,6,6,3,2,3,3,2,0,5,0,5,8,3,2,2,0,9,4,1,3,24,4,3,14,2,5,0,0,0,0,17,1,3,0,0,0,6,13,2,2,2,11,2,2,24,0,1,15
"COG2388",25,8,24,14,59,44,27,19,14,37,78,37,27,36,32,83,50,32,45,3,30,22,114,33,36,45,18,5,56,52,6,48,28,7,21,30,25,36,22,44,53,22,72,39,58,14,48,17,30,43,35,30,28,54,2,29,32,9,82,45
"COG2390",13,26,40,66,19,17,30,22,22,42,29,12,29,78,54,68,55,31,12,34,33,20,24,73,45,26,41,41,27,40,11,21,150,36,25,50,62,16,19,16,54,22,162,33,28,19,15,98,38,38,29,220,9,106,28,37,109,33,36,194
"COG2391",6,7,1,6,21,39,1,4,0,0,5,0,14,13,18,6,25,6,7,22,13,7,8,38,1,0,4,1,7,12,3,4,53,9,5,7,11,4,1,0,5,0,105,6,12,0,0,1,24,25,1,47,0,152,12,27,9,2,0,17
"COG2404",2,0,2,2,0,0,2,17,7,8,0,1,1,19,1,0,0,0,0,1,0,3,0,8,0,1,3,1,0,2,0,14,0,0,0,0,0,1,10,13,1,1,0,0,0,2,4,0,0,0,0,14,10,3,2,4,77,0,0,0
"COG2405",1,11,0,3,1,0,1,2,1,3,0,13,0,0,0,0,7,0,0,0,4,36,1,0,0,11,4,1,2,2,2,1,4,15,0,0,0,3,5,9,2,0,1,0,0,1,0,0,8,3,5,2,0,17,4,0,0,0,6,0
"COG2406",16,0,4,2,72,19,0,5,7,11,34,24,8,19,21,21,23,5,8,0,6,7,54,2,23,5,6,0,21,26,3,24,3,3,6,11,13,18,8,17,16,16,14,21,27,4,5,5,5,6,6,10,14,0,3,14,0,5,59,8
"COG2407",512,457,309,333,466,526,488,409,415,479,578,405,530,451,587,494,476,334,587,582,419,543,459,456,326,487,317,438,468,516,302,652,331,450,361,465,401,466,423,483,344,540,247,665,520,335,471,460,458,358,438,194,346,445,332,288,233,440,441,464
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,0,0,0,0,0,0,0,3
"COG2414",45,27,47,56,7,83,25,15,34,14,13,29,18,71,22,12,40,24,35,30,30,8,9,46,42,49,107,51,32,30,8,51,31,26,17,21,16,27,31,16,47,13,147,39,12,46,24,6,47,114,8,21,13,154,20,46,83,18,10,28
"COG2421",9,0,7,4,5,1,0,4,8,36,18,9,15,13,18,40,31,5,5,3,10,2,10,8,19,14,9,1,14,11,1,13,20,5,6,30,4,2,7,0,17,5,15,14,4,8,18,7,3,2,10,2,4,69,2,11,1,6,5,15
"COG2423",24,27,45,35,20,19,23,7,34,16,2,55,17,9,10,21,32,21,31,5,35,21,86,23,20,37,17,12,24,33,3,11,25,10,48,27,33,37,36,36,34,23,16,11,11,76,15,26,26,9,77,7,38,42,26,60,101,59,16,10
"COG2425",152,56,65,24,190,97,131,97,52,90,109,66,249,97,91,124,88,44,120,26,54,83,144,102,117,64,45,277,105,128,153,79,46,165,76,49,57,96,171,103,95,83,97,170,133,40,94,22,79,54,61,28,35,157,160,32,16,52,146,131
"COG2426",1,5,36,4,0,1,19,3,11,2,0,4,2,0,8,1,1,12,19,1,4,6,1,18,12,9,9,3,2,3,3,6,10,10,14,6,10,7,11,0,7,7,7,3,0,15,3,1,9,2,18,3,19,0,17,34,0,16,3,3
"COG2431",126,40,87,70,183,141,113,154,84,191,206,121,182,194,176,241,202,87,171,37,162,89,212,129,174,132,95,123,206,210,100,207,119,106,147,145,136,172,125,119,240,171,105,224,210,78,162,65,166,161,120,88,58,121,78,77,14,82,233,245
"COG2440",5,1,3,1,5,12,1,1,0,1,2,1,5,5,9,1,2,1,1,6,7,2,7,18,2,1,0,0,1,4,1,2,1,0,0,3,2,1,0,0,6,0,44,3,6,0,1,1,1,0,0,26,0,72,1,8,6,1,2,0
"COG2452",12,98,11,63,3,12,13,17,20,30,14,31,9,92,156,24,21,20,11,389,28,19,15,12,18,19,32,34,14,37,183,7,47,44,22,26,32,41,21,27,33,22,14,9,3,19,9,24,96,30,12,88,53,0,21,13,146,17,3,18
"COG2453",2,1,2,0,4,11,0,0,0,0,5,0,8,3,4,0,2,0,2,3,3,1,1,12,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,55,4,2,0,0,0,2,1,0,12,0,93,0,0,2,0,3,0
"COG2454",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0
"COG2461",24,64,22,70,1,27,28,16,117,11,31,55,4,3,16,22,38,21,18,117,24,32,21,33,13,68,13,11,17,27,102,1,32,18,25,149,6,31,68,69,30,14,6,8,24,50,15,54,44,18,12,308,75,28,39,12,99,42,4,21
"COG2501",23,63,42,64,11,31,24,22,40,23,7,41,13,11,30,16,37,21,32,48,35,55,13,41,30,40,60,29,17,21,17,8,75,30,34,23,36,25,47,30,23,37,31,13,9,41,26,52,39,34,28,48,56,42,43,36,77,47,10,15
"COG2502",202,204,129,144,152,182,229,191,82,153,172,116,276,182,158,124,165,98,158,119,158,245,91,154,185,148,202,240,151,143,262,184,170,266,133,118,157,158,176,129,142,193,109,163,153,182,149,121,202,182,146,170,147,156,204,179,53,141,99,167
"COG2503",0,3,0,4,6,0,0,0,0,7,8,0,9,0,0,1,14,0,2,0,0,0,0,1,2,1,0,0,5,7,3,0,50,2,0,8,0,0,0,0,0,0,0,5,2,0,8,1,6,6,0,30,1,0,6,0,9,0,0,5
"COG2508",168,533,299,449,67,180,178,153,337,144,107,190,28,57,402,125,145,180,222,718,198,475,148,232,133,339,279,148,84,141,136,129,315,216,257,137,284,236,270,347,182,202,122,86,98,304,154,590,295,186,259,203,381,295,249,291,486,332,109,162
"COG2509",393,477,524,465,184,402,326,376,529,433,270,421,297,354,298,251,370,615,504,444,398,357,192,392,374,385,506,411,314,328,288,308,285,343,345,312,441,381,394,405,348,438,211,348,290,441,381,442,436,496,505,203,437,117,418,420,262,490,209,266
"COG2510",34,97,75,58,9,22,43,9,71,26,7,45,7,13,38,10,22,101,31,87,33,159,15,26,20,46,95,31,23,15,16,16,53,71,35,24,33,26,50,38,20,41,18,11,18,57,26,46,34,10,37,10,68,19,52,46,7,54,7,10
"COG2513",54,12,41,28,88,67,15,55,18,40,63,28,7,5,9,20,73,26,119,4,42,34,91,48,53,41,20,19,31,15,379,47,78,14,17,44,68,27,19,25,6,59,55,54,103,28,36,56,51,15,70,22,82,84,45,43,0,12,106,34
"COG2514",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,6,0,1,0,0,0
"COG2515",15,25,21,13,16,21,12,4,8,32,33,4,4,11,23,6,24,15,7,25,9,5,5,35,21,11,13,4,34,8,11,15,11,10,8,14,21,20,3,3,25,12,56,14,23,11,12,8,21,12,25,33,14,81,10,51,10,12,20,12
