"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG2374",41,53,16,36,44,6,71,5,22,21,0,11,0,0,23,11,6,59,2,6,17,25,23,46,0,31,10,45,56,1,1,1,4,23,3,84,45,1,0,3,0,22,9,1,1,1,0,15,63,0,19,1,1,13,0,10,15,2,5,23
"COG2375",0,2,21,0,6,1,5,10,0,4,3,1,0,7,0,4,0,0,0,0,0,0,1,2,0,4,9,4,1,0,4,4,0,0,4,17,0,21,48,0,2,0,1,0,0,0,1,2,3,0,5,0,64,2,9,0,0,0,5,33
"COG2376",26,67,103,117,98,35,95,78,67,73,103,108,21,106,67,63,168,83,29,23,67,99,43,29,606,301,89,41,48,98,133,53,26,34,31,36,80,162,129,74,46,23,21,73,20,105,49,68,86,36,39,93,308,28,57,42,40,40,105,116
"COG2377",17,15,37,8,32,34,5,23,37,46,14,10,21,17,5,40,7,5,12,12,23,25,27,23,5,21,15,26,3,8,17,30,8,16,34,34,13,24,51,8,36,22,21,35,14,21,17,21,18,5,33,10,74,20,19,6,36,2,26,35
"COG2378",66,58,110,17,159,77,195,87,130,31,138,83,41,20,127,154,52,61,37,104,150,110,116,186,30,69,53,116,94,24,85,44,50,37,57,53,80,61,76,99,40,90,105,62,71,69,53,50,143,80,47,73,335,85,118,48,80,23,83,119
"COG2379",22,42,41,2,19,27,4,10,36,27,15,7,19,11,27,27,31,6,40,9,11,14,9,21,29,2,0,56,3,19,49,28,31,30,27,49,48,4,15,75,71,70,57,37,45,36,44,111,13,103,22,32,31,22,7,20,37,16,55,61
"COG2382",136,138,169,2,163,185,98,108,117,192,164,137,193,150,90,163,141,220,197,131,122,86,206,86,6,17,24,93,232,258,163,156,279,208,451,146,175,328,131,178,321,207,170,137,269,165,228,135,230,121,364,149,164,242,234,167,193,224,282,164
"COG2384",87,59,57,89,82,32,27,8,60,19,12,33,51,35,79,55,92,24,53,57,109,75,27,28,157,152,56,49,23,51,101,67,93,60,63,23,29,41,21,35,35,63,79,51,73,68,79,46,31,82,24,93,36,81,34,46,100,54,42,50
"COG2385",271,241,225,216,253,220,235,227,328,218,218,204,254,165,321,258,177,179,173,210,290,209,196,222,253,212,88,277,142,141,340,253,324,312,241,321,258,88,63,257,321,370,258,369,330,289,306,332,224,393,137,277,112,289,254,165,369,98,251,207
"COG2386",0,5,8,1,5,1,3,1,1,3,6,0,1,4,3,4,3,2,4,1,3,2,5,0,0,7,3,5,1,0,2,2,4,0,5,6,1,7,21,1,3,1,1,3,7,2,4,9,2,1,8,1,17,3,1,2,0,0,4,14
"COG2388",28,34,32,38,55,19,98,55,44,38,59,71,21,76,59,36,36,35,0,16,29,53,23,31,4,18,15,23,24,5,22,43,14,34,18,33,45,21,61,49,42,27,12,36,39,45,42,13,51,34,15,32,55,18,56,19,14,7,59,59
"COG2390",17,15,65,177,96,37,67,23,28,17,34,26,42,39,49,37,160,26,28,30,13,58,9,19,372,144,77,30,20,52,71,32,11,6,41,12,10,97,130,33,21,18,16,28,14,73,30,40,33,35,27,63,95,14,57,13,21,29,59,71
"COG2391",0,1,18,2,4,0,8,20,0,2,3,6,1,5,2,10,2,2,12,4,0,0,2,2,1,69,10,1,4,0,3,14,2,0,5,40,0,59,112,0,1,3,1,7,4,1,0,1,8,1,8,10,168,5,32,4,3,6,12,99
"COG2404",11,2,8,9,2,10,1,0,0,20,0,0,0,2,30,2,29,4,4,2,11,0,2,0,0,60,0,4,12,1,1,0,2,1,1,0,4,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,9,0,1,8,1,1,18
"COG2405",10,7,5,0,9,0,1,0,1,1,3,2,0,1,8,5,1,0,6,1,1,18,3,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,3,6,3,1,0,1,16,9,1,0,0,4,9,3,0,0,1,14,4,10
"COG2406",23,22,3,0,6,5,56,62,5,12,19,42,12,28,9,14,13,6,0,2,7,10,18,14,3,2,6,4,3,0,2,44,0,18,1,19,12,0,10,27,15,13,5,11,3,18,18,10,16,20,10,6,0,5,32,15,6,1,15,5
"COG2407",480,423,394,223,385,434,435,432,445,604,472,293,400,385,304,397,250,453,321,401,337,644,461,572,613,288,174,342,393,461,332,537,313,509,536,529,421,403,256,456,533,537,423,316,375,494,476,276,482,387,424,354,442,453,351,407,381,476,376,373
"COG2409",0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,175,0,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",22,29,55,0,41,23,19,2,10,54,29,4,18,20,17,36,40,8,19,17,6,24,26,29,48,4,24,38,12,43,18,15,24,21,24,97,39,56,147,64,83,50,44,18,42,41,43,117,15,96,33,32,167,20,25,23,46,23,49,112
"COG2421",0,8,6,19,30,16,6,7,10,12,18,15,3,12,6,14,2,11,4,3,5,6,4,7,12,12,11,12,7,3,2,12,5,2,2,2,9,41,23,7,6,5,11,7,0,44,7,11,2,1,7,6,66,2,7,17,8,7,11,6
"COG2423",57,55,19,21,46,47,7,23,63,11,32,48,49,6,42,41,12,6,22,15,29,53,21,21,1,65,6,42,9,11,47,20,114,38,14,10,21,17,8,26,18,53,88,35,25,5,44,19,14,30,9,68,43,31,19,43,29,12,59,18
"COG2425",98,111,101,17,57,130,165,184,67,72,119,36,63,132,44,54,102,240,175,28,27,90,152,122,3,12,28,68,117,256,143,116,117,76,141,81,104,164,96,119,91,55,32,52,65,78,73,35,129,56,152,67,146,46,150,166,45,167,70,126
"COG2426",3,5,7,3,31,13,1,0,20,3,4,9,10,0,35,4,1,4,18,6,24,3,6,14,2,52,5,39,2,0,49,2,20,6,2,5,5,0,6,0,7,18,26,13,6,6,7,9,4,0,3,9,0,11,6,4,9,14,9,1
"COG2431",135,120,137,25,157,148,222,229,115,194,222,162,127,215,134,147,75,185,111,129,60,189,164,157,48,30,43,94,137,143,73,152,100,166,143,151,177,101,94,143,154,125,100,84,173,166,123,93,184,121,166,105,101,139,199,133,62,92,143,96
"COG2440",0,0,13,11,8,0,6,5,1,1,1,0,0,5,1,7,18,1,0,0,0,0,7,1,3,5,12,2,2,1,0,2,0,0,4,10,1,21,51,0,2,0,0,2,0,0,0,1,1,0,1,1,60,0,9,0,1,1,4,44
"COG2452",28,34,11,106,32,7,25,2,7,8,13,9,23,10,53,30,49,27,20,14,66,27,25,12,82,125,27,13,23,23,11,27,24,12,11,12,8,30,9,17,9,29,47,30,18,17,11,30,26,40,16,30,1,22,37,16,21,40,12,31
"COG2453",0,0,15,0,8,1,1,3,0,2,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,1,2,1,2,0,0,3,0,0,3,16,0,29,56,1,2,0,0,1,1,0,3,1,0,0,0,1,86,0,15,0,0,0,3,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",64,51,43,58,19,10,21,0,17,2,17,15,26,21,1,28,223,2,35,239,71,2,23,14,41,286,61,35,15,6,51,34,41,13,28,45,22,8,5,24,41,14,17,27,50,69,60,10,13,42,6,47,28,101,49,33,119,16,25,35
"COG2501",42,35,50,49,52,20,14,10,49,13,15,35,40,11,40,33,46,14,37,45,52,35,16,33,29,144,33,48,15,21,49,26,39,31,33,36,18,24,17,36,25,29,50,23,49,28,54,53,22,54,16,44,47,29,31,19,48,31,34,56
"COG2502",135,139,151,62,139,171,150,159,147,150,185,167,141,155,146,160,214,227,195,87,162,128,224,178,53,259,78,154,202,248,119,103,158,159,154,183,160,205,103,143,166,162,212,98,156,105,148,190,175,165,264,152,137,136,173,239,80,287,141,163
"COG2503",0,0,0,15,0,0,0,2,0,0,10,2,0,5,0,0,0,0,3,0,2,0,0,1,0,45,5,0,1,1,8,7,4,0,2,0,5,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,4,3,6,0,1,0,0
"COG2508",353,180,229,683,297,169,119,85,282,123,83,137,276,122,209,194,369,93,270,333,371,231,157,239,333,501,324,272,122,167,324,189,227,213,215,210,153,119,130,214,179,254,375,168,269,317,313,325,103,344,77,329,281,265,184,138,341,246,201,306
"COG2509",456,467,399,380,320,415,220,228,491,369,297,323,349,319,493,407,394,283,390,445,440,350,359,518,438,193,154,500,373,401,438,315,450,449,468,371,391,259,182,393,435,481,466,592,437,383,404,513,341,508,287,399,128,420,272,347,558,324,376,286
"COG2510",48,47,28,25,62,21,9,11,30,22,21,21,28,13,66,34,36,11,51,43,62,63,20,37,4,33,6,52,8,32,69,32,120,31,27,14,20,11,15,26,37,52,65,95,39,17,51,83,15,30,73,73,21,38,34,20,75,56,55,53
"COG2513",22,13,35,8,49,22,31,84,82,54,30,86,24,103,67,26,5,33,30,25,101,23,46,111,12,4,14,34,59,25,26,133,15,63,31,56,33,16,44,30,27,42,37,22,41,63,51,21,19,127,42,32,95,55,55,58,32,12,30,29
"COG2514",0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,56,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2515",6,8,32,53,25,17,26,12,19,15,28,28,5,35,24,19,49,2,8,14,21,9,12,7,21,26,15,18,6,3,27,13,12,7,5,15,10,29,53,19,9,13,17,17,8,7,8,14,13,8,12,28,87,9,8,23,11,5,35,22
"COG2516",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,97,4,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2
"COG2518",0,1,13,0,4,0,3,6,0,0,4,0,0,2,1,3,0,0,0,0,0,0,1,0,0,8,0,1,2,0,3,5,0,0,1,3,1,9,18,1,0,1,0,0,1,0,3,2,2,0,2,0,34,0,6,0,0,0,4,24
"COG2519",0,0,0,72,3,0,0,2,1,1,1,2,15,0,1,3,17,0,0,0,0,0,3,0,71,7,159,2,0,1,1,2,2,0,0,0,0,33,10,1,1,0,1,2,4,0,0,0,0,1,1,0,0,0,2,0,0,4,1,1
"COG2602",34,21,51,39,48,33,19,18,23,8,34,73,20,31,25,18,31,15,40,40,59,29,10,26,61,61,57,33,18,19,13,28,20,9,26,15,15,31,11,27,13,17,28,45,30,32,32,35,41,21,8,78,93,14,42,7,67,41,14,68
"COG2603",0,0,13,0,4,0,3,15,0,0,10,2,2,2,1,8,2,2,2,1,0,0,4,1,0,4,2,2,7,0,10,7,0,0,3,20,5,31,50,0,3,0,0,0,1,0,0,1,1,4,7,0,62,0,10,8,0,1,2,43
"COG2604",23,68,13,36,27,6,0,2,6,1,8,0,17,0,3,5,0,3,72,40,14,23,3,34,0,0,2,40,58,11,5,33,8,27,31,10,10,10,0,15,0,27,11,5,27,17,1,0,3,27,51,10,0,42,19,6,17,5,7,19
"COG2605",301,192,127,114,115,95,363,217,193,209,255,175,149,199,152,193,141,259,72,157,162,146,242,201,55,33,26,124,205,162,51,54,117,179,141,245,231,25,33,246,230,266,63,149,178,171,220,168,217,206,277,136,103,140,210,239,118,51,195,119
"COG2606",122,138,172,218,206,111,107,103,132,117,92,114,156,75,116,134,87,86,87,92,166,122,113,116,165,115,118,140,68,57,196,146,119,142,109,107,120,114,183,104,105,170,203,192,155,129,115,117,121,118,74,158,137,125,157,84,136,69,160,171
"COG2607",163,132,127,208,97,85,37,18,95,50,30,44,84,39,130,88,137,39,116,139,195,168,77,121,236,91,70,128,49,125,104,103,110,122,119,86,56,71,30,121,121,113,140,72,158,155,141,222,65,174,46,189,63,145,92,78,174,93,97,126
"COG2608",60,107,57,73,61,58,15,19,43,25,21,23,65,43,80,88,176,29,114,55,122,45,39,77,99,148,62,55,30,22,66,71,61,48,47,62,51,50,12,53,65,63,113,66,64,128,72,97,24,59,58,96,47,75,63,42,90,36,45,127
"COG2609",0,3,45,0,12,1,12,44,0,2,3,1,0,6,2,11,0,0,9,5,0,1,6,8,0,27,13,5,8,1,20,2,0,0,14,26,0,46,61,2,4,0,2,0,3,4,1,8,13,3,14,0,122,1,17,1,1,4,9,90
"COG2610",135,146,156,394,206,80,251,215,89,132,137,150,104,252,131,196,146,90,125,54,131,118,127,101,491,146,321,103,105,120,118,179,50,119,83,189,125,336,434,119,136,132,152,112,141,198,134,233,129,314,111,162,771,88,115,133,94,70,147,426
"COG2703",30,35,35,11,19,13,1,6,23,0,4,11,22,1,14,46,33,12,36,43,61,50,21,23,5,2,0,19,20,14,20,31,33,22,29,27,21,4,2,37,13,26,52,10,56,76,57,5,24,75,14,42,0,54,41,29,56,22,18,21
"COG2704",113,110,144,48,156,93,203,145,109,267,245,160,182,235,142,223,60,147,24,67,85,160,127,200,167,61,102,148,98,50,53,137,26,173,108,141,143,149,220,89,182,155,130,112,148,157,126,120,261,76,112,140,597,93,177,90,75,48,120,198
"COG2706",145,132,147,194,106,92,168,166,108,118,135,84,132,124,84,143,132,124,101,90,105,141,144,137,148,131,63,65,168,50,61,155,79,114,148,180,105,140,117,154,145,120,128,86,156,160,153,92,131,140,77,120,189,128,179,98,85,40,105,140
"COG2707",0,1,14,0,18,2,2,5,0,0,1,0,0,13,3,1,16,3,1,0,0,13,4,1,37,21,15,0,0,9,7,5,0,0,4,8,0,29,26,0,1,0,0,0,0,14,2,0,12,0,1,8,39,1,8,1,0,1,5,19
"COG2710",67,89,60,207,144,13,41,27,70,61,39,44,67,41,83,62,198,9,45,54,74,25,43,46,32,71,30,32,58,32,56,120,7,74,50,32,21,39,13,44,33,49,38,55,59,25,68,109,44,34,62,45,57,41,52,43,58,49,99,89
"COG2715",148,120,107,78,119,226,176,152,154,187,199,171,142,185,192,136,112,271,235,204,132,122,193,161,43,53,35,139,254,229,94,92,159,106,160,77,140,132,27,98,104,102,86,91,111,116,71,73,147,101,165,82,29,114,128,148,84,162,93,59
"COG2716",1,1,19,0,4,0,1,12,0,0,0,1,0,6,0,6,0,1,0,1,0,0,1,1,0,5,3,0,0,0,6,4,0,0,1,7,1,22,38,0,1,0,0,0,0,0,1,0,4,0,6,0,49,1,3,0,0,1,4,27
"COG2717",7,18,22,0,9,3,4,13,57,45,99,0,17,6,7,35,0,2,6,3,8,5,4,9,0,6,4,4,4,5,12,20,1,14,8,106,15,29,45,5,92,60,1,7,31,20,95,6,7,34,9,9,43,6,10,8,7,8,11,41
"COG2718",0,0,13,1,10,0,4,14,0,2,2,1,0,2,2,9,0,0,0,0,0,0,3,4,0,5,16,3,1,0,5,5,0,0,5,18,0,38,45,1,2,2,0,0,0,1,1,1,5,1,3,0,89,2,20,0,0,0,3,50
"COG2719",1,6,25,1,7,0,8,21,0,1,2,1,2,3,0,21,2,1,2,0,0,0,1,8,0,9,18,1,1,0,21,0,0,0,3,16,0,17,45,1,0,0,0,0,0,0,0,0,3,2,10,1,63,4,9,0,0,1,3,44
"COG2720",92,59,148,158,70,79,32,15,219,41,19,26,76,37,273,45,62,16,93,180,164,60,52,49,60,60,22,86,54,63,187,69,153,87,129,59,46,37,36,89,61,121,111,382,139,71,81,59,43,77,30,97,95,120,37,55,144,88,66,69
"COG2721",184,236,223,230,171,268,149,189,194,324,222,123,209,261,170,255,228,309,256,130,187,193,250,209,298,199,82,236,285,322,253,222,164,231,156,263,226,227,222,189,253,202,211,178,306,227,186,711,154,248,317,223,562,173,221,267,172,259,185,257
"COG2723",335,335,359,606,202,257,156,136,224,370,86,298,177,131,205,256,446,77,485,180,354,332,155,164,339,666,524,272,173,162,319,320,284,167,247,338,109,339,541,211,261,223,269,183,237,87,411,604,77,392,160,297,847,303,285,98,369,240,222,582
"COG2730",204,390,299,143,287,479,244,180,345,404,143,158,484,117,183,274,389,668,545,232,604,229,543,148,267,102,477,350,117,847,293,209,642,316,252,90,214,382,107,319,264,433,310,374,359,159,195,167,131,76,580,438,51,391,349,526,637,957,372,76
"COG2731",76,107,128,57,145,116,150,123,103,149,96,162,116,148,109,132,93,142,134,56,74,127,95,120,195,110,72,103,140,75,73,117,121,176,101,114,144,157,194,126,82,99,181,87,103,155,126,127,173,132,119,136,259,116,145,112,92,86,108,182
"COG2732",0,1,5,0,4,2,4,3,1,1,3,1,0,1,0,5,1,0,0,0,0,0,1,3,0,6,5,3,2,0,7,3,1,0,1,6,0,20,16,0,0,0,10,0,0,1,0,1,3,0,3,0,40,0,7,1,0,0,2,21
"COG2733",0,2,32,163,27,8,10,21,0,3,4,12,21,27,46,7,91,33,10,1,0,47,7,7,274,42,16,42,9,46,23,22,7,0,10,40,0,62,68,0,2,13,5,20,4,55,11,2,19,1,25,47,99,4,15,2,1,32,16,49
"COG2738",147,110,117,78,113,77,102,82,132,137,145,117,126,146,158,109,50,111,64,106,138,124,110,140,28,68,53,103,93,43,98,108,118,140,97,121,131,8,71,116,132,134,191,64,130,120,128,87,161,144,65,80,31,110,134,95,73,51,100,82
"COG2739",64,48,68,57,51,47,19,15,70,32,13,27,52,15,89,47,72,10,45,59,86,45,35,30,28,90,27,60,25,33,84,58,67,46,40,42,28,18,19,45,40,49,70,100,65,58,40,113,17,63,21,60,22,55,37,37,91,33,55,58
"COG2740",44,22,42,43,35,40,10,13,43,8,13,28,37,12,60,35,62,13,36,72,50,37,21,44,66,107,25,59,13,35,70,24,53,23,20,19,19,2,11,14,16,44,41,54,34,31,26,29,13,37,11,38,6,33,20,22,40,15,18,33
"COG2746",8,22,4,0,20,15,16,4,9,1,4,7,30,2,4,33,58,5,17,23,45,3,30,15,0,3,29,10,7,3,6,8,10,14,14,6,24,0,75,13,7,6,21,11,35,44,12,8,6,47,6,30,195,25,7,10,21,3,16,51
"COG2747",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2755",685,818,629,327,544,712,747,658,642,785,980,665,858,956,701,861,592,865,1132,577,705,784,802,800,516,422,187,693,1125,992,502,667,853,801,782,706,750,514,280,865,652,727,728,575,867,801,680,765,772,977,937,782,132,714,892,1046,590,727,684,417
"COG2759",327,295,281,379,282,354,263,228,377,286,292,285,285,282,436,327,434,372,333,336,332,293,273,283,459,374,420,395,284,400,274,218,260,208,238,175,198,225,142,180,250,228,226,288,212,219,196,221,224,241,183,231,31,249,196,229,225,240,195,136
"COG2761",0,2,7,6,4,1,0,10,2,0,2,1,2,0,8,2,15,0,3,0,1,0,1,0,0,23,8,1,1,0,1,0,0,0,0,0,2,17,56,0,0,2,0,2,5,0,0,0,3,0,2,1,1,0,2,1,0,0,3,0
"COG2764",0,2,4,3,4,0,2,10,0,5,0,1,0,3,0,0,10,0,0,1,0,3,5,0,2,3,4,2,0,1,9,1,0,0,6,8,2,13,31,6,2,0,1,1,0,0,0,2,2,0,4,6,42,1,9,0,0,0,4,28
"COG2766",0,0,21,0,18,1,5,25,0,5,3,0,2,16,1,19,1,0,3,2,0,0,3,12,1,15,9,1,2,0,15,7,0,1,11,14,0,44,60,1,2,1,1,1,0,0,1,4,5,2,12,0,97,2,19,0,1,0,4,71
"COG2768",52,138,165,123,137,125,41,46,121,148,170,126,122,146,134,119,100,86,81,100,138,131,104,116,333,114,133,140,47,105,126,72,94,106,69,79,142,168,93,91,104,133,134,112,103,122,104,229,158,136,53,135,58,108,73,85,120,64,147,99
"COG2770",0,0,13,0,0,1,0,15,1,0,0,0,0,1,0,3,0,0,0,1,1,1,1,13,0,32,2,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,6,0,0,6,1,0,0,2,1,1
"COG2771",2,8,80,12,90,5,64,43,4,11,25,5,3,72,10,32,6,4,5,8,5,7,22,16,28,30,90,9,33,5,64,49,8,5,43,74,3,206,415,6,13,4,9,22,4,3,9,17,15,15,33,4,539,10,67,7,6,1,37,329
"COG2801",422,1156,478,2311,998,560,603,304,709,795,491,749,1318,859,823,590,1196,1279,964,745,641,824,623,347,1155,869,1351,1068,620,792,488,603,1232,612,1363,787,298,1149,2647,474,460,358,614,810,367,528,456,375,836,313,587,634,1445,503,470,1065,617,1112,500,766
"COG2804",59,181,379,106,131,130,43,87,206,49,57,119,83,59,141,153,117,36,125,134,254,97,63,35,211,245,81,164,51,89,202,118,267,76,126,121,80,156,554,79,59,116,95,60,195,75,103,37,64,121,57,171,319,129,91,97,229,73,76,262
"COG2805",66,160,270,78,77,104,31,42,121,31,36,44,103,30,156,105,69,38,92,108,249,115,56,40,200,94,44,118,22,58,107,95,158,54,114,83,51,85,352,58,47,92,97,64,130,117,93,42,44,108,39,181,103,141,47,72,187,92,56,172
"COG2807",0,13,61,28,26,16,18,14,6,6,5,13,0,5,1,16,10,7,3,1,0,0,13,2,1,167,21,15,5,0,20,11,2,0,13,39,2,89,119,0,5,2,3,0,4,2,4,4,10,3,15,3,158,1,28,9,0,2,30,98
"COG2812",583,513,504,600,456,604,448,366,578,457,503,408,596,474,556,506,536,612,582,639,538,582,537,492,767,502,496,551,561,653,551,444,657,512,531,532,578,589,376,458,542,549,520,705,623,595,575,397,531,540,579,569,275,526,442,491,543,578,485,403
"COG2813",10,3,71,50,15,2,11,24,1,4,4,7,11,11,7,16,41,1,20,10,7,0,8,10,26,90,103,10,6,5,32,12,13,7,16,46,0,95,137,2,3,5,10,45,6,2,3,9,8,4,53,1,147,11,23,3,9,9,10,117
"COG2814",99,122,175,328,161,148,185,118,98,131,141,154,140,141,140,148,138,155,150,137,86,148,165,87,457,152,306,119,150,208,143,81,161,96,72,159,109,379,331,115,164,80,102,106,112,152,116,109,170,40,248,161,393,97,141,130,133,186,167,257
"COG2815",94,110,132,340,61,64,31,39,148,19,33,31,107,41,147,119,184,10,111,176,127,71,64,39,161,258,419,70,30,63,200,72,143,90,77,48,57,63,114,86,48,83,129,215,105,86,77,104,28,157,18,136,72,93,61,40,153,47,42,89
"COG2816",124,115,97,197,94,122,111,116,91,78,103,86,132,143,105,144,165,167,138,122,81,109,139,113,125,91,266,107,159,153,148,132,129,141,113,126,124,168,138,136,112,118,136,66,121,138,134,112,106,153,126,123,153,130,150,126,124,163,99,136
"COG2818",87,73,100,65,120,73,77,107,107,128,111,101,108,110,107,99,86,61,35,72,69,127,82,108,10,109,52,69,54,18,82,142,49,56,63,96,86,61,111,68,114,79,87,192,40,64,91,32,133,57,31,66,93,73,94,69,70,9,110,97
"COG2819",98,121,98,97,47,80,38,48,91,149,69,49,104,61,72,123,89,30,82,93,95,104,68,72,156,158,20,90,41,113,65,56,131,71,45,90,63,46,27,111,104,86,67,127,84,127,81,230,43,156,40,119,0,78,57,33,84,62,88,123
"COG2820",151,100,125,78,168,121,151,163,191,169,203,189,138,189,162,168,99,169,131,206,140,124,147,117,83,132,57,149,168,146,122,182,178,162,138,159,163,119,128,152,159,160,164,92,100,102,134,162,196,136,145,136,146,129,156,137,95,149,155,136
"COG2821",0,12,43,0,17,2,9,12,4,8,19,7,5,6,8,21,4,3,4,1,4,13,11,5,3,10,14,12,3,0,7,11,6,0,13,16,12,63,73,0,11,12,6,11,13,9,1,1,4,4,14,4,83,6,20,5,4,0,15,61
"COG2822",0,1,20,3,14,0,7,14,0,0,2,3,1,7,0,6,0,0,3,0,0,0,4,2,1,53,14,1,0,0,10,9,2,0,3,13,0,33,56,1,1,0,3,0,1,0,1,0,4,0,7,0,53,2,14,1,0,1,3,42
"COG2823",0,6,35,0,27,3,5,24,0,3,11,1,3,19,4,19,3,6,6,3,4,7,8,3,0,22,10,6,3,3,15,9,3,0,9,36,5,57,88,1,7,4,2,0,4,9,3,6,10,3,28,1,134,3,29,0,1,0,8,85
"COG2824",0,4,12,1,17,1,8,3,0,1,0,1,1,11,0,10,0,1,7,1,1,0,3,2,2,31,12,1,2,0,8,6,0,1,5,11,2,31,37,2,0,0,1,0,1,4,2,0,4,4,2,0,54,1,19,5,0,0,5,49
"COG2825",19,20,23,0,10,4,33,36,5,5,14,10,10,17,11,9,2,7,7,5,6,13,12,17,0,20,7,5,5,2,14,12,2,17,5,14,9,33,56,14,14,8,4,5,8,10,18,16,9,4,22,10,56,3,20,14,0,3,13,35
"COG2826",265,180,323,498,219,319,126,122,136,100,114,191,390,100,417,231,630,234,831,291,384,533,218,97,202,715,524,352,250,231,290,128,172,158,296,107,605,316,202,155,280,165,356,314,642,337,444,1020,140,214,244,519,168,183,183,213,283,408,406,369
"COG2827",22,14,20,40,37,17,11,27,22,7,10,25,15,20,23,8,58,11,18,26,17,17,10,14,53,101,26,28,7,20,47,12,26,11,10,22,11,28,45,13,21,19,28,32,9,13,29,19,17,26,6,31,31,13,16,11,21,27,17,38
"COG2828",2,5,23,54,27,0,25,2,4,7,4,6,2,35,14,12,24,2,6,0,3,5,5,5,38,11,14,6,4,4,15,21,4,6,17,3,14,25,58,8,5,21,12,14,6,3,7,8,14,51,8,5,86,1,17,12,19,6,11,54
"COG2829",2,15,20,0,26,12,15,29,6,11,15,39,6,22,6,15,7,7,2,7,11,2,8,2,0,12,9,16,1,1,32,2,4,3,9,9,19,26,41,3,5,6,2,11,6,5,4,4,12,1,7,13,55,3,9,1,2,4,26,29
"COG2830",63,58,37,18,49,60,97,124,53,77,116,86,62,92,42,68,17,71,4,33,26,70,42,83,1,2,8,30,59,5,19,51,13,87,30,84,114,0,12,68,70,69,64,36,51,67,74,38,106,60,56,32,1,41,78,48,26,7,47,20
"COG2831",0,8,14,34,61,3,34,3,19,8,55,25,0,9,28,23,1,9,12,9,3,8,10,16,4,59,2,14,9,0,13,24,1,8,56,0,17,17,1,5,18,9,0,8,24,3,13,38,32,3,57,23,1,11,9,23,60,12,23,11
"COG2832",24,8,25,6,20,8,5,15,19,4,10,39,15,6,21,18,25,12,23,9,9,21,4,11,65,89,34,10,13,15,22,19,19,12,21,21,11,29,44,8,6,17,13,14,13,51,17,15,10,29,5,28,62,15,18,13,15,6,21,59
"COG2834",3,4,21,2,14,1,10,10,2,1,12,4,2,9,10,9,0,4,8,20,9,3,8,5,0,5,6,9,2,1,30,12,30,3,9,16,9,26,40,2,4,5,6,97,6,2,4,5,7,4,20,1,64,19,15,3,23,1,9,37
"COG2835",0,0,7,0,4,0,2,2,0,1,2,0,1,2,0,0,1,0,2,1,0,0,1,0,0,3,6,1,2,0,1,0,0,0,0,2,0,4,5,0,1,0,0,1,0,0,0,0,0,0,1,0,19,0,1,0,0,0,2,1
"COG2836",0,22,3,41,5,1,7,0,2,0,1,0,2,3,6,15,0,2,4,14,22,9,6,22,15,13,0,22,1,6,1,6,8,5,3,3,0,0,1,0,2,9,7,6,19,5,5,11,1,3,4,1,0,14,0,11,5,6,0,8
"COG2837",39,38,52,2,20,4,99,117,4,12,52,21,7,56,5,36,31,7,9,2,12,19,22,20,1,151,13,4,5,2,23,89,2,11,14,50,22,51,99,35,17,5,10,20,5,39,25,14,25,14,11,15,107,4,84,13,8,5,20,72
