"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG1683",17,11,42,34,11,25,35,37,19,28,35,55,24,21,25,34,86,14,29,19,24,45,29,21,24,75,25,16,21,10,52,70,18,20,18,16,25,61,31,15,26,19,20,25,28,25,47,33,27,31,27,58,10,15,22,11,17,12,28,6
"COG1684",28,13,55,13,15,17,15,45,15,38,19,53,16,130,9,51,23,14,12,50,14,12,14,9,38,16,18,10,26,21,5,17,52,22,94,4,29,31,65,9,40,61,13,37,40,26,16,16,34,41,24,30,30,4,18,12,31,12,32,23
"COG1686",456,255,753,280,193,222,326,589,537,505,684,594,244,611,630,558,282,147,229,413,380,496,260,380,474,567,405,188,383,204,1143,863,730,408,581,230,516,775,394,185,497,548,146,448,980,318,570,364,437,338,143,846,228,340,258,141,560,97,367,190
"COG1687",13,7,42,14,12,17,32,29,20,33,19,17,9,67,42,23,45,16,7,15,13,19,16,13,56,41,29,20,25,9,35,22,27,14,24,10,36,36,31,9,25,32,10,23,38,16,38,30,20,19,19,33,7,92,11,8,13,7,21,10
"COG1688",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,33,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0
"COG1690",44,16,188,33,26,492,56,101,72,68,120,63,62,76,12,86,142,89,93,129,43,66,119,50,34,116,50,45,119,37,14,24,79,43,129,60,189,38,122,45,18,38,86,28,12,61,9,55,33,79,58,23,115,19,28,35,74,129,85,96
"COG1691",48,37,26,8,25,14,32,27,40,41,39,26,26,51,171,23,42,16,13,26,13,66,28,19,25,83,19,14,15,40,24,21,26,28,18,27,11,17,8,7,11,16,5,25,55,30,32,20,6,25,6,31,3,8,14,20,21,7,11,13
"COG1692",14,18,47,5,15,8,7,17,10,35,83,15,22,40,65,23,12,2,14,15,8,63,5,38,6,2,7,4,28,12,4,107,9,39,3,21,38,132,24,8,29,19,8,12,11,19,38,23,16,13,20,69,1,16,24,15,46,5,21,3
"COG1694",164,95,96,189,176,91,191,115,134,83,125,116,133,68,49,149,87,146,144,117,170,71,213,117,95,143,114,179,187,190,71,158,97,152,71,122,84,117,187,175,121,195,135,119,60,170,90,133,132,149,153,140,91,196,170,174,138,136,164,124
"COG1695",125,47,211,150,124,57,131,269,151,187,204,181,120,242,121,174,58,133,122,191,141,138,130,125,143,204,124,113,207,123,187,182,166,203,196,76,270,196,182,104,168,135,147,136,205,83,186,149,134,81,79,255,69,110,108,90,181,120,152,121
"COG1696",416,145,679,328,341,402,276,594,311,559,499,438,309,483,95,659,107,357,455,473,416,421,287,430,372,124,512,243,544,314,299,264,317,321,126,192,404,420,303,321,400,347,270,355,389,236,316,275,349,245,211,341,250,139,350,180,359,197,273,232
"COG1699",36,7,36,1,6,12,9,32,9,32,5,18,1,24,5,47,3,3,8,19,4,5,3,9,20,11,14,21,16,11,1,4,35,15,29,1,14,15,39,3,28,42,6,14,31,24,13,2,16,29,12,32,13,0,9,12,15,4,17,14
"COG1700",17,291,21,2,2,66,5,20,28,9,14,5,26,6,1,19,5,52,41,8,1,2,49,56,56,33,18,38,54,44,3,72,0,11,0,67,10,30,23,115,30,15,30,9,9,54,61,68,2,21,2,8,1,9,3,12,6,0,78,44
"COG1702",182,195,233,153,197,269,185,246,152,227,184,178,193,207,223,239,257,178,183,209,184,288,158,223,237,233,185,169,243,167,225,120,182,176,185,218,217,208,268,208,246,212,159,222,195,177,248,187,190,217,191,197,225,275,197,217,180,164,196,193
"COG1703",129,116,86,203,252,19,184,110,91,100,59,98,154,49,276,69,93,147,139,150,118,83,111,120,11,14,114,117,148,137,28,101,74,157,85,214,86,47,61,155,132,101,143,156,34,148,105,154,125,141,132,66,66,19,182,146,77,146,147,160
"COG1704",74,116,101,82,114,92,88,79,75,72,113,44,95,85,60,100,55,90,91,77,68,93,105,73,77,83,93,118,68,83,146,81,78,109,27,118,148,210,171,113,91,115,179,114,74,128,109,132,139,89,209,143,105,178,138,130,74,152,85,167
"COG1705",216,416,171,186,495,262,438,161,151,172,78,131,166,235,20,252,523,230,122,61,121,106,141,201,380,81,153,401,217,234,219,130,162,316,104,268,199,80,246,241,134,150,311,155,132,256,165,266,218,301,130,60,442,133,234,251,215,181,150,316
"COG1706",0,0,0,12,1,1,1,0,7,0,7,17,4,5,1,7,24,7,7,9,4,0,3,0,0,0,1,0,1,1,4,1,1,0,71,4,4,0,0,2,0,1,4,5,1,12,2,4,0,1,16,2,31,6,2,0,0,3,13,1
"COG1708",43,4,68,32,34,2,29,30,52,47,79,18,34,9,6,30,3,28,78,55,26,45,48,15,14,23,50,10,44,29,30,52,14,15,20,59,52,56,15,11,28,16,81,14,24,26,33,84,19,16,113,12,22,47,36,25,32,124,26,106
"COG1712",75,27,20,66,35,17,60,13,53,33,23,50,19,8,19,36,2,52,66,14,62,41,112,24,9,27,56,20,26,107,3,48,78,58,28,67,30,17,41,46,27,30,51,25,10,58,26,29,40,45,29,26,32,5,38,20,63,83,33,60
"COG1713",69,38,100,30,45,48,21,94,64,88,121,73,22,129,80,71,40,25,36,78,76,136,32,65,89,78,56,31,78,29,76,33,61,28,22,9,62,111,45,12,56,55,14,50,83,28,73,57,43,25,17,87,9,32,29,14,58,11,31,22
"COG1714",32,7,7,38,40,4,30,10,23,13,19,20,22,19,0,12,3,24,54,63,25,18,26,28,33,2,45,26,24,29,11,45,6,26,0,27,16,13,12,47,52,14,71,17,2,23,7,23,22,22,35,10,8,13,24,3,35,41,11,51
"COG1715",24,1,22,40,11,10,3,24,6,12,24,40,90,39,1,76,37,32,33,11,41,13,3,38,9,20,7,11,27,9,27,88,16,29,30,10,45,14,42,10,19,22,7,12,11,13,41,40,39,10,11,21,13,5,20,35,11,25,16,2
"COG1716",38,43,94,16,11,22,7,78,18,112,63,19,21,0,202,46,72,6,14,25,4,91,0,65,49,144,9,14,41,33,41,348,26,6,30,34,78,139,70,10,60,50,11,17,80,21,58,89,29,43,9,76,9,297,21,20,13,14,12,20
"COG1719",0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,1,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,1,0,0,0,0
"COG1720",40,128,48,33,27,206,18,69,22,93,57,74,32,59,17,68,124,16,20,61,49,118,7,97,113,22,32,110,40,11,37,30,58,22,65,21,114,118,73,20,62,37,17,50,83,22,106,51,54,47,14,88,138,17,25,91,42,12,32,20
"COG1721",140,158,108,149,203,207,193,131,103,208,91,157,151,124,10,171,124,212,217,326,170,102,182,227,180,44,198,228,174,179,8,96,117,116,1,110,93,59,152,163,134,80,151,110,49,149,88,93,114,98,174,66,122,7,159,153,118,158,107,147
"COG1722",4,2,11,5,5,2,4,11,4,7,35,14,1,25,2,4,20,2,6,2,6,8,4,4,11,6,3,3,7,0,45,42,1,2,17,5,19,33,2,3,7,3,3,11,8,5,11,8,6,1,9,9,1,6,6,1,2,1,9,3
"COG1724",3,1,2,0,0,0,0,6,1,2,1,2,2,1,1,3,2,0,1,0,1,2,2,3,11,2,3,4,0,2,3,0,0,67,0,1,11,12,1,1,6,3,1,1,1,9,0,1,1,3,2,2,0,5,0,0,2,1,0,0
"COG1725",195,179,260,105,120,134,137,212,171,213,202,159,135,336,155,198,137,87,156,199,139,144,128,192,229,239,160,174,223,111,277,167,250,159,208,69,180,213,232,113,237,156,90,192,334,138,176,147,197,76,99,292,93,230,130,105,253,125,134,132
"COG1726",82,188,55,140,156,221,132,75,84,88,68,66,161,10,5,98,138,133,115,105,143,86,132,141,135,13,112,185,99,86,19,83,80,106,0,163,104,62,147,128,133,100,124,125,57,131,102,118,116,120,138,37,232,9,199,222,88,132,131,159
"COG1728",24,11,38,2,6,3,6,38,1,19,4,30,4,9,1,53,5,0,6,12,2,4,7,13,39,3,18,17,12,10,0,11,44,10,0,0,28,14,21,0,18,45,11,9,28,23,17,5,16,5,1,19,11,0,16,7,20,0,6,11
"COG1729",5,2,4,5,3,2,9,3,9,2,4,19,3,36,2,5,40,6,8,8,5,7,12,2,1,0,1,3,7,1,11,3,0,4,65,4,13,2,0,6,1,8,7,13,4,5,9,13,1,10,15,0,27,6,3,6,0,0,7,2
"COG1732",35,7,17,15,35,4,27,9,22,34,58,14,47,27,140,8,52,26,36,25,26,70,45,11,14,124,38,19,11,10,170,14,7,9,79,17,15,13,15,18,12,8,20,33,7,44,18,45,20,34,57,21,8,48,20,22,14,22,18,19
"COG1733",178,125,139,160,156,152,122,171,176,162,119,132,142,271,190,159,115,194,231,128,148,160,153,109,126,137,116,132,216,192,220,117,146,207,128,140,140,186,180,168,190,197,132,142,187,163,103,167,145,144,107,185,71,86,176,163,148,165,194,142
"COG1734",10,57,12,12,14,6,10,27,6,13,27,28,21,13,0,12,60,25,21,4,16,8,24,16,34,0,4,47,9,14,13,30,1,10,104,30,20,30,6,18,2,7,14,20,4,31,28,46,12,11,28,8,25,7,26,17,1,6,9,10
"COG1735",15,1,3,17,6,4,10,4,44,6,25,21,22,1,9,13,47,12,8,16,4,9,18,2,8,6,6,1,4,4,14,6,11,8,183,9,14,34,2,5,8,10,15,20,15,6,20,9,2,12,1,8,7,28,6,13,21,5,21,11
"COG1737",243,238,225,150,108,122,183,195,413,198,312,248,267,367,579,123,274,138,183,277,147,348,212,99,252,408,136,169,168,133,495,144,267,135,680,180,212,275,144,129,174,211,99,190,377,165,175,235,137,187,187,468,151,391,102,98,265,142,196,133
"COG1738",38,128,40,126,101,164,71,73,63,60,73,40,133,4,4,57,107,90,57,70,60,59,82,92,101,16,109,128,77,62,14,41,43,68,36,64,72,56,83,86,47,63,86,72,55,100,64,58,62,59,117,34,121,10,91,172,88,80,100,95
"COG1739",108,168,162,139,140,184,161,153,140,156,136,111,153,168,243,179,171,132,115,115,148,168,120,156,144,180,121,152,150,141,185,200,141,155,110,172,150,159,158,150,125,128,122,150,153,123,184,166,138,160,90,154,167,217,133,190,119,100,123,119
"COG1740",37,69,4,13,17,7,13,12,23,25,38,59,62,36,208,4,93,30,27,26,21,27,25,40,6,3,6,12,6,32,22,20,1,20,109,80,10,6,5,13,4,23,23,31,5,68,15,29,5,53,13,23,19,19,9,26,1,21,15,17
"COG1741",105,48,62,113,120,4,161,38,104,56,85,97,70,26,5,44,64,167,157,145,118,61,189,45,10,28,84,64,66,164,36,76,82,121,122,145,37,52,46,139,62,55,142,104,10,136,65,91,120,75,224,38,65,30,98,59,89,250,119,139
"COG1742",0,1,2,2,1,0,1,0,3,0,3,4,3,11,0,1,19,5,5,5,0,2,2,1,1,0,3,1,0,0,3,0,3,0,20,2,1,3,1,1,0,0,1,1,0,2,0,1,0,1,12,4,1,4,0,0,0,3,7,4
"COG1743",13,0,12,9,5,0,0,10,0,0,2,31,6,4,0,1,7,0,13,111,0,0,34,15,2,0,9,4,79,6,0,81,5,1,0,24,0,4,21,0,17,19,0,58,85,0,14,5,9,6,33,81,38,0,2,0,121,140,4,31
"COG1744",169,69,235,128,79,99,257,279,173,243,310,226,77,248,170,256,42,78,144,236,176,319,109,197,234,191,198,73,182,65,303,193,359,218,258,70,262,366,164,116,263,271,63,233,383,162,349,156,220,162,91,289,109,154,155,77,183,81,142,77
"COG1747",0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",280,309,193,203,184,236,201,208,195,209,81,172,178,162,188,212,136,209,193,229,264,120,245,274,181,126,198,223,200,242,125,148,274,224,55,202,162,103,247,200,254,226,201,188,244,228,171,169,281,178,186,210,230,68,233,249,194,258,213,205
"COG1749",52,11,72,3,7,9,15,81,9,55,20,70,8,99,0,87,29,7,14,41,16,10,11,27,44,6,29,15,32,27,5,12,74,17,65,3,36,25,106,1,43,57,9,59,71,34,25,17,46,8,22,30,29,7,47,22,36,2,28,43
"COG1751",0,1,1,0,0,0,0,0,11,0,4,0,0,0,8,0,0,0,0,1,1,1,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",435,177,326,483,506,258,486,337,350,314,359,294,372,152,48,206,90,503,532,652,534,280,655,408,183,110,417,243,429,502,39,503,328,412,120,418,258,314,193,473,399,255,586,438,105,456,324,440,379,349,756,284,358,63,497,423,411,818,432,569
"COG1754",174,482,119,291,314,510,250,206,215,190,106,139,357,19,199,187,438,269,220,208,345,127,282,354,329,261,242,397,249,275,22,161,154,234,0,282,284,126,321,284,248,199,187,212,161,321,237,291,249,284,249,107,418,445,383,505,199,307,293,280
"COG1755",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,13,7,19,0,0,11,0,0,0,4,0,1,3,6,0,14,0,0,0,0,0,0,31,0,1,6,6,0,5,0,0,0,1,12,0,0,1,0,0,0,12,26,18
"COG1757",564,682,386,527,521,811,623,567,495,630,565,453,420,470,510,548,710,473,632,587,592,469,681,531,658,393,398,626,474,507,360,448,609,556,304,491,570,696,521,587,530,559,427,579,679,674,664,506,507,666,630,457,608,387,541,855,478,454,417,554
"COG1758",2,0,9,7,2,1,2,7,9,0,17,7,3,24,40,4,22,7,6,6,1,6,5,1,6,42,0,2,5,2,39,2,0,2,39,5,6,20,2,3,1,6,3,10,0,2,7,17,1,0,6,9,16,91,3,3,0,1,11,4
"COG1760",181,258,211,212,228,227,249,223,260,249,234,261,248,379,409,230,327,214,252,211,235,267,211,272,285,366,227,277,241,175,445,191,297,216,328,263,253,261,279,189,289,267,185,278,386,310,308,304,259,269,277,306,272,384,315,218,186,182,257,256
"COG1762",400,584,233,164,126,111,174,316,624,437,265,339,409,541,1427,192,655,228,336,364,238,441,235,190,276,652,291,143,235,307,767,172,423,138,1182,324,247,231,165,184,297,359,146,266,523,314,230,243,254,253,278,593,193,324,167,121,405,187,268,139
"COG1763",12,9,32,20,16,23,35,19,33,20,27,34,21,28,30,15,40,12,25,20,26,21,23,20,22,14,31,21,15,15,64,6,63,10,97,26,30,11,13,13,19,29,21,27,32,30,17,23,27,18,4,40,19,13,5,9,12,18,33,32
"COG1764",0,0,0,2,5,0,0,0,5,0,4,26,2,3,0,0,13,1,1,3,5,5,3,0,1,0,0,2,0,0,2,0,0,0,35,2,0,8,0,1,1,4,2,6,1,1,1,5,1,0,12,2,4,6,0,0,0,1,4,1
"COG1765",3,0,2,7,6,1,6,3,14,7,21,14,9,0,35,0,44,18,18,6,8,6,15,2,1,77,1,3,13,0,5,8,1,2,65,5,4,10,1,7,5,2,6,12,0,15,5,14,2,3,9,5,6,96,11,1,0,8,9,11
"COG1766",32,15,103,8,16,15,14,62,28,31,30,75,18,128,5,60,54,21,11,57,11,14,11,20,32,28,24,21,20,8,7,15,31,10,119,10,66,43,53,14,29,43,24,10,30,34,50,32,26,41,29,33,71,6,20,2,34,5,38,28
"COG1767",6,6,6,20,7,1,32,12,10,15,24,20,16,13,42,10,25,13,19,14,16,21,24,1,3,32,22,8,6,4,32,4,52,19,70,27,26,29,24,19,17,22,16,27,3,37,14,9,20,12,47,52,19,44,13,4,9,13,16,11
"COG1768",16,7,73,42,13,38,21,53,22,40,145,53,18,24,20,43,2,22,33,49,41,103,4,49,31,54,17,8,60,15,37,93,26,41,9,10,58,148,41,36,41,38,16,24,33,11,93,45,31,13,5,90,15,12,20,14,55,11,26,21
"COG1770",0,0,0,7,6,2,1,0,26,1,13,32,5,3,120,3,95,8,5,8,1,12,4,2,2,215,2,3,50,1,16,0,3,2,119,4,0,9,0,1,0,0,9,12,0,8,2,13,0,2,18,3,15,290,0,2,0,2,16,9
"COG1773",29,26,44,77,46,40,43,65,36,68,86,66,64,36,36,43,57,47,58,50,49,79,54,32,42,67,49,67,30,32,28,52,67,43,147,44,48,94,47,40,58,30,50,48,63,60,52,64,50,38,59,49,46,21,61,40,62,34,45,31
"COG1774",210,175,222,198,192,200,184,253,222,183,248,188,239,155,248,212,138,148,127,146,220,225,195,169,261,189,196,168,184,191,189,279,243,189,76,178,194,267,252,191,215,231,105,160,247,229,221,145,206,227,165,271,107,72,247,207,209,163,217,142
"COG1775",108,24,79,42,63,27,65,60,151,81,226,61,46,214,61,34,62,42,70,73,85,164,101,39,84,205,54,31,92,45,190,76,94,72,212,24,176,148,74,38,153,80,43,101,194,94,122,192,73,52,15,95,28,88,60,23,64,43,89,30
"COG1776",90,18,126,9,10,15,14,105,16,67,23,80,14,180,8,123,8,14,25,66,27,20,14,39,65,26,41,18,27,24,2,22,78,40,56,8,43,36,90,12,78,95,24,80,58,46,38,21,47,43,20,41,15,2,37,21,75,9,35,16
"COG1778",93,123,70,112,144,162,140,99,92,73,39,61,103,41,83,125,94,102,124,34,98,74,70,109,70,32,83,115,66,80,17,69,52,124,79,123,277,58,111,150,71,91,173,93,41,115,74,106,103,137,80,47,120,19,120,115,64,131,56,136
"COG1780",1,0,1,3,3,0,2,0,8,3,5,8,6,42,39,1,33,5,7,2,2,9,8,4,15,62,8,2,5,1,67,0,1,0,17,3,0,9,1,0,2,4,2,6,12,5,1,7,0,3,6,4,5,95,5,0,1,1,8,1
"COG1781",63,59,60,109,83,113,87,80,52,76,56,45,64,22,36,86,67,75,55,34,52,53,53,81,55,59,56,73,55,64,51,67,109,86,89,99,131,108,117,88,103,118,111,97,110,79,106,108,81,94,67,102,141,128,100,123,84,95,106,100
"COG1782",0,0,20,0,0,5,0,1,0,1,22,0,0,2,0,2,0,0,0,2,0,0,0,1,1,7,0,0,4,1,0,9,0,1,0,1,0,11,0,0,1,0,0,0,0,0,20,9,0,1,2,1,0,0,0,3,1,0,2,0
"COG1783",85,4,120,47,49,18,752,67,44,72,100,32,273,147,80,47,34,45,74,81,55,521,156,106,37,72,106,21,322,44,36,46,84,285,6,78,65,51,72,61,35,48,70,42,14,86,134,506,59,146,85,123,19,14,67,27,67,197,28,72
"COG1785",123,69,97,241,150,53,139,103,142,90,88,106,153,16,34,140,38,207,161,185,156,126,177,115,12,69,123,98,114,177,25,178,203,250,130,291,93,110,129,362,271,139,307,253,68,234,153,200,242,241,242,125,143,36,313,182,201,297,232,313
"COG1786",0,0,1,1,2,0,2,0,1,1,3,1,1,0,0,1,0,0,1,1,0,10,0,2,1,0,2,0,0,0,0,6,0,7,21,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0
"COG1787",4,0,22,0,1,1,2,25,6,5,4,17,0,0,2,9,0,0,1,4,1,11,0,4,3,35,3,1,1,2,4,13,2,30,0,1,7,4,11,0,1,11,4,15,26,5,6,2,20,9,0,14,1,0,7,2,8,0,0,24
"COG1788",11,1,13,8,15,2,20,12,22,16,33,42,14,5,20,6,30,21,34,18,25,44,29,11,8,61,9,13,8,6,10,12,5,12,39,9,20,25,5,7,6,7,14,20,4,23,18,30,12,9,14,4,8,6,12,9,4,20,11,13
"COG1791",0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1792",158,205,218,238,226,301,217,228,155,196,206,193,204,188,109,223,239,186,176,169,208,202,185,285,244,189,177,248,185,180,220,277,182,179,102,181,239,250,247,192,214,204,153,192,225,189,276,212,196,191,186,238,273,91,177,288,200,149,218,182
"COG1793",5,1,10,14,87,2,8,58,14,4,28,0,3,3,1,2,0,16,6,9,4,5,2,4,4,0,28,6,4,1,3,3,2,6,37,25,54,1,6,6,1,9,10,3,4,20,1,5,8,0,0,5,0,4,2,24,21,76,11,33
"COG1794",62,12,25,9,12,7,31,7,40,23,22,27,11,37,7,10,48,9,74,25,21,82,29,11,27,11,27,11,18,6,44,35,6,23,159,20,30,82,49,15,25,16,20,39,23,21,27,32,18,49,27,29,17,61,13,8,15,24,24,37
"COG1797",147,131,141,192,129,47,144,143,123,135,105,139,156,65,216,104,85,115,129,167,123,133,126,107,119,126,129,135,160,134,116,97,144,132,33,111,102,96,63,107,188,151,127,246,189,176,146,101,155,155,98,173,93,70,145,176,137,110,239,137
"COG1799",78,47,116,49,49,38,39,84,38,98,129,44,56,88,160,75,67,22,32,57,56,80,24,62,58,139,61,39,61,52,113,70,68,72,23,50,85,130,64,46,78,80,25,65,84,60,77,78,64,37,11,118,25,114,26,34,58,18,44,35
"COG1801",5,0,0,2,3,0,6,0,3,4,6,17,4,36,0,0,22,7,14,5,3,8,10,0,1,3,1,1,2,1,30,1,1,0,47,11,0,4,0,1,0,7,6,8,4,4,7,7,0,6,7,2,4,15,2,2,0,2,17,1
"COG1802",220,208,211,198,142,131,205,230,234,276,193,252,233,457,506,231,215,173,128,269,154,221,166,140,221,321,203,154,163,160,176,140,395,172,650,123,206,204,184,176,257,334,117,256,350,223,164,250,206,240,200,307,129,119,140,92,148,124,187,132
"COG1803",92,92,156,179,158,41,232,133,117,116,105,98,72,63,95,133,44,139,111,99,109,132,144,100,57,78,116,89,122,148,64,81,152,161,107,108,96,115,97,180,139,107,132,156,92,145,135,155,137,92,76,148,63,64,132,73,148,197,69,140
"COG1804",40,6,54,57,65,10,94,93,127,36,142,66,66,22,308,36,126,93,60,76,55,194,52,28,19,170,43,25,29,25,31,57,29,73,393,33,90,85,36,24,78,45,53,60,36,84,49,177,51,34,36,30,49,193,92,14,7,42,79,40
"COG1805",82,134,49,131,137,176,132,100,72,85,41,70,86,7,3,94,96,85,93,43,123,49,156,163,100,19,88,139,86,158,7,90,77,89,0,160,86,66,132,136,61,81,104,90,31,105,83,116,117,129,132,36,229,11,146,186,104,124,52,123
"COG1806",3,5,11,8,5,6,11,2,7,8,9,17,11,113,6,3,26,26,11,11,12,63,14,4,8,57,1,6,20,6,58,17,1,9,37,13,12,13,7,7,3,13,8,16,8,9,28,40,0,18,12,9,6,8,5,8,0,6,8,4
"COG1807",193,460,113,202,280,155,341,144,172,146,101,104,200,130,339,128,295,279,162,288,185,155,332,229,199,259,147,289,169,227,55,161,114,249,112,298,124,109,96,243,176,196,219,255,71,298,236,268,176,226,236,77,165,31,232,219,117,252,136,232
"COG1808",107,103,84,173,210,18,173,120,104,82,66,88,178,25,105,103,30,147,139,128,125,94,168,103,17,105,115,103,166,209,71,105,91,168,1,150,74,42,34,184,119,113,134,185,35,158,100,168,163,126,190,68,67,43,234,167,100,163,141,164
"COG1811",17,61,42,37,37,38,74,33,38,46,52,32,53,108,87,60,40,29,44,27,21,100,49,13,28,99,32,16,20,34,155,29,16,14,114,23,68,79,52,37,31,21,31,27,50,51,43,71,21,101,31,51,19,53,32,14,27,21,30,23
"COG1814",9,1,13,9,14,0,7,16,8,16,11,17,8,4,2,4,1,56,43,73,13,4,41,1,4,21,40,10,3,13,109,6,19,9,0,13,6,11,4,19,4,4,36,26,2,54,4,7,10,23,97,4,5,6,20,10,4,36,45,38
"COG1815",17,5,39,7,4,4,7,35,13,20,18,38,9,44,6,32,24,7,8,19,3,5,3,7,21,11,12,12,12,4,2,12,19,9,68,3,20,14,28,3,20,34,13,29,16,16,20,9,21,13,19,17,20,7,12,2,17,4,19,13
"COG1816",25,7,20,6,15,8,19,24,27,23,18,28,7,64,24,21,14,15,9,49,20,15,17,10,23,49,21,20,20,21,127,95,88,38,91,8,28,64,34,14,32,65,13,31,101,26,26,28,44,42,30,72,19,53,19,54,76,14,77,8
"COG1817",0,17,15,45,74,1,56,0,7,0,18,0,4,0,0,30,0,69,2,0,0,23,0,5,0,0,0,35,44,25,0,7,6,35,0,9,1,4,6,34,14,3,72,35,0,17,1,5,21,0,0,3,7,0,11,7,0,0,0,7
"COG1819",115,31,44,147,60,137,85,59,56,56,81,67,133,10,9,64,3,101,100,97,88,58,196,58,40,17,91,57,78,141,113,40,70,57,18,67,103,50,86,139,64,77,97,94,18,125,42,46,51,56,135,54,52,28,63,92,103,191,164,136
"COG1820",252,204,227,375,337,145,392,224,349,237,211,223,251,269,257,351,162,380,289,295,332,312,369,198,131,371,312,203,306,330,277,138,346,241,267,282,171,212,196,414,282,379,336,290,258,357,214,212,319,399,417,268,251,289,305,230,318,409,333,402
"COG1823",23,39,0,8,16,3,3,4,23,11,17,24,24,49,78,4,59,25,28,14,1,28,6,6,10,53,1,6,7,12,37,3,7,3,92,21,1,13,3,6,3,13,8,17,23,23,4,62,3,22,33,13,12,23,13,7,0,3,26,1
"COG1825",127,103,73,140,134,129,160,91,71,83,42,94,98,42,52,96,78,128,108,103,99,68,106,146,78,96,99,112,154,145,66,99,106,118,17,112,86,66,133,143,92,94,130,123,116,113,78,126,101,94,107,74,180,112,150,150,81,103,109,102
"COG1826",9,15,5,16,10,8,6,5,22,14,27,29,37,41,43,3,67,10,25,12,5,13,20,12,12,4,2,1,3,11,13,8,3,3,141,24,11,14,4,7,2,22,14,21,2,21,13,18,2,19,20,13,8,45,4,11,0,9,22,8
"COG1827",42,56,41,25,26,34,32,75,46,57,41,37,40,113,119,39,30,31,27,43,38,49,31,25,57,67,46,30,40,21,87,40,86,45,31,27,43,50,37,21,52,53,12,53,114,45,58,56,68,40,13,109,24,34,33,26,64,11,46,39
"COG1830",134,92,64,193,174,16,198,54,138,65,99,97,77,16,4,59,50,153,167,96,183,96,280,52,9,51,153,87,88,225,16,84,144,129,129,206,47,43,72,160,44,60,157,154,24,196,78,161,113,117,182,64,48,25,123,72,145,316,90,226
"COG1832",3,0,0,0,1,0,1,1,8,0,1,7,3,7,2,2,9,3,3,3,3,3,9,0,9,3,1,0,0,2,68,0,2,2,33,5,0,5,1,3,0,2,3,2,1,5,2,4,0,6,6,14,4,7,0,2,1,1,13,0
"COG1834",19,3,9,9,9,1,21,5,12,8,22,2,6,64,1,8,2,22,67,2,10,10,30,5,2,12,33,4,9,25,1,9,10,17,0,17,3,7,10,5,5,5,8,7,3,4,7,19,2,3,0,8,7,3,15,7,11,19,10,10
"COG1835",202,174,194,240,296,40,214,194,128,130,96,282,186,151,111,151,113,305,215,328,154,198,230,263,82,241,235,181,384,135,300,158,139,239,75,203,113,83,50,389,268,176,341,230,91,204,131,157,190,184,264,87,105,454,209,205,205,126,269,361
"COG1837",36,19,60,18,23,21,18,57,30,62,68,39,14,55,56,37,19,17,13,24,28,47,11,24,22,64,37,7,37,14,59,87,49,26,21,12,46,70,45,16,36,33,13,26,42,22,46,48,36,17,9,61,12,71,11,12,32,6,21,12
"COG1838",189,269,177,267,202,376,198,235,216,229,172,193,240,231,101,230,259,211,174,182,220,143,321,275,247,113,192,292,168,299,118,146,272,207,280,246,252,138,210,182,178,261,174,231,238,335,180,219,233,297,175,207,392,130,219,356,216,212,285,195
"COG1840",118,98,137,73,75,45,172,66,93,106,84,102,108,181,363,87,57,84,115,87,77,147,119,45,68,245,63,43,66,77,76,48,88,67,234,134,126,152,64,99,92,111,21,44,66,141,111,132,51,163,139,53,53,67,74,58,21,45,33,49
