"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG1835",211,256,121,242,163,355,93,169,145,85,258,35,368,179,103,214,164,242,139,165,195,218,129,155,115,190,105,201,46,168,185,288,127,244,138,95,129,156,165,165,215,119,133,180,245,253,209,251,62,385,82,242,76,208,308,137,41,154,127,165
"COG1837",24,24,69,74,55,11,12,32,19,39,23,22,31,38,58,18,14,27,5,12,38,20,47,30,32,41,68,28,45,22,59,11,62,20,49,49,7,54,11,39,19,51,31,22,24,29,28,13,61,23,5,40,39,56,52,25,19,9,69,11
"COG1838",261,301,88,120,235,182,243,284,298,223,305,398,188,159,160,264,308,204,204,294,193,211,205,270,270,280,176,188,156,280,166,229,235,173,203,223,459,185,220,203,162,249,245,189,223,223,339,182,199,234,530,213,236,175,104,321,328,277,232,276
"COG1840",106,56,167,243,70,21,73,91,193,60,88,76,68,114,155,64,81,97,55,144,107,174,114,84,202,84,107,58,25,78,127,65,80,87,96,47,45,106,76,158,306,133,96,80,104,101,134,114,247,119,64,97,64,57,81,117,86,15,201,101
"COG1841",25,11,24,40,23,8,22,26,11,22,12,14,29,21,37,6,12,15,11,20,14,19,35,17,14,26,33,23,30,16,33,15,18,17,30,18,7,26,10,27,15,46,18,17,13,23,18,14,55,19,10,7,35,31,59,20,10,9,34,8
"COG1842",7,13,8,1,30,7,53,21,29,24,12,7,29,6,22,5,6,6,7,1,11,18,12,9,13,32,21,26,10,10,34,3,37,22,22,20,5,3,9,21,17,17,32,19,12,4,15,13,66,35,9,17,38,13,9,14,14,12,72,3
"COG1843",7,14,8,11,53,8,21,35,7,31,8,11,18,5,16,4,22,9,7,10,36,8,18,29,16,21,25,40,7,8,54,10,50,25,15,27,11,10,10,24,6,29,43,8,5,29,11,12,42,48,1,18,32,33,2,22,10,3,82,2
"COG1845",0,0,0,0,1,3,24,2,29,0,4,0,0,3,8,0,2,0,2,0,0,0,7,1,2,0,8,1,5,1,0,5,0,2,2,2,4,2,6,4,9,0,6,1,3,0,4,15,16,48,6,0,0,1,5,1,0,0,2,2
"COG1846",164,221,251,412,330,293,220,424,379,305,391,225,326,318,286,269,246,244,284,235,457,369,408,372,267,309,301,252,494,275,360,282,366,317,268,446,159,323,246,386,369,289,190,365,234,274,327,236,718,247,122,310,460,383,717,203,147,59,462,216
"COG1847",65,78,161,234,120,30,81,135,62,94,54,86,121,120,197,57,48,63,28,65,105,65,95,109,92,130,137,103,156,77,162,32,136,67,148,167,28,167,24,123,51,132,79,125,71,79,91,33,209,80,30,86,198,123,286,67,83,16,146,29
"COG1850",1,0,20,5,0,0,0,3,0,7,1,15,9,7,2,1,6,4,2,15,0,2,0,0,9,4,4,1,2,1,0,2,1,3,14,7,0,1,0,0,24,5,0,5,3,3,1,15,1,4,0,0,8,0,12,0,5,0,26,3
"COG1852",17,4,5,16,3,3,16,4,8,7,10,3,0,5,3,11,5,3,20,13,13,7,16,2,3,10,8,1,2,3,2,4,3,6,5,8,2,6,27,7,16,1,0,2,28,2,13,6,23,4,15,5,3,8,8,9,2,2,12,4
"COG1853",158,229,193,129,165,136,134,153,204,199,206,186,150,171,173,179,175,105,159,114,184,162,213,204,169,194,155,161,154,181,294,182,306,221,314,279,188,247,183,349,204,322,258,223,172,245,250,196,296,153,224,263,308,241,193,247,313,263,166,280
"COG1854",73,120,54,107,104,55,109,136,90,168,109,131,97,80,72,119,84,96,34,86,79,97,79,85,93,119,52,124,127,87,89,103,128,92,87,95,103,63,43,71,29,105,114,82,75,80,76,17,139,82,104,89,128,123,135,106,116,127,122,39
"COG1857",7,1,2,1,6,1,50,26,0,22,3,1,9,0,2,8,0,0,0,0,1,1,2,8,18,35,2,1,196,1,12,1,8,6,2,12,0,0,0,2,0,28,14,4,1,3,4,0,31,1,0,0,27,0,8,0,40,1,64,2
"COG1858",71,46,21,0,40,46,45,104,96,15,76,6,36,43,20,20,60,33,71,48,18,28,45,31,48,79,78,27,20,32,15,42,93,44,46,14,30,25,112,55,34,27,39,32,41,50,117,163,63,127,57,96,11,10,7,32,3,11,38,94
"COG1859",1,3,5,5,0,10,26,16,9,5,10,2,20,5,3,12,3,1,3,4,18,19,41,2,4,15,19,4,12,3,64,5,19,8,3,13,2,6,4,14,7,6,6,1,43,8,5,7,7,45,6,1,8,21,2,3,2,6,27,5
"COG1861",41,4,14,0,19,50,0,3,30,1,20,1,19,12,21,11,6,17,45,17,14,15,23,43,18,5,21,25,0,53,15,53,9,17,12,6,2,10,26,12,5,5,15,38,31,45,14,34,2,35,3,40,0,123,3,12,2,3,1,3
"COG1862",63,116,82,67,70,87,55,64,80,68,132,84,101,78,91,88,82,76,77,70,97,104,108,75,91,79,48,75,59,68,45,75,42,52,45,44,56,78,48,59,38,57,35,47,42,60,59,31,47,36,56,39,23,81,49,50,59,51,43,45
"COG1863",10,1,5,0,1,1,0,1,3,1,6,1,2,6,7,3,6,4,3,7,0,6,15,6,0,0,7,6,0,5,3,5,2,4,9,5,3,9,9,5,13,4,7,4,2,4,6,5,6,4,2,5,3,12,0,11,0,4,0,4
"COG1864",221,134,85,13,109,193,159,89,118,181,154,171,140,182,81,304,178,230,206,221,91,155,140,99,123,181,53,173,4,125,96,189,142,143,136,88,254,195,195,171,136,139,213,115,171,119,137,205,24,81,209,120,41,148,5,181,182,228,10,103
"COG1865",17,3,7,3,4,6,3,2,10,9,9,11,2,3,13,1,2,6,15,9,7,8,32,1,18,2,20,4,4,3,8,12,0,6,11,12,9,6,13,7,48,17,5,16,1,4,11,0,6,1,7,7,25,2,40,5,10,1,19,1
"COG1866",324,414,317,234,458,299,358,369,323,432,408,519,291,320,271,434,405,355,236,338,343,308,239,358,485,346,292,322,309,350,320,312,361,326,322,340,445,272,282,323,199,359,456,273,339,377,362,244,354,192,567,287,408,245,222,332,519,591,298,286
"COG1868",4,23,10,14,77,15,41,61,11,48,7,29,29,7,31,14,28,12,4,38,47,18,30,35,19,45,41,48,9,13,67,11,40,36,22,18,4,15,10,19,28,32,34,20,5,22,23,14,38,27,5,9,39,35,2,23,9,3,139,10
"COG1869",8,3,8,15,6,11,41,11,35,7,9,11,5,9,20,11,7,11,13,17,7,21,32,7,15,8,11,5,16,8,6,8,2,12,11,10,7,11,22,5,70,3,9,5,11,4,25,38,41,42,15,7,20,6,30,14,7,9,17,18
"COG1871",4,10,16,4,36,8,7,39,5,30,1,8,11,3,16,16,22,6,6,11,16,6,13,17,10,26,6,33,1,1,59,12,53,23,13,18,0,0,2,6,20,28,33,15,3,11,12,9,40,1,2,14,29,33,0,25,10,1,64,0
"COG1872",1,10,2,0,2,2,18,5,19,3,4,0,0,1,5,1,2,2,0,6,3,0,7,0,0,0,5,2,8,2,0,0,0,1,6,4,2,2,3,1,2,1,1,0,7,4,5,3,26,42,10,0,0,0,2,3,0,1,19,3
"COG1873",23,28,60,17,55,15,2,32,9,34,22,31,36,26,75,16,9,32,7,8,22,7,44,27,14,24,72,34,31,22,56,7,52,28,30,59,5,34,3,10,5,39,35,14,9,22,8,7,43,8,1,24,51,39,22,15,8,8,32,3
"COG1874",524,500,314,623,440,667,256,546,868,495,499,690,422,521,245,422,484,488,1032,572,611,593,348,623,488,432,443,499,814,683,392,517,850,524,363,520,236,302,1124,360,701,384,354,405,755,612,558,857,388,398,527,633,516,578,535,814,317,392,432,983
"COG1875",102,70,40,63,34,154,1,44,48,16,67,9,87,67,38,38,96,100,135,66,67,102,85,96,66,31,34,100,7,106,63,103,63,113,49,68,21,135,126,58,125,42,39,60,94,126,104,175,44,28,41,71,14,113,31,76,17,7,75,96
"COG1876",56,92,222,18,164,13,38,89,42,151,75,44,160,80,149,19,65,65,35,33,57,26,71,89,106,98,137,182,151,79,206,11,130,37,121,128,10,101,7,49,27,99,89,57,37,85,42,14,117,58,13,118,172,130,286,47,46,19,62,12
"COG1877",76,79,9,17,56,234,28,41,69,7,121,9,83,98,30,34,82,105,146,58,142,127,85,86,56,5,54,80,19,117,48,100,38,137,54,48,14,32,92,87,84,36,29,145,119,118,109,72,45,48,74,50,14,42,9,52,7,3,35,151
"COG1878",40,23,53,86,19,16,12,38,16,41,30,17,26,32,56,15,15,23,15,30,22,37,56,50,44,55,82,14,34,23,31,24,26,32,47,71,12,78,15,42,36,34,23,18,26,27,25,17,40,23,11,13,53,29,42,14,24,13,89,18
"COG1879",510,639,488,550,740,575,850,707,766,708,640,656,557,585,773,1126,713,517,586,842,584,648,627,644,686,652,618,427,1805,561,662,564,585,670,575,731,1048,527,671,630,822,719,1043,703,440,582,762,769,865,621,690,610,1037,699,1132,639,925,710,545,787
"COG1881",13,3,2,38,10,2,45,9,51,3,7,5,21,12,12,1,6,6,2,14,6,2,22,3,8,25,15,1,22,6,4,5,3,4,10,5,6,3,12,31,26,10,9,3,11,2,25,3,43,93,15,4,3,1,12,7,2,2,54,6
"COG1882",650,484,469,815,678,506,703,586,688,506,634,549,545,716,605,532,656,607,564,656,566,690,531,834,825,545,817,615,803,808,577,565,566,665,532,728,757,618,582,642,597,471,621,565,592,532,814,805,664,834,608,535,815,674,884,539,649,542,607,902
"COG1883",446,399,524,99,321,442,145,388,367,213,503,288,468,405,431,286,378,499,427,286,351,458,365,354,414,373,339,358,166,458,358,501,374,455,512,306,267,323,468,296,365,347,270,493,434,478,316,387,257,145,271,432,288,423,89,348,317,249,183,408
"COG1884",589,335,263,34,211,471,186,284,397,41,502,81,389,347,186,290,355,589,395,355,410,473,390,345,383,434,170,435,33,487,223,518,298,512,346,214,163,348,397,371,343,220,195,317,729,472,541,432,112,327,279,371,64,306,84,257,107,58,121,496
"COG1886",12,14,4,9,46,16,26,55,3,23,19,14,12,9,20,7,24,5,12,29,28,3,23,18,4,19,25,40,11,9,41,10,40,12,18,21,10,9,30,30,48,23,30,15,11,28,16,22,25,38,12,24,28,30,9,19,9,6,127,17
"COG1887",128,246,200,152,252,145,153,239,110,369,110,285,211,456,347,67,208,149,144,80,166,94,150,203,46,163,378,399,416,201,167,89,177,156,429,362,240,124,105,209,99,287,351,444,27,196,85,68,180,187,276,300,372,299,244,176,114,132,36,55
"COG1892",0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1893",161,164,182,157,179,154,83,238,192,85,259,82,233,171,134,93,168,242,178,152,232,228,149,215,333,185,146,217,75,231,162,253,214,219,169,201,48,184,185,169,212,128,119,221,187,211,205,176,231,117,115,242,227,203,163,122,101,22,217,231
"COG1894",165,117,295,117,117,146,91,165,167,84,107,70,117,210,328,87,171,118,218,154,149,202,231,159,178,135,327,93,369,122,148,134,103,105,169,80,28,129,197,141,235,152,85,166,127,100,120,125,147,107,69,86,164,81,178,96,59,19,141,135
"COG1895",22,62,11,25,62,117,100,32,16,66,54,81,62,41,81,139,25,41,145,19,86,74,60,69,43,5,55,21,60,69,45,42,42,49,38,31,82,54,86,102,36,54,43,54,62,24,58,38,18,12,52,41,47,57,22,100,32,150,9,52
"COG1896",100,66,210,110,112,38,71,74,76,107,59,74,92,108,148,42,57,51,20,38,100,54,132,104,99,108,188,128,190,79,116,52,139,57,166,139,23,91,59,67,48,116,111,110,31,74,86,33,157,158,25,92,160,102,191,56,61,33,128,36
"COG1897",107,140,86,161,98,90,180,111,122,125,117,174,143,145,131,134,129,111,95,133,115,78,112,137,114,170,95,114,113,115,168,157,192,165,212,186,233,177,149,178,103,216,218,149,208,166,147,174,170,141,183,176,192,209,262,176,258,214,326,144
"COG1898",257,314,286,302,256,361,130,175,200,366,302,353,334,239,132,360,294,255,475,289,277,259,268,232,158,232,162,268,162,253,230,249,180,337,217,170,381,230,313,245,237,363,215,209,286,278,237,406,184,231,282,226,209,247,156,271,245,397,209,326
"COG1899",6,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0,2,0,0,1,0,0,6,0,0,0,17,1,0,1,2,0,1,1,5,0,0,1,0,4,0,4,0,0,2,4,7,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG1900",2,2,4,0,1,1,0,0,0,1,0,1,8,0,11,1,7,4,0,5,3,0,9,1,0,0,8,3,0,6,3,6,2,0,5,1,0,2,2,3,0,2,1,0,2,0,4,1,0,2,1,4,0,5,0,0,0,1,0,4
"COG1902",329,199,493,526,208,255,349,390,472,220,305,190,291,359,297,172,273,326,194,233,297,291,373,338,365,365,544,218,466,354,285,287,197,287,303,436,124,394,258,356,261,297,170,423,222,279,300,224,362,399,138,223,573,336,509,169,154,50,318,251
"COG1903",89,136,105,120,140,238,54,133,121,85,164,77,177,118,111,119,140,245,88,153,232,214,150,169,229,88,87,155,127,182,80,114,83,157,94,109,18,89,53,61,111,54,47,113,143,101,123,63,70,35,41,104,101,104,57,62,45,5,41,104
"COG1904",239,262,159,239,184,241,219,194,223,186,317,266,236,229,197,246,266,247,264,157,202,272,201,203,282,210,150,225,36,194,176,230,233,263,220,147,284,180,229,248,184,252,198,299,218,238,237,260,172,85,379,231,228,221,67,294,299,276,137,208
"COG1905",49,45,108,31,27,56,26,27,47,25,61,11,48,54,135,50,51,33,106,56,42,86,120,73,50,28,125,32,92,30,62,88,26,34,96,35,10,74,109,83,105,82,22,58,53,43,64,106,91,66,43,37,65,48,95,42,16,15,37,78
"COG1906",19,1,2,14,5,8,8,12,6,3,26,8,2,10,1,0,9,15,9,31,13,37,29,8,22,5,10,1,0,5,8,10,8,13,13,2,11,13,30,15,76,20,8,10,14,14,30,16,6,0,16,5,12,7,0,10,0,3,36,17
"COG1908",13,9,48,12,5,13,2,1,10,3,3,2,4,16,9,2,2,5,1,21,7,11,7,4,5,9,13,3,24,1,8,2,16,3,6,20,1,7,35,8,27,7,2,3,12,3,13,8,11,3,5,8,20,15,19,8,1,3,13,25
"COG1910",2,3,17,5,3,5,3,2,6,6,1,3,9,15,6,2,6,15,8,6,7,3,16,8,26,7,21,4,71,5,9,4,3,8,5,8,0,20,6,6,3,55,7,5,8,1,10,7,21,1,5,1,33,20,51,10,5,4,0,12
"COG1912",1,1,24,5,1,2,0,1,3,5,8,1,1,0,1,0,2,0,5,0,0,1,15,4,1,0,23,0,1,2,0,1,1,1,0,4,10,0,1,4,10,0,1,0,0,0,2,1,11,4,3,0,2,1,25,0,0,1,5,3
"COG1913",9,44,0,0,0,6,47,5,5,59,0,72,0,1,14,55,0,0,0,6,0,1,1,0,0,9,0,0,0,0,0,0,1,0,19,1,17,0,0,2,0,4,59,10,0,0,0,0,0,0,0,14,0,0,0,0,27,4,0,0
"COG1914",166,66,66,247,68,164,105,160,175,74,162,52,146,134,90,79,106,132,206,143,113,151,137,145,123,162,97,152,77,166,65,211,113,141,88,139,73,94,203,102,150,63,64,130,179,141,157,155,149,174,89,124,70,141,294,67,44,17,188,161
"COG1915",10,15,41,22,3,0,1,10,3,5,6,0,7,5,15,2,9,10,11,7,2,9,6,8,2,21,48,5,0,7,3,6,1,6,25,3,0,6,6,11,27,2,3,3,4,8,2,9,10,9,2,11,5,0,0,3,1,3,2,1
"COG1917",279,229,210,241,223,235,86,245,171,116,321,227,281,214,137,145,194,299,231,199,230,327,258,185,280,231,143,276,221,189,270,213,165,266,256,213,123,313,206,220,197,175,110,249,260,218,210,262,144,185,181,235,140,297,129,191,152,65,193,175
"COG1918",352,375,230,221,314,177,250,423,304,367,307,410,316,318,310,368,320,385,130,196,229,347,280,300,323,459,232,276,327,274,327,329,344,284,361,313,566,312,151,276,62,316,333,338,239,311,251,190,229,165,370,255,464,358,221,356,338,430,270,167
"COG1921",15,8,55,64,10,22,62,28,76,19,11,12,13,29,31,23,17,17,12,18,5,14,33,9,16,20,60,5,16,19,10,17,7,17,18,19,16,25,16,50,96,5,22,12,5,9,40,55,104,82,24,4,31,21,59,30,8,8,38,52
"COG1922",101,203,88,90,92,119,153,80,90,186,199,24,73,77,112,68,98,118,193,111,153,173,142,138,126,75,83,139,41,82,65,88,62,88,73,47,95,76,113,73,83,74,100,57,119,58,115,65,46,48,47,117,23,54,63,58,40,91,67,173
"COG1923",15,6,47,6,12,5,33,8,23,5,3,6,16,9,26,4,5,1,7,11,11,6,39,10,7,9,23,2,10,8,22,8,12,5,22,5,3,13,8,20,12,16,10,10,10,10,4,6,37,38,7,3,2,5,7,8,4,2,11,0
"COG1924",267,528,438,905,416,136,462,423,269,530,224,880,317,347,590,151,359,248,115,257,364,273,383,430,498,567,561,388,544,329,477,176,539,249,506,698,135,466,139,364,257,482,333,266,290,423,368,230,472,235,453,387,759,343,401,373,513,168,828,151
"COG1925",44,80,102,104,145,81,239,139,140,105,64,69,98,114,184,56,80,62,40,79,117,67,154,128,90,76,152,90,207,85,161,80,139,88,116,199,37,92,62,121,86,119,129,81,76,77,96,56,228,349,58,94,202,138,169,65,92,39,184,58
"COG1928",15,29,93,1,53,3,2,40,4,23,9,22,27,7,43,5,34,12,0,4,19,3,12,10,8,11,90,67,1,3,71,14,46,28,38,22,0,20,5,17,1,72,40,30,3,30,8,2,11,2,2,42,11,58,0,35,17,1,0,0
"COG1929",122,117,146,177,93,171,212,184,114,107,78,213,96,136,139,149,158,180,119,133,177,166,134,133,130,138,91,139,241,125,98,128,119,200,116,141,223,137,132,129,139,110,183,155,187,142,120,149,161,168,127,133,161,177,259,145,193,178,129,115
"COG1930",0,0,0,3,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,3,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,3,0,0,0,0,1
"COG1932",221,222,288,247,244,169,182,215,186,212,233,236,255,266,236,174,190,205,190,209,215,219,237,217,227,272,226,200,221,227,273,250,246,200,266,197,253,229,166,214,108,245,215,218,255,223,192,118,152,149,215,195,198,247,199,201,202,165,240,165
"COG1934",2,3,5,0,1,3,20,9,20,2,3,2,1,1,10,3,3,6,3,12,4,8,7,2,7,2,6,2,7,7,1,2,5,2,6,2,7,2,6,2,11,2,6,1,16,5,6,7,43,37,11,0,5,0,6,2,0,1,24,4
"COG1937",36,48,117,102,55,25,74,70,41,67,34,46,77,88,131,38,22,44,18,39,62,47,85,49,40,60,66,50,129,43,54,19,47,31,62,57,13,52,13,38,27,44,32,37,22,28,42,21,91,51,11,33,60,43,63,25,37,12,49,16
"COG1939",43,47,98,75,82,20,41,69,34,46,33,35,64,48,132,32,37,22,17,37,39,32,82,51,48,62,91,75,68,57,113,28,88,56,88,115,18,97,12,48,39,79,66,56,27,54,55,40,122,20,18,54,98,70,100,41,45,10,108,20
"COG1940",777,740,672,1292,566,718,913,654,692,909,722,609,942,781,700,916,590,686,796,514,512,683,667,587,496,817,555,696,1067,580,642,745,584,670,536,662,470,721,622,624,773,643,815,591,584,659,595,909,841,1075,609,620,649,776,1047,617,406,737,732,528
"COG1941",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,2,3,15,2,12,3,2,2,0,5,5,6,1,2,1,1,1,0,3,0,3,2,0,1,1,0,2,1,2,1,0,1,2,7,5,5,6,1,5,1,3,2,1,6,12,0,1,1,1,0,21,1,1,5,19,2
"COG1943",83,151,195,373,106,115,259,262,150,128,94,109,155,194,141,59,67,95,101,186,243,138,303,113,72,205,235,77,385,45,164,150,136,133,127,392,37,241,97,282,137,208,155,156,190,177,207,86,280,329,78,122,336,193,477,96,112,47,618,73
"COG1944",2,3,4,0,2,9,28,16,29,6,8,9,0,4,10,5,2,1,3,14,1,3,15,2,9,0,35,1,9,7,3,2,5,1,3,13,13,0,5,13,9,1,12,5,31,1,31,38,66,43,10,0,4,1,24,1,0,3,5,2
"COG1945",0,0,2,0,3,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,0,1,0,11,0,0,2,0,1,0,2,5,0,0,1,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1946",4,0,2,41,1,7,55,9,21,1,5,2,16,5,6,0,1,3,2,1,0,1,6,0,5,20,10,2,13,2,0,1,0,3,2,5,7,0,2,6,3,0,2,1,0,0,2,9,23,25,0,0,1,0,8,1,2,2,1,0
"COG1947",179,179,227,279,178,122,208,174,147,176,144,162,193,199,213,175,180,132,109,160,165,149,194,172,152,223,132,165,220,152,123,99,119,119,138,134,136,112,55,131,58,141,156,104,117,124,110,80,122,92,113,103,149,140,128,94,165,141,151,71
"COG1949",3,2,7,60,2,10,57,14,26,6,5,3,13,13,15,4,8,7,1,10,3,7,10,3,4,25,12,2,11,5,0,3,5,3,8,5,12,1,10,17,3,0,8,1,7,0,6,7,28,64,9,0,2,2,12,2,3,2,24,4
"COG1950",1,1,3,7,5,0,2,0,0,3,0,1,0,5,0,0,0,1,0,1,1,0,1,1,0,3,2,1,1,0,0,0,0,0,1,1,1,3,0,3,0,1,0,0,0,0,0,0,4,6,0,0,1,0,23,0,0,1,41,0
"COG1951",259,350,148,157,292,269,308,299,302,305,274,345,227,232,180,326,347,243,249,288,289,273,244,274,289,289,221,214,265,255,240,239,311,223,230,270,449,249,249,232,211,259,306,250,275,257,394,222,228,286,539,238,333,198,157,334,361,312,273,260
"COG1952",2,1,3,0,11,16,22,17,22,6,14,0,7,4,9,4,4,4,2,7,3,8,10,0,10,1,10,2,9,5,6,1,11,5,6,6,8,30,13,8,7,15,15,5,7,0,5,8,59,47,10,4,2,2,15,1,0,2,23,7
"COG1953",13,4,0,21,2,5,28,2,36,4,8,7,5,14,20,5,13,6,4,43,1,3,16,9,4,4,17,1,20,4,17,10,0,10,15,3,4,3,13,12,55,5,2,2,12,3,7,20,19,52,6,2,24,3,10,7,1,7,5,14
"COG1954",18,10,13,4,16,15,32,21,18,23,13,10,11,33,21,14,10,17,5,15,16,11,23,13,7,6,19,11,12,3,19,9,16,6,34,25,6,23,11,22,28,17,15,12,3,20,21,16,41,50,10,18,46,24,19,17,12,8,21,9
"COG1956",66,61,8,33,32,52,45,25,56,30,75,78,44,44,27,61,46,58,35,39,37,67,46,36,27,41,30,52,15,55,34,102,26,48,25,22,25,30,66,58,62,20,53,57,49,33,43,60,25,46,13,47,20,67,73,22,12,62,35,53
"COG1957",45,24,192,233,25,27,135,32,71,50,53,36,65,97,120,29,33,41,45,52,41,69,51,64,40,77,103,28,115,43,141,24,53,36,56,79,30,27,49,79,112,21,25,27,25,34,43,70,84,224,27,9,75,61,260,19,34,15,249,75
"COG1959",107,153,296,262,171,51,140,181,151,142,104,116,175,197,197,75,105,108,75,102,127,97,168,192,209,211,182,112,307,129,220,100,155,87,211,317,42,214,42,183,101,201,117,174,105,127,110,47,294,168,68,148,306,220,299,92,107,48,362,67
"COG1960",408,313,217,514,281,272,338,308,375,224,365,300,253,316,294,305,327,376,247,316,349,382,377,340,415,321,313,261,78,384,218,383,264,333,337,242,464,320,291,433,260,316,344,273,343,356,401,327,304,466,394,281,220,335,170,345,292,314,39,380
"COG1961",1503,1778,5282,1294,2538,1062,655,1856,1572,1785,1464,1160,2301,2811,3903,1135,1509,1820,1529,1095,1974,948,2817,2437,2715,1498,3827,1887,3281,1737,3453,1436,1921,1056,2731,2861,488,2480,758,2136,905,2946,1423,2453,1263,2278,1070,826,1751,1201,419,2035,2368,2296,1536,1131,1372,1140,986,663
"COG1963",13,27,44,9,29,4,10,11,19,13,22,17,10,15,54,11,23,23,7,7,22,18,11,12,15,20,39,27,0,17,61,12,35,13,17,33,2,48,7,18,26,41,29,20,8,25,17,22,28,4,9,18,23,38,13,17,18,3,11,10
"COG1964",1,1,10,1,4,2,0,1,2,11,6,3,0,9,5,4,6,0,3,11,4,3,4,6,9,3,36,5,141,0,5,3,3,4,6,25,1,1,11,4,0,4,6,4,4,4,8,1,14,2,3,3,59,8,68,2,12,0,0,5
"COG1965",2,1,1,0,2,5,17,10,11,3,4,0,1,0,4,1,7,2,1,2,5,3,8,1,3,1,7,0,2,3,3,0,7,1,2,2,7,3,5,5,2,0,4,0,5,0,5,8,25,16,4,1,1,0,10,2,0,0,19,1
"COG1966",312,464,268,415,445,232,411,421,407,343,448,451,284,359,322,330,381,447,230,414,410,284,311,340,463,482,259,305,70,383,243,256,234,190,322,240,275,247,154,257,149,264,278,225,261,234,280,172,252,299,255,240,286,209,97,227,321,232,243,161
"COG1968",252,233,285,261,268,188,238,223,173,224,197,245,275,247,262,265,197,173,144,201,194,189,243,189,218,260,267,183,245,184,225,236,245,173,213,245,266,256,173,238,166,262,259,226,184,211,187,144,193,166,216,217,264,278,243,224,280,254,220,152
"COG1969",19,36,5,4,3,14,51,7,3,3,6,9,4,2,1,4,4,13,9,42,24,5,13,7,12,15,24,4,14,10,5,12,12,9,12,5,6,16,9,12,15,7,6,0,39,26,16,4,10,90,25,1,3,6,14,7,31,4,36,6
"COG1970",79,81,121,137,81,96,52,54,75,81,86,78,125,71,140,91,63,76,89,68,43,99,93,69,87,54,113,69,34,71,113,109,72,75,101,69,113,123,84,106,74,85,92,87,73,73,76,118,74,86,67,72,35,90,71,67,83,77,63,82
"COG1971",117,94,174,183,168,123,65,185,134,106,137,103,134,143,137,109,106,115,128,90,113,134,122,125,150,181,140,114,104,131,201,116,175,113,129,177,32,148,116,140,116,164,107,116,82,129,105,126,211,96,54,137,180,213,81,109,60,35,91,106
"COG1972",28,12,4,18,8,46,114,23,141,4,38,15,11,9,29,24,21,10,18,30,22,13,49,12,28,12,58,7,33,8,7,25,8,12,21,16,22,21,29,34,50,5,17,9,50,38,78,89,158,176,41,6,6,14,124,19,26,15,101,20
"COG1974",103,111,257,220,161,106,218,146,122,139,127,106,156,143,264,101,98,100,66,79,89,66,193,149,135,199,214,181,156,163,171,105,142,76,171,198,88,320,53,177,29,141,188,163,69,120,87,36,225,351,68,107,145,159,111,83,136,102,278,60
"COG1975",59,83,160,242,65,47,199,94,81,113,86,97,51,96,108,64,66,85,40,87,120,74,107,118,153,95,108,38,195,97,53,67,73,66,104,197,32,106,38,93,81,71,49,60,99,66,100,43,132,154,54,59,248,95,204,37,129,20,131,75
"COG1977",2,0,0,0,1,3,8,10,9,3,0,2,0,1,0,0,4,3,0,7,0,0,3,1,3,0,3,0,5,1,1,2,1,3,1,0,3,1,2,2,1,1,3,0,1,1,1,6,9,13,1,0,0,1,1,1,0,0,15,1
"COG1979",213,164,277,248,173,289,133,217,283,80,265,92,224,239,100,238,256,229,361,274,294,380,257,285,376,178,163,193,358,348,179,268,250,266,140,175,138,257,290,200,342,156,127,254,259,231,319,236,276,239,207,219,196,240,176,183,102,34,196,364
"COG1982",155,154,350,375,304,156,396,304,327,224,182,280,213,203,270,139,168,162,79,185,273,175,262,249,327,234,279,214,580,158,275,106,292,206,408,325,120,268,142,260,273,223,269,234,199,147,274,133,443,520,117,181,472,226,498,142,225,70,447,148
"COG1983",29,21,14,14,18,59,7,27,41,8,61,5,48,44,38,28,21,39,45,26,25,50,70,33,48,17,35,28,4,52,32,65,26,31,41,21,14,27,60,25,16,23,25,43,42,31,44,45,34,18,24,28,11,42,51,32,6,5,13,41
