"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG2176",399,342,167,209,280,591,294,121,164,462,595,989,360,346,350,897,95,451,805,467,551,617,288,425,731,339,621,488,307,218,576,370,734,350,571,195,349,340,467,188,177,292,199,172,453,207,322,320,684,511,103,226,722,657,435,725,365,469,411,292
"COG2177",283,214,122,246,219,228,244,229,192,244,200,308,174,182,249,173,155,257,173,214,248,216,202,251,268,216,197,222,228,199,250,172,246,235,218,155,257,152,264,219,202,215,211,245,281,222,204,193,242,200,162,237,199,303,190,275,220,183,153,188
"COG2179",40,50,23,26,30,73,18,17,42,80,76,127,53,59,35,114,9,60,98,67,65,99,43,44,99,53,60,47,44,23,64,40,102,27,67,32,41,19,86,29,17,59,33,13,59,29,50,47,102,53,11,17,60,118,42,70,37,60,52,32
"COG2180",10,4,5,0,1,2,0,1,73,0,59,4,35,0,0,17,3,0,19,1,4,16,11,2,1,0,4,26,1,5,10,0,0,1,3,38,5,0,0,5,8,0,3,6,1,0,5,2,0,10,16,1,1,5,3,13,2,1,24,2
"COG2181",11,2,7,2,4,1,1,1,59,3,41,3,44,2,2,18,11,0,4,0,7,13,15,3,3,0,3,22,5,6,4,0,3,1,2,28,10,5,3,1,13,1,4,14,3,4,3,6,1,12,19,0,1,10,1,38,2,3,18,1
"COG2182",184,115,81,42,53,237,59,17,124,207,146,54,245,95,111,286,17,151,314,115,173,339,119,87,186,166,206,194,59,49,223,157,367,117,257,125,60,20,153,18,287,109,103,20,165,108,138,57,137,334,33,62,224,59,122,99,126,104,217,81
"COG2183",258,223,199,251,232,236,333,233,199,280,153,400,260,277,363,319,229,238,174,212,245,345,245,235,293,277,173,254,237,285,389,331,440,449,425,300,410,237,363,308,432,363,360,242,532,413,409,308,403,154,202,517,371,440,403,448,381,370,303,430
"COG2184",138,79,16,56,83,197,339,253,56,93,181,102,82,81,66,66,17,70,154,43,77,36,68,135,93,38,112,87,78,41,110,98,88,76,146,53,35,74,89,65,92,50,80,261,54,94,56,55,90,182,71,113,122,123,48,137,39,122,95,76
"COG2185",107,165,270,270,295,163,165,16,74,150,128,146,85,246,42,37,324,207,17,204,251,70,268,192,108,235,28,85,230,272,268,279,234,318,185,266,407,375,222,392,226,343,351,117,20,508,307,421,283,42,403,42,86,311,252,150,224,352,222,514
"COG2186",111,92,93,132,104,112,160,65,941,149,194,121,422,114,232,233,177,175,171,145,95,163,209,170,132,137,257,353,150,127,119,94,110,99,104,545,146,77,168,143,101,150,124,96,76,73,158,134,149,232,198,107,61,136,185,194,128,121,226,150
"COG2188",153,121,159,236,122,150,285,39,744,198,899,140,403,170,124,375,145,148,517,108,209,565,240,181,103,165,348,464,148,181,131,156,223,92,90,536,166,215,178,125,83,138,122,80,112,119,167,122,203,391,262,48,303,178,119,123,136,114,247,121
"COG2189",252,201,108,168,163,182,623,382,2,198,189,201,49,129,124,41,100,81,69,83,318,650,63,153,228,195,158,122,228,66,96,186,242,409,109,55,66,129,77,136,274,166,321,275,346,123,100,225,159,56,176,369,321,106,118,169,121,95,140,154
"COG2190",131,131,90,159,91,142,121,39,703,125,991,97,343,160,179,1363,119,165,791,129,159,984,185,188,130,113,640,360,103,138,92,288,170,91,136,295,142,101,175,130,71,69,106,91,206,74,194,127,230,715,102,58,742,125,170,142,72,90,181,148
"COG2191",2,4,2,3,1,4,0,0,1,1,0,6,0,1,1,8,14,2,0,1,1,1,6,0,1,1,0,2,5,2,2,2,8,0,3,4,6,1,17,3,1,4,3,0,3,3,4,5,4,1,2,0,1,8,3,25,1,0,5,4
"COG2192",21,0,0,13,7,9,0,15,0,6,7,23,0,25,3,0,0,1,0,1,0,0,0,0,18,20,41,9,18,3,1,21,16,7,22,12,1,6,2,6,2,1,19,4,26,0,42,1,0,0,0,3,2,15,2,18,0,1,1,2
"COG2193",10,35,88,45,25,22,33,4,67,16,24,40,64,21,5,9,45,15,4,30,6,9,39,24,15,22,14,43,38,47,14,36,8,25,28,65,25,43,23,46,31,40,42,6,2,33,23,53,4,11,16,5,0,33,41,21,48,38,44,20
"COG2194",396,211,347,384,298,182,496,526,794,308,213,267,421,225,222,89,223,152,42,194,185,153,367,219,99,159,216,205,267,252,97,157,110,215,136,795,194,283,149,200,388,180,389,671,396,219,284,232,99,92,296,288,196,235,167,193,141,200,243,271
"COG2195",749,625,648,683,811,622,749,951,488,677,602,519,501,620,901,413,627,770,521,658,788,804,656,582,570,667,560,640,686,678,682,469,542,749,618,387,735,560,581,695,920,694,703,1085,604,768,733,641,542,251,702,902,761,607,662,480,582,658,572,697
"COG2197",684,867,1233,981,958,508,694,489,658,812,643,797,701,736,343,319,1341,845,513,1013,753,400,1249,942,528,974,646,528,793,789,605,910,483,539,493,895,1015,2611,768,1124,596,975,747,615,293,992,693,953,675,1190,2116,411,455,607,959,530,863,885,757,956
"COG2198",58,4,14,6,17,18,4,17,728,2,87,3,427,5,9,69,38,13,28,19,2,28,128,17,8,11,0,205,40,10,12,3,2,9,29,463,14,15,8,24,44,6,39,56,4,7,75,22,10,90,94,10,10,15,14,135,18,9,193,11
"COG2199",849,600,342,422,284,1076,181,218,2597,983,511,335,1962,751,551,871,303,868,842,640,564,899,877,328,1232,608,604,1151,627,302,1162,738,877,329,1175,1868,341,242,781,303,479,497,452,283,862,434,957,401,930,867,639,339,604,510,884,676,451,912,1451,352
"COG2200",450,219,188,203,115,479,72,110,2105,403,372,178,1223,163,256,292,195,341,501,285,302,515,400,116,872,301,314,618,257,142,531,370,340,152,435,1171,139,115,315,146,241,213,215,150,384,151,408,196,394,651,480,122,326,192,563,357,170,595,684,144
"COG2201",53,44,26,22,8,68,14,9,69,50,8,16,84,37,31,9,7,51,25,63,35,115,35,11,96,41,7,50,25,19,74,35,35,21,106,53,8,9,47,15,62,29,27,9,43,31,52,10,38,14,32,14,34,20,57,21,39,50,65,19
"COG2202",96,77,139,189,111,72,25,42,1033,53,177,74,493,94,21,39,179,49,54,65,13,205,242,92,51,65,38,100,93,82,41,53,25,12,34,406,50,155,54,55,57,54,73,47,7,51,117,76,18,90,265,8,15,37,92,160,56,59,163,51
"COG2203",18,5,6,6,2,9,0,9,88,22,18,100,70,4,2,20,8,1,18,0,0,8,9,4,31,7,0,74,12,6,30,0,18,8,22,45,5,1,4,1,16,7,3,9,9,10,10,3,48,16,47,3,1,2,10,18,3,18,39,1
"COG2204",900,1012,1433,1247,1398,613,1255,1295,489,904,591,1005,732,1098,1205,41,1749,994,85,1278,792,269,1089,829,643,1194,204,525,1249,1496,817,1154,879,1624,756,667,1276,1695,1034,2077,1544,1105,1075,1362,923,1311,1271,1439,566,184,1387,872,473,888,1182,745,1360,1017,882,1496
"COG2205",413,346,287,246,354,296,719,276,387,282,181,282,319,366,146,203,244,356,373,330,294,310,298,344,298,315,173,305,538,308,316,274,319,382,253,357,370,255,351,354,265,352,283,90,312,267,347,290,301,133,299,459,191,241,340,360,398,317,389,321
"COG2206",294,229,155,87,75,413,108,106,118,412,150,146,335,401,255,147,52,486,281,213,286,397,228,126,456,285,180,547,161,108,551,287,332,145,680,39,125,45,343,43,154,265,183,25,418,214,252,140,284,68,60,152,228,161,242,180,221,287,304,103
"COG2207",3076,5650,7654,4707,4442,3765,3287,3495,2964,3977,3283,3668,3863,4808,3378,2763,6406,4970,3139,4320,3806,2493,4977,4484,3553,5601,1952,3407,4095,4616,4965,5673,3301,3694,3464,2721,4862,7951,4377,5010,3878,4902,4512,3662,3067,4904,3988,5118,4312,1996,6626,2603,2555,3008,5032,3368,4816,4990,4282,4677
"COG2208",103,122,79,257,97,169,39,19,97,135,86,296,156,135,107,191,79,122,250,126,158,64,159,199,176,100,175,238,107,107,168,266,235,158,127,135,91,58,219,44,88,148,62,24,129,97,148,84,202,73,92,98,74,291,118,326,177,152,167,74
"COG2209",87,38,39,77,115,76,109,167,0,49,6,27,26,51,125,8,47,39,38,56,90,3,67,60,46,65,1,60,75,61,35,31,44,92,107,23,61,52,61,59,140,63,106,103,84,90,64,59,51,1,67,138,77,63,60,18,32,50,34,115
"COG2210",113,207,351,191,192,98,119,6,13,113,58,124,84,151,16,3,351,162,28,175,224,20,228,133,110,190,39,79,135,244,201,219,85,119,183,43,149,280,80,275,89,198,188,213,11,222,163,253,155,32,269,55,44,123,171,86,173,173,94,175
"COG2211",843,579,494,456,535,690,1122,756,997,830,810,368,959,626,758,1194,467,852,1012,666,924,992,858,1057,715,503,1003,835,452,373,526,656,849,660,688,676,519,415,889,568,447,460,441,361,650,488,576,529,605,1430,510,325,784,967,614,459,1259,499,711,551
"COG2212",1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,4,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,11,6,2
"COG2213",38,5,46,11,27,13,181,15,262,44,91,13,163,8,25,121,19,35,48,20,36,9,46,36,11,2,87,69,28,8,10,9,4,26,13,174,6,33,25,8,14,14,28,20,17,11,43,13,39,103,34,7,91,44,8,47,4,9,60,4
"COG2214",100,119,141,109,104,120,71,67,104,111,125,120,105,163,87,86,164,136,130,114,177,86,190,123,151,113,136,128,107,120,161,160,167,99,147,111,121,136,78,106,105,143,118,144,134,101,140,133,138,101,120,80,100,156,146,160,112,126,97,134
"COG2215",1,0,1,0,1,0,1,5,31,1,4,0,24,0,1,21,2,0,11,0,0,0,8,1,1,1,0,64,5,0,0,0,0,0,3,16,0,0,0,2,8,0,2,2,4,2,4,0,0,11,35,2,1,1,2,3,1,0,14,0
"COG2216",94,217,260,265,250,94,149,11,207,101,80,154,100,218,23,58,297,180,40,209,151,61,141,152,133,251,19,112,274,251,179,161,105,380,124,223,277,291,164,193,339,300,164,112,17,203,234,240,154,92,284,15,48,128,171,124,167,194,135,210
"COG2217",848,968,766,738,953,972,806,420,672,1015,1361,1097,874,979,707,1449,754,984,1343,1299,988,1605,722,1099,1139,925,1308,912,921,1041,966,1108,1261,927,981,795,1077,650,884,753,752,1016,798,747,783,983,1071,1006,1003,1178,712,534,1387,1258,1019,1214,1062,885,1110,1028
"COG2220",231,440,358,372,451,221,256,241,80,243,168,417,194,347,421,130,427,367,106,317,325,197,327,376,255,328,210,275,428,399,295,266,250,405,309,215,413,494,319,350,420,369,311,624,194,429,271,460,415,70,368,297,198,344,254,265,315,442,239,406
"COG2221",33,58,28,25,19,52,47,9,50,59,33,27,65,28,32,117,38,38,63,42,61,45,40,66,89,29,105,100,47,30,43,91,29,27,67,24,27,25,59,13,16,27,21,12,47,39,55,28,63,28,61,12,62,50,68,45,33,51,40,21
"COG2222",49,55,29,42,42,68,39,16,302,45,120,47,225,92,40,156,28,54,157,45,49,51,61,101,56,64,56,169,65,65,20,96,54,29,39,210,60,26,74,81,48,34,48,33,81,30,56,72,53,78,69,18,51,40,59,115,69,30,85,29
"COG2223",18,4,5,1,3,1,3,7,141,0,61,3,86,1,1,37,4,0,9,2,9,27,24,8,0,1,9,29,7,4,4,0,0,0,2,96,2,3,1,6,12,1,7,14,1,0,9,6,0,27,33,1,1,4,6,14,1,3,46,0
"COG2224",7,1,0,2,2,0,0,5,113,2,11,0,69,0,1,10,9,0,12,1,0,2,16,5,0,1,0,18,6,2,0,0,0,1,0,46,1,0,2,2,6,0,3,11,0,0,3,1,0,13,18,0,3,0,1,13,1,1,26,2
"COG2225",17,2,5,0,13,0,0,9,141,0,33,0,179,2,1,14,21,1,12,1,0,13,38,14,0,0,0,17,15,3,1,1,0,1,1,127,1,4,5,3,9,0,8,8,0,0,20,4,0,21,13,0,0,2,2,31,3,1,48,2
"COG2226",96,108,196,137,181,77,93,180,99,76,157,74,85,87,133,61,163,85,49,80,121,75,115,91,64,110,120,57,126,129,93,83,83,98,94,89,88,137,86,100,114,129,119,172,115,124,104,105,94,46,203,112,131,151,101,99,122,87,126,125
"COG2227",10,21,39,57,19,6,0,55,19,21,6,30,23,31,1,7,11,22,5,28,25,8,4,20,27,20,0,22,41,34,7,14,8,25,7,33,39,19,24,68,8,32,23,1,79,46,35,29,12,6,72,3,0,5,6,23,32,35,28,24
"COG2230",56,51,43,27,32,15,63,2,129,57,225,33,103,32,33,124,24,51,86,26,67,21,42,36,23,23,250,201,29,12,42,32,24,28,20,89,26,20,59,21,21,15,9,22,62,26,53,27,63,157,39,15,108,36,36,30,13,77,40,12
"COG2231",0,0,0,1,3,0,0,0,0,0,46,0,0,0,5,25,0,0,20,0,7,0,0,0,0,0,79,4,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,0,26,0,0,5,0,0,0,0
"COG2233",433,299,313,272,402,384,440,519,857,430,662,198,621,325,558,632,347,331,720,307,519,392,496,432,461,285,544,540,358,306,416,395,389,358,405,616,317,421,292,295,518,249,391,417,647,284,396,344,331,916,443,385,719,334,333,391,375,334,436,344
"COG2234",257,286,461,298,169,152,292,61,150,135,200,177,215,324,77,155,494,228,265,230,113,103,349,307,143,204,148,327,255,404,197,346,254,203,221,104,254,401,156,362,118,256,224,90,93,269,255,407,173,103,235,66,121,230,251,253,485,282,233,239
"COG2235",7,14,3,62,32,13,2,1,224,16,84,23,6,1,2,31,1,18,70,15,24,0,7,75,26,10,25,5,49,21,16,0,18,16,15,165,31,3,18,7,17,24,8,2,16,16,5,16,15,38,15,4,99,55,15,92,8,18,27,24
"COG2236",1,2,2,1,0,0,1,0,0,0,0,1,0,10,0,0,0,0,3,0,0,24,2,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,5,1,1,0,0,0,0,0,4,2,0,0,1,1
"COG2239",229,322,191,260,312,400,118,56,122,269,118,188,220,313,152,191,198,347,282,359,292,325,271,299,318,330,122,273,248,258,237,221,264,142,208,94,249,126,237,225,78,189,138,53,145,167,171,221,210,86,171,95,95,164,185,188,220,190,165,283
"COG2240",160,138,206,134,121,152,193,140,187,162,273,106,221,139,180,225,242,125,184,153,157,254,160,179,167,128,282,183,149,143,162,227,154,166,131,174,168,176,139,162,190,130,176,162,135,147,141,220,148,245,126,155,228,180,176,161,183,162,177,117
"COG2241",69,158,162,83,78,122,111,15,47,114,123,82,125,180,80,121,159,148,115,143,88,59,98,104,132,107,157,94,142,182,124,143,159,100,99,38,132,93,119,138,49,127,119,20,79,95,177,162,90,69,73,46,110,127,171,93,143,127,148,190
"COG2242",66,132,168,87,59,92,112,18,22,125,103,106,109,170,74,106,145,163,121,133,75,56,68,107,158,101,175,96,144,191,130,169,134,93,115,39,142,96,109,122,59,113,103,26,83,112,179,175,86,57,60,37,114,114,152,94,128,140,114,157
"COG2243",49,70,121,73,44,63,84,3,34,80,110,70,76,92,44,74,87,120,80,62,77,55,74,65,127,76,96,73,106,123,40,90,46,51,74,36,75,95,83,92,33,67,66,20,45,43,138,75,41,52,73,28,86,87,94,55,101,66,79,123
"COG2244",857,1208,1118,975,863,992,872,1024,577,962,1109,1398,784,1491,537,1116,1159,1078,1026,1103,929,964,1319,950,997,1132,821,965,1090,1014,971,1106,1049,1029,913,789,1009,1601,1105,1288,802,893,1184,895,792,1027,1106,850,1113,552,1444,1658,835,1104,899,895,926,1135,720,1005
"COG2246",44,35,18,14,21,59,14,18,11,87,87,50,34,41,22,112,4,42,76,43,37,67,31,45,50,45,100,45,27,21,61,35,64,40,71,58,27,8,40,25,19,46,25,14,36,23,31,32,80,86,9,21,34,86,29,58,38,36,45,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,19,0,0,0,0,0,0,0
"COG2249",22,77,55,73,52,15,12,7,242,11,110,47,135,88,20,167,24,44,31,38,16,63,54,48,27,51,70,116,40,81,26,17,13,26,30,151,59,41,64,53,53,93,49,29,24,29,51,39,10,83,74,13,22,46,49,49,35,48,91,77
"COG2250",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",292,141,99,142,225,252,208,282,663,215,696,157,405,119,303,459,140,194,480,166,321,347,245,164,286,153,408,386,201,117,300,131,302,183,254,390,166,86,227,134,245,195,155,424,237,147,206,132,287,497,161,290,378,220,170,234,105,177,282,138
"COG2253",0,0,0,1,0,0,0,255,0,7,0,7,1,4,0,1,0,1,0,0,0,2,0,0,8,0,0,2,8,0,0,0,0,23,0,4,0,2,0,0,36,0,2,162,1,2,3,0,0,0,0,66,1,0,0,0,0,0,1,0
"COG2255",220,218,146,188,272,240,205,200,117,189,278,323,167,173,209,192,202,242,249,226,262,216,231,241,289,206,243,184,249,183,238,197,244,269,208,211,202,157,220,190,219,241,218,264,210,210,198,273,258,267,168,212,278,247,221,283,221,231,206,211
"COG2256",267,230,195,224,321,283,258,249,210,275,352,332,214,187,328,360,198,257,335,290,285,302,243,279,304,245,323,219,281,246,333,231,337,344,263,268,283,165,259,234,258,287,276,275,240,260,276,251,359,369,203,300,442,330,263,330,253,286,329,239
"COG2257",12,4,14,7,0,22,6,0,12,15,5,6,14,19,11,1,2,26,11,11,12,34,11,0,39,8,2,14,8,4,24,8,5,7,36,1,4,1,17,3,16,16,10,2,13,11,11,5,7,0,4,6,13,4,28,5,9,22,20,5
"COG2258",21,21,22,10,26,43,42,7,95,36,52,18,78,44,51,78,17,34,80,32,39,31,55,36,36,26,108,84,46,26,35,40,36,34,24,39,28,18,41,20,29,22,33,15,50,22,28,34,33,34,20,27,75,38,35,51,36,20,42,49
"COG2259",24,68,136,47,38,18,35,3,61,23,24,36,62,66,0,18,79,29,9,35,7,8,39,49,16,46,20,107,48,84,21,55,25,36,20,86,38,93,42,54,16,39,42,10,6,49,38,53,12,19,57,11,2,27,37,32,68,58,56,33
"COG2261",5,0,0,1,2,0,0,2,25,0,57,0,22,0,3,41,1,0,13,0,0,24,12,0,0,0,1,21,3,2,0,0,0,0,1,11,0,0,2,1,6,0,0,0,2,0,1,0,0,23,2,0,18,0,0,5,1,0,3,0
"COG2262",198,182,195,155,173,201,206,206,124,179,183,152,165,189,211,190,161,198,213,184,192,175,186,208,172,192,218,174,149,184,296,273,278,324,299,259,291,175,271,223,266,289,278,345,306,268,224,263,223,336,187,284,278,201,250,237,283,275,266,274
"COG2264",234,203,185,193,219,219,187,174,160,187,215,138,184,194,143,222,161,233,196,201,190,207,184,178,218,196,136,216,190,216,217,205,214,175,213,142,215,164,260,198,179,213,184,234,176,209,212,205,196,86,148,132,181,230,176,183,223,198,241,216
"COG2265",427,365,276,278,353,473,334,341,479,389,530,424,471,342,482,766,307,419,585,357,406,538,349,411,467,429,383,483,330,316,518,421,456,375,429,389,341,257,438,266,447,345,313,432,476,326,358,354,448,446,256,366,533,445,395,424,320,380,518,327
"COG2267",98,94,46,68,95,159,36,33,278,145,153,101,217,125,83,209,63,138,221,107,146,230,127,127,169,89,183,234,127,53,154,104,167,72,137,180,88,53,145,62,76,135,77,36,155,77,116,114,137,251,73,70,93,144,101,170,125,84,161,76
"COG2268",68,55,52,99,81,108,20,19,185,161,78,45,151,49,47,42,103,88,46,82,78,284,107,63,141,101,54,59,61,68,89,76,122,55,113,426,97,158,64,35,52,92,105,88,57,115,110,71,72,63,197,43,38,79,176,211,63,126,184,78
"COG2269",7,2,1,1,1,0,2,11,105,0,12,0,74,0,1,5,5,2,12,2,0,6,18,2,1,0,0,49,9,1,2,0,0,1,1,65,1,1,3,5,12,0,3,14,4,0,5,0,0,15,16,1,2,1,1,12,4,2,30,0
"COG2270",32,39,23,12,46,71,33,5,43,41,98,35,57,68,47,47,10,51,103,52,98,160,34,56,78,45,131,67,31,12,40,61,82,40,41,66,46,24,71,48,35,43,37,11,72,19,36,68,46,278,0,34,115,44,53,57,41,51,45,75
"COG2271",55,228,70,174,265,62,39,204,345,81,164,101,250,155,336,137,67,222,33,226,72,32,58,169,29,172,41,215,217,183,48,42,79,252,69,291,99,272,226,76,273,85,148,49,91,174,136,113,83,59,193,18,125,139,82,107,81,117,127,233
"COG2272",182,58,31,41,95,88,212,258,6,78,135,81,44,75,324,99,19,88,154,40,175,80,144,69,99,72,162,49,113,52,81,149,178,292,76,48,152,40,137,105,335,160,218,281,276,59,132,157,103,172,54,477,224,65,110,49,143,123,96,88
"COG2273",119,145,224,213,184,192,275,269,4,263,40,163,93,234,73,11,238,133,13,124,156,24,232,241,198,221,62,64,200,145,133,221,202,167,223,164,169,438,129,298,165,198,159,826,249,165,184,316,185,44,393,97,72,167,172,136,161,151,143,138
"COG2274",815,276,463,487,303,351,930,1893,93,441,409,514,338,364,131,315,337,186,177,294,160,76,349,285,276,303,117,341,856,225,122,490,125,374,209,340,330,231,210,412,1510,247,542,584,847,366,248,441,209,215,701,936,335,433,416,305,622,346,386,279
"COG2301",36,23,14,35,16,22,23,1,99,42,82,24,63,36,10,97,25,20,76,45,11,31,22,20,42,11,53,134,41,47,14,43,10,6,76,39,46,34,24,34,11,18,28,71,22,43,35,34,15,44,54,31,29,32,19,55,28,11,29,17
"COG2302",81,45,41,34,69,90,58,16,16,124,143,100,69,57,47,179,18,80,152,73,117,147,52,77,115,70,118,107,85,38,97,78,124,75,83,27,38,16,109,32,39,60,54,10,93,44,80,57,103,61,17,50,122,100,90,98,94,87,72,41
"COG2303",4,0,4,2,2,1,0,2,145,2,17,7,73,0,0,19,11,2,4,3,0,1,17,6,1,2,0,44,10,3,0,0,1,3,0,105,7,1,1,10,11,3,7,9,0,1,6,5,0,12,16,0,0,3,3,17,9,4,45,7
"COG2304",376,334,318,312,390,283,441,474,83,285,48,233,96,241,278,64,360,285,81,339,291,27,278,302,249,399,68,105,274,300,305,251,235,349,333,182,339,496,239,303,340,354,339,481,247,318,269,275,328,210,551,389,158,424,361,203,221,394,186,322
"COG2306",2,0,0,4,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,12,0,6,4,6,0,2,0,4,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,1,9,1,3,0,0
"COG2307",0,0,0,0,24,0,0,0,0,0,71,0,2,0,6,1,0,0,35,0,31,1,0,12,0,1,208,12,0,5,0,2,2,0,1,19,2,0,0,0,0,0,0,3,0,0,5,0,0,159,0,0,13,0,0,0,1,0,2,0
"COG2308",7,1,0,0,19,0,1,2,0,0,69,3,3,7,5,0,0,0,40,0,27,41,1,11,2,0,194,24,0,4,7,0,5,1,0,21,4,0,0,10,1,3,0,8,3,1,4,1,3,179,0,4,19,36,8,0,1,0,11,3
"COG2309",129,103,97,67,92,152,95,25,143,146,194,189,189,128,106,365,62,177,275,117,162,415,86,155,238,97,185,189,115,73,153,139,161,104,120,83,117,64,171,53,64,123,59,19,154,91,117,103,216,88,40,68,126,114,116,202,81,129,130,82
"COG2310",13,133,12,21,4,26,15,175,0,14,61,11,71,35,6,118,3,34,36,9,7,2,26,16,13,39,11,235,41,16,18,62,63,11,249,2,16,6,21,4,10,4,13,7,90,12,29,12,26,40,9,131,10,17,20,16,15,43,48,9
"COG2311",169,187,268,220,218,113,151,172,79,140,95,94,132,156,16,10,308,92,20,143,92,31,223,139,57,216,30,77,214,151,186,198,47,170,96,249,149,476,105,134,163,163,236,47,21,207,150,144,118,48,382,183,104,104,219,109,226,151,187,201
"COG2312",3,92,7,0,4,3,5,0,0,4,0,0,1,20,5,0,0,2,7,7,3,14,36,2,14,3,0,4,9,7,1,1,1,0,23,11,0,0,1,6,1,3,19,22,12,1,11,1,2,4,0,2,2,3,5,1,26,2,2,5
"COG2313",5,12,0,8,31,11,0,3,31,10,16,19,33,0,4,0,5,20,1,1,3,5,4,13,6,4,0,7,23,0,5,2,13,3,3,33,4,7,23,5,3,19,5,13,4,6,6,8,10,19,1,1,5,11,5,60,6,8,18,7
"COG2314",6,4,0,0,0,3,2,1,3,5,6,0,2,4,1,9,0,0,13,0,11,0,0,2,3,4,32,2,0,3,6,0,6,4,3,8,2,1,1,4,10,1,3,4,1,2,1,10,9,77,0,0,38,0,3,3,4,0,7,6
"COG2315",102,160,142,139,86,111,97,69,74,105,96,171,156,142,77,170,128,161,104,160,75,85,139,136,129,133,63,161,143,179,92,186,91,178,99,122,134,169,166,130,62,114,117,89,100,130,118,130,112,57,117,76,74,107,138,112,150,129,132,120
"COG2316",41,18,32,13,42,20,14,10,24,46,27,23,41,10,26,40,13,22,33,25,35,71,22,29,32,18,100,58,27,37,31,29,31,22,15,33,33,13,51,7,14,22,7,9,30,21,35,21,38,13,11,11,34,76,17,69,31,37,24,17
"COG2317",12,31,16,26,25,36,12,8,48,37,13,27,29,64,24,13,16,38,50,23,46,4,27,32,21,30,16,82,26,13,49,23,66,29,36,45,34,11,54,34,25,45,21,1,50,25,29,35,11,9,47,12,17,18,26,86,52,24,52,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",275,11,13,24,62,7,399,216,1,11,0,10,2,23,2,0,35,9,2,5,2,5,92,3,58,10,0,1,26,9,6,3,1,0,71,21,1,17,2,10,10,15,13,6,0,38,25,11,10,0,65,1,3,9,3,16,3,4,0,16
"COG2320",7,7,9,8,9,11,9,3,18,11,2,8,21,7,6,9,21,12,19,5,9,34,6,24,14,17,2,30,5,8,8,21,10,7,6,6,7,19,21,24,6,2,7,1,1,12,12,6,7,9,9,5,1,6,12,23,32,10,18,6
"COG2321",6,3,3,0,5,12,0,5,67,0,9,5,46,0,1,18,2,1,6,0,2,11,8,0,1,0,0,50,10,2,9,0,0,1,1,45,0,3,2,6,7,0,3,6,2,5,5,6,1,14,11,7,6,1,4,14,4,2,28,1
"COG2323",33,66,15,31,77,58,11,20,53,45,97,233,83,32,30,82,12,63,42,48,39,25,53,92,84,49,21,84,66,10,50,80,132,49,87,87,27,37,78,31,10,42,34,8,43,25,45,32,117,35,51,31,53,126,47,182,88,56,71,45
"COG2326",56,47,52,52,59,78,23,6,59,82,109,68,88,63,60,65,55,67,65,51,117,80,84,75,89,70,205,96,59,36,121,56,97,71,92,149,48,117,56,41,39,63,54,21,71,42,62,53,89,238,109,35,158,53,68,73,58,60,110,53
"COG2327",25,65,117,61,62,49,79,48,6,89,116,194,47,70,236,55,50,23,42,83,83,68,72,40,62,44,96,47,92,105,35,66,51,68,29,69,28,24,62,24,10,52,71,17,33,8,59,149,27,147,13,19,125,52,48,70,65,66,104,23
"COG2329",2,0,0,2,8,0,0,2,0,1,9,1,9,0,0,3,4,1,2,0,1,0,1,5,0,0,0,7,3,7,12,0,0,0,7,1,0,0,6,0,1,1,1,4,1,1,0,2,1,0,3,3,0,21,1,0,2,3,2,2
"COG2331",2,1,1,0,0,0,0,0,0,1,12,2,1,0,1,0,0,0,17,0,3,0,1,3,0,0,19,0,2,3,4,0,1,0,1,4,1,0,0,2,2,0,2,2,1,0,2,0,2,44,0,1,6,1,1,0,0,1,0,2
