"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG1820",310,280,319,306,277,166,231,377,225,323,262,230,343,209,350,121,291,227,250,365,280,296,349,315,296,201,323,281,187,266,314,401,252,299,264,431,222,367,258,452,316,256,359,393,442,404,397,240,244,391,313,295,374,369,282,217,279,244,250,225
"COG1823",8,1,3,20,13,3,26,30,1,29,19,10,3,4,10,14,5,2,6,4,0,29,47,9,2,9,28,18,5,7,5,12,71,31,63,2,7,105,3,9,15,14,22,2,2,0,1,4,23,10,24,22,29,19,38,1,65,8,17,3
"COG1825",113,93,103,107,117,97,99,103,97,113,48,129,134,163,90,134,133,97,94,109,74,135,101,136,133,143,96,98,134,112,104,157,61,59,92,94,123,78,112,82,116,127,104,70,98,138,105,33,131,98,108,89,124,87,55,130,52,88,122,91
"COG1826",8,2,1,34,41,3,21,16,10,41,18,13,14,13,6,3,2,14,6,5,0,17,18,4,8,9,10,8,8,5,8,11,109,25,4,4,11,26,9,20,24,7,24,42,3,7,10,3,7,12,17,31,16,18,8,4,41,6,15,0
"COG1827",65,54,46,27,43,57,55,37,45,25,99,6,20,22,78,49,76,43,72,43,55,27,42,15,41,32,36,51,18,23,19,18,38,49,40,22,19,25,12,13,29,67,41,54,36,25,40,32,34,30,32,30,16,41,33,18,76,39,58,24
"COG1830",93,46,116,191,29,17,127,114,50,123,60,29,159,100,147,23,54,71,51,65,88,144,186,130,117,133,103,69,51,121,123,185,158,15,30,217,27,73,131,322,113,29,182,100,46,234,110,33,15,175,151,83,138,67,79,82,18,30,118,121
"COG1832",1,0,1,0,10,1,6,6,0,15,7,7,2,1,0,1,5,0,1,2,1,3,2,1,0,2,1,7,0,9,0,2,9,63,0,2,1,17,3,3,9,3,6,1,0,2,1,2,2,1,2,3,3,2,3,0,15,2,1,1
"COG1834",6,4,28,12,2,2,11,5,3,15,4,0,15,4,8,7,17,17,6,13,14,41,10,6,25,6,14,3,6,4,4,10,4,4,5,14,1,16,5,4,5,3,9,7,2,17,12,34,1,23,7,10,11,6,15,9,53,9,9,9
"COG1835",221,288,239,242,489,104,136,188,118,183,86,107,327,202,147,41,219,206,216,175,188,247,199,235,237,161,284,305,226,232,198,195,127,300,157,334,164,264,212,146,246,65,142,131,141,233,170,103,218,120,220,141,284,162,149,187,148,176,108,264
"COG1837",43,36,24,12,58,61,47,17,31,19,43,12,12,5,57,29,58,49,55,39,25,12,29,34,35,15,31,23,33,18,23,16,20,39,31,4,12,20,22,4,15,36,22,24,25,12,22,40,35,10,16,13,10,27,33,15,26,37,29,22
"COG1838",182,187,204,231,120,277,176,313,224,285,212,437,177,375,266,376,163,204,232,220,217,169,332,191,221,341,221,178,301,198,170,280,247,118,227,198,276,187,243,193,281,244,261,202,210,211,207,96,217,259,201,271,192,257,171,281,210,238,205,199
"COG1840",88,65,84,108,71,88,110,158,150,186,70,53,26,52,106,72,62,53,73,90,25,112,142,66,77,88,130,72,47,105,76,77,69,94,102,49,57,85,94,82,26,77,67,66,57,153,79,193,80,197,38,107,91,97,168,53,201,67,102,114
"COG1841",19,13,13,12,31,23,29,14,34,14,26,4,13,9,17,13,33,10,27,15,15,22,28,30,16,17,22,10,12,30,17,3,30,57,23,10,26,57,20,12,17,32,12,21,15,23,7,29,25,19,13,20,7,23,48,9,38,37,18,20
"COG1842",4,19,14,6,18,43,19,1,12,30,24,7,12,4,38,6,6,26,34,25,13,12,17,7,13,15,8,19,11,2,14,10,96,7,22,8,16,37,4,11,22,34,32,9,18,15,18,15,33,20,44,20,14,25,8,3,68,31,38,59
"COG1843",5,40,25,6,9,24,23,18,32,12,27,3,10,3,28,10,27,34,44,59,20,10,19,62,19,18,12,30,19,7,24,5,57,9,16,12,58,13,7,7,20,34,37,14,26,14,36,4,18,13,21,3,3,41,8,4,110,24,46,10
"COG1845",1,0,0,11,4,0,8,0,0,24,3,6,7,1,0,0,1,1,0,0,0,5,5,4,0,2,1,4,0,0,0,4,42,6,0,1,2,7,0,4,5,0,14,1,0,0,1,1,0,2,4,8,6,1,7,2,3,1,0,0
"COG1846",319,348,302,218,293,204,431,254,252,373,478,173,283,165,402,209,372,243,291,375,386,294,308,277,369,237,314,298,223,321,233,339,412,689,372,281,194,433,166,262,339,472,282,335,308,362,315,215,288,307,295,348,309,385,334,266,509,319,458,246
"COG1847",75,90,61,38,157,91,58,51,90,42,119,16,21,25,67,64,83,77,77,69,64,41,54,58,52,42,54,64,62,42,72,56,104,301,145,32,79,101,55,32,99,169,92,116,120,59,105,165,133,79,70,50,36,131,163,40,146,153,133,97
"COG1850",8,1,0,2,7,5,0,16,2,0,7,1,0,5,0,17,4,0,3,1,0,2,0,2,0,6,4,7,0,2,0,1,2,4,5,0,10,22,0,3,4,3,4,0,1,2,3,10,4,7,0,0,4,3,1,2,6,0,1,0
"COG1852",2,4,8,19,1,0,18,14,4,12,14,7,6,7,4,1,3,2,4,2,5,19,15,16,2,6,21,1,3,6,7,14,2,20,27,1,1,60,21,42,8,0,3,6,3,5,2,1,10,4,7,15,50,2,25,10,13,3,9,4
"COG1853",264,185,230,169,111,361,326,174,313,297,282,170,217,329,228,267,262,240,290,277,333,236,268,246,258,219,249,193,308,283,222,299,226,209,265,169,313,167,191,197,315,278,305,233,231,224,211,299,296,254,222,286,213,247,248,228,165,379,247,301
"COG1854",90,123,69,66,118,127,83,74,102,99,102,80,60,119,108,141,138,97,115,105,85,48,87,76,90,111,71,73,93,77,59,104,109,129,129,38,125,119,63,30,92,132,59,86,126,103,98,62,115,93,94,78,70,157,68,111,93,101,97,84
"COG1857",2,2,1,2,4,4,1,0,19,1,16,0,1,5,11,0,3,2,15,4,2,3,11,0,11,1,22,17,5,2,1,1,9,13,2,0,6,0,2,0,48,9,2,7,11,1,8,1,22,5,19,2,0,11,0,3,50,11,15,3
"COG1858",41,27,102,51,27,22,47,47,35,88,20,40,51,85,29,12,16,27,25,33,7,74,90,43,14,53,87,115,51,103,22,48,82,5,14,56,5,34,48,70,105,7,45,17,12,31,22,9,54,29,47,59,51,56,21,7,22,51,16,20
"COG1859",5,32,0,37,6,5,42,8,11,8,11,1,8,1,6,1,19,10,23,1,9,14,6,3,1,3,8,14,3,10,1,8,41,2,0,6,4,45,2,7,13,6,14,4,2,15,1,2,12,3,10,16,7,10,6,16,27,10,5,5
"COG1861",4,25,49,41,7,5,23,24,3,34,4,0,65,5,1,2,132,20,18,17,7,41,18,31,33,11,14,28,3,78,96,23,3,1,0,15,1,0,31,30,2,0,0,21,13,14,53,6,3,23,11,10,32,8,21,16,0,3,22,28
"COG1862",74,113,59,53,24,90,110,69,82,84,53,89,93,112,60,94,95,66,49,63,72,88,76,54,113,72,54,79,102,92,76,129,69,80,97,62,99,64,56,37,102,56,68,70,56,86,77,86,92,90,83,105,88,94,81,76,62,90,72,86
"COG1863",7,5,7,3,0,6,11,8,7,8,1,1,3,1,1,1,12,6,7,4,0,4,8,1,7,6,9,2,2,7,2,5,0,0,0,5,0,2,10,3,1,2,0,7,1,6,1,6,3,1,4,2,4,1,8,0,0,2,0,12
"COG1864",179,181,142,190,7,199,139,214,154,107,74,235,200,243,47,172,161,167,99,131,106,146,145,183,198,188,158,161,158,278,140,154,34,6,71,199,187,34,226,189,155,42,78,68,166,152,143,66,205,129,136,195,169,101,81,300,11,146,86,171
"COG1865",7,3,7,3,2,5,35,13,13,10,22,11,3,8,2,13,4,7,4,2,6,17,11,8,10,1,15,12,4,10,12,7,10,46,4,16,6,20,6,14,2,24,6,18,6,13,9,7,2,16,17,7,6,4,2,0,16,2,7,8
"COG1866",294,257,299,322,156,447,244,318,353,316,348,442,292,446,363,517,228,352,393,377,308,252,340,289,333,377,323,272,414,255,285,385,305,223,389,268,446,270,330,250,298,395,372,348,400,313,353,282,369,458,258,344,300,408,252,421,305,312,397,338
"COG1868",8,60,22,6,6,19,25,35,40,10,35,7,25,20,60,29,61,63,86,75,33,12,41,45,26,20,29,37,23,19,22,7,63,7,26,30,79,22,7,12,29,50,44,11,35,14,26,7,47,18,34,9,12,75,13,11,181,35,62,17
"COG1869",8,4,6,9,34,8,30,16,6,30,12,12,8,3,10,9,3,6,9,7,7,22,33,12,5,8,21,13,2,14,3,11,39,30,6,12,38,81,15,13,24,9,12,15,3,20,7,13,2,17,16,15,21,3,13,3,25,6,13,6
"COG1871",1,15,18,1,0,17,2,16,18,3,7,2,7,2,27,5,15,17,27,29,7,5,10,38,10,9,4,3,15,6,16,6,15,0,14,11,16,1,3,4,15,31,10,7,20,9,12,21,22,10,33,4,6,34,5,14,76,9,38,17
"COG1872",1,1,1,9,2,1,4,6,3,11,1,3,2,2,0,1,1,2,1,1,0,6,5,0,0,1,2,2,13,0,1,1,12,4,0,1,1,3,6,3,2,0,2,1,3,0,1,1,0,0,4,2,3,3,2,1,19,0,4,0
"COG1873",26,36,23,10,11,30,33,9,38,10,46,0,16,8,44,23,47,39,39,49,35,12,17,16,41,14,16,26,21,9,42,23,27,13,24,13,22,14,12,1,23,40,35,41,51,6,20,70,30,10,36,11,3,43,40,11,33,58,36,28
"COG1874",551,635,657,747,1008,372,366,561,351,864,544,284,644,526,564,711,593,566,494,453,673,591,520,739,413,519,671,810,485,570,644,482,346,479,303,829,301,714,538,1177,458,457,642,384,357,628,425,318,411,476,521,588,644,547,526,411,405,630,542,502
"COG1875",77,124,78,91,21,29,81,77,48,52,75,8,129,24,40,9,107,121,53,26,73,170,116,136,111,65,110,139,76,147,147,73,17,27,22,106,15,36,83,126,57,17,48,55,35,88,99,24,26,61,102,54,93,44,79,39,72,25,84,82
"COG1876",68,96,95,48,56,153,79,33,94,42,132,8,10,15,157,54,131,164,150,147,83,38,29,58,137,74,47,57,82,66,92,68,98,260,67,24,92,23,38,11,41,164,62,161,122,19,96,225,97,128,103,26,22,73,105,22,64,271,66,125
"COG1877",101,84,47,107,23,14,72,63,37,65,50,14,212,58,80,7,40,71,40,61,127,137,115,63,114,76,80,25,59,67,62,118,75,6,9,156,5,62,67,83,49,13,80,47,24,125,53,18,7,60,100,85,133,41,54,51,36,15,103,80
"COG1878",43,44,18,24,13,16,63,49,26,26,56,9,11,16,81,11,43,13,12,15,55,26,28,13,57,31,26,43,28,41,23,33,42,47,52,23,14,26,48,16,24,54,26,29,32,31,34,55,51,50,42,20,28,30,100,21,101,20,46,47
"COG1879",575,565,641,476,614,835,598,835,667,801,718,1002,562,630,831,656,669,405,778,715,738,654,757,763,461,671,497,893,616,529,423,620,1007,1141,398,623,903,691,499,686,847,1041,669,781,764,651,591,575,656,749,576,623,789,663,592,1077,584,589,590,553
"COG1881",9,2,0,10,131,4,18,9,15,50,2,8,7,8,3,3,1,0,3,5,2,22,22,3,4,4,14,7,4,5,4,6,56,14,15,3,11,69,11,7,20,5,24,1,0,2,10,5,26,19,11,11,14,13,18,0,42,6,4,6
"COG1882",691,494,540,591,704,519,570,647,462,691,691,705,520,670,774,526,609,594,616,648,693,770,771,562,588,638,742,700,557,609,598,652,874,922,514,577,459,525,624,564,684,771,863,744,687,652,634,476,514,811,673,567,685,601,787,556,700,675,771,669
"COG1883",431,481,427,433,59,322,363,270,370,346,295,272,441,344,323,287,483,388,383,318,290,391,325,415,401,393,454,469,398,385,489,495,203,123,233,460,261,139,470,452,389,315,392,479,236,416,463,565,384,446,412,286,385,401,385,279,183,354,342,418
"COG1884",378,375,378,722,57,134,370,398,230,359,204,159,531,374,226,75,277,448,301,258,292,404,532,384,445,369,501,349,340,532,447,511,170,60,104,585,101,282,538,424,462,60,294,319,207,511,404,280,426,394,426,575,550,320,268,292,114,338,342,382
"COG1886",8,49,23,11,19,17,17,32,26,8,16,11,20,4,20,23,33,47,43,53,18,12,18,29,22,25,14,35,12,23,13,10,68,1,4,13,31,36,13,22,16,20,33,9,21,6,31,5,21,4,49,8,11,47,6,7,112,24,15,14
"COG1887",458,275,311,20,92,128,166,94,290,118,338,252,135,301,120,287,300,369,303,243,302,183,79,121,213,171,176,236,313,215,188,114,167,235,114,93,290,134,123,104,149,398,70,227,308,87,172,216,175,32,206,87,148,256,100,79,28,244,177,213
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,0
"COG1893",194,193,254,215,175,144,182,159,125,201,228,63,158,164,327,84,183,214,171,185,162,160,186,116,228,173,158,179,175,151,233,239,176,182,239,174,66,153,147,157,233,233,266,236,137,250,232,214,185,332,223,185,234,224,259,104,239,171,254,197
"COG1894",172,216,145,188,134,114,229,187,248,143,110,46,106,99,147,74,125,93,177,126,172,223,188,252,149,155,212,122,133,204,162,127,194,254,156,168,94,111,158,296,116,230,128,172,98,201,128,323,156,172,199,113,222,156,390,111,243,157,207,204
"COG1895",49,66,53,64,13,30,44,28,54,22,37,95,120,23,45,67,61,16,22,80,73,85,63,125,69,17,35,26,56,66,47,62,21,16,12,58,75,31,24,71,46,36,20,42,103,69,19,16,4,27,23,27,91,28,21,152,8,23,44,41
"COG1896",112,134,69,36,78,157,136,43,122,63,134,21,32,26,110,85,106,129,108,106,128,64,68,35,106,63,79,126,65,63,86,53,193,180,83,37,84,223,87,52,86,137,95,111,129,63,117,189,112,108,103,53,50,91,127,32,142,135,104,130
"COG1897",180,185,172,211,259,224,146,195,217,172,212,203,149,222,168,233,209,182,176,192,205,145,138,210,185,164,204,179,208,126,174,183,188,257,237,167,245,188,173,153,181,233,163,167,202,139,186,143,271,176,175,206,137,186,207,199,341,225,193,176
"COG1898",235,209,250,247,166,274,323,292,400,233,205,414,355,291,201,346,228,278,196,208,263,325,237,284,244,323,270,505,294,218,332,297,121,167,219,238,176,217,259,308,243,196,191,247,295,305,190,315,233,177,259,152,352,156,223,316,198,209,260,217
"COG1899",3,1,0,1,0,1,7,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,4,1,4,0,0,0,2,47,3,0,0,0,0,0,3,0,3,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2
"COG1900",3,0,2,2,0,2,4,3,3,3,0,0,2,5,0,2,1,2,4,0,0,2,5,1,2,5,1,5,2,33,7,0,0,0,0,0,0,0,2,3,2,0,0,3,2,0,1,1,2,0,0,1,3,0,6,1,0,1,0,1
"COG1902",247,261,127,169,352,114,259,163,217,333,328,75,167,108,252,107,211,145,147,139,196,168,195,161,180,183,249,156,144,168,293,296,383,446,417,242,153,389,336,217,280,555,300,485,179,310,302,458,336,351,321,221,245,346,559,161,316,302,210,279
"COG1903",141,166,165,232,56,61,132,145,94,122,182,15,233,72,204,75,133,160,83,135,161,156,169,190,177,117,167,155,140,75,123,154,117,98,122,211,56,112,97,77,142,159,169,241,106,207,257,122,91,205,243,107,226,114,156,137,58,86,149,142
"COG1904",230,273,246,207,54,185,179,164,265,220,187,288,248,302,211,295,222,228,199,172,173,188,197,219,232,262,220,210,256,108,238,307,157,78,182,267,189,97,229,211,192,234,237,461,122,233,300,160,204,310,239,222,226,205,230,276,144,128,215,175
"COG1905",76,71,43,36,53,41,115,45,68,55,28,11,53,34,48,12,55,41,48,35,66,81,47,66,54,46,53,53,53,81,56,61,61,77,20,52,29,40,38,105,28,71,52,61,19,78,32,110,27,47,48,54,62,32,144,46,30,41,49,71
"COG1906",8,10,5,13,1,4,36,23,24,7,6,18,5,7,5,5,3,1,5,6,2,11,19,9,17,13,18,27,6,12,11,26,7,2,4,11,4,1,15,18,4,7,0,21,2,39,9,2,4,18,17,10,17,15,14,6,23,4,5,7
"COG1908",15,9,6,7,4,6,3,16,14,21,18,2,11,6,9,3,21,3,6,3,9,7,15,5,6,7,13,4,1,10,6,0,12,19,3,5,3,21,10,30,7,14,0,10,3,7,17,44,4,5,5,8,1,2,12,8,11,6,10,9
"COG1910",9,2,4,6,11,5,14,11,49,6,13,3,3,4,13,3,16,3,5,6,15,12,16,3,11,7,5,6,1,4,4,4,17,46,2,2,6,1,1,9,12,39,1,31,5,5,15,16,5,12,14,5,1,9,10,5,0,8,12,12
"COG1912",1,1,0,2,19,6,14,1,0,0,5,8,6,2,2,5,0,0,1,0,0,1,1,3,0,1,1,1,1,13,1,6,9,19,1,1,0,37,4,8,3,1,0,6,1,0,1,25,0,3,5,4,12,0,1,0,2,1,0,1
"COG1913",2,0,13,0,0,0,0,8,0,1,1,24,16,1,0,72,0,0,2,2,0,0,0,0,4,0,0,0,31,0,0,0,1,0,20,0,2,0,6,0,5,0,0,0,0,0,0,0,8,0,0,5,0,3,0,51,0,0,0,0
"COG1914",143,149,139,168,270,23,142,138,85,163,154,86,133,148,82,38,166,128,87,65,114,126,156,119,181,118,114,157,76,209,151,149,108,282,149,169,33,340,194,214,208,68,135,96,81,164,130,76,148,133,152,151,151,169,113,97,186,143,119,128
"COG1915",3,8,5,3,0,5,5,8,2,1,1,0,5,2,1,2,2,3,5,2,1,2,4,9,2,6,10,5,13,7,1,5,8,0,0,2,2,3,11,2,5,4,2,20,2,7,2,46,10,4,9,3,8,5,24,1,0,2,2,13
"COG1917",222,234,240,264,41,189,224,185,188,184,201,133,230,153,274,222,304,299,196,216,192,236,199,230,287,174,185,233,220,252,277,315,123,107,211,279,131,164,256,190,227,120,136,164,224,284,267,205,245,258,238,219,297,211,198,160,200,165,237,225
"COG1918",318,343,290,277,98,404,276,215,341,294,344,517,180,407,233,481,395,322,416,336,218,247,221,246,349,341,381,254,373,336,262,349,246,239,313,177,444,133,375,145,305,507,190,329,284,369,442,260,446,325,361,203,236,405,285,351,272,383,266,294
"COG1921",35,20,4,20,37,8,35,20,12,90,23,11,16,6,22,16,24,5,6,6,7,40,25,15,9,14,44,20,11,12,19,14,83,47,69,8,16,21,11,10,26,22,40,15,7,11,8,37,20,16,15,31,34,23,45,9,27,11,12,25
"COG1922",88,88,195,143,44,132,104,129,83,102,74,140,128,84,76,32,95,107,97,104,149,105,134,91,132,95,74,87,188,162,102,204,108,114,215,105,110,172,103,117,154,37,98,81,119,155,104,75,76,138,74,114,188,89,102,55,119,124,97,134
"COG1923",10,9,1,8,10,7,31,1,13,16,2,9,5,8,3,6,14,3,8,6,0,5,6,7,17,13,3,11,5,11,13,11,37,9,1,5,50,8,12,5,6,2,8,13,8,7,4,46,5,10,7,11,8,12,10,2,13,20,10,11
"COG1924",339,394,421,302,469,504,386,288,441,289,735,118,134,245,823,894,352,402,451,439,483,267,363,266,350,322,392,449,500,139,351,231,423,411,567,185,308,309,259,134,279,770,383,442,324,247,426,458,584,458,353,231,143,455,454,158,860,537,555,483
"COG1925",133,121,83,64,127,108,147,76,117,140,185,47,65,35,134,73,129,107,127,126,110,88,91,133,112,66,77,121,69,59,79,90,381,154,120,60,85,226,61,84,130,189,190,214,127,80,106,106,83,76,105,138,93,170,121,59,194,122,139,95
"COG1928",11,36,40,4,0,44,13,6,55,2,28,0,6,3,10,17,57,75,66,45,2,15,6,66,22,32,6,23,28,2,39,11,13,1,1,2,18,0,22,2,15,12,29,38,32,4,13,80,15,9,21,2,0,37,29,2,0,32,6,48
"COG1929",158,188,110,193,247,110,147,143,107,161,130,230,180,108,106,206,174,133,114,100,175,142,146,191,135,150,163,142,150,145,147,86,185,254,181,121,121,188,119,120,151,157,140,112,101,204,127,161,139,117,139,104,157,181,194,160,149,112,105,111
"COG1930",2,0,0,0,0,1,3,0,2,5,0,0,0,3,2,1,3,0,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG1932",282,228,149,233,269,236,273,221,264,219,218,252,168,210,204,251,244,195,252,253,229,188,196,146,241,197,204,157,232,203,205,263,182,207,205,163,190,93,206,188,163,208,178,243,270,229,210,319,267,225,197,186,208,203,262,193,226,232,248,247
"COG1934",1,1,0,8,9,0,9,14,5,26,3,6,8,4,0,0,0,0,0,1,0,8,10,2,1,2,4,6,2,0,2,3,29,4,3,1,26,4,1,2,5,1,7,4,1,4,5,1,2,2,5,9,1,6,4,1,23,1,1,0
"COG1937",71,53,54,31,134,80,85,32,55,52,99,24,24,14,74,51,76,51,72,62,43,34,56,22,52,27,40,49,43,33,44,28,93,75,37,33,38,104,41,19,59,111,43,45,66,39,64,127,62,40,52,36,25,69,96,49,61,66,77,66
"COG1939",46,83,61,43,42,76,68,40,66,27,122,10,28,25,79,45,86,74,81,85,43,48,45,57,56,44,50,63,46,25,53,31,54,108,103,24,34,134,45,16,32,103,51,81,73,39,82,97,72,65,44,25,9,76,63,35,173,74,63,76
"COG1940",745,766,572,551,2020,638,619,548,633,724,730,423,749,532,583,562,752,654,666,518,680,798,594,735,680,576,704,728,774,899,682,734,716,1068,724,707,728,932,749,643,823,605,627,731,517,626,831,659,765,496,753,708,685,680,734,933,698,693,571,685
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,5,8,2,4,3,3,7,4,1,1,2,0,0,1,0,0,4,0,1,7,2,3,2,1,5,1,3,0,3,18,10,12,3,0,38,2,5,6,2,2,1,0,0,3,0,0,2,3,1,2,3,4,3,14,1,3,0
"COG1943",163,163,133,183,198,125,325,196,216,158,378,43,73,147,95,95,191,100,179,112,158,171,237,102,111,75,243,152,185,180,156,87,216,485,217,47,88,497,76,88,130,329,109,164,126,155,112,198,193,88,127,339,53,247,564,76,724,347,305,142
"COG1944",3,0,0,29,12,1,14,10,0,40,17,14,5,2,0,9,1,2,1,1,0,7,25,3,1,3,1,5,0,74,2,7,67,26,1,56,35,78,3,5,10,5,16,2,3,1,3,5,1,15,33,15,2,18,6,1,5,1,1,7
"COG1945",0,0,0,0,0,1,6,0,2,1,0,0,3,0,0,0,0,0,0,3,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0
"COG1946",8,2,0,5,93,0,4,2,1,22,1,6,4,0,1,2,1,0,0,2,0,2,3,1,0,1,0,3,0,0,0,1,24,11,6,2,3,31,7,4,5,0,9,0,2,4,9,2,19,3,10,5,4,5,7,4,0,1,0,1
"COG1947",194,192,162,141,246,236,218,158,204,148,179,226,139,207,192,212,210,174,169,184,157,139,165,115,144,173,183,138,186,153,157,149,184,194,209,119,216,159,179,95,160,234,140,208,239,155,165,219,259,132,163,194,116,192,198,166,236,175,178,176
"COG1949",9,1,1,10,85,4,8,6,3,28,3,15,7,0,0,0,0,3,0,1,0,8,4,3,1,2,6,4,1,1,2,4,46,17,9,3,4,23,6,4,14,5,10,2,3,7,10,1,19,4,8,9,4,17,12,4,30,2,2,0
"COG1950",4,0,0,0,4,5,2,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,12,4,0,0,9,1,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,5,0,23,1,0,2
"COG1951",221,213,281,286,160,264,245,309,267,303,276,453,241,384,308,398,177,234,313,319,293,223,340,238,250,331,277,249,331,232,200,293,369,148,233,263,268,225,261,229,358,342,321,226,265,250,265,123,292,286,236,283,244,309,217,296,257,262,271,254
"COG1952",6,0,4,11,10,8,12,8,8,26,4,10,20,1,0,1,2,1,3,6,6,14,11,0,2,4,3,8,2,2,5,7,45,11,3,3,85,13,3,4,7,2,14,1,12,3,4,2,1,8,4,11,7,12,2,2,24,5,0,0
"COG1953",6,0,1,5,7,2,16,36,2,36,6,4,10,6,5,5,2,1,1,2,8,14,4,7,3,8,10,20,0,5,2,6,32,7,19,4,5,8,4,10,12,13,5,5,1,3,0,2,3,3,5,4,14,1,22,2,8,0,2,2
"COG1954",29,31,26,4,20,4,25,9,27,14,23,9,9,8,26,14,29,13,11,23,12,24,23,7,10,12,27,19,23,10,16,13,56,20,24,17,10,21,16,10,28,40,38,23,18,14,24,12,9,8,16,24,9,31,12,15,15,13,10,20
"COG1956",36,52,38,32,28,22,48,50,20,61,26,29,55,58,23,72,54,51,40,35,31,58,53,52,57,50,37,55,57,80,56,82,44,65,50,63,42,64,71,76,63,16,45,23,41,56,45,20,41,25,40,54,53,51,32,66,46,31,29,33
"COG1957",85,31,14,33,624,41,56,86,29,87,78,35,34,8,66,42,60,35,73,27,69,51,44,34,26,14,40,46,28,41,40,59,158,263,143,13,18,346,43,53,55,60,58,36,47,69,36,197,66,41,49,32,66,24,97,26,262,64,16,56
"COG1959",178,183,142,94,147,188,171,98,182,157,324,53,53,58,239,114,211,100,174,160,268,111,105,135,174,104,132,196,139,98,119,110,263,323,202,83,137,241,94,55,146,330,164,253,172,89,198,283,192,185,162,141,92,172,252,76,302,213,183,180
"COG1960",295,359,319,326,99,310,400,301,284,362,241,454,293,379,339,290,325,275,311,284,231,308,363,300,293,325,422,314,313,367,338,342,453,190,362,296,220,100,367,297,320,215,419,360,260,367,327,214,307,364,309,352,378,293,326,310,37,212,211,356
"COG1961",2885,2651,2039,1251,853,1859,2764,1128,2961,1541,2793,454,1040,903,3031,1079,2284,1954,3019,2626,1907,1615,1108,1435,2312,1552,1649,1850,1817,1152,1981,1422,2221,1512,1297,1216,1393,1423,1578,781,1373,2398,2065,3498,2693,970,2513,5336,1506,2704,1664,1448,812,1846,1913,1115,1071,3227,1426,3107
"COG1963",14,18,18,2,3,46,8,13,36,12,23,2,3,11,18,10,39,28,41,41,4,18,14,39,17,20,25,20,24,7,20,23,22,12,10,3,8,27,11,8,12,25,25,59,30,14,5,37,18,20,13,9,8,15,11,11,13,34,12,36
"COG1964",16,2,1,9,5,7,4,9,5,5,28,3,3,1,12,3,10,5,3,2,13,4,8,0,2,3,6,5,1,3,1,5,22,48,2,4,2,5,2,7,6,56,3,19,1,4,13,8,2,27,12,3,2,5,3,0,0,2,8,12
"COG1965",2,1,0,5,9,2,7,8,1,10,4,2,6,3,0,0,0,2,0,1,0,7,3,1,0,2,2,2,1,2,1,7,18,4,2,4,1,4,1,7,9,2,5,3,1,2,2,2,0,6,4,4,1,13,2,1,14,0,2,0
"COG1966",377,351,337,378,442,452,290,409,408,406,453,379,244,397,452,447,324,289,428,436,239,255,436,253,328,409,330,351,437,249,321,456,401,151,555,284,453,207,349,260,312,492,369,602,405,277,438,266,458,449,418,343,244,415,386,306,387,335,442,376
"COG1968",230,223,186,181,204,306,239,208,251,173,254,240,155,253,197,261,312,194,246,259,204,169,211,202,197,182,216,203,265,207,221,194,199,218,243,122,300,147,218,172,195,288,192,202,291,205,247,266,280,210,207,220,137,225,239,255,209,276,204,256
"COG1969",7,0,3,50,9,5,9,40,10,4,11,12,14,22,1,6,4,5,6,2,0,15,30,1,10,6,9,12,36,12,5,4,40,17,4,11,4,58,18,5,15,7,12,8,1,5,11,9,8,11,8,31,10,12,13,3,36,7,32,8
"COG1970",89,74,84,73,165,129,98,84,103,78,75,107,84,57,71,58,89,76,85,133,67,85,65,71,96,75,49,88,87,100,76,82,48,98,88,69,121,173,80,92,55,37,55,73,154,77,79,131,51,96,92,83,89,55,120,89,73,82,81,98
