"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG2052",16,7,20,32,28,13,14,30,26,48,11,20,26,15,56,17,12,20,36,16,29,27,30,26,9,15,6,16,18,9,32,20,10,55,13,22,15,22,49,21,26,23,18,4,19,13,34,50,24,14,20,19,27,27,21,37,6,11,30,15
"COG2055",33,59,22,40,15,69,19,10,18,87,20,122,92,63,141,29,14,25,118,35,20,16,81,19,59,18,25,25,10,32,32,26,17,85,29,11,50,39,33,18,22,39,18,39,41,24,21,35,79,48,29,14,5,43,72,19,26,93,33,28
"COG2056",6,31,0,2,3,4,3,5,0,18,2,7,4,1,13,3,8,2,0,4,6,18,4,3,17,3,16,2,4,3,3,4,3,0,5,2,6,4,3,6,1,28,1,0,1,8,4,6,1,7,0,11,2,9,3,1,0,1,6,20
"COG2057",34,19,12,48,36,23,4,22,5,24,3,19,6,36,5,16,9,16,9,5,9,8,29,9,21,19,49,19,8,24,23,29,9,16,18,10,21,19,17,16,9,7,11,5,21,8,15,6,10,32,11,14,10,22,7,18,1,43,12,31
"COG2059",324,361,256,156,300,252,255,356,320,267,496,77,453,173,423,305,288,292,174,314,332,282,255,460,291,342,309,368,340,438,293,261,253,279,313,298,191,293,199,262,238,217,327,467,280,333,272,246,256,352,302,288,291,304,334,287,497,109,396,344
"COG2060",232,275,206,32,227,218,111,92,202,85,125,62,223,164,110,213,267,164,99,199,272,177,175,59,286,142,268,251,170,180,197,227,266,90,269,180,195,147,148,128,139,139,94,74,265,226,206,107,23,165,111,165,191,188,155,123,13,279,99,231
"COG2062",9,3,6,103,2,8,2,0,0,10,0,12,7,7,5,0,0,0,22,1,1,2,6,1,3,4,1,1,0,0,0,26,4,0,0,1,4,10,13,25,0,7,0,4,1,0,0,0,28,0,1,0,0,7,2,0,0,31,0,1
"COG2063",0,3,0,0,0,5,3,3,0,2,0,7,1,7,2,0,1,0,7,0,0,1,2,0,3,2,0,3,1,6,0,2,0,0,0,0,5,5,0,0,0,0,3,2,3,0,0,3,5,4,0,0,0,3,0,0,2,31,0,4
"COG2064",5,0,0,5,18,2,0,2,0,12,1,0,5,6,0,5,4,6,0,0,1,2,0,10,0,4,0,10,15,0,1,5,10,12,0,8,0,24,8,7,3,21,29,0,0,0,3,3,0,1,7,1,0,2,0,1,3,3,4,0
"COG2065",20,17,6,72,28,6,5,24,1,73,9,87,7,29,7,7,1,10,122,16,21,20,9,21,3,5,9,18,1,6,15,7,6,14,5,1,8,6,6,27,21,14,4,7,16,8,8,12,48,15,11,19,12,17,8,20,6,31,31,11
"COG2066",118,131,124,29,100,137,48,33,124,57,85,8,155,144,33,150,132,151,95,116,81,181,116,37,195,131,131,198,136,98,163,97,161,63,141,158,137,77,103,23,26,70,39,78,162,140,146,58,14,163,138,166,117,155,113,69,18,154,81,173
"COG2067",83,116,18,0,67,33,15,74,31,28,30,28,10,57,3,32,44,48,13,17,146,48,68,63,48,60,108,46,19,71,50,147,45,42,59,57,42,51,66,56,59,98,41,122,85,25,50,25,20,63,57,45,30,58,14,29,81,106,58,108
"COG2068",17,81,36,96,35,70,46,28,28,50,11,122,32,17,133,24,33,16,80,49,19,23,32,14,32,19,22,10,12,21,18,22,20,16,23,14,42,31,26,23,36,29,12,11,36,14,13,76,82,46,13,44,8,13,37,20,10,45,25,34
"COG2069",7,0,12,14,7,24,3,14,6,60,3,34,3,6,47,8,9,4,44,1,6,8,9,10,1,1,6,1,3,1,5,3,3,18,1,3,4,3,12,6,3,10,0,4,3,3,0,21,26,8,1,5,1,4,4,8,1,0,7,7
"COG2070",250,268,291,210,306,218,240,195,336,203,232,318,358,215,243,349,256,280,302,388,218,281,293,136,333,256,286,366,259,163,278,241,207,197,264,246,293,308,229,292,240,303,191,76,370,321,243,347,295,320,272,272,285,312,362,267,22,105,270,289
"COG2071",208,161,105,151,163,217,146,160,145,104,231,171,193,142,87,126,115,95,292,127,251,199,73,318,268,273,175,217,190,451,185,191,172,129,114,150,58,153,140,235,179,155,266,571,214,137,102,118,116,158,122,192,103,122,120,100,481,118,140,217
"COG2072",0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2073",63,145,154,121,113,131,103,93,166,110,55,92,221,105,101,153,145,121,93,175,86,103,75,50,182,91,86,169,104,97,112,97,114,119,161,125,81,103,100,68,87,103,66,15,165,151,130,118,126,84,109,157,120,165,173,108,13,22,118,93
"COG2076",30,41,7,10,29,13,20,36,14,8,41,13,14,29,16,10,16,2,49,35,32,15,13,24,36,21,22,18,17,62,19,22,47,18,14,33,33,35,20,20,35,29,20,103,34,20,44,11,19,36,17,42,10,33,32,10,3,140,46,35
"COG2077",61,60,51,28,67,83,32,39,78,25,42,74,61,54,20,61,81,66,126,61,57,57,54,22,106,64,98,70,55,56,62,133,108,53,74,80,62,52,63,32,58,69,31,32,70,66,76,38,20,66,45,75,76,73,54,34,5,70,40,110
"COG2078",15,14,0,104,8,4,3,13,1,14,3,0,5,0,11,1,0,1,27,0,0,5,5,67,0,76,7,0,0,2,2,15,1,3,1,0,9,0,12,77,1,3,4,3,25,1,2,1,38,23,0,0,0,2,3,1,212,16,86,1
"COG2079",23,31,19,47,26,55,7,21,4,22,20,7,34,20,14,4,7,13,87,6,4,10,16,10,18,37,49,25,16,14,18,22,22,29,9,13,22,33,25,5,1,4,15,19,31,10,8,6,1,44,10,10,15,34,10,12,3,58,21,10
"COG2080",75,245,87,248,84,283,145,82,107,185,52,312,150,93,291,58,48,91,145,88,45,84,94,66,107,66,79,60,63,73,92,112,42,97,61,51,127,85,64,108,63,91,53,39,149,96,61,153,210,103,74,63,49,90,154,78,26,196,93,115
"COG2081",197,65,212,252,261,188,223,272,238,387,194,270,215,268,342,208,182,250,185,257,174,205,242,294,85,191,101,193,190,95,281,138,87,316,166,202,193,286,247,286,278,253,281,107,136,210,134,395,337,186,234,160,229,217,356,292,177,173,296,87
"COG2082",59,89,100,64,62,71,97,56,67,52,46,51,91,73,62,77,66,85,63,101,67,63,49,41,54,64,44,79,93,25,67,47,79,81,81,60,128,58,65,44,46,62,45,7,83,75,123,108,85,101,68,85,62,132,112,76,5,48,71,75
"COG2084",41,104,26,148,36,86,111,50,37,62,25,91,47,102,55,43,37,44,73,117,50,46,50,28,72,44,33,59,49,47,36,59,36,50,32,14,64,88,21,48,45,29,33,43,78,29,25,43,70,40,48,82,55,71,36,81,14,237,60,33
"COG2085",0,12,1,10,4,0,7,0,0,15,2,0,6,0,1,0,0,0,10,0,0,6,0,1,0,0,1,0,0,0,1,7,0,0,2,1,0,0,13,6,2,1,0,0,3,4,1,0,0,0,0,0,0,2,1,0,1,0,5,20
"COG2086",194,142,231,185,176,193,201,188,134,158,165,58,221,173,22,212,156,220,77,140,197,221,156,237,178,234,195,264,191,267,183,232,157,214,204,198,177,173,136,191,173,210,182,247,184,147,168,156,93,176,209,217,167,162,217,169,164,166,196,153
"COG2087",61,67,88,86,83,80,97,62,98,129,34,79,108,101,53,82,77,88,107,86,76,82,53,51,102,72,74,114,76,48,91,88,81,86,82,84,78,57,73,87,68,82,55,36,106,65,77,91,69,80,69,103,84,120,108,91,11,51,64,103
"COG2088",24,51,87,102,67,35,157,60,128,77,72,59,73,65,39,89,72,38,40,55,47,88,80,58,19,63,27,71,57,16,72,22,20,99,29,63,51,127,58,61,55,62,43,14,24,66,35,83,55,59,60,41,52,43,85,107,13,20,49,49
"COG2089",95,72,126,42,106,67,61,46,69,24,57,11,146,64,26,121,161,187,44,116,83,124,86,85,124,92,155,135,124,15,82,64,159,71,61,154,114,72,128,17,38,106,98,20,123,96,240,67,11,117,175,123,128,87,50,129,87,72,67,205
"COG2091",14,36,46,30,58,45,75,45,70,68,55,75,15,69,127,52,30,46,38,56,21,33,39,25,30,22,14,37,35,14,35,36,42,58,27,56,60,74,24,37,30,70,62,23,26,68,18,63,73,29,58,24,39,49,63,63,7,92,50,27
"COG2094",4,14,6,62,2,3,8,10,0,41,0,5,6,2,3,7,0,5,83,1,1,5,6,6,6,0,10,0,1,6,1,5,0,7,4,3,7,1,13,8,10,0,0,2,9,6,1,2,41,1,1,5,0,4,2,8,0,2,3,3
"COG2095",124,209,164,26,111,186,111,73,153,45,91,101,160,136,36,137,223,122,130,156,90,109,101,37,229,153,252,157,130,104,122,206,238,82,143,140,116,148,116,115,151,135,80,41,166,157,137,73,46,133,69,160,113,180,111,82,26,166,90,174
"COG2096",88,146,78,32,86,113,62,46,112,37,68,67,139,78,104,103,145,85,122,115,85,84,111,67,146,82,123,133,124,94,121,125,152,42,125,106,125,49,98,77,89,71,38,61,126,100,125,63,37,128,58,120,108,104,101,61,17,69,69,133
"COG2099",90,163,263,145,129,205,173,69,213,130,98,124,209,146,179,128,219,160,118,188,127,140,125,44,189,126,91,190,143,62,167,88,213,133,212,152,148,90,122,84,70,130,64,33,195,153,174,161,116,151,97,215,163,199,193,133,17,40,124,156
"COG2102",26,0,3,0,40,3,0,21,0,7,0,0,0,18,4,14,3,3,7,1,18,15,29,1,0,5,17,11,8,1,36,12,0,9,71,5,0,5,13,7,3,5,4,0,2,0,4,10,12,22,8,9,10,5,0,22,0,18,13,20
"COG2103",77,53,79,38,34,40,16,72,36,61,29,17,50,47,17,70,55,56,103,46,58,41,45,32,27,45,57,52,72,44,61,45,119,47,124,84,54,58,41,19,13,35,76,23,74,58,77,54,14,86,44,95,90,91,19,45,77,94,73,93
"COG2104",2,0,1,10,1,3,0,1,2,1,0,5,0,7,6,0,0,2,2,1,1,0,3,1,2,1,0,1,0,3,0,4,2,0,1,1,3,5,1,10,1,6,1,3,2,0,3,2,8,1,0,0,1,3,1,3,1,20,1,3
"COG2105",0,4,0,0,3,10,1,0,0,1,0,9,1,11,11,0,1,0,13,0,3,1,2,0,4,0,1,2,0,5,0,2,5,0,1,4,5,11,0,0,0,1,1,4,4,1,3,2,5,1,0,0,0,9,2,0,2,35,0,3
"COG2107",13,0,1,0,18,1,0,4,0,3,0,0,0,14,0,8,1,2,0,1,3,7,10,1,0,9,7,4,0,1,14,13,1,2,16,8,0,3,4,2,1,0,0,0,6,1,0,4,1,12,1,2,4,2,0,7,0,17,7,8
"COG2108",5,18,1,0,19,4,1,11,0,2,5,0,6,16,0,5,5,0,0,0,2,2,4,1,0,1,5,9,0,5,7,0,4,1,7,1,0,1,2,1,14,2,3,7,9,5,2,2,0,8,19,3,26,7,1,3,0,1,8,10
"COG2109",55,42,58,113,127,63,61,72,73,65,25,93,60,72,149,72,37,32,126,89,43,43,75,68,27,39,43,51,61,27,73,40,24,62,53,48,61,61,59,47,59,47,52,24,46,52,63,120,87,65,61,60,58,38,55,85,20,54,86,52
"COG2110",108,73,113,205,103,81,282,202,173,213,140,186,80,116,58,84,102,124,188,123,102,104,144,127,112,91,120,113,110,33,98,90,69,113,133,72,112,139,75,138,136,88,172,8,90,154,66,181,187,95,114,108,114,89,93,115,136,66,153,110
"COG2111",12,18,2,0,17,9,1,17,1,11,7,2,5,17,1,5,1,8,8,3,8,2,3,3,2,5,22,4,8,4,17,20,5,6,7,5,1,2,5,6,16,0,7,6,5,2,6,1,4,20,10,3,30,12,2,12,3,5,8,6
"COG2113",33,61,34,9,36,70,33,27,35,5,25,8,88,45,12,57,81,17,41,45,19,33,43,6,76,50,69,33,39,29,32,23,120,17,80,35,137,25,19,4,3,25,17,20,82,53,36,13,6,32,17,53,35,107,30,18,8,63,35,74
"COG2114",1,17,0,0,0,4,5,1,0,68,27,1,0,14,0,4,6,0,0,1,3,39,1,7,0,1,9,0,14,0,8,1,0,21,0,3,1,1,6,1,1,2,2,2,0,5,0,0,0,3,3,2,66,8,2,37,3,1,5,1
"COG2115",108,100,135,41,51,112,45,57,70,105,47,20,110,86,18,101,111,145,50,61,84,96,94,40,119,85,76,120,74,93,85,125,152,93,171,88,58,66,68,167,109,61,62,49,112,68,81,45,72,71,38,108,88,94,76,112,20,111,48,118
"COG2116",65,49,44,88,59,77,50,101,63,87,54,134,53,149,154,48,50,45,81,63,35,49,69,69,42,49,26,41,40,34,44,67,45,89,24,53,49,111,43,60,65,71,83,32,50,51,98,90,157,43,94,26,42,89,61,128,22,224,70,52
"COG2119",2,1,12,16,29,0,3,29,8,6,5,5,7,13,1,8,5,9,26,20,13,10,8,4,4,13,1,3,7,7,15,5,2,10,2,10,8,10,4,8,26,3,26,7,16,17,21,20,30,5,15,18,23,14,6,21,0,5,23,0
"COG2120",19,25,6,0,25,39,39,72,12,61,14,1,25,32,5,34,76,28,33,5,46,14,17,23,40,40,67,34,34,12,39,20,48,41,10,44,41,32,31,14,31,4,19,12,25,20,40,31,7,15,13,13,8,37,10,47,14,51,32,65
"COG2121",0,17,0,3,0,7,3,5,5,3,1,10,5,16,2,0,0,1,18,2,23,3,1,1,4,0,5,2,0,8,1,0,0,0,1,2,1,0,0,1,3,1,0,1,13,2,1,0,3,17,3,0,0,1,5,0,0,23,0,12
"COG2122",2,0,0,0,3,0,0,0,1,4,0,0,0,4,0,1,0,0,0,1,1,2,1,0,0,4,32,3,2,0,1,5,1,5,3,4,5,1,6,2,1,0,1,0,2,3,1,2,0,1,5,1,2,0,0,0,0,0,2,4
"COG2127",18,7,7,2,18,9,12,20,4,6,49,1,6,21,5,6,4,17,8,7,42,4,8,44,11,28,5,12,28,51,9,14,15,4,9,11,13,13,9,21,14,2,65,99,17,11,15,5,7,15,4,9,8,12,2,2,95,21,15,12
"COG2128",4,14,1,1,6,8,5,3,0,1,2,59,9,43,13,0,0,4,16,0,0,0,2,4,18,8,8,4,1,7,2,10,11,1,2,2,4,8,1,0,2,13,2,12,6,2,3,6,11,8,3,2,2,6,3,6,2,41,1,7
"COG2129",16,0,17,31,73,9,25,61,10,19,43,14,39,31,4,29,27,27,3,31,16,66,23,69,9,15,47,25,55,4,49,31,5,58,24,13,26,42,28,41,51,29,30,8,14,44,9,76,42,39,45,19,86,57,69,34,2,28,108,17
"COG2130",0,5,0,0,0,7,0,0,0,1,0,9,0,16,4,1,0,0,3,0,1,0,3,0,5,1,1,1,5,2,1,2,7,0,0,0,4,8,0,0,0,1,1,2,5,1,1,0,4,1,0,0,1,3,1,0,2,34,2,4
"COG2131",135,90,146,75,168,115,153,452,122,163,151,140,150,102,113,152,135,137,193,159,166,150,137,174,138,132,130,144,111,163,158,124,122,151,137,104,117,111,191,145,195,178,137,183,142,119,115,128,133,101,189,137,119,121,159,158,164,89,200,133
"COG2132",3,13,3,15,0,22,3,0,0,5,0,32,8,92,15,2,0,5,89,2,38,4,6,5,13,7,5,8,1,15,12,11,16,0,3,0,19,36,0,2,1,17,12,13,14,2,4,11,81,3,0,3,2,23,2,0,4,154,1,23
"COG2133",2,35,6,0,1,9,3,2,0,0,0,12,0,25,7,0,1,0,9,2,1,3,1,0,11,1,0,1,0,4,0,6,7,0,3,0,19,13,2,0,0,0,5,6,7,6,5,1,4,0,0,0,1,4,0,1,0,48,2,9
"COG2134",3,9,2,0,0,2,0,0,0,1,0,5,1,12,8,0,0,0,15,1,0,2,3,0,8,2,1,0,0,2,0,1,5,0,0,0,4,14,1,0,0,0,4,4,5,0,1,2,8,0,0,1,0,6,1,0,5,52,0,10
"COG2135",10,25,8,73,19,33,9,42,18,5,18,37,11,21,54,7,21,2,107,14,9,14,20,13,15,31,7,7,25,4,16,10,23,35,8,13,35,11,16,8,8,3,15,5,4,17,16,12,42,9,8,27,17,13,15,18,1,49,26,40
"COG2137",37,27,20,40,55,19,9,70,20,113,23,103,13,32,48,22,9,37,120,25,18,37,63,75,22,17,24,17,14,14,56,17,16,56,15,18,22,21,67,21,42,22,31,7,22,32,9,39,50,26,41,18,39,21,9,45,7,43,62,40
"COG2140",21,0,16,7,10,39,8,12,45,8,6,5,6,33,8,29,72,75,33,36,72,27,52,9,14,41,33,53,15,5,63,28,57,28,40,56,67,5,58,7,17,14,25,2,31,23,56,3,10,61,16,51,82,14,2,33,1,12,6,82
"COG2141",8,20,8,5,0,26,6,0,0,4,1,143,7,109,27,1,3,3,45,0,1,1,7,4,18,6,5,14,0,20,1,8,13,2,4,0,15,29,1,0,0,12,12,21,22,4,8,5,35,5,2,0,4,14,3,0,2,133,0,9
"COG2142",4,4,0,0,0,6,0,0,0,0,0,3,1,11,6,0,1,0,13,0,0,1,1,0,3,1,0,1,0,9,0,1,4,0,0,1,3,6,0,0,0,2,6,3,2,0,3,1,3,0,0,0,0,3,0,0,0,32,0,5
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,27,81,188,71,102,89,108,88,62,63,84,118,55,102,72,75,50,76,101,89,93,86,100,44,45,49,68,86,136,39,51,15,49,34,37,64,79,24,61,50,59,95,20,60,39,14,85,116,42,41,47,36,38,97,30,84,39,57,36
"COG2146",0,12,0,0,0,7,1,0,0,0,0,7,0,19,7,3,1,0,9,0,0,1,1,0,10,1,0,2,0,7,0,2,6,0,0,0,5,15,0,0,0,2,5,5,7,0,4,2,4,0,0,0,1,6,2,0,2,50,0,6
"COG2148",612,867,632,462,548,614,704,724,780,435,599,519,582,580,555,705,797,866,523,620,530,586,692,594,796,576,661,543,667,530,614,580,818,656,747,721,827,522,541,502,527,683,446,462,752,626,933,637,476,517,674,641,803,615,574,723,568,452,739,669
"COG2149",1,5,1,0,0,4,3,0,0,2,0,4,2,8,2,1,0,0,6,0,0,0,1,0,5,2,0,2,1,3,0,6,3,0,0,0,0,2,0,0,0,0,3,6,5,1,4,1,4,1,0,0,1,3,1,0,3,49,0,5
"COG2151",67,48,51,47,52,35,45,73,32,22,65,84,42,43,12,36,46,35,210,29,74,46,54,73,40,65,86,52,47,92,30,43,43,19,35,40,34,25,22,38,45,26,48,77,29,29,32,11,54,29,23,20,35,43,19,14,84,37,27,35
"COG2152",278,661,269,117,215,353,164,229,438,223,400,48,288,289,28,322,276,295,156,338,379,422,251,220,620,334,254,399,404,300,256,419,520,320,247,326,501,281,200,190,234,237,293,249,323,291,609,235,120,319,239,272,323,268,234,379,221,87,377,499
"COG2153",11,14,10,9,19,10,5,6,0,11,1,21,4,16,46,7,2,9,69,17,4,8,7,5,12,9,22,7,0,7,13,13,4,6,11,6,3,7,19,3,7,5,11,11,8,7,4,6,37,10,3,6,7,9,4,10,3,51,10,19
"COG2155",4,4,22,14,30,14,16,39,10,42,6,16,16,17,27,15,13,21,4,12,12,29,18,35,7,7,11,9,19,1,14,12,5,29,8,14,11,14,40,9,31,13,15,0,10,13,4,43,14,20,28,12,15,7,12,37,5,7,21,9
"COG2156",76,87,67,0,63,56,22,29,40,44,25,16,61,49,61,67,106,49,31,64,102,30,68,24,76,53,103,54,45,44,65,77,87,20,88,63,75,40,40,56,61,40,28,33,86,57,37,36,7,74,37,33,47,64,36,46,3,107,35,76
"COG2158",3,3,14,15,10,8,19,21,19,19,7,26,3,11,29,1,18,3,0,6,3,14,10,9,6,1,3,4,1,4,7,12,2,5,4,20,14,8,6,9,11,19,8,2,1,2,0,28,7,10,9,10,10,10,5,4,1,7,14,5
"COG2159",39,61,31,107,78,88,36,70,56,153,67,24,73,31,93,39,42,59,46,59,100,84,53,54,34,27,61,46,63,21,89,58,26,105,37,49,69,36,58,82,67,43,56,8,79,46,35,47,55,54,124,60,46,55,65,78,33,51,119,72
"COG2160",220,172,244,125,190,232,136,236,193,148,118,163,182,193,338,215,240,199,131,181,245,191,188,132,202,257,159,285,242,324,167,179,201,244,206,279,192,157,146,191,155,124,211,63,219,132,401,169,214,247,169,254,204,202,165,265,250,146,195,220
"COG2161",4,6,2,2,1,5,2,20,12,3,6,25,10,10,20,11,6,20,12,18,17,6,12,5,7,10,3,3,16,8,4,8,23,5,3,1,23,6,0,15,9,5,9,2,7,0,2,5,4,0,5,2,2,9,4,4,1,150,9,8
"COG2162",5,13,1,19,5,11,2,5,0,4,5,10,2,14,3,6,4,7,7,0,4,2,6,1,8,4,3,3,2,9,5,10,11,9,5,3,2,10,4,2,5,2,10,6,6,5,6,1,4,5,3,2,7,10,1,7,6,3,6,5
"COG2163",1,0,1,0,3,4,0,6,0,6,2,0,0,1,0,0,1,1,0,0,2,3,0,6,0,0,2,0,2,0,4,7,0,5,2,5,0,1,0,5,6,2,0,0,0,0,0,1,0,1,4,0,1,0,1,4,0,3,8,1
"COG2165",13,36,2,6,16,19,5,20,2,5,7,85,8,52,17,5,5,5,31,1,2,4,5,1,25,5,15,8,6,12,3,10,10,3,3,7,22,24,2,0,2,7,18,20,28,4,9,6,10,1,2,5,3,24,6,4,14,114,5,24
"COG2166",91,93,53,19,55,68,47,79,81,26,99,14,94,67,21,80,110,69,44,69,100,71,72,75,125,87,118,93,64,124,67,117,88,36,86,78,94,54,48,60,54,51,99,136,106,68,96,37,17,85,68,75,81,87,46,55,159,89,59,104
"COG2168",0,4,0,0,0,3,0,0,0,1,0,5,2,13,3,1,0,1,6,1,0,0,1,0,2,4,1,0,1,1,0,0,1,0,1,0,2,8,0,0,0,5,3,6,2,0,2,2,2,0,0,0,0,3,1,0,3,24,0,5
"COG2169",43,74,14,7,21,21,20,24,34,10,18,11,67,20,10,19,44,9,48,24,12,23,24,5,52,24,89,22,40,24,17,24,22,10,21,43,7,20,21,2,4,5,8,19,36,34,21,13,5,43,21,10,10,67,12,38,6,59,44,73
"COG2170",0,4,1,0,0,7,1,0,0,1,0,6,3,19,2,0,0,0,11,0,0,0,0,0,7,5,1,1,0,7,0,5,4,0,0,0,5,11,0,0,0,1,5,9,5,1,0,1,8,0,0,0,1,6,0,0,4,35,0,5
"COG2171",37,27,14,114,26,17,9,19,0,51,4,113,7,18,33,14,6,3,136,7,12,20,33,12,22,21,20,10,9,20,28,51,7,8,16,5,7,11,23,17,5,22,10,10,12,10,5,26,69,20,11,7,19,21,3,5,4,86,12,27
"COG2172",50,76,72,42,68,68,70,86,83,115,56,71,63,66,119,53,67,87,30,103,72,71,92,79,63,46,62,55,75,15,104,42,44,121,43,53,95,78,85,83,116,92,62,11,63,70,84,100,83,71,103,46,88,88,106,125,17,40,93,65
"COG2173",61,93,32,18,58,64,32,58,103,59,55,39,87,71,12,79,78,77,20,85,90,74,64,25,137,63,61,147,92,60,77,41,99,55,83,85,106,33,71,7,16,37,38,10,103,85,152,33,14,100,48,101,123,76,85,66,4,62,62,104
"COG2175",1,10,0,0,0,8,0,0,0,1,0,10,0,13,5,0,0,0,8,0,2,1,1,0,4,2,0,5,1,4,0,6,4,0,2,0,6,11,0,0,0,0,4,4,4,2,1,2,1,1,0,0,0,20,2,0,1,33,0,3
"COG2176",253,203,409,581,541,339,419,489,389,1108,448,870,366,431,439,425,313,485,579,414,339,432,450,622,112,201,217,319,312,100,574,298,127,737,290,368,366,512,1078,544,658,554,421,179,258,428,359,690,768,303,541,306,460,353,519,680,101,193,484,218
"COG2177",236,156,179,201,232,185,216,221,183,231,199,165,154,188,219,209,200,263,205,195,232,236,263,325,170,206,226,203,190,199,262,212,178,258,184,214,180,222,285,246,278,220,262,230,172,190,179,246,183,210,250,181,210,247,168,229,228,184,273,212
"COG2179",43,25,54,59,79,37,83,87,45,81,55,110,65,44,68,66,56,75,84,57,27,50,40,86,21,29,23,36,67,5,66,32,14,102,29,43,37,65,147,67,119,41,62,7,36,48,56,97,90,49,86,33,68,51,89,119,10,27,53,39
"COG2180",0,12,9,3,4,6,1,8,0,2,4,17,4,29,11,2,0,0,58,0,0,2,4,0,7,3,1,6,1,7,2,3,7,1,7,0,9,14,7,6,0,2,4,8,16,4,4,14,8,2,2,1,0,3,4,8,1,38,0,9
"COG2181",2,12,9,1,1,9,2,6,0,11,10,16,9,30,7,5,1,2,45,0,0,8,2,3,8,5,4,3,4,6,1,8,10,3,2,1,10,12,1,6,2,4,9,10,15,4,4,8,9,5,2,3,5,7,1,6,2,33,1,1
"COG2182",51,18,288,227,125,114,379,260,156,111,225,255,53,219,185,139,102,148,151,226,113,128,80,88,48,96,46,51,93,5,78,87,70,350,72,171,192,315,39,171,134,206,170,22,116,136,275,198,337,69,271,97,124,156,149,357,10,112,206,50
"COG2183",354,265,364,261,419,372,343,403,332,400,366,459,299,333,460,376,356,386,205,405,433,383,349,468,316,377,300,336,310,646,288,198,208,332,248,273,197,288,402,249,280,291,297,190,311,278,222,265,192,244,255,243,244,253,231,262,232,204,286,214
"COG2184",66,52,61,105,98,30,161,177,99,203,130,73,58,100,152,49,89,53,176,84,73,61,129,99,45,116,48,52,102,42,42,35,56,103,68,35,127,81,113,71,99,61,148,249,65,49,95,101,136,61,189,62,135,46,91,108,243,73,91,88
"COG2185",411,331,330,29,252,226,170,202,243,226,111,55,350,236,37,339,330,277,184,297,303,320,326,161,331,331,389,434,337,233,309,388,451,265,535,392,321,222,211,382,303,278,176,108,394,256,366,155,28,359,229,293,339,351,198,193,41,319,220,313
"COG2186",89,323,143,248,220,226,172,145,77,151,82,229,146,239,206,139,114,201,201,105,106,112,195,111,195,144,134,129,94,189,130,146,148,120,128,121,183,232,132,78,168,162,122,87,143,196,114,149,180,93,109,140,112,160,216,113,58,503,141,141
"COG2188",138,491,120,326,231,277,98,201,171,271,97,430,251,251,183,122,117,153,863,153,97,120,206,114,193,115,223,156,110,123,154,157,120,214,120,145,238,207,130,180,233,152,145,88,199,113,295,257,509,115,143,172,129,156,212,188,42,547,213,205
"COG2189",156,22,160,187,129,32,103,248,214,174,233,42,179,132,205,73,149,74,203,249,433,169,115,269,117,319,185,195,183,133,157,115,109,228,152,186,244,122,227,324,140,92,263,269,142,144,52,165,81,107,182,108,89,109,54,146,378,65,195,117
"COG2190",78,203,157,629,156,573,241,128,286,77,87,1309,212,186,821,153,136,170,1007,170,90,112,206,93,134,125,141,112,125,51,82,142,36,164,155,104,174,186,114,173,240,192,131,104,97,178,165,307,784,119,146,140,99,172,284,183,38,325,144,157
"COG2191",2,0,8,0,2,13,0,21,0,34,3,0,0,3,2,0,1,4,0,0,2,12,5,6,1,10,6,6,3,6,2,4,0,7,5,2,8,2,3,2,1,1,7,0,7,3,2,0,0,4,4,8,3,3,2,1,1,4,1,4
"COG2192",8,0,89,34,0,2,2,0,28,47,7,0,10,2,0,1,26,0,8,1,5,3,0,6,1,15,9,3,31,3,9,0,1,20,5,10,22,2,30,0,4,0,21,5,1,4,2,26,0,5,15,8,0,52,0,69,19,8,18,29
"COG2193",24,34,27,16,56,42,15,24,38,15,19,2,24,48,14,40,32,15,22,29,13,43,29,9,65,31,34,52,31,18,33,25,40,4,21,15,16,27,37,6,2,16,9,5,36,32,20,21,10,21,17,67,37,21,26,30,4,65,13,55
"COG2194",320,238,186,223,299,201,110,187,160,175,268,118,220,221,80,198,262,154,180,171,221,194,237,286,316,384,371,218,148,266,213,200,283,142,266,164,243,174,227,162,91,99,417,741,333,170,199,88,49,190,171,174,206,256,124,140,564,804,295,260
