"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG1454",523,423,926,767,826,620,508,1241,899,649,457,980,537,678,228,403,1228,499,681,661,554,983,727,445,731,596,745,712,687,503,672,570,752,448,653,477,426,438,608,700,750,764,699,574,298,506,961,250,626,576,532,774,352,575,829,439,545,662,382,567
"COG1455",96,56,440,337,62,31,21,154,58,47,32,789,271,98,39,98,276,49,689,83,69,191,83,107,125,29,123,51,24,99,75,53,71,57,44,184,68,61,61,37,82,128,63,74,52,58,170,28,69,66,47,73,48,23,89,40,51,99,60,69
"COG1456",2,3,33,0,15,2,9,8,12,6,1,106,0,7,2,3,18,8,50,17,8,40,6,4,33,5,9,3,11,9,18,9,59,1,13,4,4,8,4,5,16,10,6,4,2,5,10,6,3,5,7,3,4,5,10,2,3,10,3,4
"COG1457",22,52,124,150,48,32,42,424,64,58,26,24,43,55,13,12,531,51,211,89,65,143,40,19,84,24,86,30,47,40,33,77,70,36,37,36,45,62,34,54,85,63,37,51,20,27,132,38,61,25,54,75,27,38,61,33,55,111,31,58
"COG1459",50,55,235,297,201,147,72,215,195,141,43,195,96,90,35,58,73,61,193,156,80,126,91,138,198,140,209,147,79,60,124,89,213,43,85,92,85,89,46,96,95,110,107,134,46,60,69,26,76,51,95,111,54,41,193,37,37,143,84,75
"COG1461",82,34,264,77,129,163,133,289,155,187,63,251,108,110,36,39,136,95,250,147,116,254,174,86,213,117,163,180,172,118,137,98,252,52,127,102,119,129,145,218,258,157,169,108,27,116,279,84,134,107,133,193,58,38,149,43,86,171,104,107
"COG1462",4,2,0,15,1,1,0,0,1,0,1,1,22,2,3,5,8,0,3,2,0,6,0,0,0,27,7,0,1,2,2,0,0,2,0,6,18,0,2,0,0,0,0,11,11,3,0,0,13,6,1,0,3,0,0,2,4,6,7,0
"COG1463",10,23,68,82,18,9,23,124,7,25,15,9,25,21,5,13,10,6,74,37,21,3,5,7,30,10,40,14,24,37,24,14,8,6,27,6,62,13,14,17,33,8,10,39,17,11,16,11,24,5,40,23,16,10,34,21,10,31,15,31
"COG1464",46,70,207,111,47,57,52,228,47,84,54,75,44,34,21,29,241,50,209,105,41,78,51,51,131,50,103,52,60,55,71,131,90,63,71,60,369,62,90,118,132,95,68,121,67,64,117,61,100,66,69,94,32,55,98,48,58,95,57,104
"COG1465",0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,4,0,0,0,4,1,0,0,0,2,0,1,6,0,7,0,1,2,0,0,1,0,0,1,2,1,2,1,0,0,3,1,0,3,1,0,0,0,2,2,0,0,1,0,3
"COG1466",208,203,272,129,325,372,207,241,222,247,189,197,134,214,216,202,261,212,310,227,214,174,216,192,258,264,179,213,193,196,204,225,236,244,232,208,202,196,208,224,239,230,192,240,222,194,222,186,207,168,193,194,143,218,275,196,228,236,168,195
"COG1468",35,24,86,53,61,50,18,11,69,76,42,56,34,82,23,14,24,36,51,29,28,59,35,53,52,172,39,42,37,21,43,62,45,34,31,45,41,68,20,52,26,25,57,10,13,35,77,7,15,34,29,49,25,5,28,25,39,59,41,38
"COG1469",12,8,38,0,3,12,11,50,0,19,11,3,18,0,2,5,0,8,0,29,24,5,5,7,15,11,13,8,8,25,12,8,2,4,6,8,2,5,8,11,10,5,7,23,7,7,10,3,29,3,26,10,5,11,21,6,5,24,11,20
"COG1470",23,20,1,15,19,1,15,0,8,13,6,0,45,10,2,46,0,12,5,22,23,0,9,33,9,11,9,8,14,25,35,30,15,4,55,29,2,3,29,14,17,30,24,19,1,21,5,2,24,51,10,1,54,33,13,46,25,9,22,28
"COG1472",2721,2302,1033,790,1986,1268,3289,1322,2162,2067,3443,1971,3132,3499,2760,3630,2185,2464,1779,1954,3227,2240,2883,3446,1820,1915,2887,1763,1788,2424,1948,2866,2986,2308,3543,2180,1844,2949,2743,2700,1937,2176,2566,2994,1839,2910,2138,2478,2108,3771,3046,2377,3413,3055,1889,3326,2600,1832,2785,2289
"COG1473",422,363,571,702,292,139,268,509,170,269,119,316,892,211,40,186,401,191,464,361,257,429,178,270,216,198,264,152,358,322,281,255,120,148,323,230,217,154,259,278,351,277,254,212,185,278,289,92,388,308,153,277,134,239,268,92,176,275,265,459
"COG1475",477,567,667,535,740,751,605,727,840,684,516,951,512,512,457,422,669,851,628,923,851,795,793,584,973,613,892,703,789,797,707,741,1005,426,713,507,575,615,647,796,915,703,729,632,334,537,839,466,574,619,777,672,625,610,796,518,694,824,706,555
"COG1476",22,26,54,36,50,58,30,24,266,61,12,223,20,49,12,22,60,38,34,114,31,79,54,43,76,66,43,67,37,67,40,48,65,34,57,45,24,73,21,67,65,53,36,24,12,35,102,27,18,19,26,64,26,22,56,35,22,88,18,31
"COG1477",273,218,289,94,196,218,214,175,326,275,270,227,339,195,274,350,139,238,237,249,248,324,273,349,238,282,222,265,239,282,257,248,259,290,274,212,300,294,237,224,247,244,278,190,309,267,222,341,229,275,270,259,288,298,204,273,254,253,264,237
"COG1479",593,344,124,76,426,1201,392,694,544,407,909,143,131,574,587,199,766,580,101,556,310,571,339,317,472,658,224,644,391,383,480,416,276,656,344,376,627,379,187,399,442,259,305,512,479,435,226,345,480,173,383,281,333,526,443,456,860,546,598,247
"COG1480",360,248,34,4,130,255,231,15,323,213,521,29,322,296,491,372,44,305,70,167,215,168,221,235,119,282,139,306,294,230,186,328,170,286,211,267,250,519,325,255,221,261,211,335,456,304,166,616,289,306,368,254,303,411,208,281,360,246,405,350
"COG1481",44,42,221,40,188,123,74,201,125,122,23,213,51,77,21,28,221,102,205,121,85,195,76,64,208,89,100,133,89,80,87,82,155,63,105,62,50,83,72,100,138,126,122,52,22,69,162,48,71,45,69,106,28,32,101,27,38,145,67,49
"COG1482",202,268,394,171,228,230,356,217,209,316,313,124,238,330,242,318,104,255,187,251,345,295,299,296,176,300,210,289,175,380,339,311,282,226,304,390,278,236,243,279,237,251,284,281,269,325,252,227,255,301,299,338,300,318,282,293,278,198,258,239
"COG1483",37,0,4,0,64,0,2,0,0,0,0,0,0,6,7,82,0,3,1,26,25,201,12,103,5,18,49,0,0,16,38,96,13,0,20,28,27,4,0,7,9,0,0,11,90,4,0,0,1,14,23,9,31,5,0,0,12,32,1,5
"COG1484",212,529,457,653,601,552,445,158,379,580,1125,528,345,300,105,204,481,827,424,465,392,884,571,384,604,293,422,608,915,449,749,401,829,911,391,470,246,256,557,461,556,551,514,367,128,532,552,142,628,426,409,643,278,640,518,369,388,331,482,428
"COG1485",15,10,8,100,0,0,1,0,2,0,0,6,16,21,3,8,10,0,13,13,6,0,0,2,8,0,17,1,1,2,8,3,0,2,0,0,5,3,4,0,1,0,1,13,8,0,0,0,2,2,1,2,5,2,1,8,5,0,0,1
"COG1486",81,78,38,384,66,40,41,223,59,54,46,225,181,114,36,93,147,44,158,111,51,155,73,147,144,27,174,31,60,77,93,49,76,52,46,92,46,45,48,63,66,60,28,131,65,78,178,29,89,92,92,69,61,51,102,58,57,57,17,43
"COG1487",9,47,4,80,35,7,26,8,50,13,4,8,6,4,78,26,57,23,45,50,52,10,22,55,45,25,31,16,1,29,0,15,11,4,37,47,2,115,29,24,10,33,12,26,8,19,8,160,21,40,30,11,47,20,5,28,15,3,7,17
"COG1488",137,146,355,162,279,215,160,345,180,274,167,416,170,284,29,177,415,147,470,316,223,329,172,185,276,173,196,195,212,212,197,301,286,90,215,160,942,143,198,225,204,201,204,283,83,171,265,87,194,239,215,266,153,101,223,150,146,205,112,168
"COG1489",18,25,31,116,23,24,29,21,42,36,4,55,47,33,13,17,18,26,30,42,26,24,30,32,49,18,56,42,27,36,37,32,45,11,30,25,16,16,31,19,25,29,30,20,15,16,24,9,30,31,17,20,8,10,39,11,44,32,30,21
"COG1490",145,115,120,87,172,111,128,99,148,127,153,130,93,152,148,114,176,153,141,125,120,132,132,119,156,142,125,140,146,147,113,131,153,120,118,128,139,147,157,115,154,134,122,123,142,119,125,223,131,127,171,141,116,127,128,103,165,138,151,116
"COG1492",182,206,95,47,125,130,170,294,187,165,119,141,186,116,17,116,61,239,140,162,231,190,242,155,154,86,185,141,253,157,268,209,164,180,187,202,65,81,232,188,199,187,191,121,52,213,227,55,276,240,193,182,233,179,175,204,229,177,135,200
"COG1493",43,18,160,37,66,112,64,71,113,126,24,240,63,81,38,19,69,108,157,93,83,200,108,56,122,97,126,129,136,82,96,56,163,49,105,49,71,68,80,110,119,124,107,46,19,64,182,62,90,48,71,147,28,33,101,24,57,96,59,47
"COG1494",29,22,24,192,5,6,22,3,6,8,11,21,45,25,4,9,23,4,41,34,17,11,6,13,14,10,37,5,15,28,29,17,5,14,10,8,67,7,20,6,26,8,6,25,18,16,4,7,46,21,4,16,10,8,16,14,11,15,16,17
"COG1495",19,7,70,38,6,2,13,0,0,5,15,7,14,9,3,7,14,25,12,15,3,5,1,3,9,3,10,6,11,4,10,5,1,0,8,1,29,1,3,7,10,1,24,10,7,5,2,1,2,4,4,31,5,19,12,15,19,1,5,35
"COG1496",143,139,142,118,158,150,167,209,170,172,215,162,113,134,204,162,226,147,158,94,118,178,137,130,178,165,119,157,136,141,113,155,187,215,88,141,242,214,121,123,144,131,126,159,228,163,175,224,154,106,170,144,147,162,157,107,141,158,194,163
"COG1501",1129,1249,437,650,961,693,1094,817,806,999,1250,1377,1250,926,1035,1664,1273,948,1154,823,1132,857,1041,1342,912,911,1028,852,895,852,946,1104,862,783,1479,770,765,1111,1165,889,850,1023,1101,949,1140,1115,1021,1505,897,1709,1199,922,1427,1342,786,1534,1006,780,1159,1071
"COG1502",397,314,586,359,383,446,370,147,575,364,311,382,294,392,439,337,236,466,483,390,360,594,387,457,387,405,486,430,417,379,625,518,577,600,531,421,650,659,653,645,687,630,716,499,671,528,797,627,609,468,515,660,469,571,505,523,722,770,467,573
"COG1505",60,38,1,0,41,121,68,0,7,59,19,0,129,16,5,135,2,6,0,28,34,4,35,64,28,40,18,65,7,60,15,64,41,17,81,63,23,3,43,35,37,28,39,50,74,58,11,54,36,70,23,5,63,79,42,63,18,28,44,147
"COG1506",1396,1436,148,8,697,812,1471,300,738,880,1822,152,1102,1084,1719,1396,515,1076,448,848,1288,560,1097,1000,509,1038,658,838,1309,1308,1119,1404,629,1595,939,1513,1282,1749,1424,1207,909,1073,1159,1528,1692,1413,458,1620,1271,1598,1297,869,1655,1715,869,1339,1450,1007,1617,1069
"COG1507",0,0,0,0,1,0,5,44,1,0,1,3,0,1,0,0,119,0,15,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1508",284,308,204,163,167,163,285,320,139,187,443,59,226,247,527,274,50,252,117,207,257,172,210,211,140,289,187,143,249,263,199,258,121,382,251,292,389,350,264,201,199,188,192,382,480,257,133,334,284,289,267,215,272,319,230,285,307,217,284,248
"COG1509",156,199,19,139,92,30,125,6,41,81,96,18,203,102,13,281,34,88,48,124,163,15,126,133,81,62,116,50,108,157,113,106,53,76,160,203,18,14,119,127,105,89,134,106,20,143,31,12,146,203,67,47,218,203,106,288,150,79,71,116
"COG1511",104,88,686,135,326,312,211,724,603,410,91,700,36,213,43,37,1748,264,506,173,241,755,339,449,286,446,265,431,168,163,321,326,399,136,200,109,195,317,229,304,290,379,342,94,74,199,700,143,165,98,221,455,142,75,277,75,96,309,150,135
"COG1512",147,139,93,57,143,153,155,55,99,127,110,135,105,137,114,93,26,142,51,145,137,162,171,92,98,152,115,157,222,125,147,149,161,95,162,106,114,82,143,145,118,138,122,141,179,164,160,85,168,127,109,155,130,157,151,111,166,92,74,134
"COG1513",1,0,0,38,0,0,0,1,0,0,0,4,6,4,2,2,4,0,5,0,0,0,0,2,2,0,7,0,0,2,3,3,4,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,1,0,2,0,0,1,6,2,0,0,2
"COG1514",2,2,2,57,4,1,4,0,1,1,0,1,1,4,1,5,5,0,8,13,4,2,1,1,5,0,18,1,1,6,11,8,4,13,5,1,0,0,1,1,2,2,1,3,3,1,0,0,7,2,0,3,2,3,3,4,5,2,1,1
"COG1515",3,3,1,42,0,2,0,2,2,0,1,3,18,3,1,1,6,0,4,2,2,0,0,0,8,0,13,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,2,17,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1516",9,5,62,70,16,32,5,8,71,33,8,4,29,20,1,10,4,19,10,10,8,35,14,32,22,32,43,36,4,12,20,12,26,3,19,7,76,22,11,21,12,16,30,3,5,11,37,10,18,9,15,50,7,2,3,14,8,24,16,19
"COG1518",215,149,304,130,226,151,112,186,259,197,261,177,163,225,165,163,189,164,202,162,145,177,212,234,264,306,132,232,115,93,155,167,184,231,141,134,351,310,145,207,179,177,131,105,165,139,247,372,109,141,138,171,112,57,112,120,235,221,167,125
"COG1519",235,255,89,120,143,90,199,313,115,167,284,40,203,225,259,190,31,220,109,184,211,73,164,177,95,123,136,92,214,198,108,127,57,144,128,111,146,146,116,126,116,85,95,204,158,170,74,140,145,142,139,118,116,203,124,133,162,146,132,122
"COG1520",373,317,61,51,169,72,337,8,131,200,141,34,403,209,145,691,30,234,44,213,252,98,328,349,117,168,179,114,241,217,179,356,246,155,358,209,116,22,343,264,262,304,251,194,17,341,75,45,210,485,257,129,437,444,176,423,194,130,210,268
"COG1521",91,139,168,60,141,159,150,229,194,154,94,166,103,144,34,100,230,181,167,171,134,199,165,145,164,132,174,194,169,159,175,209,194,130,140,175,85,90,150,175,187,155,186,126,46,163,191,100,129,96,110,174,128,106,173,121,180,164,106,124
"COG1522",247,253,256,276,150,359,211,347,285,331,313,124,230,255,367,323,201,275,196,242,219,262,227,252,220,383,217,335,238,292,263,274,171,417,211,275,383,310,201,232,253,252,276,356,352,290,262,402,259,224,257,241,223,313,223,232,259,289,281,317
"COG1523",436,369,173,380,187,391,388,1098,463,367,327,247,334,429,435,323,1351,383,459,219,328,495,349,376,160,301,283,389,401,259,329,426,259,552,285,263,434,540,359,308,222,406,321,310,399,399,614,475,450,339,352,480,343,346,240,354,336,302,342,394
"COG1524",392,479,50,53,246,391,337,96,132,219,416,38,233,311,460,300,215,369,170,260,382,114,250,275,159,303,206,321,295,374,364,433,156,455,319,363,243,206,333,223,245,257,204,299,789,336,90,495,411,382,478,228,402,379,297,418,291,271,299,419
"COG1525",7,2,7,4,16,4,3,3,5,0,3,6,10,3,4,2,20,0,6,12,6,2,0,6,18,3,37,7,6,8,11,7,2,18,16,4,6,1,4,6,11,1,5,7,11,9,0,4,12,7,10,11,2,7,12,21,7,13,3,3
"COG1526",9,17,21,108,10,15,9,22,8,11,0,42,28,22,0,11,34,9,12,15,11,35,13,6,19,12,39,9,37,25,25,15,17,7,5,2,8,9,23,14,14,21,13,29,9,12,13,6,15,9,11,15,3,10,13,14,21,14,5,15
"COG1527",39,42,90,93,88,26,19,70,48,52,5,192,54,43,9,25,66,58,76,71,71,155,42,35,91,36,46,37,44,43,73,35,94,34,53,42,30,29,56,56,47,69,25,40,21,23,111,23,48,37,38,47,14,23,53,21,14,59,14,35
"COG1528",258,141,36,93,129,150,104,35,113,82,187,40,132,142,66,226,34,235,127,207,175,44,165,111,91,139,76,167,152,179,189,156,89,95,123,187,54,16,190,122,125,167,95,163,140,138,62,69,189,87,120,98,174,302,175,190,319,161,88,141
"COG1529",221,264,293,1051,183,99,150,446,272,258,91,801,493,228,46,183,263,148,295,210,232,663,196,131,279,137,256,140,275,273,211,229,227,141,203,177,118,149,195,209,264,260,248,154,90,165,594,56,284,191,141,265,121,92,204,88,155,205,165,368
"COG1530",168,234,231,318,230,349,270,205,221,242,313,160,179,202,359,215,295,218,174,196,221,171,203,168,252,303,263,263,234,244,258,203,199,307,216,213,317,340,179,237,222,202,196,260,370,310,183,329,257,241,304,223,196,207,275,219,200,189,275,279
"COG1533",414,379,187,126,276,326,161,82,250,226,140,299,245,155,263,178,85,303,123,286,150,269,289,315,240,312,259,380,298,244,241,232,320,247,197,175,257,132,409,293,213,436,286,110,382,311,334,147,220,171,244,241,260,480,344,130,291,304,253,260
"COG1534",22,14,83,70,47,41,29,43,61,49,15,86,34,46,11,9,39,24,73,35,24,65,33,32,78,30,40,43,27,18,52,50,62,21,28,21,54,33,37,44,61,50,49,38,9,29,70,27,22,16,31,51,16,7,60,17,29,41,28,27
"COG1535",9,7,0,74,0,0,1,0,2,0,1,8,8,6,1,7,6,2,4,7,0,0,0,0,4,0,7,2,0,0,11,2,0,3,1,0,0,0,4,0,0,2,1,6,3,0,0,0,3,1,0,1,2,1,0,3,9,0,0,1
"COG1536",12,11,138,109,17,40,5,6,87,44,10,8,40,35,6,15,8,37,24,33,17,56,34,20,42,63,68,80,14,28,46,12,48,16,45,14,81,27,17,42,42,40,56,12,3,26,95,23,40,7,15,70,30,9,14,19,11,49,34,43
"COG1538",2031,2474,312,416,1166,1365,1877,399,951,1183,2371,183,1585,1749,1322,2425,288,1715,743,1328,1943,493,1732,1414,720,1393,1184,1337,1859,1636,1879,1797,822,1669,1664,2233,1048,1235,1882,1567,1264,1409,1467,1992,2084,2298,606,1338,1988,2580,1606,1387,2469,2449,1295,2423,2243,1296,1607,1896
"COG1539",105,89,68,89,80,118,85,99,102,130,127,87,105,88,134,72,203,116,120,118,101,93,94,165,119,77,95,94,82,111,90,114,75,114,78,96,149,121,75,78,99,87,68,132,142,102,67,160,96,101,101,87,96,115,78,112,124,119,107,125
"COG1540",22,12,21,50,11,9,9,17,16,9,3,91,8,28,2,7,66,11,59,33,15,25,15,7,28,7,29,7,10,10,17,12,24,8,17,4,16,13,8,10,25,19,17,12,8,13,25,4,15,5,11,31,2,5,31,11,9,9,1,17
"COG1541",295,443,74,216,244,180,257,166,159,207,214,209,403,193,112,429,94,303,141,354,373,182,308,350,217,272,271,227,241,336,333,327,222,191,310,340,259,56,375,346,167,286,366,251,82,414,175,55,326,523,249,205,426,375,274,427,288,197,188,322
"COG1543",0,0,0,0,97,36,0,0,5,14,1,0,0,0,3,0,0,2,0,0,4,0,0,0,89,0,0,13,0,0,0,0,53,0,9,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,84,0,0,13,0,0
"COG1544",61,79,164,137,114,160,50,102,143,116,50,157,58,103,25,49,144,82,188,131,59,146,53,73,170,104,106,119,48,69,67,103,130,60,68,49,76,59,46,86,111,74,62,90,64,65,107,59,61,37,58,95,37,40,112,54,59,126,54,91
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",89,109,152,118,128,158,181,184,86,157,106,92,128,122,116,93,115,104,168,154,137,129,118,150,173,111,177,163,127,134,130,155,150,96,135,150,157,99,143,128,181,132,132,170,163,136,149,108,103,116,160,109,114,93,150,106,105,152,107,138
"COG1550",0,2,0,9,0,0,0,0,0,0,1,0,6,0,0,2,1,0,4,2,2,0,0,1,0,0,3,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,4
"COG1551",4,2,20,38,7,6,0,0,22,16,4,3,11,10,2,1,1,8,4,15,7,7,11,29,11,19,19,20,3,13,5,6,4,8,9,6,7,14,5,10,11,11,11,3,1,3,18,6,7,4,6,24,10,2,5,8,3,8,6,10
"COG1553",7,5,3,53,0,1,1,0,1,0,3,4,8,7,2,6,9,0,8,15,1,1,1,3,5,1,21,3,5,4,6,1,1,0,0,1,1,4,0,0,1,2,0,5,13,0,1,3,2,1,0,12,1,2,0,13,6,0,0,1
"COG1554",94,159,237,155,110,33,193,4,115,85,88,23,106,271,27,111,119,234,326,147,203,22,169,203,83,31,269,66,50,90,107,127,319,92,197,217,28,12,202,135,62,134,85,128,17,212,107,33,89,162,105,171,154,75,80,191,114,78,117,162
"COG1555",104,102,168,38,217,239,130,111,166,152,222,75,152,148,204,146,185,125,196,97,129,122,130,93,135,166,67,167,102,129,112,116,92,282,84,151,183,201,98,111,108,97,110,155,250,138,97,209,139,77,116,153,119,127,134,123,159,139,139,154
"COG1556",62,33,19,56,19,18,17,3,41,9,50,16,16,49,5,42,14,23,70,34,20,9,35,23,4,24,28,24,41,16,11,38,17,8,3,16,3,8,16,17,8,24,26,21,8,19,11,2,16,21,9,41,13,40,16,22,50,18,15,24
"COG1558",9,6,64,69,4,27,2,3,35,26,8,6,26,22,4,6,8,14,17,17,10,32,16,58,27,33,34,52,8,9,20,3,24,20,32,9,47,12,4,22,15,14,25,2,7,17,54,11,19,10,11,40,15,10,6,11,3,28,26,25
"COG1559",98,196,223,62,202,276,241,153,100,221,216,115,103,190,271,103,231,138,216,184,144,113,150,77,257,194,129,178,164,231,168,221,169,169,151,226,295,197,104,146,258,109,128,190,260,198,62,254,146,107,176,122,145,142,183,167,183,188,176,201
"COG1560",246,139,92,212,100,149,164,176,72,154,179,27,169,118,218,190,33,73,138,210,107,64,110,99,121,169,180,104,102,149,148,177,74,185,135,163,211,109,117,104,141,89,115,203,234,179,37,206,165,136,159,131,130,149,134,108,118,148,140,162
"COG1561",194,199,122,97,234,256,222,132,211,202,244,127,143,165,231,209,59,187,82,213,205,195,198,177,241,251,203,235,184,228,188,206,233,233,188,221,285,233,177,227,222,191,174,250,260,202,170,295,193,172,253,195,180,191,230,196,187,226,228,190
"COG1562",1,1,1,0,0,1,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,48,3,0,0,0,0,1,0,16,0,90,0,0,2,14,1,0,0,0,6,0,0,0,1,29,0,0,0,1,0,0,0,12,0
"COG1564",118,110,132,30,73,148,84,53,132,107,69,101,84,84,18,110,56,136,181,105,98,117,115,71,135,143,110,139,161,83,117,89,57,110,74,116,49,44,105,127,111,122,114,58,194,136,107,52,117,129,70,116,103,140,109,111,124,89,83,91
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0
"COG1566",205,262,37,544,76,198,272,7,98,124,268,56,327,349,328,288,80,131,70,118,199,50,108,213,128,91,257,134,103,143,157,308,152,239,175,169,169,165,162,83,97,98,104,282,183,152,29,75,167,220,213,201,219,253,117,232,248,94,194,205
"COG1567",2,0,26,0,11,11,1,9,0,6,9,4,1,18,5,0,0,8,11,12,7,39,17,34,2,12,21,11,0,10,3,19,11,2,5,0,7,6,0,13,16,2,5,11,1,9,25,12,6,5,5,9,1,2,16,0,3,16,1,2
"COG1568",6,0,0,0,40,23,0,0,1,0,13,0,91,0,2,0,5,0,0,35,81,3,0,47,3,0,31,17,0,1,0,7,10,51,5,26,0,14,0,0,2,0,9,3,0,0,7,0,19,208,16,18,160,18,0,73,1,3,0,0
"COG1569",16,3,17,0,0,0,0,0,2,4,1,0,7,4,0,2,0,3,0,14,0,0,0,13,2,9,5,0,2,1,4,3,0,0,19,2,0,0,0,8,2,0,6,3,0,1,1,0,0,8,0,0,2,0,2,12,0,1,0,6
"COG1570",248,266,275,152,401,317,277,251,234,249,235,243,201,250,227,169,309,288,262,265,283,232,265,189,310,264,250,280,308,227,275,265,305,283,231,239,294,238,280,264,316,238,308,245,351,309,244,216,313,220,256,283,237,333,348,216,254,259,261,286
"COG1573",50,61,67,4,100,56,80,42,39,36,62,45,61,59,7,93,69,69,63,80,69,30,60,43,93,17,66,37,58,49,115,116,106,63,164,119,42,38,137,112,152,82,78,89,23,126,51,33,83,105,110,104,97,110,182,91,169,69,79,82
"COG1574",95,31,234,131,67,42,78,254,31,66,60,90,237,34,12,129,352,43,108,121,130,76,47,60,117,96,56,23,67,87,113,89,71,56,87,67,27,27,78,80,70,77,83,65,40,45,59,16,104,42,29,18,39,43,88,68,25,96,62,123
"COG1575",74,183,82,79,70,168,136,91,46,71,114,18,81,96,159,123,253,99,196,99,160,27,101,116,53,93,119,144,80,104,120,124,59,126,142,185,212,101,125,103,71,66,116,93,179,150,20,123,102,238,164,94,159,144,85,171,132,69,111,148
"COG1576",120,108,150,59,130,175,99,180,145,155,156,101,88,116,168,112,187,128,205,152,131,119,108,95,145,160,125,146,122,122,134,127,124,132,108,124,131,143,86,128,165,128,119,171,152,133,120,154,107,103,138,97,118,139,155,107,140,181,115,119
"COG1577",2,1,121,4,0,0,0,5,0,1,0,7,4,8,0,1,42,0,165,11,0,3,2,3,4,2,0,1,1,0,0,2,0,0,3,20,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,13
"COG1578",5,3,1,1,6,4,2,1,7,4,5,10,1,7,0,0,0,6,0,1,7,24,1,0,7,2,1,2,2,2,3,1,12,3,4,6,2,6,1,3,3,2,4,2,2,2,7,2,1,0,0,5,0,1,1,2,0,2,1,0
"COG1579",71,109,10,0,71,103,101,2,56,49,139,8,62,62,164,46,11,101,8,75,88,32,70,77,56,120,64,70,69,102,94,94,33,143,78,77,101,167,67,53,83,72,49,101,174,101,21,218,90,67,143,60,102,97,71,122,115,85,113,92
"COG1580",5,1,34,37,0,2,0,0,0,0,0,2,4,6,3,7,6,0,6,6,0,0,2,3,0,0,8,1,2,1,5,1,0,0,3,1,58,0,1,0,1,2,0,4,3,1,0,0,2,1,0,0,1,1,0,6,2,0,0,1
"COG1582",1,0,16,14,2,11,0,0,5,7,2,0,7,4,1,0,0,12,0,3,6,4,3,6,7,5,3,10,6,0,12,2,4,2,4,3,3,3,1,5,3,2,7,0,0,5,6,3,1,2,3,10,1,1,1,0,1,12,6,3
"COG1583",1,5,89,0,8,6,4,0,30,2,63,4,0,50,0,0,0,2,0,3,8,15,1,0,7,37,2,9,0,17,28,14,21,13,5,25,1,9,6,15,4,19,33,13,77,2,0,1,3,1,6,12,1,3,6,0,2,38,0,1
"COG1584",13,5,10,60,0,2,8,0,2,5,6,5,22,19,6,7,9,6,11,23,11,0,3,2,8,3,18,5,3,8,10,2,1,5,2,0,1,3,5,3,2,4,4,6,11,10,4,1,17,6,3,2,10,2,2,8,19,5,6,2
"COG1585",13,12,33,49,123,71,28,35,54,37,5,144,21,30,48,8,32,52,36,47,37,99,48,15,120,16,60,55,27,28,25,32,92,32,31,22,34,40,46,43,78,60,45,14,6,24,78,39,34,18,52,63,18,20,77,18,28,41,26,16
"COG1586",21,11,29,100,17,20,13,84,7,9,8,43,49,16,6,15,14,5,48,32,10,7,26,6,35,26,27,27,13,34,11,8,14,2,25,8,13,12,4,16,16,7,11,20,34,10,13,12,21,9,4,11,7,4,25,5,19,23,11,16
"COG1587",84,35,53,164,40,31,48,247,72,64,41,220,93,72,9,30,66,28,52,75,27,87,54,22,50,22,79,41,62,50,78,31,33,31,38,43,41,398,30,42,86,56,69,85,36,28,140,48,72,35,70,64,27,31,78,32,33,91,50,43
"COG1589",19,9,110,78,98,62,28,6,11,26,7,97,15,30,8,5,33,13,114,40,22,35,18,5,119,14,39,25,15,37,15,27,60,4,27,18,59,13,14,39,50,24,7,26,11,16,22,14,18,14,25,37,8,19,117,12,19,36,7,23
