"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG2323",85,69,70,60,107,32,11,33,8,41,39,191,101,165,49,68,50,36,7,11,8,36,35,11,51,40,36,27,117,12,47,23,70,133,75,18,58,16,29,25,53,100,44,32,21,11,50,28,29,49,226,11,18,35,57,189,38,84,72,39
"COG2326",67,84,55,94,77,75,29,155,63,62,32,99,78,78,78,65,63,50,111,77,54,92,68,75,100,69,67,39,81,148,27,42,64,108,103,9,62,29,137,42,110,95,64,271,89,89,53,54,63,73,76,85,195,50,70,69,46,115,56,67
"COG2327",90,92,43,62,36,35,48,26,39,71,21,115,79,73,46,20,75,26,72,114,49,129,31,51,43,135,26,68,19,50,20,21,59,77,36,41,75,67,58,145,37,52,81,182,28,125,123,25,36,58,192,63,103,24,26,86,49,64,63,117
"COG2329",3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,9,3,0,0,0,3,0,0,0,8,1,1,3,0,0,0,0,5,2,4,2,2,0,2,0,1,1,1,0,8,1,3,0,0,6,1,7,0,3,4,5,0,0,10,0
"COG2331",1,11,0,0,0,0,0,2,7,0,0,0,1,1,12,0,1,0,2,0,0,1,0,5,6,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,56,2,0,3,0,2,0,3,0,17,2,0,0,8,1,1,2
"COG2332",1,1,1,3,0,0,4,2,5,0,3,3,4,3,2,16,1,6,2,1,1,3,1,6,6,3,10,6,2,2,3,2,1,3,2,0,3,0,1,5,2,1,5,6,8,7,4,1,1,0,3,0,0,2,0,7,20,2,3,3
"COG2333",295,143,147,187,318,97,43,293,57,111,88,397,376,392,335,164,126,200,84,92,81,254,170,159,218,176,104,146,360,401,101,88,267,237,219,39,236,152,293,71,234,305,167,171,122,93,142,204,222,115,494,147,464,126,182,349,152,248,152,166
"COG2334",9,13,7,6,12,3,3,4,9,25,4,11,28,35,49,42,9,15,7,11,11,10,5,12,14,8,23,17,9,19,14,4,3,7,2,7,18,1,3,5,2,4,13,85,30,10,20,14,1,2,6,2,16,10,7,12,52,11,7,11
"COG2335",3,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,0,1,3,101,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,16,0
"COG2336",1,0,0,0,0,0,1,1,1,0,0,1,2,5,1,0,0,5,4,1,0,7,0,10,2,3,1,0,0,0,3,0,1,1,0,1,0,0,2,0,3,0,10,13,17,1,2,0,0,0,0,5,0,1,1,1,13,0,0,0
"COG2337",157,167,120,143,180,63,29,165,24,51,68,299,163,273,190,147,82,130,332,186,24,86,130,71,139,194,49,101,261,161,139,107,304,197,160,31,165,112,242,69,299,189,79,57,81,48,186,118,93,121,132,182,39,60,122,174,82,108,86,134
"COG2339",7,9,22,27,29,9,7,17,2,9,1,45,6,30,32,5,13,14,1,0,0,4,3,10,18,20,3,3,34,0,3,15,13,24,13,1,20,3,12,5,17,12,4,0,0,1,7,13,6,19,65,37,11,2,18,44,0,35,21,5
"COG2340",59,47,33,37,64,20,1,28,5,27,7,89,46,49,17,16,21,12,1,6,5,13,12,10,52,20,31,7,43,94,10,21,45,38,34,9,41,5,3,12,22,103,32,2,20,16,8,11,11,49,19,25,36,11,19,73,7,34,17,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG2344",144,196,188,187,165,91,63,151,165,151,57,189,155,146,143,128,49,107,140,126,129,147,187,143,131,184,134,172,194,140,142,91,143,101,92,21,106,82,102,93,128,86,126,36,79,105,96,78,51,110,72,81,87,108,121,104,25,48,87,75
"COG2346",0,0,0,3,0,2,6,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG2348",48,88,12,20,81,13,1,50,8,59,19,147,88,145,130,9,35,26,2,7,7,49,12,17,25,16,6,13,117,13,20,26,87,56,79,6,5,8,4,6,16,82,25,487,12,0,6,13,8,23,417,5,25,18,41,141,40,98,40,14
"COG2350",0,0,1,0,0,0,0,0,3,11,0,0,3,2,3,15,0,1,1,4,0,5,0,3,2,1,8,4,0,0,4,7,1,0,1,0,0,1,3,1,9,2,18,2,4,14,0,2,0,0,0,4,0,0,1,5,7,0,2,1
"COG2351",1,11,6,6,9,1,7,3,0,0,0,3,2,10,3,48,6,12,13,3,8,3,1,2,32,0,7,29,34,0,16,2,1,1,27,3,0,0,1,2,0,0,31,7,3,2,4,2,1,0,0,1,0,0,3,13,25,3,3,1
"COG2352",3,63,1,0,3,1,11,25,5,23,7,29,23,8,223,90,4,7,10,12,7,42,2,8,4,0,8,23,4,16,6,0,3,6,3,3,1,2,0,3,6,2,31,531,19,8,3,8,11,4,1,6,258,4,1,24,140,4,30,2
"COG2353",20,0,0,0,0,4,3,1,0,0,0,1,4,3,6,29,4,3,2,5,2,3,0,5,0,11,6,9,0,0,2,17,4,1,2,4,0,0,0,1,0,0,10,8,5,0,5,1,0,0,0,1,0,0,0,7,27,1,0,0
"COG2354",0,0,0,0,0,0,3,1,1,1,0,0,1,7,4,27,2,1,2,1,1,5,0,4,0,0,0,2,0,0,6,0,0,0,3,5,0,1,1,1,0,0,8,8,3,2,2,2,0,0,0,1,0,0,0,5,15,0,0,0
"COG2355",174,157,191,197,169,270,444,188,146,184,393,180,166,178,97,211,285,283,181,171,141,229,217,207,226,199,187,171,184,140,259,193,140,223,185,496,137,337,150,215,135,140,239,105,160,183,232,223,366,258,157,111,64,145,124,206,277,281,229,108
"COG2356",29,2,256,17,27,9,38,1,5,13,56,23,0,13,4,27,79,27,6,6,6,0,8,45,14,8,14,60,28,3,5,105,36,15,71,104,22,1,5,4,1,36,15,14,7,6,2,4,1,84,4,0,0,4,15,45,104,71,82,9
"COG2357",187,130,111,177,183,93,34,318,60,86,69,177,296,134,377,75,87,135,62,48,72,217,158,120,173,148,79,101,199,438,69,72,192,111,202,23,154,93,253,60,202,208,148,330,116,118,104,112,117,150,207,142,273,90,113,175,103,186,62,119
"COG2358",97,79,62,99,106,63,34,91,34,31,55,135,105,65,76,47,54,83,18,48,52,58,70,67,103,65,64,34,89,120,63,42,72,115,82,13,71,23,78,48,151,112,59,14,65,45,97,86,68,102,75,39,62,69,77,137,23,131,63,57
"COG2359",76,7,19,3,15,6,1,3,0,0,0,20,12,29,0,2,7,3,0,0,0,2,7,2,8,1,1,5,25,5,0,2,4,6,12,1,3,12,1,0,1,13,0,1,0,0,0,2,5,11,59,0,9,1,3,38,7,9,3,2
"COG2360",22,19,55,21,13,74,117,44,23,14,163,9,12,10,4,45,68,45,9,35,15,38,62,37,50,40,62,41,17,5,18,21,22,49,40,164,36,67,19,85,9,41,35,9,6,13,25,48,119,95,23,25,5,41,20,31,114,60,44,45
"COG2361",26,21,38,34,26,129,50,13,35,84,26,22,6,36,11,32,63,87,99,26,51,41,28,25,60,46,38,54,34,18,34,66,27,36,60,35,13,51,34,52,13,36,25,8,57,50,26,37,31,94,19,53,2,18,20,68,108,13,27,44
"COG2362",12,2,5,3,9,1,3,27,4,7,2,33,12,38,22,5,3,5,11,6,13,11,4,8,2,7,4,2,4,5,8,3,19,11,4,2,6,2,5,9,6,3,3,1,24,20,7,13,10,4,16,6,13,10,5,7,15,6,8,13
"COG2363",1,1,0,2,0,0,4,1,5,0,0,0,2,4,2,14,2,7,2,3,4,3,0,4,7,1,6,11,0,1,3,1,0,2,1,3,1,0,0,1,0,0,9,2,4,0,0,1,0,1,1,1,0,1,1,8,23,0,0,3
"COG2364",170,95,125,122,127,76,145,195,101,71,132,105,208,110,157,153,107,100,109,87,58,145,102,109,176,101,106,163,240,217,66,73,106,106,104,60,70,129,179,60,82,82,232,19,157,116,56,87,77,106,74,69,196,49,94,105,97,136,54,111
"COG2365",45,116,133,103,84,81,25,103,145,96,46,67,77,59,225,96,23,50,146,213,124,112,85,89,75,125,140,72,44,50,133,94,108,63,68,10,132,55,45,127,139,75,104,86,171,200,134,127,29,41,74,212,32,215,169,59,14,70,100,134
"COG2366",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,3,92,0,4,0,3,6,0,14,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2367",152,132,122,116,97,173,210,241,153,163,298,73,118,69,111,130,32,182,131,211,163,159,157,123,73,278,159,222,138,108,289,148,165,173,112,329,100,280,156,130,138,91,149,74,126,151,111,139,259,202,109,103,49,189,158,103,214,172,95,152
"COG2368",53,5,8,7,8,4,14,6,0,73,0,11,6,51,15,39,16,9,3,11,35,34,13,28,7,13,23,8,6,4,9,11,10,19,7,4,8,0,14,12,6,8,29,18,32,3,25,35,6,14,25,16,56,12,13,61,61,6,37,23
"COG2369",12,4,12,13,12,39,17,1,20,72,4,28,12,13,2,8,13,0,9,85,9,0,1,19,18,6,6,17,11,0,65,10,2,2,3,11,4,2,0,11,19,34,2,3,150,1,14,6,1,66,41,2,1,1,7,19,0,11,20,0
"COG2371",5,14,2,11,11,1,0,8,3,43,1,29,8,4,20,17,34,4,3,0,3,18,3,5,3,2,7,7,5,16,1,7,7,7,12,0,3,3,8,2,4,6,3,3,0,3,4,7,1,3,2,3,11,3,10,15,1,5,3,5
"COG2372",0,0,0,1,0,0,0,0,1,1,0,0,0,5,3,18,3,1,1,1,1,1,0,2,0,0,0,3,0,0,3,0,2,0,0,1,0,0,1,0,2,0,3,4,3,2,1,1,0,0,0,1,0,0,0,8,18,0,0,0
"COG2373",280,419,559,409,320,608,1097,164,764,772,866,163,158,398,58,590,494,631,652,935,701,529,436,736,326,579,649,709,337,144,586,753,386,281,469,536,517,796,281,769,394,264,721,82,626,627,598,495,575,611,286,559,77,688,656,221,433,347,858,823
"COG2374",29,0,95,28,8,8,0,9,136,6,5,6,20,6,0,0,5,2,74,0,94,35,32,52,1,39,0,8,6,0,28,47,8,40,14,0,7,14,17,6,0,19,5,8,0,0,2,7,1,13,0,0,19,5,0,2,2,3,24,43
"COG2375",0,0,0,2,0,1,5,0,3,0,0,1,1,8,6,22,0,2,4,1,2,5,0,4,1,0,2,15,0,0,4,0,0,2,0,1,0,0,2,6,1,1,13,4,8,2,2,1,1,0,0,1,0,0,0,3,20,0,0,0
"COG2376",97,23,40,32,30,52,62,44,27,97,3,36,52,113,64,102,12,24,80,73,71,122,91,106,26,34,126,132,69,128,47,69,28,33,12,29,22,187,21,36,39,45,64,85,161,56,33,60,89,40,74,47,122,41,24,105,155,24,59,112
"COG2377",9,26,54,28,24,3,13,1,9,2,8,43,25,30,8,23,51,34,9,9,17,13,18,12,12,33,30,6,4,7,10,22,10,20,14,5,31,5,4,46,5,41,13,18,13,4,51,55,3,6,33,18,10,33,30,13,16,8,5,66
"COG2378",91,48,140,102,114,53,36,55,114,81,22,126,87,171,47,91,79,53,178,104,52,142,104,50,82,77,92,100,58,32,119,68,123,127,99,10,76,47,112,27,88,70,133,71,220,99,46,83,19,101,56,74,18,149,73,116,50,64,85,117
"COG2379",16,33,46,58,70,21,10,24,9,15,19,52,56,45,62,47,19,12,9,7,10,14,25,13,54,61,11,19,32,9,40,39,43,67,29,2,40,15,8,31,106,49,6,1,12,29,80,21,29,31,41,10,1,43,28,57,5,34,36,43
"COG2382",109,292,234,193,159,167,606,191,171,215,203,55,110,95,45,264,231,441,125,186,194,145,173,160,240,347,199,190,151,128,252,179,198,114,198,458,202,553,194,294,102,209,255,39,165,95,278,245,365,190,131,282,4,254,188,169,319,221,184,197
"COG2384",108,54,47,64,107,33,18,107,20,25,20,136,116,94,74,20,38,57,20,21,17,54,76,37,64,46,36,49,83,141,13,21,64,42,51,12,39,41,69,13,40,60,23,36,15,16,19,26,37,31,52,21,65,15,30,59,33,79,21,31
"COG2385",251,246,315,337,311,183,112,325,188,195,78,367,325,285,246,214,140,211,231,181,253,225,226,242,335,269,192,219,331,430,257,293,247,276,277,32,323,177,230,201,397,336,234,77,189,220,326,230,143,162,364,217,203,201,253,298,81,284,184,261
"COG2386",2,2,0,5,0,1,10,1,2,1,1,0,2,4,3,16,2,5,4,0,0,0,4,6,6,3,8,6,1,1,1,2,1,6,1,0,0,1,1,3,2,1,6,4,2,4,2,4,0,1,2,1,1,2,1,6,10,0,9,1
"COG2388",56,23,42,19,7,23,20,9,72,66,5,9,20,21,5,43,16,21,90,48,69,43,55,59,29,50,61,29,21,10,62,40,20,30,19,4,27,19,29,32,31,14,37,13,56,98,39,23,8,28,36,28,32,27,36,32,16,11,44,42
"COG2390",83,24,25,15,33,19,25,24,20,20,7,22,52,37,120,187,20,31,55,39,37,45,76,69,17,19,34,86,45,78,40,9,21,26,16,25,21,128,13,24,37,21,36,76,89,31,12,31,49,31,30,19,195,29,18,84,96,26,59,34
"COG2391",6,7,0,3,1,0,16,7,3,14,4,4,12,22,6,20,2,17,20,11,8,22,0,31,5,6,10,4,0,1,7,1,2,1,4,6,0,1,6,9,3,1,26,19,28,3,2,1,0,0,4,2,4,1,1,5,58,1,7,0
"COG2404",7,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,5,9,1,2,0,2,0,1,6,0,2,0,0,0,6,1,9,0,0,9,3,3,0,0,3,0,24
"COG2405",0,2,1,9,1,0,0,12,1,4,1,1,0,0,2,0,1,3,0,0,0,0,17,3,0,1,1,4,4,0,1,0,8,1,4,1,2,1,40,0,6,2,0,0,1,3,2,2,3,4,0,0,0,2,0,0,0,2,0,2
"COG2406",6,18,10,8,7,14,13,1,31,37,2,5,1,23,2,15,0,3,66,55,50,22,7,31,6,14,32,15,5,3,25,10,8,5,3,0,6,1,11,26,14,2,30,2,39,50,12,19,0,12,7,37,0,14,27,7,2,3,26,20
"COG2407",334,351,480,536,472,407,496,450,428,237,278,462,348,277,292,463,485,504,449,455,612,610,646,488,390,483,507,395,419,492,380,469,427,345,446,576,465,662,562,632,424,385,402,169,340,463,516,526,466,380,343,687,218,355,460,322,391,345,360,379
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0
"COG2414",9,10,21,37,11,14,14,20,17,3,7,41,35,38,45,18,9,23,13,3,12,12,8,23,20,17,19,19,11,3,70,28,43,39,24,8,34,32,9,31,113,29,34,22,16,13,76,28,48,35,12,7,1,35,18,30,71,31,28,30
"COG2421",24,4,8,1,7,17,13,0,6,7,2,15,5,13,3,9,2,3,8,6,18,16,6,38,0,4,17,14,2,10,4,14,4,4,3,0,2,0,1,11,7,10,6,7,46,9,11,18,2,7,5,10,11,19,9,5,41,5,11,8
"COG2423",33,41,38,58,38,43,7,39,3,51,3,31,25,50,28,6,19,13,7,38,5,10,49,29,31,49,34,14,49,29,4,32,76,35,45,6,5,9,22,4,26,32,11,11,8,82,25,22,13,30,27,6,17,13,41,47,19,117,14,48
"COG2425",57,68,92,56,62,166,227,51,152,57,170,24,27,36,22,149,98,131,211,122,121,104,103,88,49,103,125,141,90,32,124,110,21,61,55,253,63,154,78,151,51,48,172,35,141,131,85,87,276,159,55,103,4,71,95,140,159,119,93,102
"COG2426",13,12,15,18,8,6,1,5,1,7,1,40,8,25,5,3,12,4,0,0,0,11,6,2,4,10,1,5,24,1,0,4,30,43,11,7,2,0,7,3,1,7,6,0,1,1,4,8,1,15,6,3,4,4,16,46,0,31,11,10
"COG2431",136,113,138,111,85,119,203,60,242,148,94,28,74,82,14,222,101,149,259,210,211,163,179,181,180,141,199,181,138,55,226,184,97,91,150,116,128,225,93,249,143,70,183,47,216,214,177,170,145,113,90,158,22,174,155,68,114,103,153,130
"COG2440",0,0,0,0,0,0,1,0,3,0,0,0,3,12,1,0,0,8,7,1,1,11,0,6,1,0,5,3,0,0,4,1,0,5,1,4,0,0,0,4,3,0,9,11,7,6,1,2,0,0,0,2,19,0,0,0,32,0,2,0
"COG2452",38,15,11,27,21,14,7,84,28,7,179,12,64,10,179,25,8,14,31,3,9,152,27,19,23,54,24,40,34,23,6,5,33,20,20,1,19,18,29,5,39,23,36,20,0,12,9,22,28,19,20,13,88,15,18,11,21,15,14,30
"COG2453",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,5,2,21,10,0,3,0,0,5,5,0,0,2,0,0,0,0,5,2,0,2,1,0,0,16,0,27,1,5,0,1,0,0,0,0,0,1,1,21,0,3,0
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",27,20,14,14,32,25,6,89,2,11,88,12,99,11,208,20,32,24,18,28,34,11,11,42,40,24,16,5,31,63,1,16,20,32,111,5,43,12,39,15,36,139,40,100,43,24,31,19,4,66,30,45,82,9,19,46,11,32,8,20
"COG2501",52,29,25,31,30,20,8,75,4,33,17,58,51,29,69,21,22,33,21,13,13,39,25,31,39,44,26,24,48,47,28,24,62,50,32,7,23,19,40,14,55,42,29,33,27,17,25,25,33,52,19,46,36,19,35,41,26,36,18,33
"COG2502",125,144,174,143,153,207,278,213,141,179,274,207,154,167,202,173,256,157,132,168,163,157,120,158,153,139,120,148,144,144,202,180,227,135,116,279,149,203,243,134,176,98,143,86,125,99,169,137,252,163,99,138,66,167,175,153,184,165,159,120
"COG2503",0,0,0,0,0,3,6,2,1,3,2,0,0,0,0,7,0,4,0,0,7,1,1,9,2,0,6,2,0,0,0,4,0,0,2,0,0,0,0,12,1,0,4,4,19,1,1,0,0,0,0,1,14,0,1,13,1,5,7,0
"COG2508",317,270,219,234,340,143,37,606,97,140,123,315,439,283,616,174,152,206,110,72,88,416,226,161,272,211,132,133,323,646,90,158,380,277,285,43,211,97,464,84,319,316,212,357,209,139,147,224,163,232,200,210,687,137,206,355,115,223,129,210
"COG2509",389,373,421,496,510,369,301,475,236,324,325,564,522,403,411,264,332,449,230,322,269,313,407,342,445,355,303,280,466,447,316,397,468,526,437,321,431,391,386,337,512,585,265,150,236,165,417,410,384,392,572,285,383,454,422,462,266,458,426,394
"COG2510",47,33,30,50,55,23,4,93,3,26,11,89,51,39,64,7,49,31,6,5,12,42,54,21,39,27,23,14,85,62,13,19,70,72,30,14,54,9,166,7,38,76,30,5,40,8,27,18,33,49,100,11,37,22,38,64,13,106,19,33
"COG2513",18,33,88,53,15,46,11,12,24,98,363,37,26,51,3,46,18,44,42,65,50,13,31,71,59,28,11,36,19,81,13,38,43,45,48,2,139,14,38,44,143,21,58,13,65,76,35,19,24,14,25,111,4,80,79,28,15,11,59,129
"COG2514",0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2515",17,9,20,10,11,15,6,28,5,20,12,53,11,30,15,20,11,5,22,32,27,18,17,22,8,19,3,13,10,11,10,13,20,23,4,91,14,2,12,12,4,14,8,17,80,3,13,14,5,14,12,8,57,11,17,36,14,16,19,13
"COG2516",0,0,0,0,4,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,90,0,0,0,0,8,0,0,0,0
"COG2518",1,0,0,2,1,0,2,0,3,0,0,2,0,4,2,5,1,2,5,2,3,6,1,6,0,0,2,3,0,2,2,2,0,3,1,1,1,0,0,2,0,0,1,0,1,3,4,4,0,2,3,3,0,2,0,6,10,0,0,0
"COG2519",0,18,0,1,1,1,0,0,1,0,0,9,4,17,41,1,0,0,0,0,1,3,0,3,1,0,0,1,1,4,0,2,0,2,0,0,1,0,0,1,1,1,1,156,0,0,1,0,1,1,1,2,87,5,0,1,28,1,9,0
"COG2602",47,24,33,21,14,5,11,71,12,51,21,20,34,35,89,19,19,33,23,6,39,45,18,48,25,28,29,75,49,101,20,11,29,30,11,12,63,9,357,21,23,45,33,54,15,5,10,21,22,95,46,9,32,14,10,16,25,23,6,32
"COG2603",0,1,0,0,0,6,15,1,1,3,0,1,1,9,12,35,3,7,4,3,13,7,2,9,0,1,14,10,0,0,6,6,0,1,1,1,0,1,0,6,3,0,13,4,20,1,0,0,0,0,1,4,0,0,1,6,23,1,2,0
"COG2604",22,14,11,13,5,8,0,16,5,1,18,1,31,0,0,0,139,21,0,11,0,0,23,11,24,11,6,1,12,117,0,21,14,45,67,0,75,10,27,6,28,26,30,2,0,6,0,2,8,4,6,0,48,18,13,6,10,12,5,15
"COG2605",138,140,149,278,172,228,154,173,568,183,94,42,122,170,111,164,102,133,378,202,435,186,139,247,165,211,131,228,155,169,303,205,58,116,145,40,206,129,164,134,181,96,198,28,270,285,228,165,151,143,153,108,131,75,147,51,27,106,198,252
"COG2606",162,180,127,147,127,89,53,139,124,123,48,171,127,152,105,205,100,133,81,82,78,114,133,109,163,132,133,141,163,140,133,127,189,160,135,19,115,78,122,113,99,153,150,114,121,107,113,157,67,90,210,104,221,116,133,164,115,88,118,114
"COG2607",122,74,100,117,168,75,24,179,45,50,77,109,228,97,131,50,67,109,38,41,36,108,163,103,158,120,69,127,148,181,60,66,148,133,155,25,138,98,155,62,156,193,96,57,55,48,119,89,115,77,89,124,167,91,84,115,51,148,81,75
"COG2608",48,65,56,51,74,27,18,271,32,22,54,187,109,75,169,53,99,39,20,39,15,110,55,49,67,82,37,26,95,183,10,67,95,64,85,11,59,30,69,31,69,98,68,49,20,43,46,44,34,56,55,24,62,67,68,69,44,54,31,68
"COG2609",0,0,0,0,0,0,7,3,2,0,4,1,6,21,10,29,5,9,6,7,9,19,0,9,1,0,11,12,0,2,12,1,0,7,3,11,1,0,2,4,1,0,21,14,13,2,7,10,0,1,0,1,0,3,0,23,51,3,1,1
"COG2610",133,130,113,142,70,139,129,164,169,142,49,95,98,135,230,254,65,99,274,172,228,284,133,190,137,107,116,202,93,231,119,109,142,104,91,53,96,154,240,155,363,95,135,288,457,207,125,137,133,99,78,173,413,147,111,92,303,56,137,144
"COG2703",30,26,25,40,32,29,3,68,9,13,29,7,37,4,10,7,25,32,0,21,1,2,42,22,68,44,3,7,24,83,5,19,54,21,65,5,40,11,97,11,55,69,27,1,0,28,10,11,12,55,13,28,6,23,12,25,8,27,2,38
"COG2704",137,172,131,131,61,79,144,46,238,171,31,65,114,113,20,214,131,94,194,214,209,170,186,192,159,106,191,183,108,144,133,95,81,97,65,15,104,70,41,191,50,48,130,63,154,94,144,146,31,71,79,101,25,135,94,39,95,19,120,91
"COG2706",101,114,114,117,141,90,73,114,238,82,42,65,114,62,129,215,122,135,163,138,188,158,134,146,174,134,93,119,88,186,123,114,92,63,142,85,91,228,118,105,165,75,179,67,234,226,126,121,65,91,85,290,180,91,111,77,135,86,73,114
"COG2707",10,0,0,0,0,0,6,1,1,4,0,0,1,4,14,20,0,6,2,1,0,6,14,8,0,0,5,12,7,7,1,0,0,2,1,1,0,20,1,3,1,0,5,10,1,2,0,1,3,0,0,1,0,0,0,5,26,0,0,0
"COG2710",130,70,38,54,49,39,21,132,12,44,15,58,79,51,135,96,13,45,36,48,43,67,26,65,48,22,35,20,61,107,43,35,32,29,45,15,38,17,30,30,38,66,50,32,142,40,29,34,32,95,50,41,249,29,58,61,37,17,85,57
"COG2715",115,168,160,164,128,239,298,116,153,162,337,158,141,142,60,126,196,196,165,153,198,158,113,163,182,121,151,162,156,126,175,212,136,143,191,333,141,226,136,186,130,109,188,40,115,144,160,198,255,168,130,172,78,191,144,138,191,207,214,150
"COG2716",0,0,0,0,0,0,6,0,0,1,1,0,0,6,5,27,2,5,3,1,2,4,0,2,0,0,2,5,0,1,0,0,0,1,2,4,0,0,0,1,2,1,6,4,6,4,4,0,0,0,0,2,0,0,0,10,13,0,0,3
"COG2717",12,10,4,34,8,10,15,11,3,1,2,6,19,8,31,29,8,9,6,9,6,24,2,6,33,3,5,6,12,45,76,11,0,5,10,4,0,8,25,1,24,14,8,11,47,122,88,18,7,22,6,3,1,10,20,7,23,5,2,9
"COG2718",0,2,1,1,0,0,9,1,0,0,0,0,2,12,7,29,4,8,3,2,2,11,0,9,0,3,5,9,3,3,9,0,0,3,1,1,1,0,2,2,3,2,11,9,6,4,3,1,0,0,1,2,2,1,1,6,25,0,4,4
"COG2719",0,4,0,0,1,1,4,1,2,1,1,1,3,12,12,56,3,5,4,3,3,6,0,5,0,0,0,12,0,5,7,0,2,0,1,3,1,1,3,1,0,4,7,10,8,3,0,2,0,0,0,2,1,0,0,25,35,0,3,0
"COG2720",101,90,98,110,239,69,12,85,21,38,48,285,231,335,108,30,39,120,26,23,43,62,57,52,130,69,55,27,236,127,29,43,106,104,115,15,103,22,107,48,81,153,43,19,54,31,59,70,58,52,365,88,179,47,94,180,28,161,71,88
"COG2721",184,206,260,182,211,266,319,282,207,132,232,141,204,171,221,258,110,129,157,241,292,212,185,239,310,243,203,251,170,218,279,225,223,223,182,282,259,165,165,330,232,155,235,107,339,180,263,214,322,217,164,244,210,304,224,239,240,151,179,242
"COG2723",311,161,153,212,356,89,75,637,54,287,141,251,681,232,739,670,180,261,146,142,140,514,339,168,236,328,293,212,348,467,314,121,284,235,280,89,266,189,219,97,342,364,257,561,464,122,274,213,170,117,171,273,597,261,240,356,328,268,122,140
"COG2730",322,514,393,437,437,544,543,344,166,148,929,555,230,149,170,81,306,261,222,142,247,155,248,67,342,325,265,218,507,192,235,194,275,334,370,585,536,248,274,294,77,644,318,435,236,229,293,282,896,371,376,303,148,178,277,269,377,647,146,296
"COG2731",120,124,103,83,90,113,107,94,147,188,83,63,78,66,65,152,109,83,161,119,118,128,109,100,97,124,144,181,127,100,141,136,164,95,73,166,103,133,112,95,132,97,128,68,175,120,100,102,91,159,75,111,67,131,183,86,156,110,117,127
"COG2732",0,0,3,0,1,0,4,0,0,0,0,4,1,10,6,12,5,4,5,1,1,8,0,2,0,0,4,2,0,0,5,0,5,2,0,2,0,0,0,2,0,1,8,8,2,0,1,0,0,0,0,0,0,0,1,16,19,1,2,0
"COG2733",44,11,0,3,0,1,28,1,7,8,18,26,29,17,10,35,23,12,13,1,7,8,45,16,10,3,12,99,29,40,15,0,2,46,3,12,1,88,18,6,0,1,18,19,17,9,6,4,48,1,22,1,154,3,1,16,101,8,16,0
"COG2738",130,110,130,118,144,110,63,123,144,130,44,180,112,112,112,100,40,79,111,114,114,128,87,128,127,113,108,109,107,136,144,138,157,117,137,12,125,49,144,120,125,100,152,53,93,170,141,151,38,102,88,145,73,128,94,106,13,122,128,107
