"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG2845",2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",50,19,70,30,41,68,44,160,13,51,62,56,26,82,22,31,7,16,27,77,58,26,41,79,28,33,8,21,74,55,72,5,63,24,67,47,31,15,17,55,7,28,54,24,32,37,24,8,26,64,71,35,31,22,14,21,40,51,36,45
"COG2848",150,287,126,176,84,70,120,241,177,134,88,123,155,175,115,93,231,106,300,78,114,145,155,118,98,125,208,273,49,165,32,245,57,183,264,142,178,199,149,206,31,166,196,186,159,140,34,248,196,123,103,137,173,81,220,146,195,174,59,160
"COG2849",42,35,16,53,110,59,7,24,68,22,109,34,19,4,103,110,11,129,12,35,112,15,23,19,69,54,17,10,54,107,70,17,0,36,10,126,18,11,49,46,225,9,43,237,64,14,104,0,71,45,119,37,31,304,1,8,58,84,220,18
"COG2850",6,4,0,0,0,4,1,1,0,0,0,0,2,15,1,0,0,1,15,1,3,0,9,14,0,0,0,4,3,79,1,1,98,1,1,8,0,0,0,0,15,7,0,1,0,22,6,1,4,1,0,3,22,12,9,4,25,0,4,1
"COG2851",29,18,13,25,24,23,23,6,4,32,20,21,23,12,28,21,7,14,5,90,21,172,80,20,9,31,10,10,8,17,31,34,29,17,9,6,15,43,19,13,8,2,33,16,6,18,7,8,10,40,23,14,11,29,0,15,26,20,23,21
"COG2852",18,9,11,6,19,12,3,7,10,12,30,17,22,17,29,18,50,6,0,1,24,9,42,31,15,7,55,0,4,26,10,25,15,18,19,17,20,40,14,42,10,2,73,21,18,13,12,35,7,8,19,15,49,5,1,9,14,27,6,26
"COG2853",8,12,3,6,11,11,3,0,5,5,9,4,0,18,1,3,1,4,12,9,4,3,13,12,7,0,10,50,9,55,10,8,85,2,5,9,4,5,6,4,25,10,9,13,5,19,5,3,18,13,4,5,12,14,11,0,16,3,6,3
"COG2854",6,4,6,0,21,6,2,3,1,1,4,3,5,4,1,3,6,6,9,6,3,0,8,10,5,1,11,40,5,37,8,6,54,3,2,8,3,3,3,1,8,8,6,8,3,13,2,3,13,6,3,7,12,3,7,1,7,1,1,1
"COG2855",223,106,216,322,164,167,223,150,124,143,180,188,187,191,204,234,186,268,288,213,154,114,199,203,226,185,187,102,187,142,198,104,132,199,116,148,209,164,182,128,243,265,122,182,172,194,222,116,203,151,183,158,124,131,277,91,112,170,234,137
"COG2856",40,133,79,121,76,29,95,66,159,54,128,85,180,190,122,78,199,82,149,42,61,101,158,170,84,111,72,125,64,78,22,87,180,136,134,202,152,299,73,169,18,71,221,79,136,69,53,173,158,38,101,158,54,75,88,97,122,98,70,142
"COG2859",38,194,67,131,52,52,41,157,30,43,81,52,64,80,43,59,84,58,2,85,52,29,69,53,81,63,49,27,69,26,79,24,24,47,168,75,61,114,63,76,9,12,86,61,64,32,27,12,128,58,85,92,34,21,5,51,52,72,85,44
"COG2860",43,40,93,72,82,92,79,65,71,74,90,88,88,69,107,86,38,97,88,125,86,48,93,101,109,90,89,56,104,93,73,52,96,30,23,70,49,28,73,58,54,59,37,64,52,71,53,67,30,57,82,43,46,47,99,27,43,73,92,29
"COG2861",18,16,2,7,27,6,7,4,1,5,6,11,6,26,3,4,5,8,9,8,2,2,12,39,13,4,35,3,4,20,6,1,90,7,7,11,16,4,0,0,12,7,30,11,11,25,9,12,14,9,2,10,11,17,13,3,12,9,5,10
"COG2862",6,4,5,2,1,0,3,3,0,1,4,1,0,14,1,8,3,3,5,0,1,2,10,10,0,0,0,35,4,48,3,1,80,0,4,7,0,0,4,0,19,15,1,1,1,13,4,2,9,2,0,2,13,5,3,2,16,0,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,10,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2864",9,14,2,3,1,3,3,1,2,2,5,3,4,15,3,4,1,3,6,2,4,1,10,16,3,0,5,65,4,42,11,2,98,0,11,20,4,2,21,1,28,15,4,6,7,20,2,0,11,4,2,6,9,9,13,2,25,0,7,3
"COG2865",419,585,596,1141,631,634,456,1076,627,545,612,666,493,492,606,616,800,454,346,536,622,493,856,622,620,459,491,591,525,472,632,737,36,785,1528,631,713,929,418,472,282,476,887,425,545,456,511,444,699,393,506,849,549,394,602,632,429,615,434,571
"COG2866",49,12,76,21,113,92,75,2,67,57,88,57,48,34,84,36,61,30,82,58,115,30,71,145,45,47,70,9,47,43,13,37,62,55,12,25,79,188,56,60,23,19,72,64,196,109,82,129,8,77,137,50,138,49,18,26,48,47,64,157
"COG2867",3,2,0,1,0,2,0,0,0,1,1,0,0,3,1,0,0,0,7,1,1,0,6,9,0,0,2,0,1,11,2,0,40,0,2,5,0,0,0,0,7,13,0,1,0,8,2,0,5,0,0,0,8,2,5,1,7,0,2,0
"COG2868",44,7,36,19,29,21,65,23,56,44,30,30,64,27,52,24,50,26,72,27,42,38,36,59,20,33,56,96,23,64,18,53,17,57,7,19,58,31,27,44,15,52,64,40,50,38,11,66,20,21,24,39,52,30,23,55,42,37,20,73
"COG2869",50,102,72,82,42,79,44,64,43,52,60,58,52,87,65,101,67,102,9,78,47,39,64,49,94,57,53,10,54,51,80,19,6,42,122,74,42,83,39,45,102,28,47,72,74,62,105,21,107,67,50,68,33,48,3,38,48,72,98,35
"COG2870",76,24,66,29,67,89,68,65,21,21,58,38,17,38,12,32,32,46,46,48,38,5,102,84,39,11,53,115,46,113,25,15,103,49,21,85,39,14,45,32,85,87,27,30,51,68,20,37,52,44,49,18,38,74,17,8,43,39,47,50
"COG2871",93,241,83,167,99,125,80,146,73,88,67,95,86,126,109,131,104,154,16,130,100,79,115,87,172,124,80,17,114,50,124,44,2,100,154,135,100,137,107,117,160,24,98,93,109,81,154,41,187,108,122,138,71,99,21,63,67,111,144,68
"COG2872",38,19,49,40,54,40,31,31,74,64,51,72,74,30,69,40,46,29,105,55,30,78,50,60,41,47,96,47,17,92,18,143,50,41,7,26,65,56,65,55,28,42,82,84,52,78,15,110,26,68,41,59,65,51,56,101,99,45,20,53
"COG2873",316,365,307,340,246,328,372,410,272,364,248,279,292,246,346,254,383,216,304,311,367,402,245,230,305,359,379,316,321,260,472,687,126,509,645,415,435,538,556,489,348,258,486,542,475,415,463,425,758,533,454,560,365,314,450,583,596,430,430,506
"COG2875",128,28,149,120,133,210,151,110,116,164,160,150,110,105,104,166,41,75,56,172,139,180,91,135,110,131,114,65,174,96,125,83,17,107,11,81,95,67,133,80,98,108,76,151,126,105,147,94,85,184,149,110,92,112,51,86,73,111,118,104
"COG2876",181,278,216,226,215,255,246,339,132,211,221,192,177,188,219,302,183,243,71,236,209,249,213,196,229,229,206,141,235,154,186,179,46,216,192,264,214,208,220,187,158,97,207,221,252,187,238,225,285,265,256,208,158,217,79,118,156,228,228,198
"COG2877",107,91,155,157,109,143,106,302,58,94,136,107,94,114,107,153,94,135,24,169,98,77,136,104,146,119,106,54,191,115,172,36,52,105,146,136,135,71,99,92,150,74,104,109,121,84,123,61,204,126,130,90,57,124,18,75,72,119,168,56
"COG2878",145,86,122,106,157,178,116,99,136,139,103,125,151,144,109,132,157,138,75,144,153,169,115,141,162,156,162,124,121,172,100,133,95,148,130,119,134,137,154,139,114,78,156,151,112,145,138,186,227,183,178,139,128,110,42,129,136,145,96,166
"COG2879",5,4,0,4,0,0,0,0,0,3,1,1,1,4,2,0,0,1,6,0,0,0,2,8,0,1,1,1,2,15,0,0,37,0,4,9,0,0,0,0,11,11,0,0,0,15,2,0,4,0,0,0,6,4,3,2,10,0,1,1
"COG2882",2,1,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,0,1,1,2,7,10,0,0,0,2,1,11,0,1,34,0,2,1,0,0,0,0,10,8,0,0,0,4,1,0,2,1,0,0,0,6,8,1,9,0,1,2
"COG2884",120,135,98,122,117,117,115,106,142,118,106,107,140,100,118,144,165,118,99,123,135,116,111,141,136,120,136,145,99,91,141,179,121,189,146,136,225,200,186,181,128,131,188,182,205,163,153,186,160,196,165,210,223,126,235,178,172,195,186,226
"COG2885",336,972,207,566,222,280,159,701,155,179,255,245,99,678,250,352,484,387,70,314,218,136,326,284,475,240,323,63,272,306,331,139,229,174,776,267,186,308,180,131,314,80,271,197,220,181,259,65,453,139,240,138,148,280,43,166,124,108,234,90
"COG2887",3,5,1,0,18,0,0,0,3,0,0,5,3,1,44,8,1,0,22,2,2,1,45,3,7,5,12,0,4,5,2,0,0,0,1,0,0,0,1,4,0,82,22,19,1,0,6,16,0,0,0,8,0,0,731,0,0,82,4,9
"COG2890",171,193,228,255,218,170,213,218,196,205,185,187,175,223,213,201,235,181,200,192,242,252,194,198,194,181,234,229,215,237,189,212,176,206,198,221,213,226,176,196,156,226,193,237,224,215,171,227,290,208,201,191,279,150,300,243,247,217,160,243
"COG2891",2,14,2,5,1,4,1,0,0,2,1,7,7,7,0,2,2,7,109,8,1,1,9,12,0,1,5,47,1,42,8,7,58,2,2,4,0,4,3,1,3,10,3,9,5,6,3,4,14,4,0,2,7,7,9,3,13,0,5,2
"COG2893",60,46,54,24,39,30,84,93,25,62,41,60,52,59,66,25,27,57,359,36,17,82,90,63,24,31,27,314,33,142,34,116,220,61,17,84,45,16,37,74,48,320,36,21,32,85,58,35,49,34,18,22,54,63,161,36,73,26,47,32
"COG2894",109,11,110,50,61,36,126,52,142,84,97,58,117,75,63,32,123,45,115,62,95,91,69,70,47,64,89,141,47,137,38,136,97,123,20,52,100,84,91,137,32,124,78,81,137,105,43,143,23,42,64,117,181,38,49,205,143,82,39,137
"COG2895",147,26,95,55,89,95,109,24,67,85,90,76,70,140,114,115,26,62,59,115,85,81,78,60,90,96,57,48,51,61,132,159,87,133,37,129,57,123,116,133,181,37,65,202,105,167,140,75,37,90,188,144,53,64,59,170,182,170,131,176
"COG2896",52,16,78,52,48,36,80,57,52,67,56,44,50,49,51,38,82,26,112,48,28,87,83,51,34,66,62,71,70,137,28,116,100,58,61,71,58,35,50,79,37,87,77,77,63,55,37,54,52,56,33,41,53,109,68,78,103,30,33,42
"COG2897",20,10,4,3,3,1,5,6,3,6,7,8,3,29,8,3,3,2,36,2,2,3,22,17,1,2,3,32,3,50,6,6,81,0,3,12,0,5,3,2,15,38,7,10,3,27,1,3,2,3,2,2,6,6,13,8,9,2,4,1
"COG2898",15,9,11,3,12,9,6,0,7,10,7,6,9,11,10,8,3,32,329,26,1,10,17,10,5,4,4,190,2,20,12,14,27,10,4,4,5,4,5,2,5,107,5,19,2,2,8,13,5,5,5,1,7,53,319,2,5,41,8,2
"COG2900",2,1,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,6,1,0,1,1,8,0,0,2,1,1,16,0,0,30,0,2,2,0,0,0,0,4,3,0,0,0,8,1,0,1,1,0,0,3,5,6,1,4,1,1,0
"COG2901",2,4,2,1,1,0,2,2,0,0,2,1,3,10,4,1,3,1,5,5,0,0,10,8,0,0,4,15,0,26,1,3,42,0,2,2,0,0,2,0,6,9,0,2,0,14,3,2,5,5,2,1,7,2,6,2,8,3,3,0
"COG2904",9,8,3,3,4,4,4,1,4,2,1,0,0,15,6,4,1,32,6,0,7,1,10,26,2,2,6,23,2,31,1,0,101,3,4,14,24,1,7,1,7,16,4,3,4,24,2,2,4,2,5,1,11,11,13,2,16,0,4,1
"COG2906",5,2,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,1,4,0,0,0,1,2,0,1,1,2,0,4,0,0,28,0,3,3,0,0,0,0,4,7,0,1,0,3,1,1,2,1,0,0,4,6,5,0,4,0,0,0
"COG2907",0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,3,0,0,0,0,9,0,9,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,2,0
"COG2908",115,197,141,189,131,185,110,219,74,107,152,156,91,192,110,168,99,178,8,197,112,101,128,128,167,112,121,49,196,79,188,61,95,110,147,151,115,115,129,117,171,60,91,88,124,130,166,37,193,139,170,101,54,177,29,94,95,129,173,69
"COG2909",31,36,25,16,43,19,13,6,62,36,14,52,34,18,47,33,31,15,65,46,47,104,40,45,37,35,58,107,6,146,20,49,102,98,13,56,67,55,95,38,43,21,90,52,38,87,26,83,16,26,46,48,118,30,38,20,103,29,37,30
"COG2910",24,6,15,7,27,22,15,1,7,10,6,20,31,17,18,4,22,52,11,6,5,11,11,8,9,5,31,8,11,4,21,3,3,9,0,13,8,9,15,3,70,70,40,9,14,4,23,28,2,16,18,7,4,59,7,9,3,11,10,6
"COG2911",50,46,133,29,12,22,117,206,5,25,34,10,3,60,14,35,16,34,108,22,16,8,128,112,23,6,84,355,96,143,9,9,233,101,7,134,93,19,75,51,46,148,18,12,100,54,29,46,67,23,14,12,55,53,58,19,41,16,56,36
"COG2912",7,2,0,0,0,0,0,0,0,1,0,0,1,15,3,0,1,2,5,0,0,2,9,8,0,0,0,4,2,22,1,0,68,2,3,7,0,0,0,0,10,12,0,0,0,14,2,0,5,0,0,1,3,8,8,0,6,0,1,0
"COG2913",5,5,0,1,6,1,1,0,0,0,1,2,0,5,1,3,1,0,8,1,2,2,8,8,0,0,6,23,1,50,5,3,33,3,2,5,3,0,2,1,8,15,1,3,0,12,2,0,8,3,3,3,4,5,6,0,10,0,2,0
"COG2914",2,3,0,2,0,1,0,0,0,0,0,0,0,11,2,0,0,1,2,2,0,1,8,1,0,0,0,1,3,18,0,0,32,0,0,3,0,0,0,0,5,6,0,0,2,5,0,2,3,1,0,0,2,5,1,0,6,0,1,0
"COG2915",2,3,0,0,0,2,1,0,0,0,0,1,1,4,2,0,0,0,4,3,0,1,1,7,0,0,0,1,2,20,0,2,44,0,0,6,0,1,1,0,8,9,0,0,0,8,1,0,4,0,0,1,7,5,7,1,10,0,3,0
"COG2916",8,10,0,2,0,2,1,0,0,5,1,1,1,12,2,0,1,3,12,5,1,0,4,12,0,0,4,9,4,77,6,5,144,2,4,37,2,2,1,1,12,19,0,3,1,16,2,3,1,2,0,0,11,10,21,2,13,0,8,0
"COG2917",1,6,3,2,5,1,1,0,2,1,6,2,0,12,1,1,1,0,7,4,2,1,10,10,3,0,4,31,6,22,8,2,40,1,3,3,4,4,3,1,7,8,1,4,4,9,3,1,3,2,0,4,6,6,11,0,8,2,4,1
"COG2918",10,67,126,7,6,109,2,4,1,43,1,35,22,30,2,6,3,35,186,21,4,2,33,18,0,7,40,7,53,107,4,6,91,1,5,68,30,1,14,1,21,57,0,5,3,31,37,2,6,72,2,34,20,20,24,37,32,0,2,8
"COG2919",2,5,5,1,6,2,5,0,1,1,4,0,3,6,0,3,7,8,72,3,0,1,7,2,4,0,7,13,0,32,5,7,26,3,0,4,3,1,2,2,6,30,1,8,3,11,0,5,5,2,1,3,10,3,88,0,3,16,4,0
"COG2920",1,1,3,2,0,0,0,1,0,0,0,1,0,5,2,1,0,0,3,2,0,1,7,4,0,0,1,0,1,6,4,0,31,0,3,7,2,0,1,0,7,5,0,2,5,13,0,1,3,2,0,0,4,8,4,2,9,0,1,0
"COG2921",3,1,1,2,3,2,4,0,1,2,1,0,3,2,0,0,2,3,7,4,1,1,7,5,1,0,4,24,0,16,2,3,21,3,1,7,1,0,0,0,9,5,2,0,1,3,1,2,10,4,3,1,1,5,6,1,1,0,1,0
"COG2922",3,3,0,2,0,1,0,0,0,0,1,0,1,5,1,0,1,0,2,1,0,0,3,10,0,0,0,7,1,17,5,3,41,0,2,8,0,0,1,0,13,9,0,2,1,17,0,1,5,1,0,0,8,11,15,1,12,0,4,0
"COG2923",7,4,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,8,1,0,2,6,5,0,0,1,2,2,13,2,0,40,0,1,7,0,0,1,0,11,6,0,1,0,15,1,1,4,2,0,2,3,6,6,0,7,0,4,0
"COG2924",1,10,2,0,0,0,4,1,0,0,2,2,0,12,2,2,4,0,7,6,2,0,6,6,2,0,2,29,1,14,4,3,42,1,3,3,2,1,6,4,6,3,2,2,5,7,0,1,2,2,1,1,3,8,5,0,9,1,1,0
"COG2925",4,16,7,2,7,2,6,1,3,4,8,6,0,15,3,2,7,3,8,11,5,4,9,14,0,0,3,47,7,37,7,8,45,2,2,4,0,3,11,4,9,9,7,6,2,15,5,1,9,2,3,2,3,6,9,0,16,4,4,1
"COG2926",5,4,0,4,0,2,0,1,0,1,1,0,0,12,1,1,0,1,7,1,0,1,2,11,6,0,0,3,3,16,2,0,39,1,1,2,0,0,1,1,13,11,0,1,0,5,0,0,4,1,0,0,2,16,7,2,3,0,0,0
"COG2927",4,2,1,0,7,5,2,2,0,0,4,2,2,11,3,1,1,3,7,1,0,1,10,8,4,3,1,10,1,35,6,1,60,0,2,11,1,1,2,0,7,11,4,4,2,16,3,0,3,1,0,5,2,10,6,0,9,0,7,0
"COG2928",0,2,9,6,8,8,18,23,0,0,0,0,2,0,1,0,0,5,0,6,0,3,3,0,6,0,4,1,14,21,0,4,0,9,0,14,8,0,1,4,14,0,7,2,9,0,0,1,2,2,2,2,0,8,0,0,0,1,5,0
"COG2929",5,1,5,2,11,1,9,3,9,9,20,6,12,10,3,5,7,11,3,0,2,2,1,7,5,4,4,3,5,14,2,2,35,5,2,1,2,1,6,6,3,4,14,9,4,5,0,5,0,5,1,4,33,0,2,2,8,0,4,5
"COG2931",127,0,24,10,143,79,38,6,41,37,9,45,38,15,44,17,18,65,0,10,32,10,21,10,26,44,14,77,24,18,21,11,1,47,4,33,19,42,25,78,191,1,39,10,25,40,108,59,6,21,36,39,21,156,2,17,55,41,36,20
"COG2932",52,18,65,24,62,27,48,32,74,30,69,71,59,22,49,36,43,34,189,26,39,71,51,64,41,34,79,117,27,107,22,65,31,46,19,44,53,31,66,77,68,38,60,40,57,67,35,66,26,26,40,74,80,39,29,182,88,35,33,57
"COG2933",4,7,1,0,0,3,3,0,0,0,0,0,0,12,2,0,0,1,10,1,1,0,9,6,1,0,5,2,4,45,3,0,75,0,1,10,0,4,1,0,11,6,0,5,2,13,3,4,4,2,1,1,6,3,11,1,7,1,5,0
"COG2935",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5,10,4,0,0,2,0,0,0,2,6,0,1
"COG2936",12,12,126,66,28,73,103,86,28,126,87,87,31,146,46,58,20,60,3,111,72,100,82,49,100,127,82,25,203,99,168,39,21,56,8,93,77,51,114,38,5,94,69,61,43,72,56,46,107,134,45,43,48,45,24,83,108,109,163,30
"COG2937",10,26,0,5,0,9,1,2,0,1,1,3,1,28,10,1,1,2,29,5,2,6,18,16,1,0,5,7,5,106,3,5,249,0,9,29,0,1,0,1,32,30,0,1,4,46,4,4,13,3,0,4,27,22,23,4,27,0,9,0
"COG2938",4,6,1,0,0,2,0,0,0,2,0,1,0,9,0,2,0,0,6,0,1,0,2,6,1,0,1,2,0,26,2,1,31,0,2,1,0,0,0,0,5,5,0,0,0,13,0,0,2,1,0,1,6,1,2,2,11,0,2,0
"COG2939",0,1,0,0,1,0,0,0,1,0,0,0,22,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,33,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0
"COG2942",352,55,214,243,269,420,215,288,201,199,222,293,217,228,196,282,177,219,84,271,213,113,188,177,214,205,133,62,277,83,244,116,165,208,280,200,122,142,245,196,439,193,202,245,173,237,386,131,160,223,210,167,131,173,221,117,162,327,233,181
"COG2943",15,11,1,3,20,8,1,0,0,3,1,2,2,20,4,0,0,0,7,2,0,5,20,13,8,2,8,6,2,38,3,0,117,0,5,11,1,0,1,0,21,18,7,1,0,27,3,2,8,3,1,2,11,14,18,1,10,0,4,0
"COG2944",13,22,3,4,2,5,5,1,8,5,6,4,3,14,9,3,7,2,3,4,1,2,56,22,0,1,3,13,11,37,10,2,52,3,6,12,2,10,7,6,12,11,13,19,3,15,5,5,4,4,5,7,20,27,17,12,11,5,7,6
"COG2945",0,0,4,0,8,0,4,0,0,0,10,0,2,0,0,3,1,0,0,0,0,0,0,3,1,0,1,27,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2946",54,47,75,40,59,31,129,27,56,158,113,55,78,90,136,51,31,66,436,37,45,202,49,45,35,64,53,297,50,120,36,172,331,80,4,55,88,85,60,95,21,181,42,61,33,72,29,30,30,97,39,67,38,77,99,422,70,42,43,84
"COG2947",1,0,1,0,1,2,0,0,1,0,0,3,2,4,0,0,1,1,0,0,0,0,0,2,2,0,1,3,1,0,5,4,0,3,0,2,7,0,1,0,0,0,4,4,2,0,0,1,5,2,2,1,1,0,0,0,3,3,0,0
"COG2948",8,6,2,13,64,0,2,46,5,0,0,4,6,2,0,4,0,2,7,0,0,4,3,18,6,0,12,4,13,4,2,1,0,0,6,43,28,0,0,0,0,0,36,1,11,0,0,0,7,0,2,22,0,0,44,0,11,2,1,1
"COG2949",52,4,8,6,17,21,20,3,52,14,6,16,15,26,32,16,32,28,19,6,38,15,30,54,25,9,26,3,8,44,50,6,69,15,10,17,37,24,16,32,58,16,24,6,75,56,29,31,17,14,14,21,38,55,19,9,13,10,18,47
"COG2951",10,7,2,5,17,4,1,6,3,1,2,7,4,22,1,4,1,0,16,7,6,3,15,13,8,0,10,4,2,40,15,8,92,1,6,10,7,3,4,0,25,12,11,14,6,26,3,7,14,9,0,6,8,9,14,0,20,0,6,1
"COG2954",96,121,90,233,78,83,129,209,94,89,125,107,134,128,96,106,153,98,65,108,96,112,80,85,94,107,114,87,91,86,60,108,14,104,188,55,62,71,59,69,54,61,65,77,78,29,72,57,136,67,62,48,62,53,107,101,73,81,98,75
"COG2956",4,7,3,1,6,5,6,2,3,1,10,7,0,15,3,5,1,0,9,3,3,1,5,5,0,2,9,26,3,62,13,4,71,3,1,9,2,2,7,2,14,5,7,13,2,21,3,2,15,5,2,1,10,11,5,1,12,4,6,1
"COG2957",168,439,143,238,92,196,178,327,74,142,140,123,133,300,127,166,138,138,19,163,100,113,79,127,177,150,96,66,324,81,222,144,0,118,175,169,132,285,155,194,109,132,114,197,162,91,205,72,229,143,150,193,83,121,15,183,147,139,173,124
"COG2958",1,0,2,0,0,0,20,0,0,1,0,0,5,0,0,1,11,5,0,0,102,0,0,0,1,0,0,0,11,0,2,0,5,0,0,5,2,33,0,8,1,0,5,0,0,4,0,12,0,0,3,0,0,0,0,16,0,0,3,7
"COG2959",0,3,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,16,0,0,0,0,3,0,0,2,2,1,41,4,0,22,0,0,8,0,3,1,0,8,1,0,1,0,21,0,1,3,1,0,0,13,7,8,0,4,0,3,0
"COG2960",3,3,0,0,1,1,0,0,0,1,0,0,1,9,0,1,0,0,3,0,0,1,3,2,0,0,1,3,0,7,0,0,27,0,1,5,0,0,0,0,5,8,0,0,0,5,0,2,2,1,0,1,4,4,4,0,8,0,1,0
"COG2961",32,8,19,9,34,58,35,3,7,19,2,37,13,28,24,9,2,18,18,25,14,3,9,20,31,15,7,8,39,43,42,1,65,11,7,43,2,30,7,1,70,23,12,16,7,41,51,7,7,19,17,16,11,72,5,7,13,7,20,22
"COG2962",34,22,8,13,25,14,5,4,17,12,9,7,11,25,5,11,13,11,64,23,2,3,45,41,5,10,32,33,14,51,31,9,69,15,4,14,25,9,7,5,11,71,19,10,23,18,7,5,13,13,6,5,30,23,12,5,14,6,11,12
"COG2963",123,96,155,78,45,47,192,115,80,131,63,132,141,216,109,143,75,188,173,42,39,109,441,265,52,96,126,334,144,432,60,58,1216,166,107,516,168,90,53,116,36,420,60,72,157,135,90,76,85,81,101,82,64,145,422,101,159,110,54,79
"COG2964",45,19,27,15,42,26,25,13,39,54,19,33,50,51,67,26,23,49,71,38,48,43,125,131,16,26,98,48,13,86,21,87,173,51,13,28,73,19,39,40,24,78,63,31,47,53,16,81,19,43,47,16,100,36,49,32,39,23,20,21
"COG2965",2,9,1,3,2,2,3,1,1,0,2,1,3,4,0,0,0,1,3,3,2,1,8,7,0,0,1,17,3,32,6,1,34,3,2,5,1,1,3,1,9,9,3,3,3,9,0,2,2,5,0,4,6,2,7,0,10,3,1,0
"COG2966",209,392,249,280,198,215,287,325,159,186,262,212,250,220,244,342,296,238,263,240,216,211,244,219,239,245,259,216,232,255,196,309,194,266,277,265,251,221,265,245,174,340,245,314,234,223,236,209,340,236,200,263,156,192,99,254,275,205,256,200
"COG2967",1,2,1,2,4,2,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,1,4,6,1,1,1,2,1,11,2,0,42,0,2,4,0,0,0,0,8,8,2,1,0,18,4,1,5,0,0,1,3,2,8,0,9,1,0,0
"COG2968",17,19,19,6,24,11,25,45,36,16,3,27,17,26,8,11,12,7,16,34,6,5,43,52,9,5,25,22,15,43,8,13,100,25,9,33,39,12,17,23,17,68,27,15,17,40,13,89,11,15,14,27,30,29,11,7,12,18,26,14
"COG2969",7,12,1,1,7,1,4,0,2,1,1,5,0,17,3,2,4,2,9,2,1,0,4,8,2,2,4,19,6,22,3,3,71,2,3,6,3,1,3,1,5,9,2,8,2,9,1,1,4,1,0,3,4,5,5,2,7,2,1,0
"COG2971",12,1,16,5,13,6,4,4,20,18,17,23,4,8,13,7,15,22,6,10,1,4,11,25,3,5,18,2,1,10,1,11,18,8,1,19,9,5,12,21,9,81,33,7,2,7,7,68,1,7,5,21,14,43,40,7,26,23,3,6
"COG2972",1511,475,1372,758,987,580,1402,528,2197,1270,1468,1381,1386,1112,1058,780,1028,1234,2738,965,1517,2025,978,965,763,1374,1134,1593,683,1541,464,2044,1574,1612,396,577,1288,1198,1115,1620,656,1014,1841,1355,926,1506,781,1018,171,831,1006,1703,1580,1099,1350,2851,1761,1168,468,1756
"COG2973",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,1,0,13,0,0,4,0,0,3,0,0,0,0,2,1,0,1,0,3,0,0,0,1,1,1,3,0,1,0,2,0,2,0
"COG2974",5,8,1,0,2,2,1,1,0,1,0,3,0,15,8,2,0,1,1,3,1,2,17,12,0,0,2,7,4,30,6,0,94,0,9,19,0,1,0,0,15,16,0,0,1,24,3,0,4,2,0,3,5,10,27,5,20,1,4,2
"COG2975",0,0,3,0,0,1,2,0,2,2,2,4,0,1,2,0,0,0,1,0,0,0,7,5,1,0,2,16,1,12,2,1,16,3,0,6,1,1,1,0,1,3,1,2,1,6,0,1,1,1,0,0,2,3,1,1,2,0,1,0
"COG2976",8,10,2,1,1,1,3,2,2,4,1,1,1,15,1,5,1,1,12,3,2,1,15,11,0,0,5,22,3,28,3,3,51,0,3,2,0,1,9,1,13,7,4,4,1,15,0,1,11,1,1,7,10,3,4,3,14,2,3,1
