"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG2385",139,299,193,116,307,188,155,202,242,226,158,120,426,211,207,298,371,207,272,254,83,185,270,263,211,324,320,204,272,307,273,254,185,213,296,420,330,320,265,172,321,257,337,336,196,268,367,361,205,162,272,326,253,284,80,350,26,303,285,279
"COG2386",0,3,1,1,4,1,2,1,0,2,0,2,1,2,10,13,6,6,4,4,21,1,0,4,1,0,3,5,5,3,4,2,12,1,0,0,2,2,21,2,3,1,2,1,15,3,0,0,13,5,0,2,4,1,2,0,1,0,1,3
"COG2388",19,24,5,1,59,32,67,28,4,29,54,28,12,65,38,32,25,23,42,45,58,53,33,17,47,30,30,53,47,4,33,58,85,81,30,28,10,43,17,17,36,14,47,17,47,38,19,30,31,26,55,32,39,19,4,42,6,33,52,22
"COG2390",16,50,26,42,45,34,40,45,381,25,20,27,92,25,59,35,14,107,35,28,142,93,11,30,40,28,35,43,17,28,32,30,16,45,24,29,38,23,75,130,30,27,25,57,77,16,13,17,39,40,24,20,28,30,6,29,18,20,41,52
"COG2391",3,5,15,7,3,3,11,2,2,1,10,13,2,5,33,24,3,14,17,6,106,26,0,8,6,1,1,8,0,7,1,13,3,8,0,1,0,0,5,1,3,3,2,8,107,2,1,1,6,1,2,3,4,1,5,2,4,0,1,0
"COG2404",11,0,4,1,30,4,1,0,0,3,0,0,0,0,7,1,0,20,1,14,0,0,1,0,1,0,0,0,1,0,8,0,0,0,3,0,0,0,6,0,0,1,0,2,14,1,5,1,2,2,0,1,0,4,0,0,4,1,1,0
"COG2405",0,2,4,15,2,0,0,0,0,1,0,0,0,4,2,7,6,0,5,1,1,1,0,0,8,0,1,1,0,5,8,0,0,1,5,2,5,1,2,1,1,13,10,5,6,6,0,0,0,0,0,5,1,0,0,3,0,0,13,2
"COG2406",4,3,0,2,7,13,36,22,2,5,33,6,6,22,2,7,9,13,8,23,12,42,16,8,13,10,15,11,25,0,10,22,25,54,5,20,2,7,4,2,8,8,15,4,5,18,3,15,5,6,27,16,17,2,3,10,1,28,10,1
"COG2407",410,333,343,510,291,443,366,387,504,433,478,381,473,480,431,423,547,478,398,596,254,346,461,390,508,550,395,358,482,447,509,396,437,400,497,430,375,511,436,673,288,400,484,360,390,399,425,514,455,458,428,488,612,321,293,449,540,443,563,405
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,20,9,28,17,42,23,18,59,27,16,37,6,35,63,41,50,69,25,54,154,21,32,20,12,33,63,39,30,24,26,78,25,17,81,91,15,35,65,23,11,28,47,45,138,30,41,13,35,6,55,78,12,45,16,6,6,15,9,26
"COG2421",4,3,4,1,9,15,15,4,5,10,4,4,8,20,9,1,4,10,11,18,18,53,8,5,9,7,1,12,3,0,39,7,3,8,4,1,1,6,7,0,5,10,5,3,3,7,8,7,18,5,6,12,12,4,1,5,0,1,7,7
"COG2423",4,48,22,11,49,17,7,29,4,52,14,15,20,39,31,36,42,11,30,7,13,11,34,42,18,7,36,40,32,34,12,8,4,3,33,27,40,38,21,6,23,75,55,31,17,58,31,24,18,12,23,22,17,36,3,71,10,42,4,20
"COG2425",121,129,166,172,36,58,147,47,5,113,165,156,34,107,96,89,72,106,46,89,91,137,99,66,115,48,48,90,94,46,95,102,161,199,48,57,74,106,84,165,47,29,85,38,134,78,38,65,66,241,126,67,119,73,154,56,245,108,91,67
"COG2426",1,54,12,17,23,0,0,23,1,8,4,3,0,0,4,11,19,2,7,6,2,0,3,18,5,1,3,4,4,5,2,0,0,2,1,2,17,21,38,1,10,34,14,5,2,4,4,7,10,2,0,5,3,28,3,20,6,9,3,8
"COG2431",148,86,100,92,129,185,190,124,50,145,235,129,77,204,125,161,138,190,144,238,94,222,183,128,174,120,137,216,157,35,176,201,244,226,127,109,157,156,110,192,86,101,129,90,98,142,83,168,129,173,136,149,170,109,84,120,139,138,219,103
"COG2440",0,0,3,0,3,2,6,4,2,0,5,0,2,1,10,1,0,3,4,2,60,13,1,0,4,0,0,9,0,1,1,16,2,5,0,1,0,0,1,1,1,0,0,5,32,0,1,2,2,0,0,3,1,0,0,1,4,1,1,5
"COG2452",18,7,24,50,36,10,10,35,73,7,2,22,22,13,9,103,27,106,26,7,9,2,5,16,34,17,59,25,44,88,12,7,16,13,23,28,25,7,20,15,5,17,16,35,18,28,7,10,7,22,16,4,4,11,132,5,5,8,68,24
"COG2453",0,0,0,0,0,1,1,2,0,0,1,1,0,0,14,2,0,6,6,1,52,36,0,1,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,0,48,0,0,0,0,0,0,2,2,0,0,0,5,3,2,0
"COG2454",2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,37,55,20,2,13,26,12,45,14,21,9,48,8,33,50,16,4,24,4,5,48,14,21,6,29,18,27,21,94,15,2,5,16,35,49,37,5,9,11,29,13,71,74,32,52,122,18,156,1,27,45,17,35,80,18,2,13,9,79
"COG2501",20,45,46,34,35,14,6,27,31,27,14,12,62,10,44,49,30,7,21,19,32,28,19,34,25,26,42,32,27,62,30,19,9,11,22,48,49,28,36,17,25,54,41,69,58,48,48,33,18,5,29,15,20,42,18,37,7,29,27,27
"COG2502",183,137,182,283,134,186,183,149,49,187,164,246,136,155,156,170,162,182,139,170,104,114,163,149,159,141,175,151,148,210,154,206,134,144,139,139,139,148,100,211,106,217,186,162,154,128,64,180,117,232,155,158,151,156,264,151,276,175,184,147
"COG2503",1,10,5,3,0,0,2,0,2,0,1,1,0,5,0,13,0,2,1,0,0,16,8,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,7,0,0,0,3,0,5,0,0,0,0,5
"COG2508",141,317,274,226,210,146,103,356,345,160,82,71,649,72,226,308,228,63,179,119,132,214,139,246,117,198,250,188,236,525,143,98,114,100,216,331,323,191,238,82,170,387,316,482,301,180,291,192,154,83,202,175,166,299,131,268,38,193,152,299
"COG2509",347,455,380,345,523,466,313,432,400,415,310,304,461,301,439,333,457,345,424,347,191,243,399,336,357,462,376,336,376,444,423,367,270,228,418,510,465,423,544,394,577,455,403,483,325,431,583,466,334,277,353,451,367,538,322,475,288,406,370,401
"COG2510",15,75,54,62,56,19,15,38,7,15,12,83,48,21,31,28,54,12,28,24,20,47,31,23,15,46,24,28,22,103,7,9,4,3,26,22,50,23,63,6,60,62,34,33,41,49,50,19,9,11,16,14,9,29,5,25,5,17,7,41
"COG2513",73,31,35,13,72,75,87,80,6,24,98,48,71,30,50,46,46,7,30,61,49,62,30,28,20,127,102,10,24,16,53,13,26,32,31,127,10,83,28,15,33,33,45,33,45,14,26,67,72,40,31,39,82,34,374,87,2,56,17,10
"COG2514",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,23,3,2,20,12,45,32,13,12,30,15,3,23,32,18,11,9,14,20,58,62,9,5,17,15,9,21,12,33,25,17,7,29,10,17,7,16,15,3,18,19,12,11,34,7,14,13,17,5,20,23,20,21,12,32,120,25,25,9
"COG2516",0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,92,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,2,0,0,1,2,0,1,1,0,0,4,0,5,9,1,1,7,0,2,14,6,1,0,3,1,0,3,0,0,1,0,3,3,0,0,0,0,1,0,3,0,0,1,17,1,0,0,1,1,0,0,4,1,0,0,0,2,1,0
"COG2519",1,2,1,4,0,2,0,13,70,0,2,1,2,0,3,1,1,0,3,1,13,0,1,16,0,0,1,21,1,0,2,0,5,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,20
"COG2602",19,20,36,51,26,7,34,37,60,24,5,15,90,29,38,30,20,22,32,2,16,18,14,23,33,58,59,14,33,73,9,14,14,21,31,24,53,30,20,11,35,32,38,44,89,25,60,9,35,22,26,8,15,29,23,29,12,12,62,19
"COG2603",7,9,4,0,0,2,5,4,1,0,5,6,4,2,28,2,0,1,7,0,41,34,5,1,2,0,0,3,1,3,17,5,4,5,0,2,0,0,9,1,1,2,2,1,49,1,1,1,0,4,0,2,4,0,1,0,3,0,4,0
"COG2604",39,8,60,7,1,21,0,5,1,4,23,87,192,11,12,92,38,0,5,0,1,0,12,14,4,67,119,8,11,13,16,0,4,0,17,44,11,19,9,9,8,18,1,62,35,69,30,49,30,6,27,0,13,47,20,4,3,23,0,4
"COG2605",186,61,66,46,161,89,188,146,31,109,136,249,165,249,105,208,230,125,157,199,55,287,218,159,251,185,171,199,201,181,160,242,371,224,136,118,101,111,56,102,98,38,129,91,74,113,71,133,145,151,147,140,96,82,50,133,29,105,142,149
"COG2606",82,159,90,54,125,82,80,124,186,126,98,59,141,100,149,158,150,141,126,124,195,150,110,180,120,132,116,165,121,120,133,139,123,123,117,97,174,132,149,80,206,178,142,120,151,152,153,166,119,81,116,111,118,170,60,138,31,131,108,145
"COG2607",53,110,107,83,113,96,41,136,257,68,53,61,195,31,118,144,130,72,121,54,18,41,63,90,56,127,110,58,110,157,78,66,47,35,117,158,165,84,117,100,88,121,151,244,122,121,177,121,87,33,121,104,98,114,77,127,21,82,71,131
"COG2608",23,66,98,54,93,64,34,138,86,59,21,52,154,14,72,99,57,19,88,31,20,14,49,65,24,72,33,27,78,250,27,13,31,12,72,69,79,41,233,39,70,110,97,114,118,92,76,55,15,36,48,63,57,71,53,39,17,57,64,130
"COG2609",4,12,10,2,1,2,2,6,1,2,13,12,0,4,49,22,1,6,19,3,79,19,0,0,9,3,0,4,3,0,0,13,4,6,0,1,0,0,10,2,0,4,1,8,88,4,1,1,3,2,0,7,2,1,8,0,11,1,0,0
"COG2610",105,118,113,67,164,155,252,153,451,66,174,112,223,124,154,160,129,188,182,142,449,447,99,94,100,108,132,143,104,169,171,110,142,231,179,323,135,106,195,171,95,186,158,115,419,135,76,121,128,90,124,120,130,101,45,112,37,97,246,117
"COG2703",24,33,34,33,13,21,6,4,6,14,15,13,80,5,32,80,29,1,37,1,3,0,27,26,20,41,30,12,34,47,23,1,6,3,25,54,20,27,12,21,16,40,40,51,29,34,71,17,17,17,31,13,39,27,24,18,6,21,6,34
"COG2704",96,58,37,59,141,198,224,127,174,105,262,129,129,258,146,146,132,240,208,230,210,260,160,175,246,143,157,183,104,31,191,190,262,191,176,99,81,143,92,117,105,125,120,126,246,132,85,164,194,150,114,164,249,140,20,117,16,138,229,81
"COG2706",179,67,115,29,97,78,119,92,133,79,114,95,170,114,130,164,128,114,148,117,115,223,120,112,121,98,158,143,122,125,117,124,220,160,113,147,94,102,100,227,101,120,154,138,140,116,79,102,139,100,132,128,130,68,31,104,88,93,168,116
"COG2707",0,7,3,1,4,1,9,0,45,4,0,3,6,0,12,5,0,13,2,1,22,1,0,1,6,0,0,3,1,0,1,5,0,1,0,1,1,0,11,16,0,0,0,0,21,0,0,0,3,3,0,0,1,1,0,0,2,0,1,2
"COG2710",56,50,34,46,52,24,34,77,36,15,22,48,115,39,72,39,48,15,69,49,16,150,28,68,43,36,33,59,30,140,55,39,10,39,85,57,59,41,62,21,36,35,74,61,98,92,76,81,65,8,68,28,42,32,19,83,31,54,32,55
"COG2715",308,146,229,261,184,192,179,133,46,223,157,235,129,179,88,186,179,177,145,192,44,121,180,145,251,131,187,137,129,121,209,152,155,180,157,134,170,174,130,236,143,148,142,123,86,111,111,179,207,265,165,164,201,134,323,156,327,104,254,192
"COG2716",1,7,0,1,1,1,2,3,0,0,4,3,1,0,18,0,0,3,6,1,40,6,0,0,2,0,0,3,0,0,1,2,0,1,1,1,0,0,7,0,0,0,0,2,29,0,0,0,0,1,0,2,2,2,1,0,1,0,1,0
"COG2717",2,8,9,5,8,4,6,5,0,3,4,15,30,89,23,11,48,0,42,50,46,42,11,14,2,1,4,6,5,14,9,66,1,1,49,25,13,3,5,6,9,1,100,11,51,27,11,12,36,1,4,92,5,4,2,33,5,24,5,3
"COG2718",1,11,2,1,0,0,8,2,0,0,10,8,4,5,17,1,0,3,17,3,35,8,0,1,1,1,1,5,0,0,0,8,3,13,0,1,1,0,3,1,0,0,0,2,35,1,0,1,0,0,0,3,2,3,0,0,4,2,2,0
"COG2719",2,18,0,1,1,0,7,3,0,0,8,9,3,3,16,2,0,6,22,1,41,9,0,2,1,2,0,3,1,3,0,7,2,6,0,1,0,0,12,3,0,0,2,0,46,1,0,0,1,2,0,0,2,0,0,0,7,0,1,0
"COG2720",49,184,97,75,265,61,29,64,58,77,26,30,149,19,126,76,105,5,67,43,34,51,32,78,36,127,95,60,71,89,72,23,19,27,61,74,234,74,64,12,362,113,82,214,57,65,135,82,85,21,77,59,57,95,46,215,14,80,84,82
"COG2721",280,244,248,282,180,314,256,223,311,256,230,282,197,261,222,191,188,248,243,306,220,328,229,217,183,268,192,196,250,287,281,252,207,139,249,249,162,296,352,142,174,207,210,175,283,194,170,218,221,295,206,222,296,217,232,199,286,230,319,274
"COG2723",177,314,502,220,163,269,137,358,355,240,104,180,471,79,357,285,198,85,265,352,526,478,121,190,84,246,200,200,321,617,187,313,57,167,245,411,376,128,399,196,189,283,365,694,601,338,384,147,149,95,177,238,127,271,156,226,106,245,121,225
"COG2730",100,277,495,905,175,150,107,151,274,496,230,559,160,121,343,279,433,138,263,397,96,251,214,470,148,558,241,195,328,337,351,214,148,200,394,67,526,417,230,271,387,303,213,230,72,356,610,329,170,618,365,260,201,358,946,299,569,260,155,249
"COG2731",144,79,133,111,120,140,137,91,217,100,150,90,82,100,139,125,102,138,132,128,186,156,155,110,178,110,102,154,121,94,113,182,127,146,147,114,107,123,69,135,70,180,97,107,163,105,89,132,107,130,121,95,121,95,72,103,178,154,156,143
"COG2732",0,5,0,0,0,3,4,0,1,2,4,3,0,0,6,2,1,1,1,1,26,2,0,0,2,0,0,2,0,0,0,3,0,5,0,0,0,1,2,0,0,6,0,0,30,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG2733",11,29,5,36,36,3,21,5,248,11,9,29,44,7,32,16,10,63,6,0,66,12,0,13,17,4,0,27,4,6,3,11,5,9,0,1,33,0,19,102,21,4,5,30,58,2,1,1,53,36,0,1,8,49,12,0,6,2,1,36
"COG2738",92,108,54,40,160,140,131,173,32,92,117,60,137,132,111,153,166,111,126,131,66,88,119,117,166,118,140,113,108,114,114,151,152,113,152,129,108,144,142,45,86,158,124,120,84,92,79,160,69,119,127,136,118,109,46,140,22,104,149,113
"COG2739",25,100,53,49,85,30,22,56,33,50,13,14,81,18,57,53,52,13,45,33,14,23,29,52,25,59,43,50,61,79,42,34,10,10,43,88,108,45,42,24,88,60,46,107,52,62,90,45,28,20,42,35,47,66,36,66,6,36,24,59
"COG2740",27,94,39,33,54,15,10,52,62,35,16,17,57,11,30,38,40,20,30,12,17,20,26,37,18,27,38,31,41,56,40,18,9,6,49,51,65,29,49,27,79,62,47,70,38,35,50,33,23,8,32,37,25,54,23,39,12,34,22,43
"COG2746",15,4,27,9,3,3,4,5,1,16,2,3,20,2,5,23,8,32,31,0,85,0,21,19,2,18,16,17,10,26,15,5,9,15,39,55,14,12,16,3,10,18,18,19,44,19,15,14,3,3,11,5,13,13,5,13,2,10,8,28
"COG2747",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1042,510,1153,671,644,964,892,606,548,747,958,986,741,938,616,783,665,814,877,771,268,659,789,842,826,782,868,731,737,592,725,959,912,761,790,975,732,881,557,946,578,723,618,553,448,820,559,809,666,883,831,670,971,657,707,664,1047,839,926,794
"COG2759",305,393,311,408,447,328,260,350,459,360,227,283,340,313,271,304,339,323,324,281,212,229,300,302,286,276,253,355,267,385,310,253,232,272,331,378,341,299,390,356,406,316,304,321,233,315,327,321,340,346,254,341,304,384,348,382,359,342,243,332
"COG2761",1,4,4,0,5,0,1,0,0,0,0,2,0,0,7,2,1,1,0,0,64,7,1,0,1,8,0,0,0,0,0,1,0,0,1,0,6,1,9,0,4,1,0,1,2,1,0,0,3,0,0,2,0,2,1,1,0,6,2,0
"COG2764",0,3,0,0,1,0,1,0,1,0,12,4,1,1,6,1,0,1,4,1,19,0,1,0,4,0,2,3,1,6,1,7,1,4,1,0,0,3,2,0,3,0,2,3,31,0,1,1,4,0,7,0,0,0,0,0,0,0,0,0
"COG2766",3,19,1,1,0,1,9,2,0,0,10,7,4,3,24,2,1,4,15,2,66,12,0,1,6,0,0,4,0,0,0,8,3,8,1,2,0,0,6,2,0,1,2,0,61,1,1,0,2,1,0,4,2,2,0,0,4,1,1,1
"COG2768",48,129,63,62,145,239,157,158,340,124,109,75,138,149,168,83,124,203,135,126,86,69,130,123,140,111,167,110,137,131,89,71,42,34,66,114,69,131,153,79,63,95,58,94,64,85,75,73,111,35,61,78,106,104,20,74,7,79,109,77
"COG2770",1,11,0,3,0,0,0,0,0,0,0,2,1,1,9,0,0,1,4,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2771",27,69,3,2,19,5,54,37,28,5,74,31,9,19,84,21,8,18,56,20,392,81,3,7,20,2,14,20,9,9,16,73,23,48,4,8,5,1,44,3,24,14,13,13,342,19,10,5,14,7,6,20,13,12,11,6,20,6,12,9
"COG2801",588,733,980,1661,823,739,821,668,1138,547,494,766,787,585,489,720,469,715,527,733,3796,425,417,1288,1210,469,713,972,691,691,1216,808,409,637,511,477,1251,1209,1029,1075,1190,990,670,745,1137,1082,916,947,1000,1307,798,688,590,1006,1188,706,2688,757,384,788
"COG2804",34,198,126,64,176,40,48,73,196,104,32,53,96,56,428,82,116,41,145,43,524,123,73,75,68,181,41,87,85,96,70,42,23,43,100,116,197,84,58,53,74,107,90,139,251,157,229,78,107,37,57,62,67,139,30,198,44,71,61,75
"COG2805",19,102,80,81,132,50,24,41,191,127,25,46,129,43,275,97,87,42,117,24,359,62,62,99,36,137,52,88,73,127,69,22,29,34,114,140,161,86,54,81,59,99,88,136,174,151,165,70,63,34,56,51,89,115,20,120,14,73,68,107
"COG2807",1,29,6,5,3,4,4,7,0,13,20,9,8,6,67,3,3,7,15,10,122,30,6,0,1,2,13,14,4,7,18,16,5,21,1,3,2,7,7,0,0,2,2,7,107,6,0,0,20,5,2,2,1,8,1,12,3,11,5,6
"COG2812",384,387,399,367,374,329,313,320,470,454,334,407,400,333,308,418,374,327,374,357,260,270,362,385,351,332,376,293,359,394,650,474,561,442,488,523,607,695,460,529,674,479,521,575,415,497,572,509,565,565,443,558,547,519,554,579,562,493,613,572
"COG2813",6,29,13,6,6,7,9,10,19,3,10,33,5,4,58,15,3,14,20,3,134,24,2,11,7,16,3,24,3,14,4,11,9,13,2,3,18,0,14,2,58,15,5,13,111,2,12,2,4,2,2,4,8,9,4,1,7,8,4,13
"COG2814",137,138,138,175,155,163,136,163,459,134,146,229,86,164,219,69,84,265,133,107,321,207,99,148,174,166,103,144,108,57,122,129,180,232,104,48,119,132,198,294,91,104,100,63,245,133,143,104,205,184,109,143,153,137,176,94,227,166,134,163
"COG2815",32,152,95,53,157,37,31,119,125,52,21,27,134,30,102,124,97,15,123,23,133,48,54,106,31,137,77,70,79,145,114,16,22,25,80,163,132,71,142,21,207,122,92,116,92,98,143,78,62,14,95,70,58,85,23,163,9,84,69,117
"COG2816",155,138,147,188,93,79,122,111,115,104,114,138,166,114,100,151,119,91,152,90,126,117,131,138,109,86,101,142,120,167,101,128,106,114,148,156,127,88,86,144,61,125,138,111,154,105,87,136,114,146,152,118,118,90,175,102,199,126,107,196
"COG2818",48,72,45,7,117,112,114,78,15,96,116,30,39,107,83,53,67,59,99,130,118,88,84,106,141,89,105,70,121,44,76,109,109,99,74,58,64,112,62,43,159,85,91,77,92,70,64,51,74,60,58,96,115,54,15,104,17,77,105,34
"COG2819",48,68,76,62,72,78,60,71,164,66,59,36,83,66,95,68,88,67,123,148,31,38,70,85,41,101,91,60,137,126,56,94,48,43,81,150,138,87,49,100,146,73,91,130,128,119,93,76,51,35,111,86,50,99,52,70,22,71,44,101
"COG2820",173,120,120,135,154,177,146,136,74,116,155,141,136,194,121,133,141,143,140,148,127,124,166,135,189,111,157,156,158,140,203,167,145,159,145,117,114,150,119,124,102,145,162,127,156,105,113,171,161,171,109,149,148,137,139,173,116,142,231,117
"COG2821",9,11,6,2,5,7,8,5,3,2,8,18,1,12,27,23,8,21,10,7,75,10,7,4,9,4,5,13,6,1,8,8,15,13,2,4,2,1,10,0,14,1,6,5,75,12,4,1,23,5,3,14,7,16,7,4,5,3,13,3
"COG2822",2,8,1,0,0,0,8,1,0,0,4,8,0,2,21,1,0,4,8,1,53,9,0,0,2,1,0,2,0,4,1,6,1,7,1,2,2,0,7,0,0,0,2,3,44,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0
"COG2823",4,16,6,1,3,13,6,5,0,1,10,28,0,10,45,13,1,16,14,2,71,14,5,2,5,3,9,6,4,4,4,8,9,15,0,3,3,2,14,2,3,5,1,3,79,6,1,0,10,6,0,15,3,4,1,0,9,0,5,1
"COG2824",2,3,1,1,0,0,11,1,0,2,10,2,1,5,14,10,0,4,11,2,52,14,0,0,2,1,0,3,0,1,4,13,1,6,2,1,0,0,2,4,0,2,0,7,36,4,0,0,3,0,0,1,2,2,3,0,5,1,1,0
"COG2825",4,5,4,1,11,13,19,19,0,5,21,22,2,17,19,18,9,19,13,10,49,56,13,3,13,9,13,13,6,2,8,24,33,39,4,4,5,3,10,1,4,4,6,7,47,14,1,14,20,6,10,21,16,6,1,4,5,20,9,3
"COG2826",237,291,879,382,358,99,121,217,239,323,158,251,654,134,333,323,164,272,226,89,177,107,585,340,132,929,216,222,158,433,87,158,32,111,217,237,256,172,183,475,275,353,460,470,379,215,306,159,199,231,137,282,281,413,3267,133,433,154,708,394
"COG2827",5,50,12,21,28,17,17,17,50,12,5,9,25,5,22,10,16,17,24,11,25,23,13,9,13,21,9,19,18,63,19,16,4,12,20,24,30,23,15,20,22,30,22,37,39,9,20,13,19,5,10,17,8,21,12,26,5,25,17,15
"COG2828",4,14,3,9,17,3,29,2,37,1,8,4,26,5,24,12,11,6,18,9,52,8,10,3,9,3,1,6,22,8,12,9,20,23,18,50,5,8,34,2,9,7,7,7,55,6,21,8,5,2,8,10,5,3,2,6,6,5,60,7
"COG2829",6,24,1,1,7,4,18,10,0,5,12,7,3,14,20,1,3,38,21,11,38,3,25,5,10,3,4,16,5,0,11,5,8,9,5,1,4,5,6,0,8,2,5,4,40,9,2,6,0,6,3,8,2,15,7,4,10,6,3,1
"COG2830",51,13,4,4,42,115,100,68,3,51,83,53,21,139,37,64,64,84,82,76,10,105,95,52,102,64,71,60,72,12,66,100,118,90,89,51,38,88,49,45,67,85,68,34,18,65,26,90,57,73,56,105,106,44,6,63,4,97,107,46
"COG2831",10,9,20,10,19,9,10,10,3,9,26,61,12,67,12,23,9,4,13,8,3,96,19,0,25,9,2,1,16,4,38,17,4,28,8,6,5,3,18,3,1,0,15,15,12,16,71,5,15,4,4,17,37,9,3,19,10,13,58,1
"COG2832",6,11,24,3,10,7,9,4,40,10,9,5,27,7,21,15,11,3,16,1,29,15,5,9,4,3,4,6,10,17,19,14,3,8,5,31,26,11,9,24,11,22,19,19,47,13,13,6,13,11,10,5,9,9,12,12,6,21,8,36
"COG2834",2,40,10,3,12,5,3,4,0,2,9,19,7,3,28,12,2,11,10,1,48,14,8,3,6,3,8,8,9,3,7,9,7,10,2,7,22,5,4,2,110,6,4,17,43,10,20,1,8,8,1,9,4,10,7,3,1,14,3,2
"COG2835",1,0,0,1,2,0,0,1,0,0,2,1,0,6,4,2,0,1,2,6,9,3,0,2,2,1,0,0,3,0,0,1,5,3,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1
"COG2836",6,2,9,3,12,2,4,3,22,1,0,2,5,0,1,36,6,0,11,0,1,0,3,3,4,4,2,0,8,22,0,7,12,8,1,5,6,8,0,1,4,7,6,9,9,23,7,2,0,2,0,4,3,32,2,1,0,1,28,6
"COG2837",7,22,5,2,10,20,52,17,3,2,63,13,4,28,38,9,5,35,35,22,86,72,15,10,29,8,12,22,31,2,14,19,41,108,11,18,3,22,26,0,11,4,22,16,71,26,12,9,45,5,35,20,37,8,2,5,1,36,15,5
"COG2839",11,1,0,3,16,43,22,36,0,9,33,8,4,35,2,12,22,20,20,38,1,21,24,12,33,31,26,12,13,0,18,27,30,30,29,3,5,18,11,8,9,31,14,10,4,12,5,33,33,6,17,15,33,7,2,15,0,44,37,2
"COG2840",2,11,4,0,2,5,6,5,0,3,12,19,1,2,23,2,9,8,14,1,70,13,3,2,5,1,3,5,4,4,5,6,9,12,0,1,1,3,11,1,5,0,1,3,57,14,0,0,9,6,0,8,4,4,0,0,0,0,2,1
"COG2841",0,1,1,0,0,1,4,0,0,0,5,0,0,2,8,0,0,1,3,0,18,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",24,19,4,12,11,49,14,17,6,124,10,26,1,3,0,83,27,40,9,6,3,13,5,2,5,6,15,19,15,12,55,5,23,9,14,25,22,31,1,0,49,18,11,28,3,12,27,27,10,10,6,13,6,7,10,16,13,3,27,6
"COG2843",151,234,150,109,311,221,194,187,160,184,290,94,261,238,272,265,245,209,237,209,161,163,286,280,215,325,252,211,244,256,164,259,283,217,271,315,281,282,217,142,369,304,239,325,150,199,278,271,166,121,290,200,214,240,85,236,40,302,298,208
"COG2844",3,11,8,9,13,13,14,28,150,5,5,66,4,14,47,36,17,20,37,10,188,15,4,54,10,5,15,45,9,9,9,10,22,9,2,3,6,4,18,2,6,0,5,10,103,15,3,0,19,7,3,11,17,19,10,0,7,4,13,30
"COG2845",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0
"COG2846",16,34,17,2,22,26,55,24,1,66,59,30,21,64,34,77,16,40,16,78,27,26,23,70,35,46,55,92,57,3,67,83,49,14,43,22,52,59,20,188,35,36,59,42,23,23,32,57,29,49,29,61,64,13,6,48,60,30,65,71
