"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG1509",13,163,85,52,103,17,124,13,90,156,115,148,130,23,122,217,70,188,7,194,88,158,14,73,48,132,80,46,93,79,325,126,33,176,19,88,70,130,104,107,156,79,120,40,161,67,144,117,12,102,229,68,226,25,216,22,105,102,140,64
"COG1511",157,32,484,504,398,817,159,753,329,159,248,128,200,707,431,113,167,106,764,69,158,89,312,151,488,238,425,416,266,385,31,82,650,321,506,298,454,225,247,196,375,241,217,640,216,19,413,270,1157,277,75,449,68,339,34,535,308,373,188,324
"COG1512",74,130,176,138,157,156,138,85,139,145,129,170,158,134,142,132,108,118,54,103,86,149,69,125,55,176,148,148,172,140,105,119,135,77,94,116,128,127,120,210,141,111,163,101,179,132,162,123,61,110,124,149,149,107,223,159,107,165,145,163
"COG1513",0,2,0,2,0,0,0,0,0,1,14,0,0,7,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,5,4,0,0,8,0,1,7,0,5,0,1,2,2,1,0,0,6,0
"COG1514",0,4,2,2,1,1,10,4,5,0,18,2,1,3,24,0,0,1,0,3,11,2,0,14,10,2,1,3,0,10,9,5,2,3,1,3,3,0,4,1,10,7,5,1,1,6,2,2,0,1,3,2,2,5,4,17,0,0,4,1
"COG1515",0,21,0,0,1,0,2,1,0,0,8,1,0,9,4,1,1,0,0,5,3,2,0,20,8,1,0,0,1,21,13,2,0,3,0,0,18,1,0,2,3,4,4,0,1,4,1,0,0,1,1,0,0,0,7,0,0,0,1,0
"COG1516",12,3,23,64,28,30,17,70,6,16,38,14,17,5,10,23,15,15,4,5,17,9,26,8,13,11,47,42,6,4,18,6,46,17,20,27,46,8,13,5,14,26,26,74,7,4,7,39,1,17,10,12,2,43,8,25,17,33,16,38
"COG1518",379,201,201,156,181,173,164,317,240,136,111,98,100,186,133,98,176,135,215,152,259,196,285,88,177,139,190,212,124,184,137,164,230,357,247,205,115,201,176,89,180,287,255,257,59,201,92,186,181,226,119,229,60,256,62,222,136,116,101,239
"COG1519",193,282,127,106,153,69,195,96,136,229,217,305,208,34,85,209,187,185,286,248,187,245,233,229,86,215,118,115,190,55,168,278,128,187,125,193,96,204,139,197,207,85,219,115,215,276,142,191,118,167,193,201,252,160,275,154,190,182,243,132
"COG1520",33,419,205,207,256,105,190,58,175,377,382,335,184,29,354,305,186,209,10,304,156,361,22,155,48,362,190,113,179,295,372,379,72,293,35,160,145,473,269,259,241,132,202,115,268,186,257,293,71,309,416,175,462,88,517,61,319,276,228,304
"COG1521",91,154,167,160,156,219,158,155,122,167,134,105,159,189,169,79,101,144,202,159,113,80,105,128,168,153,181,176,186,208,85,96,146,146,112,146,184,121,169,163,163,187,107,199,180,58,211,145,224,172,119,156,113,117,83,214,145,160,111,210
"COG1522",370,288,182,311,263,244,259,233,159,286,223,306,209,128,167,296,263,273,312,298,436,256,317,367,197,239,243,295,204,149,253,240,234,240,258,320,247,215,250,215,249,248,264,300,224,311,227,289,196,229,244,244,277,322,230,235,259,282,263,244
"COG1523",469,367,459,275,399,516,246,198,209,413,395,444,334,237,172,347,363,293,1128,366,551,432,479,360,434,364,358,417,263,203,322,375,624,528,475,292,387,349,242,352,336,202,346,489,308,401,340,294,986,361,383,403,345,387,350,426,441,502,442,338
"COG1524",458,358,268,208,281,141,274,38,268,314,282,440,332,20,260,358,273,361,92,334,455,410,210,282,173,326,181,321,331,80,468,443,101,395,301,292,203,280,267,307,353,197,308,140,392,396,277,287,149,233,406,365,395,285,473,332,336,268,410,212
"COG1525",4,1,4,3,7,5,9,2,7,10,0,4,9,2,36,6,7,6,2,3,14,7,2,46,5,7,16,6,22,21,14,9,5,6,8,15,10,24,17,8,11,17,3,5,1,7,5,23,0,7,16,13,8,10,5,3,1,3,10,3
"COG1526",2,31,23,8,23,31,19,24,6,5,28,8,7,37,37,11,7,2,13,4,9,16,7,35,23,28,26,18,7,10,15,11,15,14,38,5,20,1,13,38,32,15,22,4,11,9,11,14,42,11,10,1,14,23,16,11,5,7,15,15
"COG1527",27,18,70,40,74,139,74,86,94,24,26,17,38,230,135,38,16,32,62,33,28,41,41,28,65,50,59,34,50,115,21,27,114,50,76,42,64,40,50,46,44,79,35,42,23,8,92,43,69,44,12,47,31,35,43,37,26,43,41,70
"COG1528",60,183,152,74,141,56,175,25,126,125,162,234,120,41,118,247,98,186,25,307,88,249,27,153,97,170,120,138,164,62,81,218,58,60,58,169,90,110,116,186,201,104,136,108,138,122,98,73,73,126,176,139,310,90,175,98,88,126,191,141
"COG1529",80,194,380,285,283,685,238,288,164,170,284,113,292,837,304,282,136,172,481,141,105,213,168,167,321,169,200,170,239,384,258,213,575,303,435,203,168,166,258,281,228,287,208,255,220,139,252,143,472,210,66,98,108,139,297,248,196,285,307,207
"COG1530",359,216,170,216,154,197,199,207,224,293,167,168,282,126,220,174,255,240,207,264,315,210,317,318,184,200,192,242,266,161,215,195,201,201,278,228,194,218,226,186,237,237,215,267,252,386,178,223,195,237,191,211,216,264,181,222,174,186,244,193
"COG1533",141,293,278,409,409,240,287,173,288,333,182,313,277,264,264,299,234,186,93,474,247,373,139,176,130,372,324,367,341,197,93,212,341,189,118,313,341,252,229,312,239,255,148,240,180,280,268,432,111,279,153,211,435,187,542,186,398,242,209,282
"COG1534",32,20,60,47,59,55,45,96,51,28,34,19,35,71,59,19,25,17,53,22,22,23,31,32,72,28,39,44,71,81,22,31,77,44,63,47,43,21,70,34,37,72,43,75,27,10,52,37,96,41,24,54,9,26,13,42,48,46,25,59
"COG1535",0,3,0,0,1,0,7,2,0,0,15,0,0,7,10,2,1,0,0,3,0,7,0,19,12,2,0,2,0,1,8,4,0,6,2,0,0,0,0,0,7,9,6,1,1,3,2,0,0,0,5,0,2,5,0,0,0,0,1,0
"COG1536",11,4,64,89,32,54,24,133,12,28,72,26,21,6,27,29,33,10,6,13,20,14,32,11,25,15,75,77,17,6,28,14,106,55,32,42,85,23,32,10,41,32,29,118,15,17,9,67,18,29,14,26,3,46,13,29,39,73,33,54
"COG1538",1275,2446,997,897,1383,506,1424,330,1135,2298,1561,2185,1986,161,860,1927,1621,2212,384,2312,1601,1985,1170,1850,721,1856,1070,1299,1287,480,1882,2191,584,1544,841,1271,848,1893,1245,1881,1774,742,1697,934,2097,2163,1321,1453,342,1590,2485,1606,2443,1207,2389,1516,1845,1408,1955,1172
"COG1539",165,84,70,97,81,63,109,66,74,94,78,146,105,91,60,114,134,109,104,91,129,125,146,110,123,104,95,97,78,39,97,119,67,74,102,112,100,104,102,87,96,112,100,88,82,136,106,108,166,85,126,127,112,106,87,107,80,84,89,115
"COG1540",4,7,11,8,8,12,21,18,5,7,16,5,3,55,6,3,6,0,7,5,3,8,15,14,40,11,13,6,10,34,4,14,16,20,16,15,8,16,18,13,20,31,24,14,8,8,36,15,21,27,10,18,10,14,5,19,7,10,15,32
"COG1541",48,510,216,242,315,188,373,72,252,394,328,433,347,207,248,384,189,378,166,392,178,301,59,257,171,427,246,237,255,284,399,464,135,351,40,180,344,366,210,287,342,197,204,142,384,145,248,297,57,338,446,277,390,143,446,123,385,323,314,319
"COG1543",0,0,0,17,0,1,0,0,100,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,9,98,1,0,0,0,0,0,9,14,10,0,0,0,92,0,3,0,0,0,15,0,2,0,0,0,9,0,0,1,2,0,0
"COG1544",69,46,71,113,82,126,110,167,129,72,68,77,53,134,146,63,61,60,113,69,69,65,50,78,177,38,116,137,130,118,36,38,109,57,102,147,116,69,110,39,76,166,91,126,32,34,88,96,151,92,45,91,51,79,40,91,97,114,71,100
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1546",90,147,127,148,133,142,144,147,134,137,108,95,145,97,127,109,119,133,191,119,134,82,97,161,149,139,125,141,144,167,96,74,86,96,106,104,93,117,111,111,72,106,78,61,88,57,108,100,151,110,99,106,69,102,68,102,61,79,69,88
"COG1550",1,0,2,0,2,1,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,2
"COG1551",9,5,22,25,19,16,15,16,6,5,12,8,6,2,9,13,7,6,0,5,5,4,13,7,6,4,24,16,3,4,7,2,25,9,10,14,28,6,11,4,14,16,9,24,1,1,1,12,5,9,3,10,2,18,2,9,9,14,8,16
"COG1553",2,1,0,0,0,0,7,1,1,0,10,3,0,2,2,5,0,0,0,3,2,4,1,12,7,0,0,1,0,0,12,2,2,5,2,0,0,1,2,9,7,7,9,3,3,9,0,1,0,2,5,0,4,6,3,0,0,3,1,0
"COG1554",27,165,141,117,137,38,131,175,114,205,116,112,155,23,112,76,124,219,5,169,96,92,15,83,295,191,130,68,91,242,137,167,97,215,169,81,87,254,57,63,111,56,221,116,164,26,78,255,17,124,176,133,72,183,181,69,170,128,106,179
"COG1555",189,91,107,153,90,134,74,151,192,128,73,97,99,84,101,134,145,137,127,157,272,102,191,133,193,103,86,142,137,75,133,106,111,84,151,136,118,123,110,108,146,121,152,180,112,164,109,155,128,108,118,139,128,210,107,159,94,96,135,123
"COG1556",8,29,24,3,29,5,52,22,25,39,40,78,27,10,17,44,13,13,3,52,24,81,5,57,60,32,25,28,20,6,15,44,18,10,40,38,7,16,16,30,18,2,58,31,8,33,16,24,41,33,22,30,61,21,46,58,49,33,25,11
"COG1558",12,1,44,60,20,27,27,68,8,24,46,12,23,5,14,17,22,10,6,10,16,5,17,2,21,5,51,54,3,8,16,8,66,25,8,17,47,10,22,11,33,9,16,27,6,5,3,25,8,17,7,9,2,50,5,20,23,32,14,16
"COG1559",235,204,113,140,101,101,206,172,217,184,99,127,154,132,171,99,170,215,180,186,193,102,222,167,209,114,168,230,227,272,87,106,36,93,137,107,123,109,156,106,104,184,137,56,137,110,163,102,134,107,117,120,107,127,55,127,83,91,94,105
"COG1560",192,175,51,88,79,56,176,80,110,182,107,131,138,35,75,148,101,166,174,138,168,228,77,206,135,115,85,110,112,54,167,150,51,105,167,132,87,121,134,67,133,102,125,59,105,197,90,117,142,113,99,82,126,157,118,130,113,112,153,97
"COG1561",296,172,194,217,185,175,199,116,215,216,197,176,177,144,242,176,203,207,134,166,243,159,281,167,98,190,204,223,225,219,174,164,184,192,209,224,216,203,231,179,207,255,168,259,198,250,214,228,125,222,169,204,188,208,166,229,191,208,202,203
"COG1562",0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,3
"COG1564",52,95,138,104,124,113,102,147,68,127,116,133,104,122,104,117,78,117,56,115,92,123,43,71,179,111,101,121,101,112,90,105,87,62,110,86,123,107,98,156,117,132,81,134,127,56,117,134,134,124,112,134,161,49,124,104,99,112,110,162
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1566",89,245,72,77,116,47,133,20,71,145,198,104,227,49,138,135,211,153,4,159,232,192,152,529,72,139,67,146,122,53,311,282,34,230,130,80,69,236,85,100,190,135,351,108,307,266,180,162,2,80,274,164,248,221,264,356,80,95,172,195
"COG1567",11,1,8,16,2,27,9,16,12,5,9,0,5,5,15,0,2,0,9,4,5,8,6,5,9,1,5,4,6,13,14,1,32,20,20,13,7,7,25,0,5,4,23,0,10,0,3,12,65,16,1,5,2,3,0,33,4,26,3,15
"COG1568",0,109,67,55,0,4,27,0,30,0,0,37,56,0,8,0,0,23,0,38,63,6,10,8,0,0,19,9,0,0,9,85,9,1,0,12,21,27,1,0,0,1,0,7,1,0,67,0,0,0,73,141,25,0,31,0,132,28,14,0
"COG1569",1,2,0,2,0,0,13,24,0,4,1,0,0,0,1,1,0,4,0,0,1,16,0,0,0,0,4,0,3,5,3,0,0,14,0,2,0,1,1,3,3,1,3,2,4,0,2,0,0,7,4,0,0,0,13,0,0,0,0,0
"COG1570",216,304,279,261,246,227,254,259,404,284,262,308,271,220,289,190,256,247,243,298,279,256,227,265,279,291,276,266,333,256,116,265,241,128,283,265,275,227,309,328,312,308,260,251,264,294,264,285,274,268,221,272,299,300,286,301,228,283,289,272
"COG1573",35,61,61,83,78,40,124,72,136,124,77,84,92,64,133,63,82,114,65,118,66,73,40,94,94,106,119,67,160,141,102,98,45,81,131,80,72,151,131,116,98,133,102,54,118,52,104,132,130,103,85,122,101,58,111,112,59,77,85,108
"COG1574",18,54,41,58,65,78,140,198,71,44,27,34,79,88,124,63,51,64,254,50,52,110,35,125,111,69,52,22,122,206,70,41,57,124,55,112,70,58,68,73,96,131,38,42,77,47,92,38,185,81,51,92,50,42,143,85,58,44,114,54
"COG1575",139,171,54,89,69,39,97,83,74,156,67,102,150,12,37,54,113,143,129,185,144,78,113,96,185,94,64,130,85,49,184,134,26,97,157,56,66,113,100,78,137,73,111,55,188,116,99,101,139,90,152,118,108,127,99,120,103,97,92,104
"COG1576",157,131,111,169,122,131,139,162,140,107,99,108,111,108,117,108,103,138,191,107,116,105,132,114,207,118,132,129,178,161,133,120,112,105,139,172,124,121,122,126,134,140,119,137,119,113,141,120,146,131,122,144,139,114,99,108,135,100,122,139
"COG1577",0,0,2,0,1,9,11,124,0,0,0,0,0,10,15,0,1,11,0,0,1,0,0,0,176,0,0,1,0,0,0,0,0,2,108,1,0,2,0,0,0,5,8,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,2
"COG1578",1,0,6,2,2,31,3,2,0,0,4,1,4,11,17,0,1,5,0,1,3,11,7,5,0,0,4,2,0,6,0,1,3,4,24,0,6,1,5,1,5,4,9,3,2,0,4,2,10,2,1,4,4,2,0,1,0,3,0,8
"COG1579",234,95,40,50,78,36,76,8,78,104,50,120,98,9,28,117,138,70,0,125,128,56,164,119,11,75,30,80,79,29,66,83,20,96,87,70,43,106,63,57,78,50,70,49,104,185,81,75,9,60,115,103,99,103,77,111,74,44,79,86
"COG1580",0,2,2,0,1,0,12,45,0,0,9,0,0,8,4,2,0,0,1,0,0,1,0,0,10,0,0,2,0,0,4,1,0,3,0,0,0,1,0,1,4,1,4,1,0,1,0,0,0,0,2,1,2,1,3,0,1,0,1,0
"COG1582",6,0,8,11,0,5,2,14,6,3,4,3,7,0,2,11,4,2,0,6,4,3,9,1,0,0,8,17,0,0,5,3,8,1,0,9,16,0,5,5,7,7,3,6,2,0,1,14,0,7,1,6,0,12,4,2,5,2,7,4
"COG1583",0,0,5,0,21,11,2,80,2,3,1,1,11,6,6,2,1,22,0,12,5,1,1,2,1,6,21,14,11,6,1,0,0,14,39,32,31,3,5,2,30,8,61,27,1,23,6,12,12,10,0,15,4,9,0,35,8,4,8,6
"COG1584",2,5,4,2,5,1,20,6,0,6,11,3,10,7,8,3,9,3,0,5,4,7,2,30,13,3,3,1,3,1,9,4,4,9,0,6,4,4,1,3,11,4,13,0,2,15,10,1,1,0,3,3,1,5,2,0,3,3,17,0
"COG1585",46,15,57,88,57,82,40,28,117,19,48,19,31,150,78,10,26,16,25,22,35,19,28,37,34,41,70,58,86,104,15,27,93,44,21,33,51,44,83,39,45,115,29,44,33,6,69,52,40,56,16,36,9,46,28,57,29,28,38,67
"COG1586",5,20,4,15,5,5,23,28,18,12,20,17,19,26,19,23,12,11,52,15,3,27,19,39,49,7,15,25,23,41,21,13,26,5,37,20,38,14,12,13,17,27,7,4,11,13,11,9,38,17,17,28,4,11,12,14,14,11,19,11
"COG1587",18,34,34,46,34,44,40,24,28,16,33,37,68,133,43,20,28,32,204,31,26,48,276,43,39,17,28,17,41,27,52,21,149,84,57,89,25,27,79,69,77,55,82,74,25,25,73,49,141,45,23,48,35,34,50,50,88,62,69,40
"COG1589",14,21,7,42,28,31,38,74,113,8,30,12,24,101,134,16,11,20,6,8,3,16,13,40,123,11,21,28,129,119,19,14,16,32,45,39,34,35,42,12,22,148,35,10,15,15,51,27,40,30,14,11,12,19,10,25,12,27,20,51
"COG1592",304,290,317,300,302,365,309,231,337,335,287,318,268,354,338,297,259,310,295,303,324,287,324,291,164,289,340,279,366,400,212,298,291,249,267,356,392,312,317,333,267,355,286,284,292,313,326,315,274,285,225,299,293,319,280,275,265,310,259,365
"COG1593",162,228,543,294,254,500,292,316,212,156,354,130,390,385,191,378,139,203,529,198,166,317,177,197,183,243,230,188,178,212,436,404,506,420,288,242,171,170,276,611,236,215,227,291,250,143,301,132,262,242,128,174,162,161,331,204,295,244,380,234
"COG1595",1486,1804,1325,1431,1860,933,1971,645,1722,1775,1763,2743,1588,1242,1793,3188,1886,3890,485,2225,1768,2528,1313,1296,1031,1825,1517,1396,1473,1234,2998,1897,1047,2302,1032,1661,1628,2398,1542,1518,1832,1583,2102,1676,1774,1831,1729,1886,682,1793,2705,2035,2887,1397,2201,1208,2032,1993,1634,1717
"COG1596",602,489,163,199,275,95,286,45,191,502,427,550,458,38,316,391,435,360,70,512,593,356,414,415,176,344,279,377,251,129,847,582,125,371,192,283,233,524,282,292,377,164,263,233,517,554,359,364,48,279,669,302,466,515,598,377,396,297,374,312
"COG1597",371,286,301,383,279,323,396,336,330,339,229,266,350,210,315,286,336,316,365,420,391,267,314,256,436,298,282,356,348,477,219,361,299,340,403,340,409,336,383,251,334,379,319,313,329,328,345,346,419,326,355,397,336,357,205,380,278,268,302,440
"COG1598",9,21,30,9,18,36,21,40,19,10,14,7,18,5,46,10,22,18,11,6,20,23,26,22,62,18,36,32,63,33,5,21,25,13,30,47,38,19,17,51,11,31,29,60,11,13,11,27,24,14,17,16,10,36,12,42,11,40,19,47
"COG1600",48,50,25,34,32,9,46,58,50,52,66,14,48,23,79,72,31,86,1,28,8,49,16,50,107,31,37,47,51,47,139,51,13,102,9,35,24,54,58,35,51,36,51,13,38,29,42,31,36,29,67,27,36,39,70,66,19,16,66,42
"COG1604",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",39,53,69,63,60,71,127,47,55,53,98,24,65,111,107,24,44,44,63,28,22,44,37,99,143,110,81,71,109,200,52,42,23,55,56,51,75,51,141,98,83,102,56,22,68,40,152,55,103,67,44,80,40,41,26,81,30,56,48,58
"COG1606",23,37,49,27,28,67,38,34,31,17,13,28,25,75,50,30,17,16,165,28,19,21,31,24,27,19,24,31,39,63,13,8,77,28,61,54,38,12,50,34,29,31,18,28,23,16,19,14,93,35,11,21,11,30,17,39,32,41,49,50
"COG1607",3,7,11,40,8,45,42,64,14,13,9,11,14,35,20,7,12,9,13,11,4,22,6,14,38,19,29,14,23,7,4,11,24,7,16,26,29,16,21,24,23,12,20,20,7,2,22,13,38,21,5,14,7,12,7,9,10,13,24,31
"COG1609",858,861,1179,1219,1146,1710,1092,1559,840,859,1149,909,927,2311,1070,1078,1045,1234,3608,940,1226,1003,1494,1327,2499,964,1385,1354,947,1539,1285,939,2203,1555,1618,1078,2038,1179,893,891,1097,1530,1054,1725,922,905,1400,1056,3501,1121,1157,1734,1080,1203,896,1173,1255,1060,1025,1451
"COG1610",15,66,73,72,75,79,100,92,103,88,67,82,62,79,39,90,38,62,38,80,48,104,30,53,84,73,92,69,93,51,104,131,114,110,77,123,119,126,70,119,83,97,95,105,88,64,91,165,110,115,93,88,127,70,126,124,121,157,129,114
"COG1611",118,197,177,166,168,135,158,125,153,189,247,284,173,111,101,224,128,134,80,179,133,255,80,259,90,234,130,146,151,94,182,225,97,173,108,181,85,167,145,239,154,107,216,121,176,149,138,158,182,169,174,171,235,184,303,163,159,173,189,141
"COG1613",28,18,64,81,36,82,25,76,11,22,32,19,24,212,40,29,13,5,28,13,19,20,32,46,16,20,52,52,26,21,11,16,90,45,52,33,33,19,27,21,51,22,45,69,7,6,37,65,60,28,11,32,11,42,8,54,41,59,26,35
"COG1614",4,7,14,2,13,67,18,28,11,6,8,4,4,163,46,3,9,4,4,5,5,5,8,6,42,5,25,10,16,209,4,6,18,10,7,14,18,12,34,15,14,70,10,8,7,0,10,2,25,12,2,9,2,5,2,5,9,8,1,31
"COG1615",0,0,6,50,1,0,7,0,217,0,0,0,1,21,143,1,3,2,221,2,0,0,8,20,42,0,1,7,93,15,0,0,6,5,44,18,10,21,3,0,12,146,1,14,7,0,28,34,189,6,0,42,2,12,0,41,0,2,0,5
"COG1618",2,1,8,1,1,29,8,1,3,1,1,0,5,72,15,2,5,4,3,1,1,4,4,1,3,4,1,2,4,20,0,1,9,2,0,5,3,5,13,6,4,23,3,1,3,0,8,1,0,0,3,1,0,1,6,1,0,2,1,5
"COG1619",42,130,96,178,107,76,63,172,218,128,104,84,126,31,90,109,95,93,172,107,61,104,28,108,104,92,141,109,139,82,177,113,166,166,109,107,133,118,96,73,117,173,86,75,115,42,92,147,151,133,140,83,86,103,122,87,116,145,117,100
"COG1620",126,75,58,43,44,79,95,27,36,71,94,61,39,26,87,91,155,57,47,98,93,106,252,88,170,42,28,21,77,49,184,30,41,120,200,40,22,79,75,33,83,62,101,46,61,168,84,41,166,70,83,18,133,99,132,54,71,47,78,38
"COG1621",487,392,404,324,403,569,216,423,289,307,364,461,346,1027,188,457,617,298,466,394,438,341,813,470,737,372,359,347,352,140,285,278,258,323,406,244,204,231,180,258,245,154,342,450,228,406,277,200,469,243,397,284,286,284,281,294,291,267,292,220
"COG1622",1,7,2,0,1,0,14,3,0,0,21,0,1,9,17,6,0,0,0,3,4,13,0,26,15,1,0,4,0,2,13,1,1,4,1,0,0,0,2,3,5,10,14,0,0,11,1,0,0,1,5,0,4,6,5,0,0,1,7,1
"COG1623",0,0,4,22,3,1,2,1,77,16,0,0,25,1,49,1,8,10,0,0,14,8,0,13,7,1,1,10,72,3,14,0,3,5,2,10,29,15,1,2,12,64,0,4,1,6,4,15,9,5,0,1,1,12,4,12,5,1,5,4
"COG1624",276,149,152,217,151,259,158,186,225,149,117,103,166,195,231,80,173,170,141,153,172,96,242,152,214,135,190,221,213,255,129,121,194,141,226,204,197,180,229,130,184,238,166,215,186,241,196,182,145,165,127,190,125,231,94,216,137,165,138,238
"COG1625",40,65,103,121,84,130,90,51,54,42,94,32,71,201,134,20,46,41,233,45,29,46,41,35,49,85,122,65,104,163,9,57,86,65,74,113,136,77,103,96,67,121,47,66,76,11,84,66,85,61,38,46,21,50,28,61,70,89,56,100
"COG1626",34,169,137,127,96,8,128,21,135,134,143,129,193,33,69,39,46,142,8,111,70,103,15,85,92,150,73,134,71,43,39,316,65,174,44,88,70,230,45,92,116,77,231,58,137,67,91,178,15,190,261,187,131,44,149,114,166,137,128,126
"COG1629",1579,1226,649,597,798,438,1098,359,523,1211,965,1329,971,148,594,1204,1608,1157,66,1117,1121,1530,1803,1260,451,1024,717,740,709,323,1742,1533,267,951,592,831,476,1109,816,1065,991,427,1182,569,1105,1916,624,991,157,964,1465,600,1200,1054,1595,695,862,837,1293,658
"COG1633",0,8,2,7,6,1,22,5,85,6,0,2,9,12,17,14,3,20,6,6,3,5,1,4,15,10,2,4,11,31,8,6,17,2,0,12,28,5,12,5,5,3,2,3,12,2,15,13,8,4,3,3,5,1,9,4,4,2,3,15
"COG1635",11,9,2,15,4,0,6,1,0,13,0,2,12,0,17,8,0,39,0,1,2,13,2,0,15,6,10,48,2,3,14,25,4,0,11,2,6,9,6,10,18,12,4,3,4,5,2,1,0,5,15,4,5,1,7,19,3,3,21,2
"COG1636",120,81,129,165,110,132,102,169,184,93,70,121,99,134,137,63,120,92,128,123,72,61,97,147,23,101,106,118,142,117,46,99,145,65,114,118,134,95,124,115,120,132,95,118,128,80,94,109,106,120,70,125,77,96,61,94,92,104,87,129
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,81,0,0,0,3,0,37,0,0,0,0,3,0,0,4,1,20,0,0,0,2,0,1,3,0,0,1,0,11,0,47,0,0,13,1,0,0,17,1,1,1,0
"COG1638",160,213,499,182,206,317,276,188,154,136,241,115,309,45,149,418,125,163,412,142,138,243,115,150,81,180,185,158,138,181,371,304,384,317,236,172,152,146,245,474,239,191,198,251,240,106,215,106,212,246,83,124,141,134,304,226,239,235,309,183
"COG1640",416,531,480,472,409,531,337,226,246,486,516,473,482,473,329,291,406,277,849,457,602,329,459,478,279,517,567,486,503,401,311,415,614,445,472,462,499,429,466,484,472,502,403,433,489,390,502,506,732,545,355,462,387,653,404,610,498,545,496,440
"COG1641",23,36,104,48,57,89,71,38,31,20,45,53,50,98,61,21,42,40,127,40,22,39,30,23,27,36,53,45,46,98,6,25,141,32,87,54,40,40,61,33,38,33,34,58,31,13,39,18,108,48,19,35,8,36,11,84,37,86,46,45
"COG1643",256,114,16,12,11,51,47,78,9,16,88,19,17,69,78,35,133,13,263,13,99,48,192,109,133,29,11,43,19,54,51,15,14,47,178,36,8,14,122,37,54,61,53,31,25,296,40,10,253,27,28,85,30,82,28,75,9,24,67,5
"COG1647",0,16,2,8,4,11,23,0,7,4,2,10,5,5,17,0,4,12,48,6,4,4,5,5,2,2,7,6,20,5,7,2,13,0,21,35,14,6,14,2,5,12,1,0,11,6,3,18,5,7,9,3,0,8,5,3,12,13,11,5
"COG1648",22,37,69,36,44,59,39,99,24,20,27,26,42,107,45,21,13,27,113,19,34,28,125,81,45,18,35,53,39,43,55,13,122,51,55,41,30,16,27,38,52,56,39,45,17,10,43,30,60,55,22,39,23,30,33,71,52,101,57,26
"COG1649",792,711,389,456,455,224,369,41,454,590,471,595,541,101,234,483,521,466,61,668,595,704,516,511,159,598,328,497,451,337,611,718,234,496,324,350,352,600,378,619,488,259,549,344,683,623,621,542,117,368,705,512,738,429,666,445,377,392,559,404
"COG1651",5,21,11,43,13,3,27,34,12,8,100,46,9,29,25,118,16,5,166,24,11,40,7,126,43,18,10,10,10,18,117,5,7,62,27,8,12,62,20,9,59,31,34,15,9,15,25,5,86,10,50,50,75,32,42,19,24,28,31,8
"COG1652",71,6,7,3,8,0,12,1,8,13,24,0,5,3,48,4,12,21,7,24,4,16,3,9,45,11,29,23,9,14,52,24,11,18,7,21,25,7,12,31,8,11,21,31,7,5,18,3,64,22,19,10,16,10,8,25,30,14,25,26
"COG1653",526,314,1439,1278,1211,1812,813,1670,853,645,973,446,879,4423,1904,792,774,1416,2702,371,670,528,969,627,2473,735,1938,1844,738,2165,494,693,2510,1372,1063,964,2320,832,892,941,849,1679,928,1625,787,209,1022,1043,3184,926,473,1336,302,1169,564,993,917,875,720,1387
"COG1654",51,50,154,153,95,170,96,124,58,52,77,37,66,228,80,45,43,31,139,35,42,46,80,91,110,73,88,99,105,171,36,39,171,80,119,115,115,53,119,102,81,117,79,131,74,22,78,83,175,88,34,83,26,71,19,83,82,96,60,99
