"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG2607",84,56,107,105,27,168,120,71,132,140,62,58,95,111,272,105,84,190,114,77,144,126,89,90,119,74,179,33,144,97,56,118,119,82,40,134,90,117,76,182,119,108,75,111,71,40,103,99,97,70,162,111,33,56,131,89,32,131,139,104
"COG2608",12,31,22,50,10,164,77,23,123,90,37,44,37,35,57,45,36,48,40,33,57,71,25,40,35,11,36,38,27,20,55,69,95,68,46,159,22,64,30,91,70,66,21,198,19,24,49,33,74,38,79,57,22,39,99,51,30,45,274,54
"COG2609",3,5,6,0,13,3,13,0,3,5,4,10,1,3,0,25,5,1,11,1,0,1,5,3,0,11,35,32,0,0,56,3,65,1,14,2,0,20,9,0,0,7,4,13,14,1,1,1,33,9,0,1,5,3,2,0,1,6,11,1
"COG2610",145,202,61,88,114,166,194,131,101,157,54,150,156,104,457,85,141,372,229,84,116,167,124,166,111,95,270,227,110,100,298,104,419,216,91,158,161,135,120,95,131,189,149,182,208,137,126,146,188,131,141,158,205,130,150,101,97,60,172,136
"COG2703",21,35,35,42,2,60,41,37,6,6,30,1,21,12,6,30,32,9,18,19,31,16,16,41,54,2,91,9,47,21,5,16,61,10,17,41,20,8,18,63,32,34,9,18,1,5,37,17,29,10,36,22,1,2,45,27,13,46,75,23
"COG2704",218,148,54,116,128,42,229,92,65,117,22,199,209,213,179,70,236,34,141,129,109,138,145,99,137,200,140,222,169,113,146,134,135,254,130,58,187,285,261,78,144,109,261,99,220,151,183,141,144,196,119,175,186,254,103,193,134,68,189,96
"COG2706",127,222,35,101,66,143,116,88,76,93,41,206,102,128,140,65,148,189,110,111,106,92,143,134,111,113,160,218,126,87,112,72,145,139,78,138,121,125,143,90,118,164,127,83,123,88,94,241,168,105,117,98,189,122,114,121,113,79,201,158
"COG2707",5,1,3,1,5,0,2,0,0,1,2,13,0,1,37,6,3,0,11,0,5,4,1,0,5,5,8,13,11,0,20,1,22,2,1,23,1,3,7,0,0,6,1,11,12,1,0,21,5,5,6,0,4,1,1,1,6,2,43,1
"COG2710",65,34,47,83,19,142,54,42,54,73,26,3,30,29,20,48,50,208,130,36,75,59,33,42,155,49,25,103,33,81,52,26,31,29,52,189,53,19,37,76,58,104,40,92,21,41,81,16,33,27,41,78,37,55,87,53,11,49,45,63
"COG2715",195,140,271,167,299,117,157,236,133,130,336,74,183,146,37,159,196,74,109,154,155,184,171,141,135,192,142,146,114,181,178,144,135,258,269,129,192,182,241,138,153,123,174,136,170,195,186,238,130,199,148,158,188,187,119,165,221,182,44,169
"COG2716",1,1,0,0,4,0,4,1,0,3,0,8,0,3,1,14,0,0,7,0,0,1,3,2,0,6,9,22,0,0,21,0,14,1,7,1,0,0,4,1,0,5,0,5,3,1,2,0,13,2,1,1,0,1,0,0,1,0,0,0
"COG2717",23,124,17,29,10,7,38,4,10,1,1,10,7,92,0,6,8,0,8,8,11,10,7,11,5,106,45,27,2,44,36,4,37,3,10,0,8,10,2,12,49,11,0,7,1,0,1,4,94,7,6,50,6,48,29,11,0,0,84,5
"COG2718",1,4,0,0,2,1,12,0,1,3,0,23,1,2,0,9,0,0,10,0,0,0,4,1,0,9,11,32,1,0,38,0,23,2,7,2,1,1,3,2,1,4,2,5,2,0,1,1,18,1,0,0,5,4,1,0,0,0,4,1
"COG2719",2,5,1,0,4,0,12,2,0,5,1,24,0,2,0,17,3,2,2,0,0,0,2,3,0,10,16,42,0,0,30,2,38,1,7,0,0,1,4,0,0,4,1,10,6,1,0,1,14,2,0,1,4,0,2,0,1,3,3,2
"COG2720",77,32,70,35,20,63,61,50,268,68,49,98,36,67,66,188,66,184,82,85,217,265,40,98,94,16,104,37,46,240,27,90,119,78,28,64,73,43,49,149,110,68,52,57,14,40,67,23,70,53,113,65,38,27,46,71,17,188,71,97
"COG2721",143,112,170,166,247,178,153,200,95,145,137,73,230,156,199,161,176,127,113,173,95,113,172,137,111,157,149,172,151,134,244,237,238,340,325,213,326,270,179,205,178,201,313,349,253,157,214,171,238,186,231,249,283,316,226,211,282,128,176,199
"COG2723",115,137,229,125,80,604,269,110,232,352,149,1076,243,241,386,355,112,650,219,140,330,150,151,161,270,336,284,640,325,243,302,272,608,137,175,464,169,123,90,374,189,313,89,376,95,298,137,184,357,288,284,290,133,372,351,167,81,167,881,192
"COG2730",181,225,930,397,571,350,264,555,535,193,937,92,160,276,271,272,194,125,263,396,504,172,546,295,387,236,277,75,237,321,372,386,105,187,549,353,312,52,142,652,434,229,255,257,123,126,341,274,82,226,504,361,235,380,370,479,626,229,132,377
"COG2731",88,84,62,111,82,61,83,79,34,71,51,75,96,66,143,50,64,44,76,66,79,75,55,81,78,109,104,86,77,67,179,100,168,164,95,81,119,97,185,79,99,132,98,99,132,195,154,123,127,143,147,172,119,158,122,115,117,68,113,114
"COG2732",0,2,0,0,2,0,3,1,5,0,0,7,2,0,0,9,0,0,8,4,0,0,0,0,0,2,7,20,0,4,11,6,17,1,3,0,1,1,2,0,0,3,0,3,6,1,0,0,4,5,0,1,0,0,0,0,0,0,3,0
"COG2733",52,15,32,1,20,7,9,1,28,4,5,95,2,7,294,27,8,159,22,0,25,44,12,3,36,17,16,33,49,0,76,39,26,1,16,111,2,14,19,1,4,24,9,25,61,11,2,97,26,10,39,0,2,3,0,12,35,6,65,0
"COG2738",83,158,43,86,59,134,127,97,164,150,57,117,147,124,24,91,134,68,112,121,110,158,98,120,144,156,138,79,109,130,11,113,118,164,62,58,110,144,183,86,138,101,105,131,96,116,143,70,104,104,91,140,103,142,104,113,115,105,69,113
"COG2739",26,22,52,70,12,76,43,38,99,43,40,90,47,39,38,78,45,47,50,34,101,81,38,34,61,30,87,27,45,84,20,60,81,26,23,67,33,64,25,80,53,75,23,32,15,26,58,12,46,30,68,57,12,26,53,58,18,83,109,42
"COG2740",24,14,29,19,9,53,36,24,73,41,24,66,10,29,60,74,28,51,49,31,66,62,23,36,52,24,40,15,28,42,18,60,60,20,18,43,42,47,20,60,45,29,19,61,16,19,36,17,29,30,50,33,9,9,31,37,16,68,62,33
"COG2746",3,24,5,30,0,27,30,13,17,6,4,90,6,2,1,4,15,0,15,6,13,3,26,13,7,7,41,4,4,17,0,8,26,7,4,28,12,7,2,17,8,5,3,5,37,4,7,5,5,13,23,23,0,0,16,15,7,21,42,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",644,833,691,715,817,553,877,1020,514,592,676,359,958,686,543,532,975,339,512,869,711,691,741,775,687,1007,721,661,835,695,504,715,542,928,969,577,771,937,742,572,684,703,774,574,868,654,972,921,704,755,807,837,848,831,845,883,874,565,505,777
"COG2759",338,269,391,370,384,388,322,324,430,336,356,304,278,362,461,443,303,362,262,306,341,451,321,314,335,303,329,222,235,337,332,381,239,260,282,422,317,308,274,337,363,289,274,385,322,302,288,337,274,262,357,367,219,253,306,279,341,372,335,298
"COG2761",0,1,0,0,5,0,0,0,6,0,0,46,2,5,0,3,0,2,3,0,4,4,0,0,0,0,2,26,0,0,13,0,0,5,2,13,0,3,1,0,2,0,0,12,0,0,0,0,1,3,0,0,0,0,3,2,0,0,0,0
"COG2764",1,2,0,0,0,5,4,0,0,1,1,11,0,1,0,6,2,4,3,3,0,1,5,6,0,2,3,64,2,0,17,0,5,2,6,8,0,0,1,1,0,0,1,3,5,1,17,0,10,3,3,0,2,0,0,0,0,1,1,7
"COG2766",1,4,3,0,10,1,18,1,1,2,0,26,3,4,0,16,4,0,10,0,0,0,2,0,0,6,15,54,0,0,52,3,55,1,7,0,0,1,5,0,1,5,5,15,5,1,1,3,18,8,0,1,4,3,2,2,0,0,7,1
"COG2768",158,40,55,75,52,155,143,80,123,127,33,66,211,92,302,137,158,125,145,174,81,168,104,138,178,101,55,60,141,128,195,170,76,156,54,126,147,165,144,123,97,74,175,215,187,112,134,120,86,124,98,105,41,118,133,120,58,82,113,100
"COG2770",0,8,3,0,0,7,6,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,2,1,0,8,44,1,0,0,0,10,0,2,0,0,4,6,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0
"COG2771",22,33,6,9,18,15,49,5,28,37,11,89,3,9,28,77,11,9,103,0,4,11,27,9,21,55,67,131,3,9,203,8,149,11,35,5,12,4,14,5,7,51,15,40,26,10,9,0,74,37,3,6,23,15,8,3,6,14,26,5
"COG2801",1058,654,1639,1243,1778,707,577,1729,1262,622,1153,1182,729,675,1145,778,530,2249,954,1140,1186,857,708,639,968,783,889,657,762,724,1612,994,1877,395,775,1232,1163,879,1274,912,537,968,586,1043,710,799,712,1057,1147,741,985,517,369,836,1141,1297,1246,769,758,790
"COG2804",73,66,76,110,58,83,132,85,145,68,12,238,61,56,205,215,61,107,145,92,193,151,64,117,125,52,171,105,104,196,163,124,192,51,54,101,79,57,67,224,101,116,46,73,60,101,49,57,117,90,196,84,57,38,186,79,40,136,232,68
"COG2805",51,51,81,155,29,129,103,86,159,44,29,101,50,46,218,115,72,98,54,75,166,136,56,82,144,29,146,54,108,105,99,90,112,81,41,102,90,43,43,165,80,88,43,54,41,47,38,71,76,70,160,96,37,19,142,87,29,115,198,48
"COG2807",23,6,1,1,22,2,19,3,5,2,0,40,7,5,2,16,2,24,29,4,1,6,9,2,0,15,21,63,0,19,80,12,47,10,13,5,11,13,3,1,2,8,6,16,13,17,0,5,38,5,7,2,15,7,6,0,5,0,3,2
"COG2812",517,499,549,518,629,596,481,541,483,462,585,474,519,536,756,541,621,602,480,680,576,594,547,557,529,498,526,559,542,569,595,492,518,600,634,548,622,491,537,553,577,493,586,431,588,399,523,548,516,451,546,513,588,496,514,561,545,647,492,441
"COG2813",4,5,6,4,13,13,13,4,11,12,1,120,0,4,21,30,3,74,23,0,13,8,6,7,8,17,28,63,2,1,108,8,70,3,42,40,1,7,3,14,3,12,3,15,10,12,2,0,49,6,1,2,14,5,2,17,3,12,57,0
"COG2814",183,118,153,77,225,50,143,153,64,184,208,231,186,150,445,145,124,303,135,125,129,139,148,154,168,115,130,313,154,98,336,110,195,121,211,130,157,156,170,135,81,86,168,164,217,135,92,293,142,146,174,97,142,138,154,146,192,139,71,119
"COG2815",46,55,49,70,23,160,125,57,106,108,17,275,46,52,159,167,71,330,66,87,126,121,69,76,69,19,123,47,56,133,56,81,127,70,27,179,109,78,26,136,99,64,56,119,11,38,63,23,55,74,143,61,53,20,102,101,10,173,126,87
"COG2816",106,142,165,145,110,140,151,146,86,93,171,65,96,112,106,126,110,156,105,124,115,103,121,112,93,131,187,135,116,90,168,84,143,96,140,148,86,102,120,101,125,137,118,86,72,74,108,114,107,80,135,121,135,80,122,120,142,116,106,123
"COG2818",68,80,15,46,42,52,89,60,36,68,13,163,111,107,12,68,102,75,141,119,60,112,76,113,83,105,52,67,107,102,40,58,79,99,29,97,73,83,143,68,79,129,94,42,62,87,112,38,98,115,54,80,114,118,64,130,55,63,87,59
"COG2819",55,43,70,52,53,111,123,46,80,73,51,31,81,77,131,70,57,91,72,67,143,70,77,84,79,105,103,90,104,76,40,98,155,62,25,77,50,148,36,75,72,58,73,60,57,38,93,82,126,65,129,76,63,134,122,83,35,85,24,102
"COG2820",138,143,146,177,128,144,142,136,118,140,140,91,143,141,69,119,138,86,147,150,132,155,152,173,145,180,111,182,127,162,110,144,142,239,155,83,201,117,177,112,151,122,126,122,133,170,171,143,133,137,126,159,141,156,113,141,188,159,37,141
"COG2821",19,4,2,3,20,6,19,2,5,3,5,12,7,9,1,8,7,0,24,1,7,10,13,13,6,10,22,39,11,3,41,16,56,6,14,5,4,9,4,4,8,17,5,10,18,4,5,0,25,14,6,0,14,9,11,9,8,1,36,3
"COG2822",1,3,1,1,2,2,5,0,0,2,0,15,0,2,4,8,1,3,13,0,1,0,2,0,0,5,9,35,0,0,19,2,22,2,11,1,1,1,2,0,0,6,6,6,6,4,0,0,25,4,0,1,3,0,0,0,1,0,3,1
"COG2823",12,11,2,0,25,3,15,2,4,1,2,24,0,8,0,8,3,0,26,1,3,5,14,5,2,19,33,55,6,0,38,3,43,3,16,5,0,4,6,1,2,7,5,6,11,2,7,1,26,11,0,1,6,4,2,1,1,2,30,0
"COG2824",3,3,0,1,4,1,14,0,0,2,1,25,0,0,1,4,5,4,8,0,2,0,0,0,0,3,14,15,0,0,15,0,34,1,6,0,1,6,1,1,0,6,2,3,2,3,0,0,10,6,0,0,1,1,0,1,0,1,5,2
"COG2825",16,34,6,11,13,4,20,9,5,26,4,9,12,18,1,8,4,0,18,1,5,5,9,6,4,28,17,33,14,3,28,3,41,10,21,2,11,9,17,2,12,19,35,7,22,9,6,2,14,18,7,3,25,12,13,6,5,2,31,14
"COG2826",202,1485,402,560,60,405,221,210,862,227,3356,792,111,278,231,264,269,494,227,181,268,365,226,278,485,163,374,73,517,152,315,390,366,676,227,594,83,174,128,322,146,136,81,211,280,173,250,443,117,350,528,227,269,100,214,348,227,304,40,149
"COG2827",20,17,15,15,6,62,13,15,20,22,9,88,12,18,33,45,17,44,41,14,25,20,15,22,31,15,28,28,25,34,25,27,48,16,6,62,15,18,17,15,21,20,12,25,15,17,18,18,20,14,24,25,13,6,14,10,11,29,53,15
"COG2828",8,3,4,3,9,9,19,16,6,5,3,11,5,7,51,11,4,51,34,19,3,15,6,5,10,9,15,21,8,6,30,6,35,83,9,31,11,31,16,21,13,28,24,44,6,5,10,2,7,11,9,12,9,11,4,2,2,4,7,2
"COG2829",1,9,1,5,7,0,19,3,2,4,10,17,4,11,0,22,5,0,29,3,5,10,12,6,15,13,9,25,4,4,10,6,17,1,2,3,9,9,7,3,2,2,2,5,20,30,7,2,3,5,5,3,3,3,8,6,5,1,2,3
"COG2830",54,93,5,37,58,11,82,40,16,58,4,8,100,82,1,23,90,12,44,76,51,51,58,72,52,106,53,90,58,55,0,40,37,112,48,16,85,72,99,27,72,60,106,39,75,88,85,43,91,96,31,80,124,65,57,78,87,21,11,59
"COG2831",16,11,7,6,12,1,21,35,0,12,2,72,12,10,4,14,30,25,63,6,10,18,6,26,25,14,6,54,3,24,17,6,59,56,57,1,34,34,27,68,9,15,37,25,7,29,33,4,1,34,24,6,24,14,13,0,10,9,46,3
"COG2832",12,13,9,9,11,38,25,10,2,14,19,47,4,7,74,20,11,10,23,9,28,20,12,12,7,11,27,17,16,14,35,16,85,13,7,19,15,14,10,19,15,9,5,8,14,38,20,28,28,25,20,9,7,3,4,12,18,13,57,13
"COG2834",15,10,1,9,6,5,14,6,7,1,2,11,4,6,1,27,6,0,7,3,14,11,1,10,14,8,10,27,6,2,21,11,48,5,23,2,6,7,4,18,3,10,5,5,6,4,5,6,12,11,0,0,7,5,3,1,4,15,23,2
"COG2835",4,0,0,0,2,2,1,0,0,1,1,1,0,3,0,3,0,0,2,0,0,0,0,0,2,0,1,7,0,0,4,0,4,3,1,2,0,1,1,0,1,0,0,0,1,1,2,2,0,0,0,0,1,3,1,1,2,0,1,0
"COG2836",0,1,4,4,2,20,12,4,12,2,6,1,3,4,22,2,1,42,4,13,3,4,9,4,12,2,5,0,7,3,0,23,9,26,4,1,0,23,4,2,9,2,2,0,0,0,14,0,0,1,0,5,1,0,22,3,0,5,0,0
"COG2837",33,74,2,15,22,5,33,20,4,25,2,61,23,22,3,20,38,6,31,24,1,5,18,57,5,15,29,53,17,3,56,6,38,12,12,32,8,13,31,12,7,72,52,24,28,27,7,0,49,46,9,9,68,19,38,11,5,6,23,42
"COG2839",23,22,1,3,4,0,21,17,9,28,2,0,34,22,0,3,29,0,11,26,3,18,8,8,4,24,7,13,14,21,0,12,4,47,5,6,19,19,20,10,15,32,17,8,22,16,27,5,9,23,10,33,14,31,7,25,7,12,17,17
"COG2840",16,3,0,2,17,1,9,2,2,1,0,10,2,5,0,10,1,0,5,2,2,4,4,1,1,5,15,30,4,0,35,3,40,5,20,3,3,7,5,1,5,5,3,4,7,1,2,3,19,9,1,0,7,5,5,3,1,2,18,1
"COG2841",0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,17,0,3,0,2,1,0,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0
"COG2842",9,6,7,19,8,6,6,14,13,17,7,0,61,26,10,22,8,13,16,35,27,16,26,16,25,3,22,14,0,27,0,11,3,23,17,0,44,8,1,32,36,5,14,7,51,17,32,0,0,10,26,6,0,8,20,6,11,5,2,10
"COG2843",179,251,95,549,53,233,247,176,346,205,87,153,201,216,154,236,217,117,213,265,264,305,175,266,252,213,199,139,251,250,94,233,212,305,109,129,167,278,238,260,239,288,213,251,182,184,294,163,258,234,187,271,267,258,226,241,112,183,224,247
"COG2844",32,18,7,3,8,4,38,4,19,25,11,93,13,7,165,17,10,174,23,6,7,9,12,12,4,15,49,65,11,0,126,16,79,10,69,37,12,23,10,2,23,10,4,17,18,8,16,2,34,25,5,3,15,10,11,41,10,5,84,1
"COG2845",1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,4,1,0,3,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2846",24,40,7,16,35,8,11,7,6,13,1,25,40,64,5,20,64,68,79,76,51,20,31,40,23,68,29,62,70,41,57,14,51,56,26,38,49,35,30,45,20,47,74,14,35,18,37,182,62,67,12,38,63,91,25,74,37,14,23,26
"COG2848",90,62,237,213,179,275,121,189,194,145,179,178,89,146,262,190,85,287,138,104,191,153,187,103,161,94,192,132,119,117,250,189,172,87,184,257,147,146,73,175,157,142,74,220,74,87,90,215,92,100,195,125,40,61,158,165,241,134,286,118
"COG2849",47,50,7,14,75,18,73,56,6,118,1,9,119,36,4,32,114,1,24,111,42,61,53,101,20,94,48,121,16,38,0,12,109,39,3,1,144,166,214,22,58,43,40,55,28,129,50,18,5,84,39,56,107,44,14,99,34,37,16,77
"COG2850",2,4,1,1,6,1,36,0,2,1,6,11,0,4,1,13,5,0,7,0,0,0,5,1,0,11,14,50,0,0,35,2,71,0,14,1,0,5,5,1,0,3,6,14,7,0,0,3,14,2,0,1,5,15,2,0,1,2,2,0
"COG2851",25,7,9,41,9,23,26,24,5,33,9,5,25,42,71,13,19,67,31,20,11,8,31,21,11,32,25,9,15,7,27,7,28,66,14,57,38,65,21,16,25,44,18,63,17,8,23,9,32,27,23,41,21,17,17,9,17,27,9,43
"COG2852",9,14,25,30,8,18,23,24,46,31,11,3,25,10,4,53,0,57,30,15,36,13,10,22,19,35,14,7,11,14,9,55,18,5,12,38,6,16,11,24,22,18,8,16,10,5,20,4,23,25,21,7,1,25,23,20,8,18,2,5
"COG2853",9,6,0,2,23,3,11,12,4,1,3,14,11,5,1,11,4,0,19,3,2,4,6,11,0,7,16,30,2,2,28,8,55,5,17,5,27,9,3,1,5,9,14,8,6,7,3,3,12,20,1,1,12,13,11,2,4,3,36,2
"COG2854",10,2,2,3,15,4,9,2,5,1,2,1,3,3,1,8,3,0,7,2,2,4,5,20,3,7,17,21,3,0,21,11,37,2,27,5,3,1,4,7,5,7,2,4,6,2,7,1,7,22,0,0,7,2,5,5,4,5,31,0
"COG2855",167,215,23,154,228,101,165,257,120,223,392,252,243,157,167,149,250,151,224,184,119,205,220,184,201,164,117,182,193,180,162,157,142,201,502,260,189,122,210,135,185,213,195,156,220,275,225,146,108,268,172,145,106,170,149,165,257,187,109,229
"COG2856",173,149,53,293,152,68,93,86,187,116,267,69,72,34,63,66,55,48,159,123,162,135,40,57,131,87,112,62,71,89,105,63,77,50,323,77,208,42,45,135,78,54,33,83,58,74,85,72,51,46,115,116,62,49,80,87,297,289,135,177
"COG2859",94,56,125,109,131,32,56,84,14,48,208,13,58,77,0,45,59,18,62,95,63,55,88,44,64,111,38,65,59,59,97,41,32,86,99,67,73,48,86,50,60,30,80,28,85,71,87,142,34,53,61,64,67,116,35,88,148,106,39,37
"COG2860",85,93,25,43,46,50,75,51,101,96,25,95,91,99,150,76,88,139,87,119,98,76,75,97,88,131,73,114,88,93,98,82,87,119,45,59,89,89,131,54,103,40,83,107,84,90,94,53,74,85,59,70,81,95,48,121,68,46,66,77
"COG2861",16,10,17,9,12,3,11,3,19,3,6,9,4,12,2,6,3,31,44,6,2,15,10,29,18,14,12,32,2,8,47,30,22,14,14,8,8,12,9,12,4,12,13,28,12,6,9,2,17,9,6,7,8,8,7,4,12,7,5,9
"COG2862",7,9,2,1,4,1,10,1,0,0,0,13,5,2,0,8,1,0,8,0,3,0,4,0,1,12,5,23,2,0,44,1,43,1,1,0,3,2,4,0,7,5,1,3,7,3,0,1,10,12,0,1,7,4,5,0,0,2,22,0
"COG2863",0,1,1,0,4,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,3,0,0,0,0,5,0,0,0,12,0
"COG2864",2,4,1,5,9,2,5,1,4,3,1,15,2,2,0,12,4,3,18,2,3,8,6,3,1,11,22,48,2,2,45,9,52,1,12,1,4,9,7,2,20,9,3,10,27,1,7,0,24,25,1,1,7,7,3,0,2,1,56,0
"COG2865",508,622,1980,961,722,723,414,946,477,592,638,459,616,421,346,553,531,654,611,513,464,541,679,709,719,416,432,506,588,558,1209,497,429,515,583,752,518,482,479,495,371,418,697,457,731,467,368,1138,309,671,808,434,424,440,588,641,337,1065,613,525
"COG2866",52,13,11,158,10,30,68,13,124,98,14,18,34,70,19,129,24,35,130,127,45,203,41,92,64,34,44,28,83,158,35,74,32,48,18,20,86,16,59,162,61,72,98,224,9,38,67,6,28,64,59,54,28,121,49,51,22,89,11,57
"COG2867",2,2,0,0,2,0,1,0,1,0,0,5,0,2,0,2,2,0,8,0,0,0,1,1,0,1,12,23,0,0,15,1,17,0,7,0,0,1,2,0,0,1,0,5,1,0,0,1,11,3,0,2,3,0,1,0,1,1,3,1
"COG2868",32,32,22,29,17,56,38,31,57,39,25,48,16,26,74,51,33,69,80,24,36,51,16,31,65,10,54,26,40,38,28,35,60,23,16,40,49,20,20,66,37,47,22,62,22,22,22,21,27,24,54,33,14,13,33,27,21,34,104,40
"COG2869",64,57,78,70,101,22,53,86,24,86,98,22,109,73,6,28,92,9,53,51,54,70,88,50,59,90,36,48,70,45,46,42,44,99,133,56,62,59,91,49,37,62,91,45,94,88,71,68,25,74,53,54,51,53,56,62,98,74,7,63
"COG2870",67,21,24,11,63,16,36,31,44,15,17,72,42,42,186,46,56,90,63,40,35,56,28,59,57,28,38,83,71,21,93,68,82,52,64,69,80,26,39,44,32,74,69,50,84,39,31,62,48,70,48,19,40,47,21,54,41,30,96,15
"COG2871",160,93,154,129,208,41,84,145,44,105,190,28,147,131,5,71,111,22,72,123,134,103,148,117,103,110,69,134,94,106,94,90,48,112,195,81,146,91,143,59,103,96,137,64,142,140,109,137,79,103,85,110,155,136,84,88,199,162,17,95
"COG2872",38,37,58,47,18,146,43,35,107,85,31,47,49,88,47,82,41,75,50,43,42,50,53,66,63,41,88,42,48,58,36,98,90,46,33,75,57,80,28,43,58,46,46,65,31,26,46,32,63,43,42,34,40,30,68,44,19,27,53,48
"COG2873",500,427,797,562,780,636,542,596,394,486,712,233,423,519,592,414,446,488,363,449,517,385,468,407,471,418,589,378,472,494,567,548,394,453,699,497,464,524,439,524,504,477,517,516,441,321,493,642,522,383,539,500,463,468,563,436,529,550,477,466
"COG2875",113,138,49,49,82,93,168,79,93,95,36,83,173,187,194,57,192,110,124,120,71,115,130,116,102,134,68,99,178,140,41,110,105,173,49,80,134,226,142,89,132,126,206,119,171,74,125,121,214,128,94,129,188,162,141,111,63,49,54,141
"COG2876",233,139,267,215,299,170,233,185,186,212,247,104,283,264,400,156,221,162,223,211,179,269,244,197,186,276,163,180,232,222,206,234,194,239,262,195,283,278,242,184,182,188,237,262,289,241,226,299,261,209,218,269,253,257,206,199,266,237,133,193
"COG2877",105,128,156,90,202,27,123,163,54,85,185,109,144,107,129,73,138,69,104,118,77,119,123,124,132,168,79,153,151,128,149,107,112,167,159,76,142,96,154,42,125,104,142,91,171,141,131,305,98,170,90,116,172,128,102,111,169,50,63,85
"COG2878",89,112,184,109,211,144,160,173,197,106,133,73,141,162,30,157,114,95,131,178,136,137,146,124,125,129,135,126,106,161,68,98,91,73,121,86,152,83,71,97,117,91,127,143,81,82,90,62,94,82,89,94,105,92,125,100,106,71,68,85
"COG2879",1,4,0,0,2,1,3,0,0,1,1,8,1,2,0,3,0,0,8,0,0,0,0,1,0,3,12,17,1,0,23,3,21,0,6,0,0,0,3,1,1,4,1,1,3,1,0,0,15,3,0,0,2,2,1,0,0,1,2,0
"COG2882",1,1,0,0,3,0,7,0,0,1,0,7,1,0,0,0,1,0,9,0,0,0,0,0,0,1,5,0,0,0,31,0,12,0,16,1,1,0,2,1,0,2,1,1,3,0,1,2,7,1,0,0,1,3,1,1,1,0,4,0
"COG2884",200,125,228,216,191,197,149,168,184,183,228,130,192,166,230,238,169,206,200,189,196,238,184,174,186,182,159,133,204,215,191,200,168,200,186,175,175,149,165,234,167,175,179,245,165,176,185,143,177,166,191,160,146,183,159,198,192,236,201,164
"COG2885",456,762,593,487,674,199,306,562,92,256,833,124,358,188,20,219,266,54,281,317,224,336,595,241,300,340,171,339,191,175,674,319,283,317,580,258,299,308,376,145,231,318,305,204,427,367,233,630,153,357,294,230,264,331,311,159,588,300,85,236
"COG2887",1,0,10,0,0,1,9,0,24,53,2,100,8,0,272,0,0,312,0,1,2,0,1,18,0,0,0,3,2,0,89,9,7,7,1,68,0,0,1,10,1,4,0,7,0,0,0,0,0,2,1,3,0,0,4,77,0,4,0,0
"COG2890",189,185,274,198,273,231,223,244,217,202,249,268,204,196,178,244,196,232,208,215,198,219,183,178,219,201,234,206,226,231,264,251,238,220,242,287,206,221,162,239,200,153,183,230,204,163,200,222,234,212,205,220,210,169,241,225,214,204,263,182
"COG2891",8,4,1,1,15,10,10,1,5,1,4,14,3,5,5,11,2,8,8,0,1,4,5,3,0,8,12,23,0,0,26,5,34,6,23,11,0,6,6,1,0,6,6,4,4,9,5,2,10,9,3,1,7,4,3,4,3,1,45,0
"COG2893",87,30,42,35,49,134,33,27,56,81,11,292,20,45,309,38,32,147,86,9,67,31,43,33,61,21,59,131,53,24,174,28,179,50,35,131,47,68,53,19,23,54,26,127,69,56,48,89,91,56,53,35,30,49,46,24,34,36,306,59
"COG2894",48,39,73,71,18,133,68,48,127,79,49,113,37,54,160,194,78,141,79,56,124,149,50,61,112,23,127,45,98,82,86,95,148,60,48,69,102,57,43,128,95,103,42,108,39,38,77,62,79,50,115,70,31,14,84,86,25,111,176,53
"COG2895",94,139,235,130,54,159,198,82,71,170,77,28,199,94,31,52,186,146,93,197,154,113,124,200,91,149,207,188,142,129,49,72,104,152,69,107,180,134,152,188,124,188,149,122,166,121,132,29,84,163,131,124,139,178,152,209,110,114,79,145
