"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG2056",5,0,17,3,6,6,1,16,3,3,2,4,1,4,1,13,7,0,2,4,0,1,1,40,4,19,37,0,2,3,10,3,36,17,4,0,6,11,2,0,1,5,12,2,2,0,9,0,6,8,1,21,27,5,4,21,3,1,2,3
"COG2057",7,14,7,18,16,9,17,9,19,4,3,58,33,12,1,1,39,13,19,16,17,5,34,45,4,10,3,14,16,12,24,37,35,24,19,12,16,17,6,18,44,8,48,20,22,10,15,15,9,17,18,15,56,35,13,24,9,5,7,14
"COG2059",276,254,280,338,275,505,261,250,334,467,487,141,286,336,345,255,254,271,269,329,287,379,227,125,284,203,203,302,342,370,44,147,239,204,245,119,215,168,209,145,109,145,143,209,141,198,173,192,200,242,252,165,190,139,183,153,241,289,195,259
"COG2060",237,203,186,224,225,95,89,200,208,29,217,36,238,315,324,81,233,209,175,279,194,173,84,199,95,145,77,144,246,242,45,139,263,339,130,93,273,282,47,222,180,146,132,112,164,311,106,257,196,289,318,283,113,171,209,108,220,109,178,44
"COG2062",9,8,0,0,1,5,0,1,5,8,1,90,3,1,1,4,26,3,0,1,0,1,13,27,2,3,2,1,1,0,9,12,4,2,0,34,1,6,41,4,5,0,18,0,5,5,35,3,0,3,22,11,19,2,0,8,16,0,0,2
"COG2063",1,7,0,0,1,0,0,0,8,1,0,0,0,0,1,1,1,1,0,4,1,1,0,44,2,1,0,0,1,2,6,28,4,3,0,7,0,6,26,1,5,0,0,0,0,3,0,2,0,0,17,16,1,8,0,1,0,0,1,0
"COG2064",0,0,1,2,2,4,31,0,3,58,0,5,16,1,0,5,4,3,2,0,4,1,23,0,1,13,0,6,9,0,1,0,0,0,5,0,0,0,17,5,9,0,8,3,6,0,13,0,7,0,1,0,0,24,4,12,4,0,3,14
"COG2065",0,21,10,15,10,16,10,5,16,5,28,66,25,25,0,9,16,8,12,18,4,4,15,0,6,16,59,12,8,16,68,10,13,6,12,151,9,8,7,7,30,14,105,21,4,10,26,16,4,10,4,0,43,42,12,70,13,10,4,14
"COG2066",137,87,152,141,173,23,89,145,150,5,70,33,113,93,185,117,98,96,189,179,139,99,63,180,47,67,31,155,208,185,7,147,123,186,119,93,158,182,27,98,174,63,101,58,107,177,20,158,140,221,67,140,104,75,165,56,81,80,146,40
"COG2067",26,59,62,40,34,104,56,28,60,39,47,0,58,122,48,35,150,18,53,37,49,7,51,67,29,94,67,54,62,51,35,72,124,49,34,16,62,49,46,74,54,7,56,35,54,31,56,54,22,35,199,68,64,48,43,26,74,37,43,72
"COG2068",31,41,29,12,26,21,14,8,28,21,41,78,30,11,31,8,21,24,24,29,24,38,31,83,38,36,21,25,8,4,84,56,71,48,36,60,23,29,14,31,17,80,42,23,27,24,26,13,11,47,14,38,62,53,11,40,18,13,21,18
"COG2069",5,1,7,6,7,9,7,5,10,7,10,21,9,2,0,8,7,7,11,1,2,6,23,0,2,3,32,6,5,3,37,15,0,7,16,37,1,3,4,6,4,5,16,7,11,3,8,2,3,4,2,1,19,18,1,55,7,4,4,7
"COG2070",283,241,271,322,285,155,308,339,318,152,213,239,304,228,277,189,234,336,274,271,274,367,136,129,256,279,397,257,339,243,312,222,252,285,251,279,300,218,113,210,242,406,207,263,208,267,283,243,255,305,145,232,271,150,244,222,273,220,251,133
"COG2071",169,181,166,127,174,378,114,152,114,373,322,133,168,256,198,226,191,137,179,207,170,101,137,127,150,174,152,115,223,192,97,73,117,192,41,184,70,164,180,142,94,55,80,65,103,121,149,111,121,160,214,67,73,82,87,81,98,169,88,196
"COG2072",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,8,7,0,2,0,0,0,13,3,0,7,0,8,0,0,0,0,0,0,0,3,0,46,0,0,0,0,0,0,0
"COG2073",112,121,100,135,170,68,94,154,150,61,117,123,138,82,120,47,71,164,123,160,143,159,84,31,108,89,71,129,164,130,101,79,127,164,90,103,159,143,51,94,90,225,105,98,95,55,55,127,112,169,67,40,92,93,143,113,108,86,121,59
"COG2076",91,63,22,10,32,72,20,29,43,175,71,32,47,36,65,70,28,14,28,53,17,38,60,192,36,29,23,5,27,29,23,123,56,65,15,57,17,23,34,28,57,32,48,16,29,104,17,47,23,16,21,60,42,29,66,21,35,72,40,28
"COG2077",120,114,56,58,71,13,39,61,67,10,24,34,68,62,127,39,126,37,72,69,74,60,32,53,38,85,19,56,75,77,74,53,68,115,59,100,88,87,9,84,60,25,51,32,63,85,45,80,58,99,50,81,78,44,84,25,75,33,85,18
"COG2078",8,14,8,1,2,119,3,4,11,11,3,157,5,0,12,4,17,0,1,3,1,4,14,31,6,2,0,1,1,8,0,3,20,1,2,29,4,16,5,0,0,2,33,0,15,7,83,1,1,3,191,6,16,5,2,24,22,3,1,96
"COG2079",5,7,12,9,12,13,7,12,23,16,2,38,32,2,6,4,19,17,9,9,12,11,12,119,11,6,6,7,23,28,6,70,29,16,11,76,6,18,13,22,17,17,19,8,28,17,3,25,18,37,19,9,7,48,11,20,9,22,10,11
"COG2080",121,83,72,54,90,85,106,97,85,63,66,264,90,67,33,43,133,96,90,84,65,139,137,565,129,80,108,102,62,62,198,171,135,57,66,79,40,74,21,55,59,169,82,57,51,55,61,17,32,77,25,96,105,87,32,111,35,40,30,40
"COG2081",58,115,223,194,148,239,326,205,229,103,199,260,275,193,84,301,157,243,244,90,208,350,384,198,186,217,216,258,175,97,261,289,56,73,265,228,159,72,189,181,251,369,306,285,242,58,275,81,170,102,140,38,308,344,121,379,162,204,179,290
"COG2082",79,46,44,68,90,52,90,60,108,43,55,57,70,54,20,48,48,120,79,88,82,107,63,24,101,61,43,66,66,75,52,66,97,69,94,79,96,76,38,77,62,78,83,93,58,35,34,76,100,61,32,83,74,65,125,78,56,34,43,29
"COG2084",55,135,35,47,50,49,24,31,70,55,100,132,44,45,42,32,62,31,33,58,44,34,43,398,118,37,104,50,72,40,88,234,98,68,36,61,26,74,23,57,116,61,113,65,40,45,46,24,58,73,41,53,118,99,20,73,22,25,18,19
"COG2085",15,3,7,0,0,13,0,3,1,15,0,17,11,0,0,5,5,3,1,0,3,1,8,0,7,0,0,1,0,2,0,9,12,0,0,6,2,2,20,1,0,0,0,0,12,3,3,5,1,9,0,15,0,7,5,34,16,7,0,8
"COG2086",125,215,218,223,181,214,185,166,177,261,174,176,193,163,179,158,185,196,221,179,183,207,136,176,180,191,65,211,238,216,64,165,144,186,207,72,243,181,140,216,171,193,155,134,139,130,185,136,188,214,233,142,136,157,184,162,141,172,181,204
"COG2087",58,57,53,50,69,28,49,49,65,27,48,40,49,51,67,32,54,44,48,50,60,63,39,38,55,45,32,76,66,51,54,79,72,92,98,104,77,71,32,87,113,104,67,79,75,88,89,57,63,99,41,54,94,62,75,131,70,63,80,48
"COG2088",37,33,98,102,35,47,128,83,58,96,16,85,85,55,21,94,42,74,103,21,78,133,123,61,132,103,42,39,58,46,55,65,43,19,99,37,37,14,33,46,76,149,46,193,93,19,49,23,64,32,20,17,78,107,61,75,61,58,123,96
"COG2089",86,65,106,112,158,11,102,107,73,26,44,35,60,72,109,109,46,126,70,138,132,55,63,3,46,115,28,185,146,157,9,35,67,123,178,38,84,165,92,48,69,121,101,98,130,110,16,112,143,88,49,108,49,70,222,38,125,76,145,99
"COG2091",33,27,37,45,33,29,82,56,54,31,20,37,58,24,10,43,36,49,26,13,30,73,42,193,65,51,75,38,20,9,66,147,33,27,44,44,26,24,42,45,62,67,37,64,24,16,31,23,33,13,22,29,95,51,10,74,30,36,38,29
"COG2094",6,1,9,7,4,4,2,1,6,6,1,65,5,1,0,3,11,2,0,1,1,0,13,0,6,0,5,3,1,1,9,1,9,3,4,65,1,4,3,1,2,2,9,14,11,0,5,0,1,2,2,1,19,9,2,31,10,1,2,3
"COG2095",306,177,119,156,131,14,43,134,178,11,91,36,109,96,395,102,204,197,138,219,171,125,48,162,102,128,85,118,189,186,85,96,148,168,91,84,108,158,20,173,78,39,60,59,82,170,83,148,80,195,55,153,75,54,109,32,151,72,105,27
"COG2096",177,156,94,89,146,40,78,95,121,25,60,28,92,99,135,128,106,96,102,129,135,110,63,10,62,57,31,122,146,127,76,31,177,195,87,129,118,153,27,140,102,54,81,68,106,97,91,109,88,160,72,148,96,47,146,39,156,84,119,64
"COG2099",159,98,119,145,244,53,135,187,213,92,101,133,130,118,154,70,84,219,162,169,169,208,132,31,185,139,69,172,214,163,125,94,170,193,114,113,210,226,33,134,188,230,149,147,103,77,105,190,152,210,72,80,103,96,182,109,171,94,165,49
"COG2102",0,6,9,5,2,5,9,0,7,1,4,0,41,21,3,6,12,3,34,18,9,0,12,0,1,3,0,2,9,3,0,5,0,0,12,4,68,0,2,0,10,1,3,27,15,6,13,6,4,0,17,0,12,9,5,14,7,2,2,1
"COG2103",54,64,85,83,132,69,55,56,83,71,95,62,58,97,76,61,51,112,51,144,66,23,38,69,24,34,4,105,72,108,23,78,82,45,104,140,120,122,41,34,57,35,102,48,50,90,32,106,91,114,62,132,59,44,88,78,72,37,84,55
"COG2104",1,2,0,0,1,1,0,1,2,0,0,10,0,0,2,0,6,4,0,3,2,2,4,31,1,4,7,0,0,0,3,12,0,2,2,2,0,2,1,7,4,2,4,4,2,1,3,0,0,2,4,2,4,6,0,1,0,0,0,0
"COG2105",2,6,1,1,1,0,0,1,2,1,1,0,8,0,2,0,3,0,3,2,1,0,6,50,2,0,2,1,0,1,8,34,7,11,0,13,0,9,0,4,13,1,8,0,1,7,0,1,2,1,4,4,33,7,2,3,1,0,2,1
"COG2107",0,2,6,8,0,0,2,4,2,0,0,0,15,2,2,0,5,3,14,7,11,0,10,0,1,0,0,1,10,0,0,1,0,0,5,0,12,0,0,0,11,0,4,3,6,0,2,0,0,1,6,0,1,5,0,5,2,0,11,2
"COG2108",0,3,3,0,4,0,8,5,7,1,0,0,16,1,0,2,0,3,7,2,3,0,1,0,0,1,0,1,2,7,0,1,20,4,2,0,4,0,2,1,25,1,0,10,3,6,1,7,5,2,0,0,1,10,6,6,0,2,8,0
"COG2109",14,80,45,54,53,73,88,52,48,54,90,116,116,51,32,73,37,67,68,101,45,68,66,72,76,61,76,54,49,38,80,78,59,30,100,127,59,29,47,51,77,88,89,98,55,31,46,25,39,36,28,34,70,47,49,70,42,33,29,66
"COG2110",112,54,105,99,83,104,140,159,75,65,202,178,100,102,110,97,92,107,101,64,95,121,172,70,268,116,172,119,127,89,186,121,94,111,169,199,105,63,414,52,88,179,119,128,73,90,123,61,104,52,55,92,123,130,69,221,90,132,78,107
"COG2111",9,2,5,5,5,1,4,5,12,4,1,0,21,3,0,7,17,3,13,6,3,2,9,24,2,1,1,9,6,7,1,4,28,5,22,5,10,4,1,2,21,3,14,11,8,7,5,5,5,10,5,10,3,23,4,14,5,4,9,4
"COG2113",101,28,36,57,73,7,23,64,105,1,30,12,38,16,67,8,20,30,36,57,46,41,20,64,23,30,15,27,47,54,13,52,64,78,35,36,76,129,2,43,65,13,35,24,34,99,13,101,46,88,30,119,43,33,40,4,65,26,38,6
"COG2114",10,0,46,4,1,1,10,7,1,2,0,0,2,2,0,11,1,0,8,1,4,1,0,14,11,0,2,0,0,0,1,1,14,0,19,0,0,3,3,0,19,0,5,38,13,1,3,12,14,0,0,7,3,0,1,52,5,25,1,16
"COG2115",80,108,110,122,133,24,56,93,92,15,45,62,68,80,157,30,152,131,97,104,98,74,92,109,59,71,19,101,127,181,24,94,78,133,78,43,169,150,21,113,80,39,159,90,66,85,140,158,73,128,63,94,68,57,85,121,139,45,101,52
"COG2116",65,54,47,44,48,28,71,64,105,29,22,95,68,37,32,89,51,37,50,49,46,64,105,292,40,61,124,51,33,21,139,238,41,43,75,87,26,42,103,70,134,72,68,134,46,34,82,22,47,56,51,34,185,80,86,82,49,47,39,76
"COG2119",10,25,10,8,6,18,17,14,14,9,28,11,35,19,3,5,3,10,13,14,15,5,16,0,0,6,35,8,4,1,1,10,0,2,8,30,1,1,10,3,15,23,6,27,6,3,14,3,5,11,5,0,7,19,18,6,9,5,9,9
"COG2120",66,29,18,27,45,2,32,16,38,4,4,0,23,50,45,14,19,2,31,25,30,23,47,61,32,17,13,21,33,44,0,41,19,33,84,37,9,55,19,7,35,16,16,29,31,82,14,45,34,3,18,93,28,45,36,56,27,20,49,20
"COG2121",2,7,5,0,1,0,0,1,3,0,1,7,2,15,0,1,0,0,0,0,0,2,0,18,1,1,14,4,7,4,8,2,22,12,0,21,5,5,1,4,13,1,1,0,0,3,0,0,0,2,0,18,17,11,9,5,1,1,0,0
"COG2122",0,3,0,0,0,1,0,2,0,0,0,0,4,3,0,2,1,2,3,4,1,0,8,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,1,3,0,1,1,2,1,1,0,2,0,2,1,0,4,2,3,4,1,1,4
"COG2127",3,15,7,5,7,78,17,6,12,90,53,2,15,42,6,30,12,5,8,12,10,4,22,41,14,4,3,10,15,16,1,16,5,7,7,11,11,7,51,8,19,3,4,3,11,3,14,5,24,20,42,20,18,11,6,4,9,43,8,37
"COG2128",3,16,2,1,1,0,0,0,3,5,0,2,6,3,4,5,7,3,4,7,1,2,32,57,0,11,6,1,2,4,78,53,14,9,7,15,0,12,6,15,33,1,24,1,2,12,1,5,1,0,14,26,67,23,3,0,1,1,1,0
"COG2129",6,36,42,36,14,27,92,43,49,136,10,36,74,15,11,33,29,30,38,12,33,83,24,7,29,37,24,29,24,17,24,35,1,8,29,0,23,4,17,28,23,47,42,47,28,5,29,18,58,17,13,5,33,38,16,32,12,40,14,70
"COG2130",1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,2,1,2,41,4,1,1,0,2,2,8,42,5,6,1,12,0,0,1,6,18,0,7,0,0,2,0,2,3,3,5,11,17,0,3,2,0,0,0,0
"COG2131",120,121,179,146,119,196,154,108,123,174,150,84,172,161,133,156,132,118,147,117,128,148,159,42,134,164,127,153,149,151,164,73,79,148,212,167,154,113,183,118,121,111,141,168,195,132,157,99,112,174,152,124,142,158,129,193,167,146,146,211
"COG2132",7,16,1,1,4,0,0,2,12,0,0,14,0,24,1,3,14,1,2,11,0,1,29,109,2,11,1,1,2,3,26,107,13,20,1,82,6,15,5,31,95,5,45,0,0,7,1,4,0,1,32,22,127,28,1,10,0,1,1,4
"COG2133",2,2,0,0,4,0,0,1,9,1,0,0,2,1,0,0,2,0,2,5,4,3,3,78,3,0,3,1,3,0,15,37,36,8,0,13,5,7,6,8,18,2,6,1,1,5,2,2,1,4,7,13,16,11,4,1,0,0,0,1
"COG2134",3,10,0,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,5,0,3,6,90,2,3,1,0,1,3,5,40,8,7,0,4,1,6,1,13,12,0,2,0,0,4,0,0,0,1,2,3,13,8,3,1,0,0,0,0
"COG2135",22,10,14,9,25,10,7,14,10,2,5,72,11,13,17,4,5,9,15,11,22,10,27,47,11,5,2,13,5,19,40,15,20,12,21,103,9,14,6,10,29,11,23,16,20,26,7,16,23,23,9,97,14,26,15,5,18,13,16,11
"COG2137",4,23,24,21,18,13,57,47,34,11,6,35,44,23,13,61,23,28,40,11,23,8,83,44,7,34,87,29,15,15,108,26,32,25,41,114,15,10,63,21,42,22,100,47,87,13,31,6,6,38,27,17,64,75,7,105,35,11,14,87
"COG2140",10,23,38,50,55,3,4,16,17,2,5,10,10,75,43,12,24,19,82,27,55,2,25,2,7,18,3,61,66,3,11,1,0,18,50,29,38,63,4,17,39,14,7,20,57,27,3,28,20,56,0,16,13,19,79,7,69,8,54,5
"COG2141",7,53,2,2,7,1,1,7,17,2,1,3,0,3,6,4,8,8,0,15,2,2,56,226,4,7,5,1,12,5,175,142,22,21,6,67,3,22,17,45,117,4,66,1,1,17,0,6,2,5,40,62,145,57,10,4,0,3,1,2
"COG2142",1,8,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,3,1,1,4,33,0,0,0,0,1,1,7,28,6,2,0,4,1,5,0,4,13,0,3,0,2,7,0,2,0,0,1,12,17,5,2,0,0,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2145",30,68,76,60,55,154,86,80,63,196,173,209,84,94,26,46,78,70,62,58,50,133,87,94,119,77,93,52,65,29,98,101,31,38,72,57,54,29,120,51,42,159,150,44,52,31,96,26,75,42,88,30,147,57,26,58,84,49,67,88
"COG2146",4,4,0,2,2,0,2,0,5,0,1,0,0,1,1,0,2,0,0,6,1,0,1,66,2,1,2,0,0,6,8,64,9,8,0,11,0,1,1,12,18,0,3,0,0,6,0,3,0,1,3,35,3,7,2,2,0,0,0,1
"COG2148",703,496,534,680,742,509,704,599,656,459,638,527,536,530,820,757,585,712,638,544,685,568,491,369,752,688,555,838,529,622,520,516,914,827,923,533,720,866,608,516,541,716,550,778,552,911,528,691,642,761,444,785,663,462,875,445,617,613,752,614
"COG2149",1,7,0,0,2,0,0,0,7,0,0,0,0,0,2,1,2,0,0,4,0,2,5,53,0,2,0,1,0,1,4,27,2,6,1,11,0,2,3,9,9,1,5,0,0,4,0,1,1,1,3,8,16,0,5,0,0,0,0,0
"COG2151",45,76,42,42,52,90,28,34,40,85,74,45,57,90,68,41,87,47,29,69,45,16,28,33,37,41,31,52,53,73,96,23,47,44,45,178,74,56,97,61,40,13,35,30,30,60,65,57,44,63,56,64,12,20,50,28,75,49,50,56
"COG2152",527,239,370,343,392,217,235,298,268,181,249,115,192,340,562,195,392,272,270,312,380,226,127,40,167,257,125,285,422,362,51,127,651,586,226,144,270,329,119,329,270,301,152,351,213,744,162,626,368,410,338,489,153,140,591,215,337,376,314,227
"COG2153",3,11,6,12,4,5,6,10,15,5,5,9,18,6,2,21,17,15,12,6,10,1,13,53,3,1,8,4,10,3,12,29,23,17,4,56,11,3,6,11,25,5,6,15,11,6,4,2,0,7,3,13,58,15,4,13,9,0,2,8
"COG2155",8,6,16,13,11,8,32,11,17,9,6,7,22,12,2,41,15,23,20,5,20,19,53,8,24,24,8,21,5,3,19,20,5,5,27,6,12,4,10,14,24,24,28,30,48,5,10,8,19,6,9,5,9,36,4,26,13,7,13,25
"COG2156",64,113,31,60,78,45,25,53,103,9,69,2,57,118,84,22,68,62,36,75,49,43,19,81,39,37,15,53,57,75,24,45,85,79,58,44,77,85,20,51,41,45,50,49,45,95,39,71,46,109,103,91,42,57,36,31,65,33,52,21
"COG2158",2,9,19,6,2,8,10,3,12,3,1,8,12,2,1,13,5,19,18,0,14,5,27,0,19,18,0,2,2,4,22,10,3,9,14,0,4,5,6,15,12,27,8,9,4,0,7,6,1,5,1,4,15,29,3,24,5,3,18,10
"COG2159",36,57,83,39,37,57,43,56,66,26,29,106,63,112,29,54,51,38,91,71,40,73,122,103,38,37,47,57,34,40,33,39,53,34,74,50,47,20,35,55,33,68,123,79,57,49,83,24,63,61,33,35,122,69,38,174,53,74,65,66
"COG2160",193,244,176,216,258,314,153,139,193,331,220,117,174,279,269,115,196,241,156,252,189,197,146,140,154,114,67,202,288,248,167,159,168,203,203,122,249,259,252,115,182,258,165,203,157,204,204,207,247,257,340,290,86,145,364,137,182,126,296,149
"COG2161",4,13,6,12,1,9,9,6,7,1,5,5,4,17,10,3,7,2,4,1,3,1,12,59,3,7,1,16,1,9,20,54,9,10,2,17,3,14,4,16,18,9,13,6,3,23,11,17,7,8,2,2,18,34,2,8,11,17,1,3
"COG2162",4,2,0,4,1,1,4,1,6,1,5,20,9,1,0,1,6,1,3,5,6,6,6,63,1,3,2,7,5,8,6,30,4,7,0,4,1,5,0,11,14,1,11,1,4,5,5,1,3,3,10,7,12,10,2,14,3,3,1,0
"COG2163",0,0,5,0,3,0,0,0,1,1,0,2,4,4,0,1,6,2,8,0,3,2,9,0,0,1,0,2,1,2,0,0,0,0,7,0,3,0,4,0,3,0,1,3,0,0,0,0,0,0,0,0,0,7,0,2,3,1,1,1
"COG2165",5,25,4,6,7,1,9,3,22,5,3,3,20,0,7,14,6,1,5,16,3,5,19,158,4,9,5,5,7,9,75,120,37,33,4,44,3,18,2,33,42,5,6,6,0,24,1,9,5,7,8,26,55,40,4,3,2,9,3,0
"COG2166",117,90,68,69,86,104,44,67,65,96,110,16,70,103,147,85,106,50,71,92,75,70,50,79,56,52,16,71,86,126,13,85,111,127,62,35,93,104,80,66,59,23,45,53,64,116,64,97,70,119,90,86,57,42,74,20,75,92,87,74
"COG2168",0,7,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,6,0,1,7,48,1,6,4,0,3,2,8,21,7,3,2,9,2,3,1,8,16,0,3,0,0,4,0,0,1,1,2,3,16,3,1,0,0,1,0,0
"COG2169",27,39,17,19,30,2,4,43,71,4,3,8,22,9,37,9,33,11,34,48,52,17,28,62,16,12,5,11,40,39,9,63,81,58,10,49,23,81,7,25,20,11,51,56,32,86,2,42,52,11,13,114,40,69,22,12,20,17,29,1
"COG2170",4,5,0,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,0,6,1,0,11,57,1,2,2,0,0,3,4,45,3,1,0,6,0,3,1,7,7,0,5,0,0,4,0,1,0,1,3,11,24,2,0,0,0,0,0,0
"COG2171",8,14,22,24,8,12,9,12,23,16,2,99,26,7,16,5,42,8,25,20,10,6,15,67,7,12,64,9,9,5,113,34,29,15,14,128,10,11,65,13,28,11,26,16,22,4,23,10,6,3,37,22,53,22,8,30,35,4,3,8
"COG2172",59,35,75,64,72,40,112,93,88,40,30,49,73,63,55,80,45,60,91,34,64,114,129,59,68,85,56,74,48,35,71,81,73,67,90,34,57,48,47,60,71,96,122,130,104,107,76,60,71,57,26,48,71,156,72,129,73,55,51,84
"COG2173",152,42,86,76,112,6,63,85,68,10,41,21,55,77,104,25,35,20,82,102,102,99,37,37,33,39,112,96,138,138,26,18,71,81,43,10,44,53,8,46,33,19,30,36,53,55,5,62,56,63,30,59,27,36,114,45,39,39,65,17
"COG2175",0,8,0,0,1,1,0,2,11,1,0,0,0,1,1,0,3,0,0,2,0,0,10,53,1,1,4,0,1,2,12,45,3,3,0,3,1,4,1,5,12,1,5,0,0,7,0,4,1,0,4,7,17,8,1,1,0,0,0,0
"COG2176",196,256,444,406,224,654,780,393,353,343,289,622,545,335,95,454,308,423,546,195,334,554,854,145,410,561,637,486,339,206,862,398,183,134,452,591,292,123,305,293,432,704,626,671,1085,89,528,189,295,199,131,104,506,724,347,1073,426,402,316,618
"COG2177",138,214,262,210,169,242,279,162,247,232,234,229,227,242,141,278,215,192,261,166,216,175,310,163,230,236,265,252,215,204,177,184,153,166,256,208,191,160,224,178,187,178,215,251,322,176,279,153,179,159,218,166,243,271,206,228,221,192,215,316
"COG2179",20,24,44,48,28,40,112,57,52,34,12,75,73,23,10,77,34,62,62,10,63,109,110,31,82,50,115,79,37,33,104,62,37,24,68,76,52,11,36,35,61,74,82,91,131,24,54,26,52,29,18,6,63,80,46,68,40,62,60,88
"COG2180",6,12,2,0,6,0,4,1,4,2,0,5,3,2,8,3,1,10,0,8,13,2,11,75,4,5,28,0,6,6,20,47,9,5,1,54,1,13,4,6,20,0,8,2,4,5,8,11,1,7,13,20,23,12,1,3,4,2,0,0
"COG2181",7,4,7,3,3,0,1,5,10,0,1,7,5,0,6,2,9,18,6,4,2,0,6,48,0,5,18,0,8,2,23,41,13,8,4,49,4,9,3,4,21,2,13,3,2,5,5,4,1,6,14,18,19,24,8,10,2,5,0,3
"COG2182",78,33,134,121,167,54,152,127,154,112,51,210,108,88,33,173,93,270,90,6,180,148,116,125,350,207,372,160,57,21,258,222,13,52,138,137,94,20,541,122,225,407,77,369,34,25,154,79,105,47,278,31,214,110,288,91,178,225,166,82
"COG2183",288,348,399,358,412,597,411,398,407,495,424,247,396,473,289,464,301,402,418,466,285,363,482,258,341,463,489,334,360,326,422,324,292,286,400,211,399,351,337,371,346,452,335,441,619,229,406,361,310,374,426,213,358,462,335,431,356,347,446,498
"COG2184",126,144,47,40,45,172,79,63,60,56,324,99,97,65,75,184,38,70,36,41,72,101,211,51,183,64,48,62,53,56,63,59,47,43,113,143,63,43,197,55,99,88,38,119,86,47,83,89,116,26,95,88,93,155,84,205,97,133,25,109
"COG2185",351,573,320,300,434,98,172,267,367,54,250,34,221,319,378,154,452,310,355,575,289,192,129,107,171,324,114,292,408,358,50,129,333,352,208,205,504,403,69,420,252,91,206,184,232,376,366,466,317,411,211,375,109,155,353,213,370,125,388,134
"COG2186",244,240,134,134,104,119,151,185,166,236,114,217,192,99,127,77,127,106,133,146,119,172,227,861,175,155,166,169,140,156,209,464,360,186,173,186,125,181,76,195,245,199,189,122,125,240,93,98,92,131,94,215,343,184,117,155,153,99,161,121
"COG2188",212,308,120,112,120,120,110,131,171,139,253,382,218,99,153,100,166,132,150,251,170,208,257,698,110,141,587,151,125,148,418,411,528,164,173,866,104,120,76,233,264,192,329,194,121,215,161,86,110,175,78,279,458,138,272,254,144,104,157,94
"COG2189",161,195,178,75,185,497,227,138,109,132,614,166,144,375,141,75,121,180,147,89,112,51,248,0,92,74,712,86,211,125,28,54,36,126,66,208,134,187,566,58,166,87,80,144,208,26,317,153,189,65,282,176,124,141,75,150,212,205,187,234
"COG2190",117,120,141,173,91,117,130,172,185,165,117,649,146,114,98,98,130,126,79,108,145,267,96,680,266,222,962,175,143,141,1284,339,244,112,176,1022,158,150,102,178,180,350,162,177,97,110,176,75,97,128,71,79,347,146,199,82,158,97,117,73
"COG2191",1,2,10,0,4,1,3,2,4,0,0,0,2,2,3,0,9,2,7,6,6,3,10,5,3,2,1,3,4,1,6,1,1,1,18,0,4,2,0,7,1,1,21,7,7,2,2,1,4,1,7,1,2,16,3,26,4,3,1,8
"COG2192",0,5,3,1,4,1,21,1,38,3,1,37,0,7,0,28,0,96,12,9,11,0,16,0,2,1,0,1,0,3,0,0,0,1,2,7,8,0,3,0,1,5,22,98,27,0,3,10,25,4,2,0,8,22,1,51,0,10,16,3
"COG2193",36,42,40,30,37,9,9,31,17,7,23,14,53,16,70,6,36,25,47,42,44,36,17,70,18,24,11,16,44,36,5,57,32,68,23,18,29,49,6,38,50,18,21,30,34,25,6,24,27,47,23,14,41,15,21,7,28,17,20,5
"COG2194",339,332,182,182,193,339,118,149,276,197,533,205,252,204,351,172,182,215,180,329,179,135,190,746,118,109,152,157,194,194,127,423,258,285,159,216,226,366,486,369,242,93,225,137,197,348,179,231,145,255,362,267,186,185,173,162,249,272,171,262
"COG2195",705,672,638,608,733,897,582,637,724,899,751,550,700,803,637,586,643,622,641,640,634,618,585,464,572,587,809,769,643,708,448,461,592,614,631,615,642,792,892,676,536,522,730,503,523,641,776,728,594,673,898,725,616,454,607,543,650,870,692,648
"COG2197",1911,1272,824,945,1232,406,561,1000,694,389,710,640,499,568,1492,324,1252,620,772,1064,1234,559,517,665,654,630,413,845,871,1194,329,717,1588,1516,800,617,972,1315,397,1280,767,417,683,650,784,1790,766,1598,1568,832,566,2064,550,543,1519,450,866,823,987,418
