"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG2207",3968,4984,6908,5456,4314,4817,3415,7562,2673,4967,3681,2457,7141,7495,4711,4895,2002,4589,4949,3615,3036,2871,4397,3492,5028,8035,6103,5896,4032,4338,5572,4258,6686,3846,5228,2570,3696,4384,3877,2391,2891,3662,6034,4753,6078,3144,3362,3593,4426,2591,4056,3653,4747,4066,3888,4964,3071,3396,5039,4095
"COG2208",82,157,112,29,152,183,25,105,158,115,307,86,175,79,75,154,168,108,124,196,91,81,199,183,132,63,129,91,137,170,76,109,110,161,216,326,158,87,154,36,547,55,91,175,130,90,47,154,116,209,109,251,80,141,133,140,253,142,120,93
"COG2209",100,87,39,90,46,29,150,36,25,47,39,1,26,32,95,55,1,62,57,59,78,0,30,49,58,62,43,74,63,51,65,67,31,64,25,33,56,83,62,75,0,155,64,42,41,8,91,81,53,8,83,50,72,53,27,40,38,88,56,62
"COG2210",163,249,281,281,76,180,6,353,38,158,129,20,191,325,183,215,52,246,169,191,108,12,182,96,94,272,180,196,180,216,290,117,212,66,159,46,118,233,111,4,38,141,243,211,189,43,113,221,182,2,137,84,219,256,74,196,21,194,155,127
"COG2211",681,863,459,621,835,555,797,375,690,508,333,963,428,522,593,467,947,393,595,803,785,960,507,708,773,403,534,507,574,631,345,470,767,978,775,833,574,529,783,924,690,480,517,1252,508,818,1019,952,667,1256,1149,2040,524,609,913,799,996,623,618,420
"COG2212",0,0,2,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,2,0,5
"COG2213",8,50,14,25,80,5,23,29,191,13,9,7,28,51,8,6,107,7,13,18,28,293,17,8,15,30,43,2,41,7,11,20,45,18,54,14,57,14,57,175,61,27,90,3,11,85,170,27,15,113,13,24,26,43,175,25,52,14,16,27
"COG2214",98,168,179,156,106,152,55,132,102,121,138,89,96,144,120,119,152,134,122,160,103,99,130,139,169,123,114,102,157,124,175,164,92,115,117,120,89,96,118,96,121,106,102,97,143,98,85,159,99,84,124,153,94,169,98,129,133,131,116,133
"COG2215",2,13,4,2,24,1,1,2,24,0,0,0,2,2,0,0,0,1,0,7,1,29,4,0,0,1,3,1,2,0,1,1,1,0,1,0,0,4,0,10,6,1,6,5,1,5,2,0,0,19,0,16,5,3,22,0,8,2,1,3
"COG2216",90,124,187,227,163,171,12,301,214,273,131,56,285,238,218,260,29,238,192,119,88,179,183,127,201,304,281,242,203,343,296,131,154,93,180,122,202,159,117,114,137,158,284,167,167,106,185,179,216,63,153,182,210,212,115,172,27,98,172,258
"COG2217",548,737,648,807,1071,997,434,808,836,1053,1105,1631,633,753,1079,1075,1236,1088,1010,1090,907,706,1112,1147,1022,602,872,876,1023,1024,828,966,920,825,921,1419,925,1021,997,713,1352,615,682,1051,876,1420,827,960,1333,1414,1235,1177,871,892,906,1079,1329,1023,1022,849
"COG2220",365,338,369,362,248,288,251,304,189,357,403,175,349,312,400,382,207,402,307,302,210,76,355,255,365,473,390,402,266,452,288,190,257,169,195,142,265,162,180,211,27,236,240,213,247,116,176,220,222,85,189,187,406,153,139,224,71,198,144,291
"COG2221",25,36,36,12,16,42,5,28,20,28,41,55,59,33,20,30,110,30,37,48,46,36,83,78,36,14,43,33,68,59,32,48,44,36,55,58,52,27,64,20,287,21,32,39,26,26,35,77,45,122,45,50,17,55,72,69,43,55,71,51
"COG2222",34,59,62,58,100,30,15,87,211,63,42,49,135,29,33,28,60,58,100,59,54,344,85,48,17,36,62,60,55,83,47,44,38,63,88,77,68,204,50,118,174,53,88,70,82,120,51,63,50,131,170,203,41,70,197,87,176,42,56,59
"COG2223",4,19,5,10,32,5,8,12,77,3,5,33,20,2,0,0,4,0,0,4,14,127,11,2,7,1,15,1,9,2,17,3,0,8,19,1,0,9,0,53,13,10,8,3,3,79,0,11,1,37,9,10,5,15,80,0,18,2,2,2
"COG2224",0,16,4,7,25,1,2,9,58,0,1,3,15,0,2,1,0,1,0,3,4,100,10,0,0,0,8,0,3,0,3,0,0,0,13,1,0,2,0,43,13,3,17,2,0,10,0,0,3,8,2,11,3,5,64,1,9,2,1,5
"COG2225",0,30,6,32,77,1,15,22,188,2,0,8,32,8,1,1,0,3,0,5,24,147,16,2,2,6,19,1,22,1,8,1,0,0,31,1,0,5,1,117,32,13,25,5,3,34,0,0,2,22,4,9,9,15,166,2,10,4,1,17
"COG2226",112,119,146,139,123,111,179,134,113,112,61,64,118,166,118,111,113,121,77,87,94,81,86,49,86,142,97,100,112,119,158,124,104,71,118,91,84,102,85,100,71,178,138,129,149,146,116,112,80,58,71,89,123,87,91,85,51,87,86,122
"COG2227",10,5,31,21,27,9,58,13,39,36,34,3,5,27,18,37,1,45,19,7,16,16,48,28,39,20,40,36,33,55,15,7,15,44,12,5,4,9,23,40,2,3,11,20,26,6,1,11,13,3,8,14,18,24,10,7,3,3,5,22
"COG2230",17,35,69,22,34,41,3,37,143,28,37,38,104,39,22,28,216,15,25,60,41,153,24,20,80,22,18,22,61,15,19,16,38,20,67,31,90,23,49,78,148,9,59,17,18,215,58,65,10,115,19,24,24,48,101,29,100,18,36,30
"COG2231",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,57,5,0,0,0,0,1,0,10,0,18,1,0,0,0,0,0,0,1,1,0,1,0,3,13,0,0,0,0,43,0,5,0,24,0,0,0,0,0,0,20,0,0,0
"COG2233",378,478,417,400,434,429,522,384,587,312,188,393,469,320,361,249,589,349,338,544,418,805,435,455,343,404,355,333,421,360,335,333,392,381,431,360,392,393,501,674,449,480,386,354,334,678,491,491,334,611,432,459,299,450,600,447,721,393,361,359
"COG2234",283,323,438,385,239,207,74,543,134,275,213,104,313,461,255,225,140,378,351,310,212,157,179,149,251,384,260,271,261,260,425,137,321,178,390,174,208,424,150,94,383,257,218,476,301,211,264,128,266,155,197,348,339,361,223,331,273,215,245,256
"COG2235",9,6,0,6,29,12,0,12,165,29,26,0,12,2,28,15,21,25,1,6,8,231,0,29,4,4,12,29,8,22,10,3,15,28,9,106,79,9,21,6,9,5,18,4,18,75,3,26,15,26,8,110,22,9,10,25,62,9,10,45
"COG2236",0,2,1,0,0,3,0,5,0,0,0,14,0,0,5,4,0,1,4,3,1,0,0,0,0,0,4,0,5,3,2,3,4,0,0,0,1,0,0,0,0,7,3,0,0,0,2,1,0,0,0,0,0,4,1,1,1,0,4,1
"COG2239",146,279,166,319,226,340,66,209,129,379,210,339,168,169,351,337,134,252,293,384,243,100,318,287,292,190,249,307,300,275,251,142,245,288,227,439,230,339,261,62,259,94,191,351,307,127,108,278,331,226,510,361,227,203,215,317,285,289,317,225
"COG2240",128,146,153,169,210,163,162,194,144,147,127,231,176,190,124,140,273,139,127,137,142,188,178,172,158,181,149,127,157,133,150,156,168,160,222,196,169,198,165,196,179,198,118,183,147,248,175,164,138,199,183,201,136,158,196,185,194,138,175,147
"COG2241",124,90,129,114,158,115,13,143,32,135,103,75,156,166,202,127,146,183,160,129,69,49,77,163,126,83,93,89,163,116,203,105,171,110,153,123,132,195,116,47,204,53,87,138,136,101,92,84,161,123,211,122,119,170,103,148,128,128,164,150
"COG2242",125,62,118,122,126,96,12,143,42,139,97,68,161,153,158,106,165,188,152,100,65,34,74,130,106,81,76,119,198,129,172,78,126,89,159,117,109,229,118,43,196,62,91,132,122,101,95,97,114,134,242,108,124,174,96,166,130,119,135,124
"COG2243",57,84,69,69,77,46,11,75,34,95,71,56,92,102,107,91,97,99,101,49,46,28,115,100,81,117,98,65,138,72,65,41,91,53,78,25,56,70,53,22,72,28,53,59,65,83,53,40,47,54,49,47,58,79,36,64,59,37,58,39
"COG2244",1028,1330,1660,1330,720,937,1037,1096,787,1014,1365,1000,1028,1164,1047,861,829,1023,1458,803,817,615,1129,967,1096,1591,1306,1087,1117,916,1101,988,1010,1051,866,988,1253,854,961,624,854,821,871,906,1057,1179,875,932,1112,1116,847,903,1091,995,779,968,1044,823,985,1132
"COG2246",20,28,20,23,48,59,11,8,53,18,52,70,9,8,17,57,111,12,48,53,49,11,40,48,73,5,23,25,31,17,6,40,53,83,36,71,34,32,63,10,21,2,11,23,32,73,8,43,46,93,75,45,18,16,36,43,85,61,43,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG2249",23,50,63,63,89,21,3,50,163,59,56,56,64,63,91,88,57,94,79,34,31,219,58,22,80,47,96,69,65,34,43,14,29,16,41,15,11,22,15,62,28,20,26,29,25,74,4,15,20,95,25,34,62,25,97,16,23,16,21,25
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",122,260,157,201,269,302,317,176,400,153,130,361,294,103,166,171,424,139,109,260,275,629,201,286,199,101,133,122,207,242,107,224,171,230,198,357,233,167,234,404,348,309,209,130,183,630,210,307,178,487,269,179,109,211,467,208,548,252,154,215
"COG2253",11,0,5,0,0,0,426,9,0,0,14,1,0,0,0,0,0,0,2,0,0,0,0,25,0,3,2,0,0,0,0,62,0,7,0,0,1,3,16,18,0,2,47,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,16
"COG2255",243,190,149,203,192,248,201,154,181,233,365,242,176,151,204,244,234,201,195,234,258,118,239,257,196,133,196,252,219,244,162,229,192,224,229,267,204,246,193,176,181,246,219,206,206,270,197,285,235,191,221,248,219,200,184,229,277,212,220,256
"COG2256",238,236,188,221,287,288,295,182,286,309,345,326,177,171,256,276,331,235,197,264,253,231,238,300,247,161,219,247,324,301,226,258,222,297,277,323,302,255,302,312,296,296,222,243,217,392,223,361,274,347,254,329,208,234,246,252,308,249,252,284
"COG2257",7,10,16,0,16,22,5,2,4,5,5,30,14,10,4,9,3,8,15,28,16,24,11,32,12,4,3,8,14,17,1,21,26,6,4,2,14,5,16,5,0,1,3,11,15,2,9,13,6,1,5,4,5,8,10,8,5,29,17,9
"COG2258",28,47,14,34,54,26,10,17,53,30,21,36,33,33,30,23,93,22,30,40,27,93,56,34,21,8,25,27,39,34,13,22,71,34,61,20,43,84,50,89,109,18,55,46,53,59,48,36,49,86,118,34,22,32,100,63,92,34,43,35
"COG2259",33,35,91,66,65,18,2,90,87,39,27,6,59,126,35,37,26,57,65,31,17,61,31,19,46,98,72,55,34,33,79,28,69,20,62,11,47,57,28,44,19,33,60,64,63,37,29,1,37,9,28,18,66,53,76,62,10,22,29,55
"COG2261",1,5,4,1,1,0,1,1,19,0,0,27,2,1,0,0,3,0,0,1,3,24,2,0,1,2,0,0,2,0,0,0,0,0,4,1,0,0,0,15,13,1,4,3,1,69,0,0,0,51,2,2,1,2,20,0,11,0,0,2
"COG2262",321,246,217,259,246,284,310,287,259,266,187,285,219,252,246,281,306,237,290,304,298,196,232,245,265,181,201,235,269,278,274,329,242,274,264,297,266,255,265,276,273,310,266,283,238,257,299,292,292,275,301,320,269,294,256,306,308,298,248,281
"COG2264",196,180,171,185,213,229,161,182,130,201,139,210,156,187,222,196,157,229,176,194,234,151,218,246,206,176,181,216,201,226,116,147,134,150,91,151,136,132,125,91,105,113,140,151,109,128,139,130,147,135,172,146,140,133,120,133,128,154,151,123
"COG2265",336,383,265,274,520,489,332,340,410,318,422,595,311,265,323,410,396,325,319,463,413,466,323,457,383,281,348,352,401,368,299,516,335,441,399,465,389,394,426,380,449,396,354,323,355,543,314,438,383,720,442,437,309,304,485,379,589,477,382,353
"COG2267",88,111,73,55,168,134,38,82,181,93,98,217,95,50,79,104,183,50,123,157,93,277,98,192,130,35,98,110,121,93,59,138,78,140,151,218,106,106,117,158,327,27,55,116,97,173,53,172,121,175,161,244,41,93,217,122,224,114,115,115
"COG2268",19,118,97,55,165,93,15,78,400,88,77,226,130,51,47,104,53,69,57,79,76,179,197,146,77,158,90,85,106,50,74,174,84,55,82,50,64,16,164,61,46,29,101,68,79,63,27,83,96,51,30,67,87,91,136,73,54,123,166,60
"COG2269",2,10,9,10,28,2,10,8,85,3,1,6,11,1,0,0,1,1,0,12,6,109,8,0,0,4,10,1,8,0,6,1,0,0,13,3,0,5,0,59,13,6,12,5,2,16,1,0,1,15,2,4,3,10,82,2,6,3,0,4
"COG2270",30,31,8,46,56,43,8,17,79,43,32,143,14,25,52,37,120,16,60,82,23,46,46,82,44,28,39,28,55,44,10,31,54,38,37,64,39,77,36,55,44,15,28,46,50,97,28,96,42,57,129,60,11,35,47,70,121,59,48,43
"COG2271",75,63,86,204,141,48,191,83,295,93,90,36,242,90,252,105,42,201,161,114,53,355,44,46,127,255,115,372,157,176,197,40,53,160,72,111,149,102,91,250,39,278,126,73,90,130,30,60,242,139,110,211,242,91,271,75,34,76,100,194
"COG2272",192,205,21,149,90,75,411,24,40,131,155,154,35,56,117,154,215,70,128,132,277,8,153,111,168,43,76,91,109,77,59,85,113,237,62,118,82,87,93,326,16,355,121,118,111,184,317,249,69,124,43,175,75,70,67,121,257,74,109,148
"COG2273",237,235,395,173,143,135,274,361,165,182,160,32,309,223,134,180,83,133,272,208,105,3,362,225,165,446,219,202,157,123,194,374,209,125,103,190,225,197,234,165,61,159,182,148,224,30,282,149,117,15,95,77,268,264,97,254,19,228,168,184
"COG2274",954,320,204,315,358,107,1940,294,326,348,488,52,130,447,307,247,125,209,374,280,826,88,377,296,205,251,460,320,265,221,469,923,595,314,667,155,631,296,459,708,382,281,259,636,474,404,982,172,286,280,323,242,407,403,358,425,159,221,366,766
"COG2301",26,19,11,20,24,10,4,38,32,51,31,48,62,12,15,21,36,50,24,52,26,95,41,43,17,27,20,14,40,97,35,33,27,19,61,45,58,74,27,30,149,13,19,25,32,101,13,13,50,85,30,51,19,51,59,35,76,54,18,46
"COG2302",48,57,34,40,62,93,26,21,25,65,85,151,44,40,59,69,124,32,66,83,56,24,60,132,78,13,33,75,75,57,27,57,67,97,75,146,89,77,124,44,122,19,51,69,74,151,60,96,56,152,106,100,26,44,67,72,147,101,83,72
"COG2303",0,18,4,7,50,2,2,14,98,8,6,2,8,3,2,0,0,3,0,2,9,131,15,1,0,3,7,1,17,1,2,3,2,0,19,1,5,1,2,48,11,9,15,7,3,20,0,0,1,24,2,10,8,9,78,4,10,3,3,5
"COG2304",400,301,380,355,215,264,445,342,227,315,215,23,323,332,325,346,76,306,282,189,327,69,458,252,420,482,330,392,315,291,408,279,201,342,169,275,207,194,315,206,19,340,340,220,273,36,454,317,314,63,184,161,372,304,110,218,75,318,347,302
"COG2306",0,0,0,1,2,8,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,3,0,0
"COG2307",1,1,0,0,4,0,0,0,24,2,0,0,0,0,2,0,206,0,0,0,0,0,6,1,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,21,0,1,2,0,80,0,33,0,1,0,6,2,1,1,0,26,4,0,0
"COG2308",1,2,7,1,5,8,2,8,23,2,2,40,0,0,5,2,224,0,10,6,6,1,4,2,55,0,5,11,4,5,5,0,4,21,0,7,2,0,0,13,24,0,7,4,1,62,0,28,0,1,1,93,4,5,4,0,54,3,7,0
"COG2309",70,72,76,60,158,169,19,58,82,128,193,398,123,75,84,124,171,75,108,164,117,141,122,206,78,50,75,99,121,117,61,141,158,99,105,204,160,106,163,94,199,30,89,70,120,192,101,167,105,318,193,118,58,112,168,164,277,118,148,111
"COG2310",263,25,26,12,52,26,173,13,3,15,15,3,0,18,10,6,7,22,22,30,16,0,17,23,9,5,38,27,32,21,12,76,27,8,85,7,25,59,18,174,312,17,110,24,13,74,12,8,12,136,20,58,93,50,55,11,37,254,13,36
"COG2311",97,141,256,117,121,132,129,205,174,98,84,18,184,190,100,109,19,86,91,100,96,54,194,37,46,299,189,162,94,109,329,100,179,79,269,44,142,108,126,152,27,132,192,191,201,93,151,89,144,7,92,101,230,206,107,137,24,105,190,186
"COG2312",6,27,34,0,1,0,0,16,12,0,0,10,3,6,11,3,0,4,30,7,1,0,31,12,4,0,7,8,11,0,0,2,16,8,9,15,4,1,3,12,0,0,28,18,11,0,2,3,4,0,13,0,2,30,6,2,1,16,2,13
"COG2313",1,3,10,16,25,8,6,8,50,12,15,4,26,1,3,22,0,3,1,2,10,30,7,5,14,9,3,11,4,6,5,1,3,11,5,76,8,1,8,32,13,4,11,9,6,15,0,7,0,0,20,22,3,11,26,5,0,7,7,25
"COG2314",3,1,2,7,5,6,1,0,8,1,3,1,1,2,5,3,47,8,6,0,6,7,2,4,10,2,0,3,1,1,1,6,0,9,4,7,0,3,2,8,4,0,19,2,1,11,4,11,0,8,6,2,2,0,4,0,27,4,4,0
"COG2315",109,155,201,112,124,89,68,187,107,125,184,92,206,159,108,100,64,170,142,91,89,75,167,114,130,181,168,143,113,101,131,141,164,107,139,59,135,95,121,129,130,50,95,136,158,83,105,81,135,173,97,128,164,118,176,151,97,97,157,136
"COG2316",11,23,22,11,27,23,5,18,22,33,27,78,31,33,18,19,90,29,28,43,34,25,33,32,33,10,22,33,32,25,13,23,29,54,32,89,79,27,55,24,40,7,20,28,24,26,8,52,25,31,35,93,23,32,41,35,30,18,14,29
"COG2317",63,25,24,34,52,41,3,40,43,31,26,7,40,17,33,57,18,16,55,31,22,41,35,26,31,12,32,37,23,79,39,21,31,31,14,111,41,44,44,35,15,18,18,55,41,15,15,45,25,18,102,87,24,35,31,39,49,23,31,36
"COG2318",1,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2319",233,71,85,5,1,5,223,48,40,1,7,7,35,15,23,26,0,7,23,1,311,0,104,59,6,44,37,16,30,9,28,19,17,31,6,4,11,12,12,204,0,4,5,5,48,0,381,1,7,0,12,23,10,61,1,11,0,126,15,23
"COG2320",48,12,19,7,9,10,5,2,12,13,6,34,26,7,5,5,8,4,6,14,10,24,19,8,1,19,2,11,10,26,1,20,5,10,12,10,18,6,12,1,15,4,8,18,10,2,12,8,4,13,38,23,3,7,18,8,20,5,7,6
"COG2321",0,10,5,5,18,9,6,12,42,0,3,5,6,3,4,0,0,4,2,10,8,67,7,1,4,1,5,0,3,0,5,1,0,4,6,0,1,12,0,31,6,5,8,6,4,16,1,2,0,29,3,4,4,8,41,1,4,2,2,3
"COG2323",16,51,6,48,67,45,15,20,74,44,195,13,28,12,39,53,17,8,32,49,31,54,53,83,79,26,40,72,46,38,13,46,29,56,32,171,85,52,66,32,120,3,37,99,33,92,10,54,34,103,86,65,14,14,81,55,65,84,61,86
"COG2326",33,67,116,26,126,123,11,68,113,44,50,54,77,48,53,68,202,47,72,94,57,55,79,88,61,93,60,64,50,53,62,66,84,76,62,101,69,50,93,52,140,21,25,46,66,106,26,124,55,88,62,67,34,96,75,89,84,102,69,70
"COG2327",16,69,113,26,97,43,47,206,71,24,176,70,41,85,33,51,110,105,67,71,27,6,39,47,95,31,34,18,62,33,140,48,27,72,129,118,79,42,84,51,65,32,56,88,143,121,79,71,76,58,44,115,35,43,44,158,45,35,36,103
"COG2329",0,1,2,1,1,16,0,4,0,1,4,0,11,0,4,2,0,5,1,8,0,0,0,1,5,0,0,0,0,0,0,11,0,0,1,0,1,8,4,0,0,0,3,0,1,5,0,2,0,4,0,3,2,0,9,5,0,5,2,3
"COG2331",0,1,0,1,0,4,1,0,7,0,1,0,2,0,0,0,24,3,0,1,2,0,0,0,12,0,0,2,4,0,2,1,0,3,0,1,1,1,0,5,5,1,0,0,1,6,0,7,0,0,1,1,0,4,0,1,14,0,2,4
"COG2332",1,8,2,2,9,7,5,10,24,2,0,21,8,3,3,1,0,3,11,12,6,39,5,0,1,3,6,1,1,1,5,1,1,0,2,1,1,5,1,23,3,6,3,0,2,5,0,1,0,5,1,2,2,4,21,3,1,2,6,4
"COG2333",74,156,84,103,293,196,49,101,144,194,488,356,105,115,137,166,446,135,168,196,207,236,182,294,169,78,117,169,236,161,94,128,202,245,260,416,340,149,283,159,367,50,137,152,135,297,167,222,174,409,286,254,105,166,236,206,348,208,154,194
"COG2334",10,16,13,8,47,11,9,14,77,13,4,34,42,2,7,6,17,11,14,19,12,123,16,7,17,3,22,5,23,9,8,0,0,9,19,16,4,5,5,47,13,6,25,4,5,23,0,7,0,16,13,12,7,15,86,14,48,7,9,4
"COG2335",0,0,0,0,3,3,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2336",0,8,3,7,2,0,2,4,20,0,0,2,18,2,0,0,0,0,1,2,4,78,1,1,0,1,1,0,1,1,1,0,0,1,6,1,0,1,0,15,5,1,0,0,3,22,0,0,2,0,1,0,0,6,38,0,1,0,0,4
"COG2337",57,79,64,147,190,131,40,128,71,97,168,117,64,108,83,117,46,77,197,157,126,296,104,195,140,945,61,119,211,149,42,130,140,248,71,299,134,521,189,92,115,34,88,649,181,109,117,110,191,92,487,107,128,58,210,205,190,165,226,121
"COG2339",0,2,0,0,14,22,1,0,7,7,70,58,0,1,2,24,8,2,1,9,11,0,4,19,12,0,1,27,5,6,0,16,3,25,1,34,15,1,12,0,7,5,1,13,13,3,0,26,7,32,10,2,3,11,10,10,23,9,6,11
"COG2340",15,17,12,6,29,62,13,6,8,9,14,165,22,27,10,24,39,8,20,43,17,26,39,107,53,4,26,22,70,16,10,32,10,46,17,90,54,3,82,4,3,3,9,48,33,7,8,28,42,8,1,22,10,15,28,14,21,46,39,24
"COG2342",8,0,0,0,0,0,0,4,0,0,3,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,3,0,0
"COG2344",95,175,175,212,111,151,25,165,54,170,92,133,92,235,150,169,108,137,190,149,82,40,136,124,178,163,150,151,159,130,167,140,172,120,126,228,168,176,158,37,122,66,145,168,168,117,107,125,167,111,163,166,165,145,113,161,145,135,131,148
"COG2346",0,0,0,0,0,0,0,3,0,0,0,22,0,0,2,1,0,0,3,4,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG2348",1,17,0,12,16,19,8,4,108,14,404,13,10,0,11,6,31,73,67,26,23,0,85,85,57,2,7,42,64,8,2,28,10,20,40,143,44,2,23,56,13,3,5,77,13,6,13,100,26,290,21,56,4,19,2,12,152,67,19,17
"COG2350",2,27,20,4,10,1,0,9,23,1,0,3,4,0,5,0,2,0,4,2,5,19,30,0,0,2,6,0,7,0,2,1,2,1,7,0,0,3,1,9,5,1,5,2,4,5,0,0,0,4,1,4,2,7,14,1,4,0,5,4
"COG2351",4,38,2,10,6,19,1,4,23,8,1,0,3,1,0,3,0,1,0,21,6,33,4,0,3,15,0,0,5,8,5,0,0,7,5,3,4,0,1,22,6,5,45,1,1,11,1,28,0,3,1,6,5,1,27,1,6,32,0,3
"COG2352",4,27,2,7,31,1,7,11,185,7,3,8,11,6,7,0,241,8,1,26,7,152,12,2,56,1,9,3,12,1,5,6,0,1,34,24,5,8,4,154,45,9,23,4,0,173,2,59,2,244,3,86,7,5,88,4,223,8,4,11
"COG2353",0,8,1,7,17,0,0,6,47,0,0,2,6,4,1,0,0,42,2,2,3,41,4,0,0,3,3,1,5,0,4,0,1,0,8,0,26,5,0,18,1,6,7,2,3,14,0,1,8,0,0,6,4,4,38,7,2,1,0,19
"COG2354",0,7,1,5,18,0,2,2,20,0,0,1,2,1,2,0,1,0,0,9,5,41,0,0,0,2,1,0,2,0,1,0,0,0,8,0,0,2,0,20,6,4,2,3,0,4,1,0,0,9,1,6,5,2,27,0,6,1,3,1
"COG2355",313,207,192,228,172,223,462,273,69,211,168,77,157,154,125,178,75,212,133,172,256,97,73,173,132,191,174,133,142,198,189,259,214,229,250,183,172,221,139,301,85,454,181,233,182,199,339,246,146,79,163,159,182,166,153,211,95,198,142,193
"COG2356",34,13,3,15,19,6,89,26,34,5,3,36,6,12,9,243,0,7,9,3,24,62,8,30,1,2,8,6,13,21,5,98,9,31,13,17,24,6,39,109,9,33,63,2,8,3,0,84,6,8,8,5,4,44,41,2,4,70,14,12
"COG2357",98,120,142,78,168,188,29,90,82,95,232,293,106,95,75,113,264,135,190,227,117,184,167,190,155,52,58,141,139,97,44,138,140,149,244,146,194,155,229,98,272,30,91,118,170,294,102,130,149,407,149,108,74,117,182,175,352,168,133,130
"COG2358",37,55,43,50,51,84,22,33,18,73,64,60,75,27,47,61,64,37,73,64,74,70,112,111,86,25,51,83,75,57,52,110,77,55,63,138,90,150,103,23,149,16,42,54,67,8,27,52,75,46,64,74,33,72,77,88,90,77,89,74
"COG2359",0,5,0,1,1,7,0,0,18,0,41,0,0,3,0,18,7,1,2,0,0,0,1,13,13,1,2,1,1,1,0,11,12,29,1,21,83,0,14,7,4,0,8,1,4,2,8,9,7,4,4,20,2,6,1,1,2,11,5,2
"COG2360",71,33,7,16,55,35,134,14,44,39,19,3,7,45,41,42,2,29,16,3,57,39,18,46,22,9,41,24,14,43,19,90,74,38,32,4,28,11,46,106,4,99,31,54,42,26,72,21,14,8,11,24,21,18,36,22,4,48,31,50
"COG2361",89,29,61,42,32,50,38,48,15,26,11,6,47,13,14,25,6,19,29,17,84,1,24,30,14,40,43,25,46,21,16,98,26,103,59,23,35,37,55,91,2,44,58,36,40,52,58,24,15,3,14,17,57,36,22,22,8,56,30,52
"COG2362",1,6,26,4,4,1,1,11,5,11,14,9,21,5,8,9,17,12,5,3,5,56,12,3,2,12,3,3,5,7,12,1,2,1,14,39,10,2,6,15,6,1,3,0,9,20,2,12,2,6,9,11,1,9,2,16,23,4,0,11
"COG2363",1,5,2,1,19,2,3,6,35,1,0,2,4,0,0,0,0,2,0,6,7,55,2,0,1,1,0,0,3,0,5,1,0,2,6,2,2,5,1,27,2,4,12,2,3,6,1,0,0,7,4,3,2,7,27,3,6,2,0,1
"COG2364",54,231,120,69,72,152,56,78,71,85,89,176,157,91,58,141,196,94,93,225,85,65,160,94,85,113,145,76,126,123,75,88,91,131,174,109,165,110,126,87,173,175,171,112,111,110,126,127,107,94,91,155,61,113,87,97,174,102,116,114
"COG2365",53,114,203,124,83,85,11,138,61,110,64,136,193,114,215,129,32,111,149,55,39,10,236,85,127,186,157,168,165,98,157,58,100,81,140,68,32,152,82,18,107,16,89,97,103,298,40,41,122,157,233,89,131,88,75,115,224,61,116,70
