"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG2015",59,32,155,117,34,26,61,23,94,33,45,45,45,27,97,15,132,109,45,26,39,16,30,25,36,38,25,17,9,22,28,42,24,38,41,33,64,31,38,54,33,36,12,39,4,16,6,28,15,29,19,21,25,22,142,19,25,35,155,51
"COG2017",644,526,597,327,567,693,690,610,618,607,688,687,553,576,558,758,531,466,667,665,606,484,555,681,631,553,632,699,738,670,547,495,757,656,550,669,608,560,745,461,561,803,574,563,440,525,510,558,530,518,694,740,621,549,388,536,681,602,456,491
"COG2020",1,8,7,0,3,5,0,9,2,0,10,2,5,3,0,1,4,8,4,2,0,0,8,0,0,3,5,1,0,2,0,8,2,1,0,0,2,0,0,0,1,1,6,0,32,1,1,0,1,5,19,1,0,4,0,7,1,2,21,1
"COG2021",8,13,0,0,2,2,0,5,1,6,8,1,3,0,0,2,2,1,1,2,13,3,22,1,1,3,4,4,0,10,2,13,0,5,1,0,0,2,0,0,3,0,0,1,0,14,1,0,14,19,5,5,5,20,0,1,0,11,46,11
"COG2022",134,137,81,70,88,111,92,107,93,98,104,122,100,79,134,113,122,94,121,109,119,105,151,94,95,61,122,128,102,127,147,116,101,109,107,123,117,89,90,237,88,105,188,109,152,98,60,112,130,93,112,101,127,112,160,75,125,143,106,101
"COG2025",199,309,286,237,180,300,181,245,258,222,301,187,227,261,227,227,218,195,159,187,284,187,280,207,148,241,215,288,175,268,250,293,215,187,265,219,248,221,171,57,230,153,278,182,257,261,60,218,332,303,267,203,281,300,31,239,232,258,205,286
"COG2026",17,5,43,13,14,8,25,1,7,6,8,14,9,12,1,2,10,34,6,6,2,21,5,9,3,20,11,1,0,18,4,76,9,2,12,6,0,5,14,25,6,21,10,2,20,8,17,5,3,1,2,6,10,3,20,8,2,2,111,22
"COG2027",65,150,65,123,110,30,166,69,144,145,115,180,69,59,127,122,33,153,142,175,118,182,111,57,145,61,68,131,150,106,140,97,148,198,179,160,116,53,120,297,30,155,144,84,133,53,50,161,138,86,48,148,33,78,38,98,151,83,175,95
"COG2030",80,146,58,40,116,110,114,93,69,130,75,134,84,95,64,95,28,33,78,150,51,103,131,100,78,50,63,106,115,100,81,136,127,57,100,153,68,77,124,1054,50,140,523,97,633,77,54,127,107,67,78,87,90,74,75,84,108,91,176,83
"COG2031",9,23,24,70,13,4,50,21,7,6,12,8,4,7,8,6,3,45,3,9,4,14,9,10,12,14,7,4,18,20,25,12,12,8,11,63,27,2,12,19,11,8,5,12,102,8,14,17,39,13,7,8,12,1,4,12,14,10,71,52
"COG2032",0,2,9,147,2,5,21,2,7,4,11,8,4,4,5,0,4,46,4,2,6,9,3,6,2,1,3,1,10,7,3,13,6,2,5,7,9,5,2,18,12,4,1,8,5,1,10,18,4,2,3,0,3,7,18,6,2,1,38,17
"COG2033",14,22,65,26,32,59,31,43,27,25,18,14,32,32,37,40,58,21,24,1,17,21,32,28,21,52,61,67,18,27,24,70,18,23,37,14,24,24,12,8,14,14,83,15,79,71,26,19,20,28,20,24,26,28,20,42,15,11,24,41
"COG2035",89,96,30,57,31,16,55,36,37,23,84,42,163,47,49,71,26,19,33,34,58,80,60,45,26,49,62,35,28,49,46,68,29,28,106,24,32,93,62,50,137,25,84,40,45,120,76,55,87,71,58,50,65,88,19,36,34,41,49,66
"COG2038",143,187,211,129,104,84,163,93,260,177,183,163,119,156,198,128,169,185,234,188,147,189,155,93,200,101,136,84,193,195,226,140,174,249,167,195,220,127,159,80,114,123,370,272,206,157,151,155,192,159,214,227,185,167,106,223,174,185,115,171
"COG2039",19,28,12,2,4,13,18,4,11,6,16,4,17,35,5,7,36,12,6,6,16,23,11,8,17,13,4,14,10,7,19,17,13,36,2,3,16,21,8,208,10,3,79,16,97,14,78,20,20,20,20,20,22,15,14,6,10,5,30,14
"COG2040",7,13,9,7,9,11,4,10,16,9,11,43,0,23,28,6,5,10,13,9,18,30,13,9,3,7,7,8,11,7,36,11,3,7,6,9,44,4,12,26,8,15,19,16,46,4,25,12,16,6,2,12,12,15,6,40,6,1,21,11
"COG2041",0,3,0,68,0,2,5,0,1,3,0,5,0,5,0,0,0,32,0,3,1,22,2,5,4,0,2,11,1,1,6,9,6,2,9,2,9,1,0,9,0,2,0,3,1,1,1,17,1,0,2,0,0,0,13,0,4,0,74,11
"COG2043",1,5,1,0,1,1,2,4,1,2,1,1,1,7,1,1,2,0,4,1,4,9,6,0,6,3,3,4,2,11,3,1,0,9,0,3,3,0,2,0,0,1,1,0,0,1,52,0,3,5,3,5,4,8,0,2,1,1,0,4
"COG2045",2,0,3,15,0,1,26,6,3,6,0,3,4,1,1,4,0,2,0,0,0,8,2,2,0,1,1,0,4,0,5,3,1,4,1,10,0,0,4,0,5,0,1,8,0,2,1,4,12,6,0,0,0,0,0,8,5,2,2,11
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,4
"COG2048",11,15,9,0,14,5,12,12,7,11,17,7,21,14,10,7,29,15,5,7,21,21,27,8,6,15,6,6,1,11,26,21,6,5,13,11,2,12,5,9,28,13,3,15,16,16,32,26,34,24,14,10,16,5,47,29,17,19,22,20
"COG2049",12,13,13,62,7,16,9,5,10,17,19,14,9,80,29,4,20,52,16,6,21,20,4,12,74,27,8,6,4,13,18,15,11,12,16,10,21,14,52,99,15,18,25,20,11,41,24,45,9,25,15,27,46,48,60,17,21,17,62,43
"COG2050",118,154,122,207,101,100,150,126,143,223,136,266,127,124,66,170,59,132,134,173,129,157,184,106,133,124,85,157,174,188,148,135,164,178,174,194,152,123,139,40,95,213,155,193,71,122,39,152,144,129,158,112,170,113,18,177,165,157,128,173
"COG2052",29,13,48,0,13,21,8,16,25,14,23,3,37,59,27,9,18,17,23,1,21,9,18,15,33,43,12,4,7,19,10,21,11,16,20,8,22,19,20,2,42,15,55,20,31,31,17,10,13,32,27,20,35,12,44,8,20,12,11,30
"COG2055",8,27,39,281,15,30,64,16,86,25,26,46,33,44,77,12,72,154,36,18,14,89,37,16,70,17,21,23,31,24,38,25,33,57,69,25,41,18,15,52,17,19,143,30,38,35,51,82,37,40,38,17,60,37,122,62,35,24,84,75
"COG2056",2,3,7,41,0,2,36,2,5,2,4,11,0,12,2,2,3,2,11,0,16,3,5,0,6,5,4,3,14,3,1,5,1,4,1,19,4,9,9,2,2,4,2,9,4,2,52,5,3,1,0,6,3,18,13,7,5,1,1,8
"COG2057",16,28,18,78,5,3,38,17,9,17,11,15,13,40,7,17,8,39,3,3,11,38,38,14,8,21,8,17,5,40,28,40,7,7,9,23,12,10,9,15,15,9,8,19,26,20,3,21,45,28,16,12,29,15,4,13,16,13,65,60
"COG2059",199,204,265,96,346,303,259,283,273,211,191,197,146,161,238,241,205,117,209,244,172,131,204,222,209,251,228,262,242,214,295,325,383,344,255,352,280,239,340,89,283,266,275,315,176,300,186,230,250,293,273,294,368,219,413,278,282,341,142,301
"COG2060",195,239,135,176,127,35,243,106,235,272,226,306,134,143,150,133,26,133,234,301,177,236,247,79,212,97,112,317,240,200,268,169,273,261,205,373,185,133,275,78,132,258,249,201,34,145,75,209,286,171,138,189,144,129,124,198,260,201,254,196
"COG2062",0,21,0,24,0,4,3,0,7,3,0,3,1,19,2,4,4,21,0,1,4,14,6,2,3,0,0,13,1,0,1,15,1,0,5,0,8,2,1,115,0,1,51,5,97,4,7,5,0,0,1,0,1,10,7,0,1,0,38,9
"COG2063",0,0,0,55,0,0,3,0,0,0,1,1,0,0,1,0,0,36,0,0,0,0,1,1,1,5,2,17,2,0,7,5,4,3,2,0,25,4,0,3,0,2,0,5,0,0,1,4,0,0,1,0,0,0,4,0,1,0,31,5
"COG2064",1,4,1,0,3,57,0,12,3,1,3,0,4,8,2,1,9,1,3,0,0,0,3,26,29,4,0,0,0,5,1,7,2,1,3,0,2,1,0,0,2,4,0,6,7,15,0,1,0,1,10,0,3,16,1,0,0,2,5,6
"COG2065",9,7,15,0,4,5,6,2,6,2,13,7,16,59,1,5,6,3,12,0,7,3,13,3,8,19,2,5,3,4,14,34,7,23,22,16,4,4,5,35,21,8,75,7,49,35,49,13,10,15,14,14,18,8,7,18,7,7,26,53
"COG2066",123,81,102,182,84,16,127,85,141,186,145,199,24,94,129,87,29,149,132,210,174,92,114,39,148,41,63,52,174,195,168,115,156,168,105,223,188,103,118,46,62,165,8,157,39,94,25,132,169,198,153,157,103,56,27,161,221,158,157,125
"COG2067",29,108,12,42,15,35,81,15,9,45,39,34,43,30,8,71,13,49,12,33,45,94,50,24,22,39,10,133,38,52,88,55,74,40,68,46,21,34,28,15,29,52,2,59,0,34,58,28,124,50,44,48,35,99,10,155,92,36,88,73
"COG2068",12,18,31,104,17,19,82,24,39,18,11,36,20,38,51,14,112,53,36,19,25,18,12,14,17,24,55,15,25,20,36,51,12,35,35,13,27,9,23,26,17,10,133,27,82,38,42,78,52,27,20,44,37,45,124,56,27,19,43,30
"COG2069",4,2,13,0,3,8,0,4,4,3,4,2,6,16,6,0,31,19,1,0,8,6,8,2,6,25,6,2,5,10,1,2,2,1,2,3,2,1,8,12,7,0,3,8,15,4,19,30,4,8,4,3,16,4,66,3,2,8,2,12
"COG2070",276,230,424,119,219,161,230,190,348,243,231,250,207,214,366,199,318,213,360,279,281,281,232,207,206,188,290,143,224,332,314,282,256,290,257,275,287,237,289,115,260,192,486,288,251,259,420,212,338,260,303,304,260,266,210,266,289,298,97,292
"COG2071",101,199,98,107,257,380,164,275,171,185,147,248,195,139,114,352,163,128,125,189,219,197,188,273,229,190,134,375,211,227,181,150,186,233,207,211,179,174,136,132,103,157,52,125,160,114,144,202,192,190,102,200,73,165,72,230,211,121,82,170
"COG2072",0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,14,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",98,69,206,36,77,52,145,65,224,100,103,138,66,106,168,74,121,103,164,108,115,98,84,49,156,85,89,67,81,110,169,94,127,146,110,192,142,96,144,56,117,132,213,154,149,115,60,167,117,119,120,157,78,95,109,133,172,132,33,125
"COG2076",10,23,30,167,71,142,44,60,20,107,51,29,29,45,43,65,14,122,44,55,15,81,37,18,9,45,31,21,72,19,39,54,54,51,60,69,41,49,21,31,8,47,163,34,21,25,13,56,61,23,12,32,17,34,35,70,18,12,131,57
"COG2077",81,115,40,64,38,12,68,45,49,104,74,112,67,40,36,62,18,44,65,130,73,111,41,35,78,30,37,61,120,101,54,71,87,80,96,116,53,50,75,28,40,112,5,65,30,54,21,71,83,67,64,68,65,70,17,50,69,60,72,101
"COG2078",1,17,1,41,2,10,24,2,12,1,1,24,0,32,2,230,50,0,0,12,6,2,23,7,0,21,2,209,4,1,24,11,3,5,4,11,0,4,0,98,0,0,5,5,152,10,3,8,3,1,0,2,3,2,7,10,2,0,10,18
"COG2079",19,15,22,125,24,22,24,16,27,20,10,9,6,23,12,17,17,52,6,7,13,10,24,22,13,28,8,21,31,41,25,28,18,15,8,10,23,8,8,18,7,16,22,35,39,31,9,47,17,20,14,9,14,7,10,30,9,9,52,57
"COG2080",54,116,138,543,53,67,245,72,138,68,93,105,63,111,137,42,326,257,107,34,68,90,70,66,78,76,122,41,68,90,151,147,79,73,78,97,96,65,50,146,84,45,194,98,235,119,90,268,115,78,88,58,100,90,333,126,99,80,205,104
"COG2081",202,146,323,195,183,122,69,176,225,77,194,68,290,299,318,114,353,262,256,71,230,130,189,272,248,306,213,150,51,130,136,226,125,111,113,51,218,263,195,99,293,82,257,210,259,348,208,177,148,262,243,147,276,240,356,207,88,184,178,216
"COG2082",73,52,108,27,42,44,88,33,83,71,56,84,57,94,94,45,104,58,72,22,61,66,51,32,69,56,93,37,55,103,62,32,39,51,37,42,69,33,55,32,59,49,90,87,50,48,22,54,42,59,52,54,56,45,52,41,74,43,30,46
"COG2084",49,60,117,390,24,38,86,34,53,48,24,109,43,106,38,45,101,225,121,42,45,99,52,42,33,49,153,43,45,46,71,105,33,46,119,29,57,19,29,78,52,35,393,106,167,65,85,88,66,31,45,71,55,29,59,92,39,43,265,93
"COG2085",0,12,1,0,9,27,13,0,10,0,1,0,1,0,0,5,0,20,0,0,3,0,0,0,0,0,10,0,0,0,2,0,0,2,1,2,1,1,0,1,0,0,0,0,15,8,0,0,1,0,1,0,0,1,4,1,1,3,0,0
"COG2086",179,192,196,186,167,242,132,212,231,187,229,168,198,163,204,208,146,168,140,199,223,167,207,200,161,204,209,219,116,212,181,210,213,212,198,189,223,152,163,44,155,147,203,178,224,155,56,158,198,197,216,205,227,186,27,209,217,189,143,188
"COG2087",97,65,90,74,43,36,76,50,125,89,99,75,73,88,105,54,97,89,119,94,94,80,69,56,106,73,86,49,73,85,122,71,100,84,88,92,112,76,77,44,91,76,67,110,83,70,38,88,86,100,91,113,87,93,47,78,90,89,45,84
"COG2088",81,42,56,57,63,105,54,44,79,26,76,12,98,55,139,12,69,72,40,12,99,24,30,79,39,51,144,24,9,51,51,34,23,11,31,19,64,156,69,35,167,26,55,67,86,101,49,37,48,107,49,75,81,114,27,37,24,90,24,101
"COG2089",123,45,72,1,80,19,80,79,139,116,152,156,26,90,59,17,18,28,88,105,119,144,84,87,72,51,67,61,141,77,85,56,60,158,68,113,110,115,160,28,155,178,6,68,30,67,18,64,127,105,188,105,176,113,18,61,141,107,75,114
"COG2091",51,42,23,177,35,38,43,26,9,21,31,18,34,34,56,7,82,119,56,12,36,31,11,58,13,51,74,21,11,31,31,33,18,13,29,17,59,31,38,48,74,37,8,51,33,37,55,37,30,22,45,28,52,53,126,39,15,54,95,59
"COG2094",2,12,7,1,0,6,10,6,4,2,8,5,6,8,1,3,1,1,1,1,6,1,12,2,1,8,5,1,0,5,7,30,2,1,2,7,1,2,0,17,13,1,3,7,48,8,3,2,7,0,6,3,2,1,3,0,2,7,3,5
"COG2095",133,217,98,182,106,17,208,88,154,239,114,228,139,90,119,169,27,146,161,395,128,242,105,86,180,58,116,87,322,149,166,171,301,209,194,269,154,108,221,43,59,223,8,174,35,137,85,169,143,145,131,142,147,151,32,139,160,167,159,160
"COG2096",100,120,93,17,73,27,149,46,105,117,121,159,68,85,83,101,44,28,113,131,81,124,92,41,85,54,58,56,136,144,83,63,107,86,96,97,78,59,83,41,46,101,51,58,14,62,27,67,116,95,73,85,66,55,59,80,97,70,38,83
"COG2099",149,92,191,27,98,99,171,83,229,155,168,222,103,128,183,75,142,107,186,137,102,120,82,61,207,92,164,62,131,182,205,88,182,180,84,233,153,128,232,56,140,189,151,217,146,148,60,178,172,176,139,212,144,131,177,142,227,146,61,136
"COG2102",17,18,3,0,1,0,0,11,1,8,5,1,5,7,1,17,1,5,1,12,17,5,17,3,2,20,0,11,1,7,0,58,4,17,12,0,0,3,2,0,35,0,0,6,0,28,0,4,32,38,3,6,16,4,1,9,0,10,13,18
"COG2103",85,49,51,73,30,77,87,100,68,121,81,123,28,102,24,72,26,64,68,79,87,68,97,68,75,73,28,69,87,91,79,76,75,124,63,97,75,56,67,42,49,109,103,70,59,63,9,80,76,71,84,87,99,38,25,82,117,102,87,72
"COG2104",0,7,2,29,0,1,5,0,0,2,1,0,2,2,1,1,1,16,0,1,0,14,0,3,0,0,3,2,0,1,2,10,1,2,5,1,4,2,0,30,3,2,4,8,14,2,3,4,0,0,0,0,1,4,3,0,1,0,22,7
"COG2105",1,4,2,50,0,0,3,1,3,3,0,7,0,5,0,1,1,29,0,1,0,26,0,5,1,0,2,6,3,3,4,9,6,3,9,1,10,0,1,9,0,4,0,6,0,1,4,6,0,2,0,0,0,2,7,2,1,0,32,7
"COG2107",6,4,2,0,0,0,0,0,0,4,1,0,1,3,1,2,1,2,0,1,3,1,14,0,3,3,0,3,0,5,5,17,0,6,3,0,0,1,1,0,4,0,0,2,0,6,0,0,13,12,2,2,4,0,0,1,0,7,18,4
"COG2108",23,0,10,0,9,3,10,1,2,3,7,0,16,0,0,2,0,0,0,0,1,4,2,6,2,5,3,0,3,6,3,6,6,4,0,5,1,4,8,0,4,4,1,6,0,6,0,1,8,5,2,0,8,1,0,6,3,3,2,23
"COG2109",59,46,76,98,48,58,55,30,64,60,43,35,46,83,65,38,100,82,88,21,34,32,43,47,42,81,58,30,26,58,46,107,47,79,76,28,57,36,32,39,75,32,276,56,105,98,72,68,49,62,44,63,89,64,124,70,34,60,60,102
"COG2110",113,96,148,74,134,53,68,58,87,85,98,73,142,120,121,171,147,114,115,88,98,82,123,171,67,221,268,56,40,96,100,115,83,66,74,73,95,141,92,100,126,65,104,85,206,103,148,76,100,97,109,106,162,94,68,120,68,112,65,137
"COG2111",26,18,6,21,13,3,23,1,3,9,8,5,13,6,7,4,4,1,1,1,6,12,22,10,10,9,0,4,11,10,9,6,10,7,3,3,3,1,2,0,9,3,0,14,0,5,2,9,13,10,7,3,19,0,1,15,7,5,9,36
"COG2113",26,24,33,60,25,2,68,42,93,116,38,131,4,58,41,36,3,66,40,70,39,53,29,25,86,28,22,28,54,50,89,34,108,62,26,75,58,26,75,16,24,119,5,117,9,49,17,79,43,41,24,58,27,36,9,45,57,52,64,52
"COG2114",68,0,0,15,30,3,13,6,0,7,0,6,4,2,0,0,0,1,1,0,42,2,0,0,1,1,6,0,0,45,2,0,0,1,1,0,3,2,5,0,28,1,0,2,0,6,0,2,2,4,0,1,9,0,0,4,0,4,1,0
"COG2115",89,131,85,110,43,9,93,105,131,135,122,151,109,160,87,108,20,82,66,155,111,205,107,57,89,68,52,72,116,134,130,96,153,136,151,160,121,60,117,195,123,145,71,95,48,103,6,97,118,66,113,101,60,68,18,66,167,107,104,107
"COG2116",54,63,37,286,53,41,51,40,38,32,64,54,72,76,72,22,88,191,63,27,58,75,51,78,51,79,56,50,17,41,39,121,30,44,48,26,80,75,39,63,129,35,32,88,87,54,131,74,40,45,52,32,65,73,163,31,23,34,234,76
"COG2119",22,7,12,0,9,10,2,11,11,12,8,1,33,9,8,11,13,10,20,5,10,7,8,20,15,22,0,2,0,9,8,14,1,23,26,10,1,9,10,1,29,1,75,20,11,14,30,1,4,15,8,29,6,7,3,26,5,9,2,1
"COG2120",1,21,24,58,11,6,32,10,32,7,39,55,31,18,10,14,1,50,13,53,24,45,16,16,17,67,39,13,27,55,18,35,23,32,33,49,29,19,68,10,36,43,4,44,0,8,7,26,36,36,25,15,76,15,6,16,16,27,54,71
"COG2121",1,0,4,15,1,0,21,11,3,0,8,3,2,1,3,2,0,3,4,0,1,3,0,0,1,5,2,0,3,4,9,1,0,2,7,6,0,1,3,20,0,2,4,0,2,0,5,8,17,1,1,0,1,0,2,4,11,0,17,3
"COG2122",2,6,0,0,0,0,0,1,0,6,3,2,1,3,0,1,0,0,0,2,1,1,1,0,1,1,0,5,0,3,10,0,0,4,2,2,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,3
"COG2127",8,17,6,32,38,100,3,31,1,11,16,9,16,6,3,40,21,19,6,2,4,32,18,65,7,33,13,54,4,27,11,14,6,6,16,7,11,18,4,1,3,10,0,9,0,3,0,6,13,8,5,5,6,1,4,15,11,5,23,15
"COG2128",2,10,1,60,0,3,14,1,4,10,1,7,0,34,1,3,9,51,1,5,2,111,1,5,5,1,5,14,2,4,9,12,12,7,24,3,15,4,1,24,2,11,0,2,4,3,6,8,2,3,6,3,5,7,10,6,3,1,37,32
"COG2129",90,21,52,8,44,111,1,87,50,8,13,2,37,40,59,69,65,43,44,7,53,16,19,38,19,66,23,19,5,24,16,23,22,19,47,4,31,43,25,5,51,6,43,54,38,46,23,8,12,33,33,22,34,44,4,7,42,32,23,13
"COG2130",2,1,0,68,0,0,6,0,0,5,0,2,0,5,1,0,0,39,0,1,0,25,0,4,1,0,0,5,2,1,4,6,6,4,1,3,9,1,0,12,0,5,1,4,0,0,1,4,0,2,0,1,3,0,5,0,2,2,37,1
"COG2131",133,120,154,42,146,163,78,171,137,135,124,129,211,139,144,187,130,78,147,105,170,112,145,144,129,475,136,132,110,130,140,124,128,140,121,149,116,186,130,58,166,124,119,122,81,205,126,120,123,164,127,150,193,140,95,155,109,139,71,121
"COG2132",1,12,3,169,0,1,9,5,11,9,9,12,0,41,2,3,3,114,0,6,2,72,5,15,6,0,0,18,3,8,7,14,8,11,17,2,39,6,3,35,0,8,1,10,16,3,9,17,3,5,2,2,3,14,22,3,3,1,180,11
"COG2133",1,3,3,39,0,0,25,0,1,1,0,4,0,6,1,0,0,25,1,2,0,25,2,1,1,2,6,8,2,2,8,6,7,7,8,16,9,1,1,7,0,8,0,7,0,16,5,3,0,3,0,0,0,4,3,1,1,1,38,7
"COG2134",0,1,1,98,0,0,11,0,0,4,0,7,0,4,0,0,1,59,0,2,1,25,0,7,3,0,2,7,1,5,3,9,6,2,10,1,14,0,1,7,0,6,1,3,0,0,5,8,0,0,0,0,0,3,12,0,3,1,59,9
"COG2135",15,9,19,51,11,3,14,4,15,9,1,16,10,22,8,2,16,16,2,12,18,16,12,10,6,42,18,8,21,14,8,12,9,11,11,13,32,5,13,22,12,24,15,20,62,11,3,29,13,20,10,25,33,4,59,13,7,6,49,9
"COG2137",40,22,41,46,22,7,35,21,14,8,34,12,45,84,7,10,17,26,31,14,41,26,42,27,46,52,8,23,9,15,19,40,10,6,28,14,22,24,19,31,51,21,19,22,37,35,106,22,40,40,36,18,44,24,48,14,14,16,53,53
"COG2140",63,30,2,2,7,4,0,7,5,56,78,63,20,13,2,16,14,4,28,48,22,12,17,26,48,14,7,8,36,94,34,17,7,21,17,43,15,15,75,7,24,57,15,15,5,6,6,50,45,69,69,63,44,16,9,22,62,32,18,15
"COG2141",3,9,5,181,1,0,24,1,9,19,0,19,1,41,2,1,1,147,0,1,1,202,10,15,9,0,1,43,7,5,17,23,16,11,39,12,52,1,3,62,1,12,1,17,5,2,6,25,0,0,1,1,3,13,28,3,6,2,133,34
"COG2142",0,2,1,50,0,0,10,2,0,4,0,5,0,5,2,0,0,21,0,1,0,16,2,4,1,0,1,3,1,1,2,4,7,2,4,2,10,1,0,9,0,5,0,4,0,0,3,8,0,0,0,0,1,0,8,0,2,1,46,6
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2145",37,69,127,95,64,195,26,103,107,44,57,32,77,126,139,37,142,105,108,23,91,67,65,112,46,103,90,92,25,57,73,112,57,57,76,26,76,88,62,203,43,25,266,48,194,83,71,93,61,59,46,83,71,99,98,70,65,78,63,75
"COG2146",0,1,3,89,0,0,6,1,2,3,0,1,0,2,0,0,1,46,0,0,0,23,2,8,0,0,0,2,0,0,7,7,4,4,7,1,19,1,1,8,0,5,1,6,0,1,3,15,0,0,0,0,1,3,9,1,4,2,43,7
"COG2148",779,593,670,356,565,425,876,666,587,589,534,726,518,515,552,455,619,501,609,723,560,475,548,459,666,737,735,375,893,538,687,616,614,596,530,689,576,750,836,340,745,847,521,668,580,595,549,613,594,614,866,644,891,667,480,658,554,716,419,699
"COG2149",0,0,3,51,0,0,2,1,1,2,0,5,0,4,0,0,0,35,0,1,1,15,0,2,1,0,0,3,3,1,5,3,7,5,3,1,14,0,0,9,0,8,0,3,0,0,2,9,1,0,0,0,0,3,5,0,3,1,29,6
"COG2151",43,90,19,39,57,84,45,68,55,50,53,66,51,32,22,92,35,25,31,53,36,85,74,74,31,65,51,90,61,54,58,79,55,64,64,66,44,30,56,152,25,57,63,52,56,43,30,39,54,35,55,30,43,49,15,48,37,45,52,36
"COG2152",234,241,134,24,244,120,395,230,214,268,270,252,162,82,162,249,82,96,212,351,251,159,187,182,231,163,104,219,376,249,354,163,416,343,250,399,398,279,287,42,364,569,24,248,114,176,110,353,335,261,299,288,221,226,19,377,725,300,90,220
"COG2153",7,19,3,53,1,4,13,8,9,7,4,8,5,7,4,14,0,26,15,7,7,18,9,5,2,10,8,6,3,8,9,21,9,5,19,8,11,12,7,37,13,2,3,9,10,16,7,13,24,9,7,4,8,1,37,14,12,10,44,40
"COG2155",26,16,31,7,3,10,7,7,11,7,12,4,25,21,20,7,10,23,15,4,22,4,9,14,18,35,21,8,5,11,8,19,13,3,4,1,13,17,19,11,34,11,15,17,16,35,7,13,11,29,16,10,28,23,32,8,6,13,5,23
"COG2156",36,71,53,87,36,13,86,27,59,76,78,101,61,67,39,29,10,48,65,91,39,87,74,33,40,25,24,96,79,67,72,54,100,88,105,98,47,49,87,32,43,73,131,83,5,42,14,50,75,48,48,44,54,41,52,72,40,68,110,70
"COG2158",10,4,6,0,3,1,6,7,10,5,10,1,11,9,6,0,21,14,7,1,16,6,6,14,8,18,15,0,1,3,12,7,0,0,2,1,11,13,19,14,12,1,1,2,8,3,1,9,11,15,9,4,7,17,29,6,3,7,7,16
"COG2159",39,54,56,97,72,22,51,27,90,42,45,22,53,107,74,29,80,35,66,21,80,83,40,39,69,68,35,27,46,87,115,93,46,79,42,52,25,68,59,38,92,28,111,75,96,72,45,91,38,87,65,63,85,32,128,76,38,41,48,112
"COG2160",181,211,165,136,106,335,174,226,190,252,239,269,150,171,175,234,248,161,193,238,191,192,256,181,205,218,131,309,227,197,243,195,179,275,269,290,195,185,258,320,250,186,392,196,100,135,65,246,233,138,221,268,202,115,350,177,319,211,129,162
"COG2161",2,3,5,48,12,3,2,18,9,5,7,15,8,8,3,3,7,51,19,14,8,29,7,6,10,24,4,4,2,10,5,20,10,1,9,5,8,6,3,88,8,41,24,8,2,1,2,6,5,3,27,5,6,9,30,3,2,15,144,4
"COG2162",3,6,13,42,1,0,9,3,0,4,2,1,1,9,3,0,2,32,0,1,0,20,7,11,5,7,0,4,2,5,6,11,7,4,5,3,14,1,4,11,4,6,5,12,17,4,1,8,8,5,10,2,1,0,9,2,8,3,2,23
"COG2163",0,6,0,0,0,2,0,0,0,0,1,0,4,3,1,0,0,0,0,0,2,1,2,3,2,4,0,1,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,7,2,0,4,2,0,2,0,0,2,5
"COG2165",3,10,4,170,5,3,27,3,5,9,4,26,3,7,9,5,4,115,4,4,2,44,19,11,4,19,3,6,7,7,18,32,15,15,16,17,35,7,6,6,7,5,5,17,7,14,10,16,15,5,2,5,1,3,17,11,11,7,129,54
"COG2166",78,102,46,99,91,84,88,103,98,125,90,113,59,45,51,133,35,77,77,132,67,124,77,87,68,86,67,107,125,98,100,84,115,78,93,125,88,61,98,27,64,104,3,80,14,78,16,71,65,80,63,77,72,58,12,74,81,63,94,105
"COG2168",0,0,1,52,0,2,5,1,0,2,0,2,0,4,1,0,0,28,0,1,0,8,0,0,1,0,1,1,2,0,4,5,6,4,1,2,6,2,1,6,0,4,0,2,1,0,4,2,0,0,0,0,1,1,3,0,2,0,27,7
