"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,216,0,0,143,0,0,0,0,0,0,0,0,0,0
"COG2414",48,27,28,72,81,14,34,34,31,55,11,28,18,66,25,51,22,16,30,28,27,42,15,150,21,8,63,38,87,25,15,78,17,37,10,57,8,22,24,28,58,15,57,32,34,107,25,23,34,48,11,40,23,54,123,19,11,27,13,6
"COG2421",14,2,3,2,4,18,14,16,8,4,7,19,8,11,3,4,32,3,0,16,3,2,9,72,15,4,38,1,2,5,16,6,7,7,9,11,8,5,14,4,14,9,2,27,3,4,9,1,5,5,6,36,4,18,4,3,15,6,4,5
"COG2423",41,60,38,44,34,9,37,30,15,53,33,18,46,6,29,26,13,10,45,2,6,11,9,46,47,19,20,48,10,54,35,10,7,35,78,33,17,36,8,11,5,92,48,19,104,22,8,5,62,8,1,10,51,49,7,56,43,12,35,20
"COG2425",73,45,63,48,43,65,78,73,45,43,18,28,67,68,44,14,56,102,31,65,13,174,64,88,82,49,100,37,61,42,173,122,159,77,85,129,177,41,117,112,74,151,48,54,118,103,37,178,101,110,260,93,104,33,44,98,67,150,82,25
"COG2426",20,26,20,1,5,0,11,4,4,9,13,6,16,2,11,3,0,0,8,0,4,6,2,0,5,8,0,6,5,10,5,2,11,12,19,10,2,18,8,4,9,1,5,11,19,2,1,1,2,0,1,2,8,42,1,1,26,4,5,1
"COG2431",115,159,105,102,142,197,152,185,182,135,73,133,151,173,120,14,180,205,169,223,29,142,152,107,158,88,122,109,148,95,124,234,117,170,115,115,225,126,160,156,208,206,136,142,100,92,82,181,126,83,133,157,146,35,176,181,123,173,150,55
"COG2440",0,0,19,11,0,3,0,6,1,1,0,5,0,5,0,1,0,7,0,8,7,0,1,58,0,0,23,0,16,1,0,6,3,0,0,8,0,3,4,0,5,1,0,0,0,31,25,0,1,14,0,0,0,1,3,0,0,3,0,1
"COG2452",32,36,42,15,48,11,25,38,17,19,65,24,16,107,23,174,26,4,23,18,343,33,32,0,9,14,21,44,12,27,12,9,33,99,12,9,4,41,145,48,7,16,56,50,19,32,105,20,44,77,11,12,45,8,36,28,42,37,13,27
"COG2453",0,0,9,4,0,12,0,1,1,1,0,0,0,3,0,0,1,0,0,3,16,0,2,72,1,3,30,1,9,0,0,0,0,3,0,12,2,1,13,0,3,0,1,0,0,43,8,0,0,2,2,0,2,2,0,0,0,9,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,4,0,0,0,0,16,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,34,13,51,28,18,22,18,10,66,66,154,14,3,22,212,14,28,51,43,114,8,24,32,6,37,13,30,35,68,25,4,15,45,17,38,9,18,10,11,2,20,22,31,21,36,342,9,53,222,103,67,24,11,18,6,31,40,19,54
"COG2501",57,51,44,45,23,8,18,24,19,35,61,23,25,9,47,71,20,23,32,15,48,24,23,54,21,63,32,36,35,45,24,17,26,47,35,46,13,32,37,25,16,17,34,70,42,54,54,15,48,32,9,35,35,63,21,32,46,27,54,52
"COG2502",190,142,153,180,163,138,129,128,167,148,146,104,158,168,143,227,150,153,144,114,140,256,194,137,196,227,219,173,178,143,229,194,255,150,145,132,100,164,176,150,143,87,160,148,164,150,174,194,131,245,183,92,152,168,199,126,111,165,177,138
"COG2503",0,0,0,0,0,4,0,6,0,0,0,11,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,1,6,0,2,12,0,0,3,0,0,0,0,2,0,37,4,0,17,1,0,0,1,2,1,0,7,0,0,3,1,0
"COG2508",394,299,214,303,226,104,196,145,162,357,384,137,185,58,233,607,144,77,283,125,669,166,143,284,160,505,135,265,199,306,146,105,241,259,276,221,112,306,351,281,139,135,261,283,220,317,228,85,164,385,68,315,240,339,192,211,356,170,199,659
"COG2509",457,418,384,460,417,263,378,297,437,386,471,346,409,323,363,350,375,254,431,194,482,397,374,128,400,392,266,482,381,436,357,330,342,390,485,392,207,429,325,375,354,186,359,327,440,325,223,406,438,358,340,396,373,572,453,391,434,257,403,406
"COG2510",48,81,24,52,35,17,30,25,9,50,53,22,49,13,29,58,21,15,43,17,77,39,16,29,35,173,9,42,21,73,19,19,60,35,33,22,15,40,34,45,33,14,27,55,120,58,7,12,44,39,10,16,31,102,13,62,45,27,35,49
"COG2513",24,11,20,119,25,72,150,20,84,40,88,50,78,8,23,0,45,106,76,15,11,16,54,99,33,49,11,50,52,26,64,5,18,42,84,57,101,82,16,114,53,80,107,83,14,35,34,13,26,6,14,47,38,37,14,24,31,67,78,57
"COG2514",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,8,47,15,4,31,11,5,11,12,18,18,15,14,13,12,39,20,12,43,14,3,2,97,11,10,20,15,17,20,19,15,2,20,25,36,25,35,18,4,14,4,8,9,16,29,33,3,8,48,12,4,21,48,7,13,8,11,8,10
"COG2516",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2518",0,0,5,7,0,2,0,0,3,2,0,2,0,5,0,2,0,2,1,0,2,0,1,29,0,1,8,0,2,0,0,4,0,0,1,9,1,0,1,1,1,3,0,7,0,17,3,0,0,0,2,0,0,3,1,0,2,9,0,0
"COG2519",0,1,12,0,0,2,0,1,4,0,0,0,1,0,21,42,2,0,3,0,10,2,0,0,0,0,40,9,0,0,1,0,1,0,0,1,1,8,3,0,0,0,0,0,2,0,30,0,0,17,2,0,0,7,0,1,0,1,0,1
"COG2602",41,49,54,33,31,37,32,39,12,26,80,24,16,28,28,107,13,2,33,26,104,23,24,82,30,350,27,8,9,78,10,18,36,40,15,41,18,22,38,22,5,14,71,27,20,69,30,14,30,17,75,31,25,17,44,29,58,32,9,91
"COG2603",0,0,9,8,0,9,1,16,1,0,0,2,2,2,0,18,12,3,0,12,7,0,10,78,0,0,31,0,12,0,5,5,1,1,1,17,2,3,10,0,1,6,1,39,0,36,7,1,0,2,6,0,1,1,2,3,0,11,1,0
"COG2604",18,12,6,39,19,0,16,6,22,2,14,38,22,0,17,0,10,16,34,14,0,9,40,0,6,33,9,42,23,11,7,0,8,87,2,11,0,6,0,8,0,3,104,32,11,27,0,9,71,0,2,31,13,1,25,38,33,30,36,191
"COG2605",120,150,150,208,149,407,231,144,91,194,168,224,172,153,154,103,252,147,169,394,35,157,196,93,108,138,28,85,263,128,235,306,51,195,186,133,403,173,175,135,218,304,160,135,107,105,59,135,170,147,133,161,199,49,225,161,136,225,183,165
"COG2606",143,138,150,132,114,81,121,133,101,116,187,121,127,124,174,128,141,78,160,112,124,61,62,124,107,123,100,105,108,141,85,130,61,138,119,152,87,149,109,125,98,121,95,187,89,158,206,83,129,105,39,128,117,157,108,109,171,151,143,134
"COG2607",152,157,108,186,108,37,97,64,112,145,177,85,79,60,84,121,94,45,166,60,198,96,62,51,91,178,60,135,123,201,66,56,93,138,85,124,50,142,113,86,53,50,136,108,127,120,66,100,145,129,28,153,116,117,111,159,118,85,127,197
"COG2608",76,78,44,46,65,25,59,39,59,85,129,9,69,23,56,167,29,21,75,27,225,46,17,48,48,59,51,103,75,93,28,17,58,102,47,84,17,146,98,63,28,37,31,84,51,127,57,30,106,142,29,132,81,201,50,44,53,63,40,174
"COG2609",0,3,10,27,1,5,2,12,3,1,0,3,0,10,0,14,0,17,1,13,11,0,2,123,5,3,58,0,28,1,0,9,1,28,0,57,0,4,14,1,2,4,1,60,0,95,6,2,1,1,13,5,2,3,19,1,0,28,0,1
"COG2610",85,130,189,288,164,215,136,121,160,139,121,145,115,179,99,202,163,141,126,164,384,121,79,736,64,237,328,126,185,138,119,95,78,173,98,169,180,150,311,135,117,191,122,418,62,424,165,167,140,170,87,244,93,90,127,107,114,150,133,255
"COG2703",30,31,12,63,32,2,32,5,20,33,61,23,17,0,35,13,22,16,82,8,0,17,26,1,8,84,9,20,29,54,35,5,41,80,9,26,0,5,4,26,2,38,31,57,19,22,2,12,37,34,3,68,35,5,8,44,33,31,37,85
"COG2704",77,98,138,153,161,191,122,177,193,120,70,204,149,223,154,28,196,239,155,184,56,41,87,549,106,85,141,210,149,109,80,250,52,168,139,130,143,135,161,180,218,132,162,132,24,244,198,148,115,50,248,158,114,52,301,201,134,185,168,126
"COG2706",95,104,113,177,115,191,133,113,109,162,103,114,90,100,106,133,131,130,168,177,129,53,173,176,91,99,134,49,174,110,88,129,31,165,104,126,216,103,148,98,121,221,155,155,90,150,213,227,139,138,56,166,123,96,130,120,123,168,106,196
"COG2707",0,5,12,5,0,2,0,3,1,0,0,7,0,10,0,10,0,1,1,3,3,5,1,32,3,0,23,1,12,11,0,2,5,5,0,7,11,0,4,0,1,3,0,28,1,25,19,22,2,17,2,17,1,0,2,10,11,4,0,9
"COG2710",107,56,138,38,76,25,42,43,26,70,72,51,55,26,60,131,38,40,55,47,3,23,65,56,15,32,38,120,26,45,35,42,44,27,74,58,54,84,61,73,50,40,32,43,20,98,2,14,100,199,33,25,20,59,21,36,118,48,82,110
"COG2715",192,163,106,136,167,189,171,174,196,142,145,193,121,170,141,86,188,173,186,147,86,301,251,41,219,134,195,198,137,131,287,151,245,167,173,92,167,112,158,178,198,143,185,135,247,71,76,200,114,128,230,169,141,125,189,124,134,207,187,140
"COG2716",0,0,4,7,0,2,1,0,1,0,0,0,0,8,0,4,0,7,0,7,4,0,1,43,0,0,17,0,13,0,0,6,0,4,0,14,2,0,3,1,1,1,0,18,0,29,11,0,0,0,4,0,1,1,0,1,0,4,0,0
"COG2717",6,7,33,51,45,7,3,8,10,89,8,32,22,2,16,24,14,5,36,11,24,9,2,46,3,13,32,15,97,7,10,97,14,15,39,21,8,7,22,0,40,135,2,31,1,41,13,1,23,0,5,25,9,8,16,4,2,11,14,38
"COG2718",0,2,8,13,1,4,2,8,2,1,0,0,0,6,3,7,1,7,0,7,9,0,2,80,0,2,33,1,17,0,0,4,0,1,0,20,0,2,8,0,3,2,0,26,0,41,14,2,0,3,5,2,1,1,1,1,0,12,0,6
"COG2719",0,0,3,13,1,3,1,2,0,0,0,0,1,3,4,8,1,8,0,10,7,1,2,61,0,1,21,1,8,0,0,4,0,0,0,18,1,3,17,1,1,4,0,41,0,44,18,3,1,0,1,0,0,0,1,0,0,12,0,5
"COG2720",91,232,73,93,66,56,99,60,54,74,163,62,86,18,70,128,86,30,122,62,152,54,55,113,63,97,30,69,75,101,58,19,51,103,207,141,25,81,63,57,35,20,87,111,158,72,85,17,57,75,17,95,83,252,41,66,96,35,91,153
"COG2721",250,178,208,250,230,262,229,187,286,192,227,232,217,265,214,207,294,201,305,264,46,329,319,565,259,160,214,253,254,204,281,282,286,227,184,214,112,268,200,228,336,172,212,244,165,293,90,164,186,222,319,220,264,145,270,184,171,212,244,185
"COG2723",283,348,219,269,250,131,165,280,279,416,377,142,234,101,165,784,178,102,248,235,1274,180,163,807,224,245,296,277,339,276,102,304,248,276,230,343,109,360,529,140,351,126,225,556,286,607,963,188,338,458,119,104,315,197,144,300,292,236,161,485
"COG2730",432,529,226,309,397,269,286,245,169,201,620,200,261,121,520,175,308,235,384,277,65,814,86,65,438,247,369,139,85,455,537,242,930,267,340,326,168,172,173,309,408,245,221,96,647,87,80,273,361,379,44,172,314,541,69,231,371,325,317,180
"COG2731",75,134,153,141,165,89,133,166,147,102,64,125,144,130,118,59,138,172,114,97,24,73,139,233,95,129,178,80,105,138,115,161,93,106,97,108,161,106,144,154,150,141,106,181,103,164,123,143,114,84,240,128,119,70,98,115,118,155,138,109
"COG2732",0,0,2,4,2,0,0,3,2,0,1,0,1,1,0,3,0,2,1,5,6,0,0,37,2,0,16,0,8,0,0,4,0,5,6,10,2,0,3,0,1,1,0,16,1,29,10,0,0,0,3,0,1,5,1,0,0,6,0,0
"COG2733",1,25,80,24,0,8,0,9,1,5,0,50,0,75,16,10,5,9,5,7,18,38,15,121,15,8,88,6,31,47,2,15,30,13,0,34,17,2,12,0,5,11,1,34,4,64,110,72,1,124,7,49,3,31,25,52,42,18,0,40
"COG2738",119,121,99,150,147,124,103,115,123,150,141,97,123,124,121,84,124,113,134,121,127,47,86,38,106,143,15,139,92,89,106,151,54,139,140,113,95,148,141,159,131,194,137,127,95,77,90,53,78,42,34,119,116,175,114,111,107,124,154,136
"COG2739",51,95,60,71,53,11,45,33,36,47,78,19,41,14,56,80,33,18,68,21,41,34,27,16,41,97,11,49,45,57,38,47,33,54,65,40,18,45,38,42,38,15,53,66,71,54,90,18,67,82,9,58,57,72,43,57,70,25,54,87
"COG2740",38,50,43,54,47,13,37,26,15,37,65,24,25,17,37,45,35,16,53,12,75,39,20,15,26,55,13,40,32,48,29,21,23,34,49,45,9,47,37,34,18,15,39,68,68,41,72,30,35,68,4,51,31,74,42,41,47,32,27,57
"COG2746",13,11,17,34,27,0,13,19,4,15,49,4,6,31,22,12,19,1,16,21,6,5,12,175,16,11,0,18,6,24,17,5,4,28,16,4,5,10,0,14,0,23,19,36,12,58,100,4,17,35,2,62,10,10,9,4,9,4,15,19
"COG2747",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",652,752,621,740,855,856,805,686,1007,648,732,652,828,898,807,337,753,935,795,881,254,981,1040,153,750,571,495,832,733,763,985,1034,749,758,679,628,811,606,750,982,791,798,919,537,819,450,378,909,860,603,476,860,792,528,988,793,683,843,818,709
"COG2759",352,340,286,339,315,228,326,278,295,309,345,351,319,305,305,421,300,244,331,223,362,425,293,66,352,295,343,371,259,314,322,340,393,293,408,296,257,343,299,252,276,276,231,218,351,253,330,380,319,419,352,326,261,451,319,282,318,289,320,336
"COG2761",0,3,5,6,0,0,1,3,0,0,2,0,3,1,1,41,0,0,2,2,4,0,0,1,0,0,13,2,0,1,0,0,0,0,4,5,0,0,0,1,0,1,0,0,1,0,44,0,0,15,1,0,1,2,2,0,0,1,0,2
"COG2764",0,0,2,9,3,3,6,8,2,1,3,0,0,4,1,5,1,11,2,3,5,0,1,48,0,1,15,0,8,2,1,6,1,0,1,6,3,2,3,17,3,0,0,9,1,26,17,0,0,12,4,0,5,1,0,0,0,6,0,0
"COG2766",0,1,15,13,1,3,0,6,3,0,0,1,1,9,2,17,0,8,0,6,9,0,5,101,0,3,47,0,18,0,0,3,0,1,0,25,2,7,10,1,6,6,1,59,0,62,31,2,0,0,6,0,0,1,0,2,0,18,1,5
"COG2768",139,98,138,56,116,56,145,126,222,73,121,167,124,208,122,142,141,133,91,65,210,106,55,42,133,63,191,179,87,125,72,100,59,92,118,141,67,131,141,140,97,56,168,67,87,93,45,114,124,114,27,127,144,116,172,149,141,56,119,171
"COG2770",0,1,0,11,7,0,0,1,1,0,1,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,3,0,26,0,6,0,0,0,0,3,6,0,1,4,0,0,1,0,0
"COG2771",3,6,76,67,6,29,5,45,7,25,7,10,2,29,4,19,16,70,2,59,74,6,39,514,2,16,190,8,76,7,3,50,3,16,6,89,19,31,59,4,13,22,27,122,11,336,96,0,9,1,38,2,8,28,5,3,16,65,5,12
"COG2801",451,779,1138,552,349,243,452,489,517,398,424,707,512,480,845,737,772,338,378,321,855,558,437,1528,351,786,1160,523,805,702,1695,834,1597,641,726,468,938,580,757,740,774,660,671,1860,1888,1167,1147,1031,1118,1258,259,754,748,1229,865,775,1057,696,1006,778
"COG2804",140,185,101,179,77,49,95,87,40,90,235,83,65,52,82,144,67,34,199,42,228,88,32,275,138,130,171,95,115,152,72,48,85,76,181,396,39,53,94,50,46,62,33,212,265,246,233,63,168,123,32,83,94,113,39,77,136,79,70,112
"COG2805",102,168,81,148,120,50,83,41,48,90,257,63,50,38,96,141,85,27,144,52,163,65,26,107,108,202,99,90,71,155,91,37,74,96,127,257,39,59,83,61,19,65,54,116,175,158,81,67,157,89,18,118,82,192,57,110,115,49,69,125
"COG2807",0,5,22,22,1,11,2,10,9,3,0,14,8,9,0,10,9,14,3,20,22,1,3,154,16,0,76,1,30,4,6,16,5,2,15,64,7,6,21,0,8,9,2,39,3,72,37,3,12,12,21,2,0,6,4,0,1,29,2,2
"COG2812",516,561,455,508,475,617,490,439,460,525,495,552,482,478,565,582,593,475,647,496,618,614,519,296,653,480,569,519,507,529,303,343,353,402,429,300,284,336,387,332,355,309,372,355,410,266,325,368,391,330,407,409,349,361,324,385,412,308,348,388
"COG2813",9,21,21,27,2,14,3,13,5,7,5,6,8,15,23,56,2,20,6,23,24,3,2,137,4,1,99,4,34,0,0,10,3,13,2,39,1,3,22,0,4,5,1,39,13,66,94,2,1,24,19,2,0,2,4,0,5,17,4,3
"COG2814",114,130,141,146,110,139,167,141,166,111,95,210,155,226,118,102,139,175,102,125,59,189,158,369,149,74,335,105,167,176,138,148,179,85,108,197,164,160,119,91,110,90,121,188,120,263,231,265,136,135,153,149,131,65,163,135,186,150,107,71
"COG2815",110,122,74,118,69,50,93,88,40,90,137,46,76,30,103,283,114,32,99,46,353,69,32,82,55,58,66,89,61,155,51,19,48,100,162,124,28,117,142,52,13,53,69,117,157,102,234,16,101,179,49,89,55,114,73,69,91,58,74,132
"COG2816",107,132,149,164,147,127,113,83,87,151,91,125,117,99,131,134,90,111,131,129,113,146,152,132,104,144,158,107,136,151,147,113,182,156,91,83,110,109,126,120,93,123,126,140,145,161,93,114,128,134,177,130,118,65,100,106,94,153,149,137
"COG2818",45,59,97,42,94,103,108,102,117,93,54,73,77,60,105,61,92,107,42,104,28,13,55,107,93,35,32,76,94,48,53,130,18,56,105,90,83,91,70,117,119,89,103,85,53,106,154,45,75,81,17,73,87,34,89,90,88,92,52,47
"COG2819",107,131,106,100,75,62,85,68,83,110,82,59,68,67,105,120,74,49,71,83,129,97,36,2,67,55,38,83,122,133,36,117,69,58,91,99,41,68,75,85,157,44,91,139,127,104,24,90,119,78,27,91,140,92,159,98,84,53,65,59
"COG2820",125,128,137,97,161,161,184,154,180,133,137,167,146,134,152,61,208,149,137,128,103,164,160,144,123,169,120,148,124,130,131,161,131,144,163,121,175,142,143,154,172,176,159,125,155,137,103,128,102,99,201,102,147,113,105,126,142,144,170,123
"COG2821",7,3,23,19,0,16,18,12,10,6,1,11,6,24,3,5,3,8,13,21,12,1,0,81,3,2,43,13,23,3,3,8,1,18,1,27,5,4,17,5,5,6,11,41,4,70,15,2,11,9,12,7,5,6,10,7,4,27,2,1
"COG2822",0,0,9,15,0,5,1,3,1,0,0,2,0,5,0,9,0,4,0,11,11,0,0,70,0,2,33,0,22,0,1,3,1,2,0,17,0,2,8,0,0,1,1,17,1,52,13,0,0,0,4,0,0,0,2,0,0,12,0,2
"COG2823",2,1,16,32,1,11,8,17,3,4,3,8,4,15,3,9,6,15,8,19,11,0,3,129,2,1,69,2,39,5,1,14,3,26,0,42,4,2,9,4,6,9,10,45,2,97,15,1,7,2,11,2,4,0,6,9,0,29,0,1
"COG2824",1,0,8,16,2,4,0,11,1,0,0,6,1,1,1,15,6,18,0,8,8,2,2,80,3,3,27,0,19,0,2,7,0,11,0,15,3,3,9,0,2,3,0,45,2,46,36,3,0,0,9,0,0,0,7,0,0,21,0,2
"COG2825",8,1,15,10,7,31,12,14,11,15,3,19,23,20,6,9,9,26,6,30,9,3,5,64,1,7,17,9,17,9,14,14,0,16,2,19,33,29,26,3,5,30,12,39,2,44,11,2,13,1,9,12,11,6,11,10,3,18,14,2
"COG2826",418,275,446,391,217,251,298,340,96,456,369,205,142,271,343,952,88,161,644,56,1638,258,248,199,321,1755,321,465,110,491,234,164,382,282,120,356,133,199,291,228,95,1421,241,355,191,330,797,426,206,644,134,410,162,877,185,562,501,188,155,641
"COG2827",33,40,29,23,20,12,30,16,11,29,15,17,27,16,7,88,12,9,13,25,47,16,6,28,8,77,27,23,11,28,12,17,27,17,22,31,10,26,28,17,12,18,8,48,25,38,97,21,17,75,8,16,16,29,18,24,18,14,12,28
"COG2828",11,1,18,12,10,5,10,16,2,10,4,1,0,9,0,22,13,7,2,9,8,4,5,91,0,14,29,6,5,4,6,12,7,12,11,24,4,5,25,19,5,4,0,27,3,65,9,1,1,30,19,6,20,3,30,6,4,14,9,23
"COG2829",6,8,30,9,6,9,7,19,6,11,5,4,6,47,6,5,13,10,6,28,11,1,8,54,4,4,16,3,7,10,2,14,1,1,7,24,7,6,11,8,4,11,6,29,1,37,23,1,7,11,5,4,5,1,12,1,15,13,4,4
"COG2830",24,31,26,38,46,92,57,52,58,42,19,33,37,37,46,5,50,54,34,80,6,3,28,0,32,24,0,40,73,21,44,97,2,85,59,27,129,55,63,92,69,81,68,46,11,23,19,36,65,10,21,55,71,20,68,70,56,86,85,28
"COG2831",12,3,25,5,7,20,21,41,14,13,6,10,12,5,0,5,32,29,11,17,2,1,14,0,5,2,18,4,4,18,25,14,5,24,21,12,13,17,1,19,4,11,8,59,1,11,73,7,11,0,12,3,15,3,16,10,18,7,3,11
"COG2832",14,22,17,20,9,10,9,24,7,9,10,14,9,14,15,49,9,8,25,18,49,10,7,72,5,11,33,3,22,36,5,13,9,15,16,21,16,8,37,15,6,13,10,84,8,52,50,29,12,33,8,53,16,0,18,14,23,16,8,50
"COG2834",12,28,7,16,2,7,16,8,7,6,13,13,10,3,3,6,9,5,4,10,27,1,0,55,1,3,28,9,18,4,5,4,4,13,6,23,3,4,9,4,7,7,3,36,33,31,19,5,6,0,4,5,8,8,4,5,15,17,1,1
"COG2835",0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,9,0,1,6,1,4,0,0,1,0,1,0,3,0,0,1,1,2,0,0,7,0,7,4,0,2,0,3,0,3,1,3,0,1,3,0,0
"COG2836",10,5,2,5,1,2,7,1,4,5,14,0,2,0,0,8,1,0,14,3,0,6,2,0,2,1,0,0,0,2,3,1,3,35,2,1,1,3,22,7,0,2,7,17,5,9,1,2,19,1,8,5,4,9,24,8,5,0,4,0
"COG2837",5,3,18,24,14,72,56,46,20,28,17,37,45,32,9,12,10,62,8,55,23,1,5,110,2,3,42,2,48,12,15,26,1,12,7,36,92,23,28,11,17,94,8,33,3,69,66,0,33,32,10,28,26,6,13,24,1,79,11,10
"COG2839",8,3,7,14,28,13,10,25,32,19,11,26,40,24,22,3,14,37,16,29,0,2,11,0,5,3,0,34,6,4,12,31,0,7,15,3,24,29,10,24,22,29,23,9,4,0,0,7,19,4,8,16,13,8,19,12,3,3,45,5
"COG2840",7,1,12,19,0,4,5,11,4,0,2,13,1,9,5,7,4,6,6,6,6,0,5,84,1,0,34,6,22,2,3,6,2,5,0,25,7,2,9,4,6,8,8,21,0,53,20,3,14,5,10,3,0,7,8,6,1,17,1,1
"COG2841",0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,19,0,0,4,0,4,0,0,1,0,2,0,5,1,1,5,0,0,0,0,7,0,12,7,0,0,0,1,0,2,0,0,0,0,6,0,0
"COG2842",7,21,5,15,10,1,28,10,61,9,26,8,4,39,7,1,45,11,23,20,0,7,12,12,128,3,0,1,3,28,22,4,5,68,20,1,2,15,7,32,4,4,14,3,2,6,0,0,14,0,211,4,12,19,16,0,22,34,29,2
"COG2843",264,264,181,238,279,262,274,216,230,244,445,177,275,201,253,263,139,272,292,184,225,73,134,32,150,226,91,278,264,187,100,121,70,184,144,221,142,133,123,209,155,177,170,165,129,116,98,113,164,84,18,161,174,235,173,142,160,109,167,175
"COG2844",10,6,25,38,1,8,11,18,14,1,5,20,2,18,43,91,7,12,17,26,36,5,1,195,2,7,106,29,29,6,4,16,12,37,0,39,4,14,31,8,10,19,15,78,2,114,68,3,14,36,30,16,11,16,30,13,3,27,2,9
"COG2845",0,0,0,0,0,6,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2846",39,47,60,51,29,62,42,64,41,64,14,22,38,45,91,5,44,53,46,65,7,2,26,41,56,24,64,24,58,20,6,45,6,61,37,23,22,15,27,29,58,29,43,29,3,21,18,114,14,25,15,36,36,9,26,48,15,44,49,14
"COG2848",192,196,151,219,121,29,132,109,95,126,189,110,85,81,173,198,181,34,255,43,199,299,176,75,177,170,238,176,102,186,158,114,234,171,131,134,32,159,130,104,57,50,97,162,237,114,189,228,153,262,275,109,106,188,134,129,151,180,120,221
"COG2849",33,42,25,46,57,97,101,110,105,23,69,43,27,35,76,1,142,121,91,122,0,0,65,0,29,8,0,218,11,34,61,88,6,29,40,28,52,116,19,34,65,33,159,96,4,1,7,20,9,2,33,8,35,4,155,15,22,2,12,13
"COG2850",0,0,8,8,1,8,0,5,2,1,0,3,2,4,0,15,0,18,4,10,8,0,1,67,0,3,27,2,18,0,0,7,1,14,0,27,2,6,5,0,29,5,0,62,0,60,8,3,1,0,4,2,2,2,5,1,0,16,0,1
"COG2851",29,12,81,24,37,32,18,26,21,35,5,15,9,18,9,75,42,8,13,29,3,26,24,36,10,21,18,20,30,19,14,32,12,38,7,9,5,22,19,18,12,6,16,18,5,17,4,8,11,35,14,16,16,5,40,7,12,6,18,26
"COG2852",54,55,38,14,4,0,12,18,16,11,9,15,18,7,17,22,5,4,14,1,5,10,11,22,30,8,10,23,14,18,22,51,27,22,23,17,0,28,8,16,20,12,31,21,59,17,3,5,20,29,4,0,23,44,11,12,23,18,16,0
"COG2853",2,0,10,10,0,7,15,23,4,2,3,16,3,7,3,10,19,8,11,21,8,0,6,59,1,4,26,8,18,0,5,12,1,19,0,20,2,2,7,7,7,10,3,48,3,62,12,3,8,5,5,1,4,7,10,5,3,12,3,4
"COG2854",5,3,13,11,0,4,12,15,3,1,3,16,1,12,3,6,3,6,8,13,3,0,1,43,5,0,26,15,11,3,2,2,1,19,1,14,4,2,3,3,8,5,6,35,7,22,2,2,3,4,5,8,2,8,10,1,1,9,0,0
"COG2855",125,112,195,111,172,127,198,228,280,155,121,167,192,245,176,142,208,228,117,143,104,274,347,107,236,73,131,178,134,165,220,182,39,128,173,201,164,194,170,235,176,224,163,117,176,143,250,169,159,301,85,204,203,132,143,213,182,188,161,56
"COG2856",256,164,154,118,103,72,65,46,81,70,167,156,44,61,92,165,192,142,108,69,25,248,125,163,66,111,99,84,51,126,76,92,47,59,95,82,219,128,89,103,58,177,124,70,216,75,64,70,95,82,145,77,72,188,40,84,114,174,64,35
