"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG1505",59,71,68,31,13,7,8,93,43,8,32,32,0,69,23,20,45,46,77,5,14,0,74,55,19,101,85,21,48,51,136,28,34,10,50,14,58,61,12,32,22,44,54,9,36,63,31,18,16,39,70,32,53,162,1,1,156,82,31,65
"COG1506",1323,920,790,1403,404,1077,1681,1777,1363,458,910,672,1705,1676,1886,1162,1664,841,1497,1068,1123,494,1498,1505,710,1110,1667,865,1097,1239,1424,684,348,1284,1451,997,1485,1376,1313,1269,980,1638,1188,811,1027,709,1173,1777,1357,1123,1129,391,1772,1532,905,299,1106,1600,1212,1051
"COG1507",0,0,0,0,1,0,0,0,0,2,16,0,1,0,0,0,0,0,2,10,3,19,0,0,0,0,1,0,1,0,0,0,16,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,8,4,5,0,0,6,34,0,0,0,0
"COG1508",308,256,153,302,125,250,494,302,295,133,200,187,381,281,394,234,302,195,299,209,239,110,250,417,167,234,358,202,200,276,315,155,180,235,319,236,314,197,312,231,216,340,285,156,242,177,386,388,312,289,276,109,305,263,200,317,230,483,280,251
"COG1509",248,170,75,217,48,82,9,237,170,26,75,125,8,221,60,138,180,67,132,18,139,33,141,113,66,203,204,65,104,122,193,71,141,100,222,129,203,155,32,178,33,10,192,53,73,103,18,112,160,147,126,61,158,232,22,3,132,19,135,129
"COG1511",76,214,433,86,554,273,47,32,101,690,481,274,308,102,94,230,71,393,229,506,354,503,193,111,294,46,74,256,471,145,32,343,348,195,70,237,99,200,337,214,333,134,195,619,302,337,163,72,113,283,206,421,217,71,486,752,116,77,266,209
"COG1512",130,147,152,129,157,159,104,245,145,129,145,122,86,131,146,183,134,107,159,176,153,49,143,115,147,91,152,105,157,136,132,198,63,198,123,134,112,119,94,172,125,81,175,107,95,123,110,125,206,131,142,124,144,164,94,51,121,189,115,151
"COG1513",2,0,0,0,0,0,1,4,0,0,0,13,0,0,1,2,0,0,0,0,4,2,0,0,1,3,1,1,0,2,2,0,24,1,2,5,0,0,3,0,1,0,0,0,0,0,1,2,1,5,3,1,1,1,0,0,2,1,0,1
"COG1514",5,3,1,6,0,0,4,5,3,0,3,15,0,2,8,2,3,0,1,20,23,10,0,5,1,2,5,7,1,7,6,4,28,3,2,9,1,0,7,0,23,1,3,0,1,5,0,0,2,10,10,7,0,2,0,1,4,2,1,1
"COG1515",1,0,0,4,1,1,0,6,6,1,0,13,0,0,7,0,1,0,1,0,1,5,0,15,0,10,0,0,0,3,23,0,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,4,3,24,1,2,0,0,1,1,0,0
"COG1516",12,15,42,6,12,11,2,3,9,34,17,29,18,1,25,16,14,42,3,19,21,10,14,7,40,17,1,23,22,20,1,6,36,9,11,28,7,24,36,6,22,15,20,72,22,11,81,5,8,5,18,2,15,4,11,5,24,8,22,10
"COG1518",102,139,180,151,191,180,226,61,216,239,185,111,318,153,294,129,166,190,129,201,170,193,129,110,250,168,57,219,225,95,210,193,135,100,169,236,141,134,226,50,256,374,157,248,215,208,317,275,105,191,245,208,119,84,232,230,142,181,140,173
"COG1519",237,182,113,234,111,239,236,238,237,102,223,125,247,206,216,174,261,161,203,149,198,102,217,297,110,189,279,116,176,204,282,118,168,242,222,241,186,139,154,196,132,206,196,114,188,153,234,276,221,153,206,72,221,246,130,346,182,215,195,174
"COG1520",425,315,175,343,158,227,152,545,398,84,178,171,38,476,303,232,385,141,345,63,227,54,321,179,283,385,476,120,230,193,446,187,176,238,284,195,196,283,84,242,64,34,339,126,140,178,148,126,291,283,176,319,206,630,38,10,216,23,326,525
"COG1521",117,141,199,132,245,176,34,102,89,179,189,175,102,94,79,159,119,190,146,189,166,166,176,110,235,85,112,190,162,164,159,273,114,182,165,132,142,126,129,185,138,98,140,198,149,121,89,112,156,159,158,203,150,88,148,210,116,31,165,141
"COG1522",235,210,272,240,212,235,415,181,263,264,227,240,274,216,272,214,208,326,253,261,213,216,246,381,242,251,316,240,248,301,255,196,237,212,271,252,264,243,338,229,355,405,215,305,317,167,380,330,275,274,263,124,276,266,239,344,299,356,284,187
"COG1523",343,302,375,381,472,398,436,334,414,597,433,291,541,327,495,359,367,353,342,405,373,393,398,317,327,348,394,263,504,257,372,366,340,392,385,380,283,432,404,337,321,468,373,488,290,179,423,320,364,405,334,215,374,328,476,1161,378,435,423,361
"COG1524",437,335,167,504,118,362,436,443,411,89,362,191,190,335,584,350,486,241,355,315,318,218,305,286,203,232,406,241,225,363,351,221,219,292,343,332,359,280,262,398,381,501,388,128,267,220,236,447,375,253,274,98,431,458,318,83,456,768,308,285
"COG1525",26,21,12,1,6,0,1,7,6,3,6,32,1,4,4,2,11,0,6,3,7,6,5,4,4,12,13,21,1,6,1,3,188,3,2,4,1,2,5,2,6,7,2,3,14,9,2,6,12,1,32,21,1,3,8,4,2,16,3,17
"COG1526",6,10,17,18,31,14,4,17,17,17,8,32,5,7,22,7,8,6,13,14,27,15,13,22,15,21,13,26,16,18,15,48,39,41,7,19,5,21,21,7,12,9,17,11,10,10,10,2,11,32,34,7,19,5,43,23,20,8,8,6
"COG1527",21,60,67,50,111,65,2,35,36,103,52,65,40,27,22,46,24,48,27,53,40,83,22,31,83,58,29,62,70,47,15,67,36,29,17,37,34,53,30,31,73,29,38,52,46,122,18,8,60,130,49,113,36,32,71,68,43,22,35,41
"COG1528",186,112,95,160,87,198,72,162,246,60,150,89,31,79,73,140,196,91,105,121,189,116,133,144,137,136,315,84,127,173,215,118,137,177,319,132,209,91,91,136,77,72,96,122,170,98,51,175,281,118,276,66,134,425,58,21,147,124,100,114
"COG1529",73,206,208,264,332,153,58,299,226,575,123,228,154,225,136,171,163,244,148,263,231,276,163,157,208,483,94,168,228,294,191,391,313,278,137,221,179,142,134,221,131,70,224,291,240,158,97,82,292,516,247,372,152,122,491,492,349,102,182,155
"COG1530",212,209,205,235,187,232,352,191,203,206,205,249,312,239,333,240,262,226,290,263,228,145,298,250,189,174,200,246,147,260,229,156,317,221,278,208,221,152,251,212,263,362,193,236,210,218,295,315,241,209,271,151,274,140,283,197,279,359,171,197
"COG1533",139,206,301,316,284,267,249,477,399,328,225,228,130,162,225,245,282,236,188,210,285,126,299,98,306,212,457,275,322,245,283,209,96,303,448,144,185,285,180,177,197,132,254,258,297,279,276,127,255,210,248,192,166,332,97,86,256,369,458,256
"COG1534",20,21,49,11,71,35,18,7,24,68,60,40,41,24,23,31,9,55,26,59,48,58,13,27,55,25,8,37,40,39,9,31,35,14,11,21,16,20,21,22,37,25,25,37,23,38,39,13,16,23,29,56,14,6,39,22,20,4,24,24
"COG1535",4,1,0,8,2,0,0,3,9,1,0,26,0,2,3,0,0,0,4,0,8,7,0,5,0,6,1,0,0,2,6,2,41,1,1,12,0,0,1,0,0,0,3,2,0,0,3,0,0,5,5,1,2,1,0,0,0,6,0,0
"COG1536",20,47,61,11,45,25,8,11,8,91,19,66,38,14,47,22,14,42,4,38,52,18,23,12,45,33,8,41,27,20,8,10,39,16,17,34,8,25,45,5,23,15,34,115,44,18,71,9,10,17,15,7,26,5,37,6,38,5,44,17
"COG1538",2471,1663,1054,2414,682,1737,1334,2331,2030,603,1618,1196,1209,2412,1714,1707,2484,1158,1892,1425,1790,765,2354,2013,1240,1640,2444,1197,1359,1711,2442,1120,831,1802,2509,1659,2265,1802,1272,2212,1154,1314,2225,932,1291,1168,1042,2330,1968,1645,1413,527,1928,1801,829,398,1893,2026,1856,1813
"COG1539",110,70,89,100,87,127,142,91,88,61,125,87,140,76,119,90,93,121,91,104,101,138,109,127,111,105,109,123,109,78,91,73,95,79,112,103,92,71,119,89,114,152,90,82,110,81,147,141,114,96,141,48,112,98,118,126,118,136,77,97
"COG1540",15,16,10,8,23,9,2,7,11,20,24,23,7,11,9,15,7,18,7,20,30,54,4,17,38,8,3,19,4,14,9,10,40,16,14,32,6,7,17,3,19,4,10,11,7,12,13,4,13,30,17,61,5,4,9,9,8,10,10,16
"COG1541",433,310,229,495,148,262,110,474,307,147,295,238,69,504,174,373,385,197,278,125,360,145,401,289,343,452,415,197,271,369,542,224,145,254,411,206,344,398,108,394,231,67,372,171,207,241,250,170,478,441,236,320,246,364,39,190,300,64,386,373
"COG1543",1,8,0,0,28,2,3,0,0,0,0,1,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,15,0,22,0,0,10,9,105,3,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG1544",61,58,109,50,113,73,24,39,54,117,93,111,63,48,41,58,33,95,68,113,79,205,76,101,106,47,43,129,80,89,44,68,151,38,68,74,60,69,81,48,124,59,66,150,126,155,71,43,76,89,117,128,54,32,104,108,75,39,86,61
"COG1545",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1546",113,154,122,92,137,108,120,107,71,124,146,172,92,115,117,145,106,131,150,170,130,147,158,149,142,132,104,165,115,143,167,182,135,141,113,122,130,140,132,130,120,106,137,87,137,147,155,112,114,105,188,176,120,168,172,186,130,165,98,147
"COG1550",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,3,3,0,0,0,2,1,0,2,1,0,0
"COG1551",3,11,28,5,14,14,5,2,2,24,4,16,12,1,2,7,14,17,1,14,12,8,8,5,16,10,4,15,11,9,4,3,13,8,5,8,13,10,25,4,8,10,8,28,10,6,7,2,2,7,6,3,3,2,11,0,6,3,8,7
"COG1553",8,3,1,10,2,1,3,9,4,0,0,16,2,3,6,0,0,0,1,0,5,14,0,9,1,8,4,0,0,6,5,0,38,8,5,10,2,0,3,2,0,3,3,0,0,0,3,1,1,7,8,2,2,3,0,1,0,11,1,1
"COG1554",202,240,159,153,146,194,16,135,110,92,182,261,18,130,40,143,118,97,203,66,109,286,206,151,154,98,73,51,105,100,171,68,164,68,163,256,223,180,169,181,52,34,176,119,72,98,20,83,145,68,130,273,109,187,185,0,157,13,170,235
"COG1555",115,84,75,131,115,138,188,103,100,109,130,64,192,77,116,84,129,135,132,156,124,187,135,159,107,156,135,103,103,99,104,67,85,112,140,154,117,100,174,116,204,183,102,161,118,200,203,214,141,104,118,61,104,123,136,102,167,203,98,132
"COG1556",32,7,13,45,24,35,6,31,69,13,35,27,5,32,26,26,46,10,13,60,13,73,30,48,12,24,60,9,39,17,31,11,41,50,60,48,20,23,21,16,7,7,27,36,23,18,9,50,60,54,49,7,26,39,37,6,48,24,48,13
"COG1558",11,30,44,5,24,21,5,6,3,53,18,35,8,11,24,13,5,20,7,15,24,21,15,4,39,23,3,13,17,14,3,14,30,8,3,16,12,17,32,11,14,15,26,33,19,5,58,7,2,8,12,1,17,4,14,3,19,6,23,16
"COG1559",155,148,154,205,128,141,257,78,107,73,179,155,189,124,190,172,178,191,244,209,182,230,166,179,187,103,119,209,66,187,180,194,188,148,191,190,208,145,190,235,286,241,153,107,178,193,293,203,140,109,210,249,186,105,194,174,204,255,150,154
"COG1560",103,106,96,158,82,58,196,95,244,61,84,167,109,119,167,129,114,138,170,154,122,140,148,219,101,143,152,97,71,163,182,56,231,83,159,132,167,115,139,137,111,193,89,69,141,95,179,177,154,128,243,58,137,101,141,165,178,230,112,125
"COG1561",182,195,215,165,176,185,252,160,179,166,201,214,259,164,247,190,171,207,194,192,193,69,195,205,209,139,185,194,191,226,185,216,104,166,196,184,193,174,244,195,223,317,202,217,218,219,297,200,216,164,215,228,226,176,179,134,225,251,235,219
"COG1562",0,22,6,0,0,0,0,0,0,0,1,30,0,1,25,11,0,0,3,1,0,0,2,0,1,0,0,10,1,3,0,0,60,0,0,0,1,0,0,1,8,0,0,0,0,0,79,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG1564",106,105,102,151,114,147,18,114,119,109,143,85,40,112,50,122,126,100,102,121,156,182,102,52,154,93,155,64,145,118,98,87,40,134,115,70,130,119,76,135,98,49,119,140,89,82,62,64,157,125,72,99,103,105,98,44,101,184,110,105
"COG1565",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",288,169,75,254,51,133,297,278,194,27,173,254,175,206,294,145,193,126,243,359,133,81,125,299,175,302,243,152,80,153,240,92,389,104,183,357,171,163,213,284,159,75,227,106,86,68,187,276,243,160,147,53,183,204,137,11,198,164,75,237
"COG1567",2,5,6,0,16,4,2,1,6,27,9,18,8,3,8,6,0,6,1,33,4,7,5,13,13,1,3,12,3,9,0,4,3,0,4,16,3,1,1,9,3,14,12,2,19,4,9,10,5,0,10,18,2,6,40,7,1,2,4,9
"COG1568",70,2,17,0,1,1,0,26,4,9,133,43,8,180,10,0,18,0,0,0,0,0,1,10,0,97,33,21,83,1,111,0,18,0,31,0,22,56,0,3,3,0,53,6,9,30,0,18,0,0,0,0,40,0,0,0,0,0,135,31
"COG1569",12,19,2,2,0,3,0,11,15,1,0,4,0,3,0,2,0,2,0,0,4,0,2,1,1,18,0,1,6,1,3,1,1,0,0,6,0,3,0,1,1,0,0,2,2,0,0,5,2,2,6,3,0,1,0,0,9,0,2,0
"COG1570",230,232,265,235,296,279,205,305,234,274,259,262,221,231,246,256,283,251,274,239,276,288,304,258,286,185,308,225,253,281,319,288,230,308,274,196,257,192,306,280,313,213,277,225,283,335,286,264,303,241,247,319,214,186,260,232,276,363,240,202
"COG1573",106,136,101,100,99,101,11,106,81,47,97,108,40,117,48,122,126,68,110,114,102,78,99,86,100,101,116,80,88,82,77,126,90,108,94,103,135,73,52,107,51,35,91,54,71,121,36,115,111,70,128,158,82,95,113,60,73,25,68,124
"COG1574",46,83,42,38,111,54,7,145,109,76,88,70,32,37,58,57,143,81,91,75,124,127,48,70,51,291,46,110,41,88,65,120,105,83,52,46,82,23,57,79,42,17,91,27,126,63,31,51,107,67,84,199,76,72,70,252,118,31,63,58
"COG1575",163,128,76,159,40,83,143,114,76,34,118,107,98,208,169,164,145,75,123,110,120,196,149,93,109,95,137,93,65,110,144,95,110,76,158,116,143,126,109,181,125,144,138,47,69,82,184,128,167,114,105,30,135,90,145,112,154,171,113,139
"COG1576",117,117,117,108,157,121,135,93,117,111,136,151,122,112,129,125,128,161,114,115,125,215,117,145,150,102,122,114,142,139,119,127,93,125,136,108,124,79,126,121,156,170,130,142,167,148,163,143,135,97,145,120,107,108,125,206,128,148,118,121
"COG1577",0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,212,0,0,2,0,2,0,0,0,0,1,5,1,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,97,1,11,5,0,0
"COG1578",0,4,4,0,7,10,0,0,11,7,1,2,7,3,1,7,1,6,3,2,4,0,1,2,7,1,6,16,2,1,0,9,2,1,4,6,5,4,1,2,1,3,3,6,4,3,3,4,1,9,6,4,3,5,19,0,2,3,1,1
"COG1579",113,72,22,95,34,88,166,80,92,13,109,49,148,69,140,107,91,80,81,84,77,7,98,120,80,65,117,100,78,104,101,55,46,53,119,57,82,64,105,98,121,216,100,55,86,73,114,140,114,44,102,37,115,84,55,1,87,180,79,105
"COG1580",8,5,0,2,1,0,2,2,3,0,0,3,0,1,19,0,3,0,2,0,6,9,0,2,0,7,0,0,0,2,1,2,37,0,1,7,0,2,2,0,0,0,2,0,0,0,46,0,1,2,6,0,1,0,0,0,0,1,0,0
"COG1582",1,3,8,1,8,6,1,1,2,7,6,3,4,0,5,2,2,8,0,2,11,0,6,1,5,10,0,16,2,0,0,0,4,3,1,0,4,9,6,2,4,7,4,3,6,5,3,0,2,2,4,0,4,0,0,0,0,0,3,2
"COG1583",0,9,17,4,10,6,1,1,0,0,13,1,7,4,3,17,2,4,7,32,27,0,2,7,3,0,3,23,12,11,1,2,2,0,8,63,36,2,10,4,14,2,5,27,37,9,3,55,0,2,6,2,5,0,45,0,0,77,5,3
"COG1584",8,2,3,6,10,2,3,3,12,5,0,17,2,12,2,2,4,5,10,0,11,17,8,12,1,17,2,7,0,19,3,8,36,4,3,15,1,2,11,1,0,1,4,3,12,1,1,2,8,7,12,3,3,5,2,1,3,7,0,3
"COG1585",23,29,63,14,88,34,55,15,25,84,40,54,27,21,11,31,17,49,38,32,32,36,27,17,76,18,11,51,82,45,19,64,31,41,14,36,22,38,49,28,78,34,58,60,48,120,37,14,18,53,41,115,17,14,23,22,20,12,43,49
"COG1586",21,12,20,11,9,6,9,13,20,12,19,28,20,15,7,11,9,22,8,19,6,44,11,17,8,49,3,19,3,25,22,18,58,11,9,14,11,5,9,8,12,5,9,8,23,14,16,10,13,18,21,46,12,14,34,78,21,30,13,6
"COG1587",24,41,47,32,76,33,9,53,67,139,41,71,431,41,33,46,50,79,53,42,76,51,21,93,38,94,37,45,99,48,52,49,83,52,19,42,23,14,28,30,26,22,29,50,59,19,18,18,53,57,30,38,20,18,35,169,63,27,50,16
"COG1589",7,29,16,16,61,15,4,7,12,22,12,57,8,13,28,17,14,28,40,29,30,122,12,19,38,13,10,33,10,26,13,33,66,17,8,42,14,11,33,15,50,12,17,8,36,85,67,10,13,35,26,137,27,9,37,7,16,11,9,37
"COG1592",238,277,377,216,311,378,309,312,307,292,278,256,335,245,289,306,329,301,307,236,266,166,318,351,352,296,269,305,250,319,284,344,199,349,264,259,339,251,335,298,398,313,315,263,306,310,353,331,335,278,351,357,235,280,290,312,271,287,256,280
"COG1593",123,264,245,312,305,230,74,332,332,505,151,179,163,243,167,216,255,246,145,222,260,170,168,167,231,732,157,203,148,221,243,507,295,658,193,218,202,237,161,286,148,191,234,353,223,201,103,104,432,354,224,203,215,147,260,494,390,119,303,199
"COG1595",2568,1815,1521,2430,1237,1949,1915,2242,2530,1035,1961,1236,1354,2128,1342,1718,2427,1640,1563,1150,1775,950,1824,2230,1657,2597,2942,1726,2121,2034,1878,1326,940,1574,2273,2090,3825,2092,1387,1756,1421,1465,2017,1670,1618,1729,1181,1930,2098,1896,1894,1261,1817,3349,1074,483,1629,1453,1934,2397
"COG1596",656,315,253,533,122,407,669,561,395,134,325,261,399,472,446,347,502,279,430,351,375,185,538,426,319,372,462,322,221,365,516,200,206,281,519,252,401,445,508,477,358,570,534,245,314,228,446,491,412,292,331,140,430,470,204,72,451,562,377,527
"COG1597",233,207,180,220,220,238,271,162,177,190,265,181,224,205,186,242,190,237,282,254,244,338,246,208,270,186,236,222,187,239,279,279,283,266,394,355,324,275,393,362,393,356,287,300,358,341,363,414,360,334,332,425,369,281,381,414,349,523,245,331
"COG1598",22,7,43,10,49,27,17,14,21,19,10,35,32,5,17,12,13,24,2,30,16,62,11,30,65,21,13,64,16,22,16,57,23,58,7,26,10,11,30,6,15,10,13,53,48,23,15,8,12,11,25,19,16,6,35,16,20,19,11,14
"COG1600",53,44,40,59,19,16,17,56,51,9,33,74,11,37,21,48,51,38,54,58,49,126,66,54,29,86,24,33,14,69,52,22,119,29,33,56,63,63,22,41,31,56,41,22,28,40,24,19,7,19,106,45,39,63,16,7,116,68,16,61
"COG1604",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,5,3,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1605",29,64,72,48,91,52,20,22,46,25,70,106,34,54,79,75,45,45,88,75,86,144,40,54,62,51,41,61,76,106,55,144,190,106,37,52,46,61,51,62,83,45,36,24,60,62,154,17,44,33,115,188,36,18,58,49,24,32,33,58
"COG1606",13,39,41,24,52,45,3,15,31,84,16,44,30,23,10,35,21,42,36,32,37,21,14,46,35,50,14,36,20,42,32,29,47,28,18,15,25,23,16,14,15,20,28,26,67,21,18,21,49,65,43,62,28,16,63,177,47,19,43,26
"COG1607",8,24,33,23,29,11,4,5,4,18,9,40,7,7,20,16,10,14,14,20,14,38,13,13,30,14,13,21,10,23,6,13,48,17,16,19,10,19,28,11,38,2,12,17,28,14,43,3,27,21,21,9,9,7,17,16,5,9,12,14
"COG1609",1180,1080,1331,941,1621,1402,1088,904,962,2305,1720,1550,1510,1019,914,1078,839,1372,981,1076,1035,2504,873,1089,1543,1643,1061,1600,1487,893,914,1132,2001,865,918,1112,1139,1053,1177,892,1202,846,1095,1709,1028,835,1001,838,1003,1571,1266,1644,1142,1194,1574,3706,971,996,1310,1201
"COG1610",108,102,101,107,100,131,23,118,155,106,93,101,43,103,45,117,121,130,73,100,87,140,121,108,105,98,125,78,137,93,100,80,69,116,154,66,87,104,81,73,99,33,87,113,138,149,34,80,121,117,111,59,74,120,77,49,73,39,117,118
"COG1611",156,144,156,175,141,185,98,281,246,101,157,169,101,195,147,176,217,145,157,159,150,94,195,223,136,154,258,105,198,117,216,158,170,197,177,199,124,187,174,168,154,118,169,119,152,142,184,179,197,190,166,120,162,203,125,92,158,212,164,143
"COG1613",14,23,39,19,49,31,12,10,13,114,22,53,41,14,10,18,5,49,9,47,45,22,22,22,28,12,10,17,79,20,15,27,73,26,12,47,7,15,31,7,13,31,27,61,32,11,26,7,18,64,34,20,13,2,46,27,10,10,33,17
"COG1614",3,21,36,3,41,7,3,3,7,22,8,13,8,9,5,16,3,11,17,5,13,46,8,4,38,0,2,46,24,14,4,31,4,13,3,11,5,11,6,4,17,2,15,15,13,11,8,1,6,38,10,173,6,5,9,7,1,6,6,7
"COG1615",1,2,0,0,77,10,4,0,0,9,55,2,5,1,1,2,0,21,26,41,10,31,1,1,3,0,2,4,0,0,0,0,91,0,0,1,1,0,16,8,30,4,2,16,24,226,11,3,1,23,32,15,2,0,58,229,0,12,1,12
"COG1618",0,1,1,0,4,4,0,2,1,5,0,3,0,0,1,3,0,6,4,2,5,1,1,2,5,1,0,4,5,2,0,8,2,3,3,1,2,0,2,7,3,0,1,2,3,6,0,0,4,19,4,14,0,4,0,1,2,3,1,8
"COG1619",122,129,131,88,173,172,27,119,94,176,115,105,39,150,37,87,134,138,103,89,118,100,96,103,107,192,116,98,180,86,142,74,92,53,93,70,114,133,127,120,126,60,146,78,115,214,50,53,114,61,104,94,68,134,97,214,107,19,127,124
"COG1620",92,33,24,93,55,36,180,126,103,37,27,86,215,89,173,28,81,55,120,40,87,170,80,70,43,178,126,70,40,108,77,62,189,32,95,102,55,69,96,65,60,123,56,47,44,34,106,110,56,116,134,48,119,165,184,31,75,225,74,84
"COG1621",534,316,350,483,466,324,654,414,337,381,439,313,756,475,605,343,349,502,354,444,386,716,334,362,287,436,398,653,485,328,252,223,98,267,243,346,234,237,261,233,243,326,250,468,259,192,307,658,232,343,218,80,343,346,396,310,257,352,257,252
"COG1622",7,0,0,9,0,0,5,6,9,2,0,21,0,4,6,0,5,0,1,0,8,16,0,10,0,13,4,0,0,1,6,4,49,0,3,15,1,1,10,0,0,1,2,2,0,0,5,2,1,16,9,2,6,6,1,0,2,8,0,1
"COG1623",1,0,0,2,26,2,4,12,10,3,0,2,0,13,0,0,13,10,3,9,12,10,17,5,0,29,0,4,0,1,0,0,14,3,0,1,7,0,14,0,17,2,3,2,9,78,3,5,7,2,7,2,0,7,0,1,2,0,3,3
"COG1624",117,127,204,119,267,189,284,104,96,185,207,154,235,111,213,200,127,217,205,227,178,201,173,187,239,96,156,225,154,177,152,209,88,149,216,165,169,163,248,185,243,296,128,198,198,219,188,250,168,137,190,219,216,104,219,137,197,259,144,182
"COG1625",32,60,119,27,137,49,7,20,27,72,58,77,47,44,32,60,23,122,79,75,69,63,38,65,103,29,16,129,96,57,62,173,39,122,66,41,46,69,70,80,111,60,66,56,94,55,45,27,44,77,78,137,48,43,48,207,40,16,67,66
"COG1626",292,154,68,248,67,214,20,132,78,67,152,168,15,294,43,180,242,60,128,111,94,107,122,128,127,91,124,23,113,113,197,41,212,58,123,239,141,152,45,165,69,32,203,66,103,124,27,88,98,158,99,50,130,161,51,12,112,92,148,232
"COG1629",1459,875,706,1383,363,947,1515,1630,1564,295,636,652,1851,1239,1397,881,1689,666,1394,691,1080,481,1193,1203,674,1624,1250,751,629,1158,1191,540,1083,1106,1102,1162,1199,1332,1054,1049,657,1515,1189,527,768,562,899,1269,1130,914,875,346,1120,1333,564,42,1100,1986,914,1074
"COG1633",0,17,1,15,3,3,2,6,8,18,2,23,0,1,2,5,7,6,8,7,5,13,3,2,5,29,0,6,1,15,9,6,42,3,5,3,23,2,4,11,9,0,2,0,9,92,2,9,0,13,24,34,1,6,1,5,7,2,2,12
"COG1635",6,31,6,26,0,6,8,6,7,2,2,10,0,13,4,9,17,16,12,24,12,13,9,6,3,0,3,9,0,10,7,8,6,11,5,2,45,12,1,3,26,12,6,2,4,4,13,2,6,9,7,0,5,3,9,0,64,194,1,13
"COG1636",76,133,101,85,155,121,68,65,69,131,143,97,95,119,96,112,76,117,78,122,89,26,98,113,137,71,68,141,130,86,89,128,97,124,109,102,76,80,89,106,145,113,102,107,123,170,113,129,117,93,102,130,113,46,99,129,84,100,84,91
"COG1637",0,0,0,0,2,0,0,0,0,5,25,0,2,0,0,0,0,0,8,19,2,33,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,4,9,4,0,0,12,73,0,2,1,0
"COG1638",79,212,175,260,237,194,51,272,239,370,127,146,121,204,128,188,241,215,108,222,211,70,126,151,191,730,141,137,112,255,214,407,237,475,166,177,151,206,117,222,92,154,207,211,177,159,99,83,302,238,175,167,197,131,256,396,360,71,233,148
"COG1640",338,365,592,364,513,510,520,369,344,557,444,463,484,410,349,437,372,527,529,639,486,269,467,457,455,243,403,454,475,367,510,599,463,553,499,431,278,438,613,470,515,377,449,441,444,290,560,462,457,488,431,423,434,292,456,877,452,683,457,405
"COG1641",20,40,47,22,71,55,7,18,22,136,34,41,32,31,15,49,19,53,44,72,39,25,13,45,41,49,6,48,40,63,33,36,57,37,31,37,19,29,33,22,24,23,54,51,63,25,15,30,53,35,45,87,30,21,121,101,44,24,33,38
"COG1643",23,16,8,18,20,23,360,32,46,25,78,235,200,18,304,42,31,33,125,93,61,132,30,50,6,21,38,67,3,81,128,23,466,46,15,47,16,3,71,39,159,283,12,42,41,26,331,128,12,45,106,51,110,6,147,284,81,470,17,10
"COG1647",8,18,9,12,2,8,1,3,4,13,2,16,8,7,6,3,6,9,8,5,4,4,11,11,8,6,3,11,2,19,22,8,3,2,8,0,7,18,5,6,18,0,7,0,30,3,3,6,6,2,20,4,9,2,20,36,8,3,16,3
"COG1648",17,33,23,24,60,51,7,31,23,140,44,42,118,26,18,20,24,89,27,75,67,56,27,78,35,42,17,16,60,37,27,31,57,31,27,60,23,23,23,9,39,27,38,56,46,17,30,29,38,42,37,48,13,20,51,115,22,16,49,19
