"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG2076",66,24,39,62,67,26,53,31,67,30,15,26,70,30,86,25,77,59,4,57,45,12,59,22,30,29,35,71,113,58,9,27,23,38,55,35,18,57,41,29,55,23,24,46,30,65,37,13,45,26,39,47,80,39,44,36,38,18,12,60
"COG2077",70,23,58,58,7,75,106,68,96,73,82,64,78,97,132,103,71,61,82,116,42,54,77,74,62,36,57,68,54,69,16,19,72,98,65,79,31,101,22,47,94,72,95,64,56,37,56,63,56,27,109,82,112,104,64,65,109,53,83,58
"COG2078",4,8,9,0,91,1,0,3,10,121,7,13,9,3,11,1,7,2,0,11,8,0,3,4,5,3,0,240,9,20,54,21,2,0,7,33,0,15,188,2,6,2,14,7,0,1,1,2,16,1,9,0,5,3,0,0,6,2,0,7
"COG2079",17,16,32,16,12,7,22,12,54,42,13,40,29,13,3,42,3,27,15,10,46,6,11,2,6,29,6,14,58,3,13,25,37,21,37,35,12,13,11,9,15,19,24,58,13,8,7,9,27,14,23,16,20,23,18,8,48,15,13,12
"COG2080",72,290,101,122,85,57,38,76,115,73,76,65,122,96,127,83,140,106,76,36,143,71,46,112,92,138,47,33,255,179,322,175,59,103,125,96,103,78,254,164,129,122,116,296,98,34,73,99,78,204,64,36,97,63,76,58,62,98,44,54
"COG2081",109,328,193,263,199,160,82,143,204,170,253,251,202,106,65,143,40,232,229,71,306,205,117,228,245,287,187,117,277,286,336,387,185,99,183,181,346,46,256,311,146,202,144,168,217,309,281,254,303,363,90,73,42,105,197,208,79,259,244,268
"COG2082",58,64,115,68,51,82,82,95,66,73,75,50,52,89,95,97,92,94,61,24,81,73,109,59,59,99,60,37,75,86,77,78,74,87,83,94,91,76,90,97,90,78,49,78,81,42,47,76,60,66,94,77,28,57,68,62,48,52,64,55
"COG2084",63,55,69,102,48,34,34,39,101,40,39,39,113,28,59,42,65,60,30,41,124,43,27,38,25,106,34,48,213,112,115,66,71,48,95,44,18,37,58,34,59,77,50,89,30,22,43,52,84,70,37,18,61,41,42,15,29,44,48,21
"COG2085",0,0,2,0,11,0,1,0,0,0,1,23,0,1,14,1,12,0,0,0,10,0,1,0,0,1,0,5,11,0,0,17,0,27,0,0,0,1,8,1,0,0,8,0,2,6,1,1,4,0,3,1,4,4,3,1,1,0,0,1
"COG2086",185,25,166,169,217,145,157,194,196,213,203,130,228,214,110,235,151,235,143,179,164,205,197,126,203,213,194,211,185,144,120,171,214,165,213,170,178,179,180,204,204,234,200,167,189,162,190,212,148,185,217,170,148,199,225,173,202,194,208,171
"COG2087",85,65,112,107,36,74,87,92,94,74,96,60,78,87,104,85,54,115,98,98,62,81,64,68,86,105,80,60,89,99,88,124,100,83,66,82,86,94,86,101,85,88,84,83,87,46,83,97,55,114,92,86,69,84,88,101,72,50,75,75
"COG2088",21,32,48,81,46,68,23,47,115,49,83,72,49,32,28,54,13,49,42,13,104,84,51,117,99,62,43,11,61,92,79,62,71,60,43,85,129,16,36,151,57,93,38,37,115,117,100,87,86,146,41,25,18,14,62,101,28,71,82,154
"COG2089",140,24,71,62,16,145,183,161,118,108,75,134,79,154,81,95,113,106,69,109,67,124,235,92,120,77,64,21,33,50,24,32,159,218,61,135,94,107,26,63,137,132,68,65,84,91,26,169,47,115,157,97,100,75,146,150,165,76,136,96
"COG2091",17,131,51,66,20,40,35,34,81,16,62,25,43,12,34,36,14,54,27,12,54,56,22,69,77,26,18,9,143,95,60,49,20,24,15,26,56,9,33,38,23,23,42,27,43,46,33,35,24,55,5,9,10,13,16,29,10,38,26,19
"COG2094",1,5,3,0,6,1,1,4,8,4,7,16,19,13,0,4,1,2,1,0,10,10,0,0,0,4,2,3,2,25,1,36,3,3,0,3,6,3,74,0,10,4,12,0,1,3,9,8,14,1,0,2,1,3,5,2,11,2,2,1
"COG2095",238,46,190,143,11,247,255,154,164,139,163,115,165,167,276,182,216,178,203,376,67,153,155,152,142,79,101,152,150,134,46,37,160,188,140,126,64,252,30,124,129,176,187,173,139,70,128,151,141,72,184,239,295,345,127,147,300,99,100,101
"COG2096",133,89,108,83,32,121,142,139,134,80,87,97,113,149,175,118,141,114,63,134,56,95,120,128,90,95,88,95,34,71,67,37,148,146,138,115,74,172,50,85,151,128,128,112,88,134,86,82,102,83,140,119,91,140,109,97,122,93,113,88
"COG2099",167,165,232,146,61,175,219,250,140,133,120,130,91,240,172,224,85,170,201,131,109,152,166,192,102,201,127,66,104,106,134,117,209,167,145,130,137,252,110,185,165,166,75,171,177,87,60,122,152,250,184,174,63,154,152,142,75,121,148,136
"COG2102",14,1,8,16,7,3,0,0,24,14,1,6,82,0,0,17,1,1,3,7,14,14,8,0,3,0,13,18,7,11,0,11,12,14,4,16,11,0,7,0,29,6,15,1,0,10,8,8,29,4,3,4,5,4,15,4,26,24,10,7
"COG2103",136,20,89,58,88,66,119,119,72,58,21,45,70,119,44,103,127,63,69,85,49,103,87,49,39,49,87,85,61,74,23,80,103,75,79,91,58,118,105,29,68,64,60,62,57,59,27,102,55,22,123,100,75,53,101,82,69,60,63,56
"COG2104",4,5,6,6,0,0,1,1,6,3,3,0,15,1,3,1,1,9,2,6,7,0,3,1,1,0,0,0,18,1,3,2,2,2,2,0,0,1,16,1,1,2,5,1,0,1,1,4,2,2,0,1,2,3,1,0,0,2,2,2
"COG2105",1,8,8,7,0,1,4,1,7,0,1,0,5,1,4,2,9,5,3,1,8,0,2,1,0,0,1,1,33,37,0,0,1,2,0,2,0,3,1,1,0,2,2,11,1,2,0,0,1,3,1,1,8,7,0,1,0,2,0,1
"COG2107",4,0,3,9,2,0,0,0,9,8,1,11,19,0,0,9,0,0,2,1,2,7,0,0,0,7,7,5,0,0,0,3,8,6,3,7,9,1,0,0,15,2,11,0,4,0,0,5,5,0,0,0,0,1,4,3,11,10,6,0
"COG2108",3,0,2,28,1,6,2,2,18,0,6,0,6,4,0,6,0,0,3,0,9,2,4,0,3,2,1,1,1,0,0,5,5,4,8,6,7,4,0,1,9,3,0,2,4,4,21,2,2,0,8,9,6,11,5,2,5,4,21,1
"COG2109",67,141,71,72,93,41,27,44,95,47,51,54,92,32,30,36,31,55,47,24,47,61,43,78,44,89,58,44,86,68,72,86,48,57,64,53,103,29,57,57,53,71,51,77,48,64,69,75,89,107,36,32,34,28,43,43,38,77,49,36
"COG2110",49,56,84,108,109,86,55,88,153,88,146,92,133,60,112,103,99,86,67,123,132,97,77,141,125,185,99,182,119,110,151,228,131,134,135,94,133,62,178,108,93,142,106,71,144,97,139,187,104,157,99,70,73,101,81,78,113,154,111,145
"COG2111",7,1,9,19,2,2,4,4,33,9,6,5,6,5,6,12,4,1,2,0,25,4,4,1,3,12,4,3,2,4,4,18,4,10,18,17,8,9,2,0,16,8,17,4,6,4,13,24,13,3,9,3,9,7,2,7,17,4,31,2
"COG2113",60,11,112,48,5,81,150,74,57,31,17,33,39,53,97,64,130,58,95,73,46,52,44,49,30,42,16,46,71,29,3,6,37,72,50,25,14,88,18,29,38,27,26,68,45,6,2,24,48,20,40,101,89,106,19,28,61,43,22,20
"COG2114",1,0,5,20,0,11,0,1,0,0,22,15,0,0,10,29,4,1,3,0,0,2,0,0,4,2,3,0,0,1,0,50,3,0,6,1,6,1,0,2,3,0,0,6,4,15,3,14,17,1,3,19,4,0,1,3,3,1,76,10
"COG2115",120,21,111,76,13,115,139,175,107,66,138,57,78,178,92,164,93,114,86,187,57,97,83,74,57,89,94,102,93,83,24,112,119,105,62,78,60,179,47,70,119,76,138,89,79,38,140,61,104,30,211,154,70,174,96,82,79,132,85,60
"COG2116",42,165,75,152,29,50,29,60,85,55,87,40,112,19,51,43,46,73,57,31,68,44,99,59,67,45,31,27,210,176,117,90,41,51,23,44,61,17,99,52,44,52,73,88,54,66,67,78,50,46,23,16,28,26,58,50,15,75,46,77
"COG2119",18,3,8,13,15,11,2,13,6,11,22,5,10,8,7,7,1,1,19,4,8,9,20,4,4,7,17,8,11,7,13,5,4,1,9,12,20,6,7,10,10,2,7,0,15,10,31,8,7,15,0,0,1,3,5,3,5,6,20,10
"COG2120",33,7,38,23,2,61,44,50,65,46,20,36,36,24,72,68,82,22,13,48,32,42,38,7,11,21,35,13,37,32,0,67,29,74,19,17,30,41,19,19,29,32,17,31,19,28,23,93,11,7,41,38,91,22,46,40,71,14,5,25
"COG2121",0,2,0,14,0,1,3,5,4,2,0,0,1,5,7,5,15,0,1,1,10,0,2,3,0,3,12,2,1,30,0,1,5,9,7,7,0,9,0,5,16,4,0,10,0,0,4,0,0,5,0,0,2,0,10,1,8,5,0,2
"COG2122",1,0,0,2,0,0,0,0,3,2,2,4,1,2,0,6,0,0,0,2,5,1,0,0,0,0,2,0,0,0,1,4,5,1,0,0,0,2,0,0,2,2,5,0,2,1,1,2,1,0,0,0,0,0,3,9,27,5,2,1
"COG2127",7,3,8,24,84,6,19,21,22,25,20,15,21,6,3,22,22,7,7,9,7,9,11,7,2,6,40,30,24,16,13,9,8,13,30,26,17,12,28,2,14,7,19,3,9,30,16,6,1,2,25,7,7,4,17,7,10,4,9,18
"COG2128",7,16,7,34,1,0,10,3,15,3,3,6,7,5,2,6,23,13,7,3,19,1,4,0,4,4,1,10,46,65,1,0,2,5,7,13,2,4,2,3,1,2,8,11,3,1,2,9,2,2,0,10,18,12,0,1,12,1,2,8
"COG2129",16,7,62,25,32,21,6,10,14,13,36,26,25,42,8,15,2,40,21,6,54,35,14,14,43,64,25,61,40,27,37,10,29,16,7,22,51,5,21,45,6,25,15,6,27,18,30,17,27,31,14,11,2,20,12,12,40,15,53,20
"COG2130",2,4,1,8,0,0,5,2,0,2,0,0,5,1,2,0,6,11,3,1,0,0,0,0,0,0,0,0,38,10,0,0,2,7,0,0,0,4,0,0,1,0,4,4,1,2,0,1,0,2,3,2,2,2,2,0,2,1,1,1
"COG2131",118,97,124,107,184,142,129,125,134,141,153,180,108,111,85,150,124,120,138,109,143,143,118,143,164,148,165,177,77,121,172,177,131,133,160,123,158,161,139,173,135,124,122,105,118,167,210,203,169,150,153,99,107,164,128,144,129,130,152,176
"COG2132",15,16,13,98,0,0,11,3,17,6,2,0,17,2,10,6,33,42,7,5,35,1,6,0,15,5,32,6,110,113,0,10,7,22,3,4,2,5,94,3,1,5,15,21,6,5,0,2,3,6,4,3,13,12,7,1,5,10,2,5
"COG2133",7,3,2,24,0,3,7,4,10,3,1,1,2,2,2,3,16,15,0,3,10,0,3,0,1,0,1,0,38,25,1,2,3,8,1,0,2,16,0,3,0,2,7,13,2,0,1,1,14,2,3,6,4,5,0,0,1,3,1,4
"COG2134",5,12,8,11,0,1,10,2,14,1,0,0,6,2,3,0,5,11,1,2,7,0,3,0,0,1,1,1,41,18,0,2,1,6,0,1,0,1,1,3,0,0,2,8,1,0,0,0,0,0,0,5,6,8,0,1,0,1,0,2
"COG2135",11,64,10,26,3,13,18,24,6,40,6,21,21,9,26,10,67,23,5,19,31,2,15,13,2,20,7,2,20,20,8,6,11,38,8,15,5,12,36,7,15,6,7,25,15,10,9,27,6,14,12,12,32,17,6,18,11,21,21,3
"COG2137",6,42,9,28,8,9,8,7,32,4,26,49,27,14,2,16,17,16,32,9,32,16,10,19,21,20,16,4,17,48,31,109,15,43,22,29,61,13,48,5,43,16,22,21,27,51,43,47,47,22,19,10,18,15,31,20,22,45,32,20
"COG2140",29,17,17,33,2,80,61,59,14,29,13,62,18,66,7,79,18,14,36,45,20,35,71,30,10,5,69,8,4,9,9,6,37,67,19,56,0,33,11,3,62,33,17,47,16,16,12,61,4,19,10,31,36,8,105,59,43,72,63,21
"COG2141",17,35,15,119,1,0,13,4,32,7,2,2,22,4,15,8,65,53,15,2,56,0,3,0,6,9,0,6,145,146,4,7,10,14,2,7,0,6,5,0,0,1,9,32,6,3,0,2,3,2,7,10,15,23,0,5,4,8,1,4
"COG2142",2,9,3,14,0,2,4,2,2,2,1,0,6,1,1,3,7,9,1,1,5,0,3,0,0,1,0,1,14,10,0,0,1,1,0,1,0,2,0,1,0,1,2,6,0,1,0,0,0,0,4,1,6,5,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",55,102,65,51,156,54,22,36,73,32,56,56,110,55,28,55,30,80,60,28,54,80,27,74,76,131,90,40,96,134,138,60,75,46,57,46,69,33,159,127,54,77,74,81,70,59,85,60,71,130,27,30,47,55,59,58,41,75,50,70
"COG2146",9,9,5,28,0,1,7,0,6,2,0,0,5,2,2,1,21,15,0,2,5,0,3,0,3,5,1,1,53,1,0,0,1,5,4,0,0,4,2,1,0,1,2,13,1,0,0,1,0,1,4,4,6,9,0,0,0,6,1,0
"COG2148",591,547,625,498,528,826,798,755,663,548,522,624,668,587,739,597,828,610,689,765,396,728,892,743,657,637,562,418,478,646,645,487,590,690,671,566,741,740,463,584,564,614,569,638,619,783,591,919,584,720,591,759,885,631,551,734,656,664,814,764
"COG2149",6,5,4,10,0,1,3,1,9,0,0,1,3,2,0,0,5,10,1,0,0,0,2,0,0,2,1,0,40,19,0,1,0,2,0,1,0,2,1,2,1,1,0,6,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG2151",48,13,49,45,95,51,48,44,42,51,49,27,62,45,54,51,67,44,42,75,23,51,39,25,30,28,89,98,25,29,25,20,46,39,49,31,28,67,114,26,53,36,97,43,38,57,51,45,39,14,60,47,60,60,49,42,85,46,36,44
"COG2152",308,30,263,273,194,274,530,408,219,333,302,236,164,659,556,380,469,393,386,596,156,311,608,465,244,206,318,382,138,142,152,208,386,438,391,323,238,423,89,228,313,279,435,322,310,211,241,261,186,251,374,582,756,354,390,282,281,256,298,272
"COG2153",11,37,6,17,5,7,9,3,27,3,3,15,37,7,3,13,6,9,6,4,17,10,7,1,1,6,7,11,33,54,0,16,12,13,5,14,10,7,33,1,24,9,19,7,9,14,11,11,14,4,1,1,5,9,10,4,26,16,8,11
"COG2155",5,28,12,24,10,20,11,6,23,8,24,43,19,4,4,9,6,14,18,2,32,21,5,8,20,33,13,4,10,13,24,39,12,9,8,6,39,0,5,20,8,11,8,16,16,38,19,44,33,21,14,12,1,13,16,18,7,23,21,19
"COG2156",51,30,51,23,24,57,43,40,47,26,35,30,41,36,62,40,59,30,28,46,26,40,29,23,21,29,79,26,30,31,8,30,52,58,64,60,22,81,16,43,73,30,76,42,62,24,45,54,56,35,74,69,95,98,80,53,87,71,47,53
"COG2158",1,19,11,10,6,14,7,6,14,4,19,7,3,4,2,6,3,4,9,0,30,6,0,17,19,10,7,3,14,22,14,25,1,4,8,3,8,4,1,10,9,12,9,8,2,13,13,13,4,29,4,6,0,5,7,19,7,20,11,16
"COG2159",85,107,67,44,62,51,27,46,90,33,51,53,91,31,32,75,36,22,67,24,71,44,40,54,31,55,117,31,43,118,68,178,42,86,74,65,46,57,70,82,45,79,46,83,48,49,66,64,77,63,44,40,48,49,48,58,64,53,48,58
"COG2160",278,357,179,169,313,248,208,250,159,249,229,145,186,306,201,197,291,234,221,243,104,202,368,193,130,215,303,239,155,109,266,140,273,223,193,250,123,271,188,184,209,226,202,230,122,112,139,191,147,288,264,202,225,207,219,299,157,167,214,200
"COG2161",1,19,10,20,8,1,23,4,9,13,3,5,25,5,0,16,2,5,9,5,34,10,4,7,7,8,12,5,56,15,5,4,3,7,3,1,4,2,5,3,6,6,4,5,2,0,4,9,1,7,5,23,21,3,6,1,4,10,3,4
"COG2162",7,6,18,12,0,5,4,4,15,9,5,1,12,2,3,9,12,13,5,1,11,7,8,0,2,12,3,0,40,11,5,12,5,7,3,2,7,3,11,4,7,6,12,12,6,2,3,2,2,1,1,5,12,9,2,3,2,14,4,0
"COG2163",0,0,0,2,1,0,0,3,5,2,3,1,0,1,0,1,0,1,3,0,18,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,1,0,0,1,0,1,6,3,0,0,3,1,1,0,1,0,0,0,2,3,0,0,1,0
"COG2165",13,28,29,34,0,1,4,10,43,12,2,1,25,12,6,15,34,51,6,7,34,6,11,0,10,9,0,2,113,82,3,1,7,32,8,3,3,15,0,3,21,7,15,18,4,3,0,5,13,4,21,7,28,17,4,6,11,7,4,4
"COG2166",101,17,75,58,119,114,98,83,89,108,82,61,85,76,87,85,111,82,75,123,29,79,94,88,59,56,93,139,67,64,42,16,105,101,86,80,51,113,61,59,66,62,93,78,67,70,52,80,60,32,129,90,129,109,89,89,93,79,63,89
"COG2168",3,4,3,3,0,0,4,2,8,1,1,0,6,2,1,0,6,7,2,0,9,2,1,0,2,0,0,0,25,18,3,0,0,6,2,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,5,3,0,0,0,0,1,1
"COG2169",45,7,61,23,8,40,28,36,80,36,15,23,35,33,25,35,122,27,30,39,79,6,31,29,5,20,13,19,30,44,0,11,39,78,9,36,3,53,30,16,27,21,38,32,27,14,9,21,49,14,31,62,88,33,9,35,92,23,22,21
"COG2170",2,9,2,16,0,0,2,1,6,2,0,0,5,2,4,0,10,8,0,5,7,0,1,0,0,0,1,0,48,19,0,0,2,5,0,1,0,2,1,2,0,2,4,3,0,0,0,0,1,2,1,0,5,2,0,0,0,3,0,1
"COG2171",13,39,11,34,5,6,10,7,26,20,7,25,35,8,7,28,16,16,5,9,14,17,5,2,14,11,14,19,39,65,12,52,7,28,6,30,9,18,72,4,13,10,51,18,7,2,6,9,18,9,8,7,7,8,9,5,22,31,8,10
"COG2172",40,152,81,76,41,87,50,60,102,40,85,96,59,36,55,56,56,56,55,52,149,52,76,81,103,86,51,17,62,98,75,120,55,69,45,61,109,43,40,104,62,60,40,74,57,83,92,122,110,104,52,56,87,38,54,58,79,93,96,69
"COG2173",83,9,70,73,8,74,94,114,72,71,37,64,57,128,144,88,124,134,44,113,53,83,147,109,32,44,88,30,33,42,19,74,125,129,83,114,64,129,6,89,71,120,40,52,81,20,14,56,39,40,119,80,83,86,89,91,61,56,126,47
"COG2175",3,10,4,17,0,1,5,1,7,1,0,0,4,1,2,1,12,14,1,2,8,0,1,0,2,0,2,1,38,16,0,1,1,6,0,1,0,1,1,0,0,0,3,6,0,0,0,0,0,2,3,2,2,4,0,0,0,1,0,0
"COG2176",225,419,341,418,661,314,116,249,371,204,530,1091,352,185,215,323,121,328,402,96,789,444,353,363,583,551,346,147,365,481,714,1095,322,208,345,267,721,110,729,562,309,384,291,347,452,497,682,438,608,639,232,148,76,180,250,352,213,472,452,571
"COG2177",187,207,206,186,203,181,142,164,217,224,228,335,243,151,147,241,175,165,192,132,284,196,179,181,227,212,259,245,184,224,249,251,214,199,232,235,297,185,198,147,228,194,225,178,188,283,235,270,266,179,199,153,162,177,208,198,218,210,206,225
"COG2179",13,63,33,62,31,61,19,29,80,23,78,140,35,30,23,36,4,62,32,5,72,52,61,52,44,74,30,15,48,67,78,72,41,42,31,40,101,16,79,78,14,49,39,45,61,74,109,72,132,68,24,18,9,26,56,44,19,44,70,61
"COG2180",2,7,7,27,0,1,9,4,15,3,8,6,6,3,4,3,18,14,0,14,11,0,5,0,3,9,0,1,55,22,0,2,4,11,10,5,2,10,8,0,1,4,3,6,2,1,1,2,8,0,5,6,4,10,0,0,1,0,3,5
"COG2181",4,10,4,17,1,1,5,2,15,9,3,5,12,7,5,16,20,8,2,11,22,0,2,0,4,7,0,5,33,24,2,3,7,5,12,1,1,12,4,1,8,2,6,9,5,3,1,4,9,0,4,1,12,3,3,0,2,1,2,0
"COG2182",9,143,89,127,44,65,32,107,63,53,157,24,73,16,51,40,17,111,77,26,74,103,184,94,121,43,82,33,130,138,255,105,71,56,30,80,151,29,208,144,73,129,76,99,133,138,126,138,62,382,26,86,26,15,98,171,36,106,123,223
"COG2183",486,499,407,335,558,350,328,412,325,400,418,638,293,386,259,397,211,279,375,282,445,376,304,323,465,289,438,461,319,397,423,404,360,301,389,354,427,333,355,392,456,335,297,389,365,478,466,418,434,426,321,362,269,295,357,425,349,333,386,411
"COG2184",42,132,56,96,182,88,69,73,43,103,95,86,106,55,123,41,80,69,41,60,174,39,91,103,59,92,63,115,67,79,110,206,51,82,79,66,106,38,129,88,89,73,24,23,50,223,81,102,104,112,69,94,39,64,70,49,52,132,114,153
"COG2185",530,42,361,224,86,341,413,419,233,312,322,221,288,394,337,456,420,260,271,376,147,352,408,254,272,233,308,365,137,124,59,227,443,324,343,321,145,536,58,189,492,296,434,219,253,149,316,238,284,92,367,474,353,418,370,346,398,319,361,214
"COG2186",162,197,169,219,108,114,132,100,223,145,105,108,202,97,246,116,195,224,148,119,187,149,118,75,153,211,104,103,409,376,180,154,143,141,153,99,131,135,81,185,82,137,144,210,176,94,153,172,152,174,147,93,272,139,156,154,136,183,122,99
"COG2188",255,158,150,259,138,151,120,127,220,107,115,121,234,131,243,168,258,180,126,153,146,116,278,164,143,203,93,109,375,498,207,234,140,196,201,116,118,170,344,220,147,174,158,251,108,93,222,211,169,195,144,88,209,170,123,166,241,200,123,109
"COG2189",100,196,116,156,455,151,119,187,237,302,93,187,81,169,180,71,157,201,116,135,188,86,58,202,100,95,371,215,40,124,250,172,206,107,113,109,251,115,324,50,38,292,116,34,156,85,145,86,110,95,154,157,31,154,203,202,148,129,120,120
"COG2190",122,799,205,197,119,131,46,85,146,125,96,92,166,84,99,147,82,154,89,88,145,165,188,264,250,294,109,32,365,326,558,77,131,160,97,130,127,75,667,246,128,229,148,576,191,112,237,174,149,297,139,84,88,90,71,99,167,184,87,123
"COG2191",6,3,3,2,4,2,2,4,10,2,1,7,5,3,0,12,3,0,1,5,18,1,2,3,0,8,3,2,0,2,2,29,7,0,3,2,1,3,0,4,3,3,9,3,6,0,4,11,8,2,0,1,1,2,2,0,3,3,1,3
"COG2192",6,0,20,2,0,15,0,1,15,20,5,14,10,0,0,2,0,0,0,0,23,0,1,23,1,27,3,0,2,5,1,35,5,37,27,2,21,8,1,3,1,2,0,0,2,33,6,4,23,9,3,8,0,2,2,13,16,0,3,33
"COG2193",47,19,17,51,5,28,43,39,73,40,17,36,66,38,57,39,20,47,63,72,23,26,16,32,16,22,19,37,74,28,4,10,41,47,16,25,15,45,0,21,25,45,38,40,29,10,6,19,34,12,28,24,28,55,42,13,59,30,35,19
"COG2194",205,51,179,155,199,165,191,132,185,227,79,151,376,102,216,155,188,169,90,219,139,114,122,100,52,113,173,213,265,115,150,157,210,267,279,194,113,307,207,121,168,186,212,209,150,144,102,155,242,106,215,257,332,274,194,159,392,217,195,125
"COG2195",420,179,488,365,614,421,482,546,518,508,441,332,501,489,440,499,485,360,374,458,314,447,362,340,396,340,505,558,307,402,562,536,658,638,766,800,588,704,730,638,790,636,639,596,673,601,565,601,621,554,690,668,635,680,697,683,701,608,637,622
"COG2197",1108,276,720,783,425,738,2025,1222,724,820,579,780,690,1591,1964,999,1994,854,902,1488,513,949,1480,943,585,543,558,924,728,503,284,402,936,1607,1101,1446,516,1288,404,579,866,794,1225,1140,961,314,679,848,635,458,1112,1583,1841,985,997,1012,1017,924,883,529
"COG2198",61,59,75,188,1,5,71,19,111,28,15,4,67,32,33,15,94,141,21,13,121,13,19,1,16,20,7,9,396,212,9,10,28,35,10,5,5,25,7,9,26,12,20,80,14,4,4,10,8,2,24,23,52,53,4,13,5,22,4,14
"COG2199",159,734,601,976,281,474,287,345,529,262,801,267,407,156,395,238,422,560,274,128,503,451,594,477,695,325,227,124,1298,786,1086,804,358,378,444,492,1210,309,572,1053,412,687,405,711,889,874,906,761,473,1670,285,506,378,373,501,641,377,329,886,1088
"COG2200",163,491,451,701,133,181,246,208,391,180,565,174,310,116,390,153,511,461,161,119,333,294,227,372,412,176,152,83,1277,672,441,493,212,191,268,194,869,145,331,359,158,310,181,417,578,369,402,255,188,681,180,222,201,223,180,264,197,135,595,435
"COG2201",15,9,48,59,8,34,15,42,25,40,66,27,20,13,41,9,25,50,30,8,24,48,95,36,85,16,16,12,64,45,46,7,20,17,38,34,92,19,27,36,34,34,14,25,65,51,44,54,24,107,13,20,4,8,35,37,19,4,59,93
"COG2202",155,282,125,254,17,81,242,123,121,119,55,78,141,142,259,88,388,255,97,156,279,71,137,100,69,73,15,46,506,127,30,52,125,251,110,221,38,129,26,109,62,92,81,148,126,24,21,80,64,60,90,146,273,140,74,60,180,96,74,52
"COG2203",2,7,12,23,2,5,8,1,20,3,13,64,5,2,5,2,31,10,5,1,13,5,3,3,8,5,6,8,51,54,7,7,2,8,9,18,31,2,6,11,5,4,6,8,15,80,43,9,3,9,4,2,10,12,5,3,4,7,37,32
"COG2204",2284,119,1287,911,856,1136,1721,1766,1014,1114,787,995,1150,1693,1297,1219,1362,1221,1279,1920,746,1244,1145,1167,1097,730,1581,1420,772,526,301,297,1420,1579,1078,1462,678,1574,471,904,1367,1032,1081,1040,1094,670,546,1057,904,555,2044,1699,1498,1528,1099,1170,1192,951,1010,712
"COG2205",275,340,388,350,338,350,222,299,306,269,320,298,229,288,260,375,294,270,342,176,357,310,245,281,280,429,392,179,300,361,320,344,345,263,237,268,299,247,196,377,328,330,300,330,270,190,287,365,223,409,329,231,275,313,407,349,276,318,302,286
"COG2206",10,200,265,356,190,389,122,242,179,183,557,136,144,90,205,111,65,289,260,34,150,250,362,305,633,173,141,73,341,537,310,42,90,49,133,189,323,42,161,352,118,207,69,61,145,323,189,257,104,671,37,117,32,22,156,201,58,77,163,440
"COG2207",5773,2823,4066,4292,2938,4697,7563,5578,4135,4423,4808,3692,3915,6402,6763,4814,6726,4578,4630,7160,3351,4313,5784,5696,3706,4131,3738,4270,3959,3416,3119,2634,5051,6276,4781,5507,3596,5709,2490,3882,4375,4889,5103,5408,5058,3032,4329,4442,3010,3876,5024,7257,6588,5410,4925,5712,4759,4495,4956,3400
"COG2208",29,517,157,158,89,112,68,126,125,70,184,297,93,72,115,116,102,114,177,93,346,99,101,289,197,108,142,31,140,198,255,347,90,140,104,119,165,79,74,179,158,165,75,203,113,193,192,175,289,301,53,113,73,48,150,110,286,246,144,127
"COG2209",82,0,63,45,116,60,47,45,40,105,26,32,71,59,26,51,71,69,46,46,23,70,45,32,63,103,81,129,35,45,37,37,68,45,86,71,33,74,68,57,38,38,97,27,54,90,51,36,49,14,63,65,59,83,56,77,80,62,54,76
"COG2210",176,54,190,69,14,181,251,239,134,191,170,107,123,281,255,166,268,260,244,331,66,152,136,219,202,137,106,123,86,81,46,44,240,174,320,162,91,312,15,174,227,207,214,198,165,265,141,75,147,108,304,282,285,261,216,197,196,128,174,189
"COG2211",505,693,543,784,697,646,500,485,869,443,550,380,640,560,425,493,467,666,1242,343,435,598,509,698,835,1129,725,509,962,870,1068,749,537,525,527,395,677,419,882,637,653,779,672,762,589,533,586,873,916,1162,563,465,444,613,490,507,437,984,515,653
"COG2212",1,0,3,8,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,4,3,8,0
