"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG1620",53,38,108,33,63,106,52,81,69,111,32,10,28,53,105,71,41,37,25,91,59,77,69,36,25,23,107,37,124,73,63,111,86,20,41,30,63,117,32,86,74,33,61,71,81,84,81,63,81,76,86,63,131,110,236,96,74,258,95,124
"COG1621",447,335,656,390,316,669,512,321,415,487,317,356,304,290,762,487,401,370,443,571,338,460,709,630,495,508,571,343,725,753,566,666,579,464,305,282,325,494,297,498,401,396,341,357,338,399,395,276,598,352,482,469,433,468,787,453,343,461,374,486
"COG1622",0,2,0,0,4,8,23,1,5,9,0,0,0,24,0,0,3,2,0,98,11,10,0,2,1,0,8,2,13,4,2,0,9,0,0,0,11,0,1,16,0,1,1,1,6,1,5,12,0,0,6,3,1,7,0,0,0,3,3,3
"COG1623",12,1,13,0,0,2,0,2,13,30,31,4,0,2,12,15,3,3,16,0,5,9,9,6,1,35,8,94,13,24,1,0,1,1,0,76,4,1,0,11,5,3,0,22,10,10,23,72,0,23,1,0,2,0,1,15,0,2,11,0
"COG1624",235,200,197,169,204,275,173,200,153,82,283,209,167,165,130,182,166,173,223,37,82,98,198,203,159,253,201,245,220,180,176,223,129,227,166,205,159,277,225,126,148,178,192,269,164,189,135,251,212,178,104,126,125,138,262,195,184,243,175,141
"COG1625",69,93,38,65,42,10,36,73,50,34,131,89,74,81,92,58,61,56,66,71,42,26,67,54,209,98,17,122,55,139,69,34,17,28,31,40,39,23,50,27,49,38,55,90,49,61,36,75,90,36,18,21,9,25,31,16,41,11,41,22
"COG1626",126,163,45,138,132,22,232,157,125,107,48,66,212,189,18,21,155,225,118,244,85,144,46,63,10,56,65,92,82,34,139,118,252,180,227,114,112,40,134,92,149,54,229,62,107,76,201,81,26,137,49,130,116,239,20,72,148,97,117,173
"COG1629",983,832,1530,959,1102,1503,1204,1401,1402,1527,418,248,769,700,175,1484,944,1145,763,1411,1532,1696,1194,552,62,570,1912,695,471,130,903,1110,1414,604,1147,524,601,1521,664,1313,967,824,951,747,1212,643,1108,457,799,1196,1167,1272,1150,1388,1796,1090,1294,2098,1089,1392
"COG1633",16,3,2,2,22,1,2,5,3,30,14,17,4,20,5,1,12,3,12,52,4,9,1,0,0,9,1,15,15,3,7,2,2,0,1,76,2,0,3,2,2,1,8,17,3,13,15,7,8,7,21,4,4,17,0,5,2,0,5,0
"COG1635",1,2,3,11,2,3,3,16,31,1,3,4,5,9,0,3,8,4,21,0,11,8,0,3,0,5,5,5,15,0,5,61,9,2,7,6,2,7,2,0,3,1,4,12,7,3,17,9,8,13,9,2,4,17,3,2,14,209,13,17
"COG1636",117,138,99,107,119,88,96,91,95,67,139,136,159,115,98,118,99,100,132,24,58,60,90,104,120,139,87,139,44,93,75,130,87,126,129,192,140,128,131,140,80,125,127,152,103,111,63,153,127,104,55,90,83,87,99,74,112,128,94,70
"COG1637",0,2,0,0,0,0,1,12,1,2,4,6,0,0,43,0,0,0,18,0,0,0,0,0,67,0,0,0,42,43,0,0,0,12,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,3,0,3,0,0,2,0,2
"COG1638",129,258,119,198,139,47,178,111,321,681,131,358,229,171,242,126,232,190,237,970,287,301,104,226,431,131,82,136,75,249,126,177,86,141,161,155,272,135,177,177,237,352,235,117,168,209,165,173,143,128,387,130,128,259,127,145,222,73,231,106
"COG1640",452,578,436,476,445,555,405,526,484,249,551,569,474,491,727,435,438,438,618,332,350,451,764,425,866,426,371,521,297,517,355,506,333,422,499,265,519,394,449,460,442,514,496,544,443,511,361,479,407,470,316,468,433,396,469,578,409,696,466,448
"COG1641",44,48,36,15,38,6,19,54,48,51,49,130,33,51,110,39,60,47,84,21,34,9,49,51,134,22,14,55,33,64,5,26,13,21,34,16,32,19,32,13,31,32,29,17,21,23,17,30,30,7,13,32,9,21,27,16,13,13,28,38
"COG1643",204,52,152,18,12,297,51,104,58,23,33,19,3,228,251,170,25,18,86,389,53,31,168,40,291,5,310,18,122,171,7,175,26,80,1,17,81,246,7,133,12,61,3,142,67,44,30,49,62,28,27,5,32,28,190,96,1,497,68,12
"COG1647",8,3,9,6,5,1,2,12,16,9,2,7,7,21,7,5,4,5,5,0,5,5,22,1,46,21,4,15,5,7,7,4,7,0,2,6,0,0,8,3,11,1,2,18,17,2,4,11,15,10,0,9,2,7,4,3,19,0,10,6
"COG1648",21,28,18,46,27,5,40,22,48,45,23,128,26,46,60,37,24,31,63,120,28,19,33,55,128,42,14,31,50,43,25,33,14,39,27,23,97,33,29,101,55,50,26,43,62,22,24,49,25,23,35,31,20,21,119,33,17,15,63,18
"COG1649",561,560,537,462,643,592,506,579,531,574,339,217,587,298,119,317,588,571,457,75,635,644,417,364,59,502,630,471,161,115,512,490,736,553,559,452,295,813,429,524,360,511,531,479,606,623,538,233,404,587,487,636,689,692,515,609,517,794,472,680
"COG1651",6,27,16,23,19,13,51,11,47,57,7,12,6,46,82,2,8,31,18,125,39,48,4,9,176,4,12,10,48,78,37,9,47,53,12,8,30,8,7,133,17,30,8,3,39,26,22,39,19,11,130,54,74,53,8,3,32,28,61,25
"COG1652",8,29,10,12,25,2,26,13,27,39,13,14,39,17,64,18,5,9,33,23,14,9,1,34,9,6,6,31,71,3,13,27,26,5,7,11,13,127,22,19,19,77,7,7,11,25,9,23,7,15,9,3,17,21,12,12,43,7,5,12
"COG1653",828,1506,735,1006,369,190,843,632,772,896,2312,2588,1070,1950,3218,1123,847,973,971,1979,568,582,426,1635,2754,1339,210,695,2497,3050,2350,925,467,1351,1067,868,1405,495,1495,637,982,1474,1114,806,393,1082,781,1581,1811,596,793,417,321,469,1004,626,875,230,819,500
"COG1654",61,111,50,109,34,21,68,57,60,50,133,162,83,109,151,106,75,55,109,93,47,26,67,153,156,109,13,117,129,148,60,79,51,83,75,57,140,33,115,74,83,110,82,95,63,71,28,131,90,69,39,42,23,49,82,46,86,22,77,28
"COG1655",14,26,24,45,6,8,25,3,19,0,22,84,48,27,10,53,4,30,39,0,8,0,15,65,2,26,0,11,7,8,77,30,8,24,21,9,63,11,47,4,31,59,25,23,3,5,6,22,22,12,16,22,3,1,20,15,20,1,31,13
"COG1657",0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,13,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,3,0,20,0,0,2,0,0,0
"COG1658",21,38,14,32,10,10,23,39,21,24,49,17,43,19,41,30,27,14,35,0,7,5,26,12,56,30,15,54,92,60,3,19,18,34,26,30,23,15,43,18,15,21,29,35,28,25,24,79,51,15,3,10,1,9,28,16,16,4,26,16
"COG1659",1,5,5,7,4,0,11,7,10,32,0,1,1,0,1,2,4,3,0,0,9,6,3,0,0,0,3,3,0,0,7,6,4,2,2,4,6,0,0,0,0,0,2,0,2,3,4,1,5,3,1,6,0,0,1,1,5,14,14,8
"COG1660",209,230,189,230,215,380,207,216,209,179,204,204,261,183,231,279,218,217,274,139,195,202,299,202,198,210,219,211,262,233,157,316,230,216,252,138,232,246,218,206,217,244,239,232,203,209,167,183,217,244,169,222,180,238,206,297,167,375,243,204
"COG1661",11,18,17,8,11,7,8,11,0,16,24,9,15,19,45,19,24,7,24,23,78,6,26,91,22,44,2,54,30,42,15,5,5,11,16,13,11,8,20,7,17,17,33,42,20,16,16,33,37,9,7,9,8,8,24,9,29,2,20,6
"COG1662",10,12,5,11,24,15,219,1,49,101,3,4,6,633,1,0,12,23,1,1112,134,75,5,12,6,0,77,15,216,16,36,0,52,3,2,3,147,4,8,21,1,0,5,3,30,14,71,28,1,19,30,24,9,23,3,16,9,45,153,25
"COG1663",171,126,246,120,167,319,101,180,180,164,60,56,77,105,75,193,115,127,116,76,201,227,273,114,9,60,333,150,113,16,132,162,170,102,148,88,78,334,107,153,124,104,143,140,141,150,158,74,151,173,191,259,246,190,240,284,122,333,130,166
"COG1664",45,7,12,21,9,4,11,19,38,28,31,4,4,49,0,10,12,24,6,0,18,14,3,4,1,1,4,7,11,17,50,8,38,1,11,7,7,1,16,7,9,4,7,7,9,8,23,10,34,10,70,6,5,20,5,1,18,7,16,16
"COG1666",8,2,3,5,10,5,11,10,10,9,4,10,1,18,8,4,8,4,19,40,7,5,18,3,55,5,9,10,23,4,1,1,2,4,1,1,4,2,2,26,11,6,2,2,21,2,11,9,6,5,2,16,0,5,5,3,1,3,7,2
"COG1668",67,25,48,141,88,28,18,42,52,8,126,64,43,85,0,58,50,44,86,29,20,13,18,45,5,190,26,157,109,33,33,133,8,63,68,59,117,25,57,58,37,120,85,173,57,43,47,146,103,119,27,26,44,31,12,39,70,19,83,15
"COG1669",53,21,34,75,90,83,40,60,117,86,23,27,31,34,19,85,75,47,28,0,182,99,49,30,2,22,39,23,86,7,62,101,49,17,42,33,10,51,14,40,50,23,22,53,46,12,55,54,24,28,151,79,89,64,21,80,30,99,34,40
"COG1670",416,405,352,472,501,208,449,340,437,529,397,408,406,450,361,297,363,427,365,563,572,484,349,672,446,401,317,285,490,394,517,409,647,503,469,426,450,318,459,426,614,414,392,350,372,450,637,421,455,444,720,561,510,541,446,393,514,257,391,505
"COG1671",43,64,34,50,13,18,48,12,28,21,48,97,35,55,36,55,14,30,70,73,13,12,17,65,37,37,6,49,36,43,44,32,24,45,31,35,53,30,71,34,17,71,39,73,19,55,24,47,78,33,21,17,5,15,33,29,40,7,34,26
"COG1672",1139,305,2033,413,428,4061,262,552,476,700,254,180,368,237,339,2535,293,350,284,28,425,364,3050,994,117,181,3237,242,311,171,717,703,775,625,480,372,196,1944,304,299,543,341,367,1842,721,362,385,683,1226,467,601,346,472,466,3350,2358,499,728,314,380
"COG1674",540,318,441,511,286,548,343,482,358,267,600,486,527,526,708,675,417,415,535,373,297,288,304,530,657,625,627,1003,633,737,283,700,260,385,444,948,464,693,485,232,375,504,512,727,338,494,407,790,517,402,348,288,246,363,641,350,376,597,411,334
"COG1677",14,24,16,32,8,2,20,5,14,16,9,71,22,24,9,25,4,19,23,33,9,2,7,53,3,15,2,7,11,18,26,31,3,16,14,5,48,6,21,4,18,29,21,13,4,3,9,3,23,8,25,12,4,4,19,16,10,3,17,11
"COG1678",56,38,34,53,97,6,83,44,49,72,34,13,57,61,5,6,58,72,23,82,74,64,21,41,6,26,30,41,35,5,58,19,85,91,74,37,52,3,95,48,42,58,62,16,60,54,71,29,21,63,82,71,105,97,6,40,69,15,78,103
"COG1679",17,15,9,7,7,2,0,28,1,3,37,0,12,10,13,6,7,13,16,46,0,0,0,4,0,14,0,34,0,0,62,6,12,15,6,9,7,1,15,2,6,17,3,35,5,2,3,60,50,17,4,0,0,0,8,1,4,0,2,1
"COG1680",524,525,340,541,520,238,552,431,592,345,378,368,503,487,214,345,613,631,351,358,428,780,372,383,286,421,317,380,756,607,521,342,534,494,507,314,378,235,384,482,509,528,501,244,416,408,479,262,276,486,464,406,514,625,221,423,477,464,593,545
"COG1682",102,109,78,181,67,49,230,60,90,83,214,249,150,152,228,184,95,109,151,153,55,145,60,139,198,214,18,147,173,169,51,163,91,143,98,178,186,94,182,96,214,165,146,157,50,155,114,119,116,78,107,140,78,81,86,105,155,23,138,63
"COG1683",26,31,11,21,21,12,36,22,24,50,38,18,24,35,85,26,25,27,33,7,28,14,18,11,24,47,14,33,56,34,29,37,22,22,18,59,26,28,59,64,24,24,36,41,21,46,31,65,32,26,15,8,8,10,18,20,26,13,26,9
"COG1684",13,27,21,42,13,10,43,4,22,22,14,71,47,46,10,38,8,29,18,75,14,8,7,74,7,25,10,14,23,34,26,51,13,21,30,19,79,23,30,5,30,51,24,32,10,10,13,29,30,15,35,14,8,8,18,16,29,3,27,25
"COG1686",374,488,275,445,179,89,338,216,305,178,655,897,541,610,564,469,335,298,496,590,252,155,246,735,646,704,97,600,440,734,385,394,134,352,405,852,658,225,635,345,402,556,481,548,275,432,265,863,480,260,219,178,150,160,374,195,394,101,456,173
"COG1687",9,29,12,31,12,21,20,17,17,24,33,36,33,21,29,62,13,19,16,19,22,11,5,15,68,27,7,13,34,34,27,42,11,31,23,31,29,21,26,11,15,48,21,15,7,31,8,46,32,13,7,4,21,8,22,18,17,11,18,12
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,21,0,0,0,1,0,0,3,5,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0
"COG1690",55,60,236,77,33,111,138,93,81,196,98,59,30,73,122,33,85,78,128,220,117,169,20,58,15,110,32,41,24,62,204,155,130,102,42,43,54,455,69,48,40,64,44,82,67,74,85,52,321,57,143,22,87,96,12,45,78,22,58,117
"COG1691",19,30,12,23,25,4,21,28,39,37,50,109,19,24,89,27,31,33,53,28,25,21,54,21,152,27,16,43,42,45,10,20,8,20,29,22,28,14,31,16,49,32,13,26,32,26,18,26,26,15,17,34,13,25,21,13,10,13,24,7
"COG1692",27,15,16,15,15,5,6,18,10,16,49,13,19,12,7,7,15,13,15,2,4,7,19,7,68,55,7,65,0,5,9,31,13,46,21,100,10,14,41,15,27,13,20,22,36,46,21,113,55,17,2,17,5,1,17,5,6,0,12,1
"COG1694",123,95,82,122,170,90,164,127,179,105,83,56,112,104,96,79,132,145,138,72,199,157,113,101,61,192,127,108,100,47,108,179,148,192,144,144,100,101,96,106,141,188,134,114,142,137,168,98,90,168,141,216,200,142,53,166,93,190,135,118
"COG1695",117,227,96,178,124,46,190,99,75,122,187,199,189,157,182,135,120,110,124,225,125,78,54,307,115,240,33,149,243,223,120,170,106,170,156,194,156,61,196,128,159,121,169,118,110,192,126,226,243,128,115,125,109,119,99,115,136,26,148,124
"COG1696",413,393,346,554,315,288,397,374,324,275,668,432,613,469,123,383,466,445,429,231,299,268,133,550,118,568,473,453,264,521,376,399,402,493,545,383,547,376,587,234,420,528,538,587,337,440,432,664,652,425,394,306,280,361,626,275,502,185,560,339
"COG1699",9,20,14,21,4,1,18,5,18,20,22,62,22,18,4,17,10,20,28,16,2,3,16,65,3,15,1,4,5,18,60,39,8,16,12,7,41,22,39,10,15,39,28,15,3,8,3,17,16,16,30,15,4,4,16,17,13,1,9,19
"COG1700",61,16,37,1,3,158,71,13,61,23,2,2,49,8,35,51,2,2,112,0,41,131,326,56,1,19,232,5,1,1,21,31,17,43,23,78,17,52,25,8,16,14,0,127,23,4,36,44,13,7,13,49,17,51,15,21,24,383,6,52
"COG1702",224,218,185,225,159,202,228,203,179,111,206,167,193,206,228,265,212,197,251,185,141,143,178,216,238,209,251,195,223,203,158,233,153,232,207,129,200,261,237,190,219,213,174,220,193,178,179,231,221,189,165,172,125,210,276,182,165,265,226,156
"COG1703",128,116,74,90,209,8,165,206,154,122,69,41,116,90,16,29,143,152,124,112,117,137,137,82,248,119,66,116,119,11,125,58,150,134,164,75,109,14,111,129,148,95,140,60,172,106,152,55,83,180,145,154,152,153,30,121,115,52,158,177
"COG1704",109,163,133,111,188,161,75,176,111,171,119,106,85,88,100,118,116,161,110,17,127,141,130,103,98,119,152,254,130,107,135,150,149,123,125,96,63,152,118,114,99,95,120,162,152,207,126,187,142,144,157,151,192,101,123,198,157,131,106,169
"COG1705",206,100,303,188,542,935,137,243,264,265,110,41,118,146,63,374,259,205,103,100,119,224,394,112,9,124,298,125,289,157,113,281,336,226,271,109,89,291,92,267,224,147,222,259,149,221,147,82,216,229,333,230,260,198,276,348,157,516,173,355
"COG1706",0,0,1,1,5,1,12,2,8,8,0,1,0,11,0,0,0,1,0,69,3,6,0,1,0,0,7,1,13,0,1,0,5,0,0,0,7,0,0,0,0,2,0,0,7,0,11,1,5,1,4,0,0,4,0,1,2,4,5,3
"COG1708",19,4,36,35,37,7,14,39,31,102,32,27,24,26,16,12,30,44,32,17,53,30,5,21,8,39,15,21,41,3,69,21,65,62,29,50,17,5,16,22,35,13,15,14,46,50,81,52,39,39,39,33,86,33,5,14,50,7,23,111
"COG1712",17,48,26,73,19,1,30,26,41,64,14,41,36,44,30,4,21,50,5,26,101,100,32,36,7,14,31,30,12,15,60,34,50,42,29,34,37,12,20,46,73,34,33,11,18,29,60,22,27,32,72,122,108,35,4,21,47,6,34,70
"COG1713",58,73,38,72,37,20,52,63,42,34,116,88,72,71,97,67,58,61,87,32,31,14,31,98,72,101,12,163,146,115,22,65,26,81,76,63,80,34,90,45,72,76,71,94,41,94,53,174,74,53,24,27,22,21,57,30,70,13,63,33
"COG1714",29,9,27,24,32,49,8,22,22,51,18,12,43,25,3,50,53,45,1,0,31,24,5,13,0,9,12,13,3,8,65,8,68,26,37,52,4,3,26,18,18,17,21,18,20,33,52,16,12,23,37,27,52,25,4,21,44,1,23,55
"COG1715",19,24,34,28,11,7,22,25,13,41,34,0,34,38,18,11,19,11,43,27,1,5,2,9,1,48,8,35,175,5,8,27,5,17,5,77,3,3,10,42,11,9,22,6,50,15,16,5,27,14,11,9,18,19,6,6,5,0,13,1
"COG1716",65,13,12,97,21,5,11,23,12,16,58,23,49,19,148,48,13,20,100,29,0,3,60,31,172,44,6,31,64,82,0,78,6,32,31,368,43,23,29,16,29,64,27,195,35,45,10,112,66,16,57,31,2,6,21,10,9,9,9,11
"COG1719",0,0,0,1,1,0,0,1,1,8,1,0,0,0,0,0,0,1,0,12,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0
"COG1720",111,56,106,51,22,168,26,52,27,19,64,31,58,78,23,129,36,17,40,66,15,12,112,124,16,45,104,61,35,56,8,86,28,44,35,22,71,234,58,31,31,58,43,159,30,44,22,113,120,37,24,14,6,18,176,114,25,132,36,20
"COG1721",235,139,201,211,196,332,172,192,190,216,91,96,189,161,41,190,246,257,158,0,186,234,148,110,3,148,235,108,51,53,320,251,249,201,203,172,125,195,166,126,139,113,163,244,135,185,214,98,146,203,259,171,229,215,179,197,200,209,194,257
"COG1722",5,3,6,5,5,2,10,17,9,7,26,6,7,17,3,4,11,10,5,24,4,1,1,4,1,26,7,25,40,9,2,6,6,7,6,47,5,6,10,8,4,6,3,13,2,4,15,22,14,6,2,2,1,2,5,3,4,6,8,8
"COG1724",0,1,1,0,0,4,1,2,7,0,8,1,3,2,0,9,3,2,7,0,2,6,1,0,0,5,0,4,9,0,6,0,3,0,7,1,2,0,4,1,2,2,5,7,3,1,0,9,9,0,2,2,1,0,0,5,1,1,0,0
"COG1725",166,171,156,187,131,149,110,93,99,101,230,303,208,154,289,201,192,135,230,163,130,91,170,343,173,260,68,152,286,304,192,241,101,225,161,187,241,145,282,179,177,206,182,205,134,200,126,229,195,130,149,128,108,87,208,157,151,136,176,117
"COG1726",137,103,138,103,174,216,120,179,123,115,77,33,116,69,8,119,123,111,126,2,141,132,186,67,2,103,220,110,28,11,101,165,119,107,137,95,88,228,96,157,80,125,132,133,127,108,109,63,98,199,125,119,151,160,211,182,85,276,123,177
"COG1728",13,17,18,19,4,1,9,1,21,0,15,60,18,30,4,37,7,16,9,0,3,0,10,45,2,21,0,8,3,11,49,22,5,10,17,7,53,14,33,6,19,43,14,20,3,2,2,24,18,10,9,20,0,1,10,28,17,1,13,10
"COG1729",1,4,2,7,2,3,13,8,10,5,0,0,2,17,0,0,2,5,0,63,8,4,0,0,0,6,7,7,15,6,5,0,7,5,1,5,14,2,3,22,5,8,0,6,10,3,7,15,14,6,16,2,3,5,2,3,0,9,8,4
"COG1732",15,9,22,22,24,6,20,20,51,97,16,8,14,28,120,9,42,19,7,76,35,33,6,9,159,25,25,20,146,18,21,18,18,5,14,8,14,2,17,27,39,4,12,6,47,22,30,17,15,22,10,12,2,17,3,17,28,21,35,21
"COG1733",91,105,120,164,146,99,182,107,143,156,113,197,159,127,139,115,160,136,161,110,174,124,123,182,199,168,102,143,235,214,130,157,161,191,155,127,169,143,193,194,191,168,145,138,132,152,222,158,124,197,205,168,132,210,74,155,126,130,115,144
"COG1734",26,9,15,14,18,53,9,35,25,12,10,3,1,30,0,29,21,7,5,81,23,11,64,9,3,6,11,23,16,16,9,8,20,8,3,15,21,8,11,60,8,18,10,16,21,30,21,28,21,20,6,4,25,32,2,34,2,10,25,14
"COG1735",4,13,11,4,4,3,21,9,5,13,13,10,3,31,15,6,8,6,11,174,23,8,1,4,16,7,8,12,15,4,7,0,12,7,4,3,19,3,0,28,22,10,4,4,27,16,6,42,15,3,6,6,12,12,3,1,4,5,27,7
"COG1737",105,283,86,115,122,63,185,134,150,481,272,381,191,246,416,239,148,184,163,680,194,199,228,270,590,236,102,277,674,563,112,148,94,158,147,163,215,132,202,332,240,259,172,106,257,258,167,256,249,106,170,185,79,130,134,167,133,98,188,127
"COG1738",79,76,122,61,110,175,83,104,109,86,53,16,58,37,12,101,75,68,97,27,90,110,109,79,8,64,176,78,29,14,55,86,85,73,77,30,69,137,63,113,50,59,63,94,108,75,70,46,68,103,94,67,101,92,138,120,113,115,71,86
"COG1739",140,177,152,127,151,147,145,118,154,114,177,165,151,131,190,108,144,149,183,114,117,125,167,132,200,188,134,191,211,169,148,179,132,176,150,213,136,190,147,121,114,141,144,176,153,158,113,185,164,143,92,126,147,116,147,169,123,166,156,130
"COG1740",26,25,13,17,18,6,25,26,53,18,7,37,4,51,4,7,29,16,12,113,17,22,76,4,214,17,24,20,52,3,16,5,20,9,4,16,24,3,13,11,44,23,3,7,63,11,25,8,5,16,12,42,14,34,13,6,5,17,22,17
"COG1741",44,91,79,96,145,7,98,100,110,184,28,25,76,88,35,14,92,151,14,119,209,144,48,48,3,15,61,82,62,17,103,52,148,80,83,74,59,4,86,137,89,38,121,10,69,105,165,55,46,125,188,181,203,152,17,71,83,19,95,149
"COG1742",0,0,0,0,1,2,8,0,3,5,0,0,0,4,0,0,0,1,0,20,3,11,1,0,0,0,2,0,14,2,3,0,2,0,1,0,2,0,0,9,1,1,2,0,0,0,8,1,1,0,3,1,0,3,1,0,1,4,3,0
"COG1743",6,0,0,0,3,4,5,4,1,0,12,0,17,30,0,5,14,35,31,0,28,0,2,0,0,41,4,0,0,0,94,17,0,78,2,76,0,1,8,137,17,19,7,16,2,4,11,4,2,1,0,4,3,0,9,3,12,30,57,36
"COG1744",172,252,130,230,90,43,143,161,165,153,384,450,264,214,218,267,147,210,233,241,114,106,72,193,155,243,49,174,278,345,204,169,68,179,192,191,296,87,281,85,187,257,245,276,71,164,132,360,251,157,138,54,58,81,164,86,221,45,222,98
"COG1747",29,0,15,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1748",250,206,240,237,196,267,218,185,209,141,216,235,232,172,116,193,210,202,234,59,224,223,291,256,176,204,222,161,98,176,146,264,187,183,237,176,249,255,210,167,285,275,286,187,199,150,236,93,175,227,240,242,223,189,225,217,197,294,213,236
"COG1749",22,53,46,61,11,5,30,3,34,7,31,90,27,55,11,61,13,23,49,63,14,8,13,115,1,46,1,19,11,16,101,98,14,25,20,15,105,8,39,13,49,50,51,22,12,8,15,25,45,43,30,28,5,2,35,18,13,3,54,24
"COG1751",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG1752",407,229,354,417,497,210,450,420,436,650,276,140,429,270,112,191,481,438,285,127,628,680,169,228,49,297,372,340,155,90,463,242,581,374,487,526,286,283,319,324,405,290,363,304,393,434,518,275,263,501,718,521,670,479,243,275,383,79,481,598
"COG1754",355,172,375,194,315,669,305,401,300,202,139,71,220,110,266,346,268,238,310,0,267,359,471,184,209,215,633,178,138,148,158,322,234,241,246,165,212,490,181,280,141,209,242,274,389,228,220,129,241,344,238,273,324,247,462,422,244,662,221,267
"COG1755",0,0,0,2,0,0,22,6,8,4,0,0,0,0,0,0,0,7,0,0,8,4,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,7,1,0,0,28,2,0,14,0,0,3,0,4,23
"COG1757",577,553,808,436,469,1085,467,598,642,896,434,575,544,438,408,635,688,593,486,321,690,753,679,501,455,464,939,523,476,685,477,580,470,453,507,413,525,791,574,424,542,544,492,614,397,496,609,702,593,575,486,492,560,515,1041,617,426,473,552,533
"COG1758",2,3,2,2,5,2,8,3,2,5,11,2,1,10,45,11,3,3,13,32,5,4,1,3,36,10,7,16,49,33,1,5,4,14,0,1,5,3,2,10,3,7,1,5,3,10,8,18,3,1,0,4,1,8,3,0,1,7,6,3
"COG1760",172,169,172,179,153,192,173,187,223,201,178,180,186,169,248,180,177,154,218,191,132,169,171,130,263,132,179,187,219,279,204,262,182,249,269,178,322,245,333,297,167,264,265,281,231,277,243,261,276,295,207,209,180,197,316,282,221,313,288,226
"COG1762",193,252,155,179,132,94,305,127,312,669,337,620,349,326,644,289,216,206,284,1164,207,208,597,292,1365,495,221,247,546,725,209,170,144,243,215,153,340,111,271,330,374,360,295,241,432,287,329,224,225,154,234,288,124,229,219,133,290,134,283,145
"COG1763",15,26,15,31,10,5,33,13,21,31,36,24,19,39,12,24,20,17,7,88,22,27,17,33,24,11,19,16,20,31,3,11,10,9,11,15,42,24,13,28,13,37,35,16,15,8,29,19,25,8,10,10,13,13,12,14,25,12,23,28
"COG1764",0,0,0,0,2,2,11,2,2,1,0,1,1,15,0,1,1,2,0,33,1,2,1,0,0,1,1,0,6,5,1,0,2,0,2,1,9,1,1,20,0,5,0,0,1,0,0,8,0,0,0,2,2,5,0,1,0,2,2,2
"COG1765",4,2,2,8,5,8,9,22,13,3,2,4,0,15,69,1,12,6,10,62,10,4,0,0,33,1,5,6,45,34,9,2,5,15,3,6,10,0,4,24,1,3,1,1,11,9,17,5,2,4,10,0,4,14,2,2,2,8,9,11
"COG1766",21,43,30,46,13,8,40,8,30,40,60,95,23,84,15,30,16,33,7,108,12,13,9,64,11,30,8,10,34,25,88,78,22,16,33,3,46,27,49,11,35,47,32,17,16,11,22,41,61,19,23,23,7,17,15,34,17,11,10,46
"COG1767",1,8,28,6,12,10,19,13,38,59,17,10,14,21,51,5,25,14,9,72,23,15,12,7,39,2,15,9,20,94,16,26,11,12,14,11,17,2,6,46,8,26,16,5,18,11,20,39,28,17,10,14,11,23,6,13,32,23,19,8
"COG1768",40,48,12,38,15,8,24,48,9,10,78,18,46,43,48,29,31,22,35,8,7,8,13,16,17,70,3,131,19,38,12,42,14,59,31,96,43,36,56,16,24,28,43,49,16,63,28,152,57,16,12,11,9,19,26,17,26,11,38,20
"COG1770",2,12,1,3,4,6,20,16,10,16,6,2,2,35,231,1,2,6,29,115,5,10,0,2,118,1,9,0,78,78,2,1,13,39,0,0,18,0,0,41,0,1,2,1,9,23,0,11,0,1,3,1,3,9,6,2,0,15,12,6
"COG1773",37,43,47,45,50,28,49,66,64,70,55,37,66,55,56,34,47,47,51,145,53,27,24,43,49,50,40,61,22,54,36,58,49,37,51,44,54,42,57,109,44,37,43,48,69,45,54,65,67,64,30,22,38,56,26,44,51,53,39,32
