"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG2603",0,0,1,54,7,7,2,2,1,0,1,17,2,2,3,17,1,1,0,14,8,0,0,78,3,4,0,13,1,7,7,2,2,51,0,7,0,29,3,0,1,0,15,6,1,3,3,15,4,36,0,0,1,6,1,9,10,12,4,25
"COG2604",68,33,4,33,9,8,7,31,12,0,0,5,0,3,4,31,0,27,18,0,2,0,35,0,4,3,19,20,1,22,0,0,6,29,1,18,14,0,0,8,21,37,0,3,20,6,83,18,18,1,28,22,4,0,23,11,24,53,1,1
"COG2605",156,276,43,117,123,264,136,152,155,173,124,156,353,209,205,225,427,158,240,409,129,37,74,95,147,200,96,331,161,149,57,205,331,134,163,210,269,246,108,148,252,174,177,34,117,232,252,230,199,56,148,297,73,173,176,55,110,197,29,206
"COG2606",129,139,44,173,158,86,125,138,167,146,132,195,136,126,88,153,129,141,137,90,43,152,103,124,120,199,106,123,97,83,184,102,113,215,131,121,94,127,132,122,123,108,99,135,134,126,80,134,85,192,123,121,128,87,105,182,200,147,135,134
"COG2607",141,116,102,122,79,36,95,93,88,143,134,56,59,45,43,91,47,133,103,35,28,116,138,63,139,65,83,53,127,41,46,56,45,129,135,72,120,55,76,89,70,150,109,88,194,43,53,83,48,22,173,181,95,52,105,105,111,175,199,15
"COG2608",107,52,46,96,37,14,60,58,62,75,21,61,16,17,41,67,15,57,68,26,25,184,105,44,129,28,61,22,177,18,72,43,38,74,99,50,47,11,14,54,15,50,112,124,71,32,41,28,50,12,119,68,57,41,69,52,72,63,250,26
"COG2609",2,1,5,91,7,3,4,0,0,3,4,34,5,0,2,20,2,2,0,12,8,1,4,133,2,5,3,13,3,15,6,4,4,62,1,1,1,11,7,1,3,5,13,24,0,13,11,0,6,76,2,0,2,10,1,24,11,25,11,38
"COG2610",115,173,69,417,188,148,132,107,105,144,155,242,111,142,100,133,168,137,144,228,71,91,106,729,167,104,164,195,167,168,179,116,203,433,138,118,128,439,171,137,123,70,331,128,100,103,92,167,170,452,203,128,84,230,126,98,205,293,347,229
"COG2703",33,32,34,33,12,8,40,23,21,41,31,22,4,6,17,29,1,60,45,0,4,6,25,2,4,11,20,7,29,13,1,1,46,61,11,26,32,0,0,34,22,46,8,1,71,20,12,20,27,2,76,24,11,2,28,28,24,72,0,4
"COG2704",117,156,49,247,112,266,234,161,173,124,137,219,207,148,137,171,140,174,106,186,245,70,202,575,108,188,233,178,54,238,195,245,114,116,149,140,97,254,241,193,202,69,150,79,57,252,140,200,194,230,178,114,119,233,159,65,142,149,34,123
"COG2706",112,124,28,136,122,107,156,94,122,134,280,192,135,89,132,153,230,137,157,215,50,88,76,187,90,155,87,180,127,98,178,109,232,156,99,116,151,219,104,99,109,85,157,154,78,116,79,103,136,116,179,150,79,136,88,82,98,143,109,174
"COG2707",0,0,1,23,5,0,1,0,1,0,2,18,7,0,2,1,5,11,0,5,1,0,1,37,1,0,1,3,16,5,15,2,3,31,3,0,1,4,11,0,7,1,4,15,1,5,3,0,1,37,11,0,3,11,0,6,16,10,6,5
"COG2710",82,50,41,70,149,50,37,44,68,60,39,124,43,40,5,32,57,23,44,45,31,42,132,67,73,48,21,40,189,34,1,54,39,32,71,24,61,129,21,74,66,43,54,60,91,44,55,47,55,9,33,54,25,35,86,60,141,27,0,23
"COG2715",124,147,245,91,110,183,186,143,154,139,155,164,174,168,268,188,154,119,152,167,206,141,157,36,125,124,181,145,125,193,68,183,155,115,157,202,151,123,160,156,200,182,169,73,109,203,257,176,179,57,163,152,203,184,152,165,112,125,71,158
"COG2716",0,1,0,28,4,0,3,0,0,1,3,23,5,0,1,9,0,0,0,2,6,0,1,51,2,1,0,4,0,2,4,1,3,10,1,0,0,1,2,1,0,1,3,3,0,1,6,0,3,44,0,0,0,1,0,6,9,10,6,11
"COG2717",26,51,12,44,40,104,7,29,8,87,2,25,90,0,0,6,4,4,8,1,3,8,12,50,2,6,13,6,0,2,10,41,138,35,8,10,8,42,4,2,32,2,20,11,8,3,10,12,6,48,19,12,4,7,52,8,8,44,29,9
"COG2718",0,1,0,47,7,2,1,1,0,1,1,21,5,0,0,12,4,1,1,4,6,1,0,91,3,6,2,8,0,10,17,2,7,22,0,0,0,7,2,0,1,0,7,4,2,3,2,0,1,40,1,0,0,8,3,8,17,9,12,19
"COG2719",0,0,0,31,8,3,2,1,1,0,2,51,3,0,1,12,2,0,1,3,10,0,4,63,1,8,0,5,1,11,11,0,3,44,1,1,0,7,5,0,1,1,7,9,1,4,8,0,3,43,0,0,0,3,0,15,9,7,9,13
"COG2720",49,104,71,59,68,22,81,79,71,76,91,34,21,42,23,46,23,54,100,47,22,256,66,87,106,57,58,56,80,31,102,43,33,111,251,35,82,45,18,67,68,165,57,64,146,44,27,93,28,36,73,91,77,39,54,185,69,80,157,21
"COG2721",222,204,281,254,244,253,274,238,219,199,245,227,270,154,326,209,140,171,223,273,314,138,249,541,243,195,292,265,215,221,89,340,183,250,155,224,207,354,248,226,196,129,210,156,171,181,316,298,235,176,241,165,240,232,221,239,180,278,50,203
"COG2723",334,224,215,589,204,83,126,248,175,415,279,611,321,331,90,242,97,310,149,133,109,249,282,810,357,213,257,218,469,91,981,379,131,565,184,107,186,461,81,142,133,189,551,667,369,90,174,206,127,554,127,364,238,104,235,350,227,270,1270,123
"COG2730",381,439,888,77,244,127,183,291,468,199,345,75,233,142,605,316,168,229,289,246,62,491,147,54,152,207,158,258,428,203,95,380,262,105,154,198,310,234,138,344,188,274,176,146,664,137,573,311,119,96,148,200,466,117,411,275,305,305,76,160
"COG2731",115,111,93,188,170,118,109,153,113,94,122,165,149,211,118,149,165,130,134,110,221,64,103,247,99,159,126,89,97,144,111,139,117,168,114,163,124,192,134,153,130,69,119,89,80,162,93,114,119,189,119,79,113,152,147,73,117,148,27,120
"COG2732",0,0,0,24,8,2,0,0,0,1,0,13,7,0,0,7,3,0,0,1,2,6,1,46,1,1,0,2,0,1,3,0,0,9,0,0,0,8,2,0,0,0,7,2,1,1,3,0,1,37,0,0,1,2,1,7,7,3,3,6
"COG2733",3,14,41,46,86,4,11,3,14,5,2,58,12,8,31,18,23,47,0,7,7,24,11,100,4,30,1,13,112,11,116,4,7,40,48,1,0,18,52,0,42,7,13,42,2,20,16,5,1,75,47,0,8,26,0,25,25,21,14,16
"COG2738",114,147,35,81,82,150,121,106,139,130,130,100,154,135,130,137,112,122,114,104,31,183,129,36,151,121,142,142,49,108,98,113,197,131,174,123,107,90,113,136,84,99,137,54,76,142,75,109,104,66,137,148,97,131,141,95,127,180,161,94
"COG2739",58,43,41,63,68,23,26,51,60,52,32,19,30,25,10,30,13,47,42,9,9,98,61,33,49,30,50,24,76,12,84,39,39,84,97,30,30,30,17,52,25,56,43,96,99,31,26,40,29,22,42,72,49,13,44,105,58,76,32,12
"COG2740",32,46,25,53,33,11,31,34,40,43,35,16,28,21,8,35,8,41,38,14,5,80,35,23,56,26,17,15,48,11,91,16,15,61,56,26,25,19,15,37,33,57,33,91,61,19,11,35,8,24,51,49,21,11,42,82,44,54,66,20
"COG2746",22,8,8,48,16,3,16,9,34,18,78,7,3,8,6,10,3,5,14,0,4,7,14,183,7,12,7,9,51,0,118,0,22,39,2,15,10,0,36,13,1,27,3,2,18,2,6,23,14,76,58,4,11,3,27,5,17,48,5,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,6
"COG2755",799,765,742,501,635,953,947,765,829,604,639,676,1004,632,875,784,812,829,746,836,444,542,850,148,630,690,972,944,567,963,391,795,791,519,683,733,804,654,795,968,652,575,750,431,530,831,1003,704,893,266,856,685,715,980,805,498,530,758,238,694
"COG2759",328,327,362,250,306,269,266,279,293,307,215,221,297,266,392,294,231,279,295,245,375,408,365,75,350,365,306,235,411,229,277,253,253,248,466,302,264,239,312,268,318,378,287,390,326,276,268,321,302,217,295,315,347,246,352,414,279,316,366,241
"COG2761",1,1,0,1,7,3,0,3,1,1,6,31,1,0,0,0,0,1,0,0,4,2,4,1,1,1,0,1,11,1,44,1,2,1,6,1,0,8,1,0,0,2,0,27,0,1,3,0,0,70,0,0,0,0,1,5,3,1,1,13
"COG2764",1,0,0,20,4,0,0,0,1,1,4,51,7,2,0,7,1,0,11,1,5,2,0,31,1,3,0,5,13,11,11,0,2,14,0,5,6,6,1,20,1,0,7,5,0,2,6,1,3,27,0,0,1,4,0,5,7,5,3,8
"COG2766",1,0,1,67,8,4,4,0,2,1,2,56,7,1,1,14,4,1,1,5,6,0,4,106,1,5,0,12,2,9,21,6,4,48,0,0,2,7,8,1,1,1,11,12,2,4,9,2,4,59,0,0,0,11,2,23,6,17,15,17
"COG2768",124,128,78,88,141,130,151,111,121,76,71,63,116,120,64,62,60,144,147,57,30,120,191,34,153,134,234,76,125,122,84,110,51,79,147,123,90,75,203,132,148,80,118,113,100,155,61,137,148,101,120,61,129,139,101,111,138,75,174,47
"COG2770",0,0,2,2,0,1,0,0,0,0,0,30,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,4,0,0,0,0,1,28,1,0,0,0,1,0,0,2,0,36,0,4,7,0,1,0,4,0,2,3,6,10,1,2,0,15
"COG2771",6,6,6,334,80,19,9,2,4,12,11,152,62,8,8,82,23,6,8,24,37,27,8,513,24,24,2,64,3,83,123,18,40,157,13,2,4,97,28,10,8,4,80,33,7,18,26,11,14,415,7,5,7,55,6,71,99,78,76,43
"COG2801",1115,490,1673,1122,1770,577,582,720,1296,712,490,626,780,758,1267,690,894,783,687,378,242,1241,772,2283,623,973,741,484,1236,517,1166,807,636,1757,861,410,829,406,747,713,1051,791,735,986,905,1187,783,1121,556,3821,773,415,502,867,496,767,957,861,1285,321
"COG2804",170,134,72,267,116,56,69,71,99,90,102,115,44,99,37,95,32,97,105,60,40,140,106,269,49,91,36,42,122,34,214,41,60,209,148,83,59,121,54,38,91,116,100,230,257,70,57,75,30,507,80,77,114,42,84,199,132,179,242,74
"COG2805",130,93,79,175,83,39,78,57,87,93,104,56,23,36,42,52,33,110,103,47,20,180,74,102,56,77,54,64,88,22,80,27,64,118,167,50,60,57,43,47,68,97,86,98,136,45,39,81,62,362,113,71,105,28,96,98,82,151,130,38
"COG2807",7,1,1,69,12,3,2,7,1,0,8,35,14,2,3,20,11,0,1,9,9,6,1,94,2,13,9,13,5,6,39,3,8,44,4,7,3,38,8,3,21,0,20,157,1,8,9,11,10,124,0,0,15,8,0,18,35,31,12,13
"COG2812",511,582,609,397,443,546,545,482,606,575,508,490,491,444,571,490,403,556,529,542,602,493,463,285,466,479,454,536,480,491,518,521,460,568,614,525,471,385,529,526,530,643,576,520,577,516,578,625,443,358,546,571,665,456,482,532,463,541,549,357
"COG2813",3,1,6,125,20,5,5,9,11,3,2,67,15,9,3,28,2,0,2,13,15,7,5,141,11,24,5,12,40,20,122,8,10,63,6,4,0,23,10,2,7,17,22,85,10,2,44,4,10,127,1,3,3,13,1,26,16,30,34,24
"COG2814",126,71,183,264,152,134,159,187,123,111,77,333,129,167,190,128,183,136,146,152,164,77,107,395,185,156,166,118,139,161,234,109,98,199,139,124,118,232,242,100,185,133,125,141,148,162,218,154,149,365,144,93,142,156,109,139,117,132,82,126
"COG2815",64,51,42,69,55,21,42,55,53,65,88,31,11,23,9,41,18,48,59,35,16,85,69,52,69,40,23,29,94,21,228,19,52,139,140,48,76,62,18,51,49,140,169,253,152,21,28,108,28,107,100,85,58,30,75,175,67,122,364,33
"COG2816",109,115,179,157,119,111,121,129,120,149,121,140,118,89,129,157,126,107,135,123,174,91,122,152,111,137,83,132,131,102,87,88,122,154,110,101,134,111,89,131,108,123,131,72,108,138,152,108,131,132,135,128,108,130,132,136,95,154,101,111
"COG2818",94,77,17,74,93,124,109,92,109,110,61,89,123,87,61,84,91,108,119,126,20,32,69,108,77,79,124,113,84,126,166,149,85,81,107,87,65,108,70,115,72,75,83,102,55,128,33,68,98,100,82,82,94,101,69,83,121,61,22,103
"COG2819",110,89,61,142,97,60,47,74,98,89,67,105,120,49,38,47,55,103,81,53,28,100,101,1,61,63,80,81,126,63,20,151,51,160,55,69,87,24,72,96,63,93,71,140,97,41,33,61,35,28,93,86,83,56,66,75,41,114,119,42
"COG2820",116,165,114,124,128,195,178,135,150,138,130,134,161,158,171,159,159,125,157,163,206,107,132,116,142,155,198,161,94,161,95,154,136,124,158,177,121,160,133,159,149,179,147,116,98,191,161,179,153,114,111,107,128,150,152,113,180,102,107,145
"COG2821",14,11,0,67,20,17,7,4,8,3,6,39,7,0,7,14,4,7,21,17,11,6,15,97,2,19,11,14,7,5,13,5,7,56,8,7,1,11,21,3,21,3,8,14,5,4,11,6,1,80,9,0,3,14,1,15,14,21,8,11
"COG2822",1,2,0,39,15,2,0,0,0,0,2,30,5,2,2,16,4,1,1,6,5,0,0,66,1,4,1,7,1,8,6,0,2,10,0,0,1,6,4,0,1,0,6,32,0,0,4,0,3,35,0,0,2,5,0,7,7,8,5,4
"COG2823",6,12,1,80,25,13,4,4,4,3,5,42,13,1,4,26,3,3,9,12,13,0,9,149,4,4,5,19,7,8,17,7,10,62,2,1,1,19,7,8,17,4,16,17,1,5,33,4,3,83,5,0,4,16,2,17,23,20,14,30
"COG2824",1,1,0,42,7,3,0,0,0,1,5,15,12,5,0,15,5,1,0,3,5,0,0,82,3,3,0,14,0,4,39,0,1,55,1,3,0,8,4,0,8,1,11,34,0,3,5,4,4,39,1,0,1,8,0,5,14,12,11,6
"COG2825",14,12,1,34,18,12,13,21,6,13,22,29,24,5,6,16,29,8,11,35,4,2,3,69,32,12,15,28,2,22,13,5,29,44,7,8,11,61,19,4,19,3,22,9,5,7,26,5,41,39,10,26,6,13,3,12,16,10,8,33
"COG2826",209,187,414,326,444,130,271,147,350,470,1112,82,151,152,203,204,122,511,316,275,120,945,468,199,199,235,116,63,606,168,827,96,1466,327,343,531,152,102,269,223,205,292,291,729,290,126,226,70,216,205,346,294,323,97,237,287,232,441,1693,122
"COG2827",10,12,20,44,24,6,7,25,15,40,8,41,18,20,10,13,4,28,22,14,9,23,15,33,15,15,11,17,68,8,89,9,14,70,23,11,14,21,14,14,11,36,45,90,12,13,9,12,6,25,10,18,17,8,31,57,50,19,49,24
"COG2828",2,9,1,44,11,3,4,0,2,10,5,10,7,2,1,15,0,5,4,2,9,3,3,59,2,2,2,8,10,5,14,10,4,29,18,15,7,12,6,20,8,5,30,13,14,16,8,16,3,58,4,2,1,26,9,13,33,12,8,6
"COG2829",9,5,1,37,21,15,6,5,5,7,8,42,8,48,7,6,16,1,9,9,5,2,5,42,6,8,3,19,4,16,29,8,7,27,7,20,6,7,50,5,2,6,10,6,0,12,6,10,18,34,4,1,5,30,7,25,28,10,9,28
"COG2830",66,70,9,20,54,121,100,81,67,71,59,71,100,66,70,79,110,71,74,135,18,15,61,1,59,60,108,142,13,106,22,69,87,52,48,109,57,94,87,89,61,38,66,0,16,97,58,75,105,19,59,71,58,87,102,19,57,54,9,114
"COG2831",9,9,9,8,27,62,27,11,0,14,22,55,22,25,6,7,17,7,31,16,15,1,2,0,12,1,7,31,0,18,71,8,5,68,25,18,17,105,3,26,16,6,3,53,62,27,52,33,34,4,5,0,4,8,8,16,71,6,2,9
"COG2832",11,8,10,60,17,13,17,11,10,16,4,27,10,24,17,25,19,10,10,10,2,3,7,70,12,11,7,19,20,10,46,3,5,88,13,9,11,15,10,27,16,13,30,118,15,13,7,15,3,34,40,40,8,8,6,24,23,21,46,24
"COG2834",10,7,4,42,11,9,4,12,1,7,3,19,10,3,6,8,1,3,13,5,5,9,11,58,4,6,7,14,1,9,16,1,6,32,10,10,1,6,9,6,13,8,14,10,23,2,18,4,3,44,6,5,1,4,2,24,13,12,23,11
"COG2835",2,0,2,8,1,4,0,0,1,0,2,7,0,2,2,1,0,0,1,0,1,0,1,16,1,1,0,3,3,1,1,3,1,8,3,0,0,4,1,0,1,3,1,1,0,2,0,0,1,13,0,0,0,1,0,2,3,3,0,2
"COG2836",35,13,6,7,6,2,1,2,2,7,1,5,3,0,2,0,1,6,12,2,4,6,2,0,1,3,5,13,2,1,2,0,5,10,5,0,0,0,0,11,0,11,18,26,4,1,6,0,1,0,7,0,2,2,3,1,4,6,0,0
"COG2837",31,3,5,67,20,32,43,48,8,20,64,63,17,21,5,96,92,20,49,75,10,7,3,117,27,19,28,52,30,57,47,19,77,33,14,22,37,80,33,5,30,2,45,154,14,29,12,10,75,87,37,32,6,56,9,21,26,32,17,118
"COG2839",12,20,5,1,4,30,22,35,19,9,25,19,27,24,7,7,28,15,12,16,6,8,42,0,29,13,40,31,4,41,0,31,26,6,22,21,22,28,22,24,28,7,9,0,7,24,4,14,21,0,17,7,10,28,26,4,6,4,0,54
"COG2840",7,12,2,56,13,7,8,1,8,3,7,31,9,2,6,16,5,4,3,3,18,5,6,95,1,10,4,10,3,10,26,5,3,37,6,2,1,8,3,4,11,1,14,9,2,6,20,5,3,68,1,0,2,6,1,14,10,20,9,14
"COG2841",0,0,0,10,4,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,19,1,0,0,0,0,3,7,0,1,4,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,14,0,0,0,3,0,0,3,4,4,0
"COG2842",14,27,6,8,4,2,9,4,4,9,46,3,8,9,8,25,3,2,20,2,217,10,3,6,11,19,39,14,0,12,0,11,3,4,15,10,7,12,47,30,9,9,9,1,27,3,24,52,17,2,15,31,104,9,8,23,15,24,0,0
"COG2843",202,239,83,190,188,250,238,264,260,240,262,134,223,186,129,146,238,205,260,294,30,330,257,31,221,175,232,199,133,251,158,231,259,192,364,283,280,181,206,291,161,188,180,273,246,223,100,170,269,150,255,262,158,181,279,248,225,227,219,178
"COG2844",23,21,7,105,26,19,7,1,46,1,4,67,17,2,7,28,5,20,12,7,23,14,29,229,18,38,21,30,37,11,77,7,14,83,10,12,2,13,18,7,25,8,28,35,5,8,55,12,12,176,7,2,9,12,1,18,15,42,24,33
"COG2845",0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,2,2,1,0,8,0,1,2,0,1,3,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",23,25,7,37,52,65,70,44,74,68,39,54,77,23,32,80,40,71,45,49,24,8,29,43,17,62,30,59,31,66,27,96,47,43,27,41,15,21,37,54,23,22,34,14,56,36,20,61,35,31,55,56,62,46,38,33,73,41,7,13
"COG2848",122,88,154,89,90,27,49,47,109,105,66,103,82,59,160,115,15,83,73,28,168,154,103,40,92,83,52,37,173,33,168,56,69,172,143,115,99,75,89,99,106,117,112,319,192,61,166,167,63,67,132,151,167,47,134,191,152,219,228,31
"COG2849",13,32,1,1,14,103,77,22,57,23,48,84,48,98,29,1,35,15,72,70,15,0,149,0,73,80,70,84,4,79,9,52,53,90,60,71,92,301,34,44,55,28,12,8,22,215,2,166,99,11,5,69,28,71,62,36,22,59,0,209
"COG2850",1,1,1,42,6,2,2,1,0,0,4,59,6,0,0,12,0,0,1,3,4,1,3,76,1,4,1,8,3,21,16,24,6,70,0,1,0,4,8,1,1,5,6,13,0,8,9,0,1,51,2,0,0,8,2,19,15,17,6,19
"COG2851",18,16,21,37,74,38,23,15,15,33,26,10,31,15,5,16,6,19,24,29,22,2,21,26,33,18,29,46,70,6,2,28,5,15,10,15,40,54,20,30,19,14,22,3,16,15,18,36,3,3,21,20,9,33,36,12,35,39,6,1
"COG2852",17,13,18,14,36,8,0,13,27,18,8,23,45,4,6,18,1,12,9,1,6,40,12,8,42,33,15,0,33,2,3,30,21,33,22,17,9,5,17,13,8,16,9,1,18,4,9,3,8,12,0,5,32,8,8,51,30,20,1,11
"COG2853",5,9,2,35,16,15,4,1,3,2,3,38,6,3,4,8,5,8,21,14,11,7,6,73,2,7,2,17,5,10,9,7,4,58,6,2,0,21,10,0,18,3,13,13,3,6,27,21,1,44,2,0,0,6,0,15,16,17,6,21
"COG2854",5,5,2,28,11,9,2,2,5,3,1,35,4,2,2,6,2,3,8,11,11,5,9,56,1,5,4,13,7,3,4,1,4,37,2,6,1,4,13,4,18,4,2,12,2,4,16,4,3,29,4,0,6,2,0,5,10,16,9,7
"COG2855",164,154,34,112,212,230,251,176,176,155,100,147,186,278,236,193,176,195,176,107,94,108,159,119,185,206,281,161,272,275,206,194,227,162,157,226,184,136,243,232,160,180,162,239,135,259,456,202,202,219,200,113,225,284,192,126,210,94,149,239
"COG2856",91,76,56,73,158,50,50,50,105,73,92,74,91,87,334,186,218,79,61,57,146,166,85,153,128,74,72,66,71,128,83,73,162,80,141,80,163,72,49,94,138,257,111,128,120,52,337,203,50,45,68,85,69,30,111,62,145,122,26,16
"COG2859",32,73,113,17,70,72,63,70,80,48,42,70,112,57,154,67,58,68,64,54,170,19,62,17,49,68,60,48,71,68,7,99,53,15,45,65,41,25,75,74,101,116,38,0,41,87,121,78,23,3,41,47,127,56,60,41,65,43,4,11
"COG2860",59,96,28,121,97,125,111,82,94,68,86,125,102,104,69,92,55,84,88,84,47,94,96,133,102,139,95,83,46,86,102,98,86,88,74,101,67,64,96,98,66,43,97,73,50,129,50,98,84,148,64,73,69,107,73,79,100,50,89,69
"COG2861",7,10,16,59,12,9,15,4,6,12,14,32,15,13,7,32,11,9,34,11,18,17,11,82,7,10,5,11,4,15,10,7,11,19,11,9,2,19,19,6,8,12,10,13,15,8,15,5,5,61,3,2,6,25,3,13,31,23,10,14
"COG2862",3,4,0,51,7,5,1,0,0,1,2,23,6,1,6,13,3,2,2,7,2,0,2,74,3,4,7,10,0,3,10,1,7,39,0,0,0,4,8,0,3,2,10,8,0,4,3,3,2,36,1,0,3,5,0,10,10,13,10,7
"COG2863",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,14,2,57,9,10,4,1,1,5,12,34,7,1,3,11,1,5,1,12,19,3,7,111,5,8,6,19,6,6,11,3,3,51,6,2,0,13,23,2,2,2,8,15,3,9,8,5,4,69,2,0,2,7,0,21,21,24,13,18
"COG2865",395,236,1331,248,626,234,331,259,412,321,336,367,266,317,259,329,290,435,450,285,373,297,336,23,396,476,438,423,529,257,508,437,640,438,566,648,520,384,803,371,552,1158,410,374,542,468,510,528,566,394,514,593,463,474,451,593,638,461,725,311
"COG2866",58,72,8,61,64,35,17,44,53,58,86,35,33,36,21,43,5,72,113,31,10,132,62,64,87,96,43,66,17,98,19,113,17,28,218,60,63,51,16,70,53,72,51,80,161,69,19,97,64,52,60,115,68,15,47,129,143,58,265,27
"COG2867",0,0,0,25,3,2,2,0,0,0,0,24,5,0,2,7,2,0,0,1,2,0,2,44,0,1,0,2,1,4,7,1,3,14,0,0,0,8,4,1,1,1,5,10,0,1,4,1,0,17,0,0,0,3,1,3,13,9,4,6
"COG2868",24,21,26,27,46,15,28,20,31,37,18,16,18,20,21,37,8,38,26,12,11,62,38,21,51,22,14,23,33,13,45,7,8,42,27,11,17,11,6,19,23,32,13,37,47,11,12,37,16,2,36,33,8,4,18,32,30,29,42,10
"COG2869",51,33,79,14,67,94,85,64,58,57,36,65,71,99,126,78,34,77,50,43,121,25,68,7,60,80,100,47,54,104,18,70,45,43,66,99,77,50,103,67,83,84,45,11,31,82,103,64,107,32,42,21,78,103,62,34,50,43,0,90
"COG2870",14,39,20,36,63,41,31,30,20,14,25,49,19,36,25,20,18,44,39,32,12,46,20,69,6,25,22,34,40,37,85,55,15,101,48,44,14,62,82,24,68,18,22,51,43,46,57,88,15,135,62,8,64,47,19,46,66,36,18,93
"COG2871",82,102,128,15,114,151,124,126,90,101,89,119,132,166,200,106,123,103,97,129,223,38,101,2,95,183,121,117,82,138,24,141,103,55,97,181,106,71,170,112,143,172,85,14,60,142,184,131,133,66,73,80,119,113,106,70,80,79,7,154
"COG2872",72,61,56,85,59,27,44,44,52,76,80,66,33,37,16,43,23,53,57,40,23,118,60,67,66,51,57,27,62,20,37,34,21,70,47,39,38,48,29,43,34,37,49,105,54,20,37,46,22,20,33,56,51,33,33,79,64,108,125,31
"COG2873",535,537,791,358,390,399,463,412,475,526,326,348,420,279,484,418,443,487,422,481,622,393,554,104,501,421,440,403,515,361,271,492,449,435,412,467,441,315,415,481,487,530,447,416,540,437,733,454,456,242,584,579,483,348,569,351,354,548,541,308
"COG2875",139,124,48,80,82,177,183,97,107,141,147,113,142,73,52,105,107,173,108,205,18,104,154,27,89,78,179,189,91,148,92,167,147,112,131,122,129,112,168,139,132,58,114,66,107,110,46,142,180,37,152,196,104,168,107,72,132,85,101,94
"COG2876",218,225,255,109,218,210,212,207,210,218,177,203,287,257,277,169,209,206,212,264,293,204,243,53,237,219,276,196,214,207,106,245,137,168,305,228,202,200,337,241,226,207,193,82,182,225,238,249,232,104,221,179,268,192,199,182,205,145,110,161
"COG2877",87,100,151,75,126,215,139,105,107,96,79,144,154,150,169,105,147,159,104,139,101,43,99,57,85,112,138,133,91,143,105,138,123,108,119,144,79,140,155,112,114,50,91,21,48,189,152,162,126,120,95,122,156,130,77,55,117,83,19,134
"COG2878",173,161,181,134,119,129,137,127,148,166,143,156,135,138,146,151,102,128,138,170,100,168,137,92,96,161,140,130,147,106,84,155,105,144,112,162,127,112,118,138,72,90,143,85,156,88,202,186,163,79,141,138,148,134,172,133,144,192,120,116
"COG2879",1,0,0,29,3,3,1,0,0,0,3,22,5,0,1,11,1,0,0,4,3,1,1,47,1,1,0,4,0,6,2,1,3,22,0,0,0,3,5,1,1,0,7,4,0,1,5,0,0,31,0,0,1,1,1,4,11,13,1,9
"COG2882",0,0,0,21,5,3,3,0,0,0,0,0,1,0,1,8,0,0,0,0,2,0,0,30,1,2,1,4,0,2,9,0,1,21,0,0,0,3,0,0,0,0,3,5,0,1,6,0,0,17,0,0,0,2,0,1,9,10,3,8
"COG2884",176,189,229,107,205,151,184,185,183,176,171,132,144,186,195,124,117,171,206,137,193,171,153,96,184,203,183,124,188,150,125,186,139,164,199,194,128,106,149,173,198,232,151,137,191,195,172,165,151,137,179,177,206,156,173,238,213,176,150,113
"COG2885",214,163,432,186,219,260,184,113,102,150,146,218,231,271,393,472,294,110,127,154,657,66,195,238,138,170,263,166,180,215,113,386,750,259,318,488,265,361,398,211,459,287,331,65,142,385,559,288,399,310,209,146,355,440,227,220,300,164,146,508
"COG2887",0,2,4,10,33,0,1,0,74,0,0,5,0,0,0,2,0,0,38,0,10,19,19,0,32,65,9,0,64,21,96,0,0,10,0,3,1,3,0,0,0,5,34,33,12,2,0,0,4,91,0,0,1,0,1,0,1,0,46,0
"COG2890",132,128,182,144,137,123,148,138,149,142,105,155,132,97,145,135,94,143,134,135,133,156,141,122,131,124,127,134,195,114,260,156,174,243,218,215,186,160,217,210,210,212,218,223,233,155,251,202,155,196,203,230,271,167,189,244,226,213,243,167
