"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG2503",2,0,12,1,1,0,0,2,3,1,0,0,0,0,0,8,1,0,2,0,1,0,1,0,4,0,3,0,2,5,0,9,0,0,2,0,8,1,1,2,2,2,0,0,40,3,4,2,0,1,4,10,0,0,3,0,2,0,6,0
"COG2508",432,147,203,48,56,439,112,130,361,181,230,199,174,190,138,425,57,225,236,219,35,104,82,155,199,281,139,157,222,107,311,143,306,247,177,151,319,131,298,338,300,27,214,177,524,138,190,340,213,166,202,97,93,209,136,194,128,190,169,407
"COG2509",379,340,410,352,331,457,311,363,492,357,549,517,501,116,415,337,207,565,157,433,393,340,374,341,426,456,290,397,415,284,416,345,517,437,455,357,467,180,399,382,434,309,390,403,200,294,479,431,347,377,349,272,285,525,297,506,288,431,281,452
"COG2510",61,65,36,10,21,82,28,32,105,54,55,87,29,22,23,27,10,77,6,32,7,37,19,59,43,56,37,39,5,20,76,20,73,45,23,30,69,8,40,19,48,9,38,31,36,20,116,67,33,33,35,23,17,79,22,68,6,47,4,52
"COG2513",0,31,50,6,8,8,16,88,15,60,19,23,72,83,17,4,83,18,16,29,12,19,16,13,58,15,62,52,8,85,22,53,19,59,41,51,23,73,36,51,54,7,80,26,1,22,9,44,22,77,136,50,109,23,52,56,15,18,35,12
"COG2514",0,0,1,0,0,8,0,0,3,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",19,48,22,11,15,20,23,20,22,41,7,37,29,78,15,62,20,13,13,7,15,21,14,1,6,4,9,41,13,18,21,24,17,15,16,14,29,2,45,3,14,12,21,4,29,13,10,20,39,28,14,35,22,18,23,24,17,4,19,15
"COG2516",0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,15,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
"COG2518",1,1,0,1,3,4,2,1,0,8,0,1,1,21,1,0,9,1,3,0,4,4,3,0,1,0,3,4,0,1,1,2,1,0,4,4,3,2,4,0,0,1,0,0,7,4,0,1,6,3,3,3,4,3,0,1,14,1,8,0
"COG2519",45,0,0,0,1,7,21,4,0,4,4,6,1,0,1,72,0,0,151,0,5,0,0,2,0,0,0,2,80,2,0,1,0,0,1,1,1,0,17,0,0,0,1,4,1,1,2,0,10,1,2,1,2,2,0,1,26,0,1,0
"COG2602",115,13,32,24,20,117,17,15,77,39,12,22,25,84,17,23,12,64,65,35,54,17,39,37,12,36,43,51,69,61,70,58,29,28,14,13,12,16,41,28,27,9,44,21,73,73,20,36,52,14,32,33,4,43,7,11,30,28,17,56
"COG2603",9,3,4,4,4,11,1,0,1,7,0,4,0,79,0,0,29,1,4,1,4,3,3,0,1,0,13,13,1,6,0,10,1,0,0,4,6,3,19,0,2,12,0,0,5,12,0,1,6,3,7,13,4,0,4,1,29,1,21,0
"COG2604",0,9,89,0,0,0,5,25,23,22,4,6,1,0,3,48,4,26,1,35,2,192,9,5,66,23,31,16,0,1,18,20,0,40,0,2,10,6,2,37,37,0,16,13,2,1,9,14,6,7,29,0,27,5,8,3,6,73,6,13
"COG2605",119,199,227,126,346,34,208,166,184,116,156,92,182,97,154,105,191,96,25,164,124,102,207,40,145,300,216,139,48,193,127,245,177,266,226,242,68,306,162,144,171,168,143,150,29,221,119,52,140,133,63,409,133,139,230,132,19,153,155,122
"COG2606",132,137,143,126,137,117,160,145,132,159,164,178,141,146,151,260,115,154,138,99,48,96,115,57,128,122,136,150,188,127,147,118,121,150,107,101,164,118,155,156,164,59,144,74,144,153,119,188,171,109,173,85,109,202,77,121,106,122,186,150
"COG2607",134,107,130,69,78,212,54,92,184,113,167,123,104,67,94,166,10,187,60,174,25,60,54,109,145,185,87,118,267,47,185,75,197,107,110,85,112,45,88,155,152,21,91,106,82,93,138,127,107,90,129,22,50,96,64,113,64,141,52,151
"COG2608",175,45,98,19,16,218,33,65,280,72,96,217,53,51,42,71,14,108,55,45,22,111,33,43,100,60,64,66,85,18,78,49,91,54,49,35,58,44,71,134,67,15,62,33,135,20,48,122,53,56,74,22,24,67,36,97,48,107,62,95
"COG2609",20,6,20,6,3,18,5,1,4,9,0,9,0,122,15,0,55,0,12,7,14,3,12,8,2,0,24,53,1,1,0,10,0,0,4,6,10,4,17,6,2,17,0,1,30,15,2,1,12,6,2,21,13,0,1,1,64,2,38,0
"COG2610",210,138,157,168,104,343,117,105,172,213,83,206,110,696,149,420,232,83,294,57,84,61,93,51,92,135,106,185,442,125,136,224,238,145,154,130,114,187,117,211,152,132,83,147,149,192,83,169,173,144,171,207,169,74,121,170,321,148,235,92
"COG2703",16,19,55,0,2,0,15,20,54,23,31,10,20,1,13,4,7,60,1,45,2,23,13,24,65,14,34,25,5,10,46,18,4,22,12,12,27,47,4,82,67,3,26,10,1,11,20,45,11,33,32,1,19,11,33,15,7,38,9,31
"COG2704",39,120,153,250,209,42,182,165,44,131,63,95,123,578,211,49,130,77,106,66,228,98,254,57,96,95,172,125,180,168,108,199,123,127,178,120,80,127,122,176,143,134,128,37,62,166,36,116,118,257,124,186,220,99,83,141,153,143,196,112
"COG2706",130,98,155,111,116,123,141,104,122,107,150,85,105,176,110,203,164,81,62,87,50,116,122,32,125,154,155,147,150,85,113,165,89,120,120,144,78,238,53,156,163,71,122,39,112,152,100,117,131,147,144,199,103,103,82,100,123,128,194,102
"COG2707",22,3,5,12,2,4,6,0,1,23,0,22,0,36,0,0,8,0,8,1,1,0,5,2,0,0,7,5,41,2,4,1,0,0,2,0,6,3,8,11,0,5,0,4,12,2,0,0,7,0,3,1,2,0,0,5,14,2,9,0
"COG2710",140,110,19,14,31,1,73,59,111,153,52,76,80,76,40,198,22,92,25,45,23,13,39,42,58,46,46,66,33,37,56,66,110,43,43,28,50,40,57,23,36,18,39,37,67,26,27,29,118,60,113,35,30,43,34,62,41,95,102,101
"COG2715",79,147,166,140,183,77,148,136,143,116,155,130,157,48,157,70,138,119,37,192,219,198,223,270,186,159,205,102,33,163,143,173,112,163,167,205,159,134,149,174,184,330,186,260,72,153,222,142,115,200,142,201,164,134,243,188,182,134,135,173
"COG2716",2,1,0,7,3,3,2,0,0,8,0,10,0,41,0,0,9,0,8,1,3,2,3,0,0,0,9,9,0,0,0,8,0,1,1,1,4,0,4,0,0,1,0,0,6,6,0,0,6,0,4,1,6,1,0,0,20,0,21,0
"COG2717",26,10,19,7,85,35,4,26,9,14,5,3,38,51,18,0,13,12,7,4,4,3,6,5,8,9,18,17,0,0,14,15,9,60,96,10,9,147,5,21,38,15,3,5,9,7,0,4,42,7,15,5,2,9,10,7,32,28,32,6
"COG2718",1,12,4,3,9,11,1,2,0,12,0,6,0,84,2,0,20,1,16,0,7,2,2,0,0,0,19,22,0,1,0,7,2,0,1,2,10,8,13,2,1,4,0,0,6,6,0,0,6,3,5,2,6,0,0,0,41,1,27,0
"COG2719",13,5,0,2,8,5,3,0,2,11,0,10,0,69,0,0,21,0,16,1,8,7,5,0,0,0,6,17,1,0,0,3,1,1,1,3,15,4,4,0,1,1,0,0,11,10,0,0,5,2,1,1,8,0,1,0,23,4,45,0
"COG2720",88,45,69,10,11,83,44,58,49,55,144,40,146,46,48,113,7,100,11,103,13,27,21,50,77,69,36,81,58,24,107,51,75,116,45,53,175,34,312,91,119,6,84,49,56,17,153,127,87,76,65,48,24,355,64,264,38,50,27,116
"COG2721",198,197,206,254,269,48,204,195,286,185,212,325,166,580,231,206,188,175,82,125,321,113,171,267,169,147,213,215,329,146,187,226,708,196,274,258,222,183,153,241,289,313,245,314,159,236,168,203,242,293,208,271,228,172,276,205,219,198,230,255
"COG2723",784,205,317,92,268,1228,213,226,633,247,351,402,222,853,206,600,149,357,540,203,93,169,89,217,260,329,266,389,353,273,303,167,632,214,267,189,329,125,216,136,248,78,170,182,715,212,279,283,244,112,304,146,85,197,95,187,284,351,583,270
"COG2730",168,376,290,103,207,69,206,276,365,278,395,256,349,43,264,138,192,622,438,264,73,321,145,965,418,215,310,287,282,169,470,66,164,448,291,517,286,221,153,174,341,590,379,832,130,210,630,306,223,170,225,251,245,349,570,164,363,376,83,414
"COG2731",74,102,113,134,171,25,173,169,90,124,112,70,132,247,119,53,113,106,65,75,249,122,212,91,72,86,146,131,213,183,138,109,124,97,82,97,94,103,66,139,104,96,119,71,98,221,115,165,150,119,135,136,144,90,120,106,193,97,156,108
"COG2732",5,0,8,4,4,2,1,0,0,5,0,4,4,49,2,0,3,0,8,1,2,6,2,0,0,0,5,6,1,0,0,3,1,0,0,0,12,3,8,1,0,6,3,0,5,2,0,8,5,2,2,3,2,1,1,0,17,1,12,0
"COG2733",9,17,6,74,13,20,26,3,6,22,0,28,0,110,6,153,13,2,29,3,6,29,21,30,5,0,12,31,248,11,18,20,3,8,5,7,22,4,14,32,4,17,0,36,35,64,4,1,65,9,19,7,6,6,1,21,54,1,25,1
"COG2738",105,91,166,106,129,132,107,102,112,105,162,134,119,32,111,63,86,84,49,98,30,51,168,39,126,145,117,110,39,126,90,113,89,147,120,117,108,182,107,117,142,62,138,54,59,108,106,175,100,140,115,127,105,72,104,155,17,112,106,128
"COG2739",86,59,58,14,37,30,29,37,69,56,71,46,88,24,38,72,21,76,31,70,15,31,25,41,80,73,44,57,34,35,60,40,116,62,34,31,81,31,78,56,70,8,42,40,86,25,77,67,52,28,67,14,12,121,52,76,18,57,21,53
"COG2740",72,35,42,11,22,63,24,38,46,43,49,57,51,18,27,48,19,65,22,54,11,21,17,26,58,54,35,44,61,22,42,15,29,24,19,15,66,6,55,37,21,7,16,14,46,22,47,50,25,17,25,11,8,54,16,26,12,23,8,34
"COG2746",19,12,26,33,10,4,6,2,31,20,9,17,11,170,10,0,3,18,36,32,3,54,3,6,31,6,6,5,0,10,30,20,6,12,8,33,6,21,2,61,24,1,10,9,5,5,9,15,24,15,9,0,1,11,14,3,0,21,5,18
"COG2747",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",345,632,729,830,1018,248,705,745,558,529,661,622,665,164,719,324,679,539,196,530,465,581,825,720,679,705,758,571,516,659,756,817,782,772,658,726,486,842,387,825,842,847,852,1003,444,846,830,747,670,952,695,868,983,554,990,672,505,823,701,659
"COG2759",372,282,282,329,310,410,338,300,383,290,415,385,384,65,366,395,259,345,435,358,370,296,277,378,357,320,285,265,458,268,324,315,341,349,311,321,405,274,362,308,329,375,279,405,355,269,378,330,316,272,332,247,190,362,358,449,304,315,220,356
"COG2761",41,1,0,0,3,3,0,6,1,3,2,14,2,0,2,2,18,0,7,2,2,2,1,0,1,0,0,8,0,0,0,1,1,6,3,1,1,0,4,0,1,1,0,1,32,0,1,1,10,0,0,0,0,1,1,5,11,0,28,0
"COG2764",4,0,1,1,7,3,2,0,3,3,1,1,0,42,0,5,9,0,5,0,3,2,3,0,3,0,8,11,0,1,3,7,3,0,1,3,12,0,5,0,0,2,1,0,2,5,0,2,2,2,0,3,10,3,0,0,13,0,51,1
"COG2766",25,8,4,0,4,13,2,1,0,14,0,4,0,100,2,1,16,4,14,0,7,4,4,2,0,0,18,25,0,0,0,2,2,1,1,3,15,4,16,0,1,4,0,0,11,24,0,2,14,4,6,5,10,1,0,0,50,0,65,0
"COG2768",160,151,91,184,118,187,117,115,151,151,169,248,131,42,158,122,55,98,116,84,30,55,147,61,116,58,73,142,308,138,121,139,230,120,102,108,127,55,170,140,85,38,193,96,85,100,87,141,159,149,70,44,127,92,81,155,194,124,79,134
"COG2770",3,0,0,1,0,0,0,0,3,1,0,4,0,0,1,0,13,0,1,2,0,2,2,3,5,0,1,9,0,0,0,2,0,0,0,0,14,3,0,1,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,1,0,1,39,0
"COG2771",15,34,19,28,65,83,29,2,10,111,5,36,4,529,12,11,44,6,101,4,38,17,21,3,10,1,95,99,17,5,3,49,19,7,12,15,65,26,71,8,5,32,2,6,26,77,9,9,75,19,53,39,69,17,2,14,186,8,158,4
"COG2801",1031,747,711,731,777,1316,927,723,665,986,733,1068,689,2172,727,2288,290,906,1400,773,277,1169,1238,1600,734,423,662,449,1125,743,992,1002,637,474,645,627,791,632,1457,786,543,1806,1246,830,915,1202,1838,964,1819,534,905,367,470,1256,1609,840,1643,1095,645,781
"COG2804",95,56,50,37,28,137,62,34,58,79,146,49,144,212,52,66,64,164,47,90,21,52,58,44,80,37,62,264,161,73,163,66,44,93,45,64,204,68,234,89,171,58,80,70,240,103,274,83,105,73,121,48,38,62,103,140,163,177,94,126
"COG2805",127,77,110,35,30,137,85,63,136,69,161,42,116,88,59,76,45,157,45,112,16,64,43,96,121,69,53,288,194,44,107,39,32,57,33,35,65,34,84,70,94,18,44,42,64,43,106,68,54,56,62,26,16,44,50,105,48,109,45,74
"COG2807",9,32,1,11,18,10,27,4,5,36,4,7,13,136,3,27,8,2,21,0,18,6,4,4,3,0,21,65,2,18,3,13,5,1,2,16,20,6,14,5,1,14,3,1,133,10,4,3,25,7,11,9,11,2,9,2,85,3,55,0
"COG2812",565,502,569,548,482,578,433,506,627,451,561,421,576,276,575,574,387,537,471,668,625,477,558,562,544,517,496,458,718,436,574,599,419,560,523,553,537,425,549,565,625,590,683,653,498,549,615,491,452,587,479,534,472,689,500,598,560,521,501,490
"COG2813",54,13,11,7,15,30,21,7,21,18,8,13,2,147,5,57,30,9,107,14,18,67,10,10,3,4,27,71,16,5,0,11,3,2,4,10,32,3,35,3,5,13,0,1,94,17,16,9,17,3,12,8,22,42,3,7,102,6,64,3
"COG2814",128,170,65,230,133,64,167,170,46,150,80,193,103,388,121,342,136,150,339,162,134,191,162,155,91,87,142,195,487,186,185,182,120,87,143,170,127,87,96,133,124,245,117,205,141,237,138,105,160,139,87,129,142,102,135,144,413,132,328,137
"COG2815",245,55,95,15,14,359,89,86,159,66,182,132,157,71,69,308,37,162,391,141,38,48,17,59,93,80,52,128,158,49,137,53,94,83,56,61,175,54,171,92,103,19,69,77,268,28,137,119,78,70,62,43,26,212,43,158,75,96,55,116
"COG2816",152,110,151,94,107,107,123,130,156,89,86,88,101,151,92,182,124,103,270,139,148,158,118,170,131,133,164,90,125,79,127,137,125,104,106,136,127,119,83,148,143,118,113,135,82,119,135,112,133,104,137,113,142,68,135,102,175,125,140,120
"COG2818",59,90,58,85,139,37,62,97,44,134,68,58,106,84,120,91,105,80,34,79,18,16,131,12,78,82,80,101,6,98,47,65,58,67,103,73,74,83,95,58,37,37,126,16,111,57,54,68,78,91,129,132,91,163,48,117,49,78,77,43
"COG2819",88,76,59,66,109,127,55,87,110,54,113,61,84,1,39,97,31,99,20,113,21,33,45,59,101,78,59,108,158,60,118,81,274,89,92,63,79,46,47,91,67,54,55,113,141,83,123,68,87,36,55,73,68,155,41,58,45,128,76,116
"COG2820",64,152,129,129,179,98,139,143,140,165,157,130,147,149,173,69,161,110,70,170,245,87,193,148,124,127,148,111,68,162,133,174,164,167,154,164,111,143,131,94,117,131,155,165,98,130,169,186,118,139,155,166,163,102,138,172,109,119,161,118
"COG2821",10,14,11,17,9,10,14,1,9,20,2,10,0,93,12,0,16,0,15,2,19,5,2,1,3,0,22,24,6,3,7,19,2,7,18,12,10,6,8,0,11,18,3,1,12,17,3,3,21,6,13,13,8,4,2,8,41,14,40,11
"COG2822",7,2,1,5,4,6,5,0,3,9,0,12,0,52,1,1,11,1,7,1,3,2,3,0,0,0,9,20,1,4,0,1,3,1,3,4,10,2,7,0,0,6,0,2,47,13,1,2,9,2,7,2,6,0,0,0,35,1,34,0
"COG2823",7,10,15,15,8,15,7,2,6,24,0,11,1,130,5,0,22,2,19,4,13,56,8,4,5,0,23,34,1,2,2,9,9,7,6,4,15,12,18,7,8,16,2,0,23,16,1,2,13,5,11,4,13,4,0,2,57,11,51,4
"COG2824",14,6,2,4,10,15,2,1,1,11,0,3,0,79,2,4,5,1,14,4,8,3,3,0,3,0,13,7,1,1,0,9,1,0,0,2,3,5,11,2,1,10,0,0,25,10,2,0,17,2,8,3,13,1,3,1,35,1,11,0
"COG2825",9,18,19,19,20,11,18,15,3,12,3,7,4,60,18,1,26,1,8,6,4,41,5,2,5,22,18,21,0,11,9,9,15,10,16,9,15,33,11,11,12,9,2,3,13,23,3,4,19,8,11,32,22,7,15,4,32,20,31,1
"COG2826",997,413,305,252,133,1673,229,153,426,207,510,208,154,203,331,475,130,275,519,283,141,338,142,400,258,273,164,383,220,166,468,233,1004,185,265,238,304,1455,184,393,596,60,160,227,666,3577,196,362,458,282,143,280,161,283,226,351,340,186,72,420
"COG2827",80,19,12,16,11,52,18,45,52,46,13,29,31,30,25,38,25,18,27,23,9,9,20,18,11,12,10,16,52,21,21,21,36,20,17,12,48,15,34,16,19,12,14,16,83,17,17,27,32,10,13,12,13,26,10,28,21,15,35,42
"COG2828",38,11,11,8,9,13,7,7,10,40,6,38,4,68,9,50,6,16,8,3,12,7,14,2,7,3,20,20,53,2,7,23,8,18,3,3,11,5,17,1,2,6,12,6,6,20,6,8,16,9,31,4,7,5,7,16,29,5,27,12
"COG2829",9,20,2,39,13,6,7,7,0,30,8,6,4,61,12,0,16,1,6,1,8,10,7,0,0,1,11,20,0,56,11,12,4,1,3,6,14,11,15,3,2,3,3,2,5,20,1,1,13,3,2,5,9,3,0,5,10,3,17,6
"COG2830",8,48,82,80,108,10,78,75,14,52,46,38,48,1,105,15,121,20,16,35,19,85,123,4,56,62,79,39,4,79,34,88,57,78,93,56,23,82,23,58,65,56,78,7,1,75,9,70,56,118,70,148,94,54,45,42,3,61,85,25
"COG2831",5,42,20,6,12,1,0,11,7,59,3,21,20,0,15,37,7,79,2,8,17,75,29,7,7,0,5,13,6,28,25,19,37,2,9,5,18,7,29,4,16,15,2,0,57,19,0,1,29,27,18,18,19,3,29,25,12,12,61,16
"COG2832",27,14,20,6,8,55,14,13,34,18,12,10,14,73,9,7,21,16,32,16,6,8,12,11,7,31,18,27,64,32,14,25,8,14,5,9,23,11,16,46,24,17,12,12,95,32,11,20,14,19,9,11,10,14,8,18,29,8,31,16
"COG2834",10,5,15,11,6,30,5,18,3,13,15,4,2,63,2,2,16,13,14,13,3,42,3,0,15,6,8,28,1,1,0,8,7,9,3,8,25,4,27,5,7,5,3,3,11,8,37,5,13,3,8,7,4,84,8,10,22,4,29,4
"COG2835",1,0,2,1,1,1,2,1,1,3,0,1,0,16,1,0,4,0,3,0,0,1,0,0,0,0,2,3,0,0,0,2,2,1,2,1,1,1,1,0,3,1,0,0,2,2,0,0,3,0,2,0,2,2,0,2,2,1,6,0
"COG2836",6,4,34,0,2,0,3,0,24,7,3,1,2,0,1,44,0,6,0,15,4,3,1,7,13,1,0,2,27,0,1,11,7,12,3,7,4,0,6,7,19,0,7,3,26,4,9,4,6,1,9,3,1,8,8,5,0,19,1,7
"COG2837",8,21,7,36,20,25,18,45,2,21,8,24,5,112,15,3,124,8,21,0,6,5,23,2,3,27,60,50,5,14,20,28,13,7,16,20,16,75,17,35,8,13,16,2,176,23,3,11,27,43,87,65,69,14,21,11,43,30,47,5
"COG2839",2,14,7,30,21,0,19,41,1,6,3,7,17,1,27,0,42,8,1,4,2,4,18,1,8,9,3,4,1,18,5,18,16,9,20,10,4,22,8,11,7,5,17,3,1,16,4,33,16,23,36,15,37,11,24,27,0,17,10,5
"COG2840",4,9,8,14,11,10,6,1,5,14,0,11,1,87,7,1,11,0,7,2,12,27,3,1,3,1,23,21,1,2,4,11,2,8,6,4,14,3,5,2,5,9,5,0,6,9,4,1,13,2,6,4,8,2,1,6,40,8,34,2
"COG2841",0,0,2,1,1,1,1,1,1,3,0,0,0,14,0,0,1,0,5,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,1,1,0,0,4,2,2,2,3,0,0,0,9,0,0,0
"COG2842",1,15,57,20,6,0,19,3,7,10,5,4,17,3,11,4,0,15,5,7,124,1,2,5,9,11,18,0,5,8,15,10,17,44,18,14,22,6,37,16,26,2,29,5,1,2,5,28,3,2,5,0,10,45,21,8,0,19,15,5
"COG2843",272,211,251,200,217,237,205,296,236,250,330,223,264,33,210,134,176,262,323,183,34,96,222,93,221,263,156,313,187,191,181,210,201,225,207,160,230,241,223,250,267,62,253,94,254,107,168,321,206,199,239,304,265,345,179,309,92,215,127,241
"COG2844",116,13,37,24,20,32,44,4,11,14,2,20,0,185,7,150,30,5,360,10,33,126,7,14,13,2,24,42,179,2,5,17,8,22,13,15,14,11,21,10,13,24,6,9,47,15,4,0,39,8,9,11,14,9,5,10,113,20,50,6
"COG2845",0,1,0,1,0,0,1,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,4,1,0,1,3,0,0,1,1
"COG2846",6,41,67,33,70,4,58,36,8,66,34,17,39,50,60,57,10,35,7,17,17,8,24,6,24,47,73,33,5,12,19,42,10,14,74,30,34,37,17,44,44,30,57,1,20,50,12,21,47,65,41,53,62,26,13,30,72,33,73,46
"COG2848",176,114,171,82,99,208,138,107,256,126,223,219,130,59,115,280,50,176,231,111,247,186,59,233,151,142,209,140,278,86,132,87,126,99,86,114,125,40,81,97,144,124,91,199,212,106,180,103,65,61,73,39,33,65,114,97,167,93,106,140
"COG2849",1,33,29,37,101,0,117,44,11,20,18,54,53,0,97,2,177,14,0,34,38,10,219,10,36,61,5,16,4,134,41,72,52,42,44,51,25,46,17,3,100,64,120,3,6,112,3,30,20,116,37,102,98,23,60,72,2,18,107,39
"COG2850",8,8,10,1,11,10,3,0,2,7,0,12,0,71,2,0,23,1,13,2,2,8,4,0,2,0,17,23,0,2,0,6,3,0,3,3,18,3,6,4,2,2,0,0,19,11,0,0,7,0,5,7,13,0,0,0,37,0,58,0
"COG2851",67,16,53,25,38,5,18,15,24,25,15,68,11,36,24,92,8,12,1,16,18,6,13,21,19,20,12,20,63,11,12,20,15,27,56,35,11,8,3,19,16,9,11,19,2,10,12,19,82,22,17,23,3,17,16,8,24,22,11,23
"COG2852",15,15,10,12,36,1,31,12,27,31,24,11,14,16,7,27,13,26,0,19,8,18,7,23,17,2,11,20,6,10,15,0,69,16,7,7,32,11,19,0,10,4,14,6,1,9,39,13,24,2,9,0,4,5,8,6,8,14,10,48
"COG2853",3,4,20,13,5,8,10,1,4,18,5,12,1,78,9,0,22,2,11,3,11,34,5,2,10,0,14,14,0,1,1,10,4,10,8,3,4,3,5,1,8,7,1,1,6,5,2,2,7,3,2,11,4,2,5,5,14,9,20,5
"COG2854",5,10,14,8,5,7,3,2,0,10,3,7,0,47,5,0,12,2,8,2,5,41,1,5,11,0,11,11,0,2,3,11,8,7,1,7,11,3,6,5,6,18,6,1,15,9,0,3,12,1,5,3,4,3,3,5,18,6,36,8
"COG2855",167,250,135,232,209,117,188,174,127,247,115,161,176,125,192,142,253,134,278,168,109,179,243,26,156,119,185,182,189,287,123,126,78,126,130,137,93,140,83,127,86,144,126,183,170,117,122,126,124,172,134,105,172,88,137,105,108,102,101,86
"COG2856",137,139,70,44,83,23,78,55,64,158,89,86,88,174,65,52,9,125,107,308,135,189,70,61,144,80,202,82,81,89,129,58,106,67,28,37,55,164,142,71,119,139,117,244,150,226,193,187,147,34,54,57,122,50,88,131,99,78,72,243
"COG2859",7,100,64,90,88,2,76,65,29,79,46,25,61,10,86,10,6,55,2,118,189,124,81,132,76,46,66,42,2,72,29,42,27,46,56,51,17,31,11,32,51,79,60,81,1,54,67,47,45,39,20,33,42,35,53,30,51,25,51,36
"COG2860",86,76,72,102,124,89,154,80,65,90,52,88,92,129,97,133,68,46,142,41,40,25,124,17,45,76,81,101,152,98,47,78,48,123,102,71,67,93,66,73,93,51,119,39,92,84,28,88,76,95,48,93,82,73,60,80,91,77,127,67
"COG2861",12,20,9,18,13,7,9,5,5,36,2,34,10,90,16,25,13,16,9,2,17,13,10,10,16,1,26,22,3,7,7,23,16,5,8,6,7,11,9,2,4,6,5,4,9,15,3,6,8,9,16,19,14,15,7,7,45,6,31,14
"COG2862",4,5,12,11,5,3,7,0,1,13,0,4,0,78,2,0,8,0,6,1,3,2,4,1,1,0,16,24,0,0,1,4,0,10,2,4,10,8,10,6,0,7,1,0,4,8,1,0,12,2,9,1,11,0,0,0,32,6,21,0
"COG2863",0,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0
"COG2864",10,8,13,31,4,13,6,0,4,16,0,12,2,97,9,4,20,2,19,3,9,7,4,1,4,0,15,28,3,1,0,21,3,18,4,4,11,7,17,1,4,9,5,1,9,14,2,1,10,2,10,14,9,0,2,4,39,5,38,9
"COG2865",431,450,318,467,244,452,496,303,480,407,429,329,379,40,307,461,217,348,403,761,389,699,322,1302,538,382,318,304,210,307,821,526,392,405,381,776,582,631,499,495,622,683,522,1264,342,648,767,460,958,533,433,440,400,474,1030,568,1122,637,483,802
"COG2866",14,74,48,11,25,265,92,45,35,131,79,233,143,56,47,36,25,165,27,67,7,21,75,9,49,92,37,94,16,32,33,15,27,40,69,35,95,11,71,59,34,4,82,16,39,15,35,49,48,14,24,30,66,77,9,123,13,45,22,47
"COG2867",4,7,0,4,1,7,0,1,0,5,0,3,0,43,4,0,6,0,8,1,6,1,0,0,1,0,12,14,0,0,0,3,1,0,0,3,9,1,11,0,0,3,0,0,6,5,0,0,4,1,1,5,3,0,0,0,18,0,21,0
"COG2868",58,25,52,17,18,86,35,32,67,74,42,69,40,18,24,44,19,56,27,45,8,25,27,17,30,40,26,45,66,23,61,35,30,36,21,11,74,17,53,69,44,10,31,29,59,25,46,71,28,26,31,15,13,70,25,53,17,32,20,70
"COG2869",9,47,49,54,64,2,53,42,12,43,29,24,33,3,43,7,56,23,4,68,56,71,68,47,34,13,70,34,0,57,52,88,40,47,53,74,27,45,40,51,37,88,60,84,18,69,75,52,61,82,59,40,102,46,74,65,52,46,57,72
"COG2870",13,63,28,78,28,13,47,53,16,73,12,70,26,99,43,102,62,53,20,20,22,280,60,35,9,8,33,63,167,42,42,90,49,44,55,21,37,12,29,58,21,46,52,32,49,80,30,21,93,33,81,32,35,34,36,55,99,20,59,14
"COG2871",13,120,146,172,122,6,183,120,35,75,84,63,94,0,120,11,147,66,27,174,247,188,136,164,131,77,153,89,4,149,102,115,61,95,115,159,60,133,60,94,114,181,130,136,15,131,114,95,130,99,99,140,120,76,135,103,88,77,110,109
"COG2872",142,64,35,23,34,120,61,50,153,61,104,64,65,63,56,56,32,70,38,37,18,31,20,66,51,44,32,65,64,31,48,54,142,64,75,51,82,15,95,31,57,16,46,35,112,30,49,67,60,33,48,39,17,63,22,56,28,52,52,71
