"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG2177",216,216,239,167,185,335,169,209,206,233,172,164,244,125,267,230,198,225,237,163,188,195,226,162,233,274,218,218,241,165,225,219,229,180,211,198,198,247,129,157,220,255,218,246,198,143,158,166,156,206,239,222,230,233,227,255,254,172,255,240
"COG2179",15,20,48,42,56,98,33,17,13,74,33,40,78,23,112,15,25,48,63,31,42,58,34,19,56,113,74,69,66,25,66,24,58,95,27,59,58,84,16,16,59,48,23,38,71,51,25,24,27,45,63,37,30,111,8,71,38,40,112,61
"COG2180",2,0,2,13,0,15,5,4,0,9,14,8,0,5,2,11,4,3,0,45,1,5,0,8,2,11,5,0,4,3,28,2,3,7,1,10,0,8,3,14,11,3,1,0,1,7,2,7,5,2,2,2,0,7,6,10,0,8,21,1
"COG2181",0,4,6,12,2,8,10,10,1,12,16,15,3,2,4,7,6,2,0,27,2,6,0,15,5,9,1,2,7,5,26,3,7,10,2,10,0,2,5,14,8,2,0,2,4,13,4,1,5,1,3,0,2,6,7,16,5,7,16,1
"COG2182",57,45,154,151,141,98,45,40,18,288,105,184,168,81,154,263,36,244,166,123,97,208,80,17,167,46,233,165,101,15,210,64,86,314,106,183,141,202,76,25,146,79,114,117,123,51,63,25,17,208,58,116,97,192,36,102,59,98,381,154
"COG2183",330,316,239,202,238,321,206,207,240,268,287,204,267,156,288,307,284,298,256,210,181,157,358,187,338,289,273,313,283,268,385,456,337,272,399,299,354,426,325,273,399,334,452,505,393,308,378,393,271,349,363,392,360,433,227,440,393,406,502,468
"COG2184",120,113,49,70,69,208,49,46,251,65,65,114,113,120,91,102,33,55,46,56,129,111,190,57,74,122,145,94,209,41,85,224,51,152,94,71,46,101,23,60,42,130,60,75,55,58,113,67,52,128,81,178,89,109,252,138,39,26,39,204
"COG2185",43,373,288,278,292,151,351,477,44,214,377,306,221,332,135,180,417,288,313,284,345,40,89,354,29,297,212,218,222,503,101,283,367,27,312,313,335,290,421,366,373,316,318,63,270,314,456,441,477,119,298,214,474,178,107,150,434,241,99,178
"COG2186",101,109,109,235,146,213,175,174,59,227,155,160,159,234,128,87,139,137,174,485,82,250,128,261,77,137,115,153,160,153,351,98,136,180,146,134,143,136,92,131,162,190,102,227,176,127,94,102,134,72,201,134,92,135,85,196,109,216,158,89
"COG2188",50,130,134,201,148,236,166,130,31,201,169,216,198,232,133,85,178,150,166,488,107,355,141,188,120,153,111,210,266,241,432,86,136,484,121,161,92,126,149,152,179,189,95,127,108,277,78,140,177,72,145,118,118,266,74,132,182,248,574,93
"COG2189",366,221,189,173,327,294,119,117,363,119,132,256,76,189,224,245,59,90,82,68,190,154,462,22,352,111,108,194,159,90,134,169,180,95,289,119,84,87,102,119,123,143,369,110,125,154,145,181,180,233,221,651,137,195,294,165,75,29,674,75
"COG2190",62,32,125,134,262,129,134,53,36,192,123,192,152,111,112,67,120,211,148,323,106,637,119,106,189,159,128,143,87,96,320,111,92,802,95,141,162,108,113,87,182,191,94,148,174,250,79,59,114,87,83,74,58,298,95,123,168,602,962,112
"COG2191",0,1,5,0,5,6,2,2,1,4,3,8,15,1,3,3,2,1,1,2,3,1,0,2,6,12,3,4,29,5,2,0,0,0,5,5,0,0,2,0,3,1,2,1,1,0,0,1,0,3,3,2,1,0,0,11,7,3,3,0
"COG2192",2,3,1,0,0,16,1,0,21,1,0,40,5,1,22,1,5,1,2,11,20,35,0,1,21,11,25,11,50,12,2,2,0,1,24,11,0,6,0,0,53,0,2,2,2,17,4,0,0,17,10,5,0,21,5,27,4,1,0,32
"COG2193",3,36,33,47,59,25,62,70,4,18,31,7,28,52,13,14,30,15,8,63,33,16,6,33,0,28,24,20,8,37,48,26,17,6,39,45,43,17,74,70,23,44,16,1,29,26,23,42,55,19,37,17,36,23,2,19,33,46,9,12
"COG2194",298,296,175,247,186,197,300,324,542,162,301,229,131,331,111,343,269,101,153,690,141,241,307,379,404,245,117,282,161,327,199,655,279,38,374,183,166,105,346,339,262,226,223,231,154,236,253,167,264,220,422,313,266,104,681,211,218,217,156,150
"COG2195",914,979,641,541,640,561,635,725,900,670,803,661,614,688,571,928,671,607,733,415,548,504,931,614,601,615,563,660,555,636,601,785,705,562,765,609,597,625,659,622,740,594,780,877,638,553,737,714,650,898,670,743,748,579,1124,470,727,589,844,592
"COG2197",374,872,780,828,834,550,1548,910,565,641,625,1041,841,1934,545,551,794,601,819,922,1568,651,397,1809,296,559,494,790,423,1103,562,627,1358,451,720,1219,1026,596,1310,1480,736,945,575,353,967,617,1612,1604,1076,843,449,861,943,443,617,569,982,1034,384,329
"COG2198",8,6,16,115,20,60,64,24,21,135,64,61,7,27,7,59,19,17,13,457,7,0,4,48,3,9,27,2,12,57,233,23,9,28,25,9,21,11,8,20,58,19,8,12,16,16,27,17,63,4,14,7,5,9,59,125,12,89,32,5
"COG2199",320,149,682,897,698,822,464,281,205,1509,630,845,812,641,1272,466,308,1084,814,1896,637,674,387,349,902,542,1104,1026,837,247,1203,426,397,839,425,726,683,1197,357,181,889,329,341,574,910,286,506,257,377,963,649,510,440,996,269,675,335,757,951,802
"COG2200",144,97,280,437,335,392,279,143,119,688,301,513,307,364,838,212,161,410,347,1314,288,328,153,234,367,201,442,414,473,156,621,149,191,473,163,258,309,524,172,101,405,126,167,266,536,127,205,116,220,359,434,188,149,355,132,334,135,466,495,354
"COG2201",9,5,28,32,26,21,11,10,4,74,25,27,33,38,64,38,7,42,39,33,13,6,6,4,31,12,61,28,3,15,55,24,20,18,47,39,40,68,22,7,69,6,25,30,54,24,34,10,21,75,38,35,30,32,8,28,12,18,111,50
"COG2202",10,54,95,248,99,48,245,127,34,190,185,275,85,240,43,113,108,84,52,600,288,38,11,284,13,57,62,65,59,153,97,64,190,43,104,150,64,48,131,159,135,85,20,17,140,91,157,133,132,37,67,52,88,35,58,203,94,166,199,25
"COG2203",3,2,6,25,3,45,9,13,12,23,10,11,5,6,26,12,7,12,5,61,34,0,5,6,15,1,32,12,6,6,81,4,12,16,2,24,2,25,4,3,15,0,6,2,11,1,2,1,11,1,2,0,12,15,12,18,4,7,7,76
"COG2204",910,1387,1092,1242,1010,532,1548,1493,1310,737,1384,1048,1056,1241,674,1642,1342,1058,1030,686,1009,140,861,1477,954,878,720,871,289,2268,474,1067,1192,111,1095,1181,1184,782,1361,1878,1266,848,1642,1074,1049,1161,1675,1622,1441,1217,976,1374,1305,497,1401,755,1274,998,271,766
"COG2205",316,140,192,153,220,218,181,225,200,257,238,233,227,184,195,186,211,180,241,249,213,124,223,183,225,157,159,199,249,165,325,722,296,358,266,367,323,315,278,196,364,313,374,131,311,318,201,286,353,236,305,178,263,426,102,355,380,323,298,192
"COG2206",191,75,347,319,281,357,74,108,86,707,287,215,351,198,430,129,96,678,453,39,415,181,217,44,441,165,688,420,59,12,513,257,189,279,188,297,228,554,194,35,244,121,154,283,249,88,172,91,28,317,128,191,232,415,43,134,109,75,413,451
"COG2207",2544,4127,4228,4649,5136,2856,7384,4705,3434,3482,3876,4436,4414,6911,3607,3731,4639,3702,4926,2755,7047,1946,2912,6723,3266,2975,3410,3950,2472,5758,3442,3905,5892,3062,4574,6137,4266,4920,7607,7126,4041,4402,3738,3331,5151,4425,7218,6233,5509,4204,2912,5394,4999,3521,3560,3305,4856,5365,2459,3105
"COG2208",74,37,214,87,177,278,116,75,28,159,126,224,186,109,184,88,118,190,136,109,144,185,100,68,130,306,119,139,324,39,228,67,99,245,72,125,102,174,76,98,142,213,165,77,94,107,116,67,26,98,186,70,116,294,23,388,85,239,93,190
"COG2209",139,123,52,81,44,36,29,71,149,57,47,50,50,36,38,149,77,37,53,29,63,3,81,53,66,56,81,53,23,74,49,88,69,45,102,63,61,30,44,44,46,43,98,103,49,82,61,52,85,59,70,93,85,32,110,18,47,25,3,96
"COG2210",52,96,224,242,187,40,348,254,6,154,309,163,58,282,106,79,252,162,128,36,195,52,23,298,9,147,176,92,50,210,78,151,187,17,186,168,144,197,332,324,164,131,92,19,141,236,258,280,300,103,102,135,240,94,198,66,152,161,30,236
"COG2211",377,543,668,696,758,1094,390,481,840,785,589,517,856,421,684,483,348,803,768,694,414,883,697,418,674,930,655,784,820,465,847,681,589,1044,462,541,666,496,492,345,559,1031,674,830,617,513,436,538,633,460,1046,524,498,708,369,457,484,772,907,518
"COG2212",0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,6,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2213",4,38,23,78,11,20,35,41,10,64,52,28,13,13,9,18,7,10,30,184,10,96,52,26,15,32,13,41,10,121,68,10,6,47,32,6,22,9,46,18,33,27,30,19,6,18,9,20,32,11,25,3,22,18,20,49,10,51,4,5
"COG2214",80,108,117,133,137,176,147,98,68,126,139,159,98,211,131,97,134,152,99,105,146,149,77,102,126,146,115,99,133,108,135,99,124,163,125,100,122,132,135,113,130,139,113,74,114,110,158,128,119,125,79,79,142,142,138,160,142,108,83,123
"COG2215",1,1,2,13,1,7,2,6,0,5,2,2,1,3,0,6,0,7,0,16,1,0,1,2,2,0,0,0,1,1,60,2,1,9,0,0,0,0,0,0,3,0,0,1,2,1,2,2,3,1,1,4,2,2,0,0,0,4,3,4
"COG2216",13,121,180,187,188,73,276,204,10,110,231,194,159,202,122,311,247,129,192,224,193,17,106,301,26,131,109,123,94,312,115,79,222,28,142,185,199,188,224,238,216,157,364,24,147,180,263,239,274,126,191,112,221,93,95,146,229,191,45,72
"COG2217",593,683,1063,1042,1099,1124,849,867,423,1171,901,1120,963,609,1159,742,1091,1157,983,786,975,1297,781,722,764,1214,1052,957,1350,878,915,567,897,1331,856,879,1382,985,789,803,1048,1111,1029,668,1070,1002,919,843,860,931,1246,830,987,1275,757,1157,1018,931,1597,1001
"COG2220",267,309,279,275,376,243,281,638,243,225,243,389,313,382,263,392,406,304,355,179,372,199,272,500,217,354,296,240,203,476,260,363,448,128,258,363,313,294,324,336,231,346,413,487,205,256,501,342,363,274,323,364,414,215,645,271,351,252,181,323
"COG2221",23,22,37,24,62,24,25,18,5,52,57,75,47,30,80,17,30,60,32,21,19,89,38,15,53,45,47,69,40,38,100,29,42,62,28,21,39,42,32,8,47,67,21,41,52,16,21,24,12,41,52,22,46,71,21,31,34,67,36,34
"COG2222",17,21,66,135,77,90,80,27,15,97,66,86,61,69,68,53,60,60,66,194,94,56,53,59,77,36,32,50,57,42,185,60,65,159,57,86,45,36,39,25,53,112,26,58,57,202,30,78,58,38,77,47,22,143,38,104,58,88,53,44
"COG2223",1,0,2,26,4,10,5,7,5,23,8,15,2,9,0,21,3,8,1,99,0,4,0,4,5,6,3,1,1,2,32,3,1,14,2,8,0,3,1,16,13,3,0,5,1,11,7,12,13,3,5,2,1,11,10,12,0,13,36,0
"COG2224",0,1,1,14,0,15,13,6,2,14,8,11,0,4,0,10,1,2,1,73,0,0,0,5,0,0,0,0,2,5,18,0,0,10,7,1,2,0,1,2,8,4,3,1,2,2,3,4,6,0,3,0,0,2,10,12,1,17,6,1
"COG2225",0,3,0,50,4,8,20,8,7,38,19,17,2,7,1,13,0,6,0,171,3,0,0,17,0,1,0,0,0,13,19,3,1,17,11,5,4,1,3,7,13,7,0,1,2,6,7,8,13,1,3,1,1,9,22,44,1,26,7,2
"COG2226",113,165,119,140,97,79,157,123,183,71,107,93,100,135,59,128,116,83,86,96,87,132,119,143,117,117,100,70,70,129,65,132,90,52,136,115,85,99,182,162,116,81,94,123,91,124,138,143,146,132,139,129,132,69,195,98,80,146,69,92
"COG2227",1,7,24,17,13,19,19,24,53,5,25,45,22,27,19,12,35,11,27,31,33,0,2,18,85,9,7,16,8,24,16,10,37,5,39,33,21,10,29,27,36,23,28,0,6,13,30,33,22,5,7,19,37,11,4,34,38,11,5,5
"COG2230",23,34,52,39,27,53,27,18,9,64,44,38,42,61,27,24,12,50,57,104,24,211,51,32,47,39,15,52,20,37,215,15,21,99,10,19,16,52,40,12,49,50,9,35,22,28,12,20,19,11,48,14,19,40,15,27,19,60,33,31
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,49,0,0,1,0,1,0,1,0,8,0,0,24,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0
"COG2233",426,405,374,450,452,453,387,293,473,556,420,451,283,372,495,475,330,522,328,629,363,534,678,377,599,340,402,486,374,358,534,372,334,728,386,295,308,397,313,308,406,437,351,504,355,431,362,322,347,338,440,354,299,465,407,369,295,421,388,407
"COG2234",84,225,312,377,336,270,520,331,51,215,380,203,187,428,154,139,387,304,227,129,251,113,75,371,83,272,235,154,164,256,314,302,272,268,256,306,252,187,497,484,251,308,216,83,243,351,318,287,370,126,256,195,264,226,113,261,285,374,109,173
"COG2235",6,14,22,1,15,71,18,20,1,1,8,1,19,1,24,21,32,4,11,162,5,26,9,9,14,71,11,22,108,6,5,3,10,32,8,11,8,11,3,4,4,42,10,6,6,3,0,1,3,2,32,7,13,8,1,50,19,5,1,8
"COG2236",0,4,3,0,0,1,5,0,0,0,2,0,0,1,1,0,1,9,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,4,2,0,3,0,1,5,0,0,0,6,1,0,0,0,1,0,1,1,2,1,2,0,0,14,1
"COG2239",150,183,362,291,347,268,172,227,60,339,233,277,373,176,334,149,254,381,359,135,293,136,162,184,182,250,279,259,396,252,292,136,283,310,192,288,319,350,146,186,268,314,246,167,306,341,299,269,310,161,282,181,270,314,67,295,367,231,367,292
"COG2240",162,169,168,207,200,190,196,138,137,152,173,167,131,169,186,189,147,131,139,159,157,287,193,156,173,188,142,190,214,160,196,129,118,197,182,181,136,175,197,168,154,165,154,205,187,183,141,164,149,144,190,134,143,191,171,135,157,179,244,112
"COG2241",53,51,116,172,183,103,145,137,15,117,161,88,114,120,140,63,192,146,179,37,125,148,58,64,86,130,139,124,115,133,87,114,109,143,111,124,156,108,154,111,188,103,127,88,141,223,143,168,126,94,128,75,112,164,23,85,133,154,68,70
"COG2242",52,49,106,154,148,120,143,123,17,95,168,80,125,109,134,65,181,134,150,34,123,164,57,53,87,117,110,118,122,105,79,104,108,148,110,113,127,133,156,126,159,87,108,66,147,216,107,153,112,76,101,71,103,186,26,83,132,136,79,75
"COG2243",27,45,70,93,77,61,76,76,5,45,98,133,79,76,111,35,83,43,117,29,94,85,51,46,41,62,65,86,42,107,66,52,54,93,89,73,75,53,122,43,148,74,51,45,102,100,105,118,65,71,67,39,48,97,17,65,100,104,59,36
"COG2244",1711,959,933,947,929,988,1193,1109,1042,897,1024,1129,1068,1710,953,723,986,871,1134,806,1033,813,913,1257,854,1067,880,1013,918,876,949,1048,1118,1005,1242,1014,1103,956,1154,1076,1111,880,1035,551,940,838,1094,867,1374,969,847,869,1062,916,879,900,1028,839,989,887
"COG2246",25,5,50,26,39,79,18,16,19,59,12,34,53,17,51,14,16,51,55,64,47,101,36,6,55,84,53,66,69,12,52,26,24,74,25,30,39,65,10,14,21,50,35,36,36,33,18,14,19,33,47,23,25,70,9,57,24,37,73,58
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0
"COG2249",20,20,41,45,42,59,49,62,14,38,54,64,79,55,27,50,75,39,50,144,47,59,8,49,21,45,35,19,29,62,131,25,75,48,42,53,37,24,53,56,62,44,33,17,38,31,73,79,52,26,24,36,42,29,33,31,45,50,80,27
"COG2250",0,0,3,0,0,4,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG2252",314,138,202,204,196,232,154,99,291,261,202,180,174,140,263,260,114,236,191,364,143,442,134,114,250,205,286,226,361,126,360,137,126,502,97,178,197,274,98,67,201,187,199,290,184,181,91,107,184,238,198,248,145,270,423,255,137,194,378,250
"COG2253",71,21,0,0,1,14,8,1,410,1,1,0,0,9,19,37,0,0,0,1,0,0,13,2,0,0,0,20,0,29,8,10,0,0,4,1,0,0,0,0,1,0,20,0,0,4,0,0,0,57,0,0,2,0,153,0,0,0,3,0
"COG2255",192,241,245,226,225,254,154,227,225,242,192,251,212,128,286,222,211,199,237,202,193,251,257,190,227,329,208,200,290,233,212,219,236,259,211,200,230,269,142,162,226,246,275,194,202,201,194,223,212,240,269,232,247,227,267,252,258,210,219,201
"COG2256",349,285,264,219,226,351,199,212,240,279,241,248,267,199,332,274,227,268,292,270,191,324,340,193,290,321,271,290,338,258,236,255,275,281,261,244,293,283,143,183,271,274,319,310,281,254,250,259,195,266,356,249,238,283,290,300,277,236,308,306
"COG2257",4,4,14,11,8,13,6,3,2,20,9,9,22,12,36,11,6,13,12,4,16,4,2,5,16,0,25,11,2,0,14,8,10,5,7,14,6,25,13,3,15,2,4,15,19,6,7,8,3,29,10,9,12,9,0,4,4,3,38,14
"COG2258",27,17,42,73,40,27,19,29,6,80,41,47,37,12,40,25,34,38,29,40,41,107,52,23,56,49,21,50,22,44,107,26,31,94,35,51,44,39,24,24,36,37,36,56,30,85,27,24,33,17,34,19,15,102,12,64,28,66,42,30
"COG2259",7,38,53,58,64,22,100,65,1,40,51,33,49,90,18,25,72,40,34,91,56,18,5,87,3,33,27,14,19,40,86,32,54,14,35,57,46,14,104,126,42,41,29,7,45,55,58,63,93,28,30,38,49,19,8,33,29,60,16,21
"COG2261",0,0,0,7,1,1,1,1,2,9,0,1,1,3,0,1,0,3,0,24,1,4,0,0,5,0,1,0,0,3,11,2,0,15,2,0,0,0,0,0,2,0,0,4,1,1,0,2,5,2,1,1,0,5,1,3,0,3,28,0
"COG2262",315,300,313,277,279,228,283,248,312,263,271,249,261,237,275,285,258,295,258,268,218,272,294,209,320,257,286,250,320,199,280,352,242,280,278,232,269,273,271,259,260,295,333,280,264,266,205,170,254,293,291,308,300,297,372,246,254,278,306,297
"COG2264",129,152,210,168,222,186,182,202,166,221,195,230,238,179,248,156,230,216,224,128,145,147,152,151,167,210,191,201,222,182,231,222,228,191,161,206,214,201,144,163,209,179,179,129,188,216,160,186,193,205,180,157,188,232,248,171,236,161,219,259
"COG2265",404,314,424,380,422,533,326,294,367,474,287,338,425,273,478,472,298,477,408,410,359,423,447,254,494,407,408,396,494,343,462,342,363,604,356,393,377,477,250,263,401,393,366,503,381,348,301,297,287,470,411,332,328,538,435,424,356,410,565,415
"COG2267",63,39,103,113,131,203,82,37,55,177,97,99,159,71,163,83,46,136,136,174,85,204,88,40,128,127,119,154,201,57,236,79,95,205,82,111,108,109,46,44,123,159,74,104,108,118,73,42,69,145,164,64,84,204,43,148,95,136,248,135
"COG2268",23,38,82,81,58,29,70,55,9,76,63,120,41,66,92,27,39,72,67,287,114,28,16,104,35,66,79,100,43,35,55,30,109,55,99,78,93,76,38,98,105,67,82,41,187,24,112,83,55,171,93,79,125,99,99,151,100,75,239,104
"COG2269",2,2,0,14,2,11,11,5,6,27,7,9,4,4,1,6,3,9,1,85,0,0,0,11,3,1,3,0,0,12,37,0,0,7,4,0,1,3,3,2,9,1,0,1,0,5,7,4,11,1,1,0,0,3,9,8,1,12,7,2
"COG2270",32,20,52,71,63,20,21,17,5,79,28,28,72,11,66,38,12,68,60,61,56,132,45,9,74,41,48,32,68,22,63,32,28,122,35,64,45,31,28,13,44,63,50,48,57,97,36,19,43,45,59,21,24,102,6,53,42,29,162,37
"COG2271",18,66,153,111,101,128,97,230,172,123,97,54,218,87,46,288,178,120,211,304,96,40,13,129,99,146,67,91,89,252,207,77,325,32,154,93,221,34,72,218,143,146,254,317,96,79,191,129,163,40,173,243,168,92,56,101,87,71,28,83
"COG2272",483,400,41,81,101,160,33,62,380,143,67,151,110,26,128,379,72,129,118,43,60,234,429,17,289,48,69,114,127,45,70,192,92,257,232,103,70,80,53,60,106,87,273,505,122,68,65,154,125,96,191,194,53,181,273,52,138,60,140,91
"COG2273",98,196,183,211,247,113,343,254,294,259,253,364,136,374,209,194,127,190,117,158,389,70,272,312,236,161,200,287,178,242,57,264,224,19,155,216,122,111,214,264,179,207,185,73,157,197,330,305,173,380,111,205,191,153,832,124,181,112,24,199
"COG2274",938,178,357,533,401,338,288,414,1965,241,391,393,225,214,304,1511,218,258,189,363,506,137,799,326,813,391,185,440,161,505,333,936,319,159,487,424,316,109,448,642,241,263,367,128,402,325,787,758,274,925,543,244,363,342,641,283,334,704,59,192
"COG2301",38,12,16,39,42,31,44,17,7,59,53,43,26,14,41,17,55,41,32,48,71,46,23,14,19,25,60,33,34,28,137,25,14,82,38,38,42,19,12,40,38,24,9,8,18,94,14,70,17,48,34,35,35,52,88,38,49,54,52,71
"COG2302",48,21,68,55,77,116,29,27,23,97,49,72,113,21,127,27,16,85,96,25,71,97,54,9,89,144,95,125,160,38,99,44,60,161,39,75,64,113,42,7,85,84,64,50,81,82,28,30,41,44,114,37,37,150,7,109,63,57,175,103
"COG2303",1,1,0,38,4,24,5,6,1,21,13,9,1,1,2,15,3,5,1,100,0,0,0,7,1,5,0,0,2,10,45,3,1,8,8,3,0,0,3,5,19,5,3,0,5,1,1,3,7,1,3,2,1,3,9,23,4,8,3,0
"COG2304",332,397,368,235,221,256,337,381,452,197,296,430,216,367,247,338,312,179,287,214,309,74,332,441,242,440,325,268,263,302,110,385,409,78,318,260,353,281,343,428,301,286,344,268,383,224,345,247,366,247,259,392,362,126,468,184,374,172,35,452
"COG2306",0,0,0,0,0,1,0,0,0,2,0,1,2,0,5,0,0,0,1,2,2,0,0,0,0,1,6,0,0,0,4,0,0,0,0,5,0,9,0,0,1,1,3,1,0,0,0,0,0,0,1,3,0,1,0,7,2,0,0,4
"COG2307",1,0,0,0,0,7,1,3,0,1,0,7,0,0,0,2,1,0,0,23,0,222,0,0,0,0,1,1,3,0,11,0,0,27,0,0,0,0,0,1,3,11,0,3,0,0,0,0,0,0,2,0,0,1,5,0,1,1,0,0
"COG2308",0,5,5,0,0,26,1,3,2,0,6,1,0,2,3,2,1,7,0,8,0,171,0,0,2,32,1,0,5,2,19,0,5,48,1,0,0,17,0,15,4,13,1,11,4,0,4,2,1,1,3,0,7,2,6,0,8,0,50,0
"COG2309",51,66,109,141,170,174,72,49,17,156,134,102,175,69,245,57,57,181,173,92,97,188,109,30,148,133,111,168,165,75,205,63,82,312,74,141,128,143,91,21,122,147,86,112,131,146,44,54,50,133,159,55,80,267,17,222,119,103,406,105
"COG2310",123,5,32,3,10,52,7,99,197,33,57,7,26,22,20,10,19,36,27,3,16,9,24,2,87,11,235,19,11,194,205,252,24,29,13,16,13,18,6,3,31,12,12,4,11,72,9,36,16,55,66,194,7,31,8,16,20,94,3,306
"COG2311",205,238,141,204,131,92,269,203,155,86,246,286,104,412,56,191,157,143,98,237,208,37,216,497,37,79,103,156,42,214,66,170,257,14,285,206,138,180,312,290,166,128,153,20,141,115,311,298,194,99,145,127,219,71,48,105,140,207,21,140
"COG2312",3,1,15,0,2,2,17,1,0,16,33,27,1,32,12,1,10,7,0,11,2,0,1,5,7,2,13,2,17,0,4,6,12,5,16,11,8,4,12,8,14,0,1,4,5,2,8,3,0,4,2,3,0,0,26,1,1,2,9,6
"COG2313",0,2,22,15,7,47,11,9,3,8,8,6,21,14,12,2,2,0,8,47,2,0,2,4,8,10,3,15,64,13,3,0,6,1,7,5,1,4,0,2,2,20,5,4,2,0,1,3,10,5,26,5,5,4,8,58,12,6,5,3
"COG2314",0,0,3,1,7,3,2,0,0,1,2,0,4,1,8,9,3,1,0,6,1,59,1,3,1,1,8,2,2,0,7,1,4,30,2,4,0,7,0,2,0,1,7,4,6,1,2,0,11,6,0,3,4,8,2,2,3,4,0,6
"COG2315",62,82,122,112,161,130,190,161,69,114,118,157,141,189,138,55,174,101,127,110,125,77,70,202,103,110,113,123,70,139,147,115,138,105,110,159,150,115,139,185,137,142,195,81,133,92,138,172,128,119,116,100,114,116,104,114,170,164,84,126
"COG2316",10,21,37,11,31,74,35,19,4,39,33,31,54,14,26,25,36,32,34,26,12,106,36,16,25,51,13,50,83,18,44,12,32,29,17,26,26,34,25,11,36,38,31,19,26,25,21,8,13,20,49,16,18,56,7,56,35,30,74,23
"COG2317",14,13,36,48,37,78,34,18,5,39,39,25,45,24,26,32,23,25,58,48,27,16,29,10,46,19,40,37,122,12,88,35,31,44,19,39,20,36,15,5,36,30,24,25,37,57,23,30,34,19,66,22,25,59,2,88,37,23,7,48
"COG2318",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2319",1,4,6,17,21,37,42,8,223,2,61,105,11,82,45,18,10,0,8,32,79,0,46,32,1,9,102,21,5,9,4,242,19,0,32,43,5,9,11,0,26,8,0,4,8,10,40,10,2,17,0,10,44,0,8,17,4,11,0,223
"COG2320",4,5,13,3,6,10,4,3,11,4,4,11,25,16,17,3,5,8,13,9,50,4,4,8,2,5,6,5,11,0,28,45,22,18,8,10,4,14,9,3,15,35,7,8,13,7,12,34,11,26,15,20,6,25,6,33,9,11,25,12
"COG2321",1,1,0,14,1,7,7,5,10,14,7,6,1,6,0,4,8,11,0,46,4,0,1,5,0,4,4,0,1,4,36,2,0,5,2,6,0,8,8,10,5,1,1,2,2,12,5,4,7,1,2,1,8,5,3,12,0,9,10,5
"COG2323",22,8,64,53,53,177,9,19,19,61,11,62,86,10,94,17,8,50,66,81,19,19,34,6,52,126,60,59,167,26,84,16,60,50,27,47,39,41,10,23,44,96,50,22,56,47,13,28,54,58,84,24,19,121,4,183,26,45,29,118
"COG2326",37,28,88,58,92,90,55,36,9,98,90,76,53,104,86,32,43,84,56,118,65,202,61,103,71,53,96,94,110,40,88,31,65,96,61,87,57,129,54,58,62,83,79,82,76,63,60,53,30,52,97,61,58,62,17,75,43,63,66,72
"COG2327",23,24,48,84,166,109,201,29,47,20,49,25,63,112,65,16,138,61,22,77,124,107,36,59,29,49,48,85,130,46,63,22,25,44,55,147,67,40,112,53,61,43,53,218,29,34,102,131,22,47,64,30,15,99,14,66,31,121,62,61
"COG2329",3,0,3,7,2,3,3,1,1,1,0,0,8,2,2,3,9,2,0,2,0,0,0,0,0,13,6,3,3,0,10,2,1,2,2,1,0,7,0,1,0,5,0,0,0,13,0,0,3,3,0,0,1,0,3,2,2,0,0,4
"COG2331",1,0,0,1,2,0,1,1,0,0,2,0,1,1,0,2,2,0,0,8,0,29,1,0,0,2,1,1,1,0,1,0,2,12,1,1,0,4,3,5,2,1,1,1,1,2,1,0,0,0,2,0,0,1,5,0,0,1,2,0
"COG2332",3,0,8,6,4,1,9,0,1,10,10,2,2,2,0,4,3,13,1,28,1,0,1,8,4,5,2,1,0,12,35,0,1,2,5,4,0,6,3,5,4,1,0,2,2,12,2,0,4,0,4,0,2,5,3,5,0,5,22,3
