"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG1819",63,16,25,15,14,20,101,174,83,94,149,62,180,82,162,13,69,71,54,10,104,58,21,85,79,57,106,33,75,192,84,81,52,105,60,52,74,44,27,111,55,164,154,88,61,54,56,102,142,47,72,135,44,60,86,76,43,97,33,99
"COG1820",337,275,245,283,395,394,309,390,262,391,322,329,407,380,310,282,287,323,317,288,306,190,255,202,204,210,352,130,271,341,399,289,306,250,126,304,235,232,260,388,46,414,412,359,221,333,184,352,137,393,217,386,198,297,387,217,262,266,264,265
"COG1823",10,30,4,66,31,5,3,4,14,1,9,18,7,14,14,24,49,1,13,53,20,7,9,4,1,6,26,6,43,7,2,5,2,1,9,8,1,1,23,27,1,10,2,4,48,131,1,0,8,2,1,5,8,6,7,25,1,19,80,11
"COG1825",102,24,86,13,56,52,84,77,96,51,72,39,59,56,106,56,77,78,63,37,76,107,79,87,53,50,78,50,40,88,176,109,86,107,139,70,106,77,130,132,142,94,111,136,138,87,66,79,147,98,105,101,111,88,138,116,104,120,78,116
"COG1826",3,48,4,151,5,6,8,26,12,54,22,11,3,22,12,26,66,8,8,43,33,6,6,1,4,13,15,15,101,10,7,8,3,5,9,7,17,6,41,14,7,12,10,8,23,19,2,1,5,10,0,11,5,1,16,22,1,17,101,6
"COG1827",20,126,65,28,97,38,36,25,82,62,44,65,10,34,31,99,95,34,108,93,28,21,114,26,40,71,41,54,55,13,41,29,59,23,58,41,53,45,37,33,7,16,14,17,39,49,72,58,27,67,39,20,30,33,13,47,71,45,19,57
"COG1830",126,22,55,142,52,52,157,241,145,74,94,103,273,109,225,22,98,114,63,7,157,64,27,73,148,81,181,10,124,191,216,108,52,78,11,76,86,66,30,156,21,290,137,126,140,90,36,123,17,114,130,293,21,159,157,147,53,113,111,18
"COG1832",1,13,0,33,2,1,1,1,0,1,4,0,1,11,0,6,19,0,2,1,6,1,1,3,1,1,2,9,17,6,1,1,0,2,0,1,0,0,12,2,3,6,1,2,7,20,0,1,0,0,1,0,2,0,3,11,0,3,18,1
"COG1834",11,70,18,0,10,2,6,22,15,5,9,13,15,4,22,1,22,15,4,0,71,4,5,11,13,8,16,11,5,8,24,9,13,5,2,4,14,11,2,9,5,3,16,1,24,22,12,15,1,6,6,20,2,16,8,8,5,15,30,7
"COG1835",147,106,143,44,159,93,178,163,71,83,153,121,94,116,94,140,46,164,29,80,172,168,57,36,128,86,123,50,69,112,237,207,181,206,60,139,220,171,486,311,140,166,385,266,173,273,180,192,47,200,247,187,178,187,321,132,268,195,393,192
"COG1837",23,58,68,17,67,42,16,12,31,51,15,51,13,20,18,54,45,22,49,74,16,28,41,37,23,57,24,32,34,17,17,36,53,32,28,66,26,64,56,6,13,10,38,26,45,35,57,40,17,31,50,12,16,25,13,44,40,29,24,33
"COG1838",253,204,167,263,105,210,183,287,191,196,280,170,202,286,292,173,225,185,234,116,143,311,260,210,188,230,313,238,257,224,146,150,123,147,223,111,131,137,65,127,201,144,159,142,124,112,103,167,259,146,133,174,167,124,107,144,114,127,120,180
"COG1840",70,192,59,212,244,85,80,96,112,73,34,155,53,150,71,140,267,74,99,324,110,57,64,70,76,108,129,72,76,114,158,73,169,114,101,82,59,121,89,90,20,79,88,86,138,76,72,25,48,69,105,97,60,74,24,112,56,107,108,78
"COG1841",24,46,30,42,48,14,21,6,28,19,20,46,13,16,10,50,59,11,34,36,10,12,29,22,24,25,22,20,33,9,15,28,22,11,9,25,17,46,44,12,9,8,9,19,27,37,33,15,3,9,20,6,24,25,7,35,14,11,23,14
"COG1842",15,40,6,77,0,16,5,15,29,5,15,3,1,1,7,19,41,4,27,1,6,12,22,27,18,35,9,22,53,15,15,6,24,4,10,10,32,33,17,16,14,10,13,12,22,32,66,14,6,18,49,10,15,18,8,15,21,11,35,35
"COG1843",17,88,33,57,10,19,11,15,39,11,27,7,4,11,9,15,32,9,57,2,9,13,24,50,16,29,16,28,45,23,9,3,20,22,14,8,49,51,10,6,3,11,2,59,17,18,69,32,6,27,11,4,57,15,12,25,39,32,39,23
"COG1845",0,3,1,62,0,1,6,8,0,1,4,6,1,0,2,3,16,0,0,0,3,1,0,0,2,0,3,0,39,4,0,0,0,0,0,1,1,0,14,14,4,3,2,0,4,12,0,0,0,0,2,1,4,1,5,3,0,2,49,0
"COG1846",246,488,400,413,486,325,272,285,468,383,333,322,277,260,343,501,664,273,477,437,297,229,475,272,308,283,324,319,405,304,342,162,327,279,156,353,267,375,271,279,59,249,248,278,393,418,305,381,160,318,294,250,203,365,293,434,361,419,246,320
"COG1847",55,150,134,55,225,130,71,54,129,142,75,170,35,67,57,194,182,65,200,274,79,81,188,75,75,109,89,133,121,31,57,54,161,71,90,169,100,178,235,40,37,26,37,84,105,108,137,119,54,118,101,40,70,101,26,125,103,104,90,162
"COG1850",2,17,6,21,8,2,3,2,1,1,4,3,1,13,1,5,1,2,0,2,0,0,2,1,0,2,2,6,4,23,0,4,19,4,3,3,1,1,7,4,0,1,5,1,0,27,1,1,14,7,3,7,13,4,0,0,3,1,4,5
"COG1852",6,23,3,0,13,1,11,28,12,4,4,26,8,20,8,6,27,6,3,55,12,5,1,5,8,13,23,6,2,1,3,22,6,2,8,8,4,3,3,48,0,32,12,9,14,78,4,6,1,3,3,8,0,0,2,18,3,12,0,7
"COG1853",239,159,223,173,215,212,248,340,250,222,329,202,258,192,273,212,289,183,288,148,229,376,315,223,264,257,245,278,238,274,222,202,292,258,275,244,219,329,120,219,250,195,253,255,310,156,206,322,201,196,288,242,275,212,202,319,222,262,119,312
"COG1854",72,131,139,89,112,139,96,49,116,90,105,62,33,92,55,112,121,85,72,68,67,107,130,80,57,111,70,128,94,46,104,58,116,99,127,69,115,80,150,78,127,37,107,67,80,127,110,87,132,89,74,58,112,85,70,99,106,96,84,125
"COG1857",1,83,3,0,1,20,2,0,22,8,65,2,2,0,0,15,35,0,12,2,3,2,29,36,2,4,9,15,13,1,2,9,26,4,45,0,3,7,3,1,0,0,1,0,1,0,8,5,2,7,1,2,8,2,1,2,5,0,3,41
"COG1858",43,33,18,139,0,30,44,54,25,30,126,25,85,55,25,10,57,37,2,4,63,37,10,11,42,29,77,10,85,79,27,66,53,58,8,30,28,17,25,73,11,111,67,55,52,46,12,5,10,29,27,110,12,24,66,48,27,26,149,71
"COG1859",7,27,24,74,3,1,5,14,7,3,14,11,3,7,6,0,4,1,12,6,11,2,10,29,5,6,6,5,37,13,7,3,4,4,3,12,6,73,13,9,12,8,6,0,7,57,10,11,0,3,6,5,3,3,10,36,25,28,50,16
"COG1861",47,0,120,2,0,12,22,20,13,29,4,25,56,21,30,1,4,24,34,1,29,1,0,6,38,7,16,0,1,48,9,25,9,30,1,17,24,18,9,26,2,24,14,26,9,0,6,3,2,53,25,6,2,32,47,19,27,21,44,6
"COG1862",69,57,114,34,74,66,83,77,66,93,116,62,72,58,115,23,73,69,51,46,82,109,52,85,78,90,75,49,71,120,107,65,46,93,101,101,81,77,18,72,71,70,94,42,104,63,52,76,130,83,82,65,78,72,93,111,61,109,64,77
"COG1863",3,1,16,5,0,4,7,1,2,5,0,10,2,4,3,1,7,5,3,3,6,2,4,6,5,8,8,0,3,4,5,11,4,5,0,5,9,2,1,5,1,7,4,7,6,2,12,1,0,2,9,2,1,4,2,22,3,1,3,0
"COG1864",209,16,145,0,14,184,151,119,101,75,126,80,172,210,141,13,23,211,40,5,180,121,33,176,153,136,124,208,27,162,161,221,106,135,178,198,184,122,11,199,257,208,222,170,179,28,129,107,257,179,181,102,161,142,175,136,167,107,85,171
"COG1865",4,23,3,0,3,4,6,13,4,13,5,3,9,6,5,4,3,6,18,6,13,5,24,10,16,8,10,6,3,1,9,11,5,12,9,9,6,7,3,5,1,8,7,7,13,32,3,14,1,2,6,1,6,14,8,42,4,6,4,1
"COG1866",374,304,237,190,208,388,291,356,356,294,279,269,231,332,413,310,329,364,349,236,243,391,381,404,296,361,360,448,299,299,320,342,352,353,520,283,338,326,151,263,601,264,407,260,344,238,349,326,610,333,284,300,463,276,267,238,307,327,201,352
"COG1868",38,177,55,97,7,48,13,10,58,4,34,20,5,32,34,37,51,10,62,7,13,28,39,81,46,49,23,37,73,47,16,5,45,41,24,6,64,85,5,14,5,15,10,45,22,22,96,33,21,30,27,7,73,25,21,44,65,57,52,38
"COG1869",7,16,9,105,10,2,11,24,9,13,32,15,9,24,7,18,50,3,13,6,15,3,12,10,8,7,35,6,47,23,12,8,12,4,7,11,5,7,33,14,3,20,17,15,17,94,3,6,6,1,4,10,44,5,9,32,6,6,49,6
"COG1871",11,70,23,5,2,34,7,2,44,4,12,4,4,9,16,14,37,6,40,1,5,10,13,49,15,29,8,19,18,16,11,5,20,19,7,2,31,53,0,4,4,2,7,50,6,6,60,19,15,14,21,0,14,11,6,9,31,11,3,28
"COG1872",1,12,0,44,0,1,1,11,3,0,2,5,0,10,1,2,24,2,0,0,7,6,0,0,6,1,4,1,17,8,0,5,0,2,1,1,3,0,9,3,0,5,1,1,9,11,1,0,2,0,0,2,1,0,4,6,0,6,33,1
"COG1873",8,45,32,13,18,39,13,4,35,44,21,29,5,5,11,40,38,28,44,12,6,22,40,19,15,41,16,24,34,8,10,17,50,20,16,45,29,63,8,3,4,2,21,23,11,19,47,29,26,38,22,6,26,19,19,35,28,25,10,31
"COG1874",624,444,594,85,576,381,484,1288,541,346,488,549,944,630,746,739,407,494,674,633,611,481,558,350,813,509,547,512,332,714,605,555,344,606,356,299,482,392,1005,650,382,1146,615,756,361,739,406,704,455,445,517,990,305,420,731,397,636,656,419,414
"COG1875",82,60,95,39,63,27,123,84,65,54,52,64,143,71,72,4,48,102,35,8,155,62,22,37,134,51,95,12,9,102,84,106,34,130,13,120,103,64,37,109,5,132,136,137,64,46,116,86,12,106,73,97,20,52,112,79,106,71,32,34
"COG1876",44,74,90,61,29,129,62,30,75,150,40,95,30,48,40,127,106,59,88,58,35,90,148,93,56,83,24,150,75,36,17,53,116,96,50,107,163,219,58,16,25,12,43,61,58,28,179,85,43,86,117,22,108,63,13,74,100,44,52,89
"COG1877",83,35,45,88,20,35,103,162,106,49,42,49,179,68,178,9,47,110,39,5,136,49,10,75,59,23,104,7,81,122,140,55,18,133,10,30,79,41,22,135,4,84,80,60,87,64,39,130,6,46,73,167,11,179,175,97,64,154,49,6
"COG1878",20,95,45,52,75,24,43,41,61,39,23,103,12,47,12,44,47,16,47,57,39,34,61,33,39,33,26,36,40,22,42,39,14,30,29,62,11,28,17,29,7,19,13,22,55,20,35,40,23,47,40,11,11,13,13,53,38,24,11,67
"COG1879",473,587,647,1607,536,707,588,630,639,791,733,627,588,803,538,660,846,540,1044,601,612,558,1050,608,610,703,712,708,1007,817,629,485,837,603,878,529,438,625,619,784,715,670,645,773,630,650,643,786,851,592,607,791,882,686,577,639,582,585,608,680
"COG1881",5,44,2,72,49,6,6,14,3,5,18,12,0,6,4,61,47,9,6,66,20,5,3,2,11,2,14,4,50,8,0,5,4,1,2,7,4,4,159,5,4,11,6,4,28,71,2,2,2,12,2,9,2,6,4,14,0,4,85,19
"COG1882",558,650,613,977,821,650,640,767,780,687,696,712,509,679,686,670,638,609,748,1088,744,500,748,591,474,562,804,516,853,810,717,621,618,604,670,604,613,559,692,746,543,594,710,562,584,545,640,646,448,646,664,891,448,617,533,515,505,553,804,543
"COG1883",453,170,470,101,115,254,463,319,354,460,359,366,395,292,353,213,237,472,265,199,418,414,261,307,382,380,347,244,194,344,512,421,397,427,291,313,380,379,48,387,261,464,589,405,275,139,455,318,229,427,415,378,271,486,430,399,463,333,150,377
"COG1884",566,112,302,119,42,184,488,374,344,306,469,276,445,365,448,24,112,606,160,630,419,363,73,197,369,265,526,41,153,362,494,576,286,459,121,344,388,234,72,512,54,408,447,412,354,259,198,273,64,426,406,506,110,351,580,347,329,404,341,422
"COG1886",16,116,28,192,9,18,3,12,16,9,19,15,11,41,9,17,20,3,51,2,14,16,26,42,24,23,28,24,75,46,8,3,18,23,12,15,33,40,26,10,7,18,10,40,29,28,47,27,4,24,23,12,31,10,26,18,35,34,56,14
"COG1887",122,26,309,29,181,291,247,31,151,247,146,99,142,82,55,400,177,145,251,190,182,286,397,434,270,207,84,344,151,158,68,134,194,180,102,125,407,180,87,126,152,89,163,124,204,130,368,272,94,165,199,74,263,438,139,155,277,151,205,169
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1893",114,140,139,60,101,83,152,137,172,157,152,154,88,107,145,135,131,152,97,177,119,111,168,110,147,115,137,60,125,110,241,188,176,189,115,177,223,191,162,185,24,170,210,144,161,140,194,160,53,215,189,235,74,200,169,155,225,239,118,197
"COG1894",237,241,112,245,114,86,142,174,224,147,97,319,177,177,120,189,238,106,307,299,180,144,252,126,206,175,211,81,218,197,199,160,253,152,84,198,71,243,152,206,33,253,104,286,195,116,130,168,29,135,192,164,67,264,131,227,215,158,162,160
"COG1895",65,8,47,9,20,118,34,68,53,47,50,22,141,26,42,12,27,29,45,11,115,64,38,93,55,37,64,60,30,77,62,24,13,28,28,46,25,27,11,86,126,77,67,104,103,29,24,88,72,20,34,66,87,57,129,43,67,79,12,8
"COG1896",75,102,126,233,96,137,96,66,110,116,89,130,25,33,40,196,145,73,131,47,57,76,134,82,96,135,64,89,168,56,55,80,168,81,65,76,122,110,74,63,31,47,36,37,86,192,190,120,54,112,152,25,70,100,43,123,125,94,186,91
"COG1897",102,180,131,98,177,138,110,92,117,112,121,159,112,135,107,139,107,129,133,185,100,127,144,125,107,142,95,118,110,103,147,164,186,185,213,170,201,182,240,161,231,154,175,210,169,238,183,194,325,192,158,148,241,185,137,179,203,182,115,261
"COG1898",265,206,248,65,340,268,289,365,265,232,257,274,439,277,351,110,209,248,178,108,315,292,186,268,310,283,232,380,128,349,320,251,289,295,237,223,208,253,192,366,434,268,337,288,245,176,293,242,280,185,233,336,193,220,344,298,218,267,242,246
"COG1899",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,2,6,1,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,2,6,0,2,0,0,0,1,0,5,0,1,2,1,0,4,0
"COG1900",3,0,0,0,0,3,6,0,0,1,1,1,1,5,1,0,0,3,0,0,3,0,0,2,3,2,4,0,1,0,0,3,3,4,0,3,2,4,0,0,1,2,0,0,2,0,0,1,0,0,0,2,1,2,1,5,1,4,4,2
"COG1902",239,345,342,486,539,162,376,272,240,547,292,524,193,225,209,454,346,350,360,243,260,222,584,136,285,211,333,235,407,204,282,314,315,308,168,356,231,322,524,256,51,237,230,237,338,354,244,306,98,285,271,250,133,402,239,357,433,315,478,327
"COG1903",94,70,159,29,140,101,206,139,166,267,128,145,95,139,201,143,128,265,181,251,174,136,148,90,163,109,195,102,117,136,227,93,124,155,84,155,162,146,49,219,8,78,187,198,81,106,157,156,35,219,166,155,44,211,231,142,180,250,37,92
"COG1904",226,143,243,129,223,124,235,251,209,436,215,261,259,155,236,192,179,255,165,88,184,259,234,262,210,181,240,173,179,241,259,222,193,217,286,170,215,185,65,214,256,230,232,206,245,111,181,162,256,289,201,191,183,334,280,175,232,215,111,190
"COG1905",72,24,59,133,39,19,64,91,49,43,33,156,90,49,59,45,80,31,80,43,103,49,58,45,59,54,62,13,60,68,75,37,43,46,18,78,24,57,68,46,12,104,51,82,79,44,28,62,5,32,68,102,17,57,52,105,72,58,80,26
"COG1906",9,38,8,39,14,6,8,24,8,16,7,7,14,28,10,0,5,16,21,32,9,5,2,5,13,12,27,2,8,7,32,31,4,15,5,16,3,8,0,9,2,23,13,5,16,2,15,1,3,9,16,15,4,8,3,24,15,3,0,5
"COG1908",23,12,14,0,5,0,10,14,10,15,13,4,1,25,6,15,29,4,7,3,8,6,24,12,7,7,23,5,13,3,7,5,23,8,7,13,5,12,1,1,4,34,4,7,8,17,10,12,1,19,9,22,1,4,9,8,4,8,3,5
"COG1910",7,0,24,0,4,5,13,1,14,24,14,4,3,5,7,19,12,13,20,14,7,4,43,13,11,7,16,9,21,6,3,6,7,3,4,17,6,4,12,10,3,6,1,3,5,2,5,9,3,17,8,22,8,3,1,12,3,18,1,5
"COG1912",0,0,0,12,0,0,1,7,1,4,2,1,3,1,0,4,10,1,3,2,1,1,2,0,0,0,5,5,5,1,1,3,1,0,1,0,1,1,18,6,1,6,0,0,1,33,1,0,0,2,1,2,1,2,8,10,0,0,8,0
"COG1913",0,0,0,0,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0,0,0,40,0,9,1,0,1,51,0,0,0,2,1,0,31,0,0,0,0,0,12,0,13,0,4,0,1,0,162,0,0,0,3,12,19,3,0,0,0,8
"COG1914",157,217,157,160,266,55,146,194,125,99,214,141,210,152,164,189,147,142,129,309,140,81,68,72,155,110,157,68,118,167,162,159,71,169,51,119,126,65,324,172,21,212,163,116,110,310,67,129,25,146,120,152,17,140,136,149,157,119,188,153
"COG1915",3,1,4,31,20,0,16,23,2,13,4,31,11,8,5,7,10,8,2,6,3,11,6,3,19,7,3,5,3,17,13,15,6,13,2,3,3,1,0,8,2,8,7,4,13,3,0,1,3,5,16,3,1,1,2,7,5,4,11,15
"COG1917",257,179,303,18,227,239,227,206,248,161,217,234,204,219,203,107,138,285,191,134,295,241,130,170,236,185,236,114,145,278,319,237,167,218,164,269,298,266,51,300,54,205,279,230,225,189,214,199,189,254,239,177,137,242,235,209,252,224,166,216
"COG1918",382,285,383,95,236,291,341,371,256,308,296,311,107,214,203,266,256,384,381,147,232,364,474,382,282,378,247,379,265,96,365,321,396,307,345,307,310,355,108,226,414,154,314,240,287,126,322,203,390,468,334,172,422,344,170,283,371,249,176,439
"COG1921",32,32,20,176,63,7,18,49,7,20,25,44,13,18,8,81,99,13,16,10,25,13,40,1,12,10,29,21,107,15,17,16,20,20,9,40,6,8,39,25,6,9,17,15,64,24,11,10,5,9,21,36,15,10,15,30,7,6,79,25
"COG1922",128,111,89,103,82,133,115,243,114,72,121,110,217,128,182,84,67,107,122,112,101,169,36,90,77,124,156,190,93,221,184,131,58,84,59,132,117,87,47,178,140,131,90,104,86,146,45,124,40,108,121,260,128,93,118,130,97,148,97,94
"COG1923",4,16,9,37,2,9,11,9,11,10,7,19,3,10,13,9,38,8,5,18,13,7,6,6,9,19,11,6,23,5,5,7,26,12,9,15,2,22,11,12,1,9,8,5,20,12,4,2,8,9,11,4,68,9,8,29,10,12,37,2
"COG1924",272,871,367,263,813,383,292,184,579,430,268,442,110,295,224,568,453,246,770,838,231,541,807,490,440,552,358,502,423,197,240,250,489,400,530,472,364,481,480,153,165,124,121,234,331,274,622,488,435,398,498,134,309,285,161,354,419,406,223,556
"COG1925",59,183,157,586,106,122,81,88,124,235,152,126,40,64,61,208,194,56,225,170,71,85,163,102,71,130,102,97,382,65,44,34,71,52,60,67,71,118,77,65,23,43,44,108,70,142,77,79,32,70,59,35,42,46,51,109,70,68,254,60
"COG1928",14,0,57,0,2,44,12,0,10,38,22,28,1,7,7,1,19,10,9,2,21,31,10,12,14,52,3,21,16,2,2,17,86,30,10,16,85,62,0,0,0,7,6,75,18,0,53,4,4,21,82,0,13,25,6,9,26,35,2,13
"COG1929",115,153,164,230,190,130,161,110,112,98,142,201,114,138,98,183,142,190,186,255,135,117,195,103,139,157,137,121,198,90,192,131,134,150,161,126,156,104,237,158,153,132,135,213,135,196,150,176,201,134,93,105,110,157,192,114,170,186,149,120
"COG1930",1,0,0,0,8,0,0,2,0,3,0,2,0,1,0,0,5,2,3,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,4
"COG1932",232,241,258,151,241,299,215,164,224,259,184,281,202,233,214,201,173,196,226,353,197,224,222,258,178,258,193,218,177,154,222,210,210,249,245,239,213,268,278,178,176,170,206,159,245,119,226,218,267,254,231,148,180,210,174,235,215,201,176,284
"COG1934",0,31,1,51,0,3,7,20,5,6,8,6,1,5,0,11,44,6,0,1,11,2,3,1,5,1,9,2,51,4,6,9,0,2,2,3,2,0,15,2,8,5,3,1,8,18,0,0,4,6,0,1,33,2,5,13,1,7,45,1
"COG1937",20,43,50,50,83,36,37,23,56,45,24,61,12,18,21,73,73,23,77,102,30,20,81,24,25,36,33,25,67,21,46,40,80,59,46,96,42,78,133,21,21,14,28,19,45,110,92,64,41,70,58,23,47,55,23,72,58,53,82,60
"COG1939",33,96,52,20,63,49,33,16,57,48,22,40,9,25,19,71,57,27,75,67,23,27,61,52,41,52,27,35,44,12,41,32,106,54,61,106,66,91,35,20,12,11,26,71,51,127,100,50,18,58,66,18,43,59,22,57,100,39,31,70
"COG1940",771,721,787,874,1335,504,775,564,597,721,760,725,755,562,507,1120,817,701,583,1156,777,789,626,430,658,574,623,956,789,631,694,809,744,644,396,713,710,613,2073,700,762,686,609,798,666,910,664,662,324,799,642,546,685,578,778,624,764,498,1067,765
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,11,2,30,1,1,3,6,1,3,7,1,1,4,4,2,20,3,0,0,1,0,0,0,1,1,4,0,15,4,0,1,1,0,0,1,0,0,9,1,3,3,2,2,4,27,4,0,0,2,2,2,1,6,2,1,2,1,2,1
"COG1943",111,638,185,230,364,132,135,122,317,176,134,532,130,190,270,225,261,120,247,1230,159,182,333,176,142,229,244,122,219,78,145,64,262,172,100,224,89,184,186,61,52,92,53,103,293,483,127,122,47,94,116,85,90,194,92,327,183,218,303,202
"COG1944",2,11,2,74,1,3,0,9,3,1,8,8,1,13,34,5,77,1,1,2,11,1,3,3,0,0,28,3,73,4,1,1,1,1,0,0,2,2,9,12,2,3,4,4,13,90,20,0,6,5,12,4,34,4,7,14,0,1,45,0
"COG1945",1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,2,0,1,1,6,0,2,0,0
"COG1946",0,2,1,45,45,2,0,4,2,2,8,5,2,2,2,20,28,2,1,28,1,0,1,0,0,2,7,2,27,2,1,3,0,0,0,0,1,0,76,7,5,3,2,1,12,23,0,0,3,7,0,4,4,3,2,10,0,0,54,24
"COG1947",170,247,213,124,261,220,179,126,193,201,154,193,108,185,115,193,218,114,206,295,128,181,223,192,181,229,142,208,181,99,137,191,186,190,236,158,173,207,241,117,196,106,118,138,202,156,220,148,206,161,180,114,233,174,142,176,196,186,156,213
"COG1949",3,27,1,83,52,2,4,9,3,2,13,19,4,7,1,48,37,3,3,45,9,0,3,3,2,3,10,4,54,5,3,4,3,0,1,3,1,1,89,6,6,8,5,2,12,21,1,0,1,8,0,2,7,2,6,9,0,2,55,29
"COG1950",0,39,1,0,5,9,1,0,0,0,0,14,0,1,0,2,8,0,0,0,2,1,1,1,0,0,0,3,0,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,4,8,5,0,0,0,2,0,0,0,0,2,0,1,7,1
"COG1951",309,299,190,354,165,241,270,329,275,257,316,218,234,308,313,214,256,245,279,166,239,364,320,242,253,289,366,251,349,252,223,261,239,300,379,220,219,250,154,221,306,253,229,259,270,260,190,264,393,247,242,281,261,216,242,258,213,273,258,299
"COG1952",2,27,3,80,0,19,10,12,5,5,16,3,2,14,2,3,49,2,4,0,12,1,1,5,12,1,6,10,51,20,4,2,2,1,0,40,0,8,9,10,5,8,7,3,10,10,2,1,5,6,1,4,88,6,18,12,0,0,43,5
"COG1953",5,3,2,130,28,7,7,16,0,9,21,23,8,44,2,1,16,4,5,2,10,1,21,2,5,10,5,6,46,27,9,6,3,6,2,4,0,8,11,17,3,16,10,9,6,16,1,7,1,2,3,8,2,3,6,17,4,3,57,6
"COG1954",15,19,16,89,3,20,12,28,8,27,22,22,10,18,7,48,49,23,43,27,19,17,40,6,9,11,31,21,60,15,7,15,23,17,9,21,8,20,15,11,10,18,12,14,23,21,9,12,15,24,20,13,14,6,14,28,24,25,36,11
"COG1956",65,48,67,54,18,41,44,47,25,30,62,28,26,56,38,39,32,53,15,3,56,55,18,28,63,24,44,37,41,34,62,60,26,35,22,34,46,27,26,48,59,46,58,56,53,77,27,20,73,49,33,34,25,45,50,56,44,18,47,43
"COG1957",14,271,63,444,260,43,39,69,13,44,60,90,29,68,16,329,76,38,81,286,53,22,68,36,38,15,52,46,160,92,67,61,67,29,23,19,38,104,671,70,21,50,47,24,84,338,42,68,12,45,57,63,19,37,28,63,44,35,224,80
"COG1959",81,299,223,227,285,154,141,107,199,240,149,205,80,97,88,321,256,121,292,228,122,149,293,113,98,194,107,143,270,95,85,93,198,115,126,200,86,182,123,94,49,46,96,144,147,252,193,268,114,190,194,70,110,182,40,175,193,117,151,208
"COG1960",358,42,322,548,525,302,442,362,209,372,306,339,246,313,250,191,293,395,228,201,298,328,224,287,306,266,390,248,444,230,358,402,318,389,313,344,302,220,87,384,289,315,375,301,474,119,254,235,298,261,374,407,228,256,286,393,338,319,504,291
"COG1961",1530,1078,2294,1247,1243,2703,2037,684,1447,3474,1383,1866,1518,1062,970,2452,1787,1779,2038,1333,1623,1861,2385,1592,1967,2543,1083,1816,2269,1710,951,1506,3399,2310,1339,2487,1866,3409,836,817,1103,761,1733,1477,2180,1372,2330,1830,970,2416,3106,740,1402,2512,1022,2831,2591,1872,1178,1494
"COG1963",18,12,30,21,15,37,10,22,14,51,9,8,10,13,8,18,31,24,15,17,23,20,16,28,16,32,9,22,18,5,20,9,71,20,15,60,30,62,1,5,9,7,10,54,12,39,26,4,7,22,42,11,13,12,7,10,26,21,8,18
"COG1964",9,0,10,0,3,4,4,4,6,10,6,6,3,7,6,9,11,3,23,7,7,2,46,2,8,2,7,2,16,1,6,1,7,5,6,1,5,3,24,1,2,6,3,0,6,4,2,14,1,10,7,2,1,7,2,7,10,8,0,4
"COG1965",1,12,0,30,0,0,2,10,1,2,7,2,1,7,1,5,28,2,2,2,9,2,2,0,0,3,3,0,20,4,2,4,2,1,1,2,2,1,4,1,1,3,4,0,3,3,0,0,3,7,1,4,2,2,4,8,1,3,23,1
"COG1966",315,352,336,385,418,403,340,200,454,673,342,355,213,374,326,402,384,399,492,754,230,430,450,337,291,447,407,351,457,273,286,337,432,329,516,393,324,322,483,261,297,230,396,244,421,221,409,225,369,468,365,232,481,333,228,263,360,380,393,483
"COG1968",202,204,311,114,241,276,248,149,231,215,203,257,142,199,167,240,232,178,226,266,164,250,291,221,226,271,222,193,210,122,115,143,201,151,188,192,146,145,149,96,205,105,143,127,137,114,149,149,176,133,174,107,191,152,119,137,156,138,121,167
"COG1969",2,50,6,71,3,3,11,14,37,6,11,17,12,31,33,1,9,13,24,126,13,46,2,1,10,22,39,6,37,5,5,22,3,31,17,10,6,5,12,15,2,12,7,4,17,49,2,0,1,10,3,8,3,2,12,7,2,28,75,7
