"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG2421",37,1,10,1,6,13,5,8,11,10,5,14,0,17,10,10,6,10,4,6,4,1,10,16,6,43,11,11,7,2,5,33,2,4,4,4,6,5,1,9,5,12,5,5,1,6,10,0,2,0,10,2,2,12,9,14,8,23,14,29
"COG2423",14,18,13,8,8,69,37,24,19,25,77,15,11,3,62,7,54,10,45,3,22,40,46,51,33,21,60,5,33,44,29,7,16,21,25,27,17,112,43,26,27,71,62,13,25,3,34,21,14,5,15,16,14,51,42,22,11,14,22,41
"COG2425",166,114,150,17,159,37,50,27,57,82,46,98,290,154,77,118,68,78,198,266,141,35,171,109,70,114,69,225,56,86,100,75,108,53,57,44,150,123,49,48,26,9,59,67,151,3,66,22,110,153,135,26,161,25,112,137,135,124,92,72
"COG2426",0,0,0,1,2,37,3,2,7,5,14,1,2,4,4,0,13,10,6,0,6,1,7,23,5,1,20,6,38,1,13,2,4,7,3,25,2,26,3,7,1,51,17,52,4,5,1,7,1,2,18,9,3,41,22,3,2,8,6,29
"COG2431",123,99,214,29,171,87,137,68,101,194,86,169,116,210,130,208,102,205,128,160,144,162,125,122,145,225,138,202,107,87,78,100,62,54,89,80,104,66,38,38,34,20,72,66,107,27,85,9,87,74,68,93,113,19,94,123,142,91,87,104
"COG2440",33,28,0,11,2,6,0,4,1,4,0,4,0,1,0,11,0,2,0,4,7,0,1,0,1,0,0,0,1,10,16,0,40,1,0,2,0,0,1,0,0,4,0,2,6,3,0,1,12,1,3,0,5,0,0,2,9,9,1,8
"COG2452",21,94,27,399,23,13,24,55,44,11,15,93,29,6,25,8,21,3,20,16,16,57,16,26,24,26,7,26,8,10,11,21,26,24,43,46,33,13,92,21,23,112,26,46,10,86,43,151,11,183,56,14,5,7,18,26,8,146,19,20
"COG2453",28,2,0,7,0,1,2,0,1,3,0,5,0,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,12,10,0,43,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,10,0,0,0,1,3,1,3,3,11,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0
"COG2461",12,208,22,110,8,8,71,86,15,38,42,2,5,8,52,29,55,5,64,105,29,21,31,39,22,36,17,6,31,47,53,68,30,20,44,15,23,33,82,120,49,299,18,13,23,32,34,207,37,95,20,212,25,14,18,4,2,19,16,27
"COG2501",14,50,9,59,7,30,44,50,49,38,44,10,29,10,35,12,53,17,36,11,29,50,22,57,41,19,34,3,39,46,42,31,36,22,44,32,31,46,59,46,47,118,41,39,39,30,38,72,29,15,31,42,11,45,22,18,25,39,20,65
"COG2502",217,237,158,166,260,192,149,143,203,164,194,174,236,152,115,157,143,138,146,186,205,183,205,194,147,124,141,255,151,172,126,90,152,100,142,141,150,166,204,100,146,215,162,68,158,57,157,199,180,250,252,96,137,179,156,153,196,174,198,125
"COG2503",3,0,9,0,0,0,0,8,0,0,0,0,0,5,0,1,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,43,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,1,4,0
"COG2508",118,352,170,679,76,280,342,442,321,169,317,52,177,92,196,146,326,115,232,76,169,266,159,390,196,123,295,77,257,300,238,308,297,203,339,265,223,223,565,313,660,504,282,262,243,321,229,582,180,119,246,341,82,339,206,110,108,382,127,287
"COG2509",285,359,280,456,259,409,387,488,474,392,463,328,375,325,441,325,435,347,418,362,337,367,305,483,467,240,519,265,497,475,425,405,316,569,500,462,391,462,474,595,446,208,395,534,444,377,411,399,359,301,374,479,305,568,394,324,342,313,395,307
"COG2510",16,30,12,78,66,44,53,47,82,31,55,13,25,13,40,28,72,22,38,11,32,20,16,54,36,9,29,9,64,42,29,14,49,87,32,41,21,113,116,69,46,26,49,102,33,3,48,51,18,11,69,49,14,109,39,14,21,43,27,57
"COG2513",15,9,37,13,50,40,40,27,17,46,30,6,19,51,17,130,23,51,14,12,39,92,47,19,76,19,87,27,33,136,53,61,38,19,130,77,21,19,16,40,60,1,68,23,37,8,40,1,64,388,12,25,95,47,84,34,10,13,43,54
"COG2514",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,46,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",19,45,20,17,10,38,12,13,10,15,10,12,6,6,6,34,30,10,9,11,20,16,15,18,2,4,30,5,22,17,39,6,26,13,6,39,22,18,25,12,10,34,17,16,13,22,6,13,11,12,0,8,21,58,13,14,10,23,16,33
"COG2516",0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,92,0,0,0,0,0,11,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",15,0,10,2,6,3,0,1,0,3,0,4,0,2,3,0,0,1,1,0,3,0,0,0,0,0,0,0,1,8,12,0,15,1,0,1,0,0,1,2,0,8,0,1,2,2,0,2,3,0,0,0,4,0,0,1,3,1,1,5
"COG2519",35,20,5,8,3,13,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,1,0,1,1,3,18,0,0,0,0,3,7,0,7,0,63,0,42,0,0,2,1,1,5,1,0,0,7,10,4
"COG2602",25,21,18,100,7,46,28,47,37,17,43,31,21,25,21,35,82,8,94,66,11,73,9,40,12,76,18,15,37,40,45,32,75,50,25,45,26,17,76,58,76,59,24,21,23,71,29,97,13,22,30,42,7,23,19,79,22,57,6,53
"COG2603",31,1,34,9,7,15,1,1,3,1,0,2,1,5,1,5,0,2,0,4,1,0,6,0,0,0,0,2,2,4,13,2,47,0,3,0,2,1,0,2,1,3,2,3,3,0,1,18,17,0,0,1,8,0,0,7,3,11,1,12
"COG2604",8,0,2,0,76,1,1,71,0,0,12,0,9,6,69,0,16,1,2,2,1,123,9,15,47,39,4,1,40,51,15,24,29,8,38,2,21,8,12,20,174,2,33,7,50,0,17,0,16,26,11,29,23,0,22,1,0,0,6,22
"COG2605",30,161,171,32,273,159,202,129,168,218,137,132,161,144,181,182,123,202,131,118,226,148,254,117,161,256,201,259,146,181,127,127,116,154,184,129,263,102,185,98,174,43,204,87,118,49,170,113,254,74,41,161,137,47,150,226,339,201,161,119
"COG2606",123,113,184,132,82,159,126,153,127,106,167,109,80,105,145,86,138,102,70,49,107,83,86,139,172,126,128,102,151,155,156,124,157,202,113,116,104,105,132,171,126,153,173,181,112,164,129,144,115,50,75,90,101,158,141,172,130,111,137,194
"COG2607",73,111,40,233,58,89,160,222,186,131,146,65,100,71,137,50,185,61,96,25,70,118,66,162,119,70,100,48,120,180,104,162,113,87,163,155,111,131,187,190,173,86,120,109,108,277,118,136,97,71,114,130,44,94,91,130,73,90,70,105
"COG2608",51,149,60,206,47,92,80,99,108,58,63,12,37,25,102,39,96,34,62,30,37,41,34,96,48,36,51,39,51,65,71,113,122,56,55,130,57,55,264,103,156,141,91,204,40,83,60,161,79,52,42,48,26,175,70,30,21,93,28,66
"COG2609",51,1,39,13,15,9,2,10,4,5,0,7,0,5,5,5,0,3,0,12,9,2,0,1,0,9,0,1,4,36,52,4,82,0,1,3,1,1,4,1,1,29,1,8,11,0,0,17,28,9,2,8,11,1,0,15,11,14,0,5
"COG2610",322,171,230,401,96,161,146,99,259,123,78,181,123,164,146,259,135,143,99,90,106,120,153,80,116,127,94,82,105,270,160,197,418,103,333,159,127,55,141,85,230,159,148,203,105,490,160,210,200,49,74,64,145,116,102,193,103,321,135,222
"COG2703",5,30,13,0,15,9,35,35,7,13,50,2,21,6,41,1,44,0,46,2,18,30,32,35,27,30,15,9,21,82,42,66,28,12,63,5,34,26,49,48,63,1,52,11,45,5,18,18,36,24,31,49,15,5,20,8,1,3,5,25
"COG2704",127,66,201,45,128,108,115,104,128,209,81,238,52,251,116,231,107,242,124,246,136,176,83,62,154,188,99,134,153,152,129,174,221,116,84,115,105,25,40,73,135,51,143,93,101,163,152,34,157,31,52,69,254,59,125,166,228,157,191,153
"COG2706",122,124,193,127,82,60,150,148,91,122,111,84,55,138,109,140,103,125,110,57,144,143,97,73,97,218,106,121,74,153,134,179,126,102,164,87,141,96,119,102,173,132,130,89,178,144,119,126,191,31,37,71,104,93,90,141,128,140,99,121
"COG2707",31,14,16,3,3,5,0,2,0,1,0,8,6,2,3,10,11,2,0,4,0,0,0,0,0,9,0,2,0,9,8,9,23,0,0,1,1,0,0,1,8,13,0,15,6,43,2,15,10,3,2,0,2,1,0,10,4,6,1,19
"COG2710",31,194,118,1,50,47,53,72,110,42,39,27,25,23,83,39,41,56,67,21,32,29,35,93,70,30,75,10,28,32,72,30,88,51,37,64,50,14,149,73,118,71,63,87,41,24,74,150,31,13,41,39,35,55,61,23,35,60,70,147
"COG2715",170,110,149,60,237,173,120,111,97,161,160,161,284,184,131,177,129,208,172,250,164,158,250,155,166,145,149,269,134,138,92,175,88,123,137,122,141,190,130,117,112,67,148,102,210,41,169,78,124,337,256,201,178,136,138,185,188,162,169,100
"COG2716",19,1,18,6,5,4,0,0,1,1,0,2,0,2,1,3,0,3,0,2,0,0,0,1,0,1,0,1,0,11,10,0,26,0,2,3,0,0,1,0,0,5,0,4,5,0,0,4,12,0,0,0,5,0,0,3,0,4,0,7
"COG2717",29,0,27,23,6,9,93,11,7,96,10,4,4,2,25,6,16,33,22,8,7,2,7,10,20,2,44,1,6,37,14,17,43,7,22,1,7,2,9,11,43,11,3,7,8,1,51,19,96,0,7,2,4,6,21,11,76,26,3,13
"COG2718",23,0,35,7,4,6,1,0,2,1,0,4,0,2,2,9,0,2,0,6,0,0,0,0,0,0,0,1,1,12,12,0,34,0,0,4,1,0,0,0,1,5,0,0,9,1,0,4,11,0,0,0,5,0,0,8,5,7,2,6
"COG2719",21,1,66,7,9,6,0,0,2,1,1,7,0,2,2,6,0,5,0,6,2,0,3,0,0,1,0,1,1,11,20,0,49,0,4,2,2,0,1,1,3,9,0,15,4,0,0,9,10,0,0,0,7,1,0,8,9,10,0,11
"COG2720",26,71,21,134,21,307,67,210,72,58,124,8,54,30,51,31,95,43,48,11,56,96,61,99,96,22,210,15,84,84,126,81,69,375,78,89,102,160,75,164,164,48,73,75,109,66,63,117,67,50,54,171,32,269,84,32,19,56,51,71
"COG2721",238,245,260,47,286,171,203,170,751,253,227,259,266,341,229,273,212,328,227,317,249,193,252,258,250,180,177,294,230,272,231,228,259,181,265,258,198,160,285,164,211,175,241,381,145,298,230,188,266,222,306,138,202,143,193,243,297,202,214,169
"COG2723",297,474,657,1212,163,228,387,690,598,292,366,99,164,89,311,128,283,376,125,98,171,231,90,258,165,128,250,105,273,303,344,120,633,200,367,335,190,273,613,377,457,677,407,392,260,354,238,771,355,140,225,177,96,242,234,197,290,530,123,206
"COG2730",335,433,77,74,567,156,188,244,146,270,480,158,859,301,367,124,482,409,379,75,558,227,571,422,338,129,332,615,338,286,302,152,77,379,71,160,359,611,349,689,164,122,352,258,250,238,403,192,91,965,935,231,218,505,288,201,199,183,168,301
"COG2731",198,84,150,32,101,77,89,97,127,110,85,121,82,104,134,147,142,113,173,218,107,104,103,102,154,119,91,161,88,131,148,135,187,98,121,85,122,142,95,79,86,83,187,86,92,226,127,66,96,76,96,57,118,62,140,185,157,125,126,107
"COG2732",23,0,13,9,2,6,0,0,0,1,2,1,0,0,0,2,1,4,0,2,0,0,0,0,0,1,2,1,4,3,4,0,18,0,0,2,0,2,0,0,0,1,1,6,4,0,0,4,8,0,0,1,0,2,0,1,5,6,0,13
"COG2733",100,123,50,13,20,14,3,33,0,4,0,64,39,7,0,35,42,2,1,8,9,2,3,0,0,41,0,50,53,18,26,43,48,12,2,5,0,8,6,0,44,47,7,28,5,291,0,13,38,8,32,4,6,26,2,91,17,14,12,21
"COG2738",10,51,77,151,56,128,123,133,92,116,129,95,46,102,119,141,105,149,78,20,102,136,87,108,122,150,141,104,110,134,100,112,79,66,138,151,100,131,118,83,143,81,112,129,90,39,152,87,103,55,49,106,126,191,119,117,151,120,102,115
"COG2739",11,72,28,43,20,87,65,100,96,39,66,12,34,18,67,23,63,31,65,6,29,43,40,69,45,17,77,12,60,65,55,37,63,90,58,56,38,73,78,80,78,77,85,35,49,37,52,85,39,42,37,84,17,70,52,24,30,41,28,69
"COG2740",11,51,17,65,16,79,41,81,50,25,56,28,35,23,32,14,41,15,37,5,34,27,26,41,43,19,48,19,51,42,33,47,28,81,64,44,28,68,62,69,52,77,42,48,41,60,42,58,34,19,23,62,14,83,36,23,20,25,32,44
"COG2746",0,63,11,6,3,10,12,12,4,5,14,33,9,1,18,4,34,0,18,3,38,21,22,7,11,19,13,2,16,37,8,53,41,14,41,7,7,7,22,18,24,3,23,7,18,2,26,16,7,3,4,30,1,12,11,3,8,0,10,15
"COG2747",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",469,591,672,248,948,388,642,498,769,658,692,866,1062,806,852,953,803,745,683,454,787,921,1019,664,827,1069,679,869,688,708,589,873,434,587,912,580,866,860,522,568,740,401,745,602,700,522,856,338,751,663,719,581,941,542,770,864,933,731,838,504
"COG2759",313,437,259,362,285,353,314,340,338,341,291,330,424,307,319,266,357,282,365,357,294,235,333,322,338,242,384,356,382,319,283,308,241,447,352,382,274,340,374,335,365,397,366,374,347,469,335,372,270,393,377,374,243,413,304,265,282,287,361,281
"COG2761",16,12,26,2,3,0,0,3,0,3,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2,5,5,0,2,4,0,0,0,1,0,1,0,34,3,12,5,0,0,36,0,2,0,1,1,2,2,0,0,0,0,2
"COG2764",6,13,50,10,10,3,1,2,1,1,1,6,0,2,2,3,1,1,0,3,1,0,0,0,0,1,0,0,1,8,10,0,26,6,2,0,5,2,4,0,1,7,0,4,11,1,0,3,5,0,1,1,12,0,0,7,3,3,0,7
"COG2766",35,0,58,12,6,13,2,0,1,3,0,8,0,2,0,16,0,8,1,6,4,1,0,0,1,3,0,0,3,16,35,0,66,0,1,1,1,0,1,2,8,11,0,13,13,0,0,12,20,0,1,2,16,2,2,9,5,19,5,14
"COG2768",168,135,55,166,51,158,84,125,214,108,193,218,106,171,122,148,142,122,84,34,99,152,70,152,121,117,159,64,165,71,155,128,90,101,131,123,91,90,179,110,179,90,126,205,76,342,102,144,85,34,66,88,116,123,122,102,113,111,141,174
"COG2770",0,0,35,0,4,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,8,16,5,5,0,0,0,0,0,7,1,0,45,0,13,2,0,8,6,0,0,2,3,0,0,0,6,0,0,0,0
"COG2771",202,4,140,81,31,60,12,15,14,11,9,28,6,18,10,54,1,14,3,44,19,20,3,3,6,12,4,7,9,90,81,7,356,22,7,31,6,8,9,4,14,29,8,49,32,25,7,17,68,12,6,4,69,24,6,58,61,69,14,98
"COG2801",1567,1190,620,1255,769,1412,670,772,602,631,746,733,840,560,1131,891,1011,797,1277,290,687,698,1643,788,978,599,667,1290,1058,887,441,750,1097,1331,502,610,733,1880,682,945,791,946,577,1071,2130,1130,501,1021,1119,1239,1607,797,507,1273,757,1200,837,722,875,904
"COG2804",169,115,108,196,64,224,85,148,39,62,188,48,71,63,160,42,186,40,109,39,82,37,111,112,73,43,163,46,153,168,415,74,256,67,115,57,62,279,81,227,113,237,120,49,150,191,78,150,132,16,89,130,42,119,86,111,46,92,66,108
"COG2805",81,95,52,134,49,127,78,146,42,45,143,29,70,31,139,27,145,24,146,24,51,55,66,109,59,76,129,35,106,151,252,93,183,85,142,58,66,198,148,154,144,92,103,36,92,199,118,126,57,26,102,128,28,174,54,74,32,76,56,75
"COG2807",90,11,53,18,5,21,0,7,0,3,4,10,1,4,7,6,3,6,0,21,8,8,10,1,1,3,18,5,6,28,72,4,90,3,5,4,1,2,9,2,3,149,1,13,7,2,1,5,33,0,4,1,11,5,6,9,16,17,10,35
"COG2812",582,535,513,598,606,485,532,568,416,589,507,596,628,561,532,436,507,482,498,634,577,581,467,497,512,592,602,589,553,532,311,369,255,459,328,333,297,402,414,386,373,331,365,304,381,482,350,389,355,381,362,428,300,360,349,402,296,375,301,306
"COG2813",114,33,53,32,43,30,2,5,3,6,4,12,3,3,2,12,1,5,8,16,10,1,3,6,3,0,1,1,5,28,69,4,111,50,5,16,4,23,10,12,1,110,2,12,13,20,0,60,38,4,4,10,17,10,10,28,18,28,13,31
"COG2814",372,130,355,61,238,110,99,45,90,144,99,246,190,183,131,129,178,123,79,140,165,98,146,111,91,159,94,202,126,154,229,136,245,100,47,186,139,164,56,142,75,149,105,169,77,485,118,110,137,166,170,156,163,69,149,223,141,115,195,141
"COG2815",66,182,38,359,27,184,83,114,84,63,123,19,71,31,93,37,129,22,68,29,57,68,45,92,77,21,177,14,74,107,140,105,92,198,150,142,98,138,180,159,117,278,128,121,72,150,59,258,57,19,55,170,33,127,82,24,20,152,92,82
"COG2816",102,103,97,48,112,51,87,71,75,82,82,80,93,56,74,94,85,47,99,92,107,71,70,81,84,84,69,118,51,101,92,143,158,76,155,105,131,156,170,99,149,72,121,83,136,116,118,160,139,161,188,125,144,75,154,126,128,151,116,75
"COG2818",23,53,56,21,24,59,70,55,21,65,36,43,9,56,41,84,28,109,38,16,58,81,31,40,50,90,75,44,30,37,70,74,83,175,53,75,65,50,42,82,37,108,64,58,55,12,62,52,110,14,13,68,100,28,76,45,116,80,53,129
"COG2819",36,86,83,150,32,34,107,131,225,88,151,69,106,68,117,59,126,151,52,30,70,92,53,118,73,127,68,36,122,105,108,118,117,147,156,68,104,122,129,86,76,135,98,68,44,155,82,103,101,64,68,104,55,86,73,70,108,74,37,43
"COG2820",107,81,151,108,140,155,141,130,175,130,140,155,149,128,104,184,147,160,159,196,161,145,134,142,153,148,169,166,143,100,111,114,129,103,141,137,121,152,129,77,107,148,127,118,117,75,148,59,164,150,127,175,135,117,132,121,181,149,157,170
"COG2821",59,6,35,15,3,11,3,3,2,19,4,13,0,9,12,9,6,6,5,8,10,12,4,15,0,1,2,3,12,26,28,10,73,13,3,3,2,4,5,0,0,8,0,9,10,5,0,11,19,6,0,2,7,6,4,10,7,11,9,20
"COG2822",35,0,37,6,7,8,1,0,5,3,0,4,0,1,1,8,0,1,0,7,4,0,1,0,1,1,0,0,2,11,7,0,19,0,1,0,0,1,0,0,1,38,0,7,2,0,0,5,12,1,3,0,7,0,0,5,6,6,1,7
"COG2823",62,5,44,13,27,17,3,8,9,4,0,16,1,2,6,11,5,3,0,9,11,5,0,3,0,5,1,8,10,27,40,4,69,5,5,4,0,4,4,1,1,23,0,12,14,2,0,11,39,0,1,2,17,3,0,14,19,15,8,21
"COG2824",34,1,18,10,2,8,0,9,3,2,0,5,0,3,0,11,1,1,0,6,0,1,1,0,0,0,0,1,0,8,14,1,56,1,2,5,0,0,2,0,1,29,0,4,8,1,1,18,14,2,1,1,16,1,0,14,3,9,0,14
"COG2825",37,3,27,7,26,16,11,6,8,15,2,16,0,28,17,21,6,6,7,5,8,14,8,7,16,17,6,9,3,16,27,14,39,2,5,23,8,2,4,3,3,9,2,9,5,1,7,7,16,3,2,3,16,5,16,30,14,15,17,12
"COG2826",333,572,72,1650,236,195,430,410,1055,282,330,282,208,89,198,101,500,91,563,138,196,232,231,377,170,264,151,231,375,439,377,363,356,311,239,240,161,211,466,328,657,773,316,183,333,268,217,974,93,3242,389,284,168,914,180,3549,157,316,225,220
"COG2827",24,44,15,31,10,22,20,18,12,20,10,14,10,5,6,5,15,6,11,1,6,10,9,26,5,6,17,4,19,10,25,22,35,33,19,25,7,18,45,22,17,101,22,21,8,46,31,78,20,11,22,19,9,42,29,22,8,49,20,36
"COG2828",40,34,23,5,11,18,5,9,14,5,2,7,2,23,3,23,3,12,5,21,6,4,22,14,7,1,6,2,4,16,23,5,50,9,37,3,4,7,8,15,15,12,7,49,13,47,9,28,7,4,6,6,14,10,5,18,7,25,6,45
"COG2829",21,6,32,2,5,26,5,1,7,4,42,49,2,1,8,38,9,7,7,11,8,4,6,15,2,4,8,9,14,8,20,1,38,6,2,7,3,5,0,1,5,9,1,6,4,0,4,6,4,7,1,2,13,0,6,38,16,12,9,25
"COG2830",1,5,49,3,42,27,40,11,34,59,44,49,3,57,40,56,22,54,19,19,40,47,33,13,59,72,44,42,23,21,34,61,33,50,47,54,56,11,5,18,15,1,76,46,24,2,86,1,88,11,6,33,105,20,77,74,107,77,77,49
"COG2831",12,2,69,0,45,22,13,15,42,18,3,9,2,32,12,18,21,12,8,23,5,7,26,12,6,6,16,6,10,4,15,3,11,3,2,8,6,0,7,79,8,68,19,26,63,4,9,4,0,1,8,4,22,1,13,32,18,7,37,67
"COG2832",36,19,23,37,1,13,22,10,11,4,16,10,13,6,4,11,23,3,4,7,10,6,12,15,6,13,14,23,15,33,28,57,49,10,19,6,19,10,32,12,46,106,15,6,23,56,7,43,25,12,6,14,7,3,6,22,6,28,2,22
"COG2834",23,3,18,34,15,23,6,22,8,11,1,5,1,2,3,8,1,4,11,6,2,10,9,12,1,5,3,6,16,10,25,1,33,100,5,2,1,34,6,22,1,10,1,8,9,0,3,6,18,1,1,20,5,4,14,10,6,13,9,8
"COG2835",6,1,4,3,1,1,1,0,4,2,0,1,0,0,3,0,1,2,1,5,0,0,0,1,0,0,0,1,0,5,2,0,6,0,1,0,0,0,1,0,1,3,0,0,5,2,1,0,3,1,0,2,2,0,0,0,0,0,1,3
"COG2836",1,1,5,0,7,9,7,9,8,5,5,0,4,0,18,3,5,1,4,4,6,5,3,4,4,5,6,2,24,8,0,7,10,3,5,2,0,7,23,0,2,16,0,0,5,23,3,13,2,3,3,13,0,4,2,1,1,14,3,3
"COG2837",48,28,69,14,7,21,14,13,12,23,9,36,1,53,41,67,14,24,19,11,16,16,20,10,6,14,4,6,5,22,60,31,73,14,17,21,39,7,3,11,9,142,12,23,17,4,12,9,45,2,0,2,54,2,48,27,20,35,25,26
"COG2839",0,8,14,0,2,4,10,8,13,16,6,27,1,19,13,31,14,25,2,1,14,33,15,8,36,20,19,10,8,5,5,13,4,3,6,32,13,2,0,7,3,1,35,4,3,0,35,1,10,3,3,5,34,9,35,10,29,13,22,8
"COG2840",39,1,33,12,18,19,2,7,8,5,4,10,2,1,7,5,2,5,3,6,7,5,1,2,1,7,0,3,9,17,22,2,53,3,1,2,0,3,2,1,2,7,1,10,5,0,0,3,13,1,1,3,12,1,0,16,8,10,8,10
"COG2841",15,1,0,2,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,13,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,3,0,1,1,0,3,0,1
"COG2842",0,0,9,0,22,33,10,21,12,22,28,49,6,15,16,18,20,6,19,202,21,13,23,7,26,3,19,8,9,22,0,6,4,52,20,13,4,4,13,24,0,1,28,8,10,6,8,0,0,8,3,6,12,15,2,3,8,5,47,12
"COG2843",100,141,120,213,102,245,240,291,162,221,366,212,100,181,230,212,215,237,533,32,193,235,189,245,255,414,249,115,241,208,283,240,177,360,287,207,296,190,226,261,255,309,304,222,180,202,280,266,251,67,88,195,265,336,303,136,210,202,194,217
"COG2844",104,51,44,32,66,21,4,12,4,12,1,17,5,11,20,20,5,11,6,29,16,16,9,12,3,10,0,10,18,45,45,9,102,11,4,32,2,6,8,3,13,40,3,21,17,160,0,116,37,8,6,9,12,21,5,24,14,28,25,15
"COG2845",0,0,0,0,2,1,1,0,3,1,0,3,0,1,1,0,0,0,1,0,1,0,1,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2846",62,31,60,7,22,16,58,34,12,75,20,31,2,78,25,52,15,79,22,24,40,48,11,49,45,61,35,42,9,32,42,47,27,50,19,17,25,12,8,31,16,18,59,19,85,2,41,7,40,5,2,22,49,13,31,52,61,53,22,91
"COG2848",240,247,151,199,149,118,148,235,187,136,177,65,318,76,158,45,196,43,176,281,171,89,208,187,125,44,147,235,179,226,121,121,133,97,155,135,100,263,251,197,213,286,157,221,241,253,130,183,103,165,259,156,37,210,95,151,105,108,201,140
"COG2849",2,6,106,0,7,19,27,38,74,38,24,35,0,54,17,76,40,53,6,41,48,137,60,56,18,51,63,35,12,38,15,8,0,26,18,122,93,5,15,21,13,14,13,54,41,5,47,0,6,7,3,19,121,7,43,106,79,30,83,22
"COG2850",51,3,64,5,9,9,1,3,2,2,0,10,0,4,1,9,0,22,0,10,4,1,3,0,0,1,0,1,2,16,32,1,58,1,0,2,1,0,2,0,1,21,0,10,8,0,0,6,12,1,0,4,19,1,4,11,6,2,6,9
"COG2851",13,41,10,6,17,2,24,16,9,28,24,11,17,21,9,21,15,7,23,9,9,11,17,20,11,11,6,7,10,22,18,15,23,6,162,31,22,12,18,12,29,2,12,53,9,72,38,72,39,11,21,18,6,8,12,9,37,35,17,28
"COG2852",7,31,17,2,10,37,12,20,69,9,18,13,16,9,25,11,21,22,24,4,11,25,15,68,16,4,18,7,56,15,12,3,25,28,11,23,7,56,19,27,1,1,17,19,2,1,8,26,22,11,18,31,7,48,14,13,43,10,17,28
"COG2853",30,4,34,3,24,11,0,5,6,6,4,11,0,18,8,10,1,8,2,10,11,7,6,13,0,4,3,6,16,14,16,2,38,6,1,3,2,0,1,0,1,19,1,4,7,0,1,5,21,2,0,2,8,6,2,5,8,9,7,16
"COG2854",27,6,25,9,16,5,3,4,8,6,0,4,1,6,4,2,1,8,5,6,5,10,2,15,0,4,0,5,12,5,16,3,26,3,0,0,0,4,5,1,1,12,1,3,3,0,0,6,11,2,0,3,4,6,1,14,4,3,6,10
"COG2855",138,244,138,133,449,122,144,189,144,160,164,234,282,191,123,327,165,178,174,100,236,170,247,132,173,198,185,273,175,88,187,201,125,151,113,182,159,187,112,128,58,265,138,152,158,180,134,169,116,418,32,159,244,127,185,170,173,152,201,234
"COG2856",104,58,73,30,322,145,69,122,101,36,107,56,226,30,82,30,132,63,281,154,41,132,85,217,63,65,88,321,70,124,84,86,68,44,92,121,175,174,88,154,47,147,89,90,53,79,127,152,44,304,35,286,141,199,62,226,89,96,101,161
"COG2859",74,75,68,2,121,12,53,23,28,80,49,75,126,62,39,51,48,116,137,173,74,76,97,74,65,73,58,135,44,51,35,51,13,54,34,49,43,122,39,40,18,0,72,31,110,1,70,4,55,210,125,115,53,15,58,80,105,45,83,63
"COG2860",105,72,113,106,51,54,98,48,50,97,69,123,32,119,69,119,55,107,53,41,71,87,52,57,73,114,90,73,99,65,99,89,98,71,46,106,64,43,51,56,65,92,78,87,56,153,98,68,65,29,29,29,128,84,88,92,110,92,100,89
