"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG1884",311,555,339,370,419,423,322,252,527,517,433,162,419,284,343,344,342,402,195,260,422,372,293,211,309,386,342,428,281,423,566,471,283,307,329,247,273,526,207,405,586,141,474,452,246,455,437,154,157,303,363,219,151,93,57,360,171,63,290,613
"COG1886",28,6,25,6,16,26,34,5,12,14,6,74,42,6,33,23,26,6,20,14,2,32,25,21,46,28,18,59,27,16,13,12,38,34,28,45,22,13,37,29,16,8,9,7,19,22,12,23,11,6,40,23,37,13,4,16,84,4,20,5
"COG1887",185,231,213,430,334,79,260,206,131,155,44,137,394,67,185,316,307,286,380,205,96,135,281,340,258,88,151,205,130,156,133,134,177,186,247,229,190,74,185,183,83,279,72,133,161,204,205,121,105,243,271,283,243,123,89,412,80,265,258,134
"COG1892",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1893",167,238,167,197,201,171,174,164,199,224,315,199,204,109,194,237,150,181,138,177,209,122,140,232,230,174,228,234,129,170,171,273,163,128,199,179,178,240,217,214,227,54,183,170,115,191,229,147,122,254,191,140,166,218,38,154,127,136,170,250
"COG1894",131,171,187,178,67,201,160,310,237,188,190,219,76,108,180,224,121,134,381,109,143,275,178,129,170,267,154,184,93,148,222,103,196,164,159,122,269,203,224,116,143,37,176,170,152,135,128,100,89,145,229,230,289,132,16,238,138,290,159,105
"COG1895",69,23,64,20,30,23,29,8,57,37,22,16,16,103,21,20,58,17,25,11,63,81,62,21,18,43,34,16,19,1,56,51,24,11,70,78,15,55,45,20,67,90,43,48,97,40,65,38,28,34,54,59,43,12,73,40,41,20,21,36
"COG1896",114,73,90,113,97,39,143,209,44,73,99,157,105,41,110,103,85,24,194,161,34,36,136,181,92,45,83,99,188,94,68,36,101,161,131,114,142,30,105,110,35,29,86,107,54,84,90,148,85,129,132,131,118,93,61,154,114,160,112,61
"COG1897",174,162,173,160,164,154,187,158,136,167,183,181,195,202,191,207,232,197,121,119,159,180,190,224,175,155,156,192,191,261,157,152,148,150,167,205,188,145,161,194,121,255,214,174,181,167,166,229,256,156,224,224,210,227,300,163,225,272,213,159
"COG1898",301,269,247,210,300,400,203,263,341,324,149,116,279,330,205,252,281,263,183,320,280,258,237,186,170,312,329,269,204,224,286,295,231,252,191,253,278,292,212,176,258,377,373,399,258,264,310,255,226,279,206,357,196,246,295,273,236,159,207,254
"COG1899",4,1,3,4,0,0,0,2,0,4,0,0,1,0,0,2,3,0,14,5,0,2,0,0,0,0,0,0,0,1,1,1,0,3,7,0,2,0,0,0,10,0,5,3,1,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG1900",3,4,1,1,0,0,0,1,0,2,0,1,0,0,1,1,1,1,6,1,1,0,1,1,0,1,1,0,0,0,3,1,2,0,3,0,2,0,4,1,5,0,8,3,1,1,6,4,0,3,1,1,0,0,0,6,1,0,1,5
"COG1902",274,378,348,363,341,232,207,453,252,278,343,379,253,203,233,487,214,165,516,255,208,237,283,396,373,265,265,299,384,350,223,308,296,446,191,219,287,254,270,290,265,124,350,251,204,328,288,173,146,486,412,333,375,406,94,292,333,519,301,324
"COG1903",123,212,93,127,182,121,101,109,215,259,210,122,144,117,113,133,144,73,104,142,126,183,167,165,107,56,194,226,100,90,97,168,174,54,181,131,124,162,126,260,195,27,92,161,95,178,190,67,84,257,188,83,214,107,43,127,146,108,81,267
"COG1904",149,225,235,239,219,224,228,150,241,259,267,159,226,258,226,180,256,268,113,143,248,207,169,180,219,249,223,222,123,196,247,286,223,100,219,188,215,215,205,262,246,308,168,179,302,228,236,211,309,418,262,247,179,182,234,225,180,62,178,269
"COG1905",54,41,83,73,34,99,42,112,43,41,51,57,30,35,33,75,48,53,116,41,73,61,66,34,17,105,48,46,46,27,68,63,43,74,43,23,51,78,62,33,67,7,56,72,52,60,49,36,14,66,70,78,77,18,4,86,69,77,59,26
"COG1906",22,18,13,9,14,10,9,1,12,10,12,12,7,5,13,10,5,7,6,7,29,12,1,6,17,24,7,14,1,4,10,24,3,1,11,2,2,28,10,10,32,15,9,22,15,20,6,1,2,26,12,18,19,5,3,16,6,2,3,12
"COG1908",6,19,6,14,6,14,4,52,2,3,4,9,2,9,13,3,6,1,15,12,6,8,10,11,1,42,12,12,29,4,10,2,5,3,9,2,13,19,18,14,14,2,5,17,12,6,6,2,5,7,11,4,2,1,0,9,1,14,12,3
"COG1910",8,9,4,13,4,2,7,20,3,15,13,25,2,7,6,7,5,5,27,9,11,1,14,16,8,9,16,18,7,1,8,2,11,2,13,4,4,13,3,16,5,2,3,15,1,4,1,8,4,24,4,39,11,1,3,5,6,65,8,10
"COG1912",0,0,0,0,0,1,1,35,11,0,3,8,0,0,0,1,1,0,18,0,0,1,0,2,0,7,0,5,34,0,2,4,1,5,1,0,0,3,1,1,1,9,1,5,1,0,4,6,0,4,0,1,3,1,1,0,0,23,1,0
"COG1913",18,0,2,1,0,0,1,0,0,0,0,0,0,47,2,0,39,0,0,2,3,0,0,1,2,0,3,0,0,12,1,0,0,0,0,0,2,0,0,0,1,23,0,13,0,0,0,0,20,0,0,1,0,22,147,19,0,0,0,0
"COG1914",124,151,100,133,104,162,83,74,164,128,144,133,129,82,97,119,60,114,53,89,186,129,122,138,166,214,119,145,346,138,162,165,79,175,119,77,100,153,59,153,188,75,154,128,76,140,127,34,44,88,161,88,139,142,19,72,59,285,148,146
"COG1915",12,8,10,4,3,5,5,45,5,8,3,4,8,2,2,1,7,3,37,11,5,3,0,2,8,9,5,2,6,18,2,3,6,12,1,2,6,4,2,3,6,2,18,16,3,11,5,3,0,16,8,3,4,2,1,19,2,0,10,9
"COG1917",227,266,219,210,250,239,187,186,279,296,269,150,302,130,176,200,236,160,126,170,256,236,205,180,186,226,225,234,165,230,230,338,212,167,230,210,142,194,265,254,312,133,250,222,200,221,293,162,152,159,240,166,179,158,215,255,206,109,158,308
"COG1918",297,316,280,350,306,192,386,253,239,278,327,263,275,332,340,348,355,403,220,205,255,249,214,358,413,135,229,345,125,437,347,357,280,142,272,343,380,176,331,431,243,501,375,294,391,333,324,396,346,308,348,320,372,290,353,358,313,235,357,357
"COG1921",22,17,55,34,5,61,6,47,22,27,15,88,3,13,7,14,11,4,48,17,7,14,13,16,22,12,10,24,27,25,28,12,44,80,14,7,16,43,6,9,24,18,35,25,35,25,12,2,12,9,16,6,18,76,12,20,15,62,4,7
"COG1922",184,126,95,98,138,95,106,60,196,135,148,99,126,62,70,123,199,82,83,143,217,107,134,76,80,130,177,64,204,74,123,186,142,74,92,121,57,247,70,84,129,141,70,156,75,93,85,141,54,68,79,107,126,226,37,99,119,101,139,108
"COG1923",13,8,18,12,2,5,5,51,14,8,14,26,3,6,15,11,7,8,18,11,3,5,1,1,8,8,12,10,10,4,5,4,7,27,5,9,14,8,16,7,5,7,7,12,6,7,24,6,6,8,16,24,7,0,4,23,6,0,19,4
"COG1924",457,309,341,360,333,249,435,410,159,279,494,476,407,154,539,394,498,239,536,503,157,276,475,723,437,123,382,342,276,589,280,230,405,193,414,407,504,145,479,391,150,105,300,391,357,430,320,510,525,436,388,439,791,519,434,478,502,424,574,246
"COG1925",75,55,88,77,83,31,87,54,72,43,71,264,66,39,85,58,49,32,97,40,33,96,70,126,140,41,81,69,153,62,69,84,245,350,97,122,139,55,176,105,36,37,68,80,47,84,88,110,79,196,101,101,218,76,47,101,185,210,145,56
"COG1928",30,15,22,9,13,0,80,98,0,31,5,12,78,6,65,49,41,2,90,33,0,57,6,21,34,1,24,26,0,19,14,11,78,1,14,68,104,0,64,14,6,0,21,19,34,32,19,39,10,30,34,71,9,2,4,28,5,5,34,10
"COG1929",82,167,137,149,110,150,132,149,155,178,124,231,119,141,124,117,122,112,106,85,120,198,173,138,145,123,97,139,196,133,114,101,147,145,124,104,128,103,100,166,150,226,108,128,168,145,116,122,197,99,184,142,156,188,186,129,172,240,121,201
"COG1930",0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,2,0,0,7,1,2,6,0,0,0,0,6,0,1
"COG1932",240,214,228,263,187,149,279,296,183,205,292,174,226,160,238,222,223,229,200,173,229,133,213,209,201,171,232,214,117,276,219,228,196,157,199,239,244,131,259,230,219,265,253,209,214,230,276,220,226,254,208,256,224,172,284,270,172,201,214,235
"COG1934",2,2,6,0,4,16,0,3,9,1,9,35,5,4,7,8,1,3,6,5,3,3,0,1,13,6,1,5,10,2,1,6,25,33,1,0,0,6,2,14,6,5,2,0,1,2,4,1,1,7,1,5,1,4,2,6,2,9,1,4
"COG1937",73,48,57,69,34,27,59,101,22,40,56,100,49,49,77,56,41,22,92,60,16,17,65,103,67,14,59,35,111,63,36,30,77,69,35,75,72,30,80,75,23,18,57,49,43,44,69,66,49,57,77,70,91,47,50,71,98,64,74,41
"COG1939",75,38,56,51,44,27,62,144,13,59,47,57,67,25,82,73,36,24,94,107,25,64,46,112,82,17,63,51,114,74,39,30,62,19,62,70,94,24,98,59,15,9,44,56,47,54,50,97,40,59,83,84,108,86,28,81,67,110,89,35
"COG1940",482,786,672,753,730,887,721,695,639,695,588,763,676,905,568,627,769,561,563,686,675,772,622,718,649,623,666,746,906,711,698,697,714,1047,608,535,711,553,634,775,721,468,865,644,536,619,852,640,440,733,754,632,629,733,333,582,806,1006,719,742
"COG1941",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,5,2,3,9,0,1,1,1,0,12,0,2,0,3,2,1,0,0,3,2,0,0,2,0,6,5,36,0,1,2,7,0,1,2,1,5,2,3,7,0,2,3,1,1,0,2,0,1,0,4,0,8,0,5,1,28,2,3
"COG1943",238,130,294,174,168,74,147,189,65,118,81,178,80,59,132,85,186,128,268,265,78,94,149,377,235,104,131,110,517,199,108,92,133,304,127,117,231,90,166,106,54,34,145,123,110,168,142,157,108,155,190,200,310,204,46,124,137,481,357,106
"COG1944",0,1,13,1,2,24,3,6,11,3,8,44,2,2,5,1,1,2,26,122,187,5,0,13,22,8,2,37,95,0,1,8,23,48,19,1,2,2,2,3,2,10,25,5,2,1,0,2,0,3,1,0,1,3,5,0,3,16,2,1
"COG1945",1,2,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,6,1,0,2,0,0,0,2,0,0,0,0,2,0,1,2,1,3,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,5
"COG1946",0,0,10,8,1,8,0,1,6,3,4,41,1,1,1,0,0,0,6,0,3,3,0,2,5,6,1,6,26,21,0,7,12,51,0,0,0,4,0,2,0,5,22,3,0,0,17,0,0,0,0,0,3,5,1,3,1,17,2,4
"COG1947",210,157,197,183,133,128,182,236,122,156,147,171,168,166,180,194,185,239,148,147,129,141,179,201,171,101,160,180,175,232,172,149,177,157,163,200,213,121,184,172,113,204,188,201,149,156,194,209,257,186,173,207,208,225,224,210,195,180,184,149
"COG1949",1,2,13,8,3,6,0,3,3,3,6,44,3,3,5,7,0,2,6,3,15,3,0,3,13,4,0,11,27,20,5,6,13,57,3,4,0,5,0,4,7,15,15,5,2,0,7,1,4,4,0,0,3,13,2,10,3,15,3,5
"COG1950",3,1,3,6,0,0,0,3,1,0,0,1,0,0,0,0,2,0,4,43,0,0,2,6,1,0,1,0,6,1,0,0,0,8,2,3,1,0,1,1,1,0,0,0,0,0,0,12,0,1,0,0,0,9,1,0,0,16,7,1
"COG1951",261,281,253,241,322,231,248,131,248,251,289,329,227,284,290,280,320,417,206,159,266,252,287,298,343,222,266,271,245,292,301,312,258,274,291,287,265,297,182,285,314,457,254,269,332,249,221,269,360,252,191,286,315,260,436,248,284,139,258,256
"COG1952",3,7,5,4,2,9,3,3,5,4,16,36,0,3,15,4,1,2,6,1,9,5,5,6,10,11,8,6,11,2,1,13,14,62,11,12,3,2,5,3,9,6,10,3,0,4,6,10,1,6,1,9,2,7,1,4,4,6,8,3
"COG1953",1,12,8,10,4,29,0,2,25,14,3,48,4,2,0,2,7,3,12,2,8,6,5,4,4,11,4,6,12,4,2,10,41,57,3,4,5,7,15,3,20,5,14,7,0,5,4,1,1,8,3,1,5,24,1,10,4,6,0,6
"COG1954",20,15,13,33,23,20,10,14,13,14,9,60,10,21,16,23,18,8,20,8,6,10,3,16,28,14,23,24,28,9,6,16,39,47,15,15,20,11,23,27,11,5,13,10,16,10,11,9,10,23,40,12,32,14,19,36,25,18,13,22
"COG1956",25,58,48,41,49,63,33,11,61,57,30,48,55,74,31,47,66,55,26,29,64,51,24,20,33,39,45,61,81,40,65,94,45,55,40,43,26,29,29,47,71,41,57,50,26,45,47,23,13,20,61,32,9,47,74,18,26,93,28,55
"COG1957",43,33,73,78,18,89,52,194,72,37,39,167,33,21,58,25,30,7,99,108,27,24,73,75,28,57,26,44,334,74,18,54,104,221,28,36,58,83,137,49,31,32,81,42,11,26,96,43,26,40,33,21,77,174,11,48,78,275,50,47
"COG1959",157,119,166,189,150,56,175,271,85,111,231,255,94,79,148,139,133,62,214,144,41,154,260,316,178,58,137,166,236,191,95,104,174,184,145,189,201,68,206,213,57,49,158,147,90,131,183,181,116,227,175,187,262,217,108,209,223,305,232,110
"COG1960",280,439,442,319,289,338,333,187,366,255,362,452,287,315,310,400,308,362,315,270,328,265,221,240,331,289,310,277,115,334,394,398,368,454,241,289,313,405,234,323,370,438,394,345,280,403,260,312,329,386,379,297,284,339,324,334,259,165,200,411
"COG1961",2860,2019,2124,2826,2039,880,3022,5306,826,1007,2630,2254,1884,1125,1893,1991,1798,843,3938,3717,953,1347,1871,2865,1855,812,2752,1687,1343,1540,1493,1453,2105,1182,2508,2566,3329,710,3526,2404,837,505,2218,2566,1143,2285,2378,1945,1417,3486,2586,2972,2069,1285,912,2709,2951,1497,3308,1770
"COG1963",26,16,23,12,17,18,30,34,4,12,14,18,32,11,38,22,22,4,44,59,8,49,0,47,13,5,33,11,38,11,17,12,17,4,6,27,49,9,43,8,3,1,11,13,14,21,11,20,7,34,8,24,14,5,1,19,5,9,28,13
"COG1964",4,2,4,13,15,1,0,10,0,4,5,24,7,4,4,6,2,2,37,5,1,1,12,36,2,9,3,10,5,3,7,2,4,0,5,2,12,1,5,13,3,3,4,5,2,3,3,5,10,13,10,5,18,1,2,7,3,58,2,3
"COG1965",4,4,5,0,5,8,0,1,5,1,2,21,0,0,2,2,2,3,9,2,0,4,0,0,7,7,2,4,2,0,2,5,4,19,4,1,2,3,1,2,0,6,1,4,1,0,0,2,1,2,1,4,0,2,0,2,1,4,2,2
"COG1966",405,370,409,352,342,260,413,278,260,299,404,424,295,336,397,403,445,365,271,229,242,262,225,399,444,246,347,424,217,482,367,434,385,409,381,451,458,241,326,425,305,406,484,370,340,327,285,461,497,632,348,403,494,547,397,478,324,157,339,423
"COG1968",209,246,240,244,249,153,244,287,161,196,191,210,193,275,229,247,234,237,262,305,164,199,214,264,229,155,207,194,155,249,199,208,195,168,176,232,290,183,228,206,162,275,229,227,227,210,227,313,301,196,232,247,233,243,242,245,248,240,271,177
"COG1969",29,6,19,5,8,9,0,4,8,4,10,34,6,8,6,9,33,19,28,8,7,4,0,22,9,8,6,9,55,7,5,11,45,62,10,2,2,11,4,7,12,8,8,11,10,24,8,2,27,7,2,6,32,10,0,18,3,16,12,10
"COG1970",76,70,87,87,75,109,93,127,96,84,99,40,87,82,65,87,76,59,108,134,81,85,59,78,46,94,107,94,145,44,78,93,85,84,64,102,96,76,85,80,74,115,66,102,59,76,142,145,68,63,77,107,38,99,93,98,50,61,83,88
"COG1971",129,124,104,129,172,108,141,157,101,128,148,118,102,89,186,120,84,97,114,188,130,140,198,174,180,103,137,121,134,137,125,161,147,95,102,148,167,107,175,148,102,31,130,131,102,148,144,146,64,179,145,146,224,108,70,107,160,62,216,138
"COG1972",18,9,60,8,15,64,16,11,39,13,34,125,5,20,5,4,11,24,52,9,17,6,4,14,22,30,25,53,90,9,21,31,67,181,22,8,5,24,13,7,37,27,20,46,16,29,8,2,25,17,3,5,28,18,7,26,15,117,7,17
"COG1974",171,176,172,150,134,49,158,248,68,87,121,249,188,109,145,127,112,53,226,197,26,97,164,216,144,39,130,165,195,208,77,120,160,363,151,174,200,68,187,125,36,88,142,115,87,132,129,219,134,203,120,161,195,208,88,165,161,130,230,97
"COG1975",100,70,95,99,100,47,73,152,64,68,165,175,45,65,67,63,102,50,119,61,33,28,107,203,89,47,88,84,177,93,56,82,100,170,63,75,63,72,41,147,48,23,84,80,43,60,59,48,136,202,95,54,255,164,49,104,163,214,99,75
"COG1977",0,0,2,0,4,3,0,2,3,4,2,12,0,1,4,3,1,4,5,1,5,0,0,3,9,0,3,3,4,1,1,1,1,17,1,2,0,1,0,6,6,3,1,2,0,2,1,1,0,0,0,0,0,4,1,1,0,1,2,1
"COG1979",180,279,204,260,275,252,162,273,352,282,364,183,189,199,220,248,174,163,146,232,298,221,273,187,241,284,212,277,217,190,261,295,203,208,237,172,186,417,202,267,380,117,253,260,192,249,205,155,123,228,187,118,189,179,67,144,189,178,193,234
"COG1982",235,199,278,240,201,138,258,349,149,215,335,658,210,154,265,229,144,96,281,201,75,158,233,350,287,94,218,246,363,216,155,160,392,503,270,295,274,134,272,269,139,132,138,224,144,155,231,215,241,373,206,222,477,388,150,386,316,452,261,158
"COG1983",24,81,28,22,65,34,31,11,63,43,59,18,36,40,28,32,26,43,36,39,88,54,35,31,44,54,32,39,40,27,43,69,26,23,27,24,25,42,27,27,52,16,39,38,26,38,53,17,3,23,34,26,18,13,6,30,30,42,30,49
"COG1984",15,11,20,44,64,13,24,72,27,10,12,60,20,17,6,21,15,6,30,16,6,8,9,34,46,6,9,22,65,17,6,6,44,47,14,6,26,6,14,24,6,4,16,17,6,14,23,14,25,6,19,30,23,18,19,27,9,68,14,15
"COG1985",217,232,177,155,192,205,181,109,237,197,209,166,149,270,191,211,246,271,103,142,197,132,123,174,209,196,188,239,156,208,163,133,116,72,123,110,80,88,103,170,130,145,135,123,163,116,121,126,224,111,142,129,143,183,188,152,132,48,123,177
"COG1986",15,5,11,2,0,12,1,3,3,1,1,31,0,1,8,0,0,1,27,12,0,0,0,9,3,3,0,1,10,0,1,2,25,29,0,1,10,1,6,2,0,6,2,4,6,0,1,13,0,2,0,6,1,0,0,9,1,4,10,0
"COG1987",22,7,12,3,8,11,27,3,3,11,4,32,17,7,30,15,10,3,5,8,6,45,25,14,21,5,10,18,6,14,6,4,25,25,26,31,12,3,33,23,4,1,8,4,6,5,8,9,2,9,15,14,38,5,9,7,70,4,19,5
"COG1988",10,8,14,10,7,24,7,2,12,6,10,71,8,6,12,11,10,1,23,2,4,2,5,25,12,7,2,5,63,2,6,10,21,97,15,5,4,16,14,7,7,8,2,11,9,9,6,4,5,8,6,4,10,4,0,5,6,36,18,1
"COG1989",63,20,38,37,19,25,64,55,23,31,17,111,67,13,86,50,55,9,86,89,20,38,50,56,45,29,36,63,85,17,28,17,91,170,70,53,87,13,106,43,10,16,36,18,21,37,35,112,22,17,27,60,64,32,12,54,123,72,121,15
"COG1990",0,2,5,7,5,0,10,4,0,0,16,7,4,3,6,10,5,1,12,2,0,0,7,21,4,0,13,6,0,9,4,21,5,5,6,6,6,0,4,9,2,0,9,6,1,1,6,7,5,21,8,7,2,8,8,10,5,0,4,15
"COG1992",3,4,0,5,1,0,4,4,2,0,2,0,3,1,3,3,3,3,2,3,0,0,1,3,1,0,1,1,0,1,4,0,2,0,0,0,0,0,2,0,1,1,16,6,0,1,0,0,3,2,0,6,0,0,7,1,2,14,2,2
"COG1993",2,9,7,0,1,0,2,0,3,2,1,1,2,0,1,1,1,1,4,1,0,0,0,0,0,4,0,4,0,2,4,2,0,2,1,2,2,2,1,2,4,3,0,10,5,0,0,0,0,3,0,8,1,1,1,2,0,0,0,3
"COG1994",51,29,56,74,28,17,48,147,19,19,35,19,41,18,58,50,60,15,174,128,19,7,61,94,30,12,38,31,56,46,24,29,44,37,36,48,73,12,76,47,13,10,41,45,24,39,57,65,27,69,48,47,37,34,36,99,24,21,96,30
"COG1995",139,164,128,132,192,215,122,56,175,128,220,115,116,178,105,116,161,214,71,91,147,53,85,76,129,134,135,138,36,180,194,211,120,161,114,182,76,155,76,163,202,316,161,122,147,152,128,136,223,117,131,125,69,126,177,127,183,23,162,166
"COG2000",14,12,19,13,5,7,18,121,18,10,30,12,11,10,8,23,24,5,85,10,5,9,24,11,16,17,11,15,9,10,15,1,17,7,13,3,12,25,33,11,8,1,14,35,12,34,19,23,14,52,18,53,71,0,2,31,14,88,32,13
"COG2001",83,86,88,112,86,101,84,132,101,82,63,103,112,81,96,128,66,54,114,156,125,95,108,122,93,125,90,107,150,98,83,88,95,96,74,94,96,87,131,106,96,15,71,88,79,93,115,125,37,82,129,102,88,73,36,99,87,78,126,79
"COG2002",117,68,69,64,68,17,120,148,18,49,49,118,108,27,104,103,64,18,172,161,30,48,101,176,84,18,81,82,53,61,55,48,103,65,112,91,129,27,161,88,18,11,60,82,38,61,88,133,35,174,91,155,94,38,44,99,116,88,156,45
"COG2003",258,187,245,196,172,223,224,236,149,244,248,223,218,394,204,208,273,270,223,240,196,188,253,283,209,178,192,240,224,192,183,274,210,239,196,196,234,143,227,180,204,196,209,225,279,169,150,281,272,159,158,252,272,261,424,291,265,203,255,200
"COG2005",7,18,45,11,13,16,4,26,15,12,13,42,2,1,12,13,3,12,24,9,32,5,2,10,16,12,18,18,19,15,7,11,14,45,21,13,9,16,6,18,13,10,18,13,1,8,5,7,4,10,8,11,31,20,5,20,3,12,6,11
"COG2006",55,41,47,73,36,96,54,72,62,42,27,32,33,18,31,16,43,47,66,33,61,83,56,76,15,82,39,56,104,22,31,22,78,41,32,15,47,42,36,22,45,4,44,49,27,77,20,12,48,52,29,45,59,17,8,33,21,76,51,22
"COG2008",181,187,231,191,233,199,131,128,227,174,250,174,155,127,194,194,140,271,140,137,258,167,173,163,174,197,195,189,107,171,149,221,210,144,190,127,162,219,154,218,235,62,205,200,261,178,190,147,254,227,171,197,171,248,231,188,204,126,140,209
"COG2009",13,8,9,4,4,15,0,3,3,11,5,37,2,14,9,5,3,10,15,5,10,4,0,3,9,6,1,10,11,4,3,6,13,36,8,4,0,7,2,9,9,3,9,4,3,0,1,3,10,7,0,6,18,3,2,4,1,6,9,13
"COG2010",0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,2,24,1,5,2,0,1,0,0,0,0,0,0,0,1,0,0,44,54,0,0,0,3,1,2,1,0,2,2,4,9,0,3,0,2,0,0,1,0,0,8,0,8,0,4
"COG2011",69,63,84,66,60,39,95,161,33,36,75,88,57,33,70,73,65,34,60,50,20,73,36,101,51,23,70,59,199,66,54,43,119,96,63,76,112,30,115,56,39,38,55,72,50,71,55,100,61,100,69,100,117,149,24,95,36,236,51,48
"COG2013",63,38,41,65,48,4,54,53,15,27,29,33,115,59,73,41,18,11,59,26,11,14,45,59,57,19,14,45,42,27,18,17,48,27,76,84,86,21,90,36,12,9,7,48,57,27,24,107,24,28,71,30,101,39,54,121,45,209,58,19
"COG2014",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",25,28,25,71,48,69,58,41,48,57,80,121,52,9,28,32,64,9,54,23,16,18,57,67,21,34,31,38,20,26,18,29,76,137,16,29,52,38,34,11,36,17,39,55,29,46,33,16,49,170,22,42,2,51,21,64,23,85,51,78
"COG2017",503,635,519,552,760,734,531,496,628,818,597,451,667,618,441,539,760,780,442,570,677,672,670,549,557,644,638,564,586,573,559,731,509,420,680,569,604,636,581,589,720,512,548,550,623,686,685,584,735,583,734,594,585,622,698,593,619,492,554,666
"COG2020",2,2,5,4,0,0,2,3,5,0,2,10,0,1,0,2,12,3,3,5,1,0,0,17,6,0,0,0,0,3,1,1,10,11,17,4,2,0,2,0,0,1,6,18,8,7,0,4,0,3,13,2,1,18,2,8,6,4,11,7
"COG2021",13,9,15,14,0,0,35,12,0,0,1,2,8,2,4,14,25,7,30,12,4,0,0,5,10,0,10,3,0,3,23,1,33,44,4,5,7,0,2,3,0,0,10,19,10,8,0,7,2,1,3,5,0,0,3,21,3,9,4,11
"COG2022",102,136,106,92,100,97,101,49,110,131,87,89,120,113,86,101,89,143,41,59,113,88,94,72,104,86,73,125,81,119,122,105,95,99,117,74,55,112,81,105,134,34,122,98,105,120,124,80,69,86,114,66,124,122,54,81,121,81,88,120
"COG2025",234,276,284,255,183,211,245,212,180,176,265,198,216,195,207,277,248,251,234,194,211,221,147,226,273,202,214,210,90,253,267,179,233,223,182,247,258,181,179,235,230,275,323,282,240,267,156,276,245,291,263,272,164,172,250,286,244,67,274,277
"COG2026",3,11,93,18,12,18,8,9,8,12,11,46,6,5,4,6,7,2,48,3,5,8,23,15,5,12,8,6,4,12,3,9,6,110,6,9,5,1,11,4,5,7,7,3,2,9,5,4,4,44,1,16,7,1,0,6,11,14,14,3
"COG2027",77,101,96,94,110,138,99,31,166,124,135,149,86,72,159,119,62,106,90,68,166,113,138,55,88,181,122,96,110,128,142,173,93,172,109,58,65,201,44,104,175,253,171,91,69,101,93,14,39,71,69,70,45,48,58,56,70,33,89,109
"COG2030",77,87,135,139,121,80,31,46,133,112,80,34,82,144,55,58,119,107,27,59,149,101,62,37,93,95,77,107,169,142,81,140,42,168,58,69,44,87,44,107,163,162,148,72,103,78,213,84,114,61,80,63,47,157,121,55,72,67,75,130
"COG2031",28,20,8,6,8,28,6,5,8,28,4,41,5,13,3,4,1,7,34,8,12,17,3,4,1,11,14,12,10,18,13,11,19,54,9,2,6,35,6,6,65,23,36,27,16,9,4,6,4,30,6,22,5,2,0,53,12,6,4,11
"COG2032",4,1,15,8,2,16,3,17,8,5,11,44,3,2,8,8,7,1,11,2,3,8,3,4,6,3,2,7,17,3,6,6,14,45,0,6,14,12,6,0,2,8,4,6,2,12,5,4,2,4,1,2,16,0,1,9,6,14,0,3
"COG2033",40,16,62,24,14,11,16,22,18,11,50,19,19,41,25,18,27,41,41,25,2,6,14,45,25,5,15,19,23,59,12,22,19,23,18,15,24,14,20,19,18,38,25,46,53,15,22,87,91,60,23,50,28,81,79,34,77,30,29,27
"COG2035",107,43,61,66,85,36,83,88,26,31,42,23,92,46,133,58,41,65,152,215,33,48,12,38,77,33,59,36,56,65,55,41,92,42,51,91,94,40,125,23,25,28,102,76,35,94,67,79,24,32,67,58,93,17,23,67,65,44,142,39
"COG2038",160,159,166,131,171,70,128,191,151,184,263,185,158,129,149,145,139,126,129,118,178,134,164,179,163,150,145,209,162,143,156,186,164,123,134,133,146,180,131,198,197,48,160,138,98,177,138,92,122,202,204,107,255,159,42,153,145,128,138,154
