"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG2165",16,19,3,4,7,52,7,9,26,30,25,4,1,17,22,6,14,7,3,7,7,6,5,0,1,21,9,34,14,12,3,41,5,43,0,16,14,6,12,9,5,3,18,33,0,17,8,11,3,5,64,129,5,24,40,7,6,4,1,13
"COG2166",85,70,68,101,31,95,117,110,130,36,86,63,78,148,125,82,130,85,6,59,20,102,73,109,57,64,13,97,92,57,49,43,59,58,65,60,84,117,139,76,97,79,119,56,88,83,100,78,78,89,79,78,75,92,103,144,107,113,118,106
"COG2168",0,0,2,0,0,4,0,1,4,5,2,4,0,1,1,0,0,2,0,0,0,0,0,1,1,6,0,6,0,2,0,8,1,9,0,0,0,0,0,0,2,0,1,4,0,2,2,0,2,1,18,16,2,6,9,1,2,0,2,1
"COG2169",15,54,20,66,11,77,19,16,80,65,51,14,7,12,54,27,18,7,1,23,5,25,49,12,28,64,1,94,26,5,42,61,13,35,9,40,11,13,26,57,23,12,55,21,27,1,37,18,53,25,41,45,19,116,55,46,27,2,4,26
"COG2170",0,0,0,2,0,7,0,0,2,6,4,3,3,7,7,0,1,0,1,0,0,0,1,0,0,8,3,4,1,1,0,6,2,11,0,0,6,1,0,0,4,0,2,11,0,9,0,0,1,2,15,44,1,12,32,0,1,0,0,1
"COG2171",7,37,7,6,12,42,5,7,6,26,32,9,62,6,14,19,3,16,68,16,110,22,15,10,21,15,67,31,21,17,11,105,2,16,27,18,13,6,9,3,5,7,17,15,5,15,9,5,6,6,49,34,31,15,33,10,8,10,4,7
"COG2172",45,62,74,39,105,105,49,55,90,132,80,63,51,9,55,96,33,48,34,107,50,35,76,68,94,74,65,73,61,94,159,34,95,61,60,122,67,29,39,87,57,65,37,66,84,103,51,57,70,93,91,75,106,57,36,65,69,39,33,39
"COG2173",55,67,52,126,38,108,59,98,119,41,94,61,11,19,139,78,139,46,3,59,16,87,84,77,74,69,101,103,68,27,63,26,83,122,15,23,49,33,153,84,132,87,115,74,94,103,89,74,112,106,36,28,73,116,55,138,146,14,13,113
"COG2175",0,4,0,1,0,6,0,1,7,7,2,2,0,5,2,0,0,0,0,0,0,2,0,1,0,17,4,5,1,3,0,6,0,7,0,0,0,1,2,0,2,0,0,6,0,1,6,1,1,0,10,25,2,9,15,1,2,1,0,1
"COG2176",452,245,578,334,680,370,224,203,76,789,329,379,259,183,138,574,195,398,824,575,597,196,343,348,1013,365,632,180,308,566,684,556,531,342,531,685,406,146,194,288,196,317,100,275,384,333,105,363,183,385,525,391,485,152,233,100,349,336,236,191
"COG2177",233,217,216,162,169,246,195,178,161,253,233,218,200,226,168,278,141,243,173,227,226,238,202,233,311,194,266,159,214,225,242,188,157,173,265,246,300,211,200,166,123,216,145,188,166,177,170,223,170,224,211,175,234,189,230,162,185,249,224,160
"COG2179",58,26,77,14,76,70,30,22,8,91,61,40,38,12,22,61,22,71,40,78,40,31,61,38,127,52,112,25,27,56,106,91,75,50,58,141,53,10,28,44,12,41,8,32,50,39,20,22,32,56,67,66,35,9,23,9,57,27,19,28
"COG2180",3,1,1,3,3,17,0,2,5,19,3,0,5,10,7,0,6,2,1,11,4,5,6,0,2,8,23,18,0,5,6,57,2,18,5,9,10,0,2,0,12,0,15,11,0,13,8,13,6,3,28,44,1,11,37,15,3,5,1,4
"COG2181",3,3,4,5,1,20,0,6,9,26,8,5,2,14,11,2,5,2,0,7,5,8,3,2,4,5,10,8,5,3,3,45,3,21,10,5,13,0,6,1,6,1,8,11,0,9,9,11,2,0,25,42,3,22,33,6,1,1,2,6
"COG2182",203,48,261,35,364,75,145,42,19,113,54,123,476,26,46,97,61,176,69,59,219,117,200,117,36,147,361,14,103,193,393,134,168,143,187,62,167,50,22,105,70,105,23,116,128,178,63,40,71,120,191,211,92,33,117,32,295,96,55,24
"COG2183",408,377,401,232,444,309,434,403,261,498,348,383,354,244,294,412,332,537,457,342,258,401,309,447,558,426,507,276,468,416,429,240,392,274,432,378,408,444,316,304,273,378,381,348,309,266,284,404,400,348,409,386,295,231,305,293,307,502,494,394
"COG2184",158,71,140,83,95,50,168,33,50,143,67,49,206,245,55,32,21,76,15,121,114,89,70,69,88,49,48,44,74,55,106,159,103,70,75,117,155,120,65,132,118,66,32,63,126,118,48,105,76,71,78,64,124,107,76,71,90,69,98,62
"COG2185",126,424,229,358,88,284,240,410,323,146,360,266,101,117,337,320,396,23,486,240,37,340,281,312,219,375,86,320,429,326,230,193,195,259,353,339,174,370,370,318,358,366,534,374,246,307,430,345,471,301,134,123,321,370,359,355,357,58,37,388
"COG2186",103,91,101,91,162,199,169,112,260,160,160,125,71,87,187,136,106,81,423,234,252,153,154,104,134,146,165,319,112,147,119,175,174,190,103,162,117,100,141,93,254,128,127,208,79,173,107,165,90,145,349,416,180,249,280,114,123,231,99,98
"COG2188",81,152,120,243,199,188,116,194,219,136,176,139,78,84,182,119,172,115,641,250,325,130,158,103,137,173,603,511,165,167,200,905,196,205,185,160,130,127,128,123,213,117,162,226,162,218,114,205,100,140,460,411,197,282,268,131,274,141,51,117
"COG2189",218,153,116,106,94,233,657,56,27,161,210,113,583,261,118,160,117,338,138,97,173,310,104,388,176,108,688,31,46,99,150,208,48,193,324,113,238,217,137,177,194,176,113,67,202,231,125,129,151,278,127,47,143,193,88,128,60,135,359,192
"COG2190",79,72,143,103,301,155,64,124,105,143,88,85,98,99,126,93,90,166,376,312,650,121,138,98,104,182,935,250,88,217,192,998,287,154,170,119,118,39,154,140,128,85,65,183,244,183,38,101,75,217,341,353,166,81,177,84,202,144,57,77
"COG2191",4,1,3,3,1,10,1,1,2,21,8,2,1,0,3,15,0,3,2,4,0,4,7,2,3,1,1,0,3,1,7,0,1,1,1,7,2,1,3,4,1,6,8,4,0,10,1,7,1,7,1,1,1,7,3,3,2,1,1,3
"COG2192",12,4,18,4,13,24,2,1,0,18,29,0,0,3,1,12,0,22,1,35,32,22,13,2,33,52,0,0,1,2,71,10,1,0,0,7,24,6,5,36,0,2,9,0,17,39,0,31,7,3,1,1,0,0,3,0,6,4,4,1
"COG2193",30,28,24,41,15,66,15,38,36,21,54,50,7,3,69,36,78,0,4,13,11,31,39,17,37,24,10,25,29,18,29,14,34,54,3,28,20,49,36,36,61,42,61,28,38,8,35,18,14,41,37,70,25,15,35,72,15,1,3,43
"COG2194",241,282,133,303,101,281,299,261,384,195,271,152,532,693,305,184,373,370,263,125,218,385,173,232,235,252,161,239,170,102,140,202,136,238,178,230,397,270,198,137,307,192,306,353,131,242,298,281,247,163,171,401,224,269,284,310,174,205,300,192
"COG2195",866,809,564,586,534,783,754,672,610,442,765,580,860,1037,601,629,674,591,360,531,551,721,605,790,483,682,806,657,831,560,537,616,636,500,733,605,723,905,685,564,662,699,743,661,522,630,700,717,710,669,625,491,610,735,630,673,601,946,858,716
"COG2197",564,649,331,1822,327,469,528,535,1181,353,569,544,278,450,988,503,865,199,635,339,429,490,853,389,507,486,276,1083,574,405,663,633,543,849,790,579,683,869,1174,1583,1937,965,1271,1248,935,978,2004,1179,1655,828,517,667,919,2098,853,1480,1476,359,364,1506
"COG2198",5,30,22,14,9,136,0,20,62,121,41,24,24,57,68,10,14,7,2,16,0,30,15,4,10,82,32,74,24,24,5,80,15,134,1,11,55,4,22,13,32,6,27,106,2,59,63,10,37,14,258,454,21,93,177,22,18,8,11,14
"COG2199",947,275,1082,244,1642,776,407,301,393,661,575,458,786,267,401,694,363,836,527,447,627,450,697,378,399,905,999,1177,446,1047,1542,476,1095,852,582,530,876,168,276,664,583,508,340,913,767,814,417,499,532,724,1182,2026,327,641,824,183,915,572,364,214
"COG2200",262,78,243,97,428,285,91,94,168,208,167,108,272,101,164,135,118,257,240,104,188,127,176,109,114,299,299,505,102,306,725,372,324,465,324,180,436,91,151,263,388,225,157,465,364,504,232,276,230,310,629,1232,127,471,505,115,237,279,124,129
"COG2201",64,7,97,2,108,33,44,17,11,22,17,39,85,9,16,31,27,57,9,20,6,29,37,21,26,64,128,63,37,87,101,14,37,56,38,21,61,11,7,31,42,40,16,24,26,45,18,33,38,28,47,69,7,25,13,8,79,32,12,13
"COG2202",49,95,56,263,69,149,66,98,299,228,115,105,94,64,227,105,150,17,27,72,33,107,156,18,86,152,211,262,64,87,63,167,99,239,18,67,104,63,87,300,270,65,148,235,90,305,238,122,159,87,104,489,93,387,200,157,160,18,16,110
"COG2203",0,1,32,1,10,18,1,6,11,18,14,8,13,8,9,15,3,17,1,6,0,2,20,7,102,15,4,59,8,14,35,23,5,20,3,7,20,5,4,21,6,1,2,15,3,13,8,3,6,2,83,60,4,59,66,1,5,5,0,1
"COG2204",1251,1399,703,1629,517,1060,1365,1443,1529,762,1170,1278,1061,1323,1564,953,1391,924,84,688,150,1126,1204,1583,1062,1260,291,1305,1387,1120,580,601,937,1243,791,915,926,1434,2060,1124,1253,1168,1579,1172,1246,1050,1727,1064,1644,989,489,780,890,1406,1140,1917,1151,1143,807,1639
"COG2205",231,302,275,247,418,315,189,292,297,330,522,371,587,106,269,346,296,292,456,386,166,288,367,350,296,339,314,231,288,256,168,146,231,176,203,156,243,123,212,235,198,251,161,175,202,280,147,165,157,230,263,205,211,178,197,128,146,89,323,214
"COG2206",306,74,658,40,927,205,195,101,43,170,164,225,194,28,72,176,175,431,90,131,213,182,332,150,139,262,395,139,178,649,539,144,536,309,273,179,346,71,60,422,203,233,54,234,277,208,116,197,155,315,524,309,121,52,122,34,342,267,186,81
"COG2207",4325,4411,3588,8112,3786,4116,5312,4649,6638,3354,4123,4597,2521,3550,7363,4197,7620,3155,2029,4103,1992,4483,5956,3669,3678,4064,2460,7250,4378,3791,3841,3278,3987,4669,3575,3048,3127,4324,4936,7209,6730,4838,5662,4917,5689,4412,7372,4844,7189,5199,3421,3866,4434,6644,5912,7217,5840,3467,2508,6354
"COG2208",92,107,126,63,293,134,87,127,61,330,116,172,177,23,105,215,82,143,170,104,190,65,117,169,271,138,79,164,179,200,195,90,184,94,158,344,96,33,41,145,103,171,79,137,271,223,78,119,129,153,221,158,227,97,69,109,98,93,96,68
"COG2209",87,116,85,42,18,30,116,51,66,18,80,36,100,139,31,30,42,62,12,106,3,91,51,87,30,63,2,31,39,61,43,8,52,75,71,74,76,125,65,62,27,67,76,74,34,41,43,78,69,34,53,22,66,75,43,47,52,99,122,57
"COG2210",123,223,242,301,77,126,118,258,259,70,130,198,50,200,352,165,351,10,11,131,44,208,186,100,109,189,27,187,233,164,82,50,170,245,228,142,110,109,309,198,294,178,308,273,228,158,267,332,275,201,84,75,132,267,194,292,161,22,72,273
"COG2211",465,516,643,393,1212,956,503,349,436,404,419,1275,920,358,371,559,485,671,1444,1184,961,449,533,730,343,568,1007,391,592,800,706,785,651,693,1022,928,851,471,575,495,444,502,390,845,668,475,518,507,459,751,850,911,1021,471,727,353,490,759,384,546
"COG2212",0,0,0,0,0,2,0,0,0,7,5,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,3,0,5,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0
"COG2213",16,23,15,29,95,33,5,7,25,48,22,8,12,24,29,14,49,13,316,21,93,30,4,24,13,36,6,20,14,12,4,77,5,72,22,36,37,26,9,10,11,7,12,37,6,23,30,50,17,19,58,165,36,59,43,13,4,22,4,22
"COG2214",163,111,152,144,136,118,74,141,134,168,117,107,64,171,153,150,139,137,45,119,141,105,114,95,122,136,80,81,138,152,141,106,161,135,184,164,99,106,106,125,211,108,146,200,144,137,138,136,178,147,125,121,130,120,128,120,145,87,89,139
"COG2215",2,1,2,1,0,1,4,1,3,3,4,3,4,1,4,0,4,4,0,0,0,2,0,0,0,2,4,1,6,9,0,3,0,10,0,0,2,1,0,0,1,0,1,7,0,1,1,0,1,0,62,22,0,38,61,2,1,2,1,2
"COG2216",152,254,115,299,136,205,111,255,308,127,263,159,31,93,278,186,259,20,410,132,18,185,168,362,155,222,48,277,307,112,99,74,129,168,157,131,97,109,190,193,206,283,251,142,157,208,241,229,252,182,119,108,147,281,240,247,201,30,9,245
"COG2217",935,907,1004,657,1308,838,859,1125,671,1210,909,1035,768,737,853,1080,740,768,1433,1227,1354,788,917,964,1128,1035,1619,664,993,1085,1001,1440,1233,1059,983,1193,941,747,768,931,688,1031,821,729,1051,1155,755,1009,895,1093,932,887,1040,673,702,796,751,695,543,895
"COG2220",269,385,323,515,206,411,368,360,462,265,428,300,269,629,281,413,319,200,282,235,219,298,362,436,398,277,170,316,442,283,271,164,224,252,333,337,213,299,350,312,391,364,452,362,274,390,324,410,496,373,322,183,386,368,455,350,414,452,288,357
"COG2221",53,20,56,20,119,54,29,27,14,44,45,34,17,10,29,35,36,55,77,37,91,20,28,26,19,63,46,78,46,61,46,24,71,26,82,50,40,28,16,23,27,22,37,37,68,82,13,45,26,59,109,66,60,75,29,13,26,37,19,16
"COG2222",38,32,37,38,97,78,47,63,40,110,67,65,42,32,74,30,33,82,65,181,66,60,90,23,35,45,46,151,99,54,62,124,157,135,43,17,44,22,98,89,61,43,38,62,83,90,27,77,24,81,214,179,99,66,178,30,33,60,23,63
"COG2223",0,5,4,0,0,22,0,2,8,19,11,4,0,10,9,0,2,3,3,4,6,9,6,1,0,9,35,18,0,6,3,64,0,20,17,7,9,2,8,2,5,0,18,28,1,9,13,14,6,2,34,72,8,19,51,10,5,1,2,8
"COG2224",1,2,0,1,0,10,0,1,10,15,4,1,1,7,9,0,0,0,0,4,0,3,0,0,0,9,0,12,1,2,0,11,2,22,0,1,9,0,2,2,7,1,0,14,0,9,4,1,6,3,17,51,3,10,43,1,3,2,0,6
"COG2225",1,12,2,7,4,37,1,2,22,37,9,2,6,21,23,1,3,0,2,7,0,4,0,1,0,29,5,23,3,7,0,46,4,64,0,2,19,2,5,0,5,0,13,37,1,13,31,4,9,2,19,145,7,22,28,7,5,1,1,5
"COG2226",161,160,97,130,37,107,134,130,144,88,144,113,107,188,142,112,170,110,14,63,146,138,130,92,61,103,59,114,113,90,72,126,64,113,121,98,140,149,109,76,127,109,165,111,79,82,88,124,148,93,68,83,63,228,142,157,59,105,128,139
"COG2227",13,13,1,25,5,32,18,33,20,31,27,29,6,1,12,27,37,77,0,14,0,40,41,20,22,38,1,7,43,7,19,12,2,13,21,5,14,4,68,35,39,34,21,10,16,40,59,9,49,27,20,14,24,63,34,18,61,1,0,28
"COG2230",8,29,18,30,67,59,12,15,23,25,28,11,37,15,30,33,32,65,143,24,232,17,15,12,35,64,37,116,16,62,26,242,118,40,60,47,47,19,14,32,66,21,20,40,30,35,22,53,22,40,210,112,45,46,85,6,19,21,8,15
"COG2231",0,5,0,0,0,1,0,5,2,2,0,0,0,2,0,0,1,3,1,1,64,1,0,0,0,1,0,2,0,1,1,43,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2233",324,394,366,400,533,376,375,347,389,394,343,364,479,430,377,315,326,629,813,486,517,419,305,381,244,409,407,533,364,516,300,667,510,509,486,321,414,385,296,322,358,266,347,471,411,484,286,483,362,440,474,666,404,425,418,352,314,542,422,313
"COG2234",148,178,237,388,253,355,173,368,348,256,255,448,103,115,496,278,484,87,79,202,136,248,278,202,188,263,87,302,251,304,249,213,275,381,120,272,224,211,411,278,405,239,428,365,397,169,325,250,334,358,271,203,313,242,228,481,338,66,69,319
"COG2235",4,38,8,3,3,54,16,23,4,71,44,5,11,3,16,48,6,16,2,11,26,5,25,19,31,7,0,17,24,2,46,54,2,4,23,61,6,15,4,4,0,26,9,3,3,3,1,3,1,21,6,8,57,10,14,9,5,5,1,3
"COG2236",1,3,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,1,0,0,0,1,0,1,0,4,19,0,1,5,0,0,1,0,0,0,2,3,0,0,3,1,0,0,0,0,0,9,2,0,2,0,1,0,1,5,1,0,0,0
"COG2239",159,294,284,190,272,259,172,237,193,296,204,359,150,74,176,253,161,205,125,484,157,190,292,215,199,254,353,169,323,375,349,143,336,291,273,268,225,168,359,290,172,326,246,265,322,319,262,205,248,325,279,239,298,272,296,204,266,140,137,275
"COG2240",164,139,133,191,149,193,161,157,147,133,153,175,132,191,199,173,207,156,315,176,275,179,166,166,112,140,262,145,151,165,123,261,227,198,145,176,144,171,156,175,161,141,163,155,213,168,121,142,144,215,208,208,166,152,157,153,127,191,136,187
"COG2241",85,66,134,71,208,156,70,201,56,86,153,143,50,23,155,146,161,86,133,232,166,111,149,102,100,188,65,174,116,123,131,124,179,157,96,125,69,54,139,123,126,108,185,81,158,84,150,105,159,174,100,111,98,62,102,93,140,72,35,152
"COG2242",79,70,124,77,241,124,87,177,68,72,154,127,48,16,135,114,146,90,171,224,170,110,145,117,90,198,72,142,130,129,118,119,177,136,77,120,56,45,140,123,98,131,175,83,169,57,146,111,158,157,87,127,80,67,105,98,145,70,56,135
"COG2243",46,44,55,86,155,85,56,125,39,60,68,97,25,15,92,58,96,37,149,87,97,81,91,49,62,151,62,109,78,45,46,85,82,79,71,85,44,46,91,83,71,70,108,82,101,99,112,62,111,102,96,60,59,74,52,47,70,36,27,125
"COG2244",1046,871,920,1644,925,964,839,1017,1163,858,1162,963,845,828,1136,1088,1147,858,679,855,870,1233,1039,1040,1336,1061,968,1081,984,827,1105,1176,987,920,914,1088,792,913,1294,983,1660,950,1050,1349,1119,1101,1359,881,1003,966,930,804,966,1489,750,1062,1210,517,1648,824
"COG2246",42,22,64,6,31,38,35,21,4,50,25,32,23,10,11,31,12,53,31,55,86,24,25,53,53,28,68,11,13,75,65,64,55,28,30,79,50,4,22,52,19,48,3,29,51,26,12,14,24,48,35,28,53,7,14,18,51,42,29,9
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,0,1,1
"COG2249",23,48,29,45,16,46,32,82,52,49,43,45,74,33,54,32,42,18,8,42,53,54,50,39,55,80,62,45,35,43,27,101,11,42,25,50,26,21,74,45,46,86,67,54,17,71,113,43,78,27,143,151,46,73,135,62,55,13,15,76
"COG2250",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",236,246,236,98,253,233,261,129,97,243,195,108,276,395,166,182,105,245,424,269,432,110,176,186,165,195,405,296,245,245,132,443,140,136,205,164,215,79,111,88,105,141,94,183,97,142,56,186,65,126,280,293,108,83,207,43,98,175,195,83
"COG2253",61,0,1,1,1,2,2,0,5,0,19,0,155,139,5,0,0,0,0,0,0,4,1,22,13,1,2,0,1,0,0,0,0,0,0,1,0,22,0,0,8,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,4,0,69,0
"COG2255",211,251,204,125,197,233,254,173,165,289,232,238,226,265,156,251,158,237,251,219,236,231,200,242,368,196,238,157,276,206,266,220,237,183,276,283,210,245,189,204,128,246,177,231,207,211,174,196,181,181,186,196,217,190,210,182,211,210,191,218
"COG2256",285,317,260,164,260,247,231,218,159,329,256,247,313,269,175,302,159,285,294,263,316,263,221,333,348,270,297,170,316,273,287,366,276,228,297,328,271,300,221,224,182,284,213,243,228,225,187,253,215,233,223,230,311,226,224,153,198,294,306,315
"COG2257",27,1,23,0,28,8,14,8,2,7,8,7,30,2,6,7,14,21,3,2,2,8,10,12,1,14,38,10,12,27,16,3,17,12,8,3,6,2,2,10,8,9,5,11,6,6,2,2,5,2,11,7,3,3,4,1,25,8,8,2
"COG2258",22,28,26,12,113,45,23,44,23,48,25,20,22,22,26,18,24,49,149,91,109,32,52,36,28,35,44,35,32,60,43,56,83,75,49,38,34,15,21,55,13,24,11,39,39,47,26,44,36,54,116,94,49,24,60,20,7,44,29,36
"COG2259",34,46,12,105,21,69,42,75,80,37,46,51,9,6,96,61,108,5,1,26,20,49,62,29,28,41,15,63,41,32,28,30,36,50,5,22,27,49,69,47,113,32,71,35,55,18,75,36,44,63,93,91,52,55,70,114,57,4,7,71
"COG2261",1,0,1,0,1,3,0,0,2,8,2,2,2,0,3,0,0,6,1,1,1,0,1,0,1,1,38,6,0,3,1,66,1,4,0,0,1,0,1,0,3,0,1,8,0,8,5,4,1,0,17,16,0,7,9,2,2,2,0,1
"COG2262",301,261,271,193,283,252,274,256,228,256,280,312,357,377,296,310,263,297,182,307,295,284,259,288,201,264,296,231,295,303,273,270,292,244,279,221,313,277,247,218,212,290,263,267,282,239,217,249,209,277,296,232,276,175,265,263,221,312,301,187
"COG2264",201,207,227,171,183,206,160,182,154,183,180,215,221,269,183,240,160,149,165,231,117,153,174,195,123,211,222,143,257,201,207,197,225,172,208,202,208,180,187,149,152,224,180,174,185,218,172,188,190,229,182,200,190,168,163,178,217,144,143,173
"COG2265",528,392,399,239,508,358,318,308,295,402,322,294,450,453,306,397,255,465,354,395,408,341,372,371,430,397,591,254,333,466,474,521,482,394,461,447,439,335,271,413,259,388,305,350,368,349,297,358,329,380,510,490,388,256,350,226,310,504,340,311
"COG2267",113,84,135,56,195,138,56,54,43,189,108,125,141,39,80,124,54,129,136,177,193,99,118,86,84,118,218,104,83,140,146,177,174,113,150,143,100,38,65,83,71,144,66,117,90,105,64,57,63,138,201,230,140,64,123,37,113,75,70,42
"COG2268",129,81,112,147,123,34,75,56,177,191,67,61,619,98,98,57,54,58,18,48,56,98,78,68,70,119,243,129,43,67,143,61,124,123,74,89,54,61,38,182,117,86,72,105,69,181,88,160,122,77,68,164,68,174,31,92,149,52,43,70
"COG2269",1,1,4,1,1,9,1,2,10,16,3,2,6,12,13,1,2,6,0,6,0,5,0,0,0,9,8,17,1,7,0,21,2,17,0,2,8,0,4,3,5,2,4,19,0,8,9,0,3,0,41,76,3,18,22,5,3,0,2,3
"COG2270",38,35,40,18,101,35,23,10,8,38,44,43,28,10,16,29,23,78,112,119,146,32,63,44,23,58,178,17,40,67,16,93,124,81,101,35,32,18,45,61,10,33,15,42,56,35,16,37,34,83,71,65,48,2,33,14,13,54,28,21
"COG2271",43,238,71,243,24,121,242,214,124,107,196,72,67,35,87,102,62,103,9,112,41,142,87,240,83,132,31,273,182,102,61,145,37,112,64,145,53,47,80,119,89,103,197,62,46,66,237,93,152,78,206,255,158,199,190,217,89,342,16,143
"COG2272",98,170,83,39,54,107,185,71,24,54,119,106,316,278,32,118,55,309,160,48,229,230,104,283,130,103,153,39,87,118,142,202,76,83,227,74,275,393,101,52,15,178,66,201,144,116,86,64,51,89,64,68,100,45,67,59,209,462,443,130
"COG2273",421,187,232,429,272,160,210,154,311,152,179,175,144,858,346,137,231,255,131,86,65,157,226,187,164,157,30,346,142,181,143,32,182,203,139,182,118,240,277,381,409,210,185,274,211,405,290,279,317,237,67,107,223,408,299,317,254,58,102,262
"COG2274",940,259,219,249,223,316,246,233,305,303,862,612,1296,606,314,211,459,800,71,323,132,502,457,345,506,285,70,138,219,300,178,389,423,531,187,393,815,203,396,473,234,246,503,334,428,385,603,534,710,432,321,319,257,696,308,675,255,144,957,734
"COG2301",36,13,66,27,65,36,40,40,11,35,39,30,24,78,42,27,16,10,46,37,46,36,27,7,18,37,45,67,91,41,16,98,58,34,12,32,25,9,30,56,19,19,41,25,33,26,20,56,12,24,129,72,25,62,97,40,39,10,45,50
"COG2302",54,67,64,20,110,84,41,38,10,91,63,84,57,10,20,109,49,89,132,106,91,52,74,62,88,67,156,37,68,74,120,161,85,64,109,144,63,29,30,61,29,70,28,50,82,56,22,48,29,74,80,58,73,18,27,14,60,55,39,34
"COG2303",0,2,2,2,2,20,0,1,6,16,8,6,3,9,5,3,2,1,1,4,0,5,3,3,7,15,3,6,1,5,0,23,3,38,1,2,4,0,4,2,1,2,3,20,0,9,7,4,2,2,42,90,3,15,84,3,4,1,1,3
"COG2304",258,413,358,492,144,264,373,314,433,195,310,236,313,489,364,307,340,255,82,169,56,311,280,297,199,348,30,335,290,161,286,44,153,236,317,428,359,400,322,304,388,346,408,306,211,433,376,360,349,226,105,106,311,473,210,390,275,242,391,252
"COG2306",0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,5,4,6,0,0,0,0,18,0,1,0,5,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2307",0,21,1,0,1,0,0,3,0,0,1,3,0,3,1,0,1,0,1,1,222,0,0,0,1,4,0,0,1,0,0,77,0,0,28,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,1,8,0,23,1,0,5,0,0
"COG2308",2,24,0,0,2,20,0,1,0,0,1,1,2,6,9,2,1,0,0,2,209,0,0,2,3,8,40,0,2,12,7,73,2,0,27,29,5,2,5,0,2,1,6,2,1,1,8,3,1,1,17,2,11,1,45,13,0,2,0,4
"COG2309",140,88,119,51,271,120,85,69,40,169,113,76,68,10,59,175,92,161,224,211,176,72,106,107,187,113,425,107,121,161,142,214,192,134,160,125,130,58,42,115,77,130,64,86,168,125,29,120,67,161,204,174,146,40,76,31,44,86,57,69
"COG2310",77,5,242,2,115,16,186,26,3,14,41,16,8,7,10,20,8,73,20,19,6,12,19,12,10,28,5,0,27,34,151,80,22,4,7,12,18,8,5,16,18,6,11,24,59,11,4,7,10,15,230,68,18,5,163,4,4,11,141,47
"COG2311",99,211,97,464,62,128,124,148,470,116,225,229,147,54,314,134,323,24,10,85,23,271,198,174,111,157,18,309,150,155,78,94,161,189,100,81,151,236,169,201,377,173,298,240,171,296,286,139,349,154,62,129,154,401,284,340,213,20,193,288
"COG2312",0,1,19,0,30,30,5,10,2,1,8,17,4,25,14,0,6,12,4,22,0,13,15,0,2,17,15,2,1,7,3,0,17,0,5,5,1,1,5,2,29,2,1,26,1,31,1,19,11,3,1,3,0,0,10,6,5,5,4,7
"COG2313",6,22,1,6,3,27,4,3,7,59,31,8,7,7,6,33,0,4,1,17,0,6,15,8,10,5,8,16,8,4,3,10,3,11,6,17,9,2,5,1,10,19,10,6,2,8,18,3,6,11,2,30,18,2,3,9,3,3,1,6
"COG2314",3,1,5,0,7,7,2,1,0,2,4,5,32,1,2,0,0,0,74,4,49,3,4,4,0,1,1,2,1,0,6,7,1,0,7,0,5,0,0,0,0,2,0,0,0,4,0,2,2,2,6,3,2,0,2,1,12,1,1,0
"COG2315",135,79,132,190,158,159,99,164,204,110,155,159,74,97,163,152,130,97,32,106,70,125,147,194,174,141,77,207,96,97,128,89,118,134,81,109,110,80,157,135,211,100,107,162,168,151,173,114,145,149,151,162,122,136,99,161,176,97,78,179
"COG2316",22,26,15,19,63,71,23,25,16,71,33,24,19,14,20,67,34,22,78,26,112,18,13,24,31,35,64,29,34,52,35,36,50,13,39,41,28,23,18,9,24,23,12,17,24,22,19,29,15,26,56,49,36,10,7,9,19,20,17,14
"COG2317",19,25,32,12,48,38,29,13,7,84,38,51,14,4,37,51,15,45,21,102,14,19,29,26,18,36,6,47,68,37,38,16,72,49,46,17,14,8,31,35,23,43,32,33,12,24,11,16,12,41,106,39,31,63,55,2,12,30,16,47
