"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG1837",37,45,34,29,23,70,60,14,29,51,72,33,28,50,49,18,11,20,40,35,19,34,62,44,22,10,34,27,17,61,63,53,38,14,56,46,30,50,22,7,65,36,22,28,42,12,16,62,25,6,8,32,5,47,32,41,46,24,56,23
"COG1838",255,190,217,211,207,155,163,282,178,273,203,273,297,147,231,213,234,352,248,286,332,190,215,188,313,272,272,216,209,107,277,239,204,406,213,182,242,196,243,466,158,256,202,200,193,250,264,139,163,202,205,212,225,220,360,230,241,195,157,302
"COG1840",86,85,23,47,104,63,136,47,105,102,177,79,34,145,67,82,91,55,174,88,101,111,62,90,102,58,76,107,102,234,85,100,63,54,63,118,65,78,64,56,88,67,101,136,66,174,79,176,87,87,92,120,64,115,80,64,42,92,156,104
"COG1841",20,14,18,17,17,14,39,13,12,13,50,27,12,42,31,10,6,16,13,28,15,20,28,33,13,22,11,36,9,42,28,23,16,8,31,19,23,11,12,10,24,25,21,17,20,15,14,39,11,8,11,19,11,25,12,20,9,20,47,17
"COG1842",15,20,9,10,18,5,19,4,13,47,55,2,15,14,45,21,13,7,13,30,11,6,26,42,15,10,28,42,3,0,51,43,20,9,21,52,76,17,6,15,53,59,8,7,6,21,17,24,7,10,13,46,4,23,13,13,16,14,25,30
"COG1843",29,33,23,21,17,11,20,4,8,33,102,6,21,9,29,8,8,11,5,26,18,28,30,31,23,80,31,34,6,15,20,34,26,9,23,12,55,25,16,25,75,69,17,5,7,8,17,19,4,5,4,41,6,21,15,10,73,16,59,16
"COG1845",0,3,0,0,0,0,5,3,7,1,2,0,6,7,0,0,3,0,0,0,4,0,0,17,1,1,11,28,5,0,0,0,2,0,1,0,42,0,0,7,0,14,1,0,2,22,0,6,1,2,3,0,1,0,0,3,0,0,0,8
"COG1846",243,305,381,282,325,253,521,248,300,403,467,187,365,310,476,238,225,228,302,298,274,424,354,308,189,209,254,263,283,416,217,258,329,167,451,256,422,342,317,175,348,369,432,316,344,361,239,303,248,246,290,467,288,370,140,290,488,316,342,258
"COG1847",53,56,78,61,48,114,149,36,40,80,98,37,61,102,113,22,23,60,68,92,39,66,90,85,40,53,46,60,36,133,107,128,115,34,160,87,93,125,41,30,142,114,76,106,105,64,72,184,75,25,43,142,21,121,78,69,120,79,149,46
"COG1850",2,10,0,0,0,5,2,2,0,0,31,2,4,4,3,7,3,16,12,9,11,0,1,0,1,10,5,3,2,4,9,2,3,4,12,4,6,2,1,0,0,4,1,4,2,1,1,2,3,1,5,0,0,8,5,6,2,1,1,2
"COG1852",2,10,4,3,0,1,2,9,12,2,16,22,9,22,0,16,6,3,2,7,7,11,2,2,9,0,2,3,3,15,0,9,3,9,14,4,2,1,9,8,1,0,2,20,11,4,6,5,6,29,53,8,1,18,7,8,3,6,0,27
"COG1853",277,165,317,203,249,238,216,251,265,254,190,218,312,235,308,246,263,303,252,288,265,249,348,239,257,282,291,122,220,239,336,245,217,356,284,282,231,211,285,295,208,271,222,225,231,322,271,261,187,181,230,268,234,238,277,309,262,277,334,322
"COG1854",79,66,87,91,64,59,117,143,47,109,107,70,91,83,140,129,57,152,85,118,96,109,124,70,94,129,79,73,86,113,124,104,119,102,108,86,94,132,77,128,108,109,93,75,83,103,63,79,85,33,77,89,76,117,124,103,109,64,106,48
"COG1857",15,14,2,2,4,4,19,9,7,9,64,11,65,6,12,1,1,3,7,25,1,4,10,5,1,10,4,2,0,2,5,6,0,7,20,4,6,20,0,4,7,44,4,17,3,0,2,2,0,0,2,30,2,1,36,2,44,6,9,0
"COG1858",36,113,3,39,31,30,12,23,47,38,36,84,178,26,12,58,99,10,46,70,47,14,74,61,46,11,56,159,45,0,22,24,22,91,24,24,99,26,22,26,16,74,33,83,22,110,51,16,34,98,69,30,59,16,2,114,33,42,17,52
"COG1859",1,6,9,19,4,5,1,10,10,3,33,1,18,9,5,4,2,2,3,11,2,24,14,21,8,3,13,54,3,8,1,5,24,2,18,6,30,2,4,6,9,2,2,8,3,15,10,1,1,4,5,4,4,0,3,7,5,3,60,17
"COG1861",48,35,4,46,39,37,1,13,38,3,0,35,2,19,2,14,5,0,19,7,8,17,2,14,13,0,1,31,43,0,1,5,24,2,7,22,4,14,30,2,10,15,72,18,33,40,40,19,18,33,43,16,14,0,2,2,9,53,7,25
"COG1862",69,90,56,79,84,84,25,58,72,64,61,70,106,80,56,94,47,105,82,83,77,85,88,53,113,89,68,70,93,64,86,89,91,127,63,71,62,61,126,100,50,64,114,66,88,71,73,80,76,64,89,91,93,86,90,83,108,71,64,74
"COG1863",6,3,1,2,5,2,1,5,7,2,0,11,0,8,0,12,3,3,2,1,8,4,3,4,3,0,2,7,6,0,2,11,9,2,0,15,0,0,2,5,7,3,4,6,8,9,6,9,6,9,2,2,0,0,0,9,0,11,2,7
"COG1864",71,97,81,115,102,93,3,204,95,34,5,155,95,55,32,146,78,98,87,135,107,64,73,81,126,102,68,65,128,10,185,123,174,256,88,179,29,168,154,241,145,81,172,150,82,127,194,88,229,209,196,77,152,85,179,186,162,168,102,100
"COG1865",2,12,12,5,5,10,2,1,13,2,17,16,4,3,27,9,3,8,19,3,4,5,4,1,5,8,3,1,9,8,8,14,7,5,12,9,6,12,3,3,15,0,8,11,17,12,6,2,7,12,2,4,1,10,5,4,8,8,5,8
"COG1866",343,273,284,265,380,211,327,408,277,388,266,372,322,269,426,381,266,539,439,342,386,295,275,315,419,460,335,177,350,239,426,346,264,484,339,304,291,364,417,491,344,345,361,314,341,332,353,296,369,279,271,402,404,417,573,295,350,308,330,351
"COG1868",24,39,34,33,56,21,29,22,16,58,174,5,39,12,56,10,9,21,18,42,17,53,32,66,32,87,38,50,14,9,35,51,67,10,38,25,71,40,23,43,86,78,35,35,9,9,27,34,16,7,11,58,7,27,12,12,113,51,91,12
"COG1869",5,10,6,0,1,7,14,7,11,10,18,5,18,17,17,10,12,8,16,8,5,7,2,13,14,45,11,57,5,17,7,5,3,9,11,6,42,5,5,22,8,12,3,21,15,32,9,20,5,17,22,12,2,7,4,7,5,5,6,17
"COG1871",22,12,12,13,12,5,10,13,1,28,60,2,10,6,21,2,3,4,4,19,7,17,18,31,13,19,18,4,3,3,11,29,28,4,17,13,16,16,20,11,52,34,15,11,12,3,17,19,5,6,5,35,3,14,9,9,29,15,58,5
"COG1872",3,5,0,0,0,0,3,0,3,1,24,4,6,2,2,0,3,0,0,0,2,2,2,15,1,2,7,34,1,0,2,0,0,1,0,0,18,3,1,0,0,2,10,4,1,14,3,4,1,2,1,7,0,0,0,1,1,4,0,8
"COG1873",37,23,46,26,26,45,41,23,10,43,45,11,23,38,30,18,8,21,17,38,12,23,65,29,22,27,28,8,7,24,33,20,19,0,48,26,20,35,7,9,41,29,14,11,32,7,11,48,11,1,2,18,10,11,8,19,40,11,50,4
"COG1874",358,585,456,369,450,314,497,272,390,387,282,336,300,385,342,362,662,420,314,277,306,435,423,340,538,211,412,291,328,394,387,489,637,528,543,511,370,351,690,450,375,382,607,639,372,876,611,257,520,1134,633,492,794,359,354,734,528,782,380,1364
"COG1875",92,121,73,126,87,200,4,38,168,47,60,93,41,53,24,121,95,11,51,29,71,87,37,43,61,19,49,39,109,68,36,48,98,35,76,64,12,34,64,21,114,25,94,141,43,59,81,28,113,119,86,72,120,24,15,65,32,122,67,76
"COG1876",129,56,80,89,97,200,112,25,32,146,67,50,45,106,160,40,14,43,139,91,66,55,305,146,67,93,72,39,23,24,150,77,99,15,140,110,86,107,23,52,182,100,74,44,179,45,39,173,53,9,21,70,4,97,50,107,123,68,223,35
"COG1877",93,36,115,88,106,82,9,51,126,65,38,63,44,46,15,98,159,7,52,11,88,152,29,72,50,7,91,47,82,24,12,33,68,64,32,78,82,26,169,32,39,49,77,84,45,77,81,36,119,80,127,110,187,7,7,58,52,69,39,140
"COG1878",39,49,55,28,34,21,50,20,31,52,86,32,30,107,47,17,25,6,50,56,34,20,34,18,7,29,17,19,18,67,26,27,42,19,57,37,51,16,11,19,44,44,21,29,26,24,16,64,21,12,33,44,30,51,27,43,27,21,38,33
"COG1879",576,863,754,558,693,354,639,1062,635,809,582,493,819,581,1075,598,789,723,734,637,718,579,647,707,629,891,718,614,584,514,786,717,590,639,662,528,996,735,516,834,645,741,676,478,852,744,467,765,492,691,802,591,537,389,882,463,1094,572,586,656
"COG1881",8,9,3,0,10,1,58,2,20,3,39,12,24,11,1,2,4,4,6,15,5,10,1,14,11,5,14,89,9,49,3,3,1,9,6,5,36,6,3,9,1,19,6,17,4,69,8,18,11,7,14,4,10,31,1,23,4,13,2,12
"COG1882",631,649,642,523,557,769,644,535,681,760,639,633,710,701,784,765,849,544,843,526,642,563,650,711,527,430,816,791,591,823,549,594,497,675,692,681,845,652,723,543,696,579,646,688,803,701,543,684,617,584,717,760,633,565,637,526,522,478,608,718
"COG1883",447,459,326,435,411,329,174,301,381,332,168,402,358,388,290,517,403,268,405,366,400,373,359,336,374,258,392,151,481,112,293,384,479,374,329,420,216,226,371,317,424,345,392,434,462,369,468,391,532,441,389,344,464,227,297,434,314,416,369,332
"COG1884",390,339,278,503,309,264,31,293,396,224,124,572,441,262,86,469,521,67,415,416,345,402,324,343,229,101,338,314,514,51,144,297,387,386,197,403,157,168,482,248,208,289,407,521,306,356,550,180,545,395,540,364,441,112,132,496,194,391,235,398
"COG1886",20,34,30,11,12,15,17,5,13,20,116,9,15,6,20,14,15,25,4,26,24,37,23,37,15,41,50,39,12,3,17,22,41,3,27,21,82,20,10,20,53,51,7,11,13,3,14,21,3,26,10,15,3,5,5,11,89,27,49,20
"COG1887",334,237,292,274,142,200,323,66,186,112,23,150,165,84,389,121,86,299,35,158,160,141,274,133,178,275,71,212,82,159,119,179,274,267,344,192,163,266,44,60,349,174,334,180,248,117,118,366,159,101,123,143,112,133,94,79,118,262,173,36
"COG1892",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",236,209,174,213,218,181,208,86,183,329,212,180,242,250,208,216,239,80,320,188,163,214,149,153,104,70,275,148,240,181,134,159,221,183,229,174,179,129,238,112,234,231,236,183,244,169,187,130,241,162,230,255,203,245,152,199,134,194,176,213
"COG1894",233,121,172,134,180,126,193,102,217,149,196,154,84,341,257,89,180,68,151,160,153,168,143,168,157,71,127,148,215,130,90,184,200,108,118,183,198,85,106,76,121,183,67,210,146,147,227,320,108,268,225,220,173,141,105,148,150,220,237,179
"COG1895",44,27,76,42,81,17,12,148,96,42,6,19,52,28,37,75,72,66,29,3,17,79,10,20,86,90,36,8,35,23,37,34,61,23,47,39,22,124,52,54,20,27,64,38,38,15,59,89,31,72,87,45,99,14,34,51,55,47,38,82
"COG1896",115,119,147,75,73,151,186,37,65,127,126,81,94,116,146,40,32,79,80,91,61,88,131,89,74,70,77,185,55,112,133,126,134,35,139,167,166,131,45,40,202,137,94,88,131,65,73,162,62,64,47,106,38,89,71,82,100,82,105,72
"COG1897",175,192,210,180,143,120,215,182,141,163,321,174,175,227,215,178,162,233,163,258,199,165,195,139,208,265,156,135,164,236,167,135,159,141,143,88,111,132,97,116,125,106,116,125,107,126,94,114,111,96,105,149,113,153,148,126,148,111,92,92
"COG1898",264,500,228,269,318,324,99,340,305,218,214,261,272,217,189,340,302,363,147,199,398,262,195,249,264,187,180,228,250,328,158,178,158,191,120,166,58,190,189,161,212,110,200,203,176,156,186,101,155,205,229,151,171,165,148,197,145,216,143,269
"COG1899",3,0,0,0,1,5,0,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,0,1,5,2,0,0,0,0,0,0,1,0,0,1,0
"COG1900",4,3,0,7,5,3,0,1,0,0,0,2,3,3,0,0,4,0,0,1,4,0,1,0,1,0,0,2,4,0,3,1,2,1,1,3,0,0,2,3,1,1,0,0,0,3,3,6,1,2,1,1,1,0,0,8,0,1,5,0
"COG1902",471,217,312,270,270,255,519,201,257,380,330,344,277,524,580,207,270,163,358,364,255,280,335,326,190,118,305,461,304,571,186,233,438,180,449,279,386,190,204,174,256,305,346,371,520,508,257,333,340,210,263,276,186,360,177,332,279,285,298,261
"COG1903",112,175,165,140,173,116,147,124,150,196,77,105,120,173,140,184,156,65,225,99,135,233,107,173,80,68,186,53,187,137,75,131,164,69,166,157,135,86,192,65,158,124,169,173,228,129,104,121,271,78,232,174,111,120,72,100,133,142,135,150
"COG1904",176,207,160,227,271,146,199,255,194,236,149,245,195,245,205,260,213,308,290,206,244,229,154,201,258,166,228,103,256,253,200,188,233,262,170,214,171,115,249,311,162,216,243,232,468,228,214,198,258,281,225,219,275,172,303,192,162,208,195,240
"COG1905",83,46,73,49,41,43,73,39,78,42,29,34,32,167,56,54,97,8,58,36,46,56,46,53,39,25,59,56,80,37,51,39,66,45,34,89,54,27,58,21,26,38,42,64,63,55,58,107,27,119,53,50,81,19,10,65,60,63,66,94
"COG1906",8,16,3,9,11,10,3,3,12,9,27,11,8,11,6,17,19,3,23,2,12,7,4,3,21,2,1,2,9,12,2,9,11,5,7,13,6,5,4,8,11,5,12,16,11,2,10,1,10,19,13,7,32,2,0,4,5,11,8,22
"COG1908",6,12,5,5,5,11,16,4,11,7,13,9,9,3,16,3,22,5,3,4,4,9,8,6,9,1,1,3,3,9,3,6,10,2,10,8,10,1,5,8,3,4,5,17,7,12,20,16,5,25,0,9,5,1,5,2,3,16,12,24
"COG1910",7,7,17,3,11,4,15,4,12,7,0,1,13,10,38,2,17,4,13,4,3,9,5,10,2,5,1,1,2,7,6,11,4,5,15,10,18,8,10,5,7,7,10,4,18,4,8,9,13,5,7,12,16,2,4,11,7,14,5,6
"COG1912",1,3,0,0,0,1,7,0,1,2,3,4,1,0,1,2,7,2,2,0,2,0,4,1,1,0,0,3,0,5,2,1,0,0,7,2,10,0,0,1,3,2,0,1,3,2,0,1,0,9,15,1,1,0,0,0,2,0,0,7
"COG1913",0,0,0,5,1,3,1,71,0,1,0,3,2,0,0,14,0,75,0,13,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,73,1,0,0,0,0,3,0,20,0,0,0,0,3,19,30,0,3,0,0,0
"COG1914",156,172,117,172,99,92,180,78,121,114,194,165,197,132,69,136,183,44,139,153,119,120,117,91,80,23,135,182,214,261,35,92,163,148,144,118,113,49,168,66,62,93,134,130,107,182,184,97,114,188,151,129,189,169,45,173,74,166,83,127
"COG1915",4,7,4,3,2,6,6,0,4,1,0,11,2,31,9,15,2,1,4,14,10,8,2,5,4,0,4,10,4,20,7,11,9,4,1,10,1,3,1,1,2,4,0,11,11,4,4,8,10,6,8,1,2,0,1,22,7,15,2,22
"COG1917",189,210,206,270,213,153,122,140,278,246,166,234,214,205,129,250,199,240,265,236,170,235,170,217,225,132,156,166,215,235,189,215,261,159,207,234,139,234,183,160,233,211,242,206,167,165,234,161,308,209,271,221,242,208,169,246,214,219,250,196
"COG1918",305,233,200,308,252,192,259,369,223,240,276,382,264,322,475,351,184,457,317,478,330,249,360,328,346,422,191,171,353,208,396,321,337,416,320,325,248,301,199,392,308,339,332,389,313,277,419,356,378,141,217,275,251,282,358,327,346,288,360,388
"COG1921",9,26,12,5,11,18,83,21,45,14,28,13,23,41,45,16,52,15,15,22,21,7,11,53,31,10,47,79,13,53,5,7,12,3,18,18,90,10,11,17,21,33,3,41,16,84,35,35,7,12,28,7,6,66,3,33,9,16,16,42
"COG1922",72,60,89,78,116,106,72,33,61,56,83,62,101,74,19,66,184,19,89,67,57,101,96,72,49,78,66,56,106,71,147,121,90,84,67,132,92,116,179,362,56,70,156,71,70,92,105,130,121,120,165,116,228,217,66,91,130,69,85,262
"COG1923",13,4,1,5,9,11,5,7,8,1,15,16,15,19,5,7,2,9,12,2,8,13,21,18,6,63,8,29,13,2,2,10,10,15,3,11,25,6,8,21,10,14,8,8,12,15,8,39,9,6,8,8,13,3,6,14,6,14,20,16
"COG1924",370,418,467,347,358,562,567,157,243,859,836,241,256,449,746,141,155,824,488,577,325,411,568,417,372,358,438,198,150,831,454,583,411,295,690,463,479,375,207,597,648,654,343,395,448,258,286,571,261,130,150,576,151,523,541,291,494,386,475,181
"COG1925",84,121,97,103,116,62,199,51,83,136,204,60,149,109,175,90,60,82,96,85,71,117,139,208,53,71,169,335,70,125,98,143,104,34,205,98,399,121,61,75,119,180,128,109,229,112,56,166,70,70,90,158,42,95,79,65,181,93,170,76
"COG1928",51,12,2,35,26,31,0,4,14,6,2,14,19,34,11,11,0,14,3,13,38,34,31,73,32,12,34,3,11,6,26,47,37,5,21,50,18,43,3,5,44,24,16,4,39,2,8,64,11,2,0,4,1,2,12,15,2,21,58,1
"COG1929",127,131,169,170,100,74,202,149,131,97,141,122,175,225,166,133,94,211,107,135,138,183,117,139,179,108,132,167,109,208,97,139,177,100,124,120,205,133,104,171,128,122,126,151,107,161,135,133,189,127,161,110,156,193,191,125,160,148,108,120
"COG1930",0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,3,2,2,0,2,2,0,1,0,0,1,0,0,4,0,1,3,1,4,0,0,0,2,1,0,0,0,0,3,3,0,0,3,0,1,0,1,0,0,0,1,0,1,0
"COG1932",231,151,213,206,216,165,197,175,202,224,237,220,167,289,226,240,129,246,238,267,227,203,241,218,174,180,196,178,235,207,245,266,205,211,215,227,168,270,237,224,223,219,214,196,271,191,236,228,222,194,174,224,206,170,240,208,151,178,248,172
"COG1934",7,2,0,1,3,4,9,2,8,0,25,11,8,11,1,5,2,1,10,2,4,3,1,12,1,44,10,39,2,0,1,1,0,3,4,0,35,3,2,18,3,8,5,4,3,24,0,8,7,5,1,4,6,6,3,4,3,4,1,6
"COG1937",49,61,51,40,52,55,144,49,47,100,62,36,58,90,114,15,33,46,48,79,32,51,71,62,36,46,51,78,18,130,78,71,59,15,84,72,127,60,42,19,93,73,60,53,56,43,29,130,31,20,23,98,18,47,44,51,85,50,85,30
"COG1939",71,61,45,56,66,104,101,44,35,92,130,41,43,81,75,28,24,41,53,73,32,40,84,63,44,36,49,18,34,86,83,63,86,31,115,63,65,70,28,20,98,75,52,47,67,42,45,126,39,22,20,69,16,87,53,37,61,46,114,27
"COG1940",620,763,664,716,612,654,1118,928,773,610,696,747,700,713,614,630,521,531,565,768,567,503,724,729,602,679,624,1104,775,1297,656,562,804,567,715,654,766,545,528,881,637,694,731,706,743,706,688,627,669,685,669,609,736,794,397,895,742,665,616,554
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1942",1,8,0,1,5,0,6,2,6,1,16,2,5,3,1,4,3,0,0,1,1,1,1,6,0,0,3,0,3,4,3,1,1,4,3,1,8,5,3,2,0,5,0,2,2,7,1,5,1,3,0,1,4,18,0,2,2,2,3,2
"COG1943",93,124,170,114,152,283,232,75,148,93,643,67,152,515,315,53,82,98,89,181,72,256,355,149,117,72,108,328,141,372,118,230,167,148,414,112,189,151,239,69,120,168,176,262,151,127,97,152,114,98,55,351,78,189,87,157,126,169,181,135
"COG1944",0,6,0,0,1,126,9,1,5,2,5,4,13,12,3,3,3,10,7,0,4,3,2,22,2,32,15,50,3,0,0,0,1,1,15,4,70,3,22,32,12,14,0,1,2,39,2,9,1,12,6,4,191,0,0,17,1,0,1,7
"COG1945",1,5,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,11,1,1
"COG1946",0,4,0,2,0,0,37,3,2,2,3,5,12,6,1,2,2,1,8,15,3,2,0,15,0,2,12,53,3,30,0,0,0,1,2,0,38,2,2,4,0,4,0,0,0,25,0,7,3,3,5,1,1,9,0,19,2,0,0,8
"COG1947",182,147,173,183,159,113,169,174,145,181,214,163,151,185,212,129,110,185,151,230,168,179,175,170,151,238,114,168,156,253,214,239,183,210,197,178,180,197,137,163,203,206,143,173,174,132,183,171,140,89,95,210,133,210,267,175,224,165,157,108
"COG1949",7,5,0,0,1,4,49,1,6,2,30,5,8,5,5,5,4,2,4,25,7,1,2,10,1,4,10,63,6,57,2,2,0,1,5,0,52,3,1,4,1,11,3,3,2,31,1,7,4,9,6,2,6,19,5,11,1,2,0,13
"COG1950",0,0,0,0,1,45,3,0,1,0,35,1,0,10,0,0,0,0,1,1,0,0,3,0,0,2,1,9,0,2,8,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG1951",299,262,268,269,256,167,237,287,219,327,277,287,350,210,342,226,284,426,302,303,315,252,238,282,347,266,312,270,225,148,316,273,204,374,287,217,323,273,318,415,187,315,289,264,263,287,331,171,233,225,236,294,268,244,424,250,281,220,236,362
"COG1952",4,4,7,0,10,2,3,3,15,0,23,3,25,9,1,5,7,4,11,5,5,3,6,15,0,85,17,59,5,0,4,6,0,2,2,0,49,17,5,21,0,26,4,2,3,23,6,11,1,8,7,1,6,4,1,5,5,14,3,9
"COG1953",0,22,4,1,2,7,3,7,16,5,9,15,19,20,18,15,8,2,2,3,9,2,0,41,3,3,12,64,3,37,2,7,1,7,10,5,50,4,5,6,3,9,4,9,6,30,3,8,10,10,20,1,3,35,0,14,5,4,11,24
"COG1954",28,15,6,12,34,11,53,19,23,26,23,11,13,12,41,16,10,18,8,8,10,27,15,25,19,13,37,45,12,2,12,18,45,11,26,13,74,17,12,11,19,30,26,23,12,12,15,30,30,13,15,7,3,29,11,11,19,6,14,25
"COG1956",47,71,28,49,47,38,24,58,63,23,61,58,56,41,24,61,33,76,21,45,57,31,33,47,31,28,40,53,76,36,20,20,68,72,30,44,45,51,33,31,28,52,52,61,20,56,49,24,59,61,67,26,81,44,18,52,21,53,31,42
"COG1957",31,52,71,27,34,116,337,30,51,55,260,42,54,94,67,57,87,29,46,82,22,38,84,106,12,24,60,256,20,256,40,26,40,7,64,55,181,35,15,32,49,60,22,30,46,67,16,118,39,55,72,26,23,154,33,69,87,34,114,70
"COG1959",175,169,236,124,130,130,298,73,116,244,343,98,158,219,301,76,49,126,218,197,99,131,219,155,103,119,147,174,84,264,201,211,195,70,334,168,265,151,93,85,184,202,162,130,239,129,88,206,115,57,110,203,55,185,115,145,226,110,203,95
"COG1960",375,331,235,349,307,254,189,308,313,363,58,395,323,384,258,346,372,309,419,333,324,315,260,351,283,243,435,455,376,489,307,272,345,362,250,359,422,281,234,346,241,359,275,435,402,424,398,327,393,300,355,242,289,385,312,417,256,320,233,344
"COG1961",1962,1847,1834,1843,2771,3620,2417,1114,1618,3079,1061,1543,1414,1933,2385,1804,724,1094,2691,1526,1551,1937,3365,2095,1092,1446,2008,1206,1402,1278,1857,2373,2560,859,2824,3022,2250,2756,940,745,2411,2224,2174,1680,3386,1578,1593,3858,1858,805,826,1379,903,1290,1390,2165,3053,2070,3411,707
"COG1963",21,17,3,29,36,59,14,11,26,25,10,6,13,9,18,17,20,19,20,18,19,15,44,42,24,13,21,9,16,14,35,31,24,5,38,45,16,40,5,6,27,19,16,27,54,14,23,55,17,3,6,20,3,5,13,19,13,13,47,10
"COG1964",6,10,13,6,5,9,15,1,9,17,0,2,6,3,56,2,4,3,8,4,3,7,6,6,3,2,1,1,4,1,6,6,9,1,28,4,17,2,1,3,1,4,10,4,16,3,2,3,4,6,2,6,1,3,13,3,4,7,6,6
"COG1965",2,1,0,0,1,2,3,0,12,0,24,3,6,5,0,3,4,2,4,1,2,3,0,8,2,3,7,30,1,0,1,0,0,4,1,1,18,3,0,1,0,6,6,3,8,12,0,10,3,2,3,7,1,2,1,4,1,4,1,8
"COG1966",395,339,229,289,370,228,409,300,231,470,387,333,361,382,450,383,250,450,447,543,389,364,329,423,385,459,382,396,339,385,454,435,329,408,400,396,429,402,335,438,404,432,317,291,626,369,360,370,415,261,251,456,235,545,497,499,348,313,380,209
"COG1968",207,209,219,223,167,281,271,261,168,181,216,228,232,235,313,223,179,278,223,262,189,212,261,203,244,249,180,167,224,276,319,232,264,291,251,247,206,302,140,226,251,244,239,226,205,192,234,244,173,183,144,228,188,253,262,217,207,240,247,119
"COG1969",9,11,0,0,2,8,2,7,16,2,38,18,9,15,3,10,12,2,12,7,3,26,11,30,9,1,23,76,17,5,7,18,2,21,12,8,31,2,21,5,1,13,7,5,6,4,7,1,5,6,10,31,8,5,20,7,5,6,7,18
"COG1970",79,92,85,77,81,115,91,96,75,57,66,72,53,102,55,49,59,46,78,62,72,50,93,82,75,106,59,87,98,133,74,62,68,40,45,66,35,89,55,37,44,37,78,39,47,43,55,96,52,56,65,39,54,64,61,45,32,53,58,48
"COG1971",80,94,117,101,100,135,102,73,82,104,59,74,105,115,127,80,77,64,106,86,70,79,140,108,59,47,86,75,74,126,110,137,126,89,195,128,104,123,125,62,108,151,187,133,180,130,123,157,123,98,109,133,140,114,71,149,186,105,200,128
"COG1972",9,20,3,5,22,10,25,19,58,9,105,16,30,32,4,12,23,10,34,4,21,22,10,71,20,10,49,203,28,22,2,35,2,18,15,9,131,8,35,19,5,42,15,46,9,120,26,38,9,29,46,27,20,9,25,20,11,28,9,39
"COG1974",74,102,109,67,70,120,144,81,71,103,175,72,97,107,97,101,37,74,95,131,90,69,148,98,52,126,110,221,50,157,218,172,100,64,241,163,213,165,61,119,164,207,137,130,179,129,86,258,100,49,86,157,36,201,107,149,154,134,163,75
"COG1975",88,103,78,78,67,71,216,55,73,195,128,59,89,98,219,50,67,103,134,82,65,116,95,84,43,31,114,181,56,216,61,104,94,46,191,94,194,61,55,53,77,162,99,71,174,66,49,97,82,41,58,120,40,176,117,99,149,72,45,85
"COG1977",2,1,0,0,3,1,1,1,1,3,9,5,1,0,2,0,1,1,0,0,4,6,0,4,0,1,4,12,3,0,1,2,0,4,0,0,13,0,2,2,0,3,1,1,0,5,1,2,5,2,5,0,4,5,1,2,1,0,0,6
"COG1979",255,182,278,254,220,247,251,207,312,294,191,228,173,274,204,279,362,110,345,167,255,273,163,204,197,193,254,224,264,238,154,165,195,157,192,254,187,122,372,172,127,203,300,331,271,311,253,92,256,315,365,266,347,163,123,295,234,273,196,345
"COG1982",211,258,226,200,222,239,501,144,218,373,500,161,244,257,433,110,160,270,347,261,167,258,260,396,145,193,326,522,115,363,221,226,224,99,325,171,709,234,130,142,290,392,209,198,339,290,144,263,174,119,139,282,89,395,237,133,302,200,268,211
"COG1983",30,16,26,43,34,30,25,29,54,19,4,49,47,40,15,66,32,4,51,34,31,42,29,28,23,10,24,26,76,11,14,28,40,35,31,27,14,21,55,19,25,19,64,39,25,37,54,41,46,47,78,29,80,14,3,55,27,32,23,46
"COG1984",30,20,8,11,9,13,18,24,7,30,25,9,30,85,29,21,6,15,9,24,6,19,22,43,9,19,26,79,21,19,17,20,9,6,34,15,52,9,2,14,14,46,54,5,7,42,11,24,17,5,26,9,11,11,25,14,17,24,19,21
