"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG1633",3,19,24,1,1,8,5,8,22,4,16,0,1,8,1,0,7,3,3,1,11,3,5,6,1,7,8,3,7,6,15,15,8,4,7,5,7,13,2,18,8,0,11,16,15,2,12,2,2,0,3,5,7,3,0,1,0,2,1,6
"COG1635",0,2,1,10,5,2,3,6,11,46,14,13,5,3,7,4,5,18,3,2,14,79,0,5,2,14,17,2,18,0,3,5,14,7,13,6,7,20,3,11,1,1,30,45,17,11,17,9,5,1,5,16,5,5,11,3,3,1,3,0
"COG1636",96,126,92,90,71,87,111,137,112,138,104,120,100,98,110,162,102,90,93,90,135,69,75,29,99,122,106,114,120,96,90,126,92,73,87,83,104,88,119,26,115,150,160,94,147,165,77,118,116,62,133,68,105,113,86,117,132,120,110,95
"COG1637",38,1,6,0,1,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,1,0,0,0,18,0,0,47,14,8,4,0,0,0,5,0,0,32,1,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,19,2,0,6
"COG1638",281,122,154,192,120,214,192,97,240,186,142,265,172,225,201,213,185,207,240,116,169,350,353,117,175,482,229,141,197,227,143,369,141,301,209,141,263,234,145,97,221,177,189,181,107,181,164,95,206,253,270,287,190,263,112,122,147,157,122,129
"COG1640",492,486,442,440,398,503,466,442,341,485,487,535,569,505,369,456,506,366,552,493,341,422,473,305,456,495,577,453,581,760,489,627,507,433,432,552,452,394,458,311,507,555,523,303,534,491,354,550,534,492,602,366,456,457,433,524,478,464,363,442
"COG1641",59,40,95,50,11,35,42,29,68,44,34,121,48,34,36,45,29,23,97,49,44,33,28,17,34,35,61,37,43,134,48,131,41,12,29,31,50,31,43,25,28,20,42,21,26,42,27,19,44,58,39,33,38,19,51,30,27,34,28,84
"COG1643",208,201,56,16,32,44,54,123,35,48,206,133,5,115,12,11,26,28,16,18,65,85,29,9,62,41,93,149,38,285,79,15,108,35,14,99,59,29,9,143,27,10,11,10,146,58,29,324,182,78,61,46,11,23,12,1,67,125,329,68
"COG1647",7,7,5,8,1,2,13,6,15,6,25,13,11,9,1,6,4,6,11,8,21,13,2,3,1,1,4,9,10,4,4,5,10,1,10,1,7,8,5,1,7,4,9,13,13,16,6,6,9,1,3,3,5,3,6,2,1,2,4,0
"COG1648",44,19,56,41,29,35,72,28,35,56,37,47,31,30,28,17,16,21,88,28,41,26,42,19,47,34,58,18,82,64,14,145,25,23,28,37,58,22,34,56,7,40,36,30,32,49,24,23,53,34,40,24,40,19,13,50,43,83,24,71
"COG1649",125,572,311,557,723,605,602,596,352,483,311,339,347,706,713,555,623,750,424,595,229,704,490,865,533,592,464,553,370,115,577,190,548,690,437,569,448,714,558,169,673,471,436,547,458,224,557,409,512,486,540,637,444,694,684,533,535,526,615,16
"COG1651",89,2,17,18,64,34,32,15,32,10,53,16,19,31,19,5,25,41,29,48,37,17,56,154,37,18,16,19,8,107,52,9,18,38,30,7,52,50,10,36,16,7,56,14,2,43,18,47,7,89,29,46,14,25,22,15,44,131,26,39
"COG1652",5,7,19,9,9,21,9,9,20,30,19,10,46,7,16,25,17,25,14,1,87,19,22,12,22,30,20,12,16,57,6,9,21,10,26,8,20,29,13,67,3,48,16,39,7,14,10,10,38,37,20,16,11,20,6,13,5,16,2,18
"COG1653",3113,815,2085,967,341,1054,421,210,835,1773,1905,1127,1959,348,451,1103,761,381,825,450,1889,723,1341,796,937,968,952,717,1254,3180,968,2591,637,558,1369,623,1444,443,791,2535,759,971,1291,1459,743,1656,745,422,803,959,1519,545,1145,553,519,1420,1301,643,357,2586
"COG1654",169,56,142,44,21,83,76,31,105,92,110,103,119,50,41,83,78,27,106,43,89,71,86,25,66,102,87,50,93,166,32,103,38,25,47,32,70,34,58,64,44,93,84,21,60,100,28,82,43,44,71,31,66,33,27,75,53,54,55,134
"COG1655",6,19,7,21,6,3,4,11,12,60,40,23,47,0,6,30,8,2,56,27,8,14,32,0,20,17,34,14,41,19,3,90,7,0,40,22,0,3,24,4,12,24,69,4,25,16,2,23,16,26,36,10,20,3,27,31,32,6,11,3
"COG1657",0,0,3,4,0,2,1,2,0,0,0,10,0,3,0,0,0,0,0,3,0,3,0,5,3,0,1,0,2,0,4,0,8,0,0,0,2,29,0,10,0,0,0,4,0,3,0,108,0,0,0,10,0,3,0,1,0,0,0,0
"COG1658",63,14,88,12,0,28,31,12,49,23,17,78,29,34,24,39,27,12,31,16,40,16,23,10,22,51,31,17,40,47,35,16,41,10,31,9,13,9,29,92,21,53,37,17,40,56,21,25,36,34,44,4,21,39,12,10,40,13,11,103
"COG1659",0,0,2,10,0,3,4,0,19,0,1,2,2,0,7,1,6,8,2,2,3,2,1,6,17,4,0,3,3,0,2,2,6,8,3,0,4,0,9,0,1,3,9,4,1,1,4,1,0,0,7,4,6,8,12,0,2,0,1,1
"COG1660",221,213,188,235,160,187,222,184,202,231,194,253,231,239,247,259,213,207,209,223,181,237,176,162,214,215,229,194,200,260,197,232,217,188,198,324,225,232,240,298,229,200,227,201,219,193,185,321,244,197,226,204,233,203,216,235,249,218,245,218
"COG1661",33,9,50,10,6,21,21,4,42,9,14,42,9,14,3,16,46,5,31,10,36,31,6,5,8,10,24,20,18,38,12,6,7,12,27,3,30,9,33,26,22,5,9,11,37,30,34,12,19,32,15,73,52,30,4,19,9,11,4,17
"COG1662",15,9,1,24,9,16,20,4,116,7,599,29,0,69,21,7,62,55,7,17,241,14,115,7,224,13,0,6,2,0,35,11,5,77,16,12,29,39,5,203,11,5,1,2,1,25,65,9,1,303,4,108,29,47,29,1,3,21,55,7
"COG1663",15,157,52,109,253,128,156,269,154,123,127,170,107,171,162,84,150,215,109,253,76,148,69,186,106,183,123,210,129,82,157,42,184,202,132,283,134,171,156,96,143,144,73,192,170,83,145,245,272,145,116,244,112,183,155,137,100,163,287,26
"COG1664",11,34,38,15,3,7,6,3,36,19,50,5,23,6,7,1,11,26,9,4,11,8,17,17,10,10,4,17,14,1,20,4,19,14,16,2,10,21,13,6,11,6,5,55,3,16,18,3,3,4,5,16,6,9,15,1,3,6,5,3
"COG1666",3,7,9,6,1,3,38,16,16,6,9,0,2,14,6,0,6,7,10,16,5,18,3,3,8,9,10,2,16,2,6,13,5,3,2,4,7,9,3,15,5,4,6,5,6,15,5,28,16,7,3,11,3,3,10,1,7,28,19,14
"COG1668",26,69,111,42,41,45,64,62,66,156,85,74,164,67,9,47,34,20,34,22,132,21,23,9,18,28,121,51,62,0,148,89,51,13,61,45,41,22,76,123,24,78,192,102,152,142,50,66,25,8,37,24,43,38,22,16,61,61,30,102
"COG1669",1,37,28,38,170,15,61,56,82,80,28,107,52,35,62,35,70,144,59,120,36,50,53,189,39,44,27,36,79,20,54,19,61,106,104,114,83,87,70,82,26,34,41,80,76,86,85,204,122,65,19,207,80,61,59,66,36,77,89,1
"COG1670",345,401,316,421,522,458,383,315,416,535,409,292,434,667,448,398,470,537,485,570,445,389,474,674,441,443,330,344,472,363,408,441,340,390,545,415,422,489,471,508,421,464,361,487,328,417,612,203,240,486,410,507,430,532,484,532,486,496,338,395
"COG1671",46,29,58,25,9,59,17,19,42,57,53,35,55,15,8,36,26,5,57,23,22,17,51,5,55,31,67,20,46,52,32,95,18,10,49,20,37,21,36,35,21,41,92,6,73,72,26,40,38,52,57,11,38,32,25,66,59,39,19,34
"COG1672",187,1154,135,335,492,319,718,2024,544,228,239,1516,304,283,396,377,365,355,289,330,304,278,277,320,269,309,310,2105,888,329,281,170,510,396,603,2351,523,485,358,297,334,530,276,488,1835,692,373,1826,3445,152,330,400,377,467,373,414,595,307,1219,78
"COG1674",754,523,808,382,247,480,332,430,443,577,551,654,520,414,390,547,403,256,347,289,810,447,444,284,343,448,603,438,523,768,437,522,508,304,386,340,464,353,426,615,378,489,629,386,751,739,395,575,571,295,390,270,460,255,327,582,398,268,506,997
"COG1677",15,14,3,10,4,3,4,7,16,37,18,13,30,1,10,13,4,8,30,12,13,18,19,1,15,7,22,16,25,4,6,36,1,5,20,8,9,1,11,16,6,12,55,3,14,9,6,46,3,27,24,4,22,4,14,14,14,6,14,5
"COG1678",12,46,24,80,92,49,61,59,69,37,56,11,54,76,81,60,56,90,53,73,34,43,79,99,89,50,15,37,31,6,73,12,57,81,64,40,67,101,97,37,82,67,28,74,11,29,79,9,5,54,51,74,36,80,82,53,83,57,25,12
"COG1679",0,13,125,15,0,7,2,10,55,23,21,0,12,0,1,19,8,1,11,2,58,6,1,2,0,0,15,13,19,12,31,0,15,0,13,1,0,0,11,1,2,7,12,5,21,53,1,11,1,0,6,1,5,0,2,2,14,3,1,0
"COG1680",614,454,444,676,476,378,433,394,334,497,432,569,400,497,512,517,508,546,504,414,388,384,524,526,560,390,350,366,312,219,489,416,425,677,451,449,475,609,526,788,559,529,501,654,269,312,462,231,243,524,512,485,443,480,556,449,493,481,273,265
"COG1682",174,82,171,145,96,172,46,49,101,189,140,94,188,99,93,163,104,82,143,165,234,57,118,37,217,134,141,76,164,216,111,259,76,119,146,95,171,71,146,155,97,174,195,57,157,118,135,76,73,109,121,67,138,90,79,213,156,102,42,224
"COG1683",49,25,43,14,7,33,27,8,45,30,46,17,40,14,17,36,24,20,16,8,40,19,19,9,29,45,29,19,18,102,28,30,32,18,41,16,25,15,14,66,21,47,63,21,38,48,18,43,22,48,20,23,28,28,10,11,21,50,16,33
"COG1684",29,9,5,39,9,7,9,5,23,62,43,12,49,8,5,49,9,9,49,22,21,24,35,7,31,13,16,23,34,11,13,61,7,9,29,6,14,14,23,21,7,14,54,15,20,22,16,75,11,40,21,7,24,13,23,24,24,7,40,7
"COG1686",762,392,866,332,155,478,251,136,376,578,591,540,554,224,239,546,361,131,613,199,724,297,431,117,301,561,506,228,512,551,167,600,175,110,307,120,330,102,260,320,201,288,428,127,366,563,158,244,245,289,322,157,316,167,116,372,269,239,151,740
"COG1687",31,10,26,19,7,30,4,8,17,10,12,19,19,3,2,11,18,6,5,2,11,11,6,3,14,12,23,9,19,22,19,37,21,10,16,18,27,8,18,40,13,30,19,15,33,37,11,24,14,25,25,18,24,11,6,17,22,18,17,20
"COG1688",5,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,16,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1690",50,44,86,57,96,81,65,45,75,71,81,4,92,78,121,21,37,78,91,30,111,97,129,185,117,17,130,229,63,119,61,72,98,154,75,49,87,93,79,24,81,42,56,103,84,69,89,28,143,72,54,112,40,31,139,75,103,55,138,29
"COG1691",66,20,72,32,10,29,40,24,36,28,22,61,30,54,28,20,19,16,60,33,44,39,22,15,29,31,46,15,34,84,33,107,19,13,21,11,52,20,33,38,19,10,36,25,30,15,20,17,41,27,26,20,36,9,4,42,26,17,18,44
"COG1692",4,31,109,22,4,41,27,15,39,29,24,1,29,30,13,35,13,12,33,20,100,13,17,4,22,2,21,23,30,11,14,16,32,9,10,13,17,2,30,1,15,51,27,20,28,120,25,23,19,4,22,12,19,2,5,30,48,16,3,11
"COG1694",50,127,72,139,191,121,144,152,139,160,112,65,119,162,134,104,164,212,105,217,122,129,109,126,154,150,139,91,98,100,143,52,127,172,129,159,147,133,176,107,115,125,83,1389,100,102,153,74,71,153,105,206,138,188,121,168,177,116,71,72
"COG1695",223,110,189,136,132,187,124,73,179,172,165,70,226,57,77,139,126,108,145,119,204,85,184,126,192,135,135,95,161,205,180,185,101,77,195,113,137,104,174,279,125,115,217,128,117,237,104,95,70,124,218,133,202,176,113,228,175,143,64,213
"COG1696",434,433,628,427,261,417,320,263,406,642,444,412,615,290,347,630,430,275,412,282,534,371,475,274,409,368,412,336,601,136,460,445,365,261,625,242,321,347,504,244,448,411,600,375,633,673,414,466,333,417,366,309,464,329,341,502,527,230,351,469
"COG1699",13,13,4,11,5,5,2,11,15,38,21,22,29,1,8,29,8,8,45,19,10,15,22,2,26,10,16,16,33,15,11,60,4,1,23,17,10,2,15,9,17,21,67,16,18,21,3,9,10,22,14,9,15,2,16,16,15,9,12,0
"COG1700",3,64,21,1,21,4,26,14,11,29,6,120,29,76,73,32,0,2,1,45,16,30,4,0,78,15,95,37,11,27,80,2,11,117,12,44,40,30,11,0,4,62,76,36,131,36,34,4,170,3,16,52,0,1,52,5,43,12,0,1
"COG1702",127,150,186,144,90,130,138,124,133,150,143,181,155,154,101,161,109,109,130,113,134,142,140,92,138,117,166,106,168,159,208,180,222,132,209,197,158,207,167,259,204,188,252,184,242,207,190,250,262,151,225,157,203,171,182,196,254,207,244,208
"COG1703",6,136,74,142,141,143,170,141,167,66,68,29,107,224,158,127,138,178,128,179,68,137,146,154,157,110,131,74,89,21,99,51,122,80,68,81,73,82,85,68,112,102,54,121,32,38,99,20,35,62,80,64,74,124,117,57,86,82,44,20
"COG1704",89,106,61,168,182,189,146,134,114,147,88,108,90,141,136,73,97,178,103,163,143,113,103,159,72,131,109,126,101,117,120,104,155,96,126,175,126,111,102,149,189,106,140,159,167,210,161,135,95,132,145,123,96,104,175,79,132,90,127,138
"COG1705",123,189,91,243,277,213,126,233,220,250,161,293,175,269,301,116,127,191,128,220,65,268,45,166,168,247,95,307,161,78,145,46,265,204,182,358,177,238,293,285,250,177,251,218,232,89,161,457,185,114,117,132,116,158,327,189,195,283,396,203
"COG1706",1,1,1,3,1,2,3,1,8,6,14,1,0,6,2,1,4,3,0,1,8,1,6,1,11,0,0,1,1,0,1,0,0,4,1,1,8,6,0,7,0,1,0,0,0,0,6,61,0,37,0,5,0,1,1,0,1,0,25,5
"COG1708",4,14,9,51,95,50,47,13,52,23,29,5,44,61,31,34,34,39,31,22,94,27,75,151,36,23,31,33,32,19,43,24,56,33,37,23,43,36,17,40,24,23,26,64,16,48,67,13,8,20,7,44,38,31,103,28,69,23,19,18
"COG1712",11,14,11,34,57,17,12,17,29,24,30,14,9,48,57,26,54,57,33,83,20,21,16,73,28,68,5,12,26,20,29,42,17,103,69,15,65,48,70,22,32,47,21,22,14,12,44,3,17,81,44,116,59,60,58,72,26,44,23,5
"COG1713",82,31,122,30,10,73,22,18,64,62,42,56,58,20,25,66,46,14,58,22,83,24,53,9,42,45,49,39,73,59,41,98,54,21,59,39,63,21,67,123,49,71,88,44,89,143,43,62,58,48,86,18,77,34,39,89,88,51,26,135
"COG1714",7,26,8,44,58,24,31,5,32,12,22,3,13,28,60,48,31,29,24,22,16,14,54,60,10,4,3,26,14,1,17,14,22,37,26,26,20,27,26,7,45,18,32,13,27,11,65,7,4,22,11,31,25,30,55,39,20,16,10,4
"COG1715",3,41,21,16,25,15,106,30,57,73,55,61,27,12,3,20,43,63,1,7,43,4,8,20,29,4,45,35,15,13,52,2,18,5,13,7,6,34,27,169,5,7,6,44,12,13,27,118,20,36,21,4,23,42,5,12,28,62,20,32
"COG1716",91,71,94,21,0,32,26,18,42,55,24,29,51,33,7,59,7,2,74,12,66,20,25,9,5,1,111,14,98,148,37,21,17,7,14,12,14,4,16,57,7,20,174,13,135,126,7,14,42,5,10,0,12,8,10,25,44,14,11,48
"COG1719",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",49,94,114,21,5,47,33,89,66,60,87,88,46,20,14,67,43,13,15,15,49,47,53,8,31,43,42,104,92,17,35,32,46,11,39,101,28,19,35,43,30,57,57,65,146,111,33,180,165,52,68,7,43,31,23,42,58,38,117,39
"COG1721",32,211,66,233,240,170,156,236,126,153,117,108,140,183,270,213,180,228,197,188,92,156,291,286,163,96,154,221,191,41,180,78,199,240,200,201,115,219,146,66,201,168,152,209,274,89,249,132,169,142,155,190,171,158,250,154,191,110,211,18
"COG1722",14,7,22,7,0,4,5,0,15,4,15,21,10,2,10,7,8,6,3,2,28,3,6,1,6,3,5,8,12,9,6,2,18,3,7,11,5,2,3,32,2,5,12,5,19,28,7,7,2,7,2,2,6,1,6,1,6,10,1,22
"COG1724",0,2,1,2,0,0,3,2,0,2,4,0,3,6,0,1,0,7,5,1,0,3,1,2,0,2,4,2,3,2,3,1,0,7,0,8,1,0,50,9,0,7,0,3,5,11,0,0,2,0,8,3,0,1,0,0,0,1,2,2
"COG1725",347,163,232,156,106,170,157,110,164,221,167,172,214,52,95,214,130,83,239,126,224,111,212,135,119,156,218,149,196,267,159,297,74,90,160,140,176,78,156,267,127,164,249,148,200,196,120,161,174,153,155,134,244,107,107,247,211,178,92,265
"COG1726",11,123,32,142,151,106,164,244,125,97,65,88,93,157,134,102,133,166,90,105,67,134,99,164,146,126,140,140,86,15,151,33,195,160,87,190,85,137,119,32,139,108,61,167,137,79,89,218,181,98,95,144,88,142,151,75,107,154,255,19
"COG1728",5,12,3,19,2,1,2,5,10,49,31,13,34,0,1,13,12,3,33,12,7,6,9,0,15,15,20,15,20,3,3,72,0,0,28,16,1,1,18,4,5,15,67,1,21,21,1,16,15,23,20,4,23,1,11,18,13,6,8,0
"COG1729",8,1,3,3,7,4,9,3,10,5,29,4,4,5,5,0,5,5,3,3,11,10,5,3,12,8,2,2,2,0,10,2,2,3,1,5,10,2,6,12,2,0,1,3,4,15,14,52,0,10,9,9,4,5,4,0,3,26,17,8
"COG1732",20,16,5,26,2,19,44,32,43,10,20,26,19,12,31,14,18,38,25,6,66,32,26,13,17,15,7,32,28,121,8,11,33,28,5,15,23,20,14,147,20,14,20,74,9,16,46,4,24,10,7,41,29,21,35,18,9,47,8,191
"COG1733",144,68,77,90,104,102,96,114,110,109,89,90,119,103,88,113,99,86,95,115,82,104,80,110,130,88,125,63,110,81,154,196,94,104,169,152,190,171,211,253,129,139,165,154,136,172,231,104,120,135,127,171,189,156,108,140,217,190,67,219
"COG1734",10,18,5,7,16,24,30,16,35,9,33,5,20,33,3,4,9,17,7,5,27,18,9,6,3,18,4,12,12,0,30,2,28,7,15,58,9,26,12,14,6,2,9,69,18,33,25,74,14,13,15,20,11,11,15,0,11,44,27,12
"COG1735",8,6,5,4,9,15,27,6,29,5,15,6,9,6,6,8,9,5,6,7,25,9,23,3,20,5,10,12,8,13,11,11,2,7,24,3,46,14,6,13,7,11,9,19,4,42,11,5,5,25,11,11,12,11,9,14,7,22,4,12
"COG1737",481,125,314,151,82,247,274,117,269,130,266,358,180,190,118,182,158,134,204,162,314,218,255,136,198,158,154,111,189,415,166,423,133,162,209,172,427,137,167,669,158,86,141,220,138,230,167,194,156,277,281,227,250,157,137,293,156,322,169,446
"COG1738",15,88,44,89,107,74,133,173,36,58,33,68,64,61,68,49,67,107,41,60,67,72,82,98,80,75,93,101,68,7,61,16,53,64,31,85,29,65,52,24,51,54,29,66,60,37,51,97,89,25,43,58,38,72,66,58,50,50,81,6
"COG1739",168,162,174,134,134,167,159,188,141,166,116,195,134,156,123,132,128,133,153,155,157,143,111,107,129,131,192,149,179,181,156,143,137,125,143,155,151,123,161,245,113,149,181,134,184,163,107,135,170,133,153,108,141,142,138,140,160,117,146,180
"COG1740",0,24,13,9,12,1,32,21,15,7,35,10,5,55,13,2,17,19,33,25,22,46,12,15,17,12,8,5,18,1,19,40,23,26,5,11,25,29,17,47,21,2,4,20,7,5,18,1,28,32,17,25,18,17,15,1,5,6,11,35
"COG1741",17,49,32,117,193,94,61,64,94,61,87,18,44,140,113,64,105,174,107,166,68,78,152,229,114,98,18,64,65,32,70,34,103,157,110,66,117,162,96,52,116,92,44,110,7,39,126,12,8,117,84,181,114,121,142,84,80,130,59,26
"COG1742",0,0,0,4,2,1,2,0,5,0,9,0,2,1,1,0,0,11,1,0,1,2,4,4,4,1,0,0,0,0,2,0,1,9,1,0,3,5,0,19,0,1,0,0,0,3,1,0,0,7,0,0,1,7,1,0,0,5,1,5
"COG1743",1,12,1,40,1,0,5,0,27,0,32,0,13,19,12,15,0,42,8,6,0,1,108,137,7,0,20,0,0,0,69,0,6,0,1,1,0,0,1,0,0,0,1,8,9,1,19,21,5,8,5,23,0,7,35,100,86,157,50,0
"COG1744",328,153,587,175,58,151,64,44,213,258,206,190,307,75,110,279,185,70,212,74,294,128,245,102,132,245,212,115,250,226,185,432,149,109,191,101,171,84,210,265,241,238,344,110,293,367,149,130,175,167,267,117,202,140,72,137,171,71,120,291
"COG1747",0,28,4,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",174,279,138,211,242,159,179,264,178,208,173,201,203,236,226,208,230,189,277,246,84,192,259,211,224,230,228,262,214,117,204,254,208,215,275,209,218,177,246,106,201,209,163,140,197,92,222,167,271,239,231,246,268,219,202,224,191,150,229,100
"COG1749",23,32,6,39,4,7,13,13,23,101,44,31,90,3,4,33,20,8,70,23,25,6,57,2,24,19,47,36,56,4,30,105,3,8,41,20,6,2,22,14,13,23,115,11,21,23,15,65,17,64,49,13,44,4,26,23,29,10,36,4
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG1752",104,436,182,451,656,466,413,446,425,229,242,185,341,439,518,421,548,622,335,495,335,387,678,817,477,352,287,350,318,88,395,131,431,677,443,232,384,528,405,144,421,434,312,537,324,276,591,159,268,422,270,633,424,471,556,396,411,263,341,39
"COG1754",130,377,88,241,325,205,359,540,150,189,122,279,218,246,277,208,314,288,167,265,118,270,222,297,291,246,318,383,188,223,270,70,424,365,182,413,198,268,222,113,262,243,95,275,292,126,216,360,591,239,204,266,204,328,277,208,240,256,439,16
"COG1755",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,0,5,29,16,18,3,0,0,0,0,1,0,2,7,5,0,0,12,0,0,4,0,0,2,0,0,3,0,0,2,0,6,2,0,12,0,1,2,0,2
"COG1757",691,564,448,616,517,557,427,837,593,523,461,679,526,490,605,555,588,819,476,476,503,632,591,481,442,600,512,838,678,413,543,578,553,804,497,621,489,548,494,489,525,468,472,583,684,662,600,712,913,501,574,672,575,484,527,440,493,432,621,360
"COG1758",37,0,11,1,5,5,7,0,12,8,8,23,5,4,1,2,2,2,1,1,24,3,1,2,6,6,14,0,4,46,18,4,9,4,2,4,6,7,2,55,4,4,4,3,2,22,8,13,3,6,7,4,2,2,1,0,6,11,13,42
"COG1760",392,250,273,188,181,294,232,272,260,222,229,371,254,272,251,234,226,229,225,192,223,279,252,156,235,256,329,247,259,369,291,278,322,242,231,266,262,232,214,331,269,214,273,275,275,276,232,215,284,273,261,192,216,211,238,168,228,236,272,419
"COG1762",773,180,206,234,118,299,436,132,255,201,338,421,285,353,219,306,240,225,394,283,251,268,355,179,265,222,307,158,377,645,132,559,129,251,181,128,584,190,140,562,191,213,303,256,218,248,337,255,291,336,211,204,365,199,146,424,199,318,184,772
"COG1763",29,14,15,8,16,15,20,3,19,16,33,28,23,20,19,23,27,7,23,20,28,16,17,11,29,68,4,12,30,19,5,7,8,20,18,9,24,8,6,10,24,13,10,4,10,13,19,4,13,23,18,23,11,16,16,11,10,17,16,31
"COG1764",6,0,0,1,0,2,1,0,3,0,13,0,0,2,1,0,4,0,0,1,3,0,4,1,4,2,0,1,0,0,1,0,2,3,2,2,6,7,0,3,0,1,0,2,0,4,1,2,0,10,0,5,0,4,2,0,0,17,2,5
"COG1765",25,9,7,3,7,12,10,2,14,0,16,19,4,9,5,3,7,9,3,1,17,5,7,4,8,3,7,0,2,75,11,2,12,9,6,4,10,23,1,42,7,4,3,14,0,9,13,3,1,16,1,16,1,10,9,2,16,25,4,7
"COG1766",22,21,15,36,13,12,9,5,35,61,79,2,71,15,13,26,10,12,29,22,29,55,51,7,26,9,5,42,33,18,10,109,7,14,32,22,36,21,14,38,19,27,128,24,19,42,24,112,15,78,52,11,16,12,31,25,21,7,83,11
"COG1767",102,7,21,14,16,13,23,5,43,11,21,31,17,17,37,8,27,27,16,19,40,18,19,7,17,66,8,30,10,43,8,16,16,22,18,18,17,25,12,29,12,25,11,24,13,26,42,9,10,23,10,31,14,29,13,20,8,59,21,29
"COG1768",29,48,138,16,9,53,20,9,77,43,32,36,34,14,17,36,31,12,17,11,110,27,52,13,20,40,48,15,42,56,43,18,48,6,38,18,34,16,43,24,33,49,56,23,50,152,40,34,29,21,51,6,34,41,22,52,57,17,16,39
"COG1770",77,2,8,3,1,21,6,0,15,2,28,27,0,11,3,0,4,3,0,2,11,1,13,3,14,3,33,2,1,223,36,8,26,8,0,1,28,6,0,71,7,5,1,0,1,12,7,9,5,16,6,7,0,6,7,0,40,39,12,30
"COG1773",46,35,70,42,66,59,70,46,58,45,62,39,48,40,51,79,47,51,42,34,66,34,43,21,58,69,59,54,65,56,63,36,53,34,68,48,35,44,47,30,80,50,41,52,57,74,56,36,36,52,54,40,31,70,31,44,54,75,47,37
"COG1774",148,119,176,95,114,132,153,131,120,141,108,101,158,123,103,165,166,109,127,128,161,138,92,109,152,173,198,103,117,108,178,246,199,198,177,165,228,145,196,105,159,256,243,144,259,273,143,132,127,229,206,168,248,223,135,250,156,138,109,186
"COG1775",118,37,203,74,44,91,43,26,144,60,72,139,61,27,52,162,107,51,135,43,201,58,68,51,99,77,125,59,97,195,81,135,117,34,63,27,130,55,60,37,61,48,105,50,81,124,66,41,58,82,94,100,156,45,32,62,91,108,37,208
"COG1776",17,29,7,52,13,8,15,18,42,101,63,40,103,9,15,77,25,35,78,19,30,42,72,9,38,23,53,36,63,20,24,143,6,10,49,20,23,8,35,20,14,41,122,29,44,36,22,39,17,34,44,17,65,5,19,73,19,8,7,4
"COG1778",15,96,41,70,123,62,103,107,99,136,52,72,98,137,93,75,85,110,47,70,50,137,69,122,48,68,75,133,97,35,111,30,113,88,67,127,96,101,115,83,112,79,100,151,119,57,115,137,106,49,105,76,85,113,135,64,68,113,127,20
"COG1780",49,2,1,2,0,8,1,1,7,1,11,32,0,3,2,2,2,3,1,0,6,2,2,0,15,0,5,0,3,58,3,2,4,6,1,0,7,4,0,66,4,1,0,3,2,4,2,3,1,8,3,11,7,2,2,1,8,17,2,75
"COG1781",98,94,47,103,102,110,76,112,104,139,78,91,108,94,83,98,90,108,96,104,84,108,56,78,89,93,112,128,118,83,129,113,73,65,107,97,106,96,108,84,103,118,97,111,143,111,90,154,102,104,106,113,118,158,104,87,90,83,115,65
"COG1782",0,1,51,0,1,0,0,5,0,4,0,7,0,0,0,1,0,0,0,0,23,0,3,0,2,8,1,0,1,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,7,7,0,17,8,2,10,0,1,0,0,0,5,0,0,0
"COG1783",21,122,92,124,61,675,290,25,218,32,51,35,59,80,48,38,51,91,42,38,110,125,63,201,39,25,78,258,75,69,93,99,38,34,75,19,49,55,231,42,144,32,141,47,85,52,61,68,48,236,66,158,49,67,70,52,312,113,21,28
