"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG1820",347,251,349,316,215,375,335,321,391,388,286,274,205,354,249,185,272,244,254,295,399,431,296,158,235,237,221,296,278,222,282,332,199,324,244,315,281,319,355,220,315,115,313,266,335,203,360,332,306,345,297,230,306,299,288,267,436,153,134,261
"COG1823",4,3,11,3,5,14,11,14,1,2,44,24,0,28,39,6,4,64,1,13,3,6,10,10,4,1,4,1,58,8,33,7,11,48,22,4,3,4,32,0,1,13,10,14,3,4,4,0,4,15,28,3,98,6,2,16,5,5,4,3
"COG1825",107,99,133,134,95,112,75,104,67,124,65,103,85,105,83,126,75,72,30,65,106,142,115,72,169,122,109,91,76,95,121,114,77,84,115,82,113,130,117,109,94,134,121,66,97,132,101,76,130,63,114,88,29,121,92,69,139,95,116,84
"COG1826",14,1,5,2,13,14,6,12,6,2,61,13,2,12,12,2,10,33,4,6,4,5,1,9,3,1,3,1,65,14,38,5,18,25,10,5,0,6,22,0,6,6,9,13,1,9,7,0,6,10,20,13,144,9,1,14,9,1,6,5
"COG1827",21,56,37,36,60,56,102,47,42,29,68,42,86,36,68,49,45,87,32,45,25,17,43,45,30,63,21,52,20,36,25,45,53,98,72,33,32,29,26,40,32,43,44,51,80,25,70,60,31,27,33,48,33,55,40,107,20,76,17,50
"COG1830",119,39,77,59,54,27,42,114,27,66,78,110,33,130,16,45,89,5,29,49,152,100,54,4,40,30,108,49,85,50,35,196,64,25,145,202,66,128,151,112,112,17,98,67,150,21,125,152,129,184,188,110,143,151,151,69,180,17,14,32
"COG1832",2,0,3,0,3,2,0,1,2,0,11,4,0,2,0,2,1,1,4,1,2,4,6,8,2,3,12,1,19,1,9,3,2,3,0,0,1,3,2,0,2,2,0,3,4,0,1,1,0,10,2,0,28,2,2,6,1,0,1,1
"COG1834",19,0,18,5,13,2,2,6,5,6,3,76,7,6,4,10,12,3,35,11,2,6,1,9,1,14,4,14,34,13,4,16,10,2,14,9,4,7,16,6,10,0,3,6,7,6,5,14,4,8,18,19,0,9,32,3,14,11,1,8
"COG1835",237,190,172,227,99,123,34,157,103,156,76,141,124,141,116,48,84,83,73,133,191,256,223,61,86,148,154,114,291,69,489,139,104,204,139,173,283,243,318,265,207,51,204,121,156,174,203,194,292,198,228,164,81,146,244,96,230,121,31,205
"COG1837",12,34,26,32,58,38,44,25,46,14,27,27,59,26,42,33,34,55,66,38,11,18,33,30,9,58,20,61,24,30,78,30,70,65,35,24,27,26,7,55,34,21,44,53,52,17,41,42,21,18,13,28,16,43,20,63,8,52,21,56
"COG1838",170,210,232,188,205,272,198,238,207,194,250,189,149,336,222,196,167,111,109,163,179,217,189,258,406,166,190,206,224,247,110,253,150,171,223,184,199,191,187,191,155,328,197,208,270,240,192,219,208,151,220,262,284,243,231,188,277,257,380,214
"COG1840",35,74,133,63,105,93,83,37,84,80,73,110,73,114,110,57,68,319,187,144,48,85,80,67,63,71,104,143,97,56,86,57,167,134,132,61,49,90,58,106,77,64,120,123,98,50,79,21,82,283,144,81,207,86,90,51,103,79,39,73
"COG1841",8,13,21,16,35,23,24,22,16,12,26,21,23,29,19,23,15,60,26,46,6,22,15,11,11,24,35,27,17,26,29,12,45,38,21,24,23,21,13,18,20,12,28,22,12,19,14,18,21,19,12,16,26,15,18,22,15,20,7,18
"COG1842",13,20,10,27,29,26,31,40,8,6,93,15,58,32,23,22,46,1,13,9,9,6,15,24,7,10,5,13,27,41,19,10,18,24,45,22,11,14,13,47,14,8,6,58,45,16,14,8,9,16,12,18,124,18,12,23,5,52,4,34
"COG1843",10,40,9,27,19,32,62,29,29,8,44,6,56,20,12,54,41,5,3,8,12,6,40,28,30,30,9,26,39,32,5,6,23,18,40,10,21,12,8,13,17,17,4,27,39,67,35,21,10,11,5,29,56,16,24,23,12,25,12,34
"COG1845",5,0,0,0,0,1,1,5,1,0,27,4,0,2,0,0,1,2,1,7,1,5,5,0,3,0,0,0,39,9,10,1,8,9,0,2,0,3,5,0,1,0,1,0,0,2,0,0,5,5,9,0,52,0,0,0,2,0,0,0
"COG1846",281,337,278,276,256,413,480,306,321,255,478,329,337,339,365,279,272,445,208,338,266,242,314,301,158,370,353,290,260,205,314,238,326,468,474,346,278,281,319,266,257,198,313,270,416,202,299,404,305,375,234,264,410,338,311,467,288,215,175,344
"COG1847",29,102,90,95,139,126,198,83,121,62,112,81,138,93,143,78,74,271,144,142,38,33,77,119,36,119,52,145,92,94,242,81,186,208,143,125,77,66,34,101,80,96,113,117,112,72,97,107,77,54,59,102,52,94,61,173,39,132,53,147
"COG1850",0,2,3,3,24,2,0,1,2,0,3,2,1,1,10,0,3,0,16,1,0,4,9,5,0,2,3,14,2,0,5,0,2,4,1,5,0,4,4,4,1,7,8,0,1,11,11,1,2,27,2,7,25,0,2,9,6,6,3,1
"COG1852",2,4,22,0,3,5,7,6,1,9,1,9,0,11,24,3,4,40,1,22,7,18,3,5,11,5,11,5,0,1,4,9,1,6,7,1,6,18,38,5,10,3,6,11,4,0,1,5,10,17,19,2,0,7,4,13,9,0,2,3
"COG1853",199,221,211,206,293,261,238,220,222,176,225,270,233,246,279,232,275,142,281,205,185,257,172,289,314,248,276,283,128,244,118,268,286,203,252,188,222,221,238,309,233,266,253,235,279,280,166,302,241,223,191,269,173,316,284,278,240,354,231,375
"COG1854",71,105,64,97,116,142,103,95,128,98,108,56,93,62,133,76,63,70,59,85,32,99,58,126,113,140,80,117,71,116,133,72,77,121,102,92,95,88,80,76,94,144,88,90,101,94,100,94,100,34,62,81,92,91,76,113,72,134,142,104
"COG1857",0,3,15,15,2,16,17,23,21,1,6,5,6,9,0,25,45,1,3,6,1,1,10,18,1,0,6,30,3,14,4,2,0,13,17,6,6,7,1,3,3,2,2,9,12,11,6,2,3,0,0,9,0,3,1,22,1,5,3,8
"COG1858",51,27,72,33,37,107,6,79,25,51,87,72,6,76,12,14,41,5,20,31,93,62,109,14,28,13,112,56,133,36,26,37,18,6,34,24,37,44,66,27,57,9,38,26,43,18,23,3,39,42,34,32,158,24,113,11,83,15,7,75
"COG1859",8,23,10,25,4,13,14,12,1,2,36,11,7,2,4,31,7,8,5,5,3,2,14,2,2,17,6,4,52,9,5,1,1,1,1,2,6,12,4,6,1,1,0,1,4,2,2,5,9,11,32,0,45,0,1,9,0,3,1,6
"COG1861",54,28,16,20,7,8,31,9,18,22,3,41,6,19,0,8,33,0,8,12,13,12,37,1,2,102,67,11,43,8,18,38,27,0,8,36,42,19,32,24,106,1,10,2,7,1,49,8,10,11,31,40,0,35,39,6,28,5,0,7
"COG1862",100,94,67,110,91,61,43,89,70,76,69,86,51,75,94,76,56,62,71,73,61,125,79,52,86,108,95,52,59,46,15,52,61,18,43,52,47,55,72,44,50,62,44,59,35,56,53,46,45,28,33,49,34,58,43,47,59,55,79,54
"COG1863",2,3,10,6,5,4,2,2,2,7,2,5,5,7,0,4,2,0,6,5,8,4,2,1,1,20,10,5,3,6,0,7,6,2,1,3,3,3,2,11,3,3,5,8,3,2,1,0,7,9,3,3,10,5,1,2,3,3,0,4
"COG1864",175,187,145,126,124,85,34,122,162,214,38,166,137,116,94,188,76,2,69,70,165,188,126,195,255,128,266,95,91,186,6,134,91,8,91,109,170,131,202,162,160,157,161,145,54,170,159,109,147,158,169,134,0,86,125,77,159,156,251,129
"COG1865",7,6,14,5,15,3,15,9,2,7,8,16,9,14,7,15,7,4,12,2,16,7,8,7,2,2,9,3,2,5,1,9,9,6,7,4,2,8,1,9,7,4,8,15,1,6,5,5,1,45,3,1,0,8,5,14,26,5,5,2
"COG1866",294,261,323,307,347,397,342,300,387,357,313,246,351,338,399,384,368,222,297,254,315,370,278,423,504,274,263,333,212,521,142,386,288,295,363,279,263,309,290,291,315,518,359,361,375,440,362,322,309,170,324,353,182,405,275,352,351,441,594,272
"COG1868",19,66,25,37,31,63,79,31,35,15,77,19,93,26,25,76,63,8,4,14,31,13,34,34,36,49,19,43,55,52,5,21,29,25,48,19,33,36,13,13,24,33,13,39,63,94,41,35,18,34,8,35,111,30,16,38,13,29,28,31
"COG1869",14,5,23,5,17,1,13,14,2,13,35,17,3,24,7,3,7,7,5,17,5,14,15,7,23,6,18,9,57,10,35,8,10,26,12,8,1,11,16,7,4,6,8,5,12,36,5,3,11,59,8,8,109,8,3,10,16,9,6,5
"COG1871",11,28,7,12,17,31,38,13,23,8,14,6,56,13,15,52,23,1,17,9,11,2,18,21,6,36,8,18,3,30,0,3,18,11,25,14,17,27,4,13,15,8,1,22,35,15,19,14,9,17,0,25,10,11,19,14,3,18,13,18
"COG1872",2,1,4,0,5,10,1,4,5,2,22,6,0,4,0,1,4,0,3,7,1,1,1,0,3,0,1,0,37,1,6,0,6,4,2,1,0,1,1,0,0,0,1,0,0,4,0,0,3,4,7,10,44,0,0,2,1,3,2,2
"COG1873",19,32,10,29,24,34,37,19,59,22,30,7,63,10,13,14,36,10,59,33,11,21,31,27,14,41,11,50,9,40,18,21,80,47,36,15,29,18,9,28,28,17,34,29,35,23,30,47,19,11,5,32,13,25,25,63,7,68,18,57
"COG1874",680,655,600,432,354,577,656,533,339,476,365,598,404,596,381,392,592,747,294,531,801,600,782,489,418,584,588,359,417,373,995,673,233,759,555,425,587,473,649,507,647,721,505,470,532,299,437,693,515,662,737,512,110,613,631,498,678,363,430,594
"COG1875",129,116,143,86,51,42,26,99,37,105,8,154,116,111,22,36,96,8,29,78,119,120,123,8,18,91,121,37,34,32,37,109,35,7,83,54,113,125,88,76,151,6,79,51,37,15,109,75,131,100,107,84,32,83,66,72,130,25,14,29
"COG1876",17,95,37,136,121,84,110,96,103,58,90,38,204,34,79,112,146,53,218,124,33,48,56,132,35,124,77,135,44,75,48,73,164,118,85,66,101,49,23,111,99,53,75,80,143,119,107,81,65,40,40,144,65,85,104,167,41,136,44,280
"COG1877",189,65,75,72,57,39,34,89,36,124,75,134,35,137,8,59,98,2,13,49,155,105,38,6,36,37,65,19,40,28,13,104,40,9,128,167,82,117,133,84,52,4,88,24,75,8,61,132,119,103,118,99,74,105,52,58,135,12,6,29
"COG1878",13,45,31,35,44,31,65,46,21,17,39,42,36,24,49,36,63,53,44,108,14,17,43,34,18,46,45,18,20,32,25,17,50,56,50,14,31,23,28,39,26,18,37,38,91,13,45,53,36,28,17,44,48,40,11,56,39,22,23,26
"COG1879",620,584,533,539,577,671,1058,607,760,503,1025,646,630,771,446,648,582,617,587,591,523,600,838,687,788,692,523,851,604,968,621,573,778,660,588,726,547,637,778,562,370,653,600,680,829,908,582,806,583,829,437,608,1511,629,686,691,673,810,890,588
"COG1881",4,3,10,19,6,19,3,8,5,6,48,24,4,18,29,3,8,65,3,6,7,2,7,4,5,1,6,1,76,6,147,3,12,61,6,4,1,4,8,4,1,7,10,4,4,0,9,0,1,26,13,11,49,0,0,5,7,3,2,7
"COG1882",497,466,734,558,571,588,773,693,672,638,886,729,679,825,507,590,598,1049,501,741,612,744,666,516,524,647,598,662,809,656,482,522,382,439,524,382,360,465,471,412,415,361,461,389,559,314,425,415,459,410,380,418,633,515,403,460,564,340,298,424
"COG1883",459,491,462,437,498,401,280,372,224,506,248,394,459,348,249,297,429,186,525,384,465,560,459,241,308,452,383,414,143,287,55,418,396,201,329,510,411,476,358,423,474,294,475,403,322,239,403,319,482,379,418,448,93,340,422,300,416,351,227,336
"COG1884",508,372,500,422,350,331,137,424,185,591,160,428,208,508,107,202,330,622,268,262,622,425,361,36,265,310,510,270,342,185,41,294,121,18,278,216,348,350,353,269,291,62,277,193,145,63,295,190,352,225,515,238,75,207,257,129,424,94,38,216
"COG1886",24,49,7,17,19,38,56,37,27,6,78,10,51,25,10,51,35,0,2,9,9,20,39,29,11,27,17,18,45,28,16,10,16,16,9,12,26,13,8,17,10,19,6,17,15,42,34,36,8,58,15,19,209,22,22,21,13,19,5,26
"COG1887",142,280,180,173,410,232,242,211,283,132,154,198,339,76,122,423,241,156,226,99,86,154,225,353,44,289,211,183,188,347,90,168,364,368,162,493,313,187,128,195,169,290,438,202,113,299,193,272,240,89,32,332,31,222,288,335,98,134,80,285
"COG1892",0,0,0,2,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,6,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",189,211,154,246,169,240,200,229,129,247,163,164,207,186,243,144,225,271,187,255,162,250,196,106,116,172,127,188,133,143,175,215,151,221,248,182,234,215,205,170,208,88,197,160,320,66,205,143,230,237,175,222,86,194,223,221,202,164,56,171
"COG1894",118,238,209,111,246,147,277,191,92,105,209,241,143,178,138,120,173,324,292,370,173,104,110,94,78,134,170,242,164,122,119,122,303,227,240,247,106,198,206,192,165,80,185,166,131,55,115,151,152,317,200,191,236,185,140,112,132,86,21,132
"COG1895",102,67,33,59,42,26,39,15,120,26,21,111,21,58,19,85,82,9,11,22,55,70,20,58,59,48,44,14,10,35,15,84,98,9,38,49,63,54,89,41,47,80,32,26,45,78,26,81,42,37,63,41,8,72,56,40,72,28,88,15
"COG1896",39,140,84,92,155,86,115,119,129,70,158,76,183,65,101,88,121,45,244,114,40,42,130,84,29,126,64,160,169,74,59,68,155,172,103,103,74,67,52,170,107,92,116,130,124,75,123,117,87,61,31,108,223,112,58,152,27,146,64,129
"COG1897",125,237,157,177,209,188,190,164,207,161,160,156,200,189,245,193,178,259,147,214,137,155,192,163,185,182,134,179,113,203,253,149,184,200,193,185,167,151,147,139,160,268,164,208,166,244,185,215,169,109,173,166,134,187,186,168,109,238,256,211
"COG1898",350,193,254,292,259,179,192,249,278,249,120,353,292,248,217,223,196,110,240,210,284,308,477,391,230,215,220,295,217,224,195,265,158,123,255,209,278,352,359,228,348,331,220,277,207,195,190,246,291,249,257,247,78,260,260,195,240,272,305,202
"COG1899",1,0,0,0,4,0,0,0,2,1,0,2,1,3,0,3,2,0,1,3,0,0,0,1,2,2,52,2,4,0,0,1,4,0,0,0,0,1,0,0,3,0,4,0,0,11,1,0,1,0,0,2,0,0,0,0,10,1,0,1
"COG1900",0,1,1,5,4,0,0,0,2,7,1,4,1,10,1,0,6,1,2,4,0,2,6,0,5,2,30,2,0,0,0,0,4,0,0,0,6,0,1,5,6,0,4,5,1,1,2,2,7,0,2,3,0,1,0,1,5,4,0,1
"COG1902",245,402,370,312,309,382,362,349,214,349,362,286,273,311,378,118,213,255,457,563,229,226,214,211,182,345,259,277,519,133,465,357,312,452,216,416,261,271,294,250,249,167,353,202,379,139,298,283,409,279,269,466,497,354,195,418,222,184,93,315
"COG1903",237,193,166,169,155,134,181,249,96,256,123,176,162,202,131,94,187,246,114,165,204,185,179,94,44,159,108,143,38,84,57,188,102,137,182,212,170,260,201,186,98,82,126,128,206,53,237,135,218,180,203,124,26,148,164,195,177,73,33,79
"COG1904",265,253,197,221,210,214,165,207,113,233,161,194,173,175,169,265,236,66,155,272,253,246,194,177,282,234,141,218,87,222,71,213,201,193,209,292,220,261,255,187,245,277,210,185,225,180,292,208,227,195,190,216,147,198,213,171,259,203,248,161
"COG1905",40,38,43,27,64,16,43,36,16,28,33,53,17,42,4,18,37,26,80,109,28,33,46,11,14,34,43,28,49,19,79,55,104,46,52,62,45,42,47,59,71,12,78,47,43,24,24,62,35,142,41,75,154,81,41,36,52,35,12,52
"COG1906",2,10,14,3,11,10,17,18,10,9,8,18,14,30,4,10,13,26,3,11,15,16,16,4,12,11,14,4,1,5,1,3,2,2,8,5,7,8,22,9,7,5,4,6,3,3,11,2,15,64,13,12,41,13,5,9,33,2,2,1
"COG1908",13,15,22,5,8,1,6,3,3,2,9,7,11,18,3,3,6,6,41,13,4,3,10,1,7,6,9,14,2,3,4,8,11,12,11,4,5,3,1,12,12,3,17,9,6,4,7,7,11,28,11,2,0,3,7,16,13,3,2,8
"COG1910",5,3,1,6,13,4,16,13,9,10,16,6,8,14,1,9,13,9,12,6,8,3,17,10,7,16,2,4,2,4,19,8,6,14,7,12,2,8,7,6,5,2,13,5,8,6,15,18,14,0,5,12,0,8,4,13,12,8,3,8
"COG1912",9,1,0,1,0,1,3,4,0,0,12,0,2,2,0,0,1,3,34,1,4,0,2,8,1,0,10,0,5,3,21,2,1,6,1,2,0,0,21,3,0,2,0,0,1,0,1,0,0,11,3,0,15,4,0,2,2,4,0,1
"COG1913",20,0,0,0,27,4,1,0,0,0,0,0,0,0,15,4,2,0,0,0,0,12,0,64,55,0,2,3,0,72,0,0,12,0,0,12,6,0,0,0,0,63,4,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,160,0
"COG1914",106,122,96,91,56,111,74,88,38,83,80,82,54,111,88,39,68,206,49,87,120,85,115,53,46,98,151,55,129,44,281,156,89,176,119,125,162,124,187,108,182,48,131,100,93,33,143,131,162,153,188,131,153,153,127,130,175,32,25,125
"COG1915",1,10,12,4,24,2,6,4,4,6,2,7,4,3,0,7,7,5,48,34,1,6,6,2,2,7,9,7,8,3,0,10,13,7,2,3,4,15,15,10,1,3,3,7,3,3,2,5,12,27,1,0,32,8,4,2,9,4,1,3
"COG1917",235,224,226,251,249,203,177,249,226,298,155,272,247,215,205,172,203,132,186,220,240,248,221,141,163,277,231,166,146,115,28,181,142,118,241,241,284,282,297,221,244,227,212,194,241,117,261,198,265,155,256,214,32,190,227,203,314,156,196,165
"COG1918",166,336,377,303,359,430,399,346,316,389,262,241,329,234,279,340,240,167,256,325,163,338,225,348,382,365,313,400,163,335,101,268,326,264,265,304,300,256,211,332,235,458,292,347,254,452,442,217,303,57,259,324,110,312,265,319,276,377,368,371
"COG1921",23,18,48,8,20,24,14,15,11,9,92,35,16,41,59,7,9,8,53,37,6,14,24,19,14,26,10,16,83,12,39,23,42,72,7,17,9,29,27,26,13,19,44,8,17,8,17,18,23,99,12,13,202,27,5,20,37,5,18,8
"COG1922",124,98,69,78,99,84,135,62,133,118,104,112,42,161,222,97,94,126,77,101,88,86,89,187,361,100,144,73,78,151,40,87,125,96,103,92,126,141,177,128,118,27,103,118,80,130,82,142,120,137,186,121,74,124,169,69,142,136,43,136
"COG1923",8,15,5,15,23,5,7,5,7,6,25,14,10,9,5,9,8,14,50,15,6,11,8,5,28,9,8,17,30,16,6,2,30,6,11,12,7,8,10,14,12,6,1,16,1,52,6,0,9,10,11,13,56,6,2,1,8,6,4,20
"COG1924",149,406,383,329,487,414,820,336,350,260,469,233,683,369,538,447,424,850,427,410,204,129,411,484,583,331,167,518,219,349,537,331,626,583,594,261,326,283,171,494,362,922,370,553,841,309,404,436,290,258,265,391,247,474,402,745,161,513,459,553
"COG1925",80,121,85,111,122,174,224,97,101,79,358,93,111,116,99,95,119,168,89,103,49,72,141,106,62,146,45,110,352,122,140,84,150,221,115,87,102,65,103,89,75,64,109,115,164,59,128,94,80,84,91,94,600,137,88,192,52,107,54,146
"COG1928",5,33,3,21,47,30,5,26,43,8,14,15,58,7,2,14,27,6,83,27,1,11,19,16,5,68,5,92,1,39,0,3,62,0,7,23,32,28,1,46,32,16,9,40,11,11,18,4,9,1,4,42,0,4,37,23,5,38,4,38
"COG1929",206,204,144,142,125,181,170,134,131,172,193,128,134,128,199,131,116,240,144,175,142,139,144,127,191,157,144,98,161,175,278,125,141,204,104,170,161,185,155,121,151,231,144,151,102,110,133,158,152,140,176,135,233,121,153,166,140,105,171,147
"COG1930",0,2,1,0,0,0,5,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,3,0,1,2,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0
"COG1932",173,206,207,253,257,231,253,249,265,221,178,190,214,194,205,267,215,380,300,283,168,228,165,198,228,262,237,246,181,174,300,192,236,209,218,215,221,219,186,256,239,257,260,262,214,194,243,239,222,124,226,245,130,227,192,214,216,244,265,199
"COG1934",5,0,6,4,6,12,3,6,1,6,45,3,2,4,6,0,10,0,4,4,4,4,4,1,18,0,3,0,41,3,8,4,12,6,10,3,1,3,7,0,1,1,3,1,1,42,4,0,4,6,6,7,68,3,1,2,5,0,1,0
"COG1937",24,72,56,70,82,56,115,48,66,40,121,26,85,48,48,36,41,147,124,92,21,21,57,48,24,86,23,71,75,46,130,40,118,127,98,59,42,40,31,67,43,47,65,62,79,39,62,54,52,41,29,68,98,69,54,95,21,59,40,79
"COG1939",22,71,58,69,83,79,124,56,70,30,60,33,131,49,107,53,62,83,124,90,26,28,51,63,16,91,35,131,24,53,55,40,119,106,83,75,55,45,20,56,67,35,57,66,83,40,61,67,40,49,41,79,26,52,45,113,17,83,36,82
"COG1940",747,735,743,889,557,649,601,742,522,716,726,763,667,635,747,447,611,1136,651,719,704,625,771,905,869,784,924,727,1079,800,2003,558,664,1107,566,627,665,688,649,694,672,570,718,593,580,663,800,605,738,835,564,600,911,563,613,741,657,637,344,660
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1942",1,4,0,0,0,3,1,0,1,2,12,5,3,3,21,4,0,0,2,2,0,3,3,2,6,1,2,0,0,1,11,4,6,2,2,2,2,1,2,1,1,1,2,1,1,0,4,0,2,8,4,0,26,1,1,1,9,1,0,1
"COG1943",96,172,225,162,116,232,289,119,118,104,206,158,144,242,199,136,121,1314,203,547,38,72,166,125,69,179,217,277,334,153,206,57,148,234,342,172,161,134,50,105,160,85,170,220,104,86,85,173,134,125,182,81,257,109,131,412,71,129,50,337
"COG1944",5,1,1,0,0,14,2,30,1,0,44,6,10,19,1,1,15,0,0,5,39,2,3,7,21,1,42,1,32,16,13,1,12,4,2,4,2,5,13,4,0,7,1,1,2,42,2,0,1,5,24,0,68,3,1,8,11,1,5,4
"COG1945",0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,2,0,0,0
"COG1946",2,0,0,10,1,5,1,5,3,2,35,1,0,2,2,1,0,26,2,4,7,2,3,4,2,1,0,1,42,0,106,1,5,25,1,3,0,2,2,0,1,1,7,1,1,0,7,0,4,5,5,0,64,1,0,3,1,0,3,1
"COG1947",153,185,155,187,209,209,211,178,193,133,164,145,187,174,204,173,177,313,224,168,105,112,157,197,173,220,161,210,152,183,246,185,181,185,186,138,192,153,130,192,165,187,199,244,147,249,158,149,153,97,135,196,109,166,155,202,115,209,263,147
"COG1949",9,1,4,10,4,11,2,12,2,5,48,12,1,7,11,1,5,60,3,8,5,3,5,5,9,1,1,2,54,7,69,4,14,57,1,5,0,5,3,0,3,2,7,2,2,2,5,0,5,4,14,4,66,1,3,7,6,3,0,5
"COG1950",0,0,0,0,0,1,0,2,4,0,1,0,7,0,8,4,0,0,7,14,0,0,0,1,0,2,0,1,11,0,5,1,0,6,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,3
"COG1951",254,220,279,210,246,290,289,265,239,249,343,219,187,348,233,220,255,169,126,220,258,235,251,280,420,207,225,272,297,265,168,315,178,211,269,230,267,224,251,202,211,422,222,301,293,270,251,269,267,228,291,317,339,283,241,284,275,289,407,251
"COG1952",13,1,0,3,6,15,4,10,12,1,41,15,1,5,5,1,9,0,2,6,3,6,8,0,23,0,5,1,44,9,11,6,4,8,3,7,1,2,9,1,5,1,2,0,1,83,6,11,4,4,13,3,69,1,1,5,4,9,0,14
"COG1953",4,4,12,4,13,3,5,4,3,9,42,11,2,4,24,1,1,0,3,23,5,13,33,6,8,3,6,7,72,5,13,0,10,2,1,1,1,16,21,4,3,6,5,5,8,5,3,10,12,38,6,0,145,10,4,3,24,2,1,0
"COG1954",21,30,31,16,24,19,31,18,15,17,63,28,13,23,14,5,14,21,16,9,19,14,14,14,11,34,16,22,35,16,39,5,20,45,14,12,17,7,10,22,11,19,39,20,33,11,24,11,18,28,8,16,89,13,20,27,4,11,24,15
"COG1956",55,53,54,48,34,37,8,59,51,77,47,62,30,53,36,22,42,5,17,34,49,68,45,28,29,40,74,26,55,59,28,50,23,28,25,53,55,52,71,40,68,78,33,28,23,27,58,26,70,63,45,45,69,39,45,24,73,14,81,41
"COG1957",25,27,21,75,41,16,73,48,42,44,168,43,49,60,170,24,26,314,202,79,14,47,42,45,36,52,48,51,218,30,634,51,133,309,21,20,25,37,64,48,32,32,95,21,54,22,44,68,39,129,27,16,449,61,14,106,39,44,9,61
"COG1959",56,196,133,183,175,198,281,144,148,91,265,127,165,116,185,153,147,255,263,202,76,83,174,145,91,206,76,222,158,120,79,83,150,209,150,117,72,55,77,95,82,84,144,127,158,78,143,169,86,86,62,101,160,136,89,203,40,113,79,123
"COG1960",300,368,420,274,321,293,212,273,252,432,420,303,274,421,361,260,233,224,223,351,329,386,286,248,356,303,364,293,493,363,99,376,296,164,225,221,374,309,344,345,296,320,318,273,343,217,314,229,397,268,303,374,522,324,294,227,386,311,329,231
"COG1961",985,2579,1610,2351,2854,1823,1972,1762,2782,1752,2202,1601,2368,1081,1324,1615,2510,1271,5260,1846,1170,1819,1831,1829,734,2314,1140,3463,1212,1465,856,1691,3821,2388,1388,2571,1841,992,804,3065,2002,1180,2749,2406,3034,1447,2418,1963,2163,875,1238,1907,1162,2399,2063,2789,776,1915,919,3276
"COG1963",11,18,22,13,20,11,16,12,33,25,25,17,28,16,4,27,14,19,39,8,3,15,20,18,14,48,7,79,8,27,2,18,55,24,20,13,15,15,7,30,16,19,12,31,19,8,19,6,17,25,8,20,13,12,15,41,8,30,7,45
"COG1964",1,4,5,0,5,1,23,7,0,2,22,6,4,15,4,3,5,5,9,5,2,0,10,9,3,11,5,5,1,5,7,3,3,4,4,4,0,1,1,6,0,2,7,3,8,0,2,12,0,0,8,4,0,3,1,21,0,4,2,4
"COG1965",4,0,1,1,2,14,0,5,0,2,27,6,1,3,1,0,6,0,0,3,1,1,3,2,1,0,2,1,21,1,2,2,7,2,2,1,0,1,4,0,0,2,0,2,0,3,3,0,1,2,6,1,29,1,0,1,1,1,2,1
"COG1966",270,351,302,286,494,414,492,394,374,410,420,265,429,411,572,329,385,766,276,417,302,389,323,358,400,334,226,409,405,381,437,380,326,383,438,336,311,314,258,393,315,451,371,412,450,487,413,223,381,222,351,357,376,379,366,394,279,475,379,311
"COG1968",171,250,217,231,240,214,229,193,288,199,235,163,210,167,238,221,191,284,280,254,168,220,202,228,220,286,199,300,188,279,218,206,292,264,244,206,212,170,143,236,193,292,225,269,235,249,209,225,244,129,193,212,131,205,231,256,174,295,280,291
"COG1969",14,0,6,6,20,11,24,10,0,8,33,14,0,37,6,1,15,142,5,18,8,6,12,6,5,4,14,1,63,11,11,10,3,3,41,2,0,1,6,8,3,9,10,20,2,2,7,0,13,7,51,9,62,2,3,9,13,2,0,16
"COG1970",94,88,53,134,96,49,34,94,137,74,50,67,74,78,85,111,87,167,116,97,64,59,105,84,71,117,75,96,81,90,174,74,133,106,69,88,75,84,100,84,95,64,89,110,75,124,72,66,81,73,91,72,27,61,87,75,84,122,93,91
