"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG2186",354,172,63,174,195,81,118,199,132,154,93,206,144,132,130,242,174,209,182,69,93,154,257,105,110,135,147,130,195,124,139,173,210,243,177,115,83,141,163,527,172,177,280,382,152,169,157,438,179,241,161,112,172,164,343,199,98,152,134,106
"COG2188",245,96,67,884,125,299,160,231,106,131,90,232,240,169,259,240,220,278,216,257,100,231,312,92,119,170,178,149,92,181,120,153,417,247,197,165,109,131,161,522,149,534,205,481,169,544,273,369,162,328,201,95,198,151,455,197,124,249,261,117
"COG2189",245,254,551,238,102,304,85,90,193,210,291,63,185,242,680,287,204,188,53,115,72,117,194,176,119,62,166,255,115,121,205,245,42,177,222,318,354,193,101,66,161,703,32,26,104,75,154,47,77,188,81,242,108,88,133,210,169,99,171,95
"COG2190",358,131,98,1013,41,741,145,167,95,179,97,178,286,154,131,133,134,99,285,97,107,114,115,92,112,111,94,213,241,90,143,102,1329,79,174,181,209,128,138,286,145,1028,105,223,149,774,67,350,140,681,150,80,304,202,311,132,31,126,223,110
"COG2191",1,0,2,0,4,0,3,5,8,4,1,4,2,0,0,10,16,1,2,5,1,3,2,0,2,0,1,5,0,3,1,5,3,3,8,1,6,6,5,3,13,3,2,1,5,0,32,1,2,0,10,4,0,0,2,8,3,6,0,3
"COG2192",0,24,4,13,7,1,5,11,4,0,8,0,32,2,1,16,3,0,1,3,34,21,7,2,31,6,0,2,3,0,0,8,0,0,26,0,18,6,15,14,26,0,1,0,26,0,45,0,0,32,4,4,3,0,1,26,6,7,13,8
"COG2193",33,10,3,15,32,2,38,67,58,22,8,34,19,42,27,19,30,17,25,51,7,22,32,25,25,44,49,48,19,79,32,37,9,47,13,5,3,42,55,78,25,9,33,30,41,7,7,62,10,8,17,8,16,16,34,64,52,26,28,37
"COG2194",666,112,515,185,276,201,204,555,175,242,736,341,111,198,505,187,173,260,127,283,168,306,327,656,145,260,315,173,128,313,344,409,125,344,236,151,409,224,187,743,207,139,343,255,250,43,172,454,145,221,133,279,103,119,199,294,262,305,243,199
"COG2195",698,568,864,589,1052,726,711,746,699,645,1114,678,573,584,725,603,702,727,628,571,565,730,660,774,589,679,654,622,538,701,743,642,457,674,700,756,628,652,627,410,509,839,602,628,628,544,557,462,772,514,614,657,522,609,654,759,908,645,540,777
"COG2197",513,344,272,418,443,310,666,473,646,534,456,845,297,696,479,350,387,1384,364,1697,238,692,862,428,325,554,712,556,474,860,1308,445,336,1923,1060,802,263,977,1070,893,513,382,1889,1616,629,493,406,705,855,597,800,458,435,597,499,672,877,1090,581,1481
"COG2198",308,8,14,70,45,13,11,79,5,2,61,100,13,4,3,48,3,74,12,20,2,11,95,34,19,20,63,14,8,8,95,15,56,28,52,0,4,16,19,451,111,16,70,68,12,24,3,410,11,0,6,5,10,19,206,114,5,46,19,6
"COG2199",1102,1288,726,509,183,599,308,608,495,545,264,847,979,680,179,839,798,615,1002,224,865,490,432,385,1098,317,377,752,1979,359,372,620,873,609,818,583,893,386,727,1804,686,951,383,1067,581,833,850,1873,866,608,776,938,1645,1076,1215,810,163,230,283,466
"COG2200",687,896,391,322,126,346,127,299,192,331,145,415,408,387,82,429,276,461,385,136,394,252,262,150,410,135,236,305,850,182,224,397,264,390,512,326,372,183,300,1263,369,508,243,761,178,459,464,1309,326,284,297,312,602,426,672,412,103,139,131,199
"COG2201",42,93,71,13,5,21,16,22,44,41,11,25,32,69,16,42,40,29,46,11,58,29,12,18,87,25,14,28,88,20,21,28,8,46,35,29,39,18,43,63,23,114,12,57,17,25,8,78,59,17,47,30,99,81,48,26,18,18,25,35
"COG2202",332,42,109,165,95,29,70,137,52,37,71,221,43,121,28,47,66,387,116,258,28,114,99,71,62,96,134,99,77,127,217,80,49,266,280,8,19,125,113,595,239,225,244,278,62,54,51,464,54,34,73,91,41,78,130,164,54,139,109,194
"COG2203",43,32,10,29,6,0,8,14,4,9,7,14,24,1,0,40,0,58,5,3,57,12,11,7,24,7,15,7,7,4,6,2,31,7,13,2,14,2,14,59,22,5,8,66,6,23,9,59,0,0,6,1,19,9,54,11,2,5,2,7
"COG2204",690,685,982,592,1858,498,1253,1121,1107,957,1417,1153,495,907,1219,500,748,1410,971,1621,679,1144,1360,1077,742,1477,1480,1045,648,1440,1384,922,57,1310,1062,785,922,1420,1030,659,738,262,1444,1333,938,102,310,769,1046,182,1033,604,497,1014,509,1004,1457,2231,1266,1413
"COG2205",227,305,556,213,119,185,365,241,380,258,85,281,392,413,635,341,297,331,353,262,184,261,292,738,256,306,334,319,213,282,273,328,195,270,334,323,288,301,265,337,330,304,292,235,235,357,412,306,375,181,342,283,420,261,351,309,199,221,374,375
"COG2206",160,422,191,161,11,239,101,163,246,188,28,224,406,482,118,334,320,81,536,35,462,209,66,275,713,121,36,294,770,181,60,138,144,188,231,305,370,119,334,36,170,409,36,127,189,293,65,346,429,168,382,178,1000,634,500,170,76,15,92,246
"COG2207",2374,3490,2526,3293,3599,2528,4948,3808,4873,5026,3589,4887,3596,5111,3352,2825,3762,6719,3835,8024,3067,4759,6176,3932,3506,4683,5519,4977,4282,7587,6765,2979,2610,6803,4396,3651,3114,5124,6635,2683,3315,2473,6760,7123,3024,3116,2551,3919,5037,1917,4497,2699,3856,3689,3498,4028,4300,5959,4335,5454
"COG2208",52,159,159,81,46,74,91,84,158,108,28,126,338,174,48,287,131,97,184,56,197,129,87,86,122,117,36,141,191,82,99,153,221,104,222,160,127,88,132,163,341,87,57,154,292,262,346,138,162,187,215,107,323,200,219,139,35,35,118,134
"COG2209",66,56,106,15,142,67,49,55,71,67,108,68,41,21,112,33,64,70,55,54,100,92,67,96,83,55,82,41,39,38,53,72,15,41,40,77,59,64,29,19,11,1,61,21,57,44,27,22,47,5,59,101,11,43,48,36,135,82,78,62
"COG2210",2,121,28,48,164,34,120,95,182,120,230,271,90,170,116,41,71,260,195,275,259,337,232,150,183,253,280,199,107,337,268,84,3,250,171,218,3,254,193,40,85,18,288,194,144,23,53,69,145,55,63,56,80,183,70,119,117,184,233,182
"COG2211",965,626,884,816,488,882,509,666,462,782,359,860,668,785,1114,1169,1010,498,611,398,495,479,494,738,647,361,581,779,1109,532,272,641,791,321,335,650,417,391,502,431,326,639,298,280,609,682,549,645,498,576,562,515,753,587,560,608,359,324,377,284
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,3,0,2,2,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG2213",172,8,9,83,25,77,10,48,7,21,23,45,24,99,160,22,15,57,15,31,10,56,105,3,15,7,18,11,10,47,25,34,119,12,21,33,15,9,41,162,51,9,21,23,51,54,12,164,35,93,14,7,106,20,51,38,45,127,16,22
"COG2214",98,133,68,95,107,94,135,75,115,133,150,183,126,159,79,145,123,130,146,150,130,113,122,99,141,120,120,144,125,158,132,87,75,180,129,176,118,146,114,127,160,78,132,91,165,157,132,111,126,135,117,165,149,151,144,129,104,102,129,126
"COG2215",11,0,7,3,8,1,2,5,0,0,2,8,3,1,2,8,0,27,0,0,2,0,7,0,2,0,6,0,0,1,3,0,20,1,3,0,3,0,1,16,3,4,1,1,0,10,0,29,0,1,0,1,0,10,50,3,1,5,6,1
"COG2216",139,114,38,94,154,40,297,128,280,234,99,140,79,239,166,87,90,283,134,298,68,216,294,88,108,254,243,168,89,244,227,180,65,193,201,178,15,228,166,221,142,58,261,292,129,29,116,113,175,35,157,46,149,111,127,216,126,304,193,216
"COG2217",709,1192,796,1397,611,1285,1033,903,1060,1026,778,748,1302,1104,774,1124,802,765,1184,642,924,994,661,580,970,1075,819,1088,972,818,820,1158,1472,644,1141,977,743,982,928,794,1182,1567,734,640,1255,1360,1288,949,994,1316,945,891,1293,1064,968,865,752,872,998,949
"COG2220",362,281,314,193,349,168,366,426,366,360,649,362,212,344,274,228,243,397,257,486,306,386,362,336,301,414,344,378,294,304,548,312,117,371,376,335,200,434,370,215,217,195,480,315,343,133,205,244,343,223,339,214,193,292,302,394,345,459,227,376
"COG2221",20,96,20,34,16,54,33,31,28,33,13,45,76,50,41,30,36,68,66,16,35,50,36,16,56,37,21,66,93,40,30,36,115,28,73,81,47,18,60,24,43,45,9,59,37,51,49,76,37,97,57,28,143,55,91,54,26,27,33,55
"COG2222",143,46,36,134,49,49,72,66,35,27,42,63,141,42,53,83,53,66,181,29,59,81,86,47,38,73,49,81,49,29,37,70,132,55,83,51,76,82,38,209,84,43,61,146,40,160,63,198,55,57,58,37,103,59,209,54,17,33,239,46
"COG2223",44,4,3,53,10,1,3,12,0,2,11,21,17,0,1,12,6,37,5,1,1,13,22,1,3,1,7,0,3,3,10,6,46,7,9,12,1,3,0,91,12,36,10,18,3,17,1,69,0,10,0,2,1,7,45,10,1,6,8,6
"COG2224",41,1,5,11,9,0,2,6,0,0,7,24,3,0,1,14,0,17,1,1,1,0,14,2,0,0,4,1,2,1,10,2,10,4,10,0,0,2,0,57,18,3,6,11,2,12,0,62,1,0,0,0,0,3,20,9,1,4,3,0
"COG2225",126,1,2,44,9,4,1,27,0,1,26,54,3,1,1,10,0,21,2,6,0,3,36,0,3,3,23,6,10,1,32,5,15,5,16,0,0,5,1,186,24,6,24,30,1,15,4,165,1,0,4,0,2,9,20,27,3,22,5,3
"COG2226",86,60,106,151,151,135,105,133,112,99,200,137,57,111,115,70,90,220,76,131,124,120,117,128,103,132,121,83,65,181,127,120,71,146,82,107,102,112,111,109,89,75,130,112,119,59,79,80,83,125,85,73,34,98,68,125,171,145,95,61
"COG2227",65,26,14,17,5,1,43,11,43,21,3,12,17,22,3,33,60,68,1,18,8,12,16,11,5,47,22,16,14,32,8,16,6,25,49,18,65,19,20,27,25,7,20,7,2,2,6,13,25,0,26,42,2,10,8,37,4,27,11,62
"COG2230",73,25,34,217,14,108,29,50,24,81,22,45,43,49,64,59,23,41,86,18,26,48,67,12,12,12,19,28,18,36,31,38,132,54,31,84,63,14,33,98,29,28,23,123,43,87,31,109,55,232,59,26,58,66,210,63,25,44,19,29
"COG2231",5,0,0,42,0,33,0,0,0,10,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,5,3,0,0,1,9,0,1,0,0,18,0,0,0,68,3,0,0,0,1,0,0,0,1,0
"COG2233",651,454,487,600,497,699,332,451,242,303,400,459,474,423,499,432,410,409,549,412,414,474,398,377,417,335,358,402,498,328,352,471,614,365,462,553,621,341,388,588,378,395,411,494,344,719,358,639,334,601,277,529,559,517,489,392,391,346,461,264
"COG2234",98,140,121,219,216,113,288,215,235,219,119,348,240,281,285,279,184,231,288,386,173,204,208,272,223,385,403,331,202,496,339,239,169,393,170,146,100,398,311,159,243,115,385,308,251,229,204,236,232,152,174,126,269,303,311,314,208,212,401,222
"COG2235",10,28,6,75,2,90,36,36,25,12,7,5,8,4,3,65,30,8,3,3,9,4,22,6,12,24,4,24,4,6,9,63,29,0,1,20,14,18,14,157,76,1,5,15,70,72,104,7,15,24,23,52,4,2,6,58,10,6,12,38
"COG2236",0,1,1,0,6,1,1,0,2,1,0,1,0,3,2,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,2,0,0,19,2,0,0,1,0,0,0,0,0,1,0,2,0,0,3,5,0,1
"COG2239",60,298,134,103,93,181,336,196,299,285,84,289,338,323,116,300,316,242,365,166,276,203,195,163,285,253,305,303,251,171,249,314,202,189,332,292,196,346,252,115,301,329,172,185,254,295,408,202,362,153,354,206,279,398,324,260,157,252,341,268
"COG2240",234,178,152,262,197,230,159,151,132,144,168,147,163,212,203,189,180,141,194,171,112,116,129,134,150,150,183,179,146,196,155,210,206,173,188,162,158,176,211,178,143,227,161,160,162,202,218,209,130,274,132,205,146,153,215,180,174,169,183,125
"COG2241",59,181,50,107,58,120,124,97,127,119,19,91,187,164,108,130,96,59,181,94,78,130,77,120,109,200,125,164,195,167,158,115,110,127,96,89,101,158,146,42,86,62,63,147,139,148,123,132,159,147,117,60,250,134,106,142,58,128,238,145
"COG2242",47,141,40,118,71,108,133,87,116,110,19,72,155,140,118,89,92,65,157,95,86,127,94,112,132,183,142,179,163,147,143,129,136,121,70,82,92,186,120,32,107,71,53,147,127,132,145,110,156,158,119,66,251,135,69,127,70,110,221,144
"COG2243",40,99,27,95,29,105,101,63,74,81,23,70,74,121,76,80,69,80,95,93,42,62,89,49,66,103,67,98,103,105,124,70,62,82,105,63,36,77,132,32,54,54,46,95,76,89,42,61,97,83,90,38,163,50,88,75,53,105,102,101
"COG2244",576,991,841,1136,755,926,976,1044,832,1065,845,1237,957,1061,929,930,1062,1449,969,1552,901,934,846,1033,900,1064,1328,918,839,1179,1290,876,1089,1646,1204,967,832,867,1091,862,911,965,1290,981,1051,1034,933,800,1120,833,1098,935,977,895,1039,935,937,875,807,1011
"COG2246",20,50,15,74,3,30,26,48,41,58,7,26,55,23,11,84,109,9,51,6,50,16,12,18,65,14,20,38,97,12,7,42,99,16,40,33,51,37,62,44,60,69,8,12,81,85,66,35,44,104,57,44,38,66,48,27,9,15,40,17
"COG2247",91,0,0,0,0,26,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",110,30,56,102,17,19,61,47,75,85,25,70,21,38,15,55,18,75,15,46,25,37,42,22,38,85,63,35,19,44,75,32,152,59,63,25,19,56,54,149,45,63,48,69,42,42,20,164,54,60,65,14,6,35,114,54,20,53,35,56
"COG2250",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",374,274,280,719,295,399,142,234,193,176,438,254,266,199,215,261,259,131,173,114,259,248,248,134,241,99,167,193,287,92,113,204,450,142,188,300,247,136,182,391,231,329,84,306,244,528,364,440,186,383,201,253,236,239,390,260,136,104,176,126
"COG2253",30,18,151,0,0,4,0,32,0,0,148,0,0,1,1,8,5,0,0,2,1,0,48,16,0,0,1,1,8,0,0,0,0,10,0,2,2,1,0,1,0,2,7,0,0,0,0,0,2,0,0,0,0,0,4,0,24,25,4,1
"COG2255",195,281,219,265,255,240,228,221,227,229,277,228,239,243,192,234,240,193,242,124,214,199,207,225,199,191,204,187,191,156,200,284,193,142,218,294,221,241,180,206,208,227,183,144,260,233,256,175,264,223,219,275,210,210,179,221,243,235,236,220
"COG2256",275,325,322,358,303,490,275,261,268,260,311,242,272,238,221,397,325,197,261,169,293,262,219,259,284,212,203,225,257,140,262,341,329,184,275,336,280,246,235,291,317,296,183,163,314,332,333,213,285,326,268,350,264,303,216,256,286,246,239,254
"COG2257",4,37,32,2,0,9,5,3,3,6,1,19,15,18,5,7,15,10,18,2,17,8,3,7,13,5,3,11,53,14,3,13,0,5,8,14,19,3,27,2,6,33,0,9,4,13,4,14,25,4,20,6,32,20,23,4,2,0,3,7
"COG2258",75,32,11,54,24,59,22,60,17,28,17,44,91,55,41,31,37,22,90,14,35,49,47,35,16,30,39,59,65,32,30,30,76,20,50,45,40,44,45,50,54,40,12,35,44,89,19,82,24,118,43,24,118,53,93,42,14,41,74,20
"COG2259",43,19,1,25,29,6,47,62,33,40,6,39,30,55,30,19,16,63,31,109,15,44,57,23,26,65,78,72,40,128,31,15,9,62,18,0,5,30,34,49,25,7,55,48,29,6,9,47,18,10,30,12,12,19,60,46,15,30,35,15
"COG2261",6,0,1,71,5,15,0,1,0,0,3,9,3,1,0,8,1,4,3,2,1,4,6,1,1,0,1,0,1,0,7,2,36,1,7,0,4,1,0,25,6,31,2,7,0,17,1,22,0,4,0,0,0,0,13,9,0,6,1,1
"COG2262",294,276,292,250,328,300,263,237,295,302,367,250,275,237,281,258,263,179,297,201,292,267,287,307,295,267,288,297,249,270,205,283,291,265,275,287,290,267,232,259,265,269,201,231,240,304,318,243,287,297,280,286,263,292,290,260,283,211,265,241
"COG2264",157,205,210,204,131,195,208,167,236,232,247,185,185,210,215,221,228,165,200,165,229,203,168,199,268,207,184,209,182,177,145,118,150,113,163,144,119,136,135,92,129,132,123,111,134,120,160,141,145,93,162,148,139,138,133,141,104,106,153,135
"COG2265",483,501,504,548,376,535,323,354,362,366,410,348,520,398,322,496,441,277,433,237,404,341,366,281,440,335,321,423,397,276,302,450,729,259,367,416,491,348,370,411,431,584,262,250,463,629,495,517,419,375,446,465,513,457,497,392,327,320,390,304
"COG2267",191,155,147,149,36,117,98,101,113,128,49,114,217,131,45,213,145,73,164,48,140,53,71,78,137,38,58,141,150,53,49,162,184,82,101,137,132,81,78,171,179,265,36,91,148,249,214,196,142,165,128,127,212,145,213,136,36,76,111,147
"COG2268",76,155,601,73,23,36,89,72,89,75,123,100,93,208,24,61,54,172,128,161,113,117,82,32,130,65,57,74,121,49,47,84,59,102,161,79,56,74,89,427,215,255,190,143,84,63,55,144,94,37,69,72,98,72,67,50,65,73,17,117
"COG2269",54,0,1,18,10,4,1,14,0,0,10,16,8,0,2,9,0,13,1,2,5,5,11,1,1,2,11,1,1,3,10,3,13,6,12,0,3,4,2,87,19,10,9,10,1,5,1,81,0,0,1,0,3,9,41,5,1,9,7,0
"COG2270",43,76,25,88,9,123,42,33,31,50,4,43,109,49,36,22,48,4,127,22,41,39,31,40,48,14,67,65,89,23,12,56,41,6,49,93,52,57,55,74,54,149,12,9,38,123,60,58,64,148,73,39,76,68,76,25,23,30,95,17
"COG2271",229,41,92,145,286,108,93,195,83,128,50,65,77,63,42,130,151,186,41,284,69,80,117,78,66,185,181,90,100,74,150,155,146,79,69,54,102,84,47,295,116,29,120,218,121,31,92,254,218,46,232,23,21,110,199,129,68,234,67,79
"COG2272",320,121,354,189,315,251,162,101,142,164,281,214,196,55,351,178,234,55,53,49,95,68,140,195,69,54,117,99,158,46,56,117,71,18,96,162,195,82,78,35,39,120,17,32,46,169,85,42,96,128,83,145,43,78,50,72,271,24,58,61
"COG2273",171,228,132,41,161,90,171,216,175,166,848,244,163,197,248,136,107,475,186,447,220,283,189,278,245,155,193,232,205,224,194,111,13,413,411,142,242,291,230,138,128,23,302,368,171,18,170,92,145,80,112,294,287,223,60,146,216,243,201,147
"COG2274",684,296,1330,392,285,386,331,165,234,215,625,336,353,400,924,345,286,719,439,250,196,549,275,904,194,235,293,392,596,417,464,541,287,208,368,158,861,454,557,352,286,69,318,126,454,157,145,339,187,128,232,398,248,294,309,354,188,487,300,401
"COG2301",33,45,24,97,24,35,45,39,19,19,84,19,33,56,18,37,25,56,59,24,87,85,29,20,65,53,14,44,16,13,19,16,83,18,34,20,16,45,17,41,38,39,9,72,31,79,28,40,23,40,20,37,50,44,137,44,9,29,75,38
"COG2302",41,115,57,148,13,133,60,78,59,71,11,55,137,123,60,146,90,17,102,23,101,37,49,35,93,29,45,73,53,42,20,104,162,25,67,89,85,54,64,29,108,146,22,42,152,120,151,59,91,90,104,107,97,86,97,75,37,60,62,58
"COG2303",56,0,7,17,5,0,6,18,3,1,7,13,3,0,0,19,0,17,2,6,0,0,6,5,1,5,6,4,2,4,10,4,22,2,7,0,0,7,5,100,19,1,2,4,4,5,4,60,0,0,1,1,1,0,51,13,1,12,5,0
"COG2304",211,259,287,51,409,139,348,239,341,415,486,318,136,199,449,229,344,486,141,508,479,331,306,350,362,305,348,206,184,329,326,232,63,406,446,265,261,287,223,224,200,32,426,349,396,82,246,110,290,61,226,381,163,182,106,247,369,325,206,314
"COG2306",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2307",15,0,2,74,0,13,2,16,0,34,7,2,1,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,5,25,0,0,0,20,0,0,1,0,0,40,1,4,0,236,0,0,0,1,11,0,0,0,0,0
"COG2308",13,0,0,81,0,13,6,16,1,64,10,0,1,7,0,29,29,0,0,0,5,3,8,3,0,0,3,2,3,0,3,2,0,3,2,14,0,2,1,13,0,19,0,0,27,36,5,1,0,139,0,7,0,6,12,15,4,5,0,3
"COG2309",94,218,77,169,40,173,118,106,137,83,21,92,279,183,88,138,109,41,203,49,80,99,87,70,97,72,61,161,213,77,42,170,344,63,129,165,162,106,143,82,204,386,32,132,125,318,177,196,164,195,188,195,268,173,207,141,51,76,126,161
"COG2310",176,15,8,60,16,6,24,8,7,4,3,23,38,9,14,51,5,5,14,5,281,4,101,241,254,16,6,11,14,7,24,59,142,19,9,6,86,11,25,3,20,4,3,0,9,31,6,61,24,8,14,4,100,36,237,16,5,200,59,34
"COG2311",168,44,148,97,132,94,136,158,170,88,60,236,77,199,167,82,73,356,157,453,109,142,158,190,92,116,204,172,125,292,345,131,12,419,334,87,26,169,182,256,114,22,462,308,85,17,48,116,96,30,110,124,75,140,76,125,233,206,120,148
"COG2312",8,8,3,0,2,0,0,54,4,5,20,24,1,15,0,6,8,0,10,0,4,24,27,6,18,9,1,4,7,10,151,2,0,32,34,4,14,1,11,18,2,7,2,4,5,6,10,1,0,0,3,0,45,2,4,26,0,0,4,6
"COG2313",32,8,9,10,0,3,11,5,16,13,5,2,7,1,0,47,19,2,3,7,3,4,10,0,6,4,18,9,2,2,5,28,0,13,6,8,7,12,2,46,68,4,6,24,17,1,69,24,12,0,28,7,3,2,2,41,0,6,0,11
"COG2314",5,4,32,13,0,37,3,30,2,14,2,0,2,0,2,4,4,0,2,2,3,0,25,0,3,0,6,7,0,0,1,2,8,2,1,14,0,6,1,12,1,0,1,1,1,25,9,6,0,61,6,10,7,1,5,5,0,1,1,0
"COG2315",123,148,80,85,61,86,146,147,127,130,101,149,117,144,92,114,118,136,103,178,134,121,89,122,95,194,138,143,124,155,153,126,191,229,155,89,103,122,159,126,104,86,186,191,119,134,75,169,136,73,169,105,144,91,161,152,92,116,108,161
"COG2316",29,32,25,32,7,27,27,45,23,25,11,22,48,32,19,97,61,7,48,12,25,36,29,11,15,34,16,35,22,18,23,46,34,24,20,44,23,21,34,23,68,58,17,17,60,30,84,44,30,109,40,62,56,38,52,73,13,33,31,31
"COG2317",35,31,20,21,30,13,20,22,49,29,3,15,53,25,10,66,33,58,77,14,51,19,20,55,30,23,34,49,30,21,20,60,24,19,37,44,43,32,20,35,72,5,10,46,17,34,80,30,53,17,48,33,36,32,76,42,5,16,40,22
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG2319",234,65,256,0,1,2,6,7,15,6,7,68,1,33,378,31,25,100,44,34,205,31,4,264,97,7,5,17,5,15,51,0,0,100,108,1,0,17,14,34,23,7,36,38,15,0,2,2,5,0,6,83,5,1,0,30,1,5,12,96
"COG2320",3,11,4,1,4,2,9,21,6,5,5,6,29,20,15,10,1,10,5,20,5,9,10,37,8,6,13,14,25,12,6,15,7,11,11,10,3,7,1,6,22,27,4,22,6,16,6,12,9,8,22,21,2,3,24,3,2,0,2,23
"COG2321",34,0,3,10,5,1,0,8,0,2,7,22,3,3,1,9,4,12,0,3,2,2,12,1,1,2,5,0,1,4,7,1,25,4,9,1,6,3,0,56,14,7,3,10,4,8,3,44,0,0,5,1,0,9,39,9,0,4,9,3
"COG2323",41,103,38,98,6,58,22,46,50,69,5,47,111,47,16,211,62,62,59,30,107,9,29,16,77,12,53,30,19,8,10,116,100,4,58,51,47,57,36,74,169,28,10,25,131,50,184,62,58,12,94,99,16,50,89,55,10,30,62,24
"COG2326",44,85,45,117,26,159,59,81,61,79,25,64,64,118,18,74,63,99,94,103,56,64,25,25,79,32,31,78,143,57,56,107,78,112,68,155,82,46,92,117,70,62,93,91,43,77,90,82,48,193,56,107,163,97,93,68,27,47,58,56
"COG2327",64,60,88,104,46,122,32,87,47,85,17,74,83,102,61,88,84,23,25,26,63,88,59,15,32,118,22,155,45,83,55,77,64,104,33,78,38,129,24,81,81,65,46,37,43,30,117,38,28,113,61,63,53,76,49,152,24,47,41,96
"COG2329",0,2,2,10,0,6,3,1,2,4,4,2,0,6,0,8,0,4,5,0,4,1,2,0,9,4,0,3,0,1,0,0,5,1,0,2,0,4,0,1,0,0,0,15,12,2,1,5,0,0,6,2,1,5,10,0,2,1,8,1
"COG2331",5,0,1,14,1,7,0,8,0,11,2,0,3,0,0,0,4,0,0,0,0,3,1,1,0,2,0,1,1,0,2,2,1,1,0,6,1,1,0,6,0,1,1,0,2,12,2,0,0,22,0,1,2,0,0,0,1,0,2,3
"COG2332",13,0,1,16,8,3,1,8,3,0,5,6,1,4,0,2,3,0,1,0,0,4,4,2,2,1,1,0,0,3,5,2,7,4,2,0,4,0,2,22,1,15,2,5,0,3,2,22,1,0,0,1,0,9,35,10,1,9,3,6
"COG2333",142,313,108,297,61,262,192,241,177,143,74,139,358,218,146,405,276,55,226,58,211,119,130,89,205,129,96,202,260,114,93,248,424,75,180,219,194,139,200,152,357,381,64,114,272,339,382,233,273,418,248,265,436,196,262,249,96,112,155,180
"COG2334",41,4,4,20,5,14,6,14,8,11,10,23,20,8,1,18,7,32,6,6,17,3,11,6,4,8,7,9,4,6,17,5,25,5,17,9,3,15,3,93,32,39,3,32,5,39,18,66,15,17,7,5,19,20,57,19,7,5,7,7
"COG2335",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,11,0,3,0,0,0,7,0,0,1,0,0,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0
"COG2336",21,0,0,21,1,0,0,16,0,0,4,8,3,0,0,0,3,0,3,4,0,2,0,0,0,1,8,2,5,0,5,1,0,3,4,0,0,3,0,22,2,2,3,11,2,0,1,23,0,0,2,0,0,1,0,6,0,3,1,0
"COG2337",67,197,96,124,22,100,115,159,134,164,21,87,193,141,96,181,243,32,266,952,123,91,101,53,164,82,162,240,255,102,288,126,57,56,60,67,93,116,98,49,137,73,233,66,134,133,173,148,132,26,203,98,93,125,87,150,27,67,314,74
"COG2339",0,16,7,6,5,0,7,14,20,15,0,1,13,1,1,47,36,4,25,0,12,3,0,0,21,2,3,8,11,2,1,29,33,1,2,27,52,7,2,8,39,47,2,0,5,20,31,7,25,11,22,29,0,8,39,28,3,3,0,5
"COG2340",6,98,26,5,6,2,8,19,29,40,1,16,65,8,8,71,43,12,19,5,35,15,7,11,52,4,6,18,3,22,2,32,11,18,39,19,20,3,6,3,38,119,1,19,45,24,87,25,85,32,37,23,103,37,52,27,3,2,5,14
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
